aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
372,-538,171,-477,117,584,1619,-363,1637,353,64,148
363,-551,173,-483,119,597,1653,-280,1735,394,87,140
348,-568,186,-499,111,610,1681,-203,1829,430,102,126
352,-573,169,-487,135,628,1717,-120,1928,468,125,116
348,-586,171,-494,141,645,1741,-50,2016,489,135,95
350,-598,168,-497,152,664,1761,15,2102,514,142,73
362,-601,147,-483,182,685,1784,82,2192,545,156,58
367,-606,138,-478,198,701,1803,151,2282,582,169,45
374,-608,126,-469,217,715,1820,225,2377,624,186,34
391,-600,99,-445,251,728,1840,304,2480,668,210,29
418,-593,64,-416,295,746,1863,386,2587,709,240,26
438,-598,52,-412,318,767,1877,462,2688,737,263,15
437,-619,77,-443,301,782,1878,529,2781,756,273,-5
429,-640,114,-482,270,791,1878,593,2872,783,279,-25
436,-647,123,-495,265,799,1890,666,2974,832,295,-30
466,-634,92,-468,303,808,1922,756,3095,903,330,-19
493,-624,68,-447,331,815,1956,846,3215,967,364,-9
509,-616,59,-439,342,815,1989,933,3331,1020,393,-4
520,-605,52,-429,347,808,2025,1018,3446,1071,425,2
532,-593,45,-420,352,799,2060,1102,3560,1121,458,9
540,-583,43,-416,349,788,2090,1181,3670,1169,488,13
544,-569,42,-409,344,771,2117,1262,3774,1216,518,20
561,-549,22,-385,360,758,2149,1352,3886,1267,558,35
564,-540,25,-385,351,744,2172,1441,3989,1316,592,48
581,-522,5,-362,368,732,2201,1538,4100,1374,635,70
605,-508,-20,-339,392,728,2224,1633,4210,1431,678,92
628,-504,-36,-328,411,731,2236,1719,4315,1482,718,112
667,-506,-65,-312,449,749,2246,1805,4422,1536,764,140
707,-521,-83,-311,482,778,2248,1881,4521,1580,808,167
731,-548,-76,-335,489,806,2236,1941,4607,1612,843,187
743,-578,-56,-368,481,828,2221,1994,4683,1643,873,208
760,-591,-61,-374,493,845,2213,2055,4762,1690,906,236
790,-587,-97,-347,536,860,2214,2123,4849,1748,946,271
817,-581,-137,-315,581,874,2213,2186,4934,1795,988,303
821,-587,-144,-313,591,883,2192,2230,5004,1820,1017,326
798,-609,-109,-349,556,885,2150,2249,5052,1826,1026,333
774,-630,-76,-382,522,887,2099,2260,5095,1832,1028,338
750,-649,-47,-412,493,891,2040,2266,5132,1830,1029,341
724,-668,-17,-441,462,893,1976,2268,5161,1824,1026,343
698,-685,10,-468,434,895,1909,2271,5183,1816,1020,344
677,-697,25,-482,418,898,1837,2272,5203,1807,1012,345
661,-699,28,-482,414,899,1758,2266,5219,1794,1002,344
636,-698,35,-483,401,892,1672,2252,5229,1781,989,339
629,-686,14,-458,418,889,1593,2242,5249,1780,987,343
618,-689,13,-457,419,894,1504,2218,5262,1769,979,341
618,-697,9,-457,429,909,1415,2190,5278,1762,972,342
631,-702,-9,-446,456,930,1328,2160,5295,1757,969,346
640,-709,-21,-441,476,949,1233,2123,5308,1747,962,349
650,-710,-36,-430,498,964,1135,2083,5320,1738,953,352
675,-705,-70,-404,540,983,1044,2049,5338,1735,951,362
709,-700,-111,-373,592,1006,954,2020,5361,1734,958,379
732,-704,-129,-364,620,1027,853,1984,5375,1717,963,389
735,-724,-109,-392,609,1043,738,1935,5378,1687,957,390
733,-748,-77,-430,585,1057,617,1882,5379,1663,949,390
744,-753,-76,-436,589,1064,508,1839,5394,1661,953,404
775,-732,-118,-395,634,1065,412,1814,5429,1679,974,435
804,-709,-158,-356,675,1063,312,1790,5467,1694,998,467
828,-687,-191,-321,707,1056,210,1767,5508,1704,1023,494
854,-661,-227,-283,743,1047,106,1746,5552,1715,1051,523
881,-636,-264,-244,778,1036,1,1728,5597,1724,1081,551
897,-612,-287,-216,797,1020,-109,1710,5636,1724,1107,576
908,-592,-302,-195,807,1001,-219,1692,5673,1723,1130,600
929,-569,-331,-163,833,988,-320,1681,5714,1724,1160,629
948,-543,-360,-129,858,972,-416,1676,5758,1733,1192,661
998,-498,-442,-47,938,963,-490,1690,5821,1768,1243,708
1023,-484,-470,-20,968,959,-583,1685,5866,1773,1280,736
1014,-496,-438,-51,935,952,-698,1657,5889,1745,1294,743
1001,-507,-407,-80,901,943,-816,1625,5908,1716,1304,748
985,-518,-375,-109,866,933,-939,1588,5922,1681,1306,751
965,-533,-336,-145,823,924,-1070,1543,5929,1639,1297,746
945,-549,-300,-180,785,919,-1199,1497,5936,1604,1283,741
941,-551,-296,-182,779,916,-1312,1463,5954,1595,1281,746
955,-535,-330,-148,812,915,-1411,1444,5988,1603,1292,763
975,-515,-376,-102,858,917,-1507,1427,6029,1609,1308,780
983,-505,-404,-74,884,919,-1615,1400,6063,1602,1319,786
969,-510,-395,-81,873,919,-1738,1361,6083,1584,1318,781
957,-516,-388,-88,865,923,-1857,1321,6104,1570,1320,777
945,-523,-383,-93,860,929,-1977,1277,6125,1558,1324,773
935,-533,-377,-100,855,938,-2102,1224,6145,1543,1326,767
924,-544,-370,-109,850,950,-2230,1165,6166,1527,1327,761
935,-533,-407,-73,889,961,-2342,1122,6204,1536,1345,771
950,-522,-448,-36,934,975,-2453,1085,6249,1547,1369,785
928,-547,-416,-71,905,990,-2586,1028,6274,1528,1370,775
910,-586,-373,-123,871,1015,-2720,969,6296,1499,1368,760
883,-643,-303,-205,814,1047,-2865,900,6307,1458,1355,733
869,-698,-246,-278,773,1085,-3003,837,6322,1428,1347,710
871,-738,-217,-323,761,1123,-3128,781,6347,1412,1352,697
872,-772,-192,-361,750,1154,-3249,726,6373,1403,1360,687
880,-792,-186,-379,755,1180,-3360,676,6405,1407,1375,685
900,-795,-206,-367,785,1199,-3457,633,6450,1422,1402,692
930,-789,-243,-340,830,1217,-3544,593,6501,1436,1436,702
952,-792,-260,-333,857,1235,-3634,546,6546,1430,1466,701
958,-813,-240,-362,846,1252,-3734,488,6579,1410,1483,686
958,-836,-212,-399,826,1264,-3830,431,6612,1394,1496,671
975,-842,-214,-405,835,1275,-3903,393,6657,1401,1521,668
1013,-828,-255,-372,883,1285,-3947,377,6721,1426,1562,682
1044,-816,-285,-348,918,1289,-3983,368,6788,1451,1606,697
1071,-807,-307,-332,944,1292,-4008,361,6858,1479,1650,712
1102,-799,-332,-314,974,1297,-4023,357,6927,1506,1694,727
1137,-790,-360,-293,1009,1304,-4028,354,6998,1534,1739,745
1173,-788,-382,-281,1039,1314,-4026,350,7064,1554,1780,761
1208,-786,-404,-268,1069,1325,-4015,347,7128,1575,1819,779
1253,-780,-441,-243,1115,1340,-3987,351,7199,1603,1867,802
1283,-783,-454,-239,1136,1352,-3954,351,7264,1630,1908,821
1323,-774,-490,-212,1180,1363,-3906,357,7335,1666,1953,846
1358,-768,-521,-189,1217,1374,-3852,358,7402,1699,1995,868
1379,-762,-540,-174,1239,1377,-3792,356,7466,1733,2034,888
1404,-747,-572,-144,1272,1378,-3716,358,7533,1772,2078,913
1425,-736,-600,-118,1302,1381,-3636,355,7592,1803,2114,932
1432,-734,-608,-111,1311,1382,-3558,342,7638,1823,2138,944
1430,-732,-606,-110,1308,1378,-3474,324,7675,1842,2153,953
1437,-715,-632,-80,1331,1372,-3374,314,7718,1875,2175,970
1461,-686,-690,-20,1387,1371,-3254,313,7768,1918,2206,994
1489,-659,-752,42,1451,1375,-3131,310,7818,1957,2240,1017
1506,-649,-786,74,1490,1385,-3015,298,7855,1974,2267,1025
1504,-661,-783,67,1492,1399,-2908,272,7878,1976,2283,1021
1508,-674,-786,64,1503,1418,-2798,247,7899,1983,2300,1019
1508,-687,-785,59,1509,1435,-2687,221,7916,1992,2318,1022
1498,-699,-777,49,1505,1446,-2571,196,7933,2006,2337,1029
1479,-709,-762,36,1490,1450,-2453,170,7945,2021,2356,1037
1459,-714,-751,28,1476,1450,-2332,142,7956,2033,2377,1047
1440,-718,-742,24,1465,1450,-2210,112,7963,2040,2395,1057
1417,-726,-724,8,1444,1450,-2086,81,7967,2046,2410,1064
1414,-726,-734,18,1455,1457,-1951,61,7980,2062,2436,1077
1400,-735,-721,5,1443,1463,-1822,37,7986,2065,2453,1080
1387,-741,-712,-4,1432,1465,-1685,16,7994,2080,2473,1085
1382,-742,-713,-4,1434,1470,-1540,1,8006,2104,2500,1097
1378,-750,-706,-14,1429,1478,-1393,-16,8015,2129,2524,1108
1382,-757,-707,-18,1434,1489,-1236,-26,8023,2158,2550,1122
1404,-760,-728,-8,1462,1508,-1069,-28,8034,2190,2585,1143
1439,-765,-758,8,1505,1534,-899,-26,8044,2217,2624,1162
1467,-782,-766,0,1528,1565,-737,-33,8044,2225,2657,1174
1480,-817,-740,-43,1517,1594,-583,-50,8032,2220,2679,1175
1486,-852,-705,-91,1495,1617,-423,-69,8014,2221,2696,1177
1508,-867,-704,-104,1504,1636,-244,-74,8002,2244,2723,1192
1556,-862,-746,-75,1559,1658,-48,-63,8004,2290,2767,1224
1600,-856,-784,-49,1608,1676,149,-54,8005,2330,2813,1257
1636,-849,-815,-27,1647,1686,345,-45,8002,2359,2856,1286
1673,-840,-847,-2,1686,1695,539,-35,7996,2380,2900,1314
1715,-834,-881,22,1732,1709,734,-22,7989,2398,2944,1343
1755,-837,-904,33,1767,1727,926,-10,7976,2411,2986,1369
1791,-843,-919,36,1795,1744,1116,3,7960,2424,3025,1393
1834,-848,-943,46,1834,1767,1312,29,7948,2445,3070,1423
1866,-868,-942,30,1849,1791,1504,58,7927,2469,3109,1450
1908,-879,-962,34,1886,1818,1701,97,7906,2508,3157,1486
1947,-895,-975,31,1917,1847,1889,134,7875,2543,3204,1522
1975,-914,-975,17,1933,1872,2070,170,7837,2574,3248,1556
2005,-928,-985,14,1957,1896,2254,213,7801,2606,3295,1594
2027,-947,-985,1,1971,1920,2432,250,7757,2625,3338,1626
2030,-972,-961,-32,1957,1937,2600,279,7700,2631,3368,1651
2024,-995,-933,-64,1935,1948,2760,306,7636,2639,3389,1675
2034,-1002,-939,-64,1947,1961,2923,341,7576,2662,3415,1707
2064,-993,-983,-27,1999,1978,3089,384,7523,2691,3450,1747
2100,-982,-1038,19,2061,1999,3249,429,7467,2709,3488,1784
2119,-982,-1065,39,2096,2018,3392,463,7396,2705,3515,1811
2118,-999,-1058,27,2095,2035,3516,481,7308,2684,3525,1824
2117,-1009,-1059,23,2099,2050,3632,498,7215,2662,3534,1837
2114,-1016,-1063,24,2105,2062,3735,513,7113,2638,3542,1847
2108,-1018,-1069,29,2110,2071,3829,528,7008,2615,3547,1856
2103,-1020,-1077,37,2117,2080,3915,542,6899,2600,3552,1870
2103,-1012,-1100,60,2138,2087,4000,559,6795,2596,3561,1889
2104,-1002,-1127,88,2161,2093,4081,580,6694,2603,3574,1914
2096,-991,-1143,110,2171,2091,4154,602,6592,2614,3586,1943
2103,-973,-1183,152,2207,2095,4226,632,6497,2632,3606,1982
2104,-974,-1195,162,2219,2107,4279,654,6388,2640,3616,2013
2115,-983,-1208,167,2238,2129,4321,675,6276,2648,3624,2044
2136,-996,-1224,172,2265,2159,4359,699,6165,2654,3632,2079
2154,-1021,-1224,157,2279,2195,4385,721,6049,2655,3634,2112
2184,-1051,-1229,141,2303,2239,4405,742,5930,2654,3635,2143
2230,-1077,-1253,141,2350,2289,4420,765,5809,2652,3638,2171
2279,-1099,-1280,145,2400,2337,4427,789,5688,2644,3646,2197
2311,-1130,-1280,124,2420,2378,4419,806,5559,2625,3648,2215
2318,-1173,-1241,68,2396,2407,4396,814,5420,2598,3639,2228
2314,-1209,-1196,12,2360,2424,4370,827,5285,2587,3630,2248
2325,-1222,-1188,-4,2359,2433,4356,860,5165,2607,3634,2289
2365,-1211,-1229,29,2408,2444,4359,908,5064,2650,3656,2348
2408,-1198,-1275,65,2463,2454,4355,952,4961,2687,3675,2404
2452,-1182,-1323,105,2519,2461,4346,993,4859,2721,3694,2460
2498,-1161,-1377,152,2581,2466,4335,1031,4759,2756,3713,2515
2550,-1139,-1436,202,2650,2474,4323,1067,4662,2791,3734,2572
2601,-1125,-1487,242,2713,2485,4302,1099,4561,2822,3753,2627
2650,-1113,-1534,278,2773,2497,4274,1129,4458,2849,3770,2679
2708,-1099,-1592,322,2846,2513,4245,1165,4357,2879,3790,2735
2749,-1096,-1621,341,2890,2526,4206,1196,4250,2897,3802,2785
2801,-1085,-1671,378,2956,2542,4170,1235,4147,2918,3821,2842
2850,-1079,-1714,408,3016,2561,4128,1273,4040,2931,3838,2896
2893,-1082,-1744,425,3065,2582,4080,1311,3930,2946,3850,2947
2948,-1083,-1789,453,3131,2612,4034,1355,3828,2968,3870,3001
2998,-1090,-1826,471,3190,2645,3979,1394,3724,2985,3886,3051
3034,-1109,-1838,466,3224,2677,3913,1426,3615,2997,3893,3095
3061,-1130,-1842,455,3247,2707,3846,1455,3505,3017,3898,3141
3099,-1138,-1870,469,3294,2738,3789,1490,3406,3060,3910,3201
3151,-1133,-1930,513,3373,2771,3742,1533,3318,3113,3932,3270
3207,-1131,-1992,557,3454,2810,3693,1577,3236,3159,3955,3337
3243,-1147,-2018,565,3500,2850,3626,1611,3147,3184,3970,3390
3253,-1177,-2007,540,3504,2883,3543,1633,3050,3198,3978,3432
3266,-1204,-2003,522,3514,2918,3458,1653,2956,3218,3989,3475
3280,-1232,-2001,505,3527,2955,3370,1672,2868,3243,4005,3520
3287,-1255,-1998,490,3533,2985,3279,1688,2783,3269,4020,3566
3288,-1272,-1995,480,3536,3008,3180,1700,2699,3292,4030,3606
3295,-1282,-2008,485,3552,3030,3077,1711,2619,3320,4039,3648
3310,-1290,-2030,498,3580,3057,2971,1721,2540,3347,4050,3689
3323,-1301,-2047,505,3603,3085,2859,1725,2459,3372,4055,3728
3356,-1304,-2091,535,3656,3120,2755,1734,2389,3405,4067,3769
3381,-1323,-2110,537,3686,3160,2640,1733,2314,3425,4068,3797
3412,-1344,-2132,539,3721,3205,2525,1729,2244,3451,4067,3827
3446,-1365,-2156,543,3759,3251,2410,1728,2181,3482,4067,3860
3469,-1389,-2163,533,3778,3291,2291,1723,2119,3512,4063,3891
3491,-1407,-2175,530,3799,3324,2175,1718,2064,3541,4060,3920
3524,-1411,-2209,549,3842,3355,2062,1715,2021,3579,4063,3953
3567,-1412,-2254,579,3898,3388,1950,1710,1987,3615,4071,3990
3599,-1424,-2275,584,3930,3420,1830,1696,1951,3635,4074,4022
3612,-1451,-2259,554,3925,3448,1700,1668,1907,3643,4066,4046
3619,-1476,-2237,520,3912,3469,1567,1634,1863,3654,4051,4068
3641,-1478,-2252,527,3933,3483,1446,1608,1835,3685,4045,4097
3687,-1456,-2312,579,4001,3496,1344,1595,1829,3731,4055,4139
3731,-1436,-2366,625,4063,3506,1241,1581,1825,3769,4065,4177
3768,-1417,-2411,664,4114,3512,1137,1565,1823,3805,4073,4211
3800,-1399,-2449,698,4159,3514,1033,1549,1823,3841,4078,4242
3832,-1381,-2486,732,4202,3514,931,1536,1831,3876,4085,4273
3855,-1366,-2509,753,4230,3509,828,1519,1841,3905,4091,4297
3876,-1353,-2529,771,4255,3504,729,1504,1857,3937,4098,4322
3907,-1338,-2561,800,4297,3504,638,1496,1881,3972,4110,4352
3928,-1331,-2574,810,4319,3502,544,1488,1905,4008,4117,4378
3964,-1319,-2609,838,4366,3507,463,1497,1947,4061,4138,4416
3997,-1316,-2634,855,4405,3517,385,1511,1996,4117,4165,4453
4026,-1321,-2647,859,4433,3529,311,1529,2050,4177,4194,4489
4060,-1321,-2672,875,4474,3543,244,1557,2113,4245,4231,4528
4089,-1321,-2694,889,4509,3555,173,1580,2173,4302,4266,4565
4104,-1327,-2697,887,4524,3563,97,1595,2226,4347,4294,4592
4114,-1333,-2698,885,4533,3568,21,1608,2273,4392,4316,4617
4139,-1322,-2733,918,4576,3573,-39,1632,2331,4454,4346,4652
4184,-1293,-2808,988,4658,3582,-85,1666,2396,4522,4385,4693
4234,-1265,-2890,1065,4749,3596,-125,1696,2461,4582,4426,4730
4264,-1253,-2936,1106,4802,3609,-176,1712,2514,4615,4454,4751
4266,-1254,-2945,1114,4813,3614,-240,1713,2556,4629,4465,4755
4270,-1252,-2959,1128,4828,3619,-296,1715,2600,4644,4477,4758
4276,-1251,-2976,1143,4845,3628,-344,1715,2644,4659,4488,4761
4277,-1252,-2988,1154,4857,3636,-389,1716,2691,4678,4498,4768
4272,-1254,-2993,1159,4859,3643,-431,1717,2741,4701,4509,4776
4269,-1253,-3003,1170,4865,3649,-468,1720,2796,4724,4521,4785
4266,-1254,-3014,1180,4872,3658,-504,1718,2850,4739,4533,4793
4260,-1259,-3016,1182,4871,3668,-546,1709,2900,4746,4540,4797
4269,-1256,-3040,1202,4893,3684,-582,1704,2957,4757,4554,4804
4259,-1265,-3034,1195,4883,3695,-627,1687,3005,4757,4560,4799
4252,-1269,-3033,1193,4877,3704,-671,1668,3051,4759,4565,4793
4253,-1273,-3040,1197,4881,3718,-714,1648,3100,4762,4571,4789
4247,-1280,-3035,1190,4873,3729,-761,1623,3144,4758,4571,4781
4245,-1285,-3034,1187,4869,3740,-803,1596,3189,4755,4574,4775
4255,-1280,-3054,1203,4886,3751,-842,1574,3237,4754,4582,4774
4273,-1273,-3081,1225,4914,3765,-882,1552,3286,4752,4591,4773
4281,-1282,-3081,1218,4916,3781,-932,1524,3323,4737,4594,4764
4276,-1309,-3047,1176,4887,3798,-994,1484,3346,4714,4586,4743
4275,-1341,-3010,1128,4859,3821,-1055,1444,3365,4699,4575,4720
4293,-1356,-3008,1115,4866,3842,-1100,1419,3394,4704,4571,4709
4329,-1346,-3047,1144,4914,3858,-1130,1410,3437,4724,4578,4711
4357,-1337,-3076,1166,4948,3865,-1159,1401,3479,4734,4582,4709
4380,-1329,-3097,1182,4975,3868,-1186,1395,3522,4736,4583,4702
4402,-1321,-3116,1197,5000,3870,-1207,1397,3569,4741,4587,4698
4428,-1319,-3131,1204,5026,3876,-1221,1404,3621,4749,4595,4696
4451,-1326,-3136,1200,5043,3885,-1239,1412,3669,4753,4600,4693
4474,-1331,-3141,1197,5060,3891,-1257,1421,3713,4753,4604,4691
4501,-1331,-3156,1204,5087,3897,-1274,1436,3754,4752,4611,4693
4511,-1337,-3149,1193,5089,3895,-1300,1445,3780,4743,4609,4687
4535,-1333,-3165,1205,5116,3895,-1321,1460,3808,4741,4612,4688
4551,-1331,-3172,1209,5133,3893,-1346,1471,3829,4734,4612,4687
4555,-1331,-3168,1206,5134,3884,-1371,1481,3847,4730,4613,4685
4560,-1321,-3175,1216,5143,3870,-1387,1498,3871,4730,4621,4687
4557,-1314,-3173,1220,5142,3855,-1403,1510,3893,4724,4625,4688
4542,-1314,-3152,1207,5121,3838,-1426,1512,3901,4711,4619,4681
4523,-1313,-3132,1196,5097,3819,-1448,1511,3902,4703,4610,4675
4519,-1295,-3145,1218,5106,3802,-1459,1516,3909,4711,4604,4675
4534,-1264,-3192,1271,5150,3790,-1462,1530,3923,4725,4605,4680
4552,-1235,-3242,1327,5199,3784,-1467,1542,3932,4727,4605,4682
4549,-1220,-3258,1350,5211,3774,-1486,1539,3927,4706,4595,4669
4519,-1219,-3235,1338,5177,3758,-1521,1521,3905,4670,4569,4643
4489,-1212,-3221,1336,5151,3740,-1556,1503,3878,4641,4542,4618
4460,-1202,-3210,1339,5127,3722,-1591,1483,3847,4612,4516,4593
4428,-1190,-3200,1343,5102,3703,-1630,1461,3811,4584,4488,4567
4389,-1176,-3186,1346,5069,3679,-1672,1440,3772,4557,4457,4539
4351,-1156,-3180,1358,5042,3652,-1710,1425,3735,4534,4431,4514
4315,-1137,-3176,1371,5016,3628,-1747,1412,3695,4509,4404,4490
4277,-1126,-3162,1372,4983,3608,-1787,1399,3648,4480,4373,4461
4258,-1108,-3172,1392,4977,3596,-1816,1396,3608,4456,4350,4439
4225,-1102,-3156,1388,4945,3582,-1855,1387,3558,4419,4316,4409
4193,-1091,-3147,1390,4917,3564,-1895,1378,3508,4383,4283,4379
4165,-1073,-3146,1403,4896,3544,-1933,1371,3457,4351,4252,4350
4129,-1061,-3130,1401,4860,3520,-1973,1362,3403,4317,4219,4317
4096,-1048,-3117,1400,4826,3497,-2007,1361,3353,4291,4190,4288
4075,-1029,-3120,1414,4812,3476,-2031,1368,3310,4277,4172,4266
4064,-1011,-3131,1432,4808,3460,-2050,1381,3269,4261,4158,4247
4045,-1011,-3113,1419,4780,3450,-2076,1389,3218,4223,4138,4219
4012,-1031,-3060,1369,4720,3440,-2110,1391,3157,4172,4105,4182
3976,-1051,-3002,1315,4653,3428,-2141,1395,3096,4130,4071,4148
3957,-1052,-2979,1297,4621,3412,-2153,1414,3050,4115,4054,4128
3962,-1032,-2998,1320,4632,3396,-2147,1446,3020,4123,4056,4123
3961,-1018,-3004,1331,4632,3379,-2143,1473,2986,4123,4055,4113
3956,-1005,-3004,1337,4625,3359,-2135,1497,2954,4120,4054,4102
3954,-995,-3002,1339,4618,3341,-2122,1522,2925,4118,4055,4091
3951,-986,-2999,1340,4610,3321,-2104,1549,2898,4119,4063,4081
3938,-979,-2982,1331,4587,3296,-2083,1574,2867,4112,4071,4067
3919,-965,-2966,1328,4562,3262,-2061,1600,2832,4103,4080,4053
3902,-939,-2963,1340,4546,3220,-2035,1629,2798,4091,4094,4039
3868,-913,-2943,1343,4509,3167,-2016,1652,2757,4075,4102,4019
3847,-875,-2950,1371,4499,3116,-1992,1680,2722,4063,4117,4005
3820,-844,-2944,1386,4477,3066,-1974,1701,2680,4042,4124,3984
3784,-814,-2927,1394,4443,3012,-1958,1718,2636,4020,4126,3959
3755,-780,-2924,1415,4423,2961,-1940,1738,2596,4001,4129,3940
3720,-749,-2914,1428,4395,2910,-1926,1755,2551,3977,4129,3914
3674,-725,-2886,1426,4348,2858,-1917,1768,2504,3949,4121,3882
3627,-700,-2860,1427,4305,2808,-1907,1785,2456,3926,4112,3849
3602,-662,-2870,1459,4299,2765,-1881,1816,2422,3925,4115,3830
3598,-616,-2912,1519,4329,2733,-1842,1859,2401,3934,4131,3821
3596,-573,-2953,1576,4360,2707,-1805,1900,2379,3932,4143,3807
3569,-551,-2952,1592,4347,2679,-1782,1926,2345,3906,4143,3780
3515,-545,-2908,1567,4288,2646,-1770,1940,2299,3867,4131,3742
3460,-539,-2866,1544,4229,2614,-1753,1958,2256,3833,4121,3710
3400,-535,-2817,1516,4162,2581,-1737,1975,2212,3804,4113,3682
3339,-530,-2769,1488,4095,2548,-1719,1990,2170,3780,4107,3656
3279,-526,-2724,1462,4030,2518,-1702,2002,2128,3757,4100,3630
3233,-520,-2695,1448,3984,2496,-1684,2012,2091,3738,4095,3604
3192,-514,-2671,1437,3944,2478,-1671,2017,2053,3716,4085,3575
3145,-510,-2640,1420,3895,2456,-1660,2018,2015,3701,4069,3544
3108,-499,-2626,1419,3863,2437,-1639,2028,1989,3695,4061,3523
3054,-503,-2579,1386,3796,2415,-1626,2030,1955,3678,4045,3494
3003,-505,-2536,1356,3733,2393,-1609,2030,1924,3663,4029,3466
2959,-509,-2498,1329,3677,2376,-1591,2028,1892,3648,4016,3439
2911,-520,-2447,1287,3608,2360,-1581,2021,1856,3631,4000,3408
2870,-531,-2401,1250,3547,2346,-1572,2012,1820,3618,3984,3378
2845,-539,-2375,1227,3508,2338,-1560,2003,1790,3608,3971,3351
2828,-547,-2354,1207,3478,2334,-1550,1990,1759,3587,3960,3321
2797,-563,-2308,1165,3420,2325,-1553,1970,1717,3547,3939,3280
2747,-594,-2228,1091,3328,2311,-1567,1942,1666,3497,3906,3230
2689,-620,-2142,1016,3226,2286,-1582,1919,1615,3454,3872,3184
2643,-620,-2092,983,3156,2250,-1584,1915,1578,3437,3847,3155
2619,-598,-2085,993,3129,2212,-1572,1930,1557,3440,3837,3139
2592,-575,-2073,1000,3097,2170,-1562,1947,1535,3438,3827,3119
2559,-549,-2058,1007,3059,2121,-1549,1970,1516,3435,3817,3098
2529,-521,-2046,1017,3026,2072,-1536,1997,1498,3430,3808,3079
2505,-489,-2043,1036,3004,2023,-1524,2028,1480,3422,3802,3060
2479,-457,-2036,1052,2978,1972,-1519,2056,1458,3409,3792,3039
2453,-420,-2035,1076,2957,1917,-1514,2083,1437,3393,3782,3020
2434,-380,-2043,1106,2948,1865,-1503,2113,1421,3385,3775,3003
2402,-349,-2031,1119,2918,1811,-1493,2141,1402,3379,3763,2986
2386,-306,-2046,1157,2917,1760,-1476,2177,1392,3382,3759,2979
2358,-261,-2053,1191,2905,1701,-1464,2209,1381,3377,3752,2969
2324,-216,-2054,1221,2886,1639,-1453,2236,1366,3369,3742,2956
2303,-169,-2071,1264,2887,1586,-1441,2260,1354,3365,3736,2949
2277,-129,-2079,1296,2879,1536,-1439,2271,1336,3348,3724,2935
2239,-102,-2064,1304,2849,1488,-1447,2266,1306,3317,3701,2913
2200,-81,-2043,1305,2815,1445,-1455,2259,1274,3296,3675,2889
2179,-51,-2051,1330,2813,1411,-1451,2262,1251,3297,3660,2877
2179,-12,-2091,1384,2845,1385,-1437,2276,1239,3305,3655,2873
2178,29,-2134,1441,2880,1361,-1429,2293,1228,3302,3651,2864
2155,55,-2140,1463,2875,1333,-1436,2298,1206,3280,3633,2838
2104,65,-2106,1449,2824,1298,-1459,2292,1171,3242,3599,2798
2055,78,-2078,1441,2778,1265,-1476,2291,1138,3209,3562,2759
2003,90,-2046,1428,2727,1232,-1498,2290,1105,3173,3522,2719
1948,98,-2010,1411,2670,1200,-1523,2291,1070,3143,3479,2681
1891,105,-1971,1392,2610,1169,-1548,2295,1036,3118,3436,2648
1840,115,-1943,1381,2559,1141,-1573,2303,1010,3102,3395,2619
1791,123,-1916,1370,2510,1114,-1602,2313,987,3087,3352,2590
1739,133,-1886,1358,2455,1085,-1634,2324,969,3074,3308,2565
1702,150,-1880,1366,2426,1062,-1662,2345,962,3070,3275,2549
1653,153,-1847,1347,2370,1039,-1701,2357,948,3053,3234,2527
1611,154,-1818,1329,2319,1021,-1738,2372,940,3041,3195,2506
1578,149,-1790,1307,2275,1012,-1773,2388,936,3033,3157,2489
1544,134,-1751,1271,2222,1008,-1816,2398,927,3023,3113,2466
1522,119,-1721,1241,2183,1010,-1861,2411,921,3015,3070,2442
1513,111,-1710,1227,2164,1015,-1904,2428,923,3008,3034,2422
1508,102,-1700,1213,2148,1020,-1952,2448,923,2994,2997,2399
1488,80,-1660,1170,2102,1022,-2019,2460,913,2958,2950,2365
1445,52,-1587,1100,2019,1012,-2102,2464,891,2909,2887,2318
1390,32,-1510,1033,1926,986,-2188,2470,870,2870,2818,2271
1352,34,-1469,1005,1868,954,-2262,2492,864,2853,2760,2240
1342,50,-1467,1012,1855,930,-2327,2527,875,2846,2718,2222
1332,57,-1455,1005,1836,910,-2396,2556,887,2826,2669,2198
1322,63,-1439,995,1815,892,-2466,2579,898,2802,2620,2171
1317,66,-1425,985,1799,875,-2537,2602,907,2778,2568,2143
1314,69,-1411,975,1786,859,-2611,2625,916,2752,2516,2113
1304,69,-1387,956,1761,840,-2694,2641,919,2716,2461,2079
1294,69,-1363,938,1738,822,-2775,2657,924,2683,2404,2047
1289,72,-1347,927,1723,804,-2853,2673,930,2655,2351,2017
1269,71,-1311,900,1686,779,-2936,2681,929,2626,2294,1981
1262,80,-1300,897,1676,757,-3010,2697,932,2608,2244,1955
1246,83,-1276,883,1651,733,-3088,2709,933,2587,2193,1928
1221,84,-1242,861,1614,705,-3164,2718,936,2570,2144,1901
1202,92,-1223,853,1593,678,-3230,2732,943,2556,2104,1883
1177,95,-1195,838,1562,652,-3291,2743,950,2538,2063,1865
1137,94,-1149,808,1508,620,-3355,2745,949,2517,2013,1843
1093,98,-1106,784,1456,584,-3417,2746,949,2506,1960,1822
1070,117,-1103,797,1443,553,-3467,2756,962,2516,1916,1813
1073,147,-1137,842,1473,535,-3504,2774,984,2532,1884,1813
1084,175,-1179,891,1513,524,-3541,2787,1005,2536,1855,1810
