aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3094,-490,-2575,1357,3767,2409,-1180,4018,4926,4002,3104,2555
3061,-495,-2542,1336,3720,2391,-1180,3964,4864,3967,3081,2539
3035,-496,-2519,1324,3684,2374,-1173,3915,4804,3939,3059,2524
3013,-497,-2502,1317,3656,2360,-1160,3870,4749,3912,3038,2507
2991,-503,-2480,1305,3625,2349,-1147,3824,4692,3877,3017,2487
2975,-510,-2463,1294,3602,2342,-1134,3776,4634,3836,2994,2467
2953,-519,-2439,1278,3570,2332,-1125,3728,4574,3790,2969,2441
2935,-523,-2424,1270,3547,2320,-1112,3682,4515,3746,2945,2413
2920,-526,-2413,1267,3530,2310,-1097,3636,4454,3699,2919,2379
2903,-529,-2399,1261,3510,2297,-1086,3588,4389,3647,2888,2345
2879,-527,-2382,1256,3484,2277,-1080,3536,4321,3586,2851,2308
2848,-518,-2366,1255,3454,2248,-1079,3483,4250,3520,2811,2273
2820,-504,-2357,1262,3432,2217,-1081,3431,4181,3455,2769,2236
2790,-493,-2341,1261,3403,2187,-1091,3374,4104,3384,2722,2198
2765,-473,-2339,1274,3388,2156,-1101,3319,4031,3315,2676,2163
2735,-456,-2328,1280,3364,2122,-1115,3264,3958,3247,2628,2125
2705,-437,-2317,1284,3339,2088,-1125,3213,3889,3189,2584,2091
2683,-422,-2309,1289,3323,2062,-1128,3167,3825,3134,2543,2057
2658,-413,-2292,1282,3299,2040,-1131,3118,3757,3073,2500,2017
2633,-409,-2268,1265,3268,2020,-1135,3066,3689,3011,2456,1978
2615,-406,-2250,1252,3248,2007,-1131,3019,3626,2955,2416,1941
2606,-404,-2239,1243,3237,2000,-1116,2979,3568,2904,2384,1904
2590,-405,-2217,1224,3214,1992,-1095,2938,3510,2849,2352,1868
2568,-405,-2189,1201,3183,1978,-1071,2895,3448,2794,2318,1832
2545,-402,-2164,1182,3152,1962,-1041,2852,3383,2740,2281,1797
2520,-401,-2133,1158,3116,1947,-1009,2805,3315,2680,2242,1760
2497,-401,-2104,1134,3082,1932,-975,2757,3248,2620,2202,1724
2466,-403,-2065,1103,3036,1913,-944,2703,3178,2554,2156,1683
2431,-406,-2020,1067,2982,1894,-919,2646,3103,2487,2106,1640
2402,-407,-1983,1038,2937,1875,-896,2591,3031,2420,2056,1598
2373,-406,-1950,1013,2895,1856,-874,2537,2959,2354,2007,1555
2343,-405,-1916,989,2851,1835,-852,2481,2887,2288,1959,1507
2306,-405,-1874,959,2797,1810,-836,2422,2809,2219,1907,1458
2270,-403,-1836,933,2746,1785,-820,2365,2734,2152,1855,1410
2223,-409,-1779,891,2675,1757,-809,2307,2655,2081,1799,1363
2179,-415,-1727,852,2609,1731,-794,2253,2581,2013,1748,1322
2133,-425,-1670,809,2539,1706,-782,2198,2509,1943,1697,1281
2083,-434,-1610,763,2463,1678,-775,2139,2433,1872,1645,1243
2039,-442,-1559,726,2399,1652,-765,2083,2360,1807,1595,1209
2001,-448,-1517,697,2343,1629,-751,2033,2288,1745,1547,1177
1960,-457,-1470,663,2284,1606,-735,1984,2218,1687,1501,1145
1917,-470,-1417,623,2219,1584,-717,1935,2146,1635,1456,1114
1876,-476,-1375,594,2163,1559,-693,1886,2078,1587,1414,1085
1841,-482,-1338,570,2114,1538,-667,1840,2014,1539,1376,1058
1806,-492,-1299,541,2064,1520,-644,1792,1949,1484,1337,1031
1776,-501,-1265,516,2021,1505,-619,1746,1885,1427,1297,1002
1744,-513,-1228,487,1975,1490,-594,1700,1819,1364,1252,970
1716,-520,-1198,465,1936,1476,-567,1656,1753,1305,1206,940
1688,-523,-1173,450,1901,1458,-538,1614,1691,1248,1162,910
1656,-527,-1143,430,1860,1439,-515,1570,1625,1186,1113,875
1621,-528,-1112,410,1816,1416,-498,1524,1557,1119,1066,835
1583,-521,-1086,399,1774,1386,-482,1473,1487,1049,1019,795
1549,-509,-1069,397,1740,1355,-469,1417,1416,976,972,755
1519,-500,-1051,392,1709,1329,-461,1357,1342,904,923,711
1500,-487,-1048,398,1695,1309,-446,1303,1277,838,876,670
1480,-479,-1038,396,1675,1291,-429,1247,1211,772,829,627
1462,-468,-1032,398,1659,1273,-410,1193,1146,707,783,587
1450,-455,-1033,406,1652,1258,-391,1139,1082,644,739,545
1436,-447,-1028,406,1640,1245,-378,1084,1018,584,694,500
1419,-437,-1019,404,1623,1230,-367,1030,953,529,650,458
1404,-421,-1018,411,1613,1212,-352,981,894,480,611,422
1391,-400,-1024,426,1609,1193,-335,938,839,429,574,389
1371,-382,-1018,430,1592,1171,-321,891,779,369,531,350
1340,-365,-1000,425,1559,1142,-312,840,714,306,483,309
1305,-352,-974,414,1520,1113,-302,785,650,245,431,266
1269,-345,-940,391,1473,1087,-295,728,582,185,378,223
1236,-342,-905,367,1428,1065,-289,672,514,131,328,179
1195,-341,-860,334,1371,1038,-287,614,446,76,277,137
1146,-340,-807,295,1303,1007,-288,558,377,26,227,99
1101,-338,-759,262,1241,976,-288,506,309,-22,179,64
1060,-335,-717,233,1186,946,-287,456,242,-69,133,25
1023,-336,-673,199,1131,922,-287,404,175,-115,89,-15
981,-338,-623,163,1070,894,-288,357,107,-162,47,-52
940,-336,-581,135,1014,864,-285,317,45,-208,13,-87
895,-341,-526,94,946,835,-288,276,-19,-253,-23,-120
857,-345,-479,59,890,811,-290,239,-77,-291,-56,-147
818,-355,-428,19,829,789,-299,198,-135,-329,-88,-172
778,-366,-373,-24,765,768,-312,155,-195,-369,-123,-198
745,-371,-333,-52,716,748,-323,117,-255,-411,-159,-222
717,-372,-303,-70,677,727,-331,80,-310,-451,-194,-247
684,-371,-271,-88,633,703,-338,42,-363,-492,-228,-275
652,-374,-237,-109,589,682,-342,5,-414,-527,-260,-300
630,-370,-220,-114,563,662,-344,-28,-460,-554,-288,-321
613,-363,-213,-110,547,645,-343,-61,-505,-585,-313,-342
595,-357,-204,-108,529,628,-342,-96,-554,-623,-341,-366
579,-351,-200,-103,516,613,-337,-131,-602,-664,-371,-393
561,-351,-186,-107,495,600,-334,-170,-652,-711,-407,-422
546,-348,-181,-104,482,588,-321,-205,-700,-753,-441,-447
530,-344,-175,-101,469,575,-302,-238,-746,-797,-472,-471
509,-341,-164,-103,448,559,-279,-270,-794,-842,-504,-499
478,-337,-144,-109,415,536,-258,-306,-845,-886,-540,-530
446,-327,-129,-110,385,509,-234,-342,-895,-931,-574,-559
418,-318,-117,-109,360,485,-210,-380,-944,-976,-605,-587
387,-315,-97,-118,327,463,-187,-417,-992,-1020,-637,-617
370,-307,-94,-113,315,447,-160,-451,-1031,-1061,-663,-646
352,-305,-82,-119,296,435,-137,-488,-1071,-1107,-690,-675
335,-304,-71,-125,278,424,-112,-521,-1109,-1149,-717,-703
322,-302,-63,-130,265,415,-84,-551,-1144,-1186,-741,-729
308,-305,-48,-144,245,409,-63,-581,-1182,-1223,-768,-755
293,-310,-28,-163,223,404,-45,-611,-1220,-1254,-794,-779
282,-312,-14,-176,206,399,-29,-640,-1254,-1284,-815,-801
272,-310,-4,-185,193,393,-16,-669,-1286,-1320,-833,-820
256,-310,16,-203,169,385,-10,-701,-1320,-1361,-855,-845
234,-308,41,-224,137,372,-8,-737,-1359,-1401,-881,-869
213,-300,60,-237,110,354,-13,-774,-1403,-1436,-909,-894
188,-290,83,-251,77,332,-25,-812,-1452,-1474,-941,-920
167,-277,98,-259,53,312,-36,-850,-1501,-1511,-975,-943
141,-266,120,-272,21,289,-51,-891,-1552,-1550,-1014,-970
114,-256,146,-289,-15,265,-66,-931,-1603,-1583,-1050,-994
92,-247,167,-303,-44,245,-76,-968,-1648,-1613,-1083,-1018
76,-240,184,-315,-66,230,-82,-1002,-1690,-1642,-1117,-1040
61,-233,199,-324,-86,215,-83,-1034,-1730,-1670,-1151,-1063
37,-225,222,-337,-118,193,-78,-1061,-1769,-1694,-1185,-1084
14,-212,237,-341,-144,168,-65,-1084,-1805,-1714,-1215,-1102
-15,-205,263,-355,-181,143,-55,-1111,-1848,-1739,-1247,-1125
-34,-198,279,-360,-206,122,-43,-1137,-1889,-1764,-1277,-1145
-55,-197,301,-373,-235,106,-31,-1163,-1930,-1790,-1304,-1165
-77,-206,333,-397,-272,94,-23,-1188,-1974,-1815,-1331,-1183
-91,-216,356,-416,-298,88,-10,-1209,-2012,-1832,-1358,-1195
-101,-227,375,-432,-318,86,4,-1226,-2046,-1847,-1383,-1204
-116,-242,402,-454,-348,82,13,-1245,-2081,-1862,-1407,-1215
-136,-258,433,-479,-382,76,16,-1265,-2117,-1878,-1432,-1226
-149,-269,452,-493,-405,71,23,-1283,-2151,-1889,-1453,-1235
-155,-279,462,-500,-417,70,27,-1298,-2181,-1902,-1473,-1246
-165,-288,475,-507,-432,66,28,-1314,-2210,-1916,-1491,-1256
-173,-291,479,-506,-441,60,32,-1328,-2233,-1926,-1506,-1262
-182,-297,487,-509,-452,57,38,-1342,-2256,-1936,-1520,-1270
-179,-300,480,-501,-446,59,50,-1352,-2274,-1941,-1530,-1276
-174,-304,472,-494,-436,65,64,-1364,-2291,-1950,-1538,-1286
-175,-310,471,-493,-436,68,77,-1378,-2309,-1962,-1547,-1295
-178,-318,476,-498,-441,71,91,-1391,-2328,-1974,-1553,-1301
-181,-326,481,-504,-445,74,110,-1403,-2343,-1982,-1557,-1301
-181,-333,481,-507,-445,80,132,-1414,-2356,-1991,-1558,-1299
-184,-341,487,-515,-449,85,151,-1426,-2369,-2002,-1559,-1297
-179,-341,478,-509,-439,90,171,-1437,-2380,-2010,-1557,-1295
-175,-344,473,-509,-432,96,188,-1453,-2393,-2024,-1558,-1300
-166,-347,464,-507,-419,106,209,-1467,-2404,-2035,-1563,-1307
-157,-343,451,-499,-404,112,230,-1479,-2412,-2044,-1566,-1315
-158,-339,447,-497,-401,111,242,-1492,-2423,-2057,-1572,-1327
-163,-333,448,-499,-404,107,246,-1507,-2436,-2077,-1582,-1339
-167,-322,442,-494,-402,100,246,-1522,-2448,-2099,-1596,-1350
-170,-308,434,-485,-399,91,244,-1541,-2460,-2122,-1611,-1364
-184,-298,441,-489,-412,78,235,-1564,-2477,-2150,-1630,-1385
-203,-289,456,-500,-435,62,221,-1590,-2498,-2177,-1652,-1409
-225,-278,472,-510,-461,43,204,-1616,-2520,-2201,-1674,-1434
-250,-269,495,-526,-493,22,187,-1641,-2540,-2223,-1693,-1455
-269,-262,513,-539,-518,5,176,-1662,-2552,-2234,-1706,-1467
-289,-261,539,-561,-550,-7,161,-1684,-2565,-2247,-1717,-1481
-310,-266,571,-591,-586,-17,145,-1703,-2582,-2259,-1727,-1491
-322,-272,595,-615,-611,-21,134,-1716,-2597,-2263,-1735,-1498
-325,-281,614,-637,-627,-17,129,-1726,-2608,-2262,-1738,-1504
-325,-295,634,-662,-641,-8,128,-1733,-2618,-2257,-1738,-1509
-325,-310,654,-687,-655,1,131,-1737,-2627,-2251,-1741,-1512
-322,-321,667,-704,-664,8,139,-1738,-2633,-2246,-1743,-1513
-329,-336,693,-730,-686,12,144,-1741,-2644,-2248,-1748,-1516
-333,-347,711,-748,-701,14,152,-1744,-2654,-2248,-1753,-1517
-342,-359,735,-770,-724,14,161,-1748,-2667,-2255,-1760,-1519
-358,-372,764,-795,-754,9,168,-1751,-2684,-2265,-1768,-1520
-372,-377,785,-808,-777,0,177,-1750,-2698,-2267,-1773,-1519
-386,-379,801,-816,-797,-11,186,-1747,-2708,-2265,-1776,-1520
-402,-385,821,-827,-820,-21,191,-1746,-2722,-2263,-1786,-1522
-419,-392,842,-841,-844,-30,192,-1749,-2739,-2263,-1799,-1525
-428,-397,852,-844,-856,-36,194,-1752,-2754,-2261,-1810,-1526
-433,-397,853,-838,-859,-42,197,-1753,-2762,-2258,-1817,-1525
-435,-401,855,-836,-860,-43,199,-1753,-2767,-2254,-1819,-1523
-435,-405,853,-830,-857,-43,203,-1750,-2766,-2247,-1816,-1518
-438,-407,853,-825,-858,-45,201,-1750,-2768,-2245,-1814,-1517
-436,-404,842,-810,-848,-47,202,-1749,-2770,-2244,-1811,-1516
-432,-400,828,-792,-835,-47,205,-1751,-2773,-2244,-1809,-1520
-433,-398,820,-781,-829,-49,208,-1757,-2780,-2250,-1814,-1526
-443,-399,824,-779,-837,-54,211,-1762,-2791,-2257,-1822,-1532
-453,-396,826,-776,-846,-62,212,-1770,-2805,-2268,-1832,-1537
-465,-390,825,-768,-853,-73,212,-1781,-2818,-2285,-1840,-1544
-481,-385,830,-767,-867,-83,210,-1793,-2833,-2307,-1849,-1554
-486,-374,819,-751,-863,-92,214,-1802,-2843,-2325,-1856,-1561
-493,-364,813,-741,-865,-100,216,-1813,-2855,-2345,-1865,-1569
-493,-353,799,-726,-856,-104,219,-1824,-2866,-2360,-1871,-1579
-486,-340,777,-706,-839,-104,228,-1831,-2874,-2370,-1873,-1588
-484,-329,764,-693,-829,-106,239,-1839,-2881,-2378,-1879,-1600
-485,-316,754,-683,-826,-112,248,-1844,-2887,-2385,-1888,-1613
-484,-301,739,-669,-817,-117,256,-1849,-2891,-2397,-1898,-1627
-479,-286,723,-654,-804,-120,258,-1856,-2894,-2412,-1909,-1642
-482,-279,723,-656,-809,-124,252,-1868,-2896,-2431,-1923,-1658
-493,-272,733,-664,-825,-132,248,-1877,-2898,-2444,-1936,-1670
-503,-263,740,-669,-838,-143,244,-1886,-2900,-2453,-1949,-1681
-517,-255,752,-679,-857,-155,235,-1895,-2903,-2464,-1965,-1695
-531,-243,762,-684,-874,-171,224,-1903,-2906,-2476,-1982,-1708
-553,-234,782,-697,-902,-191,207,-1916,-2912,-2489,-2002,-1729
-572,-227,801,-710,-929,-208,189,-1926,-2920,-2498,-2022,-1749
-585,-219,813,-717,-945,-223,173,-1931,-2925,-2499,-2039,-1762
-593,-211,820,-721,-955,-234,159,-1933,-2924,-2495,-2051,-1771
-600,-210,831,-731,-966,-240,147,-1932,-2921,-2490,-2059,-1781
-607,-212,846,-745,-980,-245,137,-1930,-2919,-2482,-2064,-1785
-607,-211,849,-748,-981,-247,132,-1925,-2914,-2473,-2066,-1786
-615,-216,866,-764,-997,-252,126,-1920,-2910,-2466,-2068,-1786
-619,-216,873,-769,-1003,-256,123,-1911,-2897,-2455,-2064,-1780
-623,-221,883,-777,-1010,-257,116,-1902,-2886,-2449,-2058,-1774
-625,-231,896,-790,-1018,-254,110,-1892,-2878,-2447,-2049,-1769
-625,-237,902,-796,-1020,-252,110,-1882,-2868,-2443,-2036,-1763
-625,-244,909,-802,-1023,-250,111,-1874,-2859,-2438,-2024,-1758
-631,-258,925,-817,-1036,-247,111,-1872,-2854,-2435,-2016,-1759
-640,-274,948,-838,-1055,-245,111,-1872,-2855,-2430,-2012,-1760
-646,-284,960,-848,-1065,-245,119,-1870,-2851,-2422,-2008,-1758
-648,-290,965,-850,-1068,-244,131,-1868,-2841,-2416,-2004,-1757
-650,-299,971,-855,-1072,-242,149,-1864,-2829,-2413,-1999,-1754
-645,-306,969,-853,-1066,-235,174,-1857,-2814,-2412,-1993,-1750
-642,-318,974,-859,-1066,-227,199,-1852,-2800,-2414,-1990,-1748
-632,-325,968,-855,-1055,-218,231,-1840,-2781,-2413,-1985,-1744
-622,-329,957,-845,-1040,-209,262,-1829,-2759,-2416,-1982,-1745
-615,-331,949,-838,-1031,-204,287,-1821,-2740,-2420,-1982,-1749
-614,-333,947,-834,-1029,-203,307,-1814,-2726,-2421,-1983,-1751
-611,-333,942,-827,-1025,-201,326,-1804,-2712,-2417,-1981,-1746
-602,-334,931,-818,-1013,-194,341,-1797,-2696,-2416,-1978,-1741
-593,-340,926,-817,-1006,-184,346,-1794,-2683,-2418,-1977,-1737
-573,-342,907,-804,-981,-168,355,-1789,-2664,-2413,-1972,-1732
-556,-350,897,-802,-965,-151,364,-1781,-2645,-2406,-1967,-1727
-537,-354,881,-795,-944,-133,377,-1770,-2626,-2392,-1960,-1722
-516,-353,858,-779,-917,-119,391,-1756,-2606,-2378,-1954,-1718
-503,-351,843,-770,-901,-110,396,-1747,-2594,-2374,-1953,-1721
-497,-346,833,-762,-892,-107,392,-1746,-2590,-2378,-1954,-1728
-490,-337,818,-749,-879,-106,388,-1747,-2588,-2383,-1954,-1735
-480,-327,799,-733,-862,-104,383,-1748,-2586,-2393,-1955,-1746
-479,-322,794,-729,-859,-105,371,-1751,-2591,-2407,-1958,-1760
-486,-317,799,-733,-868,-112,351,-1756,-2601,-2420,-1961,-1773
-494,-311,802,-736,-877,-120,327,-1763,-2613,-2432,-1966,-1788
-504,-307,810,-743,-890,-128,300,-1774,-2631,-2451,-1974,-1805
-510,-302,813,-745,-896,-136,276,-1785,-2650,-2468,-1979,-1820
-521,-301,824,-756,-910,-144,252,-1796,-2672,-2482,-1983,-1832
-530,-299,834,-765,-923,-152,231,-1804,-2697,-2491,-1982,-1836
-532,-294,832,-763,-922,-157,220,-1808,-2717,-2492,-1977,-1835
-527,-286,823,-755,-911,-160,218,-1806,-2735,-2488,-1971,-1831
-522,-281,814,-749,-901,-161,220,-1802,-2752,-2484,-1964,-1829
-525,-277,815,-748,-902,-168,223,-1800,-2771,-2480,-1959,-1825
-529,-269,813,-744,-902,-176,228,-1800,-2792,-2481,-1956,-1821
-541,-270,828,-755,-918,-185,228,-1804,-2820,-2486,-1957,-1821
-553,-268,839,-762,-931,-195,232,-1804,-2847,-2488,-1956,-1818
-568,-269,856,-774,-951,-206,236,-1803,-2876,-2490,-1955,-1818
-586,-273,878,-791,-975,-215,236,-1801,-2910,-2494,-1958,-1820
-596,-272,888,-796,-987,-224,240,-1798,-2943,-2492,-1959,-1821
-602,-273,895,-800,-994,-228,244,-1795,-2975,-2488,-1956,-1824
-613,-280,912,-814,-1010,-231,248,-1793,-3008,-2486,-1953,-1826
-623,-292,933,-833,-1029,-231,254,-1792,-3045,-2484,-1955,-1825
-625,-302,943,-843,-1036,-226,265,-1788,-3078,-2474,-1956,-1819
-622,-310,946,-847,-1035,-220,274,-1784,-3109,-2467,-1956,-1813
-620,-318,949,-851,-1035,-214,284,-1782,-3138,-2463,-1957,-1811
-616,-322,946,-848,-1030,-210,300,-1776,-3166,-2460,-1956,-1810
-615,-326,947,-848,-1030,-207,316,-1772,-3195,-2464,-1958,-1814
-608,-325,937,-837,-1019,-203,335,-1764,-3220,-2462,-1958,-1816
-598,-324,923,-823,-1003,-197,354,-1755,-3241,-2458,-1956,-1817
-589,-325,913,-814,-991,-190,368,-1745,-3263,-2455,-1953,-1817
-585,-327,908,-810,-987,-186,376,-1736,-3285,-2454,-1951,-1814
-584,-321,899,-797,-981,-190,379,-1729,-3307,-2454,-1950,-1813
-582,-312,884,-779,-971,-194,378,-1722,-3326,-2452,-1947,-1812
-577,-305,870,-763,-960,-196,371,-1716,-3346,-2450,-1945,-1812
-563,-294,842,-736,-933,-193,365,-1706,-3359,-2441,-1937,-1809
-551,-290,822,-719,-913,-187,356,-1699,-3370,-2434,-1931,-1807
-535,-287,801,-703,-890,-177,345,-1692,-3378,-2430,-1925,-1804
-516,-286,779,-688,-864,-165,334,-1686,-3383,-2427,-1919,-1803
-504,-289,766,-682,-849,-154,318,-1685,-3389,-2430,-1918,-1806
-495,-291,757,-679,-838,-146,303,-1687,-3395,-2435,-1916,-1808
-482,-288,741,-668,-820,-137,296,-1688,-3398,-2437,-1913,-1806
-468,-282,720,-653,-797,-130,297,-1686,-3398,-2444,-1908,-1807
-463,-278,711,-647,-789,-128,301,-1688,-3400,-2459,-1908,-1812
-469,-270,708,-643,-791,-135,310,-1692,-3402,-2474,-1910,-1819
-478,-259,707,-638,-797,-147,321,-1699,-3404,-2489,-1915,-1831
-490,-251,712,-639,-808,-158,332,-1710,-3409,-2506,-1924,-1844
-497,-239,709,-634,-811,-169,340,-1725,-3410,-2520,-1932,-1854
-515,-229,719,-637,-829,-186,345,-1743,-3410,-2529,-1940,-1865
-533,-222,732,-644,-850,-201,352,-1757,-3410,-2531,-1945,-1872
-544,-215,739,-648,-862,-212,360,-1766,-3405,-2528,-1948,-1875
-545,-210,738,-647,-862,-214,366,-1775,-3397,-2527,-1950,-1879
-545,-209,741,-652,-863,-214,369,-1784,-3386,-2532,-1954,-1884
-550,-207,747,-657,-870,-218,368,-1790,-3374,-2532,-1960,-1886
-551,-201,746,-653,-870,-223,369,-1792,-3358,-2533,-1962,-1887
-561,-200,758,-662,-884,-230,364,-1797,-3344,-2533,-1964,-1888
-566,-198,765,-666,-891,-235,359,-1800,-3326,-2524,-1960,-1881
-572,-202,779,-678,-905,-237,351,-1805,-3310,-2516,-1956,-1870
-579,-212,799,-697,-922,-236,340,-1810,-3295,-2509,-1955,-1857
-580,-218,811,-708,-930,-233,335,-1810,-3278,-2503,-1956,-1842
-580,-225,820,-716,-936,-230,335,-1808,-3258,-2499,-1955,-1830
-587,-234,839,-733,-953,-230,331,-1807,-3240,-2498,-1955,-1819
-598,-243,862,-752,-975,-233,326,-1810,-3226,-2500,-1958,-1808
-604,-245,872,-756,-985,-238,326,-1812,-3212,-2499,-1960,-1797
-606,-243,874,-753,-987,-242,328,-1815,-3196,-2502,-1961,-1791
-606,-245,878,-753,-990,-244,327,-1816,-3179,-2510,-1963,-1787
-603,-246,877,-749,-986,-243,330,-1813,-3155,-2516,-1964,-1783
-598,-252,880,-752,-985,-238,332,-1809,-3131,-2519,-1964,-1778
-581,-256,867,-743,-966,-226,341,-1796,-3101,-2510,-1956,-1767
-562,-259,851,-731,-943,-213,354,-1782,-3066,-2499,-1946,-1756
-549,-261,841,-722,-927,-205,366,-1771,-3033,-2490,-1938,-1747
-541,-266,836,-720,-920,-198,371,-1763,-3003,-2484,-1931,-1739
-534,-266,828,-712,-910,-194,372,-1755,-2973,-2483,-1925,-1730
-524,-262,812,-697,-894,-190,369,-1748,-2947,-2486,-1920,-1722
-512,-266,802,-691,-879,-180,364,-1740,-2926,-2488,-1916,-1716
-489,-270,779,-678,-850,-162,366,-1728,-2900,-2483,-1910,-1708
-471,-277,764,-671,-828,-145,363,-1717,-2878,-2478,-1905,-1700
-451,-281,745,-661,-802,-128,361,-1706,-2855,-2474,-1899,-1692
-432,-285,724,-649,-776,-111,361,-1697,-2831,-2470,-1894,-1683
-420,-292,716,-649,-762,-97,358,-1690,-2811,-2466,-1891,-1677
-412,-299,710,-650,-753,-85,357,-1683,-2790,-2462,-1888,-1670
-403,-299,696,-642,-737,-76,363,-1670,-2764,-2459,-1882,-1663
-393,-294,678,-629,-718,-70,372,-1655,-2736,-2454,-1876,-1658
-387,-293,668,-624,-707,-64,381,-1641,-2712,-2455,-1872,-1657
-385,-294,663,-625,-702,-58,388,-1625,-2692,-2456,-1873,-1657
-383,-295,660,-626,-698,-52,394,-1610,-2675,-2455,-1876,-1658
-385,-300,665,-636,-702,-46,393,-1599,-2662,-2455,-1882,-1658
-386,-302,668,-643,-705,-42,390,-1588,-2650,-2452,-1887,-1656
-398,-307,686,-662,-724,-43,383,-1582,-2642,-2451,-1894,-1657
-414,-311,706,-682,-747,-47,373,-1577,-2639,-2448,-1903,-1659
-425,-312,720,-696,-764,-51,363,-1570,-2636,-2446,-1911,-1663
-431,-313,730,-706,-774,-52,351,-1566,-2635,-2450,-1918,-1670
-432,-317,739,-718,-781,-48,337,-1559,-2635,-2459,-1926,-1679
-437,-320,752,-732,-794,-48,322,-1545,-2637,-2464,-1931,-1684
-442,-319,760,-740,-802,-52,307,-1526,-2636,-2460,-1932,-1685
-452,-324,781,-759,-823,-55,286,-1512,-2643,-2461,-1933,-1685
-455,-328,794,-773,-834,-55,269,-1496,-2646,-2459,-1930,-1682
-461,-335,812,-790,-850,-56,248,-1481,-2651,-2456,-1927,-1678
-471,-340,832,-808,-871,-62,225,-1469,-2661,-2455,-1924,-1673
-472,-338,837,-810,-875,-66,205,-1454,-2669,-2448,-1920,-1668
-466,-337,834,-807,-870,-67,189,-1437,-2675,-2437,-1915,-1662
-464,-340,838,-810,-871,-67,172,-1422,-2684,-2424,-1914,-1658
-465,-343,844,-814,-875,-70,159,-1409,-2695,-2410,-1916,-1652
-460,-340,838,-806,-868,-73,154,-1398,-2703,-2393,-1915,-1646
-451,-336,826,-791,-853,-75,152,-1389,-2708,-2376,-1914,-1642
-443,-332,814,-776,-839,-78,152,-1380,-2713,-2359,-1912,-1639
-437,-323,797,-755,-823,-85,162,-1367,-2710,-2339,-1906,-1631
-434,-317,786,-738,-813,-93,179,-1355,-2710,-2323,-1900,-1626
-424,-307,762,-709,-788,-98,202,-1340,-2711,-2304,-1893,-1623
-414,-296,737,-681,-764,-103,225,-1328,-2714,-2291,-1889,-1624
-409,-292,723,-663,-751,-108,244,-1321,-2721,-2286,-1885,-1631
-407,-295,719,-657,-745,-108,258,-1315,-2727,-2283,-1880,-1638
-401,-299,712,-650,-735,-104,274,-1306,-2728,-2273,-1869,-1641
-395,-303,703,-642,-724,-100,289,-1296,-2725,-2264,-1859,-1641
-392,-307,698,-637,-718,-97,301,-1286,-2723,-2255,-1850,-1640
-382,-304,679,-619,-698,-93,311,-1278,-2718,-2249,-1842,-1640
-374,-304,665,-607,-683,-88,313,-1277,-2718,-2247,-1839,-1644
-364,-301,646,-591,-663,-82,314,-1277,-2714,-2240,-1834,-1647
-351,-298,625,-574,-640,-73,314,-1280,-2706,-2228,-1830,-1647
-342,-300,615,-569,-628,-63,301,-1287,-2699,-2216,-1828,-1648
-338,-300,607,-566,-620,-56,285,-1293,-2692,-2202,-1825,-1645
-332,-292,591,-552,-605,-53,271,-1298,-2684,-2185,-1820,-1642
-327,-277,570,-532,-588,-53,258,-1306,-2676,-2172,-1816,-1642
-331,-267,564,-526,-586,-57,237,-1319,-2671,-2168,-1814,-1645
-338,-260,564,-527,-592,-60,212,-1333,-2666,-2165,-1814,-1646
-344,-255,566,-530,-597,-61,185,-1347,-2658,-2158,-1813,-1645
-350,-256,576,-544,-608,-57,160,-1361,-2652,-2149,-1809,-1640
-352,-256,580,-554,-613,-53,140,-1373,-2643,-2137,-1801,-1630
-359,-261,596,-574,-629,-48,118,-1389,-2638,-2131,-1795,-1623
-367,-268,613,-598,-646,-42,94,-1407,-2639,-2124,-1792,-1617
-372,-273,628,-618,-660,-38,75,-1422,-2638,-2112,-1785,-1608
-373,-277,638,-634,-668,-32,62,-1434,-2631,-2102,-1776,-1599
-373,-284,649,-651,-676,-24,50,-1445,-2623,-2093,-1768,-1593
-373,-290,661,-669,-686,-17,39,-1454,-2611,-2079,-1761,-1585
-373,-293,669,-680,-692,-14,31,-1458,-2594,-2066,-1752,-1579
-381,-300,689,-702,-712,-14,22,-1465,-2580,-2055,-1746,-1573
-380,-306,699,-714,-719,-10,22,-1467,-2560,-2039,-1736,-1567
-382,-313,713,-730,-731,-8,28,-1468,-2539,-2025,-1725,-1558
-387,-322,732,-748,-748,-7,38,-1466,-2517,-2010,-1713,-1546
-387,-325,738,-754,-754,-9,56,-1462,-2494,-1991,-1696,-1531
-383,-326,739,-753,-753,-10,78,-1458,-2472,-1972,-1681,-1515
-384,-330,746,-757,-759,-13,95,-1460,-2455,-1960,-1670,-1504
-387,-336,756,-764,-768,-16,106,-1469,-2444,-1951,-1663,-1495
-383,-336,753,-758,-764,-19,119,-1476,-2430,-1940,-1656,-1486
-374,-336,744,-746,-752,-18,135,-1482,-2412,-1927,-1648,-1480
-364,-338,735,-735,-740,-16,151,-1483,-2392,-1909,-1638,-1472
-352,-338,721,-719,-722,-14,172,-1478,-2364,-1891,-1625,-1464
-344,-341,713,-708,-711,-11,191,-1472,-2337,-1875,-1614,-1458
-327,-342,693,-688,-686,-4,212,-1464,-2306,-1856,-1601,-1449
-308,-349,676,-674,-661,8,230,-1458,-2276,-1843,-1590,-1442
-293,-357,666,-665,-643,20,245,-1456,-2250,-1836,-1579,-1437
