aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-864,-1778,2747,-3002,-2320,620,-8396,-12900,-11820,-14483,-7432,-4407
-638,-2088,2853,-3295,-2235,969,-8205,-12485,-11411,-14156,-7337,-4475
-396,-2382,2925,-3556,-2119,1319,-8014,-12065,-10970,-13781,-7196,-4503
-145,-2657,2966,-3781,-1978,1661,-7811,-11624,-10490,-13361,-7024,-4517
95,-2902,2983,-3969,-1832,1976,-7620,-11202,-10012,-12940,-6829,-4509
326,-3133,2993,-4142,-1689,2276,-7430,-10794,-9536,-12527,-6625,-4484
533,-3338,2996,-4291,-1560,2545,-7231,-10367,-9038,-12096,-6407,-4443
673,-3498,3016,-4420,-1489,2739,-7021,-9926,-8530,-11662,-6183,-4394
835,-3650,3002,-4518,-1383,2944,-6801,-9487,-8023,-11228,-5960,-4343
991,-3766,2953,-4568,-1259,3123,-6559,-9027,-7487,-10752,-5709,-4259
1145,-3860,2880,-4583,-1122,3287,-6321,-8590,-6973,-10299,-5454,-4162
1138,-3873,2882,-4592,-1144,3290,-6061,-8135,-6451,-9837,-5178,-4033
1131,-3886,2882,-4597,-1165,3296,-5799,-7673,-5934,-9392,-4901,-3886
1103,-3885,2884,-4592,-1203,3280,-5517,-7189,-5408,-8943,-4624,-3735
1050,-3884,2910,-4600,-1272,3248,-5252,-6729,-4919,-8539,-4357,-3580
998,-3903,2952,-4631,-1351,3231,-4999,-6284,-4463,-8178,-4107,-3434
940,-3935,3014,-4681,-1447,3220,-4754,-5833,-4013,-7835,-3871,-3301
863,-3969,3095,-4744,-1566,3199,-4515,-5383,-3578,-7514,-3649,-3181
851,-4047,3155,-4822,-1627,3251,-4304,-4956,-3173,-7239,-3458,-3092
912,-4140,3160,-4872,-1600,3363,-4115,-4540,-2779,-6979,-3280,-3015
1007,-4231,3129,-4896,-1524,3495,-3946,-4160,-2417,-6746,-3119,-2949
1023,-4283,3141,-4924,-1527,3549,-3778,-3784,-2065,-6516,-2956,-2879
1100,-4355,3115,-4941,-1461,3657,-3617,-3420,-1726,-6293,-2804,-2820
1196,-4430,3076,-4951,-1372,3779,-3458,-3063,-1393,-6077,-2665,-2781
1294,-4492,3027,-4948,-1271,3894,-3310,-2738,-1088,-5876,-2534,-2741
1391,-4546,2974,-4938,-1166,4002,-3155,-2422,-784,-5660,-2395,-2692
1459,-4565,2921,-4906,-1079,4065,-2982,-2091,-456,-5402,-2229,-2618
1491,-4559,2884,-4870,-1023,4087,-2796,-1759,-122,-5129,-2049,-2531
1533,-4566,2853,-4849,-962,4122,-2612,-1433,206,-4871,-1869,-2443
1593,-4590,2827,-4845,-891,4180,-2451,-1125,515,-4638,-1696,-2353
1614,-4592,2822,-4843,-857,4195,-2302,-839,804,-4422,-1521,-2257
1567,-4552,2847,-4835,-889,4136,-2137,-542,1107,-4173,-1322,-2130
1541,-4526,2867,-4835,-902,4098,-1965,-236,1419,-3913,-1118,-1998
1504,-4501,2904,-4850,-932,4053,-1799,64,1717,-3672,-924,-1876
1457,-4469,2944,-4865,-972,3995,-1640,343,1988,-3459,-736,-1748
1397,-4435,2997,-4889,-1029,3925,-1481,617,2253,-3253,-549,-1612
1308,-4400,3079,-4933,-1126,3835,-1333,892,2507,-3064,-372,-1478
1255,-4407,3167,-5011,-1204,3796,-1213,1141,2720,-2936,-233,-1378
1268,-4445,3220,-5087,-1217,3821,-1105,1380,2920,-2831,-116,-1298
1342,-4530,3256,-5184,-1180,3917,-1035,1572,3075,-2780,-32,-1244
1362,-4592,3322,-5285,-1200,3962,-982,1738,3198,-2756,31,-1205
1374,-4631,3371,-5360,-1218,3987,-923,1894,3319,-2712,97,-1162
1413,-4684,3403,-5432,-1208,4039,-861,2039,3440,-2661,151,-1138
1457,-4731,3421,-5489,-1189,4091,-810,2152,3540,-2632,189,-1127
1512,-4780,3427,-5539,-1158,4152,-772,2222,3601,-2635,209,-1125
1577,-4830,3420,-5578,-1113,4222,-735,2282,3657,-2635,222,-1127
1606,-4859,3423,-5609,-1103,4255,-693,2343,3713,-2625,233,-1131
1664,-4907,3411,-5640,-1066,4320,-661,2382,3746,-2640,221,-1161
1745,-4945,3364,-5639,-993,4397,-617,2434,3798,-2616,218,-1180
1876,-4989,3267,-5606,-855,4511,-577,2459,3834,-2596,215,-1194
1866,-4947,3222,-5549,-848,4477,-505,2498,3892,-2536,241,-1177
1825,-4896,3195,-5494,-875,4417,-433,2540,3954,-2469,281,-1141
1783,-4847,3168,-5439,-904,4360,-349,2604,4037,-2391,323,-1113
1718,-4779,3142,-5369,-950,4277,-268,2664,4114,-2312,368,-1074
1634,-4718,3141,-5317,-1026,4186,-201,2709,4166,-2266,402,-1040
1545,-4668,3155,-5281,-1116,4101,-148,2767,4222,-2225,433,-1013
1412,-4612,3207,-5265,-1258,3984,-103,2836,4279,-2191,459,-996
1332,-4604,3253,-5275,-1361,3935,-78,2895,4313,-2196,460,-1014
1294,-4628,3290,-5300,-1428,3936,-68,2962,4347,-2213,450,-1045
1348,-4689,3272,-5312,-1394,4023,-91,2991,4342,-2279,411,-1095
1304,-4685,3291,-5305,-1448,4001,-93,3034,4361,-2305,395,-1117
1293,-4707,3304,-5312,-1473,4019,-105,3070,4385,-2325,386,-1129
1313,-4741,3302,-5318,-1465,4065,-104,3121,4429,-2323,375,-1155
1338,-4769,3293,-5317,-1445,4110,-111,3147,4457,-2334,360,-1183
1373,-4796,3275,-5311,-1410,4160,-110,3156,4478,-2346,346,-1207
1401,-4804,3249,-5288,-1371,4192,-91,3184,4530,-2317,356,-1212
1371,-4767,3239,-5249,-1378,4153,-45,3236,4614,-2242,393,-1190
1368,-4735,3212,-5203,-1353,4134,10,3290,4708,-2159,434,-1166
1387,-4714,3178,-5163,-1307,4135,58,3352,4812,-2073,482,-1133
1457,-4726,3128,-5137,-1212,4192,72,3374,4872,-2046,503,-1116
1440,-4692,3124,-5112,-1204,4157,95,3405,4938,-2007,535,-1086
1464,-4667,3090,-5077,-1147,4155,120,3436,5005,-1957,576,-1043
1486,-4641,3061,-5047,-1094,4148,156,3479,5082,-1898,615,-1011
1490,-4615,3051,-5032,-1065,4129,176,3497,5131,-1871,646,-976
1482,-4584,3050,-5021,-1049,4097,208,3514,5181,-1839,683,-929
1436,-4539,3074,-5020,-1076,4029,255,3556,5256,-1776,741,-862
1358,-4495,3132,-5044,-1148,3939,300,3609,5329,-1725,799,-797
1340,-4507,3185,-5102,-1176,3926,321,3653,5377,-1720,826,-765
1380,-4551,3212,-5166,-1151,3973,329,3697,5416,-1726,841,-744
1442,-4624,3245,-5253,-1117,4052,311,3708,5415,-1779,831,-745
1443,-4681,3319,-5356,-1153,4080,292,3720,5409,-1840,815,-753
1508,-4755,3347,-5440,-1119,4162,280,3731,5407,-1885,796,-766
1575,-4832,3371,-5522,-1081,4248,273,3736,5407,-1920,770,-797
1645,-4904,3385,-5593,-1039,4332,258,3711,5387,-1968,739,-828
1716,-4974,3392,-5656,-993,4416,249,3682,5368,-2009,706,-859
1756,-5017,3400,-5700,-971,4463,255,3669,5369,-2017,683,-881
1775,-5055,3420,-5747,-975,4493,262,3654,5366,-2034,651,-913
1834,-5108,3412,-5784,-935,4562,268,3641,5364,-2058,611,-954
1929,-5156,3358,-5784,-843,4652,278,3626,5369,-2064,579,-982
1973,-5147,3295,-5737,-783,4672,305,3615,5389,-2038,570,-980
1924,-5081,3265,-5672,-809,4594,361,3627,5438,-1963,594,-942
1880,-5025,3236,-5611,-833,4528,426,3655,5500,-1878,624,-903
1822,-4962,3213,-5546,-872,4449,491,3687,5559,-1805,651,-872
1750,-4887,3190,-5472,-924,4355,554,3706,5604,-1745,680,-832
1665,-4818,3185,-5411,-996,4259,616,3735,5653,-1687,710,-789
1544,-4743,3210,-5363,-1113,4135,673,3783,5708,-1633,739,-744
1439,-4702,3252,-5348,-1231,4046,708,3823,5741,-1626,740,-732
1393,-4694,3269,-5337,-1293,4020,727,3866,5769,-1634,724,-740
1428,-4733,3253,-5335,-1277,4081,704,3876,5760,-1700,673,-780
1421,-4735,3243,-5311,-1292,4089,683,3886,5747,-1768,619,-822
1403,-4723,3234,-5279,-1313,4080,671,3898,5748,-1804,578,-852
1427,-4740,3213,-5260,-1296,4120,658,3917,5755,-1833,530,-899
1469,-4759,3179,-5234,-1254,4173,633,3919,5749,-1874,474,-957
1521,-4784,3143,-5212,-1203,4234,598,3895,5720,-1937,411,-1020
1577,-4804,3102,-5186,-1142,4295,571,3878,5710,-1977,358,-1076
1589,-4791,3074,-5149,-1117,4304,564,3884,5727,-1980,327,-1113
1620,-4781,3034,-5108,-1068,4325,568,3891,5751,-1968,306,-1148
1658,-4759,2978,-5050,-999,4342,590,3922,5810,-1909,316,-1154
1748,-4767,2903,-5003,-881,4412,583,3928,5846,-1880,325,-1159
1727,-4724,2891,-4966,-876,4371,590,3947,5891,-1836,357,-1144
1714,-4690,2883,-4941,-866,4341,596,3970,5941,-1788,400,-1112
1716,-4665,2870,-4921,-840,4324,623,4013,6015,-1723,444,-1087
1696,-4629,2869,-4904,-835,4285,648,4044,6078,-1667,490,-1054
1672,-4602,2884,-4906,-843,4245,675,4058,6121,-1635,533,-1016
1642,-4567,2896,-4904,-851,4196,723,4095,6188,-1575,592,-959
1548,-4511,2952,-4918,-931,4088,787,4152,6271,-1497,668,-882
1489,-4501,3018,-4971,-994,4032,833,4199,6333,-1462,728,-824
1468,-4521,3077,-5040,-1028,4022,863,4258,6397,-1439,780,-770
1530,-4583,3091,-5109,-978,4094,861,4279,6422,-1463,809,-737
1487,-4604,3170,-5193,-1043,4066,863,4306,6447,-1486,839,-705
1500,-4662,3228,-5287,-1057,4102,846,4318,6452,-1538,846,-694
1554,-4728,3249,-5362,-1023,4170,845,4341,6472,-1570,842,-706
1609,-4783,3258,-5420,-982,4232,837,4336,6471,-1617,829,-725
1671,-4835,3254,-5467,-931,4297,835,4316,6457,-1669,812,-744
1725,-4871,3240,-5493,-881,4346,850,4312,6466,-1686,806,-756
1730,-4873,3237,-5503,-874,4342,883,4323,6493,-1676,811,-761
1775,-4905,3223,-5523,-836,4386,907,4322,6505,-1690,796,-789
1848,-4947,3188,-5533,-769,4456,927,4331,6524,-1696,781,-816
1953,-4986,3114,-5513,-658,4547,937,4317,6525,-1705,765,-835
1928,-4936,3080,-5458,-663,4495,987,4334,6566,-1651,788,-811
1895,-4876,3041,-5388,-671,4432,1051,4367,6630,-1561,832,-764
1837,-4811,3020,-5326,-712,4350,1125,4419,6711,-1466,874,-726
1766,-4744,3009,-5266,-770,4261,1184,4454,6770,-1400,913,-684
1693,-4681,3003,-5209,-833,4175,1248,4490,6829,-1334,960,-632
1597,-4617,3016,-5162,-926,4074,1314,4547,6906,-1261,1015,-568
1473,-4557,3062,-5138,-1060,3959,1372,4613,6980,-1211,1061,-513
1398,-4544,3106,-5142,-1160,3910,1408,4665,7030,-1205,1075,-490
1369,-4565,3139,-5161,-1221,3915,1421,4711,7068,-1220,1070,-483
1368,-4612,3171,-5196,-1263,3957,1400,4725,7067,-1287,1034,-506
1316,-4624,3220,-5218,-1349,3941,1390,4751,7076,-1335,998,-526
1319,-4656,3236,-5231,-1373,3977,1383,4777,7095,-1369,961,-550
1344,-4703,3247,-5252,-1378,4037,1367,4799,7108,-1416,912,-598
1395,-4753,3239,-5264,-1349,4116,1333,4790,7096,-1483,860,-655
1465,-4808,3217,-5272,-1296,4211,1295,4775,7082,-1543,810,-715
1520,-4837,3188,-5258,-1244,4277,1270,4779,7095,-1558,782,-761
1569,-4850,3152,-5232,-1190,4328,1256,4786,7117,-1558,761,-803
1651,-4864,3087,-5189,-1089,4399,1253,4802,7153,-1542,748,-842
1757,-4874,2997,-5130,-955,4482,1249,4816,7191,-1517,743,-868
1811,-4857,2935,-5073,-868,4512,1238,4820,7215,-1507,744,-887
1801,-4822,2922,-5039,-854,4485,1229,4830,7242,-1492,756,-889
1830,-4812,2895,-5017,-803,4499,1219,4847,7272,-1481,767,-894
1857,-4801,2873,-4999,-754,4508,1208,4858,7300,-1473,777,-904
1863,-4788,2872,-4996,-730,4501,1191,4846,7308,-1484,791,-905
1854,-4776,2887,-5007,-727,4481,1181,4840,7319,-1488,813,-894
1794,-4730,2921,-5011,-769,4405,1195,4862,7359,-1450,859,-855
1721,-4690,2973,-5033,-832,4322,1212,4888,7396,-1418,908,-817
1673,-4673,3023,-5070,-876,4269,1220,4921,7431,-1400,953,-781
1694,-4703,3051,-5126,-861,4293,1186,4928,7427,-1440,969,-767
1663,-4700,3097,-5172,-893,4260,1158,4938,7418,-1484,982,-748
1620,-4711,3166,-5243,-951,4226,1120,4944,7401,-1543,987,-734
1641,-4758,3207,-5320,-950,4259,1074,4952,7378,-1622,965,-754
1686,-4803,3218,-5375,-915,4307,1029,4944,7345,-1700,932,-786
1737,-4852,3227,-5431,-877,4361,982,4907,7291,-1789,889,-821
1787,-4893,3226,-5473,-835,4411,949,4878,7255,-1843,856,-851
1789,-4897,3233,-5495,-835,4403,938,4869,7245,-1851,843,-861
1804,-4911,3235,-5518,-824,4413,932,4854,7233,-1856,825,-878
1833,-4926,3221,-5529,-798,4433,934,4855,7238,-1839,815,-885
1922,-4972,3173,-5535,-711,4515,911,4825,7215,-1861,786,-905
1896,-4936,3158,-5506,-725,4468,925,4819,7221,-1833,788,-894
1864,-4879,3124,-5448,-735,4404,961,4824,7251,-1768,813,-854
1822,-4811,3086,-5378,-750,4329,1026,4855,7314,-1669,857,-812
1755,-4733,3062,-5308,-794,4233,1080,4873,7364,-1587,904,-766
1688,-4661,3041,-5240,-842,4143,1130,4879,7402,-1526,952,-713
1613,-4580,3018,-5162,-895,4044,1191,4910,7468,-1434,1017,-642
1482,-4478,3029,-5091,-1009,3895,1253,4963,7549,-1339,1090,-563
1389,-4422,3048,-5053,-1104,3804,1292,5009,7606,-1294,1137,-513
1334,-4403,3065,-5037,-1173,3765,1313,5064,7661,-1268,1171,-474
1365,-4441,3054,-5039,-1165,3823,1291,5079,7667,-1309,1169,-467
1313,-4452,3099,-5059,-1249,3809,1267,5100,7667,-1354,1160,-468
1334,-4493,3103,-5072,-1255,3864,1237,5114,7662,-1400,1138,-481
1390,-4551,3090,-5083,-1225,3954,1219,5139,7672,-1425,1112,-517
1458,-4623,3081,-5107,-1188,4062,1178,5132,7652,-1486,1069,-566
1550,-4706,3060,-5132,-1123,4193,1138,5108,7619,-1562,1019,-621
1646,-4782,3032,-5147,-1048,4321,1108,5096,7601,-1610,974,-672
1695,-4824,3017,-5151,-1010,4395,1098,5097,7598,-1631,942,-711
1774,-4875,2984,-5152,-937,4494,1094,5092,7596,-1651,912,-755
1856,-4910,2935,-5132,-848,4582,1103,5103,7622,-1631,906,-776
1939,-4932,2875,-5099,-748,4661,1107,5090,7632,-1625,907,-787
1895,-4897,2887,-5078,-777,4615,1126,5093,7654,-1598,929,-776
1878,-4883,2896,-5071,-783,4599,1137,5095,7674,-1577,951,-758
1876,-4876,2898,-5067,-772,4594,1156,5109,7706,-1553,971,-754
1870,-4860,2899,-5060,-762,4580,1170,5103,7723,-1547,993,-740
1852,-4846,2915,-5066,-768,4555,1192,5096,7741,-1540,1023,-711
1806,-4815,2946,-5073,-800,4499,1225,5115,7785,-1503,1074,-662
1720,-4760,2993,-5078,-870,4398,1278,5154,7854,-1442,1145,-596
1657,-4724,3036,-5095,-922,4322,1331,5195,7938,-1387,1217,-528
1622,-4710,3075,-5127,-951,4279,1363,5234,8035,-1353,1280,-460
1608,-4716,3113,-5171,-967,4260,1362,5246,8115,-1374,1316,-413
1531,-4688,3178,-5214,-1044,4177,1373,5272,8224,-1386,1357,-358
1505,-4700,3234,-5277,-1083,4152,1368,5292,8344,-1416,1377,-322
1518,-4737,3274,-5348,-1086,4171,1349,5307,8467,-1472,1368,-320
1558,-4773,3284,-5396,-1054,4206,1323,5296,8583,-1535,1349,-323
1609,-4812,3285,-5441,-1012,4250,1301,5272,8706,-1592,1326,-329
1644,-4825,3274,-5459,-975,4268,1294,5265,8858,-1612,1315,-327
1675,-4831,3258,-5468,-941,4278,1294,5256,9017,-1626,1302,-331
1737,-4850,3221,-5470,-874,4320,1296,5247,9181,-1639,1284,-344
1832,-4886,3166,-5469,-777,4397,1283,5223,9333,-1664,1259,-362
1887,-4896,3120,-5455,-716,4431,1268,5185,9471,-1694,1231,-377
1877,-4854,3087,-5412,-709,4390,1280,5164,9630,-1677,1229,-361
1874,-4796,3026,-5337,-682,4345,1317,5161,9815,-1620,1247,-329
1828,-4711,2978,-5250,-694,4257,1366,5159,10003,-1552,1277,-289
1754,-4619,2949,-5169,-740,4148,1407,5136,10167,-1510,1307,-240
1675,-4524,2922,-5083,-792,4036,1454,5124,10337,-1458,1347,-181
1549,-4401,2909,-4986,-886,3877,1518,5141,10534,-1379,1408,-101
1421,-4303,2923,-4920,-999,3735,1574,5163,10718,-1332,1456,-35
1321,-4236,2938,-4873,-1096,3635,1615,5200,10895,-1308,1488,13
1287,-4220,2938,-4848,-1137,3615,1620,5216,11033,-1338,1486,34
1199,-4185,2973,-4831,-1237,3548,1624,5239,11158,-1379,1475,49
1125,-4173,3017,-4835,-1333,3507,1614,5264,11274,-1435,1452,56
1119,-4189,3021,-4830,-1355,3531,1607,5301,11401,-1480,1415,36
1129,-4207,3013,-4818,-1357,3566,1591,5324,11519,-1525,1373,6
1153,-4242,3009,-4820,-1348,3623,1556,5319,11610,-1600,1318,-35
1204,-4286,2991,-4820,-1310,3703,1523,5322,11713,-1651,1269,-75
1229,-4311,2980,-4812,-1292,3752,1500,5341,11832,-1670,1232,-105
1290,-4358,2957,-4812,-1237,3838,1474,5351,11941,-1692,1190,-147
1377,-4405,2911,-4800,-1148,3939,1456,5374,12067,-1682,1167,-172
1528,-4475,2827,-4778,-987,4096,1423,5366,12170,-1685,1143,-195
1551,-4471,2800,-4747,-946,4117,1418,5379,12292,-1646,1155,-186
1571,-4480,2791,-4740,-917,4142,1408,5394,12411,-1608,1179,-164
1601,-4507,2795,-4756,-887,4182,1409,5426,12536,-1569,1199,-158
1622,-4528,2804,-4773,-864,4210,1404,5441,12636,-1549,1217,-148
1638,-4542,2813,-4790,-843,4228,1406,5442,12717,-1537,1240,-130
1635,-4543,2830,-4805,-838,4221,1421,5458,12812,-1502,1277,-98
1575,-4516,2879,-4826,-891,4156,1444,5491,12915,-1453,1329,-57
1545,-4503,2912,-4848,-912,4118,1469,5521,13010,-1408,1379,-25
1526,-4497,2944,-4876,-926,4089,1490,5560,13111,-1349,1439,18
1567,-4537,2961,-4927,-890,4130,1464,5554,13159,-1357,1470,41
1512,-4538,3035,-4993,-957,4080,1438,5556,13198,-1371,1501,66
1509,-4560,3078,-5052,-969,4076,1407,5556,13228,-1388,1529,94
1530,-4609,3123,-5131,-970,4106,1371,5559,13250,-1423,1536,91
1583,-4671,3148,-5206,-937,4166,1308,5529,13224,-1507,1513,67
1669,-4736,3139,-5260,-863,4250,1251,5480,13177,-1599,1479,38
1759,-4785,3111,-5290,-775,4326,1206,5441,13145,-1660,1451,16
1806,-4799,3088,-5299,-723,4352,1179,5411,13126,-1698,1431,0
1886,-4823,3040,-5298,-634,4408,1159,5375,13102,-1742,1399,-29
1977,-4847,2978,-5285,-533,4473,1141,5347,13087,-1765,1369,-54
2090,-4888,2908,-5277,-414,4566,1103,5287,13041,-1820,1322,-92
2097,-4881,2894,-5271,-406,4558,1087,5242,13009,-1845,1288,-115
2131,-4874,2850,-5244,-364,4570,1093,5209,12996,-1831,1271,-117
2152,-4847,2796,-5195,-325,4563,1131,5200,13017,-1774,1275,-104
2137,-4801,2757,-5140,-324,4521,1167,5174,13032,-1723,1293,-73
2099,-4754,2737,-5095,-351,4467,1206,5148,13046,-1673,1319,-34
2031,-4687,2725,-5041,-407,4381,1259,5153,13090,-1596,1366,23
1908,-4596,2743,-4986,-521,4244,1327,5180,13152,-1505,1427,90
1801,-4531,2768,-4952,-629,4137,1386,5215,13213,-1436,1477,145
1715,-4491,2797,-4935,-726,4064,1424,5255,13270,-1393,1515,190
1643,-4469,2830,-4931,-817,4012,1431,5272,13298,-1399,1530,213
1513,-4429,2902,-4939,-971,3913,1435,5300,13332,-1398,1544,236
1453,-4440,2955,-4966,-1065,3894,1419,5325,13359,-1417,1537,230
1435,-4467,2984,-4987,-1113,3915,1402,5350,13389,-1437,1512,195
1429,-4493,3001,-5000,-1145,3943,1376,5347,13403,-1469,1479,158
1441,-4530,3012,-5015,-1156,3992,1342,5332,13410,-1508,1437,113
1461,-4555,3005,-5011,-1148,4036,1320,5331,13436,-1518,1403,72
1497,-4589,2992,-5009,-1123,4096,1298,5322,13461,-1529,1364,17
1583,-4639,2949,-4998,-1041,4200,1272,5309,13490,-1531,1324,-44
1714,-4699,2872,-4974,-903,4339,1239,5287,13519,-1531,1288,-99
1806,-4716,2794,-4920,-787,4421,1222,5266,13552,-1505,1271,-132
1835,-4695,2744,-4862,-728,4434,1229,5263,13606,-1443,1287,-129
1892,-4694,2691,-4819,-646,4477,1238,5272,13669,-1382,1307,-125
1946,-4697,2646,-4785,-568,4518,1240,5280,13721,-1336,1325,-123
1999,-4700,2605,-4758,-491,4557,1233,5271,13752,-1310,1342,-116
2041,-4692,2565,-4726,-419,4579,1240,5278,13795,-1260,1372,-91
2018,-4647,2557,-4694,-411,4531,1267,5313,13861,-1175,1423,-41
1986,-4607,2564,-4678,-416,4479,1296,5349,13920,-1102,1473,5
1972,-4571,2558,-4658,-401,4439,1337,5399,13994,-1008,1537,63
1995,-4562,2543,-4653,-353,4442,1357,5425,14044,-944,1596,119
1937,-4526,2583,-4670,-398,4371,1374,5448,14076,-902,1657,180
1878,-4509,2642,-4713,-457,4310,1374,5466,14089,-888,1707,235
1870,-4517,2674,-4757,-465,4299,1377,5496,14102,-879,1743,270
1870,-4549,2721,-4828,-479,4309,1355,5501,14080,-914,1753,283
1908,-4606,2755,-4906,-462,4361,1314,5475,14017,-996,1736,276
1972,-4652,2750,-4953,-404,4423,1288,5454,13967,-1049,1724,273
1993,-4664,2755,-4982,-385,4433,1276,5442,13934,-1074,1724,279
2042,-4688,2741,-5007,-337,4471,1264,5420,13894,-1106,1712,268
2107,-4707,2703,-5011,-266,4516,1261,5409,13873,-1108,1707,263
2227,-4744,2627,-5000,-135,4611,1236,5362,13821,-1142,1687,243
2218,-4716,2613,-4985,-135,4578,1231,5320,13777,-1153,1681,232
2217,-4693,2593,-4967,-129,4553,1228,5273,13730,-1160,1677,225
2229,-4660,2547,-4923,-101,4532,1253,5248,13713,-1129,1684,220
2221,-4594,2485,-4843,-77,4479,1285,5218,13704,-1080,1707,238
2191,-4519,2434,-4762,-78,4405,1324,5180,13696,-1024,1742,276
2140,-4440,2398,-4684,-104,4317,1370,5164,13710,-945,1794,332
2037,-4336,2385,-4602,-183,4179,1432,5173,13745,-848,1860,405
1958,-4254,2369,-4530,-245,4075,1498,5186,13778,-767,1918,473
1889,-4197,2365,-4480,-309,3994,1555,5214,13822,-693,1976,544
1877,-4192,2356,-4458,-332,3989,1569,5208,13820,-693,2002,584
1763,-4154,2413,-4455,-466,3895,1589,5218,13821,-692,2032,623
1705,-4162,2461,-4476,-556,3871,1591,5224,13810,-707,2050,649
1691,-4212,2506,-4521,-613,3905,1580,5234,13796,-743,2039,632
1716,-4270,2521,-4550,-623,3970,1548,5217,13759,-803,2011,604
1760,-4341,2532,-4583,-615,4058,1515,5181,13712,-867,1977,574
1814,-4417,2537,-4617,-593,4156,1482,5157,13679,-915,1946,543
1844,-4472,2549,-4643,-589,4223,1460,5144,13657,-950,1917,505
1918,-4551,2540,-4671,-539,4335,1434,5122,13629,-993,1874,444
2021,-4627,2504,-4680,-448,4464,1406,5107,13618,-1009,1839,394
2152,-4700,2437,-4670,-315,4609,1363,5066,13588,-1042,1800,346
2179,-4701,2407,-4638,-272,4635,1348,5048,13588,-1026,1793,331
2228,-4708,2362,-4601,-201,4679,1344,5037,13606,-988,1805,336
2277,-4723,2329,-4582,-136,4727,1346,5038,13631,-952,1816,324
2322,-4745,2310,-4580,-80,4775,1334,5016,13628,-951,1818,309
2366,-4774,2300,-4590,-28,4825,1325,4992,13618,-956,1818,294
2385,-4777,2294,-4590,6,4841,1340,4996,13636,-923,1838,298
2355,-4760,2318,-4599,-10,4809,1368,5017,13666,-878,1868,311
2350,-4758,2336,-4617,-5,4803,1401,5043,13695,-839,1893,325
2363,-4751,2332,-4620,27,4803,1442,5081,13731,-784,1930,363
2355,-4737,2342,-4630,36,4784,1474,5101,13744,-751,1967,410
2264,-4696,2411,-4664,-50,4690,1502,5129,13754,-723,2011,467
2224,-4690,2463,-4712,-92,4652,1511,5155,13747,-720,2035,505
2207,-4689,2498,-4753,-109,4633,1515,5182,13731,-726,2042,519
2197,-4704,2541,-4811,-129,4628,1491,5172,13672,-780,2024,515
2221,-4738,2569,-4872,-119,4658,1456,5154,13599,-851,1992,498
2232,-4745,2581,-4903,-109,4661,1439,5154,13552,-872,1974,493
2229,-4744,2599,-4934,-115,4650,1429,5151,13509,-886,1958,486
2257,-4745,2585,-4943,-83,4661,1425,5153,13477,-884,1942,479
2321,-4749,2537,-4930,-7,4699,1412,5141,13438,-885,1925,474
2333,-4721,2506,-4905,20,4681,1401,5117,13393,-889,1912,477
2290,-4675,2508,-4888,-15,4615,1401,5099,13354,-881,1907,493
2290,-4650,2487,-4868,-9,4593,1410,5091,13326,-864,1897,500
2292,-4614,2448,-4825,8,4566,1430,5083,13308,-824,1894,511
2288,-4563,2398,-4763,26,4527,1461,5063,13291,-770,1907,545
2262,-4505,2359,-4700,19,4469,1510,5059,13301,-683,1943,602
2171,-4422,2357,-4642,-57,4353,1571,5080,13340,-573,1999,678
2081,-4345,2357,-4587,-135,4244,1634,5107,13383,-472,2055,747
2005,-4274,2345,-4524,-197,4148,1702,5152,13447,-354,2125,827
1973,-4241,2326,-4479,-226,4109,1738,5177,13483,-284,2182,896
1866,-4182,2354,-4445,-335,4005,1772,5212,13510,-234,2235,964
1765,-4149,2400,-4438,-452,3923,1793,5252,13525,-205,2277,1025
1717,-4161,2438,-4454,-528,3906,1807,5300,13538,-196,2296,1054
1701,-4200,2471,-4483,-578,3930,1788,5319,13519,-239,2284,1050
1732,-4254,2472,-4500,-573,3996,1753,5305,13472,-314,2251,1029
1784,-4311,2457,-4508,-541,4078,1718,5290,13436,-370,2217,1005
1807,-4350,2454,-4511,-533,4129,1686,5283,13411,-413,2187,981
1876,-4412,2430,-4517,-478,4227,1646,5260,13379,-469,2142,933
1974,-4474,2381,-4507,-384,4343,1611,5248,13373,-493,2109,893
2130,-4557,2296,-4489,-224,4511,1549,5199,13342,-543,2064,845
2166,-4563,2258,-4452,-173,4547,1515,5164,13335,-553,2046,826
2208,-4556,2204,-4398,-103,4577,1496,5134,13342,-535,2049,832
2253,-4546,2148,-4343,-27,4605,1500,5126,13372,-491,2060,835
2283,-4530,2105,-4296,33,4618,1489,5099,13380,-476,2067,837
2311,-4524,2078,-4269,83,4635,1470,5053,13362,-493,2064,835
2341,-4519,2052,-4246,137,4653,1459,5025,13354,-494,2066,839
2328,-4482,2041,-4215,153,4618,1465,5015,13358,-471,2080,856
2343,-4464,2023,-4196,194,4614,1466,4996,13347,-466,2085,861
2375,-4450,1995,-4176,253,4621,1469,4994,13348,-443,2100,881
2454,-4452,1937,-4149,365,4669,1451,4964,13321,-447,2106,907
2399,-4395,1955,-4137,336,4588,1453,4952,13308,-427,2135,961
2370,-4371,1981,-4155,319,4545,1440,4940,13285,-425,2161,1013
2365,-4377,2013,-4199,312,4537,1422,4942,13258,-447,2165,1030
2374,-4388,2036,-4242,318,4540,1392,4924,13207,-497,2158,1043
2391,-4423,2074,-4312,318,4563,1349,4886,13129,-579,2134,1042
