aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
297,-52,-192,82,224,181,277,1016,-900,-919,-185,-436
389,-98,-214,68,298,266,241,934,-1003,-1021,-294,-541
398,-95,-204,67,298,265,233,888,-1061,-1051,-350,-596
382,-80,-183,66,276,240,241,878,-1075,-1018,-356,-598
387,-82,-171,59,277,242,260,898,-1054,-949,-339,-582
385,-78,-159,57,276,238,275,924,-1019,-864,-302,-543
383,-75,-151,56,279,235,293,950,-972,-767,-243,-479
380,-81,-137,46,280,240,312,996,-907,-655,-165,-396
328,-62,-103,39,237,197,337,1063,-826,-530,-70,-297
295,-62,-72,20,208,181,352,1119,-762,-441,8,-218
286,-78,-55,0,207,193,363,1180,-698,-360,83,-141
343,-131,-70,-23,271,275,342,1201,-677,-338,128,-90
301,-118,-55,-23,251,248,338,1223,-657,-308,175,-33
274,-106,-59,-11,251,233,341,1248,-631,-269,228,32
270,-108,-73,-3,274,243,346,1277,-611,-249,261,67
268,-96,-108,29,310,245,341,1287,-608,-246,284,92
272,-84,-148,64,353,251,332,1278,-619,-256,302,112
279,-73,-192,100,398,259,329,1283,-614,-239,331,145
237,-33,-217,142,396,215,341,1306,-586,-193,378,195
231,-8,-261,187,428,203,353,1326,-558,-156,418,236
246,14,-324,242,485,205,372,1363,-507,-101,468,287
323,7,-418,298,600,268,362,1356,-494,-107,486,307
286,57,-453,353,598,214,355,1343,-488,-122,497,320
275,85,-488,393,610,190,345,1324,-487,-135,505,334
272,103,-519,424,623,177,347,1317,-473,-131,508,335
258,122,-537,446,617,153,340,1294,-463,-117,516,347
242,130,-537,449,595,135,331,1266,-453,-100,531,369
221,142,-534,453,566,108,342,1273,-402,-25,580,422
153,167,-490,438,477,40,362,1305,-324,86,654,500
129,154,-449,400,418,26,367,1329,-255,166,714,559
137,124,-419,358,387,42,363,1347,-200,218,756,602
192,78,-416,324,405,100,336,1321,-190,209,763,612
150,82,-361,288,323,59,311,1292,-197,174,753,605
159,56,-323,245,288,72,277,1244,-240,91,707,567
193,33,-310,219,285,99,258,1195,-294,-10,633,494
230,12,-301,199,291,127,225,1109,-382,-147,533,398
282,-11,-301,183,313,166,192,1007,-487,-297,419,287
325,-16,-311,185,337,189,169,914,-587,-434,303,173
340,-2,-310,194,339,181,154,825,-688,-566,183,51
392,-13,-321,194,375,216,136,733,-800,-706,52,-84
470,-41,-343,190,438,280,115,649,-905,-828,-68,-205
544,-68,-364,187,501,343,91,568,-999,-919,-164,-298
524,-40,-348,196,480,309,97,532,-1038,-927,-205,-333
536,-33,-347,200,491,310,118,526,-1036,-885,-209,-330
544,-31,-340,199,499,314,145,544,-1006,-814,-191,-311
544,-27,-331,196,502,314,165,558,-970,-731,-150,-264
541,-23,-325,196,506,313,196,593,-909,-616,-79,-189
505,-9,-300,190,478,284,233,658,-820,-469,18,-89
452,4,-262,175,432,246,269,732,-725,-331,121,13
432,-6,-239,155,417,246,298,804,-637,-218,212,100
453,-39,-239,134,446,291,307,863,-565,-131,296,181
439,-51,-229,121,446,298,303,902,-514,-75,368,251
380,-24,-216,131,413,251,308,947,-460,-13,443,328
360,-11,-235,154,428,240,317,996,-404,45,511,392
345,-3,-254,172,445,236,311,1030,-369,76,557,430
336,7,-284,200,473,233,299,1041,-353,89,590,463
333,14,-320,230,507,237,294,1052,-333,104,624,497
298,41,-343,263,509,206,300,1079,-295,145,672,544
271,62,-368,294,516,182,311,1108,-255,183,719,588
273,77,-416,336,555,181,332,1147,-199,241,775,640
329,70,-495,383,649,228,339,1171,-147,292,830,690
309,113,-543,443,668,191,349,1188,-102,332,879,735
273,156,-575,493,665,142,359,1194,-66,355,919,774
271,176,-614,531,684,128,373,1206,-31,377,944,795
269,196,-648,566,700,113,378,1207,-1,396,965,813
270,203,-670,584,706,107,377,1193,24,418,990,840
273,198,-676,584,702,109,380,1194,65,468,1030,880
235,217,-661,585,655,66,398,1224,141,568,1100,945
219,206,-632,558,613,58,414,1256,223,669,1171,1007
230,170,-600,511,585,82,426,1303,314,770,1248,1072
311,94,-595,456,621,179,409,1313,365,808,1291,1106
290,84,-547,416,562,164,406,1319,408,831,1322,1130
291,54,-497,362,515,175,397,1306,421,813,1329,1131
321,7,-455,301,493,217,387,1279,398,741,1287,1077
359,-23,-435,266,492,253,370,1225,346,640,1216,998
401,-57,-413,228,495,295,346,1141,261,503,1119,893
448,-86,-398,198,507,337,327,1061,175,368,1015,781
454,-81,-376,186,488,329,319,987,92,239,907,665
498,-96,-371,172,508,361,306,901,-9,90,777,525
560,-122,-375,157,548,413,289,826,-104,-40,651,394
675,-177,-403,139,641,521,246,724,-221,-179,520,261
668,-166,-380,131,621,505,232,660,-293,-243,438,177
683,-166,-369,125,625,513,235,630,-320,-239,404,144
703,-174,-360,114,635,529,257,642,-304,-188,400,134
711,-179,-346,102,637,538,273,660,-274,-114,426,155
718,-188,-331,87,638,550,294,688,-229,-25,476,201
714,-183,-324,87,638,547,330,754,-143,114,562,284
653,-156,-287,82,582,492,370,839,-40,272,668,384
626,-152,-267,73,560,476,400,921,58,408,766,473
618,-162,-257,62,558,483,422,1005,156,535,862,565
649,-191,-271,54,598,529,418,1054,223,617,939,639
583,-174,-240,48,545,481,421,1110,286,689,1017,714
563,-175,-241,50,542,476,428,1162,345,753,1089,787
552,-175,-255,62,555,477,446,1218,406,810,1148,837
539,-177,-269,71,565,479,444,1243,436,831,1188,876
537,-185,-289,81,586,491,447,1257,458,846,1224,911
521,-182,-309,98,596,486,459,1283,492,879,1266,950
475,-163,-316,116,576,450,474,1316,535,925,1310,989
471,-164,-343,134,597,455,490,1350,586,972,1350,1024
502,-171,-399,167,659,486,506,1388,651,1037,1396,1071
534,-164,-468,217,729,507,513,1410,709,1090,1436,1113
484,-107,-501,275,719,441,531,1435,770,1135,1478,1153
473,-77,-545,323,740,416,543,1447,815,1157,1504,1173
466,-49,-585,367,760,394,552,1456,851,1166,1517,1175
456,-22,-618,405,773,370,554,1446,876,1171,1533,1183
452,-6,-641,428,780,355,563,1444,910,1197,1560,1201
416,21,-638,440,748,312,579,1465,967,1260,1606,1237
366,53,-622,448,697,254,605,1505,1045,1355,1667,1288
346,57,-603,435,664,235,629,1559,1140,1466,1740,1350
372,26,-590,403,664,267,635,1604,1226,1556,1809,1409
365,11,-557,368,628,267,633,1629,1288,1605,1858,1450
318,17,-500,333,549,225,641,1650,1343,1637,1900,1481
317,-10,-452,281,507,235,641,1658,1371,1622,1907,1472
335,-49,-408,225,480,265,627,1637,1353,1544,1867,1417
371,-81,-384,187,480,303,611,1586,1303,1436,1799,1340
421,-120,-367,150,493,354,595,1526,1238,1314,1713,1247
447,-135,-348,127,490,373,584,1471,1173,1195,1622,1148
486,-147,-343,117,506,399,570,1402,1090,1053,1507,1024
551,-166,-359,116,554,448,556,1333,1004,915,1382,892
660,-212,-392,109,644,545,522,1242,897,763,1246,753
677,-212,-379,102,643,550,493,1159,797,636,1126,632
670,-205,-354,93,620,537,479,1105,728,576,1048,558
688,-208,-345,87,625,547,485,1090,702,574,1006,513
698,-205,-337,87,627,550,491,1090,700,606,994,500
703,-206,-325,80,625,553,497,1094,709,653,1006,514
707,-209,-313,73,623,558,513,1126,749,737,1050,559
661,-179,-289,79,580,508,546,1190,828,870,1129,639
629,-173,-261,67,546,485,572,1252,905,988,1211,717
611,-178,-239,53,526,479,600,1330,996,1114,1305,806
648,-215,-246,35,563,533,597,1370,1052,1190,1379,879
575,-194,-205,23,495,476,605,1417,1108,1270,1462,958
526,-196,-170,0,448,450,610,1459,1154,1333,1540,1037
506,-208,-158,-15,436,452,627,1508,1200,1385,1600,1092
487,-208,-162,-13,434,446,634,1535,1235,1420,1649,1139
472,-216,-166,-15,437,450,628,1539,1243,1425,1679,1173
469,-218,-189,-2,459,457,631,1552,1260,1443,1711,1208
424,-192,-200,21,444,418,641,1573,1285,1467,1746,1243
412,-188,-222,38,459,415,649,1585,1303,1484,1770,1263
420,-188,-261,61,496,428,664,1614,1344,1532,1811,1301
485,-206,-337,97,596,490,661,1616,1371,1567,1844,1334
441,-154,-372,153,595,432,677,1637,1419,1633,1898,1386
434,-118,-426,209,630,410,687,1647,1463,1678,1944,1430
439,-95,-477,255,669,402,694,1654,1496,1691,1962,1439
438,-67,-523,301,700,386,684,1633,1505,1683,1967,1439
439,-46,-561,337,725,374,674,1601,1507,1676,1973,1441
431,-24,-587,366,735,356,671,1589,1531,1705,1996,1461
376,14,-576,381,688,294,673,1598,1575,1757,2033,1495
359,27,-575,387,672,273,680,1617,1634,1829,2078,1535
362,18,-568,375,662,278,685,1655,1717,1932,2142,1597
398,-18,-562,345,675,323,664,1665,1777,1998,2193,1646
340,-10,-503,311,590,274,652,1679,1831,2049,2239,1690
329,-23,-464,276,548,271,639,1682,1868,2067,2261,1714
329,-49,-419,229,508,282,619,1670,1876,2031,2237,1689
337,-77,-378,185,477,299,576,1610,1825,1926,2166,1625
363,-101,-355,155,470,325,541,1532,1753,1804,2076,1540
380,-118,-327,127,452,339,516,1458,1676,1680,1977,1441
374,-119,-291,104,416,329,498,1384,1590,1544,1866,1326
416,-137,-284,91,430,360,483,1301,1489,1384,1735,1187
489,-164,-300,86,482,420,465,1214,1383,1226,1600,1046
562,-193,-313,79,532,480,435,1108,1258,1056,1458,902
555,-189,-282,64,501,465,418,1022,1143,922,1337,782
583,-209,-264,41,503,491,411,962,1057,845,1247,694
611,-227,-250,22,509,517,419,935,1008,819,1190,633
631,-243,-233,2,509,537,425,912,981,829,1169,610
649,-267,-211,-26,506,561,441,911,982,880,1179,617
635,-271,-180,-47,478,552,472,946,1022,982,1227,660
601,-261,-150,-60,437,522,516,1003,1089,1109,1296,725
592,-269,-129,-78,421,521,559,1072,1166,1239,1378,798
616,-301,-123,-102,439,559,585,1138,1242,1356,1467,878
594,-309,-99,-124,414,553,603,1192,1305,1453,1553,960
526,-301,-52,-149,346,505,622,1253,1368,1544,1643,1049
500,-320,-23,-182,317,506,638,1313,1421,1607,1714,1117
486,-334,-15,-197,311,511,654,1362,1462,1651,1771,1168
481,-346,-21,-202,322,522,667,1389,1490,1682,1822,1213
486,-367,-33,-210,343,546,677,1414,1511,1705,1867,1251
461,-359,-45,-198,345,532,696,1451,1544,1737,1914,1294
450,-355,-69,-182,362,530,710,1481,1569,1751,1946,1318
461,-362,-105,-165,403,551,721,1518,1603,1778,1981,1345
520,-389,-168,-144,494,616,715,1536,1628,1801,2013,1373
492,-354,-205,-99,507,582,723,1562,1668,1851,2064,1418
449,-307,-239,-48,508,529,742,1598,1724,1920,2131,1476
438,-276,-286,1,537,508,761,1633,1772,1958,2173,1505
425,-245,-327,47,560,483,760,1638,1788,1957,2184,1509
417,-221,-365,85,583,466,750,1618,1784,1938,2182,1506
417,-202,-400,118,607,457,747,1610,1796,1947,2190,1511
373,-165,-405,144,581,405,753,1621,1833,1991,2215,1533
352,-155,-402,146,563,384,753,1631,1868,2033,2237,1550
348,-153,-403,147,558,380,769,1669,1939,2125,2288,1594
400,-192,-413,126,595,438,760,1691,2005,2210,2342,1646
338,-180,-355,95,510,386,760,1729,2082,2302,2410,1712
304,-190,-300,52,444,365,754,1758,2143,2362,2465,1768
305,-212,-262,13,412,374,756,1786,2191,2389,2489,1782
314,-240,-223,-31,383,393,739,1776,2196,2356,2476,1760
345,-283,-187,-82,371,435,710,1730,2150,2265,2420,1704
397,-320,-174,-113,387,486,692,1687,2100,2176,2352,1639
411,-334,-145,-139,367,497,677,1644,2044,2082,2272,1563
473,-368,-142,-161,397,553,658,1589,1969,1962,2167,1460
565,-399,-170,-159,468,627,647,1541,1901,1851,2062,1356
717,-451,-239,-144,607,756,618,1459,1805,1712,1938,1237
754,-443,-252,-127,632,768,605,1396,1724,1604,1833,1137
825,-465,-271,-126,685,824,595,1341,1651,1523,1747,1060
904,-496,-292,-130,746,892,606,1323,1615,1498,1690,1004
979,-518,-321,-121,812,953,621,1322,1611,1522,1677,992
1054,-544,-350,-117,878,1016,647,1343,1641,1596,1706,1022
1117,-565,-374,-113,934,1070,684,1404,1713,1726,1778,1095
1131,-561,-380,-103,949,1075,732,1494,1818,1894,1883,1202
1177,-573,-406,-92,999,1114,784,1601,1942,2076,2005,1319
1235,-598,-438,-86,1062,1170,828,1724,2086,2268,2146,1456
1318,-634,-487,-77,1155,1252,847,1823,2206,2421,2279,1587
1298,-622,-487,-69,1148,1234,873,1931,2329,2575,2420,1728
1319,-642,-501,-74,1179,1266,896,2038,2448,2715,2558,1864
1351,-677,-514,-89,1217,1315,916,2144,2554,2831,2675,1972
1389,-708,-543,-92,1271,1367,932,2227,2638,2927,2784,2076
1438,-743,-582,-91,1340,1431,956,2306,2722,3018,2893,2177
1475,-774,-616,-92,1397,1484,987,2391,2810,3117,3001,2277
1493,-790,-648,-84,1441,1515,1027,2479,2902,3218,3108,2374
1555,-830,-701,-79,1527,1591,1067,2564,2993,3311,3206,2458
1653,-888,-773,-73,1650,1704,1102,2654,3092,3422,3316,2556
1755,-944,-852,-61,1780,1817,1131,2731,3191,3535,3435,2665
1792,-958,-905,-39,1847,1858,1182,2830,3321,3689,3579,2802
1876,-991,-984,-13,1963,1944,1246,2943,3474,3861,3733,2949
1976,-1033,-1069,12,2092,2045,1309,3058,3624,4008,3868,3072
2085,-1086,-1146,25,2220,2158,1356,3144,3746,4121,3984,3180
2208,-1150,-1224,30,2356,2287,1407,3231,3868,4236,4099,3288
2311,-1200,-1290,37,2470,2393,1472,3340,4012,4383,4231,3410
2407,-1257,-1339,29,2567,2497,1541,3456,4168,4544,4371,3538
2537,-1342,-1387,2,2683,2641,1612,3581,4336,4721,4517,3674
2706,-1447,-1451,-27,2835,2824,1677,3711,4520,4924,4682,3832
2830,-1535,-1480,-67,2931,2963,1737,3842,4716,5145,4864,4011
2912,-1616,-1471,-128,2973,3069,1799,3982,4922,5373,5059,4205
3038,-1724,-1475,-197,3051,3220,1860,4118,5112,5563,5231,4372
3176,-1826,-1490,-255,3144,3376,1913,4230,5275,5710,5375,4508
3324,-1942,-1500,-324,3240,3546,1944,4300,5390,5790,5483,4608
3493,-2071,-1515,-398,3353,3737,1969,4350,5469,5831,5560,4677
3641,-2170,-1536,-448,3454,3895,2009,4401,5545,5875,5629,4738
3809,-2284,-1559,-506,3572,4075,2044,4428,5590,5884,5668,4770
4012,-2412,-1605,-557,3728,4287,2077,4449,5626,5884,5694,4790
4274,-2561,-1687,-598,3949,4554,2093,4440,5639,5856,5700,4794
4450,-2657,-1738,-625,4092,4728,2121,4434,5656,5843,5712,4805
4618,-2760,-1775,-664,4221,4900,2155,4435,5680,5851,5736,4830
4815,-2891,-1816,-721,4375,5112,2195,4456,5715,5877,5763,4851
5007,-3024,-1851,-782,4522,5323,2237,4494,5769,5946,5815,4902
5199,-3161,-1886,-847,4670,5536,2289,4546,5851,6059,5901,4991
5386,-3299,-1918,-914,4816,5749,2355,4634,5977,6228,6027,5121
5519,-3413,-1927,-980,4911,5910,2436,4758,6139,6438,6187,5286
5673,-3545,-1941,-1056,5025,6099,2521,4893,6309,6653,6357,5457
5844,-3685,-1970,-1127,5161,6304,2621,5064,6513,6910,6561,5658
6070,-3866,-2017,-1214,5348,6576,2697,5217,6703,7144,6765,5861
6175,-3989,-2007,-1301,5418,6728,2791,5391,6910,7394,6993,6087
6300,-4132,-2001,-1399,5504,6909,2883,5563,7113,7626,7222,6318
6458,-4296,-2010,-1502,5624,7127,2982,5741,7309,7835,7437,6523
6625,-4462,-2030,-1599,5758,7354,3064,5890,7475,8007,7634,6713
6813,-4627,-2075,-1680,5922,7595,3146,6016,7621,8161,7820,6897
7017,-4790,-2141,-1746,6112,7845,3237,6150,7780,8330,8011,7083
7188,-4935,-2193,-1811,6269,8063,3328,6282,7937,8493,8198,7263
7404,-5101,-2271,-1872,6474,8326,3414,6396,8080,8634,8367,7421
7641,-5271,-2366,-1926,6705,8606,3498,6512,8232,8789,8539,7585
7928,-5465,-2487,-1979,6984,8935,3553,6595,8362,8927,8698,7744
8093,-5587,-2556,-2019,7147,9135,3624,6693,8516,9106,8882,7927
8290,-5718,-2647,-2051,7345,9363,3697,6793,8685,9300,9077,8125
8496,-5849,-2746,-2078,7553,9595,3778,6904,8864,9495,9265,8300
8696,-5971,-2845,-2100,7755,9817,3839,6982,9016,9650,9429,8457
8896,-6099,-2932,-2133,7948,10042,3894,7036,9144,9776,9570,8595
9090,-6228,-3011,-2172,8129,10262,3955,7104,9282,9915,9710,8734
9243,-6337,-3065,-2213,8265,10441,4024,7191,9438,10075,9859,8881
9427,-6471,-3121,-2269,8422,10656,4088,7285,9600,10242,10006,9022
9628,-6618,-3177,-2334,8588,10889,4145,7396,9786,10440,10169,9182
9847,-6769,-3243,-2393,8771,11136,4189,7501,9979,10654,10347,9356
9961,-6877,-3243,-2467,8840,11283,4243,7630,10207,10915,10560,9565
10118,-7025,-3243,-2566,8936,11483,4288,7757,10438,11170,10779,9778
10289,-7182,-3243,-2669,9040,11697,4327,7872,10652,11384,10973,9955
10467,-7333,-3254,-2761,9155,11911,4350,7947,10830,11555,11143,10110
10658,-7501,-3258,-2867,9274,12144,4362,7991,10971,11679,11283,10233
10848,-7663,-3264,-2968,9394,12371,4373,8019,11090,11773,11394,10332
11025,-7800,-3279,-3043,9512,12572,4395,8039,11195,11847,11481,10409
11243,-7958,-3314,-3120,9670,12813,4413,8042,11276,11882,11536,10451
11501,-8130,-3373,-3188,9873,13091,4423,8035,11343,11900,11573,10478
11760,-8287,-3448,-3236,10089,13359,4425,8005,11390,11894,11590,10485
11944,-8398,-3494,-3273,10235,13546,4442,7990,11447,11913,11611,10497
12160,-8533,-3550,-3318,10411,13771,4462,7985,11508,11942,11631,10508
12370,-8669,-3601,-3368,10581,13993,4485,7987,11569,11979,11651,10515
12565,-8796,-3648,-3415,10740,14200,4509,7994,11644,12059,11698,10556
12757,-8916,-3701,-3454,10902,14401,4551,8036,11760,12201,11789,10640
12910,-9010,-3745,-3482,11035,14561,4612,8124,11926,12407,11927,10768
13048,-9098,-3783,-3510,11154,14707,4677,8235,12117,12636,12091,10919
13215,-9201,-3841,-3536,11308,14885,4744,8363,12329,12893,12280,11092
13419,-9316,-3925,-3554,11506,15097,4802,8489,12555,13167,12494,11292
13565,-9405,-3983,-3573,11648,15254,4848,8600,12781,13446,12725,11512
13663,-9475,-4015,-3596,11742,15367,4891,8706,13013,13733,12972,11753
13790,-9567,-4060,-3627,11865,15516,4927,8797,13233,13997,13210,11978
13919,-9659,-4109,-3656,11993,15668,4945,8856,13426,14226,13433,12183
14055,-9756,-4165,-3686,12131,15829,4947,8876,13581,14407,13639,12375
14204,-9849,-4241,-3699,12292,15997,4957,8890,13731,14589,13838,12565
14314,-9909,-4313,-3693,12425,16118,4980,8911,13891,14778,14039,12754
14435,-9980,-4389,-3694,12567,16255,4994,8911,14023,14925,14213,12913
14579,-10053,-4486,-3682,12739,16409,5013,8913,14151,15067,14379,13065
14768,-10148,-4609,-3668,12957,16607,5013,8887,14253,15180,14528,13202
14860,-10190,-4686,-3651,13079,16705,5027,8871,14360,15308,14682,13350
14940,-10227,-4756,-3634,13186,16791,5053,8872,14480,15459,14850,13515
15045,-10272,-4843,-3612,13321,16899,5095,8899,14615,15623,15015,13668
15149,-10303,-4940,-3574,13461,16997,5135,8924,14747,15777,15174,13816
15263,-10338,-5041,-3536,13607,17103,5171,8918,14853,15892,15312,13945
15384,-10381,-5138,-3505,13754,17218,5209,8900,14944,15993,15432,14056
15461,-10401,-5212,-3474,13854,17288,5255,8879,15035,16100,15550,14167
15572,-10443,-5293,-3453,13980,17393,5299,8832,15111,16192,15653,14263
15701,-10498,-5375,-3438,14117,17519,5345,8781,15199,16308,15767,14371
15888,-10593,-5471,-3441,14300,17708,5359,8678,15258,16405,15873,14478
15953,-10623,-5506,-3440,14360,17771,5390,8568,15336,16546,16013,14620
16036,-10680,-5529,-3464,14422,17863,5411,8430,15415,16700,16172,14786
16145,-10766,-5543,-3513,14495,17990,5423,8267,15480,16825,16316,14930
16265,-10857,-5560,-3562,14577,18128,5405,8039,15498,16892,16432,15050
16407,-10954,-5589,-3607,14679,18282,5371,7748,15469,16905,16517,15144
16558,-11060,-5614,-3659,14786,18448,5320,7420,15407,16881,16576,15213
16679,-11145,-5628,-3704,14865,18579,5261,7061,15308,16823,16608,15254
16855,-11245,-5679,-3733,15006,18755,5198,6668,15175,16733,16607,15260
17051,-11351,-5743,-3758,15169,18949,5126,6254,15023,16632,16590,15256
17297,-11477,-5835,-3777,15385,19189,5021,5777,14819,16482,16542,15227
17424,-11530,-5881,-3777,15492,19301,4926,5282,14608,16339,16496,15201
17584,-11598,-5946,-3775,15635,19445,4820,4756,14375,16190,16444,15174
17754,-11680,-6008,-3784,15784,19606,4703,4206,14122,16024,16374,15124
17918,-11762,-6066,-3795,15927,19762,4556,3606,13835,15846,16302,15078
18079,-11843,-6123,-3806,16069,19917,4404,2991,13551,15705,16254,15064
18229,-11909,-6188,-3802,16210,20056,4256,2397,13307,15637,16253,15099
18335,-11949,-6238,-3792,16314,20149,4102,1819,13097,15620,16292,15175
18475,-12014,-6301,-3788,16450,20281,3933,1241,12900,15623,16352,15270
18637,-12085,-6383,-3777,16616,20434,3750,675,12728,15666,16448,15404
18812,-12153,-6487,-3750,16806,20595,3539,90,12557,15723,16565,15562
18876,-12163,-6541,-3719,16890,20644,3318,-485,12403,15806,16716,15753
18971,-12194,-6609,-3693,17005,20729,3074,-1070,12244,15878,16876,15955
19066,-12228,-6679,-3667,17123,20817,2810,-1678,12060,15912,17019,16138
19159,-12259,-6754,-3638,17244,20904,2512,-2338,11828,15898,17149,16314
19265,-12300,-6836,-3611,17378,21005,2194,-3028,11560,15846,17266,16483
19370,-12320,-6940,-3557,17526,21094,1878,-3717,11290,15804,17387,16662
19456,-12323,-7047,-3490,17665,21159,1557,-4409,11015,15759,17507,16841
19584,-12349,-7173,-3427,17844,21268,1221,-5112,10713,15683,17609,17004
19749,-12382,-7333,-3346,18070,21408,878,-5815,10399,15600,17706,17165
19903,-12401,-7497,-3254,18291,21530,524,-6533,10058,15493,17788,17316
19974,-12377,-7621,-3160,18430,21569,183,-7230,9718,15397,17879,17478
20069,-12365,-7756,-3067,18591,21632,-149,-7909,9375,15298,17965,17636
20151,-12334,-7896,-2959,18745,21673,-476,-8574,9025,15181,18035,17779
20217,-12285,-8037,-2838,18889,21691,-817,-9252,8648,15022,18085,17905
20272,-12224,-8177,-2709,19023,21693,-1165,-9933,8237,14806,18097,17995
20279,-12134,-8295,-2575,19109,21643,-1519,-10604,7801,14558,18081,18058
20263,-12033,-8398,-2444,19169,21570,-1883,-11273,7336,14271,18030,18092
20260,-11937,-8505,-2312,19239,21508,-2256,-11936,6857,13969,17958,18111
20278,-11851,-8617,-2183,19324,21465,-2651,-12603,6358,13645,17867,18121
20223,-11728,-8691,-2055,19334,21348,-3053,-13263,5845,13311,17766,18128
20106,-11573,-8730,-1927,19277,21166,-3439,-13884,5355,13011,17678,18157
19993,-11439,-8747,-1828,19208,21001,-3817,-14467,4873,12713,17581,18174
19860,-11310,-8736,-1751,19105,20824,-4199,-15031,4372,12371,17454,18158
19717,-11182,-8708,-1684,18983,20640,-4580,-15596,3831,11957,17277,18093
19570,-11049,-8678,-1615,18855,20448,-4940,-16136,3271,11498,17055,17983
19366,-10893,-8610,-1554,18665,20203,-5279,-16643,2690,10987,16782,17819
19170,-10747,-8537,-1503,18475,19967,-5608,-17138,2061,10391,16435,17578
18995,-10602,-8482,-1440,18311,19746,-5902,-17589,1433,9778,16051,17292
18867,-10486,-8444,-1384,18188,19575,-6190,-18028,785,9122,15620,16956
18643,-10315,-8363,-1319,17974,19303,-6439,-18418,148,8469,15165,16597
18411,-10142,-8274,-1257,17749,19025,-6649,-18759,-476,7819,14688,16217
18195,-9986,-8185,-1206,17535,18768,-6820,-19043,-1087,7160,14170,15789
17960,-9832,-8075,-1171,17296,18500,-6972,-19293,-1703,6475,13614,15321
17709,-9687,-7942,-1157,17032,18230,-7096,-19510,-2322,5772,13031,14823
17443,-9544,-7793,-1155,16747,17950,-7177,-19649,-2896,5123,12456,14332
17115,-9367,-7621,-1145,16408,17607,-7210,-19702,-3407,4549,11908,13862
16806,-9208,-7450,-1148,16084,17291,-7213,-19698,-3875,4009,11369,13393
16506,-9059,-7283,-1155,15770,16988,-7190,-19625,-4285,3525,10858,12946
16259,-8939,-7145,-1162,15513,16742,-7169,-19529,-4672,3054,10356,12507
15885,-8746,-6955,-1157,15139,16364,-7106,-19368,-4994,2654,9896,12106
15522,-8574,-6761,-1169,14771,16009,-7031,-19167,-5274,2288,9458,11726
15167,-8416,-6566,-1192,14409,15669,-6937,-18918,-5516,1933,9021,11332
14800,-8253,-6366,-1216,14038,15320,-6848,-18661,-5751,1570,8581,10926
14433,-8096,-6166,-1245,13669,14976,-6754,-18394,-5973,1208,8139,10514
14065,-7936,-5972,-1269,13303,14631,-6651,-18094,-6163,874,7708,10104
13657,-7735,-5783,-1263,12917,14233,-6531,-17758,-6309,586,7297,9705
13290,-7544,-5628,-1242,12581,13870,-6404,-17409,-6427,311,6889,9296
12943,-7358,-5492,-1212,12272,13524,-6275,-17033,-6509,72,6501,8902
12642,-7183,-5393,-1166,12018,13216,-6155,-16664,-6581,-163,6122,8511
12216,-6937,-5241,-1109,11644,12778,-6009,-16259,-6607,-343,5778,8147
11822,-6711,-5101,-1058,11301,12375,-5858,-15833,-6599,-484,5462,7806
11441,-6491,-4969,-1005,10970,11983,-5694,-15381,-6551,-593,5161,7466
11059,-6259,-4847,-937,10645,11583,-5534,-14935,-6484,-688,4877,7144
10685,-6025,-4734,-863,10329,11185,-5372,-14491,-6399,-773,4607,6833
10306,-5781,-4625,-779,10011,10776,-5208,-14038,-6294,-857,4342,6519
9888,-5516,-4494,-695,9651,10326,-5050,-13590,-6190,-956,4068,6193
9499,-5269,-4372,-618,9315,9908,-4900,-13160,-6095,-1068,3782,5850
9127,-5031,-4254,-542,8991,9504,-4754,-12728,-5986,-1158,3510,5519
8760,-4798,-4133,-471,8668,9106,-4626,-12321,-5888,-1249,3242,5192
8288,-4516,-3952,-407,8231,8603,-4485,-11903,-5766,-1299,3006,4899
7853,-4253,-3785,-345,7828,8137,-4341,-11480,-5620,-1308,2797,4635
7423,-4004,-3604,-301,7417,7682,-4199,-11052,-5456,-1303,2603,4377
7000,-3766,-3415,-269,7003,7237,-4080,-10657,-5310,-1324,2413,4122
6597,-3540,-3229,-241,6605,6813,-3971,-10289,-5190,-1385,2211,3855
6196,-3304,-3053,-200,6212,6382,-3857,-9929,-5076,-1456,2005,3584
5785,-3067,-2863,-165,5802,5942,-3753,-9598,-4993,-1574,1770,3285
5431,-2857,-2699,-131,5448,5558,-3661,-9305,-4952,-1746,1496,2949
5130,-2657,-2575,-75,5154,5214,-3573,-9038,-4929,-1933,1208,2600
4823,-2447,-2453,-12,4857,4860,-3500,-8811,-4939,-2154,900,2232
4457,-2203,-2304,57,4502,4443,-3415,-8584,-4951,-2369,596,1870
4135,-1979,-2177,127,4193,4070,-3323,-8364,-4969,-2586,288,1500
3820,-1756,-2054,200,3890,3701,-3232,-8156,-4998,-2807,-31,1114
3507,-1543,-1925,262,3586,3342,-3155,-7973,-5049,-3034,-349,732
3196,-1341,-1787,311,3278,2991,-3076,-7785,-5097,-3238,-651,367
2848,-1121,-1632,359,2935,2605,-2981,-7560,-5102,-3365,-906,53
2490,-896,-1473,407,2582,2209,-2874,-7309,-5072,-3436,-1119,-225
2155,-685,-1325,454,2255,1840,-2760,-7032,-5009,-3462,-1295,-469
1856,-494,-1197,498,1967,1510,-2657,-6750,-4931,-3462,-1443,-684
