aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
10668,-7451,-3283,-2765,9289,12061,2268,-16314,-6658,885,3873,6332
10731,-7471,-3324,-2757,9358,12113,1957,-16869,-7350,690,3858,6376
10798,-7495,-3364,-2753,9429,12172,1634,-17401,-8036,491,3843,6426
10879,-7520,-3415,-2742,9518,12241,1299,-17906,-8715,296,3839,6490
10974,-7548,-3476,-2726,9622,12321,950,-18389,-9386,105,3847,6569
11083,-7585,-3541,-2713,9740,12418,579,-18855,-10046,-79,3864,6660
11203,-7628,-3610,-2702,9867,12527,187,-19306,-10693,-247,3894,6764
11340,-7671,-3695,-2679,10017,12648,-221,-19737,-11314,-394,3942,6889
11503,-7715,-3805,-2639,10200,12787,-642,-20141,-11903,-522,4009,7032
11682,-7768,-3922,-2600,10400,12943,-1077,-20522,-12464,-641,4090,7186
11874,-7824,-4047,-2557,10614,13111,-1524,-20878,-12993,-750,4181,7349
12076,-7887,-4175,-2515,10836,13291,-1985,-21209,-13490,-850,4278,7519
12286,-7956,-4306,-2474,11066,13480,-2454,-21515,-13961,-944,4383,7696
12504,-8025,-4444,-2428,11305,13676,-2934,-21798,-14406,-1030,4499,7880
12725,-8090,-4591,-2372,11553,13870,-3424,-22056,-14826,-1104,4628,8071
12931,-8151,-4725,-2322,11782,14052,-3925,-22298,-15226,-1170,4766,8269
13125,-8206,-4858,-2268,12002,14223,-4429,-22521,-15609,-1219,4914,8476
13318,-8253,-4997,-2203,12225,14387,-4931,-22722,-15970,-1250,5077,8695
13506,-8301,-5131,-2143,12441,14549,-5428,-22904,-16312,-1267,5251,8922
13695,-8344,-5273,-2074,12663,14708,-5922,-23065,-16627,-1263,5442,9162
13879,-8392,-5407,-2012,12876,14866,-6418,-23212,-16920,-1244,5644,9408
14066,-8438,-5548,-1944,13095,15025,-6912,-23340,-17188,-1217,5857,9660
14256,-8481,-5696,-1870,13320,15183,-7402,-23450,-17432,-1185,6083,9921
14439,-8527,-5837,-1801,13536,15337,-7894,-23548,-17659,-1142,6315,10187
14618,-8568,-5981,-1728,13751,15485,-8389,-23637,-17870,-1084,6558,10460
14801,-8601,-6137,-1641,13976,15629,-8882,-23715,-18064,-1010,6818,10743
14985,-8626,-6306,-1541,14210,15767,-9368,-23783,-18237,-922,7094,11038
15161,-8651,-6469,-1445,14433,15900,-9849,-23847,-18396,-831,7380,11340
15321,-8681,-6612,-1366,14633,16024,-10320,-23909,-18546,-734,7672,11648
15477,-8710,-6752,-1289,14828,16145,-10772,-23968,-18683,-627,7974,11961
15631,-8742,-6889,-1216,15019,16265,-11202,-24026,-18810,-510,8281,12276
15787,-8775,-7027,-1144,15211,16387,-11608,-24079,-18925,-389,8591,12590
15941,-8812,-7158,-1080,15397,16509,-11992,-24126,-19031,-275,8895,12899
16091,-8854,-7279,-1027,15573,16632,-12353,-24171,-19131,-173,9192,13201
16231,-8900,-7385,-987,15734,16751,-12691,-24214,-19227,-77,9479,13498
16373,-8942,-7496,-942,15898,16869,-13007,-24246,-19312,14,9763,13795
16511,-8982,-7604,-898,16058,16983,-13303,-24270,-19388,96,10044,14087
16638,-9021,-7699,-862,16203,17090,-13582,-24292,-19460,165,10311,14368
16762,-9057,-7792,-826,16344,17193,-13844,-24309,-19529,217,10566,14641
16871,-9091,-7869,-800,16466,17286,-14095,-24328,-19603,238,10803,14902
16974,-9116,-7948,-768,16585,17370,-14334,-24341,-19675,237,11031,15155
17066,-9139,-8015,-741,16690,17446,-14565,-24352,-19749,217,11246,15395
17145,-9157,-8071,-720,16779,17511,-14784,-24359,-19821,187,11446,15624
17217,-9166,-8127,-693,16865,17566,-14990,-24357,-19886,153,11635,15840
17280,-9170,-8177,-666,16941,17613,-15185,-24345,-19941,113,11812,16044
17328,-9170,-8215,-644,16999,17647,-15367,-24325,-19991,60,11969,16235
17354,-9162,-8237,-628,17033,17662,-15536,-24301,-20036,-14,12104,16411
17369,-9141,-8260,-602,17061,17662,-15688,-24267,-20074,-107,12218,16575
17383,-9110,-8291,-562,17094,17655,-15821,-24219,-20104,-218,12315,16724
17390,-9077,-8317,-525,17119,17642,-15939,-24162,-20132,-355,12387,16851
17392,-9043,-8340,-489,17140,17625,-16042,-24096,-20158,-517,12435,16956
17377,-9004,-8351,-457,17141,17594,-16134,-24019,-20182,-698,12458,17033
17345,-8955,-8356,-422,17126,17543,-16213,-23928,-20202,-895,12458,17081
17302,-8903,-8354,-388,17100,17484,-16274,-23823,-20212,-1108,12437,17100
17253,-8848,-8351,-353,17069,17418,-16317,-23701,-20208,-1333,12398,17090
17183,-8796,-8326,-334,17009,17340,-16345,-23570,-20202,-1576,12333,17048
17097,-8744,-8287,-323,16929,17250,-16357,-23428,-20188,-1830,12241,16979
17003,-8689,-8246,-312,16842,17152,-16356,-23274,-20167,-2094,12128,16888
16902,-8637,-8197,-308,16743,17050,-16347,-23116,-20145,-2372,11986,16775
16801,-8581,-8154,-298,16649,16946,-16327,-22950,-20117,-2651,11830,16644
16694,-8530,-8102,-296,16544,16841,-16300,-22787,-20085,-2934,11653,16496
16592,-8482,-8054,-293,16444,16739,-16262,-22619,-20047,-3218,11460,16335
16496,-8438,-8010,-291,16350,16644,-16215,-22447,-20003,-3506,11249,16157
16389,-8398,-7953,-298,16240,16543,-16162,-22268,-19952,-3792,11011,15951
16255,-8346,-7882,-308,16102,16417,-16095,-22071,-19880,-4073,10733,15703
16081,-8270,-7797,-310,15927,16246,-15999,-21839,-19773,-4339,10414,15397
15854,-8161,-7693,-304,15705,16019,-15871,-21559,-19626,-4588,10046,15018
15557,-8020,-7551,-302,15409,15722,-15710,-21233,-19438,-4822,9627,14566
15179,-7846,-7361,-309,15028,15351,-15522,-20867,-19215,-5040,9155,14041
14728,-7629,-7140,-309,14577,14901,-15301,-20452,-18950,-5239,8632,13446
14199,-7372,-6882,-309,14049,14374,-15045,-19978,-18635,-5423,8058,12783
13606,-7080,-6593,-306,13457,13780,-14746,-19443,-18267,-5589,7436,12059
12960,-6765,-6272,-310,12809,13136,-14415,-18859,-17851,-5745,6770,11280
12269,-6435,-5921,-325,12111,12453,-14051,-18236,-17397,-5893,6067,10451
11544,-6097,-5542,-353,11372,11741,-13660,-17583,-16913,-6041,5331,9585
10810,-5752,-5158,-380,10625,11020,-13239,-16903,-16405,-6187,4578,8698
10071,-5406,-4771,-409,9872,10295,-12800,-16204,-15880,-6333,3820,7799
9330,-5064,-4373,-449,9110,9571,-12354,-15500,-15352,-6478,3063,6901
8606,-4727,-3986,-485,8369,8864,-11901,-14794,-14819,-6618,2325,6020
7895,-4403,-3597,-532,7634,8173,-11447,-14093,-14283,-6743,1609,5166
7206,-4084,-3224,-571,6925,7501,-10985,-13391,-13735,-6833,935,4352
6537,-3775,-2857,-613,6235,6850,-10524,-12694,-13183,-6892,307,3579
5889,-3479,-2498,-658,5564,6221,-10064,-12006,-12629,-6915,-270,2849
5268,-3185,-2160,-690,4926,5614,-9608,-11324,-12071,-6897,-791,2165
4669,-2895,-1839,-714,4314,5023,-9160,-10648,-11513,-6838,-1255,1529
4087,-2612,-1527,-735,3721,4449,-8721,-9983,-10959,-6743,-1670,936
3520,-2333,-1225,-753,3144,3889,-8289,-9330,-10412,-6615,-2038,385
2978,-2054,-946,-756,2600,3345,-7862,-8684,-9865,-6455,-2357,-123
2468,-1775,-698,-737,2099,2823,-7441,-8044,-9320,-6270,-2625,-588
1980,-1501,-467,-710,1623,2320,-7037,-7422,-8784,-6077,-2849,-1012
1517,-1233,-256,-673,1178,1837,-6650,-6824,-8263,-5882,-3036,-1398
1076,-975,-55,-636,755,1377,-6283,-6249,-7759,-5693,-3189,-1749
652,-724,134,-596,351,932,-5936,-5697,-7275,-5506,-3314,-2069
251,-481,307,-549,-27,507,-5608,-5168,-6811,-5322,-3414,-2362
-121,-248,459,-495,-372,108,-5299,-4659,-6365,-5143,-3490,-2628
-475,-32,609,-451,-703,-268,-5011,-4174,-5941,-4975,-3551,-2872
-809,170,751,-411,-1016,-622,-4742,-3712,-5540,-4810,-3597,-3094
-1118,363,874,-363,-1301,-955,-4494,-3270,-5157,-4655,-3627,-3296
-1411,543,991,-321,-1570,-1267,-4267,-2852,-4798,-4510,-3648,-3486
-1675,715,1086,-270,-1808,-1556,-4055,-2456,-4461,-4371,-3655,-3661
-1924,873,1178,-224,-2033,-1827,-3859,-2087,-4150,-4242,-3657,-3825
-2156,1024,1256,-175,-2238,-2082,-3674,-1737,-3857,-4118,-3649,-3975
-2370,1165,1322,-123,-2424,-2320,-3506,-1407,-3584,-4001,-3633,-4115
-2572,1293,1389,-81,-2604,-2541,-3358,-1101,-3335,-3897,-3618,-4247
-2766,1410,1456,-45,-2778,-2751,-3221,-814,-3104,-3797,-3599,-4368
-2947,1522,1513,-6,-2939,-2949,-3092,-540,-2885,-3692,-3573,-4476
-3113,1629,1558,38,-3082,-3135,-2972,-280,-2680,-3591,-3542,-4574
-3270,1727,1602,78,-3218,-3309,-2862,-38,-2493,-3502,-3513,-4669
-3428,1813,1658,102,-3365,-3476,-2762,183,-2323,-3422,-3492,-4762
-3583,1896,1713,125,-3508,-3639,-2668,387,-2167,-3340,-3474,-4850
-3730,1972,1768,144,-3646,-3793,-2581,577,-2021,-3261,-3460,-4936
-3864,2043,1815,164,-3771,-3935,-2498,757,-1884,-3183,-3446,-5019
-3990,2108,1861,180,-3890,-4067,-2417,927,-1754,-3110,-3432,-5097
-4114,2166,1912,189,-4010,-4193,-2339,1086,-1631,-3040,-3423,-5170
-4234,2216,1970,187,-4134,-4310,-2261,1235,-1516,-2971,-3420,-5238
-4342,2264,2019,190,-4242,-4418,-2177,1378,-1404,-2901,-3415,-5294
-4440,2310,2062,195,-4340,-4518,-2094,1516,-1298,-2835,-3408,-5343
-4540,2352,2112,193,-4443,-4615,-2013,1645,-1199,-2779,-3410,-5387
-4630,2396,2154,196,-4534,-4706,-1932,1767,-1104,-2731,-3415,-5425
-4717,2434,2200,191,-4626,-4791,-1852,1879,-1015,-2690,-3428,-5461
-4795,2473,2239,191,-4705,-4869,-1769,1991,-927,-2646,-3437,-5493
-4873,2509,2283,186,-4788,-4946,-1690,2100,-840,-2606,-3449,-5522
-4957,2544,2335,173,-4879,-5024,-1610,2206,-753,-2567,-3462,-5544
-5036,2583,2382,165,-4963,-5102,-1530,2314,-662,-2527,-3472,-5560
-5112,2622,2428,158,-5044,-5176,-1451,2419,-572,-2489,-3483,-5574
-5191,2660,2478,146,-5128,-5252,-1375,2520,-485,-2452,-3496,-5587
-5273,2698,2533,131,-5218,-5329,-1303,2616,-403,-2416,-3515,-5601
-5348,2741,2577,125,-5295,-5405,-1229,2709,-323,-2380,-3537,-5616
-5409,2791,2601,138,-5349,-5475,-1153,2805,-243,-2348,-3556,-5627
-5470,2845,2621,157,-5399,-5549,-1084,2901,-164,-2325,-3573,-5638
-5530,2900,2637,179,-5447,-5622,-1024,2997,-86,-2309,-3589,-5648
-5587,2953,2654,199,-5492,-5693,-970,3092,-13,-2303,-3606,-5661
-5641,3002,2669,218,-5535,-5758,-919,3185,54,-2297,-3622,-5678
-5689,3044,2685,233,-5574,-5816,-872,3277,119,-2296,-3636,-5698
-5729,3083,2694,249,-5604,-5866,-827,3371,187,-2297,-3642,-5717
-5773,3113,2714,254,-5643,-5913,-792,3458,248,-2300,-3648,-5739
-5816,3139,2736,256,-5683,-5958,-763,3537,302,-2307,-3655,-5760
-5856,3170,2748,267,-5716,-6005,-737,3615,354,-2317,-3657,-5780
-5898,3196,2765,272,-5754,-6049,-715,3688,399,-2324,-3659,-5803
-5930,3221,2772,284,-5778,-6087,-696,3758,439,-2330,-3662,-5830
-5963,3240,2784,288,-5808,-6122,-685,3818,468,-2348,-3676,-5864
-5995,3263,2790,300,-5833,-6158,-675,3872,489,-2365,-3691,-5900
-6023,3286,2789,317,-5851,-6194,-669,3922,507,-2382,-3705,-5937
-6053,3306,2793,328,-5874,-6229,-667,3963,518,-2406,-3722,-5976
-6083,3325,2798,339,-5900,-6263,-666,3997,521,-2432,-3742,-6017
-6109,3344,2797,354,-5918,-6295,-662,4031,522,-2453,-3757,-6056
-6130,3365,2788,377,-5928,-6326,-657,4064,525,-2470,-3766,-6093
-6153,3382,2786,392,-5943,-6355,-652,4093,524,-2489,-3774,-6133
-6182,3389,2798,392,-5973,-6381,-649,4110,516,-2511,-3788,-6177
-6212,3395,2812,389,-6004,-6408,-643,4125,507,-2522,-3799,-6218
-6243,3402,2827,387,-6038,-6435,-633,4140,500,-2530,-3811,-6256
-6275,3413,2838,390,-6069,-6467,-616,4160,497,-2527,-3819,-6288
-6308,3428,2847,396,-6100,-6501,-597,4179,493,-2524,-3827,-6321
-6345,3444,2861,400,-6137,-6538,-581,4195,488,-2517,-3837,-6353
-6390,3459,2885,396,-6185,-6580,-566,4205,481,-2510,-3849,-6385
-6431,3480,2899,403,-6224,-6623,-543,4217,481,-2495,-3856,-6410
-6467,3503,2908,414,-6256,-6663,-515,4233,488,-2477,-3860,-6431
-6503,3520,2924,416,-6293,-6699,-485,4251,499,-2456,-3864,-6448
-6533,3538,2934,422,-6322,-6731,-447,4274,521,-2430,-3865,-6458
-6566,3551,2954,418,-6359,-6761,-407,4298,547,-2405,-3870,-6468
-6591,3567,2964,421,-6384,-6788,-362,4327,580,-2379,-3872,-6475
-6616,3582,2977,421,-6410,-6812,-314,4358,615,-2352,-3873,-6477
-6646,3599,2995,418,-6443,-6841,-267,4390,652,-2322,-3878,-6476
-6671,3619,3005,424,-6466,-6868,-215,4426,693,-2288,-3882,-6470
-6694,3643,3009,434,-6485,-6897,-164,4468,737,-2253,-3886,-6464
-6720,3668,3018,441,-6507,-6927,-117,4508,778,-2221,-3891,-6459
-6751,3691,3033,443,-6538,-6960,-75,4545,818,-2193,-3898,-6457
-6776,3713,3043,448,-6560,-6988,-32,4581,859,-2162,-3905,-6452
-6786,3737,3037,463,-6562,-7007,12,4624,907,-2131,-3906,-6442
-6795,3757,3033,475,-6563,-7023,54,4669,956,-2105,-3903,-6429
-6805,3779,3027,490,-6563,-7042,93,4716,1009,-2084,-3898,-6417
-6820,3803,3024,505,-6569,-7066,128,4764,1059,-2066,-3896,-6408
-6837,3827,3022,520,-6576,-7091,160,4813,1109,-2048,-3894,-6399
-6854,3852,3017,537,-6581,-7117,189,4861,1156,-2035,-3890,-6391
-6865,3879,3005,561,-6577,-7142,217,4914,1201,-2028,-3882,-6382
-6885,3903,3003,578,-6586,-7171,238,4964,1242,-2032,-3876,-6376
-6909,3926,3004,591,-6600,-7202,257,5007,1277,-2037,-3875,-6375
-6924,3949,2996,612,-6602,-7228,276,5049,1312,-2041,-3870,-6373
-6942,3970,2992,629,-6609,-7255,291,5085,1341,-2046,-3868,-6374
-6952,3995,2976,657,-6603,-7279,302,5119,1367,-2048,-3863,-6375
-6965,4012,2969,675,-6605,-7301,305,5147,1384,-2053,-3862,-6378
-6976,4029,2960,694,-6606,-7322,309,5174,1399,-2054,-3860,-6380
-6983,4042,2950,712,-6604,-7337,311,5200,1410,-2058,-3855,-6385
-6992,4048,2949,720,-6609,-7349,313,5221,1414,-2065,-3853,-6395
-7001,4049,2952,723,-6616,-7358,317,5241,1416,-2073,-3851,-6410
-7005,4051,2950,729,-6618,-7364,322,5262,1419,-2080,-3849,-6425
-7004,4054,2941,742,-6612,-7369,327,5283,1423,-2085,-3842,-6438
-7007,4054,2939,747,-6614,-7373,327,5301,1425,-2093,-3834,-6451
-7021,4049,2955,738,-6634,-7382,323,5310,1420,-2101,-3827,-6463
-7035,4046,2968,731,-6654,-7392,319,5313,1413,-2106,-3816,-6469
-7047,4041,2982,721,-6673,-7398,314,5311,1401,-2113,-3803,-6472
-7056,4037,2992,715,-6687,-7404,311,5312,1389,-2118,-3791,-6472
-7063,4033,3002,709,-6700,-7408,312,5315,1377,-2123,-3789,-6475
-7071,4031,3012,702,-6715,-7414,311,5314,1361,-2130,-3798,-6482
-7087,4033,3026,694,-6737,-7428,308,5311,1345,-2138,-3814,-6489
-7101,4043,3032,697,-6752,-7445,315,5314,1333,-2137,-3823,-6491
-7109,4053,3033,702,-6760,-7458,328,5320,1326,-2136,-3824,-6491
-7117,4055,3041,696,-6773,-7464,344,5325,1318,-2136,-3825,-6493
-7119,4057,3046,693,-6780,-7467,361,5333,1316,-2134,-3822,-6490
-7128,4054,3062,678,-6797,-7471,372,5339,1313,-2137,-3825,-6485
-7130,4056,3067,673,-6804,-7473,388,5348,1315,-2135,-3825,-6475
-7132,4055,3076,663,-6813,-7473,404,5359,1315,-2137,-3828,-6464
-7138,4052,3089,649,-6826,-7474,423,5375,1320,-2134,-3836,-6454
-7143,4054,3098,640,-6836,-7477,448,5399,1336,-2123,-3838,-6442
-7148,4057,3105,634,-6844,-7481,473,5428,1357,-2112,-3837,-6431
-7159,4061,3117,625,-6859,-7488,496,5457,1379,-2102,-3836,-6421
-7177,4066,3134,613,-6883,-7502,518,5480,1398,-2095,-3839,-6413
-7192,4076,3143,611,-6898,-7516,542,5502,1421,-2085,-3841,-6403
-7198,4094,3133,628,-6895,-7530,569,5529,1452,-2074,-3836,-6385
-7204,4113,3122,645,-6891,-7544,596,5555,1482,-2066,-3830,-6361
-7212,4134,3110,666,-6887,-7561,618,5581,1512,-2062,-3823,-6338
-7226,4154,3104,682,-6891,-7581,635,5606,1540,-2059,-3818,-6315
-7239,4169,3101,695,-6897,-7599,650,5629,1566,-2058,-3813,-6295
-7251,4182,3096,708,-6901,-7613,662,5655,1594,-2059,-3807,-6278
-7257,4195,3087,724,-6898,-7624,674,5686,1626,-2059,-3796,-6260
-7271,4204,3086,732,-6906,-7638,681,5716,1655,-2073,-3789,-6245
-7287,4212,3091,737,-6919,-7653,689,5744,1682,-2088,-3785,-6229
-7297,4218,3088,747,-6923,-7663,702,5774,1711,-2101,-3776,-6209
-7308,4224,3087,755,-6929,-7674,712,5798,1734,-2117,-3772,-6194
-7316,4235,3078,771,-6929,-7687,722,5822,1756,-2125,-3763,-6179
-7331,4244,3077,781,-6938,-7703,726,5838,1770,-2134,-3759,-6168
-7339,4251,3071,794,-6938,-7714,731,5852,1782,-2140,-3756,-6160
-7335,4255,3057,810,-6927,-7716,735,5868,1792,-2149,-3750,-6153
-7331,4252,3049,818,-6918,-7713,740,5879,1798,-2162,-3745,-6149
-7329,4248,3046,821,-6914,-7711,745,5892,1801,-2175,-3739,-6146
-7324,4247,3037,830,-6906,-7709,755,5910,1805,-2184,-3730,-6139
-7316,4249,3023,844,-6890,-7708,767,5934,1813,-2191,-3718,-6130
-7312,4250,3015,853,-6882,-7709,776,5955,1818,-2200,-3708,-6122
-7324,4250,3025,849,-6897,-7719,778,5969,1818,-2210,-3704,-6117
-7338,4251,3037,843,-6914,-7732,783,5978,1818,-2219,-3700,-6114
-7353,4252,3052,834,-6934,-7746,786,5983,1814,-2227,-3698,-6113
-7368,4256,3064,829,-6952,-7761,791,5988,1808,-2232,-3695,-6110
-7381,4261,3075,824,-6968,-7776,792,5992,1800,-2240,-3693,-6108
-7396,4265,3090,814,-6989,-7790,788,5994,1791,-2249,-3694,-6108
-7415,4266,3113,797,-7017,-7805,781,5997,1782,-2258,-3701,-6108
-7429,4274,3125,790,-7035,-7821,778,6008,1778,-2260,-3706,-6104
-7441,4284,3132,789,-7048,-7837,777,6025,1780,-2255,-3705,-6096
-7456,4292,3147,780,-7068,-7854,776,6040,1783,-2250,-3707,-6088
-7466,4301,3154,777,-7080,-7867,776,6055,1789,-2241,-3710,-6080
-7482,4308,3169,767,-7101,-7883,776,6067,1795,-2233,-3715,-6072
-7497,4322,3176,768,-7116,-7902,780,6084,1807,-2219,-3715,-6061
-7515,4335,3187,765,-7135,-7923,784,6102,1818,-2211,-3714,-6051
-7535,4347,3201,759,-7159,-7943,790,6115,1829,-2207,-3716,-6047
-7551,4360,3208,759,-7175,-7961,801,6131,1844,-2197,-3718,-6043
-7563,4371,3214,760,-7187,-7976,813,6148,1861,-2186,-3718,-6040
-7578,4380,3223,756,-7203,-7989,825,6162,1877,-2177,-3721,-6040
-7594,4385,3238,748,-7224,-8002,840,6172,1890,-2169,-3727,-6040
-7608,4394,3245,747,-7238,-8015,857,6184,1905,-2151,-3731,-6038
-7612,4410,3234,764,-7234,-8027,879,6204,1928,-2132,-3728,-6030
-7611,4425,3218,783,-7222,-8034,901,6226,1951,-2121,-3727,-6021
-7607,4441,3199,807,-7207,-8041,924,6251,1976,-2110,-3724,-6013
-7609,4457,3183,829,-7198,-8052,943,6275,2001,-2097,-3722,-6005
-7614,4473,3170,850,-7192,-8064,960,6299,2025,-2080,-3717,-5995
-7615,4488,3152,873,-7181,-8073,980,6328,2050,-2065,-3711,-5983
-7605,4499,3127,899,-7158,-8073,999,6363,2076,-2051,-3700,-5969
-7597,4500,3112,913,-7142,-8068,1012,6396,2098,-2046,-3693,-5959
-7592,4498,3104,920,-7133,-8063,1023,6425,2118,-2043,-3688,-5952
-7584,4496,3091,931,-7119,-8056,1037,6459,2140,-2038,-3684,-5947
-7579,4494,3081,940,-7109,-8052,1045,6486,2158,-2040,-3686,-5950
-7571,4499,3060,960,-7090,-8051,1050,6513,2177,-2041,-3689,-5956
-7571,4504,3048,975,-7082,-8055,1049,6534,2192,-2044,-3697,-5961
-7569,4512,3031,995,-7069,-8060,1049,6556,2206,-2041,-3702,-5959
-7561,4519,3010,1017,-7051,-8061,1049,6578,2219,-2037,-3702,-5952
-7557,4522,2996,1030,-7039,-8060,1045,6597,2229,-2035,-3702,-5943
-7557,4528,2985,1045,-7031,-8066,1037,6613,2236,-2030,-3702,-5934
-7556,4542,2966,1069,-7019,-8075,1027,6628,2243,-2023,-3699,-5922
-7549,4560,2937,1103,-6995,-8084,1017,6643,2250,-2023,-3693,-5910
-7544,4576,2915,1130,-6978,-8093,1005,6661,2254,-2027,-3689,-5901
-7554,4589,2910,1145,-6981,-8109,988,6675,2251,-2034,-3689,-5899
-7567,4605,2907,1158,-6989,-8129,970,6686,2246,-2038,-3689,-5900
-7581,4620,2907,1169,-6999,-8149,952,6695,2240,-2041,-3691,-5901
-7589,4635,2904,1181,-7002,-8164,937,6700,2230,-2044,-3695,-5904
-7594,4647,2902,1190,-7004,-8176,922,6704,2221,-2048,-3698,-5907
-7600,4655,2905,1193,-7010,-8185,910,6705,2212,-2054,-3701,-5912
-7610,4658,2919,1184,-7026,-8193,900,6706,2203,-2058,-3708,-5916
-7613,4663,2924,1183,-7031,-8198,899,6711,2200,-2050,-3710,-5914
-7611,4669,2924,1185,-7030,-8199,901,6720,2200,-2038,-3706,-5910
-7615,4672,2932,1180,-7037,-8203,904,6731,2201,-2028,-3703,-5904
-7613,4674,2937,1175,-7039,-8202,909,6744,2205,-2018,-3699,-5896
-7617,4671,2952,1161,-7051,-8201,911,6753,2205,-2011,-3700,-5890
-7621,4674,2962,1153,-7060,-8205,917,6765,2209,-2001,-3698,-5884
-7630,4676,2977,1141,-7075,-8211,921,6778,2213,-1989,-3695,-5877
-7641,4676,2996,1124,-7095,-8218,926,6791,2217,-1975,-3695,-5871
-7647,4681,3005,1118,-7105,-8224,935,6806,2223,-1958,-3696,-5863
-7650,4687,3009,1115,-7109,-8228,941,6822,2227,-1943,-3700,-5856
-7656,4692,3015,1109,-7117,-8234,947,6837,2231,-1929,-3708,-5850
-7666,4696,3026,1101,-7130,-8242,954,6847,2237,-1912,-3720,-5846
-7672,4705,3027,1101,-7135,-8250,965,6861,2246,-1890,-3731,-5837
-7669,4720,3012,1117,-7124,-8256,981,6885,2260,-1866,-3733,-5824
-7669,4734,2998,1133,-7113,-8264,996,6912,2275,-1843,-3731,-5813
-7671,4751,2983,1152,-7104,-8276,1012,6939,2288,-1822,-3726,-5801
-7676,4766,2971,1167,-7100,-8287,1027,6964,2298,-1806,-3721,-5788
-7684,4779,2962,1182,-7098,-8301,1040,6989,2308,-1791,-3715,-5776
-7695,4795,2952,1199,-7099,-8318,1053,7017,2324,-1771,-3703,-5762
-7704,4814,2936,1223,-7093,-8336,1068,7054,2344,-1746,-3683,-5748
-7718,4827,2929,1238,-7097,-8354,1076,7087,2359,-1731,-3668,-5741
-7737,4839,2926,1251,-7107,-8375,1080,7115,2369,-1723,-3659,-5737
-7750,4852,2917,1268,-7109,-8393,1077,7139,2379,-1718,-3651,-5736
-7764,4858,2913,1278,-7115,-8406,1068,7159,2386,-1719,-3646,-5738
-7768,4863,2901,1295,-7109,-8413,1062,7181,2395,-1717,-3639,-5736
-7776,4867,2893,1308,-7108,-8421,1053,7198,2401,-1719,-3637,-5740
-7779,4877,2875,1331,-7098,-8431,1046,7213,2406,-1718,-3634,-5744
-7777,4887,2851,1360,-7080,-8438,1039,7229,2414,-1713,-3628,-5747
-7777,4894,2835,1381,-7069,-8443,1031,7246,2420,-1706,-3622,-5751
-7777,4894,2824,1394,-7062,-8446,1024,7265,2425,-1700,-3617,-5753
-7771,4893,2811,1407,-7049,-8443,1022,7291,2435,-1690,-3607,-5751
-7756,4890,2793,1422,-7027,-8433,1022,7324,2451,-1674,-3589,-5747
-7743,4883,2783,1428,-7013,-8421,1023,7353,2466,-1662,-3575,-5749
-7746,4874,2792,1420,-7021,-8419,1019,7375,2474,-1658,-3571,-5758
-7757,4873,2803,1414,-7037,-8427,1015,7394,2481,-1651,-3569,-5768
-7776,4878,2819,1409,-7061,-8445,1009,7412,2488,-1645,-3568,-5778
-7793,4886,2831,1407,-7081,-8463,1007,7429,2495,-1639,-3570,-5785
-7809,4896,2842,1406,-7100,-8481,1007,7446,2502,-1629,-3571,-5790
-7828,4906,2857,1401,-7123,-8501,1010,7459,2507,-1616,-3572,-5796
-7851,4913,2882,1387,-7156,-8521,1015,7471,2511,-1597,-3575,-5802
-7866,4923,2896,1381,-7176,-8538,1024,7486,2520,-1571,-3574,-5802
-7875,4935,2905,1379,-7189,-8552,1033,7504,2530,-1548,-3571,-5800
-7892,4945,2923,1369,-7213,-8570,1038,7519,2535,-1529,-3570,-5800
-7909,4961,2936,1366,-7233,-8591,1045,7534,2540,-1512,-3570,-5801
-7930,4971,2958,1353,-7263,-8612,1051,7542,2540,-1504,-3575,-5805
-7945,4986,2970,1350,-7282,-8632,1057,7554,2544,-1497,-3576,-5808
-7964,5002,2984,1346,-7304,-8654,1065,7564,2548,-1491,-3580,-5811
-7985,5016,3001,1338,-7329,-8675,1073,7573,2553,-1484,-3586,-5817
-8000,5033,3008,1339,-7345,-8695,1086,7586,2562,-1467,-3588,-5821
-8015,5050,3014,1341,-7358,-8714,1099,7601,2574,-1449,-3588,-5827
-8037,5066,3026,1339,-7381,-8738,1115,7618,2587,-1430,-3587,-5828
-8067,5081,3047,1330,-7414,-8765,1130,7636,2600,-1408,-3589,-5824
-8089,5095,3059,1328,-7437,-8787,1149,7656,2614,-1382,-3589,-5815
-8095,5110,3051,1340,-7435,-8798,1169,7682,2632,-1355,-3580,-5797
-8098,5125,3040,1354,-7428,-8807,1185,7705,2651,-1334,-3573,-5780
-8104,5143,3026,1374,-7423,-8821,1196,7729,2670,-1318,-3566,-5762
-8114,5162,3016,1393,-7421,-8838,1204,7752,2686,-1305,-3560,-5749
-8127,5180,3005,1412,-7422,-8856,1213,7776,2702,-1288,-3551,-5736
-8140,5200,2991,1437,-7420,-8876,1221,7802,2720,-1270,-3542,-5726
-8146,5221,2969,1467,-7408,-8891,1229,7833,2738,-1256,-3529,-5717
-8155,5232,2958,1486,-7406,-8904,1233,7860,2754,-1249,-3517,-5710
-8165,5238,2952,1498,-7408,-8913,1234,7881,2765,-1244,-3512,-5708
-8169,5245,2938,1516,-7400,-8919,1232,7902,2776,-1238,-3507,-5706
-8179,5255,2929,1534,-7400,-8931,1225,7916,2783,-1236,-3507,-5708
