aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6776,4834,1950,1916,-5825,-7727,-336,2857,-461,-3899,-4106,-3066
-6772,4830,1950,1915,-5824,-7723,-338,2872,-452,-3876,-4087,-3042
-6771,4826,1954,1911,-5826,-7721,-338,2884,-445,-3853,-4069,-3020
-6767,4821,1956,1907,-5826,-7717,-335,2898,-435,-3827,-4046,-2996
-6763,4814,1960,1900,-5826,-7712,-334,2909,-424,-3801,-4020,-2971
-6759,4805,1966,1891,-5828,-7706,-338,2917,-413,-3778,-3993,-2944
-6753,4797,1967,1885,-5825,-7699,-347,2924,-402,-3753,-3963,-2914
-6744,4793,1963,1886,-5815,-7692,-358,2929,-390,-3727,-3932,-2883
-6738,4788,1962,1884,-5810,-7687,-375,2929,-380,-3700,-3902,-2854
-6739,4782,1967,1877,-5813,-7687,-399,2923,-372,-3677,-3874,-2828
-6741,4781,1970,1875,-5815,-7690,-422,2915,-362,-3649,-3848,-2804
-6738,4781,1966,1878,-5809,-7691,-442,2909,-349,-3623,-3823,-2781
-6741,4780,1969,1876,-5811,-7694,-460,2901,-337,-3604,-3799,-2759
-6742,4779,1969,1876,-5809,-7696,-475,2897,-321,-3586,-3774,-2738
-6737,4775,1965,1876,-5801,-7691,-489,2893,-302,-3570,-3754,-2718
-6730,4767,1964,1872,-5793,-7682,-505,2887,-283,-3554,-3736,-2698
-6715,4766,1948,1882,-5770,-7672,-513,2885,-260,-3531,-3716,-2680
-6695,4762,1930,1891,-5743,-7656,-516,2885,-234,-3513,-3697,-2664
-6678,4757,1916,1898,-5720,-7641,-519,2885,-209,-3498,-3679,-2651
-6660,4756,1897,1909,-5694,-7628,-519,2885,-184,-3485,-3663,-2636
-6637,4754,1874,1923,-5661,-7610,-515,2886,-160,-3469,-3644,-2621
-6616,4746,1860,1928,-5636,-7589,-513,2886,-140,-3449,-3625,-2606
-6593,4737,1844,1932,-5609,-7566,-511,2890,-121,-3424,-3603,-2588
-6571,4728,1830,1935,-5585,-7543,-512,2893,-104,-3396,-3580,-2570
-6551,4723,1814,1943,-5559,-7524,-514,2896,-87,-3366,-3559,-2555
-6530,4719,1796,1952,-5533,-7504,-512,2899,-70,-3338,-3536,-2541
-6508,4708,1786,1951,-5512,-7479,-512,2901,-55,-3315,-3515,-2528
-6486,4692,1781,1942,-5495,-7451,-514,2904,-43,-3292,-3495,-2517
-6462,4678,1772,1938,-5473,-7422,-519,2909,-33,-3273,-3475,-2505
-6434,4666,1757,1940,-5446,-7393,-526,2913,-24,-3258,-3455,-2493
-6405,4652,1745,1937,-5420,-7362,-535,2916,-17,-3247,-3435,-2484
-6380,4637,1738,1930,-5400,-7332,-551,2914,-14,-3236,-3418,-2474
-6351,4622,1726,1927,-5375,-7300,-566,2911,-8,-3217,-3399,-2459
-6322,4607,1716,1922,-5350,-7268,-583,2907,0,-3195,-3378,-2443
-6292,4591,1705,1916,-5325,-7236,-603,2903,12,-3170,-3351,-2425
-6258,4577,1689,1915,-5295,-7202,-615,2906,32,-3139,-3319,-2405
-6230,4557,1685,1903,-5275,-7169,-625,2908,50,-3107,-3285,-2386
-6203,4538,1679,1893,-5256,-7138,-634,2910,67,-3070,-3252,-2363
-6176,4524,1670,1888,-5233,-7110,-641,2914,84,-3032,-3219,-2336
-6150,4508,1662,1882,-5212,-7081,-648,2921,101,-2998,-3185,-2309
-6124,4487,1658,1869,-5193,-7050,-657,2927,119,-2966,-3153,-2284
-6093,4468,1646,1864,-5165,-7017,-658,2937,146,-2922,-3115,-2255
-6064,4448,1637,1857,-5140,-6985,-658,2944,175,-2879,-3077,-2226
-6031,4427,1626,1849,-5111,-6950,-657,2950,207,-2831,-3037,-2194
-6001,4401,1620,1836,-5086,-6913,-655,2952,237,-2783,-2995,-2161
-5972,4372,1618,1818,-5065,-6876,-652,2952,266,-2738,-2954,-2126
-5943,4346,1612,1805,-5041,-6841,-644,2954,295,-2686,-2910,-2085
-5910,4324,1599,1799,-5009,-6806,-632,2955,324,-2627,-2863,-2041
-5880,4304,1585,1796,-4978,-6775,-621,2951,346,-2570,-2818,-2000
-5853,4282,1577,1788,-4952,-6743,-607,2944,361,-2512,-2774,-1960
-5820,4258,1565,1781,-4921,-6708,-589,2936,372,-2451,-2732,-1921
-5782,4233,1548,1778,-4882,-6668,-570,2926,382,-2396,-2692,-1883
-5747,4204,1539,1765,-4851,-6627,-557,2912,386,-2352,-2655,-1849
-5715,4175,1534,1751,-4824,-6589,-544,2897,390,-2310,-2620,-1817
-5687,4146,1531,1736,-4802,-6553,-533,2883,399,-2271,-2586,-1792
-5663,4115,1535,1715,-4787,-6519,-529,2866,410,-2234,-2557,-1772
-5632,4088,1529,1703,-4760,-6481,-521,2856,436,-2189,-2525,-1749
-5597,4058,1522,1689,-4732,-6440,-514,2846,466,-2144,-2495,-1728
-5562,4027,1516,1674,-4704,-6397,-511,2835,496,-2101,-2466,-1710
-5523,3998,1505,1665,-4669,-6352,-506,2825,529,-2054,-2435,-1690
-5477,3969,1487,1659,-4627,-6303,-496,2824,566,-2002,-2395,-1665
-5432,3937,1474,1648,-4588,-6252,-488,2824,600,-1953,-2352,-1638
-5382,3906,1455,1641,-4542,-6198,-479,2826,633,-1903,-2309,-1606
-5327,3873,1434,1634,-4491,-6139,-470,2830,665,-1857,-2266,-1574
-5269,3842,1407,1632,-4436,-6078,-457,2835,698,-1805,-2222,-1538
-5209,3812,1379,1631,-4377,-6016,-443,2843,733,-1749,-2175,-1505
-5153,3779,1358,1623,-4327,-5955,-431,2850,767,-1697,-2127,-1474
-5100,3744,1342,1610,-4283,-5895,-421,2855,798,-1648,-2081,-1444
-5043,3711,1321,1600,-4232,-5833,-409,2861,830,-1601,-2032,-1413
-4979,3682,1290,1600,-4170,-5768,-394,2871,863,-1555,-1981,-1381
-4914,3653,1256,1602,-4106,-5703,-381,2881,891,-1513,-1929,-1352
-4848,3626,1221,1605,-4041,-5639,-373,2889,916,-1472,-1876,-1319
-4777,3604,1175,1620,-3964,-5576,-366,2900,944,-1423,-1818,-1279
-4706,3585,1126,1637,-3885,-5514,-358,2914,972,-1374,-1758,-1238
-4636,3566,1078,1654,-3809,-5454,-348,2930,1002,-1323,-1698,-1198
-4564,3547,1028,1673,-3728,-5393,-335,2945,1032,-1273,-1640,-1160
-4497,3519,991,1676,-3660,-5329,-329,2950,1057,-1228,-1586,-1125
-4427,3488,954,1678,-3590,-5263,-322,2951,1078,-1183,-1533,-1089
-4355,3456,914,1682,-3516,-5195,-314,2951,1103,-1134,-1482,-1053
-4287,3419,883,1677,-3451,-5127,-309,2946,1125,-1090,-1434,-1021
-4225,3378,861,1663,-3396,-5061,-309,2938,1142,-1048,-1390,-991
-4161,3338,836,1653,-3337,-4994,-307,2931,1159,-999,-1343,-958
-4101,3293,818,1634,-3285,-4926,-309,2919,1171,-955,-1300,-929
-4042,3245,803,1613,-3236,-4859,-309,2906,1183,-911,-1260,-902
-3989,3195,798,1584,-3197,-4793,-312,2891,1192,-871,-1222,-877
-3940,3140,800,1547,-3166,-4728,-317,2874,1201,-836,-1188,-854
-3892,3088,800,1514,-3133,-4665,-321,2854,1212,-801,-1157,-830
-3843,3038,797,1484,-3098,-4603,-318,2835,1228,-762,-1125,-804
-3794,2985,798,1449,-3065,-4539,-311,2818,1247,-724,-1091,-775
-3746,2929,802,1410,-3035,-4473,-301,2799,1266,-682,-1059,-743
-3695,2877,800,1379,-3000,-4408,-285,2779,1289,-634,-1025,-711
-3641,2832,790,1357,-2957,-4344,-263,2762,1315,-586,-990,-679
-3590,2784,785,1331,-2918,-4281,-241,2746,1341,-543,-957,-650
-3537,2740,775,1309,-2876,-4218,-214,2732,1365,-500,-925,-620
-3483,2698,763,1291,-2832,-4155,-186,2719,1387,-460,-892,-594
-3430,2655,753,1271,-2789,-4091,-162,2705,1407,-422,-860,-569
-3365,2614,730,1260,-2730,-4020,-136,2691,1427,-385,-828,-544
-3298,2571,708,1248,-2671,-3946,-110,2679,1445,-354,-797,-522
-3235,2524,693,1228,-2618,-3869,-84,2665,1457,-327,-768,-502
-3174,2478,680,1207,-2569,-3795,-57,2651,1469,-298,-735,-477
-3112,2433,665,1188,-2516,-3719,-31,2636,1478,-268,-701,-453
-3053,2383,658,1159,-2473,-3642,-10,2617,1480,-245,-667,-429
-2992,2332,651,1130,-2427,-3561,10,2599,1483,-223,-633,-404
-2930,2277,646,1097,-2381,-3477,24,2578,1485,-203,-601,-380
-2864,2226,634,1071,-2329,-3393,35,2554,1489,-183,-571,-357
-2792,2175,614,1050,-2267,-3304,43,2529,1493,-162,-544,-337
-2720,2121,599,1023,-2208,-3214,49,2504,1494,-145,-520,-318
-2652,2065,588,991,-2155,-3124,54,2479,1495,-131,-499,-300
-2586,2015,575,965,-2101,-3040,63,2459,1497,-112,-473,-281
-2522,1970,556,946,-2045,-2961,72,2448,1502,-89,-446,-262
-2462,1924,544,921,-1996,-2885,79,2438,1505,-69,-420,-246
-2407,1878,537,893,-1954,-2812,82,2427,1505,-51,-395,-228
-2351,1837,522,874,-1906,-2743,89,2419,1507,-31,-367,-208
-2300,1799,510,854,-1864,-2680,95,2409,1506,-10,-340,-189
-2252,1763,498,835,-1824,-2622,102,2399,1509,18,-308,-168
-2200,1729,481,822,-1778,-2563,113,2392,1518,46,-274,-147
-2155,1691,473,801,-1742,-2507,120,2382,1526,68,-245,-130
-2109,1655,463,783,-1705,-2454,129,2370,1533,93,-215,-108
-2059,1619,449,768,-1663,-2399,141,2360,1542,120,-184,-82
-2010,1579,438,749,-1624,-2343,153,2351,1550,140,-152,-60
-1965,1537,433,725,-1591,-2289,164,2339,1558,160,-129,-40
-1915,1499,421,709,-1551,-2236,180,2329,1569,185,-107,-19
-1867,1457,414,688,-1516,-2183,196,2318,1579,207,-88,-3
-1821,1415,407,667,-1481,-2132,213,2309,1588,228,-68,14
-1776,1373,403,644,-1450,-2082,232,2299,1597,251,-47,29
-1732,1328,402,618,-1422,-2032,247,2286,1604,272,-25,44
-1684,1284,396,595,-1387,-1979,261,2269,1610,295,-1,62
-1632,1241,386,577,-1348,-1925,277,2246,1617,315,24,81
-1583,1201,376,559,-1309,-1873,294,2217,1624,336,47,100
-1534,1161,365,543,-1271,-1822,311,2180,1631,360,69,120
-1480,1127,346,535,-1223,-1770,331,2139,1641,391,94,146
-1417,1092,317,534,-1163,-1711,360,2101,1660,436,125,176
-1350,1053,288,529,-1100,-1646,389,2063,1684,482,159,209
-1276,1014,253,527,-1028,-1574,418,2025,1713,532,197,247
-1199,973,216,525,-953,-1498,445,1986,1745,586,238,285
-1126,932,184,519,-883,-1422,470,1943,1774,640,277,324
-1043,890,143,518,-800,-1339,495,1903,1806,698,316,364
-959,845,104,513,-717,-1252,520,1863,1840,753,355,404
-877,796,71,501,-639,-1162,543,1823,1876,809,395,443
-793,747,36,489,-559,-1069,567,1786,1916,871,437,484
-703,698,-4,481,-470,-972,591,1752,1960,934,485,525
-615,643,-37,463,-388,-870,612,1718,2005,997,535,568
-519,587,-76,447,-296,-762,629,1684,2056,1063,591,615
-420,530,-116,431,-202,-650,640,1647,2109,1136,654,666
-315,474,-165,422,-97,-534,653,1613,2172,1228,726,727
-196,415,-223,416,23,-407,668,1584,2250,1341,809,795
-68,349,-283,407,151,-268,682,1558,2342,1473,903,870
71,275,-347,396,288,-117,691,1534,2447,1620,1007,954
220,199,-418,389,437,42,698,1514,2569,1783,1123,1053
379,119,-496,384,598,210,704,1498,2705,1961,1255,1163
547,29,-572,371,761,390,703,1481,2845,2152,1399,1278
718,-67,-645,352,925,576,702,1460,2990,2354,1555,1401
901,-165,-728,341,1104,769,704,1443,3144,2579,1723,1536
1093,-271,-811,324,1288,973,711,1430,3311,2825,1903,1677
1290,-385,-892,301,1474,1183,720,1421,3491,3088,2096,1829
1497,-505,-978,279,1669,1404,735,1414,3685,3366,2301,1990
1708,-637,-1055,243,1860,1632,752,1404,3886,3657,2516,2157
1929,-776,-1135,206,2061,1872,772,1394,4100,3966,2745,2333
2168,-929,-1220,163,2276,2132,796,1382,4325,4287,2985,2516
2418,-1098,-1300,107,2494,2406,823,1366,4558,4614,3234,2702
2671,-1275,-1375,44,2712,2688,852,1345,4797,4952,3490,2890
2941,-1458,-1462,-15,2948,2984,887,1327,5050,5311,3758,3087
3219,-1646,-1552,-76,3191,3287,925,1309,5311,5680,4033,3286
3503,-1839,-1645,-137,3440,3597,963,1293,5582,6065,4318,3492
3794,-2041,-1735,-205,3692,3915,1000,1276,5858,6463,4614,3705
4094,-2252,-1826,-279,3949,4246,1033,1254,6135,6872,4919,3927
4410,-2470,-1926,-352,4223,4591,1061,1229,6417,7300,5236,4159
4738,-2691,-2035,-420,4512,4948,1082,1198,6703,7744,5565,4400
5073,-2919,-2146,-493,4806,5313,1098,1159,6991,8202,5903,4650
5414,-3154,-2254,-572,5103,5688,1107,1113,7277,8674,6249,4906
5764,-3391,-2371,-648,5411,6071,1116,1063,7564,9162,6605,5173
6120,-3630,-2491,-723,5726,6459,1124,1008,7851,9657,6968,5445
6477,-3876,-2605,-808,6037,6855,1125,944,8133,10151,7336,5717
6839,-4125,-2721,-896,6355,7258,1118,873,8413,10650,7710,5993
7207,-4381,-2835,-989,6675,7670,1105,794,8691,11155,8090,6271
7578,-4644,-2946,-1091,6995,8092,1083,707,8968,11669,8478,6557
7962,-4905,-3069,-1184,7333,8522,1061,618,9248,12198,8877,6850
8351,-5168,-3196,-1278,7677,8959,1033,523,9525,12729,9284,7144
8740,-5432,-3320,-1374,8019,9397,1003,425,9802,13273,9695,7438
9135,-5696,-3451,-1467,8372,9842,973,329,10084,13838,10115,7742
9540,-5958,-3592,-1553,8737,10294,939,236,10374,14417,10546,8055
9947,-6224,-3731,-1643,9103,10750,896,145,10665,15004,10982,8369
10361,-6484,-3881,-1723,9482,11210,850,65,10962,15601,11425,8688
10776,-6740,-4038,-1795,9865,11667,802,-6,11264,16201,11872,9007
11197,-6987,-4208,-1853,10262,12124,758,-61,11573,16809,12323,9326
11621,-7226,-4389,-1897,10667,12577,719,-101,11890,17419,12776,9645
12041,-7460,-4572,-1937,11073,13024,684,-133,12209,18029,13232,9962
12462,-7690,-4760,-1970,11481,13469,645,-164,12523,18637,13689,10280
12886,-7916,-4956,-1994,11897,13912,602,-202,12825,19239,14149,10600
13316,-8141,-5159,-2013,12322,14358,555,-253,13110,19825,14610,10920
13746,-8372,-5357,-2037,12743,14807,498,-325,13371,20389,15064,11235
14178,-8609,-5552,-2067,13163,15260,430,-419,13605,20934,15508,11547
14618,-8850,-5751,-2095,13591,15719,360,-533,13820,21462,15941,11855
15060,-9103,-5942,-2136,14015,16185,283,-675,14010,21963,16361,12152
15505,-9367,-6127,-2187,14436,16660,200,-845,14172,22436,16766,12441
15954,-9639,-6308,-2244,14857,17141,111,-1039,14303,22886,17161,12722
16399,-9923,-6472,-2321,15264,17625,11,-1260,14398,23308,17543,12994
16845,-10214,-6633,-2403,15669,18113,-90,-1498,14468,23712,17914,13262
17300,-10510,-6797,-2487,16082,18609,-191,-1746,14520,24101,18275,13525
17758,-10815,-6955,-2579,16492,19111,-296,-2004,14552,24471,18622,13777
18210,-11123,-7105,-2679,16893,19610,-403,-2267,14566,24826,18956,14017
18662,-11428,-7258,-2775,17296,20106,-508,-2531,14566,25164,19276,14248
19102,-11732,-7401,-2877,17685,20592,-614,-2797,14545,25477,19579,14462
19532,-12032,-7537,-2981,18062,21068,-716,-3061,14506,25765,19865,14665
19945,-12327,-7660,-3093,18419,21530,-816,-3323,14454,26026,20133,14855
20342,-12615,-7772,-3206,18758,21975,-913,-3580,14389,26264,20384,15031
20725,-12891,-7883,-3314,19088,22404,-1001,-3830,14314,26490,20622,15195
21098,-13157,-7993,-3416,19410,22819,-1081,-4070,14229,26705,20846,15347
21458,-13415,-8096,-3519,19717,23221,-1153,-4302,14129,26899,21052,15487
21801,-13666,-8189,-3624,20008,23609,-1215,-4530,14011,27061,21239,15617
22135,-13904,-8284,-3721,20293,23982,-1264,-4748,13873,27190,21404,15733
22458,-14133,-8377,-3814,20570,24344,-1302,-4952,13715,27279,21545,15830
22762,-14356,-8455,-3914,20823,24690,-1329,-5147,13534,27323,21658,15901
23048,-14567,-8527,-4012,21060,25018,-1340,-5326,13342,27335,21747,15949
23314,-14770,-8586,-4113,21275,25328,-1339,-5491,13136,27315,21810,15975
23560,-14967,-8631,-4221,21467,25623,-1325,-5645,12909,27267,21846,15982
23797,-15155,-8675,-4324,21652,25907,-1290,-5784,12667,27194,21861,15976
24014,-15335,-8708,-4429,21817,26174,-1243,-5916,12396,27076,21849,15949
24209,-15507,-8726,-4539,21956,26422,-1186,-6050,12088,26907,21807,15904
24386,-15670,-8736,-4648,22079,26653,-1118,-6186,11745,26682,21736,15842
24547,-15822,-8742,-4752,22187,26867,-1039,-6324,11364,26399,21636,15760
24680,-15961,-8732,-4858,22267,27055,-954,-6466,10950,26058,21505,15655
24792,-16084,-8720,-4953,22330,27219,-858,-6608,10515,25675,21346,15530
24881,-16191,-8699,-5043,22372,27357,-755,-6750,10072,25254,21158,15388
24946,-16278,-8677,-5119,22398,27468,-641,-6883,9633,24805,20946,15233
24989,-16348,-8649,-5186,22406,27551,-513,-7005,9205,24323,20706,15059
25005,-16408,-8606,-5255,22386,27610,-377,-7115,8787,23796,20432,14863
24994,-16457,-8547,-5328,22337,27644,-232,-7217,8370,23219,20119,14643
24957,-16491,-8477,-5395,22264,27650,-84,-7311,7950,22587,19767,14399
24891,-16508,-8397,-5458,22164,27624,65,-7399,7525,21889,19373,14127
24789,-16511,-8295,-5524,22027,27564,211,-7486,7085,21119,18931,13824
24651,-16496,-8176,-5589,21855,27467,352,-7575,6622,20268,18437,13490
24480,-16456,-8048,-5642,21655,27330,496,-7665,6135,19328,17885,13123
24270,-16395,-7903,-5693,21418,27152,639,-7761,5614,18286,17268,12717
24022,-16315,-7739,-5743,21144,26936,784,-7859,5056,17155,16591,12275
23741,-16217,-7560,-5791,20838,26683,933,-7959,4465,15942,15859,11800
23425,-16110,-7354,-5851,20492,26400,1080,-8061,3839,14665,15080,11299
23088,-15990,-7140,-5908,20127,26094,1229,-8167,3187,13358,14271,10786
22732,-15855,-6924,-5957,19747,25763,1378,-8274,2512,12027,13442,10260
22357,-15709,-6697,-6006,19348,25412,1528,-8381,1812,10679,12593,9720
21961,-15553,-6459,-6056,18928,25038,1682,-8484,1091,9321,11727,9167
21556,-15379,-6229,-6090,18508,24646,1851,-8576,363,7978,10859,8614
21137,-15193,-5998,-6117,18077,24235,2025,-8658,-366,6664,9999,8061
20707,-14993,-5769,-6133,17641,23808,2206,-8721,-1075,5407,9159,7515
20265,-14781,-5539,-6144,17196,23364,2389,-8767,-1751,4226,8342,6984
19811,-14556,-5310,-6146,16744,22902,2575,-8793,-2385,3132,7554,6470
19351,-14317,-5087,-6135,16291,22428,2765,-8794,-2969,2131,6803,5975
18880,-14067,-4864,-6118,15831,21939,2961,-8769,-3500,1220,6083,5494
18392,-13812,-4628,-6106,15352,21436,3163,-8720,-3977,389,5389,5024
17891,-13555,-4380,-6102,14855,20924,3374,-8648,-4397,-368,4722,4565
17390,-13296,-4134,-6095,14359,20410,3596,-8550,-4752,-1047,4085,4121
16893,-13035,-3893,-6085,13869,19900,3831,-8427,-5043,-1656,3482,3689
16399,-12781,-3648,-6081,13378,19396,4070,-8294,-5282,-2210,2908,3268
15910,-12525,-3411,-6072,12895,18896,4314,-8148,-5474,-2706,2355,2857
15425,-12268,-3177,-6059,12417,18399,4552,-7992,-5628,-3156,1820,2451
14940,-12010,-2945,-6044,11940,17903,4782,-7831,-5758,-3567,1303,2055
14466,-11748,-2728,-6017,11478,17412,5006,-7666,-5865,-3938,810,1670
13997,-11491,-2511,-5993,11020,16930,5214,-7506,-5960,-4282,337,1292
13532,-11241,-2293,-5974,10565,16456,5407,-7355,-6048,-4597,-113,925
13078,-10993,-2083,-5950,10122,15992,5586,-7213,-6133,-4883,-539,571
12639,-10751,-1883,-5924,9694,15544,5753,-7076,-6213,-5132,-936,236
12211,-10518,-1686,-5901,9275,15109,5901,-6948,-6289,-5355,-1305,-83
11803,-10288,-1506,-5869,8881,14692,6034,-6825,-6358,-5548,-1646,-381
11415,-10065,-1339,-5833,8508,14293,6151,-6707,-6421,-5716,-1962,-660
11045,-9845,-1188,-5788,8158,13909,6261,-6593,-6481,-5859,-2252,-920
10690,-9626,-1051,-5734,7827,13536,6356,-6492,-6545,-5994,-2520,-1166
10346,-9412,-919,-5680,7508,13176,6429,-6407,-6622,-6124,-2768,-1401
10017,-9205,-796,-5623,7204,12828,6473,-6345,-6717,-6250,-2997,-1623
9705,-9001,-687,-5560,6922,12496,6489,-6299,-6823,-6369,-3206,-1828
9415,-8803,-594,-5490,6664,12180,6484,-6263,-6936,-6478,-3394,-2015
9139,-8614,-506,-5422,6420,11880,6458,-6237,-7057,-6583,-3559,-2185
8878,-8433,-425,-5356,6191,11595,6417,-6217,-7183,-6679,-3707,-2337
8639,-8257,-361,-5281,5987,11326,6365,-6202,-7305,-6754,-3835,-2470
8413,-8090,-301,-5210,5797,11070,6303,-6194,-7422,-6810,-3944,-2585
8199,-7925,-250,-5134,5620,10823,6235,-6186,-7530,-6844,-4032,-2680
7995,-7759,-211,-5050,5459,10580,6158,-6181,-7623,-6857,-4103,-2763
7792,-7599,-168,-4972,5296,10339,6063,-6189,-7713,-6857,-4162,-2839
7594,-7438,-130,-4890,5140,10101,5952,-6205,-7797,-6839,-4208,-2901
7404,-7279,-98,-4806,4994,9866,5826,-6232,-7872,-6808,-4239,-2952
7211,-7122,-61,-4726,4843,9629,5684,-6269,-7942,-6769,-4261,-2996
7011,-6965,-19,-4651,4684,9386,5527,-6312,-8005,-6722,-4275,-3032
6816,-6805,16,-4568,4534,9143,5359,-6351,-8062,-6669,-4279,-3060
6617,-6645,56,-4488,4377,8895,5179,-6392,-8120,-6621,-4282,-3087
6413,-6484,97,-4408,4217,8642,4988,-6426,-8176,-6580,-4288,-3111
6201,-6324,149,-4337,4045,8384,4787,-6451,-8230,-6548,-4298,-3135
5980,-6165,208,-4270,3861,8119,4585,-6466,-8277,-6522,-4310,-3160
5750,-5997,268,-4197,3671,7843,4384,-6463,-8312,-6496,-4324,-3185
5512,-5823,328,-4121,3476,7557,4189,-6437,-8329,-6475,-4342,-3213
5269,-5650,395,-4049,3271,7268,4001,-6394,-8330,-6459,-4365,-3243
5020,-5479,468,-3983,3057,6977,3815,-6340,-8321,-6447,-4394,-3271
4773,-5306,538,-3913,2847,6686,3635,-6275,-8301,-6437,-4425,-3298
4528,-5133,604,-3839,2641,6398,3458,-6199,-8272,-6435,-4458,-3326
4282,-4965,676,-3773,2428,6113,3274,-6119,-8245,-6447,-4493,-3356
4040,-4791,738,-3696,2224,5828,3086,-6033,-8217,-6467,-4530,-3388
3800,-4614,795,-3613,2024,5544,2891,-5941,-8189,-6499,-4570,-3424
3562,-4435,846,-3524,1830,5261,2690,-5845,-8161,-6538,-4612,-3462
3336,-4248,879,-3419,1653,4983,2489,-5742,-8129,-6585,-4656,-3498
3114,-4061,908,-3310,1483,4709,2286,-5636,-8096,-6644,-4706,-3536
2894,-3872,933,-3198,1315,4437,2078,-5527,-8060,-6707,-4760,-3574
2678,-3681,953,-3080,1154,4168,1868,-5411,-8019,-6770,-4810,-3606
2468,-3486,965,-2956,1000,3902,1660,-5289,-7970,-6834,-4856,-3634
2253,-3293,984,-2837,841,3636,1454,-5167,-7919,-6905,-4903,-3665
2044,-3099,998,-2715,687,3374,1260,-5036,-7862,-6971,-4942,-3690
1839,-2907,1010,-2593,538,3118,1076,-4900,-7802,-7038,-4980,-3716
1641,-2712,1014,-2465,399,2865,905,-4754,-7734,-7098,-5016,-3740
1446,-2516,1016,-2335,264,2615,748,-4599,-7654,-7146,-5047,-3761
1247,-2324,1026,-2213,122,2365,600,-4441,-7568,-7184,-5074,-3782
1046,-2133,1039,-2094,-24,2114,460,-4279,-7480,-7215,-5097,-3800
848,-1942,1051,-1975,-166,1865,330,-4111,-7390,-7241,-5115,-3814
655,-1753,1061,-1856,-302,1620,207,-3937,-7297,-7261,-5126,-3829
463,-1572,1077,-1748,-441,1381,87,-3765,-7204,-7277,-5131,-3844
270,-1394,1098,-1645,-585,1142,-23,-3593,-7109,-7280,-5127,-3854
80,-1214,1114,-1537,-721,902,-120,-3420,-7011,-7267,-5114,-3857
-107,-1039,1133,-1436,-857,666,-208,-3249,-6909,-7242,-5095,-3852
-292,-866,1151,-1336,-991,432,-283,-3077,-6800,-7203,-5071,-3839
-472,-696,1168,-1237,-1120,201,-349,-2909,-6688,-7156,-5044,-3824
-654,-537,1197,-1154,-1257,-25,-412,-2749,-6578,-7102,-5018,-3806
-826,-386,1226,-1076,-1388,-241,-469,-2593,-6464,-7035,-4987,-3781
-988,-244,1251,-1001,-1509,-446,-520,-2439,-6347,-6956,-4951,-3752
-1146,-111,1282,-937,-1632,-644,-566,-2289,-6229,-6872,-4913,-3722
-1303,13,1320,-883,-1758,-837,-608,-2145,-6113,-6785,-4875,-3690
-1448,134,1348,-824,-1869,-1021,-637,-1999,-5990,-6689,-4831,-3655
-1586,245,1379,-772,-1977,-1196,-658,-1857,-5866,-6591,-4785,-3620
-1719,352,1406,-721,-2079,-1365,-670,-1716,-5741,-6488,-4735,-3580
-1849,457,1432,-670,-2180,-1532,-682,-1580,-5617,-6390,-4687,-3539
-1975,558,1457,-620,-2277,-1694,-689,-1450,-5497,-6299,-4640,-3497
-2096,661,1474,-562,-2365,-1853,-690,-1324,-5378,-6210,-4593,-3453
-2212,763,1486,-501,-2448,-2009,-684,-1202,-5259,-6123,-4548,-3412
-2325,857,1501,-447,-2531,-2157,-676,-1088,-5146,-6042,-4509,-3374
-2437,943,1522,-402,-2618,-2299,-667,-980,-5039,-5967,-4476,-3338
-2546,1028,1541,-355,-2701,-2435,-652,-877,-4935,-5896,-4446,-3301
-2648,1109,1557,-310,-2780,-2564,-633,-779,-4831,-5833,-4421,-3273
-2752,1179,1584,-278,-2867,-2685,-616,-690,-4733,-5786,-4404,-3254
-2847,1244,1607,-247,-2946,-2795,-600,-603,-4635,-5746,-4393,-3240
-2937,1304,1631,-220,-3023,-2897,-587,-525,-4539,-5711,-4388,-3233
-3022,1360,1654,-195,-3097,-2991,-575,-453,-4442,-5680,-4387,-3227
-3095,1420,1662,-157,-3153,-3078,-559,-381,-4343,-5652,-4384,-3225
-3162,1477,1666,-119,-3203,-3157,-546,-312,-4249,-5633,-4384,-3228
-3226,1535,1668,-80,-3250,-3233,-536,-248,-4164,-5620,-4388,-3238
-3288,1597,1666,-35,-3293,-3309,-524,-188,-4085,-5610,-4391,-3247
-3345,1659,1657,15,-3328,-3380,-509,-130,-4011,-5602,-4390,-3255
-3404,1719,1655,57,-3370,-3449,-498,-78,-3947,-5601,-4392,-3267
-3458,1780,1648,103,-3405,-3514,-487,-26,-3890,-5599,-4394,-3278
-3511,1839,1643,146,-3441,-3576,-477,22,-3839,-5601,-4395,-3291
-3562,1899,1637,190,-3473,-3637,-464,68,-3792,-5600,-4397,-3304
-3609,1955,1632,230,-3504,-3692,-448,112,-3752,-5598,-4397,-3317
-3656,2003,1635,259,-3541,-3743,-433,153,-3721,-5598,-4396,-3333
-3703,2048,1642,283,-3579,-3792,-423,190,-3698,-5599,-4394,-3349
-3744,2093,1643,310,-3609,-3838,-414,223,-3679,-5602,-4390,-3364
-3779,2138,1639,341,-3632,-3882,-406,255,-3664,-5607,-4385,-3378
-3813,2174,1642,361,-3658,-3921,-405,285,-3658,-5617,-4379,-3392
-3847,2206,1650,376,-3686,-3958,-410,309,-3658,-5623,-4372,-3402
