aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
105,323,-431,481,376,-156,2019,6008,3016,3075,487,1545
104,322,-437,487,380,-161,1975,5955,2992,3077,509,1553
99,308,-426,474,370,-159,1928,5898,2965,3066,528,1560
91,289,-406,452,352,-154,1880,5840,2936,3050,540,1562
103,282,-419,460,368,-143,1844,5792,2914,3047,564,1567
120,279,-438,474,392,-130,1809,5744,2891,3040,592,1566
137,274,-454,486,412,-116,1769,5691,2866,3029,618,1561
162,275,-485,510,448,-98,1732,5641,2846,3025,646,1559
199,284,-532,551,502,-78,1700,5594,2828,3029,677,1562
237,289,-578,587,555,-53,1667,5544,2808,3029,704,1564
271,289,-613,613,598,-28,1629,5486,2783,3020,723,1561
302,293,-647,642,639,-8,1591,5428,2758,3017,739,1561
336,308,-695,685,690,8,1560,5376,2738,3027,759,1572
366,321,-736,723,736,24,1531,5322,2716,3035,781,1587
381,323,-749,733,751,36,1496,5259,2686,3028,793,1597
389,324,-754,738,758,45,1465,5195,2653,3025,802,1606
408,340,-783,767,787,50,1443,5140,2628,3033,818,1624
422,357,-809,796,811,51,1421,5085,2603,3037,832,1642
431,376,-831,822,830,48,1396,5031,2577,3034,841,1659
437,398,-852,849,847,41,1374,4978,2551,3033,852,1680
448,425,-884,886,874,34,1353,4925,2528,3031,869,1704
444,440,-887,897,873,24,1323,4863,2496,3020,878,1721
448,463,-907,923,888,13,1300,4807,2469,3023,891,1745
462,484,-934,953,915,10,1277,4756,2444,3026,906,1769
463,484,-929,947,912,11,1248,4694,2409,3019,910,1784
466,479,-922,937,910,16,1218,4630,2373,3018,909,1797
478,478,-926,937,922,24,1190,4569,2339,3023,911,1811
486,470,-923,928,926,33,1158,4505,2304,3022,910,1821
481,457,-902,903,910,37,1120,4435,2264,3018,903,1830
477,450,-887,886,899,37,1085,4364,2223,3020,897,1839
479,449,-886,884,902,37,1051,4295,2185,3020,896,1847
483,447,-887,882,908,37,1016,4223,2148,3012,894,1851
477,436,-871,862,895,36,975,4145,2108,2991,884,1842
469,422,-850,837,878,36,933,4068,2068,2969,871,1825
473,414,-850,832,883,40,897,3999,2034,2956,862,1809
484,405,-856,828,897,48,858,3931,2002,2939,857,1795
486,381,-838,800,888,61,815,3860,1967,2913,852,1781
491,353,-822,771,883,78,774,3793,1935,2888,853,1774
502,328,-814,748,886,97,734,3732,1906,2867,859,1772
511,302,-803,724,887,116,692,3671,1880,2843,866,1768
510,273,-780,690,872,130,647,3608,1853,2817,870,1761
522,258,-785,684,885,145,616,3556,1836,2807,883,1760
527,235,-773,662,881,160,581,3496,1814,2779,893,1752
523,212,-754,635,865,171,543,3431,1789,2745,897,1738
532,209,-766,643,880,177,514,3375,1776,2724,909,1733
543,210,-784,657,898,182,488,3320,1764,2700,921,1727
547,211,-794,666,906,185,461,3264,1746,2670,927,1716
558,218,-816,687,927,188,439,3211,1728,2647,931,1708
581,233,-856,726,968,195,423,3162,1714,2626,937,1701
603,244,-892,759,1005,205,406,3109,1697,2599,942,1690
617,251,-914,780,1026,213,385,3050,1674,2568,945,1675
634,259,-939,804,1052,223,365,2990,1650,2550,948,1666
666,275,-986,848,1101,237,355,2930,1631,2549,961,1669
693,290,-1027,888,1145,251,347,2866,1609,2545,976,1672
708,292,-1040,900,1161,266,331,2793,1581,2529,980,1668
717,291,-1044,903,1168,279,315,2717,1553,2520,980,1664
730,300,-1061,922,1186,290,305,2649,1532,2519,983,1666
735,306,-1066,929,1190,296,291,2580,1509,2516,983,1665
736,307,-1061,928,1187,304,270,2508,1482,2507,979,1661
743,309,-1064,931,1193,314,251,2439,1456,2501,975,1661
756,317,-1077,945,1209,323,236,2375,1436,2497,978,1667
749,308,-1055,924,1190,330,213,2304,1409,2477,971,1665
748,308,-1046,916,1183,334,201,2241,1388,2466,968,1667
758,312,-1053,922,1195,340,195,2183,1372,2459,970,1672
755,301,-1032,900,1180,347,182,2114,1348,2445,964,1670
749,290,-1009,875,1162,351,169,2047,1328,2437,956,1672
751,282,-998,860,1158,357,158,1986,1311,2439,955,1683
751,272,-983,840,1149,362,139,1923,1289,2440,953,1693
740,256,-953,807,1124,362,113,1856,1261,2435,947,1698
728,244,-926,778,1100,359,92,1796,1233,2437,940,1705
722,236,-910,759,1088,356,75,1739,1207,2437,936,1710
716,223,-890,734,1073,356,53,1678,1178,2426,934,1712
701,203,-855,694,1041,353,23,1611,1144,2400,927,1705
681,187,-822,659,1008,345,-10,1545,1111,2373,917,1695
672,187,-815,652,999,332,-32,1490,1090,2360,915,1693
669,192,-821,657,1003,321,-56,1439,1072,2341,919,1691
659,191,-816,652,995,309,-90,1384,1047,2315,918,1684
655,196,-823,659,998,297,-122,1332,1024,2294,921,1678
657,204,-840,675,1011,287,-153,1282,1005,2277,926,1674
661,209,-856,689,1025,281,-187,1228,982,2256,929,1666
659,207,-859,690,1025,276,-224,1168,951,2230,922,1651
671,217,-889,718,1053,274,-249,1118,927,2209,923,1641
677,213,-899,724,1063,278,-281,1062,898,2170,918,1622
678,199,-894,715,1060,286,-313,1005,864,2130,910,1599
694,199,-918,734,1085,296,-333,964,842,2106,914,1587
711,201,-944,756,1113,305,-355,925,823,2082,920,1575
723,197,-958,766,1128,317,-379,887,803,2054,923,1557
734,193,-972,777,1143,328,-402,852,784,2027,926,1539
746,192,-988,791,1160,340,-423,820,765,1996,927,1519
752,183,-990,791,1164,352,-447,785,742,1953,924,1494
746,170,-973,776,1147,359,-478,745,712,1903,912,1463
737,159,-955,761,1128,364,-505,709,683,1863,897,1432
736,154,-949,756,1122,371,-523,679,661,1837,888,1407
735,140,-933,740,1109,383,-537,648,640,1817,883,1383
718,113,-887,693,1066,395,-556,611,610,1786,869,1351
702,88,-842,648,1023,405,-573,572,580,1764,850,1320
704,80,-830,636,1016,416,-581,540,559,1755,835,1297
709,78,-827,633,1017,425,-590,510,541,1746,818,1278
718,85,-835,641,1027,431,-599,481,527,1736,804,1260
731,100,-854,663,1049,434,-604,455,516,1733,794,1244
753,122,-889,699,1086,438,-605,434,509,1732,789,1232
762,130,-896,706,1096,442,-614,407,495,1722,776,1218
781,149,-925,735,1129,445,-614,389,489,1730,771,1216
806,169,-960,768,1169,450,-612,374,487,1738,771,1222
808,173,-958,765,1169,450,-620,349,473,1731,761,1221
806,175,-951,757,1163,448,-628,322,456,1721,749,1218
807,178,-949,753,1163,446,-631,300,442,1715,741,1216
801,175,-934,737,1151,444,-635,276,427,1704,732,1211
786,163,-903,704,1122,441,-643,247,408,1688,717,1203
772,153,-876,675,1096,437,-649,223,391,1678,702,1202
763,145,-858,654,1080,435,-653,201,379,1665,695,1204
757,128,-834,623,1061,439,-661,176,365,1643,691,1202
744,101,-795,576,1028,446,-678,147,344,1607,683,1195
727,78,-757,532,993,447,-695,117,323,1577,675,1187
720,68,-744,516,982,445,-700,97,313,1567,676,1188
725,57,-743,506,985,451,-704,76,305,1554,683,1190
723,32,-722,475,972,463,-717,42,287,1529,683,1184
720,6,-700,442,955,474,-731,1,270,1505,685,1175
715,-20,-676,411,937,482,-744,-43,252,1481,690,1169
712,-48,-654,378,920,495,-759,-91,238,1458,696,1165
706,-77,-627,343,898,506,-777,-144,226,1436,699,1161
714,-88,-632,341,907,515,-788,-187,226,1425,716,1167
712,-106,-621,324,898,522,-810,-235,222,1401,728,1168
707,-125,-604,304,882,529,-835,-281,217,1381,736,1166
723,-129,-623,316,904,540,-847,-310,227,1377,757,1176
745,-132,-648,334,935,556,-859,-332,237,1371,781,1183
762,-136,-667,348,958,569,-876,-347,246,1365,805,1184
785,-132,-698,375,992,582,-887,-353,260,1366,835,1185
817,-120,-745,418,1043,596,-891,-350,280,1372,872,1188
845,-109,-787,457,1089,609,-895,-348,301,1371,907,1191
865,-102,-816,483,1119,620,-898,-350,319,1366,937,1195
883,-92,-843,511,1148,629,-895,-350,337,1367,965,1203
906,-72,-885,555,1190,635,-882,-342,362,1378,998,1217
927,-53,-923,595,1228,641,-867,-333,385,1391,1032,1227
934,-48,-934,607,1239,647,-860,-334,400,1396,1055,1227
934,-44,-933,610,1237,650,-853,-340,413,1402,1070,1223
942,-32,-947,629,1252,653,-839,-343,429,1413,1089,1223
943,-23,-952,638,1255,654,-827,-352,440,1419,1102,1218
938,-14,-949,641,1249,650,-818,-367,449,1420,1112,1207
930,-1,-947,649,1243,642,-810,-383,458,1419,1120,1195
932,18,-961,668,1253,637,-802,-397,468,1420,1130,1183
925,23,-952,665,1243,633,-805,-419,470,1412,1132,1167
928,40,-964,682,1254,628,-798,-435,476,1423,1139,1163
937,59,-984,705,1274,625,-791,-450,483,1432,1148,1164
929,60,-972,696,1261,622,-796,-476,477,1426,1147,1156
920,60,-955,682,1245,618,-802,-503,469,1420,1146,1150
912,60,-941,669,1231,615,-802,-527,462,1414,1149,1148
897,52,-913,642,1204,610,-806,-555,450,1403,1149,1143
874,39,-872,602,1162,605,-814,-584,431,1390,1144,1133
853,31,-839,572,1128,596,-818,-607,415,1389,1140,1128
839,30,-821,556,1108,585,-815,-626,407,1394,1142,1128
827,26,-803,538,1089,578,-813,-642,404,1392,1146,1126
810,10,-769,503,1057,576,-819,-663,398,1380,1149,1120
793,-8,-735,466,1024,574,-827,-684,391,1367,1153,1115
788,-19,-720,448,1012,574,-829,-696,392,1363,1166,1117
789,-30,-712,434,1008,578,-836,-705,397,1360,1186,1120
784,-51,-689,404,990,584,-849,-714,399,1353,1205,1115
784,-70,-675,383,981,592,-858,-716,407,1351,1227,1113
789,-85,-670,370,982,600,-862,-714,419,1354,1251,1110
794,-95,-671,366,986,605,-864,-710,431,1354,1274,1103
794,-108,-665,355,982,608,-866,-710,441,1348,1291,1089
809,-108,-689,374,1007,613,-858,-700,463,1353,1318,1080
816,-114,-697,378,1018,616,-858,-694,484,1348,1341,1064
817,-124,-696,374,1017,619,-858,-688,503,1345,1358,1046
834,-121,-725,399,1047,624,-851,-673,529,1352,1381,1036
853,-118,-754,423,1078,630,-846,-660,554,1355,1404,1025
868,-122,-773,437,1100,639,-844,-649,579,1355,1426,1011
885,-122,-798,457,1127,648,-839,-634,604,1356,1449,996
907,-116,-832,487,1163,656,-833,-614,633,1356,1478,981
927,-117,-857,507,1192,667,-831,-599,662,1350,1508,963
940,-126,-867,511,1206,680,-829,-587,685,1342,1530,945
953,-133,-876,516,1220,693,-817,-572,709,1346,1550,933
974,-131,-902,536,1250,706,-795,-553,739,1368,1578,932
995,-133,-923,551,1277,722,-778,-541,764,1384,1606,930
1009,-150,-920,539,1284,743,-769,-540,775,1391,1626,924
1019,-165,-913,525,1285,762,-759,-539,783,1407,1642,922
1037,-166,-927,535,1305,776,-743,-534,797,1433,1663,927
1051,-164,-939,543,1322,787,-727,-536,807,1455,1680,930
1059,-158,-947,551,1333,791,-716,-541,814,1471,1691,930
1063,-148,-953,560,1339,790,-706,-543,823,1490,1700,934
1070,-132,-968,578,1354,788,-696,-543,835,1508,1712,937
1062,-130,-954,567,1339,784,-695,-552,836,1513,1710,929
1059,-116,-955,573,1338,777,-684,-552,842,1530,1709,927
1057,-100,-959,583,1340,768,-667,-546,855,1549,1713,931
1037,-98,-932,562,1309,756,-658,-549,859,1555,1707,927
1016,-99,-900,536,1275,747,-650,-554,860,1562,1694,922
999,-98,-875,515,1247,737,-642,-556,864,1577,1684,922
977,-99,-845,490,1212,726,-640,-560,869,1592,1675,924
945,-104,-799,452,1161,710,-644,-570,872,1605,1662,921
914,-110,-756,416,1112,695,-648,-578,877,1622,1648,920
887,-112,-722,388,1072,680,-645,-582,886,1643,1638,924
863,-117,-688,359,1033,669,-638,-584,894,1654,1634,928
833,-131,-641,316,982,659,-634,-588,894,1653,1628,925
808,-143,-603,282,941,651,-631,-592,894,1655,1623,921
799,-146,-591,270,927,646,-620,-590,900,1668,1624,919
797,-150,-586,265,922,646,-613,-587,906,1677,1629,912
789,-163,-568,244,905,648,-613,-586,909,1683,1627,896
793,-178,-561,231,904,659,-609,-581,917,1693,1625,882
810,-199,-563,221,916,681,-604,-567,930,1703,1627,868
829,-224,-563,206,928,706,-597,-549,945,1716,1631,854
838,-254,-549,180,925,729,-589,-534,960,1730,1631,837
858,-273,-559,177,944,751,-571,-509,987,1757,1642,831
870,-305,-547,152,944,775,-562,-491,1007,1767,1649,822
875,-341,-524,116,932,799,-557,-478,1024,1774,1653,813
895,-365,-529,107,949,825,-539,-454,1054,1794,1673,815
920,-392,-534,97,969,857,-518,-427,1087,1813,1695,818
941,-423,-532,78,982,889,-500,-403,1116,1826,1714,818
967,-449,-539,70,1004,920,-480,-376,1147,1845,1737,820
1002,-465,-564,78,1044,952,-454,-344,1180,1872,1763,824
1037,-482,-587,86,1083,985,-431,-318,1210,1892,1786,826
1063,-499,-601,86,1110,1012,-414,-299,1232,1906,1802,825
1088,-508,-620,94,1140,1035,-394,-279,1256,1931,1813,827
1122,-502,-662,128,1191,1054,-364,-253,1287,1970,1829,838
1160,-497,-706,161,1246,1078,-333,-225,1314,2010,1846,849
1189,-503,-729,173,1280,1102,-309,-207,1331,2040,1853,850
1211,-504,-749,186,1309,1121,-281,-190,1349,2075,1856,853
1243,-492,-790,221,1357,1138,-243,-165,1377,2121,1865,864
1271,-485,-822,246,1398,1156,-205,-142,1403,2165,1875,876
1301,-480,-852,267,1437,1177,-169,-122,1426,2203,1884,886
1333,-475,-883,289,1479,1202,-132,-102,1447,2241,1893,899
1371,-465,-925,321,1531,1226,-91,-77,1471,2286,1909,922
1394,-470,-936,322,1553,1250,-64,-61,1482,2319,1919,937
1423,-462,-966,345,1592,1270,-33,-39,1499,2363,1934,959
1458,-450,-1005,375,1640,1291,-1,-14,1519,2406,1955,983
1478,-458,-1010,370,1656,1315,24,2,1535,2441,1969,994
1499,-472,-1010,357,1669,1343,54,17,1552,2485,1984,1009
1528,-484,-1020,354,1695,1374,89,37,1576,2538,2004,1033
1558,-499,-1029,346,1720,1408,125,56,1602,2588,2026,1060
1579,-519,-1024,326,1730,1437,156,71,1627,2637,2042,1086
1600,-536,-1023,311,1742,1465,189,89,1652,2694,2056,1113
1628,-549,-1034,306,1767,1493,222,108,1680,2749,2074,1137
1655,-566,-1041,298,1788,1522,249,122,1704,2789,2089,1151
1664,-589,-1025,269,1783,1543,263,127,1715,2812,2092,1151
1667,-610,-1006,241,1772,1556,277,129,1721,2831,2089,1149
1679,-619,-1010,237,1782,1567,297,135,1730,2860,2090,1152
1697,-627,-1021,239,1800,1580,317,143,1738,2883,2097,1153
1702,-638,-1018,228,1801,1587,334,147,1742,2899,2101,1149
1708,-644,-1022,228,1808,1590,353,154,1750,2918,2111,1146
1719,-649,-1032,233,1821,1595,373,164,1759,2939,2123,1145
1731,-656,-1044,238,1837,1601,395,179,1772,2963,2136,1148
1742,-670,-1048,234,1847,1612,420,193,1788,2990,2152,1156
1777,-678,-1082,254,1893,1634,461,222,1818,3033,2183,1176
1807,-702,-1094,249,1921,1664,494,247,1846,3065,2213,1187
1829,-733,-1093,233,1936,1693,525,271,1872,3097,2239,1197
1863,-748,-1119,244,1977,1721,564,309,1908,3142,2275,1216
1895,-762,-1146,257,2017,1747,602,350,1944,3185,2312,1234
1923,-778,-1164,263,2048,1773,638,388,1974,3222,2344,1247
1957,-789,-1194,280,2092,1800,678,427,2006,3260,2374,1262
2004,-795,-1241,313,2157,1832,721,473,2043,3303,2410,1280
2052,-806,-1282,337,2217,1869,760,517,2080,3338,2442,1295
2089,-824,-1306,345,2259,1905,797,560,2112,3368,2468,1306
2125,-840,-1329,351,2300,1940,838,603,2146,3406,2490,1320
2168,-846,-1367,375,2355,1973,883,650,2183,3453,2512,1340
2208,-852,-1402,396,2407,2006,926,695,2218,3497,2531,1359
2236,-867,-1413,394,2435,2037,960,729,2244,3528,2541,1370
2259,-879,-1422,392,2457,2063,991,760,2268,3563,2546,1379
2285,-876,-1447,409,2494,2084,1025,798,2296,3607,2555,1394
2301,-869,-1466,424,2518,2095,1056,829,2320,3645,2561,1404
2312,-859,-1480,437,2536,2101,1082,855,2342,3678,2563,1412
2324,-846,-1498,455,2557,2106,1105,878,2363,3709,2561,1419
2344,-823,-1534,490,2595,2110,1127,898,2383,3740,2561,1427
2350,-811,-1545,502,2607,2112,1137,904,2393,3754,2547,1432
2366,-784,-1581,539,2641,2110,1155,912,2410,3782,2540,1448
2392,-751,-1631,590,2691,2110,1178,918,2430,3817,2544,1472
2404,-736,-1651,608,2711,2113,1196,910,2443,3843,2544,1493
2413,-727,-1663,618,2723,2116,1218,901,2456,3868,2547,1513
2419,-717,-1673,627,2733,2117,1242,892,2469,3894,2555,1535
2414,-713,-1667,622,2725,2114,1254,877,2473,3915,2559,1552
2395,-713,-1644,602,2694,2103,1256,856,2470,3927,2558,1566
2377,-706,-1629,594,2671,2088,1256,844,2470,3945,2562,1585
2369,-692,-1632,603,2666,2074,1255,838,2471,3963,2571,1608
2368,-682,-1639,612,2668,2066,1246,830,2468,3962,2580,1625
2359,-680,-1632,606,2656,2058,1227,812,2455,3947,2579,1631
2348,-678,-1623,601,2641,2047,1202,788,2439,3929,2574,1630
2342,-668,-1630,612,2640,2034,1179,767,2426,3913,2570,1627
2339,-663,-1634,619,2640,2026,1152,739,2410,3886,2565,1615
2329,-670,-1620,605,2623,2021,1112,702,2382,3846,2553,1592
2324,-681,-1608,592,2612,2021,1068,660,2349,3804,2542,1570
2326,-691,-1604,586,2610,2023,1023,617,2315,3760,2527,1550
2331,-699,-1607,585,2615,2028,973,571,2280,3712,2510,1532
2332,-712,-1600,576,2611,2032,919,523,2244,3668,2488,1513
2349,-712,-1624,596,2639,2039,877,484,2217,3637,2473,1502
2361,-723,-1630,597,2652,2049,829,441,2184,3598,2456,1486
2367,-738,-1628,590,2655,2059,775,397,2150,3560,2438,1469
2388,-740,-1652,610,2687,2069,725,360,2125,3533,2431,1463
2405,-739,-1676,631,2715,2076,674,325,2102,3501,2427,1460
2416,-743,-1689,641,2733,2083,620,289,2077,3466,2424,1456
2434,-743,-1711,661,2762,2092,568,259,2057,3440,2425,1457
2462,-736,-1750,695,2808,2103,519,238,2044,3421,2435,1463
2490,-729,-1789,729,2855,2115,470,216,2030,3399,2447,1471
2515,-726,-1819,754,2894,2128,416,191,2011,3373,2453,1476
2543,-722,-1854,782,2938,2144,366,164,1991,3353,2458,1485
2582,-711,-1906,825,3001,2163,324,138,1976,3345,2466,1500
2624,-704,-1954,863,3063,2188,284,108,1961,3337,2474,1517
2657,-710,-1981,877,3105,2216,235,66,1937,3316,2470,1527
2687,-713,-2006,891,3143,2240,186,20,1909,3294,2458,1534
2722,-706,-2046,921,3195,2262,141,-24,1881,3274,2446,1547
2749,-698,-2078,945,3236,2279,90,-73,1847,3248,2433,1557
2766,-690,-2099,961,3262,2289,37,-126,1809,3217,2417,1568
2775,-677,-2117,979,3282,2291,-18,-182,1765,3182,2402,1577
2787,-657,-2144,1007,3308,2290,-67,-236,1724,3146,2390,1585
2777,-648,-2139,1005,3298,2282,-123,-302,1672,3095,2367,1583
2771,-627,-2148,1021,3299,2267,-169,-365,1626,3057,2347,1588
2763,-603,-2158,1040,3300,2250,-213,-429,1581,3017,2329,1597
2735,-597,-2131,1022,3262,2231,-267,-507,1522,2960,2297,1598
2699,-591,-2095,997,3212,2206,-321,-587,1460,2904,2255,1597
2662,-578,-2067,984,3168,2176,-366,-662,1401,2859,2213,1599
2623,-566,-2034,967,3117,2143,-409,-735,1344,2816,2171,1599
2578,-560,-1991,940,3056,2111,-448,-807,1288,2777,2128,1596
2539,-550,-1958,922,3006,2079,-482,-870,1237,2747,2090,1595
2510,-540,-1937,914,2969,2053,-510,-923,1194,2722,2064,1599
2483,-538,-1910,896,2931,2034,-538,-969,1154,2690,2045,1601
2451,-552,-1864,857,2876,2020,-574,-1012,1113,2653,2027,1595
2424,-567,-1821,818,2826,2011,-609,-1047,1076,2621,2012,1591
2406,-577,-1794,796,2793,2003,-637,-1070,1047,2598,2007,1591
2390,-588,-1769,773,2763,1997,-664,-1089,1021,2570,2006,1587
2370,-611,-1729,734,2721,1995,-694,-1114,991,2531,2000,1576
2352,-635,-1691,696,2681,1995,-721,-1139,964,2492,1996,1564
2339,-656,-1663,667,2651,1996,-745,-1156,943,2462,1999,1556
2334,-678,-1640,640,2630,2003,-764,-1170,926,2436,2004,1547
2326,-703,-1612,609,2605,2009,-780,-1185,909,2412,2005,1538
2334,-710,-1619,612,2614,2015,-780,-1190,903,2401,2020,1543
2336,-723,-1614,604,2611,2020,-786,-1200,892,2377,2032,1541
2333,-730,-1609,600,2606,2020,-791,-1210,878,2356,2043,1540
2345,-720,-1638,629,2634,2018,-785,-1208,874,2350,2064,1550
2358,-704,-1673,666,2667,2014,-779,-1204,872,2345,2088,1560
2364,-685,-1703,701,2692,2003,-773,-1203,869,2339,2105,1570
2373,-656,-1746,751,2730,1990,-760,-1194,872,2339,2128,1587
2393,-618,-1808,820,2786,1978,-744,-1179,885,2346,2159,1608
2407,-578,-1865,885,2836,1962,-732,-1166,898,2347,2192,1622
2408,-541,-1906,938,2867,1940,-722,-1158,907,2343,2220,1628
2399,-498,-1942,990,2887,1908,-708,-1151,916,2342,2240,1629
2389,-446,-1985,1053,2912,1870,-686,-1140,929,2347,2260,1632
2368,-392,-2018,1110,2923,1825,-664,-1132,941,2346,2273,1629
2325,-348,-2018,1137,2898,1773,-653,-1135,942,2329,2270,1615
2269,-300,-2007,1160,2856,1709,-646,-1146,937,2307,2256,1596
2220,-242,-2014,1201,2830,1645,-638,-1161,933,2283,2238,1581
2167,-186,-2013,1234,2796,1579,-634,-1181,922,2253,2218,1563
2112,-142,-1997,1250,2750,1519,-632,-1205,903,2213,2194,1543
2056,-105,-1973,1256,2698,1464,-628,-1230,883,2173,2166,1523
2011,-70,-1956,1264,2657,1417,-619,-1253,863,2135,2137,1506
1955,-56,-1908,1237,2588,1377,-620,-1289,831,2084,2095,1484
1919,-38,-1883,1229,2546,1345,-612,-1324,801,2047,2058,1471
1893,-18,-1870,1231,2519,1319,-600,-1360,769,2013,2027,1461
1854,-9,-1832,1207,2466,1290,-600,-1410,726,1966,1985,1443
1813,1,-1794,1187,2412,1257,-603,-1465,675,1914,1934,1421
1777,18,-1767,1177,2367,1222,-606,-1520,626,1866,1884,1404
1734,32,-1732,1160,2313,1185,-615,-1581,569,1815,1829,1387
1685,37,-1683,1129,2245,1146,-634,-1652,502,1758,1767,1369
1643,42,-1639,1101,2185,1112,-654,-1724,434,1708,1704,1357
1611,45,-1606,1079,2140,1084,-672,-1793,368,1661,1648,1347
1581,41,-1568,1050,2093,1063,-692,-1863,304,1606,1597,1331
1544,25,-1513,1001,2029,1043,-720,-1938,235,1538,1547,1307
1507,6,-1455,950,1964,1023,-747,-2011,166,1471,1499,1281
1481,-2,-1421,923,1922,1004,-767,-2070,106,1418,1463,1265
1455,-7,-1392,900,1884,982,-788,-2124,48,1360,1434,1249
1416,-21,-1343,859,1825,957,-817,-2182,-15,1290,1402,1222
1379,-30,-1300,826,1771,931,-845,-2235,-75,1224,1369,1188
1345,-32,-1269,806,1727,902,-870,-2282,-131,1167,1338,1153
1304,-28,-1238,790,1680,865,-896,-2327,-182,1105,1306,1117
1251,-25,-1196,766,1617,821,-925,-2374,-236,1037,1269,1077
1214,-7,-1184,773,1585,778,-944,-2409,-281,984,1242,1042
1165,3,-1155,763,1534,734,-969,-2448,-332,918,1212,997
1110,12,-1118,748,1474,688,-998,-2489,-387,851,1173,942
1071,35,-1111,762,1445,644,-1018,-2520,-434,794,1139,890
1038,54,-1106,775,1422,609,-1038,-2549,-481,734,1104,833
1004,65,-1093,776,1393,579,-1058,-2581,-530,666,1063,774
973,80,-1085,784,1369,550,-1072,-2609,-571,604,1025,724
953,97,-1091,802,1362,528,-1084,-2633,-609,546,993,680
933,106,-1087,809,1348,512,-1101,-2658,-647,479,958,635
907,107,-1068,800,1320,499,-1118,-2689,-689,407,919,589
880,108,-1047,789,1290,486,-1127,-2718,-729,346,879,547
859,118,-1041,794,1273,472,-1125,-2738,-759,301,849,519
838,126,-1030,793,1253,460,-1123,-2755,-787,253,820,492
810,119,-995,766,1212,453,-1127,-2776,-817,198,783,461
780,113,-958,738,1168,444,-1124,-2791,-841,153,743,435
762,119,-943,732,1147,436,-1108,-2794,-851,119,710,418
744,118,-919,715,1119,431,-1093,-2795,-861,82,675,398
725,111,-886,686,1085,431,-1081,-2796,-871,43,636,375
708,104,-854,658,1051,429,-1065,-2794,-877,10,598,354
700,96,-829,633,1028,434,-1044,-2789,-879,-14,565,335
675,71,-768,572,971,438,-1035,-2797,-895,-52,518,304
656,60,-727,533,930,436,-1019,-2802,-908,-76,471,279
639,56,-695,505,896,428,-1001,-2805,-918,-96,427,254
600,44,-633,451,828,410,-992,-2818,-935,-124,374,212
559,30,-567,394,756,391,-985,-2832,-955,-146,318,162
526,17,-511,344,695,375,-977,-2845,-974,-167,264,114
490,0,-448,286,628,359,-973,-2861,-995,-195,210,70
448,-25,-372,215,547,343,-971,-2878,-1018,-224,157,32
407,-42,-306,156,475,323,-965,-2890,-1035,-243,112,5
372,-51,-257,114,418,300,-955,-2898,-1047,-259,79,-12
340,-62,-209,72,363,279,-948,-2907,-1057,-282,55,-23
301,-80,-149,18,296,258,-951,-2922,-1072,-314,31,-35
264,-96,-95,-29,235,237,-955,-2935,-1087,-343,11,-45
240,-99,-68,-49,200,217,-952,-2940,-1095,-359,0,-51
218,-102,-46,-66,171,199,-950,-2943,-1105,-378,-6,-61
186,-114,-5,-100,121,179,-955,-2952,-1122,-408,-16,-81
152,-122,30,-127,76,157,-957,-2957,-1138,-439,-26,-102
116,-128,65,-151,29,132,-957,-2962,-1153,-475,-37,-123
73,-133,104,-178,-26,103,-960,-2967,-1171,-516,-50,-148
21,-141,154,-213,-93,71,-967,-2979,-1192,-561,-68,-175
-16,-134,174,-217,-130,41,-966,-2983,-1206,-597,-76,-195
-60,-142,216,-245,-187,16,-977,-2997,-1233,-653,-91,-228
-110,-154,266,-282,-252,-8,-990,-3018,-1267,-710,-113,-265
-145,-151,286,-288,-288,-33,-993,-3030,-1292,-762,-129,-296
-178,-148,305,-294,-322,-54,-1000,-3043,-1320,-820,-146,-334
-210,-152,330,-308,-360,-70,-1013,-3062,-1352,-884,-171,-381
-232,-153,343,-313,-382,-80,-1024,-3078,-1384,-946,-197,-431
-243,-150,343,-306,-389,-85,-1031,-3088,-1414,-1010,-222,-483
-254,-149,346,-304,-399,-88,-1043,-3103,-1447,-1081,-249,-540
-266,-151,356,-309,-414,-90,-1059,-3125,-1484,-1151,-284,-596
-276,-147,358,-305,-422,-94,-1069,-3146,-1517,-1206,-319,-642
-276,-130,339,-279,-410,-99,-1071,-3158,-1540,-1243,-344,-677
-279,-114,327,-259,-404,-107,-1075,-3175,-1564,-1281,-369,-713
-298,-112,346,-269,-430,-115,-1093,-3204,-1601,-1335,-405,-757
-324,-108,372,-284,-465,-131,-1106,-3233,-1636,-1380,-445,-797
-338,-96,379,-282,-480,-144,-1110,-3254,-1659,-1412,-476,-827
-353,-87,393,-287,-500,-156,-1115,-3271,-1680,-1444,-507,-855
-366,-79,405,-292,-517,-167,-1118,-3284,-1697,-1474,-540,-879
-374,-62,406,-284,-524,-181,-1114,-3291,-1710,-1494,-569,-892
-375,-36,392,-261,-515,-198,-1102,-3291,-1715,-1503,-590,-894
-392,-21,404,-263,-535,-220,-1098,-3301,-1730,-1514,-616,-897
-398,6,395,-244,-534,-243,-1087,-3305,-1736,-1506,-633,-890
-403,28,389,-230,-533,-263,-1076,-3309,-1739,-1499,-644,-883
-428,27,426,-260,-574,-282,-1077,-3326,-1754,-1508,-664,-887
-458,23,470,-297,-623,-303,-1080,-3348,-1769,-1513,-685,-889
