aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
228,686,-908,1142,725,-261,-653,466,-590,-330,-454,-150
225,656,-884,1107,699,-244,-662,408,-616,-345,-484,-208
215,631,-858,1071,668,-235,-661,274,-639,-356,-507,-272
189,623,-834,1047,627,-249,-638,95,-640,-350,-506,-318
134,641,-806,1033,566,-301,-598,-112,-626,-334,-486,-345
123,648,-810,1033,556,-318,-546,-323,-609,-316,-460,-380
154,649,-849,1051,601,-303,-498,-496,-583,-293,-424,-397
203,656,-911,1086,673,-281,-472,-620,-573,-285,-391,-405
179,703,-939,1124,676,-336,-440,-662,-553,-271,-351,-391
196,721,-977,1148,715,-344,-412,-632,-535,-263,-318,-355
216,731,-1009,1163,753,-344,-391,-543,-521,-267,-303,-344
236,734,-1032,1166,787,-340,-394,-438,-531,-283,-305,-336
255,724,-1040,1150,811,-328,-398,-341,-549,-300,-315,-339
246,728,-1033,1136,809,-344,-390,-256,-551,-302,-319,-329
220,741,-1016,1121,790,-377,-376,-192,-549,-299,-324,-324
225,736,-1010,1103,799,-377,-362,-144,-546,-299,-332,-335
258,715,-1015,1081,835,-345,-358,-126,-546,-300,-342,-343
254,721,-1010,1074,841,-356,-353,-150,-547,-296,-346,-341
197,760,-983,1076,797,-422,-326,-202,-531,-270,-328,-302
173,783,-974,1080,786,-456,-288,-280,-505,-235,-306,-247
149,812,-969,1094,778,-491,-251,-387,-481,-197,-283,-202
128,845,-972,1117,777,-526,-225,-533,-472,-163,-255,-153
119,878,-988,1152,790,-552,-194,-690,-454,-123,-217,-98
85,930,-997,1197,781,-606,-158,-839,-422,-76,-167,-41
61,970,-1005,1235,778,-644,-132,-954,-399,-42,-128,-1
73,980,-1020,1260,801,-638,-115,-1002,-377,-17,-99,34
136,951,-1048,1269,864,-570,-131,-1005,-377,-13,-88,60
129,949,-1033,1270,851,-568,-156,-966,-380,-12,-82,84
105,947,-1003,1262,814,-576,-183,-900,-381,-10,-74,112
107,930,-984,1251,800,-555,-205,-812,-377,-15,-80,118
110,912,-968,1243,788,-534,-237,-723,-387,-30,-94,110
125,889,-959,1237,786,-502,-277,-635,-412,-54,-116,102
155,865,-966,1241,804,-460,-312,-504,-427,-76,-136,102
156,858,-961,1248,793,-448,-342,-328,-433,-95,-156,108
176,829,-955,1239,793,-410,-376,-141,-452,-128,-199,93
218,787,-960,1227,813,-349,-402,38,-465,-155,-246,80
324,717,-1000,1218,899,-227,-448,170,-497,-195,-300,59
327,703,-997,1216,887,-212,-479,285,-524,-225,-344,45
333,682,-989,1204,874,-192,-507,377,-551,-249,-384,39
345,653,-981,1185,866,-162,-521,445,-568,-270,-432,11
349,630,-970,1166,850,-144,-540,451,-592,-289,-476,-23
351,603,-953,1137,830,-125,-551,385,-621,-304,-513,-59
348,579,-935,1108,807,-113,-543,268,-634,-302,-532,-88
291,592,-899,1089,737,-163,-515,106,-629,-283,-530,-109
261,597,-883,1076,700,-191,-481,-91,-628,-269,-530,-142
259,608,-899,1086,705,-204,-437,-272,-609,-243,-511,-153
329,595,-963,1111,791,-154,-419,-433,-609,-231,-494,-158
312,638,-995,1151,801,-201,-390,-514,-594,-212,-461,-138
335,657,-1042,1183,849,-205,-366,-520,-575,-195,-423,-96
370,663,-1086,1204,904,-194,-340,-448,-551,-189,-404,-77
405,667,-1128,1221,960,-181,-337,-337,-546,-196,-394,-57
443,655,-1157,1218,1012,-155,-340,-203,-554,-211,-397,-41
474,638,-1170,1201,1048,-130,-337,-66,-555,-218,-400,-26
451,645,-1155,1182,1032,-158,-321,49,-549,-215,-402,-14
458,635,-1149,1158,1043,-153,-303,126,-549,-218,-415,-23
486,614,-1154,1135,1076,-126,-282,188,-538,-211,-418,-24
540,576,-1166,1106,1131,-70,-285,196,-551,-215,-430,-36
488,596,-1130,1086,1085,-122,-266,174,-547,-195,-423,-34
473,604,-1117,1074,1077,-140,-236,106,-528,-160,-401,-19
455,620,-1110,1073,1072,-164,-192,3,-498,-121,-376,-21
434,646,-1109,1086,1068,-196,-162,-149,-479,-84,-344,-14
417,671,-1112,1102,1069,-223,-129,-329,-459,-44,-301,1
392,711,-1119,1133,1066,-265,-87,-513,-421,9,-242,29
336,767,-1114,1169,1033,-336,-40,-696,-381,57,-184,55
320,797,-1123,1200,1034,-363,-6,-849,-353,85,-139,71
340,802,-1142,1222,1063,-348,9,-940,-332,102,-104,93
367,795,-1155,1235,1092,-320,-9,-984,-339,96,-87,107
310,814,-1112,1229,1026,-364,-24,-972,-340,91,-69,129
288,804,-1076,1210,985,-365,-43,-926,-343,81,-64,146
269,792,-1040,1191,945,-362,-63,-856,-350,60,-77,136
255,778,-1007,1173,909,-354,-99,-788,-376,30,-100,126
253,758,-983,1158,885,-335,-131,-705,-402,0,-125,119
242,753,-965,1157,857,-331,-157,-566,-413,-24,-144,127
225,748,-942,1153,822,-331,-185,-387,-426,-53,-171,129
243,720,-931,1140,816,-294,-216,-187,-442,-88,-211,123
300,670,-938,1124,848,-215,-256,-6,-463,-125,-258,117
329,642,-941,1119,859,-171,-296,145,-485,-157,-300,115
308,638,-919,1111,819,-177,-323,283,-494,-176,-330,126
314,612,-903,1091,801,-152,-341,406,-499,-193,-364,124
315,587,-883,1066,778,-131,-358,492,-510,-213,-403,104
313,562,-861,1038,751,-114,-376,512,-534,-235,-442,81
309,536,-837,1006,724,-99,-380,478,-552,-248,-473,61
266,536,-800,981,663,-128,-364,391,-554,-245,-486,44
221,541,-766,959,603,-164,-336,242,-554,-241,-495,15
203,542,-755,947,580,-179,-295,66,-544,-231,-491,-8
245,526,-787,951,626,-145,-266,-127,-543,-225,-479,-23
230,557,-810,978,631,-181,-232,-283,-535,-212,-449,-16
217,595,-840,1014,642,-222,-195,-373,-519,-190,-403,18
238,612,-884,1044,688,-227,-155,-383,-497,-174,-368,42
265,624,-927,1069,738,-226,-133,-339,-490,-170,-345,64
301,623,-966,1081,793,-209,-131,-256,-502,-178,-333,85
343,611,-999,1083,850,-182,-132,-136,-512,-185,-326,106
335,620,-1002,1078,854,-201,-127,-18,-512,-181,-320,122
339,616,-1003,1063,865,-204,-121,60,-523,-183,-327,117
363,605,-1017,1052,899,-189,-105,117,-520,-173,-324,117
445,565,-1057,1041,991,-114,-116,134,-534,-176,-329,108
416,581,-1042,1032,971,-150,-116,134,-538,-165,-324,106
393,593,-1029,1022,958,-179,-106,97,-529,-137,-302,122
383,604,-1026,1020,959,-197,-75,28,-504,-102,-279,120
367,627,-1028,1031,960,-225,-53,-97,-487,-65,-252,121
351,647,-1028,1040,958,-251,-31,-270,-480,-31,-219,125
340,672,-1037,1060,966,-273,2,-453,-458,15,-174,139
290,728,-1036,1097,939,-343,47,-636,-419,73,-119,165
268,768,-1047,1133,938,-381,86,-826,-387,117,-76,176
274,796,-1075,1174,965,-391,116,-971,-348,155,-33,196
336,790,-1123,1208,1042,-340,102,-1076,-340,163,-11,207
289,829,-1109,1232,1002,-391,86,-1104,-331,166,11,224
268,837,-1090,1233,975,-403,58,-1082,-329,162,23,248
256,828,-1064,1220,947,-398,36,-1014,-326,148,14,242
248,815,-1037,1204,919,-386,-6,-935,-343,124,-4,235
250,789,-1009,1180,896,-359,-52,-846,-372,92,-32,227
259,764,-989,1163,883,-329,-90,-725,-391,64,-56,226
239,762,-964,1157,844,-333,-123,-555,-402,39,-79,231
262,733,-958,1146,846,-291,-161,-349,-423,0,-122,220
315,685,-963,1129,877,-216,-200,-120,-437,-36,-168,218
402,619,-986,1112,940,-108,-260,74,-474,-84,-228,206
394,610,-970,1105,914,-101,-297,253,-497,-115,-272,210
418,581,-969,1094,919,-62,-328,407,-516,-142,-309,219
434,549,-958,1073,913,-27,-345,536,-528,-172,-358,202
442,520,-942,1049,899,0,-369,610,-554,-206,-406,184
446,485,-917,1012,877,27,-381,627,-577,-232,-447,166
429,464,-885,979,837,28,-374,592,-580,-237,-470,152
371,465,-835,946,759,-13,-350,492,-573,-227,-483,132
341,453,-800,914,711,-29,-312,327,-565,-215,-489,100
340,439,-792,897,702,-25,-271,123,-551,-195,-478,77
348,440,-808,903,715,-27,-242,-101,-550,-179,-459,62
289,491,-807,931,676,-107,-198,-279,-532,-150,-417,75
283,524,-839,967,694,-142,-154,-389,-508,-125,-371,101
287,555,-879,1006,727,-168,-116,-426,-488,-112,-339,115
299,580,-922,1042,769,-186,-101,-414,-488,-114,-318,134
325,592,-963,1067,819,-186,-91,-349,-493,-120,-304,153
330,607,-986,1082,845,-202,-80,-235,-487,-118,-292,176
315,620,-984,1078,842,-230,-69,-126,-485,-117,-288,186
327,615,-991,1069,863,-227,-56,-46,-478,-114,-289,185
376,593,-1017,1060,924,-187,-53,1,-472,-106,-288,185
391,594,-1032,1061,953,-185,-57,27,-470,-95,-286,184
350,617,-1009,1052,921,-233,-49,39,-459,-72,-274,195
333,624,-997,1040,911,-254,-28,20,-436,-42,-260,198
314,639,-988,1036,903,-279,-2,-47,-413,-12,-245,192
301,653,-983,1036,900,-299,18,-171,-399,15,-221,190
294,667,-985,1042,905,-312,46,-318,-377,47,-186,194
255,709,-981,1064,883,-364,85,-472,-338,92,-137,212
220,754,-984,1095,868,-414,126,-639,-303,133,-91,221
212,787,-1002,1129,879,-437,171,-801,-263,176,-43,236
257,789,-1044,1159,939,-402,183,-946,-245,200,-4,249
229,828,-1048,1190,923,-439,181,-1025,-233,219,31,268
189,857,-1032,1204,885,-477,169,-1033,-220,234,63,300
173,858,-1011,1196,857,-480,157,-987,-209,235,74,307
156,855,-986,1184,824,-479,129,-919,-212,223,68,300
149,840,-959,1164,795,-465,88,-844,-233,200,52,292
152,817,-936,1141,773,-438,50,-745,-251,178,33,286
123,816,-904,1128,723,-448,20,-625,-260,162,18,287
127,800,-891,1118,708,-425,-13,-473,-277,132,-11,277
164,768,-896,1109,725,-371,-45,-272,-287,104,-42,276
262,700,-927,1093,800,-252,-105,-77,-320,60,-89,270
255,689,-910,1082,772,-243,-150,114,-346,28,-127,271
266,670,-905,1075,765,-218,-184,281,-364,9,-155,285
291,643,-907,1065,772,-179,-202,432,-375,-11,-193,269
308,620,-905,1054,771,-149,-232,538,-401,-37,-235,246
325,591,-899,1036,769,-118,-262,593,-438,-66,-282,215
340,566,-894,1019,767,-90,-278,607,-462,-84,-320,187
302,571,-867,1007,716,-121,-272,570,-472,-88,-342,165
281,563,-845,988,682,-131,-256,460,-486,-98,-367,128
274,555,-835,976,667,-135,-227,301,-486,-96,-376,101
315,532,-860,976,709,-97,-214,80,-504,-103,-383,74
255,577,-851,998,663,-174,-178,-136,-502,-92,-364,70
240,612,-876,1034,671,-214,-141,-316,-491,-78,-329,91
247,645,-921,1081,710,-239,-100,-421,-473,-69,-302,98
265,674,-973,1130,762,-255,-84,-468,-470,-71,-280,113
295,688,-1021,1164,820,-253,-80,-456,-479,-81,-268,129
327,698,-1066,1193,880,-248,-76,-372,-477,-83,-256,154
318,720,-1081,1210,895,-276,-72,-236,-469,-83,-250,180
336,712,-1093,1204,925,-267,-76,-105,-472,-93,-266,182
371,692,-1109,1194,971,-239,-80,8,-469,-93,-277,186
433,662,-1140,1187,1045,-185,-101,75,-485,-101,-293,180
398,684,-1125,1184,1024,-228,-105,140,-486,-92,-290,186
391,682,-1113,1167,1024,-237,-106,184,-484,-77,-284,193
378,682,-1097,1149,1016,-249,-90,199,-476,-57,-281,181
360,693,-1085,1142,1007,-269,-81,150,-477,-38,-272,175
345,704,-1077,1139,1002,-287,-64,50,-474,-10,-253,175
319,728,-1070,1146,988,-320,-31,-73,-449,35,-214,187
262,773,-1053,1161,946,-385,11,-222,-413,86,-168,202
242,805,-1059,1184,942,-416,55,-397,-378,131,-123,210
253,830,-1088,1219,972,-421,90,-583,-341,173,-73,225
268,858,-1125,1263,1009,-424,96,-757,-326,195,-31,237
212,918,-1123,1304,969,-494,99,-864,-308,213,15,262
194,943,-1124,1325,954,-516,92,-906,-294,221,48,284
174,954,-1109,1326,926,-529,77,-903,-290,212,58,282
158,952,-1086,1316,894,-531,39,-885,-306,190,55,277
155,937,-1063,1297,867,-516,2,-838,-324,168,47,272
134,933,-1035,1283,825,-519,-27,-759,-327,154,44,274
110,930,-1005,1270,778,-526,-53,-662,-331,134,31,271
132,908,-1002,1263,779,-490,-80,-522,-335,112,14,268
204,861,-1025,1256,830,-404,-123,-348,-347,82,-12,270
243,831,-1034,1252,849,-353,-175,-163,-366,50,-45,275
236,819,-1016,1243,820,-345,-214,21,-378,31,-72,296
263,793,-1018,1235,827,-306,-241,191,-384,15,-101,307
283,770,-1017,1229,828,-275,-266,332,-397,-7,-139,301
298,742,-1008,1212,820,-245,-300,432,-428,-35,-182,292
310,711,-992,1188,807,-216,-324,502,-457,-61,-225,280
282,700,-958,1165,758,-229,-329,533,-470,-71,-256,270
253,689,-923,1138,708,-242,-323,500,-486,-80,-292,243
237,675,-897,1115,675,-247,-303,410,-492,-77,-320,215
261,644,-896,1096,686,-215,-290,238,-506,-77,-341,184
204,670,-871,1096,629,-275,-264,35,-512,-66,-342,165
140,711,-855,1113,577,-351,-227,-167,-505,-46,-319,169
114,747,-871,1145,572,-399,-178,-325,-485,-27,-295,168
105,789,-909,1194,596,-440,-138,-428,-471,-12,-271,173
113,822,-956,1243,639,-465,-113,-476,-471,-7,-249,187
134,845,-1004,1285,693,-474,-94,-451,-468,-2,-230,209
119,883,-1031,1320,710,-517,-75,-357,-457,10,-211,237
125,895,-1053,1335,740,-529,-67,-231,-462,6,-216,245
146,889,-1071,1334,777,-518,-58,-100,-461,8,-222,252
218,853,-1107,1325,861,-453,-73,-18,-483,-2,-238,249
177,879,-1094,1324,838,-504,-71,47,-489,6,-237,255
149,896,-1084,1319,826,-539,-65,94,-486,21,-227,273
127,902,-1066,1302,813,-561,-47,128,-476,35,-230,263
98,919,-1053,1294,797,-594,-37,107,-477,45,-232,251
74,937,-1045,1292,788,-623,-21,28,-483,58,-228,242
57,959,-1046,1299,788,-649,12,-79,-467,88,-203,244
0,1007,-1032,1315,751,-718,63,-209,-433,131,-163,255
-24,1036,-1034,1330,745,-750,117,-368,-399,170,-127,253
-21,1060,-1055,1354,766,-760,178,-536,-349,223,-77,268
34,1059,-1102,1382,839,-718,207,-736,-321,259,-32,281
-19,1114,-1100,1415,805,-784,241,-897,-283,295,25,310
-37,1142,-1102,1434,794,-808,259,-998,-250,319,81,350
-49,1152,-1094,1435,778,-815,272,-1027,-220,326,111,360
-63,1153,-1074,1424,751,-816,252,-1027,-215,313,122,361
-71,1138,-1045,1398,719,-804,220,-1005,-228,290,116,355
-79,1122,-1014,1371,685,-790,194,-946,-229,275,109,354
-125,1124,-965,1346,613,-814,173,-862,-225,266,99,353
-130,1105,-936,1320,579,-797,152,-766,-231,246,75,337
-94,1072,-936,1306,591,-744,127,-626,-232,227,52,333
-15,1018,-959,1294,646,-649,74,-467,-258,191,13,325
-23,1005,-936,1278,612,-641,31,-273,-279,159,-23,326
5,966,-926,1254,611,-591,-11,-75,-299,130,-64,330
36,930,-922,1237,616,-544,-39,114,-313,101,-111,314
64,895,-918,1220,620,-500,-79,264,-342,68,-163,297
92,852,-907,1192,620,-452,-117,386,-378,33,-217,277
103,818,-888,1164,604,-423,-141,494,-398,9,-262,260
77,799,-849,1133,553,-429,-148,561,-412,-6,-304,239
76,764,-819,1096,526,-409,-145,564,-426,-19,-350,205
99,721,-806,1063,527,-370,-140,498,-436,-26,-385,176
110,694,-798,1044,526,-350,-139,351,-458,-37,-411,144
46,716,-764,1037,459,-413,-113,170,-463,-33,-411,133
24,728,-763,1046,446,-443,-73,-19,-458,-21,-395,134
12,751,-782,1074,453,-474,-28,-180,-448,-10,-373,132
17,777,-820,1116,488,-496,0,-302,-449,-2,-347,146
40,795,-867,1156,541,-501,26,-359,-449,5,-319,171
42,822,-903,1194,576,-526,53,-341,-438,19,-288,207
35,847,-927,1221,597,-556,74,-273,-430,30,-266,235
58,849,-956,1236,642,-550,86,-169,-423,37,-256,254
112,827,-991,1238,714,-507,80,-80,-426,41,-259,267
122,828,-1002,1239,741,-507,69,-25,-436,44,-261,274
88,853,-993,1242,724,-553,73,13,-438,61,-246,293
80,866,-998,1246,734,-572,86,43,-433,79,-233,302
61,880,-990,1243,729,-598,95,49,-438,94,-229,293
43,891,-979,1235,721,-620,103,2,-453,108,-225,284
30,904,-975,1233,720,-638,122,-82,-456,134,-210,280
-16,945,-964,1246,691,-696,158,-194,-439,173,-179,286
-57,985,-957,1261,667,-748,200,-339,-426,205,-151,279
-70,1019,-970,1287,673,-775,247,-501,-404,241,-118,278
-28,1030,-1015,1320,736,-750,274,-697,-395,267,-88,277
-64,1087,-1028,1363,723,-807,303,-893,-380,298,-46,286
-107,1141,-1031,1399,697,-865,329,-1051,-359,330,6,314
-127,1172,-1034,1421,684,-892,351,-1138,-336,348,43,325
-150,1194,-1025,1430,659,-915,346,-1171,-329,345,60,325
-169,1197,-1002,1418,625,-920,318,-1171,-346,324,59,319
-177,1184,-974,1394,594,-909,289,-1127,-360,305,54,313
-223,1190,-929,1371,524,-936,265,-1046,-361,293,50,313
-242,1176,-890,1341,475,-931,239,-949,-369,269,27,293
-232,1151,-873,1318,458,-900,218,-824,-367,251,5,283
-149,1097,-899,1305,518,-802,166,-683,-387,216,-29,272
-165,1099,-884,1304,485,-808,120,-493,-398,189,-55,276
-158,1083,-875,1294,471,-787,71,-280,-407,166,-80,293
-138,1051,-867,1274,466,-748,38,-64,-412,140,-122,284
-110,1020,-867,1261,472,-706,-4,116,-430,110,-167,274
-76,979,-864,1238,481,-653,-46,260,-461,75,-215,261
-43,932,-856,1209,487,-599,-78,389,-482,46,-260,249
-62,910,-822,1177,442,-597,-95,491,-496,23,-300,235
-61,871,-793,1137,416,-571,-103,536,-517,-6,-350,199
-47,828,-771,1098,404,-536,-95,529,-522,-20,-385,170
2,771,-772,1064,432,-469,-102,428,-549,-42,-418,132
-68,785,-724,1043,351,-530,-83,275,-557,-43,-421,109
-106,792,-700,1033,308,-565,-53,82,-555,-33,-403,103
-131,805,-696,1039,290,-596,-2,-111,-533,-18,-378,83
-144,830,-715,1067,298,-628,37,-294,-518,-3,-344,81
-135,851,-751,1104,334,-644,70,-434,-510,7,-307,95
-116,872,-797,1146,384,-653,105,-496,-490,23,-264,125
-130,909,-824,1184,401,-695,138,-486,-466,38,-222,161
-105,916,-860,1208,451,-691,160,-426,-455,36,-200,180
-52,902,-901,1221,525,-654,171,-325,-445,31,-188,203
17,874,-943,1225,611,-598,155,-242,-461,13,-193,213
-18,897,-932,1226,592,-643,154,-171,-466,8,-190,228
-19,900,-932,1222,604,-652,161,-120,-462,12,-183,244
-23,904,-929,1217,612,-662,178,-77,-454,14,-183,237
-36,910,-919,1207,609,-679,176,-72,-467,6,-189,224
-47,912,-905,1193,604,-690,182,-107,-483,4,-191,208
-71,928,-892,1189,590,-718,203,-167,-480,23,-176,201
-122,962,-868,1191,551,-775,234,-259,-468,48,-155,194
-140,981,-863,1196,543,-799,267,-380,-456,72,-134,179
-125,988,-879,1208,572,-791,294,-522,-440,102,-107,175
-104,1000,-903,1229,608,-782,310,-692,-431,131,-78,176
-149,1044,-894,1250,575,-836,337,-855,-409,171,-32,194
-155,1060,-897,1262,575,-845,359,-983,-385,203,11,215
-160,1069,-893,1265,568,-848,367,-1049,-369,219,36,219
-169,1067,-876,1253,548,-845,346,-1069,-377,217,47,223
-179,1054,-846,1226,517,-835,314,-1047,-392,204,43,221
-215,1049,-800,1195,456,-848,284,-984,-398,193,36,221
-257,1041,-745,1157,383,-863,257,-903,-405,176,17,209
-261,1012,-707,1116,346,-838,233,-808,-409,155,-9,192
-214,962,-701,1083,362,-766,194,-712,-420,129,-40,177
-195,940,-697,1072,360,-733,148,-594,-439,96,-72,167
-206,934,-680,1062,329,-730,106,-432,-451,71,-96,173
-186,909,-676,1049,327,-694,67,-241,-464,41,-131,168
-169,885,-670,1035,320,-663,26,-62,-483,7,-178,149
-148,860,-670,1024,321,-629,-21,80,-515,-27,-224,136
-120,829,-672,1010,328,-588,-59,204,-541,-54,-265,127
-132,816,-652,994,295,-586,-84,316,-554,-71,-297,122
-143,794,-626,966,260,-579,-100,393,-572,-92,-336,97
-134,761,-608,936,244,-552,-101,433,-579,-102,-368,72
-84,709,-612,907,273,-487,-113,396,-598,-116,-399,43
-126,711,-580,890,217,-520,-112,295,-608,-118,-412,21
-182,723,-543,875,152,-570,-97,135,-607,-104,-401,17
-218,731,-522,866,112,-605,-63,-57,-592,-84,-386,0
-248,751,-519,878,91,-644,-32,-268,-580,-66,-363,-12
-260,776,-539,907,99,-676,-6,-464,-575,-53,-334,-8
-251,804,-581,951,138,-696,23,-594,-559,-32,-294,13
-274,855,-615,1005,151,-753,53,-639,-531,-8,-248,48
-268,883,-654,1047,189,-776,70,-624,-516,-3,-223,66
-232,894,-704,1084,257,-767,82,-542,-498,1,-204,93
-137,866,-773,1107,379,-692,60,-443,-510,-15,-206,111
-159,889,-776,1119,378,-729,49,-333,-515,-22,-204,134
-166,894,-774,1117,385,-744,42,-249,-520,-22,-196,166
-163,892,-774,1110,401,-746,51,-178,-517,-22,-195,167
-161,894,-775,1107,417,-751,45,-139,-527,-25,-198,165
-161,886,-764,1089,423,-750,33,-134,-547,-32,-207,157
-163,883,-755,1076,428,-752,33,-150,-549,-23,-205,155
-208,911,-733,1075,395,-802,50,-198,-536,2,-193,158
-223,926,-727,1077,393,-822,71,-294,-529,19,-188,143
-219,939,-736,1088,411,-827,102,-413,-506,44,-172,137
-173,936,-772,1107,474,-791,112,-579,-504,55,-162,129
-237,998,-763,1140,431,-872,141,-746,-483,86,-128,140
-262,1036,-769,1168,423,-909,172,-916,-458,122,-80,167
-273,1063,-776,1189,422,-929,208,-1049,-430,147,-42,173
-282,1082,-780,1204,417,-941,214,-1141,-424,158,-15,182
-283,1082,-772,1199,408,-934,200,-1184,-434,151,-1,188
-289,1074,-753,1183,386,-924,178,-1171,-439,146,5,191
-332,1078,-708,1158,320,-947,155,-1123,-443,140,3,187
-342,1058,-675,1125,282,-933,128,-1058,-455,123,-18,167
-323,1025,-658,1095,272,-890,100,-977,-461,108,-39,154
-278,987,-664,1078,293,-826,50,-906,-486,80,-70,137
-316,1000,-639,1074,239,-852,11,-787,-496,64,-86,140
-307,988,-638,1071,230,-831,-30,-624,-506,45,-104,151
-295,970,-635,1062,222,-804,-70,-437,-519,17,-140,140
-284,946,-628,1046,211,-775,-125,-273,-546,-20,-185,129
-263,917,-625,1030,210,-737,-172,-133,-574,-52,-227,120
-255,896,-618,1016,198,-715,-205,0,-586,-75,-262,118
-278,882,-589,993,151,-719,-227,112,-598,-99,-300,110
-272,846,-568,959,131,-690,-244,191,-614,-129,-347,87
-239,798,-561,926,141,-635,-262,220,-630,-156,-392,67
-221,763,-552,900,140,-601,-285,177,-657,-184,-434,42
-282,768,-506,875,64,-648,-285,86,-666,-193,-455,30
-317,764,-475,854,18,-672,-266,-55,-665,-194,-462,16
-353,770,-452,844,-22,-705,-232,-228,-659,-194,-464,-12
-380,783,-446,849,-42,-738,-202,-422,-661,-195,-455,-27
-391,802,-459,870,-36,-764,-165,-583,-658,-190,-431,-25
-413,840,-482,910,-29,-812,-124,-673,-640,-174,-395,-2
-431,878,-505,948,-17,-857,-89,-691,-624,-165,-365,20
-408,889,-542,979,33,-858,-65,-640,-612,-162,-346,39
-335,874,-602,1006,133,-807,-67,-544,-616,-172,-339,55
-301,877,-638,1029,191,-795,-83,-419,-628,-190,-345,69
-313,888,-636,1033,195,-819,-95,-289,-635,-200,-348,91
-307,881,-632,1021,211,-817,-96,-180,-635,-206,-357,96
-309,877,-623,1009,217,-823,-97,-107,-636,-210,-370,87
-309,870,-610,993,223,-825,-106,-72,-648,-213,-381,77
-313,857,-586,964,218,-824,-109,-56,-653,-209,-388,67
-364,874,-546,945,169,-875,-95,-69,-641,-187,-383,63
-409,891,-510,930,128,-919,-71,-132,-629,-165,-379,48
-427,902,-495,923,116,-940,-36,-231,-609,-133,-363,41
-394,894,-512,926,158,-913,-20,-382,-604,-106,-345,34
-441,939,-501,947,127,-975,5,-554,-589,-70,-311,37
-487,988,-496,973,97,-1036,34,-738,-565,-20,-258,63
-509,1025,-502,999,89,-1072,73,-920,-535,28,-210,75
-530,1061,-509,1027,80,-1105,92,-1087,-515,63,-166,87
-540,1081,-511,1041,73,-1120,88,-1210,-513,79,-132,101
-542,1087,-508,1042,65,-1118,72,-1259,-507,88,-106,119
-591,1106,-471,1030,2,-1156,53,-1247,-494,100,-84,137
-616,1097,-432,999,-49,-1159,26,-1209,-497,94,-85,128
-613,1073,-406,966,-75,-1133,2,-1137,-490,88,-88,124
-550,1018,-411,934,-41,-1045,-53,-1073,-505,65,-105,113
-591,1026,-375,918,-105,-1069,-92,-986,-509,50,-112,116
-599,1024,-363,912,-132,-1064,-132,-861,-513,35,-114,138
-585,1013,-366,910,-134,-1039,-164,-682,-515,8,-136,137
-566,1001,-373,911,-131,-1011,-216,-496,-538,-33,-174,130
-540,975,-375,899,-126,-969,-272,-326,-576,-80,-227,118
-507,949,-387,894,-110,-924,-314,-164,-598,-115,-274,110
-517,946,-378,891,-136,-923,-341,-14,-609,-145,-317,103
-499,917,-372,871,-140,-887,-369,105,-629,-185,-373,73
-462,874,-373,848,-126,-832,-391,205,-640,-216,-423,48
-387,809,-391,820,-74,-737,-431,239,-671,-255,-477,14
-433,810,-353,799,-138,-769,-442,232,-685,-271,-506,-4
-455,797,-328,777,-175,-776,-444,161,-695,-280,-521,-13
-478,787,-303,756,-211,-788,-424,37,-693,-284,-533,-48
-506,786,-284,745,-244,-810,-409,-143,-700,-285,-534,-76
-523,787,-277,742,-259,-827,-382,-341,-703,-282,-523,-93
-530,800,-291,761,-251,-848,-342,-498,-686,-267,-491,-85
-555,833,-307,794,-252,-894,-298,-595,-660,-250,-452,-64
-533,841,-345,824,-204,-894,-264,-629,-643,-246,-424,-49
-477,833,-400,854,-121,-860,-241,-597,-627,-242,-396,-23
-399,812,-464,880,-15,-803,-248,-531,-635,-252,-383,-2
-414,831,-473,896,-7,-836,-248,-417,-633,-255,-366,32
-401,821,-478,889,18,-831,-249,-301,-631,-254,-355,65
-397,807,-471,871,29,-828,-239,-209,-628,-254,-356,71
-398,800,-463,856,37,-833,-235,-164,-641,-256,-360,76
-397,793,-456,842,47,-835,-225,-143,-654,-256,-359,84
-416,795,-437,825,35,-857,-209,-131,-654,-244,-355,94
-462,811,-402,807,-7,-904,-184,-152,-649,-224,-345,98
-477,817,-388,795,-14,-923,-151,-221,-639,-202,-335,93
-459,816,-399,796,16,-913,-121,-334,-624,-175,-316,94
-453,831,-414,811,39,-920,-102,-495,-619,-152,-295,95
-509,883,-401,831,0,-992,-69,-670,-600,-115,-252,114
-527,922,-412,860,1,-1028,-30,-855,-574,-72,-202,135
-547,966,-427,895,1,-1067,5,-1045,-550,-34,-156,145
-563,1007,-442,929,1,-1100,18,-1222,-542,-10,-113,160
-569,1033,-452,950,3,-1115,20,-1337,-538,2,-78,177
-595,1059,-443,960,-24,-1142,14,-1372,-530,9,-50,197
-628,1070,-412,945,-72,-1162,-4,-1355,-531,0,-45,197
-630,1056,-387,920,-97,-1145,-28,-1297,-535,-19,-57,188
-583,1015,-385,893,-76,-1077,-75,-1224,-554,-47,-82,175
-577,998,-366,872,-94,-1052,-127,-1136,-578,-78,-110,161
-598,995,-336,853,-139,-1054,-171,-1028,-598,-103,-132,162
-583,975,-327,839,-147,-1021,-208,-876,-611,-131,-163,153
-562,953,-322,826,-150,-984,-256,-691,-633,-168,-207,138
-535,919,-314,804,-149,-933,-313,-502,-674,-215,-262,124
-505,881,-305,780,-148,-880,-363,-312,-711,-255,-318,112
