aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1068,765,-1947,1842,1992,285,-1940,-4655,-1415,1564,2605,2173
1037,785,-1944,1849,1968,253,-1921,-4656,-1392,1632,2649,2226
1035,781,-1943,1841,1964,254,-1888,-4637,-1357,1704,2694,2274
1041,771,-1940,1827,1965,262,-1843,-4604,-1307,1793,2746,2325
1054,742,-1922,1788,1960,285,-1778,-4559,-1239,1916,2823,2404
1084,688,-1894,1727,1962,335,-1666,-4465,-1118,2116,2945,2529
1094,620,-1829,1631,1926,379,-1500,-4307,-935,2398,3121,2705
1111,526,-1741,1502,1880,443,-1307,-4115,-725,2699,3316,2896
1143,421,-1657,1369,1847,523,-1110,-3904,-509,2982,3515,3089
1208,318,-1604,1259,1858,622,-965,-3735,-343,3178,3678,3248
1204,280,-1546,1187,1820,632,-865,-3609,-231,3288,3802,3364
1185,278,-1508,1155,1786,606,-816,-3540,-178,3316,3880,3439
1183,289,-1498,1150,1783,584,-817,-3522,-181,3259,3896,3442
1181,319,-1506,1171,1791,550,-881,-3569,-254,3121,3857,3391
1188,352,-1527,1204,1814,519,-995,-3680,-387,2923,3779,3306
1205,381,-1554,1239,1850,500,-1128,-3815,-541,2720,3686,3207
1193,419,-1563,1270,1853,456,-1260,-3949,-693,2540,3596,3114
1201,434,-1568,1283,1866,442,-1404,-4098,-860,2348,3490,3002
1228,442,-1588,1303,1902,448,-1548,-4242,-1024,2172,3386,2895
1306,425,-1636,1327,1990,506,-1722,-4417,-1212,1979,3271,2783
1306,448,-1648,1354,2002,489,-1868,-4572,-1377,1834,3183,2698
1323,455,-1664,1374,2026,494,-1986,-4700,-1506,1746,3134,2654
1351,440,-1672,1375,2052,525,-2056,-4778,-1586,1721,3113,2625
1375,408,-1661,1353,2062,566,-2102,-4833,-1637,1736,3123,2630
1402,358,-1638,1312,2065,624,-2122,-4871,-1665,1777,3155,2664
1427,305,-1614,1269,2065,684,-2113,-4875,-1659,1846,3209,2723
1416,279,-1583,1238,2034,703,-2076,-4848,-1622,1943,3284,2800
1425,237,-1559,1202,2021,749,-2028,-4809,-1576,2036,3358,2869
1442,203,-1554,1183,2026,796,-1978,-4761,-1522,2120,3433,2939
1497,164,-1584,1184,2078,872,-1956,-4744,-1493,2163,3488,2987
1452,178,-1569,1190,2035,847,-1928,-4723,-1460,2205,3540,3032
1424,186,-1568,1200,2010,837,-1907,-4709,-1435,2231,3584,3075
1402,199,-1577,1220,1997,827,-1885,-4692,-1417,2233,3602,3080
1383,220,-1598,1252,1992,814,-1874,-4693,-1416,2225,3616,3081
1367,241,-1621,1283,1992,803,-1869,-4707,-1425,2204,3622,3077
1349,275,-1656,1330,1997,780,-1867,-4718,-1431,2179,3623,3069
1297,343,-1689,1398,1980,710,-1875,-4736,-1449,2138,3611,3045
1275,399,-1739,1467,1993,667,-1891,-4769,-1477,2084,3581,2998
1275,441,-1795,1530,2026,646,-1904,-4796,-1492,2055,3560,2967
1304,460,-1854,1579,2080,658,-1920,-4831,-1504,2044,3547,2947
1258,498,-1855,1600,2046,605,-1910,-4837,-1487,2078,3562,2959
1245,508,-1861,1605,2037,589,-1891,-4830,-1458,2130,3588,2987
1242,504,-1858,1593,2029,588,-1864,-4809,-1423,2185,3605,2999
1256,496,-1866,1586,2041,599,-1833,-4788,-1384,2257,3638,3034
1288,463,-1863,1554,2059,636,-1774,-4746,-1318,2368,3699,3097
1320,416,-1844,1502,2067,680,-1667,-4648,-1189,2558,3809,3210
1332,348,-1782,1407,2034,724,-1516,-4498,-1011,2809,3959,3364
1374,246,-1713,1285,2017,808,-1341,-4312,-806,3083,4131,3534
1436,132,-1650,1159,2018,913,-1171,-4116,-597,3344,4307,3715
1490,38,-1595,1052,2021,998,-1042,-3957,-438,3519,4449,3860
1473,1,-1526,974,1967,996,-949,-3836,-327,3617,4554,3967
1482,-16,-1501,941,1961,999,-902,-3767,-270,3634,4610,4021
1488,-9,-1495,936,1967,983,-907,-3755,-276,3565,4606,4004
1493,19,-1510,961,1985,953,-974,-3816,-354,3413,4555,3944
1497,58,-1535,1002,2011,915,-1081,-3922,-480,3218,4471,3852
1478,115,-1556,1053,2019,852,-1203,-4043,-619,3028,4377,3756
1453,161,-1559,1086,2010,794,-1332,-4172,-766,2846,4277,3653
1458,182,-1570,1109,2027,773,-1467,-4305,-918,2665,4168,3546
1506,183,-1606,1137,2089,796,-1618,-4454,-1084,2481,4055,3439
1527,195,-1627,1164,2123,796,-1774,-4615,-1261,2299,3940,3333
1511,221,-1627,1186,2117,764,-1910,-4760,-1418,2155,3849,3255
1519,223,-1631,1197,2129,767,-2013,-4874,-1541,2062,3780,3193
1531,210,-1625,1193,2137,784,-2082,-4954,-1624,2025,3746,3161
1543,176,-1601,1162,2131,818,-2126,-5014,-1680,2027,3746,3166
1559,130,-1572,1121,2123,864,-2128,-5036,-1693,2079,3779,3203
1539,99,-1526,1079,2078,878,-2100,-5022,-1670,2162,3835,3262
1530,68,-1492,1045,2048,901,-2055,-4992,-1629,2247,3893,3319
1544,27,-1475,1016,2044,947,-1995,-4939,-1566,2342,3960,3385
1598,-23,-1491,1002,2088,1029,-1959,-4906,-1522,2399,4009,3437
1588,-31,-1486,1001,2074,1040,-1925,-4878,-1485,2443,4056,3484
1559,-29,-1474,1002,2043,1033,-1898,-4856,-1457,2476,4100,3532
1535,-35,-1462,997,2014,1035,-1875,-4833,-1438,2489,4122,3544
1501,-26,-1454,1003,1981,1020,-1867,-4825,-1437,2477,4127,3538
1463,-8,-1453,1018,1950,995,-1865,-4835,-1446,2460,4129,3531
1419,20,-1456,1040,1918,960,-1865,-4841,-1448,2448,4130,3525
1341,78,-1452,1078,1859,882,-1866,-4840,-1449,2436,4128,3513
1293,135,-1478,1132,1839,821,-1885,-4860,-1476,2383,4096,3466
1271,192,-1527,1201,1853,778,-1902,-4880,-1499,2341,4061,3421
1307,217,-1601,1264,1923,792,-1940,-4927,-1538,2291,4016,3374
1271,275,-1634,1319,1917,735,-1945,-4948,-1547,2290,3999,3356
1255,307,-1658,1350,1919,707,-1936,-4953,-1538,2316,4003,3362
1258,308,-1669,1351,1926,709,-1906,-4934,-1513,2350,4002,3352
1266,303,-1675,1344,1933,717,-1880,-4920,-1489,2381,4005,3349
1290,289,-1685,1333,1955,740,-1839,-4901,-1455,2436,4025,3367
1318,259,-1682,1301,1972,775,-1765,-4843,-1380,2546,4078,3418
1321,222,-1643,1241,1948,795,-1640,-4729,-1245,2738,4179,3517
1353,133,-1578,1128,1928,869,-1476,-4573,-1071,2973,4311,3642
1398,25,-1506,999,1912,962,-1287,-4369,-858,3250,4478,3804
1480,-100,-1450,869,1932,1090,-1119,-4181,-665,3489,4639,3962
1463,-161,-1359,759,1864,1109,-968,-4003,-495,3679,4782,4100
1461,-205,-1297,681,1825,1125,-866,-3875,-380,3782,4882,4198
1465,-225,-1265,640,1810,1129,-805,-3789,-318,3798,4922,4223
1466,-225,-1249,625,1805,1117,-811,-3774,-329,3727,4913,4203
1467,-209,-1249,630,1810,1096,-869,-3819,-405,3583,4855,4139
1463,-168,-1269,669,1826,1055,-958,-3896,-514,3410,4769,4050
1429,-108,-1279,715,1815,982,-1065,-3994,-641,3232,4671,3947
1426,-75,-1294,746,1827,950,-1187,-4109,-782,3052,4560,3832
1448,-59,-1319,775,1862,946,-1323,-4231,-925,2885,4449,3723
1500,-52,-1366,814,1932,970,-1487,-4386,-1092,2704,4324,3606
1479,-15,-1374,848,1927,927,-1644,-4535,-1253,2540,4212,3502
1492,4,-1398,882,1954,921,-1791,-4676,-1399,2408,4117,3417
1508,8,-1413,902,1976,928,-1906,-4790,-1514,2323,4037,3339
1525,-2,-1418,905,1991,947,-2001,-4890,-1600,2284,3993,3303
1541,-35,-1401,881,1991,982,-2065,-4964,-1656,2284,3978,3300
1545,-66,-1378,854,1978,1010,-2094,-4993,-1668,2331,3995,3330
1527,-91,-1340,821,1939,1021,-2102,-4994,-1658,2391,4029,3372
1541,-125,-1328,800,1937,1059,-2093,-4980,-1632,2454,4070,3416
1578,-169,-1332,783,1961,1121,-2076,-4955,-1593,2524,4122,3471
1612,-197,-1351,785,1993,1173,-2070,-4946,-1570,2563,4161,3513
1582,-186,-1348,800,1967,1155,-2056,-4932,-1544,2598,4201,3555
1570,-179,-1358,819,1962,1154,-2045,-4921,-1524,2619,4228,3581
1543,-165,-1363,839,1943,1137,-2040,-4916,-1516,2615,4233,3581
1514,-138,-1379,874,1930,1111,-2049,-4936,-1530,2585,4229,3574
1487,-107,-1402,915,1924,1083,-2053,-4957,-1547,2555,4224,3563
1443,-59,-1422,964,1904,1031,-2052,-4965,-1554,2535,4222,3553
1394,-6,-1443,1016,1882,973,-2058,-4982,-1572,2490,4204,3521
1378,52,-1500,1094,1906,931,-2077,-5011,-1605,2424,4166,3466
1401,103,-1588,1186,1978,919,-2111,-5058,-1650,2355,4121,3407
1395,165,-1656,1271,2016,879,-2136,-5104,-1688,2303,4087,3361
1365,227,-1697,1337,2021,821,-2133,-5125,-1694,2301,4081,3349
1367,257,-1735,1378,2046,804,-2108,-5125,-1675,2324,4082,3342
1377,269,-1761,1398,2069,804,-2077,-5114,-1646,2353,4086,3339
1394,265,-1775,1397,2088,816,-2052,-5109,-1625,2375,4094,3347
1422,253,-1791,1393,2116,839,-2006,-5082,-1578,2437,4124,3379
1425,245,-1781,1373,2111,841,-1927,-5008,-1484,2560,4194,3450
1440,203,-1746,1314,2099,873,-1810,-4895,-1352,2734,4294,3547
1477,120,-1692,1213,2088,946,-1649,-4728,-1169,2976,4438,3691
1557,-1,-1639,1088,2107,1071,-1482,-4544,-972,3229,4603,3858
1566,-92,-1544,956,2053,1128,-1306,-4345,-765,3479,4779,4034
1558,-162,-1451,839,1988,1159,-1155,-4166,-587,3672,4930,4189
1557,-209,-1386,757,1946,1178,-1042,-4026,-462,3772,5021,4275
1548,-216,-1353,723,1921,1165,-988,-3951,-407,3778,5057,4305
1537,-205,-1335,712,1905,1140,-996,-3946,-427,3694,5041,4289
1528,-174,-1338,730,1905,1103,-1049,-3986,-495,3549,4985,4232
1484,-109,-1342,772,1882,1020,-1131,-4057,-596,3375,4904,4148
1464,-57,-1357,814,1882,963,-1239,-4163,-730,3177,4791,4030
1463,-18,-1379,852,1900,930,-1350,-4268,-862,3004,4681,3924
1513,-9,-1424,888,1967,950,-1490,-4406,-1022,2814,4560,3812
1481,43,-1431,928,1954,890,-1620,-4535,-1176,2644,4450,3710
1467,82,-1446,966,1958,851,-1758,-4677,-1337,2480,4341,3617
1470,104,-1465,997,1975,837,-1877,-4807,-1486,2336,4228,3509
1485,116,-1487,1024,2002,839,-1985,-4932,-1624,2224,4135,3423
1513,103,-1499,1029,2030,869,-2066,-5040,-1734,2156,4073,3372
1542,73,-1498,1014,2051,912,-2112,-5104,-1799,2143,4047,3357
1537,52,-1476,993,2033,929,-2121,-5129,-1824,2173,4052,3374
1551,9,-1453,957,2026,973,-2111,-5139,-1833,2208,4062,3392
1573,-31,-1443,933,2033,1023,-2074,-5119,-1808,2276,4096,3434
1623,-86,-1450,910,2069,1102,-2044,-5110,-1789,2333,4137,3480
1575,-87,-1413,894,2009,1080,-1999,-5086,-1760,2389,4187,3534
1550,-85,-1404,898,1984,1074,-1956,-5067,-1735,2432,4228,3585
1527,-81,-1402,908,1964,1066,-1912,-5042,-1712,2456,4245,3597
1492,-71,-1395,918,1931,1047,-1896,-5045,-1713,2449,4248,3597
1464,-59,-1396,934,1910,1032,-1886,-5059,-1728,2426,4239,3589
1438,-38,-1409,963,1897,1011,-1868,-5062,-1733,2414,4233,3585
1385,-3,-1409,991,1858,962,-1848,-5057,-1735,2405,4227,3579
1364,24,-1431,1027,1855,939,-1841,-5063,-1748,2367,4202,3546
1370,64,-1491,1096,1895,924,-1853,-5081,-1767,2315,4167,3503
1400,102,-1573,1176,1966,925,-1885,-5125,-1803,2248,4120,3452
1352,167,-1602,1238,1950,855,-1901,-5152,-1819,2218,4093,3424
1341,208,-1642,1289,1966,824,-1897,-5160,-1809,2234,4089,3419
1335,229,-1664,1314,1974,807,-1879,-5149,-1780,2267,4089,3405
1334,237,-1675,1321,1978,801,-1869,-5145,-1753,2299,4097,3405
1339,232,-1677,1313,1980,807,-1858,-5138,-1723,2336,4113,3412
1348,232,-1685,1311,1990,809,-1820,-5097,-1659,2426,4155,3449
1344,220,-1666,1281,1974,811,-1752,-5024,-1558,2565,4223,3510
1377,165,-1639,1217,1978,863,-1643,-4911,-1413,2761,4322,3603
1438,71,-1598,1117,1992,959,-1497,-4752,-1224,3014,4465,3747
1488,-36,-1531,991,1982,1055,-1337,-4572,-1020,3279,4632,3915
1473,-116,-1423,856,1902,1089,-1164,-4373,-809,3536,4810,4093
1478,-193,-1338,738,1852,1134,-1022,-4194,-635,3717,4952,4229
1474,-242,-1270,651,1807,1154,-930,-4065,-525,3794,5031,4294
1472,-255,-1237,612,1788,1151,-901,-4008,-491,3771,5056,4309
1469,-251,-1221,596,1779,1136,-921,-4009,-520,3674,5033,4279
1442,-213,-1215,611,1762,1082,-981,-4048,-593,3531,4973,4213
1409,-162,-1216,641,1745,1016,-1079,-4129,-714,3341,4870,4105
1399,-120,-1231,675,1754,973,-1195,-4232,-860,3138,4747,3980
1422,-102,-1257,701,1791,968,-1328,-4355,-1020,2942,4624,3861
1412,-69,-1266,729,1795,933,-1470,-4491,-1193,2748,4500,3746
1374,-24,-1262,757,1772,873,-1610,-4630,-1365,2572,4385,3645
1361,7,-1270,785,1772,839,-1746,-4767,-1538,2401,4262,3531
1354,33,-1281,813,1780,815,-1876,-4903,-1704,2250,4144,3418
1361,42,-1292,832,1795,813,-1989,-5031,-1852,2137,4050,3335
1386,28,-1300,835,1819,839,-2059,-5114,-1950,2100,4003,3296
1383,12,-1282,820,1806,850,-2087,-5147,-1998,2127,3999,3298
1388,-21,-1256,789,1793,879,-2092,-5160,-2020,2168,4011,3310
1408,-60,-1242,763,1796,923,-2073,-5146,-2018,2227,4041,3340
1471,-109,-1265,755,1852,1004,-2054,-5132,-2012,2288,4078,3381
1466,-122,-1257,752,1841,1017,-2011,-5097,-1983,2367,4132,3439
1450,-122,-1254,761,1825,1015,-1968,-5062,-1950,2434,4187,3502
1446,-120,-1266,780,1826,1019,-1921,-5022,-1915,2483,4226,3535
1429,-108,-1278,806,1819,1010,-1895,-5001,-1896,2505,4249,3553
1400,-101,-1274,817,1792,995,-1893,-5005,-1897,2489,4255,3557
1370,-81,-1283,844,1773,973,-1891,-5004,-1894,2477,4259,3557
1303,-37,-1278,877,1720,909,-1885,-4993,-1879,2475,4267,3558
1252,-6,-1278,903,1682,864,-1887,-4992,-1877,2452,4257,3535
1221,30,-1301,947,1672,829,-1893,-4986,-1874,2422,4245,3508
1243,61,-1370,1015,1728,832,-1936,-5023,-1906,2348,4210,3460
1181,137,-1401,1087,1703,747,-1968,-5059,-1928,2295,4183,3422
1143,195,-1434,1147,1696,690,-1991,-5094,-1941,2268,4168,3406
1134,227,-1468,1188,1711,668,-1988,-5102,-1927,2272,4159,3383
1134,240,-1490,1207,1723,663,-1985,-5108,-1911,2287,4160,3372
1144,233,-1499,1203,1733,676,-1977,-5113,-1894,2305,4164,3370
1155,226,-1507,1197,1745,689,-1954,-5098,-1861,2339,4176,3381
1139,234,-1500,1190,1729,672,-1903,-5054,-1800,2407,4209,3415
1157,206,-1485,1153,1732,700,-1832,-4988,-1722,2498,4252,3458
1198,152,-1468,1096,1750,760,-1719,-4872,-1592,2663,4340,3551
1285,52,-1446,1005,1795,879,-1589,-4736,-1439,2860,4457,3676
1278,-19,-1357,889,1735,915,-1419,-4551,-1247,3102,4614,3839
1292,-100,-1277,772,1694,970,-1254,-4360,-1056,3324,4772,4007
1297,-164,-1203,671,1651,1007,-1115,-4190,-905,3462,4880,4110
1291,-195,-1148,604,1615,1014,-1042,-4084,-827,3505,4934,4162
1287,-200,-1120,574,1598,1004,-1020,-4039,-816,3465,4940,4169
1270,-177,-1107,573,1582,967,-1039,-4037,-853,3367,4906,4139
1220,-121,-1094,596,1544,885,-1100,-4078,-938,3214,4835,4071
1198,-67,-1107,635,1542,824,-1203,-4167,-1069,3010,4726,3961
1197,-17,-1138,684,1566,781,-1330,-4277,-1215,2805,4609,3848
1217,19,-1177,732,1609,761,-1476,-4416,-1379,2602,4487,3735
1166,80,-1171,767,1574,678,-1615,-4546,-1535,2429,4377,3637
1149,124,-1186,806,1575,631,-1757,-4681,-1692,2266,4269,3540
1136,158,-1195,835,1574,595,-1895,-4818,-1850,2105,4151,3420
1128,185,-1207,863,1578,568,-2029,-4962,-2003,1961,4049,3321
1132,194,-1214,878,1586,562,-2134,-5087,-2129,1867,3976,3254
1130,195,-1210,880,1582,559,-2191,-5162,-2201,1848,3950,3232
1108,181,-1175,854,1544,555,-2208,-5197,-2235,1874,3954,3240
1114,142,-1144,815,1526,587,-2197,-5202,-2241,1924,3977,3264
1145,89,-1129,778,1534,647,-2179,-5193,-2230,1982,4012,3305
1170,49,-1123,755,1544,696,-2156,-5182,-2212,2042,4056,3358
1140,34,-1089,732,1498,693,-2113,-5147,-2171,2123,4120,3432
1136,17,-1080,723,1485,710,-2068,-5109,-2129,2183,4173,3489
1129,9,-1081,728,1477,720,-2029,-5076,-2096,2213,4207,3512
1120,7,-1088,740,1472,726,-2009,-5069,-2085,2214,4227,3526
1110,6,-1094,752,1465,730,-1995,-5072,-2087,2193,4235,3529
1078,31,-1106,784,1448,702,-1977,-5071,-2084,2175,4241,3529
1036,64,-1116,819,1424,663,-1958,-5071,-2084,2148,4236,3516
1014,91,-1140,860,1422,640,-1940,-5070,-2085,2115,4220,3495
1029,116,-1197,919,1467,643,-1949,-5090,-2108,2054,4191,3461
1007,180,-1255,1004,1490,594,-1976,-5131,-2152,1972,4150,3412
957,260,-1299,1089,1484,514,-2001,-5171,-2189,1906,4116,3375
932,318,-1343,1158,1496,465,-2014,-5198,-2211,1862,4082,3334
918,361,-1383,1213,1512,431,-2012,-5213,-2217,1842,4059,3304
913,384,-1408,1244,1525,415,-2004,-5231,-2218,1838,4049,3292
917,389,-1421,1253,1536,416,-1987,-5232,-2202,1849,4049,3291
896,403,-1414,1253,1518,392,-1960,-5210,-2170,1880,4061,3301
898,396,-1409,1240,1517,397,-1918,-5170,-2122,1933,4082,3317
937,360,-1408,1209,1544,444,-1847,-5096,-2037,2040,4131,3365
1039,278,-1421,1157,1622,562,-1753,-4999,-1922,2198,4212,3451
1081,199,-1374,1066,1621,636,-1613,-4850,-1757,2427,4342,3589
1117,105,-1305,949,1601,716,-1445,-4664,-1557,2691,4508,3768
1165,4,-1238,830,1592,808,-1265,-4454,-1351,2935,4664,3921
1202,-72,-1184,735,1585,875,-1125,-4285,-1196,3088,4779,4029
1236,-125,-1149,669,1587,923,-1041,-4180,-1112,3137,4841,4085
1272,-148,-1145,643,1612,953,-1000,-4117,-1078,3114,4860,4097
1263,-128,-1138,645,1606,923,-999,-4099,-1091,3033,4842,4071
1270,-101,-1154,668,1625,900,-1048,-4137,-1165,2879,4770,3987
1290,-65,-1192,712,1667,880,-1131,-4209,-1270,2700,4674,3880
1353,-50,-1254,759,1754,903,-1259,-4333,-1419,2495,4555,3755
1323,-1,-1259,792,1741,842,-1379,-4452,-1562,2326,4451,3648
1311,35,-1270,821,1744,802,-1502,-4575,-1707,2171,4357,3558
1313,59,-1286,847,1759,781,-1617,-4689,-1850,2017,4249,3444
1312,82,-1299,872,1770,760,-1746,-4826,-2008,1853,4137,3330
1318,94,-1310,889,1784,752,-1865,-4968,-2162,1706,4032,3231
1331,97,-1322,902,1802,756,-1948,-5077,-2273,1623,3960,3167
1318,98,-1310,899,1787,746,-1987,-5140,-2334,1609,3933,3148
1335,59,-1287,864,1784,785,-2007,-5178,-2369,1620,3920,3139
1366,7,-1270,824,1793,842,-2003,-5181,-2369,1672,3935,3160
1427,-58,-1272,789,1833,930,-2008,-5193,-2372,1714,3954,3187
1395,-71,-1235,763,1785,922,-1978,-5174,-2345,1792,4000,3241
1385,-94,-1211,739,1759,937,-1941,-5144,-2306,1870,4056,3310
1372,-107,-1197,730,1738,944,-1904,-5109,-2271,1918,4090,3341
1352,-98,-1199,746,1722,933,-1890,-5099,-2257,1934,4111,3361
1327,-83,-1205,767,1705,915,-1887,-5104,-2258,1930,4120,3368
1294,-56,-1214,799,1684,884,-1888,-5104,-2257,1920,4120,3368
1239,-8,-1223,844,1648,824,-1892,-5106,-2261,1899,4110,3356
1214,22,-1244,883,1641,798,-1905,-5117,-2275,1857,4081,3324
1216,47,-1286,932,1665,791,-1924,-5127,-2286,1811,4048,3291
1238,74,-1350,996,1717,796,-1969,-5164,-2323,1729,3995,3240
1190,146,-1388,1072,1707,724,-2014,-5202,-2362,1640,3939,3185
1180,202,-1446,1149,1734,687,-2060,-5245,-2401,1551,3880,3130
1176,241,-1492,1205,1758,664,-2091,-5272,-2428,1481,3819,3066
1182,265,-1530,1245,1783,656,-2113,-5297,-2446,1438,3779,3029
1193,269,-1552,1259,1802,664,-2116,-5306,-2446,1425,3756,3014
1193,266,-1554,1255,1801,668,-2094,-5283,-2420,1448,3756,3019
1180,263,-1539,1237,1780,662,-2056,-5240,-2381,1482,3762,3031
1204,237,-1538,1212,1793,694,-1991,-5175,-2321,1549,3783,3059
1264,187,-1546,1178,1838,765,-1900,-5079,-2226,1669,3837,3126
1323,123,-1536,1121,1871,844,-1772,-4950,-2090,1853,3935,3240
1329,49,-1462,1015,1826,892,-1592,-4762,-1898,2112,4087,3409
1362,-58,-1378,879,1794,979,-1388,-4539,-1676,2389,4260,3595
1387,-164,-1288,741,1753,1060,-1188,-4307,-1456,2636,4423,3763
1398,-246,-1205,622,1708,1115,-1038,-4124,-1294,2792,4543,3895
1401,-300,-1140,536,1671,1144,-935,-3990,-1194,2856,4614,3977
1379,-306,-1098,497,1632,1125,-876,-3898,-1143,2854,4641,4014
1348,-292,-1066,480,1595,1086,-869,-3865,-1155,2773,4613,3993
1339,-267,-1067,492,1595,1055,-911,-3885,-1219,2628,4540,3925
1364,-241,-1103,529,1642,1047,-1008,-3963,-1334,2434,4432,3824
1347,-191,-1122,573,1649,994,-1126,-4070,-1473,2237,4313,3716
1299,-141,-1111,598,1616,923,-1247,-4182,-1616,2063,4203,3623
1282,-111,-1112,619,1611,885,-1367,-4292,-1760,1896,4085,3514
1271,-85,-1116,640,1612,856,-1499,-4418,-1914,1723,3958,3395
1267,-70,-1118,654,1617,840,-1648,-4570,-2086,1542,3829,3277
1273,-63,-1124,665,1629,837,-1784,-4709,-2239,1399,3719,3178
1256,-49,-1116,674,1617,816,-1886,-4811,-2350,1317,3647,3114
1253,-64,-1096,657,1605,824,-1951,-4883,-2425,1277,3604,3070
1270,-104,-1071,621,1604,864,-1982,-4917,-2458,1287,3593,3061
1335,-172,-1071,583,1649,956,-2008,-4949,-2480,1311,3598,3069
1331,-206,-1037,546,1624,979,-2013,-4963,-2483,1354,3621,3098
1325,-234,-1010,518,1602,998,-1997,-4959,-2464,1421,3665,3153
1331,-267,-991,492,1592,1031,-1962,-4929,-2425,1493,3706,3194
1328,-284,-983,483,1582,1047,-1940,-4911,-2399,1532,3732,3219
1323,-297,-978,479,1572,1060,-1927,-4914,-2391,1541,3746,3233
1315,-306,-975,478,1560,1068,-1916,-4915,-2383,1543,3752,3240
1258,-288,-951,481,1501,1026,-1902,-4907,-2374,1546,3755,3244
1222,-272,-947,494,1468,1001,-1896,-4907,-2377,1528,3738,3224
1201,-252,-962,521,1458,981,-1889,-4898,-2371,1517,3724,3209
1222,-243,-1007,560,1495,997,-1912,-4913,-2391,1477,3694,3183
1156,-175,-1024,618,1455,915,-1930,-4921,-2413,1437,3667,3155
1112,-101,-1068,697,1448,843,-1959,-4945,-2446,1377,3630,3122
1085,-35,-1119,773,1456,787,-1980,-4964,-2473,1313,3578,3063
1070,17,-1167,837,1471,747,-2005,-4995,-2503,1255,3530,3013
1083,42,-1213,881,1504,743,-2016,-5020,-2520,1226,3499,2982
1110,45,-1250,901,1541,761,-2005,-5018,-2506,1233,3489,2974
1106,50,-1254,901,1536,757,-1976,-4991,-2471,1265,3494,2985
1127,25,-1252,876,1544,786,-1941,-4957,-2438,1289,3492,2987
1161,-5,-1255,850,1565,828,-1882,-4892,-2374,1359,3516,3016
1231,-62,-1266,811,1617,908,-1810,-4814,-2293,1464,3562,3070
1213,-95,-1210,744,1567,914,-1677,-4674,-2151,1658,3666,3182
1223,-172,-1136,635,1525,966,-1502,-4485,-1960,1917,3815,3342
1235,-272,-1040,496,1471,1033,-1296,-4256,-1739,2193,3975,3497
1244,-368,-943,360,1417,1096,-1105,-4040,-1533,2435,4133,3652
1249,-447,-857,243,1367,1143,-949,-3863,-1376,2589,4255,3770
1237,-484,-794,170,1323,1150,-833,-3726,-1270,2663,4334,3845
1192,-473,-747,141,1268,1103,-764,-3639,-1222,2656,4364,3870
1168,-454,-726,134,1245,1066,-754,-3615,-1241,2555,4334,3829
1160,-420,-738,162,1256,1029,-801,-3648,-1316,2389,4260,3748
1168,-378,-773,212,1294,998,-905,-3750,-1451,2163,4145,3627
1106,-302,-773,263,1260,898,-1020,-3871,-1596,1949,4028,3507
1079,-253,-783,303,1257,841,-1146,-4003,-1747,1748,3908,3390
1059,-213,-792,338,1259,796,-1277,-4136,-1903,1550,3776,3251
1046,-172,-809,381,1269,755,-1428,-4292,-2074,1347,3643,3118
1037,-137,-827,420,1283,724,-1579,-4454,-2246,1155,3510,2989
1027,-102,-844,462,1294,692,-1703,-4593,-2386,1013,3400,2884
1012,-78,-848,487,1292,666,-1792,-4701,-2488,928,3321,2809
1032,-91,-852,488,1313,690,-1845,-4773,-2548,899,3276,2767
1078,-129,-859,475,1350,749,-1874,-4813,-2574,916,3262,2762
1107,-166,-852,454,1367,798,-1881,-4830,-2576,961,3276,2787
1077,-178,-813,429,1320,792,-1861,-4812,-2546,1038,3322,2842
1076,-199,-795,411,1306,812,-1817,-4771,-2489,1136,3384,2907
1078,-224,-779,391,1293,839,-1765,-4718,-2421,1229,3445,2964
1088,-245,-777,383,1293,868,-1731,-4684,-2373,1290,3493,3014
1104,-262,-787,385,1304,899,-1702,-4654,-2334,1330,3529,3049
1093,-255,-795,400,1295,897,-1671,-4616,-2292,1366,3558,3076
1068,-245,-794,410,1270,884,-1652,-4588,-2270,1369,3566,3077
1061,-232,-815,436,1271,881,-1645,-4566,-2256,1359,3558,3065
1086,-228,-857,468,1308,905,-1662,-4562,-2258,1333,3540,3049
1061,-196,-880,505,1298,876,-1687,-4567,-2269,1299,3518,3032
1014,-145,-898,550,1270,819,-1721,-4575,-2286,1254,3493,3015
994,-92,-945,615,1281,779,-1762,-4593,-2315,1183,3445,2965
980,-38,-998,683,1300,740,-1813,-4625,-2356,1105,3382,2901
974,1,-1042,733,1318,716,-1862,-4672,-2399,1040,3324,2850
978,25,-1079,769,1339,706,-1887,-4696,-2415,1018,3288,2820
949,53,-1086,786,1320,671,-1889,-4689,-2403,1034,3274,2813
932,58,-1080,778,1300,657,-1880,-4673,-2387,1053,3259,2802
932,54,-1081,769,1297,658,-1861,-4639,-2356,1085,3255,2803
989,25,-1111,761,1352,713,-1841,-4608,-2317,1132,3262,2820
987,14,-1098,738,1342,716,-1780,-4538,-2237,1242,3309,2879
995,-22,-1068,686,1327,740,-1669,-4421,-2102,1430,3406,2996
1024,-97,-1018,595,1315,803,-1503,-4243,-1914,1675,3534,3135
1050,-185,-950,485,1290,871,-1325,-4046,-1713,1929,3678,3292
1073,-277,-873,366,1258,938,-1155,-3857,-1532,2145,3815,3443
1085,-343,-810,275,1229,980,-1012,-3690,-1387,2291,3920,3557
