aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-114,61,36,-14,-96,-117,-1334,-1752,-1222,-768,-605,-575
-123,69,42,-10,-110,-126,-1357,-1751,-1215,-763,-606,-567
-137,78,53,-9,-130,-139,-1378,-1748,-1207,-754,-604,-559
-150,92,58,1,-146,-155,-1392,-1738,-1196,-738,-598,-549
-155,111,51,23,-148,-169,-1401,-1726,-1182,-728,-586,-541
-160,131,42,46,-150,-183,-1409,-1715,-1171,-719,-575,-537
-165,152,32,72,-150,-199,-1414,-1705,-1163,-712,-564,-533
-173,172,25,94,-154,-216,-1422,-1697,-1157,-709,-553,-532
-182,193,16,119,-156,-234,-1430,-1687,-1152,-707,-545,-533
-187,215,3,145,-153,-251,-1435,-1677,-1146,-705,-537,-530
-189,235,-11,172,-146,-265,-1440,-1667,-1139,-707,-527,-525
-192,252,-23,195,-142,-278,-1448,-1656,-1135,-711,-518,-521
-197,267,-32,214,-139,-292,-1456,-1645,-1132,-719,-511,-519
-197,279,-43,232,-132,-300,-1459,-1633,-1129,-724,-502,-517
-194,288,-56,248,-121,-304,-1459,-1618,-1123,-725,-490,-515
-187,295,-70,264,-105,-305,-1462,-1599,-1116,-725,-478,-513
-179,294,-79,271,-92,-301,-1470,-1584,-1110,-728,-468,-513
-168,290,-90,277,-75,-292,-1477,-1571,-1103,-728,-460,-513
-159,286,-99,281,-61,-285,-1488,-1562,-1096,-732,-454,-516
-156,281,-102,280,-53,-282,-1502,-1558,-1094,-738,-451,-522
-148,274,-108,278,-41,-275,-1518,-1554,-1094,-742,-449,-530
-133,266,-121,281,-19,-262,-1532,-1549,-1091,-744,-445,-537
-116,258,-136,285,7,-248,-1546,-1546,-1087,-748,-437,-544
-107,248,-142,280,20,-238,-1563,-1547,-1086,-756,-432,-553
-106,237,-138,267,22,-232,-1585,-1552,-1092,-765,-431,-563
-107,226,-133,254,22,-228,-1611,-1559,-1103,-767,-431,-572
-107,216,-128,240,22,-223,-1638,-1565,-1115,-766,-431,-578
-107,209,-126,230,24,-220,-1662,-1566,-1125,-760,-430,-580
-112,202,-118,216,18,-220,-1684,-1569,-1134,-751,-430,-583
-121,196,-107,201,7,-223,-1706,-1571,-1145,-742,-431,-584
-128,190,-96,186,-2,-223,-1726,-1572,-1156,-736,-433,-584
-131,185,-89,175,-8,-222,-1745,-1572,-1165,-731,-437,-584
-133,184,-87,170,-10,-222,-1764,-1574,-1173,-724,-440,-584
-134,185,-86,167,-12,-223,-1780,-1578,-1178,-712,-441,-583
-134,185,-85,165,-12,-221,-1795,-1583,-1183,-703,-441,-580
-138,186,-81,162,-18,-223,-1810,-1590,-1187,-693,-442,-576
-140,192,-83,166,-19,-226,-1820,-1595,-1192,-682,-444,-570
-143,197,-82,168,-24,-229,-1826,-1598,-1197,-672,-447,-566
-147,202,-80,171,-30,-233,-1828,-1598,-1202,-661,-450,-561
-150,212,-82,181,-33,-240,-1830,-1596,-1204,-649,-453,-555
-154,224,-85,192,-36,-248,-1836,-1593,-1205,-644,-457,-552
-159,232,-84,199,-43,-253,-1843,-1590,-1208,-641,-461,-552
-163,238,-81,204,-50,-258,-1847,-1586,-1209,-630,-464,-548
-163,249,-87,219,-49,-263,-1846,-1578,-1208,-611,-463,-540
-159,266,-104,245,-38,-270,-1839,-1563,-1201,-586,-458,-528
-155,281,-119,270,-27,-275,-1829,-1548,-1194,-563,-451,-516
-148,293,-134,292,-15,-278,-1818,-1534,-1187,-548,-445,-504
-147,302,-141,307,-12,-282,-1809,-1522,-1178,-539,-441,-496
-149,311,-146,320,-11,-289,-1807,-1512,-1171,-536,-437,-490
-148,319,-153,334,-8,-293,-1810,-1505,-1166,-540,-432,-488
-147,322,-157,343,-4,-295,-1816,-1501,-1163,-547,-429,-490
-148,323,-156,345,-6,-297,-1826,-1500,-1163,-560,-427,-495
-154,320,-148,340,-16,-301,-1837,-1498,-1165,-575,-426,-501
-160,315,-140,333,-24,-303,-1844,-1496,-1163,-586,-424,-506
-163,311,-134,328,-29,-304,-1846,-1494,-1160,-594,-423,-508
-162,306,-132,323,-29,-302,-1847,-1489,-1155,-600,-419,-507
-164,302,-129,317,-31,-304,-1847,-1483,-1152,-606,-414,-500
-163,302,-132,318,-27,-306,-1848,-1475,-1149,-609,-404,-490
-159,301,-138,319,-20,-306,-1849,-1468,-1142,-612,-390,-479
-158,300,-141,317,-16,-308,-1848,-1460,-1135,-614,-375,-468
-156,300,-146,317,-10,-310,-1842,-1449,-1122,-611,-359,-455
-147,302,-159,322,6,-308,-1830,-1435,-1108,-606,-342,-441
-130,301,-177,329,30,-300,-1820,-1419,-1096,-603,-328,-427
-117,298,-189,330,48,-291,-1816,-1408,-1087,-605,-315,-416
-112,293,-192,323,54,-288,-1820,-1405,-1086,-612,-308,-407
-108,289,-193,315,58,-285,-1823,-1403,-1087,-619,-304,-399
-103,285,-195,308,63,-281,-1826,-1405,-1091,-627,-304,-393
-96,286,-203,308,74,-278,-1824,-1405,-1094,-630,-305,-389
-92,289,-210,310,82,-280,-1825,-1406,-1096,-633,-307,-386
-88,292,-215,311,89,-280,-1827,-1408,-1099,-633,-308,-379
-83,292,-219,309,96,-277,-1828,-1410,-1101,-630,-309,-371
-78,295,-225,313,104,-276,-1828,-1410,-1103,-627,-312,-363
-74,299,-232,317,111,-276,-1828,-1409,-1107,-623,-314,-354
-72,301,-234,319,115,-276,-1828,-1407,-1111,-617,-311,-345
-70,301,-234,318,116,-274,-1830,-1406,-1116,-615,-307,-338
-71,301,-231,316,113,-274,-1833,-1407,-1122,-613,-305,-334
-73,306,-231,320,113,-277,-1836,-1408,-1127,-608,-299,-327
-75,309,-231,323,111,-278,-1840,-1410,-1134,-604,-293,-320
-78,312,-230,327,109,-280,-1845,-1411,-1139,-597,-289,-310
-77,314,-230,331,109,-278,-1848,-1409,-1141,-589,-282,-297
-79,314,-227,332,105,-278,-1850,-1408,-1143,-581,-275,-285
-87,314,-218,329,92,-281,-1854,-1408,-1146,-572,-270,-274
-98,314,-207,326,77,-285,-1858,-1412,-1149,-561,-267,-264
-103,319,-206,333,71,-289,-1854,-1412,-1146,-547,-261,-253
-104,329,-215,350,75,-294,-1846,-1407,-1139,-530,-251,-241
-107,342,-225,370,78,-301,-1835,-1400,-1128,-512,-241,-231
-109,356,-239,393,84,-309,-1821,-1393,-1117,-499,-229,-225
-108,368,-253,414,92,-314,-1808,-1388,-1109,-490,-222,-223
-107,379,-268,436,101,-318,-1797,-1383,-1100,-482,-215,-218
-106,392,-283,458,111,-323,-1785,-1379,-1092,-479,-208,-210
-106,402,-297,477,118,-327,-1773,-1374,-1084,-478,-203,-200
-106,406,-304,487,122,-328,-1761,-1371,-1076,-481,-197,-192
-110,409,-306,493,119,-331,-1751,-1366,-1069,-483,-191,-187
-118,414,-305,498,114,-338,-1742,-1360,-1064,-482,-187,-186
-125,419,-307,504,111,-344,-1732,-1354,-1060,-477,-180,-188
-124,422,-314,511,117,-345,-1725,-1351,-1055,-474,-172,-192
-124,422,-317,514,120,-344,-1722,-1352,-1052,-471,-166,-197
-122,421,-321,516,124,-342,-1717,-1348,-1049,-466,-162,-201
-118,416,-323,514,130,-337,-1714,-1343,-1048,-463,-160,-204
-115,409,-321,507,132,-331,-1712,-1340,-1044,-455,-159,-204
-110,403,-321,501,136,-326,-1709,-1339,-1040,-450,-154,-205
-102,398,-325,499,146,-319,-1705,-1338,-1035,-448,-145,-206
-92,391,-329,495,157,-311,-1701,-1337,-1028,-450,-134,-208
-85,381,-326,483,161,-304,-1698,-1341,-1021,-455,-126,-210
-85,369,-314,464,155,-299,-1699,-1348,-1016,-456,-123,-214
-86,361,-303,446,149,-297,-1704,-1354,-1012,-454,-123,-217
-88,354,-292,430,141,-299,-1709,-1359,-1008,-452,-122,-218
-88,351,-286,421,139,-301,-1708,-1362,-1001,-448,-118,-217
-91,351,-281,414,135,-306,-1706,-1364,-995,-445,-114,-213
-98,356,-275,410,127,-318,-1706,-1368,-991,-445,-111,-210
-103,362,-272,410,123,-328,-1707,-1372,-985,-447,-109,-204
-104,371,-276,415,125,-337,-1707,-1374,-979,-445,-108,-196
-106,380,-280,422,127,-346,-1706,-1375,-975,-441,-105,-187
-110,389,-282,428,126,-357,-1707,-1376,-973,-439,-103,-178
-115,396,-280,432,122,-366,-1707,-1377,-972,-435,-99,-169
-122,401,-274,431,113,-374,-1702,-1375,-969,-425,-93,-156
-124,405,-272,432,110,-378,-1694,-1372,-965,-409,-84,-143
-125,404,-268,430,106,-377,-1688,-1369,-961,-394,-77,-129
-124,403,-265,428,104,-374,-1687,-1366,-958,-383,-72,-115
-118,400,-267,429,108,-366,-1688,-1365,-955,-370,-65,-98
-111,395,-267,428,112,-357,-1690,-1365,-951,-359,-58,-80
-110,390,-261,424,107,-350,-1691,-1366,-948,-349,-52,-63
-112,386,-254,419,100,-345,-1691,-1368,-945,-333,-44,-48
-110,387,-256,424,102,-341,-1685,-1365,-939,-309,-35,-29
-102,392,-268,439,114,-337,-1677,-1359,-932,-283,-21,-10
-97,396,-278,452,123,-332,-1669,-1354,-926,-264,-9,7
-93,400,-287,464,130,-329,-1664,-1350,-923,-252,3,22
-93,402,-290,470,131,-326,-1663,-1350,-924,-248,13,34
-92,404,-295,477,133,-323,-1665,-1352,-926,-249,21,45
-92,407,-299,483,135,-322,-1672,-1354,-929,-254,28,53
-92,408,-303,488,136,-320,-1680,-1356,-932,-260,35,58
-93,406,-302,486,133,-317,-1688,-1358,-931,-267,40,64
-96,403,-297,481,127,-315,-1698,-1356,-929,-273,46,70
-101,400,-291,475,118,-314,-1711,-1351,-927,-277,53,75
-107,399,-286,470,110,-317,-1726,-1345,-926,-280,59,77
-110,400,-286,470,107,-319,-1740,-1337,-923,-285,65,78
-110,400,-287,469,106,-318,-1754,-1331,-921,-289,71,78
-107,401,-294,473,112,-318,-1764,-1322,-914,-285,82,84
-104,406,-304,480,120,-319,-1775,-1310,-905,-279,99,93
-101,410,-312,487,126,-322,-1788,-1301,-895,-271,114,102
-96,415,-326,498,138,-324,-1798,-1290,-886,-262,128,108
-87,425,-347,516,158,-327,-1804,-1275,-877,-252,141,115
-74,433,-370,534,182,-326,-1813,-1263,-871,-249,150,117
-62,436,-386,546,200,-324,-1827,-1258,-872,-257,154,116
-54,435,-396,550,213,-321,-1846,-1260,-876,-268,155,116
-47,436,-406,555,224,-321,-1864,-1263,-881,-277,156,120
-45,438,-412,559,231,-324,-1881,-1269,-885,-287,157,126
-44,443,-419,566,238,-331,-1896,-1272,-890,-292,158,135
-47,446,-420,567,238,-338,-1915,-1274,-899,-295,157,142
-55,448,-414,563,229,-349,-1940,-1278,-912,-297,155,149
-68,452,-405,560,217,-363,-1965,-1283,-927,-299,151,155
-75,455,-401,558,211,-372,-1987,-1290,-942,-301,153,161
-77,455,-399,557,210,-377,-2008,-1303,-956,-306,154,165
-82,453,-391,551,204,-380,-2027,-1318,-969,-312,154,167
-89,449,-379,541,193,-384,-2044,-1333,-980,-316,151,169
-96,443,-364,527,179,-386,-2058,-1345,-989,-315,146,173
-99,437,-353,516,171,-383,-2069,-1353,-994,-314,145,181
-101,429,-340,504,162,-379,-2082,-1365,-1002,-316,142,186
-106,424,-326,492,151,-378,-2093,-1377,-1010,-322,136,190
-110,423,-316,486,142,-378,-2101,-1386,-1018,-330,134,196
-117,426,-309,485,133,-383,-2109,-1395,-1029,-342,131,199
-128,428,-297,480,118,-389,-2118,-1405,-1040,-352,127,203
-142,430,-281,473,98,-397,-2127,-1412,-1050,-354,123,209
-151,438,-277,478,88,-405,-2132,-1413,-1058,-347,124,218
-151,449,-286,493,94,-409,-2131,-1407,-1058,-335,132,234
-147,462,-299,513,104,-411,-2131,-1401,-1056,-322,146,252
-141,474,-317,534,119,-412,-2134,-1396,-1052,-308,163,270
-133,484,-335,555,135,-410,-2138,-1390,-1049,-293,180,289
-119,498,-362,584,161,-407,-2141,-1382,-1044,-279,195,309
-101,512,-396,617,194,-402,-2145,-1373,-1039,-264,209,328
-84,526,-429,650,226,-398,-2148,-1364,-1033,-249,225,348
-71,537,-456,675,251,-394,-2152,-1356,-1029,-240,242,364
-59,544,-477,695,272,-390,-2159,-1353,-1026,-235,260,378
-49,548,-496,711,290,-386,-2170,-1351,-1023,-228,279,389
-41,551,-513,724,305,-382,-2182,-1350,-1020,-222,297,399
-29,552,-531,737,324,-376,-2193,-1347,-1016,-217,316,408
-17,549,-545,744,341,-368,-2205,-1344,-1013,-215,332,415
-3,546,-562,754,362,-359,-2213,-1338,-1008,-214,346,423
9,544,-579,762,381,-351,-2216,-1335,-1004,-216,359,428
19,538,-590,765,396,-344,-2219,-1335,-1002,-219,368,429
28,533,-599,767,408,-337,-2221,-1336,-998,-219,379,428
39,529,-612,770,425,-330,-2223,-1336,-995,-221,392,429
50,523,-622,772,441,-322,-2226,-1337,-993,-227,403,428
58,515,-625,765,448,-314,-2233,-1344,-995,-244,406,422
59,504,-618,751,446,-308,-2244,-1354,-1004,-268,402,416
60,493,-609,734,442,-302,-2256,-1365,-1016,-289,394,410
55,483,-594,714,430,-300,-2272,-1377,-1031,-308,384,406
50,475,-580,697,419,-299,-2286,-1384,-1044,-322,375,404
45,469,-565,679,406,-299,-2302,-1391,-1059,-334,366,402
40,463,-549,661,393,-298,-2320,-1402,-1075,-345,356,401
33,457,-530,642,378,-297,-2337,-1412,-1089,-354,350,404
30,452,-515,625,367,-295,-2351,-1417,-1101,-361,347,410
32,450,-507,617,364,-290,-2362,-1422,-1114,-369,344,416
34,451,-502,613,363,-287,-2372,-1427,-1124,-374,341,422
36,454,-497,610,361,-285,-2380,-1433,-1133,-377,340,431
34,460,-492,609,357,-287,-2390,-1441,-1143,-382,339,439
36,466,-491,614,358,-286,-2401,-1450,-1156,-387,340,447
40,472,-491,618,360,-284,-2415,-1461,-1172,-395,339,457
40,481,-492,626,360,-286,-2427,-1471,-1185,-397,341,468
41,495,-499,642,365,-290,-2437,-1480,-1194,-393,346,482
43,507,-507,658,372,-293,-2446,-1489,-1200,-386,352,497
44,515,-510,669,374,-295,-2452,-1496,-1203,-374,360,509
43,521,-511,678,373,-296,-2458,-1500,-1205,-357,368,524
45,531,-521,695,379,-299,-2465,-1502,-1204,-340,379,542
53,541,-538,718,395,-298,-2469,-1504,-1201,-325,395,564
63,547,-555,739,412,-294,-2474,-1508,-1203,-318,410,581
72,552,-571,758,428,-290,-2478,-1511,-1209,-315,424,594
76,554,-581,770,436,-288,-2485,-1516,-1219,-317,437,604
79,555,-591,782,444,-286,-2490,-1522,-1228,-320,451,612
85,551,-599,789,452,-280,-2494,-1526,-1236,-325,464,617
92,544,-606,792,460,-272,-2496,-1531,-1244,-330,480,622
96,533,-607,789,463,-264,-2498,-1538,-1253,-335,495,627
100,521,-608,782,465,-255,-2500,-1547,-1262,-342,508,632
107,512,-614,781,474,-247,-2507,-1560,-1272,-350,519,636
118,503,-624,783,488,-237,-2513,-1572,-1282,-359,532,642
130,497,-638,788,505,-229,-2521,-1584,-1291,-368,547,649
139,489,-648,788,518,-221,-2533,-1597,-1299,-376,564,657
154,482,-662,791,539,-210,-2544,-1608,-1310,-383,580,665
169,476,-678,796,560,-200,-2557,-1620,-1324,-394,594,672
178,473,-689,798,574,-196,-2572,-1634,-1340,-403,608,677
185,472,-700,802,588,-194,-2585,-1647,-1354,-409,624,681
201,472,-720,812,613,-188,-2593,-1657,-1362,-410,645,688
222,471,-741,822,643,-177,-2597,-1669,-1365,-408,669,696
235,468,-754,824,662,-170,-2605,-1682,-1367,-409,693,702
241,467,-758,822,671,-169,-2613,-1697,-1370,-412,711,703
247,467,-763,820,680,-168,-2616,-1711,-1372,-412,725,706
251,467,-765,818,686,-169,-2621,-1724,-1376,-412,735,709
257,470,-771,819,695,-169,-2625,-1733,-1382,-414,741,711
263,471,-773,818,702,-168,-2633,-1745,-1389,-420,743,711
269,469,-772,811,707,-164,-2642,-1758,-1396,-423,743,713
273,466,-768,804,708,-161,-2651,-1773,-1401,-424,744,718
275,465,-763,798,706,-160,-2659,-1786,-1408,-426,745,723
277,465,-759,794,706,-159,-2666,-1798,-1417,-430,746,729
279,464,-753,788,703,-156,-2674,-1810,-1428,-435,746,734
280,462,-745,780,697,-153,-2682,-1823,-1439,-440,744,740
277,461,-736,774,688,-153,-2692,-1838,-1449,-442,742,748
273,464,-728,771,679,-156,-2704,-1855,-1462,-449,740,755
270,465,-719,766,669,-155,-2720,-1875,-1478,-458,739,760
269,464,-712,762,661,-152,-2737,-1895,-1497,-464,738,765
270,463,-706,759,656,-147,-2752,-1913,-1514,-464,739,773
268,459,-695,751,645,-141,-2767,-1930,-1532,-468,741,781
266,449,-678,735,629,-132,-2783,-1947,-1550,-472,739,790
267,439,-665,722,620,-120,-2799,-1964,-1567,-470,736,800
275,436,-667,724,623,-108,-2810,-1976,-1581,-460,741,817
289,442,-684,742,643,-98,-2817,-1982,-1590,-445,755,836
307,449,-708,764,668,-86,-2820,-1989,-1593,-427,773,856
329,455,-734,789,699,-72,-2822,-1994,-1595,-406,791,876
345,461,-757,811,724,-61,-2824,-1998,-1594,-391,808,895
359,469,-781,834,749,-53,-2823,-2003,-1593,-378,825,913
375,474,-804,855,774,-44,-2824,-2008,-1594,-373,841,928
390,475,-824,870,797,-32,-2826,-2013,-1597,-373,855,941
399,475,-837,881,814,-23,-2833,-2020,-1601,-377,868,952
408,473,-850,890,829,-15,-2842,-2027,-1608,-383,884,965
418,472,-866,900,848,-7,-2851,-2033,-1613,-385,905,982
432,471,-885,913,872,3,-2856,-2034,-1613,-381,927,1004
449,469,-909,928,901,14,-2858,-2031,-1611,-377,951,1029
464,466,-929,940,927,25,-2860,-2028,-1609,-374,971,1053
484,459,-951,950,957,40,-2861,-2026,-1607,-372,991,1077
501,451,-969,956,983,54,-2866,-2025,-1607,-370,1014,1100
513,441,-978,955,1000,67,-2876,-2027,-1610,-370,1036,1123
526,428,-986,951,1016,80,-2889,-2032,-1616,-369,1058,1146
543,418,-999,952,1038,94,-2901,-2035,-1621,-368,1081,1170
561,407,-1011,952,1060,110,-2911,-2039,-1625,-371,1107,1191
575,392,-1015,943,1074,126,-2925,-2047,-1634,-381,1129,1206
583,377,-1011,928,1077,137,-2946,-2057,-1645,-389,1146,1224
589,365,-1007,916,1080,146,-2968,-2070,-1661,-400,1163,1246
593,360,-1005,908,1082,150,-2993,-2088,-1681,-413,1178,1265
599,361,-1011,910,1089,150,-3019,-2105,-1701,-420,1196,1282
602,364,-1013,910,1092,148,-3047,-2121,-1720,-422,1215,1299
602,367,-1013,910,1091,145,-3076,-2139,-1737,-422,1235,1317
604,370,-1013,909,1091,143,-3104,-2154,-1752,-418,1255,1338
609,375,-1016,911,1094,142,-3126,-2167,-1765,-411,1276,1362
614,385,-1023,920,1099,139,-3143,-2177,-1777,-404,1298,1387
620,394,-1031,929,1106,137,-3158,-2185,-1787,-395,1321,1413
627,402,-1037,936,1113,138,-3174,-2193,-1796,-388,1341,1440
633,411,-1044,944,1119,138,-3190,-2200,-1808,-379,1357,1468
640,421,-1052,954,1127,138,-3203,-2203,-1817,-371,1376,1498
645,429,-1058,962,1131,138,-3212,-2208,-1826,-366,1394,1527
649,438,-1064,971,1135,138,-3219,-2213,-1834,-359,1412,1555
652,448,-1071,983,1140,135,-3224,-2216,-1840,-351,1432,1582
653,454,-1072,987,1139,135,-3232,-2220,-1849,-344,1450,1606
650,453,-1064,982,1130,136,-3243,-2226,-1861,-340,1463,1625
647,451,-1056,977,1121,138,-3256,-2235,-1875,-332,1473,1645
651,452,-1060,982,1125,142,-3266,-2242,-1886,-324,1486,1665
660,460,-1076,1001,1142,145,-3273,-2248,-1893,-315,1503,1687
672,467,-1096,1023,1164,150,-3280,-2252,-1900,-311,1521,1707
688,472,-1119,1045,1190,158,-3285,-2254,-1907,-307,1539,1724
705,468,-1135,1057,1213,172,-3290,-2256,-1915,-305,1556,1736
725,461,-1151,1068,1238,190,-3297,-2257,-1925,-307,1571,1743
742,451,-1164,1075,1259,207,-3307,-2259,-1936,-314,1582,1747
759,439,-1175,1079,1280,225,-3320,-2263,-1949,-327,1590,1749
778,424,-1185,1081,1302,246,-3337,-2272,-1964,-346,1596,1749
794,411,-1194,1083,1321,263,-3354,-2283,-1976,-365,1602,1752
806,403,-1205,1089,1338,274,-3370,-2291,-1986,-379,1609,1756
818,397,-1218,1097,1358,284,-3381,-2296,-1992,-388,1617,1760
832,389,-1231,1104,1379,296,-3385,-2294,-1993,-391,1627,1764
842,379,-1238,1104,1392,307,-3392,-2289,-1993,-393,1637,1768
852,369,-1245,1105,1406,317,-3401,-2286,-1992,-397,1649,1774
862,357,-1249,1100,1417,328,-3415,-2285,-1992,-403,1663,1778
870,344,-1248,1092,1424,340,-3431,-2288,-1994,-408,1675,1783
879,335,-1253,1089,1435,350,-3447,-2291,-1995,-408,1686,1791
893,330,-1266,1094,1455,359,-3462,-2294,-1995,-405,1701,1801
912,326,-1284,1101,1480,372,-3476,-2295,-1997,-406,1715,1809
929,318,-1294,1101,1499,388,-3493,-2299,-2004,-413,1727,1815
941,311,-1299,1097,1510,398,-3512,-2307,-2013,-418,1735,1821
951,305,-1304,1093,1520,407,-3528,-2315,-2020,-419,1746,1831
964,299,-1309,1088,1531,420,-3542,-2321,-2026,-418,1760,1843
984,293,-1321,1088,1552,437,-3557,-2327,-2032,-415,1776,1857
1004,288,-1334,1089,1571,454,-3571,-2331,-2038,-413,1792,1871
1020,288,-1345,1092,1587,465,-3583,-2332,-2041,-408,1807,1888
1036,286,-1355,1094,1603,478,-3593,-2334,-2044,-401,1823,1906
1060,285,-1372,1100,1627,497,-3599,-2336,-2046,-396,1840,1924
1084,285,-1392,1110,1654,514,-3602,-2337,-2048,-391,1857,1943
1105,289,-1410,1122,1677,528,-3608,-2336,-2051,-387,1870,1963
1121,294,-1425,1133,1696,538,-3615,-2336,-2055,-380,1882,1982
1135,301,-1439,1144,1713,546,-3623,-2337,-2060,-371,1892,2001
1151,307,-1456,1157,1732,555,-3633,-2340,-2066,-364,1905,2017
1161,314,-1467,1168,1745,561,-3646,-2343,-2069,-360,1914,2034
1169,321,-1477,1179,1755,565,-3657,-2344,-2068,-354,1924,2051
1179,329,-1489,1192,1768,569,-3663,-2341,-2062,-344,1937,2069
1183,337,-1497,1203,1775,569,-3672,-2340,-2056,-336,1950,2089
1178,345,-1497,1210,1771,563,-3682,-2343,-2053,-329,1962,2107
1171,353,-1495,1215,1765,555,-3692,-2345,-2051,-318,1973,2127
1173,359,-1501,1225,1770,555,-3698,-2342,-2047,-302,1986,2149
1181,365,-1516,1242,1785,557,-3701,-2336,-2043,-285,2003,2174
1186,371,-1526,1257,1795,557,-3703,-2329,-2040,-275,2022,2196
1190,374,-1534,1268,1804,558,-3705,-2322,-2036,-265,2043,2216
1191,372,-1536,1272,1806,561,-3709,-2318,-2036,-262,2062,2233
1193,369,-1539,1276,1811,564,-3712,-2315,-2039,-261,2081,2249
1193,367,-1541,1281,1813,564,-3717,-2314,-2043,-267,2099,2262
1192,364,-1540,1282,1814,566,-3730,-2319,-2052,-279,2115,2272
1188,359,-1536,1281,1810,564,-3743,-2326,-2063,-293,2129,2280
1184,355,-1533,1279,1807,564,-3754,-2331,-2073,-306,2140,2287
1181,351,-1531,1277,1806,563,-3767,-2335,-2081,-316,2150,2294
1178,349,-1530,1278,1805,561,-3779,-2336,-2088,-315,2161,2303
1181,344,-1533,1279,1811,565,-3787,-2336,-2096,-314,2169,2311
1188,337,-1537,1277,1820,574,-3793,-2336,-2103,-315,2178,2319
1197,335,-1548,1284,1836,580,-3797,-2332,-2105,-314,2192,2329
1208,338,-1564,1295,1854,585,-3799,-2326,-2106,-311,2207,2337
1219,340,-1580,1307,1874,591,-3802,-2319,-2105,-306,2223,2345
1235,343,-1601,1321,1900,598,-3803,-2308,-2101,-295,2241,2354
1255,350,-1629,1342,1933,607,-3800,-2292,-2092,-280,2264,2365
1277,357,-1658,1363,1968,618,-3794,-2274,-2081,-268,2288,2374
1296,358,-1679,1375,1995,629,-3791,-2260,-2073,-269,2307,2380
1310,357,-1691,1379,2013,639,-3793,-2251,-2066,-271,2324,2385
1320,357,-1700,1380,2026,646,-3793,-2243,-2059,-268,2342,2394
1325,357,-1703,1379,2032,648,-3792,-2235,-2053,-263,2360,2404
1332,359,-1710,1380,2042,651,-3788,-2228,-2045,-258,2374,2412
1339,358,-1714,1378,2049,656,-3788,-2224,-2040,-252,2383,2417
1342,357,-1714,1374,2051,657,-3792,-2223,-2039,-243,2387,2422
1341,356,-1710,1367,2048,656,-3795,-2220,-2038,-234,2390,2425
1344,356,-1709,1363,2048,656,-3796,-2216,-2033,-223,2395,2431
1349,353,-1708,1357,2050,659,-3795,-2212,-2025,-211,2402,2439
1353,347,-1704,1347,2049,664,-3794,-2210,-2017,-202,2409,2447
1354,340,-1695,1335,2043,667,-3799,-2210,-2011,-194,2414,2453
1353,334,-1685,1322,2035,669,-3803,-2209,-2004,-184,2417,2460
1353,331,-1679,1315,2030,670,-3803,-2204,-1994,-170,2422,2468
1349,329,-1669,1307,2019,668,-3804,-2197,-1988,-159,2427,2474
1342,331,-1661,1303,2007,661,-3809,-2189,-1982,-151,2430,2480
1337,337,-1658,1306,2000,653,-3811,-2177,-1974,-141,2434,2485
1333,341,-1655,1308,1995,648,-3812,-2165,-1970,-133,2435,2487
1325,342,-1645,1305,1980,641,-3814,-2152,-1966,-123,2433,2490
1310,347,-1633,1302,1961,630,-3814,-2138,-1962,-112,2433,2495
1299,357,-1629,1310,1948,616,-3812,-2117,-1955,-95,2436,2504
1295,367,-1633,1325,1947,607,-3803,-2092,-1945,-74,2441,2514
1292,375,-1638,1337,1947,602,-3788,-2067,-1933,-52,2447,2523
1291,381,-1641,1348,1947,599,-3770,-2039,-1916,-33,2455,2530
1287,382,-1639,1353,1942,596,-3754,-2013,-1901,-18,2461,2535
1284,384,-1640,1360,1939,594,-3739,-1987,-1885,-7,2468,2538
1284,384,-1642,1366,1941,596,-3725,-1964,-1867,-2,2474,2541
1286,383,-1646,1373,1944,599,-3712,-1943,-1852,0,2480,2541
1285,382,-1647,1377,1944,600,-3698,-1923,-1838,2,2485,2539
1285,381,-1651,1382,1946,601,-3683,-1902,-1823,5,2489,2535
1288,383,-1659,1392,1955,603,-3667,-1878,-1805,11,2494,2533
1292,389,-1674,1408,1968,601,-3645,-1847,-1777,27,2504,2535
1302,397,-1696,1430,1990,603,-3622,-1811,-1743,46,2520,2541
1314,402,-1719,1450,2014,606,-3600,-1778,-1713,66,2534,2545
1329,407,-1744,1470,2042,613,-3580,-1747,-1687,87,2548,2548
1345,410,-1767,1487,2070,621,-3563,-1717,-1660,106,2560,2548
1354,413,-1785,1499,2089,623,-3549,-1689,-1634,123,2569,2546
1361,418,-1801,1511,2107,624,-3532,-1659,-1606,140,2579,2544
1369,424,-1820,1524,2127,624,-3512,-1629,-1576,156,2591,2540
1377,428,-1835,1533,2144,626,-3494,-1603,-1548,164,2603,2532
1382,423,-1839,1528,2151,630,-3483,-1582,-1525,162,2609,2517
1381,416,-1833,1515,2149,633,-3477,-1567,-1510,153,2606,2500
1377,410,-1826,1500,2143,634,-3472,-1554,-1496,149,2599,2486
1368,404,-1811,1481,2128,631,-3470,-1542,-1484,156,2591,2474
1358,401,-1797,1464,2113,624,-3468,-1529,-1470,169,2582,2462
1345,395,-1778,1442,2093,620,-3460,-1513,-1454,182,2573,2449
1335,388,-1758,1418,2074,618,-3445,-1493,-1434,201,2562,2435
1321,384,-1736,1396,2050,611,-3428,-1469,-1412,222,2550,2422
1308,384,-1718,1380,2029,603,-3413,-1443,-1390,244,2539,2408
1299,385,-1703,1366,2013,598,-3398,-1415,-1366,270,2529,2393
