aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-123,-139,278,-273,-267,17,327,-449,-1180,-1723,-1612,-1178
-113,-122,255,-246,-244,11,324,-471,-1201,-1742,-1630,-1183
-111,-111,246,-233,-236,4,319,-492,-1226,-1763,-1648,-1186
-115,-105,246,-230,-239,-4,306,-512,-1252,-1787,-1663,-1191
-122,-105,254,-235,-249,-10,288,-531,-1278,-1809,-1676,-1198
-131,-110,270,-250,-265,-14,268,-546,-1302,-1832,-1686,-1209
-140,-120,289,-269,-284,-15,252,-557,-1320,-1850,-1694,-1218
-147,-131,307,-290,-301,-14,242,-564,-1331,-1863,-1697,-1219
-153,-147,327,-315,-319,-8,234,-572,-1342,-1874,-1700,-1217
-165,-167,356,-348,-345,-4,227,-588,-1357,-1885,-1706,-1219
-176,-184,381,-378,-370,-1,226,-602,-1368,-1894,-1710,-1219
-183,-198,399,-400,-387,1,228,-611,-1374,-1902,-1712,-1220
-191,-208,414,-418,-402,2,234,-617,-1377,-1911,-1714,-1221
-198,-219,428,-436,-416,3,239,-620,-1384,-1921,-1720,-1226
-204,-234,445,-459,-432,7,247,-625,-1393,-1933,-1725,-1236
-207,-249,459,-480,-443,14,259,-628,-1402,-1945,-1727,-1246
-209,-261,469,-497,-452,19,272,-628,-1408,-1954,-1722,-1251
-213,-270,479,-511,-462,21,284,-624,-1411,-1958,-1709,-1250
-220,-275,487,-521,-472,20,299,-617,-1413,-1959,-1693,-1247
-227,-272,487,-521,-477,13,318,-605,-1408,-1954,-1676,-1243
-233,-268,486,-518,-480,7,334,-595,-1406,-1952,-1667,-1245
-238,-262,482,-513,-481,2,346,-587,-1407,-1954,-1668,-1254
-238,-249,467,-494,-470,-5,356,-580,-1409,-1955,-1670,-1260
-236,-234,449,-473,-457,-11,363,-580,-1416,-1959,-1667,-1267
-234,-219,430,-450,-443,-16,368,-582,-1424,-1964,-1662,-1271
-229,-204,409,-426,-425,-18,375,-586,-1430,-1969,-1656,-1273
-225,-189,389,-402,-409,-22,380,-589,-1431,-1972,-1652,-1274
-224,-177,376,-384,-399,-24,383,-594,-1435,-1978,-1652,-1278
-222,-165,362,-365,-387,-26,384,-598,-1438,-1983,-1651,-1282
-215,-151,340,-338,-367,-26,386,-602,-1434,-1983,-1648,-1278
-210,-140,325,-318,-353,-25,385,-609,-1433,-1985,-1647,-1274
-206,-136,318,-308,-346,-21,383,-619,-1436,-1989,-1651,-1277
-205,-136,318,-305,-345,-16,377,-628,-1441,-1994,-1662,-1288
-206,-135,320,-304,-347,-14,367,-637,-1447,-2000,-1678,-1302
-209,-133,323,-301,-351,-15,356,-642,-1452,-2008,-1698,-1318
-217,-132,333,-304,-362,-19,343,-647,-1457,-2018,-1719,-1336
-225,-130,342,-307,-374,-25,331,-653,-1462,-2029,-1737,-1350
-230,-127,348,-307,-382,-30,322,-656,-1462,-2037,-1748,-1357
-230,-123,347,-302,-382,-34,315,-658,-1460,-2042,-1750,-1355
-232,-121,351,-301,-386,-39,308,-662,-1463,-2048,-1750,-1350
-230,-114,346,-293,-382,-46,302,-665,-1467,-2053,-1750,-1344
-226,-103,336,-279,-374,-55,295,-668,-1471,-2059,-1748,-1339
-223,-97,332,-274,-371,-61,286,-673,-1478,-2069,-1752,-1341
-220,-94,330,-271,-367,-66,276,-682,-1490,-2083,-1761,-1351
-218,-87,325,-264,-364,-75,264,-696,-1508,-2100,-1775,-1366
-220,-77,321,-257,-363,-89,250,-715,-1529,-2119,-1790,-1383
-224,-65,315,-246,-363,-105,234,-735,-1547,-2137,-1804,-1400
-226,-48,302,-229,-356,-122,221,-748,-1560,-2151,-1816,-1414
-228,-33,289,-213,-349,-138,209,-758,-1571,-2165,-1829,-1429
-235,-25,288,-209,-353,-151,197,-770,-1583,-2180,-1844,-1447
-239,-20,287,-207,-355,-161,187,-780,-1595,-2193,-1860,-1460
-242,-17,286,-207,-356,-167,181,-788,-1607,-2201,-1876,-1467
-245,-21,289,-213,-360,-169,175,-795,-1619,-2209,-1891,-1471
-244,-31,295,-225,-362,-163,165,-805,-1633,-2218,-1905,-1476
-245,-45,306,-243,-370,-155,150,-817,-1649,-2226,-1913,-1482
-248,-57,316,-259,-377,-149,133,-829,-1664,-2231,-1916,-1486
-252,-71,329,-278,-388,-142,117,-843,-1679,-2238,-1916,-1486
-258,-89,349,-304,-404,-133,104,-854,-1696,-2250,-1919,-1486
-263,-113,373,-337,-423,-119,93,-862,-1715,-2262,-1923,-1491
-266,-134,392,-363,-437,-105,84,-865,-1730,-2275,-1930,-1501
-274,-152,415,-391,-457,-97,74,-870,-1745,-2292,-1938,-1518
-287,-169,441,-419,-482,-91,65,-876,-1762,-2309,-1947,-1542
-296,-180,458,-438,-499,-88,58,-879,-1774,-2325,-1953,-1564
-304,-188,472,-452,-513,-86,53,-880,-1783,-2338,-1959,-1584
-312,-195,486,-465,-527,-83,56,-878,-1789,-2346,-1960,-1595
-313,-206,498,-480,-537,-76,67,-872,-1786,-2347,-1957,-1600
-311,-218,508,-495,-542,-64,81,-859,-1778,-2342,-1950,-1597
-307,-233,521,-513,-549,-50,94,-846,-1771,-2334,-1943,-1594
-302,-246,530,-528,-552,-36,111,-829,-1761,-2320,-1935,-1587
-293,-254,531,-533,-547,-24,132,-805,-1742,-2303,-1925,-1571
-285,-265,536,-543,-545,-10,153,-780,-1724,-2287,-1915,-1557
-278,-280,548,-561,-549,6,169,-760,-1710,-2277,-1908,-1545
-274,-296,562,-580,-556,20,180,-747,-1699,-2270,-1906,-1538
-271,-308,574,-596,-562,31,191,-739,-1693,-2264,-1910,-1533
-268,-311,577,-599,-563,36,202,-731,-1687,-2258,-1917,-1529
-268,-309,578,-599,-564,35,213,-726,-1684,-2256,-1929,-1532
-270,-301,574,-590,-562,29,225,-722,-1681,-2254,-1943,-1537
-270,-286,562,-571,-554,19,240,-714,-1677,-2250,-1955,-1542
-267,-265,540,-541,-536,6,255,-703,-1667,-2244,-1958,-1543
-260,-245,516,-510,-515,-4,271,-691,-1656,-2235,-1954,-1539
-247,-225,483,-474,-484,-11,291,-676,-1640,-2221,-1944,-1533
-230,-201,444,-431,-446,-17,307,-663,-1626,-2209,-1932,-1525
-217,-181,413,-395,-415,-24,321,-655,-1615,-2202,-1923,-1524
-208,-165,388,-366,-393,-32,329,-651,-1605,-2200,-1919,-1526
-207,-153,375,-348,-383,-41,332,-652,-1600,-2204,-1922,-1532
-210,-151,376,-346,-386,-47,329,-657,-1600,-2211,-1928,-1540
-215,-155,385,-354,-395,-50,323,-665,-1603,-2218,-1934,-1550
-216,-164,392,-363,-400,-47,320,-672,-1605,-2222,-1935,-1558
-219,-173,403,-375,-410,-45,317,-678,-1608,-2226,-1932,-1566
-230,-189,429,-402,-435,-43,308,-687,-1617,-2237,-1934,-1579
-243,-206,456,-431,-462,-41,299,-694,-1623,-2244,-1933,-1591
-251,-224,479,-459,-483,-35,293,-696,-1628,-2249,-1929,-1597
-256,-243,501,-485,-501,-26,289,-695,-1635,-2249,-1922,-1597
-261,-263,522,-513,-518,-16,286,-691,-1641,-2244,-1911,-1590
-265,-284,544,-542,-536,-5,286,-686,-1644,-2236,-1898,-1581
-267,-302,561,-566,-549,5,288,-683,-1648,-2229,-1887,-1571
-268,-314,571,-582,-557,12,288,-687,-1652,-2228,-1876,-1562
-271,-319,577,-591,-563,14,284,-694,-1656,-2230,-1868,-1551
-275,-322,581,-598,-568,14,281,-702,-1658,-2235,-1865,-1545
-275,-324,582,-601,-569,16,283,-705,-1654,-2237,-1864,-1542
-274,-333,587,-612,-572,24,284,-706,-1651,-2239,-1867,-1544
-276,-344,600,-630,-582,31,287,-704,-1649,-2240,-1872,-1548
-276,-353,607,-642,-586,39,292,-697,-1643,-2237,-1873,-1550
-274,-359,611,-652,-587,46,299,-687,-1634,-2232,-1870,-1548
-271,-367,616,-662,-588,56,306,-675,-1627,-2227,-1864,-1543
-265,-376,619,-671,-586,68,314,-665,-1621,-2222,-1861,-1536
-258,-386,621,-680,-582,81,318,-660,-1617,-2223,-1862,-1529
-255,-394,627,-691,-583,92,317,-660,-1616,-2225,-1864,-1524
-253,-400,632,-698,-585,99,317,-658,-1614,-2222,-1861,-1516
-246,-401,626,-696,-575,107,318,-654,-1607,-2213,-1850,-1503
-236,-406,623,-697,-566,119,317,-648,-1598,-2206,-1840,-1493
-230,-416,628,-707,-566,132,314,-643,-1593,-2202,-1834,-1487
-226,-425,635,-717,-567,144,309,-640,-1590,-2198,-1832,-1484
-224,-428,637,-720,-567,149,303,-638,-1588,-2195,-1833,-1483
-223,-424,635,-715,-566,148,296,-633,-1583,-2188,-1835,-1483
-223,-418,631,-708,-564,146,295,-627,-1578,-2178,-1836,-1486
-220,-412,625,-699,-558,145,299,-618,-1573,-2166,-1836,-1488
-216,-405,617,-688,-551,143,307,-606,-1562,-2148,-1834,-1486
-210,-396,605,-673,-540,140,316,-593,-1549,-2130,-1828,-1481
-206,-391,599,-665,-535,138,320,-584,-1541,-2118,-1821,-1479
-200,-383,589,-651,-525,135,327,-575,-1533,-2107,-1813,-1477
-194,-369,573,-630,-512,128,331,-565,-1524,-2097,-1803,-1470
-192,-357,561,-612,-503,118,331,-559,-1516,-2092,-1796,-1467
-193,-342,551,-594,-498,105,324,-557,-1514,-2095,-1793,-1465
-197,-327,541,-576,-495,89,312,-561,-1518,-2100,-1794,-1465
-203,-314,537,-563,-498,73,296,-569,-1524,-2105,-1802,-1468
-211,-300,534,-551,-501,56,285,-580,-1533,-2110,-1811,-1474
-218,-283,525,-531,-501,37,281,-587,-1537,-2112,-1816,-1479
-225,-268,518,-516,-501,20,276,-591,-1540,-2114,-1817,-1480
-235,-264,525,-516,-513,8,272,-597,-1548,-2120,-1823,-1484
-243,-264,532,-520,-523,1,271,-599,-1552,-2123,-1827,-1485
-244,-266,534,-521,-525,-1,270,-601,-1554,-2125,-1830,-1484
-245,-266,534,-521,-526,-3,269,-602,-1555,-2127,-1833,-1482
-247,-268,536,-523,-529,-4,270,-604,-1557,-2129,-1836,-1479
-247,-274,540,-530,-531,-1,272,-606,-1559,-2132,-1835,-1473
-245,-282,543,-538,-533,4,274,-607,-1562,-2135,-1828,-1464
-246,-290,549,-547,-537,9,274,-607,-1565,-2138,-1817,-1454
-248,-299,557,-560,-543,14,269,-607,-1568,-2140,-1806,-1448
-253,-314,571,-580,-555,21,262,-605,-1573,-2145,-1797,-1450
-253,-327,581,-597,-561,31,255,-599,-1577,-2148,-1790,-1456
-255,-342,594,-618,-569,43,245,-596,-1582,-2151,-1785,-1466
-259,-356,608,-638,-580,52,240,-592,-1587,-2152,-1780,-1474
-264,-360,612,-646,-585,54,240,-586,-1586,-2149,-1772,-1474
-266,-361,611,-648,-584,57,246,-576,-1582,-2146,-1767,-1470
-266,-360,606,-646,-579,60,256,-562,-1576,-2139,-1761,-1463
-262,-355,594,-636,-567,63,269,-545,-1566,-2128,-1752,-1449
-258,-349,580,-625,-554,65,282,-527,-1553,-2116,-1741,-1435
-256,-347,574,-621,-547,69,294,-509,-1542,-2104,-1729,-1424
-252,-346,567,-617,-539,75,311,-490,-1528,-2087,-1717,-1413
-241,-343,552,-606,-521,83,336,-462,-1503,-2064,-1697,-1396
-230,-343,540,-598,-505,93,364,-439,-1479,-2041,-1674,-1378
-222,-346,536,-597,-496,103,391,-424,-1458,-2021,-1656,-1364
-215,-347,531,-595,-489,111,416,-414,-1440,-2003,-1641,-1354
-207,-344,522,-586,-478,116,434,-410,-1429,-1991,-1633,-1349
-198,-336,507,-570,-462,119,445,-411,-1423,-1986,-1632,-1346
-190,-330,495,-556,-449,121,448,-419,-1421,-1988,-1639,-1351
-183,-323,484,-542,-438,121,443,-431,-1421,-1994,-1650,-1360
-176,-311,469,-524,-425,118,437,-444,-1421,-2001,-1660,-1367
-169,-297,451,-500,-409,112,430,-454,-1421,-2005,-1668,-1369
-164,-286,439,-483,-398,107,422,-464,-1419,-2006,-1674,-1367
-156,-276,425,-465,-385,104,420,-470,-1414,-2002,-1680,-1361
-146,-267,409,-446,-369,101,420,-477,-1404,-1998,-1685,-1354
-140,-264,405,-440,-364,100,421,-483,-1393,-1997,-1693,-1351
-136,-266,406,-441,-363,100,422,-491,-1383,-2000,-1701,-1351
-133,-270,411,-446,-366,101,421,-500,-1376,-2006,-1700,-1353
-134,-276,420,-455,-374,100,414,-512,-1373,-2014,-1696,-1357
-138,-281,430,-464,-384,97,405,-523,-1373,-2021,-1688,-1359
-143,-281,437,-468,-392,90,395,-529,-1370,-2023,-1676,-1356
-149,-279,444,-472,-402,81,383,-531,-1366,-2026,-1665,-1352
-159,-283,458,-485,-419,74,367,-534,-1367,-2032,-1657,-1353
-166,-286,469,-495,-432,69,354,-536,-1366,-2037,-1649,-1353
-168,-287,472,-499,-435,66,342,-535,-1366,-2042,-1638,-1352
-168,-283,468,-496,-433,62,334,-532,-1365,-2044,-1625,-1348
-167,-278,462,-490,-429,56,328,-527,-1366,-2046,-1613,-1342
-170,-270,456,-483,-427,48,321,-526,-1371,-2048,-1603,-1339
-172,-258,445,-471,-420,38,311,-525,-1376,-2050,-1592,-1333
-171,-247,431,-457,-410,31,300,-527,-1382,-2052,-1579,-1325
-171,-240,423,-449,-404,26,290,-530,-1390,-2055,-1567,-1319
-173,-238,420,-448,-403,24,282,-533,-1398,-2060,-1561,-1318
-176,-234,416,-444,-401,21,276,-540,-1405,-2067,-1560,-1323
-180,-234,417,-448,-403,21,265,-554,-1418,-2081,-1564,-1336
-184,-241,425,-458,-409,25,256,-568,-1432,-2093,-1566,-1353
-185,-246,427,-465,-410,31,251,-575,-1442,-2101,-1566,-1368
-181,-251,426,-468,-405,40,252,-580,-1449,-2106,-1565,-1382
-174,-256,420,-468,-396,51,258,-580,-1450,-2104,-1561,-1391
-167,-256,410,-461,-382,59,266,-573,-1447,-2100,-1553,-1393
-162,-251,397,-450,-369,62,272,-567,-1441,-2093,-1541,-1391
-162,-244,387,-437,-360,60,272,-564,-1435,-2088,-1529,-1387
-159,-233,371,-419,-346,58,272,-561,-1429,-2080,-1515,-1377
-153,-211,342,-382,-321,49,276,-553,-1415,-2068,-1493,-1355
-151,-185,313,-344,-300,35,278,-545,-1404,-2060,-1471,-1329
-155,-159,291,-310,-287,17,279,-540,-1397,-2053,-1451,-1301
-159,-137,274,-282,-277,2,281,-535,-1393,-2044,-1435,-1274
-160,-122,260,-260,-268,-7,284,-533,-1387,-2034,-1421,-1250
-157,-110,246,-240,-257,-12,286,-531,-1379,-2023,-1412,-1230
-154,-102,238,-227,-249,-15,290,-528,-1369,-2012,-1406,-1216
-152,-97,234,-218,-245,-15,295,-523,-1358,-1999,-1402,-1204
-147,-97,231,-213,-240,-12,303,-516,-1344,-1984,-1400,-1193
-140,-99,230,-211,-236,-6,309,-510,-1332,-1968,-1396,-1183
-137,-109,239,-221,-240,2,312,-505,-1324,-1956,-1394,-1172
-128,-124,248,-235,-241,16,317,-498,-1315,-1944,-1389,-1155
-116,-140,256,-250,-239,34,319,-490,-1306,-1931,-1384,-1129
-108,-158,270,-270,-245,48,319,-482,-1301,-1923,-1379,-1106
-104,-178,289,-295,-256,61,316,-475,-1296,-1913,-1371,-1085
-102,-199,311,-324,-270,73,309,-472,-1294,-1900,-1360,-1072
-103,-220,335,-355,-288,83,302,-472,-1295,-1886,-1349,-1066
-105,-239,357,-383,-305,90,296,-475,-1296,-1875,-1340,-1066
-109,-246,370,-398,-317,88,293,-475,-1291,-1866,-1333,-1069
-117,-248,381,-409,-330,80,290,-480,-1288,-1864,-1330,-1078
-131,-253,399,-427,-353,69,284,-491,-1293,-1867,-1336,-1093
-145,-255,414,-442,-372,58,283,-499,-1295,-1868,-1342,-1106
-151,-256,420,-450,-381,50,284,-502,-1293,-1863,-1343,-1107
-153,-259,423,-456,-384,47,289,-503,-1286,-1855,-1337,-1100
-153,-264,427,-466,-387,46,298,-502,-1275,-1844,-1322,-1084
-153,-274,434,-480,-391,50,310,-499,-1262,-1830,-1302,-1065
-151,-282,437,-489,-392,54,322,-496,-1249,-1814,-1278,-1042
-149,-288,437,-495,-390,57,333,-493,-1238,-1801,-1253,-1020
-147,-295,439,-503,-390,61,343,-492,-1230,-1789,-1231,-1001
-148,-303,444,-513,-393,66,348,-488,-1224,-1781,-1217,-990
-147,-308,444,-516,-391,71,355,-479,-1215,-1772,-1204,-983
-148,-314,448,-523,-394,76,358,-471,-1209,-1765,-1197,-981
-149,-323,455,-533,-398,85,361,-460,-1208,-1757,-1195,-982
-145,-327,452,-533,-394,94,362,-448,-1205,-1744,-1193,-981
-144,-325,445,-524,-387,98,365,-437,-1204,-1727,-1191,-980
-143,-319,436,-513,-380,101,371,-428,-1203,-1713,-1189,-981
-141,-314,426,-500,-371,105,378,-417,-1199,-1700,-1184,-982
-139,-312,421,-492,-367,110,383,-407,-1194,-1686,-1175,-979
-141,-313,423,-491,-369,116,384,-398,-1189,-1677,-1168,-976
-140,-312,421,-486,-368,121,385,-391,-1184,-1669,-1164,-974
-133,-305,409,-469,-356,126,386,-385,-1177,-1660,-1157,-966
-128,-301,401,-459,-348,132,384,-383,-1174,-1654,-1152,-959
-125,-299,399,-453,-346,137,380,-385,-1175,-1652,-1149,-958
-125,-296,400,-449,-348,139,374,-387,-1177,-1650,-1147,-961
-124,-290,397,-441,-347,138,362,-390,-1179,-1647,-1147,-966
-122,-279,389,-426,-341,135,351,-392,-1181,-1644,-1149,-970
-118,-271,382,-415,-335,134,342,-395,-1185,-1641,-1155,-976
-114,-265,376,-405,-329,133,337,-398,-1188,-1638,-1161,-979
-106,-258,366,-394,-319,133,335,-397,-1189,-1633,-1165,-979
-97,-248,352,-378,-304,132,336,-396,-1188,-1626,-1164,-975
-92,-238,341,-364,-294,128,338,-398,-1188,-1621,-1163,-971
-88,-221,324,-342,-280,117,341,-399,-1185,-1615,-1158,-961
-85,-199,302,-315,-263,102,341,-401,-1179,-1608,-1147,-946
-85,-181,287,-295,-253,88,337,-408,-1175,-1604,-1136,-933
-85,-168,276,-281,-245,75,329,-416,-1172,-1603,-1127,-921
-84,-157,265,-270,-236,66,319,-423,-1170,-1603,-1119,-911
-86,-152,262,-267,-234,58,310,-430,-1168,-1602,-1110,-904
-86,-152,262,-271,-233,55,300,-437,-1165,-1597,-1103,-899
-83,-154,259,-273,-228,55,290,-446,-1162,-1591,-1095,-893
-82,-157,260,-279,-226,55,276,-458,-1162,-1589,-1090,-890
-86,-167,271,-296,-235,56,258,-476,-1169,-1594,-1090,-894
-89,-175,278,-310,-241,57,240,-492,-1176,-1601,-1088,-901
-88,-180,279,-316,-240,58,220,-507,-1182,-1609,-1083,-911
-90,-182,279,-320,-240,55,203,-523,-1190,-1617,-1077,-920
-95,-181,279,-321,-242,49,191,-537,-1199,-1624,-1067,-923
-99,-183,280,-326,-246,45,182,-552,-1212,-1628,-1056,-922
-98,-184,276,-324,-242,44,174,-564,-1224,-1628,-1042,-915
-98,-181,268,-318,-237,40,168,-573,-1235,-1629,-1029,-905
-99,-177,262,-313,-235,35,160,-580,-1245,-1630,-1016,-896
-101,-178,261,-313,-237,32,152,-586,-1257,-1628,-1004,-891
-101,-176,257,-309,-235,30,148,-587,-1262,-1625,-993,-890
-104,-182,263,-316,-241,32,140,-590,-1268,-1624,-989,-895
-107,-193,275,-330,-253,37,134,-596,-1275,-1625,-991,-906
-109,-199,282,-337,-261,40,132,-597,-1276,-1622,-992,-915
-111,-198,282,-336,-264,39,131,-595,-1277,-1620,-994,-924
-113,-193,279,-328,-265,36,129,-590,-1277,-1618,-995,-931
-114,-183,270,-312,-261,30,125,-585,-1276,-1614,-996,-934
-113,-175,262,-299,-258,26,117,-582,-1276,-1613,-997,-938
-114,-171,261,-293,-259,25,107,-585,-1281,-1615,-1000,-944
-113,-167,256,-284,-257,24,107,-586,-1283,-1612,-1000,-946
-106,-153,237,-260,-241,22,113,-577,-1276,-1601,-994,-934
-97,-137,215,-232,-221,19,117,-568,-1267,-1591,-987,-913
-93,-120,195,-205,-206,14,117,-563,-1260,-1586,-981,-892
-92,-103,179,-180,-195,5,116,-564,-1258,-1584,-978,-878
-92,-85,163,-156,-185,-4,116,-569,-1258,-1584,-977,-868
-93,-69,149,-133,-176,-13,116,-577,-1258,-1585,-976,-861
-94,-57,139,-117,-170,-18,116,-585,-1259,-1586,-977,-857
-98,-46,133,-104,-168,-25,119,-591,-1257,-1584,-977,-858
-101,-36,127,-92,-165,-31,125,-593,-1252,-1581,-976,-857
-101,-25,117,-78,-157,-36,130,-594,-1245,-1575,-972,-854
-99,-18,108,-66,-149,-38,128,-598,-1240,-1572,-970,-854
-94,-9,94,-50,-135,-40,127,-602,-1236,-1567,-963,-849
-89,3,76,-31,-118,-43,122,-607,-1231,-1564,-957,-844
-86,8,68,-22,-109,-45,115,-612,-1231,-1568,-956,-846
-85,10,64,-19,-105,-46,108,-618,-1233,-1577,-960,-850
-87,12,64,-19,-105,-50,100,-629,-1238,-1589,-965,-855
-95,15,68,-21,-112,-59,87,-647,-1250,-1604,-973,-860
-106,19,73,-24,-121,-71,70,-666,-1266,-1623,-989,-867
-115,24,76,-24,-127,-82,51,-682,-1278,-1640,-1002,-869
-127,29,83,-28,-138,-96,28,-695,-1287,-1654,-1012,-868
-143,24,102,-46,-159,-106,3,-712,-1298,-1666,-1021,-868
-154,17,120,-66,-177,-111,-17,-723,-1304,-1675,-1025,-867
-158,7,133,-84,-187,-110,-30,-727,-1305,-1678,-1024,-861
-155,-5,142,-101,-189,-104,-40,-729,-1305,-1675,-1021,-853
-153,-17,152,-119,-193,-96,-47,-734,-1304,-1668,-1016,-842
-153,-33,168,-143,-203,-89,-49,-733,-1301,-1654,-1004,-831
-151,-47,181,-164,-210,-82,-43,-724,-1293,-1634,-985,-812
-148,-60,193,-183,-215,-73,-33,-706,-1278,-1613,-959,-789
-142,-76,205,-204,-219,-61,-18,-684,-1259,-1591,-930,-762
-137,-93,218,-225,-225,-48,-2,-663,-1245,-1574,-905,-740
-130,-108,227,-243,-227,-35,13,-647,-1236,-1558,-887,-726
-127,-125,242,-265,-236,-22,23,-638,-1235,-1549,-879,-724
-124,-146,261,-292,-248,-6,30,-635,-1243,-1546,-883,-736
-117,-166,276,-315,-254,12,41,-633,-1253,-1544,-893,-749
-111,-182,286,-332,-259,28,54,-630,-1263,-1544,-903,-764
-104,-193,291,-341,-259,40,65,-628,-1272,-1542,-905,-781
-95,-198,289,-342,-254,51,75,-625,-1275,-1533,-895,-790
-85,-203,285,-340,-248,62,82,-623,-1277,-1523,-877,-793
-80,-207,286,-342,-247,70,89,-624,-1278,-1513,-861,-793
-76,-210,285,-340,-246,75,98,-625,-1276,-1500,-847,-790
-70,-206,276,-328,-239,78,108,-625,-1269,-1483,-834,-781
-66,-203,270,-319,-234,81,114,-628,-1263,-1468,-824,-771
-63,-203,269,-315,-233,85,118,-631,-1259,-1453,-819,-765
-60,-205,268,-312,-233,89,122,-635,-1258,-1443,-821,-767
-57,-204,267,-307,-232,92,123,-642,-1260,-1437,-829,-775
-58,-203,267,-303,-234,93,119,-650,-1263,-1436,-841,-784
-60,-203,270,-303,-239,94,113,-658,-1265,-1436,-857,-796
-65,-200,273,-300,-246,90,106,-664,-1269,-1436,-873,-808
-69,-193,272,-292,-248,85,104,-668,-1271,-1434,-887,-816
-68,-186,266,-282,-244,83,105,-670,-1268,-1428,-896,-818
-65,-190,266,-283,-242,89,103,-672,-1263,-1424,-898,-815
-56,-192,261,-281,-232,98,105,-673,-1255,-1416,-893,-804
-47,-195,255,-278,-222,107,109,-671,-1245,-1405,-884,-786
-42,-206,262,-291,-222,118,113,-672,-1238,-1399,-879,-769
-40,-222,277,-313,-230,131,116,-675,-1236,-1399,-880,-756
-43,-239,295,-338,-243,140,116,-680,-1237,-1403,-884,-746
-50,-255,318,-366,-261,147,112,-685,-1240,-1411,-888,-738
-59,-266,337,-389,-277,148,112,-688,-1241,-1415,-886,-731
-65,-269,344,-400,-284,146,117,-687,-1238,-1415,-876,-719
-73,-268,349,-405,-289,140,119,-686,-1235,-1415,-863,-709
-87,-265,357,-412,-302,128,117,-687,-1236,-1418,-854,-708
-100,-257,360,-413,-309,113,119,-686,-1237,-1419,-845,-707
-109,-249,358,-410,-312,101,125,-681,-1239,-1419,-834,-702
-115,-245,357,-410,-312,93,134,-677,-1243,-1419,-822,-693
-119,-246,359,-415,-314,89,145,-673,-1244,-1417,-808,-681
-122,-254,368,-430,-319,91,159,-670,-1245,-1412,-793,-670
-121,-265,376,-445,-322,98,172,-666,-1244,-1400,-777,-656
-120,-281,387,-465,-326,108,184,-665,-1242,-1387,-762,-646
-119,-300,403,-489,-334,119,191,-668,-1243,-1380,-758,-642
-122,-320,424,-518,-349,130,191,-673,-1246,-1378,-759,-643
-124,-333,436,-535,-357,137,189,-677,-1248,-1376,-761,-645
-130,-342,450,-550,-369,139,184,-683,-1251,-1377,-765,-649
-138,-354,469,-570,-386,142,182,-687,-1251,-1378,-769,-653
-141,-368,484,-588,-398,149,186,-685,-1247,-1374,-766,-651
-140,-383,498,-606,-406,161,194,-682,-1242,-1368,-760,-648
-137,-397,509,-621,-412,173,203,-678,-1237,-1360,-750,-644
-130,-405,510,-624,-409,183,211,-670,-1231,-1352,-738,-637
-121,-408,505,-621,-401,192,218,-664,-1228,-1346,-728,-631
-115,-410,502,-618,-395,199,222,-664,-1228,-1343,-720,-630
-106,-410,494,-610,-385,205,226,-664,-1225,-1338,-713,-630
-91,-403,474,-589,-363,211,235,-659,-1215,-1327,-703,-624
-80,-393,455,-567,-344,213,243,-654,-1208,-1321,-699,-620
-70,-386,440,-550,-329,215,249,-653,-1203,-1320,-701,-619
-63,-379,427,-535,-318,216,253,-653,-1202,-1322,-709,-620
-58,-367,411,-514,-305,212,257,-656,-1201,-1325,-720,-620
-51,-350,391,-487,-290,206,259,-662,-1201,-1327,-732,-621
-46,-335,373,-463,-276,199,254,-672,-1204,-1329,-749,-628
-43,-316,353,-436,-264,189,240,-684,-1211,-1334,-772,-643
-41,-294,332,-406,-251,176,224,-693,-1220,-1341,-802,-662
-39,-274,311,-377,-238,164,211,-696,-1227,-1345,-831,-679
-40,-260,301,-360,-234,154,199,-697,-1232,-1350,-858,-692
-35,-250,288,-344,-224,149,191,-695,-1233,-1351,-877,-698
-28,-236,269,-323,-210,144,183,-693,-1231,-1352,-889,-699
-26,-225,258,-307,-203,136,172,-699,-1231,-1357,-898,-701
-25,-214,247,-293,-197,128,157,-709,-1233,-1367,-906,-703
-24,-204,236,-280,-191,120,140,-719,-1237,-1379,-909,-703
-25,-198,232,-274,-190,114,123,-733,-1245,-1391,-913,-706
-29,-191,231,-270,-193,105,113,-746,-1253,-1400,-918,-710
-35,-177,223,-256,-193,90,110,-756,-1256,-1404,-919,-706
-43,-164,218,-247,-195,75,109,-764,-1259,-1407,-917,-700
-52,-161,226,-252,-206,66,107,-776,-1266,-1409,-918,-700
-54,-162,229,-256,-208,63,108,-784,-1269,-1406,-913,-699
-52,-159,224,-255,-203,61,110,-788,-1265,-1396,-903,-692
-48,-155,217,-249,-194,59,114,-789,-1260,-1383,-888,-678
-45,-149,208,-242,-185,56,117,-790,-1253,-1366,-871,-658
-43,-143,201,-236,-177,51,119,-790,-1248,-1347,-854,-639
-40,-134,190,-225,-165,46,120,-787,-1243,-1330,-834,-618
-37,-123,176,-211,-151,38,120,-785,-1237,-1316,-814,-598
-35,-112,163,-197,-139,31,116,-782,-1233,-1306,-795,-582
-34,-100,150,-182,-128,22,108,-780,-1231,-1301,-780,-573
-32,-83,131,-159,-111,12,101,-775,-1229,-1296,-767,-565
-34,-67,117,-140,-100,0,92,-771,-1228,-1292,-760,-561
