aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-10863,6684,4201,1633,-10031,-11666,3698,12537,-504,-6203,-8584,-8671
-10870,6682,4209,1631,-10043,-11670,3703,12564,-501,-6202,-8592,-8685
-10874,6684,4211,1636,-10048,-11673,3708,12594,-497,-6202,-8598,-8696
-10877,6686,4211,1642,-10054,-11678,3708,12625,-495,-6205,-8605,-8708
-10876,6687,4208,1650,-10053,-11679,3707,12659,-491,-6206,-8611,-8717
-10869,6692,4195,1667,-10043,-11681,3709,12698,-483,-6204,-8609,-8720
-10861,6698,4179,1687,-10029,-11683,3713,12736,-476,-6206,-8606,-8721
-10857,6699,4172,1696,-10024,-11684,3714,12765,-476,-6216,-8608,-8726
-10860,6694,4177,1694,-10032,-11686,3709,12786,-485,-6228,-8618,-8733
-10867,6687,4188,1685,-10046,-11690,3705,12805,-497,-6237,-8630,-8740
-10877,6679,4203,1673,-10064,-11696,3707,12828,-505,-6239,-8640,-8744
-10881,6676,4207,1670,-10070,-11700,3715,12860,-504,-6237,-8640,-8742
-10889,6669,4219,1659,-10084,-11704,3722,12891,-503,-6237,-8639,-8743
-10900,6664,4232,1648,-10100,-11712,3724,12920,-502,-6240,-8639,-8747
-10909,6658,4244,1636,-10113,-11717,3723,12947,-503,-6241,-8639,-8752
-10914,6658,4246,1634,-10118,-11723,3722,12972,-505,-6238,-8637,-8757
-10916,6660,4244,1635,-10117,-11729,3724,12997,-506,-6232,-8635,-8761
-10914,6666,4233,1644,-10107,-11733,3733,13028,-502,-6219,-8629,-8758
-10910,6671,4223,1651,-10096,-11735,3744,13059,-497,-6208,-8622,-8753
-10908,6674,4217,1654,-10090,-11736,3755,13088,-493,-6200,-8621,-8751
-10901,6677,4206,1659,-10076,-11733,3766,13120,-485,-6190,-8618,-8749
-10896,6673,4205,1653,-10071,-11727,3772,13145,-481,-6184,-8617,-8752
-10894,6666,4210,1641,-10071,-11721,3774,13166,-478,-6180,-8618,-8755
-10888,6660,4212,1630,-10066,-11711,3777,13183,-473,-6176,-8617,-8756
-10881,6653,4213,1620,-10060,-11700,3778,13199,-468,-6176,-8618,-8758
-10881,6647,4220,1607,-10063,-11695,3778,13212,-468,-6175,-8624,-8763
-10885,6643,4230,1592,-10071,-11692,3780,13223,-469,-6167,-8631,-8767
-10883,6644,4230,1589,-10068,-11690,3790,13240,-460,-6151,-8630,-8761
-10871,6651,4214,1600,-10048,-11685,3806,13262,-443,-6133,-8617,-8748
-10853,6660,4190,1618,-10020,-11676,3822,13283,-425,-6118,-8601,-8733
-10833,6669,4165,1638,-9989,-11667,3839,13304,-408,-6107,-8583,-8721
-10818,6676,4146,1652,-9965,-11660,3854,13320,-397,-6097,-8573,-8716
-10797,6685,4120,1673,-9934,-11650,3873,13341,-385,-6083,-8560,-8708
-10773,6690,4095,1692,-9901,-11637,3895,13362,-372,-6072,-8547,-8699
-10751,6694,4072,1709,-9872,-11623,3920,13382,-358,-6056,-8534,-8689
-10735,6694,4060,1717,-9853,-11611,3941,13398,-344,-6044,-8525,-8681
-10718,6689,4051,1721,-9837,-11596,3954,13406,-332,-6046,-8521,-8681
-10705,6677,4053,1713,-9830,-11578,3961,13406,-326,-6057,-8520,-8688
-10696,6662,4060,1702,-9830,-11562,3963,13401,-322,-6070,-8520,-8694
-10683,6644,4066,1689,-9826,-11541,3964,13397,-317,-6076,-8517,-8698
-10672,6622,4076,1672,-9826,-11518,3966,13393,-312,-6076,-8514,-8701
-10654,6606,4074,1667,-9813,-11495,3977,13393,-300,-6066,-8505,-8696
-10634,6593,4066,1669,-9795,-11474,3989,13394,-284,-6057,-8493,-8686
-10616,6581,4058,1672,-9779,-11455,3999,13390,-268,-6046,-8480,-8675
-10595,6572,4044,1681,-9756,-11436,4011,13387,-251,-6035,-8464,-8663
-10570,6568,4020,1700,-9725,-11419,4025,13386,-231,-6024,-8444,-8646
-10545,6563,3996,1719,-9693,-11401,4037,13384,-213,-6019,-8426,-8629
-10529,6556,3984,1727,-9675,-11388,4046,13375,-202,-6019,-8418,-8617
-10523,6543,3987,1722,-9673,-11378,4051,13360,-195,-6016,-8419,-8608
-10521,6526,3998,1709,-9679,-11368,4056,13342,-192,-6005,-8424,-8600
-10519,6506,4011,1690,-9687,-11355,4061,13321,-190,-5992,-8430,-8591
-10510,6488,4016,1679,-9684,-11340,4068,13304,-183,-5978,-8431,-8576
-10500,6463,4027,1657,-9684,-11318,4066,13281,-178,-5970,-8434,-8565
-10487,6436,4036,1636,-9681,-11294,4064,13258,-172,-5958,-8435,-8556
-10473,6412,4043,1616,-9677,-11270,4063,13234,-164,-5944,-8436,-8547
-10456,6394,4041,1605,-9664,-11248,4063,13210,-155,-5926,-8435,-8536
-10436,6379,4034,1600,-9645,-11225,4063,13188,-148,-5907,-8432,-8521
-10408,6369,4015,1605,-9613,-11201,4069,13170,-138,-5883,-8421,-8501
-10375,6358,3992,1610,-9576,-11171,4080,13154,-125,-5858,-8403,-8478
-10345,6346,3975,1610,-9543,-11143,4093,13139,-112,-5832,-8386,-8452
-10312,6337,3952,1615,-9506,-11114,4110,13127,-95,-5805,-8366,-8425
-10286,6324,3940,1610,-9480,-11087,4127,13110,-81,-5785,-8348,-8402
-10262,6312,3931,1603,-9458,-11062,4141,13091,-68,-5766,-8332,-8381
-10237,6304,3918,1601,-9432,-11038,4155,13070,-55,-5747,-8316,-8361
-10213,6295,3907,1595,-9409,-11013,4168,13047,-42,-5730,-8299,-8342
-10190,6278,3905,1579,-9392,-10985,4181,13019,-32,-5711,-8284,-8322
-10171,6264,3905,1563,-9378,-10959,4193,12989,-21,-5685,-8268,-8301
-10147,6254,3895,1558,-9356,-10934,4208,12966,-4,-5654,-8244,-8275
-10116,6249,3874,1563,-9320,-10907,4227,12951,19,-5621,-8210,-8245
-10079,6242,3848,1570,-9278,-10874,4245,12935,44,-5591,-8173,-8213
-10038,6233,3820,1578,-9233,-10837,4258,12919,68,-5569,-8137,-8181
-10000,6220,3799,1580,-9193,-10801,4267,12895,84,-5554,-8109,-8155
-9957,6212,3767,1593,-9144,-10764,4281,12874,103,-5535,-8080,-8127
-9908,6201,3732,1608,-9088,-10721,4297,12850,120,-5517,-8051,-8099
-9857,6188,3697,1621,-9031,-10676,4315,12826,136,-5500,-8023,-8071
-9809,6168,3670,1627,-8981,-10629,4330,12799,152,-5481,-7996,-8043
-9759,6143,3647,1626,-8934,-10578,4343,12773,170,-5462,-7968,-8014
-9711,6110,3633,1615,-8894,-10523,4353,12744,185,-5446,-7943,-7990
-9667,6075,3625,1600,-8859,-10469,4360,12713,198,-5429,-7920,-7968
-9623,6039,3615,1586,-8824,-10415,4364,12682,214,-5405,-7892,-7945
-9579,5998,3611,1565,-8793,-10359,4366,12646,226,-5378,-7864,-7922
-9527,5961,3595,1556,-8749,-10301,4375,12616,243,-5348,-7831,-7896
-9471,5924,3574,1550,-8697,-10240,4387,12587,262,-5318,-7796,-7869
-9417,5887,3554,1544,-8648,-10181,4395,12558,280,-5290,-7760,-7840
-9363,5852,3532,1540,-8599,-10125,4402,12529,300,-5266,-7722,-7810
-9304,5819,3503,1543,-8541,-10067,4409,12501,325,-5243,-7682,-7776
-9245,5785,3473,1545,-8482,-10008,4417,12472,353,-5221,-7643,-7740
-9194,5746,3458,1534,-8438,-9952,4422,12436,374,-5205,-7611,-7707
-9155,5702,3460,1508,-8414,-9901,4421,12393,388,-5192,-7586,-7679
-9122,5655,3469,1474,-8399,-9851,4418,12348,398,-5173,-7566,-7654
-9089,5608,3480,1440,-8384,-9802,4416,12302,408,-5153,-7546,-7629
-9049,5566,3480,1414,-8358,-9751,4417,12257,424,-5126,-7519,-7601
-9016,5522,3487,1383,-8340,-9703,4414,12207,441,-5099,-7493,-7575
-8983,5480,3493,1352,-8323,-9656,4408,12155,458,-5069,-7466,-7547
-8945,5437,3497,1321,-8300,-9605,4402,12098,473,-5040,-7439,-7517
-8900,5395,3492,1296,-8268,-9550,4400,12042,489,-5009,-7411,-7484
-8852,5354,3485,1273,-8231,-9492,4401,11984,509,-4975,-7380,-7450
-8796,5318,3465,1261,-8181,-9432,4405,11930,534,-4939,-7343,-7412
-8732,5276,3442,1247,-8123,-9362,4410,11876,561,-4901,-7305,-7374
-8666,5230,3422,1226,-8066,-9288,4413,11817,584,-4864,-7268,-7338
-8596,5188,3395,1213,-8002,-9213,4419,11759,607,-4828,-7228,-7296
-8534,5148,3375,1197,-7947,-9145,4426,11695,627,-4799,-7191,-7258
-8472,5108,3355,1180,-7892,-9077,4432,11627,647,-4771,-7156,-7221
-8408,5069,3331,1165,-7834,-9007,4438,11563,668,-4740,-7117,-7177
-8347,5030,3311,1148,-7780,-8938,4444,11499,692,-4706,-7079,-7131
-8288,4987,3298,1125,-7731,-8869,4448,11431,712,-4669,-7045,-7088
-8228,4944,3283,1101,-7681,-8798,4450,11361,733,-4627,-7011,-7045
-8160,4905,3256,1089,-7616,-8725,4455,11296,762,-4580,-6968,-6995
-8086,4872,3217,1090,-7540,-8651,4465,11237,797,-4530,-6915,-6940
-8010,4839,3176,1092,-7460,-8576,4476,11184,832,-4486,-6857,-6882
-7934,4806,3135,1094,-7381,-8501,4487,11131,867,-4446,-6798,-6822
-7859,4764,3104,1085,-7310,-8422,4495,11071,894,-4410,-6747,-6766
-7780,4725,3066,1082,-7230,-8340,4505,11014,921,-4370,-6694,-6709
-7700,4684,3028,1078,-7151,-8258,4516,10957,948,-4328,-6641,-6654
-7618,4641,2991,1073,-7070,-8172,4525,10900,974,-4287,-6587,-6600
-7537,4592,2960,1061,-6995,-8084,4529,10837,998,-4248,-6538,-6550
-7457,4541,2933,1044,-6923,-7995,4532,10773,1022,-4209,-6491,-6505
-7384,4486,2916,1019,-6862,-7907,4528,10701,1041,-4174,-6449,-6463
-7308,4427,2901,991,-6801,-7815,4521,10626,1058,-4137,-6410,-6422
-7229,4368,2881,966,-6735,-7722,4515,10553,1074,-4095,-6368,-6378
-7152,4307,2867,935,-6675,-7628,4508,10475,1086,-4054,-6329,-6334
-7071,4248,2844,913,-6605,-7533,4504,10399,1103,-4008,-6284,-6286
-6984,4187,2820,890,-6531,-7433,4499,10323,1122,-3963,-6236,-6236
-6898,4123,2797,865,-6458,-7332,4493,10243,1142,-3921,-6187,-6186
-6815,4062,2773,843,-6386,-7235,4487,10165,1163,-3873,-6134,-6130
-6731,4009,2741,832,-6308,-7144,4483,10091,1189,-3820,-6074,-6069
-6646,3956,2706,822,-6228,-7052,4480,10016,1213,-3769,-6012,-6007
-6566,3899,2682,803,-6158,-6960,4468,9928,1230,-3727,-5957,-5950
-6495,3836,2671,771,-6103,-6872,4449,9831,1239,-3695,-5913,-5901
-6426,3769,2666,732,-6053,-6782,4429,9731,1244,-3666,-5872,-5855
-6356,3700,2661,692,-6002,-6690,4410,9632,1249,-3631,-5831,-5808
-6277,3634,2644,661,-5938,-6595,4391,9535,1258,-3590,-5782,-5757
-6200,3564,2634,624,-5879,-6499,4369,9432,1264,-3553,-5733,-5708
-6124,3495,2623,587,-5821,-6403,4341,9326,1269,-3517,-5684,-5660
-6048,3427,2611,552,-5761,-6309,4315,9219,1275,-3479,-5634,-5613
-5966,3364,2590,526,-5692,-6215,4294,9116,1284,-3438,-5583,-5562
-5883,3304,2563,504,-5619,-6121,4278,9014,1292,-3393,-5531,-5509
-5799,3254,2528,495,-5540,-6034,4268,8919,1304,-3338,-5473,-5450
-5719,3207,2492,488,-5462,-5952,4259,8826,1317,-3282,-5412,-5387
-5644,3161,2462,477,-5393,-5873,4249,8733,1328,-3226,-5352,-5323
-5565,3113,2430,466,-5319,-5791,4240,8639,1341,-3175,-5290,-5256
-5490,3059,2408,444,-5255,-5707,4223,8537,1349,-3130,-5232,-5190
-5414,3004,2387,420,-5191,-5621,4203,8432,1354,-3085,-5174,-5124
-5332,2948,2360,399,-5119,-5530,4186,8326,1359,-3041,-5112,-5056
-5249,2891,2336,375,-5049,-5437,4168,8217,1363,-2997,-5051,-4989
-5173,2830,2321,343,-4989,-5347,4146,8104,1365,-2951,-4995,-4925
-5099,2767,2312,305,-4934,-5254,4124,7990,1369,-2896,-4939,-4860
-5015,2704,2293,274,-4867,-5156,4109,7882,1382,-2832,-4872,-4788
-4924,2644,2263,252,-4787,-5054,4099,7780,1402,-2765,-4795,-4710
-4828,2586,2227,236,-4700,-4951,4091,7682,1425,-2701,-4712,-4631
-4731,2527,2191,219,-4613,-4845,4082,7581,1447,-2644,-4630,-4554
-4637,2462,2164,192,-4533,-4737,4069,7478,1464,-2592,-4554,-4482
-4535,2399,2127,174,-4441,-4626,4058,7381,1484,-2533,-4475,-4407
-4434,2340,2087,160,-4348,-4516,4048,7285,1502,-2479,-4398,-4333
-4334,2283,2047,149,-4255,-4410,4035,7189,1517,-2430,-4323,-4263
-4241,2227,2013,133,-4170,-4308,4014,7092,1528,-2386,-4252,-4195
-4149,2169,1981,115,-4087,-4205,3991,6998,1536,-2345,-4183,-4128
-4061,2107,1958,88,-4014,-4102,3962,6899,1538,-2307,-4118,-4064
-3977,2046,1937,62,-3944,-4003,3932,6799,1538,-2271,-4059,-4001
-3892,1986,1913,37,-3871,-3904,3900,6702,1540,-2239,-3997,-3938
-3810,1922,1896,7,-3804,-3806,3865,6605,1541,-2209,-3935,-3874
-3724,1864,1869,-14,-3728,-3708,3834,6512,1545,-2173,-3868,-3808
-3635,1808,1838,-29,-3647,-3610,3804,6422,1550,-2134,-3803,-3740
-3548,1749,1809,-48,-3569,-3513,3773,6331,1552,-2094,-3740,-3673
-3459,1688,1780,-68,-3490,-3413,3742,6239,1553,-2053,-3676,-3605
-3365,1628,1746,-84,-3404,-3311,3713,6151,1555,-2009,-3605,-3535
-3269,1564,1712,-102,-3317,-3205,3687,6064,1560,-1964,-3533,-3463
-3178,1495,1688,-129,-3241,-3101,3656,5973,1558,-1927,-3467,-3396
-3097,1420,1679,-171,-3181,-2999,3616,5874,1547,-1895,-3412,-3337
-3022,1347,1676,-216,-3129,-2903,3572,5772,1532,-1864,-3360,-3281
-2948,1278,1669,-255,-3077,-2811,3525,5666,1515,-1832,-3309,-3229
-2870,1214,1651,-284,-3013,-2719,3480,5563,1503,-1799,-3252,-3171
-2796,1150,1639,-317,-2957,-2629,3430,5453,1485,-1770,-3198,-3119
-2724,1088,1626,-348,-2902,-2542,3381,5344,1466,-1739,-3145,-3066
-2652,1028,1612,-378,-2847,-2457,3335,5236,1447,-1703,-3091,-3014
-2576,971,1591,-402,-2783,-2371,3293,5134,1435,-1661,-3035,-2958
-2497,915,1566,-422,-2715,-2283,3256,5036,1428,-1614,-2975,-2901
-2414,864,1533,-434,-2639,-2197,3225,4945,1426,-1562,-2909,-2841
-2333,816,1499,-444,-2563,-2112,3194,4855,1425,-1513,-2841,-2780
-2255,767,1470,-458,-2494,-2030,3159,4762,1420,-1465,-2777,-2720
-2173,718,1436,-468,-2417,-1944,3127,4671,1413,-1417,-2710,-2659
-2097,667,1412,-487,-2352,-1860,3089,4577,1400,-1373,-2647,-2602
-2025,614,1393,-510,-2292,-1778,3049,4484,1386,-1334,-2588,-2546
-1950,561,1371,-532,-2228,-1693,3011,4394,1373,-1297,-2528,-2489
-1874,503,1355,-560,-2166,-1604,2972,4305,1357,-1258,-2468,-2431
-1806,441,1350,-600,-2118,-1516,2931,4214,1337,-1221,-2413,-2374
-1745,382,1349,-639,-2076,-1435,2890,4118,1317,-1180,-2358,-2315
-1679,331,1336,-666,-2023,-1355,2856,4026,1302,-1130,-2295,-2251
-1605,286,1308,-678,-1955,-1274,2829,3942,1296,-1075,-2225,-2183
-1528,247,1273,-682,-1879,-1193,2802,3859,1290,-1025,-2155,-2116
-1448,207,1235,-685,-1799,-1111,2775,3778,1285,-978,-2088,-2049
-1373,167,1203,-692,-1726,-1031,2749,3692,1272,-932,-2029,-1986
-1292,132,1159,-686,-1642,-951,2726,3610,1259,-889,-1971,-1921
-1208,100,1111,-677,-1552,-872,2704,3527,1247,-851,-1917,-1858
-1127,71,1062,-665,-1464,-796,2682,3447,1237,-814,-1865,-1798
-1051,41,1019,-657,-1383,-723,2660,3365,1226,-780,-1813,-1739
-976,11,977,-650,-1305,-651,2634,3283,1216,-746,-1760,-1682
-906,-26,946,-654,-1236,-578,2604,3198,1204,-716,-1709,-1629
-840,-62,919,-660,-1173,-509,2573,3112,1194,-683,-1661,-1578
-778,-96,893,-666,-1113,-444,2545,3031,1188,-645,-1611,-1525
-724,-132,876,-678,-1065,-383,2520,2950,1183,-605,-1563,-1474
-667,-163,851,-682,-1010,-323,2499,2872,1184,-560,-1516,-1424
-610,-195,826,-686,-955,-263,2477,2796,1187,-522,-1470,-1375
-555,-232,808,-698,-906,-201,2450,2717,1189,-492,-1429,-1327
-499,-269,789,-708,-856,-139,2422,2638,1190,-467,-1388,-1280
-439,-302,762,-712,-799,-77,2395,2563,1194,-442,-1343,-1232
-379,-337,734,-715,-741,-13,2370,2491,1197,-417,-1296,-1185
-325,-377,719,-730,-696,49,2342,2410,1195,-397,-1255,-1143
-282,-421,718,-758,-668,106,2309,2321,1184,-380,-1223,-1107
-244,-465,722,-789,-647,160,2276,2228,1166,-360,-1193,-1074
-207,-509,727,-820,-628,212,2243,2133,1146,-340,-1164,-1044
-165,-545,719,-838,-596,264,2212,2043,1131,-319,-1129,-1014
-125,-586,718,-864,-570,318,2173,1949,1111,-308,-1096,-987
-85,-628,718,-892,-545,371,2132,1856,1089,-296,-1062,-961
-47,-667,716,-917,-520,421,2097,1767,1068,-284,-1026,-934
-5,-698,705,-930,-486,469,2069,1685,1050,-266,-987,-905
39,-725,686,-936,-446,515,2043,1605,1030,-243,-946,-873
86,-743,655,-928,-394,557,2021,1534,1013,-216,-902,-835
136,-761,623,-920,-341,601,1997,1466,996,-190,-856,-796
183,-782,596,-917,-292,645,1974,1397,980,-167,-814,-758
234,-805,566,-914,-238,694,1952,1333,966,-142,-770,-718
279,-833,547,-921,-195,741,1927,1268,948,-122,-732,-683
320,-862,534,-932,-159,787,1902,1203,931,-99,-696,-650
363,-891,519,-941,-119,834,1877,1140,915,-76,-662,-618
407,-925,508,-958,-81,886,1857,1079,901,-49,-628,-588
446,-965,508,-985,-53,938,1836,1017,883,-26,-600,-561
478,-1002,512,-1013,-33,984,1814,953,863,-6,-574,-534
512,-1029,504,-1026,-3,1025,1795,892,847,14,-546,-501
552,-1050,483,-1026,40,1066,1780,835,836,37,-511,-464
597,-1069,458,-1022,90,1109,1765,780,825,57,-474,-425
639,-1086,432,-1016,138,1149,1747,725,812,71,-436,-390
677,-1105,415,-1018,177,1187,1726,665,790,81,-406,-363
718,-1119,389,-1010,224,1225,1711,612,772,93,-373,-333
761,-1134,363,-1003,272,1264,1698,564,755,103,-341,-307
801,-1150,340,-998,317,1303,1685,518,736,110,-310,-281
833,-1166,326,-999,349,1336,1667,470,714,115,-280,-258
863,-1183,316,-1004,377,1368,1643,422,692,118,-251,-238
889,-1206,315,-1019,396,1402,1615,371,669,120,-225,-222
913,-1230,318,-1035,411,1434,1588,321,648,123,-199,-207
939,-1252,315,-1048,431,1468,1564,274,633,129,-172,-192
963,-1276,317,-1064,446,1501,1540,228,616,139,-150,-179
993,-1294,308,-1069,472,1535,1522,187,601,154,-127,-166
1028,-1311,293,-1069,505,1570,1504,148,585,169,-106,-151
1059,-1328,278,-1069,535,1603,1484,108,568,184,-86,-137
1094,-1343,261,-1066,568,1637,1465,71,555,201,-62,-119
1132,-1354,234,-1054,610,1670,1449,40,546,218,-34,-98
1168,-1362,206,-1040,650,1699,1437,9,540,234,-8,-76
1197,-1377,193,-1040,676,1728,1421,-26,527,243,10,-59
1216,-1401,198,-1059,683,1755,1402,-62,511,247,22,-46
1229,-1429,213,-1087,679,1782,1382,-101,493,251,31,-37
1238,-1455,229,-1114,672,1804,1363,-140,474,258,39,-31
1248,-1472,235,-1130,673,1822,1348,-177,459,268,54,-24
1256,-1493,247,-1152,669,1840,1328,-219,441,273,66,-19
1267,-1515,257,-1174,667,1860,1307,-261,423,282,78,-13
1278,-1536,266,-1194,667,1880,1289,-302,405,291,89,-5
1289,-1550,266,-1204,673,1896,1273,-340,386,298,98,5
1299,-1558,263,-1209,680,1907,1256,-377,367,304,105,17
1316,-1563,250,-1205,700,1920,1242,-408,353,313,117,31
1335,-1567,234,-1198,723,1934,1230,-441,338,317,129,42
1350,-1570,221,-1193,741,1945,1214,-478,318,318,136,46
1369,-1570,201,-1182,767,1957,1192,-514,298,318,145,49
1381,-1573,191,-1179,782,1968,1169,-552,277,319,149,51
1391,-1580,187,-1183,793,1980,1151,-587,256,327,155,52
1401,-1587,184,-1187,803,1991,1138,-622,236,338,163,52
1408,-1598,187,-1198,807,2005,1124,-660,216,349,171,49
1413,-1617,201,-1222,802,2021,1111,-699,196,359,177,45
1416,-1636,217,-1247,795,2038,1100,-738,175,371,185,43
1426,-1648,219,-1257,802,2055,1092,-773,159,388,199,45
1445,-1651,202,-1249,827,2072,1086,-801,148,407,217,53
1472,-1652,177,-1234,863,2092,1083,-826,139,422,237,65
1498,-1650,149,-1214,901,2110,1082,-849,131,434,261,80
1517,-1647,128,-1199,928,2122,1077,-877,119,440,277,90
1541,-1639,97,-1172,965,2134,1077,-899,113,451,296,104
1566,-1631,64,-1145,1004,2148,1077,-922,109,459,312,118
1593,-1625,33,-1119,1044,2163,1076,-949,106,463,325,131
1614,-1623,11,-1102,1072,2176,1072,-979,103,461,336,142
1628,-1624,-2,-1092,1089,2187,1065,-1006,102,455,347,154
1634,-1630,0,-1096,1092,2195,1055,-1036,97,445,356,162
1637,-1637,5,-1102,1090,2202,1046,-1066,91,437,362,166
1642,-1643,6,-1104,1092,2209,1041,-1092,88,435,370,170
1643,-1652,15,-1113,1086,2216,1037,-1118,83,433,373,171
1650,-1659,16,-1116,1089,2225,1038,-1140,84,435,381,176
1659,-1665,12,-1115,1097,2234,1039,-1161,83,441,390,184
1665,-1670,12,-1115,1101,2242,1034,-1185,79,446,395,191
1673,-1674,8,-1113,1107,2249,1026,-1211,72,452,401,200
1687,-1676,-5,-1102,1125,2259,1022,-1232,70,461,413,215
1707,-1679,-22,-1091,1148,2273,1021,-1250,70,469,427,231
1719,-1687,-27,-1091,1159,2286,1016,-1276,63,467,435,242
1723,-1699,-18,-1104,1155,2296,1005,-1308,50,459,435,246
1722,-1715,-2,-1124,1143,2306,993,-1342,34,453,430,249
1724,-1735,17,-1149,1130,2319,981,-1376,18,448,426,248
1731,-1751,25,-1166,1129,2334,968,-1404,5,445,428,249
1735,-1770,39,-1188,1122,2347,948,-1436,-11,440,425,246
1737,-1785,53,-1208,1114,2357,924,-1466,-23,439,425,246
1739,-1802,66,-1229,1107,2368,903,-1492,-33,441,426,247
1746,-1814,71,-1242,1108,2378,887,-1512,-38,447,429,250
1751,-1823,73,-1252,1110,2385,881,-1530,-40,457,432,256
1759,-1825,67,-1252,1119,2389,881,-1540,-37,474,439,267
1768,-1826,58,-1249,1132,2393,880,-1547,-32,491,452,278
1774,-1826,50,-1247,1142,2394,879,-1555,-30,506,464,288
1783,-1822,37,-1239,1157,2394,880,-1559,-27,523,481,301
1784,-1821,33,-1238,1161,2392,879,-1565,-30,535,494,311
1783,-1819,32,-1240,1161,2387,876,-1572,-32,545,507,321
1784,-1815,27,-1237,1165,2383,874,-1579,-30,556,519,332
1784,-1812,22,-1234,1169,2379,869,-1588,-32,561,529,339
1779,-1811,27,-1240,1163,2375,859,-1603,-37,562,532,342
1772,-1810,33,-1245,1154,2369,850,-1618,-42,565,532,341
1772,-1805,27,-1240,1158,2366,845,-1627,-43,574,541,348
1781,-1794,8,-1221,1177,2365,844,-1632,-38,587,555,363
1796,-1779,-22,-1192,1206,2367,846,-1638,-32,603,572,380
1812,-1762,-54,-1159,1238,2367,849,-1644,-25,619,587,394
1824,-1749,-79,-1135,1262,2369,849,-1652,-25,635,593,402
1841,-1733,-111,-1102,1294,2372,854,-1657,-21,654,599,411
1860,-1720,-143,-1072,1328,2378,857,-1662,-21,668,605,419
1881,-1710,-174,-1043,1363,2388,861,-1664,-20,683,615,428
1899,-1706,-196,-1024,1389,2400,859,-1667,-20,687,624,437
1916,-1705,-212,-1011,1410,2413,856,-1670,-16,684,633,447
1926,-1711,-216,-1010,1420,2426,850,-1678,-14,677,637,454
1935,-1718,-217,-1012,1427,2440,846,-1687,-12,674,638,459
1944,-1722,-221,-1010,1436,2450,842,-1693,-9,675,640,466
1948,-1728,-219,-1013,1437,2459,839,-1699,-8,678,640,473
1956,-1729,-224,-1008,1447,2466,838,-1703,-4,685,643,482
1967,-1733,-231,-1003,1459,2477,838,-1707,0,690,650,493
1976,-1737,-235,-1002,1468,2486,837,-1712,4,696,656,504
1983,-1737,-241,-996,1478,2491,836,-1719,8,702,662,514
1994,-1733,-254,-983,1494,2495,837,-1722,15,708,675,527
2010,-1732,-269,-971,1515,2504,839,-1723,22,710,688,540
2020,-1737,-274,-970,1525,2512,835,-1732,17,705,693,543
2020,-1749,-261,-986,1517,2519,825,-1748,4,698,691,542
2017,-1767,-238,-1013,1500,2526,817,-1765,-9,694,689,542
2013,-1787,-215,-1041,1482,2536,808,-1782,-23,694,690,545
2017,-1804,-200,-1063,1475,2548,796,-1797,-34,694,695,552
2018,-1826,-179,-1092,1462,2561,776,-1816,-49,686,696,556
2015,-1846,-157,-1120,1446,2570,754,-1837,-63,679,694,556
2011,-1863,-137,-1146,1430,2576,735,-1857,-76,676,693,557
2010,-1872,-126,-1160,1422,2580,722,-1873,-84,677,694,561
2007,-1876,-121,-1168,1417,2579,713,-1889,-91,678,693,568
2007,-1871,-127,-1162,1421,2573,709,-1898,-92,687,697,580
2008,-1861,-139,-1149,1429,2565,706,-1905,-91,699,703,594
2007,-1851,-149,-1138,1435,2556,701,-1914,-92,707,706,607
2011,-1837,-168,-1118,1450,2549,701,-1919,-89,712,713,623
2009,-1826,-179,-1106,1456,2540,695,-1927,-91,713,716,634
2003,-1818,-183,-1100,1455,2531,688,-1938,-90,716,720,642
2002,-1815,-187,-1096,1457,2529,685,-1946,-88,725,730,650
2003,-1814,-189,-1097,1458,2530,683,-1954,-87,739,738,656
1998,-1818,-181,-1106,1450,2532,678,-1964,-92,752,740,657
1990,-1820,-172,-1114,1439,2530,672,-1974,-97,766,740,658
1987,-1817,-175,-1111,1439,2529,673,-1976,-96,783,747,665
1995,-1809,-192,-1095,1456,2533,681,-1974,-86,803,764,676
2009,-1802,-214,-1076,1480,2542,691,-1968,-74,819,784,691
2023,-1796,-235,-1057,1505,2550,700,-1961,-63,829,802,709
2032,-1792,-250,-1044,1521,2558,705,-1959,-61,834,813,724
2045,-1786,-270,-1026,1544,2566,713,-1954,-60,845,824,741
2057,-1780,-289,-1008,1565,2574,722,-1948,-61,854,834,758
2070,-1777,-306,-994,1586,2584,730,-1943,-63,863,843,774
2079,-1778,-314,-988,1599,2595,729,-1940,-66,867,853,788
2086,-1783,-317,-988,1606,2606,725,-1937,-67,871,862,800
2087,-1791,-309,-998,1602,2614,720,-1935,-72,872,867,806
2085,-1800,-299,-1010,1594,2621,714,-1933,-75,874,869,810
2090,-1811,-291,-1022,1593,2633,707,-1930,-76,875,874,816
2095,-1829,-277,-1042,1587,2649,696,-1929,-81,873,876,821
2105,-1841,-273,-1052,1592,2665,687,-1925,-84,875,883,830
2119,-1850,-277,-1056,1604,2680,679,-1919,-86,877,889,840
2132,-1858,-279,-1059,1614,2693,668,-1913,-88,880,897,848
2143,-1862,-284,-1059,1624,2703,658,-1906,-89,886,906,855
2157,-1859,-299,-1046,1644,2708,653,-1897,-87,896,920,866
2172,-1855,-315,-1032,1665,2713,652,-1885,-84,900,933,877
2180,-1855,-321,-1029,1674,2717,650,-1876,-87,899,939,882
