aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-178,-312,618,-609,-549,85,1779,1511,-1166,-754,-930,1668
-176,-305,608,-592,-546,86,1703,1473,-1234,-746,-942,1656
-177,-300,599,-577,-545,86,1615,1426,-1312,-744,-966,1630
-181,-300,595,-570,-548,88,1520,1370,-1398,-754,-1004,1590
-186,-299,589,-562,-550,88,1420,1313,-1477,-775,-1051,1544
-188,-286,565,-535,-536,82,1321,1269,-1539,-795,-1088,1510
-189,-264,528,-494,-513,70,1223,1231,-1592,-819,-1121,1480
-191,-236,485,-446,-485,52,1128,1194,-1641,-854,-1153,1446
-188,-204,432,-390,-447,36,1044,1158,-1679,-895,-1184,1413
-185,-179,383,-341,-411,22,974,1114,-1712,-944,-1217,1378
-187,-157,343,-302,-383,7,918,1061,-1742,-995,-1252,1338
-190,-139,307,-268,-357,-6,873,1007,-1760,-1044,-1285,1291
-195,-136,289,-256,-345,-12,838,950,-1769,-1085,-1321,1231
-199,-144,282,-261,-339,-11,816,892,-1770,-1121,-1358,1165
-199,-160,279,-273,-333,-1,807,830,-1766,-1155,-1393,1102
-199,-176,281,-289,-331,7,804,760,-1766,-1197,-1423,1046
-209,-196,297,-318,-343,12,805,677,-1778,-1245,-1458,986
-220,-219,321,-354,-363,16,806,589,-1800,-1295,-1501,921
-231,-246,351,-398,-386,24,802,502,-1828,-1350,-1550,856
-242,-280,391,-452,-417,36,795,421,-1866,-1412,-1602,794
-254,-317,440,-514,-454,48,795,350,-1908,-1472,-1650,741
-267,-353,492,-578,-494,60,804,293,-1946,-1517,-1684,696
-274,-380,534,-629,-524,69,824,256,-1971,-1544,-1696,667
-273,-398,561,-662,-540,76,853,235,-1986,-1558,-1694,654
-273,-411,587,-692,-556,81,889,222,-1997,-1567,-1684,648
-274,-439,632,-743,-585,94,927,208,-2009,-1581,-1682,634
-274,-481,691,-813,-625,118,962,197,-2024,-1600,-1687,613
-273,-531,759,-894,-669,148,989,189,-2049,-1625,-1700,590
-280,-580,836,-979,-725,173,1001,189,-2082,-1649,-1720,563
-283,-619,899,-1048,-771,194,1010,213,-2101,-1660,-1729,550
-280,-644,941,-1092,-799,211,1027,261,-2098,-1659,-1720,563
-277,-659,973,-1122,-819,222,1054,324,-2081,-1649,-1695,592
-272,-670,995,-1143,-832,232,1084,394,-2054,-1632,-1659,633
-269,-682,1021,-1166,-849,243,1107,462,-2024,-1613,-1623,683
-273,-701,1058,-1200,-878,255,1121,524,-1996,-1593,-1594,733
-281,-726,1103,-1245,-917,269,1126,582,-1969,-1565,-1573,776
-284,-752,1140,-1282,-945,288,1127,636,-1940,-1531,-1557,817
-285,-780,1176,-1320,-972,310,1121,683,-1917,-1497,-1547,855
-289,-809,1211,-1358,-1001,332,1110,723,-1902,-1463,-1537,885
-291,-828,1233,-1380,-1019,348,1102,758,-1891,-1429,-1523,911
-291,-836,1238,-1384,-1026,359,1100,783,-1883,-1395,-1503,936
-286,-829,1220,-1361,-1013,362,1106,796,-1878,-1352,-1478,966
-284,-806,1186,-1318,-992,354,1117,796,-1882,-1296,-1448,1001
-284,-772,1141,-1260,-966,336,1133,783,-1890,-1229,-1416,1038
-281,-731,1083,-1189,-927,315,1159,769,-1888,-1150,-1380,1080
-271,-677,1003,-1095,-870,290,1199,760,-1868,-1062,-1337,1132
-258,-619,916,-994,-805,264,1250,751,-1835,-976,-1286,1196
-245,-565,831,-898,-742,240,1308,735,-1793,-899,-1236,1258
-225,-508,736,-793,-667,217,1377,716,-1746,-836,-1189,1318
-205,-457,646,-697,-596,199,1453,682,-1706,-799,-1156,1373
-189,-412,567,-612,-533,180,1535,635,-1681,-789,-1133,1424
-176,-373,498,-539,-479,165,1618,587,-1661,-804,-1107,1472
-170,-348,448,-489,-441,152,1692,542,-1647,-850,-1086,1505
-165,-328,408,-450,-409,143,1752,506,-1634,-921,-1073,1522
-156,-310,366,-412,-374,136,1789,487,-1618,-1010,-1066,1530
-143,-297,328,-381,-338,134,1802,484,-1596,-1109,-1065,1535
-140,-296,314,-374,-324,134,1790,489,-1572,-1210,-1076,1528
-138,-300,309,-378,-315,136,1757,499,-1546,-1296,-1096,1511
-135,-306,308,-388,-309,140,1707,511,-1523,-1366,-1122,1484
-135,-316,317,-406,-310,144,1645,520,-1507,-1429,-1153,1450
-139,-333,340,-440,-324,148,1570,524,-1501,-1493,-1196,1410
-146,-356,377,-487,-348,155,1485,523,-1505,-1557,-1256,1364
-151,-379,415,-535,-372,162,1397,520,-1513,-1617,-1315,1319
-153,-401,452,-582,-394,169,1313,514,-1524,-1667,-1363,1276
-158,-427,499,-639,-424,179,1245,501,-1545,-1712,-1407,1230
-168,-463,564,-713,-470,190,1194,479,-1577,-1752,-1453,1183
-179,-500,632,-789,-518,201,1160,455,-1614,-1786,-1493,1148
-189,-535,700,-863,-567,212,1134,433,-1646,-1813,-1520,1129
-203,-569,770,-938,-621,220,1113,420,-1670,-1828,-1533,1116
-211,-596,829,-1000,-664,228,1102,429,-1675,-1823,-1533,1112
-212,-615,873,-1044,-693,236,1104,458,-1656,-1793,-1518,1124
-210,-631,909,-1082,-715,245,1116,490,-1620,-1747,-1491,1144
-202,-646,937,-1111,-730,257,1134,524,-1574,-1690,-1453,1171
-196,-659,962,-1136,-743,268,1148,557,-1523,-1629,-1410,1202
-194,-668,984,-1154,-758,275,1157,586,-1473,-1569,-1369,1231
-195,-669,998,-1161,-771,275,1166,611,-1430,-1514,-1340,1253
-190,-656,989,-1141,-765,270,1182,638,-1387,-1459,-1317,1273
-184,-632,964,-1102,-748,260,1198,663,-1351,-1414,-1303,1284
-179,-597,924,-1045,-721,244,1212,685,-1321,-1373,-1291,1290
-171,-557,873,-975,-686,226,1228,707,-1291,-1331,-1275,1300
-158,-520,814,-903,-642,215,1251,739,-1251,-1284,-1253,1316
-143,-495,763,-842,-602,215,1278,781,-1205,-1233,-1226,1336
-131,-487,727,-803,-574,224,1298,825,-1167,-1189,-1206,1348
-122,-491,702,-779,-556,241,1309,863,-1137,-1156,-1196,1352
-115,-498,681,-759,-541,258,1320,896,-1109,-1128,-1190,1355
-101,-498,644,-726,-512,276,1339,932,-1076,-1100,-1175,1367
-86,-491,597,-680,-473,289,1369,964,-1041,-1073,-1155,1380
-70,-479,543,-628,-431,299,1410,983,-1012,-1051,-1140,1389
-48,-467,483,-573,-378,313,1462,992,-988,-1034,-1126,1401
-24,-464,433,-532,-331,333,1513,986,-977,-1027,-1120,1411
-3,-468,391,-503,-291,355,1552,966,-979,-1030,-1128,1414
18,-473,354,-480,-253,377,1579,947,-986,-1042,-1136,1416
33,-481,328,-467,-225,395,1587,932,-993,-1059,-1141,1415
49,-487,301,-455,-196,413,1581,925,-993,-1078,-1135,1420
68,-491,274,-443,-164,429,1568,927,-980,-1099,-1121,1434
84,-494,252,-435,-136,441,1551,928,-958,-1127,-1106,1448
86,-504,254,-449,-132,448,1530,920,-940,-1168,-1102,1443
84,-516,267,-474,-138,452,1511,909,-919,-1208,-1105,1426
79,-532,290,-508,-152,456,1488,896,-896,-1241,-1109,1402
74,-550,320,-551,-171,460,1456,875,-875,-1268,-1109,1377
67,-573,360,-604,-198,466,1409,844,-855,-1292,-1109,1351
56,-600,411,-667,-234,471,1352,801,-838,-1315,-1115,1323
48,-622,459,-725,-267,475,1287,751,-823,-1333,-1123,1298
43,-636,499,-771,-292,474,1215,697,-809,-1343,-1131,1278
36,-642,535,-810,-316,466,1140,633,-804,-1355,-1145,1260
24,-640,571,-843,-345,450,1066,548,-816,-1373,-1166,1238
12,-631,599,-865,-369,428,1004,452,-839,-1392,-1189,1218
2,-614,619,-875,-387,404,960,355,-869,-1405,-1207,1199
-11,-597,642,-885,-408,379,941,262,-904,-1410,-1225,1181
-18,-579,656,-888,-421,356,955,184,-936,-1400,-1234,1170
-20,-556,660,-879,-425,335,996,125,-957,-1377,-1230,1171
-27,-527,659,-862,-429,308,1058,73,-977,-1349,-1219,1178
-30,-497,650,-835,-426,284,1142,24,-997,-1319,-1201,1194
-35,-475,649,-818,-430,264,1233,-28,-1021,-1291,-1184,1214
-45,-463,658,-813,-445,250,1329,-89,-1053,-1268,-1175,1232
-54,-460,672,-814,-464,242,1423,-157,-1093,-1255,-1173,1247
-57,-457,674,-806,-471,239,1518,-214,-1125,-1245,-1166,1268
-57,-456,672,-796,-474,241,1601,-251,-1146,-1231,-1153,1291
-58,-451,663,-777,-473,240,1670,-265,-1153,-1210,-1132,1315
-58,-442,645,-747,-465,238,1721,-260,-1149,-1183,-1111,1339
-55,-430,618,-710,-450,236,1748,-240,-1138,-1152,-1091,1360
-53,-417,586,-669,-431,234,1746,-208,-1124,-1121,-1073,1378
-50,-405,553,-628,-412,234,1717,-173,-1114,-1094,-1053,1394
-52,-395,525,-592,-399,232,1660,-142,-1115,-1068,-1037,1407
-55,-384,494,-553,-384,229,1585,-103,-1114,-1037,-1018,1422
-53,-373,457,-512,-361,229,1498,-48,-1099,-998,-992,1446
-47,-367,422,-477,-337,234,1405,19,-1071,-957,-962,1477
-42,-368,394,-453,-317,244,1303,92,-1036,-917,-931,1513
-28,-372,360,-427,-287,260,1199,170,-994,-875,-894,1554
-16,-384,338,-416,-266,280,1092,233,-964,-841,-865,1587
-5,-402,325,-417,-250,303,994,275,-950,-817,-851,1609
3,-418,316,-421,-238,322,909,300,-942,-801,-844,1627
7,-432,312,-428,-232,335,838,311,-939,-790,-841,1637
12,-440,302,-430,-220,345,783,315,-934,-779,-835,1646
21,-436,281,-418,-196,350,748,320,-924,-765,-822,1658
36,-425,251,-396,-163,352,736,327,-910,-751,-805,1671
46,-411,226,-378,-136,349,738,334,-899,-738,-790,1676
50,-391,204,-358,-113,337,756,348,-887,-724,-777,1674
51,-366,184,-338,-94,318,786,376,-862,-707,-759,1670
51,-343,170,-324,-80,299,820,422,-824,-687,-737,1665
50,-322,163,-315,-70,280,858,478,-774,-658,-712,1666
48,-302,159,-312,-64,262,902,532,-717,-619,-682,1677
51,-282,153,-305,-53,244,954,582,-653,-570,-644,1701
60,-254,136,-286,-31,226,1012,630,-582,-519,-596,1730
67,-218,113,-256,-7,200,1072,671,-516,-473,-550,1751
69,-176,91,-223,12,166,1125,703,-465,-433,-517,1760
67,-131,70,-188,27,129,1171,728,-423,-399,-492,1760
67,-93,54,-158,40,96,1218,754,-382,-366,-466,1756
64,-78,61,-158,34,77,1269,783,-340,-327,-442,1749
63,-80,84,-178,18,72,1335,831,-282,-275,-415,1747
68,-92,107,-204,5,77,1410,895,-208,-212,-378,1758
75,-114,136,-238,-11,91,1486,965,-132,-145,-341,1772
84,-137,162,-268,-23,108,1561,1040,-57,-78,-302,1788
93,-162,186,-299,-36,127,1628,1113,15,-25,-266,1795
97,-192,217,-335,-57,148,1692,1183,81,12,-240,1792
100,-232,256,-381,-84,175,1756,1252,140,41,-223,1789
109,-272,286,-420,-101,207,1826,1324,203,69,-208,1796
121,-316,312,-459,-114,245,1892,1390,266,90,-200,1813
133,-354,329,-487,-121,281,1953,1447,324,111,-196,1829
146,-381,331,-496,-117,310,2009,1501,381,133,-195,1839
161,-397,317,-487,-101,334,2059,1555,441,159,-194,1846
180,-405,289,-463,-72,358,2106,1611,503,185,-188,1855
196,-413,262,-440,-46,380,2143,1664,558,210,-181,1856
208,-420,236,-417,-23,400,2168,1723,607,241,-177,1849
218,-424,207,-390,0,416,2184,1791,660,282,-173,1838
232,-420,166,-351,35,431,2198,1875,731,336,-157,1838
247,-416,124,-312,72,448,2212,1971,819,402,-127,1853
264,-412,81,-274,111,465,2229,2081,925,482,-84,1882
284,-402,29,-227,158,480,2251,2204,1048,576,-24,1923
303,-392,-18,-184,202,495,2273,2327,1169,667,43,1970
318,-388,-54,-155,236,510,2290,2442,1278,751,108,2015
335,-391,-81,-138,266,531,2306,2550,1376,827,171,2056
349,-408,-89,-145,282,559,2323,2651,1460,891,224,2086
366,-433,-86,-166,292,594,2347,2751,1539,947,263,2110
389,-463,-82,-194,305,635,2382,2854,1617,1002,297,2128
419,-496,-78,-224,324,680,2424,2957,1698,1061,337,2150
442,-531,-60,-267,329,721,2467,3050,1777,1123,383,2169
463,-564,-41,-310,332,757,2518,3137,1857,1191,430,2189
483,-590,-22,-351,334,787,2578,3216,1937,1254,466,2214
503,-612,-4,-388,338,812,2648,3278,2012,1309,490,2245
522,-634,17,-428,339,835,2729,3328,2081,1359,524,2282
538,-661,49,-479,330,858,2822,3373,2151,1413,577,2325
560,-697,86,-540,323,888,2928,3422,2228,1471,643,2377
587,-741,127,-607,317,926,3044,3472,2311,1534,714,2442
614,-789,173,-682,306,966,3161,3510,2392,1593,783,2511
634,-844,232,-768,283,1005,3271,3526,2461,1641,836,2575
653,-895,288,-849,260,1041,3374,3526,2521,1682,874,2630
666,-939,341,-923,236,1069,3464,3517,2575,1713,899,2680
671,-981,399,-996,203,1090,3543,3504,2634,1745,924,2722
672,-1013,447,-1054,174,1103,3621,3505,2716,1791,965,2772
676,-1035,481,-1095,155,1111,3698,3521,2827,1855,1021,2833
681,-1057,509,-1130,140,1122,3769,3539,2944,1928,1081,2894
692,-1085,534,-1165,131,1142,3839,3556,3061,2003,1138,2947
703,-1124,566,-1210,117,1170,3908,3565,3173,2076,1188,2987
709,-1174,610,-1270,91,1205,3970,3562,3279,2147,1229,3017
715,-1232,658,-1335,62,1245,4020,3545,3377,2218,1266,3041
729,-1283,688,-1382,50,1288,4067,3526,3482,2299,1309,3075
744,-1328,706,-1416,46,1329,4114,3504,3594,2388,1363,3117
762,-1369,715,-1440,50,1370,4163,3479,3717,2490,1427,3168
784,-1408,716,-1455,61,1413,4220,3451,3852,2605,1503,3225
809,-1447,710,-1467,79,1461,4288,3414,4001,2728,1590,3285
842,-1493,702,-1480,103,1518,4367,3362,4157,2856,1684,3347
875,-1548,702,-1504,123,1583,4458,3287,4312,2987,1777,3409
906,-1606,705,-1532,138,1649,4557,3188,4463,3121,1871,3471
938,-1656,700,-1550,160,1711,4662,3074,4618,3267,1973,3538
976,-1694,677,-1549,198,1770,4772,2958,4783,3432,2092,3623
1020,-1724,642,-1534,248,1827,4883,2833,4952,3613,2225,3722
1067,-1747,598,-1511,305,1881,4989,2697,5121,3800,2362,3826
1120,-1758,537,-1470,379,1932,5087,2562,5292,3990,2506,3936
1173,-1761,472,-1421,455,1975,5173,2423,5456,4185,2650,4042
1225,-1757,403,-1368,534,2014,5244,2274,5610,4392,2790,4138
1278,-1746,329,-1308,617,2048,5295,2113,5755,4614,2929,4226
1329,-1728,255,-1245,699,2074,5317,1932,5884,4836,3068,4306
1380,-1701,174,-1174,787,2094,5312,1734,5996,5050,3209,4386
1436,-1673,90,-1102,880,2116,5287,1520,6099,5254,3356,4476
1498,-1653,13,-1042,973,2146,5245,1279,6198,5449,3507,4579
1556,-1651,-40,-1011,1048,2184,5184,1001,6284,5636,3656,4692
1615,-1653,-87,-988,1120,2225,5117,696,6367,5821,3816,4826
1674,-1659,-126,-975,1187,2268,5052,368,6450,6006,3990,4978
1735,-1677,-153,-978,1248,2319,4999,15,6532,6192,4173,5142
1800,-1706,-172,-995,1306,2379,4962,-359,6610,6381,4361,5316
1866,-1740,-185,-1020,1361,2442,4943,-748,6688,6579,4555,5504
1939,-1774,-203,-1042,1425,2509,4957,-1127,6779,6786,4764,5715
2019,-1808,-229,-1058,1499,2580,5019,-1489,6880,6995,4986,5944
2104,-1844,-257,-1076,1578,2656,5122,-1843,6982,7201,5208,6171
2190,-1893,-274,-1108,1651,2740,5251,-2204,7076,7399,5420,6379
2283,-1948,-294,-1142,1730,2833,5394,-2564,7164,7592,5626,6578
2378,-2004,-317,-1173,1813,2928,5530,-2924,7247,7781,5835,6777
2473,-2057,-342,-1200,1897,3020,5653,-3282,7331,7978,6051,6984
2566,-2103,-377,-1215,1986,3107,5762,-3632,7424,8197,6280,7205
2661,-2140,-426,-1212,2087,3189,5865,-3964,7531,8445,6529,7443
2758,-2175,-481,-1203,2191,3272,5964,-4282,7651,8718,6794,7700
2858,-2209,-543,-1186,2303,3356,6060,-4585,7782,9017,7079,7972
2960,-2252,-603,-1176,2413,3449,6150,-4883,7915,9332,7377,8250
3059,-2307,-649,-1180,2512,3548,6234,-5182,8036,9650,7673,8525
3154,-2372,-686,-1195,2601,3652,6306,-5477,8140,9961,7960,8795
3253,-2437,-729,-1204,2697,3760,6367,-5764,8236,10269,8251,9068
3353,-2504,-774,-1212,2793,3869,6404,-6051,8320,10569,8537,9334
3452,-2571,-821,-1218,2889,3980,6416,-6345,8396,10866,8815,9594
3553,-2639,-869,-1221,2987,4093,6406,-6642,8467,11164,9090,9853
3659,-2710,-923,-1222,3090,4211,6380,-6936,8541,11468,9368,10112
3768,-2782,-978,-1222,3196,4334,6331,-7235,8618,11776,9649,10368
3875,-2858,-1029,-1226,3298,4459,6259,-7544,8688,12087,9926,10617
3979,-2934,-1075,-1234,3392,4583,6163,-7864,8743,12401,10196,10861
4080,-3004,-1125,-1235,3488,4701,6049,-8189,8791,12721,10467,11106
4184,-3060,-1191,-1216,3595,4811,5925,-8507,8840,13042,10746,11358
4284,-3101,-1265,-1183,3706,4910,5787,-8823,8878,13352,11028,11611
4380,-3126,-1351,-1132,3820,4995,5636,-9141,8890,13646,11311,11865
4478,-3132,-1454,-1058,3949,5070,5474,-9463,8872,13924,11599,12121
4574,-3133,-1560,-981,4078,5139,5291,-9789,8821,14185,11879,12368
4667,-3134,-1657,-911,4199,5208,5088,-10108,8746,14430,12140,12597
4761,-3142,-1746,-853,4316,5280,4868,-10412,8656,14661,12386,12812
4850,-3161,-1815,-817,4417,5357,4636,-10705,8546,14872,12613,13009
4939,-3187,-1874,-795,4512,5438,4400,-10987,8428,15068,12826,13197
5032,-3215,-1932,-778,4609,5523,4157,-11263,8310,15247,13028,13376
5125,-3245,-1985,-765,4703,5608,3898,-11547,8186,15408,13214,13539
5210,-3280,-2021,-771,4782,5691,3610,-11853,8045,15544,13371,13672
5289,-3316,-2048,-783,4851,5769,3299,-12178,7896,15663,13507,13785
5364,-3348,-2073,-796,4917,5842,2965,-12525,7741,15768,13633,13890
5435,-3376,-2097,-809,4980,5908,2613,-12892,7581,15869,13757,13992
5503,-3402,-2118,-823,5040,5969,2249,-13269,7425,15979,13879,14098
5566,-3426,-2136,-839,5096,6026,1885,-13645,7285,16107,14006,14212
5633,-3444,-2163,-845,5161,6079,1535,-14005,7172,16260,14144,14342
5705,-3461,-2196,-846,5234,6134,1204,-14346,7082,16427,14293,14486
5780,-3483,-2229,-851,5309,6194,885,-14675,7004,16599,14449,14638
5848,-3508,-2253,-864,5375,6251,577,-14999,6927,16772,14604,14785
5910,-3527,-2278,-871,5438,6298,280,-15313,6855,16948,14760,14932
5971,-3543,-2307,-873,5502,6344,-12,-15616,6793,17127,14919,15077
6027,-3563,-2331,-880,5560,6387,-289,-15898,6744,17312,15077,15212
6085,-3582,-2360,-882,5621,6432,-536,-16143,6725,17512,15239,15345
6146,-3599,-2397,-875,5691,6478,-751,-16351,6737,17722,15407,15481
6204,-3619,-2433,-868,5758,6525,-955,-16539,6763,17931,15575,15613
6264,-3642,-2470,-861,5826,6575,-1158,-16716,6793,18142,15743,15744
6323,-3673,-2501,-860,5889,6629,-1366,-16881,6820,18354,15911,15875
6372,-3712,-2519,-872,5937,6684,-1584,-17035,6847,18567,16072,16003
6416,-3755,-2531,-890,5976,6739,-1820,-17187,6869,18788,16228,16128
6466,-3795,-2555,-894,6027,6797,-2077,-17342,6890,19022,16383,16262
6518,-3832,-2585,-892,6082,6855,-2373,-17517,6895,19259,16534,16405
6573,-3863,-2629,-874,6148,6912,-2716,-17711,6885,19494,16688,16556
6633,-3890,-2683,-846,6224,6971,-3104,-17921,6862,19730,16845,16708
6693,-3917,-2738,-816,6301,7032,-3533,-18145,6821,19962,17004,16855
6759,-3949,-2796,-787,6382,7100,-3996,-18383,6759,20180,17164,16997
6825,-3988,-2845,-768,6458,7174,-4493,-18641,6663,20370,17312,17130
6887,-4030,-2887,-756,6525,7248,-5020,-18915,6540,20538,17443,17255
6948,-4071,-2928,-744,6590,7321,-5572,-19189,6408,20701,17568,17380
7013,-4106,-2977,-724,6664,7394,-6136,-19443,6293,20873,17706,17515
7082,-4145,-3025,-708,6739,7472,-6703,-19678,6195,21044,17859,17660
7152,-4183,-3071,-694,6813,7550,-7269,-19895,6114,21216,18022,17816
7226,-4215,-3127,-671,6896,7627,-7826,-20096,6050,21388,18194,17980
7301,-4245,-3181,-649,6979,7703,-8376,-20289,5993,21551,18360,18142
7375,-4274,-3232,-629,7060,7777,-8917,-20476,5941,21704,18513,18296
7450,-4292,-3292,-599,7147,7844,-9442,-20648,5906,21853,18664,18445
7522,-4300,-3355,-561,7236,7901,-9957,-20809,5890,22009,18820,18589
7596,-4298,-3428,-512,7333,7953,-10459,-20959,5892,22174,18989,18735
7674,-4285,-3512,-450,7441,8000,-10952,-21092,5910,22342,19172,18889
7757,-4265,-3606,-378,7559,8044,-11438,-21208,5947,22516,19367,19055
7836,-4247,-3691,-314,7669,8086,-11926,-21315,5996,22695,19563,19227
7918,-4223,-3783,-244,7786,8125,-12409,-21405,6064,22889,19763,19407
8001,-4199,-3874,-174,7904,8163,-12881,-21475,6153,23106,19978,19596
8082,-4171,-3965,-103,8022,8197,-13337,-21524,6258,23344,20207,19792
8158,-4137,-4057,-29,8137,8225,-13782,-21558,6364,23590,20442,19989
8229,-4097,-4149,49,8249,8242,-14215,-21578,6468,23837,20675,20179
8298,-4045,-4251,142,8365,8250,-14632,-21577,6573,24080,20904,20368
8365,-3981,-4362,248,8487,8248,-15033,-21554,6679,24315,21128,20559
8426,-3914,-4472,357,8604,8239,-15416,-21521,6772,24533,21337,20749
8474,-3853,-4565,449,8701,8226,-15784,-21494,6837,24732,21519,20929
8513,-3796,-4645,533,8784,8208,-16136,-21471,6873,24918,21677,21098
8544,-3740,-4719,612,8856,8186,-16473,-21450,6883,25100,21821,21259
8560,-3693,-4772,673,8904,8159,-16806,-21432,6870,25277,21958,21409
8572,-3642,-4826,739,8950,8128,-17129,-21401,6856,25457,22106,21561
8585,-3590,-4886,810,9000,8097,-17444,-21356,6839,25636,22268,21717
8600,-3542,-4947,882,9052,8070,-17756,-21302,6817,25820,22437,21878
8619,-3496,-5012,957,9109,8048,-18061,-21245,6786,26003,22611,22047
8637,-3455,-5074,1027,9162,8029,-18361,-21197,6726,26178,22783,22213
8650,-3419,-5130,1092,9207,8011,-18654,-21163,6623,26340,22948,22374
8658,-3379,-5187,1163,9249,7987,-18933,-21140,6477,26485,23108,22529
8671,-3326,-5264,1256,9307,7959,-19186,-21116,6300,26621,23266,22685
8684,-3265,-5350,1361,9371,7927,-19407,-21094,6089,26746,23416,22839
8695,-3198,-5442,1475,9436,7889,-19596,-21071,5841,26861,23556,22987
8706,-3125,-5543,1601,9507,7848,-19751,-21042,5558,26965,23690,23127
8718,-3051,-5645,1727,9579,7808,-19880,-21014,5237,27053,23812,23257
8727,-2980,-5743,1851,9648,7768,-19994,-20992,4871,27111,23913,23372
8730,-2911,-5832,1965,9704,7726,-20100,-20978,4456,27137,23988,23466
8722,-2848,-5904,2065,9743,7681,-20192,-20967,3992,27129,24038,23541
8708,-2784,-5972,2162,9775,7632,-20264,-20945,3495,27102,24075,23608
8698,-2715,-6047,2266,9814,7583,-20314,-20903,2990,27067,24108,23680
8688,-2647,-6118,2366,9851,7536,-20353,-20839,2485,27025,24137,23752
8680,-2587,-6182,2455,9885,7494,-20387,-20760,1981,26973,24155,23816
8675,-2530,-6244,2538,9919,7458,-20410,-20666,1482,26912,24162,23872
8665,-2479,-6292,2608,9942,7422,-20428,-20567,976,26836,24155,23913
8645,-2428,-6327,2667,9950,7380,-20441,-20468,461,26750,24140,23937
8621,-2377,-6355,2719,9951,7336,-20448,-20363,-54,26658,24120,23950
8590,-2330,-6368,2758,9937,7288,-20455,-20254,-571,26560,24086,23947
8556,-2284,-6375,2790,9918,7239,-20461,-20143,-1085,26458,24041,23927
8526,-2241,-6380,2817,9902,7195,-20462,-20026,-1592,26355,23990,23892
8502,-2202,-6383,2839,9888,7156,-20458,-19909,-2094,26242,23933,23848
8467,-2164,-6372,2849,9858,7111,-20453,-19803,-2595,26116,23871,23786
8426,-2120,-6360,2861,9825,7057,-20439,-19701,-3091,25984,23803,23706
8382,-2072,-6346,2874,9789,6997,-20415,-19595,-3582,25847,23725,23610
8336,-2024,-6330,2884,9751,6936,-20383,-19486,-4073,25710,23638,23503
8288,-1981,-6306,2886,9706,6875,-20349,-19381,-4564,25569,23548,23394
8239,-1939,-6279,2884,9659,6814,-20320,-19287,-5058,25416,23452,23285
8192,-1895,-6257,2888,9618,6751,-20294,-19202,-5550,25254,23357,23177
8147,-1850,-6239,2896,9581,6690,-20262,-19118,-6038,25085,23261,23072
8104,-1817,-6213,2890,9540,6636,-20219,-19035,-6528,24912,23157,22971
8058,-1804,-6165,2858,9483,6593,-20167,-18958,-7034,24729,23041,22868
8011,-1804,-6107,2810,9417,6557,-20103,-18882,-7550,24542,22917,22765
7965,-1813,-6041,2754,9347,6528,-20027,-18803,-8068,24353,22792,22666
7914,-1830,-5967,2688,9269,6501,-19940,-18724,-8583,24165,22668,22572
7865,-1840,-5905,2637,9200,6470,-19834,-18634,-9079,23986,22553,22484
7821,-1846,-5854,2597,9140,6441,-19707,-18530,-9555,23812,22445,22401
7776,-1857,-5800,2554,9077,6413,-19559,-18423,-10027,23631,22331,22311
7735,-1873,-5748,2511,9018,6393,-19387,-18313,-10499,23437,22209,22215
7693,-1902,-5687,2454,8952,6381,-19195,-18200,-10976,23225,22075,22109
7646,-1939,-5613,2386,8873,6371,-18983,-18092,-11459,22997,21928,21996
7594,-1985,-5529,2305,8784,6366,-18756,-17999,-11945,22758,21769,21876
7545,-2036,-5444,2222,8695,6365,-18517,-17915,-12419,22517,21604,21755
7493,-2091,-5354,2135,8600,6365,-18275,-17849,-12884,22269,21428,21625
7441,-2143,-5269,2053,8508,6365,-18030,-17793,-13340,22013,21242,21488
7390,-2188,-5190,1980,8419,6360,-17779,-17746,-13787,21746,21050,21344
7340,-2224,-5123,1922,8339,6351,-17516,-17708,-14223,21470,20851,21197
7291,-2253,-5063,1873,8263,6337,-17240,-17677,-14647,21185,20648,21049
7237,-2275,-5004,1828,8184,6317,-16951,-17650,-15063,20885,20436,20889
7181,-2294,-4944,1786,8103,6293,-16658,-17626,-15474,20556,20206,20710
7124,-2305,-4890,1751,8024,6264,-16364,-17591,-15872,20207,19964,20526
7076,-2305,-4852,1734,7962,6233,-16069,-17534,-16246,19849,19729,20357
7028,-2301,-4816,1720,7900,6201,-15781,-17457,-16595,19480,19501,20197
6983,-2297,-4781,1705,7842,6171,-15503,-17350,-16913,19101,19278,20035
6942,-2292,-4747,1690,7787,6143,-15233,-17212,-17199,18712,19050,19875
6899,-2289,-4707,1668,7727,6116,-14976,-17042,-17454,18309,18811,19709
6851,-2290,-4655,1634,7655,6089,-14735,-16850,-17687,17881,18555,19523
6802,-2295,-4596,1592,7579,6063,-14502,-16633,-17890,17429,18283,19313
6749,-2309,-4521,1531,7489,6042,-14273,-16392,-18059,16955,17988,19080
6696,-2332,-4435,1456,7394,6026,-14042,-16124,-18186,16468,17679,18831
6646,-2361,-4344,1372,7297,6016,-13794,-15817,-18261,15984,17372,18574
6593,-2394,-4246,1279,7194,6008,-13520,-15477,-18283,15504,17070,18308
6527,-2429,-4131,1173,7073,5991,-13233,-15122,-18274,15019,16762,18028
6451,-2457,-4013,1068,6944,5963,-12936,-14755,-18235,14531,16446,17739
6366,-2479,-3891,964,6806,5925,-12634,-14384,-18168,14041,16121,17436
6275,-2503,-3763,853,6662,5884,-12325,-14017,-18078,13545,15782,17121
