aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-346,624,-366,681,32,-606,434,2007,1393,1118,519,461
-351,588,-311,626,-21,-587,412,1999,1383,1118,515,459
-341,556,-273,584,-53,-562,404,2001,1378,1117,519,465
-333,524,-231,539,-89,-538,393,2002,1363,1105,520,464
-328,490,-185,489,-129,-516,377,1992,1339,1076,514,450
-321,466,-149,450,-160,-499,363,1974,1314,1042,505,429
-302,454,-137,435,-165,-484,355,1955,1298,1018,503,417
-279,452,-139,435,-158,-472,350,1938,1289,1000,504,411
-253,453,-148,441,-143,-462,347,1922,1285,986,511,409
-222,460,-169,457,-114,-453,349,1913,1291,985,527,416
-194,464,-184,467,-89,-443,351,1899,1302,994,543,424
-161,478,-217,493,-47,-436,363,1888,1326,1023,568,445
-128,496,-258,528,3,-433,378,1882,1363,1072,606,479
-97,519,-303,567,56,-433,392,1875,1407,1136,650,524
-68,543,-350,609,112,-435,406,1871,1459,1211,702,582
-47,567,-394,648,162,-441,418,1869,1511,1288,759,649
-38,592,-429,681,201,-454,425,1878,1555,1350,814,713
-38,617,-460,712,231,-473,427,1895,1588,1389,860,764
-44,640,-485,738,256,-493,426,1919,1607,1400,893,794
-55,654,-499,751,270,-509,418,1946,1609,1380,908,799
-62,665,-517,764,291,-520,409,1983,1602,1338,911,782
-70,667,-527,768,306,-524,394,2018,1585,1272,898,743
-76,663,-535,766,321,-523,373,2040,1562,1198,873,690
-78,661,-551,772,343,-519,359,2055,1544,1135,851,639
-73,668,-583,796,380,-515,356,2070,1537,1098,839,601
-67,680,-622,827,421,-514,354,2082,1534,1076,837,574
-71,692,-651,854,448,-518,342,2084,1527,1059,833,547
-72,712,-690,893,481,-527,331,2080,1529,1062,839,536
-73,732,-728,933,513,-535,320,2076,1539,1088,855,542
-72,751,-765,971,543,-541,307,2073,1556,1135,881,566
-68,774,-806,1015,576,-547,300,2078,1588,1206,924,613
-66,797,-844,1059,603,-556,293,2086,1629,1294,977,678
-63,824,-883,1107,630,-567,289,2099,1678,1395,1040,757
-63,848,-913,1146,647,-579,283,2110,1728,1497,1104,840
-71,862,-922,1165,642,-589,265,2116,1764,1576,1157,915
-90,863,-903,1158,610,-600,233,2109,1777,1620,1186,964
-112,858,-874,1140,567,-610,189,2088,1773,1640,1193,990
-134,848,-836,1113,518,-616,135,2052,1760,1645,1185,1000
-147,838,-805,1090,478,-617,83,2009,1747,1647,1174,1001
-154,823,-771,1063,439,-612,35,1964,1737,1650,1163,1001
-155,805,-738,1034,405,-600,-12,1923,1732,1659,1156,1000
-149,791,-715,1013,381,-588,-51,1898,1739,1678,1160,1008
-135,775,-695,994,365,-569,-80,1891,1751,1700,1176,1022
-118,753,-670,966,347,-546,-101,1895,1758,1712,1192,1030
-106,716,-626,915,315,-516,-126,1893,1753,1706,1197,1027
-86,675,-584,862,290,-478,-148,1885,1746,1696,1198,1021
-51,635,-558,819,286,-432,-160,1881,1750,1698,1206,1022
-12,594,-537,779,291,-383,-166,1882,1759,1701,1215,1024
34,555,-524,744,306,-331,-163,1890,1773,1709,1228,1028
84,524,-526,723,336,-281,-144,1910,1801,1729,1252,1039
129,497,-527,705,364,-239,-120,1928,1833,1753,1279,1054
170,485,-543,705,401,-208,-93,1943,1868,1789,1311,1076
205,491,-574,726,445,-195,-65,1957,1911,1842,1350,1111
224,511,-606,757,482,-201,-38,1964,1955,1907,1391,1157
235,543,-644,799,520,-220,-8,1972,2003,1979,1437,1213
241,578,-683,845,556,-244,25,1986,2049,2054,1487,1279
240,612,-720,887,588,-272,58,2010,2088,2113,1536,1343
233,644,-750,925,613,-303,89,2041,2115,2149,1576,1392
219,672,-772,953,629,-334,110,2068,2127,2151,1598,1419
202,698,-793,980,642,-365,126,2089,2126,2123,1603,1422
179,725,-811,1006,651,-401,132,2106,2113,2069,1593,1401
149,752,-823,1030,651,-441,126,2110,2086,1990,1567,1356
114,779,-833,1052,647,-484,108,2094,2050,1907,1528,1291
85,811,-855,1085,654,-525,89,2069,2019,1842,1493,1230
66,849,-894,1135,679,-562,78,2046,2002,1801,1474,1187
53,883,-935,1183,708,-592,74,2027,1993,1776,1467,1157
38,909,-965,1220,728,-617,68,2005,1985,1759,1462,1136
29,930,-996,1255,750,-634,66,1982,1987,1766,1468,1131
27,948,-1030,1290,778,-644,68,1965,2001,1797,1489,1148
28,956,-1055,1313,800,-644,72,1948,2023,1851,1523,1185
38,964,-1089,1343,833,-638,84,1942,2058,1929,1573,1244
47,968,-1114,1365,857,-629,92,1940,2095,2015,1627,1315
58,972,-1139,1386,880,-618,97,1943,2133,2105,1687,1395
68,967,-1151,1395,892,-603,94,1949,2168,2192,1746,1474
67,950,-1137,1377,876,-586,77,1955,2185,2257,1791,1538
50,932,-1102,1345,835,-579,44,1957,2180,2286,1811,1576
24,914,-1055,1306,779,-578,-2,1946,2158,2288,1806,1585
-8,902,-1005,1268,715,-586,-55,1927,2124,2272,1786,1576
-41,893,-954,1232,649,-597,-110,1902,2088,2248,1762,1557
-73,885,-904,1197,583,-609,-163,1876,2051,2222,1737,1538
-104,877,-851,1159,515,-620,-216,1851,2017,2197,1712,1522
-123,872,-811,1132,464,-626,-263,1832,1991,2182,1696,1514
-127,872,-789,1120,434,-626,-301,1827,1973,2175,1690,1513
-125,867,-767,1104,408,-619,-334,1821,1955,2159,1683,1508
-119,853,-739,1078,382,-605,-373,1808,1931,2127,1665,1489
-107,832,-711,1047,360,-583,-410,1788,1908,2090,1642,1464
-78,814,-702,1030,363,-552,-429,1776,1901,2069,1631,1451
-43,787,-690,1004,369,-513,-440,1766,1902,2053,1626,1444
-4,754,-678,974,380,-467,-442,1762,1911,2044,1627,1442
43,720,-674,948,402,-417,-432,1772,1929,2049,1640,1454
91,680,-667,915,425,-362,-420,1785,1953,2061,1655,1469
142,647,-674,896,461,-312,-402,1805,1983,2090,1677,1490
190,627,-692,892,505,-272,-381,1824,2020,2138,1709,1522
232,619,-720,902,554,-245,-358,1844,2065,2199,1749,1563
267,621,-752,921,602,-229,-334,1864,2113,2269,1793,1613
299,632,-795,953,658,-222,-303,1890,2164,2345,1845,1675
322,644,-832,981,706,-220,-273,1921,2208,2406,1893,1735
341,656,-869,1009,752,-222,-243,1958,2244,2450,1938,1783
352,661,-894,1024,787,-224,-220,1992,2264,2462,1968,1808
359,660,-911,1030,815,-224,-202,2020,2270,2441,1978,1808
363,661,-929,1038,842,-227,-186,2047,2260,2391,1970,1784
355,660,-936,1038,854,-236,-182,2062,2232,2314,1942,1733
335,664,-937,1037,854,-256,-190,2060,2196,2229,1900,1665
308,675,-940,1043,851,-284,-207,2045,2162,2154,1857,1593
283,705,-965,1077,864,-323,-222,2030,2139,2101,1824,1535
252,741,-991,1118,873,-368,-236,2018,2118,2058,1797,1486
215,776,-1010,1154,871,-417,-253,2001,2097,2020,1770,1441
184,815,-1037,1198,878,-463,-264,1985,2085,2005,1753,1412
160,850,-1069,1245,891,-501,-265,1971,2083,2015,1751,1406
142,880,-1099,1287,905,-530,-258,1960,2089,2048,1765,1420
129,907,-1130,1328,921,-553,-242,1956,2104,2103,1796,1454
120,929,-1159,1367,937,-569,-215,1959,2126,2172,1839,1506
112,946,-1181,1396,946,-579,-186,1963,2148,2246,1884,1565
107,955,-1194,1417,949,-583,-154,1969,2167,2321,1930,1628
93,947,-1180,1407,926,-580,-133,1974,2170,2374,1964,1677
74,919,-1136,1365,879,-567,-124,1976,2153,2395,1975,1700
56,881,-1081,1307,823,-545,-123,1976,2125,2390,1969,1701
38,831,-1011,1234,755,-517,-126,1972,2088,2368,1949,1686
21,781,-938,1157,686,-487,-126,1970,2053,2345,1923,1667
4,730,-862,1078,613,-458,-126,1966,2020,2323,1895,1650
-12,687,-791,1007,544,-434,-129,1959,1990,2300,1866,1634
-23,650,-731,946,485,-410,-129,1952,1964,2280,1838,1621
-23,626,-690,906,447,-389,-126,1953,1942,2258,1813,1611
-17,603,-656,870,416,-367,-128,1953,1914,2222,1783,1592
-13,575,-613,825,379,-342,-138,1941,1874,2166,1739,1558
-2,548,-576,783,352,-316,-149,1923,1835,2106,1690,1517
25,527,-562,759,352,-283,-149,1909,1811,2059,1655,1483
56,508,-553,739,359,-251,-145,1900,1795,2018,1625,1452
88,493,-549,724,371,-222,-135,1894,1787,1987,1602,1427
125,480,-554,716,394,-192,-117,1893,1789,1966,1588,1410
160,466,-556,705,415,-164,-100,1888,1794,1951,1576,1397
199,456,-569,702,447,-137,-78,1886,1813,1957,1576,1400
238,448,-585,704,484,-112,-51,1886,1844,1986,1586,1419
270,438,-596,699,514,-90,-25,1888,1883,2029,1606,1450
293,431,-605,696,540,-77,-2,1893,1926,2084,1637,1493
311,423,-611,690,561,-67,15,1901,1967,2140,1672,1539
323,416,-614,682,577,-62,26,1918,1998,2181,1704,1580
324,409,-610,670,583,-62,33,1938,2014,2197,1725,1605
316,401,-601,654,581,-68,34,1962,2016,2183,1731,1606
306,396,-595,642,580,-78,29,1986,2004,2139,1721,1584
293,398,-596,640,583,-92,21,2009,1980,2071,1694,1539
275,400,-593,636,580,-109,2,2020,1944,1981,1647,1467
253,398,-585,627,570,-124,-26,2017,1900,1881,1586,1378
236,403,-591,631,573,-141,-53,2007,1858,1790,1525,1292
223,424,-618,662,592,-164,-73,1997,1827,1714,1471,1218
206,460,-657,711,616,-198,-86,1990,1803,1649,1428,1155
175,499,-685,756,621,-244,-101,1975,1776,1586,1379,1091
140,549,-720,813,629,-297,-111,1958,1760,1543,1340,1039
107,603,-759,877,639,-351,-117,1942,1754,1523,1311,1004
79,657,-802,943,653,-401,-117,1929,1756,1526,1295,988
60,710,-853,1016,678,-443,-106,1927,1770,1552,1294,994
47,756,-900,1082,702,-477,-90,1931,1789,1590,1300,1012
39,796,-943,1141,725,-502,-66,1941,1810,1637,1312,1038
32,824,-972,1185,739,-519,-37,1953,1833,1687,1330,1069
20,831,-975,1197,730,-525,-10,1965,1845,1720,1341,1092
1,818,-946,1175,694,-523,11,1969,1840,1724,1332,1095
-21,793,-900,1134,643,-515,26,1968,1824,1706,1302,1077
-42,758,-841,1078,583,-500,36,1964,1802,1676,1259,1044
-61,718,-777,1014,519,-481,50,1961,1780,1646,1214,1005
-76,673,-709,945,455,-457,68,1961,1759,1618,1170,967
-93,624,-633,867,384,-433,84,1958,1738,1590,1126,927
-101,579,-569,798,327,-405,108,1962,1722,1567,1091,894
-99,535,-513,735,281,-374,137,1976,1709,1542,1059,865
-93,494,-463,677,243,-342,163,1994,1694,1509,1026,836
-88,445,-402,606,197,-307,181,2003,1668,1457,986,798
-77,399,-350,541,162,-271,195,2005,1640,1401,944,755
-52,356,-314,488,147,-228,212,2010,1621,1355,912,720
-22,308,-277,430,135,-181,222,2013,1605,1311,884,690
12,264,-249,379,134,-134,231,2017,1595,1274,859,663
51,225,-232,338,144,-88,242,2023,1593,1249,840,641
89,194,-222,307,159,-49,256,2025,1596,1232,822,621
129,175,-229,294,189,-17,278,2029,1607,1234,814,610
172,166,-251,297,232,10,309,2035,1631,1257,818,610
214,158,-275,302,277,35,343,2037,1660,1294,829,617
251,156,-303,314,323,54,380,2035,1695,1340,845,636
282,159,-334,331,368,66,419,2035,1729,1387,867,665
304,160,-355,340,402,74,456,2037,1753,1419,887,694
314,158,-365,339,422,77,489,2043,1763,1428,900,712
314,150,-362,325,427,78,512,2049,1754,1405,896,707
313,138,-357,309,431,82,530,2061,1729,1354,881,681
311,124,-350,290,432,87,541,2076,1694,1275,852,634
303,109,-340,270,429,91,546,2084,1649,1173,806,564
292,93,-329,249,423,93,544,2078,1599,1064,754,481
279,85,-323,237,418,91,540,2065,1553,963,701,401
270,89,-336,247,429,84,541,2051,1517,883,657,331
264,99,-359,268,447,77,544,2038,1486,815,618,267
252,111,-377,288,457,65,543,2018,1453,751,578,206
243,128,-403,318,474,53,541,1990,1424,705,543,156
236,149,-435,355,496,41,541,1960,1406,684,521,126
222,173,-462,392,508,23,538,1929,1394,680,507,111
208,206,-496,441,523,-1,538,1904,1393,697,506,116
190,236,-521,482,528,-26,529,1881,1393,723,512,133
168,262,-535,513,522,-50,515,1857,1392,757,522,161
143,278,-534,529,502,-70,494,1834,1387,794,532,193
110,274,-502,510,456,-82,464,1806,1367,811,529,213
72,252,-445,464,387,-87,423,1772,1329,796,506,212
36,219,-376,402,312,-82,381,1726,1278,759,468,190
9,174,-300,327,236,-65,345,1673,1221,713,423,153
-13,122,-221,246,162,-41,315,1613,1165,667,373,109
-28,69,-144,164,93,-13,292,1550,1113,626,326,68
-41,11,-63,76,21,18,273,1482,1065,588,281,28
-43,-49,13,-11,-39,57,264,1419,1025,557,244,-5
-32,-107,74,-87,-81,101,269,1370,994,533,217,-30
-15,-166,133,-164,-117,150,274,1327,963,500,189,-57
1,-222,190,-238,-153,194,271,1285,928,456,153,-94
15,-271,242,-306,-185,230,260,1238,890,403,109,-140
40,-302,267,-345,-191,262,254,1198,861,360,72,-179
60,-327,291,-379,-199,284,244,1162,831,316,36,-220
78,-342,305,-401,-199,297,233,1129,807,274,0,-260
98,-345,304,-406,-187,304,228,1098,792,239,-31,-297
116,-344,299,-407,-174,306,222,1065,782,208,-61,-327
136,-331,279,-390,-146,302,225,1037,783,195,-81,-345
157,-315,252,-365,-112,296,234,1018,795,202,-91,-348
172,-293,223,-337,-79,283,249,1008,813,221,-93,-337
177,-271,200,-313,-57,264,267,999,831,249,-90,-321
176,-244,176,-284,-35,239,290,997,851,281,-80,-296
167,-216,156,-258,-22,208,313,1004,862,297,-75,-276
152,-188,140,-234,-14,175,331,1018,862,288,-76,-267
133,-165,130,-215,-13,143,344,1039,848,250,-87,-276
115,-147,121,-201,-11,117,355,1065,823,190,-108,-304
101,-131,110,-187,-7,96,369,1098,790,110,-139,-350
85,-124,107,-183,-8,81,377,1122,746,10,-185,-418
72,-126,108,-186,-11,76,378,1132,697,-95,-241,-498
70,-137,107,-194,-6,85,380,1135,653,-187,-296,-577
81,-146,90,-188,18,103,394,1145,622,-255,-336,-639
94,-156,71,-182,43,125,410,1158,599,-309,-364,-688
103,-174,64,-188,56,149,416,1162,577,-357,-391,-734
114,-190,55,-190,73,175,424,1160,565,-382,-406,-764
126,-206,43,-189,90,203,434,1152,564,-383,-406,-774
137,-222,34,-191,104,230,444,1135,571,-361,-393,-765
152,-236,21,-187,123,259,459,1115,585,-315,-365,-735
167,-246,4,-179,143,287,472,1091,603,-253,-326,-687
180,-258,-7,-174,156,313,482,1063,621,-184,-283,-628
191,-273,-10,-177,163,340,491,1029,638,-113,-237,-564
189,-299,14,-206,141,365,486,984,637,-61,-202,-507
167,-337,70,-264,85,384,465,922,612,-44,-190,-477
134,-373,139,-329,11,392,433,848,570,-55,-200,-473
95,-410,217,-401,-72,397,390,768,518,-81,-227,-486
59,-440,286,-463,-148,397,348,692,467,-105,-257,-504
26,-465,351,-519,-220,395,306,621,417,-131,-290,-526
-7,-485,413,-571,-289,388,264,553,366,-158,-325,-550
-31,-495,457,-604,-341,379,227,497,320,-184,-359,-572
-42,-492,477,-613,-368,367,200,459,281,-213,-389,-592
-51,-490,497,-624,-392,358,174,431,241,-251,-424,-620
-62,-498,529,-649,-426,351,139,398,190,-305,-470,-661
-70,-504,558,-672,-455,344,108,360,139,-362,-516,-709
-66,-506,571,-682,-465,341,89,326,100,-410,-552,-748
-58,-507,579,-688,-469,339,78,299,67,-454,-582,-783
-45,-508,581,-691,-463,339,76,274,42,-492,-607,-813
-23,-504,568,-681,-441,342,85,252,26,-521,-624,-831
1,-500,552,-670,-414,345,99,226,12,-544,-642,-845
29,-487,521,-643,-375,344,123,203,8,-550,-653,-852
57,-463,478,-602,-325,336,151,187,13,-541,-656,-847
76,-437,439,-562,-283,320,177,175,23,-518,-652,-832
90,-416,408,-530,-249,304,202,171,44,-482,-638,-805
99,-402,386,-510,-224,290,227,173,68,-443,-616,-770
101,-393,374,-501,-208,276,248,183,89,-415,-594,-736
96,-390,373,-502,-204,262,259,196,99,-415,-584,-717
86,-392,379,-512,-208,249,259,212,93,-452,-589,-721
71,-397,393,-529,-219,236,249,228,71,-524,-614,-753
55,-403,405,-545,-230,225,236,245,38,-618,-651,-805
31,-410,426,-568,-253,210,214,257,-6,-732,-703,-880
2,-419,452,-595,-284,195,189,255,-55,-850,-763,-969
-23,-423,468,-613,-304,183,168,250,-100,-956,-819,-1058
-37,-420,467,-614,-307,175,158,251,-131,-1034,-859,-1132
-43,-416,457,-607,-300,173,161,260,-149,-1087,-885,-1187
-53,-419,458,-612,-303,174,169,265,-164,-1130,-910,-1237
-57,-416,448,-606,-296,178,187,269,-171,-1152,-927,-1274
-58,-409,430,-590,-282,183,210,276,-167,-1148,-932,-1292
-60,-398,412,-571,-270,185,233,281,-155,-1123,-926,-1292
-60,-376,380,-536,-249,183,260,295,-132,-1074,-904,-1268
-62,-351,351,-499,-232,177,284,308,-107,-1015,-877,-1232
-63,-322,315,-454,-212,169,309,324,-80,-948,-843,-1185
-66,-295,287,-415,-198,162,329,340,-56,-883,-809,-1133
-78,-279,279,-397,-205,155,337,354,-45,-840,-786,-1090
-100,-280,302,-409,-240,151,330,358,-56,-830,-784,-1072
-129,-287,338,-433,-289,146,315,350,-82,-844,-801,-1076
-156,-300,379,-465,-341,146,291,331,-114,-869,-829,-1095
-177,-322,426,-506,-393,154,265,302,-148,-899,-866,-1121
-195,-348,475,-551,-444,165,241,270,-182,-927,-902,-1145
-212,-382,533,-607,-502,180,216,228,-218,-956,-938,-1170
-219,-412,578,-652,-543,199,198,187,-251,-979,-971,-1187
-214,-440,610,-688,-569,221,183,151,-281,-1006,-1002,-1202
-209,-468,644,-725,-594,242,165,116,-318,-1047,-1038,-1223
-211,-500,690,-773,-631,260,135,72,-370,-1110,-1087,-1262
-212,-526,729,-813,-664,272,100,22,-429,-1180,-1144,-1310
-205,-545,753,-839,-679,282,68,-23,-479,-1242,-1195,-1354
-191,-557,764,-853,-681,291,42,-62,-526,-1302,-1240,-1395
-168,-565,762,-856,-668,302,24,-99,-570,-1358,-1279,-1433
-138,-570,749,-851,-641,314,16,-134,-607,-1405,-1312,-1466
-105,-572,730,-841,-608,326,11,-172,-638,-1444,-1339,-1493
-70,-569,702,-822,-565,335,10,-209,-658,-1464,-1357,-1510
-32,-562,666,-795,-514,343,14,-238,-661,-1462,-1360,-1512
5,-557,630,-771,-464,351,26,-257,-652,-1440,-1351,-1499
37,-555,601,-753,-418,359,43,-271,-634,-1401,-1331,-1475
67,-554,572,-737,-374,368,64,-275,-608,-1355,-1303,-1439
88,-562,558,-737,-345,377,83,-274,-588,-1322,-1276,-1405
99,-568,550,-740,-325,381,97,-268,-577,-1313,-1258,-1383
95,-572,553,-749,-322,374,98,-265,-580,-1339,-1260,-1389
85,-567,551,-749,-319,360,92,-263,-594,-1393,-1275,-1416
73,-560,548,-747,-318,344,79,-261,-620,-1473,-1305,-1467
54,-554,549,-748,-322,328,58,-263,-658,-1572,-1346,-1538
36,-547,549,-748,-327,313,33,-277,-700,-1674,-1393,-1620
22,-539,543,-742,-324,302,8,-293,-738,-1764,-1436,-1702
24,-526,513,-717,-296,301,-4,-297,-758,-1831,-1465,-1767
36,-519,482,-694,-261,312,-9,-290,-768,-1882,-1484,-1817
48,-521,458,-682,-233,332,-13,-282,-777,-1920,-1502,-1857
64,-529,437,-674,-203,359,-14,-274,-779,-1936,-1515,-1885
81,-533,410,-659,-172,386,-9,-266,-771,-1928,-1517,-1896
91,-530,385,-640,-146,404,-1,-261,-758,-1903,-1508,-1892
102,-515,349,-606,-114,416,16,-252,-737,-1863,-1488,-1868
108,-497,316,-570,-89,422,33,-240,-716,-1815,-1459,-1831
112,-477,284,-534,-68,426,52,-227,-693,-1761,-1426,-1783
112,-463,265,-510,-59,429,72,-215,-675,-1708,-1396,-1733
100,-464,274,-513,-76,434,81,-214,-673,-1679,-1382,-1697
77,-473,305,-536,-118,435,74,-225,-693,-1686,-1390,-1687
45,-480,345,-563,-172,427,58,-247,-727,-1717,-1418,-1703
12,-479,379,-581,-224,412,43,-274,-764,-1759,-1456,-1735
-19,-472,408,-591,-271,391,33,-301,-798,-1799,-1496,-1771
-44,-468,435,-602,-314,374,27,-325,-827,-1837,-1535,-1806
-63,-470,464,-618,-354,364,22,-349,-855,-1873,-1572,-1836
-68,-475,485,-631,-378,363,21,-366,-875,-1898,-1600,-1859
-59,-476,488,-629,-383,365,22,-374,-892,-1918,-1619,-1875
-49,-480,495,-632,-388,370,17,-379,-916,-1949,-1644,-1896
-37,-487,504,-639,-393,375,4,-387,-947,-1995,-1680,-1927
-23,-497,513,-650,-396,382,-11,-399,-981,-2045,-1724,-1966
8,-502,502,-643,-373,396,-14,-402,-1002,-2079,-1756,-1993
47,-512,487,-638,-342,418,-8,-400,-1016,-2109,-1782,-2013
91,-528,473,-639,-307,446,5,-396,-1020,-2133,-1801,-2028
140,-550,460,-644,-268,480,23,-389,-1016,-2149,-1813,-2038
186,-576,452,-657,-233,515,42,-387,-1007,-2158,-1822,-2047
236,-603,440,-668,-191,554,69,-382,-987,-2148,-1821,-2046
290,-631,424,-678,-143,596,101,-376,-955,-2119,-1809,-2031
342,-658,407,-687,-94,637,135,-370,-914,-2072,-1786,-2003
386,-684,394,-699,-51,673,170,-367,-870,-2013,-1756,-1964
426,-706,380,-708,-10,704,206,-360,-825,-1951,-1716,-1914
455,-728,374,-723,20,730,234,-350,-790,-1908,-1677,-1865
476,-750,374,-741,41,751,251,-335,-765,-1885,-1646,-1829
490,-772,380,-764,55,769,257,-319,-754,-1890,-1630,-1814
500,-794,386,-787,66,786,252,-304,-760,-1924,-1629,-1822
511,-812,385,-804,82,804,237,-291,-778,-1985,-1641,-1850
516,-831,391,-825,89,819,214,-286,-810,-2071,-1669,-1900
515,-847,397,-844,92,831,184,-292,-847,-2167,-1705,-1966
513,-850,388,-843,104,835,154,-302,-882,-2252,-1742,-2032
511,-834,359,-817,128,828,129,-309,-908,-2322,-1771,-2089
501,-809,329,-783,147,811,104,-312,-931,-2382,-1794,-2138
479,-784,309,-755,150,787,72,-322,-957,-2440,-1821,-2186
455,-753,285,-720,154,760,42,-332,-975,-2476,-1842,-2223
435,-723,258,-684,161,737,14,-340,-986,-2485,-1854,-2245
418,-696,233,-649,168,719,-6,-344,-987,-2466,-1853,-2248
403,-670,206,-614,175,704,-14,-344,-976,-2420,-1833,-2229
392,-647,179,-579,184,693,-12,-344,-960,-2359,-1801,-2197
383,-624,153,-544,193,684,-2,-341,-939,-2289,-1765,-2155
373,-603,131,-513,198,675,12,-339,-919,-2218,-1728,-2108
354,-592,131,-503,179,665,17,-344,-915,-2171,-1704,-2072
322,-593,158,-518,135,655,12,-365,-932,-2158,-1705,-2061
287,-598,194,-540,81,644,2,-400,-964,-2169,-1723,-2072
249,-607,241,-572,18,633,-11,-448,-1001,-2194,-1750,-2096
212,-612,284,-600,-43,619,-25,-500,-1037,-2218,-1781,-2125
179,-613,323,-621,-98,602,-43,-553,-1069,-2238,-1812,-2155
151,-610,354,-635,-145,585,-65,-608,-1099,-2254,-1843,-2185
130,-601,377,-640,-181,566,-85,-654,-1123,-2265,-1870,-2208
119,-589,387,-634,-201,550,-98,-683,-1141,-2273,-1889,-2222
117,-581,395,-630,-214,540,-108,-698,-1154,-2285,-1908,-2237
115,-587,417,-645,-235,539,-127,-713,-1171,-2310,-1936,-2260
121,-597,439,-664,-250,543,-147,-729,-1186,-2337,-1965,-2286
144,-613,449,-680,-244,562,-156,-734,-1186,-2350,-1984,-2301
178,-636,457,-699,-229,590,-156,-729,-1175,-2356,-1995,-2309
216,-662,463,-720,-209,621,-149,-718,-1159,-2360,-2003,-2314
256,-683,462,-734,-182,650,-137,-700,-1135,-2356,-2002,-2314
292,-705,465,-752,-159,675,-123,-680,-1110,-2347,-1999,-2312
332,-718,453,-755,-122,696,-98,-653,-1076,-2321,-1986,-2299
377,-728,433,-751,-75,719,-61,-613,-1028,-2273,-1958,-2270
419,-740,416,-751,-31,742,-19,-567,-970,-2210,-1919,-2227
460,-754,399,-754,12,765,31,-515,-906,-2133,-1869,-2174
496,-769,386,-760,52,786,80,-457,-840,-2054,-1813,-2113
524,-783,377,-769,83,803,128,-395,-781,-1994,-1759,-2054
542,-796,375,-782,104,815,171,-333,-737,-1961,-1717,-2012
550,-809,380,-800,114,820,205,-276,-710,-1961,-1691,-1991
553,-819,385,-816,121,823,232,-226,-700,-1988,-1683,-1994
557,-827,382,-825,133,826,253,-184,-702,-2043,-1693,-2017
558,-837,383,-838,140,831,265,-155,-718,-2125,-1721,-2063
558,-853,389,-856,143,841,266,-146,-742,-2219,-1764,-2125
565,-869,384,-868,157,859,268,-144,-762,-2299,-1804,-2185
584,-887,369,-873,185,888,276,-146,-769,-2355,-1832,-2228
613,-909,345,-875,224,927,291,-147,-769,-2393,-1845,-2256
637,-940,336,-891,249,972,302,-160,-773,-2427,-1857,-2282
660,-972,326,-907,273,1020,315,-181,-772,-2441,-1859,-2294
681,-1002,316,-920,294,1065,331,-203,-764,-2430,-1847,-2285
698,-1026,306,-929,312,1105,346,-228,-749,-2396,-1823,-2258
718,-1045,287,-926,337,1145,366,-243,-720,-2337,-1782,-2207
735,-1060,270,-922,357,1181,388,-253,-689,-2264,-1734,-2144
750,-1065,245,-906,380,1211,414,-255,-653,-2181,-1679,-2070
761,-1069,226,-891,396,1235,442,-253,-616,-2097,-1621,-1994
758,-1077,227,-892,387,1253,456,-254,-595,-2035,-1576,-1932
738,-1090,252,-912,351,1262,454,-267,-599,-2011,-1555,-1900
710,-1103,287,-938,303,1265,440,-292,-622,-2012,-1555,-1896
682,-1114,323,-963,253,1265,416,-325,-656,-2026,-1569,-1909
654,-1120,356,-984,205,1260,384,-365,-694,-2044,-1591,-1932
625,-1125,392,-1004,154,1251,348,-409,-733,-2065,-1617,-1961
593,-1130,433,-1029,97,1238,307,-456,-774,-2089,-1646,-1992
564,-1125,463,-1039,52,1219,273,-493,-808,-2105,-1668,-2014
541,-1113,482,-1039,16,1197,244,-516,-838,-2122,-1687,-2030
526,-1098,492,-1030,-7,1174,216,-530,-866,-2150,-1708,-2048
511,-1089,509,-1030,-34,1154,179,-544,-901,-2197,-1739,-2078
506,-1077,515,-1021,-47,1136,143,-555,-935,-2248,-1773,-2113
518,-1056,496,-992,-31,1122,117,-555,-955,-2284,-1796,-2139
537,-1037,472,-961,-6,1112,95,-548,-971,-2318,-1816,-2165
567,-1019,439,-924,34,1107,77,-535,-980,-2345,-1831,-2189
605,-1004,400,-886,84,1109,65,-521,-980,-2363,-1841,-2209
642,-993,366,-857,130,1111,59,-513,-974,-2370,-1845,-2224
680,-986,334,-831,178,1116,61,-509,-955,-2361,-1839,-2227
721,-971,291,-794,236,1116,76,-503,-922,-2328,-1820,-2213
755,-957,255,-763,286,1113,98,-504,-881,-2279,-1792,-2186
787,-945,219,-734,336,1110,127,-510,-833,-2216,-1752,-2147
814,-929,183,-704,384,1102,158,-512,-783,-2148,-1704,-2099
830,-918,161,-687,416,1090,185,-510,-743,-2094,-1660,-2054
833,-908,152,-680,432,1073,207,-501,-715,-2064,-1623,-2019
827,-907,157,-689,433,1057,219,-490,-707,-2065,-1600,-2005
819,-908,166,-703,429,1043,226,-479,-712,-2091,-1592,-2012
813,-911,172,-716,430,1033,231,-465,-724,-2137,-1598,-2037
807,-920,182,-736,428,1031,234,-454,-744,-2201,-1616,-2077
801,-940,203,-771,418,1039,232,-453,-768,-2272,-1643,-2129
802,-964,218,-805,417,1057,229,-458,-787,-2332,-1670,-2178
810,-984,222,-828,425,1080,235,-459,-793,-2371,-1684,-2215
819,-1003,223,-849,436,1105,245,-455,-791,-2396,-1690,-2239
824,-1030,235,-881,436,1137,247,-456,-792,-2412,-1693,-2259
