aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
711,-1129,466,-1085,187,1268,-183,-3283,-4204,-3091,-2338,-1258
698,-1135,479,-1088,167,1268,-201,-3269,-4181,-3075,-2317,-1244
726,-1158,468,-1084,191,1304,-231,-3260,-4156,-3054,-2283,-1216
672,-1149,506,-1092,128,1264,-258,-3237,-4115,-3015,-2222,-1166
595,-1139,565,-1115,34,1206,-286,-3198,-4058,-2957,-2133,-1085
522,-1141,631,-1150,-61,1158,-308,-3139,-3989,-2893,-2040,-1013
444,-1133,692,-1177,-156,1098,-330,-3081,-3925,-2832,-1943,-939
377,-1129,747,-1202,-241,1047,-345,-3040,-3883,-2786,-1858,-872
331,-1123,779,-1213,-296,1008,-342,-2994,-3844,-2742,-1784,-812
280,-1094,792,-1195,-342,949,-313,-2945,-3805,-2699,-1721,-762
274,-1085,783,-1178,-343,933,-271,-2921,-3791,-2683,-1696,-752
300,-1084,747,-1150,-304,942,-217,-2900,-3778,-2668,-1684,-747
382,-1105,680,-1117,-208,1003,-178,-2914,-3793,-2677,-1702,-765
382,-1087,657,-1090,-195,983,-134,-2930,-3807,-2687,-1723,-786
396,-1077,628,-1065,-169,977,-95,-2947,-3814,-2691,-1734,-793
427,-1076,593,-1045,-128,989,-55,-2953,-3813,-2695,-1752,-818
460,-1073,554,-1021,-81,1000,-29,-2969,-3819,-2701,-1769,-836
493,-1083,530,-1019,-44,1022,-14,-3001,-3841,-2719,-1795,-860
523,-1094,511,-1021,-12,1042,1,-3018,-3849,-2723,-1809,-872
520,-1084,507,-1022,-11,1028,15,-3019,-3841,-2714,-1811,-873
544,-1091,492,-1027,15,1042,24,-3020,-3836,-2709,-1817,-885
581,-1095,464,-1022,60,1066,29,-3005,-3813,-2690,-1807,-880
647,-1113,423,-1019,133,1119,10,-3014,-3813,-2687,-1807,-885
634,-1085,415,-1008,132,1090,2,-3011,-3804,-2675,-1797,-879
661,-1070,383,-989,173,1097,-4,-3005,-3793,-2659,-1783,-863
705,-1070,347,-976,229,1127,-5,-2999,-3791,-2659,-1794,-884
749,-1081,324,-980,277,1167,-20,-3026,-3820,-2681,-1828,-926
805,-1109,307,-997,329,1226,-34,-3071,-3863,-2714,-1875,-978
857,-1135,291,-1013,377,1283,-43,-3107,-3896,-2738,-1917,-1025
873,-1158,308,-1048,379,1315,-59,-3139,-3927,-2764,-1964,-1074
917,-1197,312,-1083,408,1376,-79,-3168,-3958,-2793,-2018,-1126
977,-1237,301,-1106,458,1450,-104,-3184,-3976,-2811,-2057,-1157
1045,-1272,275,-1116,523,1527,-139,-3207,-4000,-2832,-2089,-1178
1043,-1265,277,-1113,522,1529,-162,-3214,-4009,-2839,-2107,-1179
1078,-1265,248,-1092,566,1560,-180,-3219,-4016,-2844,-2125,-1177
1122,-1272,216,-1072,618,1602,-194,-3225,-4027,-2856,-2159,-1199
1159,-1279,188,-1053,663,1640,-220,-3249,-4049,-2876,-2195,-1216
1195,-1282,155,-1026,708,1674,-240,-3266,-4060,-2884,-2215,-1216
1207,-1269,130,-992,732,1680,-252,-3261,-4048,-2873,-2212,-1198
1186,-1252,132,-972,716,1662,-267,-3248,-4027,-2858,-2203,-1178
1178,-1253,135,-964,707,1663,-284,-3230,-4000,-2839,-2184,-1154
1186,-1262,131,-955,713,1679,-316,-3206,-3967,-2814,-2151,-1112
1171,-1254,131,-938,700,1667,-353,-3178,-3927,-2774,-2096,-1053
1083,-1224,181,-938,605,1591,-386,-3131,-3864,-2710,-2009,-966
1005,-1211,236,-955,513,1531,-420,-3071,-3787,-2637,-1905,-872
916,-1203,307,-985,403,1466,-455,-3001,-3708,-2563,-1795,-786
828,-1193,375,-1013,295,1398,-491,-2939,-3640,-2491,-1679,-689
750,-1185,432,-1035,202,1338,-509,-2879,-3578,-2424,-1569,-596
669,-1163,481,-1045,111,1264,-503,-2814,-3518,-2360,-1467,-509
616,-1145,504,-1040,57,1212,-478,-2762,-3478,-2312,-1397,-454
612,-1144,496,-1027,56,1202,-439,-2728,-3453,-2279,-1355,-425
667,-1163,450,-1005,120,1244,-404,-2723,-3451,-2267,-1341,-415
693,-1163,415,-977,159,1254,-365,-2737,-3464,-2273,-1348,-424
703,-1158,393,-958,177,1249,-326,-2757,-3480,-2280,-1358,-430
736,-1171,366,-949,215,1272,-286,-2775,-3488,-2288,-1376,-451
768,-1182,340,-942,253,1292,-256,-2796,-3496,-2298,-1395,-476
803,-1191,312,-933,295,1314,-232,-2828,-3515,-2315,-1414,-495
838,-1202,287,-931,335,1338,-211,-2857,-3532,-2332,-1436,-515
836,-1193,282,-929,338,1324,-192,-2871,-3534,-2339,-1447,-528
841,-1190,278,-934,346,1320,-175,-2882,-3534,-2346,-1460,-548
863,-1186,258,-929,376,1327,-156,-2875,-3516,-2338,-1458,-554
925,-1193,211,-915,452,1369,-157,-2880,-3508,-2336,-1459,-558
912,-1165,207,-907,450,1340,-157,-2880,-3497,-2330,-1453,-557
903,-1134,196,-892,456,1312,-154,-2871,-3479,-2315,-1433,-540
921,-1115,171,-876,490,1311,-142,-2850,-3459,-2304,-1428,-548
941,-1099,149,-864,523,1316,-138,-2844,-3462,-2311,-1440,-570
968,-1103,139,-872,552,1338,-136,-2863,-3497,-2337,-1474,-602
1001,-1111,128,-881,587,1369,-128,-2879,-3529,-2359,-1508,-632
994,-1103,139,-893,580,1363,-115,-2883,-3549,-2369,-1534,-655
1000,-1122,165,-931,571,1384,-112,-2896,-3577,-2389,-1574,-693
1018,-1147,181,-965,576,1418,-110,-2888,-3583,-2394,-1597,-713
1078,-1191,175,-995,624,1494,-129,-2896,-3602,-2407,-1623,-731
1058,-1192,204,-1017,594,1487,-140,-2891,-3609,-2408,-1634,-737
1063,-1196,209,-1024,596,1500,-153,-2882,-3609,-2403,-1638,-726
1088,-1205,197,-1021,623,1530,-154,-2864,-3604,-2400,-1652,-737
1111,-1214,185,-1014,647,1556,-169,-2867,-3616,-2408,-1671,-749
1136,-1232,179,-1016,668,1591,-185,-2884,-3639,-2423,-1691,-760
1160,-1238,159,-999,698,1617,-197,-2879,-3638,-2417,-1693,-753
1140,-1219,157,-976,685,1597,-206,-2863,-3623,-2401,-1681,-739
1133,-1221,160,-969,676,1598,-220,-2853,-3612,-2393,-1677,-738
1131,-1228,162,-962,671,1604,-236,-2833,-3587,-2375,-1659,-719
1153,-1249,153,-958,689,1636,-272,-2833,-3573,-2362,-1635,-691
1086,-1223,184,-947,621,1576,-295,-2811,-3534,-2325,-1581,-636
1028,-1209,216,-945,557,1528,-324,-2776,-3481,-2274,-1504,-558
956,-1198,267,-959,472,1473,-352,-2723,-3415,-2220,-1422,-490
860,-1181,334,-978,359,1395,-396,-2675,-3357,-2168,-1332,-409
764,-1162,400,-997,247,1316,-431,-2624,-3303,-2115,-1234,-321
670,-1133,455,-1002,143,1230,-447,-2561,-3247,-2058,-1136,-235
569,-1099,510,-1005,35,1135,-445,-2502,-3204,-2013,-1056,-171
534,-1085,522,-994,0,1097,-424,-2458,-3181,-1985,-1005,-138
544,-1082,500,-969,17,1095,-392,-2428,-3169,-1968,-973,-120
585,-1086,455,-936,70,1119,-357,-2434,-3185,-1972,-971,-130
570,-1062,439,-904,68,1086,-307,-2443,-3200,-1981,-982,-148
594,-1059,405,-877,104,1094,-255,-2458,-3216,-1993,-1006,-173
626,-1065,376,-861,142,1113,-204,-2473,-3232,-2010,-1046,-222
655,-1066,344,-843,180,1127,-166,-2503,-3257,-2028,-1081,-261
691,-1066,307,-823,228,1147,-129,-2531,-3274,-2041,-1107,-289
710,-1062,284,-811,256,1152,-93,-2546,-3277,-2048,-1125,-310
706,-1055,283,-815,254,1141,-65,-2557,-3276,-2053,-1137,-332
724,-1057,271,-819,275,1152,-43,-2557,-3267,-2051,-1141,-351
768,-1062,238,-813,329,1184,-34,-2552,-3251,-2040,-1134,-354
795,-1050,207,-798,371,1193,-36,-2550,-3237,-2030,-1123,-351
773,-1020,208,-795,358,1159,-40,-2538,-3216,-2014,-1103,-336
790,-1003,184,-783,389,1161,-40,-2517,-3187,-1991,-1086,-324
817,-988,154,-770,431,1173,-38,-2498,-3164,-1975,-1079,-325
849,-981,127,-763,475,1193,-45,-2503,-3166,-1977,-1084,-333
887,-988,107,-769,518,1228,-50,-2520,-3183,-1991,-1105,-355
908,-986,96,-775,543,1245,-48,-2532,-3198,-2004,-1128,-377
929,-992,91,-788,565,1269,-47,-2548,-3220,-2024,-1160,-411
963,-1013,89,-812,593,1312,-53,-2558,-3235,-2043,-1191,-440
1028,-1044,64,-825,657,1383,-77,-2574,-3253,-2061,-1219,-461
1046,-1048,57,-830,677,1403,-101,-2584,-3267,-2072,-1237,-471
1042,-1038,58,-829,676,1400,-125,-2581,-3269,-2068,-1237,-460
1067,-1038,38,-818,708,1423,-140,-2567,-3261,-2060,-1240,-460
1100,-1036,7,-796,752,1449,-155,-2562,-3260,-2058,-1251,-468
1136,-1044,-20,-780,796,1484,-172,-2579,-3279,-2070,-1272,-480
1175,-1056,-46,-765,840,1522,-182,-2593,-3295,-2082,-1293,-490
1181,-1042,-68,-734,858,1521,-183,-2587,-3291,-2078,-1297,-485
1190,-1036,-86,-707,876,1525,-183,-2582,-3288,-2078,-1307,-492
1199,-1033,-104,-682,893,1531,-182,-2566,-3273,-2069,-1305,-487
1236,-1050,-130,-663,934,1569,-205,-2566,-3269,-2069,-1304,-481
1191,-1033,-109,-650,888,1527,-228,-2556,-3256,-2059,-1284,-461
1140,-1011,-90,-633,840,1477,-252,-2533,-3224,-2028,-1235,-412
1094,-1006,-58,-635,785,1440,-272,-2490,-3175,-1987,-1176,-370
1023,-999,-5,-651,700,1385,-308,-2449,-3124,-1943,-1103,-319
933,-997,71,-684,586,1318,-352,-2412,-3080,-1899,-1021,-258
842,-983,137,-705,478,1243,-383,-2355,-3020,-1842,-927,-184
720,-946,210,-716,346,1131,-400,-2288,-2957,-1782,-831,-111
636,-928,265,-728,249,1056,-406,-2235,-2921,-1746,-768,-67
598,-908,273,-709,215,1010,-388,-2181,-2887,-1710,-718,-28
629,-913,237,-679,256,1027,-375,-2170,-2890,-1703,-702,-14
602,-883,225,-643,243,982,-346,-2167,-2902,-1702,-702,-12
613,-864,188,-601,271,969,-313,-2178,-2920,-1707,-713,-14
645,-862,147,-569,316,982,-270,-2189,-2937,-1722,-747,-51
673,-861,113,-546,356,995,-245,-2222,-2964,-1744,-786,-91
705,-864,81,-528,396,1013,-225,-2264,-2997,-1769,-823,-128
736,-856,42,-502,440,1024,-204,-2291,-3011,-1778,-848,-151
726,-838,34,-492,437,1002,-183,-2313,-3020,-1786,-874,-176
735,-840,30,-500,446,1007,-167,-2339,-3032,-1801,-909,-214
753,-838,15,-501,468,1017,-158,-2349,-3024,-1798,-922,-229
798,-844,-18,-496,521,1052,-169,-2369,-3025,-1800,-930,-237
760,-808,-8,-494,490,1004,-173,-2371,-3012,-1785,-918,-223
750,-788,-8,-498,485,986,-180,-2366,-2998,-1766,-898,-195
760,-773,-20,-497,503,987,-175,-2349,-2980,-1748,-887,-189
775,-754,-42,-487,531,989,-176,-2344,-2974,-1733,-877,-179
799,-745,-63,-484,563,1004,-173,-2348,-2979,-1729,-879,-176
816,-739,-72,-490,585,1018,-161,-2351,-2984,-1731,-892,-185
809,-732,-59,-510,575,1015,-143,-2357,-2993,-1739,-919,-209
831,-747,-55,-536,590,1046,-124,-2367,-3007,-1756,-957,-243
862,-774,-46,-572,609,1092,-114,-2372,-3017,-1768,-989,-264
899,-804,-44,-603,635,1143,-112,-2385,-3035,-1781,-1017,-278
865,-800,-5,-633,590,1124,-98,-2380,-3035,-1782,-1025,-272
865,-807,10,-653,582,1135,-82,-2364,-3026,-1777,-1023,-259
878,-816,10,-661,593,1155,-59,-2343,-3015,-1775,-1028,-262
900,-821,-3,-655,618,1179,-42,-2338,-3020,-1782,-1040,-267
928,-830,-20,-646,651,1208,-21,-2341,-3033,-1797,-1061,-278
940,-830,-32,-632,669,1220,0,-2339,-3039,-1808,-1081,-288
942,-824,-43,-612,677,1220,18,-2332,-3037,-1813,-1096,-298
967,-831,-66,-590,711,1244,32,-2322,-3033,-1818,-1112,-309
1012,-850,-98,-569,762,1288,26,-2316,-3030,-1822,-1124,-312
1031,-862,-112,-553,785,1309,8,-2320,-3033,-1830,-1134,-313
995,-856,-93,-545,748,1280,-13,-2319,-3025,-1826,-1125,-296
984,-858,-91,-531,739,1273,-32,-2302,-2999,-1810,-1100,-269
956,-863,-71,-531,707,1256,-61,-2277,-2965,-1788,-1065,-245
904,-871,-24,-550,641,1223,-107,-2256,-2932,-1766,-1013,-203
836,-879,38,-579,553,1179,-154,-2221,-2888,-1734,-942,-146
737,-862,106,-597,441,1098,-189,-2164,-2825,-1685,-851,-70
643,-847,172,-616,333,1020,-217,-2108,-2771,-1642,-771,-9
581,-837,212,-622,264,967,-231,-2050,-2720,-1603,-702,46
580,-836,199,-600,269,959,-239,-2013,-2689,-1576,-652,87
552,-811,191,-568,254,918,-230,-1992,-2675,-1559,-621,109
528,-786,180,-535,243,879,-209,-1983,-2669,-1547,-602,125
549,-783,148,-506,275,885,-173,-1980,-2669,-1549,-610,107
577,-785,116,-482,313,899,-142,-1994,-2682,-1564,-636,71
606,-793,90,-469,347,918,-117,-2029,-2707,-1586,-668,36
640,-795,56,-450,388,936,-90,-2055,-2715,-1598,-691,12
645,-775,30,-422,406,921,-60,-2064,-2708,-1597,-699,-2
660,-774,14,-419,424,926,-38,-2083,-2711,-1607,-719,-34
687,-780,-2,-421,451,944,-20,-2089,-2700,-1607,-729,-56
754,-803,-41,-421,519,1000,-22,-2106,-2698,-1612,-738,-72
748,-784,-47,-418,517,980,-20,-2113,-2687,-1607,-731,-75
741,-761,-54,-412,517,959,-17,-2111,-2667,-1588,-705,-55
748,-751,-59,-419,524,956,-6,-2098,-2644,-1571,-690,-58
761,-735,-76,-414,544,953,-3,-2093,-2631,-1560,-680,-63
785,-722,-99,-407,575,962,-3,-2102,-2633,-1559,-679,-68
821,-715,-128,-400,619,984,0,-2106,-2637,-1561,-684,-75
824,-702,-131,-407,624,980,5,-2113,-2649,-1572,-702,-92
858,-719,-134,-431,649,1017,8,-2137,-2680,-1602,-746,-137
911,-741,-151,-449,698,1072,12,-2157,-2700,-1624,-788,-172
996,-788,-178,-475,775,1166,-11,-2201,-2739,-1660,-840,-211
996,-792,-162,-500,765,1174,-29,-2227,-2761,-1682,-875,-232
1012,-802,-159,-518,775,1197,-47,-2242,-2772,-1689,-893,-230
1038,-815,-163,-530,798,1229,-55,-2239,-2771,-1693,-916,-246
1061,-820,-176,-528,824,1254,-72,-2246,-2779,-1699,-938,-260
1096,-830,-195,-523,862,1290,-81,-2262,-2796,-1712,-964,-276
1130,-837,-218,-511,902,1323,-80,-2266,-2806,-1719,-987,-290
1124,-832,-216,-505,899,1322,-73,-2263,-2809,-1724,-1006,-305
1146,-843,-229,-497,925,1348,-69,-2260,-2810,-1731,-1026,-329
1175,-849,-254,-475,963,1376,-68,-2245,-2794,-1725,-1031,-333
1218,-867,-284,-456,1014,1421,-88,-2248,-2794,-1730,-1038,-337
1164,-848,-256,-449,961,1375,-106,-2240,-2782,-1725,-1028,-326
1126,-842,-232,-448,921,1348,-126,-2225,-2761,-1710,-1001,-294
1091,-841,-209,-448,884,1325,-139,-2193,-2720,-1684,-966,-265
1036,-840,-166,-460,820,1289,-167,-2167,-2682,-1660,-916,-218
964,-845,-102,-491,731,1244,-198,-2134,-2638,-1631,-848,-154
861,-840,-18,-528,607,1170,-225,-2075,-2569,-1582,-760,-72
722,-817,85,-566,447,1060,-245,-2002,-2491,-1523,-661,17
619,-809,166,-600,324,982,-255,-1933,-2426,-1475,-575,92
552,-805,215,-617,245,930,-258,-1869,-2372,-1433,-498,164
523,-799,225,-607,219,902,-251,-1831,-2349,-1409,-442,218
458,-768,247,-591,159,832,-219,-1802,-2337,-1389,-402,260
450,-757,234,-567,160,814,-171,-1788,-2337,-1380,-384,281
470,-757,204,-541,191,822,-115,-1786,-2349,-1389,-400,261
502,-763,170,-518,231,841,-68,-1812,-2381,-1413,-432,227
541,-776,139,-505,274,869,-24,-1845,-2416,-1440,-469,188
566,-772,106,-481,309,878,21,-1862,-2434,-1455,-494,157
582,-761,78,-459,335,876,60,-1877,-2449,-1472,-520,120
625,-771,45,-451,381,906,91,-1894,-2465,-1497,-557,78
691,-791,3,-444,449,958,109,-1915,-2477,-1519,-588,48
733,-792,-33,-432,498,983,119,-1940,-2488,-1536,-608,33
730,-766,-48,-419,503,961,134,-1949,-2485,-1533,-610,40
757,-754,-76,-406,537,968,153,-1947,-2471,-1520,-609,46
783,-749,-95,-407,565,981,167,-1947,-2465,-1516,-616,37
817,-742,-123,-400,604,999,173,-1961,-2474,-1519,-625,32
860,-735,-158,-390,655,1024,183,-1969,-2480,-1519,-628,32
881,-719,-180,-381,683,1029,199,-1970,-2482,-1517,-635,29
905,-722,-186,-397,702,1050,211,-1990,-2506,-1539,-673,-3
949,-742,-196,-419,738,1095,220,-2014,-2531,-1568,-723,-45
1024,-773,-225,-435,807,1170,210,-2054,-2567,-1603,-778,-88
1029,-780,-210,-461,802,1183,193,-2094,-2604,-1637,-828,-125
1011,-778,-183,-488,773,1174,176,-2121,-2628,-1656,-859,-141
1012,-784,-168,-511,765,1186,165,-2128,-2634,-1666,-884,-162
1011,-786,-156,-525,759,1192,146,-2132,-2636,-1671,-906,-179
1018,-788,-154,-532,764,1204,123,-2145,-2646,-1678,-924,-186
1042,-790,-171,-521,795,1227,108,-2147,-2650,-1679,-939,-187
1040,-779,-177,-508,800,1224,99,-2140,-2651,-1677,-953,-186
1053,-789,-179,-509,812,1245,88,-2143,-2664,-1687,-981,-202
1084,-801,-200,-495,850,1279,81,-2130,-2655,-1680,-992,-201
1155,-827,-246,-472,931,1347,55,-2136,-2658,-1683,-1002,-196
1137,-816,-245,-454,921,1331,33,-2137,-2653,-1679,-999,-184
1109,-808,-231,-445,896,1310,7,-2133,-2641,-1667,-982,-152
1088,-815,-212,-447,872,1302,-13,-2115,-2618,-1656,-965,-136
1058,-811,-195,-440,842,1280,-43,-2098,-2592,-1642,-932,-109
1013,-812,-159,-447,790,1249,-82,-2085,-2565,-1627,-883,-68
949,-808,-111,-460,716,1202,-120,-2048,-2518,-1592,-808,-4
828,-782,-27,-483,580,1101,-152,-1988,-2454,-1541,-711,77
726,-769,50,-510,461,1021,-178,-1924,-2392,-1491,-617,148
648,-755,101,-520,375,955,-188,-1845,-2324,-1436,-519,226
628,-761,115,-520,352,941,-201,-1800,-2287,-1405,-446,281
561,-727,137,-499,291,868,-185,-1757,-2258,-1378,-384,324
540,-707,127,-469,283,835,-153,-1729,-2246,-1362,-341,355
553,-702,98,-437,308,834,-102,-1710,-2247,-1364,-337,339
578,-695,57,-398,350,840,-57,-1727,-2273,-1383,-360,306
614,-701,20,-374,396,862,-13,-1767,-2316,-1418,-401,262
650,-708,-16,-352,440,884,31,-1798,-2348,-1447,-438,221
651,-695,-35,-332,451,871,73,-1819,-2365,-1467,-469,187
683,-699,-66,-318,489,890,109,-1844,-2385,-1492,-509,140
725,-707,-102,-305,539,918,136,-1866,-2399,-1513,-550,100
788,-725,-147,-296,609,969,138,-1910,-2431,-1545,-596,56
770,-701,-149,-289,597,938,140,-1936,-2449,-1563,-623,29
784,-684,-175,-274,621,934,140,-1950,-2454,-1569,-635,21
805,-668,-205,-258,655,936,143,-1949,-2449,-1574,-648,-2
817,-652,-225,-250,676,934,129,-1966,-2457,-1586,-661,-18
839,-636,-252,-239,708,939,118,-1985,-2467,-1599,-673,-32
857,-611,-285,-217,743,937,113,-1989,-2462,-1599,-675,-39
857,-585,-299,-208,754,923,111,-1993,-2462,-1605,-685,-57
891,-593,-312,-222,786,955,107,-2013,-2483,-1631,-722,-102
947,-618,-332,-240,839,1014,98,-2037,-2507,-1659,-764,-145
1011,-645,-356,-257,899,1080,78,-2077,-2542,-1695,-810,-188
996,-649,-325,-293,871,1078,58,-2109,-2569,-1725,-845,-216
1009,-666,-311,-325,873,1105,39,-2131,-2586,-1747,-870,-233
1022,-683,-297,-354,875,1132,23,-2138,-2598,-1765,-896,-260
1025,-693,-282,-377,869,1147,-1,-2149,-2614,-1782,-913,-275
1033,-700,-276,-390,874,1165,-15,-2154,-2625,-1792,-921,-282
1032,-691,-278,-384,877,1165,-19,-2145,-2621,-1789,-923,-282
1021,-684,-270,-382,867,1159,-18,-2141,-2623,-1795,-937,-293
1036,-694,-272,-383,881,1182,-17,-2139,-2628,-1807,-960,-310
1078,-709,-297,-370,927,1225,-24,-2134,-2626,-1814,-970,-312
1092,-706,-314,-348,949,1236,-34,-2132,-2625,-1822,-973,-308
1053,-684,-298,-332,914,1199,-41,-2121,-2614,-1821,-963,-290
1034,-680,-287,-325,895,1185,-49,-2105,-2601,-1816,-956,-278
1008,-680,-266,-325,864,1170,-66,-2091,-2589,-1812,-950,-277
977,-679,-242,-324,829,1148,-92,-2087,-2577,-1807,-931,-258
933,-680,-205,-335,774,1119,-120,-2071,-2552,-1791,-895,-225
844,-666,-137,-355,670,1048,-145,-2032,-2505,-1756,-836,-175
736,-660,-46,-395,537,969,-172,-1988,-2459,-1721,-778,-131
645,-652,28,-424,426,899,-190,-1926,-2400,-1680,-712,-80
599,-657,68,-440,368,866,-209,-1877,-2358,-1653,-655,-30
515,-636,121,-447,276,791,-209,-1837,-2328,-1633,-605,17
452,-609,145,-433,217,724,-190,-1802,-2304,-1612,-559,66
447,-605,136,-412,218,711,-152,-1779,-2294,-1607,-544,75
467,-607,108,-386,248,719,-109,-1783,-2307,-1620,-556,56
504,-619,73,-363,294,745,-65,-1815,-2342,-1651,-589,20
548,-633,36,-343,346,777,-19,-1848,-2373,-1680,-625,-17
553,-627,18,-326,358,770,26,-1870,-2394,-1699,-652,-45
568,-631,1,-317,376,777,64,-1895,-2413,-1721,-685,-81
600,-632,-33,-298,418,794,99,-1904,-2413,-1728,-708,-100
674,-655,-86,-283,500,854,109,-1935,-2435,-1752,-742,-125
665,-638,-96,-274,499,834,119,-1960,-2447,-1767,-763,-137
664,-619,-112,-260,506,817,124,-1976,-2446,-1768,-765,-124
683,-604,-143,-242,539,818,137,-1975,-2432,-1759,-767,-121
701,-581,-178,-218,572,814,139,-1977,-2418,-1748,-762,-113
718,-568,-201,-210,599,817,133,-1990,-2417,-1746,-759,-104
745,-551,-236,-191,639,825,135,-1989,-2403,-1730,-745,-84
737,-513,-257,-169,648,797,144,-1975,-2381,-1706,-725,-58
757,-500,-279,-163,676,805,153,-1973,-2376,-1700,-730,-56
789,-501,-299,-166,711,831,165,-1971,-2374,-1699,-745,-62
859,-528,-331,-178,780,901,161,-2000,-2402,-1719,-779,-83
842,-516,-316,-194,760,886,165,-2021,-2422,-1730,-805,-101
832,-520,-293,-224,739,888,162,-2045,-2441,-1738,-830,-106
828,-533,-267,-261,720,900,167,-2052,-2450,-1745,-859,-129
818,-543,-238,-295,696,907,158,-2064,-2463,-1753,-879,-145
813,-559,-210,-330,675,920,150,-2080,-2477,-1763,-895,-153
814,-566,-198,-346,670,931,152,-2076,-2477,-1760,-899,-146
798,-559,-183,-351,652,921,163,-2065,-2473,-1753,-902,-139
820,-576,-184,-360,669,952,176,-2068,-2483,-1763,-925,-155
861,-599,-200,-360,709,1000,184,-2066,-2486,-1771,-947,-168
932,-627,-243,-343,786,1069,175,-2078,-2497,-1783,-967,-180
917,-610,-245,-321,779,1050,171,-2077,-2491,-1784,-967,-176
919,-603,-256,-298,789,1049,159,-2071,-2479,-1783,-959,-162
920,-607,-257,-288,792,1053,145,-2058,-2467,-1784,-958,-170
911,-612,-248,-283,781,1051,111,-2061,-2467,-1791,-952,-166
904,-620,-239,-280,771,1052,76,-2061,-2459,-1790,-929,-143
866,-618,-211,-281,728,1024,39,-2035,-2426,-1770,-882,-99
779,-604,-147,-299,628,956,-1,-1995,-2381,-1739,-818,-46
696,-604,-74,-332,524,898,-46,-1948,-2331,-1707,-751,5
624,-599,-17,-351,439,844,-85,-1887,-2270,-1661,-668,76
562,-589,24,-357,370,793,-119,-1837,-2229,-1625,-594,142
449,-551,88,-361,251,689,-133,-1785,-2190,-1591,-526,202
395,-524,104,-341,204,631,-122,-1737,-2158,-1564,-476,247
370,-507,102,-318,188,600,-96,-1705,-2145,-1559,-464,248
364,-498,88,-294,192,586,-71,-1707,-2161,-1574,-477,232
377,-497,65,-271,214,589,-36,-1726,-2187,-1599,-506,202
377,-487,47,-248,223,579,7,-1740,-2205,-1621,-534,172
364,-482,47,-241,213,563,46,-1755,-2222,-1644,-569,136
381,-491,33,-238,231,576,84,-1764,-2230,-1662,-601,105
429,-507,-4,-226,286,616,110,-1774,-2235,-1677,-625,86
455,-514,-26,-221,315,634,125,-1799,-2247,-1694,-653,65
439,-507,-18,-229,298,617,137,-1816,-2249,-1702,-667,57
456,-514,-28,-237,314,630,151,-1821,-2240,-1702,-676,48
480,-519,-45,-241,340,648,161,-1819,-2227,-1702,-682,35
509,-522,-65,-244,371,668,162,-1830,-2222,-1705,-684,31
542,-532,-82,-253,405,696,161,-1839,-2216,-1705,-685,31
556,-522,-98,-252,425,700,169,-1832,-2197,-1690,-677,41
579,-519,-114,-257,451,714,178,-1831,-2187,-1684,-677,33
628,-528,-142,-262,503,755,190,-1830,-2184,-1681,-687,18
713,-565,-179,-279,586,838,185,-1860,-2212,-1705,-724,-18
745,-580,-184,-303,612,872,182,-1898,-2251,-1736,-772,-63
771,-595,-183,-330,630,902,183,-1931,-2288,-1760,-814,-95
815,-635,-176,-376,657,961,185,-1957,-2322,-1788,-868,-146
855,-669,-170,-416,682,1014,180,-1986,-2358,-1814,-919,-197
893,-702,-165,-453,706,1065,168,-2024,-2400,-1842,-962,-237
933,-730,-167,-479,736,1113,159,-2046,-2426,-1860,-991,-261
938,-731,-161,-490,738,1121,161,-2048,-2434,-1863,-1005,-270
961,-743,-165,-500,758,1147,165,-2053,-2448,-1876,-1032,-295
999,-758,-182,-500,796,1186,173,-2050,-2451,-1883,-1055,-313
1074,-792,-218,-497,871,1262,160,-2068,-2470,-1900,-1086,-334
1063,-779,-216,-486,863,1248,151,-2068,-2469,-1899,-1097,-334
1051,-763,-218,-467,857,1231,136,-2059,-2455,-1883,-1088,-308
1050,-759,-220,-455,859,1231,125,-2039,-2432,-1867,-1086,-304
1037,-756,-211,-447,844,1221,94,-2029,-2419,-1857,-1082,-297
1016,-758,-191,-449,816,1209,57,-2028,-2413,-1848,-1072,-281
991,-748,-180,-436,791,1186,24,-2004,-2382,-1819,-1034,-239
909,-720,-133,-433,703,1112,-7,-1959,-2327,-1773,-969,-175
825,-705,-71,-448,605,1045,-46,-1908,-2270,-1728,-896,-114
735,-691,-3,-468,498,975,-84,-1832,-2193,-1667,-800,-31
683,-690,37,-478,434,936,-129,-1770,-2130,-1614,-701,54
560,-648,109,-482,302,823,-152,-1699,-2066,-1558,-599,138
479,-623,153,-480,216,749,-162,-1639,-2015,-1509,-511,214
450,-609,157,-459,191,717,-143,-1584,-1976,-1474,-460,244
446,-603,145,-433,194,707,-119,-1562,-1969,-1461,-439,246
472,-616,120,-414,225,728,-83,-1568,-1989,-1469,-446,222
514,-629,81,-387,276,761,-36,-1578,-2008,-1483,-467,187
527,-631,60,-367,296,768,14,-1590,-2028,-1501,-499,143
565,-652,34,-358,337,803,59,-1611,-2054,-1528,-545,89
619,-672,-7,-341,398,849,98,-1620,-2064,-1541,-575,60
697,-696,-67,-318,488,915,121,-1645,-2085,-1559,-603,39
695,-688,-78,-308,493,906,151,-1669,-2101,-1573,-627,27
715,-692,-96,-304,518,921,180,-1690,-2112,-1583,-646,23
