aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-13252,8868,4453,2917,-11801,-14693,-2725,3698,-4366,-5144,-2713,-3348
-13287,8900,4445,2951,-11819,-14742,-2678,3748,-4360,-5124,-2681,-3342
-13313,8941,4416,3006,-11816,-14792,-2626,3800,-4346,-5104,-2647,-3333
-13337,8980,4388,3059,-11814,-14840,-2581,3846,-4332,-5092,-2619,-3326
-13340,9014,4344,3120,-11786,-14872,-2539,3895,-4318,-5083,-2590,-3317
-13334,9033,4304,3166,-11755,-14889,-2504,3939,-4309,-5082,-2567,-3312
-13330,9043,4276,3198,-11734,-14901,-2480,3975,-4308,-5089,-2554,-3317
-13333,9045,4263,3215,-11727,-14913,-2466,4003,-4312,-5096,-2553,-3333
-13347,9041,4267,3215,-11738,-14927,-2461,4020,-4318,-5103,-2567,-3359
-13363,9038,4272,3214,-11753,-14945,-2460,4034,-4324,-5107,-2584,-3383
-13370,9047,4260,3231,-11751,-14963,-2463,4050,-4329,-5106,-2595,-3403
-13367,9064,4229,3265,-11728,-14979,-2469,4075,-4326,-5103,-2599,-3415
-13375,9079,4215,3285,-11725,-15001,-2489,4094,-4326,-5104,-2608,-3429
-13394,9098,4210,3300,-11735,-15032,-2518,4109,-4325,-5101,-2623,-3441
-13413,9127,4197,3326,-11740,-15068,-2549,4127,-4321,-5092,-2635,-3448
-13435,9157,4186,3350,-11748,-15105,-2583,4144,-4316,-5079,-2649,-3455
-13466,9183,4192,3358,-11773,-15145,-2622,4155,-4318,-5064,-2671,-3466
-13499,9206,4206,3357,-11806,-15183,-2664,4161,-4326,-5049,-2699,-3478
-13531,9228,4222,3354,-11838,-15218,-2704,4165,-4338,-5034,-2727,-3487
-13557,9252,4232,3356,-11864,-15251,-2739,4173,-4353,-5015,-2750,-3486
-13580,9278,4239,3360,-11884,-15280,-2770,4187,-4365,-4996,-2771,-3484
-13602,9298,4252,3356,-11908,-15304,-2798,4199,-4382,-4980,-2800,-3488
-13633,9304,4289,3327,-11953,-15323,-2828,4208,-4410,-4968,-2845,-3506
-13668,9302,4339,3284,-12010,-15339,-2853,4216,-4441,-4951,-2896,-3525
-13716,9290,4412,3219,-12092,-15356,-2875,4213,-4476,-4931,-2950,-3541
-13761,9283,4478,3163,-12165,-15374,-2881,4210,-4503,-4902,-2997,-3547
-13800,9289,4525,3129,-12223,-15396,-2868,4213,-4518,-4865,-3035,-3539
-13834,9306,4556,3114,-12267,-15422,-2840,4225,-4521,-4826,-3071,-3520
-13861,9336,4566,3123,-12291,-15452,-2801,4244,-4515,-4785,-3101,-3495
-13888,9367,4574,3135,-12314,-15484,-2758,4260,-4503,-4745,-3124,-3467
-13929,9394,4600,3133,-12358,-15521,-2715,4266,-4492,-4709,-3137,-3439
-13985,9415,4646,3115,-12425,-15566,-2672,4259,-4485,-4670,-3145,-3411
-14036,9446,4675,3115,-12478,-15615,-2622,4252,-4472,-4629,-3145,-3379
-14077,9478,4691,3127,-12516,-15659,-2570,4246,-4456,-4591,-3142,-3351
-14122,9510,4709,3138,-12557,-15706,-2522,4234,-4438,-4556,-3146,-3329
-14166,9542,4724,3153,-12595,-15753,-2472,4224,-4416,-4519,-3153,-3306
-14194,9577,4719,3184,-12609,-15793,-2418,4218,-4389,-4481,-3155,-3284
-14213,9613,4700,3227,-12608,-15829,-2366,4216,-4363,-4446,-3157,-3269
-14228,9646,4678,3270,-12603,-15861,-2319,4211,-4344,-4416,-3163,-3266
-14249,9674,4665,3305,-12607,-15894,-2280,4199,-4333,-4389,-3174,-3271
-14275,9698,4658,3333,-12619,-15928,-2249,4181,-4327,-4365,-3187,-3280
-14295,9725,4641,3371,-12621,-15963,-2225,4166,-4319,-4339,-3193,-3288
-14302,9758,4602,3427,-12599,-15993,-2201,4161,-4305,-4312,-3188,-3289
-14305,9787,4563,3482,-12575,-16019,-2185,4162,-4291,-4292,-3185,-3291
-14294,9819,4505,3551,-12529,-16038,-2170,4178,-4273,-4272,-3174,-3290
-14280,9841,4453,3607,-12485,-16048,-2165,4200,-4261,-4256,-3160,-3282
-14270,9853,4416,3648,-12453,-16056,-2170,4224,-4258,-4239,-3143,-3267
-14274,9858,4399,3670,-12444,-16069,-2183,4250,-4264,-4227,-3130,-3251
-14293,9857,4404,3672,-12460,-16088,-2207,4272,-4280,-4221,-3130,-3245
-14316,9854,4414,3669,-12482,-16108,-2233,4292,-4301,-4212,-3136,-3245
-14328,9858,4409,3678,-12487,-16126,-2262,4318,-4311,-4194,-3140,-3243
-14322,9868,4382,3706,-12465,-16135,-2293,4354,-4311,-4169,-3137,-3236
-14322,9872,4369,3720,-12456,-16145,-2331,4385,-4312,-4143,-3133,-3230
-14326,9875,4361,3727,-12454,-16156,-2365,4414,-4310,-4112,-3130,-3224
-14317,9881,4343,3742,-12436,-16160,-2391,4442,-4306,-4076,-3123,-3215
-14303,9885,4322,3756,-12414,-16159,-2409,4467,-4304,-4043,-3119,-3209
-14302,9885,4321,3754,-12412,-16162,-2424,4482,-4308,-4015,-3124,-3207
-14308,9887,4328,3745,-12422,-16171,-2434,4493,-4311,-3989,-3136,-3205
-14316,9896,4334,3741,-12432,-16184,-2441,4504,-4310,-3960,-3151,-3198
-14317,9910,4330,3746,-12431,-16196,-2440,4516,-4303,-3926,-3161,-3181
-14309,9921,4320,3753,-12420,-16198,-2436,4527,-4292,-3887,-3161,-3154
-14297,9929,4313,3755,-12408,-16195,-2428,4535,-4279,-3848,-3151,-3120
-14301,9932,4327,3740,-12421,-16198,-2423,4537,-4270,-3812,-3141,-3090
-14320,9936,4357,3714,-12454,-16211,-2422,4538,-4261,-3775,-3134,-3065
-14360,9937,4412,3671,-12519,-16236,-2427,4533,-4258,-3736,-3134,-3047
-14400,9946,4459,3638,-12577,-16264,-2424,4531,-4247,-3687,-3125,-3020
-14427,9961,4486,3624,-12614,-16288,-2411,4533,-4226,-3631,-3105,-2979
-14441,9987,4489,3633,-12625,-16309,-2384,4543,-4195,-3566,-3075,-2924
-14441,10023,4468,3667,-12611,-16328,-2348,4560,-4154,-3498,-3034,-2860
-14440,10060,4442,3706,-12593,-16346,-2315,4575,-4113,-3435,-2986,-2799
-14449,10090,4432,3730,-12592,-16366,-2292,4588,-4076,-3380,-2942,-2751
-14473,10113,4442,3736,-12614,-16390,-2279,4594,-4043,-3327,-2907,-2709
-14491,10141,4439,3757,-12624,-16415,-2267,4600,-4005,-3271,-2874,-2668
-14506,10167,4433,3779,-12630,-16436,-2264,4602,-3971,-3223,-2845,-2631
-14530,10186,4440,3789,-12649,-16458,-2275,4597,-3942,-3184,-2824,-2601
-14556,10202,4448,3798,-12671,-16481,-2294,4589,-3914,-3147,-2801,-2573
-14569,10222,4439,3822,-12673,-16499,-2313,4589,-3880,-3107,-2768,-2541
-14574,10241,4419,3852,-12662,-16510,-2327,4592,-3844,-3067,-2731,-2510
-14568,10251,4395,3881,-12641,-16510,-2335,4596,-3812,-3030,-2690,-2480
-14555,10249,4373,3901,-12617,-16498,-2339,4594,-3784,-2996,-2655,-2457
-14541,10241,4355,3915,-12595,-16482,-2335,4589,-3761,-2965,-2629,-2444
-14519,10236,4324,3940,-12558,-16465,-2317,4584,-3735,-2935,-2605,-2431
-14479,10235,4271,3981,-12496,-16440,-2283,4584,-3703,-2902,-2575,-2410
-14439,10227,4223,4015,-12437,-16410,-2245,4578,-3673,-2873,-2544,-2388
-14385,10219,4162,4056,-12360,-16371,-2195,4579,-3640,-2845,-2504,-2358
-14331,10201,4111,4084,-12290,-16328,-2143,4578,-3612,-2823,-2465,-2333
-14276,10169,4074,4092,-12229,-16275,-2091,4576,-3593,-2806,-2434,-2315
-14225,10125,4052,4081,-12181,-16217,-2041,4568,-3583,-2795,-2414,-2306
-14181,10074,4047,4054,-12149,-16159,-1994,4551,-3583,-2788,-2407,-2303
-14139,10027,4041,4029,-12118,-16106,-1947,4530,-3583,-2776,-2403,-2298
-14088,9993,4015,4026,-12067,-16056,-1899,4515,-3580,-2756,-2394,-2283
-14025,9971,3965,4045,-11994,-16006,-1855,4514,-3568,-2727,-2374,-2257
-13975,9949,3932,4052,-11939,-15963,-1826,4512,-3559,-2697,-2353,-2230
-13936,9926,3911,4050,-11901,-15928,-1811,4509,-3549,-2666,-2331,-2203
-13895,9912,3884,4056,-11857,-15897,-1809,4507,-3536,-2629,-2301,-2170
-13855,9899,3857,4062,-11813,-15867,-1825,4504,-3522,-2591,-2265,-2136
-13825,9882,3848,4052,-11789,-15839,-1851,4492,-3511,-2553,-2234,-2105
-13797,9860,3847,4033,-11771,-15809,-1877,4477,-3497,-2508,-2202,-2068
-13770,9838,3848,4012,-11754,-15778,-1898,4462,-3479,-2453,-2166,-2020
-13735,9819,3842,3997,-11728,-15744,-1911,4450,-3457,-2393,-2119,-1961
-13692,9798,3831,3984,-11692,-15701,-1917,4442,-3436,-2334,-2069,-1901
-13644,9769,3824,3963,-11656,-15649,-1916,4435,-3419,-2281,-2022,-1845
-13606,9728,3841,3918,-11642,-15594,-1910,4424,-3405,-2232,-1985,-1798
-13576,9682,3871,3861,-11642,-15540,-1898,4409,-3393,-2183,-1958,-1757
-13569,9633,3928,3785,-11675,-15499,-1883,4383,-3391,-2139,-1944,-1721
-13570,9596,3980,3720,-11709,-15470,-1854,4361,-3384,-2089,-1929,-1676
-13572,9574,4018,3675,-11734,-15450,-1815,4343,-3368,-2033,-1900,-1622
-13569,9568,4036,3655,-11743,-15437,-1763,4333,-3336,-1966,-1854,-1558
-13556,9574,4029,3660,-11727,-15425,-1698,4331,-3291,-1895,-1797,-1485
-13533,9577,4015,3668,-11700,-15404,-1626,4330,-3237,-1827,-1739,-1410
-13507,9563,4015,3656,-11680,-15369,-1554,4323,-3182,-1770,-1688,-1347
-13480,9532,4029,3625,-11670,-15324,-1493,4304,-3129,-1725,-1646,-1299
-13443,9508,4024,3612,-11639,-15275,-1437,4286,-3070,-1676,-1600,-1247
-13392,9488,4000,3615,-11587,-15221,-1393,4269,-3006,-1627,-1543,-1185
-13339,9461,3978,3615,-11534,-15162,-1360,4249,-2945,-1578,-1480,-1119
-13280,9429,3953,3612,-11476,-15095,-1330,4227,-2886,-1527,-1415,-1053
-13210,9399,3913,3624,-11400,-15024,-1299,4215,-2824,-1472,-1342,-987
-13135,9374,3862,3646,-11314,-14953,-1275,4208,-2763,-1419,-1266,-924
-13065,9347,3812,3667,-11233,-14886,-1258,4203,-2707,-1370,-1191,-864
-13003,9315,3776,3675,-11166,-14821,-1249,4195,-2659,-1324,-1121,-811
-12948,9279,3748,3678,-11109,-14761,-1245,4186,-2613,-1280,-1055,-764
-12889,9248,3709,3689,-11044,-14701,-1243,4180,-2563,-1232,-989,-714
-12821,9225,3652,3719,-10959,-14643,-1243,4179,-2504,-1179,-914,-655
-12752,9198,3597,3745,-10877,-14582,-1252,4175,-2443,-1126,-839,-595
-12675,9175,3527,3783,-10780,-14521,-1256,4176,-2377,-1075,-759,-531
-12602,9148,3466,3812,-10691,-14459,-1256,4176,-2315,-1032,-681,-475
-12535,9115,3416,3829,-10615,-14399,-1255,4168,-2259,-994,-605,-428
-12476,9073,3384,3828,-10556,-14340,-1257,4153,-2209,-953,-529,-389
-12428,9024,3369,3809,-10517,-14284,-1264,4129,-2166,-912,-455,-356
-12382,8977,3357,3789,-10480,-14230,-1267,4104,-2126,-868,-384,-326
-12325,8935,3328,3783,-10426,-14172,-1260,4085,-2083,-820,-316,-297
-12250,8897,3278,3793,-10346,-14107,-1244,4076,-2037,-772,-248,-267
-12177,8853,3240,3789,-10275,-14037,-1229,4063,-1997,-733,-190,-244
-12106,8803,3210,3775,-10212,-13965,-1212,4043,-1961,-696,-136,-224
-12024,8755,3170,3768,-10134,-13886,-1192,4023,-1925,-657,-76,-200
-11933,8704,3126,3759,-10047,-13798,-1173,4000,-1889,-621,-10,-172
-11850,8646,3099,3734,-9977,-13710,-1156,3965,-1858,-591,49,-145
-11777,8590,3083,3702,-9919,-13629,-1142,3922,-1831,-565,102,-117
-11708,8538,3070,3669,-9867,-13552,-1131,3878,-1804,-539,155,-84
-11635,8490,3050,3644,-9807,-13474,-1127,3834,-1772,-510,210,-43
-11555,8446,3022,3626,-9736,-13392,-1132,3787,-1737,-481,266,2
-11476,8403,2996,3606,-9668,-13310,-1146,3740,-1702,-456,320,46
-11403,8350,2988,3569,-9614,-13224,-1169,3692,-1669,-436,367,79
-11330,8287,2992,3517,-9567,-13131,-1201,3644,-1639,-415,412,105
-11264,8211,3017,3442,-9539,-13032,-1244,3593,-1613,-389,451,132
-11196,8140,3035,3377,-9504,-12934,-1291,3546,-1582,-350,498,171
-11119,8078,3037,3328,-9452,-12835,-1340,3507,-1544,-301,553,224
-11029,8022,3019,3297,-9378,-12732,-1388,3477,-1497,-245,615,279
-10924,7972,2979,3287,-9279,-12621,-1424,3458,-1444,-187,680,334
-10809,7919,2933,3279,-9169,-12501,-1453,3442,-1392,-136,745,380
-10699,7859,2897,3260,-9069,-12380,-1483,3417,-1350,-99,803,415
-10602,7794,2878,3229,-8988,-12264,-1514,3379,-1320,-71,852,442
-10503,7739,2845,3214,-8896,-12153,-1534,3345,-1289,-43,906,472
-10400,7690,2800,3212,-8794,-12044,-1543,3321,-1255,-15,969,509
-10310,7642,2766,3204,-8708,-11945,-1546,3301,-1222,13,1034,545
-10231,7596,2737,3196,-8632,-11854,-1537,3287,-1188,44,1101,581
-10142,7553,2693,3201,-8540,-11760,-1512,3279,-1150,81,1174,616
-10045,7507,2642,3209,-8438,-11660,-1482,3271,-1112,115,1250,647
-9943,7457,2587,3219,-8330,-11554,-1445,3261,-1081,145,1326,663
-9840,7400,2535,3221,-8225,-11444,-1404,3244,-1058,169,1395,660
-9738,7336,2488,3217,-8123,-11331,-1356,3222,-1041,190,1460,652
-9629,7270,2434,3216,-8012,-11213,-1300,3200,-1023,213,1527,654
-9505,7204,2363,3226,-7881,-11086,-1236,3186,-995,239,1604,675
-9385,7135,2297,3231,-7757,-10962,-1173,3170,-964,263,1684,703
-9255,7070,2217,3248,-7618,-10835,-1111,3157,-929,286,1771,734
-9126,6998,2143,3256,-7484,-10704,-1059,3137,-900,299,1853,758
-9008,6917,2087,3244,-7369,-10575,-1018,3104,-877,306,1923,772
-8897,6824,2052,3211,-7274,-10445,-990,3058,-862,308,1979,776
-8792,6718,2035,3156,-7196,-10310,-972,3001,-853,308,2023,773
-8683,6610,2018,3099,-7115,-10173,-958,2942,-841,315,2063,770
-8561,6511,1980,3061,-7013,-10033,-943,2897,-817,337,2112,780
-8421,6419,1918,3044,-6882,-9887,-923,2868,-778,370,2171,800
-8278,6317,1865,3013,-6755,-9732,-912,2839,-740,401,2224,815
-8140,6211,1824,2969,-6640,-9578,-908,2807,-701,432,2269,823
-8001,6112,1777,2934,-6520,-9428,-905,2779,-657,465,2312,831
-7866,6018,1732,2899,-6404,-9283,-907,2752,-610,497,2357,842
-7747,5922,1708,2849,-6313,-9148,-918,2717,-564,527,2395,853
-7641,5830,1695,2792,-6237,-9022,-933,2674,-523,556,2428,865
-7542,5747,1685,2739,-6168,-8906,-952,2623,-492,579,2456,877
-7446,5675,1669,2696,-6095,-8799,-967,2572,-463,602,2486,892
-7350,5606,1652,2656,-6022,-8691,-979,2522,-436,621,2515,908
-7256,5535,1640,2610,-5953,-8582,-993,2468,-415,633,2534,916
-7174,5458,1649,2547,-5905,-8477,-1014,2407,-402,635,2536,909
-7099,5380,1668,2475,-5867,-8373,-1039,2342,-393,639,2532,898
-7038,5295,1707,2386,-5851,-8272,-1067,2268,-390,644,2520,893
-6975,5215,1741,2304,-5831,-8173,-1086,2198,-387,656,2514,899
-6906,5146,1758,2240,-5795,-8075,-1093,2137,-380,676,2517,910
-6832,5086,1762,2193,-5746,-7979,-1089,2082,-368,700,2531,927
-6748,5031,1750,2159,-5680,-7879,-1074,2037,-349,730,2556,953
-6663,4974,1737,2126,-5611,-7776,-1058,1993,-332,760,2586,981
-6585,4905,1742,2073,-5560,-7670,-1047,1941,-323,781,2606,999
-6520,4826,1770,1999,-5532,-7564,-1040,1878,-323,790,2612,1009
-6445,4747,1786,1934,-5489,-7453,-1027,1821,-321,798,2613,1015
-6355,4666,1786,1880,-5425,-7331,-1011,1768,-321,802,2606,1015
-6266,4581,1789,1821,-5366,-7207,-998,1715,-328,800,2587,1005
-6177,4495,1791,1763,-5304,-7083,-989,1668,-336,797,2565,993
-6075,4412,1775,1720,-5223,-6954,-980,1635,-335,800,2552,988
-5965,4333,1744,1691,-5126,-6822,-973,1612,-324,805,2546,986
-5850,4256,1705,1669,-5022,-6691,-970,1594,-311,808,2542,983
-5742,4178,1669,1645,-4924,-6564,-977,1571,-302,807,2537,980
-5637,4099,1636,1618,-4831,-6440,-991,1545,-293,805,2536,980
-5531,4026,1591,1604,-4730,-6322,-1003,1519,-282,801,2540,984
-5414,3968,1521,1616,-4605,-6206,-1006,1496,-265,796,2550,992
-5298,3908,1451,1629,-4481,-6092,-1010,1470,-251,781,2555,999
-5166,3848,1363,1653,-4334,-5968,-1008,1450,-232,761,2559,1008
-5028,3779,1278,1668,-4187,-5836,-1011,1429,-215,731,2556,1009
-4897,3699,1209,1665,-4055,-5701,-1018,1401,-206,692,2545,997
-4776,3609,1160,1643,-3943,-5568,-1024,1366,-201,653,2530,981
-4671,3514,1132,1604,-3856,-5443,-1028,1322,-200,619,2510,959
-4573,3425,1105,1566,-3775,-5327,-1025,1272,-197,591,2487,935
-4470,3348,1063,1546,-3681,-5215,-1009,1224,-185,570,2463,911
-4353,3281,997,1549,-3562,-5101,-985,1181,-165,553,2434,883
-4240,3211,940,1543,-3451,-4987,-968,1131,-151,529,2385,845
-4139,3140,899,1525,-3358,-4881,-963,1070,-145,503,2325,804
-4034,3070,854,1509,-3260,-4771,-961,1005,-140,478,2273,772
-3926,2997,812,1488,-3163,-4657,-964,935,-136,450,2228,747
-3824,2916,788,1449,-3082,-4541,-972,855,-138,417,2178,718
-3729,2830,778,1397,-3013,-4424,-982,770,-140,385,2124,687
-3638,2746,775,1339,-2952,-4310,-990,685,-139,357,2066,663
-3543,2662,768,1285,-2885,-4192,-997,604,-137,333,2010,647
-3437,2578,754,1234,-2807,-4066,-1004,520,-137,307,1955,632
-3331,2492,745,1178,-2731,-3937,-1009,434,-144,277,1898,614
-3242,2402,759,1105,-2682,-3815,-1017,343,-166,237,1831,582
-3168,2310,792,1016,-2656,-3701,-1022,252,-199,196,1752,540
-3116,2212,854,905,-2663,-3597,-1024,159,-241,154,1662,491
-3071,2124,914,802,-2672,-3502,-1013,70,-283,122,1570,453
-3020,2049,956,719,-2666,-3411,-987,-14,-320,98,1488,427
-2961,1987,979,658,-2641,-3323,-948,-92,-351,81,1421,410
-2891,1934,980,618,-2594,-3233,-895,-158,-374,66,1366,398
-2812,1882,971,586,-2534,-3137,-835,-219,-396,48,1316,389
-2734,1823,971,543,-2481,-3037,-770,-283,-417,25,1264,380
-2667,1758,985,487,-2444,-2940,-707,-356,-443,-3,1204,371
-2597,1700,987,443,-2398,-2845,-636,-426,-469,-29,1144,366
-2514,1643,973,413,-2331,-2744,-562,-491,-499,-59,1085,364
-2435,1580,966,374,-2272,-2642,-497,-560,-537,-98,1017,355
-2358,1516,961,334,-2215,-2542,-442,-629,-576,-141,942,339
-2271,1457,937,311,-2140,-2439,-389,-689,-609,-183,869,320
-2175,1399,898,299,-2047,-2332,-344,-742,-638,-228,798,296
-2073,1340,853,292,-1947,-2221,-309,-790,-666,-278,729,266
-1977,1277,814,278,-1856,-2114,-284,-840,-693,-331,656,232
-1891,1211,785,257,-1776,-2012,-263,-891,-717,-382,580,197
-1806,1150,750,243,-1695,-1915,-244,-936,-735,-430,506,163
-1718,1099,699,248,-1601,-1826,-225,-972,-745,-473,440,132
-1637,1048,652,250,-1514,-1741,-214,-1009,-755,-518,374,104
-1547,998,594,261,-1413,-1653,-201,-1039,-759,-564,315,82
-1453,938,540,263,-1314,-1557,-196,-1068,-765,-616,255,54
-1361,867,499,249,-1224,-1455,-202,-1101,-775,-673,188,22
-1276,786,475,217,-1151,-1352,-218,-1138,-787,-728,117,-10
-1205,698,472,166,-1102,-1254,-241,-1177,-803,-781,40,-44
-1137,611,472,113,-1057,-1160,-264,-1217,-818,-827,-39,-79
-1062,534,457,77,-997,-1067,-275,-1252,-828,-863,-114,-114
-980,469,423,61,-921,-977,-275,-1279,-833,-892,-184,-148
-909,407,401,37,-860,-895,-270,-1309,-843,-923,-256,-187
-853,346,394,4,-820,-824,-259,-1342,-856,-951,-328,-224
-796,292,383,-22,-776,-757,-235,-1372,-867,-973,-388,-250
-742,243,373,-47,-736,-694,-208,-1405,-883,-998,-448,-273
-701,194,379,-84,-714,-638,-186,-1446,-908,-1026,-518,-302
-661,143,391,-128,-699,-581,-169,-1492,-938,-1053,-595,-329
-619,95,402,-170,-680,-523,-152,-1542,-970,-1082,-676,-353
-570,54,401,-200,-649,-463,-134,-1592,-1001,-1113,-760,-378
-519,21,394,-222,-613,-407,-116,-1642,-1035,-1147,-850,-406
-470,-9,389,-243,-579,-352,-103,-1695,-1072,-1188,-946,-441
-430,-43,399,-278,-562,-300,-102,-1752,-1116,-1235,-1049,-482
-400,-79,422,-323,-560,-251,-108,-1808,-1163,-1279,-1150,-526
-388,-122,473,-391,-588,-210,-118,-1869,-1214,-1319,-1246,-570
-382,-162,527,-460,-622,-173,-123,-1928,-1261,-1345,-1330,-599
-370,-193,567,-513,-642,-138,-121,-1978,-1300,-1360,-1400,-610
-348,-213,586,-545,-642,-103,-111,-2016,-1325,-1364,-1451,-604
-315,-222,583,-554,-619,-68,-88,-2042,-1339,-1361,-1485,-587
-277,-231,573,-559,-589,-28,-61,-2063,-1348,-1364,-1514,-572
-244,-251,578,-579,-570,14,-38,-2093,-1360,-1379,-1549,-567
-223,-281,604,-620,-575,55,-22,-2136,-1378,-1401,-1594,-568
-202,-309,626,-657,-575,96,-3,-2175,-1392,-1417,-1638,-562
-167,-337,629,-680,-554,145,21,-2206,-1403,-1430,-1676,-552
-132,-369,635,-707,-534,196,47,-2236,-1416,-1443,-1720,-551
-99,-399,638,-729,-513,243,77,-2266,-1430,-1457,-1768,-553
-59,-419,619,-730,-472,288,114,-2291,-1444,-1468,-1808,-555
-12,-435,586,-717,-417,332,152,-2313,-1459,-1481,-1842,-558
37,-452,550,-701,-358,378,193,-2332,-1470,-1494,-1876,-565
79,-474,520,-692,-307,422,237,-2349,-1485,-1509,-1913,-576
112,-495,497,-687,-267,457,286,-2365,-1500,-1524,-1949,-587
142,-513,469,-676,-225,487,340,-2376,-1513,-1537,-1982,-597
187,-526,421,-647,-161,522,400,-2384,-1522,-1549,-2008,-604
232,-547,378,-626,-98,562,452,-2404,-1543,-1573,-2039,-616
291,-566,317,-592,-15,608,503,-2425,-1568,-1603,-2066,-626
351,-586,256,-558,69,655,549,-2450,-1603,-1644,-2094,-639
402,-612,209,-537,138,699,588,-2480,-1651,-1697,-2131,-661
441,-646,181,-534,186,741,612,-2514,-1708,-1756,-2180,-691
467,-687,173,-550,211,777,618,-2553,-1774,-1819,-2241,-729
488,-724,169,-566,230,809,613,-2590,-1842,-1878,-2306,-769
515,-750,148,-564,264,836,601,-2619,-1906,-1928,-2364,-801
551,-761,106,-539,317,860,584,-2634,-1959,-1970,-2409,-822
580,-774,76,-523,357,882,563,-2645,-2011,-2014,-2448,-845
595,-790,64,-523,376,897,540,-2654,-2062,-2055,-2484,-867
616,-799,44,-513,403,912,522,-2653,-2101,-2084,-2503,-875
640,-805,21,-502,434,928,506,-2642,-2134,-2107,-2512,-869
651,-815,18,-507,442,940,489,-2631,-2168,-2130,-2521,-858
654,-825,27,-522,435,946,473,-2623,-2201,-2149,-2532,-848
654,-835,43,-543,422,953,455,-2615,-2227,-2166,-2542,-835
660,-845,56,-563,415,964,436,-2610,-2246,-2176,-2547,-822
671,-854,68,-582,411,980,413,-2607,-2260,-2187,-2550,-810
686,-867,82,-607,407,1002,383,-2610,-2271,-2199,-2553,-800
693,-889,115,-650,387,1025,343,-2617,-2283,-2212,-2561,-801
688,-911,162,-703,349,1043,304,-2626,-2295,-2226,-2573,-812
661,-938,237,-778,276,1048,264,-2646,-2311,-2242,-2591,-828
625,-960,317,-854,195,1046,238,-2671,-2325,-2255,-2610,-838
595,-978,388,-921,124,1045,228,-2696,-2332,-2262,-2621,-834
576,-987,437,-967,77,1047,231,-2716,-2330,-2263,-2620,-820
569,-984,463,-990,52,1049,238,-2732,-2321,-2261,-2605,-800
565,-973,476,-998,38,1047,246,-2745,-2308,-2259,-2583,-782
556,-966,496,-1012,17,1044,250,-2764,-2299,-2265,-2567,-772
539,-967,530,-1040,-18,1041,250,-2794,-2299,-2278,-2560,-774
524,-961,554,-1056,-44,1034,255,-2825,-2302,-2291,-2556,-777
521,-947,554,-1049,-46,1028,266,-2849,-2303,-2303,-2545,-778
516,-936,556,-1045,-50,1024,275,-2872,-2306,-2313,-2533,-778
516,-930,555,-1041,-48,1023,289,-2893,-2305,-2320,-2521,-778
532,-924,534,-1021,-22,1032,311,-2900,-2300,-2318,-2502,-774
556,-917,500,-991,19,1044,334,-2899,-2294,-2312,-2474,-765
580,-909,461,-957,63,1055,353,-2893,-2287,-2305,-2437,-751
599,-910,433,-933,98,1065,369,-2889,-2287,-2303,-2399,-739
613,-916,412,-916,125,1075,383,-2886,-2291,-2303,-2362,-730
633,-922,382,-893,161,1086,398,-2879,-2294,-2299,-2318,-718
669,-924,330,-852,223,1105,417,-2863,-2288,-2288,-2261,-694
703,-930,282,-815,282,1123,431,-2848,-2279,-2277,-2205,-670
745,-934,223,-769,352,1145,446,-2827,-2270,-2270,-2146,-650
784,-942,170,-731,416,1166,459,-2804,-2266,-2275,-2090,-641
813,-961,137,-712,462,1189,467,-2787,-2270,-2290,-2047,-649
837,-992,123,-715,490,1215,465,-2781,-2284,-2315,-2018,-677
858,-1038,127,-740,503,1248,452,-2790,-2308,-2345,-2005,-718
874,-1084,136,-769,510,1280,436,-2801,-2334,-2371,-1998,-757
900,-1119,128,-781,534,1310,424,-2803,-2355,-2388,-1988,-788
940,-1142,95,-769,583,1343,419,-2792,-2369,-2401,-1968,-811
976,-1164,68,-762,626,1374,408,-2782,-2387,-2420,-1950,-833
998,-1190,63,-774,644,1399,391,-2782,-2411,-2443,-1941,-858
1021,-1213,55,-784,663,1424,379,-2781,-2429,-2464,-1933,-880
1044,-1229,46,-789,684,1446,374,-2773,-2438,-2482,-1925,-897
1056,-1247,53,-808,685,1463,374,-2768,-2442,-2495,-1920,-911
1061,-1261,67,-832,677,1476,377,-2770,-2444,-2504,-1912,-921
1063,-1270,82,-854,667,1485,384,-2776,-2449,-2512,-1901,-923
1071,-1271,87,-865,665,1494,392,-2783,-2455,-2523,-1887,-920
1081,-1268,89,-872,668,1504,401,-2792,-2463,-2536,-1872,-917
1091,-1266,94,-884,667,1515,413,-2800,-2468,-2550,-1855,-914
1090,-1273,122,-916,645,1527,422,-2816,-2476,-2568,-1846,-917
1086,-1284,159,-959,613,1541,430,-2835,-2485,-2585,-1841,-924
1070,-1303,217,-1020,561,1553,432,-2862,-2498,-2602,-1845,-939
1049,-1313,272,-1073,507,1557,433,-2887,-2509,-2611,-1850,-949
1029,-1309,309,-1105,465,1552,435,-2907,-2514,-2615,-1849,-948
1017,-1292,327,-1114,442,1544,441,-2922,-2510,-2616,-1840,-941
1015,-1265,323,-1101,440,1536,452,-2928,-2495,-2613,-1826,-929
1014,-1232,310,-1076,446,1524,463,-2929,-2476,-2610,-1807,-915
1004,-1205,311,-1064,436,1510,469,-2934,-2463,-2613,-1791,-905
982,-1189,332,-1071,406,1494,467,-2949,-2456,-2620,-1782,-899
