aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-213,175,94,27,-198,-292,1157,2066,820,193,243,29
-220,157,124,-5,-224,-284,1142,2059,817,175,223,15
-222,146,140,-22,-239,-276,1129,2055,817,171,207,4
-233,132,167,-48,-266,-273,1108,2048,809,167,186,-11
-236,123,180,-61,-279,-265,1093,2051,808,178,175,-20
-222,117,170,-56,-265,-248,1092,2069,819,200,183,-16
-205,110,157,-49,-248,-228,1091,2091,828,222,191,-10
-190,102,145,-43,-232,-209,1092,2116,836,241,196,-4
-181,94,138,-41,-222,-192,1092,2137,839,254,196,0
-175,85,134,-41,-216,-177,1091,2156,841,267,193,3
-184,75,145,-51,-230,-172,1083,2169,834,278,183,-3
-182,78,130,-36,-219,-167,1085,2193,835,300,184,-3
-177,86,108,-12,-201,-164,1088,2216,837,323,189,-4
-171,94,85,11,-181,-160,1091,2237,841,346,193,-5
-155,106,47,47,-145,-154,1102,2262,851,376,206,3
-139,120,7,86,-106,-148,1111,2281,861,398,221,12
-127,129,-23,114,-77,-143,1112,2287,862,408,231,19
-125,135,-40,131,-62,-142,1106,2285,858,416,232,23
-126,143,-55,148,-51,-146,1099,2280,854,427,234,31
-122,158,-81,176,-29,-152,1098,2280,858,446,244,48
-115,173,-109,206,-4,-157,1099,2280,867,467,257,70
-97,189,-148,243,37,-155,1109,2288,885,488,278,99
-80,194,-173,263,67,-148,1115,2293,898,498,296,121
-55,202,-208,291,108,-139,1128,2305,914,506,322,144
-39,204,-227,305,133,-132,1136,2311,927,502,343,158
-39,200,-222,298,132,-132,1136,2309,932,493,350,156
-34,194,-218,289,133,-128,1135,2305,937,491,355,153
-23,192,-224,290,146,-123,1137,2305,948,497,361,153
-6,193,-235,296,165,-117,1142,2309,962,510,375,161
11,196,-248,305,186,-111,1147,2316,979,528,393,176
41,202,-276,326,224,-100,1158,2332,1003,550,422,198
56,201,-282,327,238,-93,1161,2342,1020,561,442,211
69,199,-282,322,246,-87,1167,2354,1038,570,460,218
84,190,-278,312,252,-75,1174,2366,1060,580,478,222
89,177,-258,288,241,-67,1174,2374,1077,586,487,219
88,167,-237,265,224,-65,1172,2382,1093,593,491,216
91,167,-229,259,219,-66,1175,2396,1111,606,500,220
108,170,-238,265,234,-60,1182,2417,1134,622,519,231
128,172,-251,274,254,-51,1188,2438,1159,633,541,244
138,169,-249,270,256,-45,1187,2452,1179,639,558,249
143,162,-239,257,249,-39,1182,2457,1196,642,571,250
138,149,-215,233,228,-35,1170,2452,1204,643,573,240
140,142,-205,221,219,-30,1165,2449,1214,649,579,235
133,129,-182,198,196,-26,1155,2443,1219,653,580,226
131,122,-172,187,186,-21,1150,2440,1229,670,585,222
144,120,-183,193,199,-8,1154,2444,1245,695,600,228
155,116,-193,198,212,4,1158,2445,1258,718,612,234
163,114,-202,204,222,14,1156,2439,1268,736,621,238
164,112,-206,206,225,20,1147,2425,1274,747,625,238
159,109,-206,205,222,23,1136,2410,1278,754,627,238
144,101,-191,192,202,21,1120,2390,1276,756,624,234
142,103,-201,200,208,23,1113,2382,1282,775,628,240
139,109,-214,215,217,22,1104,2376,1286,795,631,248
136,117,-230,231,227,19,1091,2368,1288,813,629,253
145,129,-262,262,257,20,1084,2368,1294,835,631,263
157,140,-296,292,291,26,1075,2371,1304,855,640,276
162,144,-316,309,310,29,1059,2370,1310,864,645,284
158,141,-321,310,314,32,1040,2367,1312,872,646,291
154,139,-326,313,318,34,1025,2367,1312,883,650,305
164,142,-348,331,344,40,1018,2373,1315,904,663,329
181,148,-379,355,379,50,1019,2384,1321,931,684,361
209,155,-422,389,430,64,1029,2404,1335,960,716,397
230,155,-448,406,465,79,1036,2421,1346,981,741,425
263,156,-487,433,516,99,1049,2445,1366,1001,772,454
293,150,-512,445,556,122,1055,2464,1385,1011,795,476
315,135,-519,439,577,144,1053,2475,1398,1016,807,487
341,121,-529,436,602,166,1053,2488,1412,1024,821,499
372,113,-550,444,638,189,1057,2504,1433,1041,841,518
409,107,-576,456,680,213,1067,2524,1460,1064,867,542
447,102,-603,470,723,237,1078,2545,1488,1090,897,566
496,100,-643,494,782,266,1098,2573,1526,1119,937,594
530,89,-657,495,812,291,1110,2589,1558,1137,967,609
559,76,-663,489,833,314,1124,2602,1586,1154,991,617
585,63,-666,481,850,334,1139,2615,1610,1167,1007,623
599,47,-653,459,847,350,1147,2620,1628,1168,1008,622
609,33,-639,440,841,361,1153,2623,1643,1165,1002,620
624,27,-637,433,846,371,1161,2629,1660,1170,1003,624
649,26,-649,439,867,385,1174,2636,1685,1184,1018,635
678,20,-662,444,891,406,1182,2643,1710,1197,1037,649
697,6,-657,430,896,426,1182,2640,1731,1196,1050,653
709,-13,-642,408,890,447,1174,2630,1747,1190,1057,651
708,-31,-615,378,868,459,1157,2611,1759,1183,1057,642
710,-38,-606,367,860,467,1145,2599,1777,1191,1066,642
703,-43,-589,353,840,469,1124,2581,1793,1199,1068,639
704,-41,-589,356,839,472,1108,2569,1812,1218,1074,639
719,-32,-611,378,861,481,1099,2566,1836,1244,1091,649
733,-24,-635,400,885,492,1088,2560,1855,1270,1108,661
745,-18,-656,420,906,502,1075,2550,1868,1292,1125,673
751,-16,-669,432,919,511,1057,2535,1875,1310,1140,685
756,-19,-676,436,928,523,1035,2520,1878,1323,1151,693
748,-27,-668,428,919,530,1008,2499,1875,1335,1154,699
751,-26,-681,439,932,538,993,2490,1880,1365,1170,716
755,-25,-697,451,948,545,980,2483,1888,1394,1187,733
756,-23,-711,464,962,550,967,2482,1898,1423,1203,746
768,-18,-739,487,992,559,967,2492,1916,1464,1225,762
783,-15,-768,510,1026,571,970,2509,1938,1509,1250,780
793,-19,-786,520,1049,583,965,2526,1957,1546,1269,797
796,-27,-793,520,1060,592,953,2538,1973,1573,1280,807
801,-34,-801,521,1073,601,938,2548,1986,1595,1289,815
821,-39,-826,534,1108,617,930,2566,2002,1628,1308,832
846,-41,-859,555,1151,634,928,2589,2022,1668,1336,863
879,-34,-906,589,1208,649,933,2619,2049,1716,1378,908
902,-30,-939,613,1249,657,935,2644,2076,1756,1415,949
932,-18,-984,650,1302,665,949,2682,2114,1799,1462,995
953,-11,-1015,673,1338,668,956,2711,2149,1829,1502,1036
960,-7,-1025,681,1351,664,952,2729,2178,1849,1530,1068
969,-3,-1036,688,1364,660,950,2745,2209,1870,1559,1103
988,4,-1058,705,1392,661,950,2764,2242,1896,1594,1140
1013,12,-1086,727,1427,666,951,2784,2280,1928,1634,1178
1041,17,-1112,746,1462,674,955,2804,2319,1958,1673,1215
1083,22,-1150,772,1512,692,964,2827,2365,1988,1723,1253
1113,15,-1164,775,1539,712,966,2840,2405,2008,1764,1279
1142,6,-1175,775,1563,732,967,2849,2443,2027,1803,1300
1176,-6,-1187,774,1589,759,972,2857,2481,2047,1841,1320
1203,-23,-1185,761,1602,785,971,2856,2513,2062,1873,1338
1226,-41,-1181,746,1611,810,966,2854,2546,2081,1907,1357
1259,-54,-1190,743,1633,839,964,2855,2582,2110,1945,1381
1299,-65,-1208,748,1668,873,966,2858,2623,2143,1989,1410
1337,-76,-1225,752,1700,906,968,2858,2663,2175,2033,1437
1363,-91,-1226,744,1714,935,962,2850,2696,2202,2067,1456
1385,-109,-1221,729,1721,964,946,2837,2726,2226,2093,1470
1394,-130,-1202,703,1710,988,922,2814,2748,2244,2105,1474
1408,-147,-1193,686,1710,1013,900,2795,2773,2267,2117,1478
1413,-168,-1173,659,1697,1035,873,2773,2796,2290,2120,1481
1427,-181,-1170,650,1703,1059,852,2759,2825,2324,2131,1492
1455,-187,-1191,661,1733,1087,839,2755,2860,2367,2155,1516
1480,-190,-1214,675,1764,1112,825,2751,2894,2410,2180,1542
1501,-192,-1236,689,1793,1133,808,2745,2925,2447,2204,1567
1516,-195,-1252,699,1814,1151,786,2736,2954,2479,2222,1585
1528,-199,-1266,708,1832,1167,762,2721,2981,2509,2234,1598
1528,-205,-1267,707,1835,1176,734,2697,3001,2538,2237,1603
1544,-202,-1295,729,1867,1189,714,2684,3026,2574,2251,1617
1564,-198,-1329,757,1906,1203,692,2673,3052,2610,2270,1639
1577,-190,-1362,785,1940,1211,672,2664,3081,2654,2295,1672
1600,-177,-1410,828,1991,1219,661,2665,3119,2708,2332,1718
1628,-168,-1458,869,2046,1233,654,2672,3159,2760,2375,1768
1651,-165,-1498,899,2092,1248,644,2678,3197,2803,2413,1812
1668,-166,-1525,918,2126,1260,630,2681,3229,2844,2445,1846
1685,-167,-1553,937,2160,1271,622,2687,3259,2892,2479,1877
1714,-164,-1597,970,2214,1287,621,2703,3295,2951,2524,1914
1751,-159,-1649,1008,2278,1307,621,2725,3335,3019,2576,1958
1798,-151,-1713,1057,2355,1329,620,2752,3379,3087,2636,2009
1838,-148,-1764,1092,2420,1350,609,2770,3419,3140,2691,2054
1888,-138,-1828,1141,2498,1372,605,2794,3463,3193,2749,2102
1931,-136,-1877,1174,2563,1394,596,2809,3499,3231,2796,2136
1966,-142,-1907,1188,2607,1415,578,2814,3525,3258,2829,2151
2002,-149,-1936,1201,2653,1439,558,2816,3550,3290,2861,2164
2047,-153,-1973,1221,2708,1464,542,2822,3580,3329,2899,2184
2094,-158,-2012,1241,2765,1493,529,2829,3614,3371,2939,2213
2139,-161,-2046,1259,2817,1519,518,2838,3652,3417,2982,2251
2190,-161,-2090,1287,2880,1548,514,2853,3696,3463,3035,2299
2229,-168,-2112,1293,2919,1574,500,2857,3733,3495,3076,2340
2272,-180,-2132,1297,2959,1606,488,2859,3768,3527,3116,2381
2318,-192,-2155,1302,3002,1641,477,2858,3803,3558,3158,2421
2351,-203,-2165,1300,3028,1668,463,2851,3833,3584,3196,2451
2380,-210,-2173,1299,3050,1691,450,2844,3865,3614,3236,2478
2419,-215,-2195,1309,3087,1720,443,2846,3906,3655,3284,2509
2467,-214,-2229,1331,3138,1752,443,2857,3955,3699,3338,2542
2513,-215,-2262,1351,3187,1785,444,2864,4005,3740,3390,2575
2549,-224,-2276,1354,3216,1817,440,2863,4051,3772,3432,2600
2577,-239,-2279,1346,3232,1849,429,2858,4092,3800,3467,2622
2589,-259,-2261,1321,3225,1874,411,2848,4128,3822,3493,2642
2605,-272,-2256,1309,3228,1898,398,2844,4166,3856,3525,2671
2612,-289,-2241,1289,3219,1919,377,2831,4197,3886,3549,2695
2630,-298,-2246,1287,3231,1943,359,2822,4232,3922,3577,2725
2663,-300,-2276,1307,3270,1972,349,2821,4273,3964,3615,2765
2697,-304,-2307,1326,3310,2003,333,2819,4311,4005,3652,2804
2728,-313,-2333,1339,3347,2036,313,2816,4345,4043,3685,2838
2756,-329,-2350,1341,3375,2070,292,2806,4372,4075,3712,2865
2776,-345,-2361,1340,3396,2099,268,2792,4397,4106,3735,2890
2780,-360,-2359,1330,3397,2115,235,2770,4412,4134,3746,2908
2795,-364,-2381,1343,3422,2132,212,2756,4433,4169,3768,2937
2811,-367,-2405,1358,3449,2146,190,2742,4455,4203,3793,2969
2827,-368,-2432,1377,3480,2159,167,2729,4476,4241,3820,3003
2852,-361,-2476,1411,3528,2173,152,2724,4504,4290,3858,3044
2877,-355,-2521,1446,3577,2186,142,2726,4536,4342,3901,3085
2897,-353,-2555,1471,3615,2197,130,2726,4566,4385,3940,3122
2910,-355,-2579,1487,3643,2205,114,2721,4589,4422,3972,3152
2923,-355,-2604,1504,3672,2211,99,2716,4607,4458,4002,3181
2948,-350,-2644,1535,3719,2222,90,2718,4630,4505,4037,3215
2985,-347,-2694,1570,3781,2241,84,2722,4657,4553,4074,3253
3036,-345,-2755,1613,3859,2269,83,2730,4690,4599,4119,3295
3080,-350,-2801,1641,3922,2297,74,2732,4716,4630,4155,3331
3128,-350,-2853,1676,3993,2324,72,2740,4746,4662,4196,3368
3163,-357,-2884,1692,4040,2347,65,2741,4772,4681,4229,3395
3180,-369,-2890,1688,4058,2361,50,2731,4788,4690,4247,3411
3197,-379,-2896,1686,4075,2372,35,2719,4802,4701,4263,3426
3221,-384,-2912,1692,4103,2386,24,2711,4821,4717,4285,3449
3253,-394,-2929,1698,4137,2408,18,2709,4845,4743,4315,3478
3290,-403,-2951,1705,4177,2435,14,2712,4872,4777,4350,3512
3342,-412,-2987,1723,4235,2471,19,2721,4905,4812,4394,3554
3385,-430,-3002,1720,4273,2508,16,2719,4931,4836,4426,3587
3429,-449,-3017,1717,4310,2548,10,2714,4959,4862,4456,3617
3475,-468,-3033,1714,4350,2589,3,2709,4988,4888,4488,3642
3510,-488,-3037,1702,4373,2624,-10,2699,5013,4907,4513,3656
3541,-504,-3041,1693,4394,2655,-20,2690,5040,4931,4539,3667
3579,-512,-3059,1699,4427,2685,-21,2690,5072,4957,4572,3682
3623,-513,-3091,1718,4475,2716,-16,2696,5113,4982,4611,3703
3667,-516,-3120,1734,4520,2749,-11,2701,5153,5004,4648,3724
3694,-524,-3129,1734,4541,2775,-15,2697,5184,5014,4673,3739
3710,-532,-3128,1727,4548,2794,-25,2689,5209,5014,4690,3750
3713,-543,-3113,1708,4537,2808,-43,2676,5227,5009,4696,3753
3722,-550,-3109,1700,4537,2822,-57,2669,5247,5014,4705,3760
3718,-558,-3092,1682,4520,2830,-79,2657,5258,5015,4706,3764
3721,-562,-3091,1678,4520,2840,-96,2650,5270,5028,4712,3770
3741,-561,-3110,1691,4544,2858,-102,2650,5288,5050,4730,3784
3758,-560,-3130,1704,4568,2875,-107,2651,5308,5076,4746,3800
3771,-564,-3144,1710,4585,2892,-113,2648,5323,5101,4758,3814
3779,-571,-3151,1709,4595,2908,-120,2641,5333,5122,4765,3825
3784,-582,-3152,1703,4599,2924,-129,2629,5338,5140,4768,3834
3777,-596,-3139,1685,4587,2934,-144,2608,5335,5151,4761,3839
3782,-599,-3151,1691,4599,2943,-152,2595,5336,5169,4766,3853
3787,-599,-3166,1700,4614,2951,-161,2586,5337,5187,4775,3868
3792,-598,-3183,1713,4631,2956,-171,2579,5335,5206,4784,3886
3806,-589,-3217,1741,4666,2963,-175,2578,5336,5228,4798,3909
3825,-580,-3255,1773,4707,2971,-178,2579,5338,5246,4816,3934
3837,-577,-3280,1793,4735,2977,-185,2577,5338,5261,4828,3959
3842,-579,-3293,1800,4750,2983,-197,2571,5334,5272,4837,3980
3846,-579,-3306,1809,4766,2985,-208,2566,5330,5283,4846,4000
3858,-573,-3333,1832,4794,2987,-208,2567,5332,5298,4861,4023
3872,-562,-3365,1861,4829,2987,-199,2573,5336,5311,4879,4044
3895,-549,-3407,1899,4876,2991,-185,2585,5345,5324,4902,4067
3913,-545,-3432,1919,4908,2997,-175,2593,5348,5326,4918,4081
3942,-543,-3466,1943,4953,3011,-158,2610,5355,5329,4938,4101
3962,-552,-3477,1946,4976,3026,-147,2619,5355,5320,4949,4111
3966,-569,-3465,1927,4973,3036,-145,2622,5347,5303,4946,4109
3969,-585,-3449,1908,4966,3044,-144,2627,5338,5286,4941,4103
3973,-594,-3440,1897,4963,3048,-138,2635,5331,5268,4937,4099
3973,-598,-3431,1889,4957,3046,-126,2647,5326,5258,4937,4097
3968,-596,-3422,1885,4948,3036,-108,2667,5323,5257,4940,4098
3969,-589,-3423,1891,4949,3028,-80,2695,5325,5261,4951,4101
3956,-589,-3400,1876,4924,3016,-59,2711,5318,5249,4949,4094
3943,-591,-3376,1861,4898,3004,-37,2725,5307,5231,4942,4080
3937,-596,-3355,1844,4877,3001,-15,2736,5294,5208,4932,4061
3923,-604,-3324,1818,4844,2994,0,2740,5276,5177,4913,4033
3908,-610,-3292,1793,4809,2986,11,2743,5256,5150,4889,4002
3899,-610,-3272,1779,4787,2980,29,2750,5240,5127,4868,3976
3899,-605,-3267,1779,4780,2976,51,2764,5231,5108,4851,3954
3898,-600,-3262,1779,4772,2972,72,2778,5222,5083,4834,3930
3889,-602,-3242,1764,4749,2969,89,2787,5207,5047,4811,3900
3870,-605,-3212,1742,4713,2960,100,2795,5189,5009,4784,3871
3840,-610,-3170,1710,4661,2946,104,2794,5163,4970,4746,3837
3814,-608,-3140,1690,4620,2931,115,2794,5141,4939,4711,3806
3778,-608,-3100,1662,4566,2910,119,2787,5111,4901,4666,3770
3747,-597,-3077,1654,4528,2886,130,2788,5080,4870,4626,3737
3727,-579,-3074,1664,4511,2866,152,2801,5056,4844,4596,3709
3706,-565,-3068,1668,4492,2847,173,2816,5033,4811,4566,3676
3679,-555,-3054,1666,4465,2826,192,2825,5005,4773,4528,3636
3643,-548,-3030,1653,4425,2801,208,2831,4969,4729,4481,3593
3596,-541,-2995,1635,4372,2768,224,2835,4930,4682,4430,3551
3535,-537,-2946,1604,4300,2728,235,2835,4885,4632,4371,3505
3485,-522,-2918,1595,4251,2687,258,2846,4845,4591,4322,3469
3432,-505,-2891,1589,4200,2642,283,2857,4800,4547,4274,3433
3379,-488,-2863,1581,4149,2597,310,2868,4751,4501,4228,3396
3337,-472,-2848,1583,4116,2559,344,2884,4704,4459,4186,3364
3298,-458,-2833,1582,4083,2524,379,2898,4657,4407,4141,3329
3250,-449,-2804,1569,4035,2486,411,2907,4604,4344,4090,3286
3195,-445,-2763,1545,3975,2447,443,2914,4546,4284,4036,3241
3141,-438,-2725,1525,3918,2406,479,2926,4488,4228,3984,3200
3096,-425,-2703,1520,3876,2365,524,2948,4434,4185,3939,3169
3055,-409,-2687,1520,3842,2325,575,2975,4383,4145,3900,3139
3026,-388,-2685,1533,3824,2290,633,3009,4338,4105,3867,3113
2989,-372,-2670,1535,3792,2252,683,3036,4288,4056,3824,3079
2963,-355,-2667,1545,3775,2220,740,3069,4243,4011,3788,3049
2930,-347,-2645,1537,3739,2188,790,3098,4195,3957,3745,3011
2884,-343,-2605,1514,3683,2152,830,3119,4139,3894,3691,2962
2841,-340,-2564,1490,3627,2117,867,3140,4084,3833,3636,2916
2803,-336,-2530,1471,3579,2085,902,3163,4031,3773,3585,2873
2771,-332,-2498,1453,3536,2058,937,3183,3979,3714,3537,2832
2744,-329,-2470,1437,3498,2035,973,3202,3927,3655,3486,2789
2727,-325,-2452,1428,3472,2018,1012,3221,3877,3597,3438,2747
2694,-331,-2407,1394,3418,1998,1039,3228,3821,3531,3378,2695
2662,-342,-2357,1353,3361,1983,1064,3233,3764,3465,3316,2640
2625,-355,-2299,1304,3294,1966,1087,3232,3704,3393,3255,2586
2576,-373,-2222,1240,3206,1944,1101,3220,3637,3308,3187,2525
2522,-387,-2146,1178,3115,1917,1113,3202,3568,3219,3115,2461
2473,-392,-2083,1132,3037,1889,1130,3188,3503,3135,3046,2399
2432,-392,-2033,1098,2972,1862,1156,3180,3445,3058,2981,2343
2390,-390,-1984,1065,2908,1834,1183,3169,3386,2981,2918,2288
2340,-395,-1920,1017,2827,1806,1203,3151,3322,2897,2850,2223
2284,-402,-1849,964,2740,1777,1216,3126,3256,2811,2780,2152
2217,-411,-1766,901,2635,1740,1222,3092,3184,2721,2700,2079
2152,-411,-1695,852,2541,1700,1238,3066,3118,2645,2628,2015
2074,-415,-1608,791,2429,1655,1252,3036,3051,2573,2550,1948
2005,-411,-1539,746,2335,1610,1272,3010,2989,2509,2477,1886
1948,-402,-1489,719,2262,1571,1296,2993,2934,2453,2415,1834
1890,-392,-1441,693,2191,1531,1315,2974,2875,2396,2354,1785
1832,-382,-1394,667,2120,1490,1331,2953,2810,2338,2294,1737
1770,-374,-1343,639,2045,1447,1344,2932,2743,2277,2231,1688
1705,-368,-1287,606,1966,1404,1354,2908,2673,2212,2164,1639
1632,-364,-1224,566,1877,1357,1358,2880,2597,2149,2086,1584
1572,-349,-1186,551,1813,1311,1371,2862,2530,2096,2018,1540
1508,-334,-1145,534,1746,1261,1384,2845,2463,2044,1950,1497
1442,-317,-1104,519,1678,1208,1398,2827,2397,1991,1877,1447
1387,-293,-1081,520,1629,1157,1416,2814,2331,1944,1812,1397
1333,-267,-1062,525,1585,1106,1434,2802,2267,1896,1748,1346
1273,-248,-1032,519,1529,1053,1443,2783,2199,1842,1680,1293
1206,-233,-990,501,1460,998,1444,2758,2127,1784,1605,1238
1142,-219,-949,483,1393,946,1441,2731,2055,1724,1532,1184
1090,-205,-920,474,1343,900,1444,2709,1987,1671,1469,1135
1045,-192,-897,468,1301,858,1452,2691,1924,1620,1415,1092
1012,-177,-887,473,1276,822,1467,2679,1868,1570,1370,1056
975,-165,-869,470,1242,785,1475,2661,1808,1506,1319,1018
949,-147,-865,480,1225,750,1490,2652,1755,1444,1276,987
914,-139,-843,472,1189,716,1496,2634,1697,1371,1223,948
868,-136,-802,447,1133,677,1491,2606,1634,1293,1157,895
824,-134,-760,421,1077,639,1484,2577,1571,1219,1089,840
788,-130,-727,403,1032,605,1483,2552,1515,1154,1025,793
757,-125,-698,387,992,575,1483,2528,1459,1095,968,754
728,-117,-674,377,956,543,1483,2506,1404,1043,922,722
709,-105,-661,376,934,516,1490,2492,1355,1001,896,700
675,-99,-626,357,887,483,1490,2468,1304,955,868,672
639,-93,-588,335,835,450,1493,2443,1257,910,843,642
602,-88,-546,310,781,419,1500,2419,1212,866,816,609
558,-90,-490,271,711,387,1504,2387,1163,810,777,565
512,-90,-434,233,641,354,1509,2349,1112,754,732,520
474,-80,-395,213,587,322,1516,2313,1064,705,693,480
443,-66,-368,204,546,291,1527,2279,1019,659,661,444
409,-50,-338,194,500,258,1535,2243,976,612,629,407
363,-39,-294,171,436,222,1535,2204,930,560,589,365
312,-32,-241,140,364,187,1530,2161,882,504,543,316
251,-30,-174,97,276,148,1516,2112,830,444,487,258
198,-24,-122,67,203,114,1503,2068,781,394,434,205
139,-26,-56,22,117,81,1482,2016,727,339,372,148
98,-25,-12,-6,57,59,1467,1972,679,293,319,99
75,-27,15,-26,22,52,1458,1935,641,258,274,58
53,-35,43,-49,-13,49,1447,1900,601,224,224,20
35,-50,74,-79,-48,53,1435,1864,558,187,172,-15
13,-68,111,-115,-87,56,1424,1825,515,149,120,-49
-14,-87,152,-155,-133,57,1407,1783,468,110,68,-84
-52,-103,199,-196,-190,47,1381,1737,413,69,9,-124
-76,-105,218,-210,-218,37,1364,1700,363,40,-39,-153
-99,-104,232,-218,-243,24,1343,1663,311,13,-85,-180
-123,-98,241,-220,-263,7,1317,1625,261,-13,-128,-206
-140,-85,236,-209,-270,-11,1294,1594,216,-34,-162,-226
-157,-73,232,-199,-276,-30,1270,1566,174,-60,-191,-243
-182,-65,240,-200,-297,-53,1243,1535,129,-94,-226,-260
-214,-61,258,-209,-327,-78,1215,1500,80,-130,-267,-282
-245,-53,272,-214,-353,-105,1193,1466,29,-161,-309,-302
-265,-41,271,-206,-363,-129,1184,1438,-14,-185,-340,-311
-277,-26,262,-191,-363,-151,1180,1418,-52,-204,-360,-311
-282,-8,242,-166,-350,-170,1181,1403,-83,-224,-370,-306
-296,3,240,-158,-354,-191,1177,1381,-117,-257,-385,-312
-302,18,228,-140,-348,-210,1185,1366,-141,-283,-391,-315
-321,22,240,-145,-366,-230,1186,1340,-169,-315,-406,-327
-352,21,271,-167,-406,-255,1178,1306,-202,-353,-431,-349
-380,20,302,-189,-444,-278,1169,1268,-235,-389,-456,-373
-399,21,322,-201,-468,-295,1160,1234,-264,-423,-478,-397
-414,26,337,-208,-488,-312,1153,1201,-290,-453,-496,-420
-429,35,348,-209,-505,-332,1148,1172,-312,-475,-510,-442
-437,48,350,-202,-512,-349,1145,1146,-327,-493,-516,-459
-458,52,376,-217,-544,-367,1133,1109,-345,-519,-528,-480
-476,54,402,-233,-575,-382,1125,1074,-363,-542,-537,-496
-492,52,429,-252,-605,-392,1117,1040,-380,-567,-543,-508
-515,46,468,-282,-648,-404,1104,1000,-405,-601,-556,-526
-540,43,507,-311,-692,-416,1090,961,-433,-637,-573,-545
-558,43,535,-330,-725,-428,1082,927,-457,-664,-585,-560
-569,48,551,-338,-746,-437,1080,898,-478,-690,-594,-576
-581,51,569,-348,-767,-443,1074,867,-501,-725,-609,-600
-600,46,602,-374,-804,-450,1061,829,-530,-769,-635,-636
-623,36,642,-407,-849,-456,1042,784,-560,-817,-669,-676
-654,22,694,-451,-906,-465,1013,732,-594,-865,-713,-722
-679,14,731,-482,-950,-473,991,688,-622,-900,-751,-760
-715,6,778,-519,-1007,-489,965,642,-655,-937,-794,-803
-741,9,801,-533,-1041,-504,947,606,-680,-958,-823,-830
-754,18,806,-530,-1054,-516,934,579,-699,-962,-838,-843
-768,26,809,-527,-1066,-529,922,556,-717,-962,-849,-849
-784,32,814,-526,-1080,-541,909,533,-738,-963,-862,-855
-802,36,823,-529,-1098,-553,894,509,-762,-970,-881,-864
-827,38,838,-537,-1125,-570,875,479,-791,-980,-906,-877
-862,40,863,-552,-1164,-593,846,441,-829,-994,-942,-896
-883,50,864,-545,-1177,-613,827,411,-861,-1001,-971,-905
-903,61,863,-537,-1188,-633,808,382,-893,-1013,-1001,-913
-923,73,860,-526,-1198,-653,790,354,-924,-1026,-1029,-923
-931,86,845,-506,-1191,-667,780,335,-947,-1033,-1050,-927
-934,91,832,-493,-1183,-672,770,318,-970,-1042,-1066,-933
-943,87,833,-496,-1188,-675,755,299,-996,-1056,-1084,-946
-958,77,850,-513,-1207,-677,738,274,-1028,-1076,-1106,-965
-977,66,870,-533,-1231,-682,723,250,-1059,-1096,-1130,-986
-987,62,876,-539,-1239,-685,714,232,-1087,-1111,-1148,-997
-986,62,868,-533,-1231,-685,711,215,-1111,-1122,-1157,-1001
-972,66,845,-515,-1205,-678,717,204,-1129,-1129,-1156,-999
-966,68,835,-508,-1194,-675,718,186,-1151,-1148,-1162,-1001
-950,75,811,-486,-1166,-670,724,178,-1163,-1160,-1161,-991
-946,80,803,-479,-1157,-671,722,163,-1178,-1178,-1163,-984
-955,84,811,-481,-1168,-681,712,141,-1199,-1202,-1173,-986
-963,92,816,-480,-1177,-693,701,120,-1217,-1219,-1185,-991
-966,108,810,-467,-1176,-707,692,101,-1233,-1228,-1198,-995
-966,125,800,-450,-1170,-719,682,84,-1245,-1231,-1207,-995
-965,146,786,-428,-1162,-733,674,69,-1251,-1230,-1208,-987
-957,169,766,-401,-1145,-744,670,59,-1250,-1224,-1195,-969
-965,182,771,-397,-1155,-758,655,42,-1255,-1227,-1191,-963
-969,191,775,-395,-1163,-768,639,23,-1261,-1233,-1191,-958
-970,196,782,-397,-1171,-772,624,2,-1269,-1246,-1191,-956
-978,192,803,-414,-1193,-776,604,-24,-1282,-1264,-1197,-963
-989,187,827,-434,-1218,-779,584,-49,-1296,-1283,-1201,-976
-988,181,840,-447,-1228,-775,571,-72,-1307,-1297,-1197,-986
-974,171,842,-455,-1222,-759,563,-91,-1313,-1305,-1187,-991
-960,154,851,-471,-1221,-739,552,-112,-1320,-1319,-1179,-997
-957,131,874,-501,-1236,-722,533,-141,-1333,-1344,-1181,-1012
-964,108,907,-537,-1263,-711,506,-174,-1350,-1375,-1191,-1033
-985,86,951,-580,-1307,-711,473,-213,-1372,-1406,-1210,-1059
-1004,73,983,-609,-1341,-715,449,-242,-1387,-1423,-1223,-1077
-1038,61,1026,-644,-1393,-730,423,-271,-1406,-1438,-1242,-1098
-1063,61,1048,-657,-1423,-747,410,-287,-1418,-1438,-1251,-1112
-1074,65,1051,-655,-1431,-757,409,-295,-1422,-1427,-1250,-1116
-1084,65,1055,-657,-1439,-764,408,-303,-1426,-1420,-1250,-1117
-1095,61,1064,-665,-1450,-770,406,-313,-1432,-1416,-1253,-1121
-1108,53,1078,-678,-1466,-773,405,-324,-1440,-1414,-1260,-1130
-1121,40,1097,-699,-1485,-773,402,-336,-1450,-1415,-1272,-1143
-1140,25,1123,-726,-1513,-776,392,-355,-1467,-1419,-1292,-1159
-1149,24,1124,-727,-1517,-782,389,-366,-1478,-1408,-1304,-1160
-1159,29,1120,-720,-1517,-792,384,-377,-1491,-1396,-1316,-1154
