aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-153,281,-121,238,-33,-289,-552,438,589,46,428,-331
-147,271,-116,229,-29,-279,-518,454,597,51,431,-333
-136,257,-113,218,-21,-263,-481,471,611,58,443,-331
-125,239,-104,201,-15,-243,-449,486,627,62,457,-325
-108,219,-100,186,-4,-219,-418,499,645,64,472,-316
-94,194,-88,163,1,-193,-393,507,663,58,483,-313
-82,168,-72,137,1,-167,-375,509,678,47,489,-315
-71,142,-58,112,2,-143,-363,506,690,31,488,-323
-68,118,-36,84,-8,-124,-354,496,701,13,483,-336
-69,94,-11,53,-23,-108,-347,485,709,-2,475,-350
-69,73,10,27,-35,-93,-342,476,718,-16,467,-363
-65,52,27,4,-42,-76,-338,474,729,-27,460,-373
-67,28,51,-25,-58,-60,-336,476,740,-40,448,-385
-69,5,77,-56,-75,-45,-332,481,748,-55,432,-399
-71,-17,99,-83,-91,-31,-327,485,750,-74,413,-418
-72,-37,120,-107,-105,-18,-326,484,743,-100,390,-442
-76,-54,140,-131,-122,-8,-326,480,730,-123,367,-466
-80,-66,155,-147,-136,-2,-323,477,717,-143,347,-485
-84,-78,170,-162,-150,4,-316,478,704,-159,331,-499
-85,-91,184,-178,-163,12,-304,486,693,-173,318,-509
-88,-109,203,-201,-180,23,-290,493,680,-190,303,-523
-95,-128,227,-229,-204,31,-276,498,665,-207,283,-540
-104,-144,251,-254,-230,36,-256,503,652,-218,264,-556
-119,-156,275,-276,-259,34,-235,510,637,-224,245,-572
-141,-163,301,-297,-295,25,-221,513,616,-232,222,-589
-157,-160,311,-301,-316,12,-209,516,595,-238,199,-602
-170,-156,317,-303,-332,0,-200,517,572,-248,177,-614
-181,-154,323,-306,-347,-8,-192,517,551,-256,155,-626
-186,-153,324,-306,-354,-13,-179,523,534,-263,140,-633
-190,-152,326,-307,-360,-17,-161,530,522,-275,128,-640
-198,-154,333,-314,-372,-21,-142,533,507,-291,114,-650
-209,-158,347,-328,-391,-26,-126,531,487,-310,96,-663
-219,-160,358,-338,-406,-32,-110,529,466,-329,78,-675
-226,-164,368,-349,-418,-35,-98,521,444,-352,58,-690
-232,-169,378,-361,-428,-35,-87,509,422,-379,36,-708
-236,-172,384,-369,-435,-37,-75,497,398,-406,17,-728
-236,-171,383,-370,-434,-38,-64,485,376,-435,1,-747
-240,-168,384,-371,-435,-43,-60,468,353,-465,-17,-766
-242,-165,384,-371,-434,-47,-63,447,330,-496,-35,-789
-247,-164,390,-377,-438,-51,-70,428,305,-521,-53,-811
-251,-162,393,-380,-440,-55,-77,411,281,-542,-68,-830
-250,-154,387,-373,-431,-60,-83,395,259,-563,-79,-846
-248,-148,382,-368,-422,-62,-91,375,237,-588,-89,-862
-250,-143,381,-366,-419,-67,-103,351,210,-618,-101,-883
-249,-135,376,-358,-411,-71,-113,328,185,-648,-111,-904
-250,-131,377,-358,-409,-75,-124,306,162,-680,-122,-923
-253,-129,382,-360,-410,-78,-136,287,144,-709,-133,-939
-252,-130,385,-363,-408,-76,-147,273,131,-731,-141,-954
-254,-134,395,-373,-413,-74,-158,262,124,-745,-152,-968
-260,-138,408,-384,-424,-75,-167,256,119,-747,-161,-980
-266,-139,417,-389,-432,-78,-173,253,113,-747,-168,-991
-266,-137,418,-387,-432,-79,-176,250,104,-752,-175,-1007
-270,-137,425,-390,-439,-82,-186,242,90,-763,-188,-1027
-275,-134,429,-389,-444,-86,-193,239,84,-768,-199,-1046
-278,-129,429,-383,-447,-92,-197,241,87,-763,-208,-1060
-285,-121,429,-376,-453,-101,-201,245,90,-754,-215,-1070
-296,-111,431,-368,-464,-116,-207,244,87,-750,-223,-1079
-305,-100,429,-357,-472,-128,-217,239,81,-752,-235,-1088
-311,-92,428,-348,-479,-138,-228,233,71,-751,-247,-1096
-312,-84,421,-336,-479,-143,-236,232,67,-743,-253,-1097
-309,-82,416,-328,-477,-142,-243,233,64,-734,-253,-1094
-308,-83,414,-325,-480,-141,-252,233,59,-726,-252,-1089
-311,-86,420,-329,-490,-141,-264,234,52,-721,-255,-1087
-316,-88,424,-331,-501,-143,-273,240,48,-713,-258,-1085
-326,-88,432,-334,-517,-150,-281,247,40,-703,-261,-1083
-333,-83,430,-326,-523,-159,-283,255,32,-688,-261,-1077
-337,-76,424,-316,-525,-166,-283,260,22,-675,-263,-1069
-343,-73,423,-312,-531,-173,-285,261,10,-664,-267,-1059
-344,-72,420,-309,-531,-175,-283,264,-1,-649,-265,-1046
-341,-75,416,-308,-529,-172,-281,266,-11,-636,-261,-1033
-342,-83,421,-316,-532,-167,-284,263,-22,-630,-261,-1023
-346,-94,434,-333,-544,-163,-290,258,-34,-630,-264,-1017
-346,-107,443,-348,-550,-155,-291,255,-43,-631,-264,-1012
-348,-119,454,-365,-558,-148,-290,252,-55,-639,-264,-1011
-354,-129,467,-383,-570,-145,-287,247,-69,-647,-264,-1013
-359,-132,472,-390,-576,-147,-282,242,-83,-657,-264,-1019
-362,-127,468,-387,-572,-152,-274,238,-97,-671,-266,-1026
-367,-121,464,-383,-571,-160,-269,233,-111,-690,-269,-1035
-371,-115,461,-380,-568,-166,-266,231,-124,-710,-275,-1046
-378,-110,462,-381,-570,-173,-266,230,-136,-726,-283,-1058
-381,-106,461,-381,-569,-179,-267,230,-143,-738,-289,-1070
-377,-100,451,-375,-557,-180,-269,230,-144,-746,-291,-1077
-367,-101,442,-373,-540,-173,-274,229,-144,-758,-291,-1085
-355,-110,441,-381,-528,-159,-282,224,-143,-778,-294,-1096
-340,-121,437,-388,-513,-141,-288,218,-140,-802,-299,-1110
-328,-136,441,-404,-505,-124,-296,209,-141,-832,-308,-1127
-320,-150,450,-421,-503,-110,-305,202,-145,-858,-319,-1145
-313,-163,457,-435,-501,-97,-317,197,-150,-880,-332,-1162
-311,-177,470,-454,-507,-87,-334,189,-156,-905,-350,-1179
-308,-191,482,-471,-513,-78,-350,182,-164,-926,-368,-1195
-302,-202,488,-482,-513,-68,-362,181,-170,-940,-385,-1209
-294,-207,486,-483,-506,-61,-372,185,-174,-945,-397,-1223
-292,-209,487,-483,-505,-60,-384,189,-179,-945,-408,-1235
-293,-204,485,-476,-504,-65,-392,196,-181,-937,-417,-1245
-294,-196,479,-465,-503,-73,-396,209,-176,-923,-422,-1251
-296,-190,476,-455,-504,-80,-398,226,-171,-906,-422,-1253
-301,-187,480,-452,-511,-87,-400,242,-166,-881,-417,-1250
-303,-185,480,-446,-514,-91,-399,256,-160,-853,-407,-1242
-302,-184,480,-442,-516,-93,-397,270,-155,-826,-395,-1232
-297,-181,473,-432,-511,-93,-394,285,-148,-804,-381,-1220
-294,-179,470,-424,-510,-93,-393,298,-142,-789,-368,-1210
-294,-182,474,-425,-515,-91,-397,310,-142,-782,-359,-1200
-297,-189,486,-433,-528,-89,-404,321,-147,-785,-356,-1193
-306,-201,507,-452,-551,-87,-412,331,-156,-794,-359,-1190
-319,-217,538,-480,-583,-84,-420,339,-168,-799,-366,-1192
-328,-228,558,-499,-605,-81,-419,352,-178,-795,-372,-1192
-336,-237,575,-514,-623,-79,-416,366,-188,-789,-378,-1190
-341,-242,586,-524,-636,-78,-411,380,-197,-780,-383,-1186
-342,-243,587,-526,-639,-75,-408,395,-206,-772,-389,-1177
-339,-241,582,-521,-634,-73,-408,409,-213,-770,-395,-1170
-341,-236,578,-517,-633,-74,-408,419,-222,-773,-404,-1162
-349,-227,577,-512,-637,-83,-409,424,-230,-779,-413,-1157
-353,-211,564,-495,-631,-94,-410,431,-237,-783,-416,-1152
-358,-192,550,-477,-625,-107,-411,442,-241,-785,-414,-1147
-367,-176,542,-464,-623,-122,-413,454,-238,-783,-412,-1138
-375,-162,535,-454,-622,-133,-414,469,-231,-774,-408,-1127
-381,-146,524,-441,-616,-146,-413,487,-222,-764,-404,-1116
-389,-128,514,-427,-611,-160,-413,506,-213,-752,-397,-1107
-395,-110,501,-410,-604,-175,-416,527,-203,-745,-394,-1101
-404,-93,492,-398,-600,-191,-418,548,-192,-745,-396,-1102
-412,-76,483,-384,-596,-207,-416,569,-181,-749,-401,-1108
-412,-60,467,-367,-583,-218,-407,591,-168,-757,-404,-1116
-408,-51,455,-356,-568,-221,-398,611,-158,-775,-409,-1128
-403,-49,449,-354,-558,-219,-393,624,-153,-802,-421,-1144
-391,-51,440,-351,-541,-211,-384,639,-144,-836,-436,-1164
-382,-61,442,-361,-534,-200,-377,653,-137,-874,-455,-1186
-374,-74,449,-375,-532,-188,-372,671,-131,-904,-477,-1209
-365,-87,454,-387,-527,-175,-366,688,-120,-928,-499,-1235
-361,-101,464,-403,-531,-166,-362,702,-109,-949,-524,-1264
-360,-112,476,-418,-538,-160,-358,716,-98,-967,-552,-1296
-355,-123,482,-429,-539,-152,-348,736,-84,-985,-578,-1330
-348,-134,485,-436,-537,-143,-331,766,-62,-1003,-602,-1364
-345,-146,495,-449,-542,-136,-313,801,-38,-1026,-632,-1407
-345,-158,507,-462,-551,-131,-291,847,-9,-1048,-667,-1458
-342,-175,521,-480,-560,-120,-262,907,31,-1063,-705,-1511
-344,-196,544,-505,-578,-110,-225,981,77,-1072,-747,-1568
-353,-217,574,-535,-606,-104,-180,1064,126,-1080,-794,-1631
-361,-237,602,-564,-633,-98,-127,1157,185,-1088,-844,-1696
-373,-256,632,-592,-663,-95,-69,1260,249,-1094,-896,-1763
-382,-274,658,-617,-689,-90,-1,1379,321,-1100,-950,-1833
-393,-296,690,-650,-722,-84,75,1509,399,-1109,-1008,-1910
-409,-317,726,-684,-759,-80,158,1647,478,-1119,-1075,-1995
-430,-338,767,-722,-803,-80,244,1792,558,-1132,-1147,-2088
-458,-353,808,-756,-851,-88,335,1947,644,-1142,-1222,-2184
-492,-364,851,-790,-905,-102,432,2111,733,-1146,-1297,-2282
-526,-365,884,-811,-951,-122,538,2284,830,-1139,-1370,-2377
-559,-362,914,-827,-995,-144,646,2464,934,-1129,-1444,-2472
-594,-358,945,-845,-1040,-167,757,2648,1039,-1111,-1514,-2569
-623,-351,968,-856,-1076,-188,875,2842,1154,-1087,-1579,-2661
-650,-345,988,-867,-1108,-206,995,3043,1277,-1065,-1645,-2754
-681,-336,1011,-878,-1145,-230,1114,3246,1403,-1047,-1711,-2849
-716,-323,1033,-886,-1182,-257,1233,3447,1534,-1024,-1776,-2941
-745,-304,1044,-884,-1210,-286,1354,3651,1674,-986,-1831,-3022
-772,-284,1052,-880,-1233,-314,1474,3854,1817,-933,-1873,-3092
-797,-264,1058,-875,-1253,-340,1589,4046,1960,-872,-1903,-3152
-819,-243,1060,-866,-1269,-366,1698,4224,2105,-800,-1921,-3198
-836,-219,1052,-849,-1274,-391,1801,4390,2251,-714,-1922,-3225
-853,-193,1044,-830,-1278,-417,1893,4543,2397,-613,-1904,-3234
-865,-166,1030,-808,-1276,-442,1973,4683,2544,-497,-1867,-3222
-876,-143,1018,-788,-1273,-463,2041,4807,2688,-367,-1812,-3189
-880,-118,996,-761,-1259,-482,2098,4920,2832,-225,-1735,-3135
-873,-89,960,-720,-1228,-498,2148,5024,2978,-71,-1636,-3058
-858,-64,920,-679,-1189,-505,2187,5116,3122,86,-1519,-2962
-840,-46,884,-645,-1151,-508,2207,5186,3253,239,-1388,-2852
-816,-28,841,-605,-1103,-506,2213,5233,3376,387,-1240,-2727
-792,-11,800,-567,-1058,-505,2205,5263,3490,542,-1074,-2586
-764,8,753,-523,-1005,-503,2188,5285,3602,720,-886,-2418
-729,29,697,-470,-942,-498,2167,5302,3719,920,-675,-2227
-696,51,641,-417,-880,-494,2136,5312,3840,1139,-446,-2019
-660,78,578,-355,-811,-493,2096,5318,3960,1376,-199,-1793
-618,116,499,-275,-728,-494,2052,5325,4083,1625,66,-1548
-567,159,405,-181,-630,-494,2006,5333,4210,1888,348,-1285
-519,204,313,-86,-534,-496,1951,5334,4336,2163,646,-1006
-469,253,215,15,-434,-500,1889,5327,4464,2458,967,-706
-415,309,106,127,-325,-504,1818,5313,4593,2770,1311,-385
-358,365,-6,242,-211,-507,1739,5290,4716,3091,1677,-42
-301,423,-120,361,-97,-511,1653,5258,4836,3425,2062,323
-241,487,-244,490,26,-515,1564,5220,4957,3768,2467,709
-179,558,-376,628,154,-522,1469,5176,5077,4127,2892,1114
-114,635,-518,777,291,-530,1371,5130,5201,4500,3340,1540
-51,716,-662,931,428,-542,1261,5078,5323,4880,3804,1982
8,802,-809,1090,563,-557,1133,5014,5437,5266,4278,2437
65,893,-958,1252,698,-577,984,4938,5542,5657,4764,2905
121,993,-1117,1427,839,-602,819,4855,5644,6063,5266,3390
173,1103,-1282,1613,982,-636,639,4766,5744,6493,5785,3894
232,1225,-1465,1818,1140,-673,453,4681,5854,6955,6326,4423
294,1353,-1657,2032,1306,-710,271,4610,5981,7442,6893,4974
355,1483,-1849,2248,1472,-750,98,4554,6127,7954,7477,5543
420,1617,-2051,2472,1646,-790,-66,4522,6298,8490,8077,6124
491,1752,-2259,2701,1828,-826,-223,4509,6497,9043,8691,6711
563,1886,-2466,2927,2010,-861,-374,4509,6723,9616,9317,7307
633,2022,-2672,3154,2189,-900,-518,4522,6974,10215,9956,7910
706,2162,-2887,3390,2377,-939,-647,4559,7255,10842,10611,8522
782,2303,-3104,3627,2568,-978,-764,4617,7565,11494,11282,9142
862,2443,-3323,3863,2763,-1014,-869,4696,7905,12173,11968,9772
948,2578,-3544,4099,2965,-1043,-962,4801,8281,12877,12669,10413
1043,2711,-3772,4337,3177,-1067,-1044,4926,8693,13600,13383,11062
1140,2840,-3997,4569,3390,-1086,-1114,5072,9135,14347,14109,11721
1241,2965,-4222,4799,3606,-1101,-1170,5237,9611,15116,14849,12393
1344,3083,-4442,5022,3821,-1112,-1207,5424,10120,15910,15604,13075
1452,3196,-4661,5240,4040,-1116,-1222,5638,10666,16728,16376,13768
1570,3300,-4882,5454,4267,-1109,-1213,5882,11252,17563,17164,14470
1699,3390,-5099,5655,4500,-1087,-1187,6147,11868,18407,17964,15178
1835,3465,-5307,5842,4733,-1050,-1146,6421,12505,19248,18772,15890
1980,3529,-5514,6020,4971,-1000,-1089,6705,13163,20082,19587,16604
2130,3572,-5704,6174,5202,-934,-1020,6997,13833,20904,20399,17315
2286,3595,-5879,6304,5426,-851,-931,7300,14515,21721,21209,18017
2446,3601,-6043,6416,5646,-754,-819,7618,15209,22530,22011,18710
2605,3587,-6186,6502,5852,-645,-682,7947,15910,23322,22800,19393
2765,3562,-6319,6574,6051,-528,-518,8289,16615,24101,23581,20068
2927,3535,-6453,6645,6253,-408,-331,8640,17318,24865,24353,20738
3097,3501,-6589,6714,6462,-277,-123,8995,18010,25602,25113,21398
3269,3453,-6713,6765,6663,-136,97,9342,18681,26300,25848,22043
3444,3393,-6828,6803,6860,16,327,9676,19323,26964,26558,22674
3624,3318,-6935,6826,7057,182,566,9996,19933,27595,27250,23292
3804,3226,-7025,6826,7240,360,809,10297,20507,28196,27924,23899
3982,3120,-7099,6806,7412,547,1056,10573,21043,28772,28578,24497
4164,3000,-7165,6771,7581,747,1309,10822,21538,29307,29207,25079
4347,2863,-7215,6715,7739,960,1571,11047,21990,29793,29805,25643
4538,2704,-7251,6635,7893,1193,1851,11260,22406,30223,30363,26178
4733,2517,-7264,6520,8033,1449,2149,11462,22782,30591,30868,26668
4926,2306,-7250,6372,8154,1721,2458,11650,23110,30875,31304,27101
5115,2076,-7215,6197,8258,2003,2769,11812,23379,31059,31657,27470
5302,1833,-7164,6001,8350,2294,3084,11938,23575,31124,31918,27766
5475,1579,-7088,5782,8415,2583,3400,12016,23682,31056,32072,27984
5645,1323,-7007,5558,8474,2872,3720,12051,23704,30845,32113,28123
5810,1061,-6915,5322,8522,3162,4034,12048,23641,30488,32033,28173
5965,799,-6812,5078,8555,3446,4335,12011,23489,29988,31826,28128
6113,539,-6702,4830,8578,3722,4621,11942,23244,29346,31494,27986
6247,285,-6583,4580,8586,3986,4890,11841,22902,28563,31029,27744
6359,43,-6454,4331,8571,4226,5140,11704,22463,27644,30430,27395
6444,-182,-6313,4085,8529,4436,5374,11541,21938,26607,29703,26939
6508,-387,-6170,3851,8471,4618,5598,11362,21340,25468,28859,26381
6547,-578,-6014,3618,8389,4773,5818,11167,20671,24234,27905,25723
6559,-760,-5840,3378,8275,4904,6039,10968,19943,22931,26854,24973
6551,-929,-5658,3141,8141,5011,6275,10779,19175,21587,25729,24148
6530,-1091,-5469,2905,7995,5104,6529,10607,18385,20224,24556,23272
6492,-1250,-5265,2661,7829,5183,6807,10457,17582,18867,23359,22364
6443,-1409,-5052,2409,7648,5255,7107,10330,16774,17530,22156,21439
6382,-1571,-4822,2146,7448,5318,7430,10231,15966,16219,20958,20505
6315,-1734,-4585,1877,7241,5377,7778,10160,15162,14934,19771,19565
6248,-1895,-4350,1610,7035,5436,8146,10111,14358,13658,18594,18620
6178,-2060,-4109,1337,6824,5493,8528,10073,13546,12385,17424,17669
6098,-2226,-3858,1057,6599,5544,8910,10033,12718,11112,16264,16716
6013,-2385,-3609,783,6374,5588,9283,9981,11870,9850,15121,15767
5915,-2539,-3353,508,6135,5620,9632,9908,10999,8611,14001,14828
5805,-2683,-3096,241,5889,5636,9953,9819,10113,7412,12913,13907
5683,-2807,-2848,-7,5642,5632,10248,9716,9221,6252,11856,13002
5542,-2908,-2604,-237,5386,5601,10521,9602,8332,5139,10830,12117
5385,-2986,-2370,-444,5127,5544,10772,9485,7455,4086,9837,11250
5218,-3039,-2150,-624,4871,5465,11001,9370,6599,3097,8884,10407
5044,-3073,-1941,-784,4617,5369,11202,9258,5765,2166,7971,9590
4853,-3094,-1731,-935,4354,5254,11370,9136,4954,1290,7092,8795
4655,-3103,-1525,-1073,4088,5126,11507,9010,4172,475,6253,8026
4451,-3097,-1329,-1197,3825,4987,11618,8882,3418,-287,5451,7280
4243,-3083,-1136,-1311,3563,4840,11706,8757,2693,-1002,4682,6555
4031,-3065,-944,-1422,3298,4688,11777,8643,2001,-1668,3942,5850
3822,-3043,-759,-1525,3040,4537,11828,8541,1349,-2289,3233,5170
3614,-3018,-578,-1623,2786,4385,11852,8447,734,-2864,2557,4517
3410,-2986,-409,-1709,2542,4232,11853,8358,156,-3391,1917,3891
3204,-2949,-241,-1790,2297,4075,11817,8263,-391,-3880,1306,3291
2996,-2907,-77,-1866,2054,3914,11731,8153,-917,-4338,716,2715
2784,-2856,82,-1933,1811,3745,11584,8024,-1430,-4771,144,2157
2571,-2795,232,-1987,1573,3568,11374,7880,-1929,-5175,-407,1617
2355,-2726,378,-2035,1334,3384,11105,7723,-2414,-5548,-936,1099
2144,-2644,505,-2062,1111,3193,10793,7564,-2874,-5890,-1439,605
1941,-2553,616,-2072,904,3003,10447,7404,-3308,-6212,-1916,138
1748,-2462,718,-2078,708,2818,10078,7248,-3716,-6506,-2369,-300
1570,-2372,805,-2075,532,2643,9697,7103,-4093,-6775,-2791,-705
1403,-2283,883,-2068,369,2475,9307,6967,-4443,-7025,-3187,-1084
1244,-2199,956,-2062,213,2316,8908,6835,-4766,-7258,-3562,-1443
1090,-2115,1025,-2054,64,2159,8506,6699,-5064,-7471,-3913,-1783
950,-2030,1077,-2034,-66,2009,8111,6561,-5335,-7662,-4237,-2099
819,-1948,1125,-2015,-187,1866,7722,6415,-5586,-7831,-4533,-2393
695,-1871,1170,-1999,-303,1731,7345,6267,-5818,-7976,-4805,-2670
580,-1794,1206,-1976,-406,1600,6983,6121,-6030,-8103,-5057,-2928
474,-1718,1233,-1949,-497,1476,6629,5975,-6222,-8221,-5289,-3173
371,-1640,1256,-1918,-583,1351,6277,5822,-6396,-8324,-5503,-3402
273,-1563,1275,-1886,-664,1229,5926,5662,-6552,-8414,-5699,-3614
179,-1492,1295,-1857,-742,1114,5575,5497,-6691,-8488,-5875,-3812
96,-1428,1314,-1833,-813,1010,5226,5325,-6811,-8543,-6030,-3992
27,-1370,1325,-1808,-868,921,4882,5152,-6908,-8582,-6160,-4154
-31,-1324,1337,-1791,-917,846,4546,4980,-6987,-8613,-6269,-4304
-84,-1287,1355,-1783,-966,780,4223,4813,-7047,-8640,-6362,-4445
-131,-1251,1368,-1771,-1007,721,3915,4660,-7084,-8657,-6442,-4578
-180,-1220,1388,-1767,-1055,663,3617,4517,-7104,-8668,-6515,-4710
-228,-1191,1410,-1764,-1103,608,3334,4388,-7106,-8666,-6576,-4835
-275,-1161,1431,-1759,-1149,555,3067,4273,-7084,-8648,-6622,-4951
-324,-1133,1455,-1756,-1198,502,2814,4163,-7045,-8614,-6657,-5058
-372,-1105,1478,-1752,-1245,451,2567,4053,-6996,-8567,-6681,-5155
-416,-1072,1493,-1739,-1284,401,2327,3940,-6939,-8511,-6692,-5241
-454,-1040,1503,-1720,-1316,355,2091,3826,-6871,-8441,-6687,-5313
-497,-1011,1520,-1709,-1355,310,1858,3707,-6795,-8356,-6670,-5370
-540,-985,1539,-1700,-1394,268,1632,3588,-6706,-8254,-6639,-5411
-579,-959,1554,-1688,-1430,229,1415,3472,-6604,-8136,-6593,-5435
-617,-935,1570,-1678,-1465,193,1204,3354,-6493,-8005,-6531,-5446
-653,-910,1581,-1664,-1495,158,1001,3232,-6376,-7855,-6454,-5442
-686,-879,1584,-1639,-1518,122,807,3115,-6251,-7691,-6361,-5420
-716,-844,1579,-1608,-1535,85,622,3007,-6121,-7514,-6255,-5382
-738,-807,1563,-1567,-1537,53,455,2917,-5980,-7328,-6136,-5329
-758,-772,1547,-1529,-1540,23,305,2846,-5829,-7133,-6004,-5262
-777,-737,1528,-1489,-1539,-6,171,2797,-5670,-6930,-5863,-5183
-800,-702,1513,-1451,-1544,-39,50,2763,-5508,-6724,-5720,-5097
-826,-666,1498,-1414,-1550,-73,-56,2738,-5344,-6514,-5576,-5006
-852,-630,1484,-1377,-1556,-109,-147,2718,-5181,-6303,-5436,-4912
-872,-587,1456,-1329,-1551,-146,-220,2706,-5018,-6088,-5298,-4814
-888,-541,1421,-1274,-1537,-184,-281,2697,-4859,-5877,-5164,-4713
-902,-497,1386,-1220,-1522,-220,-336,2683,-4708,-5673,-5035,-4615
-908,-457,1346,-1167,-1498,-249,-386,2662,-4563,-5480,-4909,-4517
-909,-424,1309,-1121,-1473,-271,-430,2631,-4425,-5300,-4787,-4419
-915,-393,1279,-1081,-1455,-296,-469,2590,-4295,-5134,-4676,-4324
-924,-360,1250,-1042,-1442,-327,-505,2541,-4173,-4978,-4573,-4232
-928,-323,1213,-995,-1419,-357,-535,2488,-4056,-4829,-4476,-4143
-933,-291,1183,-957,-1402,-384,-567,2430,-3947,-4696,-4386,-4062
-937,-265,1157,-926,-1386,-408,-597,2363,-3843,-4578,-4303,-3989
-938,-238,1129,-892,-1368,-433,-626,2291,-3742,-4470,-4228,-3922
-936,-210,1098,-857,-1345,-455,-656,2213,-3643,-4377,-4157,-3862
-935,-181,1067,-821,-1323,-480,-685,2130,-3550,-4294,-4094,-3811
-936,-152,1040,-789,-1305,-505,-712,2042,-3458,-4223,-4038,-3767
-941,-126,1020,-764,-1295,-532,-738,1950,-3369,-4156,-3988,-3730
-944,-99,999,-736,-1284,-560,-763,1861,-3279,-4090,-3943,-3699
-941,-66,966,-696,-1259,-585,-785,1777,-3186,-4029,-3897,-3672
-931,-34,929,-654,-1228,-607,-812,1695,-3093,-3982,-3849,-3650
-921,-8,899,-620,-1201,-623,-843,1615,-3002,-3945,-3802,-3632
-907,13,869,-590,-1173,-634,-873,1539,-2911,-3914,-3754,-3616
-897,26,853,-573,-1156,-641,-905,1465,-2822,-3889,-3708,-3602
-888,33,844,-566,-1145,-644,-937,1394,-2735,-3865,-3660,-3591
-881,38,838,-559,-1137,-646,-965,1325,-2650,-3841,-3612,-3581
-880,43,839,-559,-1139,-651,-994,1253,-2569,-3819,-3567,-3574
-881,47,843,-559,-1144,-657,-1022,1184,-2495,-3797,-3522,-3569
-880,54,841,-554,-1144,-662,-1048,1117,-2428,-3771,-3477,-3563
-874,59,836,-547,-1138,-662,-1073,1054,-2364,-3744,-3430,-3555
-873,58,840,-549,-1141,-659,-1104,987,-2308,-3722,-3385,-3549
-870,56,843,-551,-1143,-655,-1137,920,-2259,-3699,-3344,-3546
-865,52,846,-554,-1143,-647,-1169,853,-2213,-3673,-3304,-3539
-865,45,857,-564,-1152,-639,-1200,786,-2174,-3645,-3267,-3532
-871,35,876,-581,-1170,-633,-1232,718,-2147,-3613,-3232,-3523
-878,24,895,-598,-1188,-626,-1258,656,-2123,-3580,-3197,-3512
-883,12,913,-613,-1204,-619,-1278,596,-2103,-3545,-3161,-3495
-885,6,921,-619,-1212,-612,-1293,540,-2086,-3512,-3125,-3475
-889,3,926,-621,-1218,-607,-1307,485,-2076,-3484,-3089,-3454
-897,1,934,-623,-1229,-608,-1321,431,-2072,-3455,-3055,-3430
-908,-1,946,-629,-1244,-609,-1334,380,-2074,-3421,-3021,-3402
-920,-4,957,-635,-1259,-611,-1345,332,-2080,-3380,-2988,-3372
-933,-7,969,-642,-1276,-615,-1355,282,-2089,-3332,-2956,-3339
-941,-4,970,-638,-1280,-618,-1357,235,-2096,-3276,-2923,-3302
-943,0,963,-627,-1276,-620,-1353,189,-2096,-3213,-2884,-3260
-944,2,959,-621,-1273,-619,-1345,144,-2093,-3148,-2843,-3215
-937,-1,950,-615,-1261,-611,-1331,102,-2087,-3085,-2800,-3168
-927,-9,942,-614,-1248,-598,-1318,58,-2080,-3037,-2761,-3126
-919,-19,939,-618,-1239,-585,-1305,8,-2075,-2997,-2730,-3089
-915,-31,940,-626,-1236,-574,-1290,-43,-2069,-2958,-2702,-3055
-906,-37,932,-625,-1223,-564,-1276,-92,-2059,-2922,-2674,-3019
-899,-40,923,-622,-1211,-557,-1264,-141,-2049,-2892,-2648,-2989
-896,-41,915,-619,-1202,-555,-1254,-191,-2036,-2868,-2630,-2966
-893,-36,902,-608,-1190,-558,-1244,-239,-2021,-2848,-2618,-2950
-889,-24,881,-589,-1172,-565,-1235,-285,-2002,-2834,-2612,-2940
-887,-7,859,-566,-1154,-576,-1228,-332,-1982,-2818,-2610,-2934
-883,10,836,-542,-1135,-588,-1222,-377,-1956,-2802,-2609,-2932
-884,22,823,-529,-1126,-599,-1217,-422,-1928,-2785,-2609,-2935
-884,30,814,-520,-1119,-608,-1211,-468,-1897,-2770,-2610,-2942
-876,39,798,-507,-1102,-611,-1202,-508,-1862,-2759,-2607,-2946
-862,42,783,-500,-1083,-606,-1195,-550,-1826,-2756,-2600,-2951
-848,38,775,-500,-1068,-597,-1192,-596,-1792,-2761,-2593,-2958
-829,35,764,-499,-1049,-585,-1189,-640,-1757,-2771,-2580,-2967
-815,24,765,-510,-1041,-570,-1190,-688,-1729,-2787,-2571,-2980
-804,11,771,-525,-1039,-556,-1193,-732,-1704,-2804,-2561,-2997
-792,0,776,-538,-1036,-542,-1197,-773,-1683,-2822,-2553,-3016
-787,-10,787,-554,-1041,-533,-1208,-817,-1666,-2841,-2552,-3044
-787,-16,798,-567,-1049,-529,-1221,-862,-1653,-2851,-2555,-3074
-785,-13,800,-567,-1051,-530,-1235,-906,-1642,-2856,-2556,-3102
-782,-6,795,-559,-1047,-532,-1252,-946,-1632,-2859,-2557,-3126
-788,0,799,-558,-1055,-539,-1272,-987,-1624,-2861,-2561,-3147
-793,4,805,-559,-1064,-544,-1288,-1021,-1612,-2854,-2558,-3161
-797,6,811,-560,-1071,-546,-1296,-1046,-1599,-2841,-2550,-3168
-799,4,818,-564,-1078,-543,-1303,-1069,-1591,-2827,-2540,-3170
-803,-2,831,-573,-1090,-539,-1315,-1095,-1594,-2816,-2536,-3174
-806,-6,840,-579,-1100,-536,-1327,-1119,-1602,-2808,-2532,-3176
-813,-5,846,-579,-1109,-539,-1336,-1138,-1610,-2797,-2523,-3170
