aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2190,465,1689,-820,-2569,-1799,-2112,-2189,-2108,-1386,-1438,-1214
-2139,398,1683,-847,-2533,-1729,-1988,-2074,-2066,-1361,-1421,-1244
-2092,331,1681,-877,-2502,-1660,-1873,-1965,-2029,-1339,-1406,-1276
-2048,270,1678,-903,-2471,-1596,-1761,-1858,-1992,-1316,-1394,-1304
-2001,220,1665,-916,-2433,-1537,-1649,-1750,-1952,-1290,-1380,-1328
-1952,175,1648,-924,-2390,-1477,-1541,-1642,-1911,-1266,-1364,-1348
-1911,131,1640,-940,-2360,-1421,-1439,-1539,-1874,-1249,-1350,-1368
-1883,92,1643,-961,-2345,-1376,-1344,-1442,-1840,-1237,-1345,-1387
-1855,70,1634,-964,-2323,-1342,-1248,-1346,-1804,-1218,-1341,-1399
-1821,59,1611,-953,-2287,-1309,-1155,-1247,-1764,-1191,-1334,-1403
-1790,56,1588,-939,-2253,-1281,-1066,-1154,-1727,-1167,-1329,-1406
-1775,51,1585,-941,-2243,-1261,-985,-1070,-1693,-1145,-1332,-1411
-1762,53,1581,-941,-2234,-1247,-901,-986,-1655,-1115,-1334,-1409
-1750,62,1576,-937,-2226,-1237,-818,-905,-1617,-1087,-1340,-1403
-1744,71,1578,-939,-2224,-1230,-743,-832,-1584,-1065,-1350,-1400
-1744,79,1589,-950,-2233,-1225,-679,-766,-1555,-1051,-1366,-1399
-1744,93,1595,-956,-2238,-1224,-618,-702,-1526,-1038,-1381,-1394
-1746,106,1607,-966,-2249,-1226,-560,-644,-1497,-1030,-1398,-1389
-1765,117,1637,-992,-2282,-1236,-506,-595,-1474,-1022,-1422,-1386
-1773,144,1641,-990,-2290,-1251,-449,-546,-1448,-1008,-1440,-1376
-1785,170,1649,-991,-2303,-1268,-398,-506,-1427,-1001,-1459,-1367
-1797,188,1665,-1003,-2321,-1281,-354,-472,-1411,-998,-1480,-1363
-1802,202,1675,-1013,-2331,-1287,-312,-441,-1396,-993,-1498,-1358
-1806,214,1685,-1024,-2339,-1293,-273,-415,-1382,-985,-1513,-1356
-1814,218,1706,-1046,-2356,-1297,-238,-397,-1371,-981,-1530,-1356
-1823,217,1730,-1073,-2377,-1301,-204,-381,-1360,-973,-1547,-1357
-1826,216,1745,-1092,-2387,-1302,-167,-364,-1346,-961,-1555,-1353
-1819,213,1748,-1102,-2383,-1296,-130,-347,-1331,-955,-1554,-1347
-1813,200,1760,-1124,-2385,-1286,-98,-337,-1323,-962,-1554,-1345
-1814,176,1785,-1159,-2400,-1275,-74,-334,-1321,-977,-1556,-1349
-1816,148,1812,-1196,-2417,-1263,-51,-335,-1323,-991,-1558,-1354
-1807,125,1820,-1216,-2414,-1248,-22,-336,-1324,-1001,-1555,-1356
-1800,100,1828,-1234,-2412,-1235,1,-342,-1333,-1022,-1551,-1362
-1796,76,1836,-1250,-2413,-1225,17,-355,-1350,-1051,-1550,-1371
-1791,57,1835,-1254,-2406,-1218,34,-369,-1371,-1081,-1548,-1379
-1783,42,1825,-1249,-2393,-1213,50,-382,-1393,-1109,-1543,-1386
-1781,22,1824,-1251,-2389,-1208,62,-397,-1418,-1138,-1540,-1395
-1775,0,1820,-1251,-2382,-1200,74,-410,-1443,-1164,-1536,-1405
-1756,-17,1797,-1235,-2352,-1185,89,-421,-1462,-1190,-1524,-1416
-1752,-39,1794,-1234,-2347,-1177,95,-440,-1490,-1226,-1522,-1434
-1748,-57,1786,-1228,-2339,-1171,103,-455,-1517,-1257,-1523,-1451
-1741,-70,1772,-1214,-2325,-1164,111,-465,-1544,-1282,-1522,-1465
-1740,-84,1765,-1206,-2320,-1160,119,-475,-1572,-1307,-1523,-1481
-1740,-98,1761,-1201,-2318,-1154,132,-482,-1598,-1326,-1527,-1496
-1737,-105,1749,-1186,-2310,-1150,150,-482,-1620,-1337,-1528,-1506
-1733,-104,1730,-1163,-2296,-1148,167,-482,-1641,-1354,-1527,-1515
-1736,-104,1721,-1149,-2294,-1149,179,-485,-1667,-1375,-1531,-1530
-1749,-104,1725,-1145,-2307,-1155,189,-486,-1694,-1395,-1542,-1547
-1761,-92,1719,-1127,-2314,-1167,203,-481,-1715,-1406,-1553,-1560
-1765,-71,1699,-1097,-2306,-1178,224,-467,-1728,-1408,-1558,-1565
-1767,-50,1680,-1069,-2297,-1187,246,-449,-1735,-1406,-1560,-1564
-1781,-36,1682,-1061,-2309,-1198,264,-435,-1742,-1404,-1565,-1562
-1792,-16,1679,-1048,-2317,-1210,289,-414,-1743,-1389,-1566,-1553
-1797,3,1675,-1038,-2321,-1216,315,-391,-1738,-1366,-1564,-1540
-1800,13,1678,-1039,-2327,-1215,341,-369,-1732,-1347,-1564,-1528
-1805,19,1691,-1052,-2341,-1213,364,-352,-1727,-1333,-1569,-1517
-1807,28,1700,-1062,-2350,-1210,387,-333,-1718,-1319,-1569,-1506
-1808,33,1713,-1078,-2361,-1205,408,-317,-1710,-1308,-1568,-1495
-1815,29,1742,-1111,-2387,-1199,427,-305,-1702,-1295,-1572,-1488
-1807,37,1746,-1121,-2385,-1192,454,-286,-1684,-1269,-1566,-1471
-1798,42,1752,-1135,-2384,-1183,478,-271,-1667,-1247,-1560,-1454
-1791,43,1764,-1155,-2387,-1173,498,-259,-1649,-1228,-1556,-1442
-1779,45,1769,-1170,-2381,-1163,516,-247,-1627,-1206,-1552,-1429
-1768,47,1775,-1184,-2377,-1155,532,-233,-1605,-1186,-1549,-1417
-1765,47,1789,-1206,-2383,-1152,542,-224,-1587,-1174,-1549,-1407
-1767,46,1808,-1230,-2394,-1154,550,-217,-1571,-1160,-1549,-1399
-1766,50,1816,-1242,-2396,-1157,559,-211,-1555,-1141,-1547,-1389
-1755,56,1809,-1241,-2381,-1157,566,-206,-1538,-1124,-1537,-1382
-1748,54,1812,-1250,-2376,-1157,566,-208,-1526,-1119,-1528,-1383
-1750,46,1826,-1270,-2382,-1157,561,-218,-1521,-1124,-1524,-1390
-1755,36,1842,-1289,-2392,-1160,556,-231,-1518,-1132,-1524,-1399
-1748,30,1839,-1291,-2382,-1160,555,-240,-1511,-1141,-1520,-1405
-1743,19,1839,-1296,-2375,-1157,547,-255,-1510,-1158,-1521,-1416
-1734,3,1838,-1302,-2365,-1149,535,-270,-1511,-1175,-1521,-1430
-1722,-10,1827,-1298,-2346,-1140,527,-283,-1510,-1184,-1519,-1440
-1708,-21,1810,-1285,-2323,-1132,521,-291,-1503,-1191,-1512,-1448
-1699,-36,1800,-1279,-2309,-1124,513,-299,-1493,-1200,-1506,-1457
-1690,-47,1785,-1266,-2291,-1118,507,-302,-1478,-1205,-1497,-1462
-1669,-54,1753,-1238,-2255,-1106,508,-297,-1457,-1209,-1479,-1463
-1661,-75,1746,-1234,-2244,-1093,504,-297,-1443,-1219,-1468,-1470
-1648,-98,1737,-1231,-2231,-1074,505,-291,-1426,-1217,-1456,-1472
-1630,-120,1722,-1224,-2210,-1051,511,-281,-1405,-1211,-1440,-1470
-1616,-146,1716,-1224,-2198,-1027,516,-270,-1385,-1208,-1425,-1471
-1606,-167,1710,-1222,-2190,-1009,521,-255,-1367,-1208,-1412,-1474
-1594,-177,1694,-1208,-2174,-995,528,-237,-1348,-1212,-1397,-1477
-1584,-179,1672,-1184,-2156,-987,535,-219,-1331,-1225,-1383,-1482
-1584,-176,1659,-1165,-2150,-988,537,-207,-1320,-1248,-1375,-1490
-1595,-169,1655,-1150,-2158,-998,538,-198,-1313,-1271,-1377,-1500
-1605,-149,1640,-1121,-2159,-1015,544,-187,-1305,-1284,-1378,-1507
-1607,-123,1614,-1083,-2146,-1030,557,-173,-1293,-1286,-1372,-1509
-1604,-102,1589,-1050,-2132,-1037,572,-158,-1278,-1286,-1365,-1506
-1609,-88,1584,-1037,-2135,-1044,579,-147,-1266,-1290,-1366,-1507
-1613,-70,1576,-1021,-2137,-1053,590,-132,-1253,-1283,-1365,-1502
-1617,-48,1566,-1004,-2136,-1063,605,-113,-1238,-1272,-1364,-1494
-1617,-30,1561,-993,-2136,-1069,620,-95,-1225,-1268,-1365,-1490
-1621,-17,1564,-993,-2144,-1073,631,-77,-1215,-1269,-1370,-1488
-1625,3,1564,-988,-2149,-1082,643,-56,-1200,-1264,-1372,-1480
-1634,22,1570,-989,-2162,-1094,654,-36,-1186,-1258,-1375,-1472
-1652,36,1593,-1006,-2191,-1109,663,-19,-1175,-1246,-1384,-1462
-1656,58,1592,-1001,-2194,-1121,677,4,-1154,-1225,-1383,-1443
-1661,78,1596,-1002,-2200,-1132,690,23,-1132,-1206,-1381,-1425
-1668,93,1606,-1010,-2211,-1143,703,40,-1111,-1191,-1379,-1412
-1668,106,1610,-1016,-2213,-1148,721,58,-1088,-1175,-1372,-1398
-1667,117,1612,-1021,-2212,-1152,738,75,-1066,-1162,-1363,-1385
-1669,124,1622,-1034,-2218,-1157,749,85,-1050,-1157,-1359,-1375
-1670,126,1633,-1049,-2224,-1159,760,93,-1034,-1154,-1354,-1366
-1663,129,1633,-1056,-2216,-1157,774,106,-1015,-1148,-1345,-1353
-1646,130,1621,-1055,-2193,-1148,789,119,-996,-1140,-1328,-1341
-1632,121,1621,-1066,-2179,-1136,797,126,-984,-1140,-1313,-1334
-1628,105,1633,-1089,-2180,-1126,804,129,-974,-1146,-1301,-1331
-1626,88,1646,-1111,-2183,-1117,811,130,-967,-1148,-1289,-1328
-1611,74,1640,-1118,-2164,-1103,821,135,-955,-1146,-1270,-1323
-1597,55,1637,-1127,-2148,-1087,825,136,-946,-1150,-1252,-1321
-1585,38,1632,-1132,-2134,-1076,826,136,-937,-1154,-1234,-1318
-1574,28,1618,-1124,-2113,-1068,832,140,-924,-1152,-1215,-1311
-1558,21,1594,-1108,-2083,-1060,842,145,-910,-1148,-1195,-1302
-1545,7,1579,-1099,-2061,-1049,848,145,-899,-1151,-1178,-1295
-1530,-2,1556,-1082,-2033,-1040,855,149,-887,-1147,-1161,-1284
-1506,-7,1520,-1052,-1992,-1027,865,155,-872,-1138,-1140,-1270
-1496,-26,1510,-1048,-1978,-1013,867,149,-869,-1140,-1130,-1263
-1483,-42,1496,-1039,-1959,-998,870,145,-864,-1141,-1122,-1255
-1468,-54,1476,-1024,-1936,-984,871,140,-861,-1145,-1110,-1246
-1460,-67,1467,-1016,-1925,-973,869,136,-857,-1155,-1100,-1244
-1455,-80,1461,-1010,-1920,-963,868,135,-851,-1162,-1090,-1242
-1445,-87,1447,-996,-1906,-952,872,138,-845,-1166,-1078,-1241
-1434,-93,1430,-980,-1889,-940,874,142,-838,-1175,-1064,-1243
-1427,-101,1425,-974,-1885,-929,873,142,-832,-1189,-1055,-1248
-1430,-109,1431,-976,-1893,-923,871,139,-828,-1199,-1053,-1256
-1429,-108,1426,-966,-1892,-920,875,140,-821,-1202,-1051,-1260
-1420,-97,1407,-942,-1877,-917,883,145,-812,-1202,-1048,-1260
-1408,-84,1385,-916,-1857,-912,888,151,-804,-1204,-1046,-1260
-1404,-81,1383,-912,-1856,-905,887,151,-800,-1211,-1049,-1265
-1395,-75,1377,-904,-1849,-897,891,155,-788,-1209,-1049,-1265
-1387,-66,1371,-895,-1843,-890,899,164,-774,-1201,-1047,-1263
-1382,-56,1370,-893,-1842,-886,906,175,-759,-1193,-1046,-1259
-1383,-47,1377,-897,-1850,-885,911,184,-745,-1186,-1047,-1253
-1381,-32,1376,-893,-1851,-887,916,195,-727,-1171,-1044,-1242
-1383,-18,1381,-895,-1857,-891,917,200,-711,-1162,-1043,-1235
-1398,-7,1403,-911,-1882,-901,916,197,-700,-1153,-1053,-1233
-1400,15,1400,-904,-1882,-911,924,201,-682,-1134,-1055,-1223
-1404,34,1403,-904,-1888,-921,930,205,-666,-1120,-1058,-1214
-1412,47,1413,-912,-1900,-931,932,208,-653,-1109,-1066,-1207
-1414,61,1417,-916,-1903,-938,937,212,-640,-1095,-1070,-1199
-1413,70,1420,-922,-1904,-941,944,214,-629,-1088,-1073,-1191
-1419,73,1435,-939,-1916,-945,949,213,-619,-1083,-1077,-1184
-1428,73,1452,-960,-1932,-950,951,212,-609,-1076,-1082,-1177
-1430,77,1458,-969,-1935,-954,956,215,-597,-1066,-1082,-1167
-1422,83,1449,-966,-1922,-954,961,222,-581,-1057,-1074,-1156
-1419,79,1452,-976,-1919,-951,961,224,-570,-1058,-1068,-1152
-1423,68,1467,-998,-1930,-949,957,219,-564,-1062,-1067,-1151
-1429,57,1482,-1018,-1941,-950,951,212,-562,-1067,-1071,-1151
-1423,50,1478,-1021,-1932,-946,948,206,-557,-1070,-1070,-1148
-1419,38,1479,-1030,-1927,-940,944,195,-554,-1077,-1069,-1147
-1414,25,1478,-1035,-1921,-934,940,180,-554,-1088,-1068,-1150
-1406,20,1464,-1027,-1905,-932,936,166,-555,-1099,-1065,-1153
-1395,18,1443,-1009,-1882,-931,934,154,-557,-1106,-1061,-1158
-1386,11,1427,-997,-1864,-927,927,139,-564,-1116,-1060,-1165
-1373,7,1403,-977,-1838,-923,923,127,-573,-1124,-1059,-1170
-1348,3,1366,-947,-1796,-912,920,120,-579,-1132,-1051,-1173
-1337,-15,1357,-943,-1782,-900,912,107,-593,-1150,-1052,-1180
-1324,-30,1343,-935,-1764,-888,907,95,-605,-1163,-1052,-1186
-1310,-40,1324,-918,-1742,-878,905,85,-617,-1176,-1050,-1191
-1302,-51,1311,-907,-1729,-871,900,72,-632,-1193,-1050,-1198
-1296,-59,1299,-894,-1717,-866,897,60,-647,-1205,-1051,-1204
-1284,-63,1279,-873,-1697,-860,899,54,-660,-1208,-1048,-1206
-1273,-64,1257,-850,-1676,-854,903,48,-672,-1217,-1042,-1206
-1271,-67,1247,-836,-1670,-853,905,39,-688,-1237,-1042,-1208
-1277,-69,1249,-832,-1677,-856,907,25,-706,-1257,-1048,-1212
-1279,-66,1243,-819,-1676,-858,913,17,-718,-1261,-1052,-1211
-1271,-58,1224,-796,-1659,-857,922,13,-725,-1258,-1052,-1205
-1261,-50,1206,-775,-1643,-852,929,12,-734,-1257,-1050,-1197
-1262,-46,1205,-769,-1644,-852,930,8,-749,-1258,-1055,-1190
-1261,-36,1198,-758,-1640,-853,935,7,-763,-1251,-1058,-1179
-1260,-22,1190,-744,-1636,-855,940,8,-775,-1242,-1059,-1167
-1256,-14,1188,-740,-1634,-851,943,6,-788,-1240,-1063,-1156
-1253,-10,1193,-746,-1637,-845,942,1,-802,-1239,-1070,-1146
-1246,-3,1192,-746,-1633,-837,943,0,-814,-1235,-1075,-1138
-1245,4,1199,-753,-1638,-833,943,-3,-827,-1239,-1083,-1133
-1258,13,1218,-767,-1660,-840,943,-5,-841,-1244,-1098,-1131
-1260,34,1214,-759,-1659,-847,955,4,-847,-1240,-1106,-1122
-1263,51,1215,-758,-1662,-854,966,11,-855,-1240,-1115,-1116
-1266,65,1221,-762,-1668,-858,977,14,-865,-1238,-1128,-1112
-1266,81,1219,-760,-1666,-863,990,18,-871,-1230,-1136,-1106
-1264,95,1216,-758,-1663,-866,1003,19,-876,-1219,-1142,-1101
-1265,103,1222,-766,-1667,-868,1012,17,-884,-1212,-1151,-1099
-1269,110,1229,-775,-1673,-872,1022,14,-893,-1201,-1160,-1097
-1267,121,1224,-772,-1667,-876,1036,14,-899,-1189,-1164,-1091
-1255,133,1208,-760,-1647,-876,1050,17,-902,-1184,-1160,-1084
-1246,135,1202,-761,-1636,-872,1057,16,-910,-1189,-1155,-1083
-1242,129,1207,-773,-1635,-867,1057,8,-923,-1198,-1154,-1087
-1240,121,1214,-787,-1637,-864,1055,1,-938,-1203,-1154,-1092
-1229,119,1203,-783,-1621,-859,1056,-3,-946,-1205,-1149,-1093
-1220,111,1197,-784,-1609,-853,1052,-10,-957,-1212,-1146,-1099
-1212,103,1191,-785,-1600,-849,1048,-15,-968,-1216,-1143,-1102
-1207,100,1181,-778,-1589,-850,1047,-15,-973,-1214,-1137,-1098
-1200,101,1163,-762,-1572,-853,1044,-14,-978,-1210,-1130,-1093
-1196,95,1153,-754,-1561,-855,1036,-17,-987,-1210,-1125,-1092
-1186,93,1133,-736,-1541,-854,1031,-19,-995,-1207,-1120,-1088
-1169,98,1099,-704,-1507,-853,1027,-17,-1001,-1204,-1107,-1082
-1167,95,1088,-691,-1499,-858,1017,-22,-1016,-1209,-1104,-1083
-1164,96,1071,-671,-1486,-864,1009,-23,-1029,-1209,-1099,-1086
-1157,97,1050,-648,-1468,-866,1000,-25,-1038,-1209,-1092,-1088
-1156,95,1039,-633,-1461,-870,988,-33,-1048,-1217,-1087,-1093
-1157,96,1028,-617,-1455,-875,979,-42,-1058,-1222,-1085,-1099
-1151,101,1008,-592,-1441,-878,974,-49,-1068,-1227,-1080,-1106
-1142,105,986,-567,-1422,-877,969,-55,-1075,-1234,-1072,-1113
-1140,106,976,-552,-1415,-877,961,-66,-1087,-1250,-1067,-1125
-1145,107,976,-545,-1420,-880,954,-79,-1101,-1267,-1067,-1140
-1142,112,964,-528,-1413,-881,954,-86,-1108,-1270,-1063,-1148
-1131,122,942,-502,-1392,-877,959,-86,-1108,-1265,-1055,-1149
-1119,130,922,-479,-1373,-871,966,-83,-1107,-1255,-1046,-1147
-1121,134,922,-474,-1376,-871,973,-81,-1109,-1243,-1045,-1148
-1119,143,916,-463,-1372,-870,983,-71,-1106,-1224,-1043,-1146
-1115,150,910,-454,-1367,-866,992,-61,-1101,-1208,-1043,-1144
-1113,156,910,-452,-1366,-862,997,-55,-1098,-1201,-1046,-1143
-1115,161,914,-455,-1371,-860,995,-52,-1101,-1201,-1054,-1146
-1116,174,912,-449,-1370,-862,992,-46,-1104,-1199,-1059,-1147
-1122,183,919,-453,-1379,-865,988,-40,-1108,-1198,-1064,-1146
-1140,191,940,-468,-1404,-876,985,-36,-1113,-1198,-1074,-1149
-1145,210,938,-462,-1405,-885,990,-23,-1111,-1193,-1075,-1146
-1152,226,939,-460,-1409,-895,990,-13,-1109,-1193,-1077,-1145
-1159,238,945,-465,-1417,-902,989,-4,-1108,-1193,-1081,-1144
-1160,251,943,-463,-1414,-907,991,3,-1105,-1191,-1083,-1140
-1161,262,942,-464,-1412,-910,993,8,-1102,-1192,-1084,-1132
-1165,266,950,-475,-1418,-913,991,9,-1103,-1195,-1090,-1126
-1170,268,959,-487,-1425,-915,989,10,-1101,-1193,-1096,-1118
-1168,274,956,-489,-1419,-917,988,12,-1095,-1187,-1097,-1109
-1155,281,939,-479,-1396,-913,985,14,-1088,-1185,-1090,-1099
-1147,279,935,-483,-1385,-907,978,11,-1083,-1191,-1086,-1094
-1148,272,943,-498,-1389,-905,968,5,-1080,-1201,-1086,-1091
-1152,265,952,-512,-1396,-907,961,0,-1077,-1209,-1085,-1087
-1148,264,946,-510,-1387,-907,962,0,-1070,-1212,-1075,-1076
-1146,257,946,-515,-1384,-906,959,-3,-1066,-1220,-1064,-1066
-1141,248,944,-519,-1377,-903,955,-6,-1065,-1230,-1053,-1057
-1135,245,933,-511,-1364,-903,953,-7,-1064,-1235,-1038,-1045
-1128,247,916,-496,-1348,-907,952,-4,-1062,-1233,-1018,-1033
-1125,243,906,-487,-1339,-910,947,-3,-1063,-1233,-1006,-1022
-1115,242,888,-470,-1320,-910,943,3,-1063,-1228,-991,-1008
-1092,240,857,-445,-1284,-901,937,10,-1060,-1225,-971,-994
-1083,225,852,-443,-1275,-892,924,7,-1066,-1228,-960,-987
-1070,212,841,-437,-1260,-881,911,9,-1072,-1227,-947,-982
-1051,198,826,-428,-1239,-866,899,10,-1077,-1229,-932,-980
-1036,181,818,-426,-1226,-850,883,7,-1086,-1239,-921,-984
-1023,168,809,-420,-1213,-837,871,7,-1095,-1248,-911,-987
-1008,163,791,-402,-1192,-827,864,12,-1100,-1253,-901,-987
-993,161,770,-382,-1171,-819,854,16,-1107,-1260,-890,-987
-986,158,762,-371,-1163,-814,839,13,-1120,-1278,-884,-990
-991,157,763,-366,-1169,-817,825,8,-1136,-1298,-886,-993
-992,163,756,-350,-1167,-821,817,8,-1148,-1308,-886,-992
-984,175,734,-324,-1148,-821,812,11,-1154,-1309,-881,-989
-972,186,711,-297,-1126,-819,809,15,-1157,-1305,-874,-987
-971,193,705,-286,-1123,-819,801,16,-1162,-1301,-874,-986
-970,209,691,-265,-1114,-825,799,21,-1162,-1290,-869,-979
-967,224,678,-245,-1103,-828,801,27,-1159,-1274,-863,-969
-966,235,671,-235,-1098,-827,797,32,-1156,-1256,-856,-959
-968,242,673,-233,-1101,-827,790,35,-1154,-1239,-850,-951
-967,256,666,-223,-1095,-829,781,41,-1151,-1222,-842,-941
-972,269,666,-219,-1098,-833,770,45,-1150,-1214,-836,-937
-986,280,679,-226,-1115,-842,758,48,-1152,-1202,-834,-935
-985,297,670,-215,-1108,-846,754,59,-1143,-1183,-823,-922
-988,311,669,-212,-1108,-850,748,68,-1137,-1171,-815,-913
-996,324,674,-215,-1116,-857,742,80,-1130,-1159,-807,-905
-1000,340,672,-211,-1116,-864,738,92,-1121,-1145,-796,-894
-1003,354,671,-209,-1117,-870,735,105,-1114,-1135,-784,-885
-1010,362,679,-218,-1126,-876,729,112,-1111,-1133,-776,-878
-1018,367,690,-230,-1138,-881,724,117,-1107,-1128,-769,-868
-1019,376,689,-232,-1137,-885,721,124,-1099,-1118,-758,-856
-1009,384,678,-226,-1122,-883,718,130,-1087,-1108,-742,-842
-1003,383,678,-234,-1117,-877,708,128,-1081,-1109,-729,-834
-1004,377,688,-250,-1125,-876,695,123,-1081,-1113,-723,-828
-1006,372,698,-265,-1132,-875,680,116,-1083,-1113,-717,-822
-996,372,689,-263,-1120,-872,670,113,-1082,-1105,-704,-812
-988,367,686,-267,-1112,-867,658,104,-1081,-1103,-694,-805
-977,359,682,-272,-1102,-859,645,92,-1078,-1101,-683,-800
-962,350,672,-271,-1086,-849,635,84,-1069,-1094,-670,-795
-941,345,651,-260,-1058,-837,627,79,-1055,-1086,-655,-790
-924,337,637,-253,-1037,-828,618,70,-1043,-1081,-643,-787
-904,336,612,-235,-1008,-820,614,68,-1028,-1072,-630,-783
-878,338,575,-205,-967,-811,609,67,-1014,-1069,-612,-782
-865,329,563,-197,-950,-803,595,62,-1011,-1080,-603,-789
-850,325,543,-182,-927,-796,585,62,-1006,-1086,-592,-794
-833,323,519,-160,-901,-791,577,63,-1004,-1091,-580,-795
-821,317,503,-146,-882,-784,566,64,-1005,-1099,-574,-797
-810,312,489,-132,-866,-778,559,66,-1008,-1103,-568,-796
-795,311,466,-110,-841,-771,559,72,-1009,-1104,-557,-793
-779,311,441,-86,-814,-764,560,78,-1010,-1108,-542,-791
-770,305,430,-74,-801,-756,558,81,-1013,-1115,-530,-790
-771,296,432,-74,-803,-752,556,87,-1015,-1117,-523,-788
-765,294,423,-63,-793,-746,559,99,-1011,-1104,-514,-779
-751,295,403,-42,-771,-737,568,119,-1002,-1085,-497,-763
-734,294,383,-24,-747,-723,576,139,-990,-1069,-481,-744
-726,287,380,-23,-740,-709,577,153,-981,-1059,-473,-730
-715,284,372,-16,-728,-696,578,165,-972,-1047,-464,-712
-700,278,364,-12,-713,-677,578,175,-961,-1037,-454,-693
-683,269,359,-14,-698,-653,574,182,-952,-1030,-448,-677
-670,259,360,-22,-691,-632,569,185,-949,-1028,-446,-666
-656,258,352,-20,-677,-615,565,191,-944,-1026,-443,-654
-649,254,356,-28,-675,-601,560,194,-939,-1030,-440,-644
-651,249,372,-47,-686,-591,556,198,-935,-1032,-440,-633
-642,256,365,-44,-676,-585,558,208,-924,-1023,-431,-616
-639,262,364,-46,-673,-581,556,212,-918,-1017,-424,-602
-638,268,368,-53,-675,-579,551,212,-913,-1013,-419,-591
-631,277,363,-51,-667,-576,548,214,-907,-1007,-409,-577
-622,286,356,-49,-656,-573,545,212,-899,-1005,-397,-564
-621,291,360,-57,-658,-573,539,210,-890,-1004,-388,-554
-624,295,367,-68,-665,-576,534,211,-878,-994,-380,-543
-622,305,363,-67,-660,-582,531,216,-863,-976,-371,-528
-608,315,346,-56,-638,-579,531,225,-845,-957,-357,-514
-594,316,337,-57,-623,-572,525,230,-832,-949,-346,-505
-589,313,340,-67,-621,-568,518,231,-822,-948,-338,-499
-584,307,343,-78,-619,-564,511,231,-810,-946,-331,-493
-566,303,331,-77,-599,-553,507,235,-794,-943,-318,-485
-550,292,326,-84,-585,-540,500,235,-779,-949,-305,-482
-539,284,321,-86,-574,-532,491,232,-766,-956,-294,-481
-526,281,307,-78,-556,-527,485,231,-750,-956,-278,-476
-509,281,285,-62,-529,-521,482,230,-734,-948,-260,-468
-494,275,270,-52,-509,-514,478,227,-723,-940,-244,-459
-470,273,241,-30,-475,-503,478,230,-711,-924,-225,-447
-439,271,203,0,-429,-486,477,235,-701,-911,-199,-434
-421,259,188,8,-407,-471,469,231,-698,-910,-184,-427
-399,249,166,24,-378,-455,464,229,-694,-903,-165,-418
-376,239,141,42,-346,-437,459,226,-689,-895,-145,-407
-358,226,126,52,-325,-420,450,220,-689,-889,-130,-399
-341,210,114,59,-305,-401,441,214,-688,-880,-115,-391
-321,198,94,73,-279,-382,434,211,-688,-869,-97,-383
-301,190,72,92,-250,-365,423,209,-690,-865,-75,-377
-290,182,60,103,-235,-353,411,203,-699,-866,-59,-378
-290,178,56,111,-232,-349,400,197,-708,-862,-50,-382
-288,186,39,135,-219,-351,396,198,-714,-847,-41,-380
-278,198,12,167,-195,-350,397,205,-714,-825,-26,-371
-269,210,-12,196,-172,-349,396,212,-711,-804,-10,-357
-272,216,-17,207,-170,-350,390,213,-711,-783,-2,-345
-271,226,-28,224,-163,-352,390,218,-706,-757,6,-329
-268,234,-37,237,-155,-349,394,223,-697,-734,16,-312
-263,237,-41,241,-149,-341,393,226,-690,-719,27,-296
-258,234,-38,235,-148,-330,389,228,-685,-708,35,-282
-249,237,-42,237,-139,-320,386,235,-674,-691,46,-262
-251,239,-35,229,-145,-315,383,241,-664,-682,56,-245
-261,242,-19,215,-163,-318,381,247,-656,-673,65,-229
-257,254,-24,220,-157,-317,386,259,-641,-656,83,-207
-256,262,-22,216,-159,-318,391,269,-627,-637,103,-186
-256,267,-15,207,-164,-317,397,278,-609,-621,123,-165
-253,275,-16,204,-162,-317,401,287,-591,-603,144,-143
-247,279,-15,198,-159,-314,401,292,-574,-589,166,-122
-243,276,-5,180,-163,-309,398,293,-559,-576,185,-104
-241,272,6,162,-169,-305,394,293,-544,-559,202,-84
-231,273,3,156,-161,-300,390,295,-527,-539,223,-61
-212,278,-13,162,-138,-294,384,298,-508,-523,248,-40
-201,277,-18,158,-127,-289,369,293,-498,-519,264,-27
-197,272,-12,145,-128,-287,348,282,-493,-518,274,-20
-195,266,-4,130,-132,-286,327,270,-488,-514,282,-13
-184,265,-14,133,-117,-283,309,261,-480,-505,297,-4
-176,262,-20,132,-108,-282,287,247,-475,-500,311,1
-172,264,-28,138,-98,-286,266,232,-470,-493,325,8
-164,268,-44,152,-82,-290,248,221,-463,-480,346,20
-153,271,-65,170,-59,-290,229,209,-454,-466,371,36
-145,269,-79,183,-44,-290,205,193,-448,-458,396,51
-131,273,-105,208,-16,-288,183,177,-441,-447,423,69
-108,276,-141,240,24,-280,159,161,-436,-441,456,88
-98,269,-155,252,41,-272,132,143,-438,-440,481,103
-83,266,-177,274,66,-265,112,130,-437,-432,508,122
-69,263,-200,296,91,-257,92,118,-440,-418,535,143
-62,258,-214,311,105,-250,68,103,-447,-411,555,160
-55,253,-227,326,118,-244,48,88,-452,-403,575,177
-42,250,-247,347,140,-234,33,74,-455,-394,600,197
-28,244,-266,365,163,-220,17,61,-458,-388,627,215
-20,236,-274,374,173,-209,-1,45,-464,-383,649,227
-21,230,-275,378,172,-204,-16,30,-473,-372,667,237
-13,230,-290,395,187,-197,-24,20,-478,-350,687,251
