aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
566,2196,-2762,3273,2249,-1101,3142,9195,12562,12343,10676,7705
689,2204,-2882,3357,2409,-1027,3053,9151,12741,12579,10916,7932
818,2208,-3007,3441,2575,-948,2962,9065,12869,12773,11125,8143
956,2205,-3132,3522,2747,-857,2869,8935,12946,12922,11300,8337
1090,2190,-3243,3587,2906,-761,2768,8763,12968,13018,11436,8506
1212,2172,-3339,3640,3047,-670,2658,8551,12930,13057,11522,8642
1313,2161,-3423,3691,3166,-598,2541,8303,12830,13034,11552,8741
1395,2162,-3500,3746,3268,-546,2415,8022,12674,12944,11526,8798
1459,2175,-3573,3807,3354,-514,2286,7710,12465,12794,11442,8816
1510,2202,-3647,3878,3432,-498,2156,7378,12216,12592,11307,8798
1537,2243,-3713,3953,3489,-508,2024,7024,11932,12342,11122,8742
1527,2298,-3758,4024,3508,-551,1883,6642,11603,12036,10878,8639
1485,2372,-3791,4100,3497,-627,1734,6228,11226,11671,10577,8492
1405,2458,-3801,4169,3447,-737,1572,5774,10790,11239,10218,8297
1294,2546,-3782,4219,3357,-868,1397,5273,10296,10749,9803,8057
1169,2624,-3741,4248,3244,-1000,1213,4718,9736,10204,9341,7781
1056,2688,-3699,4266,3138,-1115,1025,4106,9107,9611,8847,7480
951,2722,-3637,4251,3025,-1203,829,3424,8398,8960,8318,7151
842,2721,-3538,4187,2885,-1272,624,2665,7603,8254,7748,6793
731,2692,-3409,4084,2725,-1322,413,1838,6726,7494,7142,6407
617,2631,-3246,3936,2540,-1353,201,961,5776,6683,6504,5994
492,2539,-3042,3739,2322,-1369,-14,42,4756,5816,5832,5551
361,2422,-2806,3504,2078,-1374,-232,-906,3674,4898,5122,5078
220,2287,-2540,3236,1810,-1373,-455,-1870,2539,3936,4377,4577
75,2144,-2263,2954,1531,-1369,-680,-2840,1367,2943,3611,4057
-68,2002,-1987,2673,1254,-1366,-903,-3809,172,1927,2835,3526
-212,1858,-1707,2388,976,-1361,-1123,-4768,-1036,892,2052,2989
-349,1711,-1431,2102,704,-1351,-1332,-5707,-2245,-152,1262,2445
-478,1560,-1157,1816,441,-1334,-1526,-6617,-3448,-1205,467,1896
-608,1404,-874,1519,171,-1315,-1716,-7494,-4644,-2265,-334,1340
-742,1249,-589,1222,-103,-1300,-1896,-8332,-5819,-3316,-1131,782
-873,1101,-311,933,-370,-1287,-2064,-9124,-6958,-4352,-1918,227
-1007,962,-36,654,-637,-1285,-2221,-9869,-8053,-5360,-2688,-323
-1137,843,216,402,-886,-1292,-2365,-10561,-9088,-6319,-3426,-855
-1254,743,437,184,-1107,-1305,-2496,-11196,-10051,-7215,-4117,-1358
-1356,656,631,-5,-1299,-1317,-2624,-11783,-10943,-8048,-4757,-1828
-1452,567,823,-195,-1487,-1325,-2763,-12335,-11775,-8822,-5354,-2274
-1541,478,1009,-379,-1666,-1328,-2904,-12853,-12543,-9534,-5905,-2691
-1618,396,1178,-547,-1826,-1327,-3046,-13332,-13243,-10180,-6409,-3075
-1687,316,1336,-706,-1976,-1323,-3197,-13781,-13880,-10764,-6869,-3429
-1748,245,1479,-848,-2109,-1319,-3353,-14199,-14456,-11283,-7288,-3754
-1798,188,1597,-963,-2221,-1318,-3517,-14589,-14975,-11742,-7667,-4048
-1832,146,1682,-1046,-2300,-1314,-3689,-14953,-15436,-12143,-8003,-4310
-1845,112,1737,-1102,-2346,-1302,-3870,-15291,-15843,-12493,-8297,-4541
-1843,83,1772,-1142,-2370,-1283,-4060,-15610,-16210,-12802,-8557,-4748
-1836,52,1803,-1179,-2389,-1259,-4264,-15920,-16546,-13080,-8794,-4942
-1824,19,1831,-1215,-2403,-1230,-4476,-16216,-16849,-13330,-9010,-5127
-1809,-16,1856,-1250,-2413,-1197,-4693,-16498,-17125,-13556,-9208,-5299
-1798,-58,1891,-1296,-2434,-1163,-4916,-16771,-17380,-13764,-9395,-5466
-1784,-94,1915,-1330,-2446,-1129,-5135,-17030,-17612,-13954,-9569,-5626
-1779,-131,1947,-1371,-2469,-1101,-5359,-17280,-17828,-14130,-9733,-5784
-1779,-175,1991,-1425,-2504,-1072,-5590,-17524,-18031,-14297,-9889,-5940
-1774,-231,2040,-1490,-2539,-1031,-5831,-17757,-18218,-14450,-10034,-6088
-1765,-304,2100,-1575,-2578,-977,-6085,-17979,-18391,-14593,-10166,-6226
-1751,-391,2169,-1676,-2620,-910,-6352,-18194,-18550,-14720,-10286,-6354
-1726,-486,2233,-1779,-2650,-831,-6625,-18396,-18688,-14824,-10391,-6469
-1678,-575,2267,-1860,-2645,-740,-6891,-18574,-18795,-14897,-10468,-6561
-1620,-663,2290,-1933,-2625,-643,-7154,-18735,-18879,-14948,-10524,-6635
-1565,-746,2310,-2003,-2605,-552,-7417,-18887,-18947,-14983,-10569,-6699
-1509,-823,2322,-2063,-2578,-464,-7676,-19024,-18996,-15000,-10602,-6754
-1449,-898,2330,-2121,-2544,-374,-7934,-19147,-19026,-15007,-10621,-6799
-1388,-974,2336,-2178,-2508,-284,-8186,-19255,-19033,-15001,-10626,-6837
-1327,-1051,2345,-2239,-2473,-192,-8431,-19343,-19016,-14979,-10619,-6867
-1270,-1127,2358,-2303,-2442,-103,-8661,-19402,-18972,-14935,-10598,-6886
-1212,-1198,2364,-2359,-2405,-17,-8868,-19423,-18900,-14867,-10559,-6888
-1145,-1263,2357,-2403,-2353,71,-9046,-19406,-18794,-14774,-10495,-6867
-1077,-1319,2342,-2437,-2293,154,-9194,-19355,-18660,-14658,-10409,-6826
-1006,-1372,2321,-2463,-2227,237,-9312,-19270,-18498,-14520,-10302,-6770
-929,-1420,2291,-2481,-2151,320,-9392,-19147,-18301,-14360,-10176,-6696
-858,-1471,2269,-2506,-2084,403,-9444,-18988,-18075,-14179,-10033,-6609
-789,-1519,2249,-2529,-2019,481,-9467,-18788,-17816,-13971,-9874,-6509
-721,-1562,2225,-2547,-1952,557,-9466,-18549,-17525,-13741,-9700,-6397
-657,-1602,2203,-2562,-1889,626,-9445,-18274,-17209,-13493,-9517,-6277
-590,-1630,2168,-2561,-1816,692,-9401,-17959,-16866,-13222,-9319,-6148
-516,-1642,2110,-2533,-1723,751,-9339,-17607,-16496,-12930,-9104,-6009
-438,-1638,2034,-2481,-1616,802,-9263,-17225,-16104,-12625,-8876,-5864
-366,-1633,1964,-2431,-1519,848,-9184,-16825,-15699,-12313,-8643,-5713
-290,-1626,1889,-2376,-1415,897,-9091,-16403,-15281,-11990,-8402,-5556
-208,-1615,1805,-2311,-1303,946,-8984,-15962,-14850,-11655,-8151,-5390
-126,-1603,1721,-2244,-1191,995,-8868,-15506,-14409,-11309,-7895,-5219
-43,-1592,1636,-2177,-1080,1044,-8745,-15035,-13957,-10953,-7636,-5041
43,-1577,1543,-2102,-962,1094,-8611,-14550,-13498,-10584,-7373,-4859
134,-1555,1438,-2012,-832,1142,-8464,-14049,-13027,-10202,-7106,-4670
227,-1523,1321,-1907,-695,1185,-8304,-13533,-12547,-9809,-6830,-4475
321,-1490,1200,-1799,-555,1227,-8135,-13008,-12060,-9414,-6549,-4277
409,-1458,1085,-1695,-424,1266,-7961,-12480,-11576,-9023,-6272,-4085
487,-1420,974,-1589,-302,1295,-7780,-11952,-11098,-8641,-6002,-3902
554,-1381,871,-1488,-194,1315,-7593,-11432,-10633,-8273,-5745,-3730
609,-1340,777,-1392,-101,1325,-7400,-10922,-10186,-7919,-5503,-3569
659,-1289,677,-1286,-6,1326,-7190,-10417,-9748,-7573,-5269,-3413
697,-1235,584,-1183,75,1316,-6966,-9924,-9323,-7241,-5044,-3263
723,-1179,501,-1085,142,1296,-6733,-9452,-8914,-6927,-4829,-3122
742,-1123,422,-992,202,1271,-6495,-9003,-8525,-6629,-4625,-2985
756,-1073,355,-911,250,1245,-6256,-8578,-8159,-6349,-4436,-2857
756,-1031,307,-849,278,1215,-6018,-8179,-7819,-6087,-4260,-2741
740,-992,278,-803,282,1177,-5782,-7804,-7501,-5838,-4096,-2635
726,-953,245,-755,290,1139,-5542,-7441,-7191,-5592,-3932,-2526
706,-916,219,-715,292,1098,-5303,-7098,-6896,-5357,-3771,-2419
684,-875,191,-670,293,1053,-5067,-6775,-6616,-5136,-3616,-2317
663,-826,154,-616,302,1003,-4834,-6468,-6348,-4925,-3469,-2219
643,-778,116,-563,313,955,-4613,-6181,-6095,-4728,-3331,-2128
624,-738,87,-521,319,913,-4409,-5912,-5859,-4545,-3201,-2044
599,-710,76,-500,310,874,-4217,-5663,-5637,-4373,-3077,-1967
566,-690,83,-498,284,836,-4035,-5424,-5425,-4208,-2961,-1895
535,-677,94,-502,259,803,-3859,-5190,-5215,-4046,-2845,-1823
521,-662,89,-496,255,781,-3682,-4953,-4998,-3880,-2722,-1744
528,-646,64,-475,279,773,-3502,-4708,-4769,-3707,-2591,-1655
551,-627,20,-439,328,773,-3315,-4451,-4532,-3528,-2450,-1555
586,-610,-32,-399,390,782,-3129,-4198,-4293,-3348,-2306,-1451
619,-601,-72,-373,443,797,-2952,-3955,-4063,-3177,-2167,-1353
643,-598,-95,-360,479,810,-2789,-3725,-3845,-3020,-2041,-1265
656,-597,-104,-359,498,817,-2635,-3506,-3641,-2874,-1929,-1190
659,-598,-100,-365,503,820,-2492,-3301,-3449,-2741,-1833,-1129
656,-595,-92,-371,501,817,-2351,-3102,-3264,-2616,-1746,-1077
652,-584,-90,-367,501,808,-2201,-2905,-3083,-2498,-1663,-1028
648,-565,-95,-353,506,795,-2045,-2713,-2909,-2389,-1584,-983
630,-551,-81,-352,488,775,-1893,-2534,-2753,-2295,-1521,-950
605,-535,-63,-352,463,751,-1742,-2365,-2606,-2209,-1467,-924
579,-520,-41,-355,433,726,-1594,-2203,-2467,-2128,-1421,-901
545,-509,-8,-367,390,699,-1450,-2046,-2335,-2052,-1382,-883
507,-502,31,-384,339,672,-1310,-1893,-2209,-1976,-1347,-867
476,-495,63,-396,297,648,-1170,-1740,-2083,-1895,-1310,-849
453,-483,80,-395,270,628,-1028,-1585,-1956,-1808,-1272,-826
438,-466,84,-381,256,609,-887,-1432,-1832,-1721,-1233,-803
420,-451,90,-368,238,589,-753,-1286,-1716,-1638,-1196,-785
396,-441,105,-366,209,568,-634,-1148,-1611,-1563,-1167,-779
366,-431,126,-367,171,543,-527,-1018,-1514,-1494,-1144,-783
333,-421,148,-368,131,516,-426,-892,-1422,-1430,-1127,-791
297,-409,169,-368,89,485,-332,-769,-1334,-1371,-1114,-804
265,-388,177,-354,59,451,-245,-649,-1249,-1312,-1100,-816
240,-361,169,-325,43,416,-165,-533,-1167,-1256,-1086,-826
219,-328,151,-287,37,381,-93,-420,-1088,-1199,-1070,-831
204,-291,121,-239,43,345,-28,-307,-1008,-1142,-1050,-828
186,-262,101,-204,40,312,17,-206,-934,-1094,-1030,-826
156,-240,99,-186,19,275,41,-120,-870,-1054,-1015,-828
118,-219,107,-176,-14,234,47,-47,-814,-1018,-1005,-834
90,-190,95,-148,-27,193,51,26,-753,-975,-989,-831
64,-160,80,-119,-35,153,50,96,-693,-929,-968,-823
41,-133,65,-92,-41,117,46,164,-635,-883,-945,-813
27,-106,43,-61,-35,87,48,234,-575,-831,-916,-798
20,-85,19,-34,-22,66,51,304,-511,-778,-885,-777
16,-74,3,-19,-12,53,53,374,-446,-726,-850,-752
10,-71,-1,-19,-12,45,58,440,-383,-679,-814,-726
-5,-75,11,-34,-26,36,61,498,-328,-636,-785,-708
-25,-75,26,-49,-46,21,64,550,-279,-596,-760,-692
-42,-68,34,-55,-59,4,73,602,-231,-556,-731,-674
-56,-63,41,-62,-68,-10,90,653,-184,-516,-701,-648
-64,-62,48,-72,-73,-17,117,702,-135,-476,-665,-617
-69,-66,59,-88,-79,-18,152,750,-87,-437,-625,-582
-78,-75,81,-115,-95,-19,187,794,-45,-404,-588,-548
-86,-86,105,-144,-111,-17,221,836,-8,-373,-552,-519
-97,-96,131,-173,-132,-17,252,870,28,-346,-518,-497
-115,-108,169,-210,-165,-21,278,899,59,-327,-492,-485
-137,-116,208,-246,-202,-29,301,927,91,-310,-473,-478
-157,-122,244,-278,-237,-37,324,958,123,-296,-454,-473
-177,-131,283,-313,-274,-43,344,988,153,-285,-438,-469
-210,-151,348,-371,-338,-50,348,1010,174,-281,-432,-474
-241,-171,411,-429,-400,-55,355,1037,197,-275,-425,-479
-263,-190,464,-477,-450,-55,366,1070,227,-264,-417,-482
-280,-208,511,-520,-494,-52,376,1105,260,-252,-412,-482
-290,-220,544,-549,-525,-49,390,1145,296,-235,-408,-477
-288,-225,559,-561,-537,-43,409,1191,336,-214,-401,-469
-275,-225,554,-554,-528,-32,432,1240,378,-187,-388,-457
-248,-217,527,-529,-497,-17,458,1294,423,-156,-366,-437
-223,-211,502,-503,-469,-3,481,1345,469,-124,-343,-417
-205,-214,490,-492,-454,13,496,1392,510,-98,-323,-403
-189,-221,484,-488,-445,29,511,1438,551,-73,-306,-387
-183,-230,488,-491,-449,42,525,1483,588,-49,-290,-374
-186,-236,495,-493,-462,44,533,1525,619,-28,-280,-366
-188,-231,489,-480,-465,40,538,1568,648,-3,-268,-357
-190,-220,475,-458,-462,32,539,1609,676,21,-256,-350
-196,-207,461,-434,-461,19,537,1647,700,43,-245,-345
-203,-188,441,-403,-457,2,538,1681,725,64,-231,-338
-216,-171,427,-377,-459,-19,537,1706,743,81,-221,-331
-238,-155,421,-358,-472,-46,530,1720,753,93,-216,-327
-266,-137,419,-341,-491,-78,518,1727,758,103,-217,-322
-288,-107,397,-303,-491,-113,509,1739,769,117,-213,-310
-307,-76,372,-263,-487,-148,504,1749,780,131,-206,-298
-329,-47,351,-229,-486,-184,498,1754,790,145,-203,-292
-345,-15,322,-188,-476,-216,497,1758,801,158,-200,-288
-358,18,289,-144,-460,-249,502,1764,814,166,-198,-282
-375,45,269,-113,-454,-279,509,1768,825,170,-200,-279
-394,58,265,-103,-460,-301,518,1765,829,172,-205,-280
-414,64,271,-105,-473,-320,532,1760,830,175,-213,-284
-431,69,278,-110,-485,-335,556,1762,834,182,-216,-286
-439,73,277,-110,-485,-344,590,1774,848,198,-209,-279
-443,75,277,-113,-483,-348,628,1789,863,217,-196,-264
-443,80,273,-112,-476,-352,667,1809,883,239,-177,-243
-439,85,267,-109,-464,-353,706,1832,906,258,-153,-219
-441,82,276,-122,-466,-353,741,1856,927,271,-130,-200
-442,74,292,-143,-473,-348,777,1885,950,284,-108,-180
-442,64,309,-166,-480,-341,813,1922,975,301,-85,-160
-448,55,334,-194,-498,-338,842,1959,1000,319,-66,-144
-455,55,352,-211,-510,-341,870,1997,1028,336,-46,-127
-456,62,358,-214,-513,-346,898,2038,1064,353,-23,-110
-455,66,364,-220,-515,-346,923,2083,1104,370,2,-92
-464,55,397,-253,-541,-343,937,2122,1141,382,21,-80
-477,42,437,-291,-577,-343,946,2162,1177,395,35,-70
-485,34,466,-318,-602,-341,960,2204,1217,413,53,-57
-490,23,494,-345,-625,-336,972,2245,1254,431,71,-43
-491,13,515,-366,-641,-328,984,2283,1288,452,87,-29
-488,8,527,-378,-651,-322,998,2319,1320,473,104,-16
-480,4,532,-383,-652,-313,1012,2353,1350,497,121,0
-469,-1,533,-386,-648,-301,1025,2383,1376,522,140,19
-463,-5,536,-388,-651,-293,1036,2406,1394,540,156,34
-465,-8,544,-392,-662,-291,1044,2420,1403,548,163,42
-471,-11,556,-398,-678,-292,1048,2427,1405,548,164,42
-477,-10,560,-396,-689,-296,1054,2428,1403,545,160,36
-485,-6,563,-391,-701,-303,1062,2427,1396,545,152,27
-488,7,549,-369,-699,-313,1080,2432,1393,550,150,24
-491,22,533,-343,-694,-325,1104,2437,1389,556,149,25
-487,36,508,-312,-678,-331,1133,2445,1387,566,151,32
-474,51,473,-274,-650,-334,1171,2459,1389,579,158,47
-458,66,434,-234,-616,-334,1212,2480,1394,593,171,68
-446,78,401,-200,-588,-335,1250,2501,1399,609,185,91
-438,91,370,-166,-564,-340,1284,2521,1403,627,197,111
-425,119,319,-110,-522,-353,1321,2546,1416,652,219,137
-412,152,263,-48,-478,-369,1351,2568,1432,675,243,165
-402,187,207,14,-435,-387,1369,2585,1451,698,265,190
-383,222,143,83,-380,-401,1383,2602,1472,721,286,213
-361,253,82,145,-323,-409,1393,2619,1496,742,306,232
-346,275,35,192,-281,-417,1395,2634,1520,759,324,246
-346,285,17,211,-267,-425,1384,2643,1539,768,335,253
-357,286,22,207,-276,-435,1363,2646,1553,770,338,252
-380,282,44,189,-303,-450,1333,2644,1566,768,333,245
-409,277,75,163,-340,-467,1301,2641,1582,763,327,239
-444,264,120,121,-390,-483,1265,2635,1597,754,319,232
-480,245,175,69,-447,-495,1225,2629,1607,741,311,224
-514,224,230,15,-503,-504,1185,2620,1615,723,303,214
-557,202,300,-50,-574,-518,1136,2605,1613,692,283,195
-607,190,365,-106,-648,-543,1082,2586,1605,656,257,171
-655,189,420,-148,-713,-573,1029,2567,1597,617,229,143
-698,193,467,-180,-770,-603,983,2551,1591,582,202,117
-723,203,491,-195,-801,-625,952,2549,1598,562,185,99
-722,216,488,-189,-796,-631,939,2571,1624,560,182,95
-699,227,465,-170,-764,-620,938,2615,1668,570,192,103
-670,230,445,-159,-731,-601,939,2664,1717,586,206,114
-632,236,414,-138,-685,-577,943,2717,1770,615,227,133
-585,249,366,-100,-622,-552,949,2771,1825,651,256,157
-539,262,317,-61,-559,-528,947,2823,1874,685,284,181
-490,271,269,-26,-495,-500,938,2872,1918,721,311,205
-441,276,224,7,-434,-470,926,2917,1959,758,339,228
-396,279,182,36,-377,-440,914,2956,1997,793,367,250
-351,277,145,59,-324,-408,907,2991,2032,822,394,273
-311,265,120,69,-283,-375,901,3021,2060,844,415,293
-283,246,111,64,-261,-344,896,3042,2075,859,427,304
-262,225,111,52,-248,-316,896,3062,2082,869,431,306
-246,203,115,38,-243,-292,900,3078,2082,876,430,300
-238,180,126,18,-247,-273,903,3086,2075,878,422,288
-230,162,131,7,-247,-257,911,3089,2066,878,416,277
-223,147,133,-1,-246,-243,923,3086,2054,878,410,268
-221,131,139,-12,-250,-232,939,3078,2040,878,403,259
-212,119,134,-13,-243,-219,967,3069,2030,881,399,254
-202,105,130,-16,-235,-203,999,3056,2018,881,397,255
-198,85,137,-30,-239,-188,1034,3040,2002,883,395,258
-199,63,150,-50,-249,-174,1073,3024,1985,891,393,263
-190,50,145,-53,-240,-158,1118,3017,1974,909,398,273
-179,36,139,-56,-230,-142,1159,3012,1966,928,407,284
-173,26,134,-57,-223,-130,1190,3006,1961,946,414,292
-163,22,120,-50,-207,-119,1217,3003,1958,964,424,301
-151,24,98,-33,-184,-111,1240,3003,1956,977,436,311
-145,27,81,-18,-168,-107,1253,3000,1951,981,445,318
-152,31,78,-13,-169,-114,1248,2987,1942,976,448,320
-173,37,87,-15,-188,-131,1227,2970,1932,968,443,315
-196,45,98,-17,-209,-151,1196,2953,1925,961,437,309
-213,55,101,-14,-220,-169,1168,2944,1926,957,435,308
-226,63,102,-11,-227,-182,1151,2944,1936,959,439,316
-229,67,100,-8,-225,-187,1145,2954,1956,966,451,333
-223,67,93,-5,-213,-183,1151,2974,1983,979,471,358
-218,60,95,-13,-209,-176,1162,2997,2011,992,494,385
-212,56,94,-17,-202,-171,1180,3021,2039,1007,517,411
-203,54,90,-17,-190,-165,1201,3046,2066,1024,541,435
-194,53,86,-18,-179,-158,1222,3070,2089,1040,558,451
-183,60,70,-5,-159,-156,1247,3097,2111,1057,574,464
-168,78,44,22,-129,-159,1275,3129,2135,1074,591,477
-152,97,16,51,-99,-161,1299,3163,2160,1091,608,490
-147,104,11,56,-91,-163,1304,3188,2175,1101,612,491
-145,111,10,60,-87,-166,1300,3212,2187,1113,610,492
-143,124,4,69,-81,-173,1290,3237,2198,1126,610,494
-147,140,1,79,-82,-186,1274,3258,2207,1140,611,498
-151,157,-1,89,-83,-200,1253,3277,2216,1157,613,504
-152,175,-10,105,-78,-212,1232,3301,2228,1182,622,515
-143,193,-29,127,-61,-218,1216,3330,2244,1215,637,531
-121,206,-57,154,-29,-212,1206,3362,2267,1255,662,554
-89,209,-85,174,10,-192,1198,3395,2292,1296,690,581
-54,205,-109,186,47,-166,1190,3424,2314,1334,716,604
-26,198,-126,192,75,-142,1181,3447,2334,1368,738,622
-5,193,-138,198,95,-125,1173,3467,2354,1400,756,636
7,188,-142,197,103,-112,1170,3483,2374,1432,772,647
24,192,-162,215,125,-104,1183,3504,2400,1471,796,663
34,201,-181,234,142,-103,1200,3519,2424,1506,819,679
37,215,-199,258,154,-111,1219,3527,2442,1532,841,691
41,230,-219,282,168,-119,1245,3533,2458,1553,864,704
39,235,-226,292,169,-124,1266,3530,2466,1564,884,714
26,234,-216,287,152,-134,1281,3518,2465,1567,895,719
3,234,-198,276,124,-149,1293,3500,2458,1563,899,716
-14,240,-193,279,108,-166,1311,3486,2455,1563,904,715
-29,244,-189,280,94,-180,1330,3474,2452,1562,909,718
-46,242,-178,274,75,-191,1348,3464,2447,1558,913,720
-56,243,-176,274,67,-199,1365,3461,2446,1555,921,726
-59,240,-178,275,66,-200,1376,3457,2446,1550,930,733
-59,230,-177,269,64,-195,1381,3452,2443,1540,934,736
-65,218,-166,254,54,-191,1378,3444,2438,1527,933,734
-79,206,-147,235,33,-194,1365,3433,2428,1512,926,727
-95,200,-131,220,12,-201,1350,3424,2420,1498,919,723
-108,195,-119,210,-4,-208,1336,3421,2419,1491,919,726
-121,192,-108,201,-18,-215,1323,3422,2425,1491,924,734
-133,192,-99,195,-31,-224,1316,3430,2439,1498,934,748
-143,194,-95,195,-38,-233,1315,3444,2460,1509,948,765
-160,191,-77,180,-59,-243,1311,3457,2479,1518,959,777
-172,190,-64,170,-75,-252,1308,3479,2503,1530,973,790
-182,190,-54,164,-86,-259,1301,3506,2532,1543,990,805
-193,193,-44,159,-97,-268,1290,3536,2562,1558,1006,816
-199,204,-48,168,-96,-280,1280,3573,2598,1578,1025,827
-197,225,-67,194,-81,-293,1274,3617,2640,1604,1049,843
-193,253,-95,230,-58,-308,1266,3661,2685,1630,1076,862
-195,275,-109,254,-48,-324,1249,3698,2725,1652,1099,877
-192,296,-126,279,-33,-336,1231,3735,2764,1677,1122,892
-180,314,-149,305,-9,-339,1218,3775,2806,1704,1148,912
-167,325,-166,323,13,-337,1203,3811,2845,1732,1171,932
-150,333,-184,340,36,-331,1186,3846,2879,1759,1190,954
-123,341,-213,364,75,-317,1174,3885,2917,1792,1213,981
-85,349,-253,395,127,-297,1170,3926,2960,1832,1243,1011
-45,355,-294,426,181,-273,1169,3967,3004,1871,1275,1041
-4,355,-329,449,232,-245,1166,4004,3046,1908,1304,1068
34,348,-355,461,274,-214,1158,4030,3077,1939,1322,1085
63,338,-371,466,304,-187,1150,4049,3100,1962,1330,1089
82,327,-376,462,319,-167,1144,4060,3115,1979,1330,1083
90,314,-369,448,318,-152,1143,4066,3121,1986,1320,1069
94,306,-363,438,317,-142,1148,4068,3120,1988,1306,1051
97,304,-364,436,318,-138,1160,4068,3113,1984,1288,1030
98,308,-369,442,321,-139,1181,4069,3104,1977,1270,1011
101,318,-383,457,330,-143,1213,4073,3096,1969,1257,996
105,324,-394,468,338,-144,1247,4078,3087,1958,1248,985
102,325,-394,467,335,-144,1276,4080,3075,1948,1240,972
92,327,-388,464,323,-151,1297,4078,3061,1940,1230,958
85,343,-401,483,325,-165,1321,4083,3056,1939,1229,950
75,362,-414,503,324,-183,1339,4090,3052,1940,1229,944
56,378,-416,515,312,-205,1347,4097,3046,1939,1227,937
36,398,-421,531,299,-230,1351,4106,3047,1942,1227,933
16,415,-423,544,285,-254,1355,4121,3054,1949,1232,933
-5,422,-414,543,263,-271,1354,4141,3065,1956,1237,934
-23,420,-399,532,240,-280,1350,4167,3078,1965,1244,936
-37,410,-380,512,215,-283,1345,4194,3095,1978,1252,938
-46,399,-366,496,199,-281,1340,4222,3113,1994,1260,942
-46,391,-363,490,196,-276,1340,4254,3138,2015,1272,952
-41,378,-359,479,195,-265,1343,4290,3166,2039,1291,968
-31,364,-359,471,202,-250,1351,4328,3196,2065,1316,987
-17,346,-359,460,211,-230,1360,4364,3226,2088,1342,1008
-4,320,-349,438,215,-206,1369,4391,3248,2103,1361,1024
14,291,-342,415,222,-176,1379,4415,3268,2115,1380,1036
32,263,-334,393,231,-148,1389,4438,3286,2127,1398,1046
42,240,-323,371,232,-128,1393,4454,3302,2137,1410,1050
50,226,-319,360,235,-115,1395,4471,3322,2149,1421,1055
61,220,-324,361,247,-107,1403,4496,3347,2164,1434,1065
73,217,-332,365,262,-99,1414,4523,3374,2176,1449,1076
78,202,-321,349,260,-87,1417,4546,3391,2182,1459,1080
86,183,-308,328,258,-71,1422,4575,3407,2190,1470,1086
99,166,-301,312,263,-53,1433,4611,3427,2203,1484,1097
107,148,-287,291,261,-37,1441,4645,3445,2216,1497,1110
110,137,-275,275,256,-29,1445,4675,3461,2231,1508,1123
112,137,-272,273,257,-29,1449,4702,3478,2249,1519,1139
123,144,-285,286,273,-27,1456,4734,3498,2271,1536,1160
143,153,-308,307,302,-21,1466,4776,3526,2297,1559,1184
162,158,-327,323,327,-12,1476,4826,3559,2324,1585,1210
178,159,-338,330,345,-2,1482,4879,3594,2350,1610,1228
193,157,-345,333,359,9,1489,4932,3632,2379,1631,1242
199,153,-340,327,360,16,1487,4979,3668,2404,1646,1248
200,155,-336,324,356,16,1479,5025,3704,2431,1658,1252
202,160,-338,328,358,15,1471,5074,3746,2462,1674,1259
206,167,-343,335,363,14,1459,5121,3786,2494,1694,1267
209,177,-352,347,369,10,1442,5166,3823,2525,1715,1275
218,193,-373,371,388,6,1421,5209,3860,2554,1738,1286
224,213,-395,398,406,-1,1388,5245,3891,2576,1757,1298
227,235,-417,427,422,-13,1343,5270,3917,2592,1771,1311
228,266,-448,468,443,-31,1292,5290,3940,2611,1782,1324
241,317,-512,543,493,-55,1247,5316,3969,2637,1800,1343
254,374,-583,629,549,-82,1199,5342,3998,2664,1820,1363
266,432,-654,714,603,-111,1151,5368,4024,2689,1839,1383
281,488,-729,802,662,-137,1106,5396,4053,2713,1860,1407
298,540,-802,885,722,-158,1065,5425,4084,2733,1888,1431
312,586,-866,960,773,-177,1024,5453,4113,2751,1918,1451
320,621,-915,1016,811,-193,982,5475,4136,2762,1945,1465
326,644,-950,1056,838,-202,940,5495,4156,2772,1968,1474
328,664,-977,1089,857,-212,901,5517,4176,2783,1991,1483
331,678,-1002,1117,875,-219,869,5542,4199,2797,2017,1493
335,682,-1017,1131,888,-217,845,5567,4221,2812,2045,1508
338,674,-1018,1128,892,-208,823,5588,4241,2826,2071,1525
344,654,-1012,1112,892,-190,807,5608,4260,2838,2099,1543
343,619,-982,1071,873,-168,794,5622,4274,2844,2123,1559
340,582,-948,1025,849,-145,786,5634,4285,2849,2145,1573
343,548,-922,987,835,-121,789,5646,4297,2857,2168,1588
347,520,-900,955,825,-100,804,5659,4309,2870,2190,1604
356,503,-896,942,830,-84,832,5681,4327,2889,2214,1624
375,499,-912,950,855,-70,874,5714,4354,2912,2242,1651
398,500,-936,967,887,-58,924,5752,4387,2934,2273,1682
411,495,-943,968,902,-49,967,5786,4410,2948,2294,1705
428,497,-959,979,926,-42,1010,5823,4438,2965,2313,1727
451,503,-985,1000,960,-33,1054,5865,4472,2986,2335,1753
478,505,-1009,1015,995,-20,1097,5907,4505,3008,2356,1778
510,506,-1039,1034,1037,-3,1140,5954,4539,3034,2376,1806
546,513,-1077,1062,1088,14,1183,6004,4577,3067,2399,1838
586,528,-1127,1103,1148,28,1225,6060,4618,3102,2423,1870
629,545,-1182,1148,1213,43,1264,6119,4660,3140,2450,1904
665,558,-1226,1185,1267,57,1292,6177,4696,3173,2475,1934
