aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-378,-358,744,-724,-737,-8,-636,320,705,973,1151,417
-384,-355,750,-727,-746,-10,-631,318,711,975,1150,417
-396,-358,767,-740,-765,-13,-630,311,711,972,1143,413
-408,-362,785,-755,-786,-17,-631,300,706,968,1133,406
-417,-365,798,-766,-801,-20,-626,293,704,969,1130,400
-419,-365,801,-768,-805,-19,-615,294,707,974,1134,401
-417,-367,801,-769,-804,-16,-602,301,712,980,1143,405
-411,-370,797,-769,-798,-10,-588,311,716,984,1154,408
-406,-376,796,-774,-795,-3,-577,321,720,988,1166,413
-409,-386,807,-789,-806,0,-575,326,717,986,1170,414
-409,-396,814,-801,-813,6,-575,331,714,982,1172,415
-410,-406,822,-814,-820,10,-577,332,709,975,1172,413
-411,-412,825,-821,-825,11,-579,334,705,969,1175,412
-412,-407,818,-813,-822,5,-577,341,708,967,1183,413
-409,-395,799,-794,-808,-3,-571,351,714,967,1192,417
-406,-388,785,-781,-799,-9,-564,361,717,964,1199,418
-408,-385,780,-777,-798,-16,-559,370,720,959,1202,414
-411,-381,775,-773,-797,-23,-555,382,722,952,1200,409
-410,-381,770,-770,-794,-25,-549,395,724,947,1199,409
-409,-384,769,-773,-793,-25,-543,407,726,943,1199,410
-407,-388,767,-775,-791,-24,-539,418,727,942,1198,411
-400,-390,758,-770,-781,-21,-534,429,729,945,1199,416
-384,-385,735,-751,-756,-16,-522,445,736,951,1202,428
-368,-382,714,-735,-730,-10,-513,462,742,957,1208,441
-349,-381,693,-719,-704,0,-509,477,750,960,1214,452
-339,-386,687,-718,-693,9,-514,485,754,959,1216,457
-335,-391,688,-721,-690,15,-523,487,757,956,1215,458
-336,-395,693,-725,-693,15,-535,486,754,951,1206,452
-338,-393,696,-724,-695,13,-545,485,750,945,1194,447
-343,-387,695,-718,-696,6,-556,484,748,942,1183,443
-347,-377,692,-708,-695,-2,-565,483,747,940,1175,439
-348,-370,689,-700,-692,-7,-571,481,746,940,1170,437
-348,-368,689,-697,-690,-7,-578,480,744,940,1169,437
-354,-372,701,-707,-701,-6,-592,476,742,936,1168,440
-365,-380,724,-728,-722,-5,-611,470,735,927,1163,440
-378,-382,742,-740,-741,-9,-627,465,725,921,1157,441
-384,-375,745,-738,-747,-14,-636,465,718,919,1155,446
-390,-369,747,-735,-751,-19,-644,462,711,917,1153,451
-393,-360,746,-728,-752,-23,-650,458,704,915,1150,453
-396,-349,741,-718,-751,-29,-654,452,699,911,1145,455
-399,-337,736,-707,-749,-35,-652,446,695,905,1142,458
-404,-333,740,-708,-755,-37,-651,436,689,895,1135,458
-413,-336,755,-720,-771,-38,-652,423,679,883,1123,453
-419,-342,769,-735,-785,-35,-651,412,674,876,1114,448
-422,-347,779,-746,-794,-30,-648,404,674,872,1106,443
-415,-347,775,-745,-788,-23,-639,402,680,873,1102,446
-406,-354,772,-748,-780,-11,-628,405,687,873,1101,452
-387,-364,763,-751,-763,9,-610,414,699,877,1107,467
-362,-383,756,-760,-742,39,-592,423,712,881,1116,485
-340,-404,753,-773,-725,68,-574,435,726,886,1125,501
-320,-421,748,-781,-710,91,-555,450,742,896,1138,518
-302,-438,745,-791,-697,113,-541,463,758,910,1152,534
-281,-454,738,-797,-679,135,-528,474,772,925,1165,546
-252,-464,717,-790,-648,158,-512,487,788,944,1181,558
-221,-468,686,-772,-607,179,-493,507,810,964,1203,571
-190,-474,659,-758,-570,200,-476,525,830,981,1223,583
-168,-484,645,-756,-547,218,-462,537,843,994,1235,590
-146,-492,629,-750,-522,234,-445,554,854,1004,1246,598
-125,-499,612,-744,-498,249,-425,574,865,1012,1259,606
-105,-509,601,-744,-478,264,-405,592,875,1019,1271,615
-84,-518,588,-741,-456,280,-382,610,886,1031,1283,626
-60,-522,566,-729,-425,296,-354,630,899,1047,1296,638
-26,-521,530,-704,-378,313,-316,655,918,1066,1313,656
10,-522,494,-681,-330,336,-275,678,938,1087,1335,677
46,-528,465,-665,-286,361,-235,699,957,1104,1358,696
74,-541,451,-664,-258,386,-201,712,969,1117,1375,707
95,-548,438,-659,-235,404,-168,729,985,1134,1390,714
108,-551,430,-656,-220,414,-140,748,1000,1153,1399,713
122,-548,415,-644,-200,422,-111,771,1020,1175,1410,712
138,-541,395,-625,-175,429,-82,794,1042,1197,1421,709
155,-530,371,-601,-147,434,-54,818,1063,1220,1433,710
173,-521,346,-578,-118,443,-29,841,1082,1244,1447,713
194,-517,326,-562,-89,457,-8,864,1099,1265,1462,721
213,-524,317,-561,-70,477,2,880,1111,1279,1473,729
224,-534,320,-569,-64,495,5,891,1116,1289,1474,738
234,-539,317,-570,-55,509,5,904,1124,1301,1473,751
250,-541,307,-565,-37,525,4,916,1134,1311,1475,767
265,-543,298,-560,-20,541,-2,925,1143,1319,1478,780
277,-546,292,-558,-9,555,-11,931,1148,1327,1479,788
292,-545,278,-549,11,568,-16,938,1156,1335,1482,798
305,-546,268,-543,27,582,-18,944,1164,1339,1486,805
311,-549,268,-546,30,591,-19,947,1167,1336,1488,809
308,-553,276,-555,23,594,-19,949,1166,1332,1487,806
298,-553,288,-564,9,591,-19,950,1165,1329,1482,798
290,-550,293,-567,-1,585,-17,950,1163,1326,1477,786
290,-545,288,-562,3,583,-7,954,1165,1325,1477,781
295,-542,280,-556,11,584,7,958,1166,1322,1480,780
300,-541,271,-551,20,586,25,966,1168,1321,1488,785
309,-546,265,-553,29,594,43,974,1171,1319,1496,790
314,-555,267,-561,30,602,56,978,1171,1316,1498,789
319,-564,267,-568,33,609,68,985,1172,1316,1502,790
322,-573,270,-578,31,614,77,991,1169,1317,1505,788
324,-578,269,-580,32,616,84,996,1169,1321,1506,787
331,-572,253,-566,46,614,92,1006,1174,1332,1510,793
344,-562,226,-542,72,612,102,1019,1186,1342,1516,802
358,-556,202,-522,96,614,106,1027,1195,1349,1516,808
368,-555,187,-511,111,616,99,1027,1199,1351,1507,809
380,-552,168,-496,130,618,89,1028,1202,1354,1499,810
387,-548,154,-484,144,617,78,1025,1201,1357,1493,812
391,-547,145,-476,152,615,69,1022,1200,1362,1489,815
395,-545,138,-470,159,614,61,1019,1199,1366,1485,817
400,-538,123,-454,173,610,56,1019,1200,1373,1483,820
410,-524,97,-425,197,605,57,1022,1202,1381,1483,827
420,-511,72,-399,221,602,61,1027,1206,1389,1485,835
427,-503,57,-381,237,601,61,1033,1209,1396,1486,839
428,-502,55,-377,241,601,58,1037,1208,1400,1484,839
423,-503,61,-380,234,600,53,1037,1204,1403,1478,834
415,-501,69,-382,226,595,50,1035,1200,1404,1471,828
404,-500,80,-386,214,589,49,1035,1197,1406,1465,820
400,-491,78,-376,214,583,54,1040,1198,1412,1463,817
395,-478,73,-363,216,576,59,1046,1200,1420,1463,816
394,-465,65,-347,222,570,68,1056,1204,1431,1464,820
394,-458,60,-338,227,570,82,1069,1207,1442,1465,824
392,-460,68,-343,223,575,96,1080,1207,1450,1463,824
389,-469,84,-358,211,583,105,1088,1203,1460,1457,822
390,-473,89,-364,209,591,114,1096,1201,1473,1452,819
398,-470,83,-358,219,598,125,1103,1205,1486,1453,821
408,-471,77,-354,230,609,138,1110,1214,1499,1454,825
418,-471,69,-349,243,618,148,1118,1226,1511,1456,829
431,-468,56,-339,260,626,159,1128,1245,1526,1463,839
444,-465,42,-329,278,635,169,1138,1267,1541,1474,850
455,-469,36,-328,290,645,171,1146,1285,1549,1485,860
463,-476,36,-335,294,654,168,1154,1300,1553,1492,863
471,-483,34,-341,300,663,163,1164,1317,1559,1498,865
486,-490,26,-343,315,675,160,1178,1337,1572,1508,870
511,-497,5,-335,346,693,160,1196,1362,1592,1526,885
543,-505,-21,-326,384,716,159,1216,1390,1613,1550,904
579,-517,-50,-317,428,743,158,1236,1420,1636,1578,929
615,-533,-75,-313,467,773,150,1251,1448,1659,1602,956
649,-550,-97,-312,504,802,137,1261,1473,1676,1623,980
682,-563,-123,-304,543,827,124,1269,1495,1693,1641,1005
712,-574,-149,-296,580,850,111,1277,1516,1711,1659,1028
744,-581,-180,-281,620,871,99,1286,1537,1731,1674,1049
780,-582,-223,-253,672,891,92,1300,1557,1752,1690,1073
821,-580,-272,-220,731,913,89,1315,1579,1774,1710,1096
857,-582,-311,-196,780,934,83,1328,1600,1790,1727,1115
883,-588,-336,-183,814,953,74,1336,1615,1799,1736,1127
910,-594,-362,-170,848,972,64,1343,1626,1808,1743,1139
935,-605,-380,-165,876,994,53,1347,1633,1818,1750,1153
953,-617,-389,-166,893,1013,41,1347,1637,1826,1756,1166
966,-628,-394,-170,904,1029,31,1342,1639,1836,1763,1179
981,-633,-405,-165,921,1043,26,1334,1643,1852,1773,1195
1000,-632,-425,-150,947,1056,21,1324,1647,1868,1785,1213
1017,-630,-443,-136,970,1068,17,1315,1650,1885,1799,1231
1030,-630,-454,-128,985,1080,12,1308,1652,1899,1813,1248
1034,-636,-448,-134,983,1090,-1,1299,1650,1906,1820,1256
1034,-640,-440,-141,977,1096,-18,1290,1645,1908,1821,1257
1027,-638,-430,-145,965,1095,-39,1279,1636,1910,1817,1253
1019,-626,-428,-137,958,1087,-58,1272,1628,1915,1812,1248
1014,-611,-432,-123,957,1079,-73,1266,1622,1924,1810,1245
1012,-595,-440,-105,960,1073,-87,1262,1617,1935,1812,1244
1012,-576,-451,-84,968,1066,-96,1261,1615,1944,1817,1247
1011,-562,-458,-68,971,1061,-101,1260,1614,1948,1823,1252
1008,-557,-453,-66,966,1061,-109,1255,1609,1946,1826,1255
1000,-557,-438,-74,952,1061,-118,1241,1596,1939,1821,1254
996,-557,-430,-77,944,1064,-122,1228,1583,1936,1815,1253
1002,-554,-432,-71,950,1070,-121,1217,1575,1933,1812,1253
1008,-556,-432,-70,955,1079,-119,1204,1568,1929,1807,1254
1017,-561,-432,-71,963,1092,-117,1190,1561,1922,1801,1255
1029,-568,-434,-72,974,1108,-115,1174,1555,1918,1797,1259
1041,-574,-439,-71,986,1121,-117,1158,1549,1912,1795,1264
1048,-580,-438,-74,992,1131,-122,1140,1539,1906,1791,1265
1046,-592,-425,-90,983,1137,-132,1117,1526,1896,1780,1259
1041,-606,-407,-110,970,1142,-146,1094,1510,1885,1763,1245
1036,-617,-393,-127,959,1144,-160,1073,1496,1877,1742,1233
1034,-624,-388,-135,957,1145,-171,1055,1484,1871,1725,1228
1035,-632,-386,-141,958,1147,-183,1035,1471,1865,1714,1226
1039,-637,-389,-144,965,1148,-196,1015,1460,1860,1709,1228
1039,-643,-390,-149,967,1147,-209,996,1448,1856,1706,1230
1033,-648,-385,-157,962,1142,-226,978,1435,1850,1703,1231
1025,-650,-382,-163,956,1132,-243,961,1423,1843,1701,1233
1013,-649,-377,-168,945,1116,-262,942,1410,1834,1697,1231
999,-641,-378,-166,938,1095,-283,924,1397,1827,1690,1225
989,-624,-391,-149,940,1071,-300,912,1387,1823,1685,1222
983,-600,-413,-122,950,1045,-310,908,1382,1823,1684,1223
972,-581,-427,-103,952,1019,-322,906,1377,1820,1683,1225
952,-563,-429,-93,939,989,-337,902,1369,1814,1680,1222
933,-542,-433,-80,928,957,-355,899,1361,1809,1678,1218
915,-520,-441,-64,919,927,-375,894,1355,1803,1674,1214
895,-496,-447,-46,907,894,-396,887,1350,1796,1669,1210
868,-467,-450,-27,889,854,-421,876,1342,1788,1662,1203
844,-428,-464,6,878,811,-442,872,1341,1789,1663,1204
825,-386,-487,48,878,770,-457,873,1345,1794,1670,1215
810,-344,-513,93,882,733,-472,875,1347,1799,1679,1227
790,-303,-531,133,878,694,-490,874,1347,1798,1689,1238
758,-263,-536,163,857,649,-515,868,1340,1791,1691,1242
722,-220,-538,194,831,600,-544,862,1333,1784,1690,1243
677,-182,-526,213,791,550,-577,853,1323,1776,1684,1238
633,-136,-521,241,756,496,-608,843,1314,1772,1678,1229
591,-90,-519,273,725,443,-638,833,1303,1767,1673,1220
548,-48,-510,298,688,392,-670,821,1289,1761,1666,1215
509,-9,-503,322,657,347,-704,809,1274,1755,1662,1213
471,26,-493,340,624,305,-738,792,1256,1744,1659,1210
427,53,-469,345,579,263,-778,767,1230,1727,1648,1203
377,77,-437,341,525,221,-818,736,1199,1706,1630,1189
329,106,-411,346,477,175,-852,706,1168,1685,1608,1174
284,141,-395,360,437,127,-881,675,1139,1662,1586,1160
238,171,-375,368,395,81,-907,642,1108,1638,1563,1144
197,201,-358,378,359,39,-926,609,1079,1616,1539,1127
164,226,-346,389,331,2,-940,574,1050,1592,1514,1110
134,246,-332,393,305,-29,-948,540,1022,1565,1491,1091
101,257,-308,385,270,-57,-955,508,994,1536,1468,1071
63,261,-271,363,223,-85,-965,478,966,1508,1444,1048
27,261,-236,339,180,-109,-974,453,940,1482,1418,1024
-1,260,-206,317,145,-129,-976,434,919,1461,1396,1000
-22,262,-189,305,123,-147,-967,424,911,1450,1383,984
-41,265,-176,297,105,-166,-953,421,909,1441,1373,972
-55,269,-169,293,94,-182,-935,423,911,1433,1367,967
-71,268,-158,283,78,-198,-921,425,912,1421,1360,962
-95,267,-140,268,53,-219,-912,424,909,1407,1351,958
-120,268,-122,255,25,-242,-904,423,907,1392,1342,954
-145,266,-102,238,-4,-263,-900,420,904,1376,1330,946
-168,266,-87,225,-30,-285,-894,418,902,1362,1318,935
-186,273,-83,225,-45,-307,-884,425,902,1352,1308,924
-198,282,-88,232,-51,-327,-869,435,903,1340,1299,915
-208,280,-83,226,-63,-338,-857,443,901,1325,1287,902
-218,269,-69,208,-82,-342,-847,450,898,1308,1272,885
-225,256,-57,189,-97,-342,-836,458,892,1292,1257,868
-227,238,-43,167,-112,-335,-823,465,883,1277,1243,852
-229,214,-22,136,-131,-324,-810,469,869,1261,1230,839
-229,187,0,104,-150,-308,-795,469,854,1246,1217,827
-220,161,12,79,-156,-286,-778,471,842,1237,1207,820
-202,139,15,63,-150,-260,-761,474,833,1232,1200,816
-179,113,17,46,-141,-228,-743,478,828,1226,1195,812
-154,83,23,23,-132,-190,-724,480,822,1216,1187,806
-138,48,44,-12,-139,-154,-711,476,812,1200,1171,794
-130,19,67,-45,-152,-127,-697,473,801,1186,1152,776
-131,-5,97,-78,-175,-108,-684,472,790,1171,1130,751
-134,-20,121,-102,-195,-95,-670,475,782,1158,1111,730
-135,-31,140,-120,-210,-85,-655,481,779,1148,1095,715
-136,-42,159,-137,-223,-73,-640,488,778,1141,1078,702
-132,-53,174,-152,-231,-58,-628,496,779,1134,1067,692
-132,-65,194,-172,-243,-45,-621,502,779,1122,1056,682
-142,-82,229,-204,-271,-36,-624,501,771,1106,1041,666
-159,-102,273,-244,-310,-29,-636,494,755,1089,1022,645
-175,-113,309,-273,-343,-29,-650,487,739,1074,1002,624
-190,-121,338,-296,-370,-30,-662,479,724,1058,983,608
-209,-128,369,-319,-400,-35,-674,469,709,1040,963,591
-229,-132,399,-339,-430,-44,-688,460,693,1021,944,574
-248,-133,424,-354,-456,-54,-703,450,677,998,922,555
-268,-138,452,-375,-485,-64,-718,436,660,972,897,531
-296,-145,489,-403,-525,-78,-738,417,640,941,867,502
-333,-154,537,-441,-578,-96,-762,394,614,906,832,468
-369,-164,583,-478,-630,-114,-782,372,588,871,796,434
-402,-171,620,-508,-674,-133,-794,355,565,839,761,403
-428,-171,645,-527,-706,-152,-800,342,549,811,734,381
-449,-176,666,-545,-731,-166,-803,330,535,783,712,366
-464,-185,685,-567,-753,-172,-803,316,523,758,694,354
-475,-199,704,-591,-772,-174,-802,300,508,730,677,343
-491,-213,728,-619,-798,-178,-799,285,492,701,660,331
-509,-226,752,-646,-826,-186,-792,273,479,676,644,318
-531,-237,777,-673,-858,-197,-783,261,465,654,628,302
-549,-245,796,-694,-884,-207,-774,250,450,635,611,284
-561,-245,800,-701,-896,-219,-760,243,438,620,597,268
-568,-241,796,-697,-898,-230,-741,241,429,607,589,258
-577,-242,799,-702,-909,-239,-726,234,416,590,578,248
-587,-244,805,-711,-922,-248,-714,224,399,573,562,234
-597,-246,811,-717,-934,-257,-704,214,382,555,547,222
-605,-248,816,-724,-945,-264,-693,203,367,539,535,215
-615,-250,823,-731,-958,-272,-683,193,352,525,523,211
-626,-250,830,-736,-972,-281,-677,180,337,511,510,207
-629,-245,825,-729,-973,-288,-669,169,325,502,502,208
-628,-231,807,-707,-961,-297,-659,160,318,496,501,211
-626,-215,789,-683,-949,-306,-651,151,311,492,501,213
-627,-203,779,-666,-945,-314,-648,139,303,481,498,212
-636,-196,782,-660,-953,-324,-650,122,290,464,489,201
-651,-189,793,-660,-971,-336,-655,102,274,443,473,184
-670,-182,809,-663,-995,-351,-664,80,254,418,448,164
-682,-168,813,-653,-1007,-365,-665,63,235,397,426,146
-693,-153,815,-641,-1014,-379,-662,51,219,380,410,131
-702,-137,815,-627,-1020,-391,-661,44,205,367,398,119
-709,-121,814,-612,-1024,-402,-660,38,194,355,390,111
-718,-111,820,-606,-1033,-410,-662,30,184,342,384,104
-731,-109,839,-615,-1053,-415,-673,18,170,330,374,96
-749,-110,865,-631,-1082,-422,-693,2,148,313,358,83
-764,-103,882,-635,-1102,-432,-712,-13,129,298,343,70
-772,-94,888,-632,-1110,-438,-732,-25,113,285,332,62
-780,-88,897,-632,-1120,-444,-755,-39,95,276,322,51
-788,-81,905,-632,-1130,-451,-779,-52,79,267,315,38
-797,-76,915,-636,-1141,-458,-803,-65,66,258,309,27
-808,-74,927,-642,-1155,-465,-827,-76,55,245,303,17
-824,-75,949,-659,-1179,-473,-852,-89,39,226,294,5
-844,-80,977,-683,-1210,-484,-882,-105,18,205,279,-12
-868,-82,1005,-705,-1243,-499,-912,-122,-5,184,262,-29
-888,-78,1022,-717,-1268,-518,-940,-140,-28,165,245,-45
-902,-68,1025,-716,-1278,-537,-961,-154,-45,151,232,-55
-910,-60,1023,-713,-1281,-550,-975,-165,-58,138,220,-60
-911,-56,1017,-711,-1278,-559,-980,-171,-68,128,213,-58
-915,-59,1018,-717,-1280,-564,-980,-173,-75,119,209,-53
-919,-68,1025,-732,-1288,-566,-977,-175,-79,110,207,-47
-923,-77,1032,-746,-1295,-567,-972,-175,-81,102,208,-40
-931,-87,1043,-765,-1308,-571,-967,-175,-81,97,207,-35
-938,-92,1048,-774,-1316,-576,-960,-172,-79,94,206,-34
-939,-89,1039,-769,-1312,-583,-951,-165,-70,94,209,-29
-937,-83,1023,-757,-1300,-589,-939,-154,-57,95,214,-21
-936,-83,1015,-754,-1294,-591,-933,-144,-47,92,218,-14
-936,-90,1014,-759,-1294,-589,-932,-139,-41,86,217,-13
-929,-96,1005,-759,-1285,-582,-929,-136,-36,81,217,-13
-925,-102,1001,-760,-1280,-576,-926,-133,-32,75,217,-13
-925,-110,1002,-767,-1282,-571,-922,-130,-29,70,216,-15
-925,-119,1005,-774,-1285,-565,-914,-124,-25,69,214,-17
-919,-124,999,-772,-1277,-556,-900,-113,-18,76,214,-13
-907,-123,982,-759,-1259,-547,-884,-97,-8,83,218,-3
-898,-118,964,-741,-1241,-542,-869,-82,0,86,221,9
-893,-114,952,-728,-1231,-539,-852,-69,8,87,224,20
-899,-114,957,-729,-1239,-539,-843,-60,11,82,222,22
-907,-113,964,-729,-1249,-542,-834,-55,10,78,215,18
-921,-110,976,-733,-1267,-549,-829,-53,6,75,202,9
-932,-103,983,-730,-1279,-556,-825,-52,5,74,186,-1
-936,-95,982,-721,-1281,-559,-817,-47,8,74,172,-9
-937,-88,981,-712,-1282,-560,-809,-44,9,71,161,-18
-937,-80,978,-702,-1280,-560,-799,-40,6,68,156,-26
-938,-76,981,-698,-1283,-560,-790,-41,0,61,153,-33
-942,-82,997,-710,-1296,-554,-786,-49,-9,52,146,-44
-949,-92,1022,-731,-1317,-548,-783,-58,-17,45,136,-56
-954,-94,1036,-740,-1330,-547,-776,-65,-25,40,131,-66
-956,-91,1043,-740,-1335,-547,-765,-70,-31,37,130,-73
-959,-90,1053,-745,-1345,-548,-754,-76,-39,28,126,-84
-963,-88,1063,-749,-1354,-551,-740,-81,-44,20,123,-98
-967,-86,1073,-754,-1362,-554,-726,-86,-49,11,119,-113
-966,-88,1083,-762,-1368,-553,-712,-88,-53,2,120,-126
-969,-96,1101,-780,-1382,-551,-705,-92,-61,-11,119,-142
-978,-105,1126,-803,-1403,-552,-706,-96,-72,-25,115,-163
-989,-110,1148,-824,-1425,-559,-710,-100,-81,-37,111,-183
-999,-109,1162,-835,-1440,-569,-713,-102,-87,-44,107,-201
-998,-106,1162,-835,-1438,-574,-711,-99,-84,-47,109,-211
-994,-105,1159,-836,-1432,-576,-704,-95,-79,-45,115,-213
-986,-106,1153,-835,-1422,-575,-695,-89,-71,-41,123,-209
-978,-112,1151,-841,-1415,-571,-689,-86,-65,-38,128,-204
-973,-121,1152,-851,-1412,-567,-685,-85,-64,-38,130,-204
-969,-131,1155,-863,-1410,-562,-683,-82,-61,-35,130,-204
-969,-141,1160,-876,-1413,-560,-680,-79,-61,-31,128,-206
-971,-146,1161,-883,-1415,-562,-674,-77,-63,-24,125,-207
-965,-146,1150,-878,-1403,-562,-664,-70,-62,-15,126,-205
-953,-147,1131,-868,-1381,-557,-651,-61,-56,-4,132,-199
-945,-154,1122,-869,-1370,-550,-640,-55,-51,1,133,-197
-940,-161,1116,-871,-1363,-545,-631,-50,-49,3,131,-196
-934,-165,1105,-867,-1351,-539,-623,-45,-46,5,131,-195
-927,-170,1094,-864,-1340,-532,-619,-43,-47,6,132,-193
-921,-174,1083,-860,-1329,-526,-613,-41,-46,12,135,-188
-916,-176,1071,-852,-1319,-521,-606,-40,-45,22,139,-184
-906,-172,1049,-834,-1299,-516,-596,-38,-41,33,144,-177
-890,-169,1022,-813,-1272,-505,-582,-36,-35,43,152,-167
-871,-170,998,-796,-1244,-489,-566,-32,-29,51,161,-155
-855,-179,985,-791,-1227,-469,-553,-28,-23,55,170,-146
-846,-196,989,-802,-1225,-448,-545,-27,-19,57,175,-143
-845,-211,999,-815,-1232,-433,-543,-29,-19,57,174,-147
-847,-219,1008,-824,-1241,-424,-545,-29,-18,56,169,-155
-851,-222,1015,-827,-1249,-421,-546,-26,-15,59,161,-164
-851,-217,1012,-818,-1249,-421,-541,-16,-5,69,157,-168
-849,-212,1007,-808,-1245,-419,-536,-5,4,78,153,-170
-843,-206,999,-796,-1236,-415,-529,8,14,86,154,-169
-838,-201,994,-787,-1230,-411,-522,20,23,89,157,-169
-841,-199,1000,-786,-1236,-412,-518,25,24,87,153,-173
-848,-198,1011,-791,-1248,-414,-518,21,18,82,143,-182
-850,-190,1012,-784,-1249,-420,-513,19,13,80,131,-190
-852,-175,1005,-769,-1245,-429,-506,17,10,77,124,-193
-861,-161,1008,-760,-1252,-443,-497,13,5,69,118,-200
-870,-145,1008,-749,-1258,-460,-483,10,2,63,114,-206
-874,-132,1006,-738,-1257,-471,-463,11,3,60,112,-209
-877,-126,1010,-737,-1260,-477,-445,11,2,55,111,-210
-886,-122,1022,-742,-1272,-487,-433,10,-1,43,104,-212
-902,-118,1039,-752,-1293,-501,-424,10,-7,25,91,-223
-922,-109,1056,-759,-1316,-523,-417,11,-18,6,70,-243
-941,-92,1063,-753,-1331,-550,-408,17,-28,-10,47,-265
-957,-70,1059,-739,-1338,-577,-397,30,-33,-24,27,-282
-966,-51,1052,-723,-1338,-599,-383,47,-32,-36,11,-293
-971,-35,1042,-708,-1333,-616,-368,70,-23,-44,1,-301
-978,-24,1038,-700,-1334,-632,-355,96,-13,-51,-9,-309
-988,-15,1038,-696,-1340,-647,-347,129,1,-56,-19,-320
-995,-7,1036,-692,-1343,-660,-338,170,22,-55,-25,-328
-1002,-1,1035,-690,-1346,-671,-331,217,46,-48,-30,-335
-1001,6,1024,-680,-1338,-678,-324,274,78,-32,-30,-339
-989,15,999,-660,-1314,-679,-315,341,120,-7,-21,-338
-965,23,963,-633,-1275,-671,-303,418,175,25,-1,-331
-939,21,935,-618,-1240,-654,-298,498,237,61,24,-321
-916,13,914,-612,-1212,-636,-302,579,302,100,50,-308
-885,5,885,-600,-1173,-612,-310,665,372,143,83,-292
-851,-6,858,-590,-1134,-583,-326,753,443,185,117,-275
-821,-16,832,-580,-1098,-558,-347,845,516,228,147,-258
-795,-21,806,-568,-1065,-537,-368,944,591,279,179,-239
-770,-19,774,-545,-1029,-521,-386,1050,673,339,218,-215
-743,-11,736,-515,-988,-508,-398,1158,763,403,265,-186
-720,1,699,-481,-949,-500,-404,1268,858,469,312,-155
-706,15,668,-450,-921,-497,-407,1380,956,532,355,-126
-707,33,649,-424,-910,-508,-403,1494,1053,593,391,-104
-723,65,634,-391,-911,-537,-390,1613,1154,653,423,-90
-753,110,619,-349,-921,-583,-366,1739,1261,719,455,-79
-787,171,594,-290,-927,-643,-325,1874,1380,796,493,-64
-827,245,563,-218,-934,-716,-274,2014,1511,885,538,-44
-871,330,524,-133,-936,-798,-217,2161,1654,987,590,-18
-915,420,482,-43,-936,-884,-165,2314,1812,1103,653,18
-959,512,439,49,-935,-971,-120,2473,1985,1237,731,65
-1011,608,399,142,-941,-1067,-85,2639,2175,1390,822,120
-1065,708,357,239,-947,-1167,-61,2813,2384,1563,928,184
-1107,816,296,354,-931,-1265,-39,3006,2619,1763,1054,262
-1138,926,222,478,-901,-1358,-19,3219,2882,1986,1202,353
-1170,1036,148,602,-870,-1451,-1,3447,3165,2226,1362,451
-1195,1149,64,733,-828,-1542,21,3691,3468,2480,1534,556
-1215,1263,-25,870,-779,-1631,46,3947,3789,2743,1711,666
-1235,1384,-123,1016,-725,-1725,74,4215,4124,3013,1894,776
-1262,1504,-214,1156,-680,-1825,103,4491,4467,3284,2078,883
-1296,1622,-296,1288,-646,-1927,131,4776,4813,3554,2262,985
-1330,1739,-377,1420,-612,-2030,168,5073,5164,3826,2446,1085
-1357,1852,-463,1550,-572,-2126,217,5381,5520,4099,2633,1190
-1375,1961,-555,1683,-522,-2214,281,5699,5884,4373,2823,1304
-1389,2064,-645,1810,-470,-2296,351,6018,6248,4643,3010,1416
-1397,2162,-738,1935,-413,-2370,422,6336,6612,4910,3196,1527
-1406,2251,-821,2047,-364,-2440,484,6646,6973,5174,3381,1640
-1417,2334,-896,2149,-321,-2506,533,6940,7328,5436,3565,1754
-1421,2412,-973,2250,-274,-2565,571,7222,7675,5702,3752,1871
-1423,2486,-1049,2348,-227,-2620,598,7485,8014,5968,3938,1989
-1422,2565,-1134,2454,-171,-2675,616,7726,8343,6235,4123,2110
-1411,2652,-1235,2577,-99,-2729,627,7944,8665,6503,4317,2237
-1390,2743,-1352,2714,-9,-2779,625,8142,8981,6773,4522,2376
-1364,2827,-1465,2843,81,-2820,600,8306,9282,7040,4733,2523
-1329,2908,-1585,2975,181,-2852,548,8434,9572,7310,4948,2681
-1281,2986,-1715,3113,297,-2874,467,8525,9850,7581,5173,2852
-1225,3059,-1846,3247,417,-2886,360,8577,10116,7853,5403,3035
-1158,3123,-1981,3380,548,-2884,237,8600,10371,8130,5640,3229
-1074,3179,-2122,3512,695,-2864,105,8604,10617,8411,5885,3433
-970,3229,-2278,3649,866,-2826,-30,8599,10855,8691,6136,3644
-843,3268,-2443,3786,1058,-2765,-159,8580,11078,8964,6391,3865
-700,3290,-2608,3913,1261,-2682,-285,8541,11276,9216,6640,4090
-546,3288,-2759,4014,1462,-2574,-410,8472,11437,9442,6873,4307
-389,3262,-2887,4083,1651,-2447,-538,8367,11551,9638,7087,4512
-222,3213,-3003,4130,1838,-2298,-665,8220,11613,9800,7280,4707
-50,3140,-3097,4146,2015,-2130,-794,8021,11610,9920,7448,4886
129,3049,-3181,4143,2190,-1945,-919,7767,11535,9991,7589,5049
313,2937,-3249,4116,2359,-1743,-1042,7452,11377,10002,7697,5196
503,2795,-3292,4053,2515,-1517,-1159,7075,11132,9953,7771,5325
