aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
934,-424,-481,30,951,911,131,-545,-32,474,1199,1038
962,-433,-497,34,978,941,144,-519,-5,491,1201,1044
988,-435,-519,48,1009,964,151,-490,20,501,1203,1048
1009,-434,-539,62,1035,982,146,-464,41,503,1203,1049
1019,-432,-550,71,1048,992,129,-443,55,501,1202,1047
1026,-424,-564,85,1061,996,102,-426,65,499,1200,1044
1036,-409,-589,111,1082,995,72,-410,76,501,1199,1042
1041,-395,-610,135,1098,991,41,-397,86,502,1198,1039
1044,-381,-628,156,1111,985,12,-385,95,508,1198,1037
1047,-372,-641,170,1121,982,-14,-375,101,509,1198,1035
1048,-366,-652,181,1128,978,-35,-366,109,511,1199,1037
1044,-364,-654,183,1127,973,-50,-358,116,511,1199,1040
1038,-367,-650,179,1119,968,-57,-348,124,508,1200,1043
1029,-374,-638,166,1105,964,-56,-336,131,507,1200,1041
1016,-388,-617,143,1083,961,-47,-326,136,505,1196,1034
999,-404,-589,113,1053,955,-34,-321,132,499,1187,1025
980,-421,-559,81,1020,948,-14,-318,124,491,1178,1014
963,-438,-532,51,990,942,13,-312,117,485,1169,1006
950,-455,-507,23,965,939,44,-304,111,483,1161,1000
940,-468,-490,3,948,934,73,-291,107,488,1154,996
942,-476,-488,-3,948,934,103,-274,109,498,1155,999
949,-481,-494,-3,957,935,129,-256,114,512,1162,1008
957,-481,-506,5,971,934,151,-239,120,527,1169,1018
969,-477,-525,20,992,934,174,-219,133,552,1177,1032
992,-471,-557,45,1028,939,195,-193,154,584,1189,1050
1020,-464,-593,74,1072,949,212,-165,179,619,1204,1068
1048,-461,-625,97,1113,962,221,-139,203,653,1216,1083
1081,-451,-668,132,1164,975,231,-111,230,693,1233,1102
1112,-442,-706,164,1210,988,239,-83,259,731,1246,1119
1143,-431,-746,199,1259,1000,247,-54,292,773,1262,1136
1171,-421,-781,229,1302,1011,250,-27,321,813,1275,1149
1195,-410,-814,260,1340,1020,250,-1,347,849,1286,1161
1220,-397,-848,292,1380,1029,252,23,372,878,1297,1173
1248,-380,-890,332,1427,1038,256,47,398,902,1312,1187
1269,-363,-925,369,1466,1043,257,67,421,919,1329,1200
1284,-349,-949,396,1493,1047,256,80,439,931,1347,1211
1296,-338,-967,417,1513,1051,254,84,449,945,1367,1221
1301,-332,-974,427,1521,1056,251,79,454,957,1386,1225
1305,-328,-977,434,1527,1061,247,69,455,960,1401,1224
1304,-326,-973,434,1523,1065,236,51,455,950,1407,1217
1295,-328,-959,426,1507,1067,220,33,451,929,1403,1203
1286,-328,-945,418,1492,1068,208,19,448,914,1397,1190
1281,-325,-939,418,1484,1070,200,9,448,904,1391,1180
1280,-320,-939,422,1482,1074,193,2,451,893,1389,1172
1280,-322,-934,419,1477,1082,183,-6,451,882,1384,1163
1284,-327,-930,413,1476,1096,171,-12,451,873,1379,1157
1294,-334,-931,410,1483,1115,160,-16,453,868,1375,1155
1300,-345,-924,397,1480,1133,146,-20,453,865,1373,1157
1309,-357,-919,386,1482,1153,136,-21,459,871,1379,1166
1319,-374,-912,370,1482,1176,128,-24,467,877,1387,1179
1332,-388,-912,360,1489,1200,122,-20,479,891,1401,1199
1346,-402,-913,350,1498,1221,115,-11,496,908,1420,1222
1359,-412,-917,345,1508,1239,106,3,513,924,1440,1247
1366,-422,-917,337,1513,1252,93,16,528,937,1459,1269
1371,-428,-918,331,1516,1259,76,28,540,951,1478,1286
1373,-433,-919,327,1518,1262,59,43,551,969,1496,1301
1376,-434,-924,328,1524,1262,43,59,563,987,1513,1314
1383,-431,-938,337,1538,1260,25,74,571,1003,1530,1327
1391,-426,-956,350,1556,1257,3,87,577,1020,1546,1338
1401,-421,-975,365,1577,1253,-17,100,587,1044,1565,1351
1414,-411,-1003,388,1607,1249,-33,117,603,1070,1587,1368
1427,-403,-1027,408,1633,1244,-49,129,616,1086,1604,1385
1437,-397,-1048,425,1656,1238,-66,135,622,1093,1615,1397
1448,-392,-1068,441,1679,1234,-83,138,627,1097,1622,1410
1467,-387,-1093,460,1710,1235,-98,143,633,1105,1629,1426
1489,-389,-1116,474,1742,1242,-111,150,641,1114,1637,1445
1509,-397,-1131,478,1767,1253,-127,151,646,1123,1640,1462
1530,-402,-1148,486,1794,1263,-140,151,647,1132,1639,1477
1542,-403,-1157,491,1809,1265,-157,141,636,1131,1629,1483
1549,-400,-1167,501,1822,1262,-177,124,618,1123,1611,1482
1548,-389,-1175,513,1827,1249,-200,100,595,1110,1590,1477
1542,-369,-1187,536,1831,1228,-222,79,574,1100,1570,1472
1535,-343,-1202,563,1836,1204,-235,64,560,1097,1557,1472
1533,-313,-1225,599,1850,1181,-241,53,550,1095,1552,1478
1531,-282,-1250,638,1864,1158,-246,44,543,1089,1553,1486
1530,-252,-1273,673,1877,1140,-250,37,539,1079,1555,1492
1529,-227,-1292,703,1888,1125,-249,31,538,1072,1559,1499
1526,-204,-1306,728,1892,1111,-247,25,537,1064,1561,1503
1524,-182,-1321,754,1899,1100,-243,18,538,1060,1564,1506
1519,-163,-1330,773,1899,1089,-244,6,536,1052,1564,1507
1505,-150,-1324,778,1882,1077,-251,-11,526,1044,1557,1502
1490,-141,-1314,778,1863,1068,-264,-33,511,1033,1547,1493
1479,-135,-1307,777,1847,1064,-281,-56,496,1021,1538,1486
1470,-132,-1299,774,1833,1064,-298,-78,483,1010,1532,1483
1457,-137,-1281,759,1811,1066,-317,-105,465,998,1523,1477
1445,-148,-1260,737,1786,1072,-334,-133,447,986,1514,1469
1433,-160,-1238,715,1763,1078,-350,-161,430,975,1507,1463
1413,-177,-1205,681,1726,1082,-368,-191,408,959,1495,1452
1389,-188,-1175,653,1690,1079,-386,-221,383,941,1483,1441
1358,-195,-1142,627,1648,1066,-408,-252,353,918,1471,1428
1326,-196,-1115,607,1610,1049,-430,-278,322,893,1460,1416
1293,-194,-1091,592,1573,1027,-450,-301,289,864,1450,1403
1256,-188,-1067,580,1535,1000,-470,-322,257,835,1437,1390
1215,-183,-1039,564,1491,968,-490,-340,225,803,1423,1373
1169,-176,-1007,547,1442,931,-512,-358,193,769,1405,1353
1116,-165,-972,530,1386,886,-535,-375,157,736,1383,1329
1060,-151,-937,516,1329,836,-553,-388,125,709,1362,1307
1007,-134,-907,508,1277,784,-568,-399,98,685,1342,1288
955,-116,-878,500,1227,733,-581,-408,74,660,1323,1268
909,-94,-858,502,1185,681,-591,-414,51,638,1305,1250
868,-67,-848,514,1155,629,-599,-418,31,619,1287,1235
830,-44,-835,521,1123,582,-607,-425,15,602,1270,1221
797,-27,-819,522,1093,542,-615,-435,0,585,1250,1206
768,-11,-806,525,1067,505,-618,-443,-11,574,1230,1194
750,5,-803,535,1054,475,-616,-444,-13,568,1218,1188
740,19,-805,545,1049,453,-608,-442,-9,565,1213,1186
735,26,-803,549,1044,439,-597,-438,-1,568,1209,1184
741,34,-812,560,1053,433,-580,-430,14,581,1210,1187
749,36,-816,564,1060,433,-567,-422,31,592,1209,1192
762,37,-824,569,1072,438,-554,-415,46,602,1208,1197
780,34,-830,571,1086,451,-542,-410,63,611,1205,1198
800,31,-839,574,1103,466,-527,-405,83,628,1203,1201
824,35,-857,588,1128,480,-508,-398,107,652,1206,1208
852,42,-883,609,1160,496,-485,-391,135,677,1212,1222
881,49,-909,630,1194,514,-464,-384,163,697,1222,1238
907,56,-932,648,1224,532,-444,-379,189,711,1232,1254
929,64,-954,667,1250,547,-429,-377,212,714,1242,1269
946,68,-967,677,1267,562,-420,-382,227,709,1246,1276
961,72,-979,687,1282,577,-418,-391,236,699,1245,1279
973,72,-984,689,1290,593,-426,-408,235,685,1239,1276
976,68,-978,682,1287,606,-441,-431,227,666,1226,1267
978,68,-976,680,1285,616,-458,-454,217,650,1208,1256
981,71,-979,683,1287,624,-475,-475,204,633,1191,1247
983,71,-982,685,1289,634,-493,-493,189,616,1178,1241
977,65,-972,676,1278,640,-515,-512,168,601,1163,1235
971,58,-962,665,1267,647,-533,-526,149,589,1153,1235
966,53,-956,659,1259,654,-543,-532,132,581,1150,1241
961,45,-949,651,1251,660,-549,-537,118,576,1150,1250
959,41,-951,651,1251,664,-548,-536,107,577,1155,1264
954,39,-953,653,1250,665,-541,-529,102,583,1165,1283
947,39,-956,657,1248,661,-530,-517,102,593,1179,1306
935,39,-954,658,1241,654,-519,-502,104,604,1194,1328
917,37,-944,653,1224,642,-511,-487,105,614,1208,1349
891,32,-924,638,1195,626,-509,-477,100,622,1215,1365
859,26,-895,617,1155,606,-511,-471,91,627,1218,1372
822,21,-864,596,1112,581,-513,-464,81,634,1220,1379
782,17,-829,572,1064,552,-516,-457,73,637,1222,1384
743,14,-794,549,1017,521,-519,-449,65,644,1224,1390
701,10,-757,523,967,490,-521,-443,55,647,1224,1392
663,6,-721,498,919,460,-520,-434,45,646,1221,1389
632,0,-690,476,880,435,-516,-422,39,642,1221,1386
603,-11,-653,444,838,416,-514,-411,32,633,1220,1381
575,-28,-610,405,791,401,-510,-402,26,624,1218,1375
550,-44,-569,368,749,388,-501,-394,21,614,1212,1364
531,-53,-542,344,719,375,-487,-381,21,605,1206,1353
514,-57,-517,324,692,360,-474,-369,22,591,1198,1338
495,-62,-489,300,661,347,-464,-361,20,577,1185,1319
480,-63,-468,285,638,333,-453,-353,19,567,1173,1300
463,-59,-447,272,612,315,-445,-352,14,552,1156,1276
444,-50,-429,263,587,295,-439,-354,4,530,1131,1244
424,-40,-409,254,560,273,-435,-360,-13,501,1098,1204
401,-32,-385,240,529,253,-430,-368,-34,471,1061,1159
383,-23,-364,230,502,235,-421,-381,-57,438,1022,1117
369,-10,-353,228,485,219,-407,-394,-81,403,988,1078
356,0,-340,223,467,207,-393,-408,-106,365,956,1040
344,5,-323,212,446,198,-380,-424,-135,328,923,1000
329,9,-303,199,423,191,-363,-440,-160,294,890,962
309,11,-277,180,391,182,-345,-455,-181,264,858,927
286,16,-252,165,359,169,-323,-468,-197,234,829,890
257,24,-225,151,321,153,-299,-480,-212,204,801,850
222,31,-193,133,276,132,-275,-493,-231,178,766,804
187,41,-166,121,234,109,-247,-503,-253,155,731,756
156,51,-143,112,197,89,-217,-509,-273,134,699,710
132,55,-123,102,166,76,-187,-516,-291,112,668,666
107,53,-99,85,133,67,-166,-526,-312,86,634,621
88,47,-76,67,104,63,-151,-536,-333,61,602,580
75,39,-60,52,82,63,-135,-541,-349,39,573,547
60,30,-40,34,58,62,-125,-548,-368,12,543,515
53,21,-29,23,44,64,-119,-553,-383,-11,519,487
47,12,-21,13,33,66,-121,-561,-398,-34,498,463
43,7,-19,11,28,66,-128,-567,-410,-54,479,442
43,1,-19,9,28,68,-143,-570,-419,-70,460,426
42,-12,-12,-2,21,72,-163,-570,-426,-86,442,412
38,-30,4,-24,8,78,-191,-569,-431,-102,423,398
30,-55,30,-56,-15,85,-232,-571,-442,-123,398,379
18,-80,61,-91,-43,87,-283,-575,-460,-149,368,358
2,-103,95,-128,-75,86,-341,-578,-478,-173,337,336
-10,-119,119,-153,-99,82,-396,-577,-490,-191,310,317
-28,-133,147,-180,-127,73,-449,-576,-501,-206,281,299
-43,-143,170,-200,-150,62,-494,-572,-510,-215,255,286
-50,-147,179,-208,-159,55,-526,-560,-513,-223,241,280
-57,-149,187,-214,-166,45,-548,-547,-512,-227,233,278
-66,-150,197,-220,-177,34,-562,-539,-512,-231,226,273
-76,-144,202,-218,-184,19,-569,-532,-513,-231,221,268
-79,-130,193,-203,-178,4,-565,-524,-510,-227,221,269
-82,-112,180,-182,-169,-12,-556,-517,-505,-225,223,272
-88,-93,170,-162,-164,-31,-545,-511,-502,-226,221,272
-93,-67,153,-133,-154,-52,-524,-500,-494,-221,220,272
-103,-42,142,-110,-152,-75,-500,-490,-487,-220,216,265
-116,-19,136,-90,-156,-96,-472,-481,-482,-217,206,253
-131,-1,136,-78,-165,-116,-445,-480,-483,-216,193,236
-147,17,138,-68,-177,-134,-419,-486,-491,-218,177,213
-158,33,136,-56,-183,-147,-393,-496,-503,-224,160,189
-159,47,128,-42,-179,-151,-362,-503,-510,-233,146,174
-155,54,119,-33,-172,-147,-330,-512,-516,-245,135,163
-149,54,115,-30,-166,-136,-300,-524,-523,-260,127,156
-141,53,110,-29,-159,-122,-273,-539,-527,-271,123,153
-134,46,111,-36,-157,-105,-253,-559,-532,-280,118,149
-126,37,112,-43,-154,-87,-241,-588,-534,-285,114,145
-122,29,116,-52,-155,-73,-233,-624,-540,-291,110,139
-125,20,127,-67,-167,-63,-228,-665,-548,-294,102,130
-131,15,136,-77,-179,-59,-223,-706,-557,-294,90,119
-137,12,143,-85,-190,-56,-216,-746,-566,-294,81,109
-141,7,148,-94,-199,-53,-212,-787,-579,-297,73,101
-151,0,161,-108,-216,-53,-214,-826,-597,-306,64,93
-163,-9,177,-126,-236,-53,-221,-863,-618,-319,53,84
-171,-18,189,-141,-251,-53,-230,-895,-635,-329,46,77
-184,-27,206,-160,-273,-57,-244,-923,-653,-345,38,69
-196,-33,217,-172,-291,-64,-256,-944,-668,-355,32,67
-206,-40,229,-185,-307,-71,-266,-958,-680,-364,30,66
-212,-47,236,-195,-316,-75,-268,-963,-688,-370,29,66
-215,-54,241,-202,-323,-80,-265,-960,-692,-372,29,67
-223,-57,246,-208,-332,-91,-258,-952,-696,-371,26,67
-237,-60,257,-216,-348,-106,-253,-945,-701,-376,19,65
-255,-64,275,-231,-371,-124,-253,-938,-705,-382,7,59
-278,-67,296,-246,-400,-146,-255,-932,-709,-388,-6,53
-303,-66,317,-259,-429,-172,-253,-924,-712,-390,-19,51
-322,-67,334,-269,-451,-193,-247,-912,-713,-388,-28,53
-336,-71,351,-282,-470,-207,-240,-900,-710,-389,-38,55
-346,-74,363,-290,-482,-220,-229,-888,-706,-393,-47,57
-347,-73,364,-288,-481,-227,-214,-874,-701,-397,-48,58
-347,-72,364,-287,-479,-234,-197,-860,-695,-399,-47,61
-350,-70,368,-287,-481,-241,-184,-848,-691,-400,-43,63
-356,-66,373,-286,-485,-251,-170,-836,-683,-392,-37,67
-357,-58,370,-278,-482,-259,-154,-824,-672,-377,-22,76
-356,-50,367,-271,-477,-263,-140,-813,-660,-361,-4,86
-356,-48,370,-271,-476,-263,-132,-806,-653,-348,11,94
-349,-43,364,-264,-466,-259,-127,-799,-645,-331,29,102
-343,-38,359,-257,-456,-254,-126,-794,-640,-317,46,104
-336,-30,351,-248,-445,-249,-125,-789,-635,-302,62,104
-329,-23,345,-240,-436,-244,-125,-785,-631,-293,71,100
-323,-19,341,-236,-428,-236,-124,-780,-626,-286,78,91
-313,-13,332,-227,-415,-225,-121,-770,-615,-278,87,81
-293,-6,311,-210,-387,-208,-113,-752,-597,-271,101,76
-268,-3,289,-195,-356,-187,-105,-731,-576,-267,116,74
-244,-2,269,-183,-327,-162,-101,-713,-554,-267,127,76
-221,-1,250,-171,-300,-141,-100,-700,-533,-273,136,78
-204,-2,237,-165,-281,-121,-106,-691,-519,-283,141,77
-189,-5,229,-164,-267,-101,-115,-684,-509,-291,144,74
-179,-14,228,-171,-261,-82,-127,-677,-503,-302,141,68
-177,-28,241,-190,-270,-66,-139,-676,-505,-316,128,61
-180,-38,254,-207,-282,-56,-148,-675,-512,-333,111,54
-185,-43,262,-217,-292,-52,-152,-668,-521,-347,96,45
-189,-47,268,-225,-301,-50,-153,-659,-528,-361,82,39
-200,-60,288,-247,-324,-47,-156,-654,-537,-374,66,31
-214,-78,316,-278,-352,-44,-162,-655,-548,-385,50,21
-226,-95,339,-305,-378,-42,-166,-659,-561,-394,35,7
-243,-112,368,-335,-410,-44,-173,-666,-576,-409,17,-10
-259,-125,391,-359,-437,-49,-179,-674,-592,-422,1,-25
-270,-137,409,-378,-457,-51,-186,-686,-609,-436,-14,-38
-277,-144,417,-387,-469,-56,-194,-698,-626,-445,-25,-50
-281,-145,416,-386,-472,-63,-200,-707,-640,-448,-32,-55
-286,-140,410,-377,-472,-74,-207,-715,-651,-445,-38,-57
-289,-132,400,-364,-467,-86,-216,-721,-659,-437,-45,-61
-294,-126,395,-354,-467,-99,-226,-726,-666,-427,-58,-71
-299,-120,390,-344,-467,-112,-232,-730,-670,-419,-70,-81
-308,-116,391,-340,-474,-125,-236,-735,-675,-414,-86,-94
-317,-106,385,-327,-475,-143,-234,-734,-678,-405,-100,-104
-326,-97,383,-316,-478,-159,-234,-737,-684,-404,-117,-113
-330,-87,375,-302,-474,-173,-234,-737,-689,-408,-132,-120
-329,-73,358,-277,-460,-186,-232,-734,-691,-410,-142,-120
-329,-59,343,-255,-449,-198,-226,-732,-689,-408,-146,-115
-330,-48,332,-237,-439,-209,-220,-732,-684,-400,-146,-107
-333,-35,322,-219,-432,-221,-212,-735,-677,-388,-145,-94
-331,-21,306,-197,-418,-231,-205,-737,-667,-373,-141,-78
-333,-8,297,-180,-411,-241,-203,-744,-659,-361,-137,-63
-343,1,298,-172,-416,-254,-208,-756,-653,-352,-134,-53
-356,9,306,-171,-429,-268,-218,-769,-650,-342,-129,-45
-372,15,319,-174,-447,-281,-232,-780,-646,-328,-121,-37
-388,18,334,-182,-466,-292,-244,-786,-644,-313,-112,-32
-400,17,352,-195,-486,-298,-255,-790,-644,-303,-107,-30
-409,15,368,-208,-503,-301,-263,-790,-642,-297,-103,-31
-413,13,379,-218,-514,-300,-265,-785,-635,-287,-96,-31
-408,12,381,-222,-513,-294,-259,-774,-623,-281,-85,-26
-396,5,383,-231,-508,-280,-247,-758,-608,-281,-74,-19
-382,-6,387,-243,-503,-261,-235,-739,-596,-286,-68,-14
-366,-16,386,-252,-494,-242,-225,-719,-588,-299,-65,-12
-350,-27,388,-265,-487,-223,-219,-703,-588,-319,-67,-16
-334,-33,384,-270,-478,-207,-213,-688,-587,-336,-71,-21
-322,-37,382,-275,-471,-194,-208,-676,-588,-353,-77,-28
-319,-41,387,-284,-475,-188,-201,-672,-594,-372,-89,-43
-316,-38,386,-285,-475,-186,-192,-672,-600,-389,-103,-59
-310,-30,376,-277,-468,-186,-181,-673,-605,-404,-117,-77
-303,-21,363,-266,-456,-185,-168,-677,-610,-419,-130,-92
-305,-12,357,-259,-456,-191,-157,-690,-620,-439,-147,-114
-315,1,354,-251,-462,-204,-148,-708,-634,-460,-162,-136
-324,16,346,-237,-464,-219,-141,-728,-646,-475,-173,-154
-337,28,345,-231,-473,-235,-142,-755,-658,-490,-184,-171
-352,44,341,-219,-480,-253,-146,-781,-666,-497,-190,-184
-370,59,338,-207,-489,-274,-152,-806,-671,-502,-190,-191
-388,77,333,-192,-497,-297,-159,-829,-670,-501,-185,-196
-407,93,329,-178,-505,-321,-166,-848,-667,-499,-178,-196
-429,109,327,-166,-516,-345,-172,-862,-661,-500,-173,-195
-449,121,327,-157,-527,-367,-178,-870,-656,-502,-169,-193
-471,127,335,-156,-544,-386,-185,-873,-651,-502,-170,-196
-494,131,346,-160,-564,-403,-192,-875,-649,-500,-173,-202
-516,134,356,-162,-582,-421,-198,-871,-647,-493,-173,-204
-536,134,368,-168,-601,-435,-201,-860,-641,-479,-168,-200
-550,126,382,-180,-617,-442,-201,-841,-628,-458,-155,-188
-555,110,396,-198,-628,-436,-198,-817,-613,-428,-137,-169
-547,87,404,-216,-626,-417,-194,-789,-591,-395,-113,-140
-533,58,415,-241,-622,-391,-189,-761,-568,-364,-84,-107
-522,24,433,-272,-626,-364,-182,-735,-546,-334,-58,-75
-514,-6,452,-303,-633,-341,-176,-713,-529,-308,-36,-49
-503,-26,461,-321,-632,-323,-168,-691,-512,-289,-12,-25
-494,-37,462,-327,-627,-312,-162,-671,-498,-278,7,-3
-491,-42,466,-332,-629,-309,-158,-654,-488,-271,18,12
-485,-40,459,-326,-622,-307,-153,-636,-480,-264,29,23
-479,-36,453,-318,-616,-307,-152,-625,-477,-262,37,31
-472,-28,443,-306,-607,-309,-151,-617,-474,-260,44,36
-465,-19,433,-295,-599,-311,-151,-613,-472,-258,49,40
-456,-9,421,-281,-588,-312,-150,-608,-470,-253,52,44
-443,4,403,-262,-570,-313,-147,-600,-463,-244,57,47
-425,22,374,-232,-542,-312,-138,-588,-454,-234,67,55
-404,40,345,-202,-512,-310,-123,-574,-444,-227,80,62
-382,57,316,-174,-481,-305,-106,-559,-433,-219,92,68
-356,70,288,-148,-447,-295,-86,-545,-420,-208,105,77
-331,73,268,-134,-420,-279,-68,-533,-408,-199,117,88
-305,71,254,-127,-395,-258,-50,-520,-396,-191,129,96
-282,61,250,-133,-378,-233,-33,-508,-384,-184,140,104
-268,45,260,-151,-376,-209,-18,-497,-375,-177,145,106
-255,29,269,-169,-373,-187,0,-483,-366,-166,147,106
-238,10,276,-187,-366,-160,18,-467,-353,-151,151,108
-216,-12,280,-204,-353,-128,37,-445,-334,-138,154,107
-195,-39,287,-227,-342,-92,53,-421,-311,-123,153,103
-171,-72,296,-254,-330,-52,70,-388,-277,-95,154,100
-143,-106,300,-279,-311,-9,94,-349,-232,-60,158,98
-115,-146,309,-311,-295,39,121,-304,-182,-25,161,95
-82,-188,313,-340,-272,89,152,-251,-125,18,169,96
-50,-229,315,-368,-247,139,187,-195,-66,65,184,103
-14,-271,313,-394,-218,192,228,-134,0,119,211,116
26,-316,310,-421,-186,248,274,-69,72,183,248,136
64,-364,311,-453,-156,305,319,-5,147,251,293,160
97,-412,316,-488,-134,358,362,57,223,321,341,183
125,-458,325,-524,-118,405,403,118,298,397,392,205
148,-500,334,-558,-105,446,444,181,377,484,449,228
166,-533,340,-583,-94,478,486,249,461,583,514,255
179,-557,343,-600,-84,499,532,321,552,692,587,287
186,-576,348,-615,-81,513,580,396,649,808,670,325
190,-590,353,-628,-80,522,627,475,749,929,765,368
196,-596,347,-628,-72,527,672,560,854,1055,872,417
197,-596,342,-624,-67,524,709,645,960,1186,987,469
190,-587,340,-617,-72,510,739,724,1065,1318,1106,524
173,-570,339,-605,-83,485,762,803,1172,1460,1231,585
157,-541,327,-579,-88,452,784,885,1286,1614,1368,653
141,-508,313,-548,-92,417,803,968,1408,1779,1516,726
120,-474,304,-520,-103,377,817,1050,1531,1945,1667,798
101,-432,287,-482,-109,334,827,1131,1654,2110,1822,871
81,-387,269,-442,-114,290,829,1206,1767,2265,1974,943
62,-338,248,-396,-116,243,827,1277,1874,2418,2125,1017
38,-285,229,-349,-123,191,818,1340,1972,2564,2276,1089
13,-229,208,-299,-130,136,805,1400,2063,2709,2430,1164
-8,-168,179,-239,-129,81,788,1457,2153,2855,2587,1248
-21,-103,139,-171,-115,30,774,1514,2247,3006,2753,1344
-32,-43,101,-105,-100,-17,764,1569,2347,3163,2927,1448
-42,10,69,-49,-88,-57,758,1627,2455,3337,3113,1565
-44,57,35,5,-70,-88,755,1696,2575,3531,3313,1696
-46,98,4,53,-52,-113,757,1775,2708,3745,3528,1836
-46,140,-30,104,-31,-138,766,1866,2855,3982,3760,1989
-46,180,-64,155,-9,-161,780,1963,3014,4238,4011,2155
-52,218,-92,200,5,-187,796,2058,3179,4514,4279,2334
-58,264,-130,257,26,-218,815,2154,3349,4814,4568,2530
-58,322,-188,336,66,-252,834,2247,3525,5132,4883,2742
-52,392,-266,435,123,-290,847,2330,3704,5460,5224,2973
-45,465,-350,541,186,-330,846,2394,3880,5793,5584,3222
-34,545,-447,661,260,-372,834,2445,4053,6137,5968,3494
-22,635,-557,795,343,-420,810,2485,4225,6491,6378,3791
-11,729,-670,936,429,-473,769,2511,4389,6845,6804,4105
-1,832,-794,1088,522,-531,714,2525,4547,7205,7245,4436
11,940,-925,1248,621,-592,646,2523,4698,7563,7700,4786
24,1054,-1064,1418,725,-657,562,2514,4843,7925,8169,5154
38,1175,-1212,1599,837,-726,466,2500,4991,8293,8654,5540
51,1302,-1364,1786,951,-801,360,2485,5140,8670,9158,5943
60,1436,-1521,1981,1065,-883,246,2469,5290,9056,9679,6363
65,1575,-1676,2178,1174,-972,124,2454,5440,9445,10210,6794
73,1719,-1840,2384,1292,-1063,1,2447,5595,9843,10756,7233
82,1865,-2006,2593,1410,-1155,-123,2447,5756,10254,11313,7677
99,2017,-2185,2813,1542,-1246,-241,2456,5927,10676,11878,8127
125,2174,-2375,3045,1687,-1336,-356,2470,6099,11085,12438,8582
161,2337,-2580,3291,1849,-1424,-462,2490,6271,11481,12994,9043
214,2508,-2809,3558,2036,-1506,-558,2519,6446,11870,13550,9516
275,2682,-3045,3831,2234,-1585,-653,2542,6617,12248,14098,9991
337,2854,-3281,4103,2431,-1663,-753,2550,6775,12607,14628,10461
403,3024,-3514,4372,2628,-1737,-858,2533,6908,12941,15135,10920
480,3190,-3754,4642,2836,-1802,-974,2485,7015,13246,15617,11365
559,3350,-3987,4904,3042,-1861,-1106,2399,7088,13514,16069,11791
632,3504,-4208,5153,3235,-1920,-1252,2272,7121,13741,16485,12196
703,3659,-4424,5399,3423,-1981,-1406,2106,7116,13925,16864,12582
763,3809,-4623,5631,3592,-2045,-1572,1888,7060,14053,17196,12943
813,3952,-4805,5846,3743,-2112,-1751,1621,6953,14122,17472,13274
853,4089,-4970,6045,3876,-2180,-1946,1306,6790,14118,17680,13566
883,4221,-5118,6230,3992,-2252,-2151,945,6570,14037,17812,13817
910,4350,-5260,6408,4101,-2323,-2360,546,6300,13887,17872,14028
936,4474,-5397,6580,4207,-2391,-2565,119,5992,13677,17863,14200
955,4593,-5521,6739,4300,-2459,-2770,-329,5648,13406,17780,14324
964,4701,-5625,6878,4372,-2527,-2972,-794,5271,13076,17618,14395
961,4803,-5712,7000,4426,-2597,-3167,-1264,4864,12684,17378,14413
939,4896,-5772,7099,4451,-2672,-3358,-1737,4429,12233,17064,14374
902,4985,-5814,7184,4453,-2754,-3543,-2207,3972,11739,16686,14287
851,5070,-5838,7254,4435,-2843,-3720,-2671,3503,11215,16252,14155
782,5147,-5840,7305,4389,-2937,-3890,-3124,3025,10666,15766,13981
706,5217,-5828,7341,4331,-3028,-4051,-3562,2544,10100,15235,13768
635,5273,-5810,7365,4273,-3108,-4202,-3980,2063,9523,14671,13524
572,5312,-5784,7372,4215,-3169,-4341,-4377,1588,8946,14082,13251
507,5328,-5736,7350,4142,-3215,-4473,-4757,1121,8374,13472,12953
448,5328,-5679,7311,4066,-3247,-4596,-5119,668,7815,12851,12639
399,5311,-5618,7259,3995,-3261,-4711,-5463,229,7270,12229,12309
356,5273,-5543,7184,3919,-3256,-4821,-5795,-202,6733,11607,11961
320,5218,-5460,7094,3842,-3237,-4929,-6110,-622,6210,10987,11601
296,5146,-5374,6990,3772,-3198,-5030,-6408,-1031,5701,10375,11235
286,5055,-5285,6871,3709,-3137,-5122,-6690,-1428,5202,9770,10863
290,4942,-5189,6734,3651,-3055,-5208,-6955,-1812,4709,9175,10487
303,4808,-5082,6576,3591,-2953,-5283,-7202,-2182,4226,8589,10105
326,4650,-4962,6393,3529,-2828,-5346,-7427,-2538,3757,8014,9721
361,4463,-4825,6180,3463,-2680,-5393,-7631,-2881,3297,7449,9333
406,4249,-4673,5939,3394,-2507,-5423,-7818,-3216,2846,6897,8946
461,4013,-4507,5674,3321,-2314,-5439,-7990,-3546,2403,6358,8560
530,3765,-4344,5403,3260,-2106,-5437,-8142,-3861,1969,5838,8183
614,3502,-4179,5120,3205,-1878,-5423,-8280,-4167,1539,5335,7813
712,3229,-4018,4834,3163,-1636,-5397,-8404,-4461,1116,4850,7454
832,2948,-3868,4548,3141,-1375,-5360,-8511,-4738,698,4386,7108
961,2657,-3717,4255,3125,-1101,-5314,-8606,-5000,282,3937,6767
1093,2359,-3560,3954,3105,-823,-5261,-8690,-5250,-126,3495,6427
1225,2059,-3398,3647,3081,-542,-5198,-8762,-5491,-522,3060,6087
1358,1761,-3239,3342,3060,-263,-5125,-8817,-5716,-902,2638,5749
