aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2421,-378,-2013,1088,2946,1853,-1083,1038,2057,1244,1145,2172
2383,-352,-2012,1106,2925,1803,-1087,1060,2033,1229,1116,2141
2341,-331,-2002,1114,2894,1754,-1092,1075,2005,1210,1085,2108
2291,-312,-1984,1116,2853,1702,-1098,1082,1975,1190,1051,2073
2240,-290,-1966,1120,2811,1649,-1101,1087,1947,1174,1018,2040
2183,-273,-1939,1115,2759,1596,-1109,1086,1916,1152,985,2005
2119,-262,-1897,1095,2691,1542,-1121,1077,1879,1122,945,1965
2052,-256,-1845,1066,2615,1492,-1131,1067,1844,1094,906,1925
1985,-260,-1783,1023,2530,1450,-1139,1057,1810,1062,867,1885
1920,-270,-1715,973,2443,1414,-1141,1048,1779,1033,829,1844
1859,-283,-1647,920,2358,1384,-1138,1042,1751,1004,791,1803
1799,-297,-1575,863,2270,1356,-1129,1036,1724,972,751,1759
1742,-315,-1501,804,2182,1333,-1117,1031,1700,938,714,1716
1694,-332,-1435,748,2104,1318,-1095,1027,1686,909,683,1681
1656,-357,-1368,687,2033,1315,-1068,1025,1677,881,658,1651
1625,-387,-1302,622,1965,1322,-1037,1026,1674,857,639,1624
1600,-419,-1238,558,1903,1333,-1000,1034,1682,840,629,1603
1577,-451,-1175,493,1843,1347,-960,1044,1695,829,620,1583
1558,-479,-1118,435,1789,1361,-915,1060,1715,826,613,1566
1542,-504,-1065,382,1741,1375,-870,1078,1738,828,607,1552
1522,-529,-1009,325,1687,1387,-826,1096,1760,832,597,1537
1501,-548,-957,275,1635,1393,-783,1111,1778,836,587,1520
1474,-557,-908,235,1582,1388,-737,1125,1791,836,576,1500
1440,-558,-861,200,1526,1372,-689,1132,1798,824,561,1477
1396,-557,-805,161,1457,1346,-649,1128,1797,798,535,1445
1348,-555,-749,122,1386,1316,-615,1118,1789,765,503,1409
1299,-546,-699,93,1319,1279,-585,1102,1775,730,468,1372
1247,-532,-654,70,1255,1236,-566,1080,1753,694,431,1332
1203,-515,-620,58,1203,1194,-552,1059,1727,661,393,1293
1168,-502,-592,47,1162,1159,-538,1035,1699,628,356,1252
1137,-493,-566,35,1126,1129,-529,1012,1670,597,318,1213
1109,-485,-544,26,1095,1100,-521,989,1639,568,282,1177
1078,-478,-520,15,1062,1068,-514,970,1607,541,248,1142
1041,-469,-493,4,1023,1030,-510,950,1573,516,213,1109
997,-457,-463,-7,978,984,-510,929,1532,488,175,1071
949,-443,-434,-15,931,935,-519,906,1483,449,131,1026
900,-426,-408,-19,886,882,-532,881,1427,409,82,975
855,-404,-391,-13,849,828,-546,860,1373,376,32,924
807,-381,-374,-7,810,772,-559,841,1319,345,-18,876
757,-357,-356,-1,769,714,-572,822,1266,315,-68,828
708,-334,-340,6,729,658,-582,808,1219,291,-115,785
659,-319,-317,3,684,607,-592,793,1176,266,-157,745
611,-316,-282,-16,633,567,-604,782,1137,243,-196,709
566,-324,-239,-49,576,537,-615,777,1102,226,-236,674
530,-339,-199,-84,527,518,-623,779,1074,216,-271,647
501,-363,-157,-128,480,512,-632,779,1052,209,-305,622
480,-399,-110,-184,434,520,-643,782,1030,202,-337,600
463,-438,-63,-242,391,535,-653,790,1012,198,-368,582
444,-476,-14,-301,343,548,-662,801,999,191,-398,568
423,-508,31,-354,297,559,-672,816,989,188,-426,557
402,-533,72,-399,254,566,-680,831,984,187,-450,549
377,-552,110,-440,208,568,-686,843,983,184,-474,540
351,-565,145,-475,164,567,-694,852,981,176,-499,531
327,-571,174,-501,124,563,-703,857,981,165,-519,527
304,-579,204,-529,85,563,-713,855,984,150,-535,527
285,-587,231,-555,50,565,-726,848,988,131,-547,529
272,-593,252,-576,24,572,-737,839,994,115,-554,537
262,-599,271,-595,0,579,-749,829,997,98,-560,544
257,-601,283,-607,-16,588,-763,817,1000,79,-563,551
258,-600,287,-611,-22,598,-773,805,1003,62,-563,556
259,-597,290,-613,-28,608,-782,793,1007,45,-563,558
267,-590,284,-605,-23,618,-790,784,1013,32,-563,560
282,-576,265,-584,-4,627,-796,779,1023,27,-558,563
302,-560,240,-556,23,637,-801,777,1034,29,-553,565
320,-549,220,-536,45,648,-805,777,1044,34,-547,564
338,-536,200,-512,68,656,-804,779,1055,45,-539,562
358,-523,177,-487,94,663,-798,786,1069,60,-530,564
379,-516,159,-468,119,673,-794,794,1084,75,-518,567
401,-511,141,-450,145,685,-790,803,1097,93,-504,572
419,-508,128,-436,166,692,-785,809,1107,110,-489,578
433,-508,121,-429,181,697,-780,813,1114,126,-476,584
444,-513,120,-428,190,702,-776,816,1120,142,-462,592
451,-522,128,-436,192,706,-774,819,1124,156,-450,596
447,-532,143,-450,182,702,-775,823,1127,167,-442,596
435,-540,165,-467,163,690,-775,826,1124,171,-440,587
414,-545,192,-484,135,669,-777,828,1117,171,-445,571
387,-544,217,-498,104,639,-781,831,1108,171,-453,555
358,-539,240,-507,74,606,-781,834,1099,174,-464,538
329,-534,261,-516,44,572,-777,842,1091,180,-477,524
302,-529,279,-523,20,541,-773,852,1085,187,-488,513
282,-526,290,-527,3,516,-769,864,1085,195,-494,504
261,-527,306,-538,-18,494,-769,874,1086,200,-498,495
235,-530,327,-554,-45,470,-774,884,1086,195,-505,484
208,-530,347,-567,-73,446,-779,896,1085,187,-514,473
183,-525,359,-572,-95,420,-778,911,1085,182,-521,463
157,-521,371,-578,-118,397,-778,921,1083,172,-528,452
131,-520,387,-590,-145,376,-780,923,1080,158,-536,437
105,-516,399,-596,-169,355,-785,920,1074,141,-548,418
73,-504,410,-597,-197,326,-791,909,1063,112,-568,393
33,-481,417,-588,-229,286,-801,891,1045,77,-595,362
-11,-449,420,-571,-261,240,-812,867,1026,40,-622,331
-53,-412,418,-547,-288,192,-822,841,1010,8,-650,302
-89,-369,404,-512,-305,145,-828,818,999,-19,-673,276
-119,-319,379,-464,-311,98,-834,800,995,-43,-690,256
-145,-273,355,-420,-314,59,-840,782,992,-69,-702,240
-166,-232,332,-380,-316,26,-847,763,991,-96,-711,227
-183,-192,308,-341,-314,-2,-850,741,993,-120,-718,221
-195,-157,285,-305,-310,-23,-855,717,993,-142,-724,220
-201,-120,254,-262,-298,-42,-857,696,995,-159,-726,228
-200,-81,217,-213,-275,-57,-855,675,997,-173,-726,238
-191,-47,179,-167,-248,-63,-853,653,999,-181,-724,248
-174,-18,138,-122,-213,-61,-847,638,1003,-177,-718,262
-145,7,90,-75,-166,-50,-834,629,1011,-163,-709,281
-110,25,45,-34,-115,-30,-815,625,1019,-148,-696,301
-80,32,17,-11,-80,-8,-797,618,1022,-138,-685,318
-54,36,-4,6,-51,12,-776,617,1025,-122,-678,336
-29,37,-20,17,-27,32,-753,623,1028,-98,-672,358
-6,36,-32,25,-5,52,-732,635,1032,-70,-666,384
18,38,-48,38,20,67,-711,651,1037,-41,-660,413
38,47,-67,58,45,73,-687,669,1044,-14,-653,445
57,59,-89,82,70,75,-664,689,1051,12,-648,476
74,70,-110,105,95,74,-641,709,1056,33,-644,506
89,77,-124,120,114,74,-620,724,1057,47,-640,532
95,84,-131,132,123,65,-602,734,1054,50,-637,557
93,93,-134,142,124,49,-589,741,1045,43,-638,575
88,105,-138,154,124,28,-576,744,1032,33,-643,588
79,116,-139,165,120,4,-566,745,1016,23,-648,599
74,128,-145,178,122,-18,-551,751,1006,22,-648,613
70,129,-144,181,121,-34,-534,760,1002,28,-644,629
67,122,-137,173,117,-42,-513,773,1003,36,-638,646
65,110,-127,161,112,-47,-488,787,1006,43,-628,663
57,92,-108,137,97,-51,-467,797,1006,40,-621,675
48,68,-80,104,76,-51,-447,802,1002,28,-618,680
38,41,-52,69,54,-50,-427,803,996,15,-617,681
34,22,-37,47,45,-47,-401,812,994,6,-611,684
32,3,-25,26,39,-43,-376,825,993,-1,-606,687
27,-16,-11,5,30,-39,-353,839,995,-9,-599,691
24,-35,3,-18,22,-32,-327,851,998,-22,-593,689
19,-57,20,-44,10,-23,-303,855,996,-41,-592,682
10,-76,38,-70,-6,-17,-283,855,991,-63,-595,672
-3,-93,60,-97,-26,-13,-267,853,983,-91,-601,659
-19,-112,88,-131,-54,-7,-255,854,976,-121,-611,646
-34,-132,116,-164,-81,1,-243,857,974,-145,-619,635
-46,-149,140,-194,-104,10,-230,865,977,-166,-624,625
-59,-166,165,-223,-128,20,-215,877,983,-187,-630,618
-69,-181,188,-251,-150,32,-196,894,988,-204,-636,613
-72,-196,204,-273,-163,49,-170,917,997,-219,-640,613
-73,-211,220,-296,-175,69,-141,949,1010,-228,-645,613
-69,-225,232,-314,-182,92,-107,994,1029,-231,-651,613
-60,-240,241,-332,-184,120,-72,1049,1054,-233,-660,610
-50,-255,251,-350,-186,148,-34,1111,1082,-235,-678,599
-33,-266,251,-358,-177,177,14,1187,1113,-235,-701,583
-11,-271,242,-356,-159,207,78,1284,1151,-232,-727,565
16,-277,230,-353,-137,238,153,1401,1196,-230,-757,538
41,-289,226,-358,-120,271,240,1535,1247,-233,-798,500
66,-302,224,-366,-106,304,345,1691,1305,-235,-847,455
91,-316,223,-375,-92,336,471,1871,1370,-232,-898,404
111,-336,233,-395,-88,367,613,2064,1438,-234,-956,345
127,-359,250,-421,-91,396,769,2270,1507,-239,-1016,281
139,-388,277,-458,-104,424,940,2485,1574,-251,-1078,210
147,-420,309,-500,-122,449,1122,2706,1640,-269,-1142,135
151,-454,348,-547,-147,472,1318,2931,1702,-289,-1205,57
148,-491,394,-602,-182,490,1521,3161,1757,-316,-1272,-27
137,-528,448,-662,-226,502,1730,3395,1802,-355,-1346,-118
112,-566,514,-730,-287,505,1941,3632,1841,-404,-1427,-219
80,-608,591,-808,-360,504,2156,3871,1871,-457,-1516,-329
43,-653,675,-893,-440,502,2377,4116,1895,-515,-1613,-447
5,-700,760,-980,-522,499,2606,4369,1919,-578,-1717,-567
-37,-748,849,-1071,-608,495,2842,4630,1941,-651,-1829,-692
-84,-796,941,-1162,-699,486,3079,4899,1961,-730,-1945,-823
-130,-844,1031,-1254,-788,479,3318,5176,1980,-811,-2064,-955
-183,-895,1130,-1353,-887,470,3551,5452,1997,-902,-2186,-1088
-244,-946,1236,-1457,-997,454,3774,5725,2013,-998,-2311,-1225
-316,-988,1343,-1557,-1114,428,3989,5995,2030,-1092,-2436,-1361
-387,-1020,1439,-1641,-1222,395,4205,6266,2050,-1181,-2554,-1487
-454,-1050,1527,-1720,-1323,366,4419,6534,2075,-1266,-2663,-1604
-517,-1078,1610,-1794,-1419,338,4626,6802,2106,-1340,-2761,-1709
-569,-1104,1680,-1857,-1498,318,4827,7071,2146,-1395,-2843,-1798
-614,-1127,1739,-1911,-1566,301,5020,7340,2198,-1428,-2909,-1868
-655,-1138,1782,-1946,-1620,281,5200,7612,2260,-1441,-2958,-1921
-688,-1140,1810,-1966,-1659,262,5359,7880,2335,-1438,-2991,-1957
-716,-1130,1820,-1965,-1683,239,5500,8147,2420,-1422,-3006,-1975
-741,-1103,1809,-1939,-1692,208,5629,8418,2522,-1386,-2999,-1975
-756,-1063,1777,-1890,-1679,177,5749,8698,2645,-1327,-2963,-1951
-764,-1017,1733,-1828,-1655,146,5856,8982,2790,-1243,-2898,-1900
-770,-962,1678,-1754,-1622,112,5951,9267,2961,-1130,-2800,-1821
-771,-897,1609,-1664,-1577,76,6035,9558,3157,-981,-2667,-1713
-764,-826,1528,-1561,-1518,40,6110,9855,3380,-794,-2500,-1578
-746,-740,1420,-1430,-1434,2,6175,10161,3633,-566,-2297,-1414
-718,-632,1282,-1266,-1324,-42,6230,10473,3916,-297,-2056,-1223
-681,-502,1115,-1067,-1188,-96,6265,10788,4226,11,-1778,-1003
-628,-348,908,-825,-1015,-155,6279,11106,4562,365,-1459,-747
-557,-170,661,-541,-804,-218,6273,11427,4922,763,-1099,-457
-471,25,383,-224,-562,-283,6245,11747,5308,1196,-704,-138
-379,232,88,111,-305,-352,6193,12059,5712,1653,-282,203
-281,452,-226,467,-31,-427,6125,12370,6136,2136,167,569
-178,683,-554,839,255,-506,6042,12681,6576,2639,638,954
-70,918,-889,1219,550,-586,5949,12987,7027,3162,1131,1355
46,1155,-1236,1608,858,-662,5847,13289,7490,3706,1645,1771
168,1394,-1590,2003,1174,-738,5732,13582,7964,4264,2177,2199
296,1636,-1952,2405,1501,-811,5600,13860,8450,4844,2730,2638
432,1881,-2326,2817,1840,-884,5447,14114,8950,5450,3307,3093
572,2128,-2707,3235,2187,-956,5267,14333,9456,6079,3908,3565
719,2376,-3095,3658,2544,-1026,5054,14508,9966,6732,4531,4050
869,2618,-3481,4076,2901,-1092,4806,14633,10474,7401,5167,4543
1024,2855,-3869,4491,3263,-1152,4524,14704,10977,8085,5812,5041
1187,3087,-4260,4907,3633,-1205,4215,14724,11477,8782,6465,5542
1362,3318,-4662,5327,4018,-1251,3885,14700,11979,9496,7129,6049
1543,3542,-5066,5746,4409,-1289,3532,14628,12481,10227,7806,6565
1734,3762,-5476,6165,4809,-1319,3157,14507,12984,10972,8498,7092
1939,3967,-5887,6575,5221,-1330,2766,14338,13485,11730,9207,7632
2161,4143,-6287,6957,5636,-1310,2351,14103,13975,12498,9929,8185
2403,4276,-6665,7297,6049,-1249,1904,13780,14433,13262,10658,8752
2672,4360,-7023,7592,6467,-1137,1424,13359,14846,14007,11386,9331
2964,4403,-7363,7847,6889,-982,922,12847,15214,14722,12109,9915
3262,4406,-7671,8053,7292,-795,406,12258,15538,15401,12815,10492
3557,4373,-7940,8210,7667,-585,-112,11612,15827,16050,13502,11055
3843,4314,-8174,8326,8013,-363,-620,10926,16084,16667,14165,11599
4107,4236,-8368,8403,8316,-141,-1109,10217,16315,17244,14794,12112
4333,4151,-8518,8445,8565,61,-1570,9509,16523,17772,15376,12577
4508,4070,-8620,8459,8747,228,-1999,8814,16704,18238,15898,12982
4630,3992,-8672,8440,8861,360,-2388,8135,16852,18627,16350,13325
4703,3918,-8678,8393,8912,458,-2732,7470,16955,18912,16716,13599
4729,3848,-8640,8320,8902,525,-3025,6818,17001,19069,16985,13800
4707,3780,-8556,8218,8830,559,-3278,6167,16975,19086,17147,13927
4641,3718,-8432,8093,8701,562,-3507,5506,16861,18952,17194,13976
4546,3661,-8282,7954,8537,544,-3720,4823,16648,18666,17129,13953
4426,3603,-8105,7796,8337,512,-3922,4103,16312,18214,16940,13857
4296,3540,-7910,7624,8119,476,-4110,3336,15834,17575,16620,13686
4164,3460,-7695,7427,7887,452,-4289,2503,15191,16735,16162,13437
4040,3349,-7455,7193,7644,455,-4467,1593,14377,15710,15576,13117
3936,3204,-7201,6927,7404,493,-4645,616,13407,14544,14883,12742
3857,3026,-6937,6634,7176,571,-4825,-425,12299,13260,14095,12316
3798,2817,-6659,6310,6951,681,-5004,-1522,11062,11866,13216,11835
3745,2575,-6356,5948,6714,818,-5179,-2655,9720,10380,12247,11295
3699,2313,-6037,5563,6470,971,-5339,-3794,8316,8855,11205,10701
3660,2034,-5709,5160,6226,1139,-5481,-4902,6901,7342,10121,10067
3626,1743,-5372,4744,5980,1318,-5610,-5963,5503,5873,9017,9404
3601,1449,-5043,4330,5744,1503,-5734,-6966,4141,4482,7920,8731
3588,1152,-4723,3922,5523,1696,-5864,-7908,2829,3185,6854,8060
3587,858,-4419,3526,5321,1894,-6000,-8780,1585,2001,5837,7408
3600,567,-4133,3142,5139,2097,-6130,-9570,434,950,4889,6782
3619,278,-3856,2767,4968,2301,-6248,-10267,-611,39,4018,6186
3636,-2,-3588,2404,4802,2496,-6350,-10869,-1549,-744,3218,5618
3643,-268,-3323,2051,4630,2673,-6439,-11378,-2389,-1418,2484,5074
3631,-517,-3060,1711,4448,2824,-6520,-11798,-3136,-1992,1809,4552
3597,-745,-2796,1384,4250,2946,-6593,-12135,-3793,-2478,1188,4049
3543,-950,-2536,1075,4042,3037,-6656,-12391,-4364,-2887,624,3568
3465,-1134,-2275,779,3818,3098,-6717,-12580,-4861,-3231,112,3108
3360,-1292,-2015,500,3575,3122,-6775,-12704,-5289,-3519,-354,2668
3225,-1421,-1755,242,3314,3107,-6827,-12763,-5651,-3763,-779,2246
3059,-1529,-1486,-10,3025,3057,-6876,-12763,-5950,-3976,-1168,1837
2864,-1622,-1205,-260,2709,2978,-6920,-12710,-6193,-4160,-1526,1442
2645,-1695,-921,-499,2375,2869,-6958,-12606,-6386,-4317,-1854,1063
2412,-1748,-643,-720,2036,2738,-6986,-12452,-6531,-4450,-2153,706
2166,-1789,-365,-935,1688,2592,-6998,-12259,-6633,-4566,-2426,367
1912,-1822,-87,-1144,1335,2436,-6994,-12036,-6698,-4668,-2676,49
1657,-1844,180,-1339,988,2272,-6974,-11792,-6730,-4750,-2901,-247
1398,-1854,439,-1521,644,2100,-6942,-11537,-6737,-4820,-3105,-523
1143,-1848,679,-1680,315,1922,-6893,-11271,-6722,-4877,-3289,-779
892,-1829,901,-1819,1,1740,-6830,-10994,-6689,-4928,-3457,-1019
649,-1797,1102,-1936,-295,1556,-6754,-10710,-6639,-4971,-3611,-1242
416,-1750,1280,-2027,-569,1370,-6659,-10416,-6568,-5003,-3748,-1449
197,-1693,1436,-2098,-819,1189,-6546,-10115,-6477,-5020,-3861,-1632
-10,-1636,1580,-2160,-1053,1017,-6411,-9808,-6365,-5016,-3948,-1790
-202,-1579,1710,-2212,-1268,857,-6258,-9498,-6235,-4995,-4010,-1923
-380,-1517,1822,-2249,-1462,704,-6087,-9184,-6086,-4952,-4048,-2034
-550,-1453,1926,-2278,-1645,556,-5904,-8869,-5924,-4893,-4069,-2128
-705,-1387,2014,-2295,-1808,418,-5711,-8553,-5750,-4814,-4069,-2203
-847,-1317,2088,-2299,-1953,285,-5515,-8241,-5571,-4721,-4052,-2263
-981,-1244,2151,-2294,-2085,157,-5320,-7933,-5388,-4612,-4021,-2313
-1100,-1162,2193,-2268,-2194,33,-5128,-7622,-5199,-4486,-3975,-2351
-1202,-1072,2210,-2219,-2274,-86,-4933,-7309,-5001,-4340,-3917,-2373
-1291,-975,2209,-2153,-2333,-202,-4734,-6994,-4798,-4180,-3845,-2379
-1374,-879,2203,-2082,-2385,-314,-4540,-6682,-4595,-4004,-3762,-2373
-1448,-779,2186,-2002,-2424,-423,-4352,-6369,-4389,-3810,-3666,-2355
-1511,-678,2157,-1912,-2448,-528,-4168,-6051,-4179,-3601,-3555,-2324
-1566,-579,2123,-1820,-2463,-627,-3990,-5732,-3967,-3386,-3435,-2286
-1614,-480,2082,-1723,-2467,-723,-3818,-5413,-3753,-3164,-3305,-2238
-1656,-382,2036,-1622,-2465,-817,-3655,-5098,-3545,-2944,-3170,-2184
-1690,-288,1986,-1520,-2454,-903,-3499,-4792,-3344,-2726,-3031,-2122
-1710,-205,1932,-1424,-2431,-975,-3352,-4496,-3149,-2516,-2890,-2056
-1719,-135,1880,-1338,-2401,-1032,-3217,-4213,-2964,-2313,-2754,-1991
-1719,-75,1827,-1258,-2365,-1078,-3090,-3945,-2791,-2124,-2629,-1933
-1715,-20,1774,-1182,-2326,-1118,-2974,-3693,-2635,-1952,-2518,-1884
-1705,31,1718,-1106,-2281,-1153,-2864,-3451,-2490,-1793,-2416,-1835
-1690,79,1658,-1030,-2230,-1183,-2759,-3212,-2350,-1640,-2319,-1786
-1664,124,1589,-951,-2166,-1204,-2656,-2974,-2211,-1490,-2224,-1734
-1632,156,1525,-884,-2101,-1213,-2557,-2740,-2081,-1351,-2133,-1681
-1594,178,1464,-828,-2034,-1210,-2456,-2509,-1955,-1219,-2045,-1625
-1550,191,1404,-778,-1964,-1197,-2351,-2280,-1832,-1096,-1956,-1564
-1501,189,1352,-745,-1897,-1170,-2247,-2058,-1716,-989,-1872,-1505
-1451,173,1311,-729,-1836,-1131,-2147,-1847,-1606,-898,-1792,-1446
-1401,145,1280,-729,-1783,-1084,-2048,-1650,-1505,-821,-1718,-1386
-1350,114,1250,-732,-1730,-1032,-1951,-1465,-1408,-754,-1647,-1326
-1302,75,1230,-747,-1685,-975,-1863,-1294,-1320,-704,-1583,-1272
-1257,28,1220,-776,-1651,-913,-1782,-1137,-1244,-673,-1528,-1225
-1210,-25,1215,-812,-1617,-844,-1706,-987,-1175,-655,-1480,-1181
-1166,-84,1217,-857,-1591,-772,-1637,-848,-1115,-650,-1438,-1142
-1129,-139,1222,-902,-1571,-705,-1575,-715,-1059,-653,-1401,-1107
-1096,-190,1229,-946,-1555,-643,-1523,-591,-1007,-665,-1370,-1078
-1069,-236,1237,-988,-1544,-587,-1476,-476,-957,-682,-1346,-1051
-1043,-271,1237,-1017,-1527,-537,-1431,-371,-907,-696,-1322,-1026
-1015,-296,1226,-1032,-1502,-493,-1384,-273,-855,-707,-1292,-994
-988,-316,1214,-1042,-1478,-453,-1340,-185,-805,-717,-1262,-960
-964,-335,1204,-1053,-1455,-415,-1301,-106,-759,-729,-1234,-922
-939,-355,1197,-1066,-1435,-376,-1267,-35,-717,-741,-1206,-883
-920,-377,1200,-1086,-1424,-339,-1238,24,-681,-755,-1181,-844
-899,-397,1202,-1103,-1411,-304,-1208,79,-646,-765,-1157,-807
-876,-413,1201,-1116,-1396,-271,-1180,133,-614,-770,-1139,-770
-860,-423,1203,-1125,-1386,-248,-1156,181,-588,-769,-1126,-736
-841,-424,1196,-1121,-1367,-229,-1129,228,-562,-759,-1116,-703
-815,-422,1179,-1108,-1338,-210,-1098,276,-539,-747,-1106,-672
-787,-420,1164,-1095,-1308,-190,-1065,321,-522,-739,-1099,-645
-764,-423,1159,-1090,-1289,-173,-1032,358,-512,-739,-1096,-625
-746,-422,1157,-1085,-1274,-162,-996,391,-505,-742,-1094,-607
-728,-413,1146,-1068,-1254,-158,-955,423,-500,-741,-1092,-586
-715,-401,1137,-1049,-1238,-161,-915,450,-502,-744,-1093,-566
-700,-386,1123,-1023,-1217,-166,-878,474,-510,-748,-1093,-545
-693,-364,1108,-992,-1200,-181,-844,491,-527,-760,-1093,-527
-692,-336,1093,-958,-1188,-205,-810,506,-554,-777,-1096,-509
-692,-309,1078,-923,-1177,-231,-779,519,-589,-797,-1102,-493
-697,-283,1067,-892,-1171,-259,-749,529,-631,-821,-1113,-484
-703,-264,1062,-870,-1171,-284,-719,536,-676,-849,-1130,-479
-713,-253,1065,-858,-1179,-306,-689,540,-722,-879,-1151,-476
-723,-247,1072,-853,-1189,-325,-658,543,-769,-913,-1174,-476
-733,-242,1077,-848,-1199,-343,-626,545,-817,-949,-1200,-476
-738,-232,1071,-833,-1198,-360,-591,548,-859,-981,-1225,-476
-741,-224,1062,-818,-1195,-375,-558,547,-898,-1014,-1252,-478
-743,-216,1048,-801,-1187,-388,-525,547,-929,-1044,-1279,-479
-743,-204,1026,-777,-1173,-401,-490,549,-953,-1075,-1303,-475
-743,-195,1008,-759,-1163,-411,-459,547,-972,-1111,-1328,-473
-747,-194,997,-751,-1160,-418,-433,543,-988,-1150,-1354,-474
-750,-198,990,-751,-1159,-419,-410,538,-999,-1188,-1383,-475
-751,-200,978,-746,-1154,-420,-386,536,-1000,-1221,-1410,-473
-759,-198,968,-742,-1156,-426,-361,534,-995,-1255,-1438,-474
-775,-195,966,-743,-1167,-437,-334,529,-987,-1294,-1468,-481
-795,-189,964,-743,-1181,-451,-304,523,-974,-1334,-1496,-490
-822,-180,968,-745,-1205,-472,-278,512,-961,-1378,-1527,-502
-852,-169,973,-746,-1231,-495,-255,498,-951,-1427,-1561,-517
-884,-158,981,-750,-1259,-517,-233,478,-943,-1482,-1597,-536
-918,-147,993,-757,-1292,-541,-207,456,-933,-1539,-1633,-555
-950,-135,1005,-763,-1323,-563,-173,438,-917,-1593,-1665,-567
-978,-126,1017,-770,-1350,-580,-131,424,-892,-1645,-1691,-571
-996,-124,1029,-782,-1372,-586,-84,413,-864,-1697,-1715,-573
-1003,-130,1040,-798,-1384,-578,-29,405,-833,-1746,-1736,-569
-994,-141,1041,-810,-1380,-557,37,399,-795,-1789,-1755,-560
-977,-153,1040,-822,-1368,-531,105,394,-753,-1828,-1770,-547
-951,-164,1030,-825,-1344,-500,181,393,-708,-1858,-1781,-530
-922,-175,1019,-827,-1317,-467,263,393,-664,-1885,-1793,-510
-892,-185,1010,-830,-1290,-435,351,394,-622,-1910,-1807,-489
-860,-193,998,-828,-1259,-404,443,396,-585,-1933,-1823,-464
-828,-196,982,-820,-1225,-377,537,396,-557,-1958,-1840,-435
-795,-200,969,-814,-1193,-351,630,393,-538,-1987,-1860,-407
-770,-206,965,-815,-1171,-329,720,383,-532,-2026,-1885,-383
-752,-208,966,-816,-1157,-316,810,369,-536,-2069,-1916,-360
-740,-203,967,-812,-1147,-312,898,352,-548,-2111,-1949,-341
-737,-197,976,-811,-1148,-317,980,328,-574,-2154,-1987,-326
-740,-185,984,-807,-1153,-331,1060,300,-606,-2194,-2028,-312
-748,-172,994,-802,-1161,-349,1136,268,-644,-2229,-2070,-300
-762,-155,1006,-795,-1176,-376,1206,236,-689,-2261,-2113,-291
-781,-136,1017,-787,-1194,-409,1271,203,-737,-2298,-2157,-283
-806,-115,1031,-778,-1217,-447,1334,171,-788,-2339,-2202,-277
-834,-90,1041,-765,-1241,-491,1396,141,-839,-2380,-2249,-276
-865,-62,1049,-747,-1265,-539,1456,116,-887,-2418,-2297,-279
-894,-32,1049,-725,-1284,-587,1521,104,-926,-2446,-2342,-284
-918,-5,1042,-698,-1294,-629,1593,108,-953,-2466,-2384,-287
-937,24,1028,-666,-1297,-669,1671,129,-969,-2477,-2423,-287
-954,50,1011,-634,-1297,-706,1750,165,-977,-2484,-2459,-286
-971,76,991,-600,-1295,-741,1825,209,-979,-2491,-2493,-288
-982,102,963,-562,-1284,-772,1901,263,-976,-2495,-2525,-292
-997,124,940,-530,-1280,-801,1978,323,-968,-2501,-2559,-296
-1016,138,927,-510,-1285,-827,2057,388,-954,-2507,-2592,-299
-1035,147,919,-498,-1294,-848,2139,461,-937,-2513,-2621,-298
-1048,156,905,-482,-1294,-864,2225,542,-913,-2522,-2645,-294
-1061,161,892,-470,-1296,-875,2307,625,-889,-2542,-2669,-290
-1071,161,884,-465,-1298,-879,2385,707,-862,-2571,-2692,-287
-1075,157,873,-462,-1295,-875,2466,790,-832,-2599,-2712,-283
-1075,145,868,-467,-1293,-862,2546,871,-798,-2631,-2729,-279
-1071,128,865,-479,-1289,-840,2625,952,-762,-2661,-2744,-272
-1064,109,864,-493,-1285,-814,2701,1034,-724,-2689,-2755,-264
-1061,90,870,-513,-1288,-790,2772,1116,-688,-2720,-2765,-258
-1053,69,873,-531,-1285,-761,2842,1198,-654,-2752,-2770,-251
-1034,47,870,-547,-1270,-723,2914,1283,-614,-2783,-2766,-238
-1011,20,871,-569,-1255,-678,2989,1370,-570,-2815,-2758,-221
-986,-10,876,-596,-1241,-630,3069,1459,-528,-2849,-2745,-206
-959,-38,880,-621,-1225,-583,3153,1551,-482,-2884,-2731,-190
-929,-71,887,-650,-1209,-530,3238,1638,-441,-2921,-2718,-178
-894,-102,890,-676,-1187,-477,3328,1726,-399,-2956,-2704,-168
-859,-131,896,-702,-1166,-425,3417,1813,-358,-2993,-2692,-160
-827,-159,905,-730,-1150,-378,3502,1893,-318,-3027,-2682,-156
-796,-180,910,-749,-1131,-338,3586,1973,-280,-3057,-2673,-154
-763,-193,907,-757,-1107,-304,3670,2056,-242,-3083,-2666,-155
-734,-200,903,-760,-1084,-277,3754,2143,-203,-3107,-2657,-157
-715,-202,903,-762,-1070,-263,3833,2228,-165,-3130,-2650,-162
-696,-199,899,-757,-1055,-253,3912,2317,-124,-3151,-2644,-168
-672,-196,890,-749,-1032,-242,3996,2409,-78,-3168,-2636,-175
-647,-196,882,-743,-1010,-230,4079,2505,-29,-3183,-2631,-184
-624,-192,872,-732,-988,-224,4169,2614,24,-3189,-2623,-194
