aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-221,-51,281,-228,-311,-95,1740,3797,3368,-418,-1159,-1664
-230,-46,287,-232,-319,-106,1727,3773,3361,-404,-1151,-1655
-242,-45,297,-241,-333,-116,1713,3752,3351,-391,-1144,-1651
-254,-49,312,-256,-350,-123,1701,3732,3338,-380,-1139,-1653
-266,-59,334,-279,-372,-126,1689,3713,3324,-367,-1134,-1656
-268,-66,344,-292,-381,-125,1684,3701,3319,-346,-1122,-1649
-274,-73,355,-305,-394,-127,1676,3691,3314,-324,-1113,-1640
-276,-75,359,-309,-400,-129,1670,3684,3309,-298,-1098,-1633
-278,-76,361,-311,-404,-133,1663,3681,3308,-269,-1077,-1621
-284,-78,369,-317,-417,-138,1656,3680,3310,-237,-1049,-1607
-291,-79,377,-322,-430,-145,1650,3682,3318,-202,-1023,-1593
-292,-75,372,-315,-431,-150,1650,3693,3333,-159,-988,-1570
-287,-72,364,-304,-426,-152,1652,3709,3349,-113,-949,-1542
-283,-69,356,-295,-421,-153,1652,3723,3363,-66,-907,-1513
-276,-64,343,-281,-412,-154,1651,3736,3375,-19,-866,-1485
-266,-53,322,-257,-395,-157,1652,3749,3388,29,-827,-1457
-253,-32,288,-218,-366,-163,1655,3762,3403,77,-786,-1429
-242,-9,253,-177,-340,-173,1654,3771,3416,123,-744,-1404
-240,9,232,-148,-326,-183,1647,3774,3424,162,-706,-1386
-240,22,218,-126,-319,-193,1644,3773,3432,196,-670,-1365
-237,34,203,-105,-308,-198,1648,3773,3441,229,-633,-1341
-226,44,181,-82,-288,-197,1659,3776,3451,261,-590,-1305
-213,53,159,-59,-265,-193,1676,3781,3460,290,-541,-1260
-198,60,136,-36,-240,-185,1695,3787,3473,318,-485,-1204
-185,64,118,-19,-219,-178,1710,3791,3489,343,-427,-1145
-177,63,110,-14,-208,-169,1720,3790,3503,365,-372,-1091
-167,58,104,-12,-196,-157,1724,3786,3516,386,-321,-1042
-159,53,101,-12,-187,-146,1726,3777,3524,401,-275,-1000
-153,51,97,-11,-179,-138,1725,3762,3527,411,-234,-969
-146,56,84,1,-163,-135,1724,3746,3529,421,-196,-946
-135,69,61,24,-139,-133,1720,3726,3527,426,-163,-929
-128,84,40,47,-117,-137,1709,3701,3516,421,-141,-920
-125,102,19,71,-99,-146,1691,3669,3498,409,-127,-919
-123,122,-2,96,-80,-158,1675,3636,3479,397,-115,-920
-124,141,-19,118,-67,-171,1660,3603,3457,385,-101,-924
-126,157,-32,135,-57,-183,1644,3571,3432,374,-87,-931
-130,169,-39,144,-53,-196,1625,3540,3407,369,-72,-938
-132,180,-48,155,-46,-205,1613,3517,3387,370,-52,-940
-126,191,-65,171,-29,-211,1607,3505,3369,375,-27,-934
-116,196,-80,182,-10,-210,1604,3498,3354,381,1,-922
-105,193,-88,184,4,-203,1600,3491,3340,385,22,-910
-99,182,-82,171,5,-194,1594,3486,3327,387,36,-905
-97,168,-71,153,-1,-186,1593,3488,3317,395,48,-904
-96,149,-55,129,-10,-176,1592,3494,3308,406,62,-905
-95,128,-35,101,-23,-164,1590,3501,3298,420,78,-907
-90,114,-27,86,-25,-153,1589,3508,3292,436,96,-904
-85,100,-20,72,-28,-144,1584,3506,3280,449,112,-901
-78,94,-22,70,-21,-136,1577,3499,3265,461,129,-893
-69,90,-29,72,-12,-129,1573,3488,3252,475,150,-876
-65,83,-29,68,-11,-123,1564,3472,3234,484,171,-857
-64,76,-25,61,-14,-118,1550,3450,3212,492,189,-837
-58,72,-29,63,-9,-112,1540,3430,3192,505,211,-813
-49,65,-34,62,0,-101,1538,3417,3174,519,241,-780
-40,53,-32,53,2,-86,1544,3411,3160,535,275,-740
-34,39,-27,42,1,-71,1556,3416,3152,560,310,-695
-27,24,-21,29,-1,-53,1571,3431,3149,592,346,-648
-16,10,-20,20,5,-34,1587,3449,3149,621,381,-595
-4,-10,-13,3,6,-9,1596,3455,3141,636,408,-545
1,-31,0,-19,-1,13,1595,3448,3123,637,424,-505
7,-51,14,-39,-8,33,1590,3439,3101,630,438,-468
15,-66,21,-53,-9,53,1588,3430,3080,621,454,-431
28,-72,14,-51,3,70,1590,3425,3067,617,474,-392
41,-73,3,-44,17,83,1590,3420,3056,612,496,-354
55,-71,-10,-33,35,95,1590,3416,3049,612,521,-310
71,-67,-27,-19,55,106,1589,3415,3047,617,549,-260
79,-65,-34,-13,65,113,1585,3408,3044,620,573,-210
87,-63,-39,-9,73,119,1583,3400,3040,623,597,-162
92,-62,-40,-9,76,124,1584,3391,3035,625,617,-115
99,-61,-43,-7,83,130,1586,3382,3033,631,636,-70
113,-56,-56,4,101,135,1587,3375,3033,637,654,-29
129,-44,-79,27,127,138,1586,3367,3035,638,670,7
142,-33,-97,44,147,139,1577,3351,3031,634,678,30
151,-23,-111,59,163,138,1560,3329,3019,624,678,44
160,-12,-126,75,180,134,1540,3302,3003,610,672,55
168,-1,-140,91,195,130,1516,3273,2987,594,666,65
172,7,-149,101,204,125,1492,3244,2974,582,662,75
174,11,-152,105,208,121,1469,3217,2963,578,661,87
179,16,-159,112,216,118,1453,3199,2955,583,669,107
189,17,-169,119,231,121,1448,3192,2955,599,686,139
201,10,-173,115,242,130,1450,3189,2958,620,709,176
210,-3,-169,103,246,142,1451,3184,2957,639,732,208
211,-20,-154,82,237,150,1446,3172,2950,654,747,228
207,-32,-139,63,226,154,1439,3158,2938,668,756,239
198,-42,-123,44,210,152,1427,3144,2920,680,760,242
191,-49,-111,31,198,149,1414,3131,2898,690,763,241
190,-50,-113,31,200,147,1403,3124,2878,699,765,244
189,-45,-121,39,205,141,1385,3111,2853,703,763,243
192,-33,-139,59,219,132,1364,3096,2824,704,761,242
191,-17,-158,82,232,119,1341,3081,2794,702,755,241
182,0,-170,101,235,100,1314,3063,2762,697,748,237
166,20,-178,119,230,74,1287,3048,2731,691,738,230
153,48,-197,150,234,47,1268,3040,2705,688,734,229
143,72,-216,179,240,23,1254,3039,2686,688,740,233
136,93,-233,204,246,4,1244,3043,2670,691,755,238
129,112,-248,227,251,-13,1235,3055,2661,696,774,247
125,129,-264,250,259,-25,1225,3074,2660,703,798,260
125,146,-284,275,273,-34,1214,3095,2664,715,825,275
126,160,-301,297,285,-40,1205,3115,2669,724,848,290
122,170,-308,310,286,-45,1194,3132,2672,733,872,309
120,176,-314,319,288,-47,1186,3150,2675,745,900,336
125,179,-323,329,297,-42,1179,3166,2682,761,935,369
142,179,-340,342,319,-27,1177,3179,2693,779,976,409
165,171,-355,349,343,-3,1179,3189,2707,797,1021,456
191,160,-370,353,370,26,1186,3202,2725,816,1072,508
218,149,-385,358,397,55,1194,3217,2745,837,1124,558
237,140,-392,359,414,76,1198,3224,2760,850,1171,599
251,139,-404,368,431,90,1197,3226,2771,856,1214,633
259,142,-412,376,440,96,1189,3222,2777,859,1252,661
261,149,-419,387,446,96,1177,3210,2775,861,1284,685
265,161,-432,404,457,93,1168,3194,2771,861,1315,708
274,172,-449,424,474,93,1160,3177,2765,860,1344,724
282,175,-457,431,485,97,1149,3160,2754,852,1362,729
289,174,-462,433,494,103,1137,3143,2744,846,1378,733
299,169,-465,432,502,111,1127,3129,2736,845,1396,743
307,162,-464,426,508,119,1120,3118,2730,846,1416,756
311,153,-459,414,507,125,1114,3111,2728,850,1436,773
311,142,-448,399,501,129,1110,3106,2733,860,1458,795
312,136,-442,389,498,129,1110,3104,2747,880,1487,828
320,132,-448,389,507,132,1119,3106,2767,909,1523,872
330,128,-455,390,520,136,1127,3105,2785,940,1559,919
339,124,-461,388,529,139,1131,3101,2797,967,1592,961
341,116,-457,379,528,140,1128,3094,2805,990,1616,986
340,109,-451,369,524,138,1120,3087,2809,1011,1634,1001
334,104,-443,358,515,132,1110,3083,2810,1029,1646,1006
326,102,-436,350,505,124,1098,3081,2806,1045,1654,1007
324,104,-439,353,506,116,1092,3082,2801,1061,1660,1010
324,108,-445,358,510,110,1085,3084,2794,1076,1660,1016
325,112,-453,366,517,105,1078,3087,2786,1091,1663,1023
328,114,-460,371,523,104,1069,3091,2779,1108,1674,1033
325,110,-456,366,518,103,1054,3094,2773,1127,1691,1041
318,107,-447,358,507,101,1035,3095,2769,1147,1707,1051
315,106,-446,357,504,101,1021,3100,2770,1172,1726,1065
314,106,-446,357,503,104,1010,3107,2777,1196,1747,1081
315,103,-445,356,503,110,1001,3115,2786,1222,1767,1099
317,99,-445,355,504,118,995,3124,2798,1248,1788,1119
322,97,-447,357,509,129,990,3132,2813,1273,1810,1140
333,96,-457,365,523,142,986,3138,2831,1298,1832,1162
342,93,-462,369,532,157,977,3137,2846,1314,1846,1177
343,89,-459,367,531,167,963,3131,2859,1323,1853,1183
344,91,-459,370,532,173,947,3123,2871,1330,1855,1186
347,99,-469,384,542,176,932,3119,2887,1340,1857,1194
356,116,-491,412,563,176,921,3121,2910,1356,1865,1213
365,135,-516,444,587,174,912,3129,2937,1370,1875,1238
376,155,-542,476,612,173,907,3139,2967,1384,1889,1268
385,173,-565,505,634,170,904,3152,2999,1397,1903,1299
387,187,-577,523,644,165,902,3162,3030,1409,1917,1326
390,199,-588,540,654,161,907,3174,3062,1419,1930,1349
391,209,-593,551,659,156,911,3184,3093,1424,1939,1366
391,218,-598,560,664,150,914,3189,3120,1424,1942,1375
397,229,-610,575,675,145,921,3198,3148,1425,1946,1386
408,239,-628,594,695,143,931,3207,3177,1424,1947,1394
419,241,-637,600,708,146,939,3212,3200,1415,1944,1396
425,239,-638,600,713,146,948,3217,3220,1406,1938,1395
431,238,-640,600,718,146,959,3225,3239,1402,1933,1397
437,236,-642,598,722,146,972,3236,3259,1404,1931,1402
439,233,-639,593,721,143,982,3246,3279,1409,1926,1408
437,229,-633,585,715,137,987,3251,3294,1413,1919,1413
435,232,-632,584,712,128,992,3256,3307,1420,1916,1420
439,236,-641,591,719,121,1003,3267,3329,1434,1921,1434
443,239,-649,597,727,116,1015,3282,3355,1451,1931,1452
447,237,-652,595,730,114,1028,3301,3384,1466,1938,1472
444,228,-642,581,721,113,1033,3315,3407,1477,1935,1479
437,221,-629,565,707,108,1032,3320,3417,1483,1924,1473
426,217,-617,554,691,99,1021,3314,3415,1476,1905,1456
414,219,-609,548,677,87,1001,3297,3403,1458,1873,1433
408,222,-610,549,674,78,985,3284,3391,1441,1840,1415
402,224,-611,550,670,72,972,3276,3382,1429,1812,1399
400,223,-612,549,670,71,966,3276,3380,1425,1798,1389
401,218,-612,545,672,76,963,3278,3382,1422,1792,1383
398,208,-603,532,664,83,956,3276,3382,1413,1785,1372
392,195,-588,513,651,90,945,3270,3380,1405,1775,1355
389,188,-582,504,645,96,938,3265,3379,1401,1768,1341
388,184,-580,501,644,102,935,3259,3378,1398,1763,1330
385,177,-573,492,638,108,931,3254,3377,1394,1755,1318
381,170,-564,482,631,116,929,3248,3375,1385,1742,1303
379,164,-558,474,625,123,931,3243,3372,1375,1730,1286
380,162,-558,474,627,130,937,3242,3373,1369,1723,1274
379,159,-555,472,625,136,942,3241,3373,1364,1718,1262
374,153,-544,461,614,142,942,3237,3372,1356,1710,1247
370,146,-531,450,602,148,941,3232,3371,1344,1695,1227
370,138,-522,440,596,157,946,3229,3372,1330,1680,1211
378,131,-520,434,599,171,957,3228,3376,1318,1670,1209
387,123,-520,431,605,185,971,3227,3379,1306,1660,1215
396,121,-524,432,613,195,986,3225,3385,1296,1653,1225
403,121,-528,436,619,201,1005,3222,3390,1287,1650,1239
400,121,-522,432,613,201,1019,3218,3396,1276,1651,1253
392,128,-517,433,603,192,1029,3215,3402,1264,1656,1267
381,137,-513,436,593,179,1037,3211,3406,1250,1660,1276
376,149,-517,446,591,169,1043,3204,3406,1233,1660,1277
379,165,-533,467,603,160,1051,3198,3406,1218,1659,1277
385,186,-559,497,624,149,1062,3194,3407,1205,1660,1277
386,202,-575,517,635,138,1066,3188,3406,1190,1659,1274
386,214,-587,533,643,129,1065,3181,3402,1173,1655,1264
385,223,-595,543,647,121,1068,3175,3398,1156,1650,1252
384,226,-598,546,649,117,1068,3169,3394,1135,1639,1236
379,225,-593,541,642,111,1067,3161,3387,1114,1629,1217
369,221,-581,530,628,105,1063,3149,3377,1095,1623,1201
359,219,-571,521,615,97,1060,3134,3363,1078,1619,1189
353,220,-569,520,611,89,1062,3122,3349,1066,1618,1187
348,222,-569,520,607,81,1066,3110,3332,1052,1615,1186
341,219,-562,514,599,75,1065,3094,3309,1030,1605,1181
327,212,-545,498,579,68,1059,3074,3279,1003,1585,1166
315,203,-528,480,560,63,1055,3054,3248,971,1560,1146
300,193,-505,459,535,57,1047,3035,3214,937,1531,1123
284,183,-483,438,511,51,1035,3014,3177,906,1500,1099
271,180,-470,428,494,42,1026,2995,3142,880,1471,1080
257,177,-454,416,475,33,1016,2976,3105,855,1445,1062
246,176,-445,410,462,25,1009,2958,3068,835,1423,1048
237,177,-438,407,452,17,1004,2940,3031,815,1403,1038
226,176,-428,400,439,10,998,2923,2994,797,1384,1029
214,173,-414,390,422,4,991,2905,2956,783,1362,1019
210,174,-410,390,418,1,990,2892,2922,777,1345,1015
210,175,-410,392,418,0,994,2880,2890,773,1331,1013
208,174,-406,390,414,1,997,2863,2856,763,1319,1007
208,172,-402,388,412,3,997,2845,2823,750,1310,1001
209,171,-401,388,413,7,1001,2828,2789,735,1302,996
212,175,-406,396,418,7,1007,2810,2755,718,1294,991
213,176,-407,398,419,10,1016,2790,2720,696,1281,983
212,170,-397,389,412,16,1023,2766,2681,666,1261,967
210,162,-385,377,403,22,1025,2740,2636,630,1235,943
211,157,-378,370,399,29,1029,2714,2592,596,1209,916
215,156,-379,371,402,35,1035,2689,2550,567,1187,896
217,156,-380,371,404,39,1040,2663,2509,538,1169,881
220,160,-384,376,408,41,1045,2639,2470,510,1153,873
222,165,-390,383,413,41,1047,2611,2432,480,1138,867
219,173,-393,389,413,36,1042,2576,2390,445,1121,855
215,188,-403,404,417,26,1038,2538,2346,409,1101,838
208,204,-412,420,417,11,1031,2501,2301,370,1074,812
201,223,-423,438,419,-5,1026,2466,2257,331,1046,784
197,246,-440,461,427,-21,1026,2436,2216,294,1023,754
198,266,-460,486,440,-34,1027,2406,2176,254,1002,723
196,281,-472,501,446,-44,1023,2369,2131,208,971,682
190,296,-481,515,447,-58,1014,2327,2087,162,933,631
184,315,-494,534,451,-75,999,2283,2041,118,894,580
177,335,-506,553,453,-94,980,2236,1995,74,852,530
165,359,-517,574,451,-119,957,2183,1943,29,806,479
147,381,-521,590,441,-148,929,2125,1885,-17,756,428
129,405,-526,608,432,-177,904,2069,1833,-58,707,380
117,425,-535,626,429,-201,885,2017,1786,-91,662,339
109,433,-536,631,423,-215,876,1972,1747,-116,627,310
98,427,-520,616,405,-220,872,1933,1712,-136,602,286
82,409,-488,582,372,-222,869,1895,1679,-155,574,256
67,381,-446,536,334,-217,868,1859,1645,-170,541,224
53,348,-401,484,294,-207,868,1825,1614,-179,508,191
43,312,-357,432,259,-193,867,1792,1583,-184,477,160
41,280,-326,390,238,-176,871,1763,1553,-183,453,139
41,245,-294,347,217,-156,873,1735,1523,-181,430,124
41,212,-264,306,198,-137,878,1713,1498,-173,415,118
43,180,-236,268,183,-116,880,1690,1476,-163,403,117
42,148,-206,228,164,-97,877,1658,1450,-158,386,114
39,119,-175,189,143,-82,868,1620,1418,-153,366,108
39,99,-158,166,134,-69,865,1583,1386,-147,352,103
44,77,-144,143,129,-52,865,1548,1355,-142,343,105
51,52,-126,116,124,-31,870,1516,1326,-136,336,112
59,22,-106,83,117,-5,881,1491,1301,-127,331,122
68,-12,-83,47,110,25,895,1470,1281,-113,332,133
84,-46,-65,13,110,60,911,1456,1264,-100,337,148
94,-78,-44,-21,105,91,924,1439,1241,-95,339,160
97,-106,-18,-56,91,115,928,1417,1212,-99,333,164
96,-130,6,-87,76,134,929,1395,1181,-108,319,164
99,-146,21,-107,68,151,929,1374,1151,-120,304,164
107,-153,21,-110,74,167,936,1356,1126,-128,299,176
119,-154,12,-105,87,180,942,1340,1104,-133,302,192
129,-149,-1,-91,102,189,946,1323,1086,-135,306,210
137,-138,-19,-71,118,192,951,1305,1072,-137,309,228
139,-129,-26,-59,123,192,950,1281,1056,-141,307,237
139,-119,-32,-48,124,191,951,1260,1045,-142,306,244
130,-107,-31,-41,116,181,950,1235,1034,-140,303,247
121,-94,-29,-33,105,170,949,1206,1019,-139,296,248
117,-77,-36,-17,105,159,949,1176,1003,-137,290,248
117,-58,-50,5,111,149,951,1148,987,-137,284,246
112,-44,-54,17,107,138,952,1116,967,-143,271,240
104,-33,-51,22,97,126,954,1080,948,-148,255,230
95,-24,-47,25,85,114,956,1042,930,-155,237,219
87,-15,-42,27,74,102,957,1001,912,-165,219,206
74,-4,-36,30,59,84,956,959,893,-175,198,190
56,8,-26,30,38,62,945,910,868,-187,170,170
39,26,-23,39,24,35,931,860,843,-196,142,150
30,46,-31,58,22,12,918,813,820,-203,120,132
25,61,-40,73,24,-6,904,767,794,-212,96,112
24,73,-50,86,30,-19,883,720,764,-226,69,86
22,76,-51,88,29,-28,853,669,728,-248,31,48
20,76,-50,87,29,-33,819,622,692,-272,-11,4
21,72,-48,81,29,-35,784,580,659,-296,-53,-41
24,64,-45,72,30,-32,753,548,629,-314,-91,-81
32,58,-50,69,41,-26,728,523,600,-327,-123,-117
37,57,-57,71,51,-25,703,499,569,-336,-153,-153
39,62,-67,79,62,-31,681,480,543,-338,-177,-184
40,65,-76,85,71,-35,661,465,522,-340,-195,-213
37,63,-76,81,73,-37,641,448,500,-341,-213,-241
29,58,-68,70,65,-41,621,430,476,-342,-233,-267
24,57,-66,66,64,-45,608,416,453,-342,-250,-286
18,62,-70,70,66,-52,598,402,429,-342,-270,-307
9,75,-79,83,70,-67,587,387,402,-347,-297,-331
-1,98,-96,109,77,-88,573,370,375,-354,-327,-360
-15,129,-119,143,86,-116,556,353,348,-365,-356,-393
-28,167,-147,186,98,-149,544,335,326,-378,-382,-426
-44,199,-166,220,103,-178,535,318,309,-392,-407,-461
-63,219,-170,237,93,-202,524,302,294,-404,-431,-499
-79,231,-168,243,82,-217,513,288,282,-415,-452,-529
-87,237,-167,247,76,-223,506,280,275,-420,-468,-545
-84,239,-172,253,81,-219,508,276,275,-421,-476,-545
-74,232,-176,253,88,-205,517,273,284,-414,-474,-534
-59,218,-177,246,97,-182,536,275,302,-398,-463,-511
-37,194,-174,229,107,-148,561,283,327,-374,-443,-482
-18,156,-155,194,105,-108,588,290,355,-347,-422,-455
5,115,-135,156,104,-62,618,299,387,-318,-399,-428
25,68,-107,108,96,-15,643,305,416,-293,-379,-404
43,23,-80,62,87,29,665,306,441,-273,-366,-385
64,-15,-61,26,86,71,687,308,463,-254,-356,-368
87,-48,-49,-1,91,110,712,312,487,-237,-343,-348
103,-83,-29,-36,86,146,728,311,507,-222,-334,-332
113,-117,-3,-75,74,176,739,309,525,-209,-328,-320
120,-147,22,-110,60,201,746,301,539,-197,-327,-311
123,-168,42,-136,47,217,752,289,546,-188,-334,-308
124,-180,53,-150,40,225,752,270,545,-187,-346,-310
119,-180,59,-153,32,220,743,241,531,-199,-366,-320
114,-163,49,-135,35,204,732,212,514,-214,-386,-329
112,-135,24,-100,51,182,723,191,502,-224,-400,-331
110,-102,-6,-58,69,156,717,177,497,-227,-407,-328
103,-71,-29,-22,80,127,709,166,494,-229,-410,-327
89,-46,-40,2,79,98,695,153,486,-235,-418,-333
75,-22,-49,23,78,70,680,146,479,-241,-427,-341
60,0,-54,41,72,41,667,145,474,-243,-435,-349
42,19,-54,53,62,13,657,145,471,-240,-443,-356
31,37,-59,68,59,-10,654,151,473,-234,-447,-360
22,50,-62,78,56,-30,651,160,475,-230,-451,-362
16,60,-64,86,55,-44,654,175,479,-228,-454,-363
10,66,-64,91,52,-57,657,191,482,-226,-458,-365
2,66,-54,84,41,-65,658,204,484,-225,-461,-366
-8,58,-35,66,23,-70,658,217,487,-222,-461,-364
-14,52,-23,54,12,-73,662,234,492,-215,-457,-358
-17,48,-16,45,6,-74,664,250,496,-211,-453,-354
-18,43,-10,39,2,-73,663,262,496,-213,-456,-359
-18,41,-8,36,0,-73,665,273,496,-219,-462,-373
-19,40,-8,34,0,-72,674,284,496,-224,-468,-388
-15,40,-14,38,6,-69,684,293,498,-232,-471,-403
-17,39,-13,36,3,-68,688,295,495,-249,-479,-420
-24,36,-5,28,-7,-67,686,292,488,-270,-495,-439
-31,32,3,19,-18,-66,680,286,481,-292,-513,-459
-37,34,5,18,-25,-67,679,282,480,-307,-524,-473
-39,41,-2,26,-22,-67,684,283,484,-322,-526,-476
-39,49,-13,38,-16,-68,692,279,488,-342,-524,-473
-37,58,-27,53,-6,-68,699,270,493,-366,-519,-465
-32,64,-40,65,5,-63,702,257,498,-393,-516,-455
-25,66,-51,72,15,-54,704,242,501,-423,-519,-447
-16,65,-60,77,26,-41,706,229,506,-452,-526,-442
-7,61,-66,79,36,-27,710,217,514,-477,-537,-438
1,60,-73,83,44,-17,714,207,520,-502,-553,-437
8,68,-88,98,58,-14,719,198,524,-525,-575,-438
15,81,-108,121,76,-14,725,190,528,-550,-601,-441
16,93,-120,138,84,-19,726,178,528,-580,-635,-454
10,110,-130,157,87,-33,726,165,527,-612,-676,-480
1,136,-145,184,90,-55,726,153,526,-641,-714,-510
-12,163,-159,213,91,-83,724,142,520,-671,-751,-544
-26,193,-173,243,91,-114,714,128,506,-709,-795,-585
-43,223,-185,273,88,-148,692,104,484,-757,-848,-639
-57,260,-207,313,94,-186,667,75,459,-808,-905,-698
-68,306,-241,367,111,-228,643,49,437,-859,-962,-754
-81,357,-277,427,128,-276,621,24,419,-908,-1015,-806
-96,400,-304,475,138,-321,601,-1,403,-951,-1062,-852
-115,426,-310,496,131,-357,584,-22,393,-984,-1098,-892
-135,430,-293,490,109,-380,575,-30,392,-1003,-1117,-918
-154,421,-263,464,78,-393,575,-28,399,-1009,-1127,-933
-173,401,-224,426,43,-399,583,-21,411,-1006,-1134,-943
-182,376,-190,387,16,-396,598,-6,430,-996,-1136,-940
-188,339,-147,335,-14,-382,614,9,449,-984,-1134,-932
-187,295,-104,277,-39,-357,636,32,474,-963,-1122,-911
-180,241,-59,211,-61,-321,659,57,502,-938,-1104,-880
-173,181,-6,136,-89,-280,678,79,527,-913,-1087,-846
-167,120,46,60,-118,-239,691,91,549,-890,-1072,-814
-157,73,81,4,-132,-203,704,101,571,-865,-1054,-781
-149,39,104,-35,-139,-175,718,110,590,-843,-1036,-748
-142,17,116,-59,-141,-156,732,122,608,-824,-1016,-717
-138,5,120,-71,-138,-143,742,132,623,-807,-998,-692
-135,0,118,-75,-134,-135,747,140,633,-795,-980,-668
-131,2,109,-69,-124,-128,749,145,639,-789,-968,-648
-133,3,106,-68,-122,-125,742,144,638,-792,-963,-635
-140,4,108,-70,-128,-124,729,139,633,-798,-962,-629
-144,2,112,-76,-135,-118,719,136,631,-804,-960,-623
-145,0,111,-78,-136,-110,719,138,633,-805,-953,-614
-142,6,101,-69,-130,-103,723,143,639,-805,-939,-597
-139,15,89,-56,-124,-100,729,147,646,-804,-920,-576
-137,27,74,-38,-117,-98,741,153,655,-801,-894,-548
-135,38,63,-23,-114,-98,760,162,667,-796,-860,-516
-138,44,62,-19,-121,-97,780,171,684,-791,-819,-486
-140,50,61,-13,-128,-96,801,179,701,-785,-775,-456
-140,50,65,-15,-137,-90,817,181,711,-781,-734,-430
-135,48,67,-17,-142,-81,830,177,718,-782,-699,-410
-121,47,60,-12,-135,-68,841,169,724,-789,-667,-391
-97,44,45,-3,-116,-47,849,158,730,-801,-639,-374
-74,35,39,-4,-103,-24,849,140,736,-817,-619,-367
-53,27,34,-6,-92,-5,848,119,742,-831,-605,-367
-34,26,23,1,-78,7,847,95,745,-846,-594,-371
-19,28,13,10,-66,13,844,70,747,-862,-584,-380
-7,32,4,19,-57,15,841,47,750,-877,-575,-391
-1,38,-3,28,-51,11,836,24,754,-889,-566,-406
5,50,-16,44,-40,2,835,9,765,-892,-553,-416
11,65,-33,66,-26,-10,841,2,780,-882,-533,-416
18,76,-49,84,-10,-19,850,-3,795,-863,-509,-411
23,79,-55,89,-1,-24,856,-10,806,-843,-490,-409
20,72,-46,78,-7,-28,854,-19,813,-827,-478,-416
13,63,-32,62,-18,-32,847,-31,817,-811,-473,-432
4,55,-17,46,-29,-40,831,-48,814,-797,-476,-455
-8,53,-6,37,-39,-52,813,-66,805,-786,-485,-479
-20,56,-2,36,-43,-67,800,-83,793,-775,-497,-499
-33,56,5,31,-49,-81,789,-99,780,-762,-511,-515
-45,56,10,26,-53,-93,779,-107,768,-746,-520,-524
-57,50,21,15,-61,-101,768,-113,755,-731,-522,-526
-74,43,39,-2,-77,-110,751,-122,734,-720,-524,-528
-94,36,59,-20,-96,-120,728,-135,710,-712,-526,-534
-108,38,64,-23,-102,-132,712,-146,689,-700,-524,-536
-122,45,63,-18,-104,-146,701,-155,670,-688,-518,-534
-136,54,63,-12,-108,-161,691,-164,652,-676,-512,-533
-147,68,55,3,-105,-176,682,-169,636,-664,-505,-530
-154,86,39,25,-95,-190,676,-170,621,-649,-495,-522
-155,106,16,55,-76,-201,676,-168,611,-633,-483,-511
-156,123,-3,79,-63,-209,678,-167,601,-622,-472,-505
-159,134,-13,93,-58,-214,672,-173,584,-620,-466,-509
-161,145,-22,108,-53,-217,658,-185,564,-621,-461,-514
-157,157,-38,127,-42,-218,645,-196,547,-620,-457,-512
-149,172,-62,154,-23,-217,636,-206,533,-616,-454,-501
-142,186,-82,178,-8,-216,633,-213,525,-608,-446,-484
-132,199,-104,203,9,-213,637,-215,523,-599,-431,-464
-122,209,-121,222,21,-207,646,-220,523,-594,-416,-446
-113,215,-133,235,31,-200,652,-228,522,-592,-406,-433
-104,220,-145,248,39,-192,654,-239,521,-589,-401,-422
-98,228,-154,260,44,-189,654,-252,516,-590,-404,-419
-91,242,-171,281,54,-190,653,-268,511,-592,-414,-425
-82,268,-202,320,76,-198,657,-281,508,-588,-423,-435
-72,303,-242,369,104,-212,662,-292,506,-585,-429,-441
-68,335,-274,412,124,-229,664,-310,503,-589,-441,-449
-68,367,-302,452,139,-250,664,-329,499,-593,-459,-460
-72,401,-328,491,151,-276,661,-348,494,-596,-479,-479
-77,433,-350,527,159,-303,655,-367,487,-600,-500,-500
-88,463,-365,556,160,-332,646,-387,478,-603,-522,-517
-101,484,-371,573,153,-358,636,-411,465,-609,-548,-537
-111,507,-380,594,152,-385,628,-435,452,-613,-573,-555
-117,532,-398,621,160,-410,625,-453,442,-614,-598,-570
-119,555,-418,650,172,-433,625,-468,434,-617,-625,-586
-124,572,-429,668,177,-454,621,-486,421,-625,-656,-610
-133,579,-426,671,171,-471,612,-508,406,-638,-694,-641
-141,582,-420,668,163,-486,600,-528,395,-651,-736,-676
-154,579,-405,657,147,-500,583,-546,385,-666,-784,-714
-166,579,-395,650,134,-515,566,-559,377,-680,-829,-749
-173,583,-394,652,132,-529,551,-569,370,-692,-873,-776
-178,585,-392,652,130,-541,538,-575,366,-698,-913,-803
-179,585,-392,652,132,-547,533,-570,373,-692,-943,-820
-177,572,-385,639,133,-542,536,-555,389,-676,-961,-825
-177,547,-362,608,122,-530,544,-535,413,-652,-969,-821
-182,515,-328,563,100,-514,555,-510,442,-620,-968,-808
-182,482,-298,521,83,-495,573,-477,474,-580,-960,-784
-181,441,-261,469,63,-467,591,-445,504,-538,-952,-757
-177,394,-221,411,43,-433,608,-415,531,-495,-944,-728
-173,352,-186,360,26,-399,626,-387,558,-451,-935,-702
-168,320,-163,323,18,-371,649,-356,585,-409,-925,-676
-162,300,-152,302,18,-348,670,-324,612,-372,-915,-644
-159,284,-142,284,15,-330,685,-296,634,-342,-906,-612
