aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
709,100,-840,640,1053,408,-74,801,902,577,-363,-588
796,49,-865,621,1123,494,-98,737,930,642,-266,-490
897,-12,-893,597,1204,597,-141,665,959,708,-168,-392
982,-60,-919,581,1273,680,-186,606,1006,797,-62,-286
1053,-106,-932,557,1324,754,-234,542,1052,881,39,-191
1160,-172,-963,532,1412,866,-289,474,1098,963,133,-104
1310,-253,-1020,513,1544,1016,-357,394,1137,1043,228,-6
1438,-313,-1078,509,1663,1139,-438,304,1172,1124,328,98
1500,-345,-1099,500,1715,1200,-522,225,1221,1218,440,215
1584,-393,-1128,485,1786,1285,-617,156,1272,1301,540,309
1655,-435,-1151,471,1846,1360,-712,95,1323,1370,623,372
1723,-473,-1178,461,1906,1431,-811,26,1373,1442,710,448
1792,-509,-1208,456,1971,1501,-897,-15,1446,1542,811,541
1818,-520,-1224,459,1998,1527,-952,-11,1548,1675,932,653
1836,-537,-1228,450,2012,1552,-991,14,1659,1805,1048,755
1876,-572,-1237,432,2045,1604,-1011,72,1787,1947,1168,862
1955,-628,-1267,415,2119,1697,-1035,139,1905,2070,1282,972
1962,-642,-1269,407,2127,1715,-1056,229,2031,2192,1397,1079
1941,-643,-1258,400,2108,1705,-1083,338,2161,2307,1514,1191
1944,-654,-1261,396,2115,1718,-1120,460,2285,2397,1603,1251
1943,-659,-1268,397,2122,1724,-1183,560,2381,2448,1661,1271
1964,-671,-1291,406,2155,1750,-1278,629,2456,2482,1704,1282
2006,-683,-1335,430,2216,1789,-1387,695,2541,2530,1746,1290
2020,-665,-1382,474,2261,1791,-1488,773,2642,2608,1798,1307
2073,-668,-1446,516,2342,1831,-1593,835,2736,2670,1832,1294
2164,-679,-1540,572,2470,1901,-1693,910,2844,2751,1869,1292
2326,-722,-1672,634,2670,2040,-1808,960,2932,2814,1896,1293
2402,-714,-1768,703,2789,2087,-1887,1039,3049,2920,1951,1327
2495,-715,-1871,772,2924,2151,-1932,1141,3190,3066,2040,1413
2622,-738,-1984,833,3087,2251,-1929,1278,3354,3231,2133,1483
2763,-769,-2101,891,3262,2365,-1900,1407,3520,3405,2241,1571
2920,-825,-2207,925,3441,2506,-1856,1515,3684,3586,2367,1684
3081,-890,-2304,945,3615,2655,-1785,1635,3868,3794,2515,1825
3199,-933,-2377,965,3745,2760,-1671,1765,4071,4032,2693,1994
3352,-1012,-2447,958,3894,2912,-1540,1875,4260,4250,2864,2150
3517,-1104,-2514,941,4050,3081,-1387,1993,4458,4479,3052,2332
3739,-1228,-2603,917,4257,3308,-1250,2068,4624,4670,3231,2511
3853,-1294,-2639,895,4356,3425,-1086,2158,4808,4889,3433,2711
3989,-1374,-2681,868,4473,3566,-922,2242,4988,5105,3641,2928
4133,-1457,-2727,842,4598,3715,-748,2338,5166,5300,3823,3093
4286,-1536,-2785,827,4737,3867,-587,2406,5321,5477,3999,3257
4443,-1628,-2832,794,4869,4031,-445,2445,5459,5635,4168,3416
4599,-1712,-2887,773,5008,4190,-296,2498,5611,5810,4341,3579
4716,-1774,-2924,755,5107,4308,-130,2567,5770,5993,4520,3741
4872,-1869,-2968,719,5237,4476,36,2634,5918,6154,4680,3874
5056,-1974,-3030,689,5397,4669,221,2725,6081,6335,4856,4029
5290,-2101,-3122,664,5610,4910,396,2786,6224,6496,5028,4186
5425,-2182,-3162,635,5722,5056,587,2855,6382,6682,5224,4364
5596,-2293,-3211,593,5864,5245,760,2893,6521,6847,5416,4546
5764,-2413,-3249,538,5998,5440,930,2907,6643,6978,5577,4676
5929,-2531,-3289,486,6130,5631,1082,2871,6737,7093,5731,4809
6097,-2659,-3324,424,6263,5832,1226,2805,6818,7204,5883,4946
6250,-2775,-3360,372,6385,6014,1384,2739,6909,7336,6048,5099
6365,-2882,-3369,306,6465,6167,1554,2655,6989,7466,6212,5251
6514,-3020,-3385,226,6573,6361,1722,2541,7047,7576,6362,5386
6683,-3170,-3410,144,6702,6578,1889,2405,7093,7689,6518,5538
6857,-3324,-3440,62,6837,6800,2031,2217,7107,7775,6666,5684
6940,-3435,-3423,-22,6881,6932,2166,2014,7117,7865,6822,5839
7065,-3565,-3431,-102,6972,7106,2273,1780,7102,7924,6958,5974
7199,-3701,-3443,-183,7070,7287,2355,1511,7052,7932,7050,6046
7337,-3840,-3458,-265,7175,7474,2391,1177,6951,7890,7112,6096
7495,-3976,-3496,-329,7309,7672,2395,809,6824,7829,7154,6129
7640,-4088,-3545,-370,7440,7843,2388,434,6692,7777,7185,6157
7776,-4191,-3594,-404,7567,8002,2367,36,6540,7707,7195,6160
7953,-4300,-3676,-421,7743,8192,2324,-390,6364,7616,7185,6140
8169,-4414,-3793,-417,7969,8411,2245,-862,6161,7509,7162,6120
8356,-4502,-3906,-399,8173,8592,2139,-1379,5936,7399,7134,6102
8481,-4556,-3990,-379,8316,8710,2029,-1918,5709,7313,7119,6111
8644,-4625,-4094,-354,8498,8862,1918,-2477,5475,7236,7103,6122
8814,-4698,-4200,-331,8686,9023,1815,-3065,5220,7155,7085,6120
8996,-4789,-4298,-325,8876,9202,1707,-3699,4937,7070,7074,6138
9184,-4894,-4385,-336,9062,9394,1607,-4349,4650,6993,7075,6174
9334,-4988,-4444,-359,9204,9555,1526,-5001,4367,6929,7092,6231
9488,-5098,-4489,-401,9339,9728,1451,-5673,4069,6854,7110,6284
9667,-5227,-4537,-454,9492,9930,1386,-6351,3769,6787,7143,6357
9882,-5386,-4590,-524,9672,10177,1299,-7074,3443,6701,7178,6442
10019,-5505,-4602,-594,9772,10346,1197,-7826,3117,6633,7230,6548
10129,-5611,-4598,-666,9843,10488,1065,-8604,2791,6581,7298,6683
10258,-5729,-4599,-744,9929,10651,896,-9405,2461,6513,7354,6784
10383,-5834,-4607,-808,10016,10802,676,-10251,2111,6434,7401,6865
10519,-5942,-4624,-868,10116,10963,393,-11145,1743,6349,7449,6951
10659,-6039,-4652,-915,10225,11120,66,-12043,1383,6273,7503,7041
10760,-6101,-4676,-940,10305,11228,-286,-12937,1040,6222,7570,7141
10888,-6180,-4710,-971,10409,11366,-690,-13856,680,6149,7621,7215
11042,-6264,-4765,-990,10546,11524,-1132,-14774,326,6092,7680,7299
11268,-6376,-4862,-1002,10757,11750,-1632,-15736,-56,6010,7731,7382
11403,-6436,-4923,-1003,10883,11881,-2142,-16687,-421,5963,7807,7485
11553,-6508,-4986,-1010,11021,12030,-2678,-17638,-782,5927,7899,7615
11725,-6596,-5058,-1023,11179,12203,-3231,-18572,-1138,5877,7969,7694
11895,-6680,-5133,-1030,11339,12374,-3809,-19511,-1504,5820,8033,7768
12071,-6778,-5202,-1051,11499,12559,-4412,-20457,-1875,5763,8101,7852
12247,-6875,-5274,-1070,11661,12743,-5015,-21369,-2220,5737,8185,7951
12378,-6944,-5332,-1079,11784,12878,-5601,-22241,-2530,5757,8294,8071
12540,-7044,-5393,-1106,11931,13055,-6194,-23108,-2839,5768,8393,8171
12721,-7150,-5469,-1127,12102,13249,-6781,-23940,-3119,5811,8511,8299
12959,-7282,-5578,-1144,12333,13498,-7392,-24787,-3408,5842,8631,8435
13081,-7357,-5632,-1159,12451,13633,-7996,-25598,-3665,5911,8777,8595
13227,-7438,-5706,-1164,12599,13787,-8627,-26399,-3912,5981,8933,8771
13381,-7516,-5792,-1158,12762,13944,-9277,-27172,-4146,6036,9064,8891
13532,-7580,-5891,-1135,12931,14089,-9968,-27952,-4384,6076,9187,9006
13688,-7644,-5997,-1107,13109,14237,-10700,-28734,-4626,6102,9295,9108
13854,-7687,-6134,-1044,13315,14378,-11449,-29478,-4842,6148,9403,9210
13990,-7701,-6271,-962,13500,14478,-12203,-30186,-5041,6209,9509,9307
14175,-7735,-6438,-872,13740,14625,-12969,-30879,-5243,6246,9590,9368
14397,-7768,-6642,-757,14027,14795,-13728,-31528,-5427,6297,9675,9438
14667,-7810,-6885,-622,14374,15002,-14497,-32170,-5621,6327,9748,9502
14839,-7790,-7091,-470,14630,15103,-15226,-32748,-5781,6397,9843,9591
15048,-7785,-7318,-314,14924,15237,-15927,-33284,-5929,6477,9947,9703
15265,-7781,-7551,-154,15228,15378,-16573,-33763,-6064,6567,10048,9794
15491,-7780,-7789,7,15541,15527,-17180,-34215,-6194,6676,10172,9919
15732,-7795,-8023,155,15860,15695,-17745,-34619,-6301,6814,10322,10076
15957,-7799,-8251,306,16165,15847,-18252,-34943,-6363,6997,10504,10267
16141,-7795,-8444,440,16418,15964,-18708,-35202,-6401,7191,10698,10472
16359,-7814,-8645,563,16698,16118,-19131,-35413,-6427,7381,10893,10676
16596,-7846,-8850,679,16993,16295,-19515,-35571,-6435,7580,11110,10911
16827,-7885,-9040,781,17274,16472,-19881,-35713,-6455,7751,11328,11151
16960,-7887,-9166,865,17445,16559,-20204,-35805,-6458,7932,11564,11412
17124,-7918,-9291,928,17636,16686,-20509,-35872,-6470,8083,11791,11664
17284,-7954,-9406,981,17817,16814,-20794,-35920,-6502,8189,11985,11864
17442,-7993,-9514,1028,17991,16942,-21083,-35983,-6569,8251,12161,12054
17608,-8037,-9623,1069,18171,17080,-21363,-36034,-6648,8295,12330,12236
17747,-8064,-9721,1116,18325,17189,-21616,-36055,-6724,8335,12492,12414
17873,-8092,-9803,1150,18459,17290,-21854,-36065,-6814,8350,12635,12567
18033,-8143,-9896,1176,18622,17430,-22086,-36068,-6919,8341,12756,12695
18226,-8209,-10006,1203,18820,17603,-22315,-36072,-7041,8314,12867,12824
18387,-8252,-10107,1239,18989,17740,-22533,-36079,-7172,8285,12976,12954
18494,-8272,-10177,1270,19101,17826,-22728,-36066,-7295,8271,13098,13106
18635,-8309,-10264,1299,19247,17947,-22909,-36042,-7427,8237,13205,13234
18771,-8353,-10340,1319,19384,18069,-23087,-36026,-7590,8157,13279,13319
18902,-8405,-10405,1324,19510,18194,-23279,-36037,-7786,8038,13329,13392
19026,-8462,-10461,1320,19626,18319,-23465,-36042,-7990,7909,13366,13457
19110,-8498,-10499,1319,19704,18403,-23619,-36024,-8191,7791,13406,13526
19198,-8544,-10533,1309,19782,18497,-23749,-36001,-8402,7661,13432,13574
19302,-8607,-10571,1290,19875,18612,-23858,-35962,-8613,7531,13455,13620
19444,-8692,-10627,1269,20005,18768,-23961,-35935,-8849,7374,13466,13666
19504,-8735,-10645,1250,20057,18841,-24029,-35891,-9081,7227,13488,13725
19530,-8774,-10636,1219,20070,18888,-24084,-35834,-9320,7063,13506,13796
19572,-8826,-10633,1181,20097,18955,-24135,-35765,-9577,6850,13488,13811
19608,-8874,-10631,1148,20122,19014,-24196,-35711,-9867,6592,13437,13787
19654,-8931,-10633,1113,20157,19084,-24285,-35681,-10182,6308,13365,13750
19701,-8981,-10644,1088,20200,19151,-24393,-35640,-10494,6027,13281,13702
19714,-8992,-10662,1094,20225,19169,-24496,-35577,-10791,5773,13200,13652
19758,-9017,-10697,1103,20283,19215,-24613,-35523,-11099,5501,13093,13566
19832,-9040,-10766,1136,20383,19279,-24729,-35446,-11389,5247,12986,13487
19984,-9086,-10891,1191,20573,19411,-24871,-35399,-11698,4970,12867,13401
20044,-9070,-10985,1269,20681,19438,-24995,-35328,-11978,4738,12771,13342
20119,-9059,-11089,1349,20806,19479,-25120,-35250,-12240,4533,12697,13322
20218,-9058,-11208,1432,20957,19542,-25223,-35147,-12480,4340,12617,13272
20328,-9055,-11337,1524,21122,19610,-25305,-35043,-12705,4176,12558,13247
20462,-9073,-11468,1603,21304,19708,-25368,-34942,-12914,4039,12526,13255
20614,-9099,-11606,1681,21503,19822,-25396,-34810,-13089,3946,12529,13297
20730,-9110,-11722,1755,21663,19902,-25384,-34647,-13230,3891,12569,13375
20881,-9158,-11834,1801,21842,20029,-25362,-34484,-13366,3829,12611,13446
21060,-9216,-11961,1850,22049,20181,-25313,-34288,-13467,3803,12682,13556
21304,-9309,-12114,1892,22317,20400,-25265,-34113,-13576,3763,12755,13677
21432,-9356,-12195,1917,22458,20511,-25180,-33906,-13653,3747,12853,13826
21575,-9424,-12268,1921,22602,20645,-25090,-33692,-13726,3717,12959,13996
21719,-9496,-12334,1918,22742,20784,-24986,-33465,-13794,3654,13038,14114
21855,-9559,-12398,1918,22876,20912,-24898,-33264,-13875,3566,13105,14228
21989,-9624,-12456,1913,23002,21040,-24829,-33080,-13962,3457,13161,14333
22111,-9667,-12522,1927,23126,21147,-24756,-32872,-14024,3363,13217,14432
22176,-9680,-12560,1941,23191,21197,-24679,-32650,-14072,3266,13260,14514
22265,-9709,-12604,1947,23277,21275,-24610,-32431,-14126,3135,13268,14547
22364,-9736,-12659,1963,23375,21359,-24537,-32195,-14167,3002,13263,14575
22484,-9774,-12724,1977,23494,21465,-24488,-31987,-14228,2831,13225,14575
22485,-9751,-12729,1992,23493,21453,-24416,-31751,-14262,2686,13189,14580
22502,-9740,-12740,2003,23507,21459,-24343,-31506,-14284,2539,13141,14576
22500,-9724,-12738,2009,23499,21451,-24257,-31246,-14299,2374,13059,14511
22473,-9695,-12725,2016,23467,21419,-24184,-31003,-14324,2188,12955,14430
22420,-9666,-12689,2008,23402,21369,-24116,-30759,-14345,1998,12828,14327
22316,-9608,-12632,2005,23288,21266,-24024,-30474,-14333,1839,12698,14217
22144,-9522,-12536,1996,23104,21100,-23896,-30156,-14296,1700,12558,14093
21982,-9450,-12440,1977,22926,20950,-23738,-29817,-14243,1557,12400,13940
21821,-9384,-12343,1954,22749,20805,-23548,-29456,-14179,1412,12236,13790
21643,-9315,-12235,1926,22554,20647,-23344,-29100,-14127,1239,12051,13626
21360,-9204,-12067,1887,22250,20391,-23094,-28713,-14057,1073,11865,13474
21095,-9114,-11898,1834,21958,20160,-22827,-28313,-13998,873,11652,13298
20811,-9024,-11714,1772,21644,19915,-22549,-27911,-13962,616,11389,13053
20518,-8933,-11525,1708,21321,19663,-22289,-27535,-13960,306,11087,12776
20223,-8843,-11335,1643,20997,19410,-22040,-27165,-13974,-41,10747,12463
19889,-8727,-11133,1589,20641,19113,-21791,-26781,-13997,-410,10377,12120
19540,-8601,-10930,1541,20274,18798,-21544,-26400,-14042,-817,9966,11731
19223,-8485,-10748,1501,19943,18509,-21304,-26022,-14107,-1254,9512,11301
18944,-8380,-10594,1473,19657,18252,-21072,-25657,-14198,-1718,9028,10852
18636,-8244,-10441,1468,19353,17954,-20835,-25299,-14298,-2188,8525,10389
18275,-8075,-10268,1470,19001,17598,-20576,-24921,-14386,-2638,8021,9931
17933,-7916,-10103,1472,18667,17260,-20299,-24522,-14468,-3093,7491,9443
17578,-7748,-9933,1476,18322,16907,-19994,-24114,-14546,-3547,6940,8925
17220,-7584,-9753,1472,17968,16554,-19667,-23706,-14613,-3975,6398,8428
16865,-7421,-9573,1466,17617,16203,-19298,-23263,-14643,-4355,5881,7955
16474,-7235,-9378,1464,17231,15812,-18875,-22771,-14626,-4675,5397,7513
16082,-7069,-9158,1432,16829,15435,-18417,-22257,-14589,-4980,4920,7069
15707,-6923,-8931,1382,16433,15081,-17924,-21711,-14522,-5253,4460,6641
15374,-6805,-8716,1320,16072,14774,-17417,-21164,-14445,-5523,4010,6227
14961,-6647,-8459,1256,15630,14388,-16875,-20585,-14325,-5732,3594,5844
14518,-6484,-8172,1174,15147,13979,-16312,-19981,-14168,-5898,3210,5498
14088,-6331,-7886,1086,14673,13586,-15734,-19349,-13984,-6047,2829,5132
13648,-6172,-7592,995,14185,13182,-15157,-18721,-13792,-6193,2451,4759
13209,-6018,-7291,896,13694,12785,-14598,-18108,-13597,-6337,2081,4391
12778,-5857,-7003,808,13214,12388,-14048,-17481,-13376,-6454,1728,4031
12310,-5661,-6712,741,12708,11946,-13492,-16832,-13122,-6534,1394,3684
11865,-5483,-6423,663,12217,11532,-12952,-16194,-12871,-6629,1045,3309
11440,-5306,-6154,597,11753,11133,-12418,-15541,-12597,-6698,708,2947
11070,-5148,-5919,539,11346,10786,-11914,-14917,-12338,-6782,362,2576
10578,-4921,-5632,492,10823,10311,-11393,-14267,-12038,-6815,38,2220
10081,-4689,-5344,448,10296,9831,-10869,-13603,-11710,-6814,-264,1893
9588,-4460,-5059,404,9772,9355,-10331,-12916,-11357,-6798,-570,1525
9084,-4216,-4778,372,9244,8864,-9796,-12238,-10998,-6768,-864,1164
8573,-3977,-4489,333,8705,8371,-9280,-11582,-10639,-6738,-1152,805
8047,-3726,-4197,298,8154,7861,-8770,-10915,-10261,-6688,-1425,456
7460,-3443,-3880,271,7546,7288,-8253,-10237,-9862,-6614,-1678,124
6901,-3181,-3572,235,6962,6748,-7743,-9577,-9469,-6551,-1933,-216
6365,-2925,-3285,210,6408,6226,-7226,-8906,-9057,-6452,-2154,-514
5890,-2703,-3029,184,5916,5767,-6741,-8284,-8674,-6369,-2364,-793
5318,-2436,-2724,156,5328,5213,-6247,-7658,-8273,-6240,-2527,-1021
4792,-2204,-2435,116,4781,4712,-5770,-7054,-7882,-6097,-2656,-1200
4294,-1995,-2154,68,4260,4244,-5303,-6466,-7505,-5972,-2785,-1404
3820,-1797,-1889,22,3765,3797,-4883,-5935,-7168,-5875,-2906,-1594
3380,-1625,-1636,-31,3303,3390,-4518,-5459,-6866,-5807,-3024,-1777
2964,-1455,-1407,-69,2874,2998,-4193,-5003,-6579,-5743,-3135,-1953
2523,-1272,-1170,-101,2424,2580,-3905,-4576,-6317,-5698,-3253,-2132
2150,-1114,-976,-122,2048,2222,-3663,-4190,-6091,-5693,-3397,-2341
1826,-965,-824,-120,1734,1902,-3453,-3829,-5883,-5696,-3539,-2539
1561,-830,-718,-95,1491,1630,-3296,-3528,-5718,-5734,-3691,-2742
1220,-641,-589,-51,1182,1270,-3143,-3232,-5548,-5746,-3822,-2921
934,-471,-496,7,935,959,-3015,-2958,-5389,-5758,-3949,-3086
664,-304,-416,70,708,661,-2889,-2695,-5243,-5783,-4094,-3290
407,-140,-343,136,494,373,-2781,-2473,-5120,-5819,-4240,-3480
173,13,-279,201,302,107,-2673,-2265,-4999,-5838,-4373,-3643
-58,176,-227,280,121,-163,-2536,-2033,-4852,-5809,-4473,-3768
-297,338,-162,348,-75,-438,-2372,-1794,-4696,-5758,-4552,-3871
-483,461,-108,398,-228,-651,-2197,-1562,-4545,-5712,-4626,-3971
-627,557,-65,435,-346,-817,-2012,-1332,-4396,-5658,-4681,-4041
-750,640,-27,467,-447,-960,-1827,-1123,-4255,-5608,-4720,-4087
-945,749,61,482,-631,-1168,-1615,-897,-4093,-5520,-4719,-4087
-1104,826,149,475,-792,-1331,-1393,-668,-3932,-5433,-4705,-4072
-1264,895,248,455,-961,-1487,-1163,-440,-3781,-5368,-4700,-4085
-1420,955,357,422,-1135,-1633,-953,-244,-3654,-5324,-4695,-4086
-1566,1006,467,381,-1304,-1766,-758,-58,-3534,-5288,-4690,-4087
-1731,1078,577,352,-1488,-1924,-562,138,-3407,-5242,-4679,-4084
-1893,1149,686,324,-1669,-2077,-375,327,-3289,-5212,-4678,-4098
-2014,1197,780,289,-1814,-2187,-203,507,-3185,-5204,-4693,-4129
-2085,1226,841,263,-1904,-2249,-52,667,-3098,-5213,-4715,-4154
-2175,1272,906,246,-2011,-2335,83,811,-3021,-5226,-4738,-4178
-2306,1331,998,218,-2163,-2454,217,959,-2937,-5218,-4751,-4180
-2399,1365,1077,183,-2282,-2532,348,1112,-2855,-5217,-4773,-4198
-2483,1395,1148,152,-2390,-2601,476,1253,-2789,-5228,-4804,-4237
-2555,1414,1217,113,-2489,-2653,581,1366,-2742,-5249,-4836,-4269
-2618,1428,1281,74,-2580,-2696,671,1477,-2696,-5269,-4867,-4304
-2718,1462,1358,41,-2704,-2777,760,1597,-2642,-5274,-4894,-4336
-2812,1483,1440,-4,-2827,-2846,840,1704,-2602,-5299,-4938,-4391
-2884,1492,1508,-46,-2926,-2892,919,1816,-2557,-5315,-4980,-4439
-2903,1475,1546,-85,-2969,-2887,984,1905,-2531,-5342,-5021,-4475
-2997,1497,1618,-120,-3085,-2959,1062,2002,-2493,-5340,-5043,-4486
-3110,1516,1709,-169,-3225,-3042,1151,2108,-2443,-5317,-5045,-4461
-3203,1515,1795,-226,-3348,-3099,1254,2228,-2388,-5299,-5052,-4461
-3298,1514,1881,-284,-3472,-3159,1353,2333,-2349,-5302,-5066,-4473
-3388,1500,1973,-353,-3596,-3207,1421,2405,-2336,-5337,-5090,-4494
-3470,1486,2055,-414,-3706,-3252,1468,2475,-2327,-5380,-5126,-4529
-3591,1498,2148,-465,-3849,-3342,1505,2549,-2320,-5424,-5170,-4575
-3694,1491,2242,-528,-3981,-3408,1509,2596,-2345,-5522,-5257,-4676
-3767,1488,2300,-564,-4068,-3458,1499,2645,-2372,-5621,-5352,-4784
-3766,1460,2311,-586,-4074,-3443,1443,2646,-2440,-5762,-5475,-4915
-3865,1498,2354,-584,-4167,-3540,1395,2657,-2495,-5874,-5583,-5035
-3942,1534,2379,-571,-4233,-3621,1338,2664,-2548,-5972,-5684,-5136
-3993,1567,2382,-546,-4266,-3683,1286,2684,-2597,-6077,-5804,-5286
-4042,1607,2375,-511,-4291,-3748,1230,2686,-2659,-6186,-5932,-5435
-4078,1637,2368,-481,-4307,-3799,1173,2672,-2730,-6293,-6060,-5574
-4106,1674,2348,-439,-4309,-3849,1143,2686,-2772,-6353,-6169,-5686
-4173,1733,2345,-394,-4347,-3939,1160,2734,-2780,-6366,-6250,-5766
-4200,1758,2339,-369,-4356,-3980,1199,2784,-2785,-6379,-6332,-5851
-4209,1772,2329,-351,-4351,-4001,1270,2864,-2764,-6361,-6385,-5902
-4170,1754,2304,-344,-4305,-3969,1337,2920,-2761,-6365,-6437,-5944
-4241,1789,2339,-341,-4371,-4046,1448,3012,-2721,-6317,-6450,-5945
-4282,1800,2372,-355,-4416,-4085,1574,3115,-2665,-6247,-6438,-5907
-4326,1796,2424,-392,-4478,-4117,1723,3239,-2601,-6189,-6434,-5906
-4377,1791,2487,-436,-4551,-4152,1867,3346,-2550,-6145,-6422,-5891
-4426,1770,2566,-504,-4634,-4173,2001,3439,-2510,-6118,-6409,-5875
-4481,1759,2644,-565,-4721,-4205,2136,3547,-2457,-6087,-6391,-5854
-4579,1772,2742,-623,-4851,-4280,2275,3665,-2399,-6057,-6373,-5834
-4631,1763,2818,-683,-4937,-4310,2402,3773,-2353,-6048,-6373,-5843
-4655,1746,2875,-736,-4993,-4313,2518,3883,-2308,-6042,-6374,-5845
-4642,1718,2907,-780,-5007,-4285,2600,3959,-2293,-6068,-6393,-5861
-4721,1742,2980,-816,-5111,-4352,2687,4052,-2260,-6069,-6395,-5860
-4763,1746,3035,-856,-5179,-4378,2760,4140,-2228,-6068,-6399,-5854
-4799,1746,3088,-896,-5243,-4400,2838,4231,-2200,-6079,-6424,-5890
-4830,1750,3132,-928,-5297,-4418,2903,4295,-2188,-6096,-6448,-5916
-4852,1742,3178,-968,-5347,-4423,2952,4349,-2184,-6119,-6472,-5943
-4890,1749,3221,-997,-5407,-4449,2999,4418,-2168,-6130,-6491,-5967
-4959,1771,3280,-1026,-5498,-4504,3041,4485,-2156,-6146,-6519,-6004
-4998,1774,3326,-1059,-5560,-4527,3072,4546,-2153,-6182,-6565,-6063
-5008,1772,3344,-1076,-5583,-4527,3101,4606,-2150,-6213,-6604,-6104
-5011,1778,3345,-1075,-5591,-4528,3123,4651,-2156,-6243,-6637,-6133
-5099,1818,3393,-1082,-5685,-4607,3165,4718,-2142,-6238,-6646,-6130
-5156,1833,3432,-1099,-5752,-4650,3214,4792,-2123,-6227,-6654,-6122
-5214,1843,3475,-1121,-5823,-4691,3277,4873,-2105,-6217,-6668,-6141
-5273,1846,3522,-1151,-5896,-4727,3327,4929,-2102,-6220,-6680,-6151
-5328,1842,3571,-1184,-5967,-4757,3361,4980,-2106,-6235,-6694,-6164
-5407,1860,3619,-1202,-6052,-4819,3389,5041,-2102,-6248,-6707,-6179
-5492,1879,3670,-1221,-6142,-4885,3401,5092,-2113,-6283,-6737,-6224
-5547,1883,3705,-1238,-6201,-4922,3385,5132,-2142,-6348,-6793,-6299
-5553,1878,3699,-1233,-6199,-4922,3339,5151,-2194,-6437,-6868,-6384
-5585,1906,3686,-1202,-6209,-4961,3274,5156,-2255,-6525,-6952,-6475
-5657,1960,3687,-1162,-6255,-5045,3208,5166,-2309,-6595,-7029,-6551
-5690,2005,3658,-1109,-6255,-5098,3137,5180,-2363,-6671,-7119,-6653
-5715,2057,3614,-1041,-6239,-5151,3062,5182,-2434,-6762,-7228,-6785
-5729,2107,3563,-969,-6210,-5195,2974,5155,-2520,-6857,-7345,-6914
-5737,2156,3509,-897,-6175,-5236,2896,5139,-2593,-6934,-7457,-7034
-5779,2229,3466,-815,-6169,-5316,2857,5155,-2634,-6967,-7547,-7126
-5802,2287,3421,-743,-6150,-5374,2847,5179,-2668,-6993,-7629,-7218
-5796,2328,3366,-677,-6103,-5400,2866,5226,-2681,-6992,-7690,-7285
-5737,2336,3292,-619,-6009,-5371,2892,5261,-2700,-6995,-7741,-7333
-5762,2378,3272,-576,-6008,-5420,2951,5313,-2698,-6962,-7762,-7351
-5805,2419,3274,-549,-6033,-5481,3034,5384,-2673,-6896,-7752,-7324
-5827,2439,3276,-536,-6046,-5515,3147,5479,-2630,-6828,-7740,-7310
-5856,2453,3296,-539,-6074,-5549,3275,5573,-2589,-6765,-7722,-7292
-5888,2450,3337,-569,-6120,-5574,3399,5650,-2560,-6717,-7697,-7263
-5922,2446,3383,-603,-6171,-5599,3526,5743,-2520,-6658,-7662,-7225
-6004,2471,3452,-634,-6270,-5676,3664,5855,-2470,-6595,-7621,-7184
-6058,2476,3513,-674,-6346,-5720,3786,5953,-2441,-6570,-7603,-7175
-6081,2479,3548,-697,-6385,-5742,3907,6066,-2403,-6535,-7579,-7156
-6040,2451,3550,-720,-6359,-5699,3988,6138,-2403,-6544,-7577,-7152
-6102,2484,3595,-731,-6432,-5766,4079,6228,-2383,-6525,-7561,-7132
-6142,2507,3629,-743,-6485,-5810,4157,6315,-2359,-6503,-7538,-7093
-6168,2517,3664,-764,-6528,-5835,4237,6413,-2335,-6498,-7540,-7103
-6193,2528,3695,-782,-6569,-5859,4307,6493,-2324,-6501,-7547,-7112
-6206,2524,3728,-811,-6605,-5865,4365,6552,-2325,-6514,-7557,-7117
-6211,2524,3749,-829,-6627,-5866,4429,6628,-2309,-6503,-7553,-7112
-6258,2548,3787,-842,-6690,-5911,4497,6718,-2287,-6482,-7543,-7107
-6277,2542,3824,-874,-6733,-5917,4544,6789,-2286,-6499,-7562,-7141
-6285,2536,3847,-896,-6760,-5914,4593,6875,-2277,-6503,-7575,-7161
-6246,2509,3843,-914,-6737,-5866,4616,6925,-2292,-6530,-7598,-7189
-6322,2540,3892,-928,-6826,-5932,4666,7000,-2279,-6510,-7591,-7188
-6371,2551,3932,-948,-6890,-5967,4718,7078,-2259,-6480,-7569,-7159
-6420,2552,3978,-978,-6957,-5995,4788,7175,-2233,-6452,-7562,-7166
-6469,2549,4025,-1011,-7025,-6021,4856,7254,-2217,-6426,-7548,-7157
-6517,2532,4084,-1060,-7098,-6035,4918,7319,-2206,-6410,-7533,-7144
-6577,2525,4141,-1101,-7177,-6064,4978,7400,-2184,-6391,-7514,-7130
-6678,2540,4216,-1138,-7295,-6136,5028,7484,-2163,-6386,-7507,-7133
-6737,2533,4267,-1174,-7368,-6166,5048,7549,-2165,-6421,-7534,-7179
-6774,2525,4298,-1197,-7412,-6180,5040,7607,-2179,-6478,-7579,-7235
-6775,2515,4293,-1196,-7406,-6170,4989,7627,-2224,-6568,-7651,-7314
-6868,2566,4320,-1176,-7483,-6261,4941,7660,-2257,-6631,-7715,-7385
-6920,2607,4316,-1142,-7512,-6320,4876,7689,-2294,-6699,-7787,-7458
