aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3487,3855,-384,2810,-2071,-4892,7214,14212,10788,9530,11290,10081
-3196,3597,-415,2660,-1873,-4533,6860,13395,10005,8488,10460,9329
-2812,3240,-442,2442,-1616,-4047,6376,12313,9000,7253,9374,8347
-2317,2785,-481,2166,-1276,-3421,5754,10965,7767,5820,8045,7147
-1830,2299,-481,1844,-966,-2778,5029,9382,6336,4224,6501,5754
-1314,1764,-462,1477,-647,-2081,4220,7610,4756,2525,4788,4217
-744,1170,-437,1068,-294,-1309,3344,5704,3068,756,2938,2542
-148,540,-402,628,73,-494,2396,3663,1268,-1094,965,751
460,-113,-357,165,445,347,1414,1529,-603,-2965,-1077,-1096
1059,-766,-302,-304,806,1183,428,-605,-2462,-4770,-3117,-2939
1593,-1383,-219,-768,1110,1954,-537,-2685,-4259,-6468,-5105,-4733
2110,-1988,-132,-1228,1403,2706,-1466,-4688,-5975,-8052,-7017,-6465
2592,-2557,-47,-1662,1677,3412,-2330,-6534,-7536,-9440,-8774,-8053
3061,-3093,18,-2063,1958,4089,-3130,-8210,-8939,-10637,-10351,-9475
3357,-3510,137,-2419,2091,4572,-3806,-9638,-10116,-11570,-11681,-10672
3569,-3846,258,-2725,2168,4945,-4346,-10776,-11026,-12202,-12721,-11596
3705,-4100,374,-2973,2200,5214,-4731,-11584,-11645,-12531,-13461,-12265
3745,-4249,481,-3147,2174,5347,-4967,-12066,-11978,-12560,-13876,-12640
3685,-4297,586,-3252,2083,5347,-5038,-12210,-12016,-12291,-13953,-12704
3532,-4235,675,-3273,1940,5210,-4944,-11984,-11733,-11710,-13684,-12457
3237,-4034,767,-3205,1699,4884,-4669,-11382,-11121,-10801,-13061,-11890
2875,-3744,839,-3065,1424,4452,-4232,-10435,-10218,-9632,-12121,-11044
2450,-3359,879,-2839,1127,3914,-3653,-9158,-9033,-8210,-10872,-9917
2022,-2918,866,-2541,859,3334,-2972,-7650,-7660,-6643,-9395,-8578
1443,-2355,885,-2182,467,2570,-2168,-5907,-6097,-4927,-7700,-7042
862,-1760,873,-1782,89,1783,-1285,-4001,-4406,-3128,-5848,-5358
290,-1142,832,-1347,-266,984,-344,-1983,-2633,-1311,-3920,-3624
-286,-499,771,-880,-614,164,631,92,-820,506,-1931,-1829
-855,142,704,-409,-956,-651,1619,2179,987,2271,69,-19
-1397,780,616,74,-1270,-1447,2602,4252,2774,3981,2045,1769
-1949,1420,535,555,-1598,-2251,3564,6268,4503,5593,3956,3499
-2425,2002,437,1011,-1865,-2966,4474,8164,6111,7039,5740,5105
-2823,2527,317,1444,-2067,-3591,5310,9915,7586,8321,7379,6584
-3113,2971,170,1842,-2180,-4089,6039,11441,8852,9362,8810,7876
-3432,3397,70,2198,-2344,-4593,6678,12752,9920,10191,10029,8981
-3635,3722,-46,2498,-2418,-4951,7189,13793,10748,10766,10991,9860
-3749,3952,-158,2732,-2435,-5184,7565,14549,11322,11061,11658,10457
-3774,4084,-262,2897,-2396,-5292,7787,14975,11604,11062,12027,10787
-3708,4108,-350,2978,-2304,-5263,7864,15072,11601,10777,12087,10844
-3572,4046,-425,2995,-2173,-5130,7802,14879,11353,10262,11864,10647
-3387,3899,-466,2931,-2027,-4904,7594,14382,10840,9488,11340,10177
-3086,3632,-504,2784,-1805,-4519,7241,13573,10063,8462,10520,9429
-2693,3268,-539,2570,-1520,-4006,6751,12496,9063,7246,9450,8459
-2231,2820,-562,2290,-1193,-3390,6129,11144,7829,5824,8134,7269
-1791,2343,-535,1957,-912,-2769,5409,9571,6409,4254,6610,5898
-1265,1792,-522,1582,-562,-2039,4596,7803,4833,2566,4904,4364
-708,1197,-494,1167,-198,-1260,3713,5895,3144,802,3053,2686
-127,565,-455,718,175,-440,2757,3841,1333,-1051,1082,904
470,-92,-406,244,556,408,1770,1709,-530,-2911,-955,-934
1037,-738,-338,-236,903,1226,778,-417,-2369,-4704,-2986,-2765
1565,-1366,-248,-720,1210,2005,-199,-2508,-4166,-6422,-4982,-4570
2090,-1980,-167,-1190,1521,2771,-1141,-4515,-5876,-8016,-6894,-6304
2599,-2566,-96,-1634,1827,3506,-2032,-6386,-7449,-9432,-8660,-7900
3007,-3074,-1,-2044,2049,4120,-2838,-8070,-8848,-10638,-10232,-9319
3279,-3479,129,-2410,2155,4572,-3525,-9501,-10015,-11569,-11553,-10509
3499,-3817,247,-2722,2232,4942,-4082,-10639,-10914,-12210,-12598,-11456
3634,-4065,361,-2971,2253,5192,-4497,-11466,-11539,-12560,-13346,-12144
3678,-4217,472,-3155,2212,5317,-4761,-11980,-11886,-12615,-13772,-12533
3628,-4266,576,-3264,2109,5307,-4855,-12133,-11913,-12340,-13849,-12605
3451,-4186,681,-3287,1919,5125,-4778,-11914,-11617,-11750,-13580,-12364
3185,-3999,768,-3226,1679,4811,-4531,-11340,-11017,-10869,-12981,-11829
2852,-3716,827,-3081,1409,4387,-4123,-10403,-10111,-9701,-12049,-10993
2488,-3357,843,-2855,1147,3892,-3584,-9165,-8955,-8314,-10826,-9886
1995,-2878,868,-2553,789,3230,-2910,-7660,-7583,-6739,-9348,-8547
1435,-2323,884,-2193,392,2474,-2124,-5928,-6026,-5014,-7656,-7001
870,-1735,872,-1791,9,1693,-1258,-4024,-4340,-3219,-5827,-5344
300,-1114,832,-1347,-359,889,-349,-2033,-2594,-1416,-3918,-3619
-270,-478,777,-881,-717,76,600,11,-813,389,-1948,-1832
-829,162,705,-400,-1055,-730,1566,2094,991,2172,48,-20
-1403,819,630,96,-1399,-1555,2532,4170,2775,3895,2027,1775
-1926,1437,542,576,-1698,-2318,3469,6171,4481,5494,3922,3488
-2391,2014,435,1042,-1945,-3012,4358,8077,6096,6967,5715,5111
-2743,2515,290,1483,-2087,-3578,5154,9799,7541,8229,7340,6584
-3127,3007,183,1893,-2274,-4156,5878,11334,8813,9296,8783,7894
-3433,3425,71,2256,-2403,-4630,6499,12643,9881,10141,10011,9017
-3642,3747,-44,2558,-2462,-4975,7000,13698,10718,10723,10968,9876
-3772,3982,-153,2796,-2469,-5205,7359,14446,11283,11019,11639,10481
-3811,4109,-247,2950,-2425,-5303,7575,14867,11562,11026,12009,10820
-3762,4137,-332,3031,-2326,-5274,7645,14982,11583,10774,12085,10893
-3676,4093,-384,3040,-2223,-5172,7581,14804,11356,10283,11878,10709
-3481,3927,-425,2958,-2053,-4916,7363,14302,10847,9507,11356,10232
-3188,3665,-469,2812,-1816,-4532,7005,13508,10097,8511,10557,9509
-2772,3291,-526,2598,-1490,-3992,6495,12410,9088,7279,9483,8543
-2400,2894,-515,2321,-1237,-3467,5877,11073,7881,5879,8186,7379
-1938,2413,-510,1990,-923,-2829,5144,9501,6479,4319,6673,6029
-1412,1868,-504,1614,-568,-2108,4324,7741,4925,2633,4965,4482
-858,1281,-483,1199,-206,-1343,3426,5817,3239,859,3121,2814
-274,650,-447,743,165,-530,2466,3754,1437,-995,1157,1038
323,5,-408,277,540,296,1476,1634,-399,-2831,-859,-786
869,-619,-336,-199,856,1072,484,-488,-2219,-4607,-2873,-2608
1429,-1255,-264,-683,1179,1862,-504,-2585,-4009,-6317,-4866,-4419
1979,-1870,-201,-1146,1500,2630,-1461,-4590,-5702,-7882,-6767,-6139
2516,-2458,-148,-1583,1817,3369,-2371,-6484,-7288,-9303,-8541,-7743
2884,-2936,-33,-1986,1978,3919,-3176,-8167,-8681,-10485,-10108,-9156
3212,-3362,71,-2346,2118,4407,-3876,-9614,-9854,-11410,-11441,-10350
3461,-3708,177,-2651,2204,4787,-4442,-10764,-10768,-12054,-12510,-11323
3620,-3961,281,-2892,2229,5046,-4870,-11616,-11421,-12416,-13280,-12017
3689,-4120,384,-3068,2195,5182,-5140,-12138,-11786,-12476,-13725,-12416
3644,-4158,481,-3156,2090,5162,-5238,-12285,-11820,-12191,-13817,-12493
3468,-4072,586,-3165,1891,4973,-5167,-12072,-11545,-11603,-13568,-12266
3231,-3896,661,-3092,1674,4686,-4928,-11507,-10962,-10722,-12985,-11742
2929,-3624,706,-2934,1434,4294,-4531,-10587,-10071,-9551,-12062,-10905
2553,-3257,729,-2696,1163,3792,-3994,-9368,-8932,-8164,-10844,-9803
2033,-2765,769,-2385,785,3112,-3313,-7862,-7558,-6572,-9358,-8453
1499,-2223,772,-2016,426,2394,-2527,-6129,-6000,-4842,-7666,-6918
936,-1634,757,-1603,61,1628,-1664,-4228,-4315,-3046,-5834,-5270
364,-1017,719,-1155,-291,839,-755,-2248,-2578,-1243,-3918,-3536
-211,-380,663,-683,-631,38,201,-193,-786,579,-1933,-1739
-806,278,602,-194,-979,-787,1179,1912,1039,2388,85,91
-1391,931,535,295,-1315,-1602,2156,3994,2830,4116,2069,1886
-1914,1545,441,775,-1589,-2347,3106,6010,4555,5738,3979,3612
-2361,2109,320,1236,-1795,-3007,3996,7910,6172,7216,5779,5243
-2788,2643,206,1673,-1990,-3634,4817,9646,7635,8506,7425,6738
-3200,3144,109,2073,-2188,-4227,5565,11199,8932,9606,8899,8079
-3504,3553,-7,2423,-2303,-4689,6206,12526,10029,10473,10146,9205
-3722,3877,-125,2715,-2359,-5037,6717,13578,10878,11063,11121,10075
-3851,4105,-237,2937,-2361,-5262,7085,14314,11448,11362,11805,10692
-3889,4235,-343,3088,-2309,-5363,7311,14747,11751,11388,12194,11046
-3871,4286,-427,3171,-2236,-5376,7396,14880,11795,11160,12290,11136
-3760,4230,-496,3171,-2115,-5258,7335,14698,11567,10661,12082,10944
-3541,4060,-559,3090,-1928,-4996,7124,14215,11080,9909,11578,10484
-3190,3773,-635,2939,-1648,-4570,6749,13404,10318,8899,10775,9757
-2844,3442,-662,2726,-1406,-4120,6250,12319,9328,7694,9721,8805
-2451,3040,-662,2448,-1152,-3594,5634,10989,8133,6319,8443,7655
-1965,2551,-665,2115,-837,-2950,4906,9431,6746,4767,6932,6281
-1425,2006,-666,1745,-489,-2235,4078,7660,5182,3074,5225,4727
-850,1409,-646,1327,-132,-1464,3179,5723,3481,1292,3379,3052
-243,772,-615,877,239,-645,2219,3670,1686,-547,1423,1280
338,138,-559,415,576,153,1229,1554,-149,-2381,-592,-544
929,-516,-491,-67,910,970,227,-583,-1995,-4190,-2631,-2396
1519,-1167,-422,-546,1246,1785,-766,-2674,-3785,-5901,-4627,-4207
2141,-1825,-376,-1011,1619,2626,-1746,-4712,-5517,-7512,-6553,-5950
2608,-2385,-273,-1448,1852,3300,-2646,-6597,-7104,-8927,-8322,-7549
3012,-2887,-161,-1851,2040,3894,-3458,-8287,-8507,-10115,-9889,-8953
3352,-3325,-50,-2210,2187,4404,-4159,-9731,-9687,-11059,-11235,-10174
3599,-3669,61,-2504,2276,4792,-4738,-10906,-10630,-11733,-12314,-11148
3755,-3924,173,-2740,2306,5061,-5173,-11781,-11311,-12121,-13097,-11846
3817,-4075,274,-2900,2283,5202,-5447,-12302,-11680,-12178,-13544,-12240
3733,-4094,388,-2979,2157,5158,-5546,-12450,-11721,-11898,-13638,-12317
3580,-4029,485,-2992,1999,5015,-5484,-12252,-11468,-11340,-13409,-12111
3352,-3858,551,-2916,1814,4754,-5249,-11681,-10885,-10454,-12824,-11578
3079,-3605,577,-2759,1628,4410,-4869,-10787,-10027,-9316,-11918,-10753
2616,-3197,637,-2522,1294,3837,-4318,-9557,-8887,-7920,-10695,-9637
2116,-2720,662,-2218,960,3196,-3636,-8054,-7522,-6331,-9209,-8276
1577,-2184,666,-1861,615,2488,-2840,-6317,-5968,-4607,-7527,-6758
1004,-1595,649,-1458,261,1725,-1975,-4434,-4304,-2826,-5702,-5105
424,-981,612,-1025,-85,939,-1057,-2464,-2579,-1033,-3793,-3374
-166,-335,550,-557,-422,126,-90,-401,-778,805,-1800,-1570
-793,339,497,-77,-792,-732,900,1707,1052,2620,226,260
-1359,980,414,399,-1103,-1528,1879,3781,2838,4335,2207,2040
-1867,1592,301,877,-1358,-2268,2826,5798,4573,5956,4129,3771
-2298,2154,162,1337,-1547,-2925,3708,7679,6177,7405,5928,5394
-2771,2719,61,1774,-1792,-3613,4537,9424,7653,8695,7588,6896
-3139,3207,-67,2178,-1953,-4182,5276,10975,8954,9782,9058,8232
-3427,3621,-202,2537,-2059,-4650,5913,12304,10052,10631,10292,9337
-3627,3948,-336,2839,-2110,-5004,6414,13341,10888,11200,11259,10208
-3737,4176,-459,3068,-2112,-5233,6779,14078,11456,11490,11942,10823
-3771,4318,-572,3234,-2072,-5356,7004,14525,11773,11528,12340,11179
-3743,4374,-658,3326,-2011,-5381,7085,14661,11817,11289,12432,11257
-3595,4308,-742,3337,-1874,-5247,7016,14481,11591,10780,12215,11052
-3337,4132,-823,3274,-1666,-4966,6789,13993,11099,10014,11708,10587
-2993,3860,-893,3141,-1408,-4565,6406,13174,10324,8982,10902,9854
-2663,3545,-907,2943,-1197,-4143,5906,12096,9330,7770,9852,8906
-2231,3129,-919,2678,-918,-3587,5284,10770,8129,6380,8566,7746
-1735,2638,-919,2357,-603,-2937,4551,9206,6726,4808,7045,6361
-1189,2085,-908,1988,-259,-2211,3717,7419,5137,3090,5330,4810
-612,1484,-878,1573,95,-1431,2813,5487,3428,1297,3483,3138
-39,863,-825,1132,434,-640,1849,3451,1637,-541,1533,1375
532,225,-754,666,762,164,849,1336,-212,-2391,-491,-460
1126,-435,-683,185,1109,999,-166,-795,-2063,-4196,-2531,-2309
1735,-1102,-621,-295,1475,1850,-1183,-2899,-3881,-5923,-4536,-4122
2275,-1722,-538,-759,1785,2626,-2165,-4934,-5626,-7531,-6457,-5858
2710,-2274,-420,-1202,2004,3289,-3073,-6817,-7222,-8940,-8221,-7445
3108,-2783,-307,-1614,2205,3899,-3893,-8501,-8631,-10134,-9801,-8870
3433,-3220,-195,-1980,2360,4414,-4610,-9957,-9834,-11096,-11160,-10102
3674,-3575,-83,-2292,2461,4820,-5201,-11153,-10805,-11795,-12252,-11085
3830,-3837,21,-2539,2512,5108,-5644,-12032,-11491,-12186,-13035,-11791
3857,-3974,129,-2706,2476,5225,-5921,-12554,-11860,-12243,-13479,-12188
3789,-4009,229,-2801,2381,5212,-6031,-12722,-11918,-11989,-13589,-12287
3649,-3948,303,-2816,2257,5086,-5978,-12526,-11659,-11422,-13359,-12075
3466,-3796,330,-2741,2133,4870,-5771,-11992,-11105,-10570,-12794,-11554
3109,-3494,381,-2581,1876,4436,-5386,-11100,-10245,-9427,-11882,-10718
2656,-3088,424,-2348,1559,3868,-4845,-9883,-9110,-8038,-10661,-9593
2167,-2615,437,-2050,1235,3230,-4174,-8384,-7741,-6462,-9192,-8263
1633,-2077,431,-1696,891,2516,-3405,-6670,-6202,-4759,-7521,-6755
1074,-1500,412,-1305,536,1758,-2559,-4807,-4551,-2998,-5704,-5110
513,-892,364,-875,196,976,-1654,-2831,-2813,-1201,-3785,-3374
-88,-239,313,-410,-172,135,-695,-763,-999,635,-1785,-1567
-662,403,247,58,-516,-682,278,1332,820,2422,227,239
-1193,1032,152,539,-814,-1462,1245,3418,2622,4148,2215,2030
-1630,1613,14,1019,-1024,-2149,2164,5409,4328,5742,4120,3747
-2131,2216,-83,1488,-1307,-2895,3051,7310,5942,7211,5929,5384
-2564,2765,-193,1930,-1537,-3558,3869,9062,7418,8510,7596,6901
-2908,3239,-317,2335,-1701,-4113,4605,10631,8725,9598,9064,8216
-3175,3642,-447,2698,-1809,-4569,5225,11954,9808,10438,10303,9326
-3358,3954,-571,2998,-1867,-4907,5719,12990,10628,10997,11273,10200
-3458,4182,-694,3242,-1868,-5132,6082,13747,11205,11306,11971,10829
-3517,4341,-790,3422,-1860,-5282,6308,14209,11529,11351,12383,11200
-3461,4378,-880,3519,-1776,-5273,6378,14342,11562,11093,12474,11272
-3304,4314,-971,3549,-1623,-5126,6301,14178,11343,10592,12280,11089
-3017,4126,-1069,3499,-1376,-4808,6052,13673,10825,9798,11770,10627
-2761,3901,-1099,3380,-1191,-4484,5674,12875,10056,8781,10985,9918
-2413,3577,-1125,3191,-945,-4032,5165,11803,9061,7571,9946,8991
-1997,3170,-1138,2935,-659,-3476,4540,10490,7861,6176,8658,7821
-1523,2696,-1142,2627,-336,-2835,3790,8920,6441,4595,7142,6450
-998,2156,-1133,2265,15,-2116,2949,7135,4845,2876,5431,4908
-449,1579,-1113,1868,376,-1356,2042,5224,3153,1104,3596,3255
82,985,-1059,1434,705,-595,1077,3201,1371,-724,1649,1500
661,347,-1009,971,1070,227,71,1088,-474,-2577,-381,-339
1254,-304,-961,498,1448,1067,-949,-1036,-2309,-4369,-2411,-2175
1861,-964,-918,21,1839,1921,-1978,-3159,-4135,-6112,-4419,-3988
2341,-1549,-823,-443,2110,2640,-2954,-5187,-5862,-7707,-6329,-5708
2809,-2114,-734,-891,2377,3335,-3867,-7075,-7450,-9114,-8096,-7291
3216,-2629,-636,-1312,2596,3954,-4692,-8766,-8855,-10313,-9685,-8731
3550,-3073,-531,-1693,2761,4476,-5420,-10246,-10068,-11291,-11052,-9962
3799,-3439,-420,-2024,2864,4886,-6016,-11455,-11037,-11995,-12150,-10947
3946,-3695,-313,-2280,2898,5153,-6463,-12335,-11712,-12378,-12934,-11651
3967,-3835,-196,-2464,2840,5256,-6750,-12872,-12087,-12449,-13393,-12063
3925,-3891,-99,-2578,2751,5259,-6876,-13060,-12154,-12214,-13520,-12181
3819,-3852,-29,-2609,2634,5154,-6849,-12893,-11913,-11675,-13307,-11985
3626,-3700,15,-2545,2473,4912,-6659,-12390,-11382,-10857,-12763,-11489
3259,-3396,84,-2395,2177,4454,-6287,-11516,-10530,-9730,-11865,-10667
2847,-3014,121,-2169,1870,3912,-5763,-10316,-9401,-8359,-10664,-9572
2375,-2551,138,-1873,1535,3275,-5110,-8838,-8048,-6806,-9221,-8268
1858,-2023,138,-1519,1180,2565,-4355,-7157,-6533,-5126,-7575,-6774
1315,-1453,122,-1124,816,1810,-3515,-5310,-4890,-3366,-5776,-5141
738,-831,90,-682,441,999,-2615,-3338,-3151,-1558,-3869,-3412
146,-183,46,-211,63,162,-1664,-1282,-1353,269,-1891,-1627
-411,457,-24,273,-273,-644,-697,814,463,2064,111,176
-906,1074,-133,769,-542,-1392,252,2880,2241,3774,2084,1959
-1404,1689,-239,1264,-812,-2137,1176,4873,3943,5369,3990,3684
-1910,2293,-326,1740,-1099,-2879,2065,6772,5556,6844,5805,5336
-2332,2831,-434,2186,-1314,-3518,2884,8528,7035,8143,7464,6842
-2686,3308,-551,2597,-1476,-4067,3612,10085,8331,9222,8924,8160
-2965,3707,-666,2954,-1588,-4514,4233,11394,9402,10052,10158,9281
-3164,4022,-780,3253,-1644,-4847,4738,12438,10240,10633,11134,10171
-3315,4268,-876,3492,-1678,-5101,5119,13210,10839,10964,11839,10819
-3375,4411,-962,3653,-1657,-5224,5356,13671,11159,11008,12237,11181
-3326,4444,-1049,3740,-1560,-5200,5445,13825,11212,10785,12336,11271
-3149,4362,-1152,3757,-1365,-5012,5372,13645,10979,10283,12129,11091
-2973,4223,-1200,3698,-1207,-4788,5160,13158,10482,9529,11631,10655
-2728,3994,-1228,3561,-1016,-4457,4807,12370,9728,8544,10856,9973
-2388,3661,-1249,3348,-765,-3995,4323,11316,8749,7350,9813,9033
-1987,3251,-1255,3071,-483,-3441,3709,9999,7544,5956,8524,7865
-1521,2759,-1245,2727,-170,-2791,2978,8424,6119,4373,7005,6493
-1001,2210,-1232,2340,177,-2069,2156,6658,4540,2676,5302,4956
-491,1641,-1188,1918,494,-1343,1271,4757,2863,928,3474,3306
67,1015,-1135,1450,836,-549,317,2721,1074,-911,1514,1529
664,358,-1088,966,1206,288,-674,617,-754,-2747,-506,-304
1314,-335,-1058,468,1621,1183,-1696,-1534,-2609,-4567,-2550,-2157
1839,-961,-965,-27,1908,1946,-2689,-3640,-4415,-6291,-4543,-3963
2347,-1567,-872,-507,2183,2683,-3646,-5663,-6134,-7882,-6447,-5675
2825,-2144,-776,-967,2434,3377,-4536,-7535,-7712,-9300,-8222,-7290
3242,-2662,-673,-1391,2637,3990,-5351,-9235,-9133,-10523,-9817,-8738
3591,-3120,-560,-1780,2788,4516,-6061,-10721,-10360,-11520,-11194,-9980
3859,-3491,-450,-2105,2885,4928,-6641,-11916,-11322,-12217,-12291,-10965
3994,-3741,-325,-2357,2883,5170,-7072,-12788,-11992,-12602,-13081,-11670
4068,-3911,-216,-2543,2850,5317,-7351,-13335,-12378,-12693,-13564,-12106
4060,-3977,-128,-2641,2778,5341,-7465,-13511,-12435,-12444,-13693,-12219
4004,-3959,-72,-2660,2695,5277,-7435,-13362,-12214,-11929,-13500,-12035
3743,-3771,18,-2585,2454,4964,-7216,-12841,-11670,-11087,-12949,-11527
3416,-3490,83,-2431,2186,4547,-6831,-11960,-10816,-9947,-12054,-10699
3014,-3119,132,-2203,1881,4022,-6288,-10745,-9686,-8569,-10867,-9626
2545,-2661,159,-1902,1547,3397,-5625,-9276,-8350,-7019,-9431,-8322
2030,-2144,174,-1552,1193,2704,-4852,-7593,-6847,-5341,-7790,-6831
1476,-1571,168,-1152,829,1951,-3994,-5723,-5193,-3558,-5979,-5190
870,-944,159,-713,434,1129,-3075,-3736,-3452,-1740,-4067,-3457
293,-314,114,-250,85,328,-2114,-1675,-1656,86,-2096,-1678
-260,319,40,233,-227,-457,-1135,437,174,1899,-86,140
-763,935,-70,727,-482,-1196,-175,2502,1946,3610,1886,1927
-1331,1581,-149,1219,-799,-1995,779,4520,3669,5239,3809,3672
-1826,2174,-251,1686,-1052,-2709,1689,6439,5295,6735,5630,5331
-2263,2713,-359,2120,-1261,-3347,2534,8217,6783,8045,7290,6829
-2639,3194,-474,2517,-1425,-3904,3286,9781,8074,9130,8756,8158
-2941,3601,-591,2863,-1540,-4363,3940,11111,9153,9979,9998,9285
-3178,3940,-707,3161,-1612,-4733,4473,12191,10014,10590,10991,10184
-3355,4199,-804,3390,-1659,-5010,4874,12985,10625,10930,11703,10827
-3410,4340,-908,3543,-1620,-5128,5122,13467,10961,10983,12110,11187
-3345,4370,-1020,3625,-1499,-5093,5214,13632,11025,10764,12218,11284
-3192,4304,-1124,3638,-1326,-4938,5152,13463,10800,10267,12020,11105
-3033,4176,-1172,3572,-1188,-4739,4957,12999,10319,9529,11542,10679
-2753,3933,-1223,3430,-970,-4385,4620,12234,9585,8551,10773,9989
-2400,3599,-1256,3217,-717,-3925,4152,11193,8618,7358,9731,9039
-1979,3181,-1271,2936,-434,-3365,3556,9877,7416,5961,8445,7873
-1490,2683,-1272,2594,-116,-2711,2848,8320,6014,4391,6934,6503
-972,2143,-1257,2215,209,-2011,2052,6576,4466,2713,5245,4972
-432,1559,-1218,1793,532,-1268,1185,4682,2801,953,3414,3307
164,920,-1176,1335,890,-454,249,2665,1035,-880,1458,1528
819,241,-1150,863,1297,425,-738,554,-798,-2734,-575,-312
1427,-419,-1094,387,1654,1259,-1737,-1586,-2645,-4553,-2622,-2161
1970,-1042,-1006,-85,1946,2024,-2720,-3685,-4446,-6276,-4620,-3957
2515,-1659,-925,-544,2247,2786,-3667,-5698,-6161,-7874,-6539,-5693
3016,-2239,-833,-984,2512,3494,-4554,-7581,-7751,-9309,-8329,-7319
3452,-2770,-724,-1402,2724,4128,-5362,-9295,-9184,-10551,-9937,-8773
3816,-3235,-608,-1780,2886,4669,-6060,-10770,-10399,-11538,-11316,-10019
4056,-3593,-474,-2097,2955,5058,-6622,-11946,-11345,-12221,-12412,-11008
4213,-3865,-343,-2354,2974,5336,-7040,-12818,-12022,-12624,-13221,-11742
4294,-4044,-230,-2538,2956,5503,-7303,-13345,-12396,-12706,-13706,-12177
4321,-4136,-151,-2641,2927,5579,-7417,-13537,-12475,-12486,-13857,-12306
4166,-4075,-43,-2663,2760,5433,-7356,-13369,-12245,-11955,-13660,-12118
3904,-3897,52,-2599,2532,5140,-7117,-12839,-11699,-11106,-13109,-11603
3567,-3624,123,-2458,2271,4735,-6707,-11943,-10842,-9965,-12230,-10806
3142,-3246,176,-2237,1965,4204,-6154,-10736,-9726,-8596,-11054,-9742
2654,-2790,212,-1954,1629,3581,-5474,-9276,-8404,-7055,-9629,-8447
2119,-2265,223,-1612,1279,2883,-4682,-7575,-6884,-5352,-7982,-6953
1506,-1665,234,-1222,876,2083,-3799,-5683,-5211,-3550,-6165,-5307
905,-1049,214,-801,501,1281,-2865,-3691,-3468,-1744,-4265,-3597
319,-412,156,-343,160,476,-1882,-1607,-1648,101,-2281,-1810
-201,203,52,129,-108,-271,-903,488,165,1887,-281,-6
-805,867,-17,610,-455,-1106,90,2578,1960,3615,1709,1790
-1360,1498,-106,1081,-760,-1888,1064,4608,3695,5253,3644,3547
-1857,2083,-206,1529,-1020,-2600,1996,6550,5343,6754,5464,5181
-2298,2620,-314,1950,-1240,-3246,2852,8327,6833,8062,7128,6677
-2666,3086,-425,2326,-1412,-3796,3621,9895,8129,9146,8597,7999
-2956,3484,-545,2664,-1529,-4250,4294,11253,9238,10021,9857,9129
-3207,3824,-644,2950,-1636,-4641,4855,12359,10124,10645,10867,10032
-3341,4051,-745,3164,-1665,-4881,5276,13166,10744,10976,11581,10661
-3367,4178,-853,3316,-1621,-4984,5551,13679,11110,11054,12008,11037
-3251,4181,-976,3398,-1474,-4912,5654,13838,11169,10819,12114,11128
-3163,4148,-1035,3416,-1390,-4836,5631,13700,10974,10349,11937,10969
-2963,4000,-1087,3353,-1236,-4610,5460,13253,10513,9625,11471,10555
-2672,3750,-1127,3217,-1030,-4255,5148,12508,9794,8649,10696,9845
-2311,3414,-1149,3013,-790,-3799,4692,11464,8819,7445,9655,8899
-1884,2989,-1146,2734,-522,-3238,4117,10154,7618,6044,8369,7737
-1398,2498,-1133,2406,-220,-2596,3430,8621,6235,4495,6867,6379
-898,1967,-1096,2036,77,-1916,2653,6891,4695,2826,5181,4852
-330,1368,-1056,1619,419,-1145,1799,5003,3027,1068,3346,3182
285,720,-1016,1169,793,-311,872,2999,1265,-748,1404,1417
944,40,-985,703,1205,576,-110,883,-583,-2608,-622,-423
1499,-598,-894,225,1511,1367,-1091,-1236,-2420,-4407,-2646,-2254
2067,-1245,-808,-258,1832,2174,-2063,-3322,-4214,-6120,-4635,-4047
2608,-1869,-717,-729,2133,2949,-2999,-5325,-5924,-7716,-6556,-5794
3095,-2452,-615,-1182,2395,3663,-3883,-7217,-7526,-9162,-8350,-7417
3519,-2989,-497,-1617,2606,4305,-4680,-8927,-8960,-10402,-9959,-8872
3852,-3445,-372,-2004,2754,4835,-5367,-10390,-10166,-11374,-11331,-10112
4071,-3806,-229,-2341,2815,5225,-5919,-11570,-11117,-12062,-12436,-11109
4229,-4092,-102,-2620,2850,5527,-6330,-12440,-11794,-12462,-13249,-11844
4319,-4286,0,-2823,2856,5723,-6591,-12972,-12172,-12548,-13735,-12279
4306,-4367,89,-2943,2804,5775,-6695,-13172,-12259,-12336,-13889,-12411
4121,-4302,203,-2985,2619,5616,-6624,-13003,-12029,-11803,-13687,-12217
3877,-4143,281,-2940,2420,5354,-6382,-12478,-11486,-10963,-13145,-11720
3538,-3875,344,-2814,2166,4956,-5972,-11595,-10639,-9839,-12274,-10938
3115,-3508,392,-2613,1864,4436,-5420,-10411,-9541,-8489,-11104,-9878
2630,-3061,421,-2346,1532,3819,-4735,-8951,-8216,-6947,-9674,-8584
2065,-2522,439,-2010,1152,3087,-3933,-7245,-6683,-5242,-8017,-7087
1456,-1931,449,-1632,746,2290,-3044,-5366,-5012,-3454,-6206,-5456
869,-1325,424,-1220,375,1496,-2101,-3375,-3257,-1635,-4301,-3741
323,-713,354,-771,60,723,-1126,-1316,-1452,194,-2327,-1962
-260,-68,289,-301,-286,-97,-130,774,365,1987,-323,-157
-858,590,229,176,-648,-939,870,2856,2163,3726,1674,1646
