aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-722,18,719,-494,-957,-549,661,2045,1287,-1530,-1946,-1295
-705,-35,766,-568,-982,-515,652,2059,1343,-1445,-1862,-1211
-685,-93,816,-646,-1008,-475,641,2069,1386,-1374,-1786,-1134
-700,-126,874,-712,-1062,-472,637,2083,1424,-1316,-1724,-1071
-714,-150,922,-764,-1107,-472,627,2083,1438,-1291,-1692,-1043
-702,-169,938,-791,-1115,-456,612,2077,1434,-1290,-1686,-1041
-636,-195,904,-787,-1052,-397,583,2053,1406,-1313,-1698,-1053
-633,-174,884,-761,-1040,-408,564,2034,1376,-1341,-1711,-1066
-646,-133,859,-717,-1035,-441,553,2019,1353,-1370,-1717,-1071
-629,-100,811,-661,-994,-447,542,2006,1330,-1416,-1740,-1103
-605,-56,743,-583,-934,-453,524,1980,1290,-1485,-1782,-1159
-572,-6,657,-489,-855,-455,502,1933,1229,-1575,-1842,-1226
-535,42,569,-393,-772,-452,495,1897,1183,-1648,-1894,-1280
-547,100,517,-313,-744,-486,507,1886,1165,-1683,-1919,-1305
-550,133,481,-260,-719,-496,520,1877,1154,-1712,-1944,-1335
-540,150,446,-218,-686,-487,535,1885,1160,-1724,-1957,-1350
-474,132,387,-183,-600,-415,533,1880,1159,-1734,-1969,-1358
-505,152,387,-160,-615,-434,547,1896,1182,-1716,-1957,-1345
-525,157,391,-151,-626,-435,562,1920,1214,-1684,-1928,-1315
-530,142,398,-157,-629,-413,580,1954,1249,-1655,-1909,-1312
-545,117,426,-185,-651,-392,585,1969,1269,-1634,-1900,-1318
-564,75,473,-236,-688,-364,582,1969,1278,-1617,-1895,-1321
-583,29,525,-294,-730,-334,587,1982,1297,-1593,-1886,-1318
-644,11,592,-345,-809,-353,606,2014,1329,-1561,-1865,-1304
-673,-21,642,-395,-856,-343,618,2032,1345,-1546,-1859,-1309
-672,-48,659,-420,-862,-320,631,2060,1366,-1533,-1849,-1307
-606,-93,629,-427,-793,-243,619,2054,1355,-1548,-1861,-1321
-643,-79,645,-427,-824,-276,617,2053,1347,-1564,-1872,-1333
-648,-72,637,-417,-820,-286,608,2047,1337,-1583,-1886,-1338
-634,-66,613,-398,-793,-286,609,2049,1333,-1599,-1909,-1364
-621,-62,595,-386,-772,-286,603,2040,1328,-1604,-1921,-1377
-604,-70,587,-390,-756,-278,595,2026,1322,-1596,-1919,-1374
-579,-75,570,-387,-730,-269,591,2026,1330,-1576,-1904,-1364
-589,-54,564,-375,-736,-302,591,2031,1342,-1561,-1894,-1359
-563,-48,540,-362,-707,-302,584,2022,1344,-1554,-1898,-1373
-513,-46,497,-340,-650,-285,575,2023,1358,-1533,-1889,-1370
-422,-65,434,-319,-553,-227,547,2002,1355,-1522,-1883,-1366
-439,-37,437,-312,-573,-273,538,1999,1372,-1486,-1854,-1337
-432,-41,446,-329,-581,-281,529,1996,1397,-1433,-1815,-1288
-422,-63,473,-372,-600,-276,533,2009,1443,-1355,-1764,-1240
-411,-96,508,-426,-623,-261,533,2017,1491,-1263,-1693,-1172
-396,-145,557,-499,-653,-233,529,2026,1539,-1170,-1611,-1098
-395,-186,612,-572,-696,-217,525,2046,1589,-1084,-1530,-1028
-430,-209,683,-641,-773,-237,520,2063,1629,-1022,-1468,-981
-432,-237,725,-694,-808,-228,506,2069,1645,-994,-1437,-965
-408,-261,738,-723,-806,-203,483,2067,1647,-988,-1426,-962
-372,-276,727,-729,-778,-172,449,2045,1625,-1006,-1434,-975
-411,-240,739,-715,-815,-224,431,2039,1613,-1017,-1432,-979
-404,-215,712,-681,-795,-235,414,2036,1602,-1032,-1434,-987
-385,-189,671,-634,-755,-237,397,2039,1587,-1061,-1450,-1026
-354,-151,604,-562,-690,-235,370,2021,1547,-1113,-1480,-1074
-312,-104,514,-465,-600,-230,346,1997,1497,-1176,-1516,-1125
-290,-36,419,-350,-519,-250,340,1987,1471,-1217,-1537,-1155
-289,25,351,-258,-469,-278,342,1988,1464,-1236,-1546,-1173
-262,59,282,-180,-400,-269,346,1995,1469,-1244,-1547,-1186
-206,66,208,-117,-307,-221,343,2004,1477,-1247,-1544,-1188
-180,76,159,-67,-250,-194,350,2019,1492,-1235,-1529,-1176
-211,97,154,-40,-260,-211,369,2054,1525,-1201,-1494,-1139
-210,98,137,-18,-240,-194,390,2097,1568,-1160,-1456,-1106
-213,89,131,-10,-230,-174,404,2134,1608,-1128,-1429,-1094
-226,70,147,-23,-241,-153,405,2146,1632,-1105,-1411,-1087
-242,39,176,-54,-263,-129,406,2159,1658,-1080,-1392,-1078
-289,26,220,-84,-316,-137,418,2187,1696,-1040,-1362,-1058
-330,9,262,-116,-365,-142,426,2212,1729,-1007,-1340,-1049
-339,-10,276,-133,-375,-126,433,2239,1760,-980,-1323,-1042
-287,-42,244,-129,-314,-62,423,2248,1771,-969,-1316,-1040
-296,-31,230,-110,-307,-71,421,2255,1779,-963,-1312,-1039
-325,-3,223,-86,-319,-106,420,2262,1779,-963,-1309,-1034
-323,14,198,-58,-300,-117,419,2271,1776,-971,-1321,-1052
-315,27,175,-37,-279,-123,414,2269,1767,-983,-1340,-1077
-302,26,162,-33,-264,-120,407,2256,1759,-985,-1351,-1087
-280,12,156,-43,-246,-103,403,2258,1770,-963,-1342,-1078
-289,15,166,-53,-262,-121,406,2278,1795,-928,-1316,-1059
-275,12,162,-60,-255,-122,397,2283,1803,-915,-1311,-1065
-238,10,137,-53,-217,-109,388,2292,1820,-891,-1303,-1061
-138,-21,80,-45,-119,-36,356,2276,1818,-875,-1299,-1057
-138,-3,75,-39,-121,-64,342,2277,1833,-839,-1274,-1034
-132,3,77,-46,-124,-80,330,2279,1856,-788,-1235,-988
-114,-10,89,-72,-126,-75,328,2291,1896,-724,-1194,-951
-98,-31,111,-112,-137,-66,327,2303,1944,-639,-1133,-892
-74,-68,140,-165,-146,-41,329,2316,2000,-540,-1050,-813
-45,-111,172,-224,-154,-6,334,2344,2070,-428,-951,-723
-64,-125,220,-273,-203,-21,341,2383,2139,-324,-854,-638
-54,-150,250,-316,-220,-9,334,2403,2180,-257,-787,-592
-23,-165,248,-331,-202,13,325,2426,2215,-210,-736,-559
60,-194,204,-325,-120,81,291,2416,2211,-202,-719,-553
41,-157,197,-299,-130,40,277,2422,2214,-191,-700,-544
55,-123,156,-251,-94,25,261,2424,2211,-188,-684,-532
84,-86,96,-187,-35,20,251,2433,2209,-194,-685,-553
115,-44,24,-110,34,15,229,2426,2186,-217,-696,-578
159,3,-67,-16,125,19,206,2409,2143,-260,-720,-614
205,61,-174,98,229,17,192,2401,2103,-306,-747,-653
203,141,-256,211,285,-29,189,2404,2077,-339,-767,-680
224,188,-332,299,353,-36,184,2404,2058,-359,-782,-709
259,217,-407,376,429,-19,178,2414,2055,-362,-782,-718
323,215,-481,432,525,37,157,2404,2041,-372,-782,-726
280,250,-486,467,505,0,156,2417,2054,-353,-758,-712
267,254,-493,483,506,4,156,2436,2080,-326,-724,-684
261,246,-495,488,508,20,159,2467,2117,-297,-696,-679
251,226,-482,476,498,41,142,2476,2135,-279,-679,-678
238,195,-455,446,477,67,121,2475,2145,-264,-667,-676
205,165,-409,405,429,78,106,2488,2169,-238,-647,-666
137,147,-338,353,341,56,96,2509,2196,-207,-624,-654
107,117,-293,310,295,67,84,2525,2218,-183,-608,-651
115,84,-280,286,296,102,70,2540,2238,-166,-595,-641
145,58,-295,285,329,145,53,2541,2242,-162,-589,-634
98,77,-276,289,288,105,46,2549,2249,-158,-578,-621
93,85,-285,303,292,98,37,2555,2253,-158,-573,-612
94,95,-299,321,303,91,26,2561,2255,-166,-583,-626
103,104,-319,340,321,87,10,2552,2250,-171,-592,-631
120,107,-337,353,343,91,2,2545,2257,-156,-583,-616
117,119,-343,364,343,72,2,2559,2290,-112,-547,-578
107,133,-341,368,332,46,-2,2577,2322,-66,-508,-546
134,138,-365,383,362,50,-14,2591,2347,-32,-482,-531
200,130,-412,403,433,87,-34,2595,2368,4,-455,-512
239,138,-447,425,478,93,-52,2599,2389,53,-416,-482
226,168,-450,440,465,50,-61,2615,2427,122,-359,-429
245,178,-463,447,480,41,-69,2634,2474,195,-300,-380
255,173,-452,428,473,36,-78,2649,2521,270,-242,-335
267,152,-426,389,458,43,-85,2657,2571,361,-166,-265
292,121,-404,345,454,67,-81,2684,2643,479,-66,-170
289,96,-359,291,416,69,-71,2730,2731,612,48,-63
290,64,-311,230,379,80,-75,2767,2799,717,139,15
310,30,-283,182,370,106,-90,2794,2847,791,203,68
381,-13,-298,158,423,174,-124,2796,2863,828,238,96
376,-8,-287,150,410,162,-150,2799,2867,851,265,115
358,14,-282,158,392,132,-171,2804,2868,865,289,138
373,35,-310,188,419,127,-183,2816,2868,869,299,139
390,64,-351,234,458,120,-197,2816,2855,856,297,124
413,96,-404,290,509,117,-219,2799,2821,825,283,103
447,139,-481,371,584,116,-238,2784,2782,782,259,73
442,214,-552,471,630,71,-249,2778,2750,738,232,42
450,275,-625,563,686,44,-259,2765,2715,691,197,3
474,320,-700,646,755,41,-262,2771,2707,673,183,-9
556,324,-794,716,877,105,-287,2758,2688,650,167,-15
530,366,-819,765,880,73,-293,2763,2689,650,173,1
510,390,-834,798,881,58,-299,2774,2698,665,196,42
504,391,-841,809,887,68,-295,2800,2720,690,222,64
499,380,-839,806,886,86,-298,2816,2738,715,252,88
494,356,-824,786,877,114,-314,2814,2739,732,278,107
486,322,-796,751,858,145,-334,2818,2748,757,307,133
427,300,-730,697,778,133,-351,2833,2768,790,343,167
395,254,-667,629,719,154,-373,2843,2781,815,368,187
389,210,-630,579,693,190,-395,2865,2805,849,399,219
448,145,-636,543,740,282,-439,2858,2804,862,417,241
414,143,-613,528,704,267,-465,2865,2812,881,445,270
419,136,-621,531,715,279,-496,2865,2812,892,471,302
441,130,-645,543,746,301,-524,2867,2809,893,480,298
466,131,-676,565,784,316,-560,2849,2790,883,482,293
496,131,-710,587,827,334,-596,2820,2763,872,484,294
522,130,-735,602,860,348,-620,2809,2761,888,506,317
503,141,-726,602,840,321,-630,2815,2783,931,548,354
520,131,-730,595,851,331,-649,2814,2796,961,581,373
565,118,-756,602,897,360,-673,2813,2810,989,611,395
649,96,-811,620,987,420,-710,2790,2807,1008,633,416
638,121,-815,637,978,383,-728,2786,2822,1052,677,459
665,129,-838,653,1008,383,-743,2785,2843,1105,732,516
697,129,-858,663,1039,390,-748,2792,2874,1163,789,560
722,120,-860,654,1053,399,-761,2784,2900,1228,855,620
752,96,-852,628,1063,421,-766,2781,2938,1313,940,701
773,70,-834,596,1062,440,-758,2805,3002,1427,1052,806
765,51,-792,552,1025,435,-746,2835,3072,1545,1170,913
787,17,-768,509,1021,461,-747,2853,3122,1633,1267,995
838,-18,-772,486,1054,509,-760,2864,3153,1697,1344,1061
895,-40,-796,485,1106,553,-790,2851,3153,1724,1395,1100
867,-10,-790,499,1082,508,-805,2847,3151,1743,1438,1136
876,18,-818,536,1105,491,-819,2840,3137,1744,1463,1157
890,55,-864,590,1145,473,-826,2834,3119,1731,1471,1152
909,98,-923,658,1197,457,-840,2811,3081,1702,1470,1144
938,142,-994,735,1265,449,-854,2786,3038,1662,1461,1131
951,208,-1074,834,1329,416,-859,2771,2997,1614,1441,1112
954,285,-1157,942,1388,372,-863,2752,2948,1551,1404,1077
981,345,-1249,1046,1471,358,-864,2732,2902,1490,1362,1044
1040,373,-1342,1129,1575,386,-874,2711,2866,1443,1334,1031
1060,405,-1401,1192,1632,389,-884,2696,2839,1411,1323,1035
1023,446,-1415,1232,1621,347,-884,2696,2830,1401,1335,1063
1014,458,-1428,1252,1629,346,-881,2706,2837,1407,1355,1091
1003,457,-1427,1255,1626,352,-877,2718,2851,1423,1381,1116
995,444,-1418,1244,1618,368,-877,2718,2854,1440,1413,1149
986,423,-1399,1222,1604,389,-880,2718,2856,1459,1444,1181
937,412,-1350,1186,1543,376,-876,2729,2867,1486,1479,1216
882,384,-1278,1124,1463,370,-882,2729,2869,1505,1502,1232
851,342,-1215,1059,1404,388,-893,2735,2877,1527,1526,1250
879,278,-1190,1003,1408,458,-923,2725,2869,1538,1543,1266
845,259,-1144,964,1358,457,-942,2721,2866,1553,1566,1292
810,254,-1111,941,1313,443,-952,2722,2866,1569,1597,1332
811,242,-1106,932,1312,456,-958,2729,2863,1574,1615,1346
817,239,-1112,936,1320,465,-969,2722,2846,1564,1617,1346
834,237,-1130,948,1342,477,-987,2698,2813,1545,1612,1345
859,237,-1156,965,1374,492,-999,2681,2789,1538,1612,1350
844,256,-1158,979,1362,467,-998,2683,2790,1559,1636,1376
852,257,-1165,983,1368,465,-1003,2681,2788,1581,1660,1393
885,253,-1191,995,1402,482,-1016,2684,2789,1602,1687,1411
981,226,-1254,1017,1504,556,-1054,2653,2759,1595,1695,1411
972,254,-1267,1040,1500,522,-1072,2631,2743,1603,1715,1423
977,279,-1289,1066,1512,498,-1090,2613,2732,1625,1747,1454
996,289,-1310,1082,1532,492,-1106,2600,2725,1648,1770,1461
1014,296,-1325,1092,1548,486,-1132,2572,2709,1671,1791,1473
1031,286,-1322,1077,1551,492,-1158,2532,2688,1695,1819,1500
1051,266,-1312,1052,1553,506,-1169,2515,2695,1752,1876,1559
1029,259,-1274,1016,1509,483,-1163,2521,2729,1838,1959,1641
1036,222,-1234,960,1482,501,-1168,2521,2756,1915,2032,1708
1060,179,-1206,907,1477,535,-1182,2528,2780,1978,2097,1770
1135,117,-1211,864,1529,616,-1224,2504,2763,2000,2129,1803
1101,119,-1172,836,1479,583,-1250,2491,2747,2013,2156,1831
1098,120,-1165,828,1472,573,-1278,2471,2717,2006,2170,1849
1109,129,-1181,842,1491,570,-1297,2458,2688,1984,2163,1829
1127,146,-1214,873,1526,568,-1319,2433,2643,1950,2148,1805
1155,163,-1258,913,1576,573,-1337,2397,2583,1902,2127,1780
1183,191,-1315,970,1637,574,-1345,2371,2532,1851,2106,1755
1174,253,-1369,1048,1670,530,-1347,2352,2479,1792,2080,1724
1201,304,-1451,1139,1747,518,-1352,2323,2411,1711,2032,1670
1248,347,-1546,1233,1846,527,-1354,2298,2353,1643,1989,1630
1319,361,-1639,1308,1960,573,-1368,2255,2288,1580,1951,1601
1288,410,-1664,1361,1960,529,-1362,2233,2247,1540,1936,1598
1288,432,-1695,1400,1986,526,-1351,2216,2216,1512,1932,1610
1289,440,-1714,1423,2005,533,-1333,2213,2201,1497,1930,1612
1287,436,-1718,1429,2011,547,-1328,2199,2182,1486,1935,1625
1292,420,-1718,1423,2019,575,-1326,2187,2167,1482,1949,1646
1277,408,-1701,1409,2002,587,-1325,2188,2166,1488,1970,1670
1222,402,-1652,1378,1937,568,-1323,2196,2173,1495,1988,1688
1192,374,-1603,1332,1887,579,-1329,2198,2175,1492,1994,1692
1193,336,-1575,1292,1871,617,-1341,2203,2175,1494,2003,1705
1204,303,-1561,1265,1870,657,-1361,2194,2159,1490,2008,1717
1146,312,-1518,1247,1804,622,-1363,2198,2152,1492,2022,1742
1135,312,-1512,1246,1792,622,-1365,2202,2142,1487,2030,1758
1133,317,-1519,1257,1795,623,-1370,2199,2119,1464,2016,1743
1135,325,-1531,1272,1803,622,-1385,2172,2073,1422,1988,1722
1147,334,-1552,1294,1823,626,-1397,2143,2022,1373,1955,1700
1138,360,-1568,1322,1824,602,-1397,2133,1990,1335,1930,1687
1115,380,-1562,1331,1802,571,-1391,2125,1970,1311,1912,1678
1123,381,-1567,1333,1806,571,-1384,2122,1961,1303,1902,1676
1178,366,-1603,1347,1864,611,-1392,2112,1947,1291,1893,1677
1205,378,-1635,1373,1898,613,-1402,2090,1926,1275,1881,1672
1185,411,-1640,1395,1884,569,-1399,2077,1921,1276,1884,1686
1200,424,-1660,1413,1903,559,-1392,2070,1922,1286,1890,1697
1217,428,-1671,1419,1917,556,-1386,2060,1920,1297,1896,1700
1235,421,-1672,1409,1926,561,-1384,2036,1911,1309,1905,1714
1250,399,-1656,1379,1921,573,-1376,2021,1914,1341,1928,1748
1226,388,-1611,1337,1873,552,-1353,2030,1949,1410,1982,1811
1205,357,-1550,1269,1815,547,-1338,2042,1989,1489,2044,1875
1207,312,-1498,1199,1780,567,-1327,2064,2035,1575,2114,1947
1260,248,-1478,1137,1801,634,-1339,2066,2053,1635,2171,2006
1233,235,-1431,1092,1751,615,-1345,2067,2061,1677,2216,2049
1188,243,-1389,1064,1693,571,-1352,2061,2055,1696,2246,2082
1163,252,-1368,1053,1664,542,-1358,2052,2036,1686,2244,2074
1143,276,-1369,1066,1653,508,-1366,2032,2003,1656,2224,2047
1135,301,-1384,1090,1660,482,-1376,1997,1953,1610,2191,2011
1138,328,-1414,1126,1685,465,-1379,1970,1909,1563,2158,1975
1108,386,-1442,1183,1686,406,-1373,1958,1871,1515,2126,1937
1104,440,-1494,1253,1721,369,-1375,1931,1812,1436,2069,1869
1124,498,-1576,1348,1793,347,-1372,1907,1755,1351,2007,1802
1202,525,-1686,1442,1923,387,-1382,1861,1687,1261,1937,1736
1168,588,-1721,1510,1927,330,-1366,1845,1652,1211,1901,1701
1148,627,-1747,1557,1934,298,-1347,1837,1627,1175,1882,1689
1140,641,-1761,1580,1942,294,-1320,1839,1613,1148,1860,1658
1128,644,-1761,1587,1938,295,-1297,1833,1596,1129,1846,1636
1118,630,-1747,1574,1925,309,-1279,1817,1574,1112,1834,1618
1115,614,-1738,1563,1920,330,-1258,1819,1570,1112,1837,1610
1064,613,-1695,1539,1859,308,-1235,1829,1572,1113,1844,1599
1035,585,-1648,1495,1811,320,-1224,1828,1562,1103,1832,1569
1016,549,-1601,1445,1769,343,-1217,1836,1562,1100,1823,1553
1046,485,-1575,1390,1772,417,-1231,1819,1544,1085,1805,1536
968,477,-1495,1336,1668,380,-1227,1819,1541,1082,1803,1535
926,462,-1444,1296,1606,371,-1224,1817,1538,1077,1802,1544
906,449,-1415,1271,1573,374,-1214,1826,1535,1063,1788,1523
893,443,-1399,1259,1553,375,-1210,1816,1514,1033,1763,1494
892,437,-1394,1253,1546,381,-1211,1793,1480,987,1726,1460
889,440,-1394,1256,1543,380,-1207,1780,1454,945,1689,1429
848,466,-1376,1261,1502,335,-1194,1779,1439,917,1658,1406
840,463,-1363,1249,1486,330,-1186,1775,1430,898,1626,1379
860,444,-1358,1232,1494,352,-1182,1781,1439,899,1610,1373
916,412,-1376,1219,1541,406,-1198,1765,1432,887,1588,1359
880,433,-1353,1215,1500,360,-1198,1760,1432,883,1574,1350
883,440,-1355,1217,1502,349,-1198,1755,1438,883,1563,1346
894,443,-1359,1217,1510,344,-1192,1757,1454,889,1550,1326
903,447,-1361,1216,1516,336,-1192,1745,1463,899,1541,1317
917,441,-1358,1205,1522,338,-1188,1733,1477,917,1542,1322
913,432,-1334,1177,1502,328,-1171,1737,1514,964,1564,1351
872,424,-1275,1127,1435,293,-1142,1756,1570,1035,1608,1398
863,391,-1223,1065,1394,298,-1113,1777,1629,1114,1659,1446
881,339,-1180,996,1377,333,-1097,1798,1687,1193,1714,1500
897,286,-1135,926,1358,368,-1101,1800,1714,1241,1749,1533
839,275,-1059,863,1269,327,-1094,1807,1734,1278,1777,1556
819,260,-1019,822,1230,316,-1087,1811,1742,1292,1781,1554
799,254,-990,795,1198,301,-1076,1808,1733,1281,1756,1515
788,261,-984,794,1188,284,-1069,1786,1703,1250,1716,1469
784,279,-999,813,1196,268,-1053,1764,1667,1210,1670,1420
762,321,-1021,855,1197,225,-1027,1757,1642,1173,1629,1376
734,377,-1052,913,1200,170,-1002,1749,1609,1120,1575,1315
743,433,-1121,997,1253,143,-984,1735,1566,1045,1497,1233
796,482,-1229,1104,1360,151,-979,1703,1507,954,1404,1142
810,551,-1320,1213,1431,121,-967,1665,1454,877,1319,1063
774,626,-1366,1297,1437,56,-945,1641,1424,832,1263,1016
766,669,-1410,1359,1460,32,-919,1624,1408,801,1215,969
750,693,-1428,1392,1462,16,-894,1603,1394,773,1166,916
735,699,-1429,1402,1452,14,-870,1571,1381,749,1127,879
722,686,-1414,1389,1431,26,-837,1549,1382,741,1102,852
675,682,-1373,1364,1372,11,-792,1547,1406,752,1095,837
632,658,-1316,1317,1304,10,-754,1543,1419,755,1078,805
606,617,-1260,1258,1248,32,-720,1543,1434,757,1060,774
627,545,-1217,1188,1232,105,-706,1528,1433,747,1036,744
573,512,-1139,1119,1143,102,-680,1528,1444,755,1026,733
517,484,-1061,1054,1052,91,-655,1538,1461,772,1028,740
494,447,-1007,997,1000,108,-627,1555,1478,782,1017,727
486,416,-971,958,969,128,-605,1559,1478,774,994,702
491,385,-947,924,955,155,-592,1542,1453,745,960,671
506,360,-938,903,957,183,-577,1531,1429,714,921,638
478,366,-914,893,921,159,-553,1530,1416,688,886,609
470,360,-897,877,902,154,-535,1518,1393,654,836,560
482,348,-892,865,906,165,-514,1519,1391,643,802,530
556,299,-911,843,966,240,-515,1503,1375,631,771,505
524,308,-880,825,923,205,-501,1504,1373,632,760,493
512,324,-875,828,910,176,-492,1499,1368,629,750,489
522,334,-884,836,921,164,-477,1502,1374,632,734,463
534,343,-895,844,936,154,-471,1492,1376,639,722,441
554,342,-901,840,952,156,-470,1469,1372,644,715,427
574,333,-901,826,964,162,-462,1460,1387,667,723,431
544,332,-857,789,915,129,-442,1465,1425,716,752,457
541,299,-811,728,882,136,-418,1472,1468,778,791,487
557,253,-770,662,866,165,-393,1495,1531,861,852,538
620,175,-747,586,894,248,-392,1496,1572,930,903,585
569,153,-667,510,807,218,-378,1508,1614,997,955,629
545,125,-609,444,754,212,-373,1507,1637,1042,988,660
530,104,-568,396,719,208,-362,1508,1651,1061,989,644
511,91,-534,358,686,199,-364,1483,1636,1050,965,609
501,85,-519,338,671,193,-365,1445,1602,1019,925,566
494,96,-525,346,674,180,-355,1421,1579,987,886,522
453,136,-527,371,651,127,-337,1410,1561,954,845,473
450,166,-559,411,673,107,-329,1389,1524,900,780,400
477,197,-623,475,737,109,-326,1365,1478,831,703,320
539,225,-721,561,847,138,-332,1317,1407,741,610,230
501,296,-763,639,853,74,-313,1289,1360,677,540,166
497,330,-803,694,880,58,-288,1270,1334,639,493,129
496,345,-827,725,898,59,-261,1262,1320,609,447,82
487,346,-829,735,896,64,-245,1240,1296,579,405,46
479,331,-817,726,884,80,-223,1221,1278,562,375,23
452,319,-788,708,849,84,-190,1222,1283,567,365,16
400,313,-741,683,784,66,-151,1231,1298,581,366,9
376,286,-699,647,741,81,-122,1236,1306,588,357,-13
375,240,-660,602,714,123,-108,1230,1310,594,344,-32
363,190,-607,543,671,160,-104,1207,1300,595,328,-51
276,171,-507,475,545,125,-86,1198,1300,608,325,-50
228,138,-432,414,462,123,-68,1190,1299,614,320,-49
188,109,-366,359,390,124,-51,1181,1294,609,304,-65
162,84,-317,318,338,129,-44,1156,1272,591,281,-79
150,62,-283,288,304,139,-39,1126,1243,563,250,-100
121,63,-254,275,262,120,-26,1110,1224,538,223,-120
89,73,-229,268,221,92,-11,1092,1204,508,189,-151
89,74,-225,269,214,90,5,1073,1188,477,151,-186
132,55,-243,268,251,128,13,1046,1175,455,117,-208
137,53,-238,263,248,127,24,1019,1170,447,97,-216
106,70,-215,256,208,88,35,1001,1174,447,89,-213
109,80,-219,261,209,75,44,983,1174,433,68,-233
114,95,-227,271,215,59,50,959,1169,420,44,-262
126,103,-237,275,226,52,54,922,1153,410,25,-283
144,107,-247,276,242,50,66,890,1144,411,17,-296
125,128,-238,274,221,13,92,873,1156,433,25,-289
107,126,-207,242,187,-10,114,852,1168,459,33,-280
110,104,-177,197,168,-5,143,846,1200,508,62,-248
166,43,-162,135,194,61,156,829,1222,563,99,-206
142,11,-98,61,135,56,178,823,1253,630,155,-150
110,-17,-30,-13,69,42,195,817,1277,685,210,-92
98,-52,22,-81,27,49,207,810,1287,713,239,-73
88,-73,58,-126,-2,47,209,787,1272,712,244,-78
82,-90,83,-162,-21,49,203,743,1232,684,228,-101
86,-98,89,-176,-19,51,205,705,1193,652,202,-127
55,-69,89,-161,-38,7,218,683,1161,624,178,-151
49,-48,73,-140,-28,-13,223,648,1115,578,134,-202
69,-25,25,-94,20,-16,228,625,1073,528,86,-254
155,-21,-71,-26,145,39,207,574,995,443,14,-328
132,49,-126,59,169,-20,205,536,926,363,-52,-394
118,111,-182,141,201,-66,207,500,867,299,-108,-436
114,151,-228,203,232,-89,220,485,833,257,-154,-485
106,170,-250,237,245,-100,227,462,798,222,-191,-525
98,167,-251,243,244,-94,234,431,762,193,-219,-555
92,155,-245,238,237,-81,252,420,749,186,-227,-567
38,152,-200,216,174,-104,280,428,760,199,-218,-566
14,122,-157,176,132,-88,302,433,768,207,-213,-578
5,80,-119,133,102,-55,314,445,785,219,-203,-583
39,10,-94,79,109,26,300,429,782,216,-207,-597
-49,-8,2,13,-13,-9,300,428,794,228,-199,-597
-106,-39,82,-52,-104,-15,295,422,806,242,-189,-586
-144,-71,144,-106,-171,-9,296,426,822,251,-189,-596
-171,-95,189,-145,-221,-4,289,416,816,245,-197,-605
-182,-112,213,-166,-246,8,281,397,797,225,-214,-615
-190,-115,222,-168,-259,10,274,382,779,198,-234,-629
-230,-91,239,-159,-300,-28,272,364,758,166,-259,-651
-230,-84,234,-148,-299,-31,263,334,724,119,-299,-690
-201,-85,208,-129,-266,-11,254,309,699,79,-335,-717
-145,-104,177,-121,-211,37,239,272,671,49,-365,-735
-184,-85,203,-128,-259,-4,242,255,666,53,-365,-724
-176,-83,202,-129,-256,-5,240,235,656,55,-362,-716
-158,-76,186,-118,-237,-4,239,211,640,46,-375,-741
-138,-67,167,-105,-214,-5,235,172,613,37,-389,-760
-110,-62,145,-94,-185,2,234,140,592,36,-395,-768
-96,-54,135,-90,-172,-3,240,129,590,53,-385,-763
-111,-46,153,-106,-196,-29,249,128,599,81,-369,-750
-101,-65,175,-142,-206,-21,255,124,612,116,-353,-731
-63,-106,190,-190,-193,20,259,129,643,176,-314,-685
-26,-154,211,-247,-184,66,260,131,678,249,-257,-623
-61,-181,283,-323,-256,50,270,149,724,336,-180,-544
-61,-224,335,-396,-291,69,274,165,757,402,-117,-482
-64,-259,380,-459,-323,81,273,172,772,440,-82,-458
-64,-279,406,-498,-339,86,260,158,758,445,-70,-450
-63,-290,420,-523,-347,87,247,137,727,427,-80,-462
-84,-271,424,-519,-362,55,246,130,705,405,-93,-479
-108,-239,417,-498,-370,15,251,123,679,375,-117,-509
-97,-212,377,-457,-334,2,256,117,649,338,-151,-548
-37,-198,300,-399,-240,34,244,96,603,282,-198,-595
-14,-152,228,-320,-173,20,231,68,546,208,-255,-652
-27,-84,166,-232,-137,-30,228,44,491,132,-310,-702
-12,-29,89,-142,-72,-51,238,30,449,68,-362,-754
0,10,29,-71,-20,-62,250,20,420,23,-399,-798
12,30,-12,-26,18,-58,259,-1,386,-19,-428,-827
24,38,-42,7,49,-46,277,-12,366,-44,-447,-844
-6,61,-46,33,34,-71,307,0,374,-41,-442,-840
-36,66,-32,37,9,-83,332,8,383,-36,-439,-842
-45,59,-27,39,2,-72,356,25,402,-22,-429,-841
-10,19,-33,27,32,-10,354,16,401,-26,-432,-849
-65,12,17,-1,-37,-31,360,11,406,-22,-431,-848
-134,0,90,-47,-130,-58,361,8,412,-12,-423,-830
-182,-30,157,-101,-205,-59,366,15,428,-1,-421,-826
-221,-58,216,-149,-270,-58,366,16,436,6,-420,-825
-244,-86,261,-189,-315,-47,359,3,430,1,-423,-823
-248,-104,278,-204,-330,-32,358,-2,427,-6,-426,-821
-294,-89,306,-206,-381,-68,365,3,428,-11,-428,-820
-314,-89,323,-212,-407,-79,361,-6,412,-39,-453,-843
-311,-84,316,-200,-402,-79,356,-10,400,-69,-480,-863
-249,-107,277,-186,-337,-24,329,-41,371,-107,-514,-887
