aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3061,-1042,-2072,699,3421,2737,2212,6049,3939,4918,3186,2094
3154,-917,-2291,926,3630,2726,2127,6458,4479,5408,3541,2299
3239,-800,-2492,1136,3821,2715,2023,6832,5030,5899,3894,2499
3323,-677,-2697,1352,4016,2700,1909,7167,5593,6395,4251,2695
3397,-556,-2889,1558,4194,2678,1781,7443,6154,6892,4605,2892
3466,-437,-3072,1757,4363,2654,1639,7654,6707,7395,4960,3098
3539,-318,-3259,1958,4537,2631,1486,7796,7253,7901,5317,3313
3617,-188,-3460,2177,4724,2604,1322,7873,7791,8405,5680,3535
3708,-48,-3685,2418,4936,2578,1133,7878,8313,8881,6044,3753
3792,72,-3880,2627,5123,2557,923,7800,8814,9352,6404,3973
3886,196,-4090,2848,5326,2541,697,7649,9296,9820,6764,4189
3980,319,-4298,3068,5527,2523,453,7415,9752,10270,7113,4397
4060,434,-4486,3269,5706,2499,197,7098,10175,10702,7446,4599
4134,553,-4671,3471,5878,2467,-64,6713,10574,11121,7766,4798
4207,689,-4872,3695,6059,2421,-338,6266,10952,11518,8081,4992
4277,831,-5078,3927,6243,2368,-631,5758,11312,11893,8388,5183
4331,957,-5252,4128,6394,2313,-952,5192,11652,12261,8689,5376
4370,1064,-5393,4294,6513,2259,-1307,4572,11982,12647,8991,5582
4421,1168,-5545,4465,6646,2214,-1699,3909,12307,13057,9307,5797
4485,1273,-5710,4646,6797,2177,-2135,3207,12628,13484,9634,6018
4547,1381,-5879,4832,6950,2135,-2606,2478,12950,13926,9971,6247
4587,1482,-6020,4996,7068,2083,-3100,1729,13276,14389,10316,6488
4624,1602,-6178,5182,7197,2017,-3611,978,13607,14857,10671,6737
4650,1728,-6332,5370,7314,1939,-4139,221,13935,15316,11027,6985
4667,1866,-6491,5571,7430,1848,-4675,-534,14258,15763,11380,7230
4676,2014,-6652,5779,7543,1746,-5217,-1284,14569,16184,11723,7465
4673,2164,-6805,5983,7641,1636,-5755,-2029,14867,16576,12052,7688
4656,2302,-6932,6162,7714,1526,-6286,-2767,15155,16946,12364,7899
4617,2425,-7023,6307,7747,1411,-6791,-3488,15438,17309,12656,8105
4578,2557,-7124,6465,7787,1293,-7262,-4175,15719,17641,12930,8292
4511,2681,-7189,6593,7785,1163,-7694,-4834,15986,17944,13175,8455
4417,2808,-7229,6706,7748,1015,-8084,-5457,16236,18224,13393,8593
4299,2947,-7258,6820,7688,844,-8433,-6046,16468,18463,13580,8702
4144,3092,-7256,6917,7583,646,-8749,-6616,16666,18641,13726,8778
3938,3240,-7204,6983,7410,414,-9032,-7184,16819,18763,13827,8825
3682,3397,-7111,7026,7177,144,-9281,-7745,16927,18834,13883,8846
3397,3578,-7014,7083,6922,-160,-9495,-8291,16992,18848,13898,8839
3102,3779,-6924,7158,6665,-482,-9670,-8823,17021,18797,13880,8801
2792,3977,-6817,7219,6388,-811,-9812,-9351,17014,18687,13822,8730
2478,4162,-6692,7260,6095,-1135,-9921,-9871,16975,18533,13726,8632
2169,4333,-6556,7283,5799,-1444,-9992,-10373,16918,18352,13599,8515
1880,4505,-6440,7320,5529,-1741,-10026,-10847,16854,18140,13451,8386
1587,4655,-6297,7325,5239,-2027,-10027,-11301,16782,17909,13276,8247
1298,4792,-6146,7315,4946,-2301,-9989,-11728,16705,17663,13081,8095
1002,4912,-5966,7275,4630,-2569,-9925,-12140,16610,17389,12860,7926
695,5018,-5763,7209,4290,-2836,-9841,-12536,16492,17078,12610,7748
379,5119,-5543,7128,3933,-3106,-9748,-12916,16348,16725,12331,7556
61,5223,-5322,7049,3575,-3382,-9648,-13278,16174,16329,12019,7340
-247,5332,-5117,6983,3233,-3655,-9547,-13619,15967,15869,11673,7091
-577,5425,-4872,6880,2851,-3933,-9440,-13943,15726,15365,11286,6820
-908,5525,-4632,6784,2472,-4218,-9319,-14230,15466,14825,10870,6529
-1242,5618,-4383,6677,2084,-4503,-9194,-14484,15184,14252,10430,6221
-1581,5691,-4108,6540,1676,-4779,-9063,-14709,14874,13655,9970,5909
-1908,5747,-3829,6387,1273,-5038,-8925,-14905,14533,13031,9497,5595
-2211,5798,-3569,6245,899,-5279,-8783,-15074,14161,12378,9015,5274
-2493,5837,-3319,6100,545,-5500,-8650,-15222,13754,11688,8518,4940
-2773,5845,-3041,5917,174,-5700,-8527,-15355,13311,10976,7997,4596
-3059,5824,-2727,5689,-225,-5886,-8407,-15468,12836,10248,7451,4251
-3330,5790,-2419,5458,-610,-6055,-8273,-15550,12331,9514,6894,3909
-3577,5739,-2117,5219,-975,-6195,-8133,-15612,11795,8778,6331,3569
-3799,5666,-1820,4969,-1320,-6306,-7992,-15663,11224,8043,5768,3232
-4014,5559,-1499,4681,-1677,-6389,-7852,-15711,10614,7318,5204,2907
-4201,5448,-1203,4408,-1997,-6451,-7712,-15751,9972,6595,4650,2595
-4366,5322,-915,4131,-2298,-6488,-7580,-15793,9290,5869,4100,2288
-4504,5189,-648,3863,-2567,-6501,-7452,-15830,8576,5141,3557,1985
-4620,5053,-402,3608,-2807,-6497,-7328,-15867,7830,4406,3017,1683
-4721,4907,-161,3351,-3034,-6474,-7210,-15909,7048,3662,2479,1381
-4813,4743,87,3078,-3261,-6432,-7093,-15961,6228,2910,1946,1081
-4908,4553,364,2770,-3508,-6373,-6970,-16024,5371,2169,1419,791
-4978,4364,615,2479,-3722,-6297,-6841,-16092,4471,1412,899,500
-5045,4155,882,2165,-3945,-6202,-6715,-16179,3521,640,377,209
-5102,3935,1150,1844,-4161,-6092,-6586,-16270,2536,-129,-138,-74
-5137,3719,1395,1541,-4348,-5968,-6457,-16355,1530,-898,-637,-347
-5167,3503,1634,1243,-4528,-5839,-6334,-16430,507,-1665,-1121,-611
-5204,3284,1884,935,-4719,-5709,-6213,-16494,-526,-2418,-1586,-863
-5243,3072,2130,635,-4910,-5585,-6089,-16538,-1553,-3142,-2025,-1099
-5266,2887,2333,381,-5061,-5467,-5972,-16551,-2549,-3828,-2431,-1320
-5268,2738,2482,187,-5164,-5358,-5864,-16525,-3493,-4472,-2805,-1529
-5273,2610,2613,19,-5255,-5265,-5775,-16466,-4368,-5058,-3153,-1732
-5278,2499,2728,-127,-5335,-5182,-5705,-16372,-5160,-5573,-3475,-1927
-5277,2404,2822,-250,-5399,-5105,-5648,-16239,-5862,-6012,-3768,-2116
-5253,2336,2869,-324,-5416,-5032,-5597,-16060,-6467,-6385,-4024,-2297
-5234,2271,2917,-397,-5436,-4964,-5549,-15842,-6980,-6684,-4247,-2462
-5208,2216,2951,-455,-5443,-4899,-5493,-15577,-7396,-6910,-4434,-2606
-5177,2155,2986,-519,-5447,-4827,-5425,-15275,-7722,-7072,-4587,-2726
-5137,2089,3018,-584,-5442,-4747,-5342,-14929,-7958,-7166,-4700,-2811
-5085,2022,3040,-645,-5423,-4660,-5242,-14546,-8113,-7202,-4771,-2866
-5015,1961,3038,-686,-5377,-4567,-5127,-14133,-8198,-7190,-4805,-2897
-4913,1906,2998,-698,-5282,-4458,-5011,-13701,-8229,-7164,-4811,-2919
-4809,1830,2977,-739,-5199,-4335,-4897,-13270,-8227,-7120,-4808,-2934
-4688,1757,2937,-764,-5092,-4205,-4784,-12838,-8192,-7068,-4795,-2944
-4562,1685,2890,-786,-4977,-4074,-4677,-12408,-8138,-7015,-4774,-2953
-4444,1606,2856,-821,-4876,-3946,-4575,-11988,-8068,-6953,-4742,-2953
-4329,1531,2822,-853,-4775,-3824,-4474,-11577,-7981,-6876,-4697,-2942
-4211,1470,2770,-864,-4660,-3711,-4376,-11173,-7879,-6800,-4640,-2927
-4093,1419,2708,-862,-4539,-3608,-4285,-10782,-7769,-6737,-4582,-2915
-3995,1362,2671,-880,-4448,-3514,-4203,-10413,-7658,-6678,-4529,-2902
-3922,1296,2666,-926,-4394,-3432,-4127,-10067,-7550,-6610,-4486,-2884
-3860,1242,2659,-962,-4346,-3367,-4054,-9728,-7438,-6530,-4443,-2861
-3803,1200,2645,-984,-4296,-3313,-3982,-9396,-7322,-6447,-4396,-2838
-3752,1162,2631,-1003,-4251,-3267,-3906,-9070,-7200,-6361,-4345,-2813
-3723,1116,2648,-1047,-4241,-3230,-3822,-8752,-7074,-6254,-4290,-2781
-3691,1081,2647,-1072,-4217,-3198,-3724,-8430,-6938,-6131,-4229,-2744
-3658,1045,2647,-1096,-4193,-3164,-3622,-8117,-6802,-6010,-4169,-2706
-3620,1019,2631,-1103,-4156,-3132,-3514,-7808,-6663,-5893,-4104,-2667
-3577,997,2605,-1099,-4108,-3098,-3400,-7502,-6523,-5784,-4034,-2627
-3531,969,2580,-1098,-4059,-3058,-3282,-7199,-6382,-5676,-3961,-2586
-3485,935,2561,-1106,-4015,-3012,-3160,-6906,-6242,-5573,-3889,-2539
-3447,891,2561,-1131,-3989,-2962,-3028,-6623,-6102,-5457,-3818,-2474
-3387,863,2521,-1119,-3922,-2906,-2887,-6337,-5959,-5342,-3739,-2397
-3332,833,2490,-1113,-3865,-2851,-2745,-6059,-5819,-5232,-3663,-2311
-3284,806,2461,-1107,-3813,-2800,-2596,-5777,-5678,-5123,-3584,-2221
-3229,789,2415,-1081,-3746,-2749,-2442,-5495,-5535,-5019,-3500,-2133
-3180,776,2374,-1057,-3687,-2702,-2295,-5220,-5395,-4922,-3416,-2051
-3147,754,2358,-1056,-3655,-2659,-2157,-4956,-5260,-4824,-3335,-1975
-3125,724,2362,-1073,-3645,-2616,-2020,-4697,-5127,-4717,-3254,-1898
-3094,703,2348,-1072,-3615,-2571,-1887,-4437,-4995,-4618,-3175,-1824
-3038,693,2300,-1042,-3548,-2516,-1763,-4180,-4865,-4537,-3101,-1758
-2975,678,2250,-1015,-3474,-2453,-1650,-3933,-4743,-4471,-3034,-1700
-2909,661,2202,-991,-3400,-2386,-1546,-3696,-4627,-4406,-2971,-1644
-2836,643,2148,-964,-3317,-2313,-1451,-3471,-4518,-4342,-2912,-1593
-2739,639,2057,-904,-3193,-2234,-1366,-3253,-4415,-4290,-2851,-1552
-2650,633,1978,-856,-3084,-2160,-1296,-3055,-4324,-4245,-2794,-1519
-2565,636,1895,-799,-2974,-2095,-1230,-2866,-4234,-4193,-2735,-1484
-2489,637,1824,-751,-2877,-2037,-1172,-2689,-4151,-4140,-2682,-1452
-2423,637,1765,-715,-2797,-1986,-1115,-2522,-4069,-4077,-2635,-1420
-2364,642,1709,-677,-2721,-1945,-1060,-2363,-3987,-4010,-2592,-1387
-2304,656,1641,-626,-2637,-1911,-1010,-2211,-3912,-3948,-2551,-1359
-2222,683,1541,-546,-2517,-1874,-973,-2068,-3847,-3915,-2515,-1345
-2149,690,1467,-497,-2420,-1831,-947,-1940,-3794,-3882,-2485,-1335
-2065,699,1382,-439,-2309,-1784,-921,-1815,-3742,-3847,-2453,-1325
-1985,709,1298,-382,-2200,-1743,-900,-1701,-3697,-3824,-2424,-1316
-1919,711,1237,-346,-2115,-1706,-883,-1599,-3664,-3811,-2405,-1309
-1859,711,1182,-314,-2038,-1674,-862,-1502,-3637,-3801,-2388,-1303
-1796,717,1117,-272,-1952,-1646,-838,-1405,-3612,-3800,-2374,-1300
-1736,730,1048,-222,-1866,-1624,-809,-1310,-3591,-3816,-2362,-1300
-1697,732,1009,-199,-1813,-1611,-780,-1226,-3580,-3837,-2355,-1300
-1686,722,1010,-210,-1805,-1608,-752,-1150,-3577,-3850,-2354,-1297
-1682,715,1012,-220,-1803,-1612,-718,-1074,-3575,-3853,-2352,-1292
-1678,713,1010,-223,-1798,-1618,-682,-997,-3572,-3855,-2349,-1290
-1679,717,1004,-219,-1794,-1631,-645,-922,-3569,-3854,-2349,-1292
-1699,711,1028,-240,-1822,-1650,-604,-853,-3563,-3844,-2353,-1286
-1718,714,1039,-246,-1840,-1672,-556,-775,-3548,-3824,-2354,-1274
-1736,716,1050,-252,-1859,-1692,-507,-696,-3528,-3803,-2359,-1260
-1745,715,1055,-255,-1867,-1702,-451,-609,-3505,-3776,-2358,-1245
-1743,707,1054,-258,-1865,-1699,-394,-519,-3481,-3748,-2347,-1228
-1736,688,1059,-272,-1862,-1683,-339,-430,-3455,-3718,-2327,-1211
-1730,656,1078,-303,-1870,-1656,-285,-344,-3427,-3687,-2301,-1189
-1739,607,1130,-367,-1911,-1627,-221,-260,-3394,-3633,-2272,-1153
-1731,569,1153,-404,-1920,-1592,-152,-170,-3353,-3582,-2236,-1116
-1727,525,1186,-451,-1939,-1553,-88,-85,-3313,-3540,-2199,-1080
-1723,479,1221,-500,-1959,-1512,-28,-2,-3269,-3505,-2162,-1043
-1711,443,1238,-531,-1963,-1471,31,82,-3223,-3478,-2121,-1008
-1696,408,1253,-560,-1964,-1429,82,158,-3181,-3449,-2081,-977
-1688,367,1282,-602,-1978,-1385,126,223,-3146,-3412,-2046,-951
-1689,325,1320,-651,-2004,-1346,166,285,-3114,-3362,-2016,-925
-1683,303,1332,-670,-2009,-1316,207,353,-3078,-3312,-1986,-908
-1662,304,1309,-650,-1981,-1291,248,425,-3040,-3274,-1954,-900
-1646,314,1282,-623,-1953,-1276,279,487,-3007,-3249,-1932,-905
-1637,330,1257,-594,-1932,-1270,302,541,-2979,-3234,-1915,-914
-1630,354,1227,-556,-1909,-1272,317,585,-2955,-3219,-1903,-923
-1605,399,1160,-481,-1850,-1276,322,627,-2931,-3212,-1893,-937
-1580,435,1103,-418,-1797,-1277,316,660,-2908,-3210,-1891,-955
-1551,474,1039,-350,-1736,-1277,310,695,-2885,-3214,-1892,-975
-1520,504,984,-295,-1682,-1273,298,724,-2869,-3225,-1899,-997
-1488,524,938,-252,-1631,-1262,282,749,-2863,-3237,-1910,-1018
-1452,541,890,-211,-1577,-1249,264,770,-2861,-3249,-1921,-1036
-1411,561,837,-164,-1515,-1236,246,789,-2863,-3258,-1928,-1048
-1357,595,756,-91,-1426,-1225,220,806,-2871,-3284,-1932,-1065
-1320,614,707,-48,-1369,-1218,183,807,-2890,-3308,-1944,-1082
-1281,641,649,5,-1305,-1216,151,809,-2906,-3327,-1952,-1100
-1248,669,595,57,-1247,-1221,122,809,-2924,-3352,-1960,-1120
-1232,689,566,86,-1216,-1232,96,810,-2940,-3374,-1973,-1135
-1215,706,538,112,-1185,-1242,78,815,-2948,-3389,-1983,-1146
-1184,728,491,155,-1132,-1248,65,824,-2953,-3406,-1985,-1153
-1146,754,433,209,-1066,-1252,50,831,-2960,-3430,-1980,-1159
-1122,767,401,236,-1026,-1256,34,828,-2974,-3449,-1973,-1165
-1124,767,406,230,-1029,-1270,21,820,-2990,-3451,-1969,-1167
-1133,770,415,224,-1038,-1290,17,821,-3001,-3438,-1964,-1164
-1140,774,421,220,-1045,-1309,19,829,-3008,-3428,-1959,-1163
-1150,773,433,210,-1057,-1325,26,845,-3011,-3418,-1953,-1161
-1179,750,485,158,-1109,-1338,38,861,-3013,-3399,-1950,-1155
-1204,730,529,115,-1152,-1349,55,886,-3008,-3372,-1943,-1144
-1228,703,578,64,-1200,-1353,69,910,-3004,-3348,-1940,-1130
-1247,675,622,16,-1240,-1351,85,936,-3000,-3324,-1936,-1114
-1254,643,658,-29,-1267,-1337,104,965,-2994,-3308,-1933,-1100
-1253,603,692,-78,-1289,-1310,123,996,-2988,-3296,-1930,-1088
-1249,555,731,-135,-1312,-1274,138,1028,-2980,-3292,-1928,-1081
-1265,494,803,-223,-1370,-1241,159,1058,-2970,-3276,-1926,-1062
-1269,451,843,-276,-1400,-1210,186,1097,-2953,-3262,-1911,-1039
-1278,409,888,-333,-1436,-1180,211,1134,-2938,-3256,-1895,-1016
-1288,370,931,-385,-1472,-1153,237,1173,-2921,-3242,-1879,-993
-1287,344,950,-413,-1486,-1125,267,1217,-2900,-3223,-1862,-976
-1287,323,964,-435,-1497,-1100,296,1259,-2878,-3200,-1846,-963
-1295,298,991,-468,-1523,-1078,324,1296,-2859,-3174,-1835,-949
-1308,269,1026,-509,-1556,-1055,361,1336,-2839,-3139,-1826,-925
-1305,254,1034,-522,-1562,-1032,401,1385,-2813,-3104,-1815,-898
-1282,259,1000,-495,-1526,-1008,438,1439,-2783,-3082,-1799,-873
-1261,268,966,-464,-1491,-989,466,1484,-2758,-3077,-1784,-856
-1245,277,937,-436,-1463,-975,486,1517,-2741,-3079,-1775,-845
-1226,286,906,-408,-1432,-959,500,1545,-2727,-3084,-1772,-841
-1188,307,846,-353,-1369,-940,513,1574,-2712,-3097,-1768,-847
-1158,320,802,-313,-1322,-923,523,1597,-2700,-3115,-1766,-858
-1133,339,758,-270,-1278,-914,535,1622,-2686,-3131,-1760,-867
-1112,356,721,-233,-1241,-909,541,1643,-2673,-3144,-1760,-873
-1098,372,693,-202,-1214,-909,541,1661,-2663,-3149,-1762,-873
-1087,392,665,-170,-1189,-915,538,1675,-2656,-3150,-1763,-871
-1079,419,633,-129,-1163,-931,533,1685,-2653,-3144,-1762,-867
-1060,464,572,-59,-1109,-951,519,1693,-2655,-3154,-1760,-874
-1061,493,549,-25,-1094,-975,497,1688,-2666,-3163,-1761,-886
-1060,523,523,13,-1076,-1002,481,1683,-2676,-3169,-1758,-896
-1060,549,501,44,-1060,-1026,463,1677,-2688,-3181,-1754,-903
-1066,559,503,49,-1064,-1046,439,1666,-2702,-3194,-1754,-905
-1073,568,506,52,-1068,-1066,416,1660,-2712,-3205,-1754,-900
-1066,587,485,76,-1048,-1083,393,1660,-2720,-3225,-1752,-898
-1041,608,444,116,-1002,-1092,367,1659,-2729,-3264,-1752,-908
-1018,611,423,130,-970,-1089,341,1652,-2745,-3311,-1759,-922
-1008,594,433,110,-968,-1081,319,1639,-2764,-3348,-1773,-928
-991,572,442,87,-960,-1064,310,1632,-2775,-3365,-1778,-923
-969,547,449,64,-947,-1042,311,1633,-2774,-3360,-1774,-913
-950,516,464,31,-942,-1016,322,1643,-2763,-3340,-1764,-901
-953,467,518,-39,-978,-993,342,1655,-2752,-3302,-1755,-885
-957,425,564,-100,-1008,-973,371,1680,-2735,-3256,-1745,-866
-964,385,611,-160,-1042,-955,404,1710,-2715,-3210,-1735,-848
-973,354,650,-208,-1072,-943,441,1747,-2688,-3161,-1720,-826
-980,338,671,-235,-1088,-938,477,1788,-2658,-3119,-1700,-803
-989,326,688,-256,-1103,-935,512,1828,-2629,-3083,-1677,-781
-998,313,706,-277,-1120,-931,543,1865,-2604,-3054,-1657,-764
-1024,291,751,-323,-1166,-930,577,1899,-2581,-3007,-1641,-747
-1038,288,762,-333,-1181,-932,618,1939,-2552,-2957,-1620,-735
-1056,283,780,-349,-1204,-934,655,1976,-2525,-2913,-1601,-725
-1074,277,799,-366,-1228,-934,689,2013,-2497,-2871,-1584,-714
-1081,279,797,-363,-1231,-932,723,2054,-2466,-2836,-1567,-707
-1086,282,794,-359,-1232,-928,754,2094,-2438,-2812,-1562,-705
-1100,277,807,-370,-1250,-923,782,2130,-2415,-2788,-1567,-701
-1120,267,833,-393,-1281,-919,814,2167,-2390,-2748,-1571,-688
-1130,268,837,-394,-1291,-916,846,2210,-2361,-2700,-1567,-669
-1122,286,806,-360,-1267,-912,876,2257,-2326,-2660,-1550,-651
-1114,305,776,-325,-1243,-909,899,2297,-2295,-2637,-1533,-637
-1110,321,753,-297,-1226,-907,917,2330,-2270,-2624,-1522,-623
-1106,337,730,-268,-1211,-907,927,2355,-2251,-2622,-1516,-613
-1084,368,675,-209,-1162,-906,931,2380,-2235,-2639,-1507,-614
-1064,392,631,-160,-1122,-905,924,2396,-2225,-2663,-1504,-625
-1045,417,588,-112,-1083,-905,916,2415,-2215,-2679,-1497,-640
-1027,430,557,-80,-1054,-900,899,2430,-2207,-2693,-1494,-659
-1011,433,541,-65,-1035,-891,878,2442,-2203,-2700,-1495,-674
-990,433,523,-51,-1013,-880,859,2453,-2194,-2699,-1492,-683
-963,430,503,-38,-984,-863,846,2467,-2180,-2684,-1481,-687
-911,435,450,2,-917,-838,834,2489,-2163,-2678,-1463,-695
-869,420,428,8,-877,-808,821,2508,-2147,-2668,-1448,-704
-821,406,399,20,-827,-776,817,2533,-2126,-2652,-1426,-710
-773,395,367,35,-775,-748,820,2559,-2102,-2640,-1404,-716
-738,380,353,34,-744,-726,825,2584,-2080,-2627,-1389,-723
-711,372,339,39,-716,-715,835,2609,-2059,-2609,-1378,-725
-683,382,307,66,-676,-716,845,2637,-2037,-2604,-1367,-727
-658,409,261,115,-629,-731,847,2663,-2019,-2621,-1358,-730
-657,437,238,149,-611,-762,842,2679,-2006,-2644,-1351,-730
-687,462,249,157,-638,-811,835,2687,-2000,-2661,-1352,-725
-721,493,258,170,-665,-867,833,2697,-1994,-2668,-1351,-718
-753,530,256,195,-684,-924,831,2709,-1992,-2674,-1351,-713
-779,566,250,221,-696,-975,827,2719,-1992,-2680,-1352,-711
-820,585,275,215,-739,-1023,823,2721,-1997,-2681,-1360,-712
-856,608,288,219,-769,-1068,823,2731,-2001,-2676,-1367,-715
-887,625,303,219,-798,-1104,820,2742,-2005,-2675,-1380,-722
-908,636,312,218,-816,-1127,825,2761,-1998,-2666,-1387,-722
-917,642,312,220,-821,-1137,835,2788,-1984,-2659,-1388,-721
-926,642,318,213,-829,-1140,849,2815,-1972,-2651,-1385,-722
-934,631,333,194,-843,-1134,863,2842,-1961,-2649,-1383,-732
-957,592,389,129,-895,-1116,883,2864,-1954,-2630,-1388,-738
-961,559,421,84,-918,-1089,908,2896,-1941,-2611,-1388,-737
-971,517,466,24,-953,-1056,925,2922,-1931,-2605,-1386,-730
-983,471,518,-42,-996,-1022,944,2949,-1920,-2588,-1379,-719
-985,433,550,-90,-1018,-985,964,2982,-1903,-2563,-1365,-713
-987,395,583,-138,-1041,-947,981,3015,-1884,-2532,-1354,-714
-1001,348,638,-208,-1087,-910,999,3045,-1867,-2491,-1348,-717
-1025,293,710,-293,-1150,-874,1020,3076,-1844,-2437,-1343,-709
-1036,250,757,-354,-1190,-838,1043,3117,-1814,-2383,-1336,-695
-1021,226,761,-372,-1182,-798,1066,3169,-1778,-2339,-1319,-680
-1005,212,754,-377,-1167,-764,1082,3215,-1744,-2312,-1297,-664
-993,204,745,-377,-1153,-739,1092,3257,-1712,-2295,-1274,-643
-977,200,731,-370,-1134,-715,1102,3298,-1678,-2280,-1254,-622
-944,213,683,-328,-1080,-693,1109,3341,-1642,-2276,-1236,-610
-918,224,645,-295,-1039,-676,1106,3374,-1614,-2284,-1231,-608
-899,234,616,-268,-1008,-665,1099,3404,-1586,-2295,-1230,-611
-886,242,597,-249,-987,-659,1084,3429,-1563,-2315,-1232,-615
-882,245,592,-243,-982,-658,1066,3449,-1548,-2334,-1237,-615
-878,250,588,-235,-977,-660,1052,3471,-1535,-2339,-1240,-610
-872,261,575,-218,-966,-668,1046,3495,-1521,-2322,-1238,-605
-845,293,522,-160,-914,-678,1039,3522,-1507,-2313,-1233,-608
-834,314,497,-127,-890,-692,1028,3543,-1499,-2301,-1231,-611
-826,345,463,-82,-862,-717,1022,3566,-1488,-2286,-1226,-612
-821,385,426,-28,-834,-751,1015,3588,-1477,-2282,-1224,-617
-831,420,408,8,-829,-793,1003,3606,-1468,-2283,-1227,-623
-840,452,392,42,-825,-834,996,3626,-1457,-2282,-1232,-627
-832,487,356,91,-796,-866,995,3653,-1442,-2285,-1233,-632
-807,523,301,153,-742,-887,995,3680,-1427,-2307,-1234,-645
-784,544,263,193,-702,-899,993,3699,-1421,-2341,-1240,-658
-780,544,265,193,-700,-910,985,3708,-1425,-2371,-1253,-665
-781,542,273,187,-706,-922,982,3721,-1423,-2381,-1264,-659
-785,541,281,181,-715,-935,981,3738,-1414,-2378,-1268,-650
-794,534,299,164,-732,-947,986,3761,-1397,-2363,-1267,-639
-819,506,353,110,-784,-954,994,3783,-1379,-2336,-1267,-622
-839,479,399,60,-827,-956,1005,3810,-1357,-2305,-1261,-598
-855,451,441,13,-866,-955,1012,3838,-1333,-2281,-1252,-572
-868,432,470,-20,-893,-954,1021,3867,-1305,-2263,-1247,-546
-876,424,482,-34,-906,-956,1029,3896,-1277,-2256,-1241,-528
-883,420,489,-43,-914,-957,1036,3923,-1251,-2252,-1236,-515
-891,415,496,-52,-923,-957,1039,3951,-1230,-2247,-1228,-509
-919,395,537,-94,-968,-958,1042,3974,-1211,-2226,-1222,-497
-935,395,547,-102,-984,-963,1051,4008,-1183,-2203,-1208,-484
-961,395,566,-116,-1013,-971,1060,4042,-1155,-2179,-1196,-473
-991,396,589,-131,-1047,-983,1076,4082,-1123,-2145,-1182,-459
-1006,407,587,-124,-1056,-989,1100,4127,-1089,-2112,-1164,-443
-1014,418,577,-111,-1054,-990,1121,4170,-1058,-2086,-1149,-432
-1025,418,582,-115,-1065,-985,1141,4206,-1032,-2062,-1139,-423
-1043,410,603,-135,-1090,-977,1164,4241,-1004,-2032,-1128,-411
-1046,411,600,-132,-1090,-967,1188,4281,-975,-2005,-1117,-399
-1021,426,558,-94,-1046,-947,1213,4330,-944,-1984,-1102,-387
-990,442,507,-50,-993,-924,1233,4379,-912,-1966,-1087,-380
-958,455,461,-10,-941,-899,1253,4428,-877,-1937,-1072,-375
-920,466,410,31,-883,-870,1272,4477,-840,-1898,-1056,-368
-857,488,324,105,-785,-834,1287,4531,-799,-1866,-1036,-366
-793,502,247,166,-692,-793,1296,4575,-762,-1848,-1019,-367
-734,520,172,230,-604,-760,1305,4615,-728,-1830,-1003,-366
-687,533,114,277,-535,-734,1309,4650,-698,-1815,-989,-366
-655,539,79,306,-492,-716,1311,4679,-671,-1795,-981,-362
-631,548,50,333,-458,-707,1313,4706,-646,-1774,-973,-355
-613,558,27,356,-431,-705,1316,4733,-622,-1751,-967,-347
-578,586,-31,414,-370,-705,1314,4764,-600,-1750,-961,-349
-562,605,-60,446,-340,-715,1304,4782,-588,-1756,-965,-355
-544,632,-99,490,-304,-730,1296,4801,-578,-1759,-970,-360
-528,663,-140,538,-265,-750,1284,4822,-572,-1763,-974,-365
-526,686,-159,566,-252,-776,1267,4836,-572,-1768,-982,-373
-527,706,-172,587,-244,-802,1251,4852,-571,-1766,-989,-381
-523,733,-197,622,-224,-831,1240,4873,-567,-1767,-990,-389
-511,764,-234,666,-191,-856,1229,4898,-560,-1779,-985,-401
-502,776,-251,685,-174,-871,1215,4917,-556,-1798,-981,-416
-511,766,-229,662,-194,-882,1203,4930,-556,-1810,-983,-428
-520,756,-206,639,-215,-893,1201,4948,-551,-1804,-985,-435
-529,749,-188,623,-232,-905,1204,4972,-540,-1795,-987,-440
-536,743,-172,607,-247,-915,1209,4999,-527,-1785,-988,-446
-560,721,-125,560,-295,-925,1214,5022,-514,-1770,-991,-448
-585,710,-89,528,-335,-940,1225,5054,-495,-1748,-987,-446
-609,702,-57,501,-371,-955,1236,5088,-473,-1728,-977,-447
-632,696,-30,479,-405,-970,1252,5129,-443,-1698,-965,-446
-645,697,-20,473,-420,-980,1272,5178,-409,-1666,-951,-448
-660,693,-3,459,-441,-987,1290,5226,-373,-1633,-941,-455
-681,689,18,442,-469,-995,1303,5275,-336,-1604,-933,-466
-726,667,81,385,-541,-1006,1318,5317,-302,-1558,-930,-472
-756,656,117,354,-584,-1012,1339,5362,-267,-1510,-919,-477
-787,642,158,318,-632,-1015,1353,5399,-236,-1474,-910,-483
-824,628,204,278,-687,-1022,1366,5433,-205,-1442,-903,-489
-855,628,230,261,-725,-1032,1384,5474,-171,-1421,-895,-494
-888,630,256,245,-764,-1043,1399,5514,-139,-1407,-890,-499
-931,621,303,208,-823,-1054,1409,5550,-111,-1392,-888,-502
-984,606,367,155,-901,-1066,1422,5586,-81,-1362,-885,-501
-1024,598,411,121,-957,-1075,1439,5630,-42,-1321,-878,-498
-1037,606,412,125,-968,-1076,1463,5686,5,-1279,-864,-497
