aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
519,-252,-424,191,639,510,1511,1159,1484,-1683,-1115,-836
509,-272,-397,148,619,508,1499,1088,1383,-1703,-1138,-852
487,-286,-358,100,581,494,1468,1020,1300,-1727,-1169,-874
454,-290,-315,53,534,466,1427,962,1237,-1748,-1209,-901
427,-282,-285,23,499,436,1386,919,1197,-1762,-1247,-926
411,-259,-278,17,487,404,1353,896,1184,-1771,-1278,-947
405,-230,-283,23,487,376,1321,885,1190,-1784,-1305,-968
395,-202,-281,25,481,346,1286,873,1205,-1805,-1336,-999
370,-181,-254,5,446,313,1238,851,1214,-1833,-1379,-1041
314,-177,-178,-57,358,272,1174,812,1205,-1863,-1440,-1094
232,-184,-64,-150,226,222,1095,759,1182,-1890,-1520,-1152
134,-191,68,-254,70,163,1012,709,1154,-1900,-1609,-1205
56,-174,155,-309,-42,102,948,687,1145,-1888,-1684,-1237
-6,-143,210,-331,-122,45,900,687,1152,-1860,-1743,-1251
-58,-106,249,-337,-187,-9,859,701,1167,-1822,-1790,-1257
-77,-54,237,-296,-195,-50,840,741,1201,-1776,-1810,-1244
-78,-5,207,-243,-180,-76,837,798,1251,-1725,-1809,-1218
-86,16,211,-228,-193,-87,837,863,1300,-1680,-1804,-1192
-99,12,242,-245,-226,-84,840,934,1351,-1637,-1797,-1164
-83,8,240,-239,-219,-62,858,1022,1418,-1592,-1767,-1122
-81,-25,276,-276,-246,-30,862,1096,1472,-1561,-1743,-1091
-90,-77,341,-342,-299,7,856,1160,1517,-1539,-1729,-1067
-85,-123,380,-386,-326,49,856,1231,1569,-1512,-1706,-1037
-69,-168,404,-417,-335,97,856,1309,1625,-1490,-1678,-1004
-57,-214,430,-451,-348,142,854,1384,1675,-1471,-1651,-974
-52,-262,460,-489,-368,183,848,1452,1717,-1459,-1627,-947
-55,-305,490,-523,-392,214,843,1511,1749,-1451,-1610,-925
-51,-329,491,-525,-392,237,842,1562,1774,-1447,-1598,-905
-14,-318,421,-458,-322,256,856,1618,1808,-1446,-1574,-880
59,-281,288,-333,-185,280,883,1671,1849,-1456,-1533,-856
140,-241,143,-198,-34,306,910,1706,1882,-1484,-1491,-843
226,-205,-5,-65,123,337,938,1722,1909,-1533,-1448,-843
283,-198,-94,6,221,367,953,1709,1913,-1602,-1429,-866
321,-213,-143,34,281,397,961,1681,1900,-1675,-1426,-903
356,-238,-178,44,331,432,971,1653,1884,-1745,-1427,-942
365,-288,-160,2,329,464,966,1612,1851,-1813,-1449,-988
355,-345,-115,-67,296,488,956,1569,1810,-1871,-1485,-1032
353,-389,-87,-116,280,508,956,1537,1778,-1912,-1515,-1065
358,-427,-72,-155,279,528,965,1515,1752,-1946,-1534,-1088
333,-480,-7,-240,224,539,969,1480,1714,-1976,-1566,-1116
321,-516,30,-295,197,546,993,1455,1689,-1990,-1584,-1130
327,-536,39,-324,201,556,1034,1436,1679,-1994,-1590,-1133
322,-565,71,-375,182,564,1068,1407,1662,-2003,-1603,-1141
306,-586,110,-428,150,561,1101,1371,1640,-2009,-1623,-1151
296,-593,134,-461,131,553,1133,1328,1615,-2015,-1644,-1159
291,-588,144,-477,126,542,1163,1279,1585,-2025,-1664,-1169
292,-579,149,-488,127,534,1190,1219,1547,-2041,-1684,-1182
288,-576,168,-512,114,526,1208,1141,1497,-2070,-1711,-1204
263,-582,219,-562,65,513,1211,1043,1428,-2110,-1752,-1236
206,-602,319,-653,-39,489,1198,928,1338,-2155,-1811,-1280
122,-631,455,-774,-185,455,1172,807,1234,-2199,-1885,-1325
24,-653,601,-895,-349,407,1138,688,1121,-2233,-1968,-1365
-51,-643,691,-956,-460,355,1115,598,1020,-2250,-2035,-1383
-103,-613,737,-971,-528,306,1098,531,934,-2255,-2085,-1385
-143,-570,758,-960,-573,257,1084,477,856,-2254,-2123,-1378
-155,-501,723,-893,-561,211,1088,449,801,-2247,-2139,-1358
-147,-426,661,-800,-519,173,1100,438,762,-2241,-2136,-1331
-146,-364,617,-728,-495,142,1110,433,727,-2241,-2131,-1309
-155,-312,588,-670,-488,110,1122,436,700,-2242,-2123,-1288
-135,-247,516,-573,-433,88,1155,463,702,-2239,-2094,-1255
-132,-202,475,-508,-410,68,1179,486,706,-2245,-2074,-1232
-145,-175,466,-475,-419,50,1194,510,709,-2255,-2066,-1214
-147,-147,440,-429,-409,37,1220,553,729,-2260,-2051,-1188
-135,-122,400,-373,-381,34,1252,611,761,-2266,-2031,-1162
-125,-107,367,-329,-358,36,1280,675,795,-2275,-2015,-1144
-123,-105,352,-306,-352,39,1296,737,824,-2290,-2011,-1138
-130,-109,348,-292,-358,39,1304,795,849,-2302,-2015,-1140
-128,-111,330,-269,-349,42,1317,852,882,-2302,-2016,-1141
-89,-92,252,-193,-273,54,1356,922,940,-2279,-1992,-1126
-10,-55,114,-65,-130,80,1422,1001,1020,-2245,-1936,-1099
84,-19,-39,70,34,115,1500,1072,1109,-2211,-1864,-1074
184,9,-190,198,203,158,1579,1128,1199,-2186,-1781,-1052
251,8,-279,263,308,197,1636,1149,1265,-2178,-1715,-1048
296,-9,-330,289,374,230,1672,1142,1315,-2179,-1661,-1053
335,-31,-368,302,429,263,1697,1123,1360,-2184,-1614,-1057
344,-75,-354,263,431,290,1702,1083,1387,-2195,-1590,-1071
338,-130,-310,196,403,312,1698,1036,1402,-2203,-1582,-1088
340,-179,-280,140,390,336,1700,1001,1422,-2203,-1572,-1100
354,-226,-259,89,392,366,1708,980,1445,-2202,-1559,-1107
338,-294,-185,-12,340,391,1700,950,1449,-2210,-1572,-1129
336,-349,-134,-92,311,416,1706,940,1457,-2207,-1582,-1144
347,-391,-106,-149,307,442,1724,948,1470,-2200,-1584,-1149
344,-442,-51,-231,276,467,1735,959,1477,-2201,-1593,-1157
331,-500,24,-332,225,490,1743,974,1480,-2200,-1608,-1167
325,-553,93,-426,182,517,1749,994,1483,-2198,-1624,-1172
324,-597,149,-506,150,541,1756,1022,1488,-2194,-1636,-1176
330,-630,191,-569,131,566,1760,1058,1496,-2193,-1641,-1175
332,-661,239,-635,104,588,1757,1096,1499,-2199,-1648,-1176
315,-696,311,-717,48,601,1738,1126,1492,-2215,-1665,-1185
268,-733,417,-823,-52,598,1698,1140,1464,-2242,-1702,-1202
194,-766,547,-942,-188,577,1639,1137,1417,-2276,-1758,-1222
101,-790,686,-1058,-343,537,1566,1124,1359,-2304,-1824,-1238
38,-779,762,-1107,-436,497,1502,1129,1319,-2316,-1872,-1237
-5,-750,799,-1117,-493,458,1438,1143,1286,-2322,-1909,-1231
-47,-712,823,-1110,-541,415,1372,1160,1254,-2326,-1943,-1227
-65,-652,801,-1055,-543,375,1322,1192,1236,-2319,-1961,-1214
-63,-578,742,-964,-507,339,1285,1238,1230,-2306,-1963,-1197
-65,-508,689,-878,-479,304,1245,1283,1224,-2299,-1966,-1187
-77,-448,653,-807,-470,268,1198,1323,1215,-2300,-1977,-1187
-68,-377,582,-705,-423,239,1163,1369,1218,-2304,-1976,-1185
-78,-335,555,-649,-419,215,1112,1386,1204,-2326,-1991,-1202
-108,-319,571,-637,-457,195,1047,1377,1175,-2356,-2024,-1233
-132,-303,576,-617,-482,178,993,1367,1154,-2373,-2051,-1253
-110,-272,517,-543,-435,179,970,1371,1163,-2367,-2046,-1245
-117,-278,521,-535,-448,184,933,1340,1158,-2379,-2055,-1254
-146,-301,561,-562,-499,184,885,1275,1145,-2402,-2078,-1274
-175,-312,585,-571,-538,174,845,1193,1140,-2417,-2102,-1289
-183,-308,572,-546,-539,164,822,1110,1157,-2417,-2115,-1288
-146,-280,486,-457,-459,167,836,1049,1215,-2393,-2094,-1260
-52,-225,317,-296,-285,188,887,1016,1316,-2351,-2030,-1202
57,-177,137,-134,-92,222,948,986,1432,-2313,-1950,-1142
146,-164,12,-35,51,264,988,936,1533,-2305,-1879,-1107
201,-178,-51,4,132,299,1003,868,1609,-2319,-1830,-1097
244,-196,-97,26,194,329,1006,801,1670,-2345,-1794,-1099
286,-212,-144,49,257,355,1004,740,1720,-2378,-1768,-1105
298,-240,-147,31,272,369,983,667,1742,-2423,-1770,-1125
288,-269,-124,-7,256,368,947,588,1737,-2471,-1795,-1154
282,-284,-118,-26,254,360,915,524,1720,-2509,-1822,-1175
282,-291,-122,-35,264,352,886,473,1689,-2543,-1840,-1190
253,-316,-76,-91,220,336,849,417,1626,-2580,-1871,-1211
235,-325,-54,-123,201,318,834,379,1560,-2601,-1890,-1214
232,-320,-58,-129,209,303,837,353,1489,-2611,-1893,-1202
215,-318,-41,-153,193,281,831,315,1396,-2626,-1899,-1190
183,-311,-9,-184,157,249,816,269,1283,-2637,-1909,-1176
158,-291,5,-195,136,213,796,225,1165,-2636,-1908,-1151
145,-258,-2,-183,137,181,779,192,1050,-2626,-1895,-1114
150,-223,-26,-158,159,160,766,168,943,-2614,-1872,-1070
157,-195,-42,-143,177,147,750,148,839,-2609,-1851,-1028
151,-182,-28,-156,165,139,726,127,736,-2615,-1840,-995
116,-189,35,-214,99,127,689,99,633,-2627,-1851,-976
56,-212,142,-311,-14,110,642,70,542,-2636,-1880,-965
-24,-244,278,-430,-160,87,591,49,467,-2632,-1924,-957
-78,-260,371,-508,-262,72,556,57,432,-2609,-1956,-936
-111,-266,432,-556,-330,65,532,86,430,-2573,-1976,-909
-137,-265,479,-587,-384,58,511,125,447,-2533,-1993,-884
-134,-242,473,-568,-384,57,504,186,489,-2489,-1997,-856
-114,-211,438,-521,-355,62,498,253,542,-2456,-1997,-837
-108,-186,423,-489,-348,61,482,313,583,-2440,-2011,-842
-121,-167,429,-473,-369,51,455,366,612,-2436,-2037,-868
-114,-136,400,-424,-352,46,443,432,654,-2433,-2050,-894
-126,-127,408,-414,-373,43,420,481,679,-2441,-2077,-942
-157,-137,452,-439,-429,37,385,515,687,-2459,-2122,-1009
-181,-148,485,-456,-474,36,354,546,693,-2475,-2168,-1078
-192,-162,504,-465,-500,44,325,571,695,-2495,-2210,-1147
-208,-187,535,-489,-536,54,291,585,688,-2521,-2254,-1221
-232,-220,580,-528,-585,63,250,591,673,-2551,-2304,-1299
-265,-252,629,-569,-643,63,203,595,652,-2581,-2356,-1374
-291,-270,655,-586,-680,57,158,603,631,-2607,-2403,-1437
-277,-258,607,-535,-639,56,134,631,630,-2616,-2425,-1477
-216,-215,482,-414,-515,63,134,678,655,-2619,-2412,-1494
-145,-162,335,-271,-367,69,145,725,685,-2626,-2385,-1506
-60,-99,163,-107,-193,77,164,769,717,-2643,-2343,-1515
-3,-43,27,25,-60,70,171,798,735,-2673,-2310,-1536
40,15,-97,149,56,51,175,821,747,-2704,-2284,-1557
76,82,-223,279,170,21,184,846,763,-2731,-2257,-1572
86,136,-307,370,239,-18,182,860,769,-2759,-2241,-1586
79,176,-358,428,276,-60,176,876,774,-2773,-2230,-1592
79,209,-408,479,317,-91,181,904,793,-2768,-2209,-1582
93,224,-451,511,362,-101,194,940,821,-2751,-2176,-1557
81,198,-424,469,345,-101,191,958,832,-2734,-2159,-1539
83,168,-404,427,341,-88,204,983,851,-2702,-2132,-1511
100,131,-389,382,350,-59,233,1016,880,-2658,-2094,-1476
112,71,-341,299,333,-17,265,1044,902,-2615,-2058,-1445
109,-3,-263,186,286,26,297,1063,914,-2574,-2033,-1420
110,-70,-190,81,244,69,333,1082,927,-2534,-2008,-1391
119,-126,-132,-7,216,109,373,1101,939,-2499,-1979,-1361
133,-171,-88,-78,200,148,411,1117,947,-2475,-1951,-1336
139,-213,-35,-153,171,182,440,1119,946,-2465,-1932,-1324
126,-259,43,-246,111,206,450,1099,926,-2474,-1934,-1331
80,-313,165,-373,0,214,434,1049,878,-2497,-1961,-1356
3,-367,319,-520,-156,203,398,976,805,-2527,-2014,-1391
-101,-414,494,-675,-344,171,345,884,715,-2555,-2088,-1432
-187,-427,618,-772,-487,129,301,800,634,-2571,-2151,-1461
-255,-417,699,-823,-591,83,262,723,561,-2580,-2204,-1480
-316,-394,760,-851,-679,35,223,646,490,-2584,-2254,-1496
-346,-347,765,-822,-708,-9,202,586,435,-2579,-2286,-1499
-354,-287,734,-759,-701,-47,196,535,392,-2575,-2303,-1497
-367,-229,707,-699,-700,-87,186,476,344,-2576,-2325,-1502
-390,-167,684,-637,-709,-136,172,410,293,-2579,-2355,-1510
-388,-79,607,-519,-665,-186,176,363,261,-2574,-2367,-1506
-398,-3,550,-420,-641,-237,178,314,227,-2571,-2381,-1506
-421,58,518,-348,-644,-287,182,265,192,-2567,-2399,-1507
-429,117,468,-262,-623,-327,199,234,173,-2549,-2410,-1499
-411,169,396,-167,-572,-346,228,220,172,-2526,-2409,-1479
-392,201,340,-95,-527,-350,255,216,177,-2503,-2409,-1458
-371,208,302,-51,-494,-339,273,213,178,-2483,-2413,-1440
-352,193,284,-36,-473,-315,276,210,174,-2462,-2424,-1424
-317,169,258,-23,-435,-276,282,215,174,-2429,-2432,-1404
-244,152,182,28,-337,-218,309,251,197,-2377,-2416,-1364
-129,143,55,117,-175,-137,360,317,249,-2315,-2367,-1305
-4,120,-69,194,-8,-43,419,393,309,-2257,-2303,-1245
128,92,-197,267,169,60,485,476,373,-2209,-2230,-1188
223,38,-262,280,280,154,529,540,412,-2186,-2181,-1158
288,-23,-291,262,349,232,554,589,434,-2182,-2154,-1150
338,-83,-305,233,398,299,566,625,444,-2192,-2138,-1154
350,-155,-268,160,389,348,553,633,427,-2224,-2152,-1182
335,-229,-200,62,343,381,525,619,390,-2267,-2188,-1226
323,-288,-148,-16,309,405,499,597,350,-2311,-2227,-1270
317,-331,-116,-72,293,423,474,564,306,-2358,-2265,-1314
279,-385,-37,-168,224,426,422,499,234,-2421,-2329,-1380
255,-416,6,-227,188,424,368,428,161,-2483,-2392,-1444
247,-427,18,-253,183,421,314,356,91,-2544,-2447,-1503
231,-438,42,-287,164,412,246,270,8,-2615,-2508,-1568
195,-452,93,-343,112,393,164,177,-86,-2690,-2581,-1643
164,-460,136,-390,69,375,83,91,-178,-2764,-2651,-1714
141,-461,167,-424,37,358,10,17,-263,-2832,-2710,-1776
131,-461,190,-451,18,350,-49,-41,-337,-2893,-2754,-1826
125,-472,222,-492,-6,354,-101,-87,-402,-2950,-2789,-1868
109,-497,281,-558,-55,361,-156,-124,-461,-3003,-2823,-1904
66,-538,385,-665,-154,362,-223,-165,-522,-3050,-2868,-1946
-1,-585,520,-794,-291,353,-300,-213,-587,-3089,-2928,-1988
-87,-630,676,-935,-456,329,-382,-262,-651,-3111,-2999,-2023
-150,-647,780,-1021,-572,303,-444,-294,-694,-3106,-3050,-2032
-195,-645,846,-1067,-652,277,-491,-317,-719,-3084,-3085,-2026
-235,-633,898,-1096,-720,248,-528,-338,-736,-3052,-3108,-2009
-248,-601,903,-1077,-739,224,-540,-348,-733,-3009,-3110,-1976
-239,-561,875,-1031,-723,210,-534,-357,-716,-2967,-3094,-1934
-234,-531,861,-999,-719,199,-532,-385,-699,-2931,-3077,-1893
-241,-509,863,-981,-733,186,-533,-427,-683,-2896,-3060,-1854
-220,-471,819,-920,-699,180,-520,-458,-651,-2854,-3021,-1801
-214,-445,800,-883,-692,172,-518,-500,-629,-2821,-2989,-1756
-229,-426,804,-864,-713,153,-527,-549,-619,-2792,-2969,-1723
-243,-394,790,-824,-722,127,-532,-591,-609,-2759,-2953,-1689
-235,-339,729,-736,-683,99,-530,-622,-591,-2727,-2929,-1652
-235,-275,662,-638,-646,58,-538,-655,-577,-2707,-2913,-1625
-250,-205,598,-537,-618,3,-560,-696,-570,-2698,-2914,-1615
-275,-128,536,-433,-599,-64,-591,-742,-570,-2697,-2931,-1618
-294,-45,457,-313,-561,-133,-622,-785,-570,-2697,-2953,-1625
-276,53,323,-148,-462,-187,-627,-801,-545,-2687,-2954,-1618
-213,154,139,52,-297,-215,-602,-788,-494,-2675,-2917,-1593
-145,232,-30,226,-138,-224,-571,-767,-435,-2669,-2866,-1567
-68,294,-193,384,25,-218,-532,-739,-371,-2666,-2800,-1538
-20,323,-296,478,129,-209,-504,-717,-326,-2671,-2743,-1524
17,331,-367,535,206,-194,-479,-693,-289,-2674,-2691,-1515
57,328,-431,579,282,-170,-450,-659,-258,-2669,-2634,-1502
80,297,-449,573,317,-139,-433,-633,-254,-2666,-2593,-1497
84,247,-427,525,313,-109,-429,-612,-281,-2661,-2571,-1497
89,198,-406,476,311,-79,-424,-585,-333,-2648,-2551,-1493
101,150,-390,430,317,-45,-417,-555,-405,-2632,-2527,-1484
80,79,-316,328,262,-18,-429,-541,-520,-2622,-2526,-1490
68,22,-262,247,227,8,-435,-517,-646,-2604,-2520,-1489
70,-25,-227,183,213,36,-435,-486,-781,-2588,-2510,-1488
62,-82,-169,97,176,63,-443,-463,-936,-2587,-2510,-1497
26,-150,-67,-28,91,81,-465,-452,-1105,-2596,-2528,-1522
-3,-206,22,-137,19,96,-487,-434,-1262,-2607,-2547,-1544
-21,-249,90,-223,-34,110,-498,-396,-1390,-2614,-2558,-1557
-27,-279,138,-288,-66,125,-498,-341,-1485,-2618,-2555,-1562
-33,-309,190,-355,-102,140,-488,-275,-1550,-2623,-2547,-1564
-53,-348,270,-446,-168,153,-481,-216,-1597,-2634,-2545,-1571
-98,-400,390,-573,-278,159,-483,-169,-1633,-2648,-2559,-1587
-166,-458,542,-723,-427,154,-491,-132,-1657,-2657,-2591,-1607
-254,-516,717,-888,-604,137,-503,-103,-1673,-2652,-2640,-1624
-317,-545,838,-995,-731,118,-495,-58,-1657,-2625,-2675,-1620
-355,-555,916,-1060,-814,103,-472,2,-1613,-2581,-2689,-1599
-385,-556,978,-1107,-881,90,-439,73,-1552,-2525,-2692,-1569
-389,-535,990,-1103,-898,78,-388,166,-1467,-2455,-2670,-1522
-374,-498,966,-1063,-880,69,-328,268,-1370,-2385,-2633,-1468
-366,-461,948,-1026,-871,56,-275,358,-1284,-2324,-2597,-1422
-372,-423,938,-991,-876,33,-235,434,-1214,-2268,-2570,-1382
-351,-361,876,-903,-829,12,-190,509,-1142,-2218,-2532,-1338
-343,-306,829,-828,-800,-13,-168,558,-1098,-2189,-2510,-1309
-355,-252,799,-764,-796,-51,-164,582,-1079,-2174,-2508,-1294
-364,-180,743,-668,-772,-99,-161,599,-1071,-2162,-2507,-1280
-351,-91,643,-530,-703,-145,-154,617,-1064,-2152,-2502,-1260
-341,-1,540,-389,-633,-194,-153,628,-1068,-2150,-2505,-1250
-339,76,451,-265,-576,-240,-157,634,-1083,-2157,-2517,-1248
-343,140,377,-159,-533,-282,-162,640,-1101,-2160,-2533,-1251
-342,201,298,-52,-481,-321,-156,654,-1113,-2153,-2542,-1246
-312,276,170,96,-376,-349,-125,691,-1099,-2128,-2525,-1221
-240,361,-11,287,-207,-358,-73,746,-1061,-2100,-2478,-1181
-158,432,-193,467,-28,-351,-15,800,-1016,-2082,-2420,-1143
-65,486,-371,633,155,-327,47,850,-967,-2080,-2352,-1111
-5,499,-475,720,269,-299,92,876,-936,-2101,-2300,-1101
35,478,-527,748,335,-262,129,887,-914,-2134,-2258,-1103
69,436,-551,742,380,-215,166,899,-891,-2168,-2217,-1107
74,360,-511,668,364,-167,185,896,-879,-2207,-2193,-1122
57,266,-429,553,306,-122,192,887,-872,-2242,-2183,-1136
45,178,-356,445,258,-77,206,895,-853,-2263,-2167,-1139
41,100,-299,352,226,-34,231,917,-822,-2277,-2140,-1133
8,10,-197,219,146,-3,243,928,-804,-2295,-2130,-1140
-10,-58,-126,120,96,23,264,950,-779,-2301,-2113,-1138
-7,-111,-88,50,81,53,294,978,-748,-2304,-2088,-1130
-10,-168,-36,-32,53,83,316,996,-725,-2312,-2067,-1131
-27,-228,40,-136,-2,105,334,1004,-710,-2319,-2057,-1138
-36,-279,103,-225,-43,128,357,1012,-693,-2325,-2046,-1145
-34,-320,151,-299,-67,152,388,1023,-673,-2327,-2030,-1149
-18,-352,183,-357,-73,181,426,1037,-651,-2328,-2008,-1151
-6,-381,218,-414,-86,206,461,1044,-640,-2334,-1990,-1159
-10,-413,276,-490,-125,225,484,1036,-645,-2348,-1987,-1179
-42,-460,382,-606,-217,234,487,1006,-675,-2369,-2010,-1210
-101,-514,523,-750,-351,232,472,957,-725,-2389,-2054,-1248
-184,-569,692,-911,-521,216,444,898,-790,-2400,-2115,-1290
-242,-596,809,-1017,-642,199,430,858,-841,-2393,-2162,-1308
-279,-599,882,-1076,-720,181,427,834,-878,-2374,-2195,-1307
-308,-593,938,-1115,-783,162,426,817,-905,-2348,-2218,-1296
-310,-568,946,-1108,-798,150,439,817,-913,-2309,-2217,-1269
-294,-532,924,-1070,-781,143,457,824,-909,-2270,-2199,-1233
-289,-505,920,-1049,-784,135,463,819,-911,-2242,-2186,-1205
-299,-487,936,-1043,-812,123,450,800,-927,-2226,-2187,-1190
-286,-450,906,-993,-793,115,442,788,-935,-2212,-2179,-1170
-287,-426,899,-965,-800,105,414,759,-958,-2212,-2185,-1166
-311,-411,919,-958,-839,86,375,717,-994,-2223,-2208,-1177
-332,-389,924,-934,-866,64,337,676,-1029,-2237,-2231,-1189
-337,-363,902,-889,-865,49,305,648,-1054,-2253,-2243,-1197
-346,-346,889,-854,-870,36,274,623,-1078,-2271,-2257,-1211
-361,-333,882,-826,-883,22,246,595,-1102,-2289,-2274,-1228
-385,-324,881,-804,-905,2,225,567,-1123,-2303,-2296,-1245
-401,-313,867,-771,-910,-14,219,553,-1129,-2304,-2310,-1251
-378,-283,791,-685,-847,-17,238,566,-1105,-2282,-2296,-1234
-310,-236,651,-547,-711,-4,280,599,-1051,-2253,-2252,-1203
-231,-189,496,-399,-555,16,327,633,-986,-2232,-2198,-1175
-139,-139,324,-240,-377,41,377,662,-915,-2221,-2138,-1155
-74,-110,198,-127,-247,60,413,663,-862,-2228,-2096,-1155
-31,-90,104,-43,-151,71,438,642,-825,-2250,-2073,-1170
1,-72,23,29,-69,75,461,608,-799,-2279,-2063,-1191
1,-75,-5,49,-43,69,465,552,-795,-2318,-2076,-1227
-20,-94,7,29,-56,60,459,483,-809,-2357,-2104,-1272
-37,-113,17,10,-64,53,457,420,-822,-2384,-2126,-1311
-44,-130,18,-6,-60,51,461,364,-829,-2402,-2136,-1342
-82,-170,77,-78,-114,43,448,293,-854,-2426,-2163,-1381
-109,-201,119,-133,-148,37,444,229,-873,-2439,-2181,-1410
-118,-226,142,-175,-158,40,449,181,-884,-2445,-2184,-1425
-133,-266,192,-247,-191,50,446,139,-899,-2454,-2188,-1440
-162,-331,286,-366,-263,66,430,109,-921,-2462,-2199,-1458
-183,-405,386,-496,-334,96,415,104,-937,-2465,-2205,-1468
-193,-480,482,-626,-396,136,401,125,-950,-2466,-2202,-1474
-189,-553,566,-747,-443,185,382,167,-961,-2474,-2195,-1480
-181,-629,653,-871,-491,239,358,219,-976,-2491,-2188,-1489
-184,-710,761,-1013,-561,291,323,271,-997,-2510,-2185,-1504
-213,-791,898,-1174,-670,329,280,312,-1026,-2524,-2190,-1520
-263,-863,1050,-1337,-805,346,236,336,-1056,-2527,-2199,-1531
-333,-922,1211,-1497,-961,344,195,343,-1087,-2510,-2214,-1536
-378,-943,1309,-1587,-1060,333,181,354,-1101,-2469,-2212,-1520
-401,-932,1355,-1620,-1111,317,184,357,-1103,-2414,-2198,-1493
-418,-902,1375,-1620,-1143,293,193,341,-1103,-2361,-2183,-1468
-409,-842,1338,-1560,-1121,267,218,316,-1089,-2306,-2156,-1439
-381,-769,1265,-1465,-1063,245,256,278,-1062,-2255,-2120,-1410
-360,-705,1208,-1384,-1021,226,296,222,-1035,-2212,-2086,-1385
-353,-648,1168,-1318,-1002,202,337,152,-1010,-2172,-2058,-1360
-322,-568,1077,-1198,-932,179,399,99,-964,-2121,-2008,-1317
-302,-490,995,-1083,-876,149,455,42,-919,-2077,-1958,-1275
-301,-416,930,-980,-844,109,500,-16,-879,-2035,-1920,-1239
-295,-333,848,-858,-797,66,537,-64,-836,-1991,-1885,-1205
-277,-247,743,-716,-725,28,559,-101,-792,-1953,-1849,-1172
-264,-173,652,-591,-666,-6,558,-132,-757,-1925,-1825,-1150
-259,-117,579,-488,-623,-35,529,-154,-726,-1905,-1814,-1139
-269,-72,527,-407,-602,-67,483,-163,-697,-1884,-1815,-1131
-275,-26,467,-318,-572,-100,438,-149,-661,-1855,-1811,-1112
-252,37,357,-185,-487,-126,412,-95,-599,-1813,-1782,-1073
-192,116,189,-4,-337,-139,404,-2,-506,-1762,-1720,-1018
-126,188,20,172,-180,-145,398,107,-406,-1719,-1648,-967
-50,254,-153,344,-13,-142,397,226,-302,-1685,-1568,-920
-5,284,-262,449,93,-137,383,328,-220,-1671,-1508,-891
18,289,-323,502,155,-131,362,418,-156,-1671,-1466,-877
35,282,-365,532,201,-123,344,501,-103,-1677,-1433,-869
29,252,-360,514,203,-116,317,566,-71,-1695,-1421,-874
4,207,-321,459,170,-112,285,614,-54,-1714,-1425,-886
-11,167,-292,413,151,-106,260,659,-36,-1725,-1427,-895
-15,136,-280,381,152,-99,243,705,-13,-1733,-1421,-903
-47,90,-221,305,104,-100,211,728,-10,-1751,-1438,-926
-66,68,-195,264,86,-109,191,748,2,-1765,-1457,-946
-66,67,-203,259,103,-120,186,764,26,-1776,-1469,-959
-64,75,-217,260,126,-133,184,769,52,-1793,-1480,-977
-91,68,-182,218,95,-156,167,746,64,-1818,-1513,-1009
-116,60,-142,170,62,-175,158,717,81,-1835,-1542,-1036
-128,52,-111,127,43,-184,161,690,107,-1843,-1556,-1053
-122,37,-86,83,37,-174,175,661,145,-1846,-1555,-1059
-113,13,-49,26,25,-155,186,621,182,-1852,-1552,-1064
-120,-25,20,-63,-21,-134,180,565,201,-1864,-1561,-1081
-158,-77,137,-191,-122,-124,151,488,194,-1881,-1594,-1112
-216,-130,278,-335,-254,-125,104,398,165,-1895,-1646,-1153
-304,-182,448,-497,-428,-145,39,301,115,-1903,-1719,-1197
-365,-207,566,-603,-550,-163,-17,223,66,-1894,-1780,-1224
-406,-213,645,-668,-635,-180,-64,156,7,-1877,-1829,-1240
-443,-210,709,-715,-709,-199,-110,91,-71,-1861,-1876,-1257
-459,-183,727,-712,-739,-219,-148,38,-156,-1844,-1909,-1270
-452,-143,707,-674,-731,-231,-179,-6,-249,-1836,-1930,-1280
-453,-112,700,-647,-737,-243,-216,-53,-363,-1846,-1954,-1299
-466,-94,717,-643,-768,-254,-257,-99,-492,-1866,-1984,-1323
-450,-70,694,-606,-754,-249,-278,-118,-606,-1884,-1995,-1330
-442,-69,696,-598,-762,-235,-306,-133,-724,-1915,-2008,-1343
-448,-84,725,-617,-797,-220,-338,-143,-844,-1949,-2032,-1360
-445,-95,736,-618,-814,-203,-355,-131,-941,-1971,-2049,-1370
-425,-95,714,-589,-797,-183,-351,-91,-1000,-1984,-2047,-1369
-414,-99,698,-566,-789,-167,-339,-28,-1029,-1988,-2036,-1363
-411,-108,692,-553,-791,-155,-322,56,-1028,-1985,-2018,-1352
-417,-123,697,-549,-806,-147,-298,154,-999,-1972,-1997,-1335
-421,-132,688,-533,-808,-142,-260,270,-940,-1946,-1966,-1304
-392,-119,623,-465,-749,-132,-196,412,-841,-1899,-1908,-1255
-318,-89,493,-343,-615,-105,-106,578,-705,-1842,-1819,-1189
-233,-68,358,-225,-469,-66,-11,741,-558,-1791,-1719,-1125
-134,-54,216,-109,-306,-15,86,894,-411,-1754,-1614,-1067
-64,-69,132,-53,-200,36,162,1015,-291,-1739,-1531,-1032
-18,-97,83,-31,-131,78,218,1110,-195,-1737,-1468,-1016
19,-126,46,-20,-74,115,260,1186,-114,-1743,-1420,-1009
27,-172,58,-55,-69,141,274,1231,-64,-1765,-1402,-1019
11,-225,101,-118,-98,156,266,1254,-36,-1794,-1410,-1039
