aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-938,-1363,2275,-2386,-2159,313,9305,2941,-1213,-2718,-3453,-3581
-918,-1399,2303,-2423,-2169,352,9358,2883,-1262,-2766,-3462,-3585
-877,-1444,2319,-2458,-2154,409,9429,2839,-1305,-2816,-3489,-3608
-839,-1485,2334,-2491,-2141,461,9487,2759,-1384,-2899,-3541,-3652
-787,-1538,2346,-2532,-2116,530,9541,2652,-1496,-3013,-3614,-3712
-732,-1596,2362,-2579,-2090,603,9614,2564,-1595,-3109,-3685,-3769
-721,-1627,2393,-2620,-2103,628,9712,2497,-1677,-3176,-3745,-3815
-676,-1671,2402,-2657,-2079,684,9824,2434,-1749,-3229,-3797,-3858
-612,-1718,2395,-2685,-2030,754,9955,2406,-1775,-3229,-3817,-3875
-501,-1783,2356,-2705,-1928,867,10064,2353,-1810,-3239,-3832,-3886
-503,-1790,2372,-2725,-1936,867,10184,2315,-1821,-3218,-3822,-3874
-479,-1816,2380,-2752,-1921,895,10310,2294,-1810,-3173,-3790,-3839
-446,-1840,2374,-2771,-1891,929,10458,2310,-1761,-3093,-3741,-3797
-422,-1859,2370,-2788,-1868,954,10590,2310,-1724,-3027,-3687,-3751
-395,-1884,2367,-2812,-1843,985,10720,2305,-1696,-2978,-3630,-3701
-381,-1909,2374,-2841,-1833,1008,10864,2337,-1642,-2908,-3560,-3639
-411,-1914,2403,-2873,-1867,988,11017,2395,-1575,-2833,-3489,-3574
-407,-1946,2424,-2917,-1874,1009,11168,2457,-1519,-2781,-3435,-3525
-378,-1984,2425,-2951,-1851,1051,11331,2549,-1445,-2714,-3377,-3469
-318,-2034,2404,-2979,-1793,1123,11475,2617,-1400,-2680,-3333,-3425
-360,-2033,2434,-3007,-1836,1094,11624,2697,-1350,-2636,-3285,-3375
-364,-2046,2438,-3025,-1839,1099,11776,2788,-1293,-2578,-3228,-3317
-372,-2052,2439,-3037,-1843,1098,11927,2889,-1228,-2518,-3175,-3275
-393,-2046,2441,-3039,-1857,1080,12045,2952,-1194,-2481,-3135,-3237
-415,-2036,2439,-3035,-1869,1060,12148,3003,-1165,-2442,-3091,-3190
-456,-2002,2433,-3012,-1891,1012,12248,3070,-1109,-2367,-3029,-3127
-531,-1950,2444,-2986,-1949,930,12329,3130,-1049,-2285,-2963,-3067
-575,-1925,2451,-2976,-1985,888,12381,3173,-1004,-2227,-2912,-3024
-596,-1919,2455,-2974,-2004,872,12404,3199,-967,-2177,-2864,-2982
-619,-1909,2459,-2968,-2024,854,12377,3168,-974,-2162,-2836,-2953
-716,-1858,2498,-2957,-2118,758,12327,3120,-981,-2133,-2798,-2911
-773,-1823,2514,-2941,-2171,701,12250,3062,-977,-2085,-2751,-2860
-830,-1789,2534,-2926,-2227,643,12136,2985,-975,-2042,-2703,-2815
-883,-1754,2550,-2906,-2277,587,11966,2852,-1002,-2021,-2656,-2765
-923,-1721,2558,-2883,-2314,541,11751,2695,-1032,-1990,-2598,-2702
-987,-1670,2575,-2853,-2372,467,11496,2532,-1055,-1947,-2529,-2628
-1061,-1617,2601,-2827,-2443,385,11196,2337,-1104,-1936,-2478,-2571
-1098,-1575,2602,-2792,-2473,333,10862,2126,-1170,-1944,-2442,-2524
-1101,-1554,2591,-2762,-2470,318,10480,1882,-1267,-1986,-2427,-2494
-1131,-1508,2586,-2721,-2490,268,10064,1599,-1406,-2069,-2437,-2481
-1203,-1444,2603,-2683,-2552,178,9639,1307,-1555,-2156,-2451,-2472
-1241,-1402,2609,-2653,-2583,123,9212,1017,-1707,-2252,-2482,-2481
-1275,-1358,2611,-2620,-2609,71,8776,709,-1880,-2373,-2536,-2511
-1296,-1322,2608,-2588,-2621,31,8320,360,-2095,-2535,-2615,-2557
-1306,-1293,2600,-2560,-2622,3,7870,8,-2316,-2698,-2703,-2610
-1345,-1248,2604,-2529,-2651,-56,7435,-331,-2525,-2847,-2791,-2666
-1369,-1213,2603,-2503,-2664,-98,7007,-676,-2739,-3001,-2892,-2739
-1356,-1187,2574,-2465,-2634,-110,6601,-995,-2922,-3107,-2974,-2799
-1290,-1186,2515,-2425,-2549,-71,6187,-1328,-3109,-3211,-3052,-2856
-1296,-1141,2484,-2376,-2528,-107,5786,-1654,-3284,-3301,-3114,-2899
-1320,-1097,2470,-2338,-2532,-157,5397,-1964,-3436,-3365,-3154,-2921
-1322,-1066,2446,-2305,-2513,-183,5029,-2237,-3556,-3403,-3180,-2940
-1328,-1031,2420,-2268,-2495,-213,4663,-2506,-3667,-3437,-3195,-2950
-1330,-1006,2399,-2242,-2478,-235,4297,-2781,-3781,-3475,-3204,-2948
-1332,-985,2381,-2222,-2462,-252,3954,-3017,-3860,-3476,-3190,-2928
-1380,-946,2388,-2206,-2495,-312,3627,-3217,-3916,-3458,-3161,-2897
-1403,-923,2387,-2196,-2506,-345,3303,-3408,-3973,-3455,-3139,-2876
-1409,-914,2379,-2191,-2500,-356,2994,-3559,-4007,-3432,-3106,-2843
-1354,-929,2333,-2176,-2431,-310,2672,-3728,-4067,-3440,-3084,-2817
-1405,-883,2332,-2150,-2462,-375,2369,-3881,-4115,-3434,-3052,-2782
-1448,-841,2326,-2122,-2484,-431,2079,-4015,-4150,-3415,-3011,-2732
-1471,-801,2302,-2084,-2484,-472,1818,-4106,-4151,-3367,-2963,-2684
-1503,-757,2281,-2046,-2492,-520,1554,-4205,-4168,-3331,-2923,-2638
-1519,-722,2253,-2006,-2485,-552,1301,-4308,-4193,-3300,-2883,-2586
-1528,-683,2215,-1957,-2467,-581,1081,-4363,-4171,-3222,-2816,-2514
-1581,-616,2191,-1898,-2489,-658,892,-4374,-4107,-3102,-2722,-2424
-1600,-564,2151,-1838,-2478,-701,720,-4360,-4025,-2978,-2624,-2336
-1603,-520,2100,-1774,-2450,-728,572,-4303,-3912,-2831,-2516,-2239
-1555,-501,2024,-1710,-2371,-704,412,-4266,-3826,-2718,-2425,-2154
-1607,-428,1997,-1642,-2393,-783,272,-4210,-3724,-2591,-2326,-2061
-1617,-375,1946,-1569,-2370,-819,151,-4131,-3600,-2437,-2213,-1952
-1609,-325,1882,-1490,-2327,-843,59,-4012,-3439,-2250,-2085,-1843
-1608,-273,1825,-1413,-2293,-872,-41,-3910,-3293,-2084,-1960,-1734
-1590,-233,1764,-1341,-2246,-882,-129,-3807,-3148,-1919,-1827,-1616
-1574,-196,1709,-1274,-2202,-892,-191,-3669,-2965,-1719,-1670,-1476
-1596,-148,1683,-1220,-2203,-935,-238,-3511,-2767,-1520,-1507,-1335
-1582,-132,1653,-1185,-2178,-933,-279,-3355,-2584,-1353,-1363,-1215
-1541,-128,1611,-1148,-2124,-907,-306,-3184,-2400,-1193,-1225,-1099
-1472,-143,1560,-1120,-2046,-849,-354,-3055,-2269,-1099,-1123,-1013
-1496,-115,1560,-1097,-2063,-884,-385,-2930,-2158,-1030,-1037,-940
-1472,-107,1533,-1069,-2029,-874,-396,-2805,-2054,-964,-961,-874
-1440,-105,1505,-1046,-1988,-856,-391,-2680,-1959,-917,-909,-835
-1405,-103,1473,-1022,-1942,-837,-397,-2598,-1909,-913,-880,-811
-1352,-109,1433,-997,-1878,-800,-396,-2535,-1876,-918,-860,-794
-1310,-109,1398,-973,-1824,-776,-376,-2455,-1830,-897,-835,-770
-1293,-100,1378,-954,-1797,-776,-347,-2374,-1785,-877,-815,-750
-1235,-115,1342,-942,-1730,-730,-308,-2296,-1738,-850,-797,-729
-1140,-141,1279,-919,-1622,-655,-266,-2214,-1667,-785,-759,-686
-1041,-160,1205,-884,-1502,-582,-239,-2159,-1605,-720,-713,-633
-1019,-138,1166,-847,-1458,-587,-205,-2093,-1518,-616,-635,-552
-962,-132,1108,-809,-1377,-557,-162,-2006,-1401,-482,-537,-451
-910,-126,1054,-773,-1303,-532,-122,-1913,-1276,-353,-434,-353
-857,-114,993,-729,-1223,-510,-98,-1844,-1166,-241,-327,-249
-795,-110,929,-689,-1135,-474,-70,-1768,-1046,-118,-208,-133
-757,-96,877,-650,-1073,-463,-33,-1663,-898,31,-71,-2
-730,-85,839,-622,-1027,-455,-2,-1558,-756,168,63,120
-665,-92,780,-593,-943,-410,28,-1443,-611,300,194,240
-561,-122,705,-567,-823,-322,42,-1341,-483,406,312,349
-491,-124,634,-525,-729,-275,44,-1260,-378,482,417,448
-472,-104,592,-486,-689,-276,47,-1174,-272,567,524,552
-426,-102,540,-453,-625,-246,58,-1074,-160,654,624,648
-382,-99,489,-418,-563,-218,62,-985,-61,729,711,731
-332,-101,438,-387,-499,-181,45,-933,2,774,785,801
-276,-107,385,-355,-428,-138,26,-881,68,829,859,871
-260,-89,347,-318,-396,-136,11,-814,150,906,942,947
-241,-72,307,-279,-360,-131,-8,-753,228,977,1018,1014
-205,-65,261,-242,-309,-109,-22,-676,321,1065,1100,1081
-137,-85,211,-220,-234,-46,-64,-634,377,1108,1158,1128
-155,-62,203,-197,-244,-69,-109,-609,414,1138,1206,1166
-190,-36,211,-182,-276,-106,-148,-583,454,1174,1255,1211
-200,-24,207,-168,-283,-118,-169,-535,512,1232,1308,1255
-216,-5,203,-150,-295,-137,-201,-504,559,1288,1357,1296
-227,4,203,-140,-305,-147,-245,-503,585,1325,1400,1334
-231,8,203,-132,-310,-150,-274,-486,633,1391,1457,1386
-276,31,226,-128,-358,-192,-291,-452,701,1480,1525,1446
-293,29,244,-138,-383,-200,-311,-422,758,1540,1580,1492
-286,13,254,-150,-386,-184,-320,-370,822,1599,1634,1539
-216,-38,235,-167,-326,-102,-351,-356,843,1603,1659,1563
-245,-41,269,-188,-369,-119,-373,-347,848,1593,1677,1579
-247,-61,291,-213,-384,-108,-385,-337,839,1570,1685,1594
-220,-90,295,-233,-367,-71,-377,-311,838,1548,1679,1587
-190,-118,294,-248,-344,-34,-387,-321,798,1490,1644,1559
-136,-154,279,-259,-295,23,-401,-364,723,1398,1588,1517
-71,-190,251,-263,-231,88,-402,-396,659,1324,1534,1474
-44,-207,244,-269,-204,115,-395,-419,603,1262,1480,1430
20,-251,226,-285,-145,185,-392,-454,535,1183,1411,1371
105,-301,195,-298,-64,272,-378,-468,491,1137,1355,1324
236,-364,131,-297,71,398,-387,-518,430,1086,1301,1281
255,-358,111,-282,101,404,-384,-557,395,1077,1275,1265
297,-364,80,-267,154,434,-379,-589,385,1100,1273,1273
336,-370,51,-255,204,461,-363,-594,407,1146,1284,1284
357,-371,35,-247,233,473,-375,-626,409,1167,1296,1298
381,-368,12,-234,269,486,-396,-667,407,1184,1315,1323
390,-354,-7,-216,292,481,-407,-674,440,1239,1359,1365
351,-318,0,-202,265,429,-417,-662,488,1305,1414,1413
341,-309,3,-203,260,416,-431,-647,530,1354,1461,1449
355,-313,-6,-205,277,427,-441,-611,588,1415,1516,1495
396,-337,-22,-216,317,470,-471,-608,609,1428,1551,1525
346,-311,1,-220,269,420,-487,-593,633,1447,1592,1563
339,-305,0,-221,265,412,-492,-562,670,1482,1641,1608
340,-305,-3,-224,267,413,-487,-517,714,1519,1685,1641
350,-305,-17,-220,281,422,-499,-504,729,1529,1717,1670
377,-316,-37,-218,309,449,-512,-501,734,1533,1742,1700
391,-317,-55,-211,327,460,-513,-476,761,1566,1777,1739
378,-303,-61,-201,318,445,-508,-443,799,1608,1818,1778
403,-306,-89,-188,347,465,-503,-402,849,1663,1863,1817
452,-320,-131,-170,402,509,-508,-355,908,1722,1911,1859
490,-328,-166,-153,445,543,-542,-342,930,1738,1934,1881
449,-301,-159,-139,407,500,-578,-328,947,1758,1954,1902
440,-292,-165,-128,399,490,-610,-306,968,1789,1971,1918
425,-272,-176,-106,390,470,-636,-285,993,1825,1985,1926
405,-247,-187,-79,378,443,-674,-296,996,1844,1995,1937
386,-232,-187,-65,359,422,-712,-309,1003,1867,2008,1952
339,-199,-176,-46,316,372,-734,-298,1041,1929,2043,1985
285,-168,-155,-35,261,317,-754,-280,1090,1995,2084,2021
266,-162,-144,-33,237,302,-770,-246,1146,2060,2127,2056
291,-183,-149,-38,254,334,-798,-221,1184,2093,2156,2081
287,-182,-144,-36,246,332,-832,-218,1191,2090,2167,2092
236,-174,-101,-54,182,293,-864,-218,1182,2069,2170,2097
224,-187,-72,-76,155,294,-883,-209,1165,2037,2156,2086
223,-200,-56,-91,144,301,-898,-215,1126,1978,2124,2054
237,-224,-42,-111,146,325,-923,-258,1044,1877,2068,2008
269,-252,-41,-126,169,364,-934,-295,967,1788,2014,1965
272,-254,-37,-128,171,366,-929,-312,911,1727,1969,1931
285,-266,-33,-135,181,381,-928,-338,848,1657,1912,1884
330,-298,-41,-149,221,429,-926,-358,797,1598,1856,1836
437,-361,-79,-164,322,540,-946,-409,724,1520,1793,1785
484,-379,-101,-161,373,581,-961,-464,660,1468,1749,1754
526,-392,-124,-154,422,615,-973,-513,619,1452,1733,1752
590,-415,-157,-148,493,671,-973,-535,613,1473,1736,1759
642,-434,-185,-144,553,716,-986,-571,608,1496,1745,1772
698,-461,-207,-150,611,769,-1017,-630,589,1505,1757,1793
761,-484,-242,-144,682,824,-1038,-661,606,1556,1796,1837
776,-478,-259,-133,710,829,-1048,-664,656,1644,1861,1902
811,-491,-278,-132,751,858,-1062,-663,708,1722,1925,1963
858,-507,-307,-128,806,899,-1063,-631,784,1821,2005,2039
956,-551,-359,-127,911,992,-1088,-627,823,1878,2070,2103
944,-538,-361,-121,909,975,-1106,-621,854,1925,2133,2165
950,-528,-378,-107,927,971,-1117,-612,881,1969,2194,2228
967,-519,-407,-85,960,977,-1111,-580,926,2019,2248,2275
973,-504,-432,-62,982,970,-1126,-581,936,2028,2280,2304
988,-492,-463,-36,1014,973,-1149,-609,918,2010,2298,2324
996,-478,-490,-12,1036,970,-1163,-621,915,2008,2319,2345
953,-441,-490,11,1006,917,-1167,-620,925,2023,2345,2370
941,-423,-502,29,1004,898,-1172,-621,934,2034,2363,2387
945,-410,-527,54,1020,893,-1168,-599,975,2081,2399,2419
993,-414,-577,84,1082,929,-1190,-607,990,2101,2425,2444
930,-367,-571,112,1032,857,-1208,-608,1006,2119,2452,2470
900,-341,-574,132,1008,821,-1226,-609,1019,2140,2478,2497
879,-323,-580,149,992,796,-1227,-588,1045,2175,2503,2511
856,-302,-585,168,974,768,-1240,-592,1051,2196,2525,2530
847,-287,-599,189,971,754,-1251,-605,1056,2222,2556,2562
822,-271,-597,201,945,727,-1252,-594,1091,2279,2604,2612
757,-235,-574,213,880,661,-1244,-564,1148,2361,2668,2677
731,-230,-557,207,844,641,-1243,-533,1209,2440,2733,2739
729,-244,-544,192,828,650,-1248,-488,1278,2518,2804,2804
757,-274,-543,175,839,688,-1284,-484,1300,2539,2847,2847
702,-260,-501,159,769,642,-1312,-476,1314,2557,2888,2887
687,-275,-469,130,734,643,-1337,-465,1322,2566,2919,2919
681,-297,-438,98,705,653,-1355,-450,1321,2547,2927,2923
684,-317,-416,73,690,668,-1388,-476,1277,2485,2908,2909
703,-346,-399,44,689,699,-1419,-521,1210,2403,2871,2885
716,-365,-387,25,689,720,-1432,-550,1151,2335,2832,2859
714,-376,-367,6,675,725,-1440,-581,1087,2262,2782,2819
756,-408,-369,-13,706,775,-1446,-614,1019,2185,2719,2765
838,-460,-390,-33,777,863,-1454,-651,948,2104,2651,2706
921,-507,-417,-46,853,949,-1476,-722,852,2001,2570,2640
938,-512,-420,-49,870,964,-1481,-784,780,1940,2513,2598
989,-528,-446,-42,926,1008,-1473,-832,739,1916,2476,2572
1038,-530,-485,-19,990,1041,-1458,-867,721,1918,2454,2552
1082,-527,-523,8,1052,1068,-1459,-924,690,1912,2437,2542
1127,-530,-558,27,1112,1100,-1458,-972,673,1917,2437,2551
1147,-505,-596,67,1157,1097,-1437,-984,696,1970,2468,2588
1154,-477,-627,104,1190,1082,-1418,-986,734,2034,2508,2631
1187,-465,-669,137,1247,1096,-1401,-969,787,2107,2556,2677
1257,-478,-724,162,1338,1152,-1405,-966,828,2158,2597,2721
1291,-467,-768,195,1396,1167,-1423,-980,848,2180,2628,2761
1286,-449,-782,215,1408,1152,-1439,-989,867,2200,2663,2805
1317,-449,-817,236,1457,1173,-1440,-976,899,2233,2701,2846
1350,-450,-852,257,1507,1196,-1445,-971,923,2259,2736,2877
1387,-462,-882,267,1555,1228,-1467,-1001,917,2253,2758,2900
1432,-476,-919,281,1612,1268,-1483,-1022,921,2264,2788,2930
1436,-468,-938,298,1628,1266,-1492,-1020,944,2300,2830,2971
1446,-468,-955,309,1647,1273,-1508,-1022,961,2336,2869,3005
1479,-477,-986,325,1690,1301,-1522,-1006,1001,2401,2922,3051
1559,-505,-1045,345,1780,1373,-1563,-1013,1027,2458,2975,3101
1561,-484,-1075,380,1799,1360,-1609,-1022,1052,2518,3034,3157
1551,-470,-1087,398,1797,1344,-1658,-1027,1080,2578,3097,3218
1567,-475,-1105,407,1815,1358,-1694,-1012,1124,2645,3156,3268
1578,-483,-1115,410,1824,1371,-1744,-1020,1148,2688,3203,3309
1600,-501,-1125,406,1840,1398,-1805,-1055,1147,2709,3241,3345
1630,-519,-1144,409,1866,1429,-1851,-1068,1173,2764,3296,3396
1608,-509,-1137,412,1840,1408,-1885,-1063,1222,2847,3364,3460
1610,-512,-1140,415,1838,1411,-1920,-1062,1270,2925,3431,3521
1631,-518,-1158,425,1857,1430,-1943,-1030,1348,3039,3519,3602
1707,-553,-1200,433,1930,1504,-1991,-1026,1395,3107,3593,3672
1676,-533,-1188,441,1896,1470,-2027,-1018,1433,3163,3664,3741
1667,-532,-1180,439,1880,1464,-2058,-1009,1460,3203,3729,3809
1675,-546,-1171,425,1875,1479,-2073,-981,1490,3229,3772,3853
1684,-563,-1158,408,1869,1496,-2104,-990,1470,3195,3781,3873
1712,-589,-1156,391,1884,1533,-2136,-1029,1414,3125,3766,3875
1741,-618,-1151,370,1899,1572,-2156,-1056,1361,3061,3743,3872
1729,-623,-1128,353,1875,1568,-2165,-1075,1311,3000,3714,3864
1753,-645,-1124,336,1890,1600,-2171,-1106,1249,2918,3667,3835
1799,-674,-1134,324,1928,1650,-2167,-1123,1201,2855,3622,3808
1898,-729,-1171,312,2021,1753,-2190,-1187,1114,2752,3555,3764
1900,-730,-1165,308,2021,1756,-2196,-1244,1036,2667,3499,3731
1947,-750,-1186,307,2070,1802,-2189,-1291,985,2626,3470,3725
2009,-773,-1217,311,2136,1859,-2167,-1312,970,2627,3457,3726
2071,-789,-1257,325,2208,1912,-2164,-1358,945,2627,3456,3739
2144,-812,-1301,337,2290,1976,-2165,-1413,922,2634,3469,3767
2204,-830,-1337,346,2359,2028,-2154,-1437,936,2679,3505,3816
2224,-823,-1361,364,2394,2037,-2136,-1443,977,2752,3561,3878
2273,-831,-1398,379,2456,2075,-2124,-1444,1028,2827,3619,3937
2332,-844,-1443,397,2530,2123,-2114,-1427,1101,2922,3692,4006
2403,-861,-1496,418,2618,2181,-2128,-1439,1143,2983,3753,4067
2376,-832,-1500,435,2606,2143,-2135,-1438,1189,3050,3824,4137
2387,-829,-1515,444,2627,2146,-2140,-1427,1235,3116,3894,4210
2402,-830,-1533,453,2652,2155,-2143,-1405,1281,3177,3953,4266
2417,-830,-1552,463,2676,2164,-2170,-1416,1295,3208,3998,4313
2439,-838,-1571,469,2706,2182,-2202,-1439,1297,3225,4034,4356
2446,-831,-1592,486,2725,2180,-2222,-1440,1320,3268,4080,4405
2430,-814,-1599,501,2718,2156,-2240,-1436,1346,3312,4127,4451
2449,-818,-1622,514,2744,2169,-2258,-1428,1377,3362,4172,4495
2499,-835,-1662,530,2802,2211,-2282,-1417,1420,3424,4230,4550
2542,-842,-1707,556,2858,2243,-2319,-1428,1448,3474,4287,4606
2516,-813,-1717,583,2844,2205,-2350,-1429,1486,3546,4359,4671
2524,-809,-1737,601,2858,2206,-2380,-1421,1525,3613,4421,4728
2530,-805,-1755,617,2869,2208,-2413,-1420,1552,3662,4465,4765
2538,-805,-1769,628,2879,2213,-2466,-1455,1545,3673,4494,4791
2555,-808,-1790,643,2899,2226,-2512,-1487,1542,3693,4531,4826
2544,-788,-1805,668,2896,2206,-2541,-1495,1569,3755,4588,4878
2516,-773,-1796,675,2867,2179,-2574,-1501,1598,3812,4644,4927
2520,-773,-1802,682,2868,2182,-2598,-1490,1648,3888,4709,4981
2567,-798,-1826,684,2911,2232,-2631,-1486,1698,3965,4775,5040
2578,-801,-1835,691,2921,2243,-2670,-1489,1735,4028,4840,5099
2556,-795,-1817,685,2891,2226,-2702,-1481,1767,4087,4905,5166
2568,-809,-1814,676,2894,2245,-2721,-1456,1802,4137,4961,5223
2582,-826,-1806,661,2896,2267,-2750,-1447,1810,4154,4995,5260
2611,-856,-1800,639,2911,2308,-2794,-1477,1768,4118,4998,5278
2661,-893,-1807,619,2948,2368,-2827,-1502,1723,4081,4995,5295
2676,-915,-1794,596,2950,2395,-2850,-1516,1682,4048,4985,5305
2708,-948,-1786,568,2967,2440,-2872,-1544,1627,3991,4955,5292
2765,-988,-1795,546,3012,2507,-2883,-1560,1582,3940,4922,5272
2867,-1048,-1830,529,3106,2616,-2912,-1611,1509,3861,4871,5238
2884,-1060,-1828,518,3119,2638,-2944,-1677,1424,3772,4812,5202
2892,-1070,-1818,503,3121,2652,-2971,-1745,1347,3696,4759,5177
2925,-1085,-1829,498,3154,2685,-2974,-1787,1308,3665,4727,5162
2955,-1087,-1849,507,3190,2707,-2982,-1842,1273,3646,4710,5160
2989,-1088,-1876,522,3235,2732,-3001,-1919,1234,3631,4705,5173
3022,-1089,-1902,537,3280,2755,-3012,-1967,1228,3660,4728,5208
3002,-1067,-1899,547,3268,2726,-3016,-1994,1251,3715,4770,5261
3010,-1055,-1916,564,3289,2724,-3022,-2016,1280,3778,4815,5314
3035,-1048,-1944,586,3329,2734,-3019,-2009,1342,3876,4880,5384
3106,-1069,-1993,603,3413,2795,-3049,-2034,1377,3937,4934,5444
3066,-1035,-1986,619,3386,2744,-3072,-2047,1415,3998,4997,5513
3048,-1017,-1987,630,3379,2718,-3089,-2048,1458,4061,5068,5594
3047,-1012,-1993,637,3385,2712,-3092,-2022,1515,4124,5132,5657
3047,-1005,-2002,648,3394,2704,-3108,-2026,1540,4150,5178,5707
3064,-1008,-2020,658,3420,2715,-3130,-2054,1542,4153,5214,5748
3080,-1012,-2037,668,3443,2726,-3141,-2064,1558,4176,5256,5792
3055,-988,-2041,688,3430,2690,-3143,-2057,1587,4210,5304,5840
3068,-988,-2058,701,3450,2696,-3148,-2056,1610,4230,5342,5873
3105,-1004,-2085,711,3492,2728,-3148,-2033,1651,4275,5389,5918
3193,-1042,-2139,724,3585,2809,-3175,-2046,1663,4292,5422,5954
3174,-1017,-2152,752,3578,2778,-3186,-2043,1689,4335,5470,6002
3190,-1008,-2182,781,3606,2779,-3194,-2032,1724,4390,5528,6056
3209,-1006,-2208,802,3632,2789,-3194,-2005,1764,4437,5571,6089
3221,-1003,-2227,819,3650,2794,-3215,-2013,1763,4446,5592,6108
3247,-1009,-2252,834,3679,2814,-3241,-2039,1745,4438,5605,6125
3266,-1006,-2278,855,3704,2824,-3251,-2041,1754,4462,5631,6153
3249,-985,-2286,876,3693,2799,-3254,-2033,1780,4509,5664,6188
3260,-989,-2295,881,3702,2810,-3260,-2026,1807,4552,5695,6217
3287,-1004,-2308,881,3724,2838,-3260,-2003,1856,4622,5743,6260
3328,-1027,-2328,879,3760,2882,-3281,-2007,1884,4670,5785,6302
3274,-1005,-2295,872,3698,2833,-3296,-1998,1922,4725,5841,6353
3256,-1004,-2278,861,3671,2823,-3308,-1981,1959,4770,5893,6401
3245,-1006,-2264,850,3651,2819,-3317,-1958,1987,4792,5924,6426
3233,-1015,-2241,827,3625,2818,-3353,-1978,1965,4758,5924,6430
3231,-1036,-2215,793,3605,2834,-3396,-2013,1913,4689,5900,6415
3217,-1044,-2190,770,3578,2832,-3425,-2031,1868,4629,5873,6397
3178,-1043,-2149,741,3525,2808,-3453,-2053,1810,4552,5827,6362
3180,-1059,-2132,716,3515,2824,-3477,-2077,1746,4465,5766,6314
3222,-1086,-2143,702,3551,2873,-3505,-2107,1681,4381,5701,6261
3259,-1104,-2158,697,3587,2913,-3545,-2168,1591,4277,5622,6199
3233,-1094,-2136,687,3557,2892,-3571,-2225,1505,4188,5547,6144
3246,-1102,-2136,678,3568,2910,-3580,-2270,1434,4119,5478,6096
3260,-1101,-2146,683,3586,2921,-3580,-2313,1383,4075,5423,6056
3279,-1095,-2166,698,3615,2933,-3588,-2381,1326,4033,5377,6030
3303,-1085,-2195,721,3654,2945,-3588,-2438,1290,4016,5350,6022
3286,-1053,-2205,748,3653,2914,-3577,-2466,1289,4036,5351,6032
3252,-1021,-2200,765,3631,2871,-3571,-2484,1295,4058,5360,6045
3252,-1000,-2217,789,3646,2857,-3558,-2477,1330,4113,5389,6071
3293,-1004,-2252,809,3701,2887,-3558,-2478,1368,4166,5423,6103
3286,-987,-2262,827,3707,2871,-3565,-2487,1398,4209,5459,6138
3250,-967,-2246,830,3676,2832,-3570,-2484,1434,4254,5503,6184
3247,-966,-2244,830,3676,2828,-3563,-2457,1484,4301,5548,6227
3241,-966,-2241,829,3673,2821,-3566,-2441,1516,4317,5580,6256
3246,-970,-2246,832,3681,2824,-3584,-2458,1512,4296,5599,6276
3261,-978,-2257,835,3700,2837,-3592,-2461,1517,4292,5622,6298
3235,-973,-2242,832,3674,2813,-3592,-2447,1537,4301,5649,6323
3224,-977,-2232,825,3660,2805,-3592,-2435,1548,4298,5663,6333
3234,-989,-2236,823,3669,2815,-3583,-2403,1575,4315,5682,6345
3289,-1023,-2262,820,3722,2871,-3594,-2399,1578,4310,5687,6347
3260,-1009,-2255,827,3696,2839,-3600,-2398,1579,4313,5697,6354
3231,-988,-2252,842,3673,2802,-3595,-2388,1596,4343,5723,6380
3218,-971,-2262,862,3668,2779,-3578,-2352,1642,4394,5753,6400
3191,-952,-2260,876,3645,2745,-3585,-2342,1658,4407,5764,6402
3167,-938,-2256,884,3624,2718,-3607,-2365,1639,4385,5758,6395
3146,-923,-2254,894,3605,2692,-3618,-2371,1638,4389,5761,6399
3079,-879,-2235,912,3544,2617,-3614,-2353,1661,4430,5779,6417
3046,-850,-2233,931,3517,2575,-3609,-2336,1688,4476,5796,6430
3029,-832,-2236,946,3505,2552,-3597,-2294,1745,4552,5830,6458
3068,-841,-2267,961,3549,2584,-3610,-2282,1777,4599,5858,6481
3004,-793,-2250,982,3492,2511,-3617,-2263,1818,4662,5902,6518
2963,-763,-2237,993,3453,2464,-3628,-2238,1861,4721,5954,6560
2932,-742,-2225,998,3423,2432,-3624,-2191,1911,4767,5991,6580
2894,-716,-2210,1003,3386,2392,-3635,-2173,1922,4765,6006,6581
2867,-706,-2189,994,3353,2369,-3655,-2182,1894,4718,5995,6564
2842,-703,-2161,976,3318,2352,-3666,-2177,1861,4663,5969,6536
2785,-679,-2123,964,3255,2300,-3668,-2163,1825,4604,5931,6499
2770,-688,-2094,936,3227,2299,-3679,-2165,1768,4513,5864,6434
2785,-711,-2081,910,3229,2326,-3680,-2155,1718,4430,5795,6367
2849,-757,-2093,885,3282,2402,-3706,-2192,1627,4307,5699,6282
2808,-750,-2053,861,3230,2373,-3721,-2228,1535,4195,5605,6201
2809,-769,-2029,830,3216,2388,-3729,-2264,1444,4087,5509,6122
2825,-795,-2015,802,3220,2418,-3719,-2286,1369,3992,5406,6029
2842,-812,-2011,786,3231,2443,-3717,-2338,1284,3899,5310,5947
2871,-832,-2016,774,3257,2477,-3708,-2395,1211,3824,5236,5883
2889,-834,-2029,781,3280,2492,-3681,-2420,1184,3801,5194,5848
2865,-812,-2024,792,3263,2463,-3651,-2430,1180,3803,5169,5827
2868,-808,-2028,798,3271,2464,-3623,-2437,1182,3802,5146,5806
