aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4496,3485,1068,1607,-3719,-5252,-3124,-3282,-4444,-3910,-2709,-1802
-4431,3441,1048,1592,-3663,-5179,-3083,-3233,-4382,-3843,-2684,-1778
-4365,3395,1027,1577,-3605,-5108,-3038,-3186,-4324,-3779,-2657,-1754
-4305,3348,1011,1558,-3555,-5041,-2993,-3141,-4272,-3718,-2633,-1731
-4244,3301,995,1539,-3502,-4975,-2945,-3094,-4220,-3660,-2605,-1707
-4183,3245,986,1509,-3455,-4904,-2896,-3045,-4166,-3606,-2575,-1683
-4135,3174,1002,1451,-3434,-4834,-2854,-2999,-4118,-3563,-2552,-1664
-4090,3101,1024,1389,-3416,-4763,-2807,-2952,-4070,-3516,-2529,-1645
-4045,3028,1045,1327,-3399,-4694,-2756,-2906,-4017,-3464,-2503,-1625
-4003,2956,1067,1264,-3384,-4628,-2703,-2859,-3965,-3406,-2475,-1604
-3958,2888,1082,1208,-3363,-4561,-2647,-2810,-3913,-3340,-2443,-1580
-3907,2821,1091,1156,-3333,-4491,-2590,-2758,-3858,-3266,-2407,-1553
-3853,2755,1096,1108,-3298,-4420,-2530,-2701,-3800,-3185,-2368,-1521
-3795,2692,1095,1064,-3258,-4346,-2469,-2639,-3736,-3095,-2323,-1484
-3733,2634,1085,1031,-3208,-4272,-2407,-2573,-3664,-3003,-2276,-1443
-3662,2585,1059,1013,-3141,-4197,-2346,-2506,-3588,-2911,-2224,-1401
-3584,2535,1027,999,-3067,-4116,-2288,-2441,-3507,-2829,-2170,-1361
-3513,2479,1010,970,-3007,-4034,-2237,-2379,-3430,-2760,-2121,-1330
-3455,2421,1007,931,-2965,-3958,-2193,-2324,-3359,-2704,-2078,-1307
-3396,2371,997,903,-2919,-3886,-2150,-2273,-3288,-2651,-2036,-1284
-3338,2324,986,877,-2872,-3815,-2112,-2223,-3213,-2605,-1991,-1264
-3285,2273,984,842,-2836,-3744,-2080,-2175,-3137,-2565,-1946,-1244
-3231,2220,983,807,-2799,-3670,-2051,-2129,-3060,-2528,-1899,-1228
-3175,2171,977,778,-2758,-3597,-2021,-2084,-2983,-2488,-1853,-1211
-3120,2126,969,753,-2717,-3526,-1988,-2041,-2910,-2445,-1809,-1194
-3064,2089,952,740,-2668,-3458,-1954,-1998,-2838,-2393,-1764,-1174
-2996,2061,914,748,-2599,-3390,-1915,-1953,-2760,-2333,-1711,-1148
-2932,2032,881,752,-2535,-3323,-1879,-1913,-2685,-2276,-1661,-1123
-2875,2002,857,750,-2482,-3259,-1846,-1875,-2618,-2226,-1615,-1100
-2817,1967,838,741,-2432,-3192,-1814,-1835,-2551,-2175,-1568,-1077
-2762,1926,828,724,-2390,-3123,-1784,-1793,-2489,-2122,-1520,-1054
-2709,1881,822,701,-2353,-3053,-1750,-1749,-2427,-2069,-1471,-1029
-2654,1834,818,676,-2315,-2981,-1711,-1702,-2367,-2020,-1422,-1006
-2598,1784,816,648,-2278,-2906,-1673,-1658,-2309,-1981,-1376,-988
-2540,1729,816,615,-2241,-2827,-1642,-1618,-2258,-1954,-1333,-973
-2491,1672,827,573,-2218,-2754,-1619,-1585,-2217,-1940,-1302,-964
-2450,1621,841,533,-2201,-2689,-1598,-1555,-2181,-1928,-1278,-959
-2403,1580,838,510,-2170,-2629,-1572,-1523,-2144,-1908,-1255,-952
-2350,1547,822,503,-2126,-2571,-1540,-1487,-2102,-1880,-1232,-942
-2305,1514,813,489,-2091,-2518,-1510,-1457,-2064,-1852,-1215,-935
-2263,1485,804,476,-2058,-2471,-1479,-1429,-2027,-1817,-1204,-927
-2217,1460,785,473,-2016,-2425,-1441,-1399,-1985,-1776,-1192,-915
-2167,1430,768,465,-1973,-2374,-1399,-1367,-1943,-1732,-1179,-899
-2118,1396,757,450,-1933,-2321,-1358,-1334,-1903,-1692,-1166,-885
-2073,1363,747,433,-1897,-2272,-1317,-1302,-1864,-1657,-1153,-872
-2033,1325,747,407,-1870,-2224,-1279,-1276,-1829,-1634,-1143,-863
-2011,1278,772,358,-1872,-2183,-1245,-1254,-1805,-1623,-1143,-860
-1994,1237,797,312,-1875,-2149,-1211,-1229,-1779,-1606,-1143,-856
-1979,1204,815,276,-1876,-2122,-1176,-1204,-1748,-1586,-1145,-851
-1966,1176,830,245,-1875,-2100,-1141,-1178,-1717,-1565,-1150,-849
-1951,1153,838,221,-1869,-2079,-1102,-1147,-1684,-1541,-1154,-849
-1937,1133,843,202,-1860,-2060,-1056,-1115,-1648,-1515,-1159,-846
-1925,1113,849,182,-1854,-2043,-1006,-1082,-1607,-1484,-1163,-842
-1914,1092,857,160,-1848,-2025,-952,-1049,-1564,-1448,-1165,-835
-1899,1072,859,142,-1836,-2004,-898,-1013,-1517,-1407,-1166,-825
-1870,1055,843,139,-1804,-1975,-840,-970,-1462,-1357,-1158,-811
-1832,1041,816,145,-1758,-1941,-780,-922,-1401,-1310,-1143,-796
-1798,1016,803,135,-1724,-1902,-728,-878,-1342,-1274,-1128,-786
-1771,975,812,100,-1710,-1857,-687,-840,-1291,-1250,-1120,-785
-1735,932,814,69,-1685,-1803,-647,-800,-1239,-1229,-1110,-782
-1690,887,808,43,-1651,-1743,-608,-763,-1185,-1211,-1098,-780
-1647,838,810,9,-1623,-1679,-572,-729,-1133,-1193,-1089,-782
-1605,787,814,-28,-1597,-1615,-537,-694,-1080,-1171,-1076,-783
-1562,739,815,-60,-1570,-1551,-503,-659,-1027,-1144,-1059,-782
-1523,689,820,-94,-1548,-1488,-470,-627,-974,-1114,-1042,-780
-1483,645,822,-123,-1524,-1428,-434,-595,-921,-1075,-1023,-771
-1427,610,798,-128,-1473,-1363,-393,-561,-860,-1028,-995,-757
-1370,575,773,-132,-1420,-1297,-349,-530,-798,-982,-966,-745
-1318,541,755,-139,-1376,-1235,-305,-501,-740,-939,-940,-734
-1265,504,738,-150,-1332,-1171,-261,-474,-685,-902,-912,-727
-1215,464,729,-167,-1296,-1107,-216,-451,-637,-875,-886,-723
-1171,424,727,-189,-1268,-1047,-171,-432,-594,-854,-862,-721
-1129,383,728,-216,-1245,-988,-129,-415,-556,-836,-839,-721
-1089,340,735,-247,-1226,-929,-90,-402,-519,-821,-818,-721
-1053,293,750,-286,-1215,-872,-57,-386,-485,-814,-798,-721
-1029,242,781,-339,-1223,-820,-30,-375,-457,-812,-783,-726
-1013,187,825,-404,-1244,-771,-8,-367,-434,-809,-772,-735
-998,139,863,-461,-1263,-729,17,-354,-408,-794,-760,-741
-978,98,890,-506,-1269,-688,47,-336,-379,-767,-746,-742
-963,57,921,-554,-1281,-652,74,-317,-354,-738,-736,-742
-953,25,950,-596,-1296,-625,101,-299,-333,-703,-729,-738
-941,6,963,-618,-1296,-606,127,-279,-310,-663,-719,-729
-932,-5,971,-633,-1296,-595,153,-257,-283,-621,-708,-718
-923,-19,980,-651,-1297,-583,176,-233,-256,-578,-697,-705
-912,-27,982,-660,-1289,-573,194,-210,-231,-540,-684,-692
-900,-35,981,-669,-1280,-564,207,-191,-208,-514,-672,-682
-898,-52,1000,-697,-1289,-555,213,-178,-196,-502,-668,-681
-896,-68,1014,-721,-1294,-547,217,-165,-188,-492,-668,-679
-890,-78,1020,-736,-1292,-540,221,-151,-176,-483,-665,-676
-889,-87,1026,-750,-1292,-538,229,-135,-160,-469,-662,-672
-886,-96,1029,-763,-1289,-533,243,-117,-137,-447,-654,-666
-882,-106,1032,-775,-1284,-528,262,-97,-111,-422,-645,-658
-882,-119,1040,-792,-1285,-523,286,-75,-84,-393,-636,-647
-884,-137,1053,-816,-1290,-515,311,-49,-58,-363,-630,-634
-881,-159,1065,-840,-1292,-501,340,-20,-30,-328,-624,-618
-866,-178,1061,-852,-1276,-481,372,15,4,-287,-611,-599
-846,-199,1054,-862,-1253,-455,408,54,43,-250,-592,-581
-831,-229,1061,-886,-1244,-427,442,89,78,-224,-577,-571
-823,-265,1080,-923,-1249,-398,473,120,109,-203,-565,-564
-813,-296,1092,-950,-1247,-371,507,149,143,-180,-553,-557
-800,-325,1101,-973,-1242,-342,541,174,177,-168,-542,-555
-792,-356,1117,-1002,-1247,-316,572,194,204,-167,-539,-559
-779,-388,1129,-1029,-1246,-285,603,211,229,-170,-535,-563
-753,-422,1131,-1049,-1229,-243,635,226,255,-171,-526,-567
-719,-459,1130,-1070,-1206,-193,661,236,279,-168,-518,-574
-683,-486,1118,-1076,-1175,-148,684,244,299,-162,-512,-579
-634,-495,1077,-1052,-1117,-106,706,253,323,-151,-504,-580
-585,-500,1032,-1022,-1056,-66,722,256,347,-145,-496,-583
-539,-501,988,-990,-999,-30,733,260,369,-134,-487,-584
-495,-494,940,-951,-941,0,742,268,391,-119,-477,-582
-456,-485,895,-913,-888,24,747,278,411,-106,-465,-580
-420,-476,855,-878,-841,48,750,289,430,-98,-454,-577
-387,-467,819,-846,-798,68,749,298,444,-101,-446,-581
-355,-457,782,-814,-756,88,745,305,456,-113,-440,-590
-324,-450,752,-788,-719,108,741,314,468,-129,-436,-600
-303,-452,740,-780,-700,127,738,320,475,-143,-439,-616
-287,-458,737,-782,-692,144,740,328,483,-146,-443,-633
-267,-460,726,-775,-673,161,753,345,497,-135,-440,-643
-239,-460,706,-762,-645,181,773,367,519,-113,-435,-647
-218,-467,699,-761,-628,200,789,388,542,-90,-435,-651
-206,-472,698,-764,-621,211,804,411,562,-67,-441,-655
-193,-474,692,-762,-610,220,821,431,580,-44,-448,-657
-182,-474,688,-759,-601,225,837,449,595,-30,-457,-662
-172,-478,687,-762,-595,232,850,468,610,-15,-466,-669
-159,-482,682,-764,-584,241,865,492,627,3,-472,-676
-146,-491,682,-771,-574,253,881,517,647,16,-474,-684
-145,-513,707,-805,-589,265,890,540,662,22,-480,-694
-142,-542,735,-846,-605,283,901,568,679,38,-484,-699
-136,-574,763,-890,-618,304,916,597,704,61,-481,-697
-134,-608,797,-939,-638,324,932,623,726,82,-478,-695
-134,-643,833,-990,-659,343,948,640,747,104,-473,-689
-136,-677,869,-1041,-683,360,963,652,762,123,-471,-682
-141,-709,905,-1091,-707,375,982,663,774,143,-469,-672
-144,-739,937,-1136,-728,389,1007,674,785,166,-467,-658
-145,-760,958,-1168,-740,398,1039,685,800,192,-460,-642
-140,-770,959,-1178,-734,404,1081,700,821,225,-445,-621
-129,-771,946,-1175,-717,410,1124,717,847,259,-424,-598
-123,-774,939,-1175,-707,412,1158,729,865,276,-407,-581
-128,-774,939,-1176,-707,407,1183,734,877,278,-395,-570
-133,-764,928,-1164,-702,395,1206,739,889,279,-383,-558
-138,-752,915,-1148,-696,382,1222,742,901,276,-372,-549
-152,-744,915,-1142,-704,367,1231,743,909,265,-366,-544
-169,-737,918,-1138,-717,351,1237,744,913,248,-362,-539
-183,-730,917,-1130,-726,337,1242,749,917,231,-358,-534
-197,-726,920,-1126,-738,327,1245,752,922,215,-355,-527
-209,-719,918,-1116,-746,316,1246,756,928,207,-351,-519
-205,-704,894,-1086,-729,311,1254,764,945,214,-339,-505
-195,-695,869,-1057,-708,315,1264,773,966,224,-324,-489
-186,-687,847,-1032,-690,320,1273,782,988,237,-308,-470
-170,-681,822,-1005,-665,331,1283,789,1010,257,-288,-450
-151,-678,798,-980,-640,346,1293,796,1029,278,-266,-429
-129,-677,774,-958,-613,365,1302,805,1048,298,-242,-408
-101,-680,749,-937,-581,391,1311,817,1066,316,-214,-386
-70,-681,721,-915,-545,418,1320,829,1086,328,-183,-365
-41,-683,697,-896,-513,445,1327,840,1101,332,-154,-348
-18,-692,688,-892,-494,471,1326,846,1108,331,-135,-339
-1,-703,687,-896,-483,496,1322,851,1109,332,-122,-332
21,-710,679,-893,-465,519,1320,858,1111,345,-107,-321
46,-713,664,-884,-439,542,1320,867,1114,363,-89,-308
64,-717,658,-883,-423,561,1313,869,1107,372,-76,-301
77,-722,657,-886,-412,576,1307,867,1095,380,-70,-295
95,-722,647,-881,-392,589,1305,865,1084,391,-64,-287
111,-724,642,-881,-376,602,1303,864,1072,403,-63,-282
123,-729,643,-888,-366,612,1297,861,1060,411,-66,-280
135,-736,644,-897,-355,623,1290,859,1051,413,-69,-283
147,-750,652,-914,-348,637,1279,857,1042,408,-75,-290
145,-774,683,-955,-366,648,1263,853,1024,392,-91,-307
136,-794,716,-994,-390,650,1248,849,1005,375,-114,-327
125,-808,743,-1026,-411,646,1237,848,989,362,-137,-345
110,-817,767,-1052,-432,636,1228,851,974,352,-158,-361
99,-823,784,-1071,-447,626,1222,859,963,350,-176,-372
90,-829,796,-1086,-457,617,1219,871,959,358,-192,-380
82,-834,806,-1099,-466,607,1218,885,957,373,-203,-383
75,-841,816,-1114,-475,600,1218,902,957,395,-211,-380
69,-843,820,-1120,-480,592,1223,921,961,422,-216,-373
72,-840,808,-1113,-469,586,1236,945,975,455,-213,-360
83,-840,792,-1104,-450,588,1253,968,994,485,-202,-346
93,-853,790,-1113,-443,599,1269,984,1010,503,-189,-338
98,-877,803,-1138,-449,615,1283,994,1022,513,-180,-339
108,-898,808,-1156,-447,634,1303,1007,1039,523,-167,-337
123,-921,810,-1172,-441,658,1322,1018,1061,528,-154,-334
134,-945,818,-1192,-441,681,1337,1025,1081,522,-143,-335
145,-962,818,-1201,-436,701,1348,1031,1097,513,-133,-339
157,-966,806,-1194,-423,714,1357,1034,1115,506,-120,-341
166,-966,793,-1184,-413,723,1363,1035,1133,501,-107,-340
169,-953,774,-1160,-401,722,1367,1034,1151,505,-93,-337
178,-920,729,-1105,-368,711,1374,1034,1175,521,-74,-328
188,-879,678,-1042,-332,697,1379,1029,1198,532,-58,-321
194,-835,628,-976,-297,678,1382,1026,1214,537,-44,-315
204,-793,577,-911,-259,664,1385,1027,1230,544,-29,-308
213,-756,532,-854,-226,652,1385,1027,1243,546,-18,-305
219,-723,495,-805,-200,642,1383,1029,1254,544,-9,-306
227,-699,466,-768,-178,637,1380,1036,1266,542,-1,-306
236,-687,448,-747,-162,642,1376,1045,1281,537,6,-306
244,-688,445,-744,-157,654,1368,1054,1293,528,11,-310
246,-704,465,-767,-170,670,1351,1055,1301,514,9,-320
244,-728,495,-803,-193,689,1334,1055,1305,506,5,-331
252,-748,513,-827,-200,710,1327,1059,1314,509,3,-336
268,-759,514,-836,-190,729,1328,1070,1329,522,8,-336
278,-766,516,-842,-184,741,1332,1082,1346,541,15,-333
285,-766,514,-842,-176,746,1337,1094,1361,568,21,-327
297,-754,495,-823,-154,743,1345,1109,1381,602,29,-316
306,-736,473,-798,-131,734,1349,1123,1399,636,36,-305
311,-719,453,-776,-111,722,1351,1135,1413,664,43,-294
315,-703,436,-756,-93,709,1351,1148,1426,691,54,-283
318,-696,426,-747,-81,700,1349,1158,1436,709,66,-272
312,-703,440,-764,-90,693,1336,1159,1435,712,68,-268
306,-712,454,-782,-99,688,1323,1160,1429,715,66,-263
303,-722,464,-798,-104,684,1315,1160,1426,720,67,-254
297,-734,479,-819,-114,681,1317,1161,1426,731,71,-241
291,-748,495,-841,-124,679,1329,1166,1429,750,80,-223
282,-765,514,-867,-140,676,1351,1175,1437,775,93,-200
269,-781,538,-895,-161,671,1378,1184,1446,806,108,-176
250,-794,563,-921,-187,661,1402,1192,1453,835,122,-150
231,-802,581,-939,-210,647,1423,1200,1462,866,136,-123
220,-799,581,-936,-216,633,1443,1212,1474,898,153,-93
217,-794,572,-926,-210,624,1463,1228,1491,930,170,-61
212,-798,573,-928,-214,620,1478,1242,1506,952,189,-35
202,-807,586,-942,-230,617,1488,1257,1517,965,206,-13
194,-810,590,-945,-239,613,1499,1281,1535,980,230,11
194,-810,585,-940,-237,613,1509,1307,1555,988,258,31
194,-816,586,-942,-240,619,1514,1330,1573,989,280,44
200,-824,584,-944,-237,631,1518,1353,1595,985,300,53
210,-829,576,-939,-229,645,1525,1376,1619,980,318,62
220,-836,570,-937,-221,662,1532,1394,1639,981,333,69
236,-841,559,-931,-207,682,1539,1407,1656,987,344,74
264,-837,527,-904,-171,705,1551,1420,1679,1001,360,83
293,-834,496,-880,-135,730,1558,1426,1701,1009,376,92
318,-833,472,-861,-107,754,1559,1424,1713,1006,387,97
344,-828,446,-839,-75,777,1561,1420,1722,998,399,99
363,-817,419,-812,-48,791,1563,1415,1724,987,408,95
379,-801,392,-783,-22,799,1561,1410,1722,973,413,88
393,-782,366,-752,2,804,1557,1402,1717,954,416,79
406,-766,342,-725,25,810,1554,1392,1710,936,417,67
413,-753,327,-707,39,813,1549,1378,1699,911,415,51
410,-746,329,-704,35,812,1541,1357,1679,878,403,29
400,-741,339,-708,22,807,1532,1337,1653,846,384,4
394,-729,339,-701,19,799,1529,1321,1631,824,366,-16
390,-713,330,-686,24,788,1532,1311,1618,807,351,-33
380,-698,330,-678,19,773,1536,1300,1604,791,333,-49
361,-682,336,-672,4,749,1540,1289,1589,782,312,-64
348,-661,331,-656,1,724,1546,1283,1578,782,295,-76
339,-645,325,-643,1,705,1553,1279,1570,792,278,-83
333,-640,327,-642,-1,692,1560,1279,1565,807,266,-86
332,-640,328,-643,0,686,1573,1283,1565,822,256,-86
334,-650,335,-656,-1,687,1584,1290,1567,830,249,-88
328,-675,364,-693,-22,691,1585,1291,1562,829,240,-94
326,-702,391,-729,-38,700,1583,1298,1563,836,236,-92
332,-726,406,-756,-42,711,1582,1312,1576,853,241,-80
340,-744,412,-773,-38,719,1581,1329,1592,875,251,-65
353,-753,404,-774,-22,725,1583,1349,1615,910,271,-42
369,-757,389,-768,2,731,1587,1370,1643,953,297,-14
384,-760,372,-760,25,735,1591,1391,1677,1004,326,17
395,-762,359,-754,43,737,1596,1412,1714,1059,360,52
404,-760,344,-744,60,736,1601,1433,1750,1115,394,87
417,-754,323,-728,84,735,1604,1459,1789,1172,433,124
426,-745,301,-709,106,732,1603,1481,1827,1218,471,158
426,-744,297,-707,109,729,1593,1494,1853,1239,502,181
421,-753,309,-723,98,732,1576,1497,1864,1240,520,193
419,-761,318,-735,90,736,1555,1496,1867,1233,532,202
418,-767,324,-744,84,741,1528,1485,1862,1214,539,204
411,-777,342,-763,67,746,1495,1467,1850,1186,538,199
403,-789,361,-785,46,753,1464,1449,1838,1160,540,193
394,-795,378,-800,27,757,1438,1434,1825,1136,543,190
384,-800,395,-814,6,760,1411,1420,1810,1113,545,188
376,-801,406,-821,-10,762,1389,1409,1796,1101,550,190
384,-791,391,-803,2,770,1382,1404,1793,1109,565,202
400,-782,368,-780,23,782,1383,1399,1794,1119,584,215
415,-771,348,-758,42,793,1389,1397,1794,1131,603,226
429,-758,324,-730,64,801,1399,1398,1797,1146,624,237
440,-742,302,-703,81,805,1409,1402,1800,1162,645,249
449,-727,282,-677,97,808,1418,1408,1803,1175,665,261
460,-712,261,-651,114,812,1422,1415,1806,1179,682,269
471,-699,241,-626,132,816,1423,1422,1811,1171,696,273
482,-691,225,-608,147,822,1419,1425,1812,1154,707,273
491,-693,222,-604,153,833,1408,1425,1807,1132,708,267
499,-698,222,-606,156,844,1397,1424,1801,1110,700,258
514,-699,209,-595,174,855,1391,1427,1799,1098,692,252
535,-694,185,-573,205,866,1389,1431,1803,1093,686,249
552,-696,168,-562,229,877,1388,1432,1810,1095,679,250
564,-698,159,-555,244,884,1388,1433,1817,1107,669,253
575,-690,139,-537,267,882,1392,1437,1827,1131,664,260
579,-678,121,-516,285,872,1398,1441,1839,1161,663,270
577,-663,106,-496,297,855,1403,1445,1852,1195,663,279
571,-643,88,-471,309,831,1407,1448,1863,1224,663,286
563,-624,75,-452,316,806,1413,1448,1875,1238,660,289
542,-618,86,-457,299,780,1414,1445,1876,1234,647,283
518,-614,102,-467,277,754,1419,1447,1874,1232,635,280
498,-612,115,-477,259,732,1430,1453,1874,1233,628,284
481,-615,132,-494,241,716,1447,1465,1879,1240,628,295
471,-622,145,-510,229,707,1470,1482,1888,1257,632,311
466,-629,154,-525,223,702,1496,1500,1899,1273,639,328
460,-637,164,-539,216,698,1522,1518,1910,1293,646,345
453,-645,176,-557,205,694,1542,1535,1921,1314,651,362
449,-654,188,-574,197,694,1560,1553,1932,1335,652,379
452,-658,187,-579,201,695,1578,1575,1946,1358,657,394
456,-658,182,-579,208,697,1594,1594,1960,1370,664,404
456,-667,191,-593,203,702,1602,1605,1965,1365,664,402
451,-685,214,-622,185,711,1609,1612,1962,1352,657,395
454,-706,231,-649,176,730,1619,1622,1964,1342,653,389
468,-730,242,-673,177,757,1629,1631,1966,1326,649,382
476,-758,263,-707,167,785,1637,1635,1964,1303,644,371
482,-787,287,-742,155,814,1643,1637,1963,1279,640,359
490,-813,307,-773,144,843,1649,1636,1967,1259,639,348
498,-841,330,-806,132,874,1659,1631,1973,1245,639,336
500,-863,351,-834,117,898,1671,1625,1980,1245,635,326
515,-874,350,-840,125,924,1692,1622,1996,1261,637,323
534,-886,345,-843,137,953,1711,1619,2015,1275,645,318
552,-897,341,-845,148,980,1729,1613,2032,1286,653,311
573,-903,328,-839,166,1006,1747,1608,2049,1292,660,303
592,-903,312,-826,186,1026,1759,1604,2059,1289,667,293
614,-901,291,-808,210,1046,1764,1596,2065,1276,672,281
640,-897,263,-784,243,1066,1768,1589,2070,1262,680,270
671,-890,228,-753,283,1087,1770,1584,2077,1251,691,260
700,-883,193,-721,323,1104,1771,1579,2083,1240,703,252
724,-879,167,-698,354,1119,1770,1571,2085,1230,709,244
742,-874,145,-676,379,1127,1764,1563,2085,1228,712,238
763,-859,109,-638,415,1130,1761,1559,2089,1239,720,241
788,-836,59,-585,465,1129,1763,1558,2097,1257,732,251
811,-817,16,-540,509,1128,1762,1553,2101,1276,743,262
827,-801,-19,-502,544,1122,1761,1548,2105,1305,753,278
845,-777,-63,-453,586,1112,1767,1549,2116,1344,769,300
860,-752,-107,-404,628,1099,1774,1555,2125,1385,786,327
871,-728,-145,-360,662,1082,1776,1564,2135,1426,803,355
879,-705,-180,-319,693,1063,1771,1574,2144,1464,820,381
880,-683,-207,-285,715,1041,1754,1577,2146,1480,834,399
865,-672,-208,-276,709,1014,1724,1574,2137,1479,837,408
851,-664,-205,-273,700,991,1693,1570,2126,1480,839,417
836,-659,-199,-275,690,969,1666,1569,2119,1486,844,429
815,-655,-185,-283,671,945,1641,1572,2113,1492,849,441
795,-651,-171,-293,651,922,1624,1576,2110,1504,856,456
779,-649,-159,-303,635,905,1614,1582,2110,1519,865,473
766,-651,-144,-319,620,894,1608,1590,2112,1539,874,493
753,-655,-126,-338,601,885,1605,1600,2114,1565,884,515
741,-655,-112,-352,586,875,1604,1612,2116,1590,891,536
737,-646,-114,-351,585,867,1607,1622,2123,1617,901,560
740,-638,-122,-346,594,865,1613,1632,2134,1642,916,584
740,-642,-113,-361,588,870,1611,1634,2142,1653,930,602
732,-657,-84,-396,563,878,1606,1632,2147,1653,938,614
726,-669,-60,-426,542,887,1604,1633,2154,1652,945,626
723,-680,-39,-453,525,898,1603,1636,2163,1644,955,633
709,-694,-5,-490,491,905,1599,1640,2170,1626,965,633
693,-703,27,-522,457,908,1596,1645,2177,1605,974,632
681,-709,52,-545,430,911,1594,1650,2181,1580,982,631
674,-715,71,-564,410,918,1594,1651,2183,1558,987,631
674,-719,80,-575,400,929,1595,1651,2182,1542,992,633
690,-714,63,-560,419,944,1605,1653,2190,1537,1000,641
711,-709,40,-540,445,962,1617,1655,2201,1537,1011,651
729,-706,21,-523,466,978,1628,1656,2206,1538,1020,659
749,-701,-3,-500,492,994,1639,1653,2210,1535,1027,663
766,-699,-23,-482,514,1009,1645,1647,2210,1523,1030,664
784,-700,-41,-465,535,1026,1646,1638,2206,1503,1027,659
799,-705,-54,-454,552,1043,1645,1626,2198,1477,1020,649
810,-709,-65,-443,565,1056,1638,1607,2185,1443,1007,634
811,-714,-66,-439,564,1062,1622,1578,2164,1393,986,605
798,-722,-51,-448,544,1059,1599,1540,2131,1337,956,567
776,-733,-24,-466,511,1050,1574,1496,2089,1284,916,527
756,-741,-3,-478,484,1041,1550,1451,2046,1243,874,491
743,-746,8,-483,468,1033,1529,1407,2007,1212,834,461
729,-756,24,-494,449,1026,1507,1364,1969,1185,795,433
710,-765,45,-509,424,1016,1492,1328,1933,1171,759,411
697,-770,57,-517,409,1006,1489,1301,1903,1168,730,397
688,-779,68,-528,397,1000,1493,1279,1879,1167,708,386
683,-789,78,-540,389,999,1497,1261,1859,1169,691,378
685,-796,80,-545,391,999,1505,1253,1845,1174,681,375
692,-803,78,-550,399,1003,1516,1249,1838,1177,675,372
694,-817,89,-569,396,1009,1524,1245,1827,1170,662,365
699,-825,93,-580,401,1014,1535,1243,1823,1165,647,361
715,-828,81,-579,421,1022,1549,1247,1830,1169,638,364
731,-823,62,-568,448,1025,1564,1253,1843,1180,632,369
746,-810,38,-550,477,1023,1581,1263,1860,1198,631,377
759,-794,13,-528,505,1017,1602,1274,1881,1222,632,387
765,-776,-6,-511,525,1007,1623,1283,1900,1245,631,395
767,-759,-20,-497,537,993,1641,1291,1916,1266,627,401
766,-738,-35,-480,550,977,1658,1299,1932,1289,622,406
770,-714,-57,-456,569,962,1679,1314,1953,1322,626,414
776,-692,-81,-432,590,951,1695,1332,1976,1353,636,424
782,-680,-94,-419,605,946,1701,1346,1994,1373,645,430
784,-678,-94,-423,608,947,1701,1359,2007,1384,650,433
790,-680,-96,-426,614,952,1704,1376,2022,1397,657,434
801,-686,-99,-432,623,965,1711,1392,2039,1403,667,433
811,-702,-93,-448,625,984,1716,1402,2050,1391,670,424
821,-714,-90,-459,628,1001,1721,1407,2054,1367,670,413
831,-723,-92,-463,635,1015,1732,1412,2057,1340,669,402
839,-728,-97,-462,641,1027,1745,1413,2057,1315,666,393
844,-727,-106,-453,647,1033,1759,1412,2057,1298,662,387
859,-713,-137,-419,674,1037,1779,1411,2066,1297,666,391
872,-698,-168,-384,700,1039,1800,1409,2075,1301,675,397
879,-685,-191,-355,716,1039,1818,1408,2079,1307,687,403
890,-676,-215,-327,735,1044,1827,1405,2083,1313,700,409
896,-670,-232,-305,746,1047,1833,1400,2083,1316,710,415
901,-665,-247,-285,756,1050,1835,1395,2079,1314,720,420
907,-657,-264,-261,767,1052,1834,1392,2074,1306,728,422
915,-651,-283,-238,782,1056,1831,1390,2069,1297,738,425
921,-649,-295,-221,791,1062,1821,1390,2063,1285,748,427
924,-660,-290,-225,788,1073,1805,1383,2048,1266,752,424
924,-680,-273,-244,775,1088,1785,1370,2029,1249,751,419
931,-698,-266,-255,774,1106,1766,1356,2012,1242,751,418
946,-713,-267,-259,784,1127,1750,1344,2000,1243,754,422
953,-727,-261,-268,786,1141,1729,1327,1986,1241,754,424
951,-735,-251,-278,779,1145,1707,1308,1968,1241,749,425
950,-731,-254,-271,782,1141,1692,1290,1953,1248,747,431
949,-726,-255,-267,785,1136,1680,1271,1936,1256,746,437
944,-725,-249,-272,781,1131,1665,1249,1914,1259,743,439
939,-722,-243,-277,777,1124,1648,1230,1891,1255,738,440
935,-723,-234,-287,772,1120,1629,1214,1871,1240,732,438
922,-734,-204,-319,748,1116,1604,1199,1846,1213,718,429
905,-744,-172,-354,719,1109,1579,1188,1819,1188,700,421
889,-749,-145,-382,696,1099,1557,1176,1795,1167,682,413
871,-755,-115,-414,669,1089,1539,1164,1773,1153,666,406
857,-763,-88,-445,646,1082,1526,1154,1756,1145,651,402
846,-771,-63,-475,626,1078,1515,1142,1742,1135,635,399
828,-779,-33,-509,598,1069,1507,1132,1728,1122,618,396
807,-786,-1,-542,565,1057,1499,1123,1715,1114,602,395
783,-785,25,-566,535,1039,1493,1118,1709,1117,589,399
765,-771,32,-568,520,1016,1490,1119,1712,1129,585,407
752,-756,31,-563,513,996,1490,1124,1722,1146,590,417
735,-749,42,-570,495,980,1489,1129,1731,1156,598,425
712,-749,66,-589,463,963,1488,1135,1736,1161,603,428
