aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
194,-21,-262,197,307,130,-6,188,83,285,621,460
201,-60,-234,150,295,157,-1,175,72,268,591,434
222,-84,-234,129,308,183,11,168,70,258,569,413
230,-103,-224,106,307,197,18,154,62,240,542,386
220,-112,-203,81,287,192,20,129,46,217,504,350
210,-108,-194,72,275,181,25,104,29,192,465,314
199,-103,-182,61,259,168,30,75,8,163,423,276
186,-99,-165,46,239,155,38,44,-15,131,381,235
179,-91,-158,40,230,145,49,14,-36,98,346,198
180,-82,-156,39,230,139,69,-8,-53,67,321,167
187,-70,-162,45,238,137,95,-23,-63,36,306,143
195,-57,-170,54,248,135,123,-34,-67,5,299,122
195,-50,-164,50,243,133,147,-52,-70,-30,292,96
175,-58,-122,13,201,128,164,-87,-84,-71,267,55
148,-70,-68,-34,145,122,184,-128,-104,-111,230,3
118,-88,-7,-88,84,118,207,-170,-125,-146,186,-47
91,-106,50,-140,27,118,236,-206,-146,-169,140,-87
74,-122,95,-180,-15,122,270,-234,-165,-186,96,-116
67,-136,125,-209,-42,132,304,-255,-181,-198,61,-139
73,-141,131,-215,-42,145,339,-258,-191,-206,38,-152
84,-143,129,-213,-34,159,367,-250,-197,-214,21,-156
83,-148,139,-219,-42,166,385,-244,-209,-226,-2,-162
64,-156,168,-241,-75,164,392,-246,-230,-243,-37,-174
46,-156,187,-251,-100,156,402,-245,-249,-255,-69,-180
34,-150,191,-245,-111,148,413,-240,-264,-265,-92,-179
19,-144,198,-241,-126,137,423,-234,-277,-272,-114,-180
10,-138,196,-231,-131,129,438,-224,-283,-275,-136,-181
6,-130,185,-213,-126,122,459,-213,-284,-280,-156,-180
2,-120,171,-193,-120,114,478,-207,-286,-287,-178,-185
0,-113,156,-174,-111,108,493,-208,-287,-298,-200,-195
-4,-108,143,-158,-105,102,502,-213,-286,-309,-221,-207
-10,-100,129,-139,-99,92,510,-221,-281,-314,-236,-213
-3,-80,89,-95,-67,81,525,-219,-268,-311,-239,-206
34,-54,13,-24,9,85,547,-206,-245,-308,-221,-184
80,-35,-64,43,91,100,567,-195,-222,-314,-197,-161
129,-22,-137,102,173,120,583,-189,-201,-331,-172,-143
168,-18,-190,142,235,140,593,-184,-183,-352,-149,-128
191,-26,-216,154,268,157,597,-180,-174,-370,-132,-117
203,-42,-221,147,280,171,600,-176,-172,-385,-120,-108
192,-66,-193,111,255,177,599,-180,-180,-396,-120,-109
169,-92,-151,64,212,174,600,-187,-193,-402,-130,-115
148,-111,-115,25,175,169,606,-186,-205,-401,-142,-118
134,-121,-96,3,153,163,615,-176,-213,-394,-149,-115
114,-131,-66,-28,120,153,611,-174,-228,-394,-166,-118
77,-140,-21,-68,67,132,601,-181,-254,-401,-194,-127
49,-145,15,-101,25,114,593,-187,-279,-412,-224,-135
22,-156,56,-140,-18,102,587,-197,-305,-426,-257,-146
-3,-173,103,-189,-65,95,581,-209,-334,-440,-292,-162
-22,-187,143,-230,-103,91,577,-219,-358,-450,-324,-178
-32,-199,173,-263,-128,93,574,-225,-372,-458,-347,-190
-31,-209,193,-288,-140,101,573,-228,-379,-466,-360,-199
-26,-219,209,-310,-146,113,566,-232,-384,-477,-371,-207
-29,-231,236,-341,-166,121,553,-243,-394,-491,-386,-219
-56,-251,294,-397,-222,119,536,-268,-414,-509,-413,-244
-93,-268,360,-455,-291,109,525,-300,-435,-523,-448,-275
-134,-276,421,-503,-359,89,517,-338,-462,-533,-489,-313
-177,-268,466,-529,-417,59,514,-379,-490,-540,-531,-355
-213,-244,488,-528,-457,21,513,-419,-516,-548,-568,-396
-241,-214,494,-511,-481,-14,514,-452,-535,-549,-598,-431
-248,-181,475,-474,-473,-38,523,-465,-543,-538,-616,-451
-243,-154,448,-435,-452,-51,534,-466,-543,-526,-622,-460
-242,-140,436,-414,-444,-57,542,-468,-547,-520,-631,-465
-250,-144,451,-423,-461,-58,546,-475,-558,-520,-649,-471
-253,-154,464,-433,-473,-51,555,-476,-566,-513,-665,-469
-240,-168,462,-436,-465,-33,565,-469,-571,-505,-672,-457
-230,-188,469,-448,-464,-11,573,-466,-579,-498,-681,-446
-219,-206,471,-456,-460,8,584,-461,-585,-492,-688,-434
-205,-223,466,-458,-449,29,596,-453,-592,-490,-694,-422
-195,-242,467,-465,-445,47,606,-450,-600,-491,-703,-415
-191,-261,472,-476,-447,62,615,-450,-611,-493,-714,-414
-188,-282,479,-489,-452,76,622,-454,-626,-495,-724,-417
-183,-299,479,-496,-450,89,631,-459,-640,-497,-732,-420
-163,-301,450,-474,-419,101,649,-456,-645,-498,-729,-413
-116,-292,382,-420,-343,124,673,-439,-634,-496,-701,-388
-56,-291,310,-369,-257,160,690,-424,-616,-498,-661,-363
8,-297,241,-326,-169,203,702,-410,-599,-506,-620,-341
64,-305,184,-293,-93,243,707,-402,-589,-526,-588,-326
105,-310,142,-269,-38,270,705,-400,-587,-553,-571,-320
129,-314,115,-255,-4,286,699,-402,-590,-583,-559,-322
132,-328,120,-270,-5,294,681,-419,-606,-613,-562,-338
119,-342,144,-298,-28,292,663,-438,-628,-637,-575,-361
104,-346,160,-315,-48,283,650,-450,-648,-654,-586,-384
98,-336,157,-310,-49,270,644,-452,-659,-665,-591,-405
87,-328,161,-312,-58,257,633,-455,-672,-675,-598,-431
60,-324,186,-330,-90,237,615,-461,-689,-677,-615,-463
37,-314,204,-341,-116,215,601,-462,-704,-670,-631,-490
10,-304,226,-353,-147,192,584,-467,-724,-663,-647,-515
-21,-293,254,-369,-184,166,563,-473,-751,-656,-665,-542
-45,-278,271,-375,-210,142,543,-477,-776,-647,-676,-560
-60,-261,278,-372,-223,123,527,-477,-795,-635,-678,-570
-68,-241,276,-360,-224,108,517,-471,-808,-620,-672,-573
-69,-223,270,-347,-220,99,509,-461,-817,-607,-664,-570
-74,-215,277,-348,-227,95,496,-459,-831,-603,-661,-574
-98,-223,320,-382,-270,88,473,-480,-854,-607,-675,-595
-131,-238,377,-430,-328,81,447,-513,-881,-612,-700,-625
-163,-252,431,-474,-385,72,422,-551,-910,-617,-729,-655
-187,-261,473,-507,-429,65,405,-589,-934,-617,-755,-677
-205,-260,497,-520,-457,55,400,-622,-949,-616,-774,-690
-216,-249,503,-514,-468,43,404,-651,-955,-611,-787,-699
-211,-224,477,-477,-448,31,414,-665,-947,-602,-786,-697
-198,-195,438,-429,-415,21,426,-672,-935,-593,-776,-690
-193,-173,413,-395,-395,11,433,-679,-929,-588,-767,-681
-201,-162,412,-384,-401,-1,434,-690,-931,-582,-767,-674
-203,-149,401,-366,-397,-12,437,-698,-930,-569,-764,-659
-193,-129,370,-329,-371,-19,444,-696,-923,-555,-750,-637
-191,-112,349,-302,-357,-30,445,-692,-921,-543,-739,-617
-190,-95,328,-274,-345,-42,442,-683,-921,-532,-726,-600
-187,-77,303,-245,-328,-53,441,-670,-918,-520,-708,-581
-188,-63,284,-221,-318,-66,438,-658,-916,-507,-688,-561
-196,-48,269,-200,-315,-83,431,-652,-917,-495,-671,-547
-209,-36,263,-187,-322,-102,422,-650,-922,-484,-660,-539
-219,-30,260,-180,-328,-115,418,-650,-927,-476,-654,-538
-213,-24,239,-162,-312,-118,422,-644,-928,-464,-642,-532
-178,-13,186,-120,-255,-104,436,-621,-915,-452,-612,-510
-136,-10,133,-82,-193,-81,449,-595,-899,-448,-574,-484
-90,-18,87,-57,-132,-47,456,-568,-881,-449,-532,-455
-45,-41,58,-55,-85,-4,459,-542,-866,-455,-490,-426
-6,-73,45,-68,-51,41,459,-520,-853,-460,-453,-402
30,-111,42,-92,-25,88,459,-502,-840,-463,-420,-385
48,-156,63,-137,-28,128,453,-499,-834,-468,-399,-380
53,-193,91,-182,-43,155,449,-507,-830,-470,-387,-384
61,-215,102,-205,-44,174,453,-511,-821,-463,-375,-387
76,-221,92,-203,-27,187,464,-502,-802,-447,-355,-382
85,-226,88,-205,-17,195,470,-492,-787,-435,-343,-381
83,-235,100,-220,-25,200,468,-491,-782,-428,-341,-386
86,-239,104,-227,-24,204,468,-488,-779,-423,-338,-388
87,-246,113,-239,-27,210,468,-484,-779,-416,-335,-390
82,-253,129,-257,-39,213,465,-482,-783,-407,-335,-393
82,-256,140,-268,-44,216,460,-479,-787,-394,-335,-394
85,-258,146,-274,-43,221,454,-472,-786,-379,-329,-391
93,-257,145,-275,-35,228,449,-458,-779,-361,-316,-380
100,-259,148,-279,-29,236,446,-445,-774,-345,-298,-370
99,-269,168,-300,-40,246,441,-441,-773,-334,-286,-366
74,-294,227,-356,-93,249,429,-456,-784,-332,-296,-378
33,-320,302,-424,-168,242,421,-480,-799,-330,-321,-400
-13,-342,378,-489,-246,229,418,-509,-816,-327,-353,-425
-54,-355,439,-539,-313,213,421,-537,-828,-319,-380,-450
-89,-358,484,-569,-364,194,427,-561,-836,-306,-400,-473
-117,-350,509,-581,-398,173,439,-580,-838,-292,-414,-491
-126,-328,501,-561,-397,155,461,-584,-826,-278,-413,-499
-124,-301,476,-525,-379,140,485,-579,-807,-265,-402,-501
-127,-278,459,-498,-369,125,499,-577,-790,-259,-390,-502
-143,-262,461,-488,-381,105,502,-584,-782,-259,-388,-504
-159,-242,457,-471,-389,83,503,-590,-776,-256,-392,-502
-160,-222,438,-445,-379,70,503,-584,-768,-252,-397,-491
-161,-211,426,-428,-373,61,497,-575,-760,-248,-405,-479
-159,-201,411,-411,-364,55,494,-562,-750,-238,-410,-463
-149,-196,393,-393,-348,57,492,-542,-738,-222,-409,-443
-143,-197,383,-387,-341,60,486,-520,-728,-201,-410,-427
-144,-203,382,-389,-344,61,477,-501,-724,-183,-420,-421
-151,-213,392,-401,-359,60,465,-487,-725,-168,-440,-423
-159,-221,399,-409,-373,56,454,-477,-729,-156,-467,-428
-152,-218,381,-395,-360,54,454,-454,-722,-138,-484,-423
-110,-205,318,-343,-293,69,465,-412,-698,-120,-480,-399
-53,-198,246,-289,-210,96,478,-364,-668,-107,-468,-369
8,-198,177,-243,-126,132,489,-318,-638,-102,-449,-338
69,-209,120,-212,-51,175,494,-280,-610,-107,-432,-309
126,-234,82,-203,11,225,498,-251,-584,-117,-420,-288
180,-266,56,-208,61,278,501,-229,-560,-129,-408,-274
215,-307,57,-237,83,325,497,-220,-543,-145,-405,-270
236,-347,73,-275,86,361,488,-220,-529,-159,-407,-270
254,-375,81,-300,92,390,484,-219,-513,-166,-405,-270
280,-391,71,-305,117,415,487,-214,-491,-169,-395,-267
298,-406,68,-315,132,435,488,-214,-470,-176,-384,-269
295,-427,92,-347,116,446,481,-222,-457,-185,-387,-278
292,-444,116,-377,101,455,470,-230,-445,-190,-390,-283
284,-460,144,-408,79,461,455,-238,-436,-197,-396,-290
266,-471,177,-441,48,458,434,-252,-434,-208,-408,-303
249,-473,202,-462,24,451,413,-268,-433,-215,-419,-312
240,-469,215,-471,13,445,391,-286,-436,-219,-429,-317
235,-457,216,-466,13,438,372,-298,-438,-220,-434,-320
231,-441,212,-456,16,430,360,-301,-438,-218,-433,-322
220,-429,219,-454,7,419,349,-301,-437,-218,-433,-325
184,-428,262,-484,-43,400,334,-313,-445,-219,-449,-345
134,-426,317,-521,-110,372,322,-331,-456,-214,-473,-372
80,-421,372,-554,-181,338,310,-353,-467,-207,-503,-403
28,-408,417,-575,-244,300,303,-371,-476,-198,-532,-434
-15,-386,442,-577,-288,262,300,-384,-479,-186,-552,-460
-48,-358,451,-562,-316,226,299,-394,-472,-171,-565,-482
-61,-320,429,-521,-310,196,306,-388,-452,-150,-560,-491
-62,-282,393,-469,-286,174,316,-374,-425,-128,-542,-492
-65,-253,368,-430,-272,156,327,-362,-402,-109,-525,-492
-81,-236,366,-415,-282,136,335,-357,-385,-95,-517,-496
-93,-221,361,-398,-289,120,349,-351,-368,-77,-507,-498
-87,-203,335,-365,-268,114,368,-340,-345,-64,-489,-495
-79,-197,316,-345,-252,116,385,-333,-324,-57,-473,-496
-65,-198,299,-331,-234,126,400,-323,-302,-48,-455,-493
-41,-204,276,-317,-206,146,412,-311,-278,-37,-434,-485
-15,-222,261,-315,-181,174,423,-301,-258,-26,-415,-477
14,-253,256,-330,-162,211,432,-288,-239,-16,-398,-469
37,-293,265,-360,-155,250,438,-273,-222,0,-385,-460
54,-332,278,-393,-155,284,441,-259,-209,20,-377,-451
82,-361,271,-406,-135,318,447,-237,-191,44,-367,-433
135,-373,222,-381,-69,357,458,-195,-159,67,-341,-397
195,-382,164,-347,7,398,464,-148,-127,85,-309,-356
252,-392,109,-317,80,438,464,-99,-98,95,-275,-316
301,-403,65,-296,140,473,458,-55,-76,98,-244,-280
335,-417,40,-289,179,500,448,-25,-62,92,-223,-255
353,-426,28,-289,198,514,433,-5,-54,82,-210,-240
347,-434,38,-302,188,511,410,-3,-57,66,-208,-238
325,-430,55,-312,162,490,383,-15,-61,50,-214,-249
306,-411,54,-301,150,461,361,-31,-56,40,-221,-264
299,-378,28,-262,164,431,350,-36,-41,34,-222,-276
291,-343,3,-224,177,399,339,-44,-28,18,-229,-294
266,-313,1,-204,163,360,326,-63,-24,-7,-251,-318
249,-282,-9,-178,160,326,322,-84,-20,-34,-273,-336
237,-255,-18,-156,160,299,316,-112,-18,-68,-295,-353
215,-234,-11,-147,143,269,303,-143,-21,-101,-319,-369
193,-215,-2,-142,125,241,287,-168,-26,-125,-337,-376
177,-196,3,-133,113,219,272,-182,-32,-142,-348,-377
171,-184,5,-127,109,207,258,-190,-37,-159,-354,-377
166,-182,15,-133,102,204,243,-196,-43,-175,-358,-379
156,-194,45,-161,77,207,223,-200,-53,-193,-368,-382
127,-223,111,-224,15,209,195,-215,-76,-216,-395,-399
89,-257,189,-298,-61,209,173,-233,-101,-233,-432,-424
44,-281,264,-364,-139,198,160,-249,-125,-243,-468,-448
2,-296,326,-415,-207,183,159,-262,-143,-243,-500,-466
-27,-304,368,-447,-254,171,169,-268,-150,-235,-523,-474
-47,-308,396,-468,-285,164,187,-269,-151,-222,-541,-476
-50,-302,395,-463,-285,161,215,-256,-139,-205,-542,-469
-39,-288,373,-439,-264,161,246,-237,-118,-192,-530,-457
-31,-277,355,-419,-246,162,272,-223,-97,-187,-518,-449
-36,-271,354,-414,-249,158,286,-221,-82,-189,-514,-449
-42,-260,349,-403,-251,149,302,-219,-69,-189,-506,-443
-34,-240,319,-370,-227,144,325,-211,-49,-190,-487,-431
-29,-223,296,-343,-209,138,348,-206,-30,-194,-465,-420
-24,-206,269,-313,-189,131,374,-199,-8,-195,-441,-409
-17,-184,235,-276,-163,123,401,-190,19,-197,-415,-397
-16,-166,211,-248,-148,114,424,-183,42,-201,-396,-390
-20,-157,199,-234,-146,106,440,-180,59,-203,-385,-386
-31,-157,203,-236,-158,98,450,-178,68,-203,-380,-383
-46,-159,211,-243,-175,90,453,-176,75,-199,-377,-380
-49,-160,208,-242,-177,88,455,-165,87,-185,-366,-368
-22,-157,169,-214,-136,103,463,-134,112,-161,-335,-335
14,-159,128,-188,-87,128,467,-94,139,-139,-298,-296
54,-167,90,-168,-37,157,470,-51,165,-122,-258,-254
90,-181,62,-160,4,190,471,-9,185,-109,-219,-215
121,-204,48,-167,31,223,467,26,195,-107,-191,-183
150,-229,39,-179,54,257,464,57,198,-107,-172,-157
172,-263,49,-209,61,292,456,73,192,-112,-167,-143
191,-301,64,-245,63,328,447,82,180,-115,-174,-139
223,-332,62,-265,84,367,440,91,175,-116,-179,-138
270,-347,30,-256,136,406,437,106,181,-113,-174,-136
313,-357,-2,-242,187,440,431,117,191,-113,-167,-138
331,-365,-10,-244,205,454,419,121,198,-111,-168,-149
341,-354,-29,-225,225,451,410,123,208,-109,-172,-161
341,-331,-48,-200,240,435,399,117,212,-113,-181,-176
329,-306,-56,-180,239,409,385,99,207,-125,-199,-198
315,-277,-65,-156,238,379,372,80,202,-140,-214,-221
304,-247,-78,-130,242,352,359,60,198,-159,-224,-241
298,-223,-88,-108,247,332,350,45,198,-176,-229,-253
293,-206,-92,-96,249,317,339,37,200,-187,-232,-259
279,-198,-78,-100,234,303,325,30,201,-196,-237,-264
237,-206,-20,-145,171,282,308,13,191,-203,-255,-283
180,-222,61,-210,82,256,294,-7,177,-206,-283,-308
116,-239,151,-280,-18,226,285,-25,161,-203,-314,-335
50,-250,234,-341,-114,191,279,-42,143,-196,-349,-360
-7,-252,299,-384,-193,157,279,-53,124,-188,-382,-381
-53,-248,347,-411,-252,125,284,-58,111,-178,-410,-398
-78,-236,364,-412,-278,102,300,-50,108,-163,-425,-406
-88,-222,364,-400,-284,88,320,-34,109,-150,-429,-406
-100,-214,371,-398,-295,77,332,-20,107,-141,-430,-408
-120,-217,395,-413,-324,67,335,-17,100,-137,-435,-410
-136,-220,414,-425,-347,60,337,-20,94,-133,-438,-408
-131,-218,406,-415,-339,63,345,-18,97,-128,-431,-398
-125,-216,396,-405,-329,66,355,-18,100,-123,-426,-388
-113,-211,375,-384,-308,70,369,-17,108,-116,-416,-375
-87,-200,333,-346,-265,79,387,-9,124,-106,-400,-362
-61,-186,287,-304,-219,86,404,0,138,-101,-387,-351
-42,-171,246,-264,-182,87,421,7,148,-103,-379,-346
-29,-159,213,-232,-154,85,436,9,156,-109,-376,-344
-17,-149,180,-203,-127,83,447,9,161,-116,-379,-344
-3,-131,138,-161,-92,77,459,17,165,-116,-379,-334
30,-98,62,-88,-23,73,475,44,178,-115,-362,-306
70,-69,-16,-15,53,76,486,75,190,-119,-334,-269
109,-48,-86,45,123,84,486,103,198,-124,-303,-232
142,-40,-137,85,177,96,477,131,196,-132,-276,-201
162,-40,-165,104,208,106,464,154,184,-144,-254,-180
170,-42,-178,111,220,109,448,174,166,-159,-243,-167
159,-51,-164,94,202,106,427,181,139,-178,-251,-165
130,-62,-130,63,159,92,403,174,107,-198,-275,-174
96,-50,-110,56,122,61,384,165,80,-211,-301,-185
72,-19,-119,81,112,24,376,163,62,-222,-318,-192
56,4,-125,98,105,-1,368,156,44,-241,-333,-205
30,8,-103,83,73,-19,358,139,23,-261,-351,-229
17,9,-86,70,54,-25,354,126,10,-276,-359,-252
11,3,-68,51,39,-21,352,113,-3,-288,-361,-272
6,-13,-41,19,18,-10,350,101,-16,-298,-360,-290
7,-30,-16,-12,4,8,354,94,-22,-303,-351,-304
17,-45,-1,-35,2,31,362,93,-20,-307,-334,-317
39,-61,4,-52,15,64,377,99,-6,-305,-307,-327
69,-80,4,-67,37,102,395,108,12,-300,-271,-334
100,-107,12,-92,54,149,410,113,26,-294,-235,-339
108,-152,61,-157,29,191,415,109,29,-292,-218,-350
97,-202,133,-240,-25,223,418,96,24,-292,-222,-368
76,-249,210,-324,-88,247,420,77,15,-291,-237,-390
52,-286,280,-397,-148,261,426,61,10,-285,-255,-412
27,-311,337,-452,-201,265,440,57,13,-271,-270,-428
4,-328,383,-494,-245,264,459,60,20,-250,-281,-436
-7,-334,404,-512,-265,262,487,75,32,-226,-286,-431
-7,-336,409,-516,-267,265,516,96,46,-207,-285,-415
-10,-343,420,-528,-275,268,537,113,53,-196,-289,-400
-21,-361,449,-558,-301,271,547,121,51,-188,-302,-386
-33,-376,474,-583,-325,270,554,128,49,-178,-317,-368
-30,-375,466,-575,-318,268,559,139,48,-169,-326,-343
-34,-367,458,-562,-316,255,557,143,41,-167,-338,-326
-41,-352,443,-539,-311,236,556,146,34,-169,-351,-314
-41,-334,417,-508,-295,219,558,151,33,-171,-359,-302
-46,-316,395,-477,-286,196,559,150,31,-175,-369,-294
-63,-297,383,-454,-290,167,558,142,25,-181,-385,-295
-87,-279,377,-434,-305,132,557,126,16,-191,-410,-302
-112,-259,370,-413,-318,96,552,105,5,-205,-440,-311
-124,-231,341,-372,-309,63,548,87,0,-214,-463,-318
-110,-186,270,-293,-254,38,550,88,8,-221,-466,-308
-85,-144,192,-210,-188,21,552,99,22,-233,-457,-289
-55,-110,116,-135,-119,15,548,115,34,-244,-443,-267
-23,-91,55,-80,-59,20,537,132,41,-261,-427,-245
-1,-85,17,-49,-21,29,524,145,42,-282,-416,-226
12,-88,-1,-38,-2,38,511,154,35,-302,-410,-212
10,-102,9,-53,-10,47,496,154,17,-320,-418,-208
1,-125,36,-86,-35,56,481,149,-8,-333,-438,-213
-3,-143,55,-111,-52,67,469,146,-27,-339,-457,-217
4,-152,56,-119,-48,80,462,152,-36,-339,-470,-217
13,-161,58,-126,-43,95,451,158,-45,-342,-483,-220
5,-179,86,-159,-67,105,433,148,-67,-351,-511,-235
1,-194,110,-186,-85,117,421,138,-86,-358,-535,-245
0,-208,133,-213,-100,130,410,125,-104,-369,-553,-254
-5,-224,163,-246,-123,141,395,103,-122,-381,-567,-267
-3,-238,186,-273,-136,156,384,82,-135,-390,-574,-278
8,-250,199,-293,-135,176,378,66,-141,-394,-569,-284
28,-259,202,-303,-122,200,376,55,-138,-392,-551,-285
52,-269,201,-313,-105,227,375,47,-132,-388,-528,-284
74,-284,208,-330,-93,255,373,38,-126,-390,-509,-287
75,-312,250,-379,-118,279,361,16,-131,-399,-508,-308
56,-343,312,-443,-171,290,353,-13,-138,-408,-522,-339
23,-368,383,-509,-238,287,347,-43,-149,-416,-543,-371
-18,-388,455,-572,-313,275,340,-72,-162,-418,-566,-397
-55,-399,513,-618,-375,259,336,-96,-172,-414,-585,-418
-87,-399,553,-646,-421,239,334,-114,-180,-407,-601,-435
-102,-389,564,-646,-438,222,338,-117,-182,-397,-609,-441
-105,-373,556,-631,-434,209,341,-107,-180,-385,-609,-437
-113,-361,554,-620,-438,195,342,-93,-181,-376,-610,-433
-140,-350,572,-624,-468,168,340,-83,-187,-369,-618,-436
-173,-333,586,-620,-500,133,344,-72,-192,-358,-626,-438
-188,-303,568,-585,-499,99,354,-55,-190,-346,-625,-433
-202,-277,550,-553,-499,69,361,-43,-193,-337,-626,-436
-214,-253,531,-521,-495,42,368,-36,-197,-328,-628,-442
-216,-228,498,-479,-476,21,378,-29,-197,-317,-624,-445
-217,-205,465,-439,-457,1,387,-28,-198,-309,-624,-449
-219,-187,437,-404,-442,-17,395,-38,-202,-304,-626,-453
-226,-173,415,-376,-434,-36,403,-54,-206,-303,-631,-458
-233,-158,394,-349,-426,-55,416,-74,-207,-299,-638,-460
-231,-136,355,-305,-400,-72,439,-90,-205,-292,-640,-454
-197,-104,275,-228,-326,-75,469,-92,-191,-286,-622,-434
-150,-78,188,-151,-238,-66,493,-86,-171,-288,-595,-407
-98,-61,106,-84,-150,-47,512,-75,-148,-298,-561,-380
-50,-56,42,-37,-76,-21,522,-66,-128,-314,-526,-357
-12,-69,7,-22,-27,10,522,-62,-116,-331,-498,-339
18,-97,-4,-34,0,46,516,-62,-110,-343,-480,-323
32,-136,15,-74,-3,80,502,-69,-112,-354,-475,-316
29,-176,53,-127,-28,104,488,-76,-117,-363,-483,-316
25,-202,81,-166,-48,118,476,-76,-123,-364,-494,-316
27,-211,88,-179,-50,126,469,-67,-126,-359,-501,-310
24,-213,95,-189,-55,127,460,-57,-133,-354,-508,-304
-1,-219,129,-219,-92,115,444,-60,-151,-352,-530,-311
-22,-217,155,-240,-121,102,427,-67,-172,-352,-551,-324
-44,-208,175,-252,-147,84,412,-76,-193,-356,-569,-337
-73,-196,202,-267,-182,61,395,-90,-216,-361,-587,-352
-95,-181,220,-274,-206,40,378,-104,-236,-366,-602,-367
-102,-163,224,-270,-210,28,361,-118,-253,-374,-615,-377
-95,-145,213,-255,-196,26,349,-130,-268,-384,-620,-383
-80,-130,198,-239,-174,31,339,-140,-280,-400,-622,-390
-67,-120,190,-232,-159,39,327,-153,-292,-421,-625,-402
-79,-124,221,-257,-185,39,309,-177,-312,-447,-641,-426
-110,-130,272,-298,-238,28,296,-208,-337,-473,-669,-461
-149,-131,326,-336,-299,9,287,-243,-360,-497,-700,-498
-189,-125,371,-363,-356,-17,285,-276,-376,-514,-726,-532
-222,-113,403,-376,-398,-42,287,-304,-382,-525,-743,-556
-251,-100,428,-384,-434,-66,292,-326,-382,-530,-755,-574
-269,-81,434,-373,-450,-88,298,-336,-379,-531,-759,-580
-275,-59,423,-349,-447,-104,303,-339,-375,-534,-759,-582
-281,-49,422,-340,-451,-113,299,-346,-377,-539,-761,-584
-299,-52,444,-353,-478,-122,288,-359,-386,-544,-772,-588
-322,-57,471,-371,-514,-134,281,-373,-395,-539,-784,-585
-329,-50,469,-361,-518,-143,282,-374,-395,-527,-786,-570
-334,-46,465,-351,-521,-150,280,-375,-396,-516,-790,-555
-335,-42,456,-338,-519,-156,280,-374,-394,-505,-795,-538
-332,-34,437,-315,-506,-162,285,-369,-388,-493,-794,-517
-335,-29,425,-300,-504,-170,292,-366,-383,-482,-794,-500
-343,-28,421,-293,-509,-180,296,-369,-383,-475,-801,-490
-354,-31,423,-292,-521,-190,297,-378,-385,-471,-813,-486
-365,-28,418,-284,-528,-203,299,-391,-387,-467,-824,-486
-367,-14,393,-256,-515,-219,304,-400,-384,-461,-827,-482
-342,15,325,-190,-455,-226,315,-394,-370,-453,-807,-461
-303,39,249,-122,-380,-222,323,-384,-353,-449,-773,-432
-262,63,172,-55,-303,-216,329,-373,-336,-451,-734,-401
-225,77,109,-4,-237,-206,333,-364,-321,-460,-698,-373
-197,80,68,24,-192,-194,335,-362,-310,-475,-668,-353
-177,74,44,35,-163,-181,335,-367,-302,-491,-642,-339
-173,53,53,14,-166,-169,330,-382,-305,-508,-628,-332
-184,23,86,-31,-194,-160,324,-398,-316,-519,-628,-331
-190,-3,114,-70,-216,-150,324,-404,-324,-518,-627,-327
-179,-22,119,-89,-211,-133,332,-392,-325,-507,-616,-314
-159,-45,119,-107,-196,-107,341,-375,-324,-494,-602,-299
-155,-82,152,-157,-212,-81,341,-369,-333,-481,-602,-291
-147,-119,184,-206,-226,-52,346,-356,-335,-464,-600,-281
-141,-155,218,-257,-241,-24,351,-341,-334,-446,-598,-268
-141,-194,262,-316,-269,2,352,-326,-334,-429,-597,-258
-140,-229,306,-372,-295,27,351,-305,-327,-407,-591,-248
-131,-263,340,-421,-309,56,348,-279,-313,-380,-577,-237
-112,-295,364,-461,-311,92,348,-248,-295,-352,-556,-222
-92,-323,385,-496,-309,126,352,-218,-273,-328,-532,-203
-79,-346,409,-529,-315,152,353,-198,-257,-316,-515,-188
-90,-372,460,-582,-355,165,344,-202,-259,-321,-517,-193
-123,-393,528,-643,-421,160,329,-223,-275,-330,-537,-214
-164,-407,596,-697,-493,145,314,-259,-293,-337,-568,-245
-208,-407,652,-735,-559,119,301,-302,-307,-341,-601,-276
-244,-395,688,-749,-607,89,295,-343,-314,-338,-628,-302
-272,-375,706,-746,-638,60,294,-378,-316,-334,-647,-322
-277,-349,695,-720,-634,42,301,-402,-310,-327,-651,-335
-268,-321,664,-678,-607,33,311,-417,-298,-321,-642,-339
-263,-298,642,-645,-591,23,315,-430,-293,-317,-636,-343
-272,-286,642,-633,-597,12,314,-450,-300,-318,-643,-355
-284,-276,646,-626,-609,0,313,-472,-309,-321,-658,-369
-279,-257,622,-593,-592,-7,319,-482,-309,-318,-662,-370
-279,-241,604,-565,-581,-16,318,-496,-313,-315,-668,-370
-283,-223,585,-537,-573,-30,313,-513,-322,-312,-673,-373
-284,-197,554,-494,-554,-46,308,-526,-334,-310,-680,-377
-292,-165,520,-445,-539,-73,298,-541,-351,-314,-692,-388
-309,-128,490,-397,-533,-109,285,-559,-374,-324,-713,-407
-333,-92,467,-353,-535,-150,272,-581,-400,-333,-742,-430
-358,-57,444,-312,-538,-191,265,-601,-423,-340,-771,-450
-373,-17,406,-257,-524,-229,265,-612,-438,-343,-793,-460
-355,35,323,-164,-458,-254,275,-601,-437,-341,-795,-454
-322,86,226,-64,-372,-267,284,-583,-429,-344,-784,-442
-286,128,135,26,-288,-273,292,-564,-413,-349,-763,-427
-251,157,59,96,-215,-271,298,-545,-394,-357,-739,-411
