aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1017,-650,-382,-149,929,1120,-976,-1816,-1468,-41,-170,13
971,-584,-405,-89,908,1050,-947,-1814,-1461,-10,-176,31
940,-520,-439,-25,904,992,-919,-1799,-1456,16,-179,47
917,-469,-470,28,904,948,-902,-1784,-1460,25,-181,57
887,-445,-465,39,876,916,-907,-1780,-1483,10,-197,54
846,-447,-423,7,816,893,-930,-1791,-1518,-16,-225,41
812,-460,-375,-37,757,882,-950,-1801,-1549,-33,-248,30
796,-480,-339,-78,719,887,-968,-1804,-1574,-44,-261,23
783,-512,-292,-135,676,901,-987,-1813,-1601,-54,-277,14
779,-547,-252,-189,644,922,-1001,-1816,-1625,-58,-287,10
789,-581,-225,-235,632,951,-1003,-1815,-1643,-58,-287,15
804,-622,-196,-287,623,987,-1001,-1819,-1659,-55,-284,24
820,-669,-163,-345,612,1027,-1000,-1831,-1675,-50,-283,32
831,-725,-115,-418,590,1067,-1009,-1854,-1696,-46,-291,36
837,-779,-65,-492,563,1104,-1024,-1884,-1721,-37,-302,37
850,-823,-31,-548,553,1137,-1042,-1913,-1744,-24,-308,42
891,-848,-44,-560,593,1176,-1055,-1925,-1758,-12,-297,53
949,-867,-81,-551,663,1223,-1074,-1926,-1773,-17,-278,60
1019,-882,-134,-528,752,1274,-1097,-1916,-1783,-38,-249,62
1076,-905,-167,-523,818,1322,-1132,-1914,-1804,-82,-227,50
1104,-937,-162,-549,841,1356,-1179,-1912,-1837,-138,-222,23
1117,-964,-147,-578,847,1379,-1223,-1880,-1872,-193,-226,-8
1122,-991,-125,-610,843,1395,-1260,-1816,-1902,-240,-234,-35
1119,-1010,-103,-636,833,1400,-1287,-1732,-1924,-274,-243,-56
1125,-1010,-108,-631,848,1400,-1298,-1628,-1932,-287,-245,-64
1152,-994,-151,-589,900,1403,-1292,-1508,-1929,-286,-235,-61
1182,-977,-200,-542,958,1409,-1281,-1379,-1920,-286,-219,-53
1202,-959,-240,-500,1002,1408,-1268,-1257,-1913,-282,-209,-47
1230,-929,-298,-436,1062,1405,-1250,-1136,-1902,-274,-191,-33
1256,-900,-355,-374,1119,1402,-1236,-1028,-1892,-271,-173,-21
1276,-873,-404,-317,1167,1398,-1225,-929,-1885,-270,-159,-13
1299,-838,-463,-250,1220,1392,-1211,-848,-1877,-265,-144,-3
1321,-803,-521,-181,1271,1385,-1196,-804,-1867,-262,-128,10
1346,-767,-584,-109,1327,1381,-1174,-789,-1853,-259,-106,26
1369,-740,-634,-52,1371,1382,-1154,-795,-1841,-260,-80,42
1384,-737,-654,-31,1389,1395,-1145,-819,-1834,-272,-58,47
1369,-760,-618,-66,1349,1405,-1149,-875,-1839,-291,-53,39
1328,-786,-551,-123,1269,1400,-1157,-953,-1852,-305,-62,28
1259,-804,-464,-190,1157,1371,-1168,-1050,-1874,-306,-89,17
1195,-799,-407,-222,1068,1330,-1167,-1140,-1889,-283,-114,19
1152,-776,-387,-218,1019,1290,-1153,-1214,-1890,-246,-125,34
1131,-750,-391,-197,999,1263,-1131,-1273,-1884,-203,-123,58
1127,-725,-412,-166,1003,1248,-1102,-1315,-1870,-157,-112,86
1139,-703,-446,-130,1027,1245,-1069,-1342,-1851,-118,-89,111
1150,-696,-463,-117,1037,1251,-1045,-1374,-1839,-96,-70,126
1149,-701,-454,-129,1025,1256,-1034,-1420,-1837,-85,-63,125
1147,-704,-447,-140,1013,1258,-1026,-1466,-1836,-74,-60,123
1148,-703,-446,-145,1010,1261,-1023,-1505,-1834,-68,-54,118
1136,-707,-425,-168,984,1256,-1038,-1554,-1843,-71,-63,101
1119,-710,-402,-191,956,1247,-1055,-1595,-1853,-76,-76,82
1102,-715,-376,-218,927,1238,-1070,-1631,-1865,-86,-88,60
1087,-728,-344,-256,895,1236,-1085,-1668,-1879,-97,-104,33
1068,-745,-304,-300,859,1232,-1106,-1708,-1896,-107,-128,2
1040,-765,-252,-355,808,1224,-1134,-1749,-1915,-119,-159,-30
1010,-780,-205,-404,760,1210,-1162,-1784,-1929,-124,-187,-56
987,-783,-177,-431,732,1193,-1184,-1814,-1936,-122,-208,-72
998,-770,-199,-412,759,1187,-1190,-1822,-1928,-116,-205,-76
1031,-764,-237,-387,814,1201,-1193,-1814,-1916,-122,-191,-82
1085,-775,-280,-370,885,1239,-1189,-1788,-1901,-142,-165,-90
1137,-812,-294,-388,938,1294,-1191,-1761,-1891,-180,-137,-103
1168,-874,-264,-451,945,1351,-1202,-1748,-1892,-226,-121,-125
1188,-937,-221,-522,937,1402,-1211,-1735,-1889,-263,-105,-143
1191,-1000,-162,-603,907,1441,-1218,-1729,-1884,-292,-95,-159
1179,-1052,-100,-677,865,1464,-1220,-1729,-1875,-305,-91,-169
1168,-1076,-67,-714,842,1469,-1211,-1723,-1860,-301,-81,-169
1166,-1074,-70,-707,849,1463,-1194,-1710,-1840,-285,-61,-158
1160,-1057,-85,-682,859,1445,-1182,-1703,-1826,-273,-42,-147
1151,-1024,-111,-638,874,1415,-1173,-1703,-1816,-259,-26,-135
1149,-976,-160,-568,909,1381,-1158,-1702,-1804,-241,-6,-116
1154,-925,-222,-487,956,1350,-1142,-1694,-1788,-222,19,-95
1162,-872,-287,-402,1005,1321,-1132,-1679,-1774,-203,46,-78
1180,-814,-366,-305,1070,1296,-1120,-1660,-1758,-184,75,-58
1201,-756,-449,-205,1138,1274,-1111,-1640,-1742,-168,103,-37
1236,-700,-544,-98,1222,1263,-1095,-1609,-1723,-153,137,-14
1277,-655,-633,-3,1305,1265,-1084,-1577,-1706,-146,170,4
1309,-626,-697,64,1364,1271,-1083,-1554,-1696,-149,193,11
1307,-617,-707,81,1365,1270,-1095,-1550,-1701,-162,193,4
1272,-614,-677,68,1317,1251,-1110,-1562,-1713,-169,176,-6
1203,-615,-610,27,1220,1211,-1130,-1601,-1730,-167,139,-17
1141,-591,-574,21,1148,1160,-1139,-1638,-1734,-143,108,-15
1096,-550,-572,48,1111,1109,-1139,-1663,-1727,-109,87,-5
1064,-506,-584,87,1091,1063,-1134,-1675,-1716,-77,72,9
1043,-463,-607,131,1087,1026,-1127,-1681,-1703,-48,64,24
1037,-432,-631,166,1093,1006,-1119,-1682,-1687,-32,66,38
1025,-426,-625,164,1076,998,-1118,-1688,-1678,-32,64,41
996,-442,-577,119,1021,992,-1124,-1699,-1676,-44,55,34
963,-464,-520,62,956,986,-1130,-1710,-1676,-58,44,25
939,-488,-467,6,902,988,-1135,-1718,-1675,-75,38,19
906,-519,-400,-64,833,987,-1148,-1742,-1681,-97,21,4
877,-547,-338,-130,771,985,-1163,-1771,-1688,-119,-1,-16
862,-570,-294,-181,730,989,-1174,-1799,-1691,-139,-21,-36
851,-594,-254,-230,697,995,-1185,-1827,-1693,-155,-40,-58
846,-617,-221,-273,674,1003,-1193,-1855,-1693,-164,-56,-74
834,-641,-180,-323,641,1007,-1204,-1895,-1697,-172,-78,-89
818,-657,-144,-364,610,1002,-1209,-1937,-1700,-171,-102,-105
809,-663,-126,-385,597,995,-1205,-1970,-1699,-160,-118,-115
825,-655,-147,-370,627,994,-1189,-1981,-1687,-142,-113,-116
857,-647,-187,-343,681,1004,-1171,-1973,-1669,-134,-92,-117
899,-643,-232,-313,746,1023,-1155,-1947,-1649,-142,-64,-121
935,-660,-250,-315,789,1053,-1154,-1922,-1637,-173,-40,-137
952,-703,-225,-361,792,1088,-1167,-1907,-1636,-214,-33,-167
963,-751,-192,-415,784,1122,-1176,-1892,-1633,-252,-28,-195
968,-799,-150,-474,766,1152,-1185,-1881,-1630,-282,-24,-219
961,-838,-107,-527,740,1169,-1191,-1878,-1627,-298,-25,-238
961,-856,-93,-545,737,1178,-1182,-1869,-1609,-293,-17,-241
980,-855,-118,-523,772,1186,-1166,-1852,-1582,-276,1,-229
1004,-850,-152,-493,815,1197,-1156,-1841,-1560,-267,14,-223
1020,-842,-181,-462,848,1200,-1154,-1838,-1546,-265,13,-224
1042,-819,-233,-406,900,1199,-1147,-1824,-1528,-262,19,-220
1061,-788,-289,-342,951,1192,-1140,-1806,-1512,-261,25,-214
1074,-751,-344,-273,997,1178,-1138,-1786,-1499,-255,32,-208
1087,-708,-407,-196,1046,1161,-1134,-1761,-1480,-247,47,-195
1101,-663,-469,-118,1095,1144,-1129,-1738,-1461,-240,65,-178
1119,-621,-534,-41,1146,1133,-1123,-1716,-1438,-232,84,-159
1138,-592,-585,19,1188,1132,-1123,-1698,-1417,-229,104,-143
1151,-582,-611,48,1208,1142,-1130,-1687,-1399,-232,116,-134
1144,-591,-596,37,1187,1150,-1145,-1688,-1390,-241,114,-133
1106,-603,-546,0,1121,1141,-1165,-1705,-1388,-243,94,-132
1050,-602,-492,-32,1040,1111,-1177,-1730,-1385,-227,67,-125
998,-576,-464,-32,978,1067,-1174,-1749,-1372,-190,44,-105
972,-526,-487,18,969,1025,-1152,-1749,-1345,-139,40,-70
954,-476,-516,72,968,987,-1129,-1745,-1316,-87,40,-34
944,-422,-557,134,981,952,-1102,-1733,-1280,-38,49,0
942,-374,-598,191,999,925,-1075,-1718,-1246,-1,60,26
935,-348,-612,216,997,908,-1061,-1713,-1221,20,65,39
920,-346,-594,201,968,901,-1060,-1722,-1210,28,57,38
907,-348,-572,181,939,897,-1059,-1731,-1200,41,48,37
909,-357,-558,160,926,906,-1060,-1742,-1189,48,46,34
909,-381,-526,117,902,922,-1066,-1760,-1186,49,37,23
911,-409,-493,71,879,941,-1071,-1777,-1181,50,25,13
919,-436,-467,29,866,962,-1073,-1789,-1175,52,14,4
917,-464,-430,-21,840,975,-1082,-1805,-1171,50,-4,-9
910,-489,-392,-69,812,981,-1097,-1827,-1170,46,-27,-24
897,-512,-350,-119,777,981,-1123,-1859,-1180,36,-59,-47
879,-522,-318,-153,749,967,-1156,-1899,-1191,28,-96,-72
870,-516,-312,-159,744,948,-1185,-1939,-1200,25,-130,-90
892,-492,-355,-119,793,938,-1199,-1959,-1198,25,-143,-97
934,-471,-417,-69,869,942,-1204,-1962,-1193,14,-139,-102
992,-462,-484,-22,960,964,-1206,-1953,-1184,-11,-121,-111
1042,-477,-520,-10,1026,997,-1221,-1945,-1182,-54,-106,-131
1071,-517,-511,-44,1048,1033,-1246,-1947,-1188,-109,-105,-163
1084,-561,-484,-92,1047,1063,-1273,-1950,-1191,-161,-111,-195
1082,-604,-443,-148,1026,1081,-1303,-1958,-1191,-204,-121,-225
1064,-641,-393,-205,989,1086,-1329,-1975,-1187,-230,-135,-250
1050,-666,-359,-241,965,1087,-1336,-1987,-1170,-237,-140,-262
1046,-679,-349,-253,963,1087,-1329,-1985,-1139,-232,-136,-259
1040,-688,-341,-261,959,1086,-1322,-1981,-1107,-228,-132,-255
1020,-698,-318,-278,936,1077,-1317,-1982,-1079,-221,-135,-252
1013,-700,-317,-273,934,1072,-1305,-1976,-1046,-211,-129,-242
1012,-700,-323,-263,940,1073,-1292,-1970,-1012,-199,-118,-231
1008,-702,-324,-257,939,1073,-1280,-1962,-980,-185,-107,-217
1008,-705,-328,-249,941,1080,-1264,-1947,-945,-166,-90,-200
1014,-706,-338,-236,951,1091,-1246,-1925,-910,-147,-68,-182
1037,-703,-367,-208,982,1112,-1225,-1896,-877,-129,-44,-165
1070,-700,-407,-173,1026,1140,-1207,-1863,-847,-116,-21,-152
1098,-694,-443,-139,1064,1165,-1198,-1832,-828,-114,-5,-148
1095,-689,-447,-127,1059,1170,-1202,-1819,-823,-119,-6,-158
1063,-677,-426,-129,1016,1151,-1208,-1819,-820,-118,-19,-173
1012,-651,-400,-126,957,1111,-1208,-1827,-815,-98,-38,-179
954,-608,-384,-105,900,1054,-1198,-1839,-805,-59,-59,-175
926,-546,-416,-40,894,1004,-1171,-1835,-781,-4,-61,-153
913,-492,-453,20,902,969,-1145,-1830,-760,46,-59,-130
909,-444,-495,81,920,942,-1116,-1818,-739,89,-52,-106
914,-403,-538,135,944,926,-1091,-1801,-719,118,-39,-87
914,-382,-556,159,948,917,-1077,-1792,-708,130,-33,-77
901,-378,-544,152,926,911,-1073,-1792,-705,131,-39,-77
888,-378,-528,138,900,905,-1065,-1787,-700,136,-43,-73
885,-382,-517,124,887,908,-1053,-1775,-688,140,-38,-63
879,-404,-486,84,858,918,-1046,-1768,-678,142,-37,-53
877,-432,-454,40,834,934,-1037,-1754,-664,151,-32,-39
874,-460,-420,-6,809,948,-1031,-1741,-649,162,-26,-23
859,-485,-378,-57,770,949,-1030,-1740,-637,173,-27,-9
837,-503,-335,-102,729,940,-1036,-1750,-631,181,-35,0
801,-518,-282,-153,672,918,-1054,-1776,-634,185,-55,0
754,-525,-226,-201,608,883,-1077,-1813,-642,188,-77,-5
707,-523,-180,-236,551,841,-1096,-1851,-649,193,-97,-12
688,-508,-175,-233,541,807,-1100,-1867,-646,201,-99,-11
693,-498,-189,-222,560,794,-1103,-1868,-641,197,-92,-11
719,-502,-210,-214,599,804,-1106,-1858,-632,179,-78,-15
745,-533,-204,-242,620,832,-1124,-1858,-632,135,-69,-30
748,-583,-156,-309,598,858,-1154,-1880,-644,81,-75,-59
743,-631,-104,-377,567,878,-1185,-1905,-659,31,-86,-90
729,-679,-43,-451,525,893,-1219,-1914,-674,-9,-98,-121
704,-717,20,-519,474,896,-1249,-1891,-685,-34,-114,-146
689,-741,58,-559,446,896,-1266,-1833,-687,-44,-123,-161
687,-746,63,-564,447,895,-1273,-1747,-680,-50,-125,-171
684,-747,66,-565,449,892,-1283,-1651,-674,-60,-129,-184
668,-749,82,-574,432,881,-1294,-1558,-667,-69,-141,-201
662,-741,79,-565,434,873,-1292,-1453,-649,-66,-145,-208
662,-738,73,-555,440,873,-1283,-1341,-626,-58,-142,-207
658,-731,68,-544,441,869,-1275,-1233,-602,-45,-136,-204
655,-713,51,-517,450,860,-1263,-1127,-571,-25,-123,-197
652,-688,27,-480,462,848,-1253,-1023,-539,-4,-108,-191
656,-647,-18,-419,492,832,-1239,-918,-506,15,-84,-183
664,-599,-75,-346,532,814,-1223,-816,-473,27,-59,-176
669,-550,-130,-273,567,795,-1210,-720,-446,32,-40,-175
650,-509,-152,-226,563,765,-1208,-650,-428,35,-37,-181
611,-463,-160,-187,535,719,-1204,-599,-410,51,-44,-188
558,-413,-156,-154,490,661,-1200,-567,-395,79,-60,-193
508,-344,-175,-92,462,592,-1182,-539,-371,131,-75,-184
484,-254,-241,15,483,526,-1147,-503,-333,195,-72,-154
470,-166,-315,124,515,467,-1112,-470,-293,262,-64,-122
477,-87,-400,235,569,427,-1075,-432,-249,327,-48,-88
501,-29,-483,331,633,411,-1046,-397,-207,375,-25,-61
523,-3,-531,381,674,414,-1035,-376,-179,399,-7,-49
532,-7,-536,382,677,428,-1041,-371,-166,406,-3,-51
538,-21,-527,366,671,444,-1047,-369,-160,410,-3,-55
549,-42,-518,345,668,467,-1051,-369,-152,408,1,-56
548,-80,-477,291,638,491,-1062,-382,-152,399,-2,-63
544,-128,-424,221,599,518,-1074,-403,-155,389,-8,-70
544,-181,-369,147,563,549,-1085,-421,-158,381,-12,-77
535,-238,-302,61,513,575,-1102,-453,-168,368,-27,-95
519,-286,-236,-19,461,590,-1121,-491,-178,357,-47,-114
493,-327,-168,-95,403,590,-1146,-538,-195,344,-73,-137
467,-358,-108,-160,350,584,-1172,-583,-213,332,-105,-159
445,-379,-64,-207,312,572,-1192,-619,-228,327,-135,-173
449,-381,-62,-213,320,565,-1197,-630,-232,326,-144,-173
464,-382,-74,-210,344,563,-1204,-631,-236,312,-142,-174
494,-377,-108,-187,394,568,-1207,-622,-235,286,-125,-176
514,-382,-119,-187,423,574,-1218,-623,-244,241,-112,-191
512,-401,-96,-218,412,574,-1235,-630,-260,190,-108,-214
495,-416,-61,-254,384,562,-1247,-632,-271,145,-104,-236
470,-431,-19,-295,345,547,-1257,-637,-276,110,-104,-256
436,-439,24,-330,299,521,-1258,-651,-273,95,-108,-269
408,-421,37,-327,277,484,-1246,-658,-258,101,-105,-266
398,-382,9,-283,293,447,-1224,-657,-231,125,-88,-247
397,-338,-33,-226,323,414,-1207,-655,-206,148,-68,-227
390,-297,-68,-175,343,381,-1194,-664,-185,171,-58,-210
399,-250,-125,-104,388,357,-1177,-671,-157,197,-47,-190
412,-206,-184,-34,436,339,-1164,-680,-134,216,-40,-178
418,-169,-230,25,470,323,-1155,-688,-115,233,-38,-171
421,-131,-274,82,499,305,-1145,-690,-95,249,-34,-161
419,-96,-310,132,518,289,-1132,-686,-74,264,-24,-148
418,-65,-345,180,536,277,-1113,-669,-48,283,-3,-129
420,-42,-374,218,552,273,-1090,-644,-22,302,24,-109
419,-28,-393,244,559,275,-1070,-615,1,312,51,-94
397,-29,-374,234,525,272,-1066,-606,4,311,60,-92
353,-29,-335,212,463,254,-1064,-610,-2,314,54,-97
289,-24,-281,183,379,219,-1061,-619,-12,331,36,-99
232,4,-257,189,319,173,-1042,-617,-7,376,27,-83
200,44,-270,227,301,135,-1008,-607,8,432,33,-51
189,74,-293,264,303,116,-976,-599,25,486,44,-15
198,100,-331,308,330,113,-946,-588,42,535,61,20
223,115,-374,347,371,126,-926,-581,52,562,78,46
243,111,-392,357,391,146,-926,-586,48,566,82,53
250,88,-377,331,383,170,-939,-603,34,557,73,48
262,58,-358,297,376,200,-949,-623,23,551,62,42
287,24,-348,266,384,239,-953,-640,22,545,59,42
304,-17,-321,219,377,276,-962,-661,16,534,51,38
314,-52,-293,174,366,302,-971,-677,11,525,40,34
322,-78,-269,137,356,320,-980,-690,8,513,30,31
324,-104,-241,97,341,332,-991,-708,2,500,13,24
323,-124,-215,63,325,336,-1001,-730,-4,488,-7,18
309,-145,-173,16,292,333,-1015,-764,-16,477,-34,7
294,-167,-131,-30,258,327,-1028,-796,-25,472,-60,-4
284,-184,-98,-68,235,322,-1035,-815,-26,476,-77,-13
300,-189,-103,-72,254,326,-1030,-807,-11,485,-69,-14
337,-196,-127,-65,300,346,-1025,-781,9,487,-45,-13
392,-210,-162,-54,365,382,-1021,-740,29,478,-12,-16
444,-245,-174,-72,413,431,-1030,-704,38,448,14,-34
472,-297,-144,-129,417,477,-1053,-686,25,401,23,-67
488,-348,-105,-190,406,514,-1075,-684,6,350,24,-104
487,-391,-57,-252,377,538,-1098,-699,-20,300,15,-142
472,-425,-5,-309,337,546,-1115,-724,-44,267,0,-174
466,-442,19,-336,320,550,-1115,-747,-57,259,-9,-192
477,-443,10,-329,336,557,-1100,-760,-56,267,-4,-193
491,-440,-7,-314,359,564,-1087,-774,-55,277,3,-194
497,-436,-19,-300,372,566,-1075,-790,-57,292,2,-197
510,-416,-55,-260,406,564,-1056,-784,-51,313,7,-193
527,-392,-100,-210,446,563,-1036,-768,-44,332,13,-189
544,-372,-142,-165,485,566,-1018,-752,-38,346,18,-185
573,-355,-193,-115,537,580,-998,-723,-27,359,28,-175
602,-342,-241,-71,585,598,-981,-688,-14,373,43,-163
633,-330,-291,-25,636,619,-960,-641,6,388,69,-145
663,-324,-334,12,681,644,-938,-588,26,398,100,-130
680,-329,-353,26,701,667,-922,-533,40,399,128,-119
665,-347,-326,0,668,677,-922,-498,38,391,135,-122
621,-366,-270,-46,597,669,-933,-490,26,385,124,-131
553,-378,-196,-101,497,640,-953,-521,8,392,99,-142
488,-366,-149,-121,418,595,-962,-586,-1,419,75,-139
445,-327,-150,-93,385,548,-959,-665,4,462,63,-119
415,-284,-168,-51,373,506,-960,-764,8,503,55,-97
400,-239,-201,2,381,470,-959,-867,13,541,53,-72
403,-201,-246,58,409,451,-959,-964,16,567,56,-51
403,-185,-264,79,419,444,-972,-1063,10,576,55,-43
387,-188,-245,63,392,437,-993,-1174,-7,571,43,-44
366,-198,-213,33,355,431,-1010,-1284,-24,567,30,-45
357,-208,-192,10,334,431,-1018,-1378,-36,558,26,-44
344,-222,-161,-24,305,431,-1029,-1470,-50,544,17,-47
335,-233,-137,-50,284,430,-1036,-1553,-63,535,6,-49
335,-241,-124,-68,276,430,-1037,-1625,-72,527,-4,-49
335,-253,-105,-92,265,433,-1037,-1691,-77,522,-15,-47
342,-268,-91,-116,264,442,-1031,-1745,-77,520,-27,-42
341,-290,-63,-153,248,448,-1030,-1802,-82,515,-48,-45
328,-307,-26,-192,219,442,-1032,-1862,-87,515,-73,-51
317,-316,0,-219,199,432,-1033,-1916,-91,521,-94,-56
332,-310,-15,-208,224,429,-1025,-1949,-85,531,-94,-55
365,-304,-48,-184,274,438,-1018,-1965,-77,530,-79,-53
414,-301,-95,-154,342,460,-1013,-1969,-65,511,-52,-58
453,-319,-112,-156,386,490,-1018,-1973,-63,468,-30,-77
467,-356,-84,-201,381,516,-1031,-1980,-74,415,-24,-110
477,-395,-53,-248,373,542,-1038,-1983,-79,367,-20,-141
476,-436,-8,-306,346,562,-1045,-1993,-86,326,-21,-173
467,-471,38,-359,314,575,-1051,-2008,-94,302,-28,-201
468,-484,50,-375,310,581,-1046,-2014,-89,300,-25,-215
487,-477,22,-349,344,586,-1030,-2008,-74,317,-9,-215
515,-464,-20,-312,392,595,-1013,-1999,-57,333,11,-212
532,-456,-49,-285,425,602,-999,-1998,-47,350,22,-210
555,-436,-96,-237,472,605,-981,-1995,-34,368,37,-203
575,-415,-141,-190,514,607,-965,-1993,-21,382,52,-199
583,-400,-169,-159,536,607,-954,-1999,-11,393,63,-203
592,-386,-198,-127,560,609,-945,-2001,1,406,81,-203
595,-370,-222,-97,574,606,-939,-1996,14,419,99,-199
597,-348,-252,-60,591,600,-931,-1976,32,435,121,-190
597,-323,-282,-20,606,592,-923,-1947,52,447,147,-177
590,-301,-304,12,610,581,-920,-1925,68,454,170,-164
561,-287,-295,17,579,562,-929,-1920,73,456,177,-159
514,-274,-265,8,521,531,-942,-1928,71,463,169,-152
453,-249,-233,5,453,483,-947,-1949,74,488,155,-136
399,-205,-228,33,408,427,-936,-1973,89,535,148,-105
376,-140,-273,107,416,377,-906,-1985,120,595,158,-56
363,-76,-326,186,438,334,-874,-1998,150,656,171,-7
367,-16,-392,270,479,305,-839,-1995,183,713,188,39
390,29,-461,347,536,296,-807,-1978,212,755,209,78
408,51,-501,388,571,299,-790,-1965,231,776,222,101
409,53,-504,390,571,304,-791,-1964,233,777,219,108
402,49,-491,378,556,305,-795,-1964,229,769,210,112
404,42,-483,367,551,312,-797,-1964,222,750,201,115
393,20,-448,328,521,320,-806,-1977,208,725,183,109
381,-4,-407,282,488,327,-816,-1993,195,703,162,101
376,-32,-369,237,462,339,-826,-2000,182,682,142,93
367,-63,-324,183,430,350,-839,-2005,169,660,121,84
357,-92,-279,131,398,356,-854,-2016,157,641,99,72
341,-124,-225,71,357,360,-875,-2041,141,622,72,50
315,-154,-163,7,305,354,-902,-2076,122,604,42,21
292,-177,-112,-45,262,344,-926,-2106,109,594,17,-5
296,-187,-99,-63,263,342,-936,-2104,111,591,16,-19
319,-206,-98,-80,285,360,-943,-2084,116,582,34,-30
359,-233,-106,-95,324,394,-948,-2048,127,564,65,-40
392,-281,-85,-143,338,437,-969,-2019,129,526,95,-62
396,-347,-18,-234,303,474,-1009,-2010,117,471,106,-96
385,-411,60,-330,249,499,-1057,-2009,101,413,106,-133
354,-473,156,-437,169,512,-1112,-2017,79,356,92,-170
307,-520,253,-535,77,504,-1163,-2022,60,316,71,-201
261,-540,321,-593,4,481,-1195,-2014,52,297,55,-220
226,-541,357,-618,-41,453,-1206,-1988,52,291,49,-226
195,-547,392,-646,-84,434,-1214,-1961,50,283,42,-231
162,-560,437,-683,-136,418,-1223,-1946,44,279,30,-238
141,-567,462,-704,-167,409,-1226,-1936,46,283,25,-237
130,-573,474,-714,-185,407,-1225,-1930,54,290,25,-232
117,-575,484,-721,-204,403,-1219,-1930,66,301,26,-225
118,-572,474,-709,-201,405,-1201,-1923,87,318,35,-213
129,-570,454,-692,-186,418,-1179,-1910,112,340,52,-198
158,-563,411,-657,-144,440,-1148,-1888,146,366,80,-177
199,-554,354,-610,-86,469,-1114,-1857,184,391,115,-153
234,-543,301,-564,-34,495,-1084,-1821,216,410,146,-136
239,-534,280,-541,-25,501,-1064,-1790,238,426,161,-132
211,-519,286,-531,-55,482,-1048,-1765,252,452,161,-132
152,-494,313,-531,-120,436,-1034,-1751,262,491,147,-132
92,-445,319,-499,-171,373,-1009,-1730,282,550,137,-118
50,-379,290,-433,-186,310,-978,-1696,312,618,140,-92
21,-314,249,-360,-184,256,-947,-1657,345,682,150,-60
14,-253,189,-276,-153,219,-912,-1606,383,742,167,-26
32,-201,116,-192,-97,203,-879,-1552,418,789,190,2
55,-172,62,-135,-47,206,-858,-1509,441,820,208,19
75,-165,34,-110,-18,218,-846,-1483,452,838,218,25
96,-161,9,-90,13,233,-836,-1459,458,857,226,31
136,-155,-36,-55,70,257,-827,-1430,467,872,240,41
174,-155,-71,-31,120,282,-828,-1414,467,881,245,46
209,-149,-110,-1,171,299,-831,-1407,466,893,249,53
245,-136,-155,37,229,311,-836,-1407,464,899,251,63
267,-118,-189,71,271,309,-849,-1415,460,895,245,66
275,-93,-216,105,300,290,-866,-1424,455,886,233,65
270,-70,-228,127,311,264,-888,-1441,448,873,214,56
255,-49,-228,139,308,231,-911,-1463,439,862,192,43
247,-26,-236,158,314,200,-927,-1480,435,858,175,35
265,5,-277,204,361,181,-930,-1479,446,860,176,35
311,33,-344,264,444,184,-929,-1465,461,851,193,34
369,56,-418,326,538,197,-932,-1443,474,827,220,25
417,59,-461,354,605,217,-948,-1428,475,779,243,2
436,38,-453,332,618,234,-982,-1434,457,715,243,-39
442,10,-425,292,608,248,-1018,-1446,436,651,232,-86
433,-22,-377,236,574,256,-1055,-1467,409,588,211,-135
407,-54,-315,170,518,254,-1091,-1497,378,535,181,-180
387,-73,-271,125,477,248,-1111,-1523,359,502,156,-212
385,-78,-260,112,469,246,-1116,-1535,356,488,143,-225
389,-84,-257,104,469,251,-1120,-1541,361,481,140,-231
381,-96,-236,80,448,253,-1126,-1549,367,484,134,-234
382,-105,-229,69,442,260,-1121,-1543,384,496,132,-226
393,-118,-228,58,445,279,-1111,-1529,406,508,134,-212
400,-134,-222,43,442,299,-1100,-1514,429,518,135,-198
413,-144,-229,41,450,320,-1086,-1494,456,527,143,-180
429,-154,-238,40,461,345,-1071,-1473,480,535,155,-159
449,-162,-255,47,479,372,-1047,-1444,507,542,173,-134
469,-172,-270,51,496,401,-1022,-1406,535,548,194,-110
478,-189,-268,40,495,428,-1002,-1375,557,548,213,-93
454,-213,-226,-2,445,438,-999,-1380,563,542,214,-90
401,-225,-168,-47,364,421,-1004,-1422,559,539,196,-92
322,-226,-95,-94,257,378,-1018,-1493,549,543,163,-95
244,-204,-46,-109,167,320,-1028,-1573,543,567,125,-90
198,-157,-53,-70,137,267,-1024,-1640,551,605,103,-71
165,-115,-71,-27,122,224,-1020,-1706,560,645,89,-49
157,-79,-105,23,137,201,-1011,-1764,573,684,86,-25
173,-57,-149,69,174,202,-1004,-1811,587,713,94,-3
194,-63,-170,82,201,225,-1004,-1852,597,729,103,11
206,-94,-156,55,199,255,-1011,-1897,598,737,105,14
215,-132,-131,15,189,288,-1013,-1933,601,750,107,16
233,-169,-114,-18,191,325,-1008,-1955,611,764,114,19
243,-211,-83,-66,179,359,-1009,-1979,621,776,118,16
252,-250,-53,-110,168,388,-1010,-2003,631,792,124,15
269,-273,-45,-130,178,411,-1004,-2026,648,807,136,22
284,-288,-43,-141,191,426,-1002,-2053,659,816,142,24
297,-291,-50,-138,209,430,-1005,-2079,671,823,142,21
302,-290,-52,-137,220,426,-1013,-2110,680,829,135,13
305,-284,-55,-133,230,416,-1018,-2140,690,839,124,3
310,-273,-66,-120,247,404,-1017,-2162,703,853,115,-4
338,-249,-111,-77,301,398,-1004,-2164,724,864,121,-6
