aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4497,645,-5230,3936,6508,2570,-13174,-19887,-41,12234,14124,13512
4490,665,-5244,3964,6512,2564,-13447,-20287,-414,12148,14162,13563
4478,690,-5257,3994,6512,2553,-13721,-20670,-780,12060,14199,13613
4468,724,-5278,4035,6516,2535,-13990,-21027,-1134,11976,14240,13665
4454,761,-5296,4074,6516,2511,-14250,-21357,-1472,11899,14285,13720
4437,796,-5306,4106,6508,2486,-14497,-21661,-1792,11832,14335,13780
4418,828,-5310,4131,6495,2459,-14729,-21938,-2092,11777,14394,13848
4398,862,-5314,4157,6480,2429,-14950,-22193,-2375,11729,14455,13923
4375,899,-5315,4181,6462,2393,-15165,-22433,-2647,11683,14515,14002
4352,944,-5324,4215,6448,2349,-15371,-22655,-2906,11645,14578,14086
4332,1000,-5346,4265,6445,2298,-15568,-22859,-3150,11611,14646,14176
4310,1053,-5363,4308,6438,2245,-15758,-23052,-3384,11573,14714,14264
4285,1101,-5373,4342,6424,2192,-15939,-23238,-3613,11530,14779,14349
4260,1138,-5371,4361,6403,2144,-16107,-23418,-3839,11484,14841,14434
4238,1161,-5360,4364,6378,2105,-16259,-23585,-4058,11439,14903,14521
4221,1175,-5347,4359,6355,2074,-16395,-23739,-4267,11397,14969,14610
4210,1185,-5335,4352,6338,2049,-16509,-23878,-4465,11359,15039,14702
4202,1189,-5323,4341,6324,2029,-16603,-24002,-4653,11321,15114,14799
4194,1178,-5298,4312,6301,2019,-16684,-24117,-4836,11281,15187,14892
4188,1161,-5271,4276,6279,2014,-16751,-24222,-5013,11244,15260,14984
4183,1143,-5246,4244,6260,2010,-16809,-24322,-5190,11206,15331,15074
4178,1132,-5230,4221,6247,2003,-16863,-24419,-5370,11168,15401,15163
4170,1124,-5216,4203,6235,1991,-16911,-24517,-5550,11126,15468,15251
4158,1118,-5202,4186,6220,1977,-16955,-24619,-5738,11077,15529,15333
4147,1117,-5196,4178,6212,1962,-16994,-24726,-5934,11023,15587,15411
4138,1123,-5201,4183,6212,1945,-17032,-24836,-6136,10959,15641,15486
4130,1134,-5215,4199,6221,1927,-17067,-24950,-6350,10883,15688,15556
4122,1150,-5235,4222,6233,1908,-17100,-25070,-6579,10791,15723,15616
4112,1173,-5261,4256,6247,1883,-17130,-25192,-6824,10685,15749,15667
4093,1195,-5278,4283,6249,1855,-17161,-25320,-7085,10563,15762,15709
4067,1206,-5278,4293,6236,1833,-17192,-25455,-7361,10427,15764,15741
4043,1214,-5276,4301,6221,1814,-17215,-25586,-7641,10283,15763,15773
4021,1222,-5277,4311,6209,1799,-17227,-25708,-7921,10134,15762,15809
4001,1233,-5279,4324,6199,1785,-17229,-25819,-8201,9981,15759,15846
3980,1249,-5287,4346,6191,1768,-17223,-25916,-8483,9822,15752,15884
3958,1268,-5293,4369,6181,1749,-17212,-26004,-8764,9653,15739,15917
3936,1283,-5294,4386,6166,1734,-17200,-26087,-9042,9480,15718,15941
3915,1294,-5289,4395,6147,1722,-17189,-26163,-9314,9306,15694,15963
3901,1310,-5294,4415,6139,1712,-17172,-26224,-9571,9141,15675,15989
3889,1327,-5300,4437,6132,1703,-17149,-26273,-9813,8984,15659,16020
3879,1342,-5304,4454,6125,1697,-17122,-26312,-10040,8833,15647,16056
3874,1348,-5300,4460,6114,1700,-17094,-26342,-10255,8686,15639,16093
3874,1346,-5292,4459,6105,1709,-17061,-26361,-10458,8547,15641,16135
3883,1341,-5288,4456,6104,1727,-17020,-26362,-10641,8419,15652,16185
3894,1325,-5274,4438,6098,1752,-16968,-26343,-10806,8301,15672,16242
3904,1299,-5247,4404,6083,1783,-16905,-26303,-10954,8192,15698,16303
3915,1266,-5213,4359,6063,1817,-16832,-26241,-11083,8091,15727,16367
3926,1233,-5178,4313,6044,1850,-16753,-26161,-11194,7996,15758,16435
3933,1200,-5139,4264,6020,1879,-16670,-26069,-11291,7904,15790,16503
3939,1177,-5109,4225,6001,1899,-16581,-25965,-11374,7819,15824,16572
3948,1170,-5097,4208,5998,1909,-16486,-25847,-11439,7742,15859,16642
3953,1167,-5088,4194,5994,1913,-16388,-25719,-11491,7665,15891,16704
3952,1170,-5079,4185,5988,1907,-16290,-25583,-11538,7580,15913,16753
3943,1179,-5069,4178,5976,1890,-16195,-25442,-11583,7484,15922,16789
3926,1190,-5056,4170,5959,1866,-16105,-25302,-11630,7376,15914,16807
3905,1207,-5046,4168,5940,1833,-16015,-25166,-11677,7259,15892,16810
3878,1236,-5043,4179,5924,1788,-15927,-25028,-11726,7131,15856,16801
3847,1270,-5045,4197,5910,1737,-15840,-24891,-11783,6989,15808,16785
3812,1291,-5030,4196,5882,1691,-15751,-24760,-11852,6831,15747,16755
3777,1302,-5007,4182,5848,1652,-15655,-24626,-11927,6666,15678,16716
3742,1305,-4978,4160,5811,1617,-15553,-24489,-12008,6496,15601,16673
3707,1307,-4949,4138,5774,1583,-15447,-24346,-12090,6326,15523,16632
3670,1309,-4921,4118,5737,1549,-15338,-24200,-12167,6159,15448,16598
3630,1302,-4881,4085,5689,1518,-15228,-24052,-12239,5998,15378,16569
3590,1287,-4834,4044,5637,1494,-15113,-23899,-12305,5846,15314,16545
3553,1264,-4783,3995,5582,1477,-14992,-23738,-12366,5702,15258,16525
3517,1231,-4726,3936,5524,1470,-14864,-23568,-12414,5568,15211,16508
3484,1188,-4661,3868,5462,1472,-14726,-23392,-12445,5451,15172,16493
3456,1146,-4603,3804,5407,1478,-14580,-23204,-12456,5353,15143,16480
3428,1101,-4542,3738,5350,1488,-14434,-23006,-12450,5271,15113,16464
3397,1053,-4473,3665,5284,1499,-14289,-22803,-12432,5201,15082,16444
3367,1019,-4421,3613,5230,1505,-14145,-22591,-12400,5146,15054,16425
3342,1002,-4389,3586,5191,1503,-14000,-22372,-12356,5103,15028,16407
3319,1004,-4378,3586,5166,1492,-13858,-22143,-12303,5072,15002,16389
3299,1024,-4386,3611,5156,1472,-13715,-21906,-12239,5052,14980,16373
3281,1056,-4408,3652,5155,1447,-13572,-21661,-12159,5049,14963,16363
3263,1093,-4433,3698,5155,1419,-13434,-21416,-12069,5057,14951,16355
3244,1131,-4457,3745,5154,1391,-13300,-21173,-11970,5075,14945,16346
3230,1179,-4492,3804,5162,1360,-13164,-20924,-11858,5107,14951,16346
3218,1226,-4530,3865,5173,1331,-13027,-20668,-11739,5146,14963,16347
3207,1272,-4563,3921,5183,1305,-12887,-20405,-11609,5193,14983,16352
3197,1311,-4591,3968,5188,1283,-12749,-20138,-11467,5250,15011,16361
3189,1346,-4615,4009,5193,1265,-12615,-19871,-11313,5318,15050,16374
3185,1386,-4645,4056,5205,1247,-12483,-19598,-11147,5399,15104,16398
3181,1423,-4671,4098,5214,1229,-12351,-19322,-10972,5490,15170,16431
3173,1456,-4687,4130,5214,1211,-12220,-19042,-10789,5591,15247,16470
3162,1486,-4698,4156,5211,1192,-12085,-18761,-10596,5701,15333,16515
3149,1514,-4703,4176,5203,1170,-11950,-18474,-10392,5823,15428,16569
3133,1537,-4699,4184,5187,1149,-11816,-18182,-10175,5955,15529,16628
3117,1559,-4695,4192,5173,1127,-11677,-17878,-9943,6102,15638,16693
3104,1589,-4701,4212,5168,1099,-11534,-17559,-9691,6260,15753,16764
3089,1620,-4706,4232,5163,1066,-11387,-17231,-9428,6428,15875,16837
3072,1653,-4711,4251,5157,1029,-11243,-16898,-9156,6605,16001,16908
3052,1692,-4720,4277,5153,985,-11103,-16565,-8884,6786,16127,16976
3032,1731,-4731,4305,5151,937,-10964,-16236,-8609,6975,16255,17041
3015,1767,-4742,4330,5152,893,-10822,-15902,-8323,7175,16390,17113
3004,1800,-4757,4357,5160,852,-10673,-15562,-8024,7386,16533,17192
2998,1830,-4775,4384,5175,817,-10516,-15219,-7710,7609,16682,17276
2991,1846,-4781,4394,5180,789,-10357,-14877,-7390,7838,16830,17355
2986,1852,-4778,4392,5181,769,-10189,-14535,-7067,8074,16979,17431
2982,1848,-4770,4380,5179,756,-10018,-14196,-6747,8309,17126,17504
2978,1841,-4759,4367,5176,744,-9844,-13863,-6431,8540,17268,17571
2970,1833,-4746,4350,5168,733,-9667,-13529,-6120,8764,17401,17631
2956,1818,-4721,4323,5147,721,-9491,-13201,-5816,8974,17518,17676
2937,1804,-4694,4296,5121,708,-9316,-12875,-5525,9165,17613,17705
2913,1793,-4667,4272,5091,690,-9145,-12553,-5248,9334,17680,17710
2879,1787,-4635,4249,5050,664,-8979,-12235,-4988,9480,17719,17692
2836,1784,-4600,4226,5001,632,-8814,-11924,-4745,9606,17732,17650
2790,1785,-4566,4208,4949,596,-8646,-11615,-4517,9711,17725,17589
2736,1789,-4528,4189,4888,556,-8480,-11314,-4308,9786,17693,17505
2673,1794,-4480,4166,4813,510,-8315,-11024,-4122,9829,17627,17392
2604,1810,-4439,4155,4738,456,-8145,-10732,-3947,9847,17534,17258
2534,1835,-4406,4154,4666,397,-7968,-10437,-3779,9843,17422,17112
2462,1865,-4374,4158,4593,336,-7780,-10139,-3623,9814,17286,16952
2386,1899,-4342,4165,4516,270,-7583,-9838,-3481,9751,17121,16774
2308,1932,-4306,4167,4434,205,-7380,-9535,-3358,9641,16918,16573
2227,1958,-4257,4155,4341,145,-7174,-9235,-3259,9487,16678,16352
2144,1973,-4195,4128,4237,90,-6964,-8941,-3185,9292,16408,16114
2066,1988,-4136,4102,4139,40,-6745,-8648,-3130,9064,16115,15868
1990,2002,-4075,4073,4041,-9,-6523,-8354,-3093,8804,15800,15610
1914,2010,-4008,4035,3938,-53,-6301,-8062,-3070,8514,15465,15342
1839,2008,-3930,3983,3829,-91,-6082,-7775,-3062,8196,15112,15061
1768,1997,-3844,3919,3718,-120,-5868,-7495,-3067,7859,14750,14769
1702,1987,-3763,3857,3613,-148,-5659,-7212,-3074,7515,14385,14473
1635,1977,-3679,3793,3508,-177,-5455,-6929,-3078,7174,14020,14174
1568,1967,-3593,3727,3402,-207,-5254,-6642,-3075,6845,13658,13878
1499,1957,-3505,3659,3295,-240,-5052,-6347,-3060,6529,13304,13588
1430,1947,-3415,3589,3187,-275,-4847,-6043,-3032,6227,12957,13298
1357,1937,-3320,3516,3075,-314,-4647,-5741,-2999,5933,12611,13006
1284,1936,-3234,3453,2971,-360,-4452,-5445,-2964,5643,12263,12711
1209,1955,-3167,3416,2879,-423,-4267,-5159,-2927,5353,11906,12407
1129,1977,-3096,3378,2781,-494,-4089,-4886,-2892,5061,11533,12087
1045,1992,-3016,3331,2677,-564,-3919,-4623,-2857,4763,11147,11752
960,2000,-2928,3272,2567,-631,-3753,-4368,-2827,4458,10750,11406
869,1998,-2827,3199,2446,-697,-3591,-4124,-2805,4152,10348,11051
775,1989,-2715,3115,2316,-762,-3429,-3887,-2788,3843,9940,10691
686,1977,-2606,3030,2190,-823,-3267,-3656,-2777,3534,9529,10327
602,1964,-2503,2949,2072,-880,-3107,-3430,-2771,3222,9112,9960
515,1942,-2390,2857,1946,-934,-2952,-3218,-2778,2899,8683,9584
425,1918,-2274,2760,1815,-988,-2797,-3016,-2791,2573,8247,9202
335,1892,-2156,2664,1682,-1043,-2644,-2821,-2812,2247,7802,8819
245,1870,-2046,2574,1553,-1099,-2489,-2629,-2832,1925,7358,8439
155,1853,-1942,2494,1429,-1159,-2334,-2436,-2847,1611,6916,8064
66,1832,-1837,2410,1302,-1214,-2180,-2245,-2860,1306,6473,7686
-18,1810,-1737,2329,1181,-1264,-2026,-2056,-2868,1008,6029,7306
-94,1788,-1648,2257,1073,-1309,-1870,-1869,-2874,714,5583,6923
-166,1767,-1563,2190,969,-1350,-1713,-1687,-2882,421,5131,6532
-239,1747,-1480,2124,864,-1390,-1551,-1508,-2891,129,4672,6131
-306,1725,-1402,2061,766,-1424,-1382,-1322,-2898,-158,4214,5726
-373,1691,-1313,1983,660,-1448,-1205,-1128,-2900,-437,3756,5315
-441,1637,-1201,1877,537,-1457,-1020,-929,-2899,-710,3297,4896
-504,1571,-1084,1760,414,-1453,-823,-717,-2889,-972,2842,4478
-559,1496,-964,1635,293,-1436,-611,-489,-2865,-1223,2389,4058
-608,1415,-844,1505,176,-1410,-385,-242,-2826,-1464,1940,3637
-653,1331,-724,1374,61,-1377,-151,20,-2778,-1696,1495,3216
-697,1243,-599,1236,-57,-1340,86,295,-2719,-1924,1049,2792
-744,1146,-462,1084,-185,-1298,324,577,-2651,-2147,602,2362
-791,1043,-317,923,-319,-1251,564,862,-2575,-2363,157,1928
-834,948,-182,773,-443,-1206,810,1154,-2486,-2565,-279,1497
-877,857,-49,627,-565,-1163,1054,1444,-2393,-2757,-706,1068
-920,769,81,483,-686,-1123,1297,1731,-2300,-2939,-1121,645
-962,680,213,337,-805,-1079,1534,2008,-2207,-3110,-1527,225
-1002,593,343,193,-922,-1038,1760,2276,-2115,-3271,-1924,-191
-1041,517,462,62,-1029,-1003,1979,2538,-2022,-3424,-2307,-598
-1082,446,580,-65,-1136,-973,2189,2792,-1932,-3574,-2682,-999
-1125,378,698,-191,-1245,-949,2391,3037,-1845,-3723,-3051,-1398
-1172,316,815,-312,-1353,-932,2586,3272,-1759,-3870,-3413,-1791
-1223,261,929,-428,-1461,-924,2769,3498,-1676,-4018,-3771,-2181
-1281,212,1046,-542,-1576,-927,2937,3712,-1600,-4170,-4129,-2567
-1340,169,1157,-649,-1686,-935,3101,3920,-1528,-4322,-4483,-2946
-1396,138,1253,-737,-1784,-953,3259,4120,-1458,-4472,-4830,-3315
-1458,111,1352,-826,-1886,-978,3408,4308,-1397,-4628,-5173,-3681
-1523,80,1457,-920,-1995,-1005,3545,4482,-1347,-4789,-5513,-4041
-1592,45,1569,-1022,-2110,-1033,3670,4640,-1312,-4956,-5848,-4391
-1663,7,1688,-1130,-2231,-1062,3784,4781,-1294,-5128,-6176,-4735
-1733,-36,1808,-1242,-2353,-1088,3890,4905,-1288,-5304,-6496,-5070
-1797,-84,1925,-1355,-2469,-1109,3992,5015,-1293,-5483,-6806,-5392
-1856,-132,2039,-1465,-2579,-1126,4088,5116,-1304,-5662,-7103,-5697
-1917,-186,2157,-1582,-2695,-1142,4176,5202,-1325,-5844,-7391,-5991
-1976,-240,2274,-1696,-2808,-1158,4258,5278,-1354,-6024,-7669,-6271
-2035,-295,2389,-1811,-2922,-1172,4337,5342,-1392,-6200,-7934,-6535
-2092,-350,2500,-1921,-3032,-1186,4413,5396,-1432,-6368,-8184,-6779
-2145,-407,2609,-2030,-3138,-1194,4484,5443,-1472,-6525,-8417,-7004
-2195,-474,2723,-2149,-3246,-1193,4551,5483,-1513,-6673,-8634,-7215
-2238,-541,2830,-2263,-3346,-1187,4614,5520,-1551,-6812,-8835,-7411
-2274,-607,2926,-2369,-3435,-1175,4679,5561,-1581,-6937,-9017,-7588
-2302,-673,3013,-2468,-3513,-1156,4748,5608,-1601,-7043,-9180,-7748
-2319,-743,3093,-2564,-3580,-1126,4819,5662,-1612,-7134,-9325,-7897
-2326,-813,3162,-2654,-3633,-1087,4893,5720,-1619,-7211,-9454,-8034
-2332,-886,3233,-2747,-3688,-1043,4964,5775,-1626,-7279,-9573,-8166
-2342,-966,3314,-2851,-3752,-995,5035,5828,-1633,-7340,-9688,-8296
-2348,-1040,3387,-2947,-3808,-945,5111,5884,-1634,-7389,-9794,-8415
-2350,-1106,3448,-3029,-3855,-897,5191,5947,-1630,-7429,-9889,-8525
-2352,-1161,3497,-3097,-3893,-854,5274,6015,-1620,-7460,-9974,-8625
-2352,-1204,3534,-3150,-3922,-816,5360,6091,-1599,-7485,-10050,-8717
-2350,-1242,3566,-3196,-3947,-779,5444,6175,-1570,-7504,-10120,-8801
-2348,-1282,3600,-3246,-3972,-739,5529,6264,-1537,-7518,-10183,-8878
-2349,-1320,3636,-3296,-4001,-703,5608,6357,-1499,-7528,-10239,-8950
-2348,-1341,3654,-3323,-4016,-675,5683,6454,-1458,-7536,-10288,-9017
-2352,-1343,3659,-3329,-4025,-664,5751,6549,-1418,-7548,-10335,-9082
-2363,-1326,3653,-3315,-4030,-670,5809,6636,-1380,-7563,-10383,-9147
-2379,-1297,3642,-3290,-4036,-689,5856,6713,-1346,-7581,-10430,-9215
-2398,-1262,3628,-3260,-4041,-714,5896,6782,-1314,-7598,-10477,-9283
-2416,-1220,3608,-3221,-4040,-744,5931,6846,-1283,-7612,-10522,-9348
-2436,-1182,3595,-3189,-4046,-775,5962,6908,-1253,-7627,-10567,-9413
-2456,-1153,3592,-3169,-4057,-801,5991,6971,-1221,-7639,-10612,-9473
-2472,-1132,3595,-3159,-4069,-821,6023,7036,-1186,-7651,-10655,-9529
-2486,-1119,3603,-3157,-4083,-837,6058,7100,-1148,-7663,-10697,-9579
-2503,-1113,3623,-3168,-4106,-851,6091,7161,-1110,-7679,-10740,-9628
-2520,-1109,3644,-3180,-4129,-867,6129,7226,-1068,-7694,-10779,-9673
-2533,-1100,3657,-3184,-4145,-885,6171,7299,-1019,-7703,-10814,-9709
-2549,-1095,3676,-3194,-4165,-904,6211,7369,-969,-7714,-10849,-9749
-2567,-1093,3701,-3210,-4191,-924,6247,7430,-927,-7734,-10891,-9796
-2590,-1094,3731,-3230,-4222,-948,6282,7482,-893,-7765,-10938,-9851
-2614,-1097,3765,-3254,-4257,-972,6310,7523,-871,-7807,-10994,-9914
-2637,-1100,3797,-3277,-4290,-997,6333,7552,-865,-7858,-11060,-9986
-2659,-1098,3820,-3289,-4315,-1025,6352,7573,-867,-7914,-11129,-10059
-2683,-1090,3839,-3296,-4340,-1058,6370,7590,-875,-7975,-11201,-10131
-2712,-1089,3868,-3314,-4375,-1091,6384,7603,-892,-8044,-11280,-10208
-2741,-1096,3903,-3340,-4413,-1118,6399,7616,-915,-8115,-11361,-10285
-2768,-1110,3941,-3374,-4452,-1138,6416,7627,-941,-8190,-11443,-10362
-2792,-1127,3979,-3409,-4490,-1154,6437,7640,-969,-8262,-11522,-10434
-2817,-1145,4017,-3445,-4528,-1168,6462,7656,-994,-8328,-11592,-10498
-2843,-1168,4059,-3488,-4571,-1178,6485,7674,-1021,-8391,-11661,-10561
-2864,-1187,4092,-3521,-4606,-1187,6509,7693,-1045,-8452,-11726,-10624
-2884,-1194,4110,-3536,-4629,-1200,6532,7715,-1066,-8510,-11790,-10690
-2901,-1192,4115,-3537,-4644,-1216,6553,7735,-1087,-8566,-11855,-10758
-2918,-1182,4113,-3527,-4653,-1236,6570,7745,-1114,-8625,-11925,-10831
-2932,-1165,4099,-3505,-4656,-1257,6585,7748,-1148,-8686,-11999,-10908
-2953,-1145,4090,-3484,-4664,-1281,6596,7748,-1188,-8747,-12078,-10991
-2978,-1133,4092,-3476,-4685,-1302,6608,7745,-1233,-8809,-12159,-11079
-3000,-1119,4091,-3464,-4702,-1320,6626,7750,-1272,-8863,-12233,-11162
-3019,-1101,4082,-3445,-4712,-1337,6650,7765,-1300,-8907,-12295,-11236
-3034,-1083,4070,-3422,-4717,-1349,6675,7788,-1316,-8939,-12345,-11297
-3041,-1067,4054,-3399,-4715,-1354,6705,7823,-1318,-8960,-12382,-11343
-3042,-1057,4038,-3380,-4710,-1350,6739,7872,-1309,-8972,-12407,-11377
-3044,-1054,4030,-3371,-4710,-1341,6777,7927,-1293,-8973,-12423,-11404
-3044,-1060,4032,-3375,-4715,-1324,6815,7985,-1271,-8965,-12430,-11424
-3037,-1064,4027,-3373,-4712,-1304,6862,8053,-1235,-8945,-12424,-11432
-3030,-1071,4025,-3376,-4709,-1281,6913,8133,-1185,-8917,-12411,-11432
-3021,-1084,4029,-3386,-4710,-1254,6971,8222,-1125,-8881,-12392,-11426
-3014,-1102,4041,-3407,-4716,-1226,7032,8312,-1061,-8845,-12372,-11420
-3010,-1121,4058,-3431,-4728,-1200,7091,8396,-1002,-8815,-12355,-11420
-3003,-1133,4068,-3447,-4732,-1177,7147,8479,-943,-8788,-12341,-11420
-2997,-1147,4081,-3466,-4737,-1155,7200,8559,-887,-8766,-12332,-11422
-2993,-1161,4098,-3488,-4747,-1136,7250,8637,-832,-8744,-12328,-11425
-2989,-1171,4112,-3507,-4753,-1122,7301,8718,-776,-8723,-12325,-11426
-2983,-1176,4120,-3519,-4754,-1111,7347,8800,-718,-8702,-12320,-11423
-2980,-1175,4126,-3525,-4753,-1108,7386,8877,-660,-8687,-12317,-11421
-2976,-1163,4120,-3516,-4745,-1115,7421,8952,-603,-8674,-12316,-11417
-2972,-1132,4096,-3483,-4723,-1137,7450,9027,-545,-8666,-12315,-11411
-2974,-1098,4073,-3448,-4707,-1166,7468,9089,-496,-8673,-12323,-11411
-2981,-1066,4059,-3421,-4698,-1200,7476,9134,-462,-8695,-12342,-11422
-2995,-1037,4053,-3401,-4701,-1238,7479,9165,-443,-8732,-12372,-11446
-3013,-1014,4059,-3392,-4713,-1276,7478,9186,-436,-8776,-12413,-11482
-3036,-995,4070,-3389,-4732,-1316,7477,9203,-436,-8823,-12461,-11527
-3059,-974,4081,-3385,-4751,-1359,7476,9218,-439,-8870,-12512,-11575
-3079,-953,4086,-3375,-4766,-1401,7475,9232,-442,-8921,-12567,-11625
-3101,-941,4101,-3379,-4788,-1438,7471,9239,-453,-8980,-12627,-11680
-3122,-937,4122,-3390,-4814,-1470,7469,9245,-470,-9042,-12690,-11737
-3142,-940,4146,-3408,-4842,-1495,7472,9250,-489,-9107,-12754,-11794
-3159,-949,4172,-3432,-4870,-1515,7479,9257,-510,-9167,-12813,-11842
-3173,-964,4201,-3460,-4899,-1528,7494,9269,-529,-9223,-12868,-11884
-3189,-993,4243,-3506,-4938,-1532,7515,9284,-548,-9277,-12920,-11919
-3199,-1029,4285,-3558,-4974,-1524,7539,9304,-564,-9329,-12966,-11948
-3201,-1071,4324,-3610,-5003,-1508,7565,9329,-572,-9373,-13007,-11973
-3201,-1117,4363,-3665,-5031,-1483,7594,9355,-573,-9408,-13043,-11994
-3196,-1169,4401,-3723,-5056,-1451,7631,9385,-568,-9435,-13073,-12011
-3184,-1220,4432,-3776,-5071,-1411,7675,9423,-557,-9453,-13099,-12027
-3173,-1269,4461,-3826,-5086,-1371,7717,9456,-550,-9471,-13131,-12050
-3171,-1315,4495,-3877,-5111,-1336,7757,9479,-553,-9495,-13173,-12086
-3172,-1348,4518,-3914,-5130,-1309,7797,9501,-560,-9521,-13220,-12127
-3172,-1370,4529,-3934,-5141,-1287,7836,9524,-568,-9549,-13267,-12169
-3172,-1384,4532,-3942,-5145,-1268,7879,9545,-575,-9578,-13314,-12210
-3168,-1393,4527,-3943,-5142,-1248,7923,9570,-577,-9601,-13358,-12247
-3167,-1397,4521,-3940,-5139,-1231,7966,9601,-575,-9617,-13396,-12280
-3170,-1400,4518,-3937,-5140,-1217,8005,9636,-571,-9629,-13430,-12311
-3177,-1401,4518,-3936,-5147,-1205,8045,9676,-564,-9636,-13460,-12338
-3181,-1394,4509,-3923,-5145,-1196,8086,9727,-552,-9637,-13484,-12360
-3186,-1383,4499,-3908,-5143,-1191,8126,9782,-538,-9639,-13509,-12381
-3190,-1369,4487,-3889,-5138,-1187,8164,9839,-521,-9639,-13533,-12404
-3194,-1351,4473,-3866,-5131,-1187,8198,9898,-506,-9641,-13561,-12433
-3197,-1330,4457,-3841,-5123,-1188,8232,9957,-490,-9642,-13590,-12462
-3196,-1304,4434,-3807,-5107,-1193,8269,10019,-463,-9637,-13612,-12488
-3197,-1276,4414,-3775,-5094,-1201,8306,10086,-428,-9626,-13627,-12508
-3198,-1252,4398,-3749,-5083,-1208,8340,10151,-390,-9613,-13639,-12525
-3198,-1230,4385,-3726,-5074,-1216,8372,10215,-351,-9598,-13645,-12538
-3201,-1209,4377,-3707,-5069,-1227,8403,10282,-304,-9583,-13646,-12543
-3209,-1193,4380,-3699,-5076,-1241,8432,10350,-251,-9571,-13646,-12546
-3217,-1180,4386,-3695,-5084,-1255,8464,10421,-191,-9557,-13641,-12543
-3220,-1162,4383,-3681,-5082,-1272,8502,10499,-127,-9539,-13628,-12532
-3225,-1149,4387,-3676,-5086,-1290,8538,10577,-64,-9522,-13615,-12517
-3236,-1144,4403,-3683,-5102,-1308,8569,10652,-8,-9508,-13607,-12506
-3252,-1143,4428,-3700,-5127,-1328,8592,10714,38,-9504,-13608,-12504
-3271,-1152,4465,-3732,-5163,-1345,8611,10762,72,-9513,-13616,-12514
-3286,-1173,4510,-3777,-5200,-1352,8628,10800,97,-9530,-13627,-12531
-3295,-1206,4558,-3832,-5236,-1349,8648,10840,122,-9547,-13637,-12549
-3302,-1244,4610,-3893,-5272,-1342,8675,10887,148,-9560,-13643,-12563
-3315,-1295,4678,-3974,-5324,-1330,8703,10930,169,-9576,-13656,-12581
-3329,-1351,4751,-4062,-5380,-1317,8734,10969,185,-9593,-13672,-12602
-3344,-1404,4820,-4146,-5434,-1305,8766,11001,198,-9610,-13690,-12627
-3356,-1449,4877,-4216,-5478,-1296,8800,11027,207,-9628,-13710,-12654
-3366,-1482,4919,-4267,-5511,-1294,8833,11050,212,-9646,-13731,-12680
-3378,-1507,4953,-4308,-5540,-1298,8860,11069,211,-9667,-13758,-12713
-3387,-1520,4971,-4332,-5558,-1307,8881,11083,207,-9689,-13790,-12747
-3395,-1520,4973,-4335,-5564,-1321,8893,11092,196,-9717,-13826,-12784
-3405,-1511,4966,-4327,-5566,-1342,8897,11096,177,-9751,-13871,-12826
-3414,-1498,4954,-4312,-5564,-1363,8898,11101,155,-9789,-13922,-12871
-3419,-1479,4931,-4285,-5552,-1383,8901,11108,132,-9822,-13974,-12918
-3427,-1456,4905,-4255,-5541,-1406,8903,11114,107,-9858,-14030,-12965
-3442,-1433,4887,-4229,-5539,-1430,8904,11115,75,-9898,-14093,-13018
-3457,-1401,4859,-4189,-5532,-1459,8907,11119,44,-9935,-14159,-13068
-3472,-1361,4823,-4139,-5519,-1490,8910,11126,14,-9971,-14223,-13110
-3485,-1319,4782,-4083,-5503,-1520,8918,11142,-13,-10000,-14282,-13146
-3494,-1276,4738,-4025,-5482,-1545,8932,11166,-31,-10021,-14334,-13180
-3499,-1238,4697,-3970,-5461,-1562,8951,11196,-39,-10036,-14383,-13209
-3505,-1208,4665,-3927,-5446,-1574,8972,11231,-36,-10046,-14429,-13237
-3512,-1184,4641,-3893,-5438,-1580,8993,11271,-24,-10051,-14474,-13265
-3516,-1162,4617,-3860,-5427,-1583,9020,11319,-2,-10048,-14510,-13287
-3517,-1147,4599,-3834,-5420,-1579,9052,11373,27,-10038,-14537,-13304
-3515,-1140,4589,-3820,-5415,-1568,9088,11431,61,-10025,-14559,-13315
-3512,-1141,4586,-3815,-5414,-1551,9125,11492,97,-10011,-14578,-13323
-3507,-1148,4589,-3819,-5416,-1529,9161,11555,132,-9998,-14597,-13330
-3499,-1149,4585,-3814,-5411,-1509,9198,11619,166,-9988,-14616,-13337
-3493,-1147,4581,-3808,-5407,-1494,9230,11681,198,-9982,-14636,-13347
-3490,-1142,4580,-3802,-5406,-1486,9260,11742,232,-9979,-14656,-13358
-3489,-1132,4575,-3791,-5403,-1483,9290,11805,267,-9974,-14673,-13370
-3490,-1113,4565,-3770,-5398,-1490,9320,11871,302,-9971,-14690,-13383
-3498,-1089,4558,-3749,-5398,-1507,9340,11935,334,-9972,-14705,-13397
-3503,-1064,4547,-3725,-5393,-1525,9360,11999,368,-9971,-14716,-13408
-3504,-1037,4530,-3696,-5381,-1544,9379,12066,409,-9968,-14722,-13412
-3507,-1020,4526,-3684,-5378,-1560,9395,12126,447,-9969,-14729,-13414
-3514,-1011,4533,-3683,-5384,-1576,9406,12175,479,-9976,-14738,-13419
-3522,-1005,4543,-3688,-5393,-1593,9413,12210,504,-9994,-14754,-13428
-3534,-1002,4560,-3698,-5409,-1613,9414,12235,518,-10022,-14780,-13447
