aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6673,1421,5216,-2533,-7939,-5390,2764,6113,2801,-2182,-1939,-3096
-6695,1457,5195,-2500,-7937,-5433,2776,6136,2821,-2164,-1931,-3084
-6706,1502,5157,-2449,-7916,-5474,2795,6168,2846,-2138,-1916,-3068
-6712,1551,5111,-2389,-7886,-5515,2815,6203,2875,-2112,-1898,-3050
-6722,1594,5076,-2341,-7867,-5554,2830,6234,2903,-2097,-1885,-3038
-6729,1638,5039,-2291,-7844,-5591,2847,6266,2929,-2086,-1874,-3028
-6729,1686,4991,-2229,-7809,-5626,2868,6305,2963,-2083,-1861,-3018
-6740,1727,4963,-2185,-7794,-5663,2879,6338,2994,-2088,-1857,-3015
-6765,1759,4958,-2161,-7804,-5704,2885,6361,3018,-2095,-1861,-3018
-6791,1785,4961,-2146,-7820,-5740,2892,6383,3038,-2102,-1870,-3025
-6814,1805,4969,-2138,-7839,-5770,2898,6408,3056,-2111,-1878,-3034
-6841,1818,4988,-2141,-7867,-5797,2900,6430,3073,-2122,-1890,-3044
-6848,1842,4977,-2117,-7862,-5817,2912,6462,3099,-2124,-1894,-3050
-6851,1860,4969,-2097,-7857,-5832,2922,6499,3124,-2135,-1898,-3058
-6867,1872,4979,-2093,-7873,-5850,2927,6529,3143,-2150,-1908,-3068
-6882,1885,4989,-2088,-7889,-5867,2934,6563,3162,-2161,-1919,-3078
-6897,1895,5002,-2086,-7907,-5882,2942,6599,3181,-2168,-1929,-3088
-6907,1904,5010,-2081,-7920,-5893,2953,6634,3202,-2169,-1938,-3094
-6909,1918,5005,-2065,-7919,-5902,2965,6671,3222,-2167,-1944,-3098
-6901,1936,4987,-2036,-7904,-5906,2984,6713,3246,-2158,-1945,-3100
-6896,1947,4977,-2018,-7895,-5907,2999,6749,3269,-2156,-1948,-3105
-6898,1950,4983,-2015,-7903,-5908,3006,6777,3287,-2160,-1959,-3116
-6905,1947,4999,-2024,-7922,-5909,3007,6800,3300,-2164,-1974,-3129
-6914,1942,5019,-2036,-7944,-5909,3006,6819,3311,-2170,-1992,-3138
-6921,1945,5027,-2037,-7957,-5913,3005,6839,3321,-2177,-2007,-3145
-6933,1945,5043,-2045,-7980,-5920,2998,6857,3327,-2188,-2021,-3152
-6955,1940,5072,-2065,-8017,-5930,2985,6866,3326,-2197,-2042,-3162
-6973,1944,5086,-2070,-8042,-5942,2975,6880,3329,-2197,-2055,-3166
-6985,1957,5086,-2061,-8053,-5958,2965,6897,3333,-2195,-2063,-3167
-7001,1967,5089,-2056,-8069,-5973,2949,6909,3333,-2201,-2073,-3173
-7021,1972,5101,-2060,-8093,-5990,2926,6913,3331,-2210,-2083,-3183
-7041,1981,5109,-2061,-8114,-6007,2905,6918,3332,-2219,-2091,-3195
-7081,1977,5147,-2091,-8168,-6030,2874,6909,3322,-2241,-2106,-3212
-7120,1976,5180,-2116,-8217,-6054,2850,6902,3317,-2253,-2117,-3223
-7151,1986,5194,-2122,-8249,-6080,2837,6903,3322,-2255,-2119,-3225
-7186,2005,5203,-2118,-8279,-6115,2832,6907,3329,-2256,-2121,-3224
-7218,2030,5201,-2103,-8299,-6153,2834,6915,3342,-2254,-2119,-3221
-7250,2059,5197,-2086,-8318,-6193,2841,6924,3355,-2254,-2117,-3220
-7287,2085,5201,-2075,-8345,-6235,2844,6930,3365,-2257,-2118,-3220
-7333,2106,5219,-2077,-8388,-6280,2842,6930,3369,-2263,-2125,-3220
-7377,2130,5233,-2074,-8426,-6326,2844,6933,3377,-2261,-2128,-3217
-7411,2161,5229,-2055,-8446,-6370,2855,6942,3392,-2250,-2124,-3210
-7432,2196,5211,-2024,-8447,-6408,2873,6960,3414,-2236,-2114,-3200
-7446,2227,5190,-1992,-8442,-6439,2891,6979,3439,-2222,-2103,-3188
-7464,2249,5184,-1976,-8449,-6467,2898,6990,3460,-2214,-2101,-3182
-7477,2272,5172,-1955,-8448,-6491,2906,7002,3482,-2209,-2100,-3179
-7480,2295,5151,-1926,-8435,-6510,2919,7022,3510,-2205,-2091,-3175
-7494,2316,5145,-1910,-8438,-6534,2929,7038,3531,-2210,-2087,-3178
-7516,2330,5154,-1907,-8457,-6560,2932,7050,3545,-2221,-2088,-3185
-7533,2344,5160,-1900,-8471,-6584,2934,7062,3557,-2231,-2089,-3192
-7543,2361,5156,-1886,-8473,-6603,2936,7077,3570,-2240,-2089,-3198
-7553,2374,5158,-1876,-8479,-6622,2935,7090,3583,-2251,-2093,-3202
-7546,2401,5129,-1836,-8453,-6638,2946,7114,3605,-2249,-2086,-3197
-7542,2424,5108,-1804,-8435,-6653,2950,7136,3624,-2256,-2082,-3194
-7546,2435,5106,-1792,-8434,-6666,2946,7150,3636,-2270,-2084,-3197
-7545,2442,5105,-1783,-8431,-6672,2944,7167,3649,-2278,-2086,-3198
-7549,2448,5109,-1778,-8434,-6681,2941,7183,3660,-2286,-2089,-3202
-7552,2455,5111,-1771,-8436,-6690,2939,7198,3670,-2287,-2092,-3205
-7550,2467,5103,-1754,-8428,-6697,2941,7214,3682,-2281,-2092,-3205
-7536,2485,5077,-1722,-8401,-6701,2947,7235,3699,-2274,-2085,-3202
-7526,2500,5057,-1694,-8379,-6706,2948,7253,3713,-2276,-2084,-3205
-7530,2505,5060,-1689,-8383,-6713,2940,7261,3719,-2290,-2094,-3214
-7545,2505,5077,-1698,-8404,-6723,2926,7265,3718,-2310,-2112,-3230
-7564,2502,5102,-1714,-8433,-6734,2910,7264,3714,-2332,-2132,-3249
-7581,2504,5118,-1721,-8454,-6747,2898,7264,3715,-2347,-2147,-3263
-7601,2503,5140,-1735,-8484,-6759,2881,7262,3714,-2363,-2162,-3278
-7628,2499,5171,-1757,-8523,-6773,2858,7250,3706,-2379,-2181,-3294
-7647,2504,5183,-1762,-8545,-6788,2840,7242,3703,-2387,-2194,-3305
-7658,2516,5180,-1752,-8552,-6801,2829,7241,3708,-2390,-2198,-3311
-7670,2530,5175,-1740,-8558,-6817,2817,7239,3713,-2396,-2199,-3321
-7689,2546,5173,-1729,-8572,-6837,2802,7237,3715,-2401,-2201,-3333
-7709,2567,5167,-1713,-8583,-6861,2787,7240,3718,-2406,-2201,-3341
-7750,2578,5191,-1724,-8629,-6892,2755,7232,3711,-2424,-2212,-3357
-7790,2594,5209,-1727,-8669,-6925,2726,7226,3706,-2434,-2219,-3366
-7818,2617,5207,-1714,-8689,-6954,2706,7227,3707,-2437,-2216,-3366
-7846,2640,5203,-1699,-8707,-6984,2691,7228,3709,-2441,-2214,-3366
-7872,2667,5195,-1679,-8722,-7015,2681,7234,3716,-2441,-2210,-3365
-7899,2691,5191,-1662,-8739,-7045,2672,7239,3724,-2442,-2206,-3367
-7931,2710,5195,-1656,-8764,-7074,2659,7241,3729,-2448,-2208,-3375
-7968,2723,5213,-1662,-8803,-7103,2644,7238,3727,-2457,-2216,-3387
-8001,2740,5222,-1660,-8831,-7132,2636,7237,3730,-2456,-2222,-3395
-8022,2768,5210,-1636,-8838,-7162,2636,7245,3736,-2449,-2221,-3396
-8037,2802,5186,-1599,-8832,-7191,2642,7256,3745,-2442,-2214,-3391
-8050,2841,5157,-1556,-8822,-7223,2648,7270,3754,-2435,-2204,-3385
-8070,2875,5140,-1523,-8824,-7258,2650,7280,3761,-2437,-2199,-3381
-8086,2912,5117,-1485,-8819,-7292,2658,7293,3769,-2436,-2193,-3376
-8097,2955,5086,-1436,-8805,-7327,2670,7312,3783,-2436,-2182,-3370
-8115,2990,5071,-1403,-8806,-7364,2676,7326,3793,-2442,-2178,-3371
-8141,3021,5068,-1381,-8820,-7404,2677,7337,3800,-2452,-2177,-3377
-8166,3055,5063,-1355,-8831,-7445,2679,7347,3809,-2455,-2175,-3381
-8184,3092,5049,-1321,-8833,-7485,2679,7360,3822,-2457,-2170,-3384
-8203,3129,5038,-1288,-8836,-7526,2676,7372,3836,-2458,-2170,-3387
-8203,3183,4990,-1219,-8801,-7566,2687,7398,3865,-2445,-2158,-3380
-8204,3233,4948,-1157,-8772,-7604,2695,7424,3894,-2442,-2147,-3376
-8214,3270,4929,-1117,-8763,-7640,2692,7441,3914,-2449,-2145,-3379
-8226,3302,4917,-1086,-8762,-7673,2687,7452,3929,-2458,-2147,-3387
-8243,3327,4918,-1068,-8771,-7705,2675,7457,3937,-2470,-2154,-3398
-8259,3350,4920,-1052,-8782,-7734,2660,7459,3941,-2479,-2161,-3409
-8272,3375,4915,-1030,-8785,-7762,2646,7463,3945,-2486,-2166,-3419
-8276,3404,4898,-997,-8775,-7788,2637,7472,3955,-2491,-2166,-3428
-8286,3427,4891,-974,-8775,-7813,2623,7477,3961,-2503,-2167,-3439
-8306,3442,4903,-971,-8796,-7838,2601,7475,3961,-2523,-2173,-3455
-8335,3451,4926,-978,-8829,-7866,2575,7472,3956,-2545,-2184,-3477
-8366,3459,4954,-989,-8868,-7894,2549,7467,3949,-2568,-2199,-3500
-8392,3471,4971,-992,-8897,-7921,2528,7466,3945,-2582,-2209,-3516
-8423,3476,4998,-1005,-8934,-7946,2501,7462,3938,-2598,-2223,-3531
-8460,3476,5036,-1030,-8985,-7973,2466,7455,3928,-2612,-2242,-3546
-8487,3480,5058,-1042,-9018,-7994,2438,7453,3925,-2619,-2253,-3555
-8504,3486,5067,-1044,-9036,-8010,2413,7456,3926,-2622,-2259,-3560
-8523,3490,5079,-1049,-9057,-8026,2388,7457,3928,-2629,-2266,-3567
-8546,3496,5093,-1056,-9083,-8046,2359,7452,3929,-2637,-2275,-3575
-8569,3506,5100,-1054,-9104,-8068,2331,7447,3932,-2641,-2283,-3581
-8612,3506,5138,-1081,-9159,-8096,2290,7428,3927,-2658,-2301,-3594
-8655,3512,5168,-1099,-9209,-8127,2254,7410,3924,-2669,-2316,-3601
-8689,3527,5181,-1099,-9242,-8159,2229,7397,3926,-2678,-2325,-3602
-8724,3545,5191,-1096,-9274,-8193,2208,7385,3926,-2691,-2336,-3604
-8759,3569,5195,-1083,-9301,-8232,2194,7377,3931,-2699,-2346,-3605
-8801,3598,5200,-1069,-9333,-8277,2183,7369,3937,-2706,-2357,-3607
-8847,3622,5215,-1064,-9375,-8322,2170,7358,3942,-2714,-2371,-3612
-8900,3641,5242,-1071,-9430,-8367,2155,7341,3940,-2726,-2388,-3619
-8950,3664,5262,-1070,-9478,-8413,2144,7326,3941,-2731,-2401,-3622
-8994,3697,5267,-1052,-9511,-8462,2141,7319,3949,-2727,-2403,-3621
-9033,3742,5256,-1016,-9531,-8514,2141,7317,3961,-2722,-2401,-3615
-9068,3791,5238,-970,-9543,-8567,2142,7319,3974,-2721,-2396,-3607
-9108,3835,5229,-934,-9565,-8619,2136,7321,3983,-2726,-2395,-3599
-9141,3883,5211,-890,-9576,-8670,2137,7331,3993,-2726,-2394,-3592
-9163,3933,5182,-836,-9572,-8715,2143,7346,4006,-2727,-2389,-3587
-9191,3972,5169,-800,-9583,-8757,2138,7356,4013,-2742,-2393,-3593
-9225,4006,5170,-776,-9607,-8799,2128,7361,4018,-2760,-2403,-3604
-9256,4041,5168,-749,-9627,-8842,2120,7372,4024,-2772,-2411,-3612
-9281,4079,5156,-714,-9636,-8882,2118,7390,4035,-2775,-2413,-3616
-9303,4111,5149,-686,-9646,-8917,2118,7408,4048,-2779,-2414,-3619
-9301,4150,5113,-634,-9620,-8941,2135,7443,4072,-2767,-2401,-3613
-9298,4179,5086,-595,-9600,-8959,2149,7477,4095,-2764,-2392,-3609
-9304,4194,5082,-579,-9600,-8974,2153,7504,4108,-2768,-2389,-3614
-9312,4206,5083,-571,-9605,-8989,2153,7530,4118,-2775,-2387,-3621
-9328,4215,5096,-572,-9623,-9007,2147,7551,4121,-2785,-2390,-3632
-9349,4226,5111,-574,-9646,-9030,2137,7570,4123,-2792,-2396,-3640
-9368,4242,5120,-568,-9662,-9057,2131,7589,4128,-2793,-2401,-3646
-9382,4267,5115,-547,-9666,-9086,2135,7616,4139,-2792,-2403,-3650
-9401,4291,5115,-531,-9677,-9118,2139,7640,4146,-2800,-2408,-3658
-9434,4313,5131,-528,-9707,-9157,2138,7659,4145,-2816,-2420,-3670
-9477,4332,5158,-534,-9751,-9203,2133,7672,4138,-2833,-2440,-3686
-9522,4349,5190,-544,-9799,-9248,2125,7679,4128,-2845,-2462,-3702
-9559,4372,5207,-542,-9832,-9292,2124,7689,4122,-2848,-2479,-3713
-9599,4394,5228,-543,-9871,-9337,2118,7695,4113,-2856,-2495,-3725
-9647,4417,5254,-547,-9917,-9387,2106,7696,4100,-2865,-2512,-3735
-9682,4448,5260,-532,-9943,-9435,2100,7703,4094,-2867,-2521,-3741
-9709,4482,5252,-507,-9955,-9478,2099,7717,4093,-2863,-2521,-3741
-9738,4514,5249,-485,-9971,-9521,2100,7734,4094,-2860,-2520,-3738
-9772,4548,5248,-464,-9993,-9569,2100,7749,4096,-2861,-2519,-3733
-9805,4585,5241,-437,-10011,-9617,2100,7764,4101,-2863,-2517,-3726
-9856,4611,5265,-437,-10061,-9668,2087,7763,4095,-2873,-2528,-3729
-9902,4639,5280,-430,-10104,-9719,2081,7763,4090,-2874,-2538,-3729
-9942,4673,5282,-410,-10133,-9767,2078,7770,4089,-2875,-2541,-3725
-9983,4705,5287,-393,-10166,-9815,2075,7781,4090,-2881,-2541,-3723
-10019,4736,5289,-375,-10194,-9859,2077,7797,4097,-2881,-2534,-3720
-10055,4762,5295,-361,-10224,-9899,2080,7814,4107,-2881,-2527,-3717
-10095,4785,5308,-355,-10263,-9940,2079,7828,4118,-2884,-2522,-3718
-10140,4801,5332,-361,-10313,-9979,2073,7838,4123,-2889,-2524,-3722
-10177,4821,5346,-356,-10349,-10016,2071,7850,4130,-2887,-2521,-3724
-10201,4851,5337,-331,-10362,-10050,2074,7865,4143,-2878,-2513,-3720
-10216,4887,5313,-290,-10360,-10083,2083,7887,4165,-2865,-2497,-3709
-10228,4926,5285,-246,-10352,-10114,2092,7914,4190,-2848,-2479,-3696
-10245,4958,5269,-213,-10355,-10145,2095,7940,4212,-2836,-2466,-3685
-10257,4996,5242,-169,-10347,-10177,2099,7971,4237,-2826,-2454,-3676
-10264,5045,5200,-108,-10325,-10211,2105,8006,4266,-2819,-2435,-3668
-10280,5092,5170,-56,-10317,-10252,2103,8035,4290,-2820,-2423,-3665
-10304,5138,5150,-12,-10319,-10296,2095,8058,4309,-2824,-2415,-3665
-10324,5187,5123,41,-10314,-10341,2090,8083,4329,-2823,-2405,-3659
-10338,5242,5085,103,-10298,-10386,2086,8109,4347,-2819,-2393,-3651
-10352,5293,5050,161,-10282,-10427,2079,8134,4364,-2818,-2381,-3643
-10348,5353,4990,243,-10237,-10463,2084,8174,4393,-2805,-2360,-3627
-10352,5405,4946,308,-10209,-10500,2089,8211,4421,-2802,-2343,-3617
-10369,5449,4921,355,-10200,-10539,2092,8240,4442,-2806,-2336,-3613
-10385,5491,4897,401,-10192,-10577,2098,8269,4463,-2805,-2329,-3607
-10400,5530,4876,442,-10185,-10611,2104,8298,4482,-2799,-2324,-3600
-10409,5567,4851,484,-10172,-10641,2110,8326,4499,-2788,-2321,-3594
-10415,5602,4823,528,-10154,-10667,2118,8356,4517,-2774,-2319,-3587
-10417,5638,4791,575,-10131,-10690,2128,8388,4538,-2763,-2314,-3579
-10427,5667,4773,608,-10122,-10715,2133,8419,4553,-2764,-2313,-3575
-10451,5689,4776,621,-10138,-10745,2135,8445,4564,-2770,-2319,-3576
-10486,5704,4796,620,-10172,-10778,2138,8470,4576,-2778,-2328,-3581
-10522,5715,4821,610,-10211,-10809,2144,8497,4589,-2781,-2338,-3585
-10551,5732,4835,613,-10238,-10839,2156,8531,4608,-2771,-2343,-3584
-10585,5748,4853,611,-10272,-10873,2164,8561,4625,-2765,-2348,-3585
-10625,5766,4876,608,-10314,-10912,2175,8590,4643,-2755,-2350,-3586
-10655,5796,4875,628,-10334,-10954,2194,8628,4670,-2731,-2343,-3579
-10670,5833,4853,667,-10330,-10990,2218,8672,4700,-2703,-2330,-3568
-10679,5865,4829,703,-10321,-11018,2236,8714,4729,-2679,-2316,-3559
-10691,5893,4812,732,-10319,-11046,2249,8751,4754,-2661,-2305,-3553
-10704,5917,4800,754,-10322,-11073,2258,8787,4777,-2647,-2294,-3550
-10739,5920,4830,736,-10367,-11100,2247,8805,4785,-2651,-2297,-3557
-10770,5926,4853,723,-10406,-11127,2241,8825,4794,-2651,-2297,-3561
-10793,5936,4862,723,-10430,-11151,2242,8852,4811,-2646,-2289,-3556
-10815,5952,4866,729,-10450,-11178,2245,8880,4829,-2642,-2278,-3547
-10836,5974,4861,747,-10464,-11210,2256,8914,4855,-2638,-2265,-3536
-10859,5999,4856,765,-10479,-11244,2270,8949,4883,-2630,-2251,-3527
-10887,6022,4857,779,-10502,-11280,2281,8980,4910,-2626,-2242,-3519
-10924,6040,4873,779,-10541,-11320,2291,9005,4932,-2624,-2238,-3515
-10958,6063,4881,789,-10571,-11360,2305,9030,4956,-2615,-2234,-3508
-10980,6096,4866,820,-10579,-11398,2324,9060,4985,-2600,-2224,-3497
-10993,6138,4835,867,-10569,-11436,2348,9101,5021,-2582,-2208,-3482
-11003,6181,4800,918,-10554,-11473,2374,9146,5057,-2568,-2192,-3469
-11020,6220,4776,959,-10550,-11510,2398,9189,5088,-2564,-2181,-3463
-11033,6261,4746,1005,-10540,-11546,2429,9237,5118,-2557,-2171,-3458
-11042,6305,4711,1056,-10524,-11581,2465,9290,5152,-2547,-2160,-3453
-11061,6341,4694,1091,-10525,-11617,2496,9340,5181,-2545,-2154,-3453
-11088,6370,4692,1111,-10541,-11653,2518,9388,5206,-2548,-2154,-3456
-11110,6397,4689,1131,-10552,-11684,2541,9440,5234,-2547,-2151,-3454
-11127,6421,4684,1149,-10559,-11709,2569,9497,5266,-2537,-2142,-3447
-11145,6439,4685,1160,-10570,-11730,2598,9552,5299,-2524,-2134,-3438
-11141,6468,4655,1200,-10545,-11746,2640,9622,5346,-2499,-2112,-3420
-11138,6491,4633,1230,-10526,-11756,2676,9691,5391,-2480,-2091,-3405
-11146,6506,4628,1245,-10525,-11769,2704,9756,5432,-2467,-2073,-3395
-11155,6522,4625,1257,-10527,-11783,2730,9820,5472,-2453,-2058,-3385
-11168,6536,4628,1266,-10535,-11799,2750,9880,5507,-2441,-2047,-3377
-11176,6550,4626,1278,-10536,-11812,2770,9936,5539,-2428,-2036,-3368
-11178,6569,4615,1300,-10528,-11824,2791,9995,5572,-2411,-2023,-3357
-11176,6593,4592,1333,-10509,-11837,2819,10060,5611,-2391,-2005,-3341
-11179,6612,4581,1354,-10502,-11851,2844,10124,5650,-2380,-1992,-3327
-11193,6619,4592,1353,-10516,-11864,2863,10175,5682,-2379,-1987,-3320
-11217,6620,4618,1338,-10548,-11881,2879,10217,5707,-2380,-1988,-3317
-11249,6623,4650,1320,-10589,-11905,2893,10254,5728,-2379,-1993,-3313
-11275,6631,4671,1313,-10620,-11928,2913,10293,5753,-2371,-1993,-3304
-11307,6635,4701,1296,-10661,-11954,2928,10325,5774,-2366,-1993,-3299
-11343,6637,4737,1274,-10709,-11980,2938,10353,5794,-2357,-1996,-3297
-11371,6647,4757,1268,-10742,-12007,2951,10386,5822,-2340,-1991,-3290
-11393,6661,4764,1273,-10762,-12032,2966,10424,5855,-2314,-1978,-3276
-11414,6672,4773,1274,-10783,-12055,2978,10463,5889,-2283,-1962,-3261
-11433,6682,4782,1275,-10803,-12075,2983,10501,5923,-2251,-1946,-3244
-11446,6695,4780,1285,-10812,-12094,2980,10539,5961,-2215,-1926,-3225
-11477,6700,4803,1272,-10850,-12118,2953,10563,5989,-2191,-1916,-3210
-11500,6712,4811,1274,-10873,-12141,2930,10588,6023,-2154,-1898,-3187
-11514,6732,4801,1294,-10877,-12164,2911,10620,6066,-2111,-1868,-3154
-11528,6757,4785,1320,-10877,-12189,2892,10655,6113,-2066,-1834,-3118
-11535,6786,4758,1357,-10865,-12213,2878,10692,6161,-2023,-1798,-3081
-11539,6815,4728,1396,-10850,-12236,2864,10725,6203,-1990,-1765,-3048
-11546,6836,4709,1421,-10842,-12253,2847,10747,6235,-1971,-1739,-3019
-11557,6844,4706,1428,-10849,-12266,2826,10760,6258,-1954,-1721,-2992
-11562,6855,4695,1441,-10846,-12276,2809,10771,6280,-1928,-1700,-2961
-11553,6871,4666,1470,-10821,-12280,2804,10783,6309,-1893,-1671,-2924
-11533,6888,4625,1508,-10780,-12278,2807,10797,6341,-1858,-1632,-2884
-11509,6904,4580,1547,-10734,-12272,2813,10806,6372,-1825,-1593,-2845
-11488,6911,4550,1571,-10700,-12263,2815,10808,6398,-1801,-1561,-2813
-11458,6915,4513,1598,-10655,-12246,2823,10810,6426,-1776,-1528,-2782
-11424,6919,4471,1628,-10603,-12226,2830,10814,6457,-1751,-1493,-2753
-11403,6919,4448,1642,-10573,-12212,2828,10807,6480,-1739,-1464,-2731
-11392,6913,4443,1641,-10561,-12200,2817,10790,6497,-1733,-1440,-2713
-11382,6904,4441,1635,-10552,-12188,2802,10772,6515,-1729,-1417,-2695
-11372,6896,4439,1631,-10543,-12177,2787,10756,6532,-1727,-1395,-2676
-11369,6891,4441,1626,-10540,-12172,2770,10737,6546,-1724,-1376,-2656
-11347,6903,4408,1655,-10503,-12167,2767,10733,6572,-1706,-1345,-2629
-11331,6911,4385,1676,-10474,-12162,2754,10729,6595,-1697,-1319,-2609
-11317,6912,4373,1683,-10456,-12154,2729,10718,6609,-1696,-1305,-2597
-11297,6909,4359,1690,-10432,-12140,2701,10706,6619,-1694,-1292,-2587
-11277,6903,4349,1693,-10410,-12122,2673,10698,6628,-1686,-1280,-2577
-11254,6897,4336,1697,-10385,-12102,2654,10698,6641,-1670,-1264,-2563
-11223,6895,4312,1712,-10347,-12079,2645,10712,6661,-1645,-1241,-2545
-11179,6896,4272,1739,-10290,-12050,2647,10738,6689,-1618,-1212,-2521
-11139,6895,4237,1762,-10240,-12022,2647,10765,6715,-1598,-1185,-2496
-11110,6887,4221,1769,-10208,-11995,2643,10785,6731,-1588,-1166,-2477
-11089,6871,4220,1760,-10194,-11970,2637,10797,6740,-1582,-1153,-2462
-11072,6850,4227,1743,-10187,-11944,2636,10809,6747,-1572,-1140,-2446
-11049,6836,4222,1738,-10168,-11918,2644,10825,6759,-1556,-1122,-2427
-11032,6816,4229,1722,-10162,-11893,2649,10836,6769,-1542,-1107,-2409
-11019,6789,4245,1695,-10164,-11865,2659,10844,6778,-1524,-1094,-2390
-10995,6763,4250,1676,-10153,-11832,2680,10859,6793,-1498,-1074,-2362
-10965,6737,4247,1663,-10132,-11794,2703,10878,6813,-1471,-1049,-2334
-10937,6710,4248,1646,-10116,-11758,2720,10893,6830,-1454,-1027,-2308
-10914,6683,4252,1628,-10104,-11725,2732,10902,6846,-1440,-1006,-2286
-10888,6663,4246,1620,-10084,-11695,2744,10911,6863,-1424,-982,-2263
-10882,6634,4269,1587,-10097,-11673,2739,10906,6871,-1416,-966,-2246
-10870,6613,4278,1568,-10097,-11651,2739,10906,6885,-1394,-942,-2224
-10847,6598,4270,1565,-10078,-11627,2748,10916,6911,-1360,-908,-2196
-10824,6587,4256,1568,-10055,-11606,2762,10929,6943,-1322,-872,-2166
-10794,6581,4230,1582,-10020,-11583,2784,10950,6983,-1276,-828,-2132
-10761,6573,4201,1596,-9980,-11558,2805,10973,7025,-1228,-780,-2093
-10727,6561,4177,1604,-9943,-11528,2817,10991,7061,-1185,-732,-2053
-10701,6542,4167,1597,-9920,-11499,2820,10998,7092,-1139,-690,-2012
-10672,6523,4155,1592,-9894,-11470,2830,11011,7129,-1081,-643,-1964
-10636,6510,4129,1600,-9853,-11438,2847,11034,7173,-1011,-589,-1909
-10592,6502,4090,1619,-9799,-11404,2868,11065,7224,-939,-531,-1850
-10546,6491,4051,1635,-9742,-11366,2885,11098,7276,-872,-470,-1791
-10507,6473,4027,1638,-9701,-11329,2894,11128,7324,-817,-413,-1738
-10463,6459,3995,1648,-9650,-11291,2905,11161,7373,-762,-356,-1682
-10413,6446,3955,1663,-9590,-11249,2916,11198,7424,-710,-298,-1628
-10369,6422,3932,1660,-9544,-11203,2920,11229,7467,-670,-248,-1581
-10329,6391,3921,1645,-9510,-11156,2918,11256,7508,-635,-205,-1539
-10288,6364,3905,1635,-9471,-11111,2919,11284,7550,-596,-162,-1500
-10244,6344,3881,1636,-9425,-11069,2929,11315,7593,-554,-116,-1462
-10201,6325,3856,1637,-9379,-11027,2940,11344,7633,-513,-71,-1422
-10135,6320,3794,1673,-9292,-10980,2964,11387,7684,-465,-13,-1374
-10072,6309,3742,1698,-9215,-10931,2981,11427,7735,-425,41,-1329
-10011,6287,3704,1707,-9149,-10876,2991,11459,7780,-392,89,-1288
-9947,6259,3668,1711,-9081,-10814,2997,11485,7820,-363,133,-1250
-9885,6225,3642,1704,-9022,-10750,3001,11505,7857,-334,176,-1212
-9820,6184,3620,1692,-8964,-10679,3007,11523,7892,-297,222,-1171
-9750,6144,3591,1684,-8898,-10606,3018,11543,7930,-257,272,-1127
-9674,6109,3552,1688,-8820,-10531,3038,11565,7972,-214,329,-1080
-9601,6069,3521,1682,-8750,-10455,3056,11583,8011,-175,383,-1035
-9540,6021,3510,1658,-8702,-10382,3065,11591,8040,-145,430,-993
-9491,5966,3516,1619,-8673,-10313,3063,11592,8060,-118,468,-956
-9442,5908,3527,1575,-8646,-10241,3057,11588,8075,-86,504,-922
-9384,5851,3526,1540,-8607,-10165,3057,11589,8095,-44,543,-884
-9333,5791,3537,1495,-8579,-10090,3055,11588,8113,-4,581,-847
-9288,5728,3555,1443,-8561,-10018,3052,11581,8126,38,617,-812
-9230,5672,3553,1409,-8521,-9942,3054,11577,8144,94,659,-768
-9163,5622,3536,1390,-8464,-9863,3060,11578,8169,155,703,-721
-9102,5574,3523,1369,-8414,-9790,3064,11575,8196,215,749,-674
-9042,5526,3511,1347,-8366,-9716,3066,11569,8224,273,795,-625
-8978,5479,3494,1329,-8312,-9641,3072,11563,8253,330,842,-576
-8934,5419,3509,1281,-8293,-9570,3065,11543,8267,375,878,-536
-8887,5368,3512,1246,-8263,-9501,3071,11525,8283,429,918,-491
-8833,5324,3502,1224,-8220,-9434,3087,11514,8303,486,962,-444
-8775,5277,3491,1201,-8174,-9361,3108,11502,8323,539,1006,-401
-8713,5232,3472,1183,-8120,-9287,3134,11492,8344,588,1051,-359
-8652,5188,3455,1165,-8068,-9215,3165,11480,8365,632,1093,-317
-8597,5140,3446,1139,-8026,-9144,3195,11468,8387,673,1132,-275
-8543,5084,3448,1100,-7991,-9069,3225,11454,8408,713,1167,-235
-8480,5030,3437,1070,-7942,-8989,3267,11447,8436,766,1211,-189
-8403,4984,3407,1058,-7872,-8906,3318,11450,8470,831,1264,-139
-8320,4942,3366,1055,-7789,-8821,3374,11460,8508,902,1324,-87
-8239,4898,3329,1049,-7711,-8737,3428,11472,8546,968,1383,-33
-8165,4849,3303,1032,-7645,-8655,3475,11479,8579,1026,1436,16
-8086,4807,3266,1027,-7569,-8575,3518,11486,8614,1083,1492,70
-8003,4769,3221,1029,-7483,-8495,3559,11499,8652,1136,1552,125
-7925,4725,3187,1020,-7409,-8415,3589,11507,8682,1179,1605,173
-7852,4673,3166,997,-7347,-8333,3615,11510,8707,1224,1654,216
-7775,4621,3141,978,-7279,-8250,3645,11514,8735,1277,1704,262
-7692,4568,3112,960,-7205,-8162,3676,11519,8763,1333,1757,309
-7609,4509,3089,934,-7134,-8070,3701,11518,8789,1391,1808,355
-7507,4457,3040,931,-7033,-7970,3735,11525,8819,1459,1869,407
-7413,4392,3012,905,-6952,-7867,3756,11523,8843,1510,1920,451
-7330,4317,3005,859,-6891,-7764,3766,11511,8857,1551,1963,490
