aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7313,3180,4185,-707,-7687,-6948,1042,545,-4200,-7353,-7962,-7442
-7295,3196,4151,-671,-7658,-6946,1053,560,-4165,-7334,-7948,-7436
-7274,3217,4109,-626,-7621,-6946,1054,571,-4133,-7315,-7933,-7430
-7243,3243,4049,-564,-7565,-6944,1046,585,-4098,-7293,-7913,-7421
-7200,3274,3973,-488,-7489,-6938,1037,602,-4061,-7271,-7890,-7410
-7169,3292,3920,-435,-7436,-6933,1046,618,-4036,-7264,-7873,-7409
-7171,3286,3922,-434,-7440,-6935,1091,625,-4028,-7271,-7873,-7425
-7187,3269,3948,-457,-7469,-6938,1152,627,-4030,-7284,-7885,-7448
-7201,3255,3970,-474,-7492,-6944,1223,631,-4032,-7298,-7895,-7471
-7207,3248,3975,-477,-7498,-6948,1293,637,-4032,-7309,-7900,-7489
-7210,3244,3974,-474,-7496,-6952,1347,642,-4034,-7321,-7907,-7506
-7208,3245,3964,-461,-7484,-6958,1383,647,-4036,-7333,-7914,-7519
-7191,3255,3928,-426,-7444,-6959,1400,655,-4031,-7339,-7914,-7521
-7162,3264,3881,-385,-7388,-6950,1398,663,-4023,-7344,-7911,-7518
-7137,3262,3850,-362,-7344,-6937,1392,668,-4025,-7356,-7912,-7518
-7137,3253,3851,-367,-7339,-6937,1399,670,-4040,-7375,-7920,-7525
-7159,3249,3869,-380,-7358,-6953,1427,668,-4062,-7400,-7932,-7537
-7211,3240,3924,-422,-7422,-6986,1471,656,-4101,-7443,-7960,-7563
-7280,3237,3990,-467,-7504,-7034,1539,646,-4143,-7490,-7989,-7592
-7370,3229,4084,-536,-7620,-7093,1626,633,-4195,-7545,-8026,-7631
-7480,3213,4206,-629,-7768,-7158,1728,618,-4254,-7605,-8071,-7676
-7595,3196,4337,-731,-7926,-7226,1842,607,-4312,-7665,-8119,-7719
-7716,3167,4486,-853,-8101,-7289,1969,596,-4372,-7730,-8174,-7768
-7842,3125,4655,-997,-8293,-7345,2101,583,-4435,-7800,-8235,-7824
-7968,3079,4830,-1149,-8490,-7397,2231,573,-4497,-7870,-8299,-7884
-8074,3056,4965,-1259,-8648,-7451,2337,568,-4541,-7922,-8351,-7929
-8136,3067,5021,-1295,-8726,-7497,2398,573,-4558,-7952,-8382,-7953
-8167,3102,5024,-1279,-8748,-7537,2421,584,-4558,-7969,-8400,-7962
-8177,3153,4992,-1229,-8735,-7574,2409,597,-4548,-7976,-8408,-7961
-8174,3214,4936,-1156,-8697,-7608,2369,614,-4530,-7975,-8409,-7954
-8151,3285,4851,-1057,-8629,-7636,2314,638,-4502,-7961,-8401,-7934
-8111,3366,4739,-934,-8532,-7657,2249,669,-4462,-7936,-8381,-7904
-8069,3447,4625,-808,-8433,-7678,2175,697,-4424,-7913,-8361,-7875
-8030,3525,4517,-689,-8341,-7699,2099,723,-4392,-7893,-8342,-7851
-7998,3593,4426,-586,-8266,-7718,2023,741,-4369,-7878,-8327,-7833
-7968,3650,4347,-497,-8200,-7732,1950,755,-4351,-7864,-8314,-7817
-7950,3685,4300,-444,-8165,-7740,1885,764,-4340,-7856,-8306,-7807
-7933,3710,4264,-404,-8138,-7742,1838,774,-4326,-7843,-8292,-7795
-7929,3719,4257,-393,-8138,-7744,1799,778,-4315,-7835,-8284,-7790
-7926,3729,4246,-378,-8136,-7748,1764,780,-4305,-7827,-8278,-7786
-7917,3740,4228,-357,-8125,-7748,1735,781,-4297,-7820,-8272,-7789
-7901,3749,4205,-333,-8105,-7745,1710,779,-4291,-7815,-8268,-7794
-7873,3759,4165,-296,-8065,-7735,1676,776,-4282,-7808,-8263,-7799
-7825,3773,4101,-240,-7994,-7715,1632,776,-4269,-7798,-8253,-7800
-7760,3791,4014,-165,-7896,-7688,1584,777,-4254,-7786,-8238,-7802
-7703,3796,3949,-113,-7817,-7657,1546,776,-4251,-7784,-8231,-7817
-7682,3778,3939,-114,-7798,-7636,1535,766,-4264,-7800,-8243,-7849
-7679,3757,3952,-131,-7804,-7626,1541,754,-4281,-7819,-8262,-7885
-7678,3742,3959,-140,-7806,-7621,1558,744,-4294,-7835,-8276,-7917
-7674,3736,3954,-136,-7798,-7619,1578,739,-4299,-7844,-8284,-7942
-7666,3732,3943,-126,-7781,-7617,1585,736,-4303,-7853,-8292,-7965
-7657,3734,3924,-109,-7758,-7618,1573,731,-4305,-7867,-8304,-7986
-7637,3751,3879,-63,-7708,-7621,1536,729,-4303,-7879,-8312,-7999
-7611,3768,3829,-16,-7651,-7620,1474,721,-4306,-7899,-8324,-8012
-7592,3778,3793,18,-7607,-7618,1410,710,-4316,-7929,-8340,-8029
-7594,3782,3783,30,-7594,-7626,1367,700,-4336,-7964,-8363,-8052
-7613,3786,3790,29,-7603,-7644,1354,698,-4358,-7998,-8386,-8076
-7664,3783,3839,-5,-7661,-7678,1364,694,-4392,-8040,-8419,-8108
-7734,3787,3899,-41,-7740,-7728,1400,696,-4428,-8079,-8452,-8140
-7829,3789,3988,-100,-7855,-7793,1458,697,-4470,-8121,-8490,-8178
-7947,3793,4099,-172,-8001,-7873,1533,697,-4518,-8168,-8537,-8220
-8076,3800,4218,-248,-8160,-7962,1623,700,-4568,-8216,-8584,-8262
-8210,3800,4349,-338,-8331,-8048,1733,706,-4618,-8270,-8632,-8307
-8348,3787,4500,-449,-8519,-8127,1854,710,-4671,-8327,-8683,-8357
-8480,3767,4653,-567,-8707,-8197,1975,711,-4722,-8382,-8738,-8407
-8582,3762,4762,-647,-8845,-8255,2080,719,-4753,-8415,-8780,-8439
-8628,3779,4795,-661,-8897,-8290,2143,742,-4759,-8422,-8796,-8449
-8633,3808,4775,-631,-8888,-8306,2164,773,-4747,-8415,-8796,-8442
-8613,3843,4725,-578,-8844,-8308,2148,805,-4726,-8402,-8786,-8426
-8584,3879,4665,-518,-8787,-8305,2098,835,-4702,-8388,-8774,-8406
-8546,3925,4587,-439,-8714,-8302,2024,865,-4674,-8371,-8756,-8381
-8500,3981,4492,-342,-8626,-8301,1931,896,-4642,-8345,-8731,-8348
-8460,4036,4403,-249,-8546,-8304,1820,921,-4614,-8322,-8708,-8315
-8429,4086,4331,-171,-8484,-8311,1700,942,-4594,-8307,-8689,-8286
-8405,4124,4276,-111,-8439,-8314,1579,956,-4579,-8295,-8676,-8264
-8381,4154,4230,-63,-8400,-8314,1458,964,-4568,-8289,-8666,-8248
-8370,4172,4208,-38,-8386,-8316,1344,967,-4566,-8294,-8665,-8240
-8362,4191,4187,-12,-8375,-8321,1246,975,-4562,-8297,-8662,-8233
-8365,4206,4181,1,-8380,-8332,1159,982,-4564,-8305,-8664,-8232
-8363,4223,4167,21,-8377,-8343,1080,993,-4566,-8312,-8669,-8235
-8357,4241,4148,45,-8367,-8353,1012,1004,-4569,-8320,-8672,-8239
-8350,4261,4123,76,-8352,-8364,948,1010,-4575,-8330,-8678,-8245
-8334,4291,4080,126,-8317,-8378,880,1015,-4580,-8336,-8681,-8248
-8307,4331,4016,196,-8261,-8391,805,1020,-4579,-8336,-8677,-8246
-8276,4380,3937,282,-8191,-8408,730,1029,-4577,-8332,-8668,-8242
-8263,4418,3886,344,-8149,-8431,667,1036,-4584,-8337,-8662,-8248
-8290,4442,3887,360,-8169,-8471,632,1037,-4605,-8354,-8672,-8270
-8336,4464,3909,363,-8214,-8522,615,1038,-4630,-8375,-8691,-8298
-8383,4495,3924,375,-8253,-8579,611,1044,-4648,-8389,-8706,-8324
-8421,4536,3918,409,-8271,-8638,614,1059,-4657,-8396,-8713,-8345
-8456,4580,3904,450,-8281,-8696,610,1075,-4662,-8401,-8716,-8366
-8486,4624,3886,494,-8284,-8751,596,1089,-4666,-8406,-8720,-8382
-8497,4675,3841,560,-8255,-8796,565,1107,-4663,-8406,-8718,-8391
-8492,4718,3787,628,-8209,-8825,514,1124,-4659,-8408,-8714,-8397
-8484,4746,3745,677,-8169,-8843,458,1137,-4665,-8421,-8716,-8408
-8488,4752,3737,689,-8159,-8853,420,1146,-4683,-8445,-8730,-8428
-8497,4746,3747,680,-8164,-8858,407,1158,-4705,-8471,-8748,-8451
-8528,4717,3801,626,-8213,-8861,415,1164,-4739,-8510,-8783,-8486
-8569,4682,3871,558,-8280,-8867,450,1173,-4775,-8552,-8822,-8523
-8628,4641,3967,467,-8376,-8879,506,1179,-4815,-8599,-8869,-8567
-8703,4593,4085,357,-8499,-8899,574,1183,-4860,-8651,-8922,-8618
-8788,4550,4209,246,-8632,-8926,657,1190,-4905,-8704,-8977,-8672
-8886,4511,4343,129,-8783,-8964,753,1197,-4953,-8761,-9035,-8732
-8996,4474,4487,7,-8949,-9012,861,1198,-5003,-8824,-9098,-8797
-9107,4439,4632,-115,-9117,-9060,966,1192,-5054,-8891,-9169,-8864
-9192,4420,4735,-198,-9241,-9102,1051,1186,-5091,-8945,-9234,-8917
-9224,4434,4754,-205,-9275,-9130,1093,1192,-5105,-8977,-9277,-8944
-9220,4465,4721,-165,-9251,-9145,1097,1205,-5108,-8993,-9304,-8958
-9191,4507,4653,-95,-9188,-9150,1072,1225,-5100,-8999,-9318,-8958
-9147,4557,4564,-6,-9102,-9149,1022,1252,-5084,-8995,-9321,-8948
-9092,4614,4455,101,-8996,-9146,958,1287,-5060,-8983,-9314,-8928
-9027,4679,4331,223,-8875,-9141,883,1328,-5025,-8963,-9298,-8897
-8967,4747,4211,345,-8759,-9141,801,1368,-4990,-8939,-9280,-8863
-8925,4810,4112,450,-8670,-9150,719,1404,-4961,-8921,-9264,-8835
-8900,4870,4034,539,-8608,-9169,642,1434,-4939,-8905,-9252,-8813
-8883,4927,3967,619,-8558,-9192,568,1458,-4920,-8893,-9243,-8795
-8879,4973,3924,676,-8533,-9216,500,1473,-4909,-8890,-9243,-8785
-8878,5016,3887,728,-8514,-9240,445,1487,-4900,-8889,-9242,-8776
-8883,5045,3868,759,-8511,-9260,398,1493,-4897,-8894,-9244,-8773
-8883,5068,3850,787,-8504,-9273,356,1499,-4891,-8897,-9246,-8769
-8874,5086,3828,814,-8489,-9278,320,1509,-4880,-8897,-9245,-8762
-8867,5100,3811,836,-8478,-9282,290,1516,-4869,-8895,-9242,-8757
-8853,5122,3777,874,-8450,-9287,260,1527,-4853,-8889,-9236,-8751
-8829,5153,3723,934,-8401,-9292,223,1543,-4833,-8880,-9224,-8740
-8800,5193,3655,1008,-8339,-9301,186,1567,-4806,-8866,-9207,-8727
-8783,5220,3610,1060,-8299,-9309,163,1594,-4785,-8859,-9194,-8726
-8800,5222,3624,1055,-8320,-9323,166,1613,-4780,-8869,-9200,-8744
-8833,5219,3655,1037,-8363,-9345,184,1629,-4780,-8883,-9215,-8769
-8867,5225,3681,1027,-8401,-9374,205,1641,-4783,-8897,-9230,-8797
-8892,5241,3685,1039,-8419,-9405,227,1652,-4784,-8907,-9240,-8821
-8913,5262,3680,1060,-8426,-9436,239,1656,-4786,-8916,-9248,-8844
-8928,5285,3666,1087,-8424,-9465,238,1657,-4786,-8926,-9256,-8863
-8927,5315,3628,1136,-8394,-9488,218,1661,-4780,-8932,-9257,-8873
-8911,5343,3577,1192,-8344,-9499,182,1661,-4776,-8941,-9259,-8879
-8900,5365,3536,1237,-8305,-9510,143,1656,-4783,-8959,-9266,-8890
-8915,5377,3530,1251,-8306,-9532,122,1647,-4806,-8989,-9285,-8909
-8946,5388,3542,1252,-8329,-9563,129,1640,-4832,-9019,-9305,-8929
-8998,5379,3595,1213,-8394,-9596,158,1629,-4869,-9060,-9338,-8957
-9059,5365,3663,1159,-8474,-9630,216,1625,-4910,-9103,-9374,-8989
-9137,5338,3760,1077,-8586,-9666,294,1619,-4958,-9152,-9418,-9030
-9231,5306,3880,976,-8723,-9710,387,1613,-5009,-9206,-9471,-9076
-9331,5272,4008,869,-8871,-9756,495,1614,-5059,-9259,-9525,-9123
-9436,5230,4150,745,-9033,-9799,622,1618,-5108,-9312,-9578,-9173
-9549,5176,4315,599,-9215,-9840,758,1619,-5159,-9369,-9638,-9228
-9663,5119,4483,447,-9401,-9879,891,1619,-5207,-9429,-9699,-9281
-9757,5084,4612,336,-9548,-9918,1005,1622,-5240,-9474,-9751,-9318
-9807,5084,4662,301,-9614,-9951,1077,1635,-5251,-9497,-9778,-9331
-9825,5109,4659,317,-9624,-9978,1108,1652,-5249,-9507,-9789,-9330
-9824,5150,4620,368,-9598,-10003,1105,1671,-5238,-9507,-9789,-9319
-9811,5198,4564,434,-9553,-10024,1075,1694,-5218,-9499,-9782,-9300
-9781,5256,4483,523,-9482,-10040,1030,1728,-5184,-9477,-9763,-9267
-9734,5320,4378,633,-9383,-10048,973,1771,-5138,-9445,-9732,-9224
-9680,5384,4268,745,-9277,-10051,904,1813,-5095,-9412,-9698,-9181
-9629,5441,4169,845,-9180,-10050,831,1852,-5056,-9385,-9666,-9140
-9577,5485,4082,930,-9091,-10041,761,1883,-5023,-9361,-9639,-9104
-9517,5519,3996,1006,-8999,-10020,692,1909,-4994,-9339,-9616,-9072
-9467,5541,3934,1059,-8928,-9997,631,1927,-4972,-9326,-9599,-9051
-9419,5563,3872,1112,-8860,-9976,588,1947,-4946,-9311,-9580,-9029
-9381,5580,3824,1153,-8807,-9959,560,1967,-4921,-9298,-9565,-9014
-9344,5599,3775,1197,-8753,-9945,541,1991,-4894,-9284,-9550,-9001
-9305,5616,3725,1241,-8698,-9928,532,2017,-4867,-9270,-9534,-8988
-9270,5627,3685,1274,-8652,-9911,527,2038,-4841,-9257,-9518,-8977
-9230,5639,3635,1315,-8595,-9892,518,2060,-4812,-9241,-9501,-8965
-9181,5662,3567,1376,-8521,-9876,505,2088,-4777,-9221,-9478,-8947
-9133,5689,3494,1443,-8442,-9863,489,2119,-4739,-9200,-9448,-8933
-9101,5710,3442,1493,-8388,-9859,490,2149,-4711,-9189,-9422,-8928
-9113,5716,3447,1496,-8400,-9874,523,2169,-4699,-9191,-9409,-8939
-9147,5720,3475,1482,-8442,-9903,575,2185,-4693,-9196,-9404,-8957
-9184,5728,3501,1472,-8484,-9938,634,2199,-4685,-9201,-9401,-8971
-9217,5742,3517,1473,-8516,-9974,693,2213,-4672,-9200,-9397,-8982
-9243,5760,3519,1486,-8533,-10008,742,2225,-4657,-9197,-9391,-8987
-9258,5783,3506,1514,-8531,-10039,774,2236,-4639,-9192,-9386,-8985
-9251,5813,3461,1568,-8493,-10060,786,2253,-4614,-9179,-9374,-8975
-9225,5838,3401,1627,-8432,-10065,775,2271,-4585,-9165,-9362,-8959
-9192,5851,3347,1675,-8370,-10057,756,2290,-4562,-9156,-9351,-8945
-9176,5846,3329,1687,-8343,-10048,751,2305,-4551,-9155,-9349,-8942
-9173,5829,3333,1677,-8339,-10040,769,2324,-4545,-9157,-9351,-8944
-9193,5793,3381,1624,-8378,-10032,804,2337,-4554,-9176,-9367,-8959
-9217,5752,3438,1561,-8428,-10025,866,2357,-4562,-9192,-9382,-8974
-9254,5696,3524,1468,-8505,-10015,950,2373,-4576,-9213,-9405,-8995
-9299,5627,3632,1352,-8602,-10000,1048,2382,-4597,-9237,-9433,-9022
-9347,5556,3745,1231,-8705,-9987,1157,2390,-4621,-9262,-9462,-9050
-9406,5488,3868,1104,-8823,-9980,1277,2394,-4649,-9289,-9495,-9085
-9475,5416,4006,964,-8958,-9977,1406,2388,-4686,-9322,-9536,-9128
-9546,5346,4146,825,-9096,-9976,1537,2376,-4722,-9357,-9580,-9171
-9597,5292,4251,718,-9198,-9972,1652,2365,-4741,-9376,-9611,-9198
-9600,5266,4281,679,-9219,-9953,1728,2369,-4734,-9372,-9614,-9196
-9570,5259,4261,685,-9186,-9924,1767,2377,-4711,-9355,-9601,-9177
-9520,5267,4208,724,-9118,-9891,1770,2387,-4678,-9327,-9578,-9148
-9459,5286,4133,783,-9029,-9857,1748,2398,-4641,-9294,-9549,-9111
-9387,5317,4035,866,-8917,-9824,1712,2414,-4596,-9251,-9513,-9065
-9302,5363,3911,975,-8780,-9791,1666,2438,-4541,-9198,-9464,-9009
-9216,5409,3787,1085,-8643,-9758,1613,2465,-4483,-9143,-9412,-8949
-9139,5451,3676,1183,-8522,-9728,1558,2492,-4427,-9088,-9360,-8891
-9076,5488,3583,1266,-8422,-9704,1505,2515,-4375,-9034,-9311,-8837
-9016,5521,3499,1341,-8330,-9680,1454,2535,-4328,-8986,-9265,-8787
-8971,5545,3437,1395,-8263,-9660,1407,2548,-4293,-8949,-9229,-8748
-8928,5566,3381,1443,-8201,-9640,1368,2561,-4262,-8914,-9193,-8713
-8893,5577,3341,1475,-8156,-9618,1339,2570,-4237,-8885,-9162,-8685
-8855,5589,3298,1509,-8106,-9597,1316,2581,-4213,-8853,-9131,-8656
-8816,5599,3254,1544,-8055,-9574,1300,2595,-4187,-8818,-9096,-8631
-8780,5603,3216,1571,-8009,-9550,1287,2609,-4159,-8783,-9062,-8606
-8736,5612,3167,1609,-7951,-9525,1269,2625,-4124,-8744,-9025,-8574
-8678,5624,3099,1663,-7870,-9494,1242,2646,-4083,-8699,-8981,-8536
-8610,5636,3019,1725,-7773,-9456,1211,2667,-4038,-8652,-8932,-8494
-8552,5637,2960,1766,-7698,-9419,1189,2688,-4000,-8617,-8889,-8462
-8531,5617,2958,1755,-7684,-9393,1192,2698,-3981,-8601,-8865,-8452
-8527,5590,2978,1726,-7695,-9373,1208,2702,-3969,-8591,-8850,-8449
-8525,5564,2999,1697,-7708,-9358,1226,2703,-3959,-8581,-8837,-8448
-8519,5543,3009,1678,-7710,-9342,1240,2697,-3947,-8567,-8822,-8444
-8508,5524,3013,1666,-7705,-9326,1239,2683,-3936,-8550,-8804,-8436
-8493,5508,3008,1662,-7689,-9310,1222,2666,-3919,-8528,-8784,-8420
-8460,5500,2975,1681,-7642,-9287,1187,2655,-3889,-8495,-8752,-8389
-8408,5497,2920,1719,-7568,-9255,1135,2647,-3853,-8456,-8713,-8347
-8352,5490,2862,1755,-7489,-9218,1084,2643,-3819,-8415,-8671,-8302
-8313,5472,2834,1765,-7439,-9185,1055,2636,-3793,-8379,-8635,-8265
-8280,5443,2823,1755,-7406,-9149,1058,2636,-3766,-8343,-8598,-8231
-8264,5391,2852,1703,-7409,-9108,1089,2638,-3745,-8314,-8569,-8206
-8251,5331,2892,1638,-7423,-9065,1156,2651,-3719,-8276,-8534,-8178
-8248,5255,2959,1544,-7461,-9016,1250,2670,-3692,-8238,-8503,-8153
-8254,5170,3046,1430,-7518,-8967,1363,2693,-3666,-8201,-8476,-8134
-8262,5083,3137,1313,-7580,-8918,1490,2718,-3641,-8164,-8452,-8115
-8278,4991,3241,1182,-7656,-8870,1629,2742,-3623,-8134,-8434,-8105
-8305,4893,3365,1033,-7753,-8825,1771,2761,-3612,-8112,-8424,-8103
-8341,4794,3500,877,-7864,-8784,1907,2771,-3607,-8096,-8423,-8105
-8369,4713,3609,749,-7952,-8749,2019,2780,-3594,-8067,-8418,-8095
-8355,4663,3647,689,-7967,-8707,2086,2797,-3559,-8018,-8393,-8062
-8308,4630,3637,671,-7929,-8654,2114,2819,-3509,-7955,-8349,-8011
-8241,4610,3594,684,-7855,-8595,2110,2843,-3449,-7884,-8293,-7946
-8158,4599,3528,718,-7756,-8531,2082,2867,-3382,-7808,-8229,-7874
-8057,4607,3426,788,-7622,-8467,2035,2897,-3303,-7722,-8153,-7791
-7937,4626,3295,885,-7457,-8397,1972,2930,-3216,-7627,-8068,-7703
-7812,4645,3159,985,-7286,-8323,1896,2962,-3130,-7530,-7977,-7611
-7690,4661,3030,1079,-7123,-8250,1812,2988,-3052,-7442,-7889,-7523
-7579,4678,2911,1167,-6974,-8183,1729,3008,-2981,-7358,-7806,-7439
-7476,4695,2799,1251,-6835,-8122,1645,3020,-2917,-7280,-7728,-7358
-7387,4708,2705,1319,-6719,-8067,1563,3020,-2864,-7211,-7657,-7287
-7303,4721,2615,1386,-6608,-8015,1492,3021,-2812,-7143,-7587,-7218
-7229,4721,2548,1429,-6520,-7961,1427,3018,-2767,-7083,-7522,-7157
-7151,4717,2479,1472,-6428,-7903,1368,3021,-2722,-7022,-7454,-7092
-7074,4708,2415,1508,-6340,-7841,1317,3030,-2671,-6958,-7379,-7022
-7002,4692,2362,1532,-6261,-7778,1271,3040,-2615,-6889,-7303,-6948
-6922,4673,2303,1560,-6173,-7709,1226,3052,-2551,-6811,-7221,-6867
-6825,4655,2225,1601,-6061,-7629,1179,3069,-2478,-6723,-7130,-6781
-6717,4635,2135,1648,-5933,-7541,1130,3086,-2401,-6634,-7032,-6694
-6618,4598,2072,1668,-5827,-7449,1092,3099,-2335,-6559,-6944,-6622
-6549,4533,2065,1632,-5779,-7358,1083,3102,-2288,-6500,-6875,-6570
-6493,4461,2077,1578,-5751,-7272,1088,3098,-2249,-6447,-6817,-6528
-6437,4397,2080,1536,-5716,-7192,1099,3095,-2212,-6394,-6762,-6488
-6371,4343,2062,1514,-5660,-7114,1103,3091,-2176,-6338,-6706,-6449
-6297,4293,2032,1503,-5589,-7032,1091,3082,-2138,-6282,-6649,-6407
-6212,4243,1990,1501,-5502,-6945,1064,3069,-2096,-6222,-6590,-6357
-6106,4201,1919,1523,-5381,-6851,1022,3061,-2044,-6153,-6520,-6293
-5987,4156,1838,1549,-5243,-6746,967,3055,-1989,-6080,-6444,-6220
-5870,4103,1765,1565,-5112,-6637,910,3050,-1938,-6010,-6370,-6146
-5776,4042,1725,1553,-5018,-6540,871,3043,-1895,-5947,-6301,-6078
-5701,3981,1704,1527,-4949,-6456,856,3035,-1855,-5886,-6236,-6013
-5657,3903,1730,1460,-4931,-6381,860,3019,-1830,-5837,-6183,-5961
-5629,3825,1774,1379,-4935,-6318,889,3004,-1810,-5792,-6131,-5915
-5621,3741,1845,1275,-4972,-6263,937,2982,-1799,-5754,-6086,-5879
-5631,3649,1942,1150,-5036,-6215,1000,2955,-1793,-5721,-6049,-5847
-5647,3558,2046,1019,-5111,-6170,1074,2930,-1785,-5689,-6014,-5813
-5676,3466,2165,878,-5204,-6133,1160,2905,-1779,-5661,-5986,-5785
-5720,3371,2303,721,-5320,-6102,1252,2879,-1777,-5638,-5964,-5767
-5773,3275,2452,556,-5451,-6077,1345,2851,-1777,-5615,-5949,-5752
-5809,3200,2565,428,-5547,-6051,1424,2828,-1759,-5574,-5924,-5725
-5799,3152,2606,367,-5564,-6013,1464,2818,-1713,-5507,-5875,-5674
-5750,3121,2593,353,-5522,-5958,1470,2816,-1650,-5424,-5806,-5608
-5675,3099,2545,367,-5438,-5890,1444,2816,-1576,-5332,-5725,-5533
-5586,3080,2481,395,-5337,-5814,1391,2819,-1495,-5235,-5639,-5450
-5478,3070,2390,446,-5206,-5730,1322,2828,-1404,-5127,-5542,-5357
-5354,3072,2270,526,-5045,-5642,1235,2843,-1305,-5006,-5433,-5255
-5230,3076,2150,606,-4885,-5555,1130,2854,-1210,-4887,-5323,-5155
-5108,3078,2034,682,-4731,-5467,1017,2864,-1122,-4773,-5218,-5060
-4991,3073,1930,747,-4588,-5378,910,2871,-1039,-4664,-5117,-4966
-4869,3056,1833,799,-4448,-5278,810,2879,-960,-4555,-5014,-4873
-4753,3023,1755,829,-4324,-5171,722,2882,-891,-4456,-4918,-4786
-4632,2988,1676,857,-4198,-5060,652,2883,-826,-4358,-4822,-4699
-4519,2942,1615,868,-4088,-4947,589,2876,-770,-4266,-4732,-4618
-4402,2893,1550,879,-3973,-4831,531,2868,-716,-4174,-4642,-4538
-4280,2842,1483,891,-3854,-4710,474,2856,-665,-4083,-4552,-4458
-4160,2787,1419,898,-3737,-4590,420,2835,-618,-3995,-4465,-4381
-4033,2737,1342,918,-3607,-4470,359,2811,-570,-3903,-4376,-4301
-3896,2698,1244,960,-3455,-4352,288,2789,-518,-3807,-4283,-4213
-3755,2667,1132,1016,-3291,-4239,211,2770,-464,-3707,-4182,-4122
-3631,2633,1039,1057,-3149,-4135,143,2750,-418,-3616,-4086,-4039
-3548,2582,1003,1050,-3073,-4050,101,2718,-389,-3542,-4009,-3976
-3486,2529,990,1026,-3024,-3979,80,2684,-368,-3474,-3941,-3923
-3431,2479,980,1002,-2981,-3914,71,2652,-346,-3406,-3873,-3871
-3374,2431,965,982,-2933,-3852,65,2622,-320,-3334,-3801,-3814
-3310,2383,941,968,-2873,-3784,52,2592,-289,-3264,-3731,-3752
-3236,2339,905,965,-2797,-3714,28,2561,-254,-3194,-3662,-3684
-3145,2304,842,985,-2692,-3639,-12,2532,-214,-3118,-3585,-3606
-3044,2267,770,1010,-2572,-3556,-73,2501,-172,-3044,-3505,-3524
-2944,2220,710,1021,-2460,-3467,-133,2472,-134,-2974,-3423,-3441
-2863,2159,683,1000,-2383,-3381,-172,2444,-101,-2909,-3345,-3364
-2797,2086,683,952,-2333,-3297,-185,2420,-73,-2845,-3272,-3291
-2758,1996,728,862,-2331,-3218,-177,2394,-54,-2791,-3211,-3233
-2732,1903,789,760,-2348,-3145,-139,2374,-36,-2739,-3153,-3179
-2722,1801,877,633,-2394,-3076,-80,2353,-22,-2693,-3102,-3134
-2728,1693,987,486,-2465,-3012,-3,2332,-13,-2650,-3057,-3093
-2740,1587,1103,337,-2545,-2953,86,2311,-4,-2608,-3015,-3054
-2760,1482,1227,182,-2635,-2896,190,2285,-2,-2574,-2979,-3024
-2789,1376,1363,18,-2741,-2845,304,2252,-8,-2545,-2951,-3001
-2827,1274,1505,-147,-2857,-2801,416,2213,-16,-2520,-2929,-2980
-2849,1194,1609,-273,-2938,-2758,512,2174,-13,-2482,-2898,-2947
-2827,1147,1639,-328,-2942,-2708,570,2142,12,-2424,-2847,-2894
-2773,1115,1621,-341,-2893,-2644,590,2114,49,-2352,-2779,-2827
-2698,1090,1577,-332,-2814,-2570,574,2086,92,-2274,-2702,-2752
-2611,1072,1517,-308,-2716,-2491,529,2059,139,-2193,-2621,-2673
-2510,1066,1429,-256,-2592,-2410,465,2035,190,-2104,-2533,-2588
-2390,1075,1309,-174,-2435,-2326,386,2016,249,-2006,-2436,-2496
-2269,1082,1189,-93,-2278,-2239,292,1993,305,-1910,-2340,-2405
-2155,1085,1082,-23,-2134,-2154,191,1968,356,-1820,-2247,-2317
-2054,1083,991,34,-2011,-2074,95,1938,401,-1737,-2160,-2234
-1958,1079,906,87,-1896,-1998,4,1905,442,-1660,-2077,-2156
-1877,1065,847,115,-1807,-1925,-78,1868,473,-1594,-2005,-2086
-1800,1051,791,143,-1724,-1855,-145,1838,505,-1526,-1930,-2016
-1735,1024,758,147,-1665,-1787,-200,1809,533,-1464,-1861,-1955
-1667,992,726,148,-1604,-1715,-249,1781,563,-1400,-1793,-1896
-1589,956,687,152,-1531,-1635,-289,1756,596,-1335,-1725,-1836
-1507,910,652,147,-1458,-1548,-326,1727,626,-1273,-1663,-1781
-1419,869,605,154,-1373,-1461,-367,1694,657,-1210,-1602,-1726
-1318,837,535,183,-1263,-1373,-413,1667,692,-1140,-1534,-1666
-1204,813,443,232,-1129,-1283,-458,1649,734,-1061,-1455,-1598
-1098,779,367,264,-1010,-1194,-488,1636,769,-991,-1377,-1532
-1018,723,339,250,-940,-1109,-486,1618,791,-934,-1315,-1478
-947,654,332,212,-889,-1021,-465,1596,811,-880,-1258,-1429
-871,577,327,169,-835,-926,-436,1575,831,-826,-1202,-1381
-785,501,311,132,-767,-826,-411,1552,854,-768,-1143,-1334
-695,425,288,101,-690,-724,-402,1529,878,-707,-1083,-1286
-604,355,260,76,-609,-626,-414,1501,907,-644,-1023,-1233
-504,300,208,78,-504,-532,-449,1472,941,-574,-955,-1170
-397,251,142,91,-385,-436,-505,1439,978,-504,-882,-1099
-296,201,83,99,-274,-345,-568,1403,1007,-443,-810,-1028
-222,149,54,85,-201,-269,-612,1363,1026,-393,-748,-967
-169,105,37,68,-150,-213,-628,1327,1039,-346,-687,-909
