aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2389,-5329,2991,-5590,-458,5159,13099,2913,1001,-761,-1553,-1816
2363,-5287,2993,-5571,-477,5115,12906,2685,934,-773,-1561,-1804
2335,-5240,2990,-5543,-491,5065,12709,2472,873,-785,-1564,-1790
2303,-5187,2982,-5507,-505,5008,12514,2275,821,-790,-1563,-1772
2279,-5133,2964,-5462,-505,4956,12322,2092,777,-789,-1554,-1750
2264,-5082,2939,-5413,-494,4910,12131,1921,736,-790,-1543,-1729
2241,-5032,2919,-5367,-490,4861,11943,1762,700,-787,-1532,-1704
2204,-4977,2906,-5321,-500,4797,11754,1616,669,-777,-1522,-1672
2167,-4917,2886,-5265,-505,4731,11566,1484,641,-765,-1508,-1637
2129,-4855,2860,-5202,-506,4662,11377,1361,612,-763,-1490,-1607
2080,-4791,2842,-5141,-519,4584,11184,1246,580,-774,-1476,-1585
2024,-4725,2826,-5080,-539,4499,10987,1142,546,-786,-1463,-1568
1966,-4656,2806,-5012,-557,4412,10787,1047,512,-800,-1453,-1555
1914,-4582,2773,-4931,-564,4324,10586,968,481,-811,-1436,-1539
1866,-4504,2729,-4839,-559,4238,10383,904,454,-821,-1412,-1523
1813,-4425,2689,-4749,-563,4147,10176,846,429,-831,-1387,-1509
1749,-4343,2654,-4661,-577,4048,9968,799,411,-834,-1361,-1495
1681,-4257,2619,-4569,-594,3943,9763,760,400,-831,-1338,-1479
1612,-4165,2577,-4469,-609,3834,9557,725,393,-822,-1313,-1460
1541,-4065,2530,-4363,-622,3720,9344,686,388,-812,-1290,-1442
1482,-3961,2466,-4242,-618,3610,9122,647,381,-806,-1261,-1427
1417,-3860,2412,-4131,-624,3500,8886,598,370,-810,-1236,-1417
1354,-3757,2355,-4018,-628,3390,8643,545,355,-809,-1212,-1406
1292,-3650,2294,-3902,-630,3279,8394,486,338,-809,-1189,-1399
1227,-3545,2239,-3792,-638,3167,8141,425,318,-806,-1172,-1391
1164,-3439,2183,-3683,-647,3056,7882,362,293,-804,-1156,-1388
1104,-3333,2126,-3574,-652,2948,7622,297,266,-806,-1143,-1386
1046,-3227,2070,-3467,-658,2841,7360,228,234,-817,-1132,-1389
979,-3122,2025,-3370,-678,2729,7088,154,196,-835,-1130,-1396
904,-3015,1989,-3280,-709,2610,6812,78,156,-856,-1138,-1406
827,-2902,1951,-3184,-741,2486,6537,1,112,-877,-1150,-1415
743,-2787,1920,-3093,-782,2356,6259,-77,63,-901,-1168,-1423
650,-2669,1899,-3008,-835,2218,5980,-156,7,-924,-1189,-1431
547,-2552,1889,-2932,-903,2073,5699,-238,-56,-953,-1216,-1444
435,-2430,1888,-2859,-981,1919,5420,-320,-120,-979,-1247,-1453
323,-2305,1884,-2782,-1058,1763,5142,-406,-189,-1007,-1282,-1460
213,-2176,1878,-2702,-1132,1604,4859,-493,-269,-1047,-1321,-1470
107,-2050,1872,-2622,-1202,1451,4566,-587,-361,-1103,-1362,-1486
-3,-1924,1871,-2546,-1277,1294,4263,-686,-465,-1166,-1405,-1502
-116,-1798,1874,-2473,-1357,1135,3948,-792,-581,-1239,-1448,-1520
-251,-1675,1903,-2417,-1467,963,3629,-905,-704,-1318,-1496,-1538
-383,-1551,1927,-2356,-1572,791,3315,-1016,-829,-1393,-1541,-1553
-518,-1429,1956,-2299,-1681,619,3006,-1127,-958,-1472,-1587,-1569
-656,-1307,1989,-2244,-1795,444,2708,-1235,-1088,-1549,-1632,-1588
-786,-1187,2014,-2183,-1896,276,2426,-1337,-1216,-1624,-1675,-1608
-903,-1074,2033,-2122,-1985,121,2159,-1432,-1336,-1697,-1714,-1629
-1019,-969,2057,-2068,-2075,-28,1909,-1521,-1448,-1762,-1752,-1648
-1138,-868,2086,-2019,-2171,-176,1678,-1601,-1551,-1813,-1790,-1660
-1249,-769,2107,-1966,-2256,-318,1470,-1668,-1643,-1854,-1819,-1663
-1348,-677,2121,-1911,-2328,-447,1280,-1731,-1730,-1896,-1839,-1667
-1443,-596,2139,-1865,-2398,-565,1099,-1792,-1817,-1938,-1857,-1677
-1532,-524,2158,-1825,-2466,-674,931,-1848,-1898,-1978,-1872,-1688
-1612,-461,2176,-1790,-2528,-770,773,-1899,-1971,-2013,-1885,-1696
-1678,-405,2182,-1749,-2572,-852,626,-1945,-2039,-2041,-1893,-1702
-1725,-356,2176,-1706,-2595,-916,485,-1993,-2107,-2076,-1897,-1714
-1769,-315,2172,-1668,-2618,-973,355,-2040,-2171,-2109,-1901,-1729
-1816,-278,2172,-1635,-2646,-1029,234,-2085,-2230,-2135,-1906,-1742
-1865,-243,2175,-1605,-2678,-1085,126,-2128,-2282,-2152,-1910,-1752
-1907,-209,2172,-1572,-2702,-1135,31,-2166,-2327,-2164,-1911,-1760
-1947,-177,2166,-1539,-2722,-1182,-53,-2201,-2366,-2173,-1911,-1767
-1967,-146,2141,-1494,-2718,-1216,-129,-2236,-2404,-2188,-1903,-1777
-1991,-124,2127,-1463,-2724,-1245,-203,-2275,-2442,-2210,-1899,-1789
-2011,-104,2114,-1435,-2728,-1270,-277,-2314,-2479,-2226,-1897,-1800
-2025,-90,2098,-1410,-2727,-1287,-351,-2357,-2516,-2242,-1899,-1814
-2039,-80,2089,-1392,-2731,-1302,-427,-2402,-2551,-2257,-1906,-1827
-2052,-71,2081,-1378,-2735,-1315,-503,-2449,-2584,-2268,-1913,-1842
-2056,-62,2065,-1360,-2729,-1322,-581,-2495,-2615,-2279,-1920,-1857
-2053,-57,2048,-1346,-2718,-1322,-661,-2543,-2648,-2298,-1925,-1875
-2057,-56,2043,-1343,-2720,-1324,-742,-2595,-2684,-2319,-1935,-1892
-2063,-55,2043,-1345,-2726,-1327,-820,-2644,-2716,-2333,-1948,-1904
-2062,-50,2035,-1341,-2723,-1329,-892,-2687,-2744,-2338,-1959,-1909
-2060,-43,2025,-1335,-2718,-1332,-958,-2726,-2769,-2339,-1967,-1909
-2062,-31,2017,-1329,-2717,-1340,-1019,-2761,-2786,-2334,-1976,-1906
-2069,-18,2016,-1329,-2724,-1352,-1073,-2793,-2799,-2327,-1984,-1900
-2081,-3,2018,-1330,-2737,-1369,-1115,-2816,-2804,-2310,-1991,-1888
-2087,16,2013,-1324,-2741,-1386,-1147,-2832,-2803,-2292,-1995,-1874
-2091,38,2004,-1314,-2740,-1404,-1174,-2846,-2805,-2281,-1996,-1861
-2091,61,1992,-1301,-2734,-1419,-1203,-2860,-2813,-2284,-1998,-1854
-2090,81,1982,-1291,-2729,-1432,-1232,-2869,-2820,-2287,-2002,-1847
-2088,96,1977,-1286,-2725,-1442,-1259,-2874,-2825,-2292,-2008,-1841
-2107,111,1993,-1296,-2750,-1465,-1284,-2879,-2829,-2295,-2018,-1834
-2124,130,2002,-1296,-2768,-1490,-1300,-2880,-2828,-2291,-2024,-1823
-2140,147,2012,-1298,-2786,-1514,-1312,-2879,-2827,-2291,-2029,-1812
-2159,163,2025,-1301,-2807,-1538,-1317,-2872,-2823,-2287,-2035,-1796
-2175,182,2032,-1296,-2821,-1562,-1318,-2861,-2819,-2281,-2036,-1779
-2189,197,2039,-1292,-2835,-1584,-1319,-2850,-2818,-2274,-2034,-1764
-2207,209,2052,-1293,-2854,-1605,-1324,-2841,-2817,-2268,-2033,-1751
-2230,220,2070,-1295,-2879,-1630,-1329,-2834,-2815,-2258,-2034,-1737
-2250,237,2077,-1286,-2895,-1656,-1330,-2826,-2812,-2246,-2031,-1721
-2266,257,2076,-1268,-2903,-1680,-1333,-2822,-2815,-2245,-2026,-1710
-2284,273,2078,-1252,-2913,-1704,-1345,-2824,-2823,-2258,-2024,-1705
-2305,289,2082,-1236,-2927,-1730,-1362,-2828,-2836,-2275,-2023,-1702
-2329,307,2086,-1220,-2943,-1759,-1385,-2834,-2850,-2294,-2020,-1702
-2348,326,2083,-1196,-2951,-1785,-1412,-2841,-2868,-2312,-2017,-1704
-2356,340,2072,-1170,-2946,-1800,-1449,-2853,-2892,-2344,-2011,-1715
-2365,350,2065,-1148,-2944,-1813,-1495,-2872,-2919,-2383,-2009,-1729
-2380,359,2065,-1131,-2952,-1830,-1544,-2893,-2945,-2416,-2011,-1742
-2400,368,2067,-1117,-2965,-1850,-1591,-2915,-2967,-2436,-2011,-1749
-2415,379,2062,-1097,-2969,-1867,-1635,-2934,-2984,-2446,-2006,-1748
-2426,390,2052,-1074,-2968,-1882,-1677,-2951,-2996,-2450,-2000,-1741
-2421,401,2025,-1040,-2945,-1887,-1718,-2966,-3007,-2457,-1986,-1734
-2419,405,2008,-1019,-2932,-1889,-1764,-2986,-3017,-2467,-1976,-1732
-2410,405,1988,-999,-2912,-1884,-1808,-3008,-3026,-2473,-1968,-1731
-2395,404,1964,-979,-2887,-1874,-1850,-3032,-3034,-2477,-1958,-1730
-2388,404,1946,-964,-2871,-1869,-1890,-3057,-3040,-2480,-1952,-1729
-2388,410,1930,-947,-2861,-1874,-1930,-3082,-3046,-2482,-1946,-1727
-2385,419,1910,-927,-2848,-1877,-1970,-3105,-3052,-2486,-1939,-1723
-2374,424,1887,-908,-2827,-1874,-2014,-3129,-3062,-2499,-1930,-1722
-2369,427,1872,-898,-2816,-1872,-2060,-3156,-3074,-2514,-1925,-1724
-2366,435,1856,-885,-2806,-1875,-2102,-3182,-3083,-2519,-1922,-1723
-2355,446,1831,-866,-2786,-1875,-2142,-3207,-3091,-2516,-1917,-1719
-2344,455,1809,-852,-2767,-1872,-2179,-3230,-3101,-2516,-1909,-1716
-2339,462,1797,-846,-2758,-1872,-2209,-3248,-3111,-2514,-1902,-1712
-2348,465,1806,-858,-2773,-1879,-2238,-3267,-3122,-2512,-1901,-1711
-2363,465,1824,-879,-2799,-1888,-2266,-3282,-3131,-2505,-1907,-1710
-2372,464,1839,-900,-2817,-1891,-2296,-3296,-3139,-2502,-1914,-1710
-2377,462,1853,-920,-2832,-1892,-2328,-3310,-3152,-2506,-1923,-1715
-2385,460,1870,-942,-2851,-1894,-2366,-3327,-3171,-2520,-1935,-1727
-2395,458,1891,-966,-2872,-1897,-2405,-3345,-3191,-2536,-1950,-1739
-2401,457,1908,-987,-2889,-1899,-2442,-3359,-3210,-2551,-1966,-1751
-2419,459,1934,-1012,-2919,-1910,-2475,-3374,-3226,-2558,-1988,-1762
-2430,471,1945,-1017,-2934,-1924,-2499,-3385,-3236,-2551,-2006,-1766
-2441,485,1951,-1018,-2945,-1939,-2513,-3391,-3241,-2544,-2017,-1767
-2448,500,1956,-1016,-2953,-1953,-2514,-3391,-3237,-2529,-2024,-1763
-2451,515,1954,-1008,-2952,-1963,-2504,-3383,-3226,-2511,-2022,-1757
-2451,529,1951,-999,-2949,-1973,-2488,-3374,-3212,-2489,-2016,-1748
-2458,542,1954,-994,-2954,-1986,-2469,-3363,-3194,-2460,-2013,-1737
-2473,556,1963,-989,-2968,-2005,-2441,-3349,-3170,-2425,-2009,-1719
-2484,574,1963,-975,-2973,-2026,-2409,-3335,-3146,-2393,-2003,-1701
-2495,596,1958,-953,-2974,-2048,-2379,-3323,-3127,-2373,-1998,-1688
-2508,616,1955,-933,-2978,-2073,-2356,-3314,-3116,-2362,-1996,-1681
-2523,638,1950,-909,-2982,-2099,-2338,-3307,-3108,-2351,-1994,-1676
-2536,660,1942,-881,-2981,-2125,-2324,-3300,-3100,-2343,-1993,-1670
-2540,686,1919,-841,-2966,-2147,-2312,-3292,-3091,-2331,-1984,-1661
-2530,705,1888,-797,-2935,-2156,-2308,-3285,-3088,-2326,-1969,-1654
-2515,713,1861,-765,-2904,-2154,-2310,-3286,-3090,-2326,-1958,-1652
-2506,710,1849,-749,-2887,-2149,-2315,-3289,-3092,-2328,-1951,-1652
-2506,705,1848,-741,-2885,-2148,-2319,-3294,-3092,-2328,-1948,-1651
-2505,698,1846,-736,-2881,-2146,-2323,-3300,-3093,-2327,-1944,-1650
-2501,690,1841,-728,-2874,-2140,-2325,-3305,-3095,-2325,-1938,-1652
-2481,684,1819,-709,-2845,-2126,-2328,-3308,-3096,-2330,-1924,-1655
-2472,677,1808,-700,-2831,-2116,-2335,-3313,-3099,-2340,-1914,-1664
-2462,672,1795,-688,-2816,-2108,-2343,-3321,-3103,-2342,-1905,-1670
-2450,669,1776,-673,-2797,-2099,-2355,-3330,-3111,-2344,-1898,-1674
-2440,668,1759,-659,-2780,-2092,-2370,-3340,-3120,-2342,-1895,-1677
-2434,672,1741,-642,-2766,-2091,-2388,-3352,-3127,-2342,-1893,-1681
-2427,681,1718,-620,-2749,-2092,-2412,-3364,-3138,-2350,-1891,-1689
-2417,690,1692,-597,-2727,-2091,-2441,-3379,-3154,-2368,-1890,-1700
-2416,697,1679,-587,-2721,-2092,-2477,-3396,-3174,-2387,-1892,-1711
-2425,703,1676,-585,-2728,-2100,-2513,-3414,-3191,-2398,-1895,-1718
-2430,710,1671,-582,-2731,-2105,-2540,-3427,-3202,-2396,-1895,-1718
-2432,711,1669,-587,-2733,-2104,-2562,-3436,-3209,-2388,-1897,-1711
-2430,708,1668,-597,-2735,-2098,-2578,-3445,-3213,-2376,-1899,-1700
-2437,703,1680,-618,-2750,-2095,-2590,-3454,-3215,-2365,-1905,-1689
-2452,702,1696,-638,-2773,-2101,-2593,-3459,-3213,-2348,-1912,-1675
-2461,703,1705,-654,-2788,-2105,-2595,-3462,-3208,-2330,-1916,-1660
-2462,704,1708,-666,-2793,-2103,-2598,-3464,-3206,-2316,-1915,-1647
-2459,704,1708,-677,-2794,-2099,-2609,-3469,-3209,-2313,-1913,-1641
-2461,706,1712,-687,-2798,-2098,-2626,-3477,-3214,-2311,-1912,-1637
-2458,706,1715,-699,-2800,-2094,-2649,-3487,-3222,-2310,-1912,-1638
-2465,699,1734,-725,-2818,-2092,-2673,-3500,-3232,-2308,-1917,-1640
-2467,697,1745,-740,-2827,-2091,-2690,-3508,-3237,-2300,-1915,-1636
-2474,698,1757,-755,-2840,-2095,-2703,-3513,-3239,-2291,-1911,-1628
-2479,701,1767,-765,-2849,-2100,-2710,-3515,-3238,-2279,-1904,-1615
-2476,706,1766,-765,-2845,-2100,-2715,-3516,-3239,-2268,-1895,-1601
-2469,709,1764,-764,-2837,-2098,-2717,-3516,-3237,-2257,-1884,-1587
-2471,713,1770,-767,-2840,-2102,-2715,-3515,-3231,-2243,-1873,-1569
-2479,718,1780,-771,-2850,-2113,-2715,-3509,-3217,-2222,-1863,-1543
-2482,730,1778,-761,-2848,-2124,-2712,-3500,-3201,-2200,-1850,-1515
-2480,743,1769,-744,-2838,-2133,-2709,-3489,-3187,-2181,-1833,-1489
-2482,752,1766,-732,-2834,-2144,-2708,-3477,-3173,-2166,-1813,-1468
-2483,759,1764,-722,-2830,-2151,-2710,-3465,-3162,-2155,-1796,-1450
-2481,759,1764,-716,-2825,-2152,-2722,-3457,-3154,-2149,-1779,-1436
-2473,761,1756,-703,-2811,-2151,-2741,-3449,-3151,-2145,-1762,-1426
-2462,761,1745,-688,-2793,-2146,-2769,-3446,-3154,-2153,-1745,-1424
-2453,758,1738,-677,-2780,-2142,-2802,-3446,-3162,-2161,-1732,-1425
-2453,755,1739,-671,-2778,-2142,-2836,-3444,-3166,-2164,-1722,-1423
-2458,755,1741,-663,-2780,-2148,-2869,-3440,-3164,-2156,-1714,-1415
-2461,758,1736,-649,-2776,-2154,-2899,-3435,-3158,-2146,-1704,-1405
-2463,766,1725,-628,-2769,-2164,-2925,-3430,-3151,-2135,-1693,-1395
-2447,775,1694,-594,-2737,-2161,-2948,-3424,-3144,-2128,-1676,-1387
-2434,779,1672,-570,-2714,-2156,-2976,-3420,-3139,-2124,-1665,-1385
-2423,787,1646,-541,-2689,-2155,-3005,-3418,-3133,-2117,-1656,-1385
-2406,796,1614,-509,-2657,-2150,-3033,-3419,-3131,-2113,-1648,-1386
-2387,803,1581,-479,-2624,-2143,-3060,-3420,-3129,-2109,-1643,-1388
-2367,814,1544,-445,-2589,-2138,-3086,-3419,-3126,-2106,-1639,-1391
-2343,827,1501,-406,-2547,-2130,-3112,-3414,-3123,-2104,-1630,-1397
-2315,839,1456,-368,-2500,-2119,-3140,-3411,-3123,-2109,-1618,-1407
-2293,847,1422,-341,-2467,-2109,-3169,-3411,-3129,-2120,-1609,-1421
-2278,853,1397,-323,-2444,-2103,-3198,-3414,-3136,-2122,-1603,-1431
-2268,863,1372,-303,-2424,-2103,-3226,-3421,-3143,-2112,-1597,-1437
-2264,874,1354,-287,-2413,-2108,-3258,-3433,-3151,-2102,-1590,-1443
-2266,883,1345,-280,-2412,-2115,-3293,-3449,-3159,-2094,-1588,-1450
-2278,891,1349,-283,-2426,-2127,-3327,-3465,-3163,-2085,-1591,-1457
-2297,898,1360,-292,-2449,-2145,-3348,-3474,-3158,-2067,-1595,-1456
-2310,904,1368,-300,-2466,-2157,-3359,-3477,-3147,-2047,-1594,-1448
-2312,907,1369,-306,-2471,-2159,-3367,-3473,-3137,-2032,-1590,-1439
-2305,907,1364,-310,-2465,-2154,-3372,-3471,-3127,-2020,-1585,-1433
-2293,905,1359,-313,-2455,-2144,-3375,-3465,-3114,-2007,-1579,-1427
-2278,903,1351,-316,-2441,-2131,-3378,-3458,-3098,-1993,-1570,-1419
-2273,898,1357,-329,-2442,-2123,-3376,-3452,-3081,-1975,-1567,-1410
-2264,899,1354,-332,-2435,-2116,-3367,-3440,-3060,-1948,-1563,-1397
-2260,900,1355,-336,-2433,-2113,-3359,-3430,-3038,-1924,-1559,-1386
-2263,907,1359,-339,-2437,-2117,-3346,-3419,-3017,-1900,-1554,-1375
-2260,914,1356,-334,-2432,-2118,-3330,-3406,-2995,-1878,-1546,-1363
-2251,917,1352,-332,-2421,-2112,-3316,-3397,-2976,-1860,-1536,-1354
-2251,920,1356,-334,-2422,-2112,-3301,-3391,-2959,-1841,-1529,-1344
-2264,928,1367,-336,-2435,-2123,-3276,-3384,-2939,-1813,-1519,-1327
-2273,939,1370,-330,-2440,-2135,-3246,-3371,-2915,-1783,-1505,-1308
-2278,950,1369,-320,-2439,-2144,-3216,-3360,-2893,-1765,-1490,-1293
-2285,957,1373,-316,-2443,-2152,-3194,-3354,-2877,-1759,-1478,-1283
-2292,961,1378,-314,-2448,-2158,-3177,-3350,-2866,-1754,-1469,-1278
-2297,962,1382,-312,-2450,-2162,-3168,-3348,-2860,-1751,-1463,-1279
-2291,963,1375,-302,-2438,-2159,-3162,-3348,-2856,-1749,-1458,-1282
-2279,964,1360,-287,-2417,-2151,-3162,-3352,-2860,-1758,-1449,-1291
-2271,961,1351,-277,-2403,-2144,-3167,-3357,-2866,-1768,-1437,-1300
-2271,958,1350,-273,-2400,-2143,-3176,-3362,-2871,-1772,-1427,-1306
-2275,956,1350,-268,-2400,-2144,-3181,-3366,-2871,-1768,-1417,-1307
-2276,956,1345,-259,-2396,-2146,-3182,-3366,-2868,-1758,-1405,-1306
-2276,957,1338,-248,-2390,-2148,-3184,-3367,-2866,-1743,-1389,-1303
-2263,961,1314,-224,-2365,-2142,-3192,-3368,-2869,-1736,-1368,-1304
-2253,958,1299,-212,-2349,-2135,-3208,-3374,-2877,-1738,-1351,-1309
-2240,957,1281,-196,-2329,-2127,-3224,-3380,-2883,-1735,-1334,-1309
-2225,955,1261,-181,-2308,-2116,-3240,-3386,-2887,-1728,-1318,-1310
-2210,951,1243,-169,-2288,-2105,-3258,-3393,-2890,-1718,-1304,-1311
-2193,949,1223,-155,-2265,-2092,-3276,-3399,-2891,-1707,-1290,-1308
-2170,948,1195,-135,-2233,-2078,-3293,-3403,-2891,-1698,-1270,-1304
-2144,949,1164,-114,-2198,-2062,-3312,-3407,-2893,-1697,-1250,-1301
-2126,946,1146,-104,-2177,-2049,-3337,-3413,-2895,-1702,-1236,-1301
-2110,941,1132,-99,-2160,-2036,-3368,-3418,-2896,-1703,-1227,-1299
-2090,935,1115,-93,-2138,-2019,-3396,-3422,-2896,-1698,-1217,-1294
-2069,925,1103,-94,-2120,-2000,-3420,-3427,-2891,-1688,-1205,-1288
-2054,916,1097,-99,-2108,-1985,-3440,-3431,-2882,-1677,-1196,-1279
-2050,907,1104,-113,-2112,-1977,-3459,-3438,-2874,-1671,-1193,-1270
-2054,900,1116,-131,-2125,-1975,-3474,-3441,-2861,-1660,-1196,-1257
-2058,897,1127,-145,-2137,-1977,-3484,-3444,-2845,-1649,-1196,-1241
-2058,897,1129,-151,-2140,-1977,-3495,-3449,-2833,-1646,-1194,-1229
-2052,897,1129,-156,-2137,-1974,-3512,-3457,-2827,-1651,-1194,-1223
-2047,900,1127,-158,-2132,-1972,-3530,-3466,-2825,-1660,-1195,-1220
-2044,907,1123,-156,-2128,-1975,-3551,-3477,-2827,-1674,-1195,-1220
-2055,916,1132,-161,-2141,-1988,-3570,-3491,-2831,-1688,-1200,-1219
-2056,930,1126,-153,-2138,-1998,-3578,-3496,-2833,-1695,-1201,-1210
-2056,944,1120,-144,-2133,-2006,-3574,-3494,-2830,-1699,-1195,-1196
-2053,956,1113,-134,-2124,-2012,-3561,-3483,-2821,-1695,-1184,-1178
-2043,969,1098,-118,-2106,-2012,-3541,-3467,-2805,-1686,-1169,-1156
-2030,979,1083,-104,-2086,-2009,-3519,-3449,-2787,-1678,-1154,-1135
-2025,988,1076,-95,-2076,-2010,-3496,-3432,-2765,-1663,-1141,-1114
-2028,998,1075,-88,-2076,-2018,-3471,-3416,-2740,-1639,-1131,-1088
-2028,1010,1068,-74,-2069,-2025,-3444,-3402,-2711,-1611,-1115,-1059
-2019,1019,1054,-58,-2051,-2025,-3418,-3390,-2686,-1592,-1094,-1031
-2009,1024,1043,-45,-2034,-2020,-3398,-3385,-2666,-1589,-1072,-1008
-2002,1030,1031,-30,-2019,-2019,-3381,-3381,-2651,-1587,-1050,-983
-1997,1036,1021,-15,-2007,-2020,-3370,-3382,-2640,-1585,-1029,-962
-1980,1042,998,8,-1979,-2012,-3365,-3387,-2633,-1583,-1008,-942
-1953,1045,967,36,-1938,-1997,-3370,-3398,-2630,-1594,-987,-928
-1928,1048,936,65,-1899,-1983,-3379,-3411,-2628,-1607,-969,-919
-1914,1052,914,88,-1874,-1976,-3389,-3423,-2625,-1615,-954,-910
-1904,1054,898,106,-1856,-1973,-3397,-3434,-2620,-1617,-939,-896
-1890,1055,879,126,-1833,-1965,-3409,-3441,-2614,-1612,-921,-877
-1874,1057,855,148,-1806,-1957,-3423,-3446,-2607,-1600,-901,-857
-1845,1061,817,181,-1761,-1941,-3442,-3452,-2603,-1591,-875,-841
-1825,1060,791,203,-1730,-1929,-3470,-3467,-2606,-1587,-857,-831
-1805,1063,762,228,-1699,-1919,-3503,-3482,-2612,-1581,-841,-821
-1790,1068,735,253,-1671,-1913,-3539,-3499,-2621,-1575,-823,-814
-1781,1074,713,274,-1652,-1912,-3572,-3518,-2632,-1566,-801,-805
-1770,1078,691,293,-1631,-1909,-3602,-3534,-2643,-1554,-778,-792
-1745,1077,659,315,-1594,-1892,-3633,-3550,-2652,-1546,-753,-778
-1713,1075,622,339,-1550,-1871,-3668,-3569,-2664,-1546,-732,-770
-1692,1074,596,354,-1521,-1857,-3707,-3590,-2678,-1550,-719,-765
-1680,1075,576,367,-1501,-1850,-3739,-3608,-2688,-1550,-713,-760
-1667,1079,554,382,-1479,-1844,-3765,-3623,-2693,-1547,-708,-756
-1658,1083,536,394,-1464,-1842,-3791,-3639,-2696,-1549,-706,-753
-1655,1091,521,405,-1455,-1846,-3814,-3653,-2697,-1547,-704,-746
-1663,1096,520,405,-1461,-1854,-3838,-3669,-2694,-1542,-706,-739
-1671,1097,526,396,-1472,-1860,-3857,-3685,-2687,-1527,-710,-729
-1666,1088,529,383,-1473,-1850,-3874,-3702,-2694,-1512,-712,-719
-1648,1067,533,360,-1466,-1824,-3892,-3724,-2722,-1502,-713,-715
-1625,1038,541,330,-1457,-1789,-3915,-3753,-2765,-1500,-713,-715
-1596,1002,552,293,-1447,-1744,-3941,-3786,-2812,-1498,-714,-716
-1565,965,563,255,-1435,-1697,-3967,-3819,-2861,-1500,-714,-715
-1551,929,590,208,-1445,-1663,-3991,-3851,-2909,-1498,-716,-709
-1535,904,606,175,-1445,-1633,-4006,-3875,-2953,-1488,-713,-694
-1519,879,622,144,-1445,-1603,-4020,-3896,-2994,-1480,-709,-679
-1505,860,636,118,-1445,-1578,-4029,-3913,-3031,-1469,-702,-664
-1488,845,642,100,-1437,-1555,-4037,-3924,-3065,-1458,-693,-646
-1473,832,649,85,-1430,-1533,-4045,-3932,-3091,-1446,-681,-627
-1463,819,661,65,-1431,-1515,-4050,-3939,-3110,-1427,-667,-605
-1460,808,678,46,-1439,-1503,-4048,-3942,-3121,-1398,-651,-579
-1457,804,687,36,-1441,-1495,-4042,-3942,-3127,-1366,-633,-552
-1455,805,692,34,-1441,-1493,-4036,-3942,-3136,-1344,-613,-529
-1456,805,699,30,-1444,-1491,-4037,-3948,-3151,-1330,-595,-513
-1456,805,705,27,-1446,-1490,-4042,-3959,-3169,-1320,-576,-500
-1461,808,711,28,-1451,-1494,-4051,-3974,-3186,-1313,-559,-487
-1455,814,703,41,-1439,-1493,-4061,-3988,-3200,-1305,-540,-474
-1434,815,683,59,-1408,-1479,-4074,-4005,-3219,-1302,-519,-466
-1404,802,667,67,-1375,-1451,-4092,-4030,-3252,-1302,-499,-465
-1375,777,662,59,-1350,-1415,-4108,-4062,-3297,-1294,-482,-461
-1348,746,665,42,-1332,-1378,-4121,-4097,-3347,-1276,-466,-454
-1320,710,669,22,-1313,-1337,-4133,-4135,-3400,-1255,-451,-446
-1288,672,671,2,-1291,-1292,-4144,-4176,-3453,-1233,-438,-436
-1246,636,658,-7,-1254,-1242,-4158,-4221,-3508,-1221,-420,-428
-1216,598,660,-28,-1234,-1200,-4184,-4273,-3563,-1215,-407,-422
-1193,564,663,-46,-1220,-1165,-4211,-4326,-3617,-1210,-396,-415
-1171,531,665,-64,-1207,-1132,-4242,-4380,-3671,-1206,-388,-412
-1158,504,671,-82,-1204,-1108,-4276,-4436,-3723,-1202,-383,-407
-1153,484,676,-94,-1205,-1094,-4311,-4488,-3769,-1194,-378,-399
-1140,469,669,-95,-1194,-1079,-4347,-4535,-3811,-1191,-369,-393
-1118,453,654,-93,-1171,-1057,-4384,-4579,-3851,-1192,-355,-391
-1096,432,645,-99,-1153,-1031,-4420,-4624,-3887,-1191,-341,-391
-1077,415,635,-103,-1137,-1009,-4453,-4667,-3915,-1180,-325,-388
-1053,404,615,-97,-1111,-988,-4482,-4704,-3937,-1163,-305,-382
-1030,394,595,-92,-1086,-968,-4510,-4737,-3956,-1144,-282,-376
-1013,385,582,-90,-1069,-952,-4536,-4765,-3973,-1122,-260,-370
-1009,378,581,-97,-1069,-945,-4562,-4790,-3986,-1098,-241,-365
-1008,373,582,-105,-1071,-941,-4584,-4811,-4000,-1067,-226,-354
-992,364,575,-112,-1059,-924,-4608,-4834,-4022,-1038,-208,-337
-963,349,561,-117,-1032,-894,-4640,-4861,-4056,-1014,-189,-319
-928,333,544,-123,-999,-859,-4683,-4891,-4099,-996,-170,-300
-892,315,530,-132,-967,-821,-4733,-4919,-4149,-974,-151,-276
-850,292,515,-144,-929,-776,-4788,-4948,-4197,-955,-134,-254
-819,264,519,-171,-910,-734,-4845,-4982,-4242,-931,-124,-234
-786,238,519,-195,-886,-692,-4899,-5015,-4283,-906,-114,-215
-761,210,530,-227,-875,-654,-4954,-5051,-4328,-892,-110,-202
-742,185,545,-258,-869,-622,-5008,-5085,-4374,-884,-109,-190
-724,169,552,-279,-859,-596,-5061,-5116,-4416,-878,-105,-176
-712,162,556,-291,-849,-579,-5114,-5145,-4449,-866,-99,-164
-709,161,564,-300,-849,-574,-5163,-5171,-4476,-848,-92,-148
-715,166,575,-307,-855,-577,-5204,-5192,-4496,-823,-83,-127
