aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
7650,-4048,-3713,-253,7679,7838,-7768,-8019,-10179,-812,4069,5723
7401,-3879,-3615,-211,7449,7553,-7428,-7532,-9940,-1016,3814,5476
7151,-3716,-3507,-179,7208,7271,-7101,-7055,-9699,-1215,3564,5225
6884,-3559,-3374,-167,6937,6981,-6791,-6591,-9458,-1405,3309,4966
6599,-3403,-3222,-167,6639,6679,-6496,-6133,-9218,-1586,3050,4697
6294,-3249,-3046,-183,6308,6364,-6210,-5677,-8971,-1750,2792,4423
5969,-3094,-2851,-210,5951,6036,-5923,-5219,-8712,-1892,2535,4144
5635,-2934,-2653,-235,5583,5698,-5637,-4754,-8443,-2018,2277,3858
5307,-2773,-2462,-253,5224,5365,-5358,-4279,-8171,-2139,2016,3561
4967,-2616,-2256,-283,4844,5026,-5091,-3807,-7901,-2262,1746,3249
4596,-2447,-2035,-313,4433,4660,-4816,-3336,-7616,-2370,1474,2935
4216,-2265,-1821,-329,4021,4280,-4531,-2856,-7317,-2471,1207,2618
3820,-2077,-1601,-344,3594,3886,-4245,-2373,-7011,-2572,940,2294
3395,-1886,-1357,-372,3132,3473,-3954,-1897,-6696,-2664,672,1972
2961,-1687,-1116,-392,2667,3049,-3653,-1423,-6370,-2742,414,1663
2534,-1478,-896,-391,2221,2624,-3349,-952,-6037,-2807,173,1367
2120,-1265,-699,-372,1802,2207,-3054,-489,-5706,-2868,-54,1086
1718,-1053,-516,-343,1401,1800,-2768,-38,-5385,-2927,-266,812
1315,-846,-332,-319,1001,1397,-2491,395,-5073,-2982,-468,547
906,-652,-132,-315,589,1000,-2224,806,-4774,-3034,-662,291
494,-481,89,-340,162,616,-1972,1196,-4499,-3085,-859,32
68,-319,332,-388,-285,231,-1731,1567,-4242,-3133,-1056,-226
-358,-149,563,-422,-720,-160,-1490,1930,-3990,-3171,-1243,-470
-764,37,757,-423,-1117,-547,-1247,2295,-3739,-3203,-1412,-698
-1157,230,929,-406,-1486,-930,-1004,2659,-3488,-3227,-1566,-913
-1529,425,1078,-374,-1824,-1300,-759,3023,-3239,-3246,-1705,-1111
-1877,616,1207,-333,-2132,-1651,-517,3382,-2996,-3265,-1833,-1298
-2218,800,1338,-299,-2433,-1994,-281,3725,-2763,-3291,-1953,-1476
-2569,982,1480,-276,-2747,-2341,-51,4047,-2539,-3318,-2070,-1642
-2910,1173,1608,-239,-3045,-2689,178,4356,-2320,-3340,-2176,-1790
-3222,1349,1724,-206,-3313,-3008,390,4656,-2124,-3372,-2279,-1934
-3530,1509,1855,-193,-3589,-3315,588,4939,-1946,-3406,-2383,-2073
-3833,1659,1995,-195,-3867,-3614,772,5210,-1785,-3440,-2487,-2206
-4111,1802,2120,-192,-4119,-3891,941,5478,-1638,-3479,-2584,-2337
-4370,1932,2245,-199,-4359,-4149,1091,5739,-1506,-3524,-2680,-2467
-4618,2054,2371,-212,-4594,-4395,1224,5990,-1388,-3572,-2777,-2601
-4864,2177,2498,-224,-4829,-4643,1344,6227,-1282,-3618,-2876,-2731
-5100,2303,2616,-228,-5054,-4887,1460,6459,-1181,-3650,-2967,-2850
-5299,2433,2699,-206,-5234,-5110,1579,6694,-1076,-3671,-3046,-2955
-5447,2576,2720,-133,-5340,-5309,1706,6936,-961,-3683,-3102,-3035
-5576,2720,2725,-48,-5426,-5497,1829,7162,-847,-3697,-3150,-3100
-5686,2859,2721,41,-5496,-5670,1942,7374,-743,-3719,-3194,-3161
-5789,2979,2729,110,-5573,-5826,2038,7571,-653,-3750,-3244,-3228
-5894,3074,2768,143,-5674,-5967,2117,7749,-578,-3787,-3303,-3305
-5999,3144,2832,144,-5795,-6092,2181,7908,-518,-3831,-3368,-3390
-6111,3189,2929,108,-5944,-6205,2231,8045,-472,-3879,-3440,-3483
-6232,3217,3052,44,-6118,-6311,2278,8168,-435,-3921,-3514,-3579
-6345,3236,3176,-24,-6290,-6407,2322,8285,-405,-3958,-3590,-3674
-6439,3250,3286,-86,-6441,-6486,2365,8399,-382,-3998,-3666,-3771
-6529,3251,3401,-158,-6593,-6552,2399,8501,-370,-4043,-3746,-3872
-6626,3262,3513,-221,-6750,-6630,2440,8590,-350,-4074,-3818,-3961
-6704,3283,3591,-252,-6870,-6700,2492,8682,-319,-4093,-3874,-4031
-6767,3309,3645,-264,-6965,-6762,2551,8772,-282,-4105,-3919,-4091
-6837,3340,3698,-270,-7064,-6832,2618,8852,-236,-4109,-3955,-4138
-6906,3384,3734,-256,-7149,-6909,2698,8929,-178,-4102,-3978,-4170
-6969,3437,3747,-221,-7214,-6986,2785,9005,-112,-4093,-3990,-4190
-7018,3492,3742,-172,-7256,-7055,2876,9080,-42,-4082,-3993,-4203
-7063,3544,3730,-120,-7288,-7117,2966,9153,28,-4070,-3991,-4209
-7108,3588,3721,-76,-7321,-7173,3059,9220,97,-4058,-3987,-4208
-7163,3623,3726,-47,-7365,-7228,3150,9275,165,-4049,-3985,-4208
-7227,3642,3751,-44,-7428,-7278,3230,9324,224,-4046,-3992,-4221
-7310,3650,3803,-66,-7517,-7332,3296,9366,274,-4044,-4009,-4241
-7395,3665,3845,-78,-7600,-7392,3365,9414,330,-4030,-4022,-4254
-7463,3691,3857,-64,-7647,-7446,3442,9473,397,-4006,-4024,-4253
-7517,3725,3844,-29,-7666,-7497,3521,9540,469,-3977,-4018,-4241
-7558,3769,3808,27,-7659,-7545,3602,9613,547,-3942,-4003,-4224
-7581,3813,3752,95,-7625,-7583,3683,9692,627,-3910,-3981,-4201
-7602,3859,3693,165,-7586,-7620,3763,9768,710,-3883,-3955,-4174
-7637,3911,3644,231,-7561,-7671,3841,9837,793,-3855,-3928,-4143
-7678,3976,3588,310,-7534,-7735,3922,9911,879,-3822,-3899,-4107
-7704,4033,3529,383,-7495,-7785,3993,9992,953,-3801,-3874,-4082
-7736,4076,3493,431,-7473,-7831,4057,10068,1016,-3786,-3856,-4066
-7771,4111,3472,464,-7465,-7875,4118,10144,1073,-3773,-3843,-4057
-7795,4145,3447,497,-7448,-7912,4174,10228,1120,-3768,-3834,-4058
-7820,4169,3436,514,-7441,-7945,4219,10316,1154,-3772,-3836,-4073
-7848,4190,3437,520,-7445,-7978,4259,10403,1180,-3780,-3848,-4095
-7883,4210,3453,515,-7466,-8017,4297,10487,1203,-3788,-3868,-4120
-7922,4234,3473,511,-7495,-8063,4337,10567,1225,-3792,-3891,-4145
-7946,4268,3475,524,-7505,-8107,4384,10653,1250,-3790,-3907,-4165
-7935,4322,3426,587,-7460,-8140,4449,10753,1289,-3781,-3904,-4166
-7914,4387,3361,666,-7400,-8176,4520,10848,1333,-3774,-3890,-4158
-7884,4459,3284,759,-7330,-8210,4589,10940,1377,-3774,-3874,-4149
-7854,4522,3220,838,-7272,-8239,4648,11025,1418,-3782,-3863,-4147
-7837,4569,3188,886,-7246,-8266,4698,11100,1452,-3796,-3859,-4155
-7824,4604,3174,915,-7238,-8287,4747,11172,1480,-3810,-3862,-4170
-7822,4628,3184,921,-7254,-8308,4791,11237,1504,-3822,-3871,-4190
-7833,4645,3213,910,-7295,-8333,4836,11298,1527,-3825,-3883,-4212
-7843,4661,3242,902,-7336,-8356,4881,11363,1551,-3821,-3898,-4237
-7837,4671,3258,898,-7360,-8364,4924,11438,1571,-3815,-3912,-4268
-7829,4664,3288,876,-7392,-8359,4955,11506,1579,-3819,-3932,-4310
-7840,4655,3335,841,-7449,-8365,4987,11565,1589,-3814,-3952,-4347
-7843,4649,3368,819,-7491,-8366,5026,11626,1608,-3803,-3965,-4377
-7844,4645,3391,806,-7525,-8366,5066,11686,1632,-3790,-3972,-4401
-7865,4650,3422,794,-7576,-8385,5108,11737,1662,-3771,-3977,-4421
-7891,4669,3439,801,-7621,-8415,5163,11790,1703,-3741,-3974,-4428
-7906,4696,3431,831,-7640,-8444,5226,11850,1755,-3703,-3961,-4422
-7905,4723,3401,875,-7632,-8459,5299,11919,1819,-3660,-3935,-4405
-7895,4745,3363,922,-7610,-8464,5369,11993,1886,-3620,-3906,-4386
-7890,4763,3328,963,-7591,-8470,5436,12062,1954,-3585,-3878,-4367
-7900,4775,3309,990,-7589,-8481,5498,12123,2018,-3553,-3856,-4351
-7921,4771,3313,990,-7606,-8487,5553,12180,2070,-3525,-3842,-4347
-7962,4753,3347,960,-7655,-8498,5600,12231,2112,-3499,-3838,-4351
-8011,4742,3379,936,-7704,-8518,5649,12283,2154,-3469,-3834,-4354
-8045,4741,3384,934,-7722,-8533,5704,12343,2201,-3434,-3822,-4347
-8066,4745,3368,950,-7716,-8544,5762,12406,2255,-3396,-3800,-4328
-8082,4758,3337,980,-7693,-8557,5820,12469,2311,-3357,-3772,-4302
-8092,4776,3296,1019,-7658,-8570,5872,12528,2362,-3331,-3745,-4277
-8105,4792,3260,1053,-7627,-8584,5919,12582,2410,-3311,-3717,-4251
-8133,4808,3242,1074,-7615,-8607,5965,12626,2459,-3293,-3691,-4220
-8163,4832,3219,1102,-7601,-8638,6019,12668,2516,-3268,-3660,-4182
-8177,4845,3195,1123,-7576,-8652,6065,12714,2567,-3253,-3631,-4153
-8195,4847,3189,1125,-7565,-8663,6102,12754,2612,-3242,-3611,-4132
-8211,4843,3190,1117,-7557,-8668,6134,12795,2652,-3229,-3597,-4117
-8209,4836,3182,1112,-7533,-8659,6159,12844,2685,-3220,-3588,-4108
-8202,4821,3182,1097,-7511,-8643,6170,12892,2706,-3221,-3587,-4111
-8196,4796,3198,1065,-7503,-8623,6175,12939,2722,-3227,-3591,-4122
-8191,4764,3228,1018,-7507,-8598,6180,12985,2739,-3226,-3599,-4134
-8185,4732,3262,969,-7516,-8574,6186,13028,2756,-3219,-3608,-4145
-8165,4707,3278,937,-7506,-8547,6192,13074,2776,-3212,-3614,-4154
-8113,4706,3245,954,-7445,-8514,6203,13125,2804,-3204,-3608,-4151
-8056,4716,3199,986,-7375,-8486,6215,13171,2840,-3196,-3596,-4138
-7990,4731,3144,1030,-7296,-8456,6222,13216,2874,-3193,-3585,-4123
-7926,4740,3098,1063,-7227,-8424,6213,13255,2902,-3200,-3580,-4115
-7879,4740,3081,1072,-7193,-8397,6191,13285,2920,-3211,-3583,-4115
-7841,4731,3084,1061,-7180,-8371,6159,13310,2931,-3223,-3591,-4122
-7817,4710,3113,1027,-7196,-8346,6113,13324,2932,-3240,-3606,-4138
-7812,4687,3164,977,-7241,-8333,6056,13329,2926,-3256,-3629,-4161
-7810,4664,3215,929,-7291,-8322,5993,13333,2915,-3267,-3655,-4191
-7791,4637,3252,888,-7320,-8295,5926,13346,2901,-3279,-3679,-4226
-7771,4598,3298,834,-7356,-8261,5852,13357,2879,-3298,-3705,-4269
-7778,4569,3357,778,-7418,-8249,5784,13359,2860,-3308,-3729,-4307
-7781,4550,3398,743,-7468,-8242,5724,13364,2847,-3313,-3748,-4340
-7781,4536,3426,720,-7504,-8235,5667,13367,2837,-3318,-3766,-4370
-7797,4531,3457,701,-7554,-8243,5615,13361,2833,-3321,-3784,-4393
-7821,4541,3478,699,-7602,-8266,5575,13356,2837,-3318,-3795,-4404
-7839,4559,3478,717,-7628,-8289,5544,13359,2850,-3312,-3797,-4403
-7839,4576,3457,749,-7627,-8299,5518,13373,2868,-3305,-3792,-4393
-7833,4591,3429,783,-7615,-8302,5490,13389,2886,-3303,-3785,-4383
-7840,4603,3409,810,-7614,-8311,5459,13396,2898,-3310,-3783,-4378
-7867,4610,3411,819,-7638,-8330,5424,13394,2903,-3323,-3791,-4380
-7910,4603,3441,799,-7688,-8349,5378,13390,2895,-3344,-3809,-4397
-7975,4583,3502,750,-7772,-8375,5325,13377,2873,-3364,-3837,-4423
-8050,4564,3569,696,-7861,-8406,5277,13367,2853,-3377,-3863,-4447
-8116,4552,3618,659,-7931,-8437,5235,13367,2840,-3384,-3886,-4465
-8178,4549,3653,636,-7985,-8472,5196,13373,2834,-3389,-3902,-4476
-8231,4558,3667,634,-8018,-8508,5158,13385,2833,-3392,-3910,-4482
-8272,4571,3665,644,-8031,-8541,5118,13400,2833,-3403,-3914,-4488
-8316,4584,3666,651,-8045,-8574,5074,13413,2834,-3417,-3921,-4490
-8371,4596,3681,648,-8075,-8616,5037,13420,2840,-3427,-3927,-4486
-8423,4617,3687,655,-8095,-8662,5015,13432,2856,-3426,-3924,-4469
-8454,4629,3685,661,-8097,-8690,4987,13450,2861,-3434,-3925,-4460
-8497,4635,3703,649,-8118,-8721,4953,13462,2857,-3449,-3935,-4460
-8543,4641,3730,629,-8149,-8755,4922,13473,2845,-3467,-3953,-4465
-8570,4644,3743,617,-8158,-8776,4897,13495,2830,-3486,-3968,-4476
-8587,4641,3758,598,-8164,-8787,4872,13520,2808,-3511,-3987,-4495
-8605,4636,3779,574,-8175,-8798,4854,13543,2781,-3535,-4012,-4521
-8624,4635,3803,551,-8191,-8813,4846,13564,2753,-3555,-4039,-4546
-8638,4643,3818,540,-8200,-8832,4852,13590,2733,-3562,-4061,-4563
-8636,4669,3803,560,-8182,-8853,4871,13630,2726,-3556,-4070,-4570
-8599,4721,3730,637,-8104,-8868,4905,13686,2734,-3544,-4061,-4559
-8548,4785,3634,738,-8003,-8882,4947,13744,2752,-3531,-4039,-4534
-8477,4853,3518,856,-7880,-8887,4992,13805,2776,-3519,-4009,-4503
-8404,4913,3408,966,-7762,-8885,5026,13862,2794,-3516,-3980,-4479
-8347,4962,3329,1049,-7677,-8885,5042,13907,2805,-3520,-3961,-4464
-8303,4999,3275,1108,-7621,-8888,5044,13942,2808,-3533,-3951,-4461
-8275,5024,3249,1142,-7596,-8892,5035,13967,2805,-3549,-3950,-4470
-8268,5039,3254,1149,-7607,-8902,5022,13985,2796,-3560,-3959,-4486
-8273,5045,3277,1139,-7640,-8914,5001,14001,2775,-3573,-3973,-4511
-8271,5037,3307,1117,-7674,-8912,4968,14021,2746,-3594,-3992,-4547
-8276,5007,3362,1064,-7731,-8899,4918,14033,2704,-3631,-4024,-4597
-8310,4977,3445,994,-7826,-8904,4868,14031,2664,-3663,-4062,-4646
-8348,4954,3521,934,-7919,-8916,4820,14028,2627,-3694,-4098,-4692
-8385,4933,3590,880,-8006,-8927,4773,14025,2595,-3726,-4130,-4736
-8435,4915,3667,824,-8107,-8948,4731,14016,2572,-3753,-4157,-4771
-8488,4908,3730,784,-8200,-8977,4705,14009,2563,-3768,-4175,-4794
-8532,4911,3773,764,-8272,-9005,4687,14005,2563,-3777,-4186,-4806
-8565,4919,3794,762,-8320,-9029,4673,14005,2569,-3787,-4190,-4815
-8590,4927,3803,768,-8353,-9046,4661,14007,2577,-3800,-4189,-4820
-8617,4934,3813,772,-8385,-9062,4647,14007,2584,-3815,-4187,-4824
-8657,4938,3836,765,-8432,-9085,4629,14003,2588,-3830,-4188,-4831
-8707,4930,3877,736,-8496,-9106,4604,14000,2582,-3849,-4200,-4848
-8773,4913,3942,684,-8584,-9131,4578,13996,2572,-3860,-4218,-4872
-8841,4903,3999,642,-8664,-9161,4564,13998,2568,-3858,-4232,-4889
-8894,4912,4023,633,-8711,-9195,4559,14011,2574,-3848,-4240,-4898
-8938,4934,4022,649,-8731,-9231,4566,14035,2590,-3834,-4239,-4897
-8966,4970,3991,692,-8720,-9266,4589,14071,2617,-3813,-4229,-4884
-8976,5013,3935,757,-8678,-9295,4626,14121,2654,-3792,-4209,-4861
-8984,5064,3869,831,-8626,-9328,4670,14173,2694,-3769,-4183,-4830
-9002,5123,3807,909,-8581,-9375,4721,14221,2739,-3740,-4155,-4792
-9018,5197,3729,1005,-8524,-9430,4782,14276,2793,-3702,-4119,-4744
-9015,5266,3638,1107,-8444,-9472,4832,14338,2837,-3672,-4085,-4704
-9021,5325,3570,1186,-8386,-9515,4867,14391,2872,-3650,-4062,-4678
-9038,5376,3523,1246,-8348,-9560,4892,14438,2899,-3629,-4047,-4660
-9041,5414,3478,1295,-8304,-9590,4909,14490,2922,-3614,-4035,-4648
-9041,5432,3454,1317,-8272,-9605,4913,14539,2933,-3608,-4033,-4646
-9055,5437,3459,1311,-8271,-9621,4908,14582,2933,-3611,-4043,-4659
-9085,5437,3490,1285,-8298,-9646,4896,14616,2925,-3623,-4063,-4685
-9121,5436,3532,1251,-8339,-9676,4883,14645,2913,-3632,-4088,-4715
-9147,5440,3561,1229,-8367,-9703,4875,14681,2904,-3638,-4109,-4740
-9144,5462,3548,1248,-8351,-9723,4879,14729,2909,-3642,-4116,-4752
-9135,5489,3527,1277,-8327,-9743,4888,14775,2920,-3649,-4115,-4754
-9115,5517,3495,1314,-8291,-9757,4901,14820,2932,-3660,-4111,-4753
-9091,5538,3469,1344,-8260,-9764,4911,14860,2941,-3681,-4110,-4758
-9082,5554,3467,1355,-8257,-9776,4914,14892,2942,-3709,-4119,-4773
-9082,5561,3482,1349,-8274,-9789,4911,14919,2937,-3739,-4134,-4795
-9091,5560,3516,1327,-8311,-9801,4904,14942,2929,-3770,-4155,-4820
-9113,5555,3567,1291,-8370,-9818,4894,14961,2921,-3793,-4179,-4848
-9137,5547,3622,1251,-8436,-9834,4878,14979,2909,-3813,-4207,-4880
-9150,5537,3667,1217,-8489,-9840,4855,15006,2894,-3838,-4236,-4917
-9163,5515,3723,1168,-8551,-9838,4819,15031,2871,-3871,-4270,-4964
-9196,5498,3791,1116,-8634,-9850,4787,15049,2854,-3897,-4304,-5004
-9218,5490,3838,1084,-8697,-9860,4759,15073,2843,-3918,-4332,-5038
-9233,5488,3869,1066,-8746,-9868,4730,15102,2837,-3939,-4355,-5065
-9264,5491,3906,1048,-8808,-9888,4706,15126,2838,-3954,-4373,-5083
-9301,5509,3932,1048,-8866,-9922,4695,15152,2853,-3957,-4382,-5085
-9335,5541,3937,1071,-8908,-9961,4691,15184,2877,-3955,-4383,-5077
-9366,5582,3925,1112,-8934,-10003,4688,15223,2902,-3958,-4382,-5067
-9394,5626,3905,1160,-8952,-10045,4681,15266,2927,-3966,-4381,-5059
-9431,5666,3893,1198,-8979,-10088,4673,15304,2955,-3977,-4380,-5051
-9482,5699,3900,1220,-9026,-10137,4666,15329,2981,-3989,-4386,-5048
-9547,5716,3933,1213,-9096,-10183,4648,15343,2991,-4007,-4406,-5058
-9632,5722,3995,1179,-9197,-10236,4626,15347,2990,-4025,-4438,-5079
-9719,5733,4053,1150,-9295,-10293,4608,15353,2990,-4034,-4471,-5099
-9793,5753,4085,1144,-9363,-10348,4596,15368,2996,-4036,-4495,-5112
-9856,5782,4098,1156,-9409,-10403,4593,15391,3010,-4035,-4510,-5118
-9903,5817,4087,1187,-9427,-10451,4599,15425,3034,-4027,-4513,-5113
-9932,5853,4057,1232,-9416,-10489,4615,15469,3066,-4019,-4507,-5098
-9958,5891,4023,1278,-9400,-10527,4637,15516,3100,-4012,-4496,-5077
-10003,5937,4001,1322,-9402,-10584,4661,15558,3136,-4004,-4486,-5054
-10052,5999,3967,1384,-9398,-10657,4694,15600,3178,-3989,-4472,-5026
-10079,6055,3921,1448,-9369,-10711,4721,15652,3213,-3982,-4459,-5008
-10110,6099,3893,1493,-9354,-10762,4744,15700,3242,-3980,-4452,-4997
-10148,6138,3879,1525,-9352,-10815,4762,15748,3267,-3980,-4453,-4992
-10173,6172,3860,1556,-9339,-10858,4778,15805,3288,-3984,-4457,-4993
-10190,6195,3848,1575,-9325,-10889,4789,15867,3302,-3992,-4464,-5004
-10213,6213,3849,1582,-9325,-10922,4793,15926,3311,-4003,-4479,-5023
-10245,6230,3865,1579,-9341,-10962,4792,15980,3316,-4013,-4503,-5047
-10281,6250,3884,1575,-9365,-11007,4791,16033,3320,-4016,-4528,-5072
-10300,6276,3886,1587,-9367,-11045,4798,16096,3331,-4012,-4545,-5089
-10285,6317,3840,1641,-9318,-11071,4818,16175,3356,-4005,-4545,-5089
-10263,6365,3784,1708,-9259,-11097,4841,16251,3389,-4003,-4540,-5082
-10239,6417,3724,1779,-9200,-11124,4862,16326,3419,-4010,-4535,-5077
-10218,6459,3680,1834,-9155,-11146,4873,16392,3442,-4028,-4535,-5079
-10212,6488,3665,1862,-9143,-11168,4873,16447,3453,-4053,-4544,-5090
-10218,6505,3675,1866,-9158,-11191,4866,16492,3457,-4082,-4562,-5109
-10237,6511,3712,1845,-9203,-11213,4852,16528,3453,-4115,-4588,-5137
-10270,6509,3770,1807,-9272,-11238,4839,16560,3448,-4143,-4618,-5166
-10299,6507,3824,1771,-9339,-11260,4825,16595,3444,-4168,-4650,-5197
-10318,6507,3865,1745,-9393,-11275,4808,16637,3438,-4193,-4679,-5230
-10340,6500,3914,1710,-9454,-11286,4779,16678,3423,-4228,-4714,-5273
-10382,6503,3973,1675,-9538,-11315,4759,16710,3413,-4249,-4746,-5307
-10412,6513,4010,1661,-9599,-11340,4748,16749,3410,-4262,-4769,-5333
-10433,6526,4033,1658,-9646,-11359,4738,16790,3410,-4272,-4788,-5356
-10472,6543,4065,1651,-9710,-11392,4729,16820,3413,-4279,-4806,-5374
-10520,6575,4090,1658,-9776,-11438,4729,16849,3427,-4275,-4819,-5382
-10562,6616,4096,1686,-9823,-11487,4735,16884,3450,-4269,-4824,-5382
-10594,6662,4084,1727,-9852,-11531,4742,16928,3479,-4265,-4825,-5375
-10620,6704,4067,1769,-9871,-11566,4749,16978,3508,-4267,-4821,-5369
-10649,6737,4058,1799,-9895,-11598,4755,17026,3535,-4277,-4817,-5365
-10692,6763,4066,1814,-9938,-11634,4760,17068,3561,-4289,-4822,-5365
-10755,6779,4100,1803,-10009,-11676,4754,17103,3574,-4306,-4838,-5380
-10844,6791,4162,1771,-10114,-11734,4735,17132,3575,-4325,-4865,-5407
-10939,6813,4217,1750,-10214,-11802,4714,17168,3577,-4336,-4892,-5431
-11014,6846,4240,1756,-10278,-11865,4700,17217,3588,-4336,-4909,-5445
-11076,6882,4243,1778,-10317,-11922,4691,17277,3608,-4332,-4920,-5453
-11127,6928,4226,1820,-10332,-11980,4685,17343,3633,-4326,-4926,-5453
-11165,6979,4188,1878,-10323,-12034,4683,17416,3664,-4324,-4923,-5448
-11200,7034,4144,1942,-10305,-12089,4682,17490,3699,-4325,-4914,-5439
-11248,7093,4109,2004,-10300,-12158,4685,17557,3738,-4324,-4904,-5426
-11304,7167,4068,2078,-10295,-12244,4698,17623,3785,-4317,-4891,-5408
-11341,7231,4020,2151,-10272,-12313,4710,17694,3825,-4321,-4881,-5396
-11383,7283,3990,2203,-10262,-12377,4723,17763,3857,-4327,-4877,-5389
-11429,7329,3973,2243,-10264,-12442,4739,17828,3882,-4333,-4878,-5387
-11465,7371,3953,2282,-10257,-12500,4756,17899,3897,-4344,-4884,-5394
-11502,7406,3945,2308,-10259,-12554,4769,17967,3900,-4366,-4900,-5416
-11548,7433,3957,2316,-10282,-12610,4783,18032,3895,-4393,-4926,-5446
-11601,7457,3982,2312,-10319,-12670,4804,18092,3887,-4417,-4957,-5480
-11658,7480,4018,2302,-10367,-12733,4832,18148,3880,-4436,-4989,-5515
-11705,7509,4041,2304,-10403,-12794,4867,18208,3876,-4452,-5018,-5546
-11716,7553,4018,2347,-10387,-12841,4916,18282,3887,-4464,-5031,-5561
-11714,7601,3981,2402,-10355,-12882,4968,18352,3904,-4478,-5036,-5567
-11702,7651,3936,2464,-10314,-12917,5017,18418,3922,-4497,-5038,-5574
-11689,7689,3904,2510,-10284,-12943,5059,18476,3934,-4527,-5043,-5587
-11686,7710,3901,2525,-10283,-12963,5091,18523,3938,-4566,-5059,-5608
-11688,7718,3919,2518,-10302,-12977,5113,18564,3936,-4605,-5081,-5636
-11705,7718,3961,2491,-10349,-12995,5126,18601,3927,-4645,-5108,-5674
-11739,7717,4021,2450,-10422,-13022,5133,18633,3914,-4680,-5141,-5717
-11773,7717,4079,2413,-10495,-13048,5135,18668,3897,-4712,-5181,-5764
-11789,7718,4119,2387,-10547,-13062,5132,18713,3876,-4744,-5221,-5815
-11804,7710,4164,2352,-10602,-13067,5122,18757,3849,-4784,-5264,-5873
-11842,7711,4222,2316,-10682,-13092,5119,18795,3830,-4812,-5305,-5923
-11872,7722,4261,2299,-10746,-13117,5122,18839,3820,-4833,-5340,-5961
-11897,7736,4288,2291,-10798,-13139,5125,18887,3814,-4853,-5369,-5992
-11944,7758,4325,2283,-10870,-13180,5123,18925,3811,-4871,-5399,-6022
-11997,7794,4351,2291,-10940,-13233,5122,18959,3815,-4882,-5423,-6045
-12042,7841,4355,2320,-10988,-13286,5125,18995,3827,-4886,-5437,-6058
-12071,7889,4338,2365,-11010,-13329,5133,19037,3846,-4890,-5442,-6062
-12092,7937,4309,2418,-11017,-13365,5141,19083,3868,-4897,-5442,-6059
-12120,7983,4284,2466,-11029,-13404,5146,19126,3892,-4908,-5441,-6056
-12160,8023,4275,2500,-11057,-13448,5148,19160,3912,-4921,-5443,-6058
-12213,8048,4290,2508,-11107,-13490,5136,19192,3923,-4939,-5453,-6075
-12288,8066,4332,2493,-11187,-13541,5115,19218,3926,-4956,-5473,-6101
-12372,8092,4373,2484,-11270,-13606,5103,19249,3931,-4962,-5494,-6124
-12437,8128,4381,2504,-11315,-13666,5107,19296,3947,-4957,-5505,-6136
-12483,8172,4361,2547,-11327,-13719,5126,19352,3974,-4947,-5504,-6134
-12516,8228,4316,2615,-11311,-13773,5159,19417,4009,-4933,-5494,-6124
-12537,8294,4246,2706,-11269,-13828,5203,19487,4047,-4924,-5478,-6111
-12557,8365,4171,2804,-11219,-13885,5253,19555,4088,-4917,-5460,-6095
-12584,8436,4103,2896,-11179,-13950,5310,19613,4133,-4906,-5442,-6073
-12611,8512,4032,2994,-11135,-14020,5382,19672,4188,-4884,-5420,-6041
-12622,8578,3957,3088,-11076,-14074,5453,19736,4237,-4871,-5397,-6016
-12641,8629,3906,3155,-11038,-14125,5520,19793,4277,-4862,-5379,-5998
-12667,8673,3871,3207,-11016,-14177,5586,19848,4311,-4855,-5367,-5987
-12683,8713,3833,3259,-10985,-14222,5648,19909,4335,-4856,-5362,-5986
-12700,8743,3809,3294,-10965,-14261,5694,19967,4347,-4868,-5369,-5999
-12723,8763,3805,3310,-10963,-14299,5727,20020,4345,-4889,-5385,-6021
-12752,8775,3819,3308,-10977,-14336,5754,20072,4340,-4905,-5406,-6044
-12784,8783,3843,3297,-11003,-14373,5777,20126,4335,-4914,-5428,-6066
-12808,8797,3858,3295,-11020,-14410,5792,20184,4334,-4919,-5448,-6083
-12806,8829,3832,3333,-10994,-14440,5806,20251,4345,-4923,-5455,-6088
-12801,8869,3800,3379,-10965,-14473,5813,20310,4362,-4931,-5455,-6087
-12788,8907,3765,3427,-10931,-14500,5811,20364,4380,-4942,-5452,-6083
-12776,8933,3745,3456,-10910,-14517,5793,20415,4393,-4964,-5452,-6083
-12779,8946,3756,3457,-10921,-14535,5762,20455,4398,-4992,-5460,-6090
-12791,8951,3786,3439,-10955,-14553,5722,20487,4397,-5020,-5471,-6105
-12811,8945,3836,3400,-11009,-14567,5674,20513,4388,-5050,-5489,-6130
-12847,8935,3906,3346,-11089,-14589,5621,20531,4377,-5076,-5514,-6161
-12882,8927,3975,3293,-11169,-14608,5568,20549,4365,-5093,-5543,-6196
-12896,8915,4026,3251,-11224,-14610,5524,20578,4352,-5107,-5569,-6232
-12900,8890,4078,3198,-11276,-14595,5482,20607,4336,-5128,-5595,-6271
-12927,8874,4142,3144,-11351,-14599,5453,20626,4327,-5138,-5618,-6304
-12945,8873,4181,3118,-11404,-14606,5440,20652,4327,-5142,-5631,-6327
-12956,8883,4199,3112,-11440,-14615,5439,20682,4333,-5144,-5634,-6341
-12979,8898,4220,3108,-11485,-14633,5449,20703,4343,-5138,-5634,-6347
-13007,8924,4232,3117,-11526,-14661,5471,20722,4363,-5124,-5628,-6346
-13029,8958,4226,3145,-11551,-14691,5503,20746,4393,-5104,-5612,-6335
