aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1310,-696,-653,-25,1306,1341,442,-197,342,668,258,24
1343,-709,-670,-21,1342,1369,454,-203,334,654,247,13
1380,-722,-690,-17,1383,1400,463,-213,326,642,241,7
1420,-732,-714,-8,1428,1431,472,-226,321,633,243,3
1447,-753,-716,-22,1450,1462,468,-245,309,616,244,-4
1462,-780,-699,-52,1451,1488,448,-270,292,600,246,-9
1476,-801,-686,-76,1453,1509,423,-295,279,597,250,-3
1481,-821,-665,-104,1445,1525,386,-324,264,597,255,6
1489,-834,-656,-120,1445,1537,344,-350,251,606,267,30
1504,-840,-659,-123,1459,1550,304,-373,246,618,288,65
1505,-854,-640,-146,1447,1560,250,-408,233,618,305,101
1506,-862,-629,-160,1439,1565,193,-443,221,624,324,146
1515,-857,-639,-151,1452,1569,140,-471,218,635,347,197
1532,-851,-658,-134,1474,1576,88,-493,216,647,371,247
1545,-843,-676,-117,1493,1581,40,-512,213,664,394,299
1566,-825,-714,-80,1529,1585,-1,-524,218,687,421,350
1577,-807,-742,-49,1553,1582,-46,-539,217,698,441,390
1583,-789,-766,-21,1570,1577,-89,-553,214,704,458,420
1587,-777,-784,0,1581,1575,-129,-565,211,708,474,448
1590,-770,-797,15,1589,1576,-169,-576,202,705,490,476
1597,-761,-816,34,1602,1578,-203,-584,194,705,507,509
1608,-751,-842,59,1624,1582,-229,-588,188,710,525,543
1618,-747,-860,75,1639,1589,-252,-590,178,714,539,573
1618,-745,-869,84,1643,1590,-277,-599,162,712,543,596
1624,-730,-894,112,1660,1586,-294,-606,149,713,548,622
1638,-711,-934,153,1694,1585,-308,-611,143,719,556,649
1652,-695,-969,187,1725,1585,-326,-619,136,719,566,675
1666,-673,-1011,230,1760,1580,-340,-625,133,723,579,705
1672,-650,-1044,268,1785,1569,-361,-635,130,720,589,728
1671,-631,-1065,295,1798,1555,-387,-651,125,716,596,749
1683,-602,-1111,344,1837,1543,-408,-663,129,721,609,770
1688,-571,-1148,389,1865,1525,-439,-682,122,711,614,774
1675,-546,-1162,414,1867,1497,-483,-715,98,682,606,763
1655,-520,-1169,436,1860,1464,-532,-756,69,647,590,745
1637,-494,-1177,457,1856,1432,-581,-795,38,608,573,721
1608,-472,-1168,464,1834,1396,-641,-843,-5,556,546,686
1574,-441,-1164,482,1811,1349,-700,-894,-53,501,515,651
1534,-408,-1153,495,1780,1297,-758,-947,-105,442,483,615
1497,-379,-1141,506,1750,1248,-812,-998,-154,387,449,582
1464,-351,-1132,518,1726,1205,-858,-1046,-198,340,416,549
1429,-325,-1117,523,1695,1161,-905,-1093,-244,294,380,510
1393,-306,-1094,520,1658,1121,-953,-1140,-292,242,340,465
1364,-288,-1078,521,1631,1088,-994,-1178,-333,196,302,422
1346,-268,-1074,530,1618,1061,-1028,-1208,-365,157,269,383
1318,-259,-1050,520,1586,1035,-1065,-1240,-401,110,227,342
1281,-257,-1009,493,1535,1008,-1105,-1273,-444,62,180,304
1251,-254,-976,473,1494,986,-1138,-1298,-480,26,136,274
1220,-255,-939,447,1450,966,-1165,-1318,-516,-5,95,248
1188,-251,-907,427,1408,944,-1184,-1334,-549,-30,60,228
1157,-241,-882,416,1371,918,-1200,-1351,-579,-56,28,209
1108,-233,-838,392,1308,881,-1229,-1380,-621,-94,-12,183
1057,-217,-800,376,1248,840,-1255,-1412,-665,-131,-54,159
1014,-194,-779,378,1204,798,-1274,-1441,-705,-167,-94,136
973,-173,-757,377,1160,760,-1293,-1471,-746,-202,-132,111
931,-158,-732,369,1113,726,-1308,-1499,-785,-228,-167,91
898,-137,-722,378,1083,693,-1314,-1519,-813,-242,-192,77
860,-119,-705,378,1044,660,-1321,-1541,-838,-262,-217,60
826,-104,-690,380,1009,630,-1329,-1559,-857,-280,-238,48
794,-93,-675,378,976,606,-1340,-1574,-874,-295,-256,40
762,-84,-659,375,942,582,-1351,-1588,-889,-307,-271,36
731,-70,-648,378,912,555,-1358,-1599,-901,-313,-278,37
707,-58,-643,384,892,533,-1356,-1603,-905,-310,-279,43
688,-56,-634,381,871,520,-1349,-1600,-903,-301,-278,53
671,-67,-613,361,844,517,-1343,-1596,-900,-290,-276,69
667,-74,-608,356,838,518,-1332,-1587,-891,-273,-270,91
677,-77,-622,364,853,527,-1317,-1575,-878,-258,-259,111
687,-84,-629,366,864,536,-1307,-1566,-867,-255,-250,126
699,-90,-640,371,880,546,-1295,-1556,-854,-255,-239,138
708,-101,-642,366,887,557,-1285,-1549,-845,-261,-229,147
713,-111,-639,358,889,564,-1277,-1546,-843,-274,-223,148
734,-108,-664,378,921,573,-1260,-1537,-835,-279,-213,148
756,-104,-690,397,955,582,-1247,-1531,-831,-292,-209,141
767,-107,-697,399,968,587,-1243,-1533,-838,-311,-215,124
772,-108,-698,399,975,587,-1245,-1540,-850,-330,-225,104
777,-104,-704,405,985,585,-1247,-1548,-859,-348,-233,82
774,-105,-694,397,979,580,-1254,-1559,-873,-370,-244,54
773,-102,-691,396,980,574,-1255,-1564,-884,-382,-253,27
766,-99,-680,391,971,564,-1255,-1569,-894,-392,-263,-3
759,-96,-668,383,961,555,-1256,-1571,-897,-392,-270,-32
756,-94,-659,377,955,550,-1252,-1566,-894,-385,-272,-61
751,-98,-642,363,944,548,-1248,-1561,-890,-379,-274,-94
742,-106,-617,341,923,547,-1245,-1558,-890,-377,-279,-128
737,-113,-596,322,908,548,-1238,-1557,-890,-380,-283,-161
738,-119,-585,310,902,553,-1228,-1554,-885,-384,-286,-193
727,-134,-552,279,873,557,-1224,-1557,-883,-398,-297,-231
705,-157,-501,230,824,558,-1226,-1564,-890,-416,-316,-271
682,-174,-457,190,780,557,-1227,-1570,-898,-432,-334,-307
651,-188,-409,149,726,548,-1234,-1580,-912,-452,-354,-344
622,-194,-372,121,681,535,-1238,-1590,-925,-468,-372,-374
596,-194,-344,103,644,521,-1241,-1596,-934,-484,-387,-399
555,-203,-293,63,580,502,-1255,-1609,-954,-505,-409,-427
518,-213,-247,26,522,486,-1263,-1616,-970,-520,-428,-451
491,-222,-213,-2,478,477,-1263,-1613,-977,-526,-442,-471
469,-236,-179,-35,437,474,-1259,-1606,-983,-532,-455,-490
443,-256,-137,-76,389,473,-1256,-1601,-995,-545,-468,-506
425,-269,-112,-102,357,472,-1249,-1592,-1005,-554,-476,-516
403,-284,-80,-134,318,469,-1247,-1590,-1021,-573,-489,-528
378,-298,-48,-165,276,464,-1251,-1595,-1043,-597,-502,-540
348,-311,-12,-199,229,454,-1258,-1606,-1065,-623,-515,-550
310,-323,29,-235,175,438,-1266,-1621,-1089,-648,-524,-558
272,-327,64,-261,125,417,-1268,-1636,-1111,-666,-529,-564
236,-324,89,-277,83,392,-1267,-1649,-1128,-679,-531,-570
192,-318,119,-293,32,358,-1272,-1665,-1147,-690,-531,-577
138,-311,159,-316,-31,317,-1286,-1686,-1172,-698,-531,-587
94,-297,182,-323,-75,277,-1290,-1704,-1189,-701,-531,-592
61,-278,190,-315,-102,240,-1285,-1715,-1197,-703,-526,-593
25,-262,205,-315,-135,204,-1282,-1726,-1203,-709,-522,-595
-3,-246,214,-310,-159,172,-1277,-1732,-1203,-713,-515,-593
-35,-236,233,-317,-191,141,-1275,-1740,-1203,-723,-513,-593
-69,-232,261,-332,-231,112,-1275,-1748,-1208,-742,-516,-596
-85,-220,265,-327,-243,90,-1266,-1747,-1204,-755,-520,-599
-99,-215,275,-330,-257,74,-1261,-1747,-1202,-776,-532,-610
-115,-219,295,-345,-279,63,-1263,-1752,-1205,-804,-551,-628
-132,-220,316,-360,-302,50,-1263,-1758,-1211,-833,-575,-645
-148,-217,333,-368,-322,34,-1257,-1761,-1215,-857,-598,-660
-170,-217,359,-386,-352,16,-1251,-1764,-1221,-881,-623,-675
-183,-210,372,-389,-367,0,-1238,-1759,-1222,-895,-639,-684
-198,-200,383,-390,-383,-19,-1225,-1754,-1223,-907,-653,-692
-212,-189,392,-390,-397,-37,-1210,-1745,-1221,-918,-665,-698
-220,-176,395,-384,-403,-51,-1191,-1733,-1216,-928,-676,-702
-230,-167,404,-385,-414,-65,-1175,-1723,-1214,-945,-692,-707
-243,-164,421,-395,-433,-75,-1165,-1718,-1218,-969,-711,-714
-249,-160,431,-400,-442,-81,-1154,-1712,-1220,-994,-729,-719
-247,-155,431,-398,-440,-82,-1140,-1704,-1218,-1016,-745,-725
-254,-161,448,-415,-456,-82,-1132,-1703,-1225,-1046,-764,-737
-268,-172,479,-444,-485,-82,-1131,-1709,-1241,-1073,-789,-750
-280,-180,503,-466,-510,-83,-1130,-1717,-1257,-1093,-814,-763
-297,-192,536,-497,-543,-84,-1133,-1731,-1279,-1112,-840,-778
-307,-202,558,-519,-565,-82,-1132,-1742,-1299,-1123,-863,-788
-311,-210,571,-533,-576,-77,-1132,-1749,-1317,-1134,-882,-800
-333,-225,608,-568,-616,-80,-1147,-1764,-1346,-1150,-905,-815
-355,-236,640,-597,-653,-85,-1164,-1774,-1371,-1158,-924,-825
-365,-240,652,-607,-670,-89,-1170,-1773,-1382,-1154,-936,-829
-378,-239,662,-613,-687,-97,-1171,-1771,-1393,-1156,-946,-835
-403,-234,678,-619,-715,-115,-1171,-1773,-1406,-1161,-957,-843
-419,-220,675,-607,-725,-134,-1163,-1771,-1411,-1156,-962,-847
-435,-211,676,-601,-739,-151,-1160,-1771,-1419,-1156,-969,-855
-449,-205,678,-597,-752,-164,-1155,-1770,-1429,-1158,-977,-863
-467,-205,690,-604,-774,-175,-1150,-1773,-1444,-1168,-986,-871
-491,-211,714,-623,-808,-187,-1148,-1781,-1461,-1183,-994,-877
-515,-218,737,-643,-841,-198,-1146,-1785,-1476,-1194,-999,-882
-533,-224,755,-657,-867,-207,-1142,-1790,-1487,-1202,-1004,-885
-553,-236,779,-679,-898,-213,-1139,-1798,-1503,-1208,-1014,-892
-574,-255,813,-713,-936,-215,-1141,-1810,-1525,-1207,-1028,-901
-582,-266,825,-728,-951,-213,-1134,-1812,-1536,-1190,-1033,-901
-576,-273,821,-727,-946,-206,-1123,-1808,-1540,-1167,-1030,-898
-578,-276,821,-728,-947,-205,-1117,-1802,-1544,-1155,-1025,-896
-579,-273,815,-721,-945,-208,-1110,-1791,-1544,-1145,-1015,-892
-584,-274,817,-722,-950,-212,-1108,-1781,-1544,-1140,-1009,-892
-592,-275,824,-726,-961,-217,-1109,-1773,-1543,-1128,-1005,-892
-585,-264,806,-706,-944,-221,-1099,-1756,-1530,-1106,-992,-887
-585,-255,796,-693,-936,-227,-1094,-1741,-1517,-1093,-981,-889
-597,-252,805,-696,-950,-239,-1096,-1735,-1510,-1089,-973,-895
-611,-247,816,-700,-965,-253,-1098,-1731,-1501,-1087,-965,-896
-621,-240,821,-698,-974,-266,-1101,-1728,-1488,-1088,-957,-899
-639,-236,838,-707,-995,-281,-1112,-1730,-1479,-1091,-951,-906
-647,-232,846,-709,-1003,-291,-1117,-1727,-1464,-1083,-939,-908
-652,-232,855,-716,-1011,-296,-1120,-1723,-1447,-1074,-929,-908
-653,-233,861,-720,-1013,-298,-1120,-1719,-1432,-1068,-921,-908
-647,-234,861,-721,-1006,-294,-1116,-1713,-1418,-1068,-915,-909
-643,-238,867,-727,-1005,-290,-1113,-1709,-1407,-1077,-914,-915
-645,-244,880,-740,-1013,-288,-1113,-1709,-1404,-1093,-917,-924
-649,-245,890,-747,-1020,-291,-1111,-1709,-1403,-1115,-923,-933
-650,-242,893,-748,-1021,-294,-1105,-1706,-1403,-1137,-927,-943
-664,-247,916,-767,-1043,-300,-1106,-1709,-1409,-1161,-932,-959
-684,-260,952,-800,-1079,-305,-1115,-1718,-1421,-1182,-938,-978
-702,-270,983,-828,-1110,-309,-1120,-1723,-1432,-1194,-945,-996
-728,-280,1022,-862,-1151,-319,-1122,-1730,-1446,-1206,-951,-1015
-745,-287,1048,-884,-1178,-325,-1120,-1735,-1456,-1212,-950,-1027
-749,-292,1060,-897,-1187,-322,-1117,-1735,-1457,-1218,-944,-1037
-761,-307,1088,-927,-1213,-318,-1123,-1738,-1464,-1230,-946,-1045
-769,-319,1108,-950,-1232,-313,-1127,-1733,-1466,-1231,-946,-1045
-768,-324,1111,-957,-1234,-307,-1122,-1718,-1457,-1222,-939,-1038
-768,-329,1116,-966,-1238,-301,-1118,-1701,-1446,-1210,-928,-1032
-774,-335,1126,-979,-1250,-297,-1116,-1687,-1437,-1195,-918,-1030
-773,-333,1122,-977,-1248,-294,-1105,-1672,-1421,-1177,-905,-1025
-778,-336,1128,-985,-1257,-292,-1096,-1660,-1409,-1166,-899,-1028
-780,-341,1132,-993,-1263,-286,-1086,-1651,-1400,-1156,-893,-1031
-784,-346,1136,-1001,-1271,-283,-1080,-1647,-1395,-1153,-890,-1038
-791,-351,1145,-1011,-1284,-280,-1078,-1649,-1394,-1159,-893,-1047
-791,-357,1146,-1018,-1288,-274,-1071,-1648,-1391,-1160,-893,-1054
-786,-362,1142,-1019,-1284,-265,-1055,-1643,-1381,-1152,-886,-1057
-785,-367,1141,-1023,-1285,-259,-1041,-1640,-1372,-1136,-882,-1059
-789,-373,1146,-1031,-1293,-256,-1032,-1642,-1366,-1119,-886,-1061
-784,-366,1130,-1016,-1281,-256,-1015,-1638,-1353,-1098,-889,-1060
-772,-351,1100,-986,-1254,-257,-995,-1627,-1335,-1078,-887,-1061
-765,-339,1078,-962,-1236,-261,-977,-1616,-1320,-1064,-887,-1067
-755,-325,1050,-934,-1212,-264,-956,-1604,-1304,-1053,-889,-1075
-750,-318,1035,-918,-1199,-266,-940,-1593,-1293,-1053,-895,-1090
-748,-317,1030,-913,-1195,-266,-924,-1585,-1287,-1055,-902,-1105
-734,-307,1005,-888,-1169,-265,-896,-1569,-1273,-1054,-902,-1114
-728,-298,988,-868,-1153,-269,-874,-1559,-1262,-1066,-903,-1129
-731,-298,989,-867,-1155,-273,-861,-1557,-1263,-1087,-909,-1147
-734,-302,997,-873,-1161,-274,-853,-1559,-1268,-1109,-915,-1165
-733,-305,1000,-874,-1161,-274,-846,-1560,-1272,-1132,-914,-1182
-738,-313,1015,-886,-1172,-275,-845,-1564,-1278,-1157,-914,-1204
-732,-320,1019,-891,-1169,-269,-843,-1560,-1277,-1174,-910,-1222
-727,-331,1027,-900,-1169,-262,-842,-1557,-1276,-1188,-907,-1242
-720,-341,1034,-908,-1166,-254,-843,-1553,-1275,-1202,-907,-1261
-706,-349,1033,-910,-1155,-243,-843,-1548,-1272,-1214,-911,-1280
-695,-358,1037,-917,-1149,-232,-845,-1544,-1269,-1225,-917,-1301
-689,-371,1048,-930,-1150,-223,-850,-1544,-1266,-1238,-926,-1322
-675,-385,1054,-942,-1144,-208,-853,-1545,-1263,-1249,-932,-1339
-658,-396,1053,-948,-1131,-192,-859,-1546,-1258,-1265,-937,-1356
-651,-416,1071,-972,-1137,-176,-873,-1554,-1261,-1288,-948,-1376
-646,-445,1101,-1011,-1154,-157,-888,-1567,-1269,-1308,-966,-1390
-638,-468,1120,-1040,-1161,-138,-898,-1578,-1272,-1318,-985,-1396
-637,-486,1141,-1067,-1175,-128,-910,-1589,-1278,-1333,-1005,-1403
-634,-493,1149,-1078,-1179,-123,-920,-1595,-1283,-1343,-1018,-1403
-626,-495,1147,-1081,-1173,-118,-925,-1599,-1283,-1344,-1024,-1400
-631,-506,1166,-1103,-1190,-115,-934,-1609,-1292,-1349,-1030,-1402
-636,-509,1176,-1114,-1201,-116,-936,-1611,-1296,-1343,-1033,-1397
-636,-502,1171,-1110,-1200,-121,-929,-1602,-1296,-1330,-1028,-1388
-634,-497,1165,-1105,-1197,-122,-924,-1588,-1297,-1316,-1021,-1382
-633,-495,1162,-1105,-1197,-122,-921,-1572,-1296,-1300,-1012,-1375
-622,-488,1143,-1091,-1180,-117,-910,-1551,-1287,-1276,-998,-1364
-615,-484,1132,-1085,-1170,-111,-904,-1536,-1283,-1262,-988,-1354
-604,-483,1117,-1077,-1155,-102,-893,-1518,-1273,-1242,-972,-1337
-588,-489,1104,-1075,-1139,-83,-876,-1492,-1252,-1209,-951,-1312
-569,-503,1096,-1081,-1123,-57,-853,-1460,-1222,-1168,-924,-1284
-539,-520,1078,-1083,-1093,-20,-822,-1420,-1182,-1115,-889,-1250
-495,-542,1050,-1081,-1046,29,-779,-1373,-1130,-1045,-842,-1207
-441,-577,1026,-1089,-995,93,-727,-1320,-1069,-966,-787,-1159
-383,-619,1005,-1104,-942,164,-667,-1260,-1003,-885,-731,-1107
-309,-656,961,-1100,-863,243,-586,-1188,-925,-796,-671,-1049
-219,-697,907,-1091,-766,335,-486,-1101,-836,-708,-609,-989
-124,-754,863,-1098,-673,440,-373,-1006,-746,-634,-547,-931
-23,-817,819,-1110,-574,553,-242,-902,-650,-561,-482,-877
69,-890,795,-1141,-495,666,-99,-788,-554,-493,-423,-837
154,-969,784,-1184,-429,778,59,-661,-456,-424,-370,-805
250,-1046,761,-1217,-347,896,238,-510,-342,-343,-315,-775
341,-1133,755,-1268,-279,1015,420,-352,-223,-267,-267,-759
418,-1226,768,-1336,-234,1129,600,-194,-108,-196,-226,-753
488,-1312,783,-1399,-192,1233,782,-31,11,-122,-184,-750
560,-1391,790,-1452,-146,1333,967,139,138,-38,-136,-745
621,-1471,810,-1515,-115,1425,1147,307,265,50,-91,-740
684,-1543,822,-1567,-79,1512,1332,480,396,146,-42,-731
738,-1610,840,-1620,-51,1591,1518,656,528,239,4,-723
791,-1673,856,-1670,-24,1665,1703,836,664,334,52,-713
841,-1728,866,-1711,4,1731,1885,1017,800,432,100,-704
880,-1775,881,-1750,21,1785,2053,1188,928,520,143,-700
907,-1813,900,-1787,26,1824,2210,1359,1051,603,182,-697
929,-1840,912,-1811,33,1853,2367,1535,1176,690,224,-692
949,-1856,915,-1823,44,1873,2522,1714,1305,771,271,-685
947,-1872,941,-1852,24,1878,2663,1888,1422,836,309,-685
928,-1886,981,-1888,-18,1870,2795,2057,1526,892,338,-689
902,-1889,1016,-1915,-61,1851,2923,2229,1627,947,362,-692
864,-1889,1059,-1945,-118,1820,3042,2402,1724,999,383,-696
825,-1872,1085,-1954,-164,1780,3161,2584,1827,1064,410,-689
781,-1838,1099,-1943,-205,1724,3276,2777,1943,1145,449,-677
719,-1802,1127,-1942,-269,1656,3378,2976,2062,1239,493,-664
655,-1751,1141,-1921,-325,1576,3485,3191,2197,1361,548,-639
595,-1683,1135,-1875,-364,1489,3596,3421,2352,1500,616,-606
528,-1607,1124,-1822,-404,1392,3694,3655,2514,1649,696,-568
447,-1515,1112,-1757,-453,1276,3772,3884,2676,1805,784,-526
360,-1396,1076,-1658,-489,1138,3838,4120,2845,1968,883,-474
254,-1260,1042,-1549,-540,977,3884,4356,3008,2124,981,-420
138,-1104,997,-1419,-588,797,3917,4594,3168,2279,1084,-361
11,-932,944,-1272,-639,599,3936,4831,3324,2431,1190,-298
-127,-743,886,-1111,-693,383,3938,5066,3474,2582,1300,-229
-266,-536,812,-927,-737,155,3928,5306,3628,2744,1425,-146
-404,-312,718,-717,-766,-84,3905,5548,3793,2923,1569,-48
-547,-72,613,-489,-791,-336,3859,5776,3956,3117,1727,64
-699,186,500,-242,-816,-607,3781,5976,4112,3326,1897,194
-848,480,350,54,-814,-899,3676,6145,4268,3554,2087,346
-990,796,171,384,-789,-1201,3540,6273,4420,3793,2296,517
-1125,1118,-20,728,-750,-1502,3364,6346,4559,4037,2522,703
-1242,1447,-237,1094,-682,-1796,3148,6357,4684,4289,2767,910
-1354,1774,-453,1459,-610,-2085,2878,6296,4787,4536,3025,1132
-1463,2105,-676,1833,-533,-2376,2559,6167,4869,4785,3298,1375
-1549,2446,-931,2234,-419,-2657,2196,5975,4941,5037,3590,1640
-1627,2780,-1187,2633,-298,-2929,1779,5708,4990,5278,3895,1920
-1699,3104,-1437,3021,-178,-3190,1316,5368,5015,5521,4212,2217
-1749,3422,-1702,3414,-32,-3433,819,4966,5025,5772,4546,2536
-1768,3729,-1987,3815,147,-3648,293,4511,5031,6034,4899,2877
-1762,4018,-2279,4209,348,-3836,-261,4009,5032,6310,5266,3237
-1721,4301,-2599,4616,589,-3997,-832,3477,5037,6603,5656,3624
-1657,4572,-2929,5022,854,-4134,-1419,2916,5037,6903,6063,4030
-1561,4830,-3278,5431,1152,-4242,-2012,2342,5039,7214,6484,4453
-1429,5075,-3649,5847,1489,-4319,-2599,1780,5051,7544,6920,4891
-1274,5304,-4027,6257,1846,-4369,-3175,1240,5079,7889,7368,5340
-1099,5518,-4410,6657,2219,-4396,-3741,722,5120,8241,7822,5798
-899,5719,-4805,7058,2616,-4398,-4291,225,5176,8601,8286,6263
-670,5903,-5212,7454,3041,-4370,-4824,-254,5247,8959,8753,6733
-428,6058,-5603,7820,3463,-4314,-5352,-721,5323,9312,9218,7201
-174,6194,-5988,8167,3889,-4238,-5867,-1165,5409,9671,9680,7672
98,6319,-6381,8513,4333,-4141,-6362,-1572,5517,10043,10141,8143
376,6424,-6761,8835,4772,-4029,-6846,-1951,5637,10411,10595,8606
665,6521,-7143,9153,5219,-3903,-7305,-2299,5770,10772,11040,9059
948,6612,-7513,9459,5654,-3777,-7737,-2619,5913,11116,11470,9490
1195,6693,-7839,9727,6035,-3669,-8145,-2915,6051,11431,11868,9890
1409,6787,-8144,9990,6380,-3590,-8517,-3176,6190,11718,12233,10257
1580,6901,-8430,10254,6684,-3555,-8856,-3398,6331,11972,12562,10586
1690,7034,-8672,10499,6917,-3571,-9175,-3586,6471,12195,12851,10870
1737,7181,-8867,10723,7077,-3638,-9472,-3743,6609,12397,13099,11112
1746,7343,-9041,10942,7197,-3740,-9742,-3874,6754,12586,13317,11317
1710,7503,-9167,11128,7255,-3871,-9998,-3991,6894,12748,13500,11481
1634,7666,-9259,11293,7264,-4030,-10239,-4093,7029,12892,13654,11611
1520,7827,-9312,11431,7220,-4213,-10466,-4181,7155,13012,13779,11708
1372,7979,-9323,11535,7127,-4412,-10674,-4261,7265,13094,13870,11774
1203,8122,-9304,11614,7000,-4620,-10857,-4335,7356,13133,13921,11812
1014,8255,-9256,11667,6839,-4833,-11019,-4407,7424,13120,13930,11814
799,8375,-9170,11686,6636,-5056,-11169,-4482,7460,13055,13892,11781
565,8482,-9053,11678,6400,-5282,-11303,-4559,7468,12945,13808,11719
336,8590,-8940,11672,6170,-5505,-11410,-4627,7459,12799,13685,11631
106,8688,-8817,11656,5933,-5723,-11495,-4691,7430,12600,13522,11509
-137,8769,-8664,11608,5667,-5938,-11563,-4755,7375,12345,13314,11350
-383,8839,-8496,11543,5390,-6147,-11609,-4811,7304,12052,13061,11156
-649,8888,-8287,11438,5071,-6357,-11643,-4862,7216,11725,12762,10921
-929,8925,-8049,11305,4724,-6568,-11666,-4907,7112,11374,12425,10658
-1203,8959,-7814,11173,4385,-6772,-11668,-4942,6997,11001,12061,10370
-1481,8976,-7556,11014,4028,-6969,-11671,-4988,6854,10597,11664,10050
-1764,8974,-7275,10829,3653,-7156,-11673,-5045,6679,10166,11237,9707
-2038,8961,-6988,10631,3280,-7330,-11665,-5104,6484,9717,10791,9350
-2297,8933,-6701,10423,2918,-7484,-11644,-5158,6278,9261,10336,8989
-2541,8877,-6399,10187,2557,-7609,-11612,-5210,6060,8802,9875,8623
-2748,8795,-6108,9940,2227,-7693,-11561,-5258,5839,8349,9418,8263
-2923,8680,-5813,9669,1917,-7734,-11489,-5310,5612,7895,8963,7904
-3060,8528,-5519,9373,1633,-7725,-11390,-5360,5380,7445,8513,7551
-3153,8334,-5225,9049,1378,-7658,-11259,-5406,5144,6998,8068,7202
-3215,8098,-4921,8690,1138,-7543,-11105,-5449,4896,6546,7623,6850
-3253,7830,-4607,8302,906,-7390,-10933,-5491,4635,6086,7176,6495
-3269,7544,-4297,7905,692,-7210,-10743,-5538,4359,5613,6728,6135
-3262,7238,-3989,7495,494,-7001,-10536,-5595,4063,5125,6278,5766
-3244,6894,-3655,7043,286,-6761,-10321,-5673,3739,4622,5818,5387
-3214,6524,-3307,6564,77,-6493,-10098,-5775,3388,4115,5353,5004
-3161,6135,-2962,6074,-116,-6198,-9863,-5901,3018,3610,4886,4617
-3095,5723,-2610,5564,-305,-5879,-9620,-6058,2621,3098,4414,4222
-3012,5296,-2258,5045,-483,-5538,-9371,-6243,2199,2585,3940,3822
-2927,4860,-1901,4515,-664,-5190,-9122,-6460,1748,2061,3465,3414
-2860,4411,-1514,3957,-878,-4845,-8886,-6713,1262,1519,2979,2999
-2790,3962,-1130,3401,-1088,-4498,-8652,-6987,760,981,2495,2590
-2712,3520,-763,2861,-1283,-4150,-8416,-7263,260,460,2023,2183
-2640,3083,-397,2325,-1481,-3809,-8188,-7530,-229,-36,1562,1776
-2576,2665,-42,1809,-1678,-3486,-7965,-7773,-696,-491,1117,1377
-2512,2276,282,1333,-1854,-3183,-7747,-7977,-1127,-901,696,992
-2459,1909,593,879,-2030,-2902,-7542,-8147,-1522,-1271,294,623
-2411,1568,882,458,-2194,-2641,-7342,-8275,-1875,-1596,-78,275
-2373,1254,1153,66,-2352,-2405,-7152,-8368,-2193,-1886,-423,-53
-2350,969,1409,-295,-2511,-2199,-6974,-8432,-2482,-2141,-741,-363
-2338,719,1642,-618,-2661,-2024,-6802,-8463,-2745,-2365,-1033,-654
-2334,500,1850,-904,-2800,-1875,-6631,-8465,-2978,-2562,-1296,-926
-2346,307,2048,-1166,-2943,-1756,-6465,-8443,-3187,-2734,-1533,-1181
-2369,138,2235,-1405,-3086,-1659,-6300,-8397,-3372,-2878,-1747,-1412
-2384,0,2382,-1595,-3195,-1579,-6121,-8317,-3519,-2990,-1931,-1610
-2395,-115,2502,-1751,-3284,-1512,-5931,-8208,-3638,-3087,-2091,-1782
-2411,-213,2612,-1890,-3368,-1459,-5738,-8079,-3740,-3175,-2232,-1937
-2423,-294,2700,-2003,-3436,-1415,-5533,-7926,-3818,-3246,-2354,-2073
-2444,-367,2791,-2112,-3512,-1384,-5328,-7757,-3887,-3318,-2467,-2199
-2472,-424,2874,-2204,-3587,-1367,-5122,-7573,-3949,-3391,-2574,-2310
-2492,-456,2926,-2259,-3635,-1362,-4911,-7372,-3996,-3467,-2669,-2407
-2522,-477,2976,-2305,-3689,-1371,-4709,-7164,-4038,-3552,-2759,-2498
-2560,-492,3031,-2351,-3751,-1390,-4520,-6955,-4078,-3636,-2847,-2581
-2598,-499,3077,-2384,-3806,-1414,-4338,-6740,-4108,-3710,-2926,-2650
-2631,-497,3112,-2404,-3852,-1441,-4159,-6517,-4125,-3775,-2993,-2707
-2666,-497,3151,-2428,-3901,-1467,-3988,-6287,-4133,-3825,-3050,-2752
-2684,-493,3170,-2436,-3925,-1485,-3816,-6047,-4117,-3845,-3089,-2780
-2693,-489,3181,-2438,-3939,-1496,-3648,-5806,-4083,-3849,-3115,-2797
-2693,-483,3181,-2432,-3938,-1501,-3481,-5564,-4031,-3835,-3131,-2803
-2680,-474,3164,-2413,-3918,-1500,-3315,-5324,-3963,-3806,-3136,-2802
-2661,-467,3144,-2392,-3891,-1493,-3154,-5088,-3883,-3767,-3137,-2797
-2639,-460,3119,-2369,-3859,-1483,-2997,-4853,-3794,-3721,-3131,-2786
-2606,-451,3082,-2336,-3811,-1466,-2840,-4616,-3692,-3664,-3111,-2770
-2564,-441,3034,-2296,-3750,-1444,-2687,-4383,-3579,-3600,-3085,-2751
-2528,-441,3000,-2274,-3702,-1417,-2551,-4167,-3474,-3541,-3059,-2736
-2491,-449,2973,-2260,-3657,-1386,-2429,-3962,-3372,-3477,-3033,-2718
-2450,-454,2939,-2240,-3605,-1352,-2312,-3763,-3269,-3405,-3004,-2696
-2415,-463,2912,-2230,-3561,-1319,-2202,-3574,-3175,-3339,-2975,-2676
