aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-10472,4835,5580,-599,-10718,-10242,6052,16292,5207,-3009,-7351,-9409
-10541,4877,5623,-587,-10783,-10310,6101,16328,5235,-2985,-7360,-9418
-10597,4901,5670,-588,-10842,-10358,6153,16361,5260,-2962,-7373,-9435
-10619,4901,5708,-597,-10872,-10365,6203,16400,5296,-2925,-7377,-9446
-10577,4863,5721,-614,-10845,-10305,6234,16427,5327,-2896,-7376,-9452
-10581,4854,5751,-621,-10858,-10293,6271,16463,5366,-2859,-7359,-9444
-10600,4851,5789,-630,-10888,-10296,6306,16505,5405,-2822,-7334,-9423
-10603,4837,5821,-642,-10905,-10281,6338,16548,5438,-2803,-7323,-9420
-10615,4825,5858,-656,-10930,-10273,6352,16575,5447,-2817,-7333,-9437
-10629,4811,5899,-676,-10963,-10267,6356,16583,5431,-2858,-7358,-9462
-10635,4804,5922,-680,-10979,-10261,6369,16603,5419,-2884,-7380,-9486
-10681,4827,5952,-670,-11028,-10303,6397,16642,5422,-2889,-7393,-9501
-10709,4847,5966,-655,-11054,-10330,6427,16677,5423,-2900,-7416,-9531
-10721,4868,5960,-626,-11058,-10350,6463,16722,5434,-2897,-7434,-9556
-10692,4866,5933,-603,-11023,-10328,6474,16739,5414,-2935,-7475,-9598
-10777,4914,5968,-589,-11107,-10418,6498,16763,5395,-2967,-7512,-9637
-10871,4953,6019,-596,-11209,-10508,6521,16785,5377,-2988,-7543,-9661
-10950,4973,6070,-617,-11301,-10577,6551,16821,5377,-2987,-7571,-9698
-11004,4990,6099,-629,-11364,-10628,6570,16857,5383,-2981,-7584,-9723
-11026,4991,6108,-641,-11393,-10648,6583,16888,5395,-2972,-7585,-9736
-11028,4984,6103,-652,-11400,-10650,6595,16935,5430,-2944,-7569,-9734
-11065,4990,6121,-672,-11446,-10685,6608,16996,5483,-2902,-7540,-9723
-11063,4968,6125,-703,-11458,-10676,6612,17052,5532,-2874,-7520,-9725
-11039,4936,6117,-736,-11448,-10645,6613,17119,5591,-2837,-7492,-9715
-10968,4880,6085,-770,-11389,-10568,6587,17159,5622,-2837,-7482,-9713
-11002,4877,6105,-804,-11435,-10595,6575,17218,5667,-2814,-7458,-9694
-11004,4860,6107,-836,-11446,-10592,6562,17279,5718,-2781,-7428,-9658
-10989,4835,6102,-868,-11439,-10571,6555,17350,5773,-2751,-7410,-9647
-10973,4813,6093,-897,-11429,-10551,6534,17401,5809,-2742,-7403,-9642
-10954,4792,6082,-922,-11413,-10529,6504,17434,5824,-2757,-7405,-9641
-10953,4777,6083,-950,-11416,-10522,6476,17469,5838,-2772,-7409,-9644
-10998,4789,6107,-974,-11464,-10564,6459,17509,5855,-2783,-7414,-9651
-11015,4785,6121,-1000,-11483,-10573,6439,17535,5855,-2813,-7437,-9678
-11012,4772,6126,-1022,-11482,-10563,6419,17559,5862,-2826,-7459,-9696
-10970,4748,6106,-1033,-11437,-10519,6384,17559,5848,-2859,-7490,-9720
-11017,4780,6121,-1029,-11473,-10569,6377,17585,5858,-2858,-7497,-9723
-11025,4802,6111,-1009,-11466,-10587,6377,17617,5876,-2848,-7495,-9719
-11027,4829,6093,-978,-11448,-10603,6386,17653,5892,-2852,-7508,-9745
-11048,4863,6089,-949,-11451,-10634,6388,17664,5881,-2881,-7541,-9782
-11076,4893,6100,-929,-11469,-10668,6395,17663,5858,-2917,-7584,-9823
-11126,4932,6124,-909,-11510,-10721,6414,17674,5850,-2928,-7618,-9860
-11203,4983,6166,-890,-11580,-10800,6443,17692,5855,-2925,-7645,-9896
-11244,5007,6201,-883,-11623,-10836,6472,17706,5858,-2924,-7675,-9940
-11247,5011,6218,-874,-11628,-10834,6495,17726,5871,-2909,-7695,-9971
-11221,5008,6214,-855,-11601,-10808,6505,17739,5877,-2902,-7712,-10000
-11245,5040,6225,-820,-11618,-10840,6527,17779,5907,-2871,-7705,-10006
-11225,5063,6200,-768,-11583,-10836,6549,17829,5940,-2841,-7695,-10009
-11192,5104,6144,-683,-11520,-10837,6576,17891,5976,-2815,-7689,-10025
-11152,5165,6058,-565,-11433,-10848,6601,17943,6001,-2800,-7685,-10032
-11108,5240,5952,-425,-11331,-10866,6633,17996,6023,-2780,-7680,-10030
-11079,5357,5818,-241,-11222,-10923,6685,18069,6066,-2725,-7659,-10010
-11055,5500,5658,-24,-11100,-11002,6748,18148,6115,-2660,-7630,-9983
-10991,5645,5455,221,-10924,-11058,6818,18234,6171,-2587,-7594,-9947
-10888,5781,5218,480,-10700,-11083,6881,18315,6223,-2524,-7557,-9904
-10839,5928,5020,717,-10539,-11151,6934,18381,6259,-2490,-7532,-9867
-10885,6059,4929,871,-10513,-11274,6973,18431,6284,-2476,-7519,-9841
-10959,6117,4937,905,-10574,-11366,6981,18447,6288,-2499,-7541,-9854
-11079,6110,5052,823,-10736,-11447,6958,18432,6276,-2554,-7589,-9904
-11206,6051,5223,664,-10942,-11498,6904,18393,6248,-2628,-7645,-9963
-11328,5959,5419,465,-11161,-11524,6840,18358,6228,-2693,-7699,-10021
-11475,5869,5638,249,-11412,-11567,6775,18344,6229,-2743,-7742,-10073
-11612,5761,5863,14,-11661,-11592,6702,18338,6226,-2805,-7797,-10137
-11711,5641,6062,-214,-11867,-11582,6631,18352,6237,-2849,-7846,-10194
-11749,5499,6221,-432,-12006,-11517,6546,18358,6240,-2911,-7903,-10250
-11845,5401,6396,-633,-12193,-11520,6477,18379,6246,-2963,-7951,-10292
-11945,5320,6560,-817,-12376,-11537,6424,18417,6265,-2987,-7982,-10311
-11998,5242,6675,-966,-12493,-11525,6387,18475,6298,-2989,-8005,-10335
-12025,5184,6747,-1074,-12562,-11507,6356,18534,6330,-2990,-8026,-10360
-12021,5138,6778,-1146,-12584,-11478,6332,18589,6355,-2996,-8044,-10376
-11991,5107,6771,-1181,-12561,-11441,6324,18660,6395,-2987,-8055,-10386
-11998,5107,6774,-1202,-12569,-11449,6332,18746,6446,-2966,-8062,-10394
-11984,5099,6766,-1218,-12553,-11437,6342,18825,6486,-2961,-8080,-10420
-11959,5092,6749,-1226,-12524,-11418,6359,18911,6534,-2942,-8093,-10438
-11891,5061,6715,-1235,-12452,-11353,6359,18972,6556,-2946,-8115,-10462
-11925,5088,6729,-1235,-12480,-11394,6387,19053,6593,-2922,-8117,-10466
-11949,5112,6737,-1228,-12495,-11425,6425,19141,6638,-2878,-8100,-10447
-11952,5134,6729,-1210,-12485,-11439,6473,19240,6687,-2840,-8087,-10452
-11965,5171,6715,-1174,-12476,-11468,6508,19315,6708,-2844,-8089,-10470
-11999,5212,6721,-1144,-12494,-11514,6538,19357,6697,-2885,-8111,-10501
-12056,5266,6738,-1110,-12535,-11581,6573,19386,6686,-2915,-8137,-10534
-12169,5351,6781,-1068,-12630,-11706,6617,19408,6680,-2922,-8156,-10564
-12249,5421,6805,-1022,-12690,-11797,6655,19402,6667,-2936,-8184,-10609
-12306,5486,6813,-964,-12724,-11868,6688,19382,6664,-2928,-8201,-10639
-12307,5526,6787,-898,-12699,-11886,6692,19323,6643,-2940,-8220,-10669
-12396,5619,6798,-820,-12757,-11996,6708,19274,6645,-2918,-8215,-10673
-12446,5695,6785,-736,-12775,-12070,6716,19216,6651,-2891,-8198,-10662
-12486,5760,6771,-657,-12786,-12130,6721,19157,6658,-2877,-8196,-10680
-12531,5826,6760,-580,-12805,-12194,6709,19079,6641,-2889,-8208,-10704
-12570,5879,6755,-517,-12824,-12247,6692,18988,6603,-2925,-8232,-10735
-12618,5929,6759,-463,-12858,-12305,6684,18907,6567,-2953,-8254,-10763
-12701,6003,6772,-401,-12922,-12403,6693,18845,6541,-2970,-8272,-10785
-12748,6059,6767,-342,-12951,-12468,6700,18782,6506,-3003,-8303,-10822
-12771,6111,6738,-272,-12950,-12515,6709,18727,6483,-3024,-8329,-10851
-12757,6157,6678,-190,-12905,-12534,6700,18658,6440,-3077,-8372,-10890
-12839,6253,6661,-107,-12954,-12653,6706,18610,6406,-3118,-8407,-10920
-12894,6328,6636,-36,-12981,-12743,6710,18566,6371,-3153,-8446,-10951
-12947,6392,6619,18,-13013,-12823,6716,18534,6346,-3184,-8494,-11005
-12996,6444,6608,55,-13045,-12895,6714,18499,6323,-3204,-8532,-11047
-13017,6485,6579,93,-13048,-12943,6717,18483,6316,-3202,-8548,-11072
-13034,6533,6537,141,-13040,-12993,6730,18502,6343,-3158,-8536,-11075
-13064,6586,6503,183,-13045,-13055,6748,18543,6396,-3096,-8506,-11067
-13054,6608,6460,207,-13017,-13072,6757,18589,6455,-3044,-8477,-11063
-13010,6610,6401,226,-12956,-13052,6756,18645,6526,-2986,-8440,-11048
-12963,6604,6348,234,-12896,-13026,6740,18695,6586,-2952,-8406,-11034
-12999,6624,6351,221,-12927,-13072,6736,18763,6659,-2908,-8362,-11006
-13011,6617,6358,186,-12944,-13083,6729,18832,6733,-2867,-8323,-10981
-13015,6599,6368,142,-12957,-13083,6725,18906,6808,-2831,-8291,-10969
-13011,6578,6373,98,-12960,-13074,6713,18970,6867,-2808,-8263,-10955
-12996,6555,6372,59,-12951,-13056,6708,19039,6924,-2784,-8236,-10939
-13000,6551,6371,34,-12953,-13061,6716,19128,6994,-2744,-8202,-10917
-13021,6545,6391,-4,-12979,-13076,6726,19218,7058,-2715,-8179,-10908
-13017,6523,6403,-44,-12983,-13064,6735,19308,7122,-2686,-8164,-10904
-12984,6486,6404,-85,-12959,-13021,6732,19386,7175,-2662,-8155,-10898
-12988,6470,6423,-119,-12971,-13016,6732,19457,7220,-2634,-8145,-10886
-13029,6480,6457,-144,-13017,-13052,6747,19541,7278,-2579,-8112,-10851
-13025,6474,6463,-155,-13013,-13047,6770,19631,7344,-2513,-8072,-10818
-13009,6475,6452,-148,-12989,-13036,6795,19713,7404,-2459,-8037,-10793
-12985,6483,6430,-123,-12952,-13024,6813,19772,7438,-2444,-8014,-10776
-12972,6493,6418,-101,-12930,-13019,6838,19818,7463,-2439,-8004,-10765
-13008,6528,6432,-76,-12958,-13062,6874,19868,7497,-2423,-7996,-10755
-13045,6560,6452,-52,-12990,-13103,6913,19907,7527,-2412,-7997,-10756
-13056,6588,6451,-15,-12990,-13122,6956,19946,7568,-2382,-7990,-10751
-13013,6590,6421,28,-12936,-13087,6978,19961,7596,-2364,-7987,-10746
-13025,6627,6413,82,-12934,-13112,7007,19983,7634,-2322,-7966,-10726
-13030,6663,6398,141,-12923,-13130,7037,20012,7687,-2249,-7921,-10681
-12992,6681,6356,207,-12865,-13106,7067,20048,7752,-2172,-7874,-10650
-12947,6696,6310,274,-12802,-13077,7079,20069,7799,-2123,-7838,-10631
-12898,6701,6267,332,-12739,-13039,7081,20069,7819,-2106,-7816,-10619
-12849,6701,6228,384,-12679,-12997,7082,20070,7839,-2090,-7798,-10609
-12849,6723,6213,432,-12669,-13005,7093,20079,7868,-2060,-7780,-10594
-12825,6733,6183,480,-12634,-12988,7106,20082,7891,-2042,-7773,-10593
-12783,6738,6139,532,-12577,-12959,7124,20097,7925,-2012,-7762,-10586
-12684,6719,6058,589,-12460,-12876,7122,20091,7938,-2011,-7767,-10587
-12682,6763,6009,662,-12429,-12902,7139,20110,7966,-1994,-7759,-10575
-12680,6806,5958,733,-12397,-12929,7160,20135,7997,-1973,-7746,-10550
-12680,6842,5915,789,-12372,-12954,7188,20172,8029,-1958,-7747,-10553
-12693,6874,5886,829,-12366,-12986,7211,20202,8049,-1954,-7754,-10560
-12702,6887,5870,844,-12366,-13004,7236,20229,8070,-1933,-7755,-10559
-12687,6890,5839,857,-12340,-13000,7270,20282,8120,-1870,-7728,-10538
-12695,6906,5817,870,-12337,-13022,7314,20355,8198,-1771,-7673,-10500
-12660,6893,5780,870,-12294,-12997,7351,20421,8281,-1680,-7619,-10471
-12605,6866,5735,864,-12233,-12950,7381,20491,8379,-1576,-7556,-10431
-12497,6812,5665,853,-12119,-12850,7384,20532,8455,-1507,-7503,-10399
-12495,6810,5650,838,-12113,-12854,7403,20586,8545,-1430,-7437,-10357
-12475,6790,5636,810,-12095,-12836,7416,20630,8628,-1364,-7372,-10307
-12458,6766,5629,773,-12082,-12816,7428,20669,8706,-1312,-7325,-10288
-12443,6753,5615,748,-12066,-12804,7423,20682,8759,-1284,-7288,-10272
-12421,6742,5594,729,-12040,-12788,7410,20677,8789,-1275,-7264,-10263
-12408,6745,5570,722,-12017,-12787,7403,20678,8826,-1255,-7240,-10252
-12434,6781,5557,732,-12026,-12833,7406,20686,8866,-1228,-7215,-10240
-12437,6798,5539,734,-12015,-12850,7405,20682,8887,-1225,-7208,-10251
-12426,6812,5513,743,-11989,-12855,7407,20683,8911,-1215,-7201,-10256
-12398,6818,5480,754,-11945,-12842,7396,20665,8910,-1228,-7207,-10270
-12467,6870,5502,762,-12003,-12923,7407,20668,8923,-1208,-7194,-10267
-12498,6902,5507,772,-12023,-12966,7426,20678,8948,-1171,-7166,-10249
-12508,6929,5497,793,-12018,-12989,7454,20695,8986,-1128,-7136,-10242
-12497,6959,5467,833,-11986,-13000,7475,20701,9011,-1104,-7105,-10229
-12474,6989,5425,886,-11936,-13002,7496,20701,9022,-1100,-7084,-10221
-12478,7029,5404,935,-11919,-13029,7524,20705,9037,-1089,-7069,-10213
-12518,7077,5411,973,-11945,-13083,7559,20711,9047,-1078,-7060,-10211
-12524,7098,5413,1001,-11944,-13096,7590,20710,9052,-1073,-7059,-10217
-12492,7099,5396,1032,-11906,-13071,7617,20705,9064,-1055,-7052,-10212
-12451,7089,5383,1054,-11864,-13031,7633,20684,9065,-1046,-7047,-10205
-12470,7100,5408,1068,-11889,-13046,7661,20680,9083,-1007,-7021,-10177
-12442,7080,5416,1074,-11871,-13008,7690,20684,9114,-955,-6983,-10144
-12397,7049,5417,1077,-11838,-12952,7719,20693,9147,-912,-6949,-10127
-12353,7013,5423,1076,-11809,-12894,7736,20682,9156,-897,-6926,-10110
-12313,6974,5433,1068,-11787,-12836,7757,20664,9160,-893,-6908,-10095
-12308,6959,5453,1068,-11796,-12818,7790,20653,9175,-882,-6890,-10076
-12324,6953,5483,1067,-11825,-12822,7826,20639,9182,-879,-6882,-10066
-12307,6942,5481,1080,-11813,-12801,7863,20625,9188,-874,-6879,-10058
-12252,6919,5451,1102,-11758,-12747,7892,20603,9185,-878,-6882,-10051
-12234,6927,5424,1139,-11729,-12739,7926,20583,9179,-879,-6881,-10041
-12260,6968,5407,1189,-11738,-12785,7972,20580,9185,-862,-6868,-10014
-12266,7000,5375,1238,-11725,-12812,8019,20582,9195,-849,-6863,-9998
-12285,7030,5357,1273,-11729,-12847,8060,20578,9194,-843,-6870,-9996
-12305,7045,5353,1285,-11745,-12874,8086,20558,9181,-838,-6877,-9989
-12313,7040,5354,1276,-11756,-12879,8112,20546,9191,-800,-6865,-9966
-12323,7041,5351,1270,-11766,-12891,8141,20562,9241,-717,-6821,-9918
-12297,7025,5329,1263,-11739,-12869,8164,20587,9307,-624,-6764,-9866
-12228,6991,5280,1258,-11666,-12805,8174,20626,9391,-515,-6695,-9803
-12104,6923,5209,1241,-11543,-12684,8148,20649,9457,-430,-6632,-9741
-12051,6894,5170,1228,-11487,-12636,8118,20677,9527,-347,-6561,-9672
-12010,6871,5138,1211,-11445,-12599,8080,20703,9598,-268,-6483,-9591
-11956,6836,5104,1186,-11391,-12546,8035,20728,9664,-209,-6419,-9533
-11913,6804,5079,1157,-11351,-12502,7973,20736,9707,-174,-6368,-9486
-11866,6770,5052,1127,-11306,-12454,7904,20725,9726,-160,-6327,-9439
-11813,6739,5018,1104,-11252,-12402,7834,20716,9744,-139,-6286,-9392
-11800,6735,4998,1091,-11234,-12395,7770,20715,9769,-103,-6237,-9342
-11758,6719,4964,1082,-11186,-12361,7701,20697,9777,-90,-6205,-9314
-11706,6697,4926,1072,-11128,-12313,7635,20674,9784,-75,-6178,-9285
-11603,6649,4866,1063,-11020,-12214,7550,20616,9764,-92,-6167,-9267
-11608,6658,4858,1060,-11019,-12224,7485,20567,9756,-85,-6144,-9237
-11609,6659,4856,1052,-11018,-12225,7423,20512,9754,-63,-6112,-9194
-11589,6649,4847,1044,-10997,-12203,7372,20468,9763,-33,-6083,-9168
-11552,6639,4823,1051,-10954,-12169,7313,20410,9767,-16,-6056,-9144
-11496,6628,4783,1071,-10888,-12122,7251,20342,9761,-18,-6031,-9120
-11442,6629,4736,1108,-10816,-12082,7195,20283,9758,-26,-6007,-9099
-11446,6651,4728,1138,-10809,-12094,7150,20224,9749,-37,-5992,-9082
-11434,6653,4725,1153,-10794,-12081,7101,20153,9721,-70,-6000,-9090
-11415,6651,4720,1171,-10773,-12061,7059,20090,9700,-83,-6002,-9091
-11349,6629,4690,1195,-10704,-11996,7002,20005,9658,-113,-6013,-9095
-11388,6660,4713,1221,-10739,-12035,6962,19940,9631,-112,-6004,-9082
-11387,6667,4721,1243,-10739,-12033,6920,19876,9609,-95,-5982,-9051
-11359,6657,4718,1262,-10713,-12001,6883,19826,9601,-71,-5957,-9033
-11316,6642,4705,1285,-10671,-11957,6829,19769,9583,-61,-5930,-9008
-11265,6618,4692,1302,-10623,-11902,6765,19699,9550,-67,-5907,-8982
-11224,6603,4681,1322,-10585,-11860,6705,19634,9527,-64,-5882,-8952
-11225,6607,4690,1342,-10588,-11859,6650,19573,9508,-60,-5858,-8924
-11199,6592,4691,1351,-10567,-11828,6588,19498,9479,-68,-5848,-8912
-11148,6574,4667,1373,-10516,-11780,6528,19426,9462,-57,-5832,-8890
-11076,6551,4626,1400,-10439,-11715,6453,19327,9421,-74,-5831,-8876
-11099,6579,4627,1429,-10454,-11747,6397,19240,9390,-74,-5822,-8850
-11092,6589,4613,1453,-10440,-11750,6344,19147,9356,-79,-5814,-8824
-11093,6596,4611,1463,-10440,-11756,6298,19047,9319,-97,-5823,-8823
-11113,6600,4626,1456,-10465,-11774,6251,18921,9261,-133,-5844,-8825
-11138,6593,4655,1429,-10504,-11789,6216,18789,9205,-160,-5866,-8822
-11173,6583,4695,1389,-10557,-11810,6200,18679,9185,-139,-5865,-8799
-11204,6575,4727,1352,-10602,-11829,6195,18590,9194,-89,-5842,-8764
-11171,6538,4722,1318,-10581,-11787,6192,18512,9218,-29,-5807,-8724
-11089,6482,4685,1289,-10506,-11700,6178,18446,9257,42,-5757,-8669
-10999,6422,4642,1261,-10422,-11605,6148,18376,9284,96,-5707,-8613
-10969,6395,4624,1235,-10394,-11572,6126,18327,9325,167,-5638,-8539
-10901,6350,4584,1211,-10328,-11504,6099,18282,9368,236,-5569,-8468
-10836,6304,4550,1182,-10266,-11436,6063,18235,9402,283,-5514,-8415
-10777,6255,4523,1146,-10214,-11370,6014,18167,9410,302,-5472,-8360
-10716,6210,4490,1116,-10155,-11306,5968,18097,9415,317,-5428,-8302
-10680,6189,4458,1103,-10113,-11273,5930,18040,9431,349,-5374,-8236
-10651,6182,4421,1104,-10073,-11255,5892,17978,9443,377,-5327,-8177
-10590,6171,4357,1122,-9991,-11211,5850,17912,9456,405,-5283,-8120
-10495,6141,4279,1138,-9877,-11132,5784,17821,9451,416,-5252,-8067
-10441,6137,4218,1163,-9801,-11096,5710,17720,9430,422,-5223,-8018
-10436,6153,4188,1185,-9777,-11105,5639,17624,9408,441,-5182,-7954
-10411,6150,4159,1196,-9739,-11087,5566,17526,9386,465,-5145,-7898
-10383,6145,4133,1206,-9701,-11064,5486,17419,9356,486,-5110,-7850
-10343,6135,4101,1221,-9650,-11030,5399,17299,9315,495,-5074,-7796
-10287,6129,4053,1253,-9576,-10986,5317,17183,9279,505,-5032,-7739
-10260,6149,4009,1302,-9524,-10978,5248,17075,9249,515,-4988,-7683
-10236,6161,3981,1339,-9484,-10965,5186,16950,9199,498,-4969,-7653
-10200,6159,3955,1367,-9437,-10935,5134,16821,9147,485,-4958,-7629
-10119,6129,3916,1388,-9351,-10856,5073,16672,9078,458,-4956,-7609
-10103,6136,3907,1417,-9329,-10844,5037,16536,9021,454,-4938,-7575
-10089,6133,3912,1430,-9316,-10826,5012,16410,8976,475,-4897,-7521
-10041,6100,3915,1426,-9280,-10766,4998,16297,8947,510,-4854,-7479
-9976,6056,3912,1419,-9229,-10687,4976,16184,8917,547,-4807,-7439
-9893,6000,3903,1409,-9163,-10588,4945,16061,8878,567,-4758,-7398
-9807,5940,3895,1394,-9096,-10486,4917,15946,8846,588,-4707,-7357
-9773,5905,3913,1379,-9081,-10435,4898,15847,8822,618,-4652,-7310
-9721,5854,3928,1352,-9054,-10362,4876,15742,8785,621,-4617,-7285
-9661,5799,3938,1325,-9019,-10282,4856,15643,8749,631,-4585,-7261
-9547,5727,3909,1310,-8923,-10156,4818,15521,8687,612,-4572,-7244
-9537,5717,3920,1307,-8923,-10141,4800,15419,8632,609,-4553,-7216
-9513,5704,3917,1309,-8906,-10116,4789,15323,8576,615,-4527,-7172
-9468,5688,3894,1319,-8863,-10077,4793,15239,8529,622,-4509,-7148
-9426,5679,3865,1335,-8819,-10044,4791,15142,8466,610,-4498,-7127
-9386,5663,3841,1340,-8779,-10010,4785,15037,8388,580,-4495,-7106
-9356,5643,3829,1331,-8756,-9980,4788,14948,8323,574,-4481,-7072
-9365,5632,3845,1307,-8777,-9983,4807,14886,8286,610,-4442,-7017
-9315,5589,3831,1279,-8740,-9927,4824,14836,8262,655,-4394,-6959
-9224,5533,3787,1259,-8656,-9833,4841,14813,8273,738,-4319,-6876
-9069,5444,3708,1238,-8506,-9676,4831,14776,8276,805,-4241,-6790
-9014,5405,3678,1216,-8455,-9619,4835,14765,8305,899,-4140,-6682
-8920,5347,3627,1194,-8365,-9523,4833,14759,8344,1003,-4030,-6559
-8809,5279,3566,1170,-8255,-9407,4830,14764,8390,1097,-3931,-6461
-8694,5206,3505,1143,-8144,-9287,4808,14752,8411,1159,-3843,-6366
-8575,5124,3450,1106,-8033,-9158,4776,14730,8417,1199,-3765,-6275
-8464,5052,3391,1078,-7924,-9039,4745,14724,8431,1248,-3683,-6179
-8389,5004,3345,1059,-7847,-8959,4716,14726,8445,1296,-3603,-6085
-8284,4942,3285,1041,-7740,-8851,4681,14721,8448,1322,-3538,-6006
-8165,4881,3209,1035,-7611,-8731,4642,14715,8454,1349,-3472,-5926
-8040,4814,3136,1026,-7482,-8604,4585,14681,8427,1337,-3430,-5860
-8019,4795,3120,1014,-7457,-8577,4545,14658,8404,1338,-3383,-5786
-7973,4759,3099,995,-7412,-8521,4502,14628,8373,1334,-3342,-5712
-7931,4717,3091,968,-7378,-8463,4465,14595,8339,1329,-3314,-5662
-7886,4677,3081,945,-7339,-8404,4422,14543,8293,1316,-3284,-5604
-7820,4639,3050,941,-7271,-8331,4383,14488,8251,1311,-3243,-5539
-7753,4623,3000,966,-7191,-8271,4354,14445,8225,1327,-3187,-5463
-7703,4628,2949,1010,-7119,-8237,4329,14401,8196,1329,-3133,-5394
-7638,4622,2896,1050,-7037,-8184,4301,14336,8152,1313,-3094,-5342
-7556,4605,2841,1086,-6941,-8113,4271,14253,8100,1296,-3062,-5291
-7484,4594,2792,1125,-6855,-8053,4237,14142,8033,1271,-3034,-5245
-7471,4618,2770,1170,-6826,-8054,4222,14036,7989,1282,-2986,-5180
-7417,4617,2733,1211,-6761,-8012,4214,13926,7956,1315,-2933,-5115
-7352,4605,2698,1243,-6690,-7956,4208,13814,7929,1358,-2880,-5059
-7270,4582,2658,1274,-6604,-7882,4195,13695,7899,1397,-2817,-4990
-7170,4552,2607,1305,-6499,-7790,4181,13584,7876,1440,-2743,-4917
-7095,4533,2570,1336,-6420,-7723,4173,13488,7863,1495,-2665,-4838
-7030,4511,2544,1356,-6357,-7663,4161,13392,7838,1531,-2599,-4771
-6938,4470,2510,1368,-6270,-7573,4147,13294,7804,1551,-2545,-4716
-6810,4408,2460,1374,-6148,-7445,4118,13180,7748,1544,-2507,-4669
-6717,4375,2414,1396,-6054,-7362,4096,13065,7683,1532,-2475,-4622
-6667,4365,2385,1419,-6000,-7323,4088,12959,7622,1530,-2435,-4562
-6595,4344,2343,1442,-5923,-7263,4091,12860,7565,1523,-2404,-4517
-6525,4328,2296,1468,-5845,-7209,4095,12763,7498,1497,-2390,-4490
-6464,4311,2256,1487,-5777,-7161,4101,12654,7408,1442,-2389,-4469
-6419,4290,2232,1489,-5732,-7122,4117,12555,7319,1394,-2390,-4447
-6425,4283,2245,1473,-5746,-7127,4146,12473,7245,1379,-2381,-4412
-6413,4246,2266,1429,-5754,-7100,4177,12397,7186,1388,-2361,-4374
-6345,4179,2257,1382,-5706,-7016,4209,12345,7163,1440,-2312,-4309
-6198,4072,2207,1334,-5578,-6853,4222,12292,7148,1497,-2249,-4227
-6103,3992,2180,1286,-5501,-6741,4243,12264,7160,1584,-2159,-4120
-6001,3897,2160,1222,-5423,-6615,4261,12249,7189,1695,-2043,-3987
-5860,3778,2125,1151,-5311,-6446,4275,12243,7235,1811,-1922,-3863
-5711,3654,2085,1079,-5189,-6269,4271,12222,7270,1912,-1803,-3740
-5558,3519,2050,995,-5069,-6081,4255,12182,7284,1988,-1691,-3617
-5408,3382,2021,905,-4955,-5893,4238,12143,7300,2063,-1578,-3490
-5303,3276,2007,827,-4880,-5754,4226,12112,7323,2150,-1458,-3352
-5167,3158,1972,754,-4771,-5586,4202,12070,7330,2209,-1356,-3234
-5004,3039,1914,698,-4629,-5399,4178,12032,7344,2279,-1254,-3113
-4782,2903,1815,658,-4419,-5160,4132,11968,7332,2316,-1167,-3005
-4671,2826,1769,624,-4318,-5034,4104,11921,7328,2364,-1076,-2888
-4555,2748,1722,591,-4213,-4903,4078,11883,7328,2418,-979,-2759
-4429,2656,1680,549,-4104,-4755,4060,11855,7332,2468,-892,-2654
-4307,2558,1651,496,-4005,-4605,4034,11812,7327,2514,-809,-2552
-4174,2449,1624,437,-3900,-4439,4005,11757,7322,2563,-721,-2443
-4031,2342,1588,388,-3781,-4269,3985,11715,7342,2643,-614,-2321
-3918,2255,1564,348,-3689,-4131,3978,11688,7384,2742,-493,-2188
-3764,2150,1521,310,-3556,-3953,3966,11647,7416,2817,-385,-2073
-3604,2037,1482,267,-3422,-3767,3955,11598,7451,2899,-277,-1953
-3409,1902,1432,220,-3255,-3541,3927,11512,7457,2945,-189,-1843
-3319,1823,1433,177,-3192,-3424,3926,11441,7480,3025,-83,-1716
-3188,1730,1409,145,-3085,-3269,3929,11374,7515,3129,40,-1568
-3035,1628,1376,114,-2956,-3094,3938,11316,7567,3249,166,-1433
-2868,1518,1335,84,-2813,-2905,3933,11252,7617,3379,304,-1284
-2674,1398,1279,58,-2641,-2690,3930,11197,7681,3528,461,-1119
-2466,1285,1203,51,-2446,-2472,3932,11172,7777,3706,644,-935
-2281,1189,1131,52,-2269,-2281,3936,11166,7888,3889,836,-750
-2058,1074,1040,53,-2055,-2053,3931,11159,7995,4056,1019,-578
-1815,957,932,63,-1816,-1811,3919,11156,8108,4225,1203,-400
-1556,833,810,75,-1558,-1554,3889,11136,8201,4365,1372,-229
-1378,766,713,108,-1371,-1390,3880,11143,8314,4533,1555,-43
-1171,690,592,148,-1149,-1202,3874,11155,8431,4707,1739,146
-964,614,467,188,-925,-1016,3872,11173,8552,4879,1913,312
-763,545,340,232,-704,-838,3853,11168,8652,5030,2080,476
-567,470,219,266,-492,-660,3831,11137,8735,5164,2238,637
-400,398,121,284,-314,-505,3812,11097,8817,5307,2397,801
-261,324,51,278,-176,-368,3793,11037,8893,5454,2557,963
-78,212,-30,252,-1,-176,3769,10957,8977,5622,2722,1131
170,72,-150,232,242,77,3730,10863,9076,5818,2911,1321
438,-71,-289,221,510,345,3677,10742,9176,6025,3117,1527
661,-193,-408,207,734,569,3627,10608,9295,6261,3354,1762
927,-346,-540,180,995,843,3569,10446,9414,6491,3599,2001
