aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
640,506,-1249,1194,1250,41,1143,6500,4746,3841,3197,2480
671,518,-1276,1210,1290,50,1155,6547,4802,3878,3235,2505
701,527,-1296,1218,1324,61,1162,6587,4853,3912,3272,2528
716,525,-1288,1200,1329,73,1162,6618,4892,3939,3301,2542
712,509,-1248,1152,1302,82,1152,6641,4922,3963,3317,2551
688,481,-1173,1072,1237,87,1135,6660,4941,3990,3320,2555
650,452,-1084,983,1153,84,1114,6676,4951,4024,3312,2562
627,445,-1033,936,1106,78,1105,6702,4971,4069,3315,2583
613,451,-1003,912,1078,70,1097,6731,4995,4118,3326,2610
599,464,-983,901,1057,58,1092,6765,5021,4168,3341,2638
611,502,-1015,943,1088,47,1103,6815,5064,4224,3375,2679
637,542,-1067,1001,1142,45,1117,6869,5114,4275,3418,2725
652,570,-1097,1037,1173,43,1123,6914,5158,4320,3458,2768
658,592,-1116,1064,1190,40,1127,6954,5200,4364,3494,2811
685,629,-1174,1129,1249,42,1143,7005,5255,4410,3544,2862
687,646,-1189,1153,1261,40,1140,7037,5293,4441,3576,2898
670,652,-1179,1155,1244,32,1128,7055,5316,4467,3592,2922
654,665,-1181,1172,1235,20,1121,7076,5340,4501,3610,2946
642,684,-1195,1201,1236,6,1122,7105,5368,4540,3633,2974
640,706,-1224,1245,1255,-4,1128,7139,5404,4581,3661,3005
625,716,-1234,1269,1251,-16,1124,7164,5430,4615,3676,3027
602,726,-1237,1288,1237,-34,1115,7183,5450,4648,3684,3041
581,746,-1255,1324,1234,-58,1109,7202,5471,4684,3694,3055
596,795,-1340,1426,1300,-78,1130,7243,5516,4734,3732,3085
644,855,-1469,1563,1416,-86,1164,7296,5577,4779,3791,3125
701,908,-1599,1696,1539,-83,1196,7349,5641,4816,3857,3162
757,947,-1718,1811,1654,-73,1222,7397,5701,4841,3921,3195
791,963,-1789,1879,1722,-63,1234,7428,5748,4849,3967,3214
816,967,-1838,1923,1770,-53,1238,7454,5788,4851,4004,3223
838,965,-1876,1953,1807,-41,1237,7473,5824,4853,4035,3225
831,943,-1865,1937,1793,-37,1219,7478,5845,4849,4046,3214
810,921,-1838,1908,1759,-42,1199,7478,5859,4850,4049,3201
801,912,-1832,1900,1746,-50,1190,7488,5883,4862,4059,3199
797,905,-1833,1897,1742,-56,1182,7498,5907,4879,4074,3201
769,883,-1790,1852,1693,-68,1157,7489,5914,4891,4070,3193
761,881,-1784,1844,1682,-80,1146,7493,5932,4917,4077,3198
771,889,-1803,1857,1700,-88,1146,7510,5964,4950,4097,3216
778,887,-1807,1851,1706,-90,1148,7527,5996,4980,4120,3235
779,884,-1801,1837,1701,-95,1150,7541,6028,5014,4142,3251
770,876,-1774,1805,1677,-103,1146,7549,6053,5046,4158,3262
777,879,-1773,1795,1680,-107,1152,7564,6083,5086,4183,3280
800,882,-1783,1793,1702,-98,1160,7576,6112,5121,4215,3302
825,878,-1786,1780,1721,-83,1162,7584,6137,5147,4246,3322
834,863,-1763,1743,1712,-70,1149,7578,6149,5162,4265,3331
825,837,-1708,1678,1671,-60,1124,7559,6145,5170,4270,3331
791,799,-1613,1578,1586,-58,1085,7527,6125,5172,4258,3321
740,762,-1505,1471,1482,-67,1042,7493,6099,5183,4237,3314
709,747,-1437,1407,1419,-76,1012,7468,6083,5206,4226,3321
686,742,-1389,1363,1373,-85,987,7445,6068,5230,4218,3333
664,748,-1354,1338,1338,-100,967,7425,6057,5256,4214,3348
671,776,-1370,1362,1356,-109,969,7423,6064,5289,4231,3377
690,805,-1402,1400,1393,-110,979,7427,6080,5322,4258,3411
698,820,-1410,1412,1406,-108,986,7426,6090,5349,4278,3440
703,830,-1413,1421,1414,-105,992,7421,6096,5373,4293,3466
732,856,-1459,1470,1466,-95,1011,7425,6112,5396,4324,3501
739,862,-1466,1482,1478,-87,1007,7415,6112,5402,4338,3525
728,862,-1453,1478,1464,-85,988,7393,6096,5404,4337,3541
718,872,-1454,1492,1459,-91,972,7375,6084,5408,4336,3563
709,885,-1463,1515,1461,-97,958,7361,6077,5411,4339,3589
713,903,-1492,1556,1483,-100,951,7353,6077,5417,4349,3621
701,909,-1498,1573,1480,-105,933,7334,6067,5417,4350,3646
679,910,-1491,1581,1461,-114,913,7311,6054,5419,4346,3667
661,918,-1498,1603,1453,-127,900,7293,6044,5430,4344,3692
680,952,-1570,1685,1513,-134,914,7298,6058,5456,4370,3735
730,995,-1684,1801,1621,-127,944,7316,6086,5480,4414,3783
790,1031,-1801,1915,1739,-109,973,7337,6116,5492,4463,3826
848,1055,-1906,2011,1845,-86,1000,7350,6141,5488,4508,3853
880,1057,-1961,2058,1901,-67,1014,7340,6147,5465,4531,3856
895,1054,-1995,2088,1932,-57,1021,7320,6147,5437,4540,3848
907,1047,-2021,2107,1954,-48,1025,7292,6139,5404,4543,3832
890,1023,-1999,2082,1926,-47,1012,7242,6111,5363,4523,3800
861,998,-1962,2045,1880,-55,992,7184,6073,5323,4490,3761
840,988,-1947,2030,1854,-69,979,7130,6037,5288,4459,3723
822,984,-1937,2022,1834,-85,962,7073,5998,5248,4426,3681
777,967,-1885,1974,1767,-112,926,7000,5940,5199,4370,3624
755,970,-1872,1965,1743,-137,902,6938,5891,5158,4323,3576
752,984,-1887,1979,1750,-156,885,6881,5848,5120,4285,3530
749,992,-1891,1981,1749,-173,867,6818,5800,5080,4244,3480
742,996,-1885,1971,1740,-188,851,6754,5751,5041,4202,3429
725,996,-1860,1946,1713,-207,833,6682,5696,5001,4153,3378
724,1006,-1859,1941,1711,-221,826,6621,5652,4967,4116,3335
735,1018,-1868,1944,1725,-228,822,6564,5616,4932,4087,3295
744,1025,-1867,1937,1732,-231,812,6503,5577,4893,4059,3256
738,1023,-1841,1907,1711,-238,789,6434,5528,4849,4025,3214
711,1010,-1782,1848,1655,-250,751,6354,5466,4800,3979,3168
660,984,-1683,1754,1557,-268,700,6264,5390,4747,3916,3119
598,957,-1573,1652,1444,-292,649,6176,5311,4703,3847,3076
560,946,-1502,1588,1373,-309,617,6107,5247,4673,3793,3052
534,939,-1448,1540,1321,-320,593,6047,5192,4646,3746,3038
513,937,-1403,1502,1280,-330,574,5996,5142,4625,3706,3029
520,956,-1411,1514,1292,-335,571,5962,5107,4613,3689,3034
540,977,-1434,1540,1322,-332,574,5932,5077,4595,3680,3038
548,986,-1435,1544,1330,-328,571,5889,5038,4569,3661,3031
546,996,-1431,1547,1327,-330,571,5844,4999,4542,3637,3023
566,1024,-1468,1591,1366,-330,584,5812,4974,4517,3629,3023
564,1036,-1471,1603,1367,-333,583,5769,4938,4479,3607,3013
544,1035,-1446,1589,1337,-340,571,5714,4891,4433,3574,2994
528,1038,-1433,1588,1318,-346,564,5662,4848,4393,3542,2978
515,1044,-1428,1595,1306,-353,559,5611,4807,4352,3510,2961
511,1052,-1439,1617,1310,-357,558,5564,4771,4311,3480,2946
489,1049,-1424,1613,1284,-364,546,5509,4725,4265,3437,2922
457,1040,-1396,1598,1243,-375,536,5455,4675,4225,3391,2900
434,1031,-1380,1592,1214,-382,534,5411,4630,4195,3349,2886
454,1042,-1429,1643,1258,-374,559,5389,4606,4177,3335,2888
504,1058,-1514,1721,1346,-350,593,5373,4595,4151,3337,2896
562,1067,-1601,1796,1440,-317,630,5354,4583,4116,3343,2897
618,1062,-1675,1852,1524,-276,665,5329,4563,4064,3350,2887
647,1035,-1699,1860,1557,-240,683,5285,4527,3998,3339,2863
665,1005,-1707,1853,1572,-209,696,5234,4485,3932,3321,2832
677,967,-1702,1832,1575,-179,706,5176,4438,3864,3297,2799
660,911,-1647,1764,1525,-156,700,5100,4374,3791,3253,2754
630,854,-1578,1684,1458,-141,691,5018,4304,3720,3198,2705
610,813,-1533,1630,1413,-132,690,4942,4240,3656,3147,2660
595,780,-1497,1585,1379,-125,687,4863,4174,3590,3097,2614
555,734,-1421,1503,1301,-125,666,4767,4089,3518,3025,2556
534,710,-1383,1460,1262,-129,658,4683,4011,3458,2964,2508
526,703,-1372,1443,1251,-134,657,4604,3941,3403,2916,2465
511,694,-1347,1414,1226,-142,648,4517,3864,3343,2862,2413
498,686,-1323,1385,1202,-149,638,4428,3785,3285,2804,2357
476,675,-1282,1342,1163,-159,621,4331,3699,3223,2737,2293
469,676,-1266,1321,1150,-167,614,4240,3621,3161,2679,2235
472,680,-1259,1309,1150,-170,610,4150,3548,3096,2631,2182
473,677,-1243,1285,1144,-168,603,4055,3471,3026,2581,2124
462,663,-1199,1235,1111,-165,589,3952,3385,2949,2521,2058
432,636,-1123,1155,1043,-166,561,3837,3288,2865,2446,1985
377,598,-1009,1042,933,-175,517,3712,3176,2777,2349,1903
310,563,-886,927,809,-194,475,3589,3060,2698,2245,1824
263,546,-800,849,723,-211,447,3481,2957,2633,2152,1759
225,535,-731,787,654,-225,422,3381,2862,2571,2065,1703
192,531,-674,740,596,-240,398,3287,2771,2513,1980,1651
188,549,-668,742,591,-250,392,3211,2697,2461,1912,1611
194,570,-678,758,603,-255,392,3135,2626,2405,1851,1571
191,574,-664,749,592,-255,383,3048,2548,2336,1783,1522
184,573,-643,733,573,-255,369,2960,2470,2262,1715,1473
200,582,-656,749,592,-245,367,2887,2408,2190,1666,1438
198,570,-634,729,575,-235,351,2800,2334,2111,1605,1397
182,549,-593,692,536,-229,329,2707,2253,2028,1534,1353
172,538,-571,676,512,-225,315,2621,2178,1951,1465,1315
162,529,-554,666,492,-223,305,2534,2103,1873,1395,1276
162,527,-558,675,492,-220,304,2454,2036,1797,1333,1240
145,512,-536,661,463,-221,296,2369,1962,1717,1263,1196
120,493,-503,638,421,-225,285,2283,1886,1637,1186,1149
99,478,-483,625,390,-230,280,2205,1817,1565,1114,1105
118,488,-529,674,430,-227,301,2156,1770,1510,1068,1076
165,505,-613,752,513,-209,334,2119,1737,1453,1042,1055
218,518,-699,829,602,-185,367,2081,1703,1388,1022,1031
266,515,-767,884,676,-155,392,2034,1663,1313,1002,1001
291,492,-790,893,706,-127,404,1970,1609,1232,972,959
307,458,-794,883,717,-98,409,1898,1548,1150,935,909
317,418,-785,857,714,-69,411,1819,1481,1067,893,857
296,361,-728,787,661,-49,400,1725,1396,980,834,796
266,305,-660,710,595,-36,386,1632,1308,903,770,738
247,264,-617,657,552,-26,382,1548,1229,838,715,689
234,225,-580,608,518,-14,375,1465,1150,776,661,642
192,178,-503,525,440,-14,353,1371,1059,711,590,586
170,150,-462,478,399,-15,346,1290,979,659,535,543
166,132,-446,451,387,-9,348,1216,905,609,493,504
155,110,-415,410,360,-6,342,1132,826,555,448,458
143,91,-383,369,333,-3,335,1051,752,504,404,412
123,71,-338,317,293,-4,319,966,675,450,354,361
122,67,-324,296,286,-3,311,894,612,403,316,316
130,69,-322,285,294,3,305,826,554,353,286,274
139,65,-311,263,296,13,294,753,494,295,251,224
136,48,-275,215,274,26,271,668,422,226,203,164
116,23,-210,144,221,33,236,570,339,148,137,96
67,-13,-106,38,123,29,184,455,237,67,46,20
9,-41,3,-65,15,16,130,339,133,-4,-54,-56
-30,-51,74,-130,-55,3,90,239,45,-61,-140,-115
-62,-54,130,-179,-111,-10,55,145,-38,-116,-220,-167
-89,-52,178,-218,-158,-21,25,58,-115,-166,-297,-212
-88,-34,179,-214,-156,-25,13,-10,-172,-212,-356,-247
-74,-19,170,-204,-139,-18,6,-71,-223,-263,-407,-280
-71,-19,184,-218,-145,-8,-12,-136,-281,-321,-465,-320
-75,-19,204,-233,-161,-4,-33,-202,-338,-378,-524,-361
-60,-5,186,-213,-139,3,-43,-254,-380,-431,-565,-392
-67,-8,206,-227,-158,7,-64,-316,-432,-495,-617,-433
-89,-21,247,-260,-201,6,-91,-384,-493,-559,-680,-479
-105,-27,271,-274,-231,2,-112,-448,-551,-613,-740,-518
-122,-30,290,-282,-257,-3,-135,-511,-608,-664,-796,-555
-127,-29,289,-272,-263,-6,-152,-565,-657,-710,-841,-587
-146,-43,313,-287,-295,-9,-177,-626,-712,-757,-894,-624
-170,-61,344,-309,-336,-15,-204,-683,-764,-796,-948,-656
-189,-71,359,-313,-362,-23,-219,-728,-808,-826,-992,-677
-167,-56,305,-256,-316,-22,-208,-746,-827,-842,-1009,-677
-118,-35,216,-169,-228,-9,-181,-753,-833,-860,-1006,-673
-61,-17,121,-82,-131,11,-148,-757,-834,-887,-998,-671
-10,-8,40,-10,-47,33,-117,-769,-836,-928,-989,-676
13,-18,5,17,-12,47,-104,-799,-856,-980,-997,-697
27,-34,-14,30,6,59,-99,-837,-886,-1034,-1013,-724
34,-56,-21,29,14,70,-100,-879,-923,-1091,-1033,-754
16,-99,20,-19,-28,77,-119,-937,-975,-1156,-1072,-794
-11,-145,73,-78,-84,80,-141,-996,-1029,-1215,-1116,-832
-26,-177,104,-115,-114,83,-151,-1042,-1072,-1258,-1149,-858
-37,-209,131,-151,-140,87,-161,-1082,-1110,-1294,-1177,-882
-72,-256,201,-227,-210,87,-185,-1132,-1158,-1329,-1219,-910
-85,-285,235,-270,-241,90,-195,-1166,-1194,-1351,-1246,-923
-82,-303,244,-290,-242,97,-196,-1194,-1221,-1367,-1262,-926
-87,-327,270,-327,-261,104,-208,-1228,-1252,-1386,-1281,-934
-91,-349,298,-367,-279,111,-222,-1263,-1282,-1405,-1298,-944
-103,-375,340,-419,-312,118,-241,-1304,-1315,-1425,-1321,-958
-94,-387,352,-445,-310,131,-250,-1334,-1338,-1439,-1331,-964
-77,-393,352,-459,-296,147,-258,-1364,-1361,-1458,-1335,-970
-62,-404,362,-484,-289,167,-270,-1398,-1389,-1485,-1339,-981
-63,-428,405,-541,-314,186,-294,-1442,-1428,-1520,-1354,-1000
-83,-462,477,-624,-371,201,-328,-1496,-1479,-1562,-1383,-1027
-130,-502,584,-733,-470,202,-371,-1560,-1543,-1607,-1432,-1065
-189,-531,694,-838,-579,189,-412,-1621,-1609,-1642,-1488,-1100
-228,-540,762,-900,-646,178,-442,-1671,-1664,-1667,-1536,-1124
-257,-540,813,-944,-696,167,-472,-1720,-1715,-1691,-1583,-1146
-278,-530,845,-968,-729,155,-499,-1764,-1761,-1712,-1625,-1163
-272,-501,831,-948,-713,150,-512,-1792,-1790,-1725,-1647,-1170
-257,-471,804,-916,-683,149,-523,-1816,-1813,-1742,-1661,-1177
-253,-454,801,-907,-677,150,-544,-1850,-1843,-1765,-1686,-1191
-251,-439,799,-899,-674,150,-564,-1882,-1872,-1785,-1713,-1207
-228,-414,763,-860,-634,159,-572,-1898,-1888,-1804,-1724,-1215
-229,-409,769,-860,-639,163,-593,-1927,-1919,-1832,-1752,-1237
-246,-413,797,-880,-670,162,-618,-1963,-1958,-1864,-1793,-1263
-256,-410,808,-880,-685,160,-633,-1993,-1993,-1892,-1834,-1283
-266,-406,813,-875,-697,156,-648,-2021,-2026,-1919,-1875,-1302
-267,-396,801,-852,-691,153,-655,-2036,-2051,-1943,-1910,-1317
-284,-398,812,-852,-712,146,-670,-2055,-2082,-1972,-1957,-1339
-304,-404,828,-856,-740,137,-688,-2077,-2116,-1998,-2008,-1362
-321,-401,828,-844,-755,124,-702,-2093,-2143,-2016,-2053,-1381
-300,-373,763,-770,-701,116,-687,-2080,-2140,-2017,-2062,-1376
-253,-342,668,-674,-610,123,-659,-2053,-2116,-2012,-2046,-1361
-196,-318,567,-579,-509,140,-626,-2021,-2085,-2007,-2018,-1347
-143,-309,486,-508,-424,163,-599,-1995,-2060,-2011,-1991,-1340
-113,-323,448,-481,-382,185,-589,-1989,-2054,-2030,-1980,-1347
-92,-341,423,-466,-355,203,-586,-1990,-2056,-2054,-1976,-1362
-76,-363,409,-463,-339,219,-590,-1995,-2064,-2085,-1980,-1381
-87,-403,439,-502,-369,228,-611,-2017,-2090,-2122,-2003,-1408
-110,-439,479,-546,-412,227,-635,-2044,-2119,-2154,-2033,-1437
-120,-463,495,-568,-432,225,-651,-2063,-2139,-2176,-2056,-1459
-127,-490,513,-595,-450,227,-668,-2081,-2160,-2200,-2079,-1482
-160,-533,577,-664,-515,223,-697,-2116,-2195,-2226,-2122,-1515
-173,-561,606,-703,-543,222,-710,-2139,-2217,-2237,-2154,-1535
-168,-581,615,-724,-545,229,-713,-2155,-2228,-2245,-2173,-1545
-172,-608,641,-763,-563,235,-719,-2172,-2241,-2258,-2194,-1556
-177,-630,667,-801,-582,239,-719,-2186,-2248,-2268,-2210,-1566
-192,-658,713,-858,-620,242,-725,-2209,-2260,-2276,-2229,-1581
-186,-673,729,-887,-623,251,-721,-2221,-2262,-2276,-2234,-1587
-169,-683,732,-905,-610,266,-713,-2229,-2261,-2277,-2228,-1589
-153,-693,739,-927,-601,283,-709,-2238,-2262,-2284,-2218,-1594
-153,-712,773,-974,-619,297,-714,-2253,-2271,-2296,-2214,-1604
-170,-740,835,-1045,-669,306,-729,-2273,-2292,-2312,-2220,-1622
-214,-777,934,-1148,-760,307,-757,-2305,-2328,-2328,-2243,-1649
-263,-804,1030,-1241,-853,298,-787,-2337,-2369,-2337,-2275,-1674
-293,-807,1084,-1290,-905,288,-810,-2357,-2400,-2336,-2298,-1688
-320,-801,1125,-1322,-946,275,-833,-2377,-2432,-2337,-2323,-1700
-341,-786,1152,-1339,-975,261,-851,-2394,-2461,-2334,-2345,-1708
-335,-755,1134,-1314,-957,255,-852,-2396,-2474,-2321,-2348,-1703
-319,-721,1104,-1278,-924,255,-851,-2397,-2481,-2312,-2346,-1697
-317,-699,1097,-1264,-916,254,-859,-2407,-2493,-2311,-2352,-1698
-317,-675,1089,-1246,-910,250,-867,-2417,-2506,-2311,-2360,-1700
-294,-644,1049,-1200,-867,257,-864,-2417,-2506,-2311,-2353,-1695
-294,-632,1047,-1190,-866,261,-878,-2427,-2518,-2324,-2360,-1702
-311,-627,1067,-1198,-891,258,-898,-2445,-2536,-2340,-2379,-1712
-324,-612,1069,-1185,-902,249,-911,-2452,-2548,-2351,-2395,-1714
-336,-593,1063,-1163,-908,238,-924,-2457,-2561,-2365,-2416,-1716
-337,-569,1038,-1123,-894,229,-934,-2457,-2571,-2379,-2434,-1716
-354,-562,1043,-1112,-912,218,-957,-2469,-2592,-2399,-2465,-1727
-377,-558,1052,-1106,-936,205,-980,-2481,-2614,-2416,-2503,-1740
-393,-547,1046,-1083,-946,189,-995,-2489,-2631,-2425,-2539,-1748
-369,-510,970,-996,-883,180,-984,-2471,-2621,-2421,-2547,-1738
-320,-466,861,-883,-782,181,-959,-2442,-2596,-2418,-2532,-1719
-261,-430,746,-770,-670,192,-932,-2407,-2565,-2421,-2506,-1701
-202,-411,650,-683,-571,213,-910,-2381,-2537,-2437,-2479,-1690
-166,-418,600,-644,-518,234,-905,-2372,-2524,-2466,-2470,-1695
-141,-426,563,-615,-480,248,-901,-2364,-2516,-2494,-2465,-1701
-126,-442,543,-604,-460,258,-897,-2357,-2512,-2520,-2463,-1708
-138,-478,572,-640,-490,263,-908,-2365,-2523,-2547,-2477,-1724
-158,-516,611,-685,-532,263,-918,-2377,-2538,-2564,-2494,-1739
-164,-541,624,-707,-547,263,-917,-2381,-2542,-2570,-2500,-1745
-170,-566,640,-732,-563,262,-918,-2384,-2546,-2576,-2500,-1751
-202,-605,697,-795,-622,254,-931,-2398,-2560,-2583,-2513,-1763
-213,-624,718,-823,-644,247,-931,-2400,-2561,-2578,-2510,-1761
-211,-630,714,-827,-638,240,-925,-2391,-2551,-2567,-2494,-1751
-216,-643,727,-850,-649,234,-925,-2385,-2543,-2558,-2478,-1743
-222,-659,748,-881,-665,231,-924,-2380,-2535,-2548,-2462,-1734
-234,-678,782,-925,-694,228,-929,-2383,-2531,-2537,-2451,-1729
-228,-684,788,-943,-691,229,-925,-2378,-2518,-2520,-2430,-1718
-214,-687,786,-954,-676,237,-917,-2371,-2501,-2506,-2403,-1705
-202,-697,795,-977,-671,249,-911,-2369,-2486,-2498,-2377,-1696
-204,-717,833,-1028,-693,262,-915,-2379,-2483,-2498,-2361,-1694
-223,-747,898,-1103,-746,270,-932,-2402,-2495,-2504,-2362,-1702
-266,-788,1001,-1211,-839,273,-962,-2440,-2526,-2518,-2382,-1719
-316,-822,1104,-1313,-938,267,-992,-2477,-2560,-2525,-2409,-1733
-347,-829,1164,-1368,-995,259,-1009,-2501,-2582,-2521,-2423,-1733
-372,-826,1206,-1403,-1037,248,-1022,-2518,-2599,-2508,-2429,-1725
-390,-811,1230,-1418,-1062,235,-1028,-2525,-2606,-2485,-2428,-1707
-377,-777,1204,-1384,-1034,231,-1016,-2513,-2596,-2455,-2405,-1675
-355,-742,1166,-1341,-992,234,-1003,-2499,-2583,-2431,-2376,-1642
-344,-722,1153,-1323,-976,239,-997,-2495,-2577,-2416,-2359,-1618
-337,-704,1144,-1307,-964,243,-989,-2491,-2571,-2400,-2346,-1593
-312,-678,1106,-1264,-922,255,-972,-2472,-2554,-2381,-2319,-1558
-311,-668,1106,-1256,-922,260,-971,-2462,-2547,-2370,-2308,-1534
-326,-666,1126,-1265,-948,260,-978,-2457,-2545,-2361,-2307,-1514
-332,-657,1128,-1254,-955,260,-980,-2446,-2540,-2347,-2306,-1491
-332,-646,1119,-1234,-952,262,-978,-2436,-2536,-2335,-2304,-1470
-326,-632,1097,-1201,-936,265,-970,-2422,-2528,-2324,-2298,-1447
-338,-632,1103,-1195,-952,263,-970,-2416,-2532,-2319,-2305,-1433
-357,-634,1116,-1194,-978,256,-972,-2411,-2537,-2312,-2318,-1419
-371,-632,1115,-1180,-991,248,-967,-2400,-2537,-2300,-2328,-1400
-342,-606,1045,-1104,-928,252,-935,-2364,-2511,-2274,-2306,-1364
-289,-574,945,-1004,-831,266,-894,-2321,-2473,-2250,-2264,-1328
-226,-546,835,-900,-720,286,-849,-2277,-2432,-2236,-2215,-1296
-169,-532,744,-818,-624,312,-808,-2241,-2397,-2235,-2173,-1275
-137,-540,699,-784,-577,333,-784,-2220,-2379,-2247,-2149,-1270
-113,-550,665,-758,-542,349,-765,-2203,-2364,-2260,-2132,-1269
-102,-566,648,-749,-525,359,-757,-2196,-2358,-2278,-2125,-1275
-119,-596,675,-780,-557,357,-767,-2209,-2370,-2306,-2143,-1297
-147,-622,709,-814,-599,346,-784,-2229,-2390,-2334,-2171,-1325
-162,-634,719,-826,-617,333,-793,-2246,-2406,-2356,-2193,-1347
-177,-647,731,-841,-636,320,-806,-2270,-2428,-2380,-2215,-1370
-215,-671,780,-890,-693,299,-829,-2305,-2463,-2403,-2251,-1402
-229,-675,787,-900,-706,281,-840,-2325,-2486,-2414,-2273,-1421
-225,-669,768,-887,-689,268,-844,-2337,-2500,-2422,-2284,-1433
-227,-671,767,-894,-687,258,-854,-2355,-2518,-2436,-2296,-1450
-230,-674,772,-907,-690,248,-864,-2373,-2536,-2447,-2305,-1466
-242,-680,792,-933,-708,236,-877,-2399,-2556,-2457,-2316,-1482
-235,-674,783,-934,-694,230,-877,-2412,-2563,-2457,-2312,-1487
-215,-666,764,-927,-664,233,-871,-2418,-2563,-2454,-2293,-1487
-198,-665,756,-933,-644,240,-869,-2427,-2562,-2455,-2273,-1489
-196,-673,776,-963,-651,246,-877,-2444,-2566,-2464,-2260,-1496
-214,-689,826,-1019,-692,245,-899,-2471,-2581,-2476,-2263,-1510
-260,-716,915,-1108,-779,234,-939,-2512,-2612,-2496,-2289,-1535
-308,-736,1002,-1190,-865,218,-978,-2550,-2646,-2503,-2318,-1555
-337,-737,1050,-1233,-912,204,-1003,-2572,-2667,-2497,-2334,-1561
-360,-733,1089,-1265,-950,192,-1024,-2590,-2681,-2483,-2342,-1559
-377,-723,1115,-1283,-976,181,-1040,-2598,-2687,-2458,-2341,-1548
-365,-696,1095,-1258,-952,179,-1036,-2587,-2670,-2422,-2319,-1524
-345,-669,1066,-1225,-918,182,-1021,-2569,-2643,-2387,-2288,-1496
-340,-654,1063,-1215,-910,184,-1014,-2557,-2621,-2359,-2263,-1473
-334,-637,1055,-1201,-900,186,-1002,-2544,-2599,-2332,-2240,-1447
-306,-615,1019,-1161,-858,199,-978,-2518,-2569,-2306,-2204,-1411
-301,-612,1021,-1159,-856,210,-966,-2505,-2552,-2292,-2184,-1386
-310,-617,1042,-1172,-877,216,-963,-2503,-2542,-2283,-2177,-1367
-313,-613,1046,-1166,-884,219,-950,-2495,-2529,-2268,-2170,-1345
-315,-607,1044,-1153,-885,222,-936,-2489,-2516,-2255,-2165,-1321
-308,-595,1023,-1123,-869,225,-914,-2477,-2500,-2243,-2152,-1295
-321,-593,1029,-1116,-885,221,-904,-2474,-2492,-2233,-2150,-1275
-342,-593,1042,-1114,-911,212,-898,-2470,-2484,-2218,-2150,-1255
-351,-587,1035,-1095,-917,204,-885,-2458,-2470,-2195,-2143,-1228
-317,-556,956,-1010,-845,208,-851,-2424,-2433,-2162,-2109,-1187
-259,-519,848,-902,-738,223,-809,-2383,-2385,-2133,-2061,-1143
-194,-485,732,-791,-622,243,-766,-2341,-2333,-2112,-2008,-1101
-137,-466,638,-706,-526,266,-731,-2310,-2289,-2106,-1960,-1072
-105,-469,591,-668,-477,286,-712,-2297,-2263,-2112,-1927,-1061
-81,-478,557,-643,-442,304,-696,-2288,-2241,-2120,-1899,-1054
-69,-496,543,-639,-428,319,-684,-2285,-2226,-2134,-1879,-1056
-87,-531,578,-679,-465,324,-687,-2298,-2227,-2152,-1879,-1069
-112,-565,619,-725,-512,322,-692,-2312,-2232,-2161,-1887,-1082
-123,-584,633,-743,-530,320,-690,-2316,-2232,-2160,-1891,-1086
-133,-603,648,-765,-547,317,-695,-2322,-2237,-2162,-1896,-1090
-167,-631,697,-816,-603,305,-712,-2341,-2255,-2164,-1918,-1100
-177,-639,705,-829,-615,295,-715,-2347,-2261,-2156,-1926,-1098
-172,-637,690,-821,-601,289,-710,-2347,-2259,-2143,-1919,-1090
-175,-642,694,-833,-604,282,-714,-2356,-2261,-2134,-1915,-1088
-180,-649,704,-850,-612,275,-720,-2367,-2263,-2126,-1912,-1088
-188,-658,723,-876,-627,270,-727,-2380,-2265,-2120,-1913,-1086
-173,-656,712,-877,-606,273,-720,-2385,-2255,-2110,-1900,-1077
-151,-654,696,-876,-578,284,-708,-2387,-2240,-2103,-1881,-1066
-132,-662,696,-891,-561,299,-696,-2393,-2226,-2102,-1863,-1056
-130,-681,726,-935,-576,312,-694,-2408,-2222,-2110,-1858,-1055
-149,-708,788,-1005,-626,318,-704,-2433,-2228,-2125,-1869,-1061
-194,-747,888,-1108,-718,316,-733,-2474,-2252,-2146,-1901,-1075
-243,-779,987,-1205,-812,307,-769,-2514,-2281,-2157,-1938,-1086
-271,-789,1044,-1259,-865,298,-794,-2538,-2296,-2154,-1959,-1084
-291,-797,1091,-1304,-906,294,-813,-2559,-2306,-2149,-1973,-1078
-305,-796,1122,-1332,-932,290,-819,-2570,-2311,-2141,-1980,-1069
-293,-770,1103,-1308,-909,287,-808,-2564,-2300,-2130,-1967,-1052
-273,-742,1072,-1273,-872,288,-792,-2556,-2284,-2124,-1948,-1035
-265,-728,1066,-1262,-860,292,-784,-2555,-2272,-2120,-1934,-1024
-256,-712,1056,-1247,-847,294,-771,-2550,-2256,-2111,-1919,-1010
-229,-690,1019,-1208,-804,306,-751,-2535,-2230,-2101,-1893,-992
-224,-687,1021,-1206,-802,314,-748,-2533,-2218,-2103,-1884,-988
-238,-690,1046,-1221,-829,315,-754,-2536,-2214,-2106,-1887,-987
-246,-682,1050,-1213,-838,311,-753,-2534,-2208,-2104,-1887,-980
-250,-671,1044,-1195,-839,307,-752,-2531,-2203,-2100,-1884,-972
-249,-657,1028,-1167,-831,304,-746,-2520,-2193,-2095,-1874,-961
-266,-651,1034,-1158,-849,293,-746,-2513,-2190,-2090,-1874,-957
-288,-645,1042,-1149,-873,278,-746,-2508,-2191,-2078,-1877,-953
