aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-141,-428,549,-648,-450,179,784,-320,-680,-1289,-410,-694
-138,-440,556,-655,-454,190,785,-326,-710,-1315,-404,-683
-138,-454,569,-668,-465,201,783,-341,-738,-1337,-401,-676
-140,-465,580,-678,-476,209,777,-357,-761,-1349,-397,-673
-138,-471,583,-679,-479,216,772,-372,-777,-1357,-393,-671
-130,-472,575,-672,-471,224,768,-388,-787,-1363,-386,-669
-123,-474,571,-669,-467,233,761,-407,-796,-1371,-383,-671
-117,-477,569,-667,-465,240,757,-425,-806,-1376,-382,-674
-110,-481,567,-669,-462,250,749,-441,-816,-1381,-382,-675
-101,-485,565,-671,-457,261,734,-458,-827,-1388,-380,-673
-88,-487,557,-669,-447,273,715,-478,-840,-1391,-378,-669
-71,-484,540,-658,-427,285,696,-497,-853,-1393,-373,-662
-60,-479,528,-649,-413,290,677,-519,-869,-1395,-370,-655
-47,-470,510,-636,-395,294,663,-541,-883,-1399,-365,-644
-35,-464,495,-625,-378,299,651,-566,-901,-1406,-361,-634
-27,-457,484,-618,-366,300,639,-597,-923,-1409,-359,-625
-29,-447,480,-614,-366,292,624,-634,-950,-1415,-361,-621
-33,-438,478,-612,-367,282,608,-673,-984,-1427,-369,-620
-38,-429,478,-610,-369,272,588,-713,-1022,-1447,-380,-620
-51,-416,479,-608,-378,252,568,-754,-1062,-1466,-392,-621
-68,-395,477,-596,-386,224,552,-793,-1099,-1479,-405,-619
-87,-377,479,-588,-398,196,533,-833,-1139,-1493,-420,-624
-102,-356,473,-573,-401,169,513,-867,-1177,-1503,-435,-628
-117,-337,470,-561,-405,143,488,-903,-1216,-1524,-453,-632
-136,-327,478,-562,-420,120,453,-943,-1256,-1555,-474,-640
-157,-325,494,-572,-442,102,416,-981,-1295,-1584,-497,-650
-174,-323,507,-580,-458,85,385,-1014,-1332,-1609,-519,-660
-191,-324,522,-590,-476,71,362,-1038,-1369,-1632,-538,-666
-211,-326,541,-603,-498,56,341,-1058,-1407,-1655,-557,-673
-229,-327,557,-613,-518,42,320,-1072,-1445,-1678,-573,-681
-243,-330,569,-621,-532,33,297,-1083,-1482,-1704,-591,-691
-257,-336,585,-633,-550,26,268,-1095,-1517,-1729,-612,-708
-263,-342,593,-639,-558,25,242,-1103,-1546,-1747,-631,-722
-266,-351,602,-647,-564,30,216,-1112,-1575,-1766,-651,-741
-261,-360,602,-649,-561,39,191,-1120,-1601,-1788,-673,-761
-246,-366,589,-641,-541,55,170,-1121,-1618,-1812,-689,-774
-230,-373,578,-634,-523,74,150,-1121,-1631,-1840,-702,-785
-217,-387,576,-637,-514,94,129,-1125,-1641,-1871,-717,-794
-203,-401,574,-642,-505,118,114,-1131,-1647,-1903,-731,-802
-189,-418,576,-652,-498,144,103,-1141,-1654,-1938,-745,-808
-177,-433,579,-660,-494,167,91,-1150,-1661,-1972,-759,-816
-163,-442,574,-660,-484,187,77,-1159,-1668,-2002,-771,-819
-151,-448,570,-658,-475,205,59,-1173,-1682,-2035,-788,-826
-136,-449,559,-649,-460,221,43,-1188,-1696,-2062,-808,-836
-116,-443,535,-627,-433,236,33,-1201,-1711,-2087,-827,-846
-90,-433,504,-599,-398,252,27,-1215,-1727,-2116,-847,-857
-70,-427,482,-579,-371,266,18,-1235,-1748,-2154,-868,-871
-56,-421,467,-565,-354,275,12,-1256,-1769,-2188,-890,-884
-45,-417,456,-554,-341,283,8,-1278,-1784,-2212,-912,-894
-35,-417,452,-553,-333,291,5,-1303,-1798,-2231,-932,-904
-28,-419,453,-557,-330,300,0,-1331,-1812,-2251,-954,-913
-18,-420,449,-556,-321,308,-2,-1358,-1826,-2270,-972,-918
-14,-421,453,-563,-322,311,-4,-1387,-1839,-2286,-993,-924
-10,-423,457,-569,-322,313,-5,-1415,-1850,-2299,-1010,-927
-7,-428,464,-582,-324,318,-10,-1447,-1861,-2319,-1029,-933
-3,-440,477,-601,-330,325,-19,-1484,-1874,-2343,-1052,-944
-3,-450,492,-622,-340,328,-30,-1522,-1886,-2365,-1076,-959
-5,-457,504,-639,-348,328,-43,-1556,-1898,-2384,-1100,-977
-8,-464,518,-658,-359,325,-59,-1590,-1910,-2401,-1127,-998
-11,-469,528,-672,-367,321,-73,-1624,-1922,-2413,-1154,-1020
-13,-473,536,-684,-372,318,-86,-1659,-1934,-2424,-1180,-1041
-18,-481,550,-702,-383,315,-99,-1698,-1947,-2434,-1206,-1062
-17,-487,554,-713,-385,313,-109,-1732,-1955,-2441,-1228,-1076
-15,-494,559,-725,-386,314,-120,-1768,-1963,-2454,-1247,-1091
-17,-506,572,-744,-395,315,-135,-1807,-1971,-2472,-1267,-1104
-27,-517,591,-766,-413,311,-155,-1847,-1980,-2491,-1287,-1118
-36,-522,601,-779,-425,305,-175,-1885,-1990,-2507,-1303,-1131
-43,-526,610,-790,-435,300,-196,-1923,-2002,-2523,-1317,-1141
-52,-532,620,-800,-446,295,-218,-1960,-2016,-2542,-1331,-1150
-59,-533,624,-804,-453,289,-236,-1994,-2028,-2559,-1342,-1157
-63,-534,624,-804,-456,286,-249,-2026,-2043,-2582,-1354,-1165
-66,-539,625,-807,-458,286,-260,-2060,-2063,-2609,-1369,-1175
-68,-543,625,-808,-459,288,-266,-2095,-2083,-2633,-1384,-1184
-75,-547,631,-811,-467,286,-276,-2131,-2107,-2656,-1400,-1193
-82,-547,632,-810,-472,283,-286,-2167,-2130,-2680,-1415,-1201
-82,-543,622,-797,-465,281,-290,-2197,-2150,-2701,-1423,-1200
-83,-541,615,-787,-461,281,-291,-2228,-2171,-2723,-1427,-1196
-90,-543,620,-788,-468,281,-293,-2261,-2194,-2745,-1430,-1193
-96,-549,626,-792,-475,284,-294,-2290,-2217,-2766,-1434,-1188
-102,-559,639,-802,-488,290,-295,-2318,-2240,-2789,-1439,-1184
-111,-569,655,-816,-504,295,-295,-2341,-2264,-2809,-1445,-1181
-119,-577,669,-827,-519,299,-294,-2362,-2283,-2821,-1448,-1177
-129,-589,689,-845,-540,303,-296,-2382,-2302,-2832,-1452,-1174
-137,-598,706,-860,-557,308,-299,-2398,-2320,-2843,-1458,-1175
-138,-601,711,-862,-562,312,-299,-2406,-2332,-2849,-1462,-1175
-142,-593,708,-853,-564,308,-293,-2408,-2340,-2850,-1464,-1174
-150,-584,710,-847,-572,299,-289,-2409,-2349,-2855,-1471,-1175
-156,-573,708,-838,-576,291,-286,-2407,-2358,-2863,-1480,-1176
-159,-559,702,-824,-576,282,-283,-2402,-2365,-2870,-1489,-1178
-164,-544,697,-811,-577,272,-283,-2396,-2370,-2877,-1496,-1183
-167,-526,689,-795,-576,260,-285,-2391,-2374,-2885,-1503,-1192
-163,-509,673,-774,-564,253,-287,-2386,-2376,-2897,-1510,-1198
-162,-494,662,-759,-557,245,-291,-2385,-2380,-2911,-1516,-1203
-159,-478,650,-743,-548,238,-292,-2382,-2384,-2923,-1519,-1205
-158,-470,647,-738,-546,234,-291,-2380,-2390,-2934,-1522,-1207
-157,-470,651,-743,-549,234,-290,-2379,-2398,-2944,-1528,-1214
-158,-471,658,-751,-555,234,-291,-2380,-2417,-2959,-1539,-1228
-161,-470,663,-757,-561,231,-294,-2379,-2438,-2976,-1552,-1244
-171,-473,677,-771,-577,225,-299,-2384,-2463,-2993,-1568,-1261
-178,-471,685,-777,-587,216,-300,-2387,-2484,-3001,-1582,-1275
-186,-469,691,-783,-596,208,-298,-2388,-2503,-3003,-1593,-1288
-196,-468,700,-791,-609,198,-295,-2388,-2519,-2999,-1605,-1297
-203,-465,703,-793,-614,188,-289,-2383,-2529,-2991,-1612,-1300
-207,-467,708,-800,-620,183,-281,-2382,-2539,-2988,-1616,-1302
-211,-481,723,-822,-632,187,-274,-2387,-2549,-2990,-1621,-1306
-216,-503,748,-855,-650,195,-270,-2394,-2557,-2992,-1626,-1310
-218,-525,768,-885,-663,205,-264,-2397,-2562,-2989,-1631,-1310
-218,-549,788,-915,-675,216,-260,-2402,-2564,-2989,-1637,-1308
-219,-572,808,-944,-688,227,-257,-2408,-2564,-2989,-1644,-1307
-222,-593,826,-971,-700,236,-253,-2412,-2566,-2990,-1650,-1305
-226,-613,845,-996,-714,243,-249,-2415,-2570,-2996,-1657,-1306
-236,-635,872,-1028,-737,247,-249,-2419,-2581,-3011,-1668,-1312
-247,-653,895,-1054,-758,247,-248,-2422,-2591,-3028,-1679,-1316
-260,-667,917,-1077,-781,245,-251,-2426,-2603,-3049,-1692,-1325
-269,-675,930,-1089,-794,241,-255,-2428,-2616,-3069,-1703,-1333
-268,-676,926,-1084,-789,240,-254,-2426,-2624,-3081,-1706,-1333
-266,-677,921,-1078,-783,241,-254,-2424,-2632,-3095,-1704,-1328
-265,-678,919,-1075,-781,241,-258,-2427,-2640,-3112,-1697,-1319
-261,-678,913,-1068,-773,244,-259,-2428,-2647,-3124,-1686,-1304
-255,-681,908,-1063,-765,250,-258,-2428,-2652,-3134,-1674,-1286
-245,-684,903,-1058,-755,260,-257,-2431,-2657,-3142,-1665,-1270
-233,-685,892,-1048,-740,271,-254,-2432,-2661,-3154,-1657,-1253
-227,-686,890,-1044,-735,278,-252,-2434,-2668,-3167,-1651,-1238
-221,-687,886,-1038,-729,286,-246,-2434,-2676,-3178,-1650,-1226
-206,-686,873,-1025,-711,299,-236,-2434,-2685,-3182,-1648,-1216
-187,-680,851,-1003,-684,313,-225,-2433,-2695,-3182,-1644,-1204
-172,-673,833,-983,-663,323,-219,-2434,-2708,-3187,-1641,-1197
-159,-664,815,-962,-644,329,-211,-2434,-2723,-3192,-1636,-1195
-150,-653,799,-941,-628,334,-202,-2436,-2740,-3200,-1632,-1195
-149,-641,790,-926,-623,332,-195,-2438,-2760,-3210,-1630,-1198
-154,-628,786,-914,-625,324,-191,-2439,-2779,-3215,-1628,-1199
-157,-616,781,-902,-625,319,-187,-2438,-2796,-3218,-1622,-1196
-163,-610,784,-900,-633,314,-188,-2443,-2815,-3220,-1615,-1194
-165,-601,781,-893,-634,310,-186,-2445,-2829,-3217,-1606,-1191
-169,-594,781,-890,-638,305,-187,-2451,-2848,-3214,-1597,-1186
-174,-589,784,-891,-645,301,-196,-2457,-2871,-3214,-1591,-1183
-177,-587,786,-893,-650,298,-210,-2462,-2901,-3218,-1587,-1183
-180,-586,789,-897,-655,296,-228,-2467,-2936,-3224,-1587,-1188
-187,-585,797,-905,-666,290,-250,-2474,-2976,-3233,-1591,-1196
-193,-584,800,-910,-674,284,-269,-2479,-3016,-3239,-1596,-1204
-194,-581,798,-910,-674,279,-284,-2484,-3058,-3245,-1602,-1212
-198,-577,797,-911,-677,272,-299,-2490,-3100,-3254,-1610,-1222
-201,-569,792,-906,-676,262,-306,-2492,-3138,-3259,-1614,-1230
-207,-562,788,-903,-678,251,-308,-2494,-3173,-3263,-1614,-1235
-219,-559,795,-910,-691,238,-307,-2492,-3208,-3265,-1607,-1241
-239,-558,811,-923,-714,221,-302,-2487,-3241,-3263,-1597,-1248
-254,-556,822,-932,-731,207,-292,-2475,-3266,-3253,-1583,-1251
-264,-558,831,-942,-743,198,-280,-2461,-3284,-3241,-1573,-1252
-270,-561,837,-950,-750,194,-271,-2447,-3300,-3231,-1567,-1256
-274,-562,839,-953,-752,189,-265,-2432,-3313,-3225,-1564,-1261
-283,-561,844,-957,-760,181,-260,-2417,-3324,-3226,-1563,-1270
-301,-559,857,-964,-779,165,-256,-2404,-3336,-3228,-1565,-1281
-318,-556,867,-968,-794,150,-247,-2386,-3345,-3232,-1568,-1289
-336,-557,883,-978,-814,138,-240,-2367,-3357,-3240,-1573,-1301
-351,-557,893,-982,-829,127,-233,-2343,-3369,-3245,-1579,-1312
-359,-553,893,-975,-832,117,-220,-2314,-3379,-3249,-1582,-1320
-367,-551,897,-973,-837,110,-209,-2288,-3389,-3257,-1583,-1325
-379,-556,910,-980,-852,105,-198,-2266,-3401,-3268,-1581,-1329
-390,-560,923,-987,-865,100,-185,-2246,-3413,-3279,-1575,-1329
-401,-567,939,-997,-882,97,-176,-2232,-3426,-3290,-1568,-1328
-410,-574,953,-1005,-895,96,-168,-2225,-3440,-3302,-1561,-1326
-411,-581,960,-1009,-900,100,-159,-2226,-3454,-3314,-1552,-1324
-412,-592,972,-1020,-908,107,-154,-2235,-3473,-3330,-1545,-1322
-408,-604,981,-1029,-911,118,-150,-2252,-3496,-3343,-1541,-1322
-396,-610,976,-1026,-900,131,-146,-2271,-3521,-3351,-1537,-1322
-380,-610,963,-1015,-882,142,-145,-2292,-3543,-3362,-1536,-1324
-369,-611,956,-1008,-871,151,-152,-2319,-3566,-3380,-1539,-1331
-359,-611,950,-1002,-862,159,-161,-2349,-3582,-3391,-1542,-1335
-351,-608,943,-995,-854,163,-166,-2377,-3592,-3393,-1541,-1336
-345,-605,938,-991,-849,167,-169,-2404,-3597,-3391,-1536,-1337
-338,-602,933,-987,-844,171,-166,-2428,-3595,-3381,-1528,-1336
-327,-598,923,-980,-833,176,-160,-2447,-3588,-3369,-1520,-1332
-321,-597,921,-981,-830,181,-154,-2464,-3580,-3358,-1514,-1330
-312,-598,918,-984,-825,188,-147,-2475,-3569,-3343,-1505,-1326
-307,-601,921,-992,-826,194,-145,-2485,-3557,-3331,-1496,-1323
-311,-601,928,-1002,-836,193,-148,-2494,-3549,-3323,-1490,-1325
-316,-603,938,-1015,-848,192,-153,-2500,-3546,-3321,-1489,-1331
-322,-607,950,-1030,-863,190,-160,-2502,-3548,-3321,-1493,-1339
-330,-606,958,-1041,-875,184,-170,-2499,-3555,-3320,-1502,-1350
-337,-599,960,-1043,-882,175,-181,-2492,-3565,-3318,-1513,-1364
-341,-592,956,-1041,-884,168,-196,-2481,-3579,-3320,-1524,-1380
-344,-589,955,-1042,-886,164,-210,-2468,-3600,-3328,-1536,-1400
-345,-583,948,-1039,-882,160,-221,-2449,-3621,-3333,-1542,-1418
-349,-578,945,-1037,-882,154,-230,-2430,-3642,-3341,-1546,-1433
-360,-576,950,-1042,-892,147,-244,-2415,-3664,-3353,-1551,-1445
-373,-579,964,-1056,-909,141,-262,-2402,-3686,-3364,-1555,-1455
-385,-581,974,-1066,-923,135,-279,-2390,-3706,-3371,-1557,-1461
-395,-586,986,-1078,-936,132,-297,-2382,-3728,-3380,-1559,-1467
-404,-594,998,-1092,-948,132,-313,-2380,-3752,-3385,-1561,-1474
-411,-597,1004,-1098,-955,131,-326,-2384,-3775,-3389,-1561,-1478
-419,-598,1009,-1100,-962,127,-338,-2394,-3796,-3393,-1559,-1483
-431,-599,1018,-1104,-974,120,-352,-2412,-3817,-3395,-1558,-1491
-438,-599,1020,-1103,-978,116,-362,-2431,-3834,-3389,-1555,-1498
-447,-601,1028,-1106,-987,112,-371,-2454,-3849,-3380,-1554,-1508
-453,-601,1032,-1105,-992,108,-377,-2477,-3860,-3373,-1550,-1520
-453,-601,1028,-1098,-987,108,-375,-2496,-3866,-3366,-1541,-1525
-451,-602,1026,-1093,-983,110,-369,-2513,-3867,-3364,-1527,-1523
-451,-610,1031,-1097,-985,115,-366,-2531,-3864,-3364,-1512,-1519
-450,-615,1035,-1097,-986,119,-362,-2547,-3851,-3362,-1493,-1510
-451,-617,1037,-1096,-987,120,-359,-2560,-3831,-3359,-1469,-1500
-448,-618,1035,-1091,-983,123,-354,-2571,-3808,-3356,-1445,-1489
-437,-616,1025,-1079,-969,129,-344,-2575,-3779,-3353,-1424,-1478
-431,-616,1020,-1072,-962,133,-333,-2578,-3752,-3351,-1408,-1470
-428,-610,1013,-1061,-956,132,-324,-2578,-3728,-3348,-1397,-1464
-423,-599,1001,-1044,-945,128,-315,-2573,-3704,-3345,-1388,-1459
-413,-588,983,-1023,-928,128,-303,-2560,-3679,-3342,-1380,-1454
-406,-582,974,-1013,-918,129,-292,-2542,-3654,-3342,-1372,-1449
-405,-573,970,-1004,-916,124,-282,-2523,-3634,-3342,-1366,-1446
-404,-563,964,-994,-912,119,-271,-2509,-3619,-3344,-1363,-1444
-399,-557,959,-989,-907,120,-261,-2499,-3607,-3349,-1361,-1441
-391,-553,952,-984,-898,123,-248,-2491,-3595,-3349,-1355,-1437
-377,-551,941,-977,-883,131,-232,-2486,-3582,-3348,-1347,-1430
-364,-553,935,-978,-872,141,-224,-2489,-3569,-3344,-1340,-1424
-348,-554,925,-976,-855,154,-215,-2495,-3553,-3336,-1330,-1418
-331,-558,916,-975,-840,167,-206,-2507,-3539,-3327,-1319,-1410
-319,-564,913,-981,-830,179,-199,-2522,-3531,-3322,-1312,-1404
-313,-566,912,-985,-827,183,-193,-2541,-3529,-3320,-1310,-1404
-313,-569,915,-992,-829,184,-190,-2561,-3531,-3319,-1313,-1410
-314,-571,919,-1000,-833,183,-189,-2581,-3537,-3317,-1317,-1415
-321,-568,922,-1002,-839,175,-187,-2599,-3545,-3312,-1323,-1419
-326,-557,914,-993,-838,161,-185,-2614,-3552,-3303,-1329,-1421
-332,-543,904,-979,-835,146,-185,-2628,-3560,-3294,-1336,-1422
-333,-527,885,-957,-822,131,-183,-2636,-3566,-3288,-1341,-1421
-335,-512,868,-938,-811,117,-183,-2641,-3569,-3286,-1346,-1418
-342,-504,862,-930,-811,104,-192,-2649,-3573,-3291,-1353,-1417
-352,-502,863,-931,-817,92,-204,-2659,-3577,-3297,-1362,-1419
-355,-501,859,-928,-815,86,-214,-2667,-3577,-3301,-1368,-1419
-354,-507,857,-930,-812,86,-222,-2672,-3574,-3303,-1372,-1418
-353,-517,858,-938,-811,90,-229,-2670,-3565,-3298,-1373,-1416
-348,-526,856,-942,-804,97,-238,-2664,-3549,-3290,-1372,-1412
-342,-536,853,-946,-797,104,-249,-2658,-3534,-3289,-1372,-1412
-341,-546,856,-952,-797,109,-264,-2655,-3524,-3296,-1381,-1422
-338,-551,852,-950,-791,112,-278,-2649,-3514,-3308,-1393,-1434
-341,-554,852,-950,-792,110,-289,-2642,-3508,-3321,-1406,-1450
-343,-553,849,-944,-790,107,-298,-2633,-3502,-3329,-1416,-1464
-337,-551,838,-932,-778,108,-299,-2618,-3488,-3336,-1419,-1471
-331,-555,834,-929,-771,115,-298,-2604,-3473,-3351,-1420,-1477
-330,-567,843,-939,-775,125,-304,-2594,-3459,-3374,-1423,-1484
-324,-580,850,-949,-776,138,-310,-2586,-3442,-3394,-1421,-1488
-321,-593,861,-962,-781,152,-314,-2578,-3429,-3416,-1420,-1491
-319,-604,872,-974,-788,162,-313,-2572,-3418,-3438,-1418,-1494
-316,-608,876,-976,-789,170,-308,-2570,-3410,-3462,-1420,-1497
-318,-609,884,-979,-796,172,-305,-2573,-3407,-3489,-1427,-1506
-323,-603,887,-974,-803,169,-308,-2577,-3407,-3509,-1439,-1518
-323,-592,882,-961,-800,166,-308,-2578,-3404,-3517,-1448,-1529
-315,-581,869,-944,-787,169,-303,-2577,-3397,-3522,-1455,-1540
-308,-577,864,-937,-780,175,-302,-2578,-3389,-3534,-1464,-1554
-304,-569,861,-929,-777,177,-299,-2579,-3377,-3541,-1471,-1566
-303,-561,859,-922,-776,176,-294,-2579,-3363,-3541,-1475,-1573
-304,-553,860,-918,-779,175,-292,-2580,-3348,-3538,-1477,-1576
-304,-549,863,-918,-782,176,-287,-2578,-3333,-3529,-1478,-1573
-298,-547,863,-918,-779,183,-281,-2571,-3316,-3517,-1476,-1567
-296,-547,867,-924,-782,188,-276,-2564,-3297,-3500,-1473,-1560
-292,-544,866,-924,-779,192,-271,-2557,-3276,-3479,-1467,-1550
-290,-539,864,-922,-778,191,-269,-2555,-3263,-3466,-1462,-1540
-290,-530,859,-916,-776,187,-270,-2557,-3254,-3455,-1457,-1531
-290,-523,855,-912,-774,183,-271,-2561,-3250,-3444,-1452,-1524
-293,-518,855,-912,-776,178,-274,-2566,-3248,-3433,-1449,-1520
-299,-518,860,-920,-784,172,-277,-2572,-3251,-3429,-1449,-1520
-301,-516,860,-922,-786,168,-273,-2573,-3254,-3421,-1445,-1519
-303,-513,856,-921,-785,161,-271,-2571,-3254,-3410,-1437,-1516
-308,-509,853,-919,-786,152,-270,-2568,-3253,-3400,-1427,-1513
-306,-505,843,-913,-778,146,-267,-2563,-3248,-3392,-1415,-1506
-304,-504,834,-909,-769,143,-265,-2559,-3240,-3384,-1402,-1497
-307,-508,834,-914,-771,138,-265,-2560,-3233,-3378,-1389,-1487
-312,-518,842,-927,-778,136,-267,-2566,-3224,-3371,-1377,-1480
-310,-529,843,-936,-775,140,-266,-2573,-3209,-3358,-1364,-1469
-303,-543,842,-946,-769,148,-261,-2583,-3193,-3347,-1349,-1459
-295,-561,843,-958,-763,160,-254,-2592,-3178,-3339,-1336,-1453
-286,-577,841,-966,-754,172,-245,-2597,-3160,-3330,-1324,-1446
-273,-595,838,-976,-742,189,-234,-2600,-3143,-3327,-1314,-1439
-263,-616,842,-991,-735,207,-222,-2603,-3125,-3323,-1307,-1435
-250,-632,838,-997,-723,223,-204,-2600,-3107,-3316,-1299,-1430
-241,-647,838,-1005,-716,237,-186,-2594,-3092,-3310,-1294,-1427
-227,-657,829,-1004,-700,252,-171,-2581,-3076,-3303,-1289,-1425
-204,-662,807,-990,-668,271,-157,-2558,-3054,-3294,-1279,-1416
-181,-666,786,-976,-638,291,-143,-2533,-3026,-3286,-1266,-1402
-160,-674,772,-970,-615,311,-128,-2504,-2996,-3280,-1253,-1387
-136,-680,753,-959,-586,333,-113,-2468,-2966,-3274,-1238,-1371
-110,-686,734,-948,-557,357,-102,-2429,-2938,-3273,-1225,-1358
-82,-690,713,-934,-524,382,-90,-2387,-2908,-3270,-1211,-1347
-48,-693,686,-917,-485,410,-76,-2341,-2876,-3263,-1195,-1333
-15,-701,665,-907,-450,443,-63,-2298,-2848,-3259,-1182,-1323
22,-706,639,-891,-409,475,-48,-2255,-2821,-3249,-1169,-1313
64,-705,600,-863,-356,507,-28,-2210,-2793,-3232,-1153,-1303
113,-700,553,-828,-294,541,-3,-2163,-2762,-3210,-1134,-1290
160,-702,514,-802,-237,579,22,-2116,-2732,-3188,-1113,-1278
211,-705,474,-777,-179,619,46,-2074,-2704,-3164,-1090,-1268
260,-706,434,-751,-120,657,66,-2039,-2679,-3142,-1066,-1257
305,-704,393,-723,-64,690,83,-2010,-2659,-3127,-1042,-1249
352,-700,350,-692,-4,722,102,-1985,-2640,-3113,-1016,-1240
401,-695,303,-659,59,754,125,-1964,-2622,-3097,-988,-1226
443,-691,264,-631,112,782,145,-1954,-2610,-3078,-959,-1210
483,-686,226,-604,164,807,166,-1950,-2604,-3056,-927,-1189
516,-686,199,-589,204,830,183,-1953,-2605,-3034,-899,-1171
544,-693,183,-585,234,855,197,-1965,-2612,-3011,-876,-1157
568,-703,175,-588,256,877,207,-1984,-2624,-2992,-859,-1148
583,-712,172,-594,269,893,215,-2006,-2638,-2974,-847,-1142
589,-719,176,-604,271,901,218,-2030,-2653,-2958,-840,-1143
591,-721,176,-608,274,902,220,-2054,-2663,-2931,-835,-1142
592,-719,174,-607,277,899,220,-2079,-2671,-2902,-829,-1141
588,-715,174,-607,275,892,218,-2102,-2675,-2873,-824,-1140
586,-708,167,-600,280,884,219,-2116,-2671,-2846,-814,-1133
588,-708,163,-598,285,882,220,-2129,-2665,-2828,-806,-1126
585,-711,166,-605,281,881,216,-2148,-2664,-2821,-802,-1122
576,-715,175,-614,271,875,208,-2167,-2665,-2822,-800,-1118
569,-714,177,-615,265,867,200,-2184,-2664,-2823,-798,-1113
561,-712,178,-615,260,858,192,-2197,-2662,-2826,-796,-1110
552,-709,179,-614,254,849,183,-2205,-2660,-2832,-796,-1107
543,-704,177,-608,250,837,179,-2209,-2661,-2839,-796,-1104
535,-703,178,-606,245,828,174,-2209,-2663,-2848,-794,-1099
522,-705,187,-612,231,819,167,-2207,-2672,-2858,-794,-1095
516,-712,194,-619,223,817,165,-2198,-2685,-2865,-794,-1089
511,-725,207,-633,212,820,165,-2185,-2702,-2871,-795,-1087
510,-741,218,-649,204,828,173,-2165,-2716,-2873,-793,-1087
520,-756,219,-657,211,843,187,-2140,-2721,-2875,-784,-1081
531,-777,226,-673,214,862,204,-2117,-2724,-2881,-775,-1069
535,-802,242,-697,206,880,220,-2095,-2726,-2885,-764,-1053
542,-823,255,-718,203,898,238,-2071,-2721,-2884,-748,-1033
548,-841,266,-735,199,913,253,-2049,-2714,-2882,-730,-1014
556,-855,270,-745,203,928,268,-2027,-2704,-2875,-710,-996
570,-863,264,-746,216,943,284,-2006,-2689,-2868,-689,-976
584,-872,259,-747,229,958,297,-1992,-2675,-2862,-672,-962
605,-880,247,-745,251,978,307,-1984,-2661,-2855,-660,-956
633,-882,222,-730,285,1000,315,-1980,-2648,-2845,-649,-954
663,-879,191,-708,326,1020,324,-1975,-2629,-2833,-635,-948
684,-875,169,-692,355,1033,329,-1974,-2609,-2823,-622,-942
698,-866,149,-673,378,1038,332,-1976,-2587,-2808,-607,-935
710,-852,125,-650,401,1039,332,-1979,-2563,-2789,-591,-926
719,-837,104,-628,421,1036,328,-1983,-2539,-2768,-572,-916
727,-816,79,-599,443,1030,325,-1986,-2511,-2745,-549,-900
736,-792,49,-564,468,1021,319,-1989,-2481,-2722,-522,-880
744,-769,21,-532,491,1013,307,-1991,-2450,-2699,-493,-859
756,-746,-11,-497,520,1008,292,-1991,-2415,-2672,-461,-833
768,-726,-40,-467,545,1004,272,-1990,-2380,-2646,-429,-807
780,-713,-63,-444,567,1004,246,-1990,-2348,-2624,-402,-785
793,-704,-82,-427,586,1007,219,-1987,-2315,-2603,-381,-769
803,-698,-96,-415,600,1011,185,-1986,-2287,-2582,-369,-758
811,-696,-105,-409,609,1015,147,-1989,-2264,-2565,-360,-750
821,-691,-118,-398,622,1019,108,-1991,-2241,-2546,-352,-741
835,-686,-135,-384,640,1025,66,-1995,-2220,-2530,-343,-731
852,-684,-155,-369,662,1034,24,-2000,-2203,-2515,-335,-720
876,-683,-180,-352,693,1048,-17,-2008,-2188,-2505,-327,-708
902,-688,-201,-341,723,1068,-57,-2022,-2180,-2503,-320,-699
921,-699,-210,-342,741,1087,-104,-2049,-2179,-2507,-316,-694
932,-712,-209,-350,747,1102,-155,-2086,-2185,-2515,-313,-690
937,-718,-211,-352,751,1108,-205,-2125,-2195,-2521,-308,-684
937,-721,-211,-353,752,1108,-255,-2169,-2207,-2531,-303,-680
936,-721,-214,-350,754,1106,-309,-2217,-2223,-2543,-298,-679
940,-718,-225,-339,765,1105,-364,-2266,-2240,-2552,-295,-679
941,-715,-234,-329,774,1102,-425,-2316,-2260,-2563,-293,-681
935,-710,-239,-321,774,1093,-492,-2365,-2282,-2569,-293,-684
929,-702,-247,-308,778,1082,-563,-2409,-2305,-2575,-291,-684
918,-695,-249,-300,774,1069,-642,-2454,-2329,-2583,-291,-686
906,-686,-253,-289,770,1053,-723,-2496,-2352,-2585,-290,-685
904,-673,-269,-268,781,1042,-802,-2536,-2376,-2592,-285,-679
905,-664,-285,-249,794,1035,-881,-2580,-2402,-2609,-282,-672
905,-660,-295,-237,803,1033,-960,-2627,-2431,-2635,-285,-665
905,-654,-305,-225,811,1028,-1033,-2672,-2453,-2665,-290,-657
899,-649,-308,-217,810,1021,-1100,-2714,-2471,-2697,-298,-650
891,-641,-311,-208,808,1011,-1161,-2753,-2484,-2726,-308,-643
883,-627,-320,-192,808,997,-1211,-2789,-2492,-2757,-319,-636
865,-611,-318,-180,795,976,-1258,-2823,-2499,-2786,-335,-633
847,-593,-318,-167,782,953,-1299,-2852,-2507,-2813,-352,-633
836,-570,-330,-143,782,933,-1336,-2878,-2514,-2840,-370,-633
832,-542,-351,-109,793,914,-1372,-2901,-2520,-2872,-388,-636
821,-513,-366,-79,794,889,-1413,-2926,-2531,-2911,-407,-645
803,-477,-379,-46,789,855,-1450,-2951,-2543,-2945,-428,-657
