aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
100,8,121,-38,-13,114,2536,3816,3075,-374,-1363,-884
64,4,144,-44,-56,91,2516,3794,3064,-409,-1381,-895
25,-17,179,-70,-108,76,2494,3770,3052,-451,-1402,-908
-6,-50,214,-107,-156,73,2477,3751,3045,-490,-1418,-918
-28,-85,239,-140,-190,75,2466,3740,3045,-526,-1430,-924
-47,-117,255,-167,-216,77,2456,3735,3052,-560,-1439,-927
-58,-143,254,-181,-226,79,2448,3739,3067,-587,-1441,-927
-59,-166,239,-186,-218,85,2441,3744,3084,-614,-1439,-926
-61,-187,224,-192,-211,89,2433,3750,3100,-642,-1440,-930
-60,-205,202,-193,-198,92,2426,3759,3117,-672,-1438,-935
-63,-224,188,-201,-190,93,2416,3768,3132,-705,-1434,-941
-72,-246,184,-220,-194,93,2404,3775,3144,-739,-1432,-952
-75,-272,182,-244,-193,100,2391,3783,3159,-767,-1428,-965
-69,-291,170,-258,-180,108,2378,3795,3181,-786,-1418,-973
-52,-305,145,-261,-150,122,2366,3807,3208,-796,-1404,-977
-34,-317,122,-265,-119,136,2349,3815,3233,-798,-1392,-980
-12,-326,99,-268,-87,152,2333,3821,3258,-793,-1380,-982
13,-335,76,-270,-51,171,2319,3829,3281,-788,-1367,-985
38,-341,59,-275,-19,190,2306,3838,3303,-783,-1357,-990
67,-346,41,-277,17,212,2302,3851,3325,-775,-1347,-990
88,-353,39,-292,37,232,2299,3863,3342,-763,-1344,-994
111,-358,36,-303,59,252,2304,3879,3362,-746,-1339,-996
136,-362,37,-315,79,274,2311,3897,3382,-724,-1332,-997
156,-364,44,-328,93,294,2317,3912,3396,-699,-1325,-1002
170,-362,57,-342,98,307,2317,3922,3401,-678,-1322,-1015
179,-354,71,-350,98,314,2317,3931,3402,-660,-1324,-1034
183,-346,92,-361,90,318,2314,3937,3395,-645,-1333,-1052
184,-336,115,-371,78,320,2314,3946,3387,-623,-1343,-1063
192,-321,126,-366,78,322,2320,3959,3382,-594,-1347,-1065
196,-302,138,-358,74,320,2327,3972,3376,-562,-1350,-1067
195,-278,147,-344,67,312,2334,3982,3368,-531,-1354,-1069
193,-253,155,-327,59,301,2343,3987,3360,-508,-1359,-1073
184,-233,172,-317,41,288,2347,3985,3349,-495,-1367,-1081
163,-220,205,-322,3,272,2342,3971,3332,-496,-1382,-1091
128,-211,250,-337,-54,248,2330,3949,3308,-505,-1400,-1101
95,-203,292,-350,-107,226,2322,3924,3285,-519,-1416,-1106
61,-200,334,-365,-162,205,2313,3893,3263,-539,-1431,-1111
29,-202,373,-382,-214,188,2303,3862,3242,-560,-1443,-1115
5,-210,407,-399,-257,180,2298,3835,3226,-579,-1452,-1117
-18,-231,447,-429,-304,179,2294,3809,3210,-596,-1462,-1117
-32,-262,483,-464,-342,191,2296,3791,3204,-614,-1465,-1113
-51,-307,533,-519,-393,208,2291,3777,3199,-639,-1470,-1110
-71,-360,590,-585,-449,228,2281,3771,3198,-663,-1474,-1110
-85,-415,637,-646,-494,252,2276,3777,3203,-682,-1473,-1105
-87,-466,666,-695,-518,281,2277,3792,3216,-692,-1467,-1093
-80,-512,679,-732,-526,312,2281,3814,3237,-693,-1455,-1077
-61,-546,665,-743,-506,342,2293,3845,3267,-684,-1435,-1050
-27,-566,620,-727,-456,372,2312,3885,3304,-670,-1404,-1013
12,-573,558,-692,-390,397,2334,3930,3346,-650,-1370,-973
63,-561,466,-628,-296,417,2361,3981,3397,-622,-1328,-927
121,-540,357,-547,-184,435,2390,4037,3453,-586,-1285,-881
181,-518,248,-467,-71,454,2422,4096,3510,-549,-1242,-835
241,-500,146,-397,39,476,2459,4154,3565,-515,-1201,-793
301,-490,54,-339,143,504,2497,4208,3618,-487,-1161,-756
358,-490,-22,-299,234,537,2532,4257,3668,-469,-1123,-723
400,-507,-61,-295,293,573,2552,4294,3708,-464,-1094,-702
426,-536,-69,-322,320,608,2559,4317,3739,-469,-1076,-694
434,-575,-44,-375,314,637,2554,4327,3756,-480,-1068,-694
421,-617,8,-450,275,657,2541,4326,3762,-494,-1073,-703
402,-660,74,-533,224,673,2526,4318,3763,-507,-1083,-715
366,-705,161,-630,147,681,2501,4301,3755,-525,-1103,-737
326,-741,249,-722,66,683,2473,4281,3746,-541,-1123,-760
282,-771,338,-808,-17,678,2442,4261,3734,-555,-1143,-787
234,-788,424,-882,-102,663,2405,4238,3717,-566,-1166,-819
185,-793,501,-940,-183,641,2366,4211,3697,-576,-1194,-854
142,-786,566,-981,-253,615,2326,4181,3676,-581,-1218,-885
103,-777,625,-1015,-316,592,2288,4148,3654,-581,-1239,-913
75,-768,676,-1040,-368,576,2258,4121,3636,-567,-1256,-935
63,-755,707,-1049,-397,569,2240,4103,3625,-539,-1262,-948
54,-739,732,-1048,-419,561,2229,4093,3616,-505,-1264,-959
51,-719,747,-1038,-433,555,2224,4089,3610,-468,-1262,-966
59,-699,749,-1017,-431,555,2229,4090,3608,-433,-1258,-967
77,-681,741,-990,-416,563,2241,4094,3608,-401,-1250,-968
98,-666,729,-961,-398,573,2253,4097,3610,-370,-1243,-968
120,-650,711,-926,-374,583,2269,4101,3613,-338,-1235,-965
157,-631,671,-874,-328,598,2293,4110,3621,-303,-1221,-952
201,-612,619,-814,-268,618,2323,4125,3635,-265,-1202,-932
247,-591,558,-748,-201,636,2354,4144,3655,-226,-1178,-906
294,-567,487,-673,-127,649,2383,4166,3678,-195,-1155,-880
333,-544,421,-604,-61,658,2402,4184,3695,-180,-1143,-860
374,-521,346,-530,12,666,2416,4198,3707,-177,-1133,-845
402,-501,283,-468,69,666,2419,4206,3710,-186,-1133,-839
419,-487,233,-420,111,661,2416,4211,3710,-205,-1138,-838
425,-481,198,-390,135,654,2408,4220,3712,-231,-1143,-840
421,-485,179,-379,143,645,2397,4231,3715,-258,-1146,-845
408,-504,181,-394,131,639,2382,4240,3719,-288,-1148,-850
394,-535,193,-426,113,641,2367,4250,3728,-317,-1146,-851
385,-572,207,-465,96,649,2354,4265,3743,-342,-1141,-848
378,-617,227,-514,79,665,2341,4282,3760,-360,-1134,-842
379,-662,239,-559,72,686,2333,4307,3782,-368,-1121,-830
383,-705,247,-603,70,709,2329,4335,3809,-373,-1103,-816
389,-748,255,-646,69,733,2327,4362,3840,-369,-1083,-800
403,-784,253,-679,82,759,2329,4390,3876,-358,-1061,-784
431,-807,227,-687,120,787,2336,4423,3916,-340,-1035,-764
472,-817,177,-672,183,816,2348,4459,3960,-318,-1003,-740
513,-817,124,-647,248,840,2356,4496,4004,-295,-972,-718
552,-807,66,-613,316,857,2361,4531,4048,-273,-940,-695
587,-790,11,-575,379,868,2363,4559,4087,-250,-911,-678
613,-770,-34,-541,429,872,2360,4577,4119,-232,-888,-669
636,-746,-75,-506,475,873,2357,4586,4146,-216,-869,-664
648,-726,-96,-486,500,870,2346,4587,4166,-199,-858,-663
655,-705,-110,-467,517,864,2340,4585,4185,-172,-844,-658
657,-683,-114,-454,525,856,2337,4581,4200,-146,-828,-648
655,-664,-109,-447,523,848,2337,4575,4210,-121,-816,-639
650,-648,-96,-446,514,842,2336,4569,4215,-99,-810,-632
646,-636,-77,-449,501,839,2336,4564,4219,-76,-804,-627
636,-633,-41,-468,473,839,2332,4554,4218,-55,-805,-631
615,-637,12,-501,425,837,2321,4540,4211,-33,-817,-644
596,-647,72,-542,374,841,2312,4525,4203,-10,-831,-661
575,-666,141,-593,315,850,2302,4511,4191,13,-845,-681
557,-686,207,-642,259,861,2297,4498,4178,37,-859,-699
544,-705,265,-684,211,873,2297,4487,4170,64,-869,-709
533,-722,318,-720,167,884,2298,4478,4165,90,-878,-717
518,-737,368,-753,121,891,2299,4468,4159,116,-889,-724
498,-742,410,-774,77,886,2302,4456,4149,137,-901,-732
485,-736,431,-772,52,878,2311,4447,4144,153,-908,-735
482,-727,435,-759,43,872,2324,4441,4146,168,-911,-731
485,-716,426,-735,48,868,2342,4439,4152,181,-909,-720
500,-708,403,-704,69,872,2360,4444,4163,193,-902,-705
517,-710,385,-685,88,882,2377,4449,4176,204,-894,-691
544,-716,354,-661,123,900,2401,4464,4198,213,-878,-673
571,-732,330,-649,153,924,2422,4483,4223,220,-862,-656
595,-754,310,-645,179,948,2441,4508,4252,229,-844,-637
617,-775,286,-640,207,969,2459,4535,4286,240,-823,-617
643,-793,251,-628,245,991,2477,4567,4321,252,-796,-592
670,-812,214,-617,285,1013,2495,4603,4359,265,-764,-564
703,-827,165,-596,338,1035,2518,4644,4403,281,-727,-533
740,-836,103,-565,404,1057,2535,4685,4449,293,-687,-502
772,-843,45,-536,463,1073,2546,4723,4492,302,-650,-473
801,-844,-16,-503,524,1085,2551,4759,4531,305,-615,-446
824,-843,-73,-473,578,1091,2547,4789,4561,302,-584,-427
840,-848,-114,-459,617,1097,2534,4812,4585,292,-562,-418
852,-859,-141,-458,646,1106,2517,4830,4605,281,-546,-416
864,-870,-166,-458,673,1115,2499,4848,4628,272,-528,-414
876,-879,-190,-459,700,1125,2475,4866,4649,262,-511,-412
881,-892,-196,-473,710,1134,2441,4874,4661,246,-505,-414
880,-907,-190,-497,709,1142,2399,4873,4667,224,-507,-419
876,-928,-170,-532,696,1152,2355,4869,4669,200,-515,-429
864,-950,-135,-577,667,1159,2311,4861,4666,183,-525,-444
854,-967,-104,-615,644,1165,2273,4856,4664,172,-534,-458
840,-982,-63,-657,609,1169,2239,4851,4657,165,-548,-476
834,-994,-30,-689,586,1176,2221,4853,4651,172,-559,-489
831,-998,-3,-712,568,1182,2217,4857,4646,182,-568,-499
827,-997,26,-730,548,1184,2224,4863,4643,194,-573,-509
819,-993,58,-748,523,1183,2238,4869,4639,207,-580,-521
810,-986,92,-763,495,1179,2258,4874,4635,220,-588,-537
797,-980,133,-781,460,1174,2275,4877,4631,234,-598,-554
779,-972,178,-800,418,1164,2292,4878,4629,254,-609,-572
767,-956,209,-804,389,1154,2312,4880,4632,284,-615,-586
762,-937,228,-797,372,1145,2333,4882,4639,322,-616,-597
765,-908,230,-772,371,1135,2358,4888,4654,367,-610,-599
777,-870,209,-724,391,1125,2389,4899,4679,419,-595,-591
795,-824,173,-662,425,1113,2425,4915,4712,479,-573,-573
811,-774,129,-591,463,1097,2462,4937,4747,539,-547,-550
828,-722,78,-515,506,1080,2497,4961,4781,597,-517,-527
853,-666,10,-425,565,1064,2534,4990,4821,658,-479,-496
880,-612,-64,-333,629,1049,2573,5024,4861,717,-439,-462
909,-565,-138,-247,695,1041,2614,5066,4903,772,-398,-425
940,-529,-209,-170,761,1039,2652,5114,4946,814,-359,-387
964,-505,-267,-112,813,1040,2678,5159,4982,838,-331,-356
994,-486,-330,-55,873,1048,2701,5206,5014,848,-308,-328
1015,-478,-378,-16,917,1055,2713,5244,5039,846,-296,-309
1024,-479,-411,5,943,1059,2718,5275,5059,841,-288,-297
1029,-490,-433,12,960,1066,2719,5303,5074,833,-282,-289
1032,-510,-447,5,971,1076,2716,5330,5089,819,-275,-282
1027,-542,-444,-22,965,1088,2709,5351,5100,795,-273,-279
1022,-583,-431,-63,953,1104,2705,5374,5113,770,-270,-276
1017,-633,-411,-114,938,1126,2701,5397,5134,745,-263,-271
1006,-686,-381,-176,910,1144,2689,5410,5150,722,-260,-269
995,-744,-344,-246,880,1166,2675,5417,5163,697,-257,-273
980,-809,-294,-330,837,1189,2654,5417,5170,665,-256,-282
959,-878,-230,-426,782,1210,2626,5406,5172,634,-259,-297
943,-943,-171,-517,734,1233,2595,5391,5175,608,-261,-310
941,-1000,-130,-589,708,1260,2569,5382,5186,594,-255,-314
954,-1049,-108,-645,703,1292,2549,5379,5204,593,-241,-307
969,-1091,-88,-693,702,1321,2528,5379,5227,601,-225,-296
988,-1121,-79,-726,710,1346,2511,5386,5258,621,-203,-279
1012,-1141,-80,-745,728,1370,2497,5400,5297,655,-174,-255
1034,-1154,-82,-757,746,1389,2485,5418,5340,697,-144,-231
1058,-1155,-92,-755,771,1403,2477,5445,5384,745,-112,-205
1071,-1152,-92,-755,782,1408,2469,5475,5422,790,-85,-183
1091,-1144,-98,-748,801,1416,2470,5515,5462,841,-56,-159
1114,-1133,-109,-733,826,1427,2479,5564,5500,893,-22,-134
1137,-1115,-122,-712,851,1435,2494,5617,5536,941,9,-113
1156,-1094,-132,-690,872,1440,2508,5668,5568,984,31,-97
1170,-1071,-139,-666,889,1443,2524,5715,5598,1027,50,-85
1179,-1048,-138,-648,895,1444,2535,5749,5618,1063,64,-79
1180,-1025,-131,-632,892,1440,2543,5774,5630,1099,71,-78
1185,-998,-131,-609,896,1438,2553,5799,5644,1141,81,-77
1189,-971,-132,-583,900,1435,2558,5822,5654,1182,88,-78
1195,-941,-140,-551,909,1431,2562,5841,5662,1224,91,-79
1204,-905,-162,-505,929,1427,2566,5858,5672,1265,97,-75
1219,-869,-190,-455,957,1425,2566,5871,5685,1303,109,-64
1232,-836,-219,-407,984,1424,2563,5883,5699,1342,125,-48
1247,-805,-252,-358,1014,1424,2558,5897,5718,1385,144,-28
1272,-767,-306,-290,1064,1425,2563,5917,5746,1433,171,3
1300,-723,-375,-210,1127,1423,2572,5944,5780,1487,203,40
1335,-679,-455,-122,1200,1423,2585,5979,5819,1546,241,81
1374,-633,-545,-29,1284,1424,2598,6017,5864,1600,281,124
1409,-590,-633,62,1363,1421,2606,6053,5907,1643,317,159
1451,-545,-734,161,1455,1418,2619,6095,5953,1679,353,194
1490,-504,-834,256,1545,1415,2632,6136,5994,1702,383,224
1531,-466,-936,350,1638,1413,2647,6180,6037,1722,414,252
1579,-430,-1046,446,1741,1415,2668,6228,6086,1745,450,284
1633,-396,-1165,547,1854,1420,2695,6283,6141,1774,491,323
1686,-361,-1283,647,1967,1422,2721,6341,6197,1806,535,365
1742,-322,-1412,756,2089,1422,2748,6399,6256,1836,585,410
1804,-275,-1554,878,2224,1419,2774,6454,6319,1861,639,459
1864,-225,-1697,1003,2359,1412,2796,6506,6383,1886,693,510
1929,-173,-1845,1132,2501,1406,2819,6562,6449,1917,751,564
1995,-130,-1983,1248,2638,1407,2840,6617,6514,1946,809,615
2057,-102,-2099,1339,2756,1415,2856,6671,6575,1971,863,661
2112,-85,-2193,1409,2858,1427,2868,6723,6629,1991,910,703
2164,-80,-2269,1458,2944,1445,2877,6774,6679,2008,953,743
2213,-88,-2324,1485,3015,1471,2886,6823,6727,2020,995,781
2248,-110,-2345,1481,3054,1498,2890,6864,6765,2028,1027,809
2269,-139,-2341,1455,3068,1523,2891,6899,6795,2034,1052,828
2280,-173,-2317,1413,3061,1546,2891,6929,6818,2041,1073,841
2280,-212,-2272,1354,3033,1566,2889,6956,6835,2048,1088,849
2280,-251,-2221,1291,3001,1590,2892,6983,6851,2054,1104,856
2269,-296,-2147,1210,2946,1611,2890,7002,6860,2053,1109,855
2256,-341,-2069,1125,2887,1634,2887,7020,6867,2054,1111,852
2241,-385,-1983,1037,2821,1656,2881,7032,6869,2053,1110,846
2220,-433,-1884,938,2743,1679,2871,7034,6865,2044,1100,831
2186,-480,-1770,830,2645,1695,2853,7024,6855,2028,1078,806
2143,-525,-1647,717,2535,1705,2834,7009,6844,2016,1051,777
2091,-572,-1511,596,2410,1713,2811,6987,6828,2006,1022,743
2035,-620,-1370,470,2279,1720,2786,6958,6808,1999,986,703
1981,-664,-1236,352,2153,1726,2764,6930,6790,2001,952,668
1924,-707,-1100,233,2024,1731,2743,6903,6771,2008,920,635
1873,-753,-971,119,1903,1742,2726,6879,6758,2024,895,609
1834,-800,-855,12,1797,1761,2714,6858,6750,2043,879,587
1803,-848,-752,-87,1706,1786,2702,6836,6744,2060,866,568
1772,-891,-657,-176,1620,1807,2688,6814,6738,2073,854,550
1740,-928,-573,-255,1540,1823,2671,6793,6733,2087,840,535
1719,-960,-511,-314,1482,1840,2660,6782,6734,2104,832,528
1701,-990,-461,-364,1435,1857,2650,6779,6739,2120,829,525
1684,-1018,-419,-407,1393,1872,2634,6782,6745,2133,825,527
1671,-1047,-387,-444,1361,1887,2613,6789,6750,2138,821,529
1652,-1075,-355,-480,1325,1895,2584,6793,6751,2132,811,522
1637,-1094,-343,-498,1305,1897,2553,6800,6754,2124,802,513
1619,-1111,-336,-510,1287,1894,2518,6804,6754,2112,794,503
1602,-1121,-340,-511,1277,1885,2484,6809,6757,2099,789,494
1590,-1125,-360,-496,1282,1872,2456,6818,6765,2090,790,490
1582,-1125,-391,-472,1298,1858,2432,6830,6779,2084,799,493
1575,-1127,-424,-448,1316,1844,2412,6844,6799,2079,814,502
1575,-1130,-464,-419,1344,1834,2399,6864,6827,2079,834,520
1586,-1134,-514,-386,1386,1832,2396,6889,6863,2080,862,542
1599,-1146,-558,-363,1425,1835,2393,6912,6896,2081,890,561
1618,-1161,-602,-341,1470,1845,2389,6935,6927,2084,918,581
1639,-1180,-640,-328,1512,1859,2383,6960,6959,2089,945,598
1659,-1205,-667,-325,1547,1877,2379,6984,6994,2100,971,612
1682,-1235,-689,-330,1580,1900,2378,7010,7029,2115,994,623
1713,-1263,-714,-332,1620,1929,2380,7041,7068,2137,1023,640
1753,-1290,-745,-331,1670,1965,2383,7077,7111,2165,1059,666
1796,-1319,-769,-336,1718,2007,2386,7114,7152,2195,1095,691
1842,-1346,-791,-342,1767,2050,2392,7153,7194,2231,1136,718
1884,-1365,-812,-344,1812,2088,2400,7192,7236,2271,1176,744
1923,-1377,-828,-345,1851,2121,2412,7231,7278,2319,1218,771
1967,-1380,-854,-335,1900,2154,2435,7277,7326,2375,1266,802
2006,-1381,-870,-330,1939,2184,2460,7321,7373,2432,1309,833
2049,-1375,-891,-317,1983,2214,2491,7367,7424,2489,1354,867
2091,-1363,-912,-301,2026,2241,2523,7407,7472,2543,1396,896
2128,-1349,-926,-288,2061,2265,2553,7440,7514,2590,1432,919
2160,-1335,-932,-281,2087,2287,2577,7467,7550,2632,1464,938
2187,-1318,-933,-275,2105,2304,2595,7489,7581,2668,1495,951
2203,-1302,-923,-277,2108,2314,2603,7502,7605,2697,1518,956
2205,-1286,-898,-288,2092,2317,2603,7510,7623,2725,1529,952
2207,-1270,-873,-300,2075,2319,2600,7516,7639,2756,1536,945
2203,-1260,-840,-319,2048,2320,2594,7520,7655,2789,1541,939
2201,-1255,-807,-342,2022,2326,2593,7528,7676,2832,1551,939
2212,-1252,-788,-356,2014,2341,2599,7540,7702,2884,1568,946
2233,-1249,-784,-358,2022,2362,2609,7559,7731,2940,1592,961
2256,-1243,-790,-353,2037,2381,2616,7582,7762,2999,1618,982
2280,-1233,-806,-335,2060,2396,2623,7612,7796,3061,1649,1010
2313,-1212,-849,-293,2106,2409,2635,7653,7840,3124,1690,1050
2355,-1187,-912,-232,2173,2423,2652,7702,7894,3191,1743,1099
2409,-1160,-994,-157,2259,2444,2676,7758,7954,3260,1801,1152
2473,-1135,-1090,-73,2362,2470,2706,7820,8019,3326,1862,1212
2538,-1118,-1186,6,2465,2500,2736,7885,8083,3385,1925,1272
2614,-1105,-1294,91,2586,2539,2769,7955,8150,3443,1993,1336
2686,-1101,-1395,167,2698,2579,2797,8019,8213,3494,2059,1401
2751,-1106,-1484,230,2800,2620,2820,8077,8272,3538,2120,1463
2808,-1118,-1564,281,2889,2657,2841,8126,8327,3568,2175,1518
2858,-1134,-1633,324,2968,2692,2863,8170,8376,3587,2226,1567
2897,-1158,-1688,351,3032,2724,2881,8206,8417,3599,2271,1608
2936,-1183,-1742,377,3095,2756,2898,8239,8456,3609,2314,1648
2978,-1208,-1800,406,3164,2790,2917,8272,8494,3625,2359,1691
3020,-1236,-1854,430,3230,2825,2936,8303,8528,3641,2405,1735
3064,-1258,-1914,461,3302,2858,2955,8333,8562,3661,2452,1783
3102,-1274,-1972,494,3369,2883,2965,8357,8591,3674,2496,1825
3131,-1286,-2020,523,3424,2901,2967,8377,8614,3684,2533,1858
3157,-1296,-2062,547,3473,2917,2964,8393,8632,3691,2567,1883
3184,-1300,-2107,577,3525,2930,2959,8405,8646,3691,2597,1905
3214,-1301,-2150,607,3578,2945,2956,8416,8660,3691,2625,1925
3238,-1306,-2178,622,3616,2960,2947,8423,8672,3691,2645,1940
3259,-1310,-2198,632,3647,2975,2935,8429,8682,3697,2665,1955
3279,-1311,-2213,640,3673,2989,2919,8430,8690,3708,2685,1968
3290,-1308,-2218,642,3686,2997,2900,8427,8695,3721,2705,1980
3299,-1297,-2222,648,3697,2999,2885,8427,8700,3738,2729,1993
3294,-1283,-2210,645,3687,2992,2865,8422,8701,3753,2746,2001
3285,-1265,-2193,641,3671,2981,2847,8415,8703,3775,2764,2010
3276,-1250,-2168,628,3648,2973,2832,8408,8702,3797,2783,2018
3266,-1240,-2134,606,3618,2970,2813,8400,8698,3816,2799,2021
3258,-1239,-2091,571,3583,2975,2791,8390,8690,3832,2809,2018
3251,-1243,-2041,529,3543,2984,2770,8378,8681,3847,2817,2015
3242,-1255,-1981,474,3495,2999,2743,8362,8669,3858,2821,2010
3229,-1271,-1913,411,3438,3013,2716,8347,8656,3877,2821,2005
3220,-1280,-1858,362,3393,3025,2696,8337,8645,3906,2821,2004
3213,-1284,-1812,323,3354,3034,2681,8327,8638,3944,2821,2008
3214,-1278,-1785,303,3332,3042,2675,8322,8641,3996,2828,2021
3232,-1271,-1781,302,3338,3058,2682,8323,8650,4059,2848,2046
3264,-1265,-1794,310,3364,3084,2693,8327,8663,4125,2878,2077
3300,-1264,-1810,319,3396,3113,2702,8334,8678,4188,2911,2110
3336,-1265,-1831,331,3431,3143,2710,8341,8692,4249,2942,2142
3384,-1262,-1872,359,3487,3175,2721,8350,8709,4307,2977,2176
3436,-1261,-1924,394,3554,3210,2731,8357,8725,4359,3013,2210
3493,-1262,-1983,433,3630,3248,2739,8364,8742,4408,3052,2246
3555,-1266,-2049,476,3715,3289,2747,8374,8759,4451,3094,2282
3607,-1275,-2108,512,3788,3325,2748,8381,8773,4485,3134,2312
3661,-1280,-2178,558,3871,3357,2747,8389,8789,4510,3176,2346
3710,-1288,-2245,603,3950,3385,2743,8396,8803,4524,3215,2377
3753,-1294,-2313,648,4026,3408,2740,8404,8817,4538,3251,2409
3792,-1299,-2382,696,4100,3426,2745,8419,8836,4556,3289,2445
3833,-1308,-2450,741,4176,3447,2756,8436,8857,4576,3331,2485
3872,-1329,-2506,771,4242,3473,2765,8453,8878,4594,3374,2526
3908,-1358,-2553,789,4300,3503,2777,8473,8899,4615,3418,2566
3943,-1393,-2591,797,4353,3536,2788,8495,8918,4633,3463,2606
3966,-1436,-2608,786,4383,3567,2790,8512,8927,4641,3503,2638
3984,-1482,-2616,767,4403,3597,2789,8523,8931,4641,3538,2666
3996,-1527,-2613,740,4413,3625,2780,8527,8932,4637,3570,2692
3998,-1572,-2599,706,4409,3648,2762,8522,8928,4631,3595,2713
3999,-1611,-2583,673,4401,3668,2738,8513,8920,4625,3618,2730
4008,-1646,-2574,647,4403,3691,2714,8503,8912,4625,3642,2747
4025,-1681,-2569,622,4413,3723,2691,8495,8902,4634,3669,2768
4040,-1720,-2549,584,4410,3758,2667,8484,8888,4645,3692,2786
4052,-1760,-2521,539,4400,3794,2641,8470,8873,4657,3715,2801
4061,-1796,-2486,490,4382,3828,2615,8451,8858,4666,3739,2814
4064,-1832,-2440,434,4353,3858,2584,8426,8841,4676,3759,2823
4069,-1858,-2399,387,4328,3886,2556,8399,8822,4688,3778,2833
4067,-1879,-2352,337,4292,3906,2525,8365,8801,4706,3792,2836
4070,-1888,-2318,305,4269,3923,2502,8330,8783,4731,3807,2843
4078,-1884,-2298,289,4258,3937,2484,8295,8767,4761,3825,2854
4089,-1870,-2288,286,4256,3946,2468,8258,8753,4794,3843,2869
4099,-1847,-2284,292,4256,3949,2451,8218,8740,4831,3862,2884
4108,-1816,-2288,309,4261,3945,2433,8174,8725,4868,3882,2895
4112,-1782,-2288,325,4260,3937,2411,8119,8703,4900,3896,2899
4104,-1748,-2278,335,4246,3921,2383,8055,8672,4925,3899,2892
4092,-1713,-2267,346,4228,3899,2352,7987,8637,4944,3901,2883
4069,-1680,-2245,347,4196,3872,2313,7909,8593,4955,3900,2875
4044,-1646,-2227,353,4165,3841,2271,7826,8545,4966,3900,2873
4026,-1609,-2222,371,4149,3811,2229,7749,8500,4983,3904,2879
4013,-1574,-2226,394,4141,3785,2191,7683,8456,5001,3913,2889
4002,-1545,-2230,414,4136,3762,2152,7627,8411,5016,3926,2900
3991,-1519,-2236,434,4133,3740,2115,7582,8370,5034,3943,2912
3990,-1496,-2255,462,4146,3725,2087,7547,8335,5058,3968,2929
3996,-1481,-2279,489,4166,3717,2063,7518,8303,5081,3995,2951
4008,-1474,-2306,514,4195,3718,2044,7491,8271,5101,4022,2975
4030,-1476,-2340,538,4234,3729,2029,7466,8239,5118,4048,3001
4048,-1487,-2364,551,4265,3742,2012,7437,8203,5131,4068,3022
4073,-1503,-2395,566,4305,3762,1997,7404,8165,5139,4088,3041
4092,-1531,-2413,565,4332,3784,1978,7362,8120,5139,4098,3052
4103,-1568,-2416,550,4345,3806,1957,7312,8068,5132,4100,3058
4111,-1607,-2417,531,4355,3827,1934,7256,8015,5124,4106,3070
4121,-1644,-2425,520,4370,3846,1911,7197,7963,5116,4117,3090
4130,-1681,-2432,507,4383,3866,1885,7134,7914,5112,4133,3111
4142,-1718,-2443,498,4401,3887,1859,7070,7868,5110,4154,3135
4158,-1756,-2455,489,4422,3912,1832,7007,7824,5104,4179,3162
4163,-1796,-2452,468,4426,3932,1798,6937,7777,5093,4199,3184
4163,-1837,-2443,441,4421,3951,1758,6864,7727,5075,4217,3204
4159,-1879,-2424,407,4407,3968,1709,6784,7671,5048,4230,3222
4147,-1915,-2399,372,4383,3978,1658,6700,7612,5018,4240,3237
4134,-1942,-2378,343,4360,3983,1610,6617,7552,4995,4250,3255
4125,-1956,-2369,331,4347,3985,1571,6539,7497,4980,4264,3276
4123,-1959,-2372,332,4347,3985,1538,6465,7448,4970,4283,3299
4119,-1957,-2373,334,4343,3984,1505,6393,7401,4961,4301,3322
4118,-1947,-2380,343,4344,3979,1476,6325,7356,4963,4322,3347
4120,-1930,-2392,360,4352,3975,1451,6263,7316,4970,4346,3375
4120,-1904,-2403,380,4356,3964,1426,6202,7275,4987,4372,3404
4121,-1868,-2423,412,4368,3949,1402,6142,7234,5005,4400,3431
4113,-1831,-2429,433,4363,3929,1373,6077,7186,5017,4421,3450
4109,-1790,-2439,459,4364,3909,1343,6011,7137,5031,4441,3468
4105,-1744,-2452,489,4366,3886,1314,5945,7086,5045,4460,3483
4095,-1693,-2461,519,4363,3857,1286,5876,7032,5056,4474,3495
4079,-1640,-2465,547,4353,3824,1257,5804,6971,5061,4482,3497
4061,-1586,-2467,575,4341,3788,1228,5733,6908,5064,4484,3493
4038,-1533,-2463,598,4321,3748,1200,5660,6839,5063,4477,3480
4006,-1481,-2451,616,4290,3703,1171,5585,6764,5063,4463,3461
3978,-1428,-2447,640,4268,3659,1146,5514,6691,5068,4454,3447
3955,-1381,-2443,660,4249,3621,1125,5446,6618,5080,4449,3436
3940,-1338,-2447,685,4242,3590,1114,5383,6549,5103,4454,3433
3939,-1299,-2465,717,4254,3569,1113,5328,6487,5130,4465,3442
3945,-1263,-2491,754,4276,3553,1116,5279,6432,5159,4482,3463
3949,-1230,-2516,790,4296,3536,1122,5229,6381,5187,4499,3487
3950,-1198,-2543,828,4316,3516,1127,5176,6332,5213,4513,3509
3951,-1158,-2582,880,4344,3488,1134,5122,6284,5236,4527,3526
3949,-1116,-2625,938,4373,3455,1139,5069,6234,5252,4537,3536
3943,-1073,-2669,998,4400,3417,1140,5014,6182,5261,4540,3542
3934,-1029,-2718,1064,4428,3374,1138,4958,6131,5266,4540,3545
3916,-986,-2760,1125,4447,3325,1128,4896,6074,5262,4533,3540
