aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-218,-473,526,-597,-479,100,1021,1295,1246,262,-1240,-444
-208,-470,516,-600,-463,103,1020,1306,1268,274,-1242,-425
-207,-471,521,-617,-464,105,1021,1311,1289,288,-1248,-402
-215,-472,539,-643,-480,102,1029,1311,1311,313,-1257,-373
-214,-465,545,-658,-482,103,1037,1314,1335,338,-1264,-344
-215,-459,555,-675,-489,104,1045,1313,1357,360,-1271,-318
-218,-451,569,-694,-500,105,1053,1311,1376,383,-1276,-293
-218,-438,577,-705,-506,106,1061,1319,1398,413,-1275,-263
-213,-419,576,-705,-503,107,1064,1335,1420,443,-1267,-236
-237,-411,615,-737,-547,97,1052,1333,1432,461,-1275,-216
-262,-389,643,-751,-584,78,1036,1330,1446,484,-1286,-194
-284,-359,659,-750,-611,56,1012,1327,1456,505,-1297,-176
-310,-332,682,-755,-647,33,984,1320,1463,522,-1316,-161
-327,-301,691,-745,-667,14,962,1321,1476,544,-1328,-145
-343,-270,696,-730,-685,-6,941,1324,1493,569,-1335,-127
-369,-245,715,-727,-718,-29,922,1326,1514,592,-1339,-107
-407,-228,751,-738,-771,-56,904,1319,1533,615,-1346,-85
-449,-210,787,-746,-826,-88,889,1308,1555,644,-1353,-62
-475,-189,800,-735,-855,-113,875,1307,1582,674,-1352,-37
-488,-171,801,-716,-868,-129,859,1315,1614,704,-1348,-12
-494,-157,795,-693,-870,-139,844,1335,1648,729,-1342,15
-495,-150,787,-672,-869,-144,827,1362,1684,745,-1337,40
-490,-138,765,-638,-854,-150,814,1398,1725,764,-1325,65
-475,-128,732,-596,-824,-150,798,1441,1766,771,-1305,86
-462,-129,708,-568,-801,-146,775,1479,1801,767,-1287,102
-443,-132,679,-537,-770,-138,749,1517,1834,763,-1270,113
-423,-138,648,-507,-737,-129,724,1556,1867,764,-1253,120
-412,-149,628,-488,-717,-124,695,1590,1894,762,-1241,119
-413,-165,625,-485,-716,-126,666,1614,1914,759,-1236,113
-396,-166,588,-450,-679,-126,641,1652,1939,767,-1218,113
-381,-179,564,-434,-652,-120,605,1685,1955,764,-1203,110
-368,-199,549,-429,-632,-112,568,1715,1965,762,-1191,107
-342,-211,515,-409,-590,-99,533,1747,1971,760,-1176,108
-317,-226,486,-396,-552,-86,497,1775,1974,761,-1161,114
-293,-237,455,-381,-513,-74,465,1807,1979,775,-1145,128
-257,-242,409,-355,-455,-58,441,1852,1990,797,-1122,149
-208,-246,350,-321,-379,-31,420,1909,2003,812,-1090,172
-157,-251,294,-292,-304,-2,391,1970,2010,815,-1056,192
-129,-263,271,-291,-267,18,356,2017,2005,807,-1033,203
-118,-277,270,-308,-256,30,318,2052,1990,796,-1019,209
-116,-290,279,-333,-257,37,282,2080,1969,778,-1011,209
-119,-296,290,-356,-263,38,251,2103,1947,763,-1006,209
-131,-299,311,-385,-282,33,221,2121,1927,754,-1004,206
-153,-295,336,-412,-311,18,202,2134,1911,759,-1004,205
-164,-282,346,-424,-322,7,188,2154,1898,769,-999,208
-172,-273,358,-440,-333,1,171,2172,1884,770,-997,211
-180,-265,374,-459,-348,-3,146,2187,1869,769,-997,217
-187,-252,386,-471,-360,-7,118,2204,1854,768,-996,227
-186,-240,394,-479,-364,-5,87,2230,1841,760,-991,235
-216,-243,447,-527,-419,-11,50,2238,1816,743,-998,237
-250,-237,496,-564,-475,-28,20,2248,1792,734,-1004,241
-282,-226,537,-591,-526,-44,-7,2263,1771,723,-1012,241
-324,-216,589,-623,-590,-67,-33,2272,1748,706,-1026,238
-358,-197,624,-637,-639,-91,-56,2291,1725,696,-1032,238
-385,-177,649,-640,-677,-112,-77,2318,1705,685,-1033,239
-414,-166,682,-653,-722,-129,-97,2346,1688,682,-1032,241
-444,-167,726,-679,-775,-139,-113,2367,1678,693,-1030,247
-473,-171,769,-705,-827,-148,-125,2391,1677,717,-1022,261
-486,-166,786,-705,-851,-153,-131,2429,1684,743,-1003,281
-489,-158,785,-690,-857,-155,-141,2474,1690,763,-978,303
-487,-151,776,-668,-853,-155,-157,2525,1697,778,-949,319
-478,-149,764,-647,-843,-149,-180,2576,1702,784,-919,326
-462,-146,739,-615,-819,-140,-204,2631,1708,792,-886,332
-440,-145,708,-580,-786,-127,-233,2692,1711,788,-850,334
-424,-153,690,-560,-766,-114,-264,2749,1707,776,-821,332
-405,-164,668,-539,-740,-99,-294,2807,1697,759,-793,326
-384,-176,643,-518,-711,-84,-321,2869,1683,740,-765,319
-373,-189,628,-504,-694,-75,-345,2926,1663,718,-738,310
-371,-202,620,-497,-688,-75,-364,2979,1642,700,-715,300
-348,-195,570,-449,-637,-73,-373,3049,1630,689,-676,297
-324,-192,523,-408,-588,-70,-390,3115,1611,659,-638,288
-305,-191,482,-374,-546,-70,-408,3176,1586,626,-603,278
-274,-184,425,-327,-486,-65,-422,3245,1565,597,-565,269
-250,-180,379,-292,-436,-64,-439,3308,1539,566,-533,259
-232,-177,340,-264,-395,-65,-456,3369,1511,540,-506,249
-209,-172,297,-233,-347,-63,-472,3431,1482,518,-475,241
-175,-164,242,-195,-284,-56,-496,3494,1452,491,-440,230
-141,-156,189,-160,-223,-47,-535,3553,1418,450,-408,211
-131,-154,170,-153,-200,-49,-585,3596,1376,404,-387,183
-139,-152,170,-160,-202,-61,-635,3626,1332,360,-375,153
-154,-144,176,-168,-213,-81,-682,3651,1289,326,-364,127
-169,-134,180,-174,-223,-100,-720,3675,1251,309,-354,107
-187,-126,194,-190,-243,-119,-749,3697,1218,301,-345,92
-216,-121,224,-218,-280,-140,-764,3714,1192,312,-340,85
-232,-112,241,-236,-300,-155,-776,3737,1173,326,-331,82
-247,-108,263,-259,-324,-163,-787,3758,1154,332,-326,75
-261,-107,290,-288,-351,-168,-799,3783,1134,338,-323,69
-268,-105,312,-312,-370,-166,-808,3814,1119,347,-318,65
-259,-109,323,-332,-372,-148,-818,3852,1109,353,-308,62
-265,-136,375,-393,-412,-125,-832,3874,1091,350,-310,53
-274,-158,425,-449,-453,-105,-839,3896,1075,356,-313,50
-278,-176,467,-494,-485,-85,-846,3923,1062,362,-309,47
-290,-195,518,-546,-530,-69,-854,3943,1044,368,-308,39
-295,-208,555,-582,-560,-51,-862,3967,1029,377,-299,36
-300,-217,587,-611,-588,-36,-876,3993,1013,378,-288,36
-316,-230,633,-650,-632,-28,-895,4011,992,373,-282,30
-345,-242,688,-693,-691,-28,-911,4020,966,365,-284,23
-377,-245,734,-722,-744,-37,-920,4025,941,359,-289,21
-390,-233,746,-718,-763,-45,-927,4038,921,354,-288,21
-393,-216,740,-696,-763,-52,-934,4056,903,344,-279,20
-390,-202,726,-670,-753,-53,-941,4081,887,332,-267,19
-380,-194,709,-645,-737,-49,-951,4111,872,316,-253,16
-363,-181,679,-608,-706,-43,-963,4144,855,299,-236,11
-336,-166,631,-556,-656,-35,-984,4182,836,268,-217,-1
-320,-154,594,-512,-621,-34,-1013,4211,809,225,-207,-20
-305,-137,552,-463,-583,-39,-1038,4244,781,184,-197,-39
-291,-123,510,-414,-545,-44,-1059,4279,754,147,-182,-59
-282,-117,477,-378,-516,-48,-1081,4310,726,110,-169,-81
-281,-118,460,-356,-503,-55,-1099,4335,696,81,-160,-103
-257,-107,403,-302,-448,-55,-1108,4378,676,66,-138,-117
-224,-105,348,-255,-388,-45,-1122,4424,654,44,-114,-136
-196,-109,301,-218,-336,-35,-1135,4468,631,30,-89,-154
-157,-108,239,-170,-268,-21,-1147,4521,611,18,-59,-169
-122,-116,190,-138,-209,-4,-1161,4568,587,4,-32,-186
-92,-129,153,-119,-163,13,-1176,4610,563,-8,-8,-203
-59,-140,112,-97,-113,31,-1189,4653,541,-19,16,-218
-18,-147,59,-67,-48,51,-1204,4700,519,-37,42,-232
24,-152,8,-38,15,73,-1223,4745,489,-71,65,-252
45,-165,-11,-37,43,86,-1242,4776,449,-112,76,-279
51,-180,-10,-53,48,93,-1257,4793,404,-153,79,-308
49,-190,-4,-70,43,91,-1272,4802,353,-191,77,-337
40,-191,6,-86,31,81,-1284,4802,302,-224,75,-363
26,-191,21,-104,13,68,-1293,4794,249,-255,74,-387
3,-186,45,-128,-17,48,-1297,4778,198,-272,69,-401
-8,-171,49,-131,-27,31,-1294,4769,154,-281,72,-406
-16,-158,56,-139,-36,20,-1285,4761,114,-288,78,-408
-20,-150,67,-153,-47,16,-1272,4753,76,-292,84,-412
-25,-142,82,-169,-60,14,-1255,4747,41,-293,90,-418
-27,-132,93,-181,-69,13,-1241,4745,7,-298,102,-423
-51,-139,144,-231,-121,10,-1236,4724,-33,-315,102,-432
-79,-141,196,-276,-175,4,-1229,4696,-71,-325,100,-437
-100,-139,238,-311,-218,-1,-1225,4671,-108,-339,97,-446
-131,-139,292,-355,-277,-9,-1222,4639,-147,-354,89,-457
-155,-130,329,-379,-319,-19,-1214,4613,-181,-364,87,-467
-169,-115,348,-385,-343,-26,-1204,4591,-212,-375,89,-477
-186,-97,365,-387,-368,-38,-1197,4566,-243,-392,89,-488
-214,-76,390,-390,-405,-58,-1183,4536,-275,-402,86,-495
-245,-56,414,-390,-443,-81,-1159,4505,-302,-395,84,-496
-252,-33,410,-369,-448,-92,-1128,4486,-318,-377,93,-493
-240,-17,390,-340,-429,-86,-1098,4473,-329,-358,107,-490
-221,-7,365,-309,-401,-74,-1070,4461,-338,-340,118,-489
-194,4,330,-270,-363,-59,-1054,4450,-350,-330,129,-497
-164,23,279,-214,-310,-48,-1040,4443,-360,-322,146,-507
-122,46,209,-142,-238,-35,-1030,4444,-369,-317,170,-521
-92,63,154,-82,-182,-28,-1021,4443,-380,-314,194,-537
-63,80,96,-21,-125,-23,-1010,4443,-391,-309,222,-550
-37,91,44,33,-74,-19,-998,4440,-403,-306,252,-562
-20,91,10,68,-40,-15,-987,4430,-419,-306,279,-574
-17,80,0,78,-32,-14,-976,4408,-444,-310,296,-587
3,74,-35,108,6,-7,-959,4395,-462,-307,322,-596
31,54,-63,123,44,14,-947,4376,-484,-320,347,-610
51,25,-75,120,67,35,-942,4350,-511,-336,367,-629
78,-1,-99,124,103,59,-941,4325,-534,-351,391,-648
98,-33,-106,112,122,82,-944,4294,-560,-371,415,-669
109,-67,-103,91,130,101,-945,4258,-587,-388,435,-686
128,-94,-111,79,151,121,-939,4224,-613,-407,455,-700
155,-111,-136,83,188,141,-931,4194,-635,-430,478,-712
188,-126,-166,89,232,165,-927,4168,-654,-461,505,-724
206,-146,-173,76,252,183,-927,4128,-681,-496,524,-737
213,-165,-167,53,255,194,-922,4078,-709,-524,540,-746
215,-177,-159,32,254,199,-911,4025,-735,-538,557,-753
216,-184,-153,14,253,202,-886,3972,-757,-536,576,-756
217,-188,-146,-4,251,205,-853,3914,-776,-529,596,-757
210,-192,-129,-28,237,203,-813,3842,-795,-515,608,-754
209,-183,-127,-36,236,199,-770,3773,-813,-503,622,-748
203,-174,-117,-47,227,192,-728,3702,-833,-499,635,-742
194,-165,-103,-62,212,185,-689,3630,-857,-499,647,-737
189,-150,-97,-67,205,178,-650,3559,-880,-501,660,-733
194,-130,-103,-60,212,176,-614,3494,-900,-512,675,-731
172,-123,-70,-86,176,166,-585,3416,-929,-532,677,-738
142,-108,-36,-106,132,145,-548,3339,-954,-539,674,-744
119,-89,-14,-115,102,128,-507,3266,-975,-543,672,-747
88,-72,19,-131,58,107,-465,3186,-997,-546,664,-754
64,-43,32,-123,32,82,-420,3111,-1014,-542,660,-760
55,-7,21,-93,30,62,-373,3042,-1028,-535,661,-765
49,30,5,-57,35,45,-327,2969,-1041,-525,666,-769
39,64,-8,-24,34,24,-278,2891,-1051,-509,670,-768
27,99,-21,12,32,2,-222,2814,-1054,-480,675,-761
35,137,-60,68,60,-11,-160,2749,-1048,-445,691,-746
60,167,-111,129,107,-8,-96,2695,-1037,-410,716,-726
93,187,-162,185,161,6,-31,2645,-1023,-384,745,-705
131,199,-215,237,218,26,29,2598,-1006,-369,777,-687
172,209,-271,291,281,49,86,2552,-991,-359,809,-672
222,215,-335,349,355,78,132,2510,-980,-363,840,-665
255,209,-372,380,399,102,167,2455,-977,-376,861,-668
281,199,-401,404,435,123,192,2392,-979,-394,879,-672
302,186,-425,422,464,140,208,2324,-983,-413,895,-678
318,166,-438,429,483,158,222,2253,-990,-427,908,-686
324,143,-440,424,488,169,239,2174,-1000,-431,916,-695
348,135,-475,452,528,180,265,2111,-1001,-419,937,-696
377,123,-511,477,572,197,288,2049,-1002,-420,965,-700
400,103,-533,486,604,215,312,1981,-1003,-418,990,-703
433,89,-570,506,652,235,341,1920,-999,-413,1021,-701
459,70,-594,514,687,253,367,1854,-995,-412,1048,-697
480,50,-610,513,714,270,397,1785,-989,-407,1073,-690
511,35,-639,524,757,290,434,1722,-977,-396,1101,-681
556,27,-687,549,821,315,474,1669,-963,-383,1137,-673
606,20,-737,575,891,345,506,1619,-952,-383,1169,-674
635,7,-758,575,926,365,525,1551,-954,-394,1190,-685
646,-7,-757,559,935,376,540,1468,-963,-407,1201,-699
651,-19,-750,539,937,384,555,1377,-977,-423,1206,-711
651,-29,-736,514,930,388,577,1281,-988,-436,1206,-719
645,-41,-711,479,911,392,604,1182,-1004,-451,1203,-725
623,-54,-668,430,870,387,635,1072,-1023,-454,1193,-729
610,-53,-643,403,847,380,667,965,-1038,-449,1190,-729
594,-47,-620,379,822,370,693,855,-1053,-445,1187,-729
573,-31,-600,365,796,352,713,743,-1071,-443,1183,-731
554,-2,-593,368,780,328,733,634,-1083,-439,1182,-732
550,40,-614,398,791,306,752,537,-1088,-431,1188,-729
536,73,-616,411,783,285,766,434,-1096,-425,1186,-730
519,115,-621,433,775,256,789,332,-1098,-400,1186,-721
509,161,-641,469,780,230,812,237,-1094,-374,1190,-708
489,198,-642,488,767,203,833,138,-1092,-348,1190,-696
472,233,-645,509,755,179,852,44,-1091,-320,1192,-681
456,264,-647,528,744,159,867,-45,-1089,-297,1197,-668
434,280,-630,526,716,144,878,-140,-1092,-279,1198,-659
403,282,-591,503,667,132,886,-244,-1098,-263,1187,-653
364,278,-542,471,606,117,895,-351,-1100,-243,1174,-644
342,278,-518,461,573,109,909,-445,-1096,-217,1172,-631
335,281,-513,466,562,108,925,-526,-1085,-188,1179,-617
337,283,-519,480,565,113,942,-599,-1070,-161,1192,-603
345,285,-533,500,578,120,953,-662,-1053,-138,1209,-592
355,285,-550,522,593,126,963,-721,-1032,-117,1227,-583
377,285,-581,554,627,140,966,-770,-1011,-106,1249,-579
391,276,-597,571,646,152,965,-826,-997,-106,1265,-583
403,269,-615,590,665,160,960,-883,-984,-109,1279,-590
413,264,-634,612,683,162,953,-940,-972,-113,1293,-598
414,261,-649,631,694,157,947,-996,-962,-116,1307,-605
406,256,-653,642,691,145,947,-1056,-953,-115,1316,-608
415,267,-690,684,722,133,956,-1103,-938,-106,1334,-602
429,277,-732,727,760,123,965,-1145,-928,-113,1351,-603
435,280,-757,753,781,113,972,-1189,-923,-123,1358,-610
450,281,-791,782,814,109,978,-1226,-914,-130,1369,-616
462,272,-809,792,835,110,979,-1262,-906,-138,1377,-624
471,256,-815,788,846,114,981,-1300,-898,-140,1382,-631
493,241,-833,792,875,127,987,-1334,-888,-135,1393,-633
536,229,-873,810,932,152,994,-1357,-872,-131,1412,-631
591,220,-926,837,1005,185,997,-1372,-852,-128,1440,-626
627,206,-951,841,1047,210,996,-1395,-835,-129,1459,-621
645,191,-954,827,1063,225,989,-1427,-822,-129,1470,-619
659,179,-953,812,1072,237,977,-1463,-814,-129,1476,-621
666,173,-949,797,1076,244,964,-1504,-810,-121,1479,-626
669,175,-946,787,1077,244,952,-1547,-809,-112,1483,-632
655,187,-933,776,1060,227,945,-1600,-810,-92,1484,-634
651,213,-941,787,1065,211,949,-1646,-802,-60,1492,-627
646,238,-946,795,1066,197,955,-1688,-794,-25,1500,-616
640,258,-943,794,1061,187,964,-1727,-787,6,1507,-603
638,276,-941,794,1059,182,980,-1758,-777,37,1517,-586
652,293,-954,802,1077,191,1001,-1777,-761,68,1531,-565
656,293,-938,781,1070,205,1019,-1806,-748,92,1539,-549
654,298,-922,764,1058,213,1042,-1838,-730,126,1548,-529
662,308,-923,764,1065,225,1068,-1862,-705,159,1562,-504
664,311,-912,753,1059,237,1097,-1890,-684,188,1569,-482
671,319,-913,753,1063,249,1133,-1913,-662,216,1576,-459
683,330,-924,765,1079,264,1169,-1931,-635,245,1590,-436
693,335,-928,770,1088,279,1200,-1953,-610,274,1603,-412
691,332,-916,761,1077,290,1226,-1981,-587,305,1611,-386
679,326,-893,743,1052,296,1247,-2019,-564,339,1616,-357
674,329,-890,747,1046,298,1266,-2049,-538,374,1624,-328
670,340,-897,764,1046,294,1277,-2073,-514,404,1637,-304
660,354,-905,786,1043,283,1277,-2096,-493,425,1649,-284
656,369,-921,814,1050,273,1270,-2114,-477,434,1661,-269
651,380,-936,841,1056,263,1260,-2127,-462,438,1673,-257
658,391,-965,877,1078,260,1247,-2130,-446,432,1689,-251
657,391,-976,895,1083,256,1230,-2138,-434,421,1702,-251
660,387,-990,912,1093,256,1211,-2144,-423,411,1712,-253
663,384,-1005,931,1104,254,1191,-2150,-413,405,1724,-258
660,380,-1016,946,1108,248,1169,-2158,-402,401,1734,-265
651,373,-1017,952,1101,237,1145,-2172,-396,404,1737,-271
663,378,-1052,988,1132,233,1128,-2172,-379,419,1752,-271
689,380,-1098,1028,1179,238,1109,-2162,-357,431,1776,-268
706,379,-1131,1056,1212,240,1090,-2155,-335,441,1797,-261
733,382,-1176,1094,1260,244,1074,-2142,-308,454,1823,-249
758,380,-1215,1123,1302,252,1059,-2133,-283,462,1846,-235
779,377,-1246,1145,1337,257,1046,-2129,-261,471,1864,-221
807,379,-1287,1175,1383,263,1038,-2121,-239,483,1885,-205
848,381,-1338,1210,1444,280,1032,-2105,-218,493,1909,-190
895,376,-1385,1236,1508,306,1023,-2081,-203,490,1935,-181
921,358,-1397,1229,1534,327,1012,-2070,-200,476,1948,-182
928,336,-1382,1200,1530,340,1003,-2068,-203,459,1947,-185
931,313,-1360,1163,1517,352,1001,-2067,-209,448,1945,-187
930,288,-1328,1118,1497,364,1007,-2070,-216,447,1941,-184
930,262,-1294,1070,1476,380,1016,-2072,-222,450,1942,-174
917,235,-1243,1009,1435,389,1029,-2080,-228,466,1939,-155
917,219,-1214,968,1417,402,1052,-2080,-226,492,1946,-126
918,205,-1186,930,1401,415,1077,-2077,-220,522,1955,-97
918,193,-1156,892,1382,427,1104,-2074,-217,546,1962,-69
915,188,-1129,859,1363,435,1131,-2069,-215,563,1967,-42
914,195,-1114,844,1354,437,1157,-2061,-211,571,1974,-17
892,196,-1073,807,1313,430,1171,-2069,-217,562,1967,1
858,204,-1026,772,1261,412,1185,-2086,-221,562,1954,24
833,219,-996,753,1224,395,1196,-2099,-219,567,1949,50
800,230,-955,727,1176,377,1207,-2119,-218,574,1942,76
774,246,-927,714,1140,359,1220,-2138,-217,583,1937,102
758,263,-911,711,1118,348,1229,-2156,-218,597,1932,128
734,275,-887,700,1085,334,1229,-2186,-223,607,1919,146
697,281,-844,675,1031,315,1221,-2229,-230,612,1898,156
652,283,-793,644,965,291,1213,-2280,-238,625,1873,166
622,291,-766,635,926,274,1211,-2318,-239,648,1856,181
604,301,-756,640,906,262,1216,-2344,-233,673,1847,198
595,307,-755,650,897,256,1221,-2362,-223,701,1845,216
599,309,-766,667,905,261,1225,-2374,-206,728,1854,233
611,307,-783,686,922,271,1228,-2387,-185,755,1868,248
637,304,-817,718,961,291,1228,-2392,-160,772,1889,264
651,288,-829,726,976,308,1219,-2400,-138,775,1904,274
662,271,-839,734,988,324,1208,-2408,-115,774,1919,285
673,250,-847,736,999,341,1192,-2418,-90,774,1934,298
679,223,-846,729,1001,356,1176,-2428,-65,774,1948,310
672,192,-830,709,985,364,1168,-2440,-39,777,1958,325
686,177,-849,722,1006,375,1174,-2440,-4,791,1979,347
716,163,-888,747,1051,394,1182,-2432,32,793,2006,365
738,144,-913,759,1083,412,1191,-2428,60,785,2026,377
769,132,-952,783,1130,430,1203,-2420,86,772,2044,386
794,118,-983,800,1169,445,1211,-2418,106,750,2055,389
812,104,-1003,806,1196,456,1215,-2426,120,725,2059,388
828,98,-1029,821,1226,461,1219,-2434,133,701,2065,387
850,104,-1069,850,1269,462,1221,-2436,144,671,2075,384
878,115,-1116,886,1322,466,1221,-2435,151,632,2087,376
893,115,-1138,896,1349,469,1219,-2445,151,593,2090,361
897,116,-1145,895,1359,466,1218,-2463,147,562,2086,345
897,122,-1151,896,1367,457,1223,-2483,142,539,2086,334
889,135,-1152,896,1364,440,1234,-2506,135,526,2084,326
877,152,-1150,897,1358,420,1245,-2531,128,516,2081,320
845,165,-1120,874,1319,391,1255,-2569,118,513,2067,315
820,184,-1101,862,1292,364,1265,-2605,110,515,2058,315
794,197,-1071,840,1257,342,1269,-2643,102,516,2046,311
768,202,-1032,806,1215,326,1270,-2680,92,518,2031,306
745,202,-991,768,1174,318,1269,-2714,84,519,2018,301
734,204,-962,740,1147,317,1265,-2739,78,519,2009,294
707,195,-904,685,1091,314,1252,-2773,64,505,1990,279
665,187,-832,624,1014,300,1246,-2810,52,500,1966,267
633,183,-775,575,954,292,1247,-2839,45,500,1947,260
593,172,-702,513,878,283,1248,-2873,35,494,1922,248
555,163,-637,460,808,274,1252,-2903,26,489,1896,236
528,156,-585,418,753,269,1253,-2924,17,479,1873,224
498,143,-526,367,691,267,1251,-2947,6,463,1844,210
455,118,-445,297,605,263,1248,-2975,-8,450,1807,196
402,88,-352,217,506,255,1252,-3007,-22,449,1766,189
366,70,-291,167,438,249,1264,-3028,-26,456,1736,190
340,64,-254,143,394,240,1278,-3039,-21,461,1717,194
315,66,-230,135,358,225,1293,-3042,-14,465,1705,196
293,75,-220,142,335,206,1303,-3039,-7,462,1697,197
272,86,-214,153,315,184,1310,-3035,-2,458,1689,200
266,100,-231,183,321,171,1317,-3020,3,448,1690,203
253,102,-230,195,310,157,1315,-3012,-2,427,1687,200
240,102,-232,207,302,145,1308,-3005,-12,403,1681,194
229,99,-236,219,297,134,1298,-3000,-26,377,1673,184
219,89,-234,223,289,127,1280,-2999,-45,350,1661,172
199,74,-221,216,268,117,1257,-3007,-67,323,1646,163
191,72,-234,234,272,104,1245,-3003,-80,310,1641,161
199,73,-266,267,300,100,1230,-2989,-87,292,1642,157
200,67,-285,285,314,95,1216,-2979,-98,271,1636,148
210,66,-317,314,344,93,1206,-2962,-107,252,1634,138
222,57,-342,333,371,98,1194,-2948,-120,228,1630,124
233,42,-358,339,391,106,1182,-2938,-135,212,1622,110
252,30,-383,352,422,119,1172,-2925,-146,209,1617,99
288,21,-427,378,478,141,1165,-2902,-149,212,1625,94
341,12,-484,411,553,176,1160,-2865,-143,219,1645,90
387,-7,-520,421,609,213,1153,-2834,-137,223,1660,84
424,-29,-542,418,650,248,1147,-2804,-133,230,1671,78
459,-47,-560,413,687,281,1145,-2772,-128,246,1683,77
484,-63,-568,401,711,306,1147,-2745,-125,268,1691,83
507,-74,-575,390,731,329,1149,-2724,-125,285,1694,90
508,-87,-555,359,719,338,1149,-2718,-136,295,1679,91
506,-84,-544,342,712,338,1149,-2706,-148,300,1660,90
495,-78,-524,321,691,331,1144,-2694,-164,299,1639,86
480,-72,-497,295,663,321,1138,-2683,-178,300,1619,84
468,-65,-471,270,638,314,1132,-2668,-189,304,1602,84
469,-57,-459,254,630,316,1123,-2645,-196,309,1590,88
458,-59,-423,216,598,318,1106,-2631,-209,296,1568,86
429,-61,-368,166,541,309,1091,-2627,-226,287,1538,82
406,-57,-326,129,496,299,1070,-2619,-243,278,1511,76
367,-53,-269,84,430,279,1042,-2621,-266,261,1476,62
322,-37,-219,54,366,247,1011,-2624,-290,247,1440,47
283,-12,-186,41,315,213,979,-2622,-313,232,1408,36
241,6,-145,21,258,181,945,-2620,-334,221,1376,24
186,16,-86,-15,179,145,910,-2625,-355,218,1343,13
120,23,-15,-59,86,103,878,-2631,-370,233,1311,5
72,35,28,-79,22,69,850,-2620,-377,261,1293,5
44,44,52,-85,-15,48,821,-2595,-379,291,1286,12
28,48,65,-87,-37,39,787,-2564,-379,315,1282,21
25,51,62,-76,-39,37,751,-2526,-378,332,1282,28
23,48,62,-70,-42,40,713,-2486,-377,347,1281,28
36,45,44,-51,-23,51,669,-2432,-376,351,1288,23
38,30,45,-51,-23,62,618,-2380,-380,343,1288,13
38,14,46,-51,-25,71,567,-2328,-385,333,1286,0
36,-5,50,-54,-30,78,518,-2277,-394,319,1283,-13
25,-26,63,-64,-46,81,462,-2232,-408,295,1273,-30
2,-47,88,-83,-77,75,402,-2201,-431,268,1252,-51
-13,-53,88,-75,-87,63,350,-2165,-450,248,1237,-70
-16,-55,71,-54,-76,56,296,-2121,-469,220,1231,-94
-27,-62,68,-47,-80,47,240,-2082,-490,195,1222,-120
-28,-66,53,-31,-69,41,186,-2032,-501,179,1220,-140
-29,-77,45,-25,-63,39,131,-1981,-511,158,1220,-159
-35,-96,52,-36,-69,41,78,-1933,-522,141,1217,-175
-33,-115,53,-46,-67,47,30,-1879,-529,129,1220,-187
-19,-133,44,-49,-49,62,-17,-1817,-532,120,1229,-196
3,-152,30,-52,-22,82,-65,-1747,-537,106,1239,-206
9,-180,44,-80,-25,99,-121,-1691,-550,82,1238,-221
5,-213,76,-126,-46,114,-177,-1647,-569,59,1229,-238
2,-244,108,-172,-68,127,-228,-1602,-587,41,1217,-253
-7,-272,146,-221,-96,137,-273,-1559,-604,26,1203,-268
-13,-292,176,-262,-119,144,-313,-1515,-620,11,1188,-277
-36,-310,225,-314,-165,139,-345,-1479,-635,4,1167,-283
-44,-312,245,-337,-182,134,-363,-1431,-641,10,1155,-278
-47,-310,259,-355,-191,132,-375,-1381,-644,17,1149,-267
-49,-306,273,-373,-202,129,-386,-1333,-645,22,1143,-256
-49,-297,281,-382,-206,125,-400,-1282,-646,26,1140,-246
-36,-279,269,-372,-189,124,-415,-1223,-643,31,1142,-238
-34,-267,275,-378,-191,121,-434,-1174,-647,25,1134,-236
-52,-252,298,-393,-219,103,-452,-1137,-653,23,1118,-234
-63,-230,308,-394,-234,86,-469,-1103,-660,18,1103,-232
-84,-216,334,-409,-266,68,-492,-1079,-673,5,1080,-234
-105,-202,360,-424,-298,51,-513,-1055,-685,-2,1058,-233
-120,-186,376,-428,-322,35,-532,-1025,-694,-13,1041,-232
-142,-178,405,-445,-356,21,-555,-996,-702,-27,1021,-235
-174,-183,455,-484,-413,9,-581,-975,-711,-41,997,-240
-217,-193,519,-533,-487,-8,-604,-964,-722,-53,971,-244
-248,-193,558,-558,-535,-22,-622,-947,-728,-61,948,-244
-266,-186,575,-561,-560,-34,-640,-923,-730,-74,930,-242
-282,-175,582,-554,-578,-48,-663,-900,-736,-98,912,-246
-288,-162,575,-535,-579,-57,-688,-873,-743,-127,897,-254
-294,-148,563,-511,-577,-67,-714,-847,-747,-150,887,-261
-278,-124,518,-457,-538,-69,-740,-808,-745,-168,892,-265
-263,-106,477,-409,-502,-69,-767,-771,-744,-184,896,-271
-245,-88,429,-356,-460,-69,-790,-732,-738,-196,901,-278
-225,-69,378,-300,-414,-69,-815,-693,-734,-205,905,-284
-209,-61,338,-259,-377,-65,-841,-658,-731,-211,908,-291
-199,-73,323,-247,-361,-53,-866,-631,-728,-212,906,-297
-177,-86,296,-229,-329,-33,-885,-598,-717,-203,908,-298
-141,-106,260,-210,-280,0,-909,-556,-707,-201,920,-300
-117,-141,251,-219,-258,33,-939,-522,-704,-204,925,-304
-86,-178,237,-227,-227,72,-969,-482,-697,-205,935,-306
-56,-221,231,-246,-202,114,-1001,-442,-692,-209,945,-309
-38,-266,240,-276,-194,148,-1034,-407,-692,-212,949,-315
