aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-421,-864,1263,-1307,-1134,353,357,-1974,-2604,-2309,-2167,-1825
-414,-864,1244,-1309,-1113,348,368,-1988,-2604,-2321,-2168,-1829
-411,-874,1239,-1332,-1104,348,372,-2009,-2611,-2333,-2175,-1837
-385,-868,1197,-1319,-1055,351,391,-2020,-2603,-2326,-2167,-1837
-336,-853,1123,-1281,-969,362,421,-2027,-2580,-2320,-2143,-1831
-305,-854,1085,-1278,-919,372,438,-2044,-2568,-2331,-2129,-1839
-276,-859,1054,-1283,-876,384,449,-2062,-2559,-2346,-2118,-1851
-257,-874,1046,-1310,-855,395,452,-2087,-2557,-2368,-2114,-1870
-250,-894,1056,-1351,-854,403,445,-2114,-2560,-2392,-2117,-1891
-237,-909,1057,-1382,-843,411,442,-2137,-2560,-2407,-2118,-1909
-209,-911,1033,-1386,-806,423,449,-2152,-2548,-2415,-2108,-1921
-179,-914,1009,-1389,-769,437,456,-2165,-2531,-2431,-2095,-1930
-168,-932,1020,-1422,-767,449,452,-2185,-2525,-2460,-2093,-1948
-177,-959,1064,-1480,-801,455,437,-2210,-2531,-2490,-2102,-1972
-199,-989,1123,-1548,-855,457,416,-2236,-2543,-2514,-2116,-1997
-222,-1011,1179,-1605,-908,455,398,-2257,-2556,-2530,-2133,-2017
-241,-1025,1223,-1645,-951,451,383,-2277,-2567,-2542,-2146,-2030
-287,-1051,1308,-1717,-1040,439,351,-2306,-2596,-2561,-2176,-2051
-326,-1066,1374,-1765,-1112,427,329,-2324,-2617,-2560,-2201,-2061
-343,-1068,1406,-1779,-1147,422,319,-2330,-2627,-2551,-2214,-2062
-355,-1072,1435,-1790,-1178,424,307,-2334,-2639,-2548,-2228,-2065
-370,-1075,1465,-1797,-1212,424,296,-2335,-2652,-2553,-2244,-2074
-381,-1066,1480,-1783,-1234,420,289,-2333,-2659,-2559,-2256,-2084
-414,-1074,1532,-1804,-1295,415,268,-2342,-2679,-2582,-2280,-2104
-469,-1093,1616,-1851,-1392,402,240,-2358,-2714,-2601,-2321,-2129
-508,-1092,1664,-1860,-1454,387,226,-2362,-2740,-2607,-2351,-2142
-545,-1087,1704,-1861,-1509,372,213,-2365,-2763,-2611,-2380,-2151
-566,-1075,1719,-1841,-1538,361,210,-2359,-2780,-2608,-2401,-2150
-577,-1058,1717,-1806,-1548,354,213,-2350,-2790,-2607,-2414,-2144
-591,-1046,1723,-1782,-1565,348,212,-2347,-2806,-2610,-2431,-2137
-619,-1046,1751,-1781,-1605,339,201,-2355,-2833,-2618,-2459,-2136
-649,-1045,1778,-1782,-1645,328,191,-2364,-2858,-2617,-2489,-2133
-662,-1031,1774,-1756,-1653,318,196,-2363,-2870,-2601,-2509,-2118
-653,-1006,1734,-1701,-1622,313,214,-2356,-2868,-2580,-2514,-2097
-635,-976,1678,-1636,-1573,309,236,-2347,-2858,-2560,-2510,-2074
-617,-951,1626,-1580,-1526,307,254,-2340,-2850,-2551,-2507,-2056
-606,-933,1587,-1541,-1492,302,267,-2335,-2847,-2550,-2508,-2046
-570,-899,1505,-1467,-1412,301,298,-2319,-2827,-2542,-2492,-2030
-540,-875,1439,-1413,-1346,300,318,-2312,-2814,-2554,-2482,-2025
-528,-866,1405,-1394,-1313,296,322,-2317,-2816,-2578,-2485,-2030
-516,-858,1371,-1378,-1280,290,327,-2324,-2818,-2597,-2488,-2036
-499,-853,1335,-1366,-1241,287,335,-2332,-2819,-2609,-2486,-2039
-490,-860,1320,-1378,-1221,287,337,-2343,-2826,-2620,-2491,-2046
-460,-855,1273,-1362,-1166,290,354,-2342,-2819,-2610,-2481,-2041
-406,-841,1194,-1321,-1073,303,381,-2334,-2793,-2597,-2452,-2031
-369,-843,1150,-1315,-1016,316,392,-2337,-2776,-2600,-2434,-2033
-334,-852,1115,-1320,-966,331,402,-2340,-2756,-2608,-2416,-2036
-312,-869,1104,-1346,-940,343,404,-2349,-2743,-2623,-2405,-2044
-303,-890,1111,-1386,-936,349,402,-2360,-2735,-2638,-2401,-2055
-293,-902,1110,-1413,-926,351,405,-2365,-2722,-2640,-2392,-2061
-266,-903,1083,-1413,-888,357,417,-2362,-2696,-2636,-2373,-2062
-236,-902,1054,-1410,-846,367,426,-2355,-2667,-2640,-2351,-2064
-222,-916,1058,-1435,-838,376,420,-2357,-2650,-2659,-2340,-2076
-230,-939,1096,-1486,-867,380,404,-2366,-2644,-2681,-2342,-2094
-252,-965,1152,-1548,-919,377,385,-2377,-2645,-2699,-2350,-2110
-275,-986,1206,-1602,-971,372,368,-2385,-2646,-2706,-2361,-2122
-291,-997,1246,-1636,-1008,369,357,-2390,-2640,-2706,-2368,-2129
-333,-1024,1328,-1706,-1093,360,328,-2408,-2655,-2717,-2392,-2144
-371,-1037,1394,-1752,-1164,347,305,-2418,-2667,-2712,-2411,-2150
-392,-1035,1427,-1764,-1201,338,293,-2419,-2669,-2699,-2416,-2149
-408,-1032,1456,-1768,-1234,334,280,-2419,-2670,-2689,-2421,-2149
-427,-1027,1484,-1769,-1268,329,264,-2418,-2671,-2685,-2429,-2154
-439,-1014,1497,-1751,-1287,324,255,-2415,-2668,-2682,-2436,-2158
-470,-1015,1544,-1765,-1342,318,231,-2422,-2679,-2697,-2455,-2172
-525,-1030,1627,-1809,-1437,305,194,-2435,-2705,-2710,-2490,-2189
-560,-1031,1673,-1820,-1495,298,172,-2439,-2719,-2711,-2513,-2194
-592,-1029,1713,-1823,-1545,291,157,-2441,-2732,-2714,-2536,-2194
-612,-1018,1730,-1805,-1573,285,150,-2437,-2738,-2710,-2550,-2188
-622,-1001,1728,-1773,-1581,282,148,-2428,-2735,-2706,-2556,-2177
-635,-990,1733,-1749,-1595,280,141,-2421,-2736,-2705,-2562,-2169
-662,-993,1763,-1753,-1635,277,127,-2419,-2745,-2706,-2577,-2169
-694,-994,1795,-1760,-1680,268,114,-2419,-2756,-2702,-2595,-2169
-710,-980,1792,-1735,-1690,257,116,-2410,-2758,-2687,-2605,-2161
-706,-951,1752,-1678,-1661,247,130,-2393,-2746,-2666,-2602,-2144
-691,-918,1695,-1612,-1614,241,151,-2371,-2725,-2648,-2588,-2123
-674,-892,1641,-1554,-1566,238,170,-2352,-2703,-2639,-2573,-2106
-663,-877,1602,-1518,-1533,235,184,-2340,-2690,-2635,-2563,-2097
-627,-849,1524,-1450,-1455,239,214,-2320,-2662,-2622,-2537,-2080
-597,-831,1459,-1401,-1390,242,236,-2307,-2637,-2625,-2516,-2072
-584,-828,1427,-1387,-1357,242,240,-2303,-2628,-2636,-2511,-2076
-572,-826,1396,-1377,-1326,239,241,-2300,-2620,-2642,-2507,-2080
-561,-826,1367,-1372,-1296,235,244,-2298,-2610,-2646,-2501,-2081
-559,-831,1354,-1384,-1282,228,241,-2302,-2604,-2652,-2498,-2083
-536,-822,1306,-1365,-1231,223,252,-2297,-2586,-2641,-2483,-2075
-485,-803,1222,-1317,-1137,230,276,-2284,-2553,-2629,-2450,-2059
-451,-802,1173,-1304,-1078,236,286,-2282,-2531,-2633,-2427,-2056
-421,-802,1132,-1298,-1027,240,295,-2282,-2508,-2639,-2405,-2056
-403,-812,1115,-1314,-1000,243,299,-2287,-2489,-2651,-2390,-2060
-396,-827,1116,-1346,-993,243,298,-2295,-2476,-2663,-2383,-2066
-385,-837,1110,-1366,-979,243,298,-2299,-2458,-2670,-2375,-2070
-357,-835,1078,-1362,-936,247,310,-2296,-2428,-2670,-2355,-2070
-325,-834,1047,-1355,-893,256,322,-2292,-2396,-2673,-2329,-2070
-311,-846,1048,-1377,-882,264,320,-2296,-2376,-2689,-2313,-2079
-315,-868,1082,-1424,-907,268,306,-2307,-2368,-2706,-2308,-2093
-333,-892,1133,-1481,-953,268,288,-2317,-2366,-2716,-2311,-2108
-351,-910,1180,-1529,-997,265,271,-2324,-2364,-2717,-2317,-2116
-358,-920,1212,-1557,-1024,267,257,-2329,-2358,-2711,-2317,-2116
-391,-947,1287,-1622,-1098,265,225,-2343,-2370,-2712,-2333,-2123
-422,-959,1346,-1664,-1160,258,199,-2352,-2380,-2698,-2347,-2123
-434,-954,1371,-1667,-1187,253,189,-2349,-2377,-2671,-2345,-2112
-444,-948,1392,-1665,-1210,254,182,-2343,-2373,-2646,-2338,-2096
-454,-945,1417,-1666,-1236,257,177,-2332,-2366,-2624,-2331,-2081
-456,-934,1426,-1648,-1247,262,181,-2312,-2348,-2600,-2317,-2063
-477,-940,1469,-1662,-1293,267,169,-2301,-2343,-2595,-2314,-2055
-522,-957,1546,-1705,-1377,264,143,-2297,-2353,-2591,-2327,-2053
-546,-957,1583,-1708,-1421,265,129,-2281,-2353,-2565,-2329,-2038
-564,-953,1608,-1701,-1452,267,118,-2262,-2349,-2537,-2326,-2020
-569,-939,1608,-1672,-1459,271,115,-2232,-2335,-2497,-2313,-1992
-564,-917,1588,-1624,-1445,276,119,-2196,-2310,-2452,-2289,-1957
-558,-902,1571,-1583,-1432,284,119,-2161,-2284,-2406,-2264,-1923
-565,-897,1575,-1566,-1441,289,107,-2133,-2265,-2363,-2245,-1892
-574,-892,1578,-1549,-1451,291,96,-2106,-2247,-2311,-2229,-1861
-563,-875,1546,-1504,-1424,296,97,-2068,-2217,-2239,-2202,-1817
-531,-847,1479,-1432,-1360,306,111,-2016,-2169,-2157,-2159,-1761
-489,-817,1397,-1350,-1277,319,131,-1960,-2109,-2077,-2102,-1703
-443,-791,1313,-1273,-1191,334,150,-1905,-2045,-2007,-2040,-1645
-405,-775,1243,-1215,-1118,348,161,-1855,-1984,-1942,-1983,-1592
-341,-745,1134,-1126,-1001,368,185,-1796,-1907,-1872,-1908,-1535
-283,-724,1038,-1054,-897,387,198,-1747,-1835,-1822,-1839,-1486
-246,-714,972,-1011,-826,396,194,-1708,-1778,-1781,-1785,-1450
-212,-704,909,-974,-759,402,188,-1674,-1722,-1738,-1734,-1416
-173,-693,843,-937,-685,409,182,-1646,-1665,-1691,-1677,-1378
-144,-689,792,-917,-629,412,168,-1626,-1613,-1648,-1623,-1341
-100,-669,711,-866,-542,413,164,-1601,-1550,-1589,-1557,-1293
-27,-637,591,-784,-410,426,169,-1572,-1473,-1529,-1471,-1235
30,-621,504,-735,-310,438,158,-1560,-1409,-1486,-1395,-1187
84,-607,425,-693,-218,449,143,-1550,-1347,-1445,-1322,-1138
125,-601,369,-672,-151,458,117,-1551,-1293,-1409,-1257,-1091
156,-601,332,-665,-103,465,82,-1560,-1247,-1373,-1197,-1050
194,-595,284,-648,-44,474,50,-1566,-1198,-1331,-1135,-1008
246,-578,214,-605,40,486,29,-1563,-1139,-1278,-1063,-960
302,-561,143,-560,126,503,8,-1556,-1077,-1230,-989,-913
340,-558,107,-547,176,520,-24,-1557,-1027,-1202,-927,-874
357,-566,105,-560,190,532,-68,-1566,-992,-1181,-878,-843
364,-577,119,-583,185,542,-120,-1579,-970,-1156,-838,-816
368,-581,132,-598,179,547,-170,-1593,-952,-1125,-800,-785
377,-574,130,-592,185,550,-213,-1604,-932,-1090,-758,-747
358,-580,171,-621,143,546,-276,-1625,-931,-1060,-732,-716
345,-576,198,-630,114,540,-327,-1638,-923,-1008,-703,-675
352,-555,189,-602,123,540,-367,-1638,-902,-941,-660,-621
363,-535,176,-569,136,545,-409,-1637,-881,-878,-613,-567
374,-517,165,-537,148,551,-455,-1636,-862,-818,-568,-516
391,-490,139,-486,173,557,-496,-1631,-837,-759,-515,-460
390,-473,139,-458,168,558,-552,-1635,-826,-717,-471,-413
360,-465,178,-461,118,546,-625,-1648,-834,-676,-446,-376
348,-440,179,-427,106,535,-688,-1646,-829,-616,-410,-326
339,-409,170,-381,102,521,-749,-1639,-818,-552,-371,-270
337,-365,138,-312,118,503,-802,-1622,-796,-475,-323,-203
345,-310,82,-221,158,485,-847,-1596,-765,-396,-266,-129
354,-260,29,-135,195,469,-895,-1568,-733,-321,-207,-55
350,-222,-4,-73,212,452,-955,-1546,-705,-248,-155,13
343,-182,-38,-10,228,429,-1014,-1521,-674,-163,-104,87
353,-126,-108,85,279,406,-1058,-1481,-626,-56,-36,177
385,-56,-217,213,372,386,-1085,-1422,-556,68,55,279
431,19,-346,355,488,371,-1102,-1351,-473,199,161,386
481,91,-481,495,612,359,-1118,-1274,-381,328,276,492
524,153,-600,617,721,347,-1140,-1193,-288,454,385,595
596,230,-764,775,880,341,-1148,-1093,-171,595,515,710
668,294,-918,915,1033,342,-1161,-991,-45,729,649,820
719,344,-1038,1021,1150,338,-1186,-892,82,861,778,923
765,396,-1154,1123,1261,326,-1212,-784,221,1004,907,1029
811,453,-1275,1230,1377,309,-1235,-664,373,1156,1042,1137
851,507,-1388,1327,1483,289,-1263,-536,529,1307,1178,1244
906,578,-1532,1455,1621,266,-1275,-385,705,1477,1330,1363
988,665,-1716,1621,1803,250,-1273,-213,907,1657,1509,1493
1051,738,-1867,1754,1951,229,-1285,-37,1111,1830,1686,1618
1110,812,-2013,1884,2092,205,-1298,150,1326,2012,1869,1748
1159,879,-2139,1996,2214,180,-1320,338,1544,2191,2049,1874
1197,942,-2248,2095,2317,149,-1348,525,1761,2373,2222,1998
1240,1009,-2364,2203,2427,120,-1375,718,1983,2563,2398,2127
1305,1085,-2509,2336,2570,102,-1394,920,2216,2762,2586,2264
1382,1159,-2658,2473,2724,93,-1414,1124,2456,2960,2783,2406
1446,1221,-2781,2586,2851,86,-1449,1320,2689,3144,2974,2545
1491,1274,-2875,2675,2945,74,-1498,1506,2915,3327,3156,2683
1527,1327,-2955,2757,3023,58,-1558,1690,3139,3519,3333,2826
1563,1386,-3039,2849,3104,40,-1621,1879,3365,3729,3516,2980
1609,1460,-3146,2968,3206,21,-1681,2075,3602,3955,3711,3148
1629,1524,-3215,3058,3263,-7,-1762,2260,3825,4179,3895,3314
1655,1603,-3305,3174,3338,-39,-1843,2448,4055,4422,4086,3493
1704,1701,-3434,3331,3454,-66,-1915,2643,4303,4687,4296,3692
1757,1800,-3569,3495,3576,-89,-1991,2838,4556,4955,4514,3896
1815,1898,-3707,3662,3703,-107,-2070,3033,4812,5226,4737,4102
1883,2003,-3862,3847,3847,-122,-2149,3231,5072,5501,4969,4311
1938,2092,-3991,4006,3965,-134,-2244,3419,5323,5755,5190,4509
1966,2169,-4081,4131,4038,-156,-2353,3601,5558,6001,5393,4699
2010,2265,-4208,4294,4147,-179,-2448,3795,5805,6265,5605,4901
2058,2364,-4344,4467,4265,-202,-2541,3987,6054,6533,5817,5107
2119,2470,-4501,4657,4406,-220,-2628,4184,6311,6809,6037,5318
2193,2583,-4681,4867,4570,-236,-2709,4383,6573,7084,6264,5534
2267,2688,-4856,5069,4732,-247,-2791,4570,6831,7349,6489,5745
2328,2778,-5006,5242,4869,-256,-2880,4737,7073,7605,6700,5949
2385,2865,-5150,5407,4999,-268,-2969,4889,7303,7863,6903,6153
2454,2963,-5321,5596,5157,-280,-3048,5034,7534,8124,7114,6364
2545,3067,-5522,5807,5349,-283,-3114,5170,7767,8380,7338,6579
2652,3172,-5742,6029,5566,-278,-3176,5291,7997,8627,7571,6793
2765,3267,-5962,6243,5787,-264,-3240,5389,8219,8861,7804,7003
2871,3346,-6159,6427,5990,-245,-3315,5463,8427,9081,8028,7205
3002,3434,-6391,6639,6233,-218,-3375,5528,8644,9309,8265,7416
3134,3506,-6611,6830,6469,-182,-3439,5574,8860,9529,8503,7621
3251,3555,-6792,6977,6671,-142,-3515,5601,9061,9739,8727,7816
3371,3594,-6968,7112,6871,-95,-3587,5624,9264,9958,8950,8012
3507,3620,-7145,7237,7084,-31,-3651,5644,9472,10184,9178,8211
3647,3628,-7308,7339,7290,48,-3715,5656,9678,10413,9406,8407
3812,3636,-7495,7456,7530,142,-3761,5677,9897,10666,9649,8615
4010,3646,-7717,7596,7814,256,-3786,5708,10140,10924,9915,8837
4197,3629,-7898,7691,8065,382,-3820,5726,10378,11168,10173,9050
4387,3597,-8066,7767,8309,519,-3855,5738,10619,11411,10430,9263
4573,3548,-8210,7816,8535,665,-3899,5740,10851,11648,10684,9472
4751,3487,-8334,7844,8741,814,-3952,5727,11076,11883,10934,9678
4935,3426,-8461,7874,8954,968,-4005,5707,11298,12119,11186,9886
5136,3372,-8610,7926,9192,1130,-4053,5675,11523,12356,11446,10103
5344,3314,-8759,7976,9435,1300,-4107,5622,11740,12583,11708,10319
5538,3237,-8873,7992,9643,1475,-4178,5535,11935,12790,11958,10524
5712,3144,-8949,7974,9814,1649,-4266,5418,12101,12984,12187,10718
5875,3045,-9004,7940,9962,1821,-4362,5280,12250,13172,12401,10908
6033,2949,-9057,7908,10104,1990,-4463,5131,12389,13364,12609,11100
6200,2860,-9123,7893,10260,2161,-4564,4979,12526,13557,12818,11295
6336,2760,-9147,7843,10367,2322,-4684,4810,12641,13739,13005,11483
6474,2674,-9184,7815,10483,2475,-4799,4643,12750,13930,13187,11674
6629,2605,-9256,7823,10632,2631,-4904,4481,12868,14126,13377,11873
6789,2535,-9330,7833,10785,2792,-5009,4321,12985,14317,13564,12068
6944,2467,-9401,7845,10933,2949,-5114,4167,13101,14504,13750,12261
7101,2409,-9486,7874,11089,3102,-5209,4020,13223,14692,13937,12454
7241,2338,-9540,7876,11214,3253,-5316,3862,13330,14861,14114,12637
7347,2253,-9548,7838,11285,3392,-5440,3690,13412,15018,14268,12806
7466,2185,-9587,7833,11385,3527,-5551,3516,13494,15186,14426,12982
7585,2120,-9630,7833,11485,3660,-5661,3324,13567,15348,14581,13158
7710,2061,-9688,7847,11600,3793,-5766,3114,13629,15507,14735,13335
7845,2006,-9761,7874,11733,3929,-5864,2885,13678,15653,14890,13511
7975,1944,-9824,7889,11854,4066,-5973,2625,13705,15778,15037,13680
8084,1872,-9858,7875,11942,4195,-6100,2330,13701,15884,15165,13837
8180,1800,-9883,7856,12017,4313,-6237,2009,13675,15985,15283,13989
8282,1746,-9932,7863,12111,4423,-6365,1683,13646,16093,15404,14145
8393,1708,-10010,7898,12231,4525,-6485,1358,13619,16195,15533,14304
8509,1678,-10102,7945,12365,4625,-6602,1030,13592,16289,15665,14458
8625,1640,-10189,7981,12496,4728,-6720,691,13557,16368,15794,14605
8726,1586,-10247,7985,12600,4831,-6845,339,13508,16435,15912,14741
8850,1544,-10341,8020,12743,4938,-6952,-10,13469,16504,16045,14880
8972,1487,-10420,8031,12877,5053,-7064,-375,13423,16556,16176,15009
9078,1405,-10456,7995,12972,5173,-7186,-761,13361,16595,16297,15126
9185,1313,-10484,7946,13064,5298,-7303,-1158,13294,16644,16421,15245
9298,1213,-10512,7889,13161,5432,-7412,-1564,13225,16701,16552,15371
9408,1099,-10521,7807,13243,5572,-7526,-1993,13144,16756,16679,15497
9530,994,-10550,7744,13349,5715,-7633,-2436,13065,16823,16814,15632
9683,900,-10620,7715,13503,5870,-7727,-2894,12995,16887,16973,15777
9816,790,-10653,7649,13620,6024,-7840,-3389,12905,16931,17121,15910
9938,678,-10672,7572,13721,6170,-7964,-3911,12799,16968,17265,16037
10039,565,-10667,7479,13792,6304,-8102,-4461,12672,16993,17403,16157
10119,453,-10641,7372,13836,6424,-8254,-5032,12528,17013,17532,16272
10190,355,-10618,7278,13876,6529,-8409,-5607,12385,17048,17665,16393
10265,280,-10620,7216,13935,6622,-8555,-6174,12257,17104,17818,16529
10338,217,-10629,7168,13998,6708,-8705,-6735,12136,17165,17985,16674
10386,152,-10610,7102,14025,6779,-8872,-7297,12011,17221,18152,16816
10403,88,-10559,7017,14009,6829,-9055,-7857,11879,17276,18313,16958
10401,34,-10497,6933,13973,6862,-9243,-8405,11745,17347,18474,17103
10389,-6,-10438,6862,13931,6880,-9429,-8936,11618,17437,18639,17257
10380,-27,-10399,6821,13903,6888,-9599,-9442,11507,17551,18820,17426
10340,-52,-10324,6754,13830,6881,-9778,-9938,11390,17669,18996,17597
10296,-60,-10262,6710,13761,6860,-9946,-10407,11286,17819,19184,17784
10269,-44,-10240,6711,13728,6835,-10095,-10838,11208,17998,19397,17991
10244,-22,-10225,6723,13701,6810,-10238,-11235,11145,18190,19620,18205
10213,8,-10213,6744,13671,6775,-10376,-11594,11096,18385,19846,18423
10182,54,-10218,6788,13651,6731,-10496,-11904,11073,18596,20086,18648
10136,93,-10202,6816,13605,6681,-10618,-12173,11066,18806,20329,18871
10057,127,-10148,6816,13512,6614,-10747,-12405,11062,19022,20562,19088
9992,186,-10134,6861,13453,6538,-10853,-12578,11092,19269,20814,19323
9926,260,-10134,6925,13402,6452,-10943,-12701,11144,19532,21076,19564
9865,351,-10160,7017,13370,6358,-11015,-12777,11220,19809,21347,19813
9810,458,-10208,7135,13358,6256,-11068,-12814,11317,20089,21628,20067
9745,569,-10252,7252,13337,6146,-11112,-12821,11420,20355,21905,20318
9660,674,-10272,7348,13285,6025,-11155,-12807,11520,20605,22167,20558
9562,784,-10285,7442,13220,5892,-11189,-12773,11616,20853,22417,20792
9469,912,-10324,7564,13175,5748,-11201,-12712,11720,21102,22669,21026
9386,1061,-10395,7719,13160,5597,-11193,-12628,11830,21335,22921,21258
9302,1219,-10477,7887,13152,5438,-11172,-12531,11939,21541,23169,21480
9209,1376,-10548,8044,13132,5272,-11147,-12434,12029,21706,23401,21683
9096,1522,-10590,8172,13080,5100,-11127,-12347,12089,21826,23603,21859
8998,1683,-10663,8328,13059,4926,-11087,-12253,12140,21917,23795,22019
8889,1837,-10718,8467,13021,4748,-11048,-12167,12169,21958,23964,22150
8751,1974,-10728,8561,12934,4561,-11018,-12093,12162,21955,24095,22247
8603,2105,-10723,8640,12831,4370,-10981,-12019,12135,21926,24199,22322
8451,2234,-10710,8710,12722,4178,-10936,-11940,12092,21874,24283,22380
8287,2352,-10674,8755,12591,3984,-10889,-11863,12029,21791,24337,22415
8127,2480,-10651,8815,12472,3785,-10824,-11777,11956,21698,24374,22436
7987,2621,-10660,8904,12388,3591,-10733,-11680,11885,21582,24407,22445
7820,2744,-10623,8948,12257,3391,-10649,-11589,11785,21423,24403,22420
7639,2860,-10565,8974,12104,3187,-10561,-11496,11665,21233,24369,22373
7441,2966,-10477,8972,11919,2978,-10474,-11405,11522,21014,24307,22301
7227,3061,-10360,8945,11705,2767,-10387,-11316,11360,20776,24213,22203
7012,3157,-10242,8917,11490,2555,-10290,-11217,11186,20532,24101,22090
6806,3261,-10139,8906,11291,2344,-10177,-11104,11011,20283,23980,21968
6603,3361,-10033,8890,11092,2139,-10054,-10982,10831,20016,23847,21828
6385,3442,-9890,8838,10858,1938,-9935,-10862,10629,19718,23687,21663
6150,3498,-9705,8744,10585,1743,-9819,-10747,10403,19398,23493,21475
5906,3541,-9496,8625,10288,1552,-9700,-10632,10158,19065,23271,21272
5662,3578,-9279,8499,9987,1365,-9571,-10515,9897,18726,23026,21058
5438,3612,-9078,8384,9707,1195,-9425,-10389,9631,18386,22772,20838
5198,3616,-8830,8218,9385,1035,-9290,-10273,9335,18024,22485,20596
4968,3612,-8583,8051,9069,887,-9143,-10148,9031,17667,22181,20345
4767,3608,-8365,7905,8791,759,-8973,-10006,8733,17309,21872,20088
4579,3587,-8145,7748,8520,653,-8792,-9853,8434,16940,21546,19816
4399,3548,-7914,7572,8245,564,-8600,-9692,8133,16562,21201,19526
4232,3499,-7687,7395,7980,491,-8392,-9520,7836,16180,20844,19221
4060,3422,-7430,7180,7692,432,-8184,-9351,7528,15774,20459,18891
3862,3317,-7120,6912,7351,376,-7986,-9186,7196,15351,20036,18535
3687,3218,-6838,6668,7042,330,-7767,-9005,6868,14933,19604,18174
3520,3111,-6560,6422,6741,294,-7541,-8825,6533,14494,19151,17795
3363,3006,-6296,6187,6456,264,-7307,-8642,6194,14038,18678,17401
3220,2900,-6046,5961,6189,244,-7065,-8456,5849,13559,18184,16990
3079,2781,-5787,5719,5917,232,-6819,-8272,5490,13045,17656,16553
2927,2644,-5500,5447,5619,224,-6579,-8099,5104,12487,17080,16083
2764,2504,-5203,5166,5306,211,-6341,-7933,4696,11894,16458,15581
2613,2376,-4929,4907,5018,196,-6089,-7763,4282,11278,15810,15060
2479,2261,-4688,4677,4762,184,-5827,-7589,3866,10630,15141,14520
2347,2158,-4463,4466,4520,164,-5562,-7415,3442,9942,14446,13953
2207,2061,-4236,4254,4271,135,-5297,-7245,3010,9210,13716,13353
2047,1954,-3980,4016,3990,98,-5041,-7083,2562,8442,12948,12717
1905,1864,-3759,3811,3746,60,-4769,-6912,2128,7671,12172,12068
1756,1771,-3529,3596,3491,20,-4508,-6747,1699,6883,11381,11395
1584,1664,-3261,3346,3197,-28,-4264,-6590,1266,6089,10569,10700
1403,1560,-2988,3092,2894,-83,-4022,-6430,842,5315,9757,10000
1225,1458,-2718,2840,2595,-139,-3779,-6268,435,4566,8952,9303
1042,1353,-2441,2581,2289,-196,-3546,-6107,40,3842,8154,8608
872,1260,-2186,2344,2008,-253,-3307,-5938,-324,3163,7381,7924
736,1186,-1984,2153,1785,-299,-3053,-5753,-642,2529,6654,7263
589,1097,-1753,1932,1536,-342,-2816,-5573,-941,1917,5946,6604
441,1005,-1518,1706,1284,-383,-2586,-5395,-1214,1338,5263,5957
289,908,-1271,1469,1021,-424,-2369,-5221,-1466,788,4601,5324
134,804,-1014,1219,750,-462,-2163,-5053,-1700,276,3962,4705
-8,705,-773,985,499,-494,-1963,-4882,-1910,-193,3353,4110
-128,623,-569,785,288,-521,-1762,-4708,-2091,-624,2783,3544
-237,549,-382,604,95,-546,-1569,-4535,-2248,-1032,2248,3002
-355,468,-179,407,-114,-572,-1395,-4378,-2399,-1427,1737,2475
-490,380,50,190,-351,-604,-1243,-4237,-2549,-1797,1241,1963
-630,295,284,-29,-596,-640,-1105,-4107,-2694,-2139,765,1476
-773,217,514,-239,-840,-682,-975,-3983,-2830,-2447,313,1022
-900,153,716,-419,-1055,-723,-843,-3855,-2947,-2719,-105,604
-1046,77,948,-627,-1304,-768,-733,-3742,-3071,-2973,-516,201
-1187,14,1163,-813,-1538,-817,-626,-3629,-3187,-3190,-906,-176
-1300,-27,1329,-951,-1722,-861,-510,-3509,-3281,-3379,-1261,-522
-1407,-68,1486,-1081,-1897,-902,-402,-3393,-3367,-3555,-1591,-847
-1510,-108,1639,-1207,-2067,-940,-298,-3278,-3447,-3718,-1898,-1152
-1606,-138,1773,-1313,-2220,-979,-194,-3164,-3520,-3861,-2180,-1435
-1710,-176,1923,-1432,-2391,-1019,-106,-3065,-3601,-4005,-2452,-1705
-1843,-228,2114,-1588,-2608,-1069,-43,-2983,-3701,-4147,-2729,-1966
-1955,-259,2262,-1701,-2784,-1118,28,-2897,-3790,-4263,-2980,-2198
-2056,-283,2391,-1795,-2940,-1165,98,-2815,-3876,-4368,-3213,-2407
-2143,-298,2494,-1866,-3070,-1209,171,-2731,-3953,-4457,-3425,-2592
-2213,-304,2570,-1912,-3171,-1248,248,-2648,-4021,-4538,-3615,-2757
-2279,-312,2642,-1957,-3268,-1283,320,-2573,-4090,-4619,-3794,-2910
-2352,-333,2735,-2024,-3383,-1315,378,-2507,-4169,-4700,-3970,-3056
-2426,-358,2829,-2096,-3499,-1346,432,-2448,-4254,-4768,-4140,-3190
-2484,-370,2893,-2139,-3586,-1376,494,-2385,-4330,-4819,-4292,-3306
-2518,-365,2915,-2144,-3628,-1401,564,-2316,-4393,-4862,-4419,-3403
-2537,-356,2915,-2132,-3645,-1421,638,-2249,-4445,-4906,-4526,-3490
-2551,-347,2911,-2119,-3656,-1438,710,-2186,-4491,-4954,-4621,-3575
-2572,-353,2928,-2131,-3684,-1451,770,-2133,-4544,-5010,-4717,-3662
-2566,-350,2908,-2114,-3670,-1453,843,-2076,-4579,-5058,-4792,-3737
-2555,-354,2890,-2103,-3652,-1449,910,-2028,-4608,-5120,-4858,-3814
