aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1465,-2768,1346,-2762,73,2875,-4621,-11422,-12009,-9632,-6412,-2796
1335,-2661,1368,-2702,-30,2720,-4623,-11309,-11885,-9511,-6370,-2851
1190,-2572,1423,-2675,-164,2564,-4627,-11196,-11765,-9404,-6338,-2909
1062,-2464,1440,-2610,-262,2406,-4611,-11061,-11628,-9275,-6292,-2950
951,-2349,1432,-2523,-331,2253,-4584,-10911,-11475,-9138,-6234,-2981
831,-2251,1449,-2465,-423,2103,-4562,-10760,-11322,-9017,-6181,-3016
718,-2159,1466,-2411,-510,1962,-4534,-10602,-11162,-8898,-6128,-3050
612,-2071,1477,-2355,-588,1825,-4497,-10434,-10992,-8771,-6071,-3078
507,-1995,1499,-2315,-672,1697,-4449,-10258,-10816,-8638,-6012,-3101
401,-1927,1531,-2288,-763,1572,-4388,-10071,-10632,-8503,-5954,-3120
299,-1861,1560,-2260,-849,1451,-4312,-9871,-10437,-8355,-5893,-3135
210,-1800,1580,-2230,-920,1341,-4223,-9657,-10230,-8197,-5823,-3144
126,-1749,1607,-2211,-992,1241,-4129,-9434,-10015,-8043,-5750,-3154
39,-1716,1655,-2219,-1080,1151,-4037,-9207,-9796,-7891,-5677,-3164
-45,-1690,1708,-2236,-1169,1068,-3944,-8973,-9572,-7735,-5600,-3168
-108,-1655,1731,-2227,-1224,994,-3836,-8721,-9330,-7556,-5504,-3156
-162,-1626,1751,-2221,-1271,930,-3729,-8464,-9080,-7370,-5399,-3138
-226,-1609,1795,-2239,-1341,869,-3632,-8211,-8836,-7190,-5299,-3123
-280,-1577,1816,-2233,-1388,805,-3530,-7949,-8582,-6988,-5189,-3098
-325,-1532,1814,-2204,-1414,741,-3421,-7678,-8318,-6771,-5069,-3061
-374,-1489,1819,-2180,-1448,676,-3316,-7407,-8051,-6555,-4947,-3022
-416,-1438,1811,-2144,-1468,613,-3209,-7133,-7780,-6335,-4822,-2974
-432,-1371,1763,-2071,-1445,559,-3095,-6852,-7497,-6102,-4682,-2911
-457,-1325,1744,-2032,-1448,514,-2998,-6587,-7227,-5895,-4547,-2853
-490,-1286,1743,-2010,-1468,470,-2907,-6332,-6969,-5700,-4421,-2799
-506,-1234,1711,-1958,-1456,429,-2802,-6070,-6704,-5491,-4284,-2733
-518,-1180,1673,-1902,-1439,391,-2691,-5809,-6442,-5280,-4144,-2662
-524,-1126,1632,-1843,-1415,359,-2576,-5551,-6181,-5068,-4004,-2588
-521,-1069,1577,-1773,-1377,331,-2458,-5294,-5922,-4853,-3861,-2511
-510,-1010,1514,-1696,-1329,308,-2336,-5040,-5663,-4641,-3714,-2432
-498,-956,1452,-1622,-1280,289,-2218,-4793,-5414,-4444,-3570,-2356
-487,-903,1395,-1552,-1236,272,-2103,-4555,-5176,-4258,-3436,-2284
-471,-844,1325,-1470,-1182,253,-1982,-4318,-4939,-4069,-3307,-2211
-442,-773,1230,-1361,-1101,234,-1850,-4080,-4699,-3870,-3174,-2132
-405,-706,1131,-1252,-1012,224,-1715,-3849,-4463,-3679,-3046,-2056
-382,-659,1064,-1176,-954,216,-1593,-3634,-4244,-3512,-2933,-1992
-359,-615,1000,-1105,-900,210,-1476,-3428,-4034,-3351,-2827,-1933
-323,-565,917,-1016,-823,206,-1350,-3225,-3825,-3180,-2713,-1868
-298,-529,857,-951,-769,204,-1233,-3036,-3630,-3029,-2609,-1811
-279,-505,814,-904,-730,204,-1127,-2863,-3449,-2899,-2518,-1763
-255,-474,760,-846,-681,200,-1025,-2689,-3271,-2772,-2429,-1713
-237,-449,716,-797,-643,195,-930,-2521,-3100,-2650,-2343,-1670
-244,-438,711,-783,-646,181,-850,-2370,-2949,-2548,-2275,-1642
-240,-412,678,-740,-624,163,-762,-2215,-2794,-2434,-2201,-1603
-226,-378,627,-680,-583,144,-669,-2058,-2636,-2319,-2121,-1558
-230,-359,610,-652,-575,124,-592,-1916,-2494,-2224,-2054,-1525
-234,-349,599,-634,-572,107,-519,-1777,-2358,-2133,-1987,-1493
-237,-341,591,-619,-569,92,-452,-1641,-2225,-2048,-1921,-1461
-251,-334,594,-613,-581,70,-393,-1516,-2103,-1977,-1862,-1434
-276,-327,608,-614,-608,40,-344,-1402,-1989,-1907,-1809,-1412
-302,-318,621,-614,-634,7,-298,-1295,-1882,-1836,-1758,-1388
-324,-309,630,-612,-653,-21,-256,-1192,-1777,-1767,-1706,-1364
-346,-310,650,-624,-680,-44,-222,-1095,-1680,-1712,-1656,-1345
-382,-326,697,-664,-735,-65,-200,-1011,-1595,-1676,-1613,-1334
-423,-344,753,-713,-798,-88,-179,-933,-1516,-1644,-1573,-1325
-448,-349,780,-733,-831,-107,-152,-851,-1436,-1598,-1526,-1303
-469,-350,801,-749,-858,-126,-128,-773,-1358,-1551,-1478,-1279
-504,-360,843,-784,-907,-147,-119,-709,-1291,-1520,-1441,-1261
-528,-356,862,-796,-934,-169,-105,-642,-1218,-1476,-1399,-1232
-541,-343,861,-789,-940,-188,-86,-572,-1141,-1419,-1351,-1194
-558,-333,868,-789,-954,-206,-71,-508,-1071,-1365,-1309,-1159
-569,-320,866,-783,-958,-221,-52,-444,-1003,-1305,-1267,-1123
-558,-294,830,-744,-925,-228,-24,-371,-927,-1231,-1213,-1077
-558,-288,825,-741,-920,-229,-11,-313,-863,-1181,-1173,-1047
-571,-289,841,-756,-937,-232,-5,-264,-809,-1141,-1146,-1027
-569,-273,825,-738,-924,-237,13,-210,-748,-1084,-1111,-999
-571,-251,808,-716,-913,-246,34,-157,-687,-1026,-1075,-973
-573,-230,791,-694,-902,-254,60,-106,-630,-971,-1040,-949
-569,-206,766,-664,-881,-260,92,-54,-571,-916,-1002,-923
-558,-181,733,-627,-851,-262,125,-2,-517,-866,-965,-900
-548,-161,705,-597,-825,-261,151,46,-469,-830,-934,-881
-545,-143,687,-575,-810,-263,173,87,-425,-802,-914,-865
-541,-119,661,-542,-790,-270,199,129,-381,-769,-894,-849
-529,-82,615,-488,-752,-280,234,174,-332,-724,-870,-828
-514,-46,567,-432,-710,-288,271,216,-288,-683,-844,-809
-516,-26,551,-408,-700,-298,296,244,-259,-661,-832,-805
-521,-7,538,-386,-695,-309,321,265,-236,-646,-826,-807
-511,22,500,-340,-663,-318,355,290,-212,-623,-815,-806
-505,39,478,-313,-645,-323,383,305,-198,-613,-809,-813
-505,47,471,-301,-641,-326,405,313,-193,-615,-810,-826
-497,60,449,-276,-622,-329,428,320,-186,-616,-809,-838
-494,70,436,-258,-611,-333,442,325,-184,-621,-808,-853
-513,66,459,-275,-641,-344,441,315,-197,-640,-823,-877
-521,80,452,-258,-642,-360,450,315,-201,-640,-833,-888
-512,99,423,-224,-617,-369,464,322,-199,-629,-834,-892
-516,102,423,-220,-621,-377,467,319,-205,-631,-839,-903
-522,102,427,-220,-628,-385,468,317,-208,-633,-843,-912
-528,103,432,-220,-636,-395,468,317,-206,-632,-843,-917
-542,101,446,-229,-654,-407,460,314,-205,-634,-846,-923
-561,99,466,-242,-681,-425,449,310,-205,-641,-852,-927
-578,100,480,-249,-702,-442,440,306,-205,-647,-858,-927
-587,100,487,-251,-713,-456,432,309,-202,-648,-857,-925
-596,93,502,-264,-729,-463,418,309,-202,-653,-858,-927
-617,68,545,-308,-771,-467,394,303,-206,-665,-863,-935
-647,43,598,-359,-827,-476,371,298,-207,-673,-868,-941
-662,33,621,-380,-853,-485,360,308,-193,-658,-858,-934
-671,24,639,-398,-871,-490,352,322,-175,-638,-840,-923
-693,4,679,-437,-913,-496,336,332,-163,-624,-828,-917
-703,-6,698,-457,-933,-499,328,354,-142,-592,-809,-902
-703,-5,696,-455,-932,-502,327,382,-114,-550,-783,-879
-704,-8,700,-460,-936,-503,324,406,-85,-513,-759,-859
-700,-5,691,-453,-928,-502,325,431,-52,-474,-734,-837
-669,13,643,-410,-876,-492,337,467,-6,-423,-696,-806
-648,9,625,-402,-850,-473,338,492,29,-391,-664,-784
-637,-7,630,-418,-847,-453,334,510,55,-368,-643,-772
-612,-9,607,-405,-815,-431,344,537,85,-334,-617,-753
-593,-5,584,-388,-787,-417,357,565,116,-304,-593,-736
-582,4,564,-370,-766,-411,373,593,147,-273,-573,-722
-567,17,537,-344,-738,-405,391,623,178,-244,-552,-709
-549,30,506,-315,-705,-397,409,652,208,-221,-529,-695
-536,40,483,-294,-680,-389,421,676,235,-207,-510,-690
-528,48,468,-280,-664,-384,428,693,255,-203,-501,-690
-521,65,443,-252,-642,-386,438,709,272,-194,-493,-689
-505,97,396,-200,-600,-392,458,731,297,-171,-480,-680
-485,129,345,-145,-552,-396,478,749,320,-148,-466,-670
-479,146,323,-119,-532,-399,489,752,329,-143,-463,-675
-474,161,303,-96,-515,-401,503,752,336,-138,-464,-680
-453,186,258,-50,-470,-401,527,759,352,-124,-459,-678
-441,200,234,-24,-445,-400,545,757,358,-126,-462,-686
-438,204,228,-17,-438,-398,553,746,352,-140,-473,-702
-428,211,212,-1,-420,-395,564,741,348,-150,-480,-718
-421,215,203,8,-409,-393,570,735,342,-162,-485,-736
-437,204,231,-18,-438,-396,566,719,322,-190,-505,-764
-441,211,229,-12,-439,-404,573,713,310,-201,-515,-779
-433,228,205,16,-418,-411,586,712,305,-203,-514,-784
-439,231,210,15,-424,-419,588,705,292,-218,-519,-795
-446,231,218,11,-434,-426,588,700,280,-231,-524,-805
-451,227,229,1,-444,-429,586,696,269,-239,-527,-812
-459,215,250,-20,-464,-430,578,688,256,-248,-533,-820
-471,200,277,-48,-490,-432,568,678,244,-259,-541,-828
-484,191,302,-71,-516,-439,561,673,239,-259,-546,-827
-495,184,319,-87,-535,-446,558,675,240,-251,-544,-819
-505,170,344,-113,-559,-448,551,675,241,-249,-541,-814
-523,141,392,-164,-604,-444,530,666,233,-264,-546,-820
-546,110,446,-221,-656,-443,506,655,224,-280,-553,-829
-552,94,469,-247,-677,-441,493,658,230,-273,-549,-826
-552,79,484,-268,-689,-434,484,666,244,-258,-538,-818
-566,53,523,-312,-725,-430,471,670,253,-250,-533,-814
-571,40,540,-332,-741,-428,467,684,270,-229,-520,-800
-569,39,539,-333,-740,-428,472,707,299,-195,-500,-778
-575,36,548,-342,-751,-431,476,727,327,-169,-484,-760
-574,37,545,-340,-750,-432,483,748,356,-140,-468,-738
-552,53,506,-304,-711,-428,501,780,395,-99,-440,-705
-543,50,499,-301,-701,-420,508,802,422,-82,-422,-684
-547,36,516,-323,-717,-412,507,814,440,-69,-413,-673
-532,35,502,-315,-698,-399,515,837,466,-42,-398,-656
-514,33,484,-304,-675,-384,526,860,487,-17,-383,-641
-502,37,467,-291,-656,-375,536,881,507,9,-369,-627
-486,49,439,-264,-627,-370,551,905,530,40,-352,-612
-465,64,401,-229,-587,-362,568,930,554,66,-332,-599
-447,74,373,-204,-556,-353,581,955,574,82,-313,-593
-440,82,359,-190,-542,-349,588,973,589,93,-305,-591
-437,96,340,-168,-526,-352,594,989,602,111,-297,-590
-426,123,301,-124,-492,-358,603,1005,616,134,-287,-585
-412,153,257,-75,-452,-365,612,1019,628,152,-274,-579
-417,171,244,-54,-444,-375,611,1018,626,148,-273,-584
-428,189,236,-36,-444,-391,611,1012,620,141,-280,-592
-421,219,199,8,-414,-403,620,1009,617,139,-281,-594
-422,239,180,34,-399,-414,623,999,607,126,-289,-602
-430,250,177,43,-401,-423,620,981,589,100,-305,-617
-428,263,161,63,-387,-429,623,968,574,81,-316,-628
-427,272,152,76,-378,-433,623,956,558,61,-327,-642
-447,265,178,53,-407,-440,613,936,532,27,-351,-666
-453,275,176,62,-408,-451,616,926,518,16,-366,-679
-446,291,152,89,-385,-458,626,925,516,18,-369,-683
-451,292,158,85,-392,-463,627,921,508,8,-379,-692
-455,286,168,76,-400,-464,630,917,502,-1,-385,-699
-457,280,177,66,-406,-464,635,916,500,-4,-386,-701
-463,270,194,49,-422,-465,639,914,500,-4,-387,-701
-474,258,217,26,-443,-469,641,914,503,0,-389,-699
-483,252,233,11,-460,-475,645,915,509,12,-389,-692
-488,247,243,2,-471,-481,650,923,522,25,-383,-682
-494,233,263,-20,-489,-482,648,930,533,30,-377,-674
-511,204,309,-69,-533,-480,633,929,537,21,-380,-675
-535,173,364,-126,-586,-482,615,928,541,13,-385,-679
-544,157,388,-152,-610,-483,606,940,554,19,-381,-672
-548,140,407,-176,-628,-481,594,957,568,29,-373,-664
-562,113,448,-221,-667,-477,573,967,574,28,-375,-664
-566,98,466,-243,-684,-474,556,982,584,37,-373,-658
-560,92,465,-246,-682,-470,541,1000,602,54,-363,-648
-556,81,470,-256,-686,-464,523,1013,617,65,-356,-640
-545,75,464,-256,-676,-454,508,1027,636,84,-347,-631
-512,83,422,-223,-629,-438,508,1052,666,121,-322,-611
-493,71,414,-226,-614,-417,495,1064,684,135,-306,-602
-489,49,431,-253,-625,-399,476,1069,696,143,-302,-600
-470,42,419,-249,-606,-379,469,1085,716,168,-288,-588
-452,39,403,-241,-585,-362,463,1099,736,192,-274,-576
-437,38,389,-232,-567,-348,459,1109,754,211,-260,-565
-424,46,368,-212,-545,-341,462,1121,774,234,-244,-550
-408,59,339,-185,-515,-334,468,1134,794,260,-223,-534
-393,70,313,-159,-487,-326,467,1145,806,276,-206,-524
-385,83,293,-138,-469,-324,467,1150,814,289,-196,-518
-377,102,267,-107,-445,-326,473,1155,823,308,-188,-507
-361,135,219,-53,-400,-332,485,1166,839,338,-175,-492
-338,169,164,6,-347,-333,497,1175,857,368,-158,-477
-330,187,139,34,-322,-334,500,1174,867,379,-152,-471
-326,205,118,61,-304,-339,502,1169,871,382,-152,-470
-308,236,71,111,-259,-342,509,1171,879,391,-146,-465
-296,253,43,141,-229,-340,508,1165,875,383,-149,-467
-293,260,34,152,-218,-339,501,1150,861,367,-157,-475
-287,274,15,173,-199,-340,500,1137,848,353,-162,-479
-283,282,4,185,-186,-341,497,1125,835,336,-169,-485
-300,273,31,161,-213,-344,480,1104,812,308,-188,-503
-306,282,28,168,-213,-352,476,1099,802,303,-200,-508
-300,299,5,195,-191,-360,479,1105,801,313,-195,-504
-306,300,9,192,-196,-365,473,1102,794,311,-194,-506
-309,297,15,185,-200,-366,465,1101,789,308,-192,-509
-307,290,19,177,-200,-362,456,1104,784,306,-188,-509
-309,277,34,158,-211,-358,444,1106,778,304,-185,-508
-316,259,57,130,-230,-354,430,1107,772,303,-185,-508
-323,245,77,107,-248,-355,417,1106,768,310,-184,-505
-325,233,90,90,-258,-354,401,1104,767,315,-177,-499
-329,215,111,63,-276,-351,378,1095,764,308,-172,-495
-343,182,156,11,-316,-345,344,1078,752,283,-177,-501
-360,148,205,-44,-362,-341,307,1061,742,256,-187,-510
-361,128,225,-71,-378,-336,283,1058,743,251,-184,-509
-359,109,241,-95,-389,-330,261,1059,749,250,-176,-506
-373,80,282,-142,-428,-327,229,1051,748,236,-176,-511
-378,61,305,-169,-449,-324,204,1051,753,237,-170,-512
-372,51,308,-177,-450,-321,188,1060,769,254,-157,-504
-372,38,321,-194,-462,-318,171,1069,782,270,-146,-496
-367,27,326,-203,-465,-313,164,1080,798,295,-134,-482
-338,31,291,-177,-425,-300,169,1101,825,332,-108,-454
-320,17,287,-182,-413,-282,161,1114,843,350,-91,-439
-319,-5,308,-209,-429,-269,145,1120,853,357,-85,-432
-307,-8,298,-203,-416,-260,141,1135,871,376,-72,-417
-291,-7,283,-192,-397,-249,142,1150,891,397,-60,-404
-276,-6,267,-179,-378,-238,148,1164,910,419,-48,-392
-258,2,241,-154,-350,-230,159,1181,931,444,-34,-379
-235,15,207,-121,-312,-219,169,1201,952,471,-17,-366
-210,23,175,-93,-276,-204,174,1219,969,486,-1,-359
-190,27,153,-74,-247,-187,172,1229,981,495,10,-356
-173,43,121,-42,-214,-180,173,1237,994,508,22,-351
-150,74,68,15,-162,-178,180,1245,1011,532,41,-341
-124,107,11,75,-105,-176,186,1251,1027,551,63,-334
-113,126,-17,107,-77,-174,181,1246,1027,552,69,-339
-106,145,-41,136,-54,-174,177,1235,1023,550,67,-346
-87,174,-89,187,-7,-173,182,1232,1027,564,74,-346
-73,190,-117,216,23,-167,180,1222,1024,567,75,-354
-69,197,-127,226,36,-162,170,1209,1015,558,69,-367
-57,208,-148,247,61,-156,163,1198,1009,554,65,-377
-49,216,-163,261,79,-151,154,1188,1005,548,62,-386
-62,208,-141,239,59,-151,135,1167,991,525,45,-406
-61,213,-146,244,66,-151,127,1156,989,520,35,-415
-47,228,-174,271,96,-150,121,1152,996,523,36,-414
-50,231,-174,271,97,-153,105,1143,994,515,31,-421
-52,231,-172,268,95,-156,89,1137,993,508,30,-426
-53,232,-171,266,95,-159,74,1136,996,505,33,-428
-57,225,-159,252,85,-160,54,1134,998,503,35,-431
-68,213,-138,227,64,-163,33,1131,999,502,31,-434
-75,203,-120,207,47,-166,16,1128,1003,505,27,-434
-73,193,-112,193,43,-163,4,1130,1010,511,26,-430
-74,176,-95,170,30,-158,-11,1130,1013,507,29,-430
-89,146,-51,119,-11,-153,-34,1125,1010,490,28,-439
-110,113,2,61,-62,-151,-55,1121,1008,474,24,-448
-114,94,25,33,-82,-148,-67,1126,1016,471,31,-448
-110,75,39,10,-92,-139,-79,1135,1024,471,42,-445
-121,46,76,-33,-126,-132,-99,1137,1024,464,44,-449
-122,30,93,-55,-140,-127,-107,1145,1031,470,53,-445
-113,24,89,-55,-135,-121,-108,1159,1045,490,70,-432
-109,15,92,-62,-136,-116,-107,1170,1057,512,87,-416
-99,8,87,-62,-129,-107,-98,1186,1073,538,107,-396
-67,13,49,-32,-84,-91,-78,1214,1100,580,141,-365
-47,-4,44,-37,-69,-67,-74,1230,1116,604,164,-348
-43,-29,63,-66,-81,-47,-77,1238,1127,617,177,-338
-27,-37,54,-63,-67,-31,-71,1254,1147,647,200,-318
-15,-39,43,-55,-52,-20,-59,1270,1166,678,222,-296
-8,-37,33,-45,-42,-14,-44,1284,1182,705,242,-278
2,-28,12,-23,-21,-10,-24,1301,1198,736,261,-257
18,-14,-19,10,10,-6,-1,1319,1217,766,280,-236
30,0,-44,37,35,-3,19,1335,1233,786,296,-221
34,11,-59,56,48,-2,37,1345,1244,798,304,-212
41,28,-82,84,68,-4,59,1354,1257,813,311,-202
60,57,-129,136,113,-5,92,1367,1277,841,323,-186
85,88,-183,193,166,-3,126,1381,1299,872,342,-168
97,103,-208,219,192,1,150,1384,1310,888,351,-161
106,116,-229,242,214,4,167,1383,1319,899,354,-158
129,142,-275,289,262,9,191,1390,1337,923,366,-146
142,160,-303,318,291,12,208,1393,1348,935,374,-137
145,170,-314,331,302,12,220,1394,1353,936,375,-135
154,186,-336,355,324,13,236,1399,1359,938,381,-129
161,196,-351,370,342,15,248,1402,1363,938,390,-122
147,187,-327,346,318,14,248,1394,1357,924,389,-126
145,194,-330,351,321,11,258,1395,1359,931,397,-119
157,209,-356,376,348,10,272,1405,1366,948,411,-106
155,210,-354,373,346,8,276,1409,1368,955,416,-99
151,209,-348,366,341,6,277,1415,1372,967,421,-90
151,203,-343,356,339,8,275,1422,1379,980,427,-77
147,191,-327,336,327,10,265,1427,1385,987,432,-67
136,179,-304,310,305,8,254,1431,1392,988,432,-61
125,170,-285,290,286,3,246,1435,1403,993,428,-53
121,161,-273,275,275,0,238,1445,1416,1000,427,-43
117,145,-254,251,260,3,228,1457,1427,1005,430,-34
106,112,-212,201,224,12,211,1462,1432,996,429,-34
86,82,-162,148,177,13,190,1463,1432,982,423,-40
81,66,-143,125,160,15,180,1473,1443,988,426,-37
84,50,-133,109,154,21,171,1487,1457,999,437,-30
76,25,-100,71,125,27,150,1494,1465,1002,442,-28
74,11,-87,55,113,30,137,1509,1482,1019,456,-15
83,5,-91,56,120,35,134,1531,1506,1047,476,5
88,-7,-85,46,118,43,131,1549,1524,1069,491,23
98,-13,-90,46,125,51,132,1570,1543,1095,506,42
127,-4,-130,82,170,62,145,1602,1572,1137,533,72
144,-12,-140,85,185,77,147,1622,1589,1161,553,91
147,-32,-123,62,175,92,140,1632,1598,1172,563,99
165,-38,-135,68,192,108,144,1650,1617,1196,580,115
181,-38,-152,81,213,120,153,1669,1637,1223,598,134
195,-36,-169,95,232,129,162,1686,1655,1251,616,152
214,-27,-197,121,263,139,171,1703,1673,1283,631,170
237,-14,-232,155,301,148,177,1718,1687,1310,647,187
256,-1,-263,185,334,156,178,1733,1698,1327,663,198
271,8,-288,208,359,164,178,1743,1709,1337,674,207
291,20,-320,238,394,173,184,1753,1724,1351,685,216
320,46,-374,291,449,180,201,1770,1744,1377,702,230
352,74,-433,349,510,187,221,1786,1763,1402,721,242
370,88,-465,379,544,195,231,1791,1771,1411,731,242
384,101,-493,406,572,199,243,1792,1778,1423,738,238
414,126,-548,458,629,208,262,1801,1794,1450,757,242
437,139,-584,490,669,219,273,1805,1807,1464,773,240
453,142,-603,504,694,232,275,1801,1813,1466,781,229
476,148,-632,526,729,246,278,1801,1823,1477,792,223
493,153,-654,543,756,257,281,1801,1832,1486,806,218
484,144,-635,523,739,259,277,1794,1831,1476,807,207
483,153,-643,534,746,254,286,1800,1840,1485,818,210
496,173,-676,569,778,249,304,1818,1859,1513,842,225
494,182,-683,578,783,242,314,1832,1871,1533,860,233
493,186,-684,581,785,238,328,1847,1883,1551,878,242
493,187,-685,581,787,236,342,1864,1897,1565,896,252
492,181,-677,570,782,237,350,1879,1910,1572,912,261
487,170,-661,552,770,239,354,1890,1920,1577,924,270
482,166,-650,542,761,236,358,1900,1929,1591,935,283
485,161,-648,537,762,238,364,1912,1944,1612,950,299
492,147,-638,521,761,247,364,1924,1955,1626,964,310
491,117,-606,478,740,264,353,1929,1960,1628,973,312
488,82,-566,429,712,280,342,1934,1964,1628,978,313
499,63,-555,409,712,296,342,1952,1981,1645,994,325
516,42,-549,391,719,316,344,1976,2003,1668,1017,342
519,10,-518,349,700,335,339,1992,2019,1682,1035,352
527,-10,-504,327,696,349,341,2013,2041,1708,1058,369
543,-20,-508,324,708,361,350,2041,2071,1744,1088,394
554,-32,-505,315,712,372,353,2065,2096,1773,1113,417
570,-41,-511,313,726,386,358,2090,2122,1802,1137,440
608,-37,-552,344,776,405,376,2125,2159,1847,1176,476
632,-50,-561,342,796,427,383,2149,2186,1876,1207,501
639,-74,-545,317,789,446,382,2163,2204,1892,1228,516
664,-83,-560,322,813,467,390,2183,2228,1920,1254,538
690,-90,-580,332,842,488,399,2202,2251,1947,1282,559
712,-95,-598,343,867,506,408,2220,2272,1973,1308,576
738,-93,-627,364,901,523,420,2238,2295,2004,1337,596
766,-88,-662,392,943,541,431,2252,2316,2033,1367,617
793,-86,-692,415,979,560,435,2264,2334,2053,1393,634
807,-82,-713,432,1001,569,434,2271,2348,2071,1413,647
818,-68,-741,461,1026,571,436,2276,2363,2096,1431,661
841,-41,-793,513,1076,574,448,2289,2385,2135,1454,684
870,-14,-852,570,1134,581,465,2305,2412,2178,1482,710
887,-5,-881,595,1164,591,477,2314,2434,2204,1504,729
896,4,-903,615,1185,597,495,2325,2456,2233,1524,748
925,26,-955,663,1240,608,528,2352,2489,2277,1556,778
949,35,-992,693,1281,623,555,2373,2516,2308,1583,803
963,38,-1012,707,1305,637,573,2388,2536,2324,1602,820
980,50,-1044,735,1339,645,593,2405,2557,2344,1627,842
995,61,-1072,758,1369,651,609,2418,2575,2360,1654,860
986,59,-1062,749,1358,651,610,2418,2579,2357,1670,865
985,75,-1080,769,1371,642,620,2428,2591,2375,1695,881
998,102,-1121,813,1409,635,634,2446,2610,2405,1727,907
1000,113,-1135,827,1421,630,636,2452,2622,2417,1750,924
1005,118,-1146,836,1434,631,638,2458,2634,2427,1772,942
1016,117,-1155,840,1449,638,638,2462,2644,2435,1794,959
1023,107,-1152,830,1454,648,634,2467,2654,2443,1812,976
1024,93,-1138,810,1447,657,630,2473,2663,2454,1826,995
1029,79,-1127,792,1445,667,629,2481,2674,2475,1840,1018
1042,65,-1125,781,1453,681,633,2493,2688,2506,1862,1048
1053,43,-1112,758,1454,699,630,2504,2700,2532,1890,1075
1054,7,-1075,709,1431,720,613,2507,2703,2544,1912,1093
1048,-32,-1028,652,1396,737,591,2507,2704,2549,1930,1109
1055,-55,-1010,625,1390,752,581,2515,2717,2573,1956,1137
1067,-74,-1000,607,1391,767,573,2528,2735,2602,1989,1170
1066,-103,-966,566,1367,780,559,2537,2750,2620,2015,1197
1070,-119,-951,546,1359,788,552,2554,2770,2649,2046,1233
1082,-126,-953,545,1368,795,554,2580,2799,2689,2085,1280
1093,-140,-947,534,1370,805,556,2604,2826,2727,2124,1324
1110,-149,-952,533,1384,818,560,2629,2857,2771,2166,1367
1148,-143,-994,567,1435,835,577,2667,2898,2830,2223,1423
1174,-154,-1005,568,1457,856,583,2692,2928,2867,2272,1464
1182,-175,-991,547,1451,872,582,2707,2949,2888,2310,1495
1207,-184,-1005,552,1475,892,595,2730,2978,2922,2352,1533
1232,-188,-1026,565,1503,911,611,2754,3006,2961,2394,1570
1253,-189,-1046,579,1528,925,628,2779,3031,3000,2435,1604
1277,-183,-1076,605,1562,938,647,2805,3061,3045,2478,1640
1306,-172,-1117,640,1607,952,670,2832,3093,3095,2524,1676
1337,-165,-1157,672,1652,970,691,2859,3122,3133,2566,1707
1364,-161,-1190,697,1690,989,707,2876,3145,3163,2600,1732
1388,-146,-1231,735,1733,1000,723,2892,3169,3199,2633,1761
1420,-116,-1296,798,1795,1006,746,2912,3197,3247,2673,1798
1457,-84,-1368,867,1867,1014,770,2932,3224,3295,2713,1835
1481,-66,-1414,909,1914,1024,784,2938,3238,3325,2743,1861
1499,-48,-1451,945,1951,1030,797,2938,3247,3348,2766,1880
1527,-17,-1512,1005,2010,1034,820,2946,3262,3380,2797,1907
1546,3,-1555,1047,2052,1039,834,2948,3272,3400,2825,1927
1556,17,-1581,1071,2077,1042,841,2944,3277,3406,2846,1940
1568,37,-1616,1107,2110,1041,851,2943,3286,3418,2870,1956
1576,54,-1643,1134,2135,1039,855,2944,3296,3429,2894,1971
1563,53,-1630,1123,2120,1035,844,2934,3294,3423,2906,1973
1564,65,-1643,1138,2131,1030,841,2932,3301,3436,2925,1985
1578,88,-1681,1177,2168,1027,842,2938,3316,3461,2956,2007
1579,95,-1688,1184,2176,1024,828,2933,3320,3470,2977,2021
1582,96,-1692,1186,2183,1026,810,2925,3321,3477,2999,2032
1588,93,-1695,1184,2192,1032,794,2920,3323,3487,3020,2044
1590,84,-1686,1170,2189,1038,778,2914,3328,3497,3040,2060
1586,72,-1668,1149,2177,1040,764,2906,3333,3505,3053,2077
1584,61,-1653,1130,2167,1044,753,2897,3337,3515,3063,2095
1590,50,-1646,1117,2167,1051,744,2892,3343,3526,3080,2113
1595,32,-1631,1094,2162,1062,736,2886,3347,3529,3095,2126
1591,1,-1593,1047,2136,1075,722,2875,3341,3520,3104,2130
1581,-33,-1546,993,2099,1086,708,2862,3333,3508,3109,2130
1588,-54,-1530,968,2093,1099,704,2860,3332,3514,3124,2140
1603,-75,-1521,948,2097,1117,697,2864,3335,3524,3142,2152
1607,-109,-1488,905,2078,1136,680,2860,3330,3523,3150,2159
1619,-133,-1474,880,2077,1154,673,2863,3331,3532,3160,2174
1641,-148,-1479,874,2094,1173,676,2876,3344,3558,3181,2201
1658,-165,-1477,862,2103,1190,679,2888,3357,3584,3201,2227
1678,-178,-1484,859,2120,1208,686,2900,3372,3611,3219,2253
1723,-176,-1529,892,2179,1232,707,2926,3399,3653,3251,2292
1755,-192,-1546,894,2210,1261,716,2943,3419,3675,3275,2319
1770,-219,-1534,871,2211,1285,719,2952,3430,3682,3285,2335
1797,-230,-1551,877,2238,1309,729,2968,3445,3699,3301,2358
1824,-236,-1574,889,2269,1329,737,2981,3457,3712,3316,2382
