aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
363,609,-925,1013,841,-138,974,3003,3461,3149,2798,2485
411,629,-1001,1080,923,-123,980,2980,3442,3113,2797,2466
468,648,-1085,1152,1018,-103,986,2956,3423,3063,2802,2447
522,658,-1158,1209,1103,-79,987,2929,3400,2998,2803,2422
549,645,-1182,1220,1137,-59,974,2886,3361,2920,2789,2382
568,631,-1195,1221,1160,-43,961,2842,3319,2843,2769,2340
567,603,-1176,1193,1148,-31,935,2785,3264,2760,2735,2288
544,558,-1118,1126,1096,-23,902,2718,3193,2679,2680,2226
521,518,-1065,1066,1047,-17,875,2653,3124,2613,2621,2168
512,493,-1040,1035,1027,-13,859,2596,3064,2558,2567,2119
511,479,-1033,1023,1024,-11,846,2544,3006,2503,2517,2071
487,453,-990,978,982,-15,821,2479,2936,2444,2452,2011
463,431,-951,938,942,-21,800,2417,2867,2394,2387,1955
444,414,-919,906,910,-27,782,2356,2798,2348,2326,1900
421,397,-883,870,872,-35,762,2295,2727,2310,2264,1845
407,386,-859,846,849,-39,747,2236,2660,2276,2207,1796
396,372,-835,819,827,-38,734,2179,2595,2238,2151,1745
390,362,-816,799,812,-36,729,2128,2536,2204,2099,1699
380,347,-787,768,787,-31,721,2078,2475,2161,2043,1652
362,329,-746,726,748,-27,707,2026,2412,2107,1983,1599
341,308,-698,678,703,-23,692,1968,2348,2047,1918,1541
305,278,-624,605,629,-21,670,1901,2275,1979,1844,1476
250,244,-525,514,526,-28,645,1826,2193,1914,1757,1406
189,217,-428,429,420,-42,625,1749,2108,1858,1667,1336
142,204,-357,370,341,-57,613,1682,2031,1820,1586,1274
104,200,-306,330,281,-70,606,1620,1961,1786,1513,1219
83,210,-284,320,250,-83,609,1567,1905,1760,1454,1177
85,235,-301,346,262,-90,621,1525,1861,1732,1411,1149
87,259,-317,370,273,-96,629,1480,1817,1690,1369,1120
76,270,-308,370,258,-103,627,1427,1762,1639,1321,1082
56,269,-280,349,224,-109,620,1371,1702,1587,1267,1039
55,281,-284,358,223,-111,619,1326,1651,1541,1224,1007
52,284,-278,355,216,-111,608,1274,1592,1484,1177,972
48,281,-268,346,204,-107,593,1218,1529,1422,1126,935
48,277,-262,340,199,-101,581,1162,1470,1361,1078,899
44,266,-247,324,185,-94,569,1102,1407,1299,1024,859
41,252,-232,306,172,-86,556,1041,1346,1238,968,816
34,238,-215,286,155,-82,539,979,1282,1176,912,768
28,230,-205,277,144,-83,524,920,1224,1122,860,722
27,230,-211,283,148,-86,512,866,1172,1076,815,681
48,245,-256,325,191,-86,510,827,1135,1037,790,651
83,266,-320,384,258,-83,509,795,1107,993,780,628
132,288,-401,455,344,-72,508,770,1085,937,781,607
176,294,-461,502,415,-54,496,736,1055,858,775,574
206,283,-490,516,455,-35,473,693,1015,771,758,529
228,262,-500,512,478,-15,445,643,968,682,731,477
235,228,-484,481,473,4,410,582,911,591,691,418
216,179,-424,410,421,15,371,509,841,506,634,351
193,137,-367,347,370,19,341,438,774,439,575,290
180,112,-338,314,344,20,321,378,716,383,521,237
177,102,-332,305,340,18,306,322,661,327,474,188
152,76,-287,260,295,12,276,252,593,263,412,129
126,56,-246,220,252,3,248,184,528,212,350,75
104,40,-211,187,216,-5,225,117,465,167,289,26
79,21,-169,146,173,-12,204,50,398,124,227,-23
65,10,-143,122,148,-15,195,-7,337,88,175,-65
51,-2,-115,94,122,-17,187,-64,278,50,125,-107
46,-10,-99,77,108,-13,181,-118,222,12,80,-146
41,-20,-78,54,92,-7,171,-173,165,-34,33,-187
30,-32,-49,24,65,-2,157,-227,105,-83,-19,-232
10,-49,-6,-19,23,2,142,-283,42,-134,-79,-282
-20,-75,59,-82,-40,5,122,-347,-31,-191,-147,-338
-74,-113,160,-179,-145,2,95,-421,-114,-248,-231,-404
-130,-140,253,-262,-246,-10,77,-487,-192,-287,-312,-462
-180,-156,328,-326,-329,-25,65,-543,-261,-312,-383,-508
-215,-162,379,-368,-389,-37,60,-590,-320,-327,-442,-545
-238,-158,407,-387,-424,-48,62,-624,-367,-336,-490,-571
-236,-138,394,-368,-417,-53,74,-643,-398,-349,-523,-585
-233,-120,382,-351,-408,-57,82,-662,-427,-377,-554,-598
-238,-118,393,-359,-421,-57,77,-689,-465,-420,-590,-618
-253,-121,418,-380,-449,-61,63,-721,-510,-464,-633,-645
-252,-109,410,-370,-445,-64,56,-744,-548,-502,-665,-666
-250,-103,408,-366,-444,-65,47,-773,-589,-547,-697,-691
-252,-106,415,-373,-452,-62,37,-808,-637,-593,-732,-718
-247,-107,414,-373,-450,-58,30,-842,-681,-634,-764,-741
-252,-115,426,-386,-462,-56,17,-881,-730,-677,-801,-769
-257,-117,433,-391,-471,-60,6,-917,-777,-715,-834,-793
-269,-122,446,-402,-488,-66,-6,-956,-824,-753,-865,-817
-272,-121,444,-398,-489,-71,-13,-990,-865,-780,-894,-834
-268,-115,428,-380,-475,-77,-13,-1017,-900,-799,-916,-846
-238,-95,373,-327,-418,-75,1,-1027,-917,-814,-922,-846
-190,-72,295,-257,-332,-63,16,-1028,-926,-838,-915,-844
-133,-51,210,-184,-237,-44,25,-1028,-935,-875,-905,-845
-80,-38,135,-122,-150,-23,25,-1034,-948,-924,-895,-852
-49,-42,100,-98,-105,-5,11,-1054,-974,-988,-897,-871
-32,-53,85,-93,-82,9,-7,-1080,-1006,-1054,-908,-898
-26,-74,93,-109,-81,22,-29,-1116,-1047,-1122,-929,-931
-45,-110,140,-162,-123,28,-59,-1164,-1101,-1186,-968,-976
-66,-139,183,-208,-165,29,-85,-1211,-1153,-1235,-1011,-1021
-75,-154,199,-226,-179,29,-103,-1246,-1195,-1269,-1045,-1058
-74,-161,198,-228,-177,31,-115,-1276,-1228,-1298,-1071,-1090
-91,-182,230,-262,-208,30,-134,-1318,-1272,-1331,-1109,-1130
-112,-201,266,-297,-245,26,-151,-1358,-1316,-1353,-1149,-1170
-127,-214,290,-320,-270,23,-163,-1392,-1353,-1365,-1182,-1202
-149,-227,322,-350,-305,16,-176,-1426,-1391,-1377,-1215,-1233
-162,-230,337,-363,-324,8,-183,-1455,-1423,-1387,-1242,-1257
-174,-232,352,-375,-342,3,-190,-1483,-1453,-1400,-1265,-1280
-181,-233,362,-382,-353,0,-194,-1506,-1478,-1418,-1283,-1300
-186,-237,374,-395,-366,2,-201,-1529,-1503,-1441,-1300,-1321
-197,-246,399,-420,-392,4,-208,-1551,-1532,-1463,-1321,-1346
-212,-261,435,-455,-427,8,-216,-1576,-1566,-1492,-1349,-1375
-235,-281,485,-504,-478,11,-228,-1607,-1605,-1525,-1386,-1407
-281,-316,574,-589,-570,9,-249,-1651,-1658,-1560,-1441,-1449
-331,-345,660,-667,-663,0,-266,-1691,-1709,-1580,-1496,-1489
-374,-361,728,-726,-739,-12,-278,-1724,-1752,-1590,-1544,-1522
-413,-368,783,-769,-803,-28,-286,-1751,-1792,-1594,-1584,-1547
-434,-361,805,-781,-834,-41,-284,-1769,-1819,-1590,-1611,-1559
-428,-337,784,-753,-818,-47,-272,-1770,-1829,-1583,-1619,-1560
-418,-315,761,-725,-798,-50,-263,-1770,-1837,-1583,-1625,-1560
-421,-305,762,-721,-802,-54,-266,-1777,-1853,-1591,-1636,-1564
-433,-304,780,-734,-823,-59,-271,-1788,-1873,-1600,-1654,-1568
-425,-289,764,-714,-808,-59,-260,-1786,-1880,-1603,-1662,-1562
-420,-278,754,-702,-798,-59,-251,-1788,-1890,-1613,-1673,-1560
-419,-271,749,-694,-794,-61,-243,-1794,-1903,-1625,-1685,-1563
-414,-261,738,-680,-783,-62,-236,-1801,-1914,-1640,-1697,-1564
-417,-257,738,-677,-784,-65,-236,-1814,-1932,-1664,-1714,-1573
-418,-250,731,-668,-780,-69,-236,-1826,-1947,-1681,-1730,-1582
-426,-248,735,-668,-786,-76,-236,-1842,-1964,-1697,-1751,-1592
-434,-241,732,-660,-788,-88,-234,-1856,-1978,-1706,-1769,-1599
-433,-229,712,-637,-772,-98,-228,-1861,-1986,-1710,-1781,-1601
-406,-205,655,-581,-714,-100,-210,-1853,-1979,-1708,-1777,-1592
-361,-180,577,-509,-630,-91,-193,-1838,-1965,-1710,-1759,-1577
-305,-156,487,-431,-530,-75,-179,-1824,-1948,-1723,-1735,-1562
-249,-143,408,-368,-437,-51,-173,-1816,-1934,-1757,-1714,-1554
-215,-150,371,-345,-388,-31,-181,-1821,-1936,-1808,-1710,-1562
-191,-164,351,-338,-356,-12,-197,-1831,-1947,-1864,-1713,-1579
-184,-190,358,-358,-354,3,-223,-1851,-1969,-1922,-1727,-1604
-199,-228,401,-410,-391,11,-258,-1885,-2005,-1977,-1758,-1637
-215,-260,439,-454,-425,15,-289,-1917,-2039,-2014,-1789,-1667
-216,-278,448,-470,-431,18,-308,-1938,-2059,-2032,-1811,-1686
-206,-284,436,-465,-415,22,-317,-1950,-2070,-2042,-1822,-1697
-218,-306,462,-496,-440,23,-338,-1974,-2094,-2065,-1845,-1716
-231,-322,485,-521,-463,19,-353,-1995,-2115,-2078,-1866,-1732
-240,-331,498,-535,-478,14,-363,-2011,-2132,-2085,-1883,-1743
-256,-344,522,-560,-506,8,-374,-2031,-2151,-2090,-1904,-1759
-259,-347,528,-567,-513,5,-378,-2043,-2162,-2086,-1917,-1768
-263,-352,537,-577,-523,4,-385,-2055,-2172,-2083,-1929,-1776
-261,-354,539,-582,-525,6,-391,-2065,-2181,-2082,-1940,-1785
-261,-358,547,-592,-533,10,-397,-2079,-2193,-2094,-1952,-1798
-265,-365,563,-609,-548,14,-408,-2093,-2211,-2110,-1966,-1818
-271,-372,584,-630,-569,18,-420,-2108,-2230,-2124,-1983,-1839
-292,-388,629,-674,-616,21,-435,-2130,-2257,-2143,-2009,-1863
-337,-414,709,-747,-701,15,-454,-2159,-2294,-2164,-2048,-1892
-390,-437,795,-823,-797,2,-465,-2186,-2330,-2171,-2092,-1920
-426,-441,845,-861,-857,-13,-463,-2201,-2354,-2161,-2127,-1933
-453,-438,881,-885,-901,-25,-457,-2212,-2373,-2152,-2156,-1941
-471,-431,903,-897,-930,-34,-447,-2216,-2387,-2140,-2176,-1943
-463,-411,886,-875,-915,-33,-430,-2207,-2385,-2126,-2180,-1934
-451,-393,868,-853,-896,-28,-417,-2201,-2379,-2125,-2178,-1926
-453,-386,873,-853,-901,-26,-413,-2203,-2380,-2136,-2183,-1925
-465,-389,898,-874,-927,-24,-411,-2209,-2385,-2151,-2194,-1926
-456,-379,888,-862,-914,-18,-397,-2205,-2377,-2157,-2192,-1917
-450,-371,882,-854,-906,-13,-387,-2203,-2371,-2170,-2188,-1913
-450,-365,884,-851,-907,-11,-378,-2202,-2364,-2180,-2185,-1910
-443,-355,870,-835,-892,-9,-362,-2194,-2352,-2187,-2179,-1903
-445,-352,874,-835,-894,-9,-352,-2194,-2346,-2195,-2179,-1905
-446,-344,867,-823,-889,-13,-336,-2190,-2336,-2196,-2174,-1905
-454,-340,869,-820,-893,-21,-325,-2191,-2331,-2197,-2175,-1909
-462,-332,865,-811,-894,-32,-317,-2191,-2323,-2192,-2178,-1910
-462,-315,844,-784,-877,-45,-306,-2187,-2310,-2184,-2175,-1907
-439,-285,784,-720,-819,-54,-286,-2172,-2284,-2173,-2154,-1893
-401,-250,703,-641,-736,-56,-266,-2149,-2252,-2172,-2118,-1871
-354,-217,613,-556,-642,-52,-248,-2123,-2218,-2185,-2076,-1849
-307,-195,534,-487,-555,-41,-237,-2102,-2189,-2215,-2034,-1832
-278,-198,498,-462,-509,-27,-240,-2095,-2178,-2259,-2010,-1830
-255,-207,473,-449,-474,-12,-250,-2096,-2176,-2302,-1997,-1838
-245,-228,472,-460,-465,1,-268,-2107,-2186,-2345,-1996,-1853
-259,-265,512,-508,-498,9,-298,-2134,-2213,-2388,-2015,-1879
-277,-298,552,-556,-535,13,-326,-2159,-2240,-2415,-2041,-1904
-283,-316,566,-576,-547,13,-343,-2175,-2257,-2422,-2059,-1920
-279,-324,561,-577,-540,15,-352,-2184,-2266,-2422,-2070,-1929
-294,-348,592,-612,-570,14,-368,-2204,-2284,-2431,-2095,-1946
-309,-367,620,-643,-600,10,-380,-2217,-2297,-2430,-2120,-1961
-318,-380,637,-663,-618,7,-385,-2222,-2303,-2420,-2138,-1970
-333,-392,661,-688,-644,1,-385,-2224,-2307,-2406,-2152,-1977
-339,-394,668,-695,-654,-5,-375,-2215,-2302,-2385,-2156,-1974
-342,-398,676,-705,-664,-6,-365,-2207,-2297,-2370,-2159,-1971
-338,-399,675,-707,-663,-4,-354,-2199,-2292,-2355,-2160,-1968
-335,-404,681,-716,-669,1,-348,-2194,-2288,-2347,-2161,-1967
-332,-412,693,-732,-678,10,-345,-2192,-2288,-2345,-2163,-1970
-335,-424,715,-758,-698,20,-345,-2193,-2292,-2349,-2169,-1976
-343,-438,744,-788,-726,28,-345,-2197,-2299,-2359,-2181,-1985
-381,-468,821,-863,-806,29,-350,-2219,-2321,-2376,-2212,-2007
-426,-494,902,-936,-894,22,-350,-2243,-2348,-2379,-2250,-2030
-458,-503,950,-976,-950,13,-336,-2254,-2360,-2365,-2279,-2040
-485,-503,987,-1003,-996,2,-318,-2257,-2367,-2345,-2300,-2043
-497,-489,996,-1001,-1012,-8,-291,-2244,-2360,-2316,-2308,-2037
-485,-457,960,-957,-982,-14,-253,-2217,-2338,-2289,-2300,-2018
-471,-430,928,-918,-953,-17,-224,-2192,-2318,-2280,-2289,-2002
-474,-417,926,-910,-956,-21,-211,-2178,-2311,-2289,-2288,-1997
-490,-416,948,-924,-982,-27,-208,-2172,-2315,-2303,-2296,-1998
-487,-402,938,-907,-972,-29,-197,-2157,-2307,-2310,-2292,-1991
-485,-389,929,-892,-965,-32,-192,-2147,-2300,-2323,-2287,-1988
-490,-378,928,-883,-967,-39,-192,-2142,-2295,-2337,-2285,-1991
-487,-361,911,-860,-953,-46,-188,-2132,-2286,-2346,-2278,-1988
-492,-354,912,-854,-955,-52,-189,-2128,-2285,-2358,-2278,-1991
-496,-348,909,-846,-954,-58,-191,-2120,-2283,-2367,-2279,-1993
-503,-344,911,-842,-958,-67,-198,-2113,-2285,-2371,-2284,-1996
-508,-338,906,-832,-955,-76,-202,-2105,-2285,-2370,-2288,-1997
-500,-325,880,-804,-931,-82,-204,-2093,-2278,-2364,-2285,-1991
-472,-297,819,-742,-868,-86,-200,-2071,-2260,-2356,-2268,-1975
-425,-263,731,-659,-775,-82,-192,-2041,-2232,-2353,-2234,-1953
-369,-233,637,-574,-673,-70,-182,-2007,-2199,-2359,-2193,-1931
-314,-215,555,-505,-578,-51,-177,-1979,-2171,-2380,-2152,-1915
-277,-218,511,-476,-522,-31,-184,-1964,-2154,-2410,-2125,-1912
-251,-230,488,-468,-487,-13,-194,-1955,-2142,-2440,-2110,-1915
-240,-253,490,-484,-479,3,-208,-1951,-2135,-2471,-2103,-1925
-253,-287,529,-532,-511,10,-230,-1958,-2144,-2501,-2110,-1944
-268,-318,566,-576,-544,14,-250,-1964,-2154,-2518,-2121,-1959
-268,-338,577,-597,-551,19,-258,-1961,-2155,-2516,-2123,-1964
-261,-349,573,-601,-543,25,-262,-1954,-2153,-2511,-2118,-1965
-275,-371,602,-636,-570,25,-278,-1959,-2165,-2517,-2128,-1980
-293,-392,635,-672,-604,21,-292,-1964,-2179,-2514,-2142,-1997
-304,-405,655,-696,-625,17,-301,-1962,-2188,-2502,-2153,-2013
-320,-417,679,-721,-652,12,-308,-1958,-2197,-2485,-2167,-2031
-327,-423,690,-734,-665,9,-310,-1949,-2203,-2466,-2179,-2044
-329,-425,695,-741,-670,7,-308,-1940,-2207,-2449,-2186,-2055
-325,-423,691,-739,-667,8,-301,-1928,-2208,-2430,-2189,-2060
-319,-423,688,-739,-663,13,-298,-1916,-2207,-2420,-2193,-2064
-319,-428,697,-750,-670,19,-295,-1905,-2207,-2420,-2201,-2070
-327,-438,722,-775,-694,25,-295,-1896,-2212,-2423,-2213,-2082
-342,-449,755,-806,-729,27,-296,-1889,-2218,-2428,-2228,-2098
-390,-477,837,-881,-817,20,-308,-1899,-2241,-2440,-2261,-2127
-446,-504,929,-961,-918,8,-317,-1909,-2266,-2439,-2300,-2156
-485,-519,991,-1013,-988,-1,-315,-1904,-2278,-2417,-2326,-2169
-513,-526,1035,-1048,-1039,-8,-307,-1891,-2284,-2394,-2343,-2175
-532,-520,1057,-1060,-1067,-16,-291,-1871,-2280,-2364,-2351,-2171
-525,-496,1035,-1030,-1050,-20,-265,-1840,-2262,-2329,-2343,-2153
-515,-474,1010,-999,-1029,-21,-245,-1810,-2245,-2305,-2332,-2134
-516,-461,1008,-988,-1030,-24,-236,-1789,-2238,-2294,-2327,-2122
-528,-456,1022,-994,-1048,-28,-232,-1774,-2239,-2285,-2329,-2115
-522,-440,1007,-974,-1036,-29,-218,-1750,-2228,-2271,-2319,-2098
-518,-429,999,-962,-1029,-27,-209,-1731,-2219,-2269,-2309,-2085
-520,-423,999,-957,-1030,-28,-203,-1715,-2212,-2269,-2300,-2074
-516,-413,989,-943,-1021,-27,-194,-1696,-2202,-2267,-2287,-2059
-519,-412,992,-943,-1025,-27,-189,-1685,-2194,-2268,-2279,-2049
-517,-406,986,-934,-1018,-28,-178,-1671,-2181,-2260,-2269,-2038
-523,-404,988,-933,-1022,-32,-165,-1657,-2166,-2249,-2262,-2029
-523,-395,976,-917,-1013,-38,-148,-1638,-2144,-2230,-2252,-2014
-517,-378,949,-887,-989,-46,-129,-1616,-2120,-2208,-2237,-1997
-488,-349,884,-823,-924,-48,-101,-1582,-2083,-2180,-2205,-1968
-440,-315,797,-741,-831,-41,-71,-1540,-2039,-2161,-2158,-1934
-382,-283,698,-653,-724,-27,-39,-1497,-1993,-2149,-2105,-1901
-324,-260,610,-579,-624,-8,-14,-1459,-1951,-2154,-2058,-1876
-286,-258,560,-544,-563,11,-2,-1435,-1925,-2176,-2026,-1864
-256,-265,529,-527,-519,31,3,-1421,-1906,-2202,-2006,-1861
-238,-286,523,-537,-500,50,0,-1417,-1899,-2233,-2000,-1866
-246,-321,557,-584,-526,63,-10,-1425,-1909,-2263,-2011,-1882
-259,-352,593,-628,-555,68,-19,-1431,-1920,-2278,-2025,-1899
-259,-368,601,-645,-559,72,-21,-1431,-1922,-2280,-2033,-1908
-246,-373,585,-638,-538,77,-16,-1427,-1917,-2277,-2034,-1912
-252,-389,601,-660,-552,76,-19,-1433,-1923,-2276,-2046,-1922
-265,-403,622,-684,-573,70,-20,-1437,-1927,-2263,-2062,-1931
-276,-412,637,-700,-590,63,-21,-1441,-1932,-2246,-2077,-1938
-294,-419,661,-722,-618,49,-24,-1446,-1940,-2227,-2097,-1947
-304,-421,671,-731,-632,39,-19,-1442,-1941,-2202,-2108,-1949
-310,-427,684,-745,-646,34,-15,-1437,-1941,-2178,-2119,-1947
-308,-433,690,-753,-650,36,-7,-1426,-1939,-2153,-2125,-1941
-306,-441,699,-766,-657,41,-2,-1416,-1935,-2135,-2131,-1937
-307,-451,717,-786,-672,45,-1,-1408,-1934,-2126,-2140,-1937
-313,-466,744,-814,-697,51,-4,-1403,-1939,-2125,-2153,-1940
-327,-487,786,-857,-738,57,-14,-1406,-1949,-2129,-2172,-1949
-363,-522,865,-933,-818,59,-31,-1421,-1969,-2130,-2204,-1966
-410,-551,949,-1008,-908,50,-44,-1436,-1991,-2120,-2240,-1984
-443,-556,997,-1043,-965,35,-48,-1436,-1999,-2093,-2261,-1990
-469,-552,1027,-1060,-1006,21,-52,-1429,-2000,-2064,-2274,-1989
-481,-534,1031,-1050,-1020,6,-48,-1412,-1992,-2029,-2277,-1977
-468,-498,990,-999,-987,-3,-31,-1380,-1970,-1996,-2263,-1950
-453,-469,954,-954,-955,-6,-17,-1348,-1947,-1977,-2245,-1923
-452,-452,943,-934,-950,-10,-11,-1323,-1931,-1973,-2233,-1903
-463,-441,950,-931,-964,-18,-12,-1304,-1921,-1971,-2228,-1889
-459,-417,928,-900,-948,-24,-4,-1276,-1901,-1958,-2212,-1864
-456,-397,909,-873,-935,-29,3,-1252,-1881,-1948,-2196,-1842
-457,-383,899,-855,-929,-33,7,-1233,-1865,-1941,-2183,-1825
-457,-370,886,-836,-921,-36,11,-1218,-1850,-1938,-2173,-1808
-464,-365,889,-834,-927,-38,9,-1211,-1845,-1942,-2170,-1799
-471,-361,890,-830,-931,-40,8,-1204,-1840,-1941,-2165,-1790
-478,-360,892,-829,-935,-42,7,-1197,-1834,-1936,-2158,-1781
-482,-359,890,-825,-935,-43,11,-1190,-1828,-1929,-2151,-1770
-475,-348,866,-800,-911,-44,19,-1177,-1814,-1915,-2136,-1755
-448,-320,803,-738,-848,-43,39,-1151,-1788,-1896,-2105,-1730
-404,-285,715,-654,-757,-38,61,-1118,-1753,-1881,-2063,-1703
-347,-250,616,-563,-649,-26,84,-1078,-1711,-1874,-2011,-1676
-296,-223,529,-487,-554,-13,102,-1044,-1670,-1882,-1960,-1656
-263,-213,476,-444,-493,-1,104,-1024,-1642,-1909,-1924,-1649
-240,-211,442,-419,-451,8,98,-1012,-1622,-1940,-1897,-1650
-229,-221,432,-420,-434,17,86,-1013,-1612,-1975,-1881,-1660
-240,-248,462,-458,-458,21,68,-1025,-1620,-2006,-1884,-1681
-251,-277,494,-499,-484,27,55,-1034,-1629,-2023,-1893,-1701
-247,-296,501,-516,-484,36,55,-1036,-1631,-2028,-1896,-1713
-234,-305,490,-515,-466,43,60,-1032,-1625,-2026,-1893,-1719
-242,-324,512,-543,-484,44,54,-1041,-1629,-2030,-1904,-1735
-255,-341,536,-570,-507,39,47,-1052,-1638,-2030,-1919,-1751
-259,-352,547,-586,-517,37,42,-1063,-1645,-2025,-1932,-1764
-264,-365,564,-607,-531,37,33,-1075,-1655,-2017,-1947,-1775
-264,-372,570,-617,-535,36,26,-1080,-1660,-2000,-1956,-1779
-266,-381,582,-632,-545,36,18,-1088,-1664,-1986,-1963,-1780
-262,-389,589,-643,-548,41,14,-1089,-1663,-1972,-1961,-1774
-259,-400,602,-661,-557,48,8,-1091,-1664,-1967,-1960,-1767
-259,-413,620,-683,-572,55,1,-1094,-1665,-1966,-1959,-1764
-266,-427,649,-714,-599,61,-6,-1097,-1670,-1967,-1966,-1765
-283,-446,693,-757,-642,63,-17,-1104,-1682,-1971,-1979,-1774
-322,-476,773,-831,-724,60,-37,-1125,-1710,-1976,-2011,-1794
-365,-504,854,-906,-810,54,-54,-1146,-1742,-1972,-2046,-1813
-398,-514,908,-949,-872,42,-59,-1159,-1765,-1949,-2070,-1820
-423,-515,944,-974,-915,31,-58,-1164,-1781,-1923,-2085,-1819
-437,-504,958,-977,-936,21,-50,-1161,-1786,-1898,-2091,-1812
-427,-477,931,-941,-914,16,-34,-1143,-1773,-1870,-2077,-1793
-415,-448,900,-902,-888,12,-19,-1124,-1757,-1850,-2058,-1772
-416,-431,892,-886,-886,7,-15,-1113,-1748,-1836,-2042,-1760
-430,-421,905,-888,-905,-1,-16,-1105,-1743,-1823,-2030,-1753
-427,-399,886,-861,-893,-6,-9,-1086,-1723,-1801,-2006,-1733
-424,-379,871,-838,-882,-10,-5,-1073,-1703,-1790,-1986,-1716
-428,-367,866,-826,-882,-13,-4,-1066,-1688,-1784,-1969,-1704
-424,-352,850,-804,-870,-14,2,-1057,-1671,-1777,-1950,-1691
-427,-339,841,-789,-866,-19,5,-1054,-1657,-1774,-1936,-1680
-435,-328,835,-776,-867,-27,3,-1055,-1647,-1774,-1928,-1671
-448,-318,836,-769,-875,-38,-4,-1064,-1640,-1776,-1922,-1666
-462,-304,830,-754,-879,-53,-11,-1071,-1633,-1772,-1916,-1663
-466,-285,807,-725,-865,-67,-10,-1071,-1622,-1759,-1904,-1654
-444,-252,743,-658,-805,-74,2,-1058,-1597,-1739,-1876,-1633
-402,-215,655,-574,-716,-72,17,-1037,-1564,-1723,-1834,-1603
-349,-182,557,-485,-613,-60,27,-1013,-1527,-1716,-1784,-1571
-292,-157,465,-406,-510,-42,29,-993,-1493,-1723,-1736,-1545
-257,-152,412,-367,-449,-26,19,-986,-1470,-1743,-1702,-1534
-228,-156,374,-344,-401,-10,9,-986,-1451,-1762,-1677,-1528
-212,-175,366,-351,-382,8,-9,-997,-1443,-1782,-1664,-1529
-219,-210,398,-396,-405,20,-35,-1021,-1451,-1805,-1668,-1540
-229,-240,428,-436,-429,25,-55,-1045,-1457,-1814,-1673,-1548
-224,-257,430,-449,-424,33,-65,-1059,-1453,-1803,-1670,-1547
-204,-264,409,-441,-395,42,-69,-1067,-1443,-1788,-1660,-1539
-207,-283,424,-464,-404,45,-83,-1087,-1446,-1788,-1665,-1544
-214,-295,438,-482,-416,40,-92,-1103,-1448,-1779,-1673,-1550
-217,-300,443,-490,-420,34,-93,-1113,-1445,-1765,-1677,-1552
-225,-308,458,-508,-434,27,-92,-1122,-1443,-1747,-1684,-1555
-225,-305,456,-507,-432,20,-85,-1123,-1435,-1723,-1685,-1551
-223,-299,452,-502,-427,12,-77,-1121,-1427,-1703,-1681,-1543
-218,-291,444,-493,-419,6,-67,-1116,-1417,-1687,-1672,-1532
-215,-291,447,-497,-419,6,-58,-1114,-1412,-1677,-1664,-1525
-215,-297,461,-512,-429,8,-52,-1112,-1409,-1673,-1659,-1523
-221,-311,492,-544,-456,14,-49,-1111,-1412,-1676,-1659,-1526
-235,-331,536,-589,-497,20,-49,-1111,-1419,-1681,-1663,-1531
-274,-363,618,-666,-580,18,-56,-1119,-1436,-1684,-1681,-1543
-324,-393,710,-749,-678,8,-60,-1126,-1455,-1674,-1707,-1552
-349,-397,752,-781,-726,-1,-45,-1114,-1457,-1638,-1717,-1542
-372,-399,788,-807,-769,-10,-27,-1096,-1451,-1595,-1719,-1528
-380,-387,796,-806,-784,-17,-4,-1070,-1433,-1543,-1707,-1503
-361,-360,760,-764,-751,-15,25,-1034,-1398,-1494,-1677,-1466
-337,-336,722,-723,-714,-9,48,-999,-1360,-1457,-1642,-1429
-326,-324,709,-707,-701,-2,66,-968,-1328,-1434,-1613,-1398
-327,-325,718,-714,-712,5,79,-941,-1300,-1416,-1589,-1372
-315,-314,702,-696,-696,12,102,-900,-1261,-1392,-1553,-1340
-304,-304,686,-678,-682,18,125,-859,-1222,-1371,-1516,-1313
-302,-295,678,-665,-677,19,146,-819,-1187,-1351,-1484,-1285
-296,-284,663,-646,-666,20,169,-777,-1151,-1329,-1449,-1253
-300,-281,663,-642,-670,18,185,-738,-1122,-1312,-1423,-1226
-301,-272,651,-627,-664,15,206,-697,-1092,-1288,-1397,-1200
-307,-266,646,-617,-665,8,223,-660,-1065,-1263,-1378,-1179
-310,-256,633,-599,-658,0,242,-619,-1033,-1237,-1356,-1157
-308,-242,607,-570,-639,-9,267,-571,-996,-1208,-1331,-1128
-283,-211,542,-503,-577,-15,299,-513,-947,-1170,-1290,-1088
-239,-177,452,-417,-486,-11,333,-450,-890,-1133,-1236,-1044
-181,-143,349,-323,-375,1,369,-382,-829,-1107,-1174,-999
-124,-116,251,-238,-269,17,401,-318,-769,-1095,-1113,-958
-88,-108,195,-193,-204,31,423,-270,-721,-1096,-1067,-930
-62,-108,157,-164,-158,42,441,-227,-677,-1097,-1027,-908
-48,-122,144,-163,-135,55,450,-192,-641,-1100,-996,-893
-55,-154,172,-201,-155,65,446,-172,-620,-1098,-983,-887
-65,-184,201,-240,-176,73,443,-154,-601,-1079,-972,-882
-61,-201,205,-253,-172,81,453,-127,-575,-1045,-954,-868
-43,-209,187,-246,-144,91,473,-95,-542,-1009,-928,-851
-45,-232,205,-274,-154,100,484,-74,-518,-985,-916,-844
-49,-253,224,-302,-166,107,500,-52,-494,-951,-905,-834
-47,-264,230,-315,-166,111,522,-26,-466,-913,-889,-820
