aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-167,61,-6,-103,-152,-189,-816,-1791,-1627,-1367,-534,-353
-207,37,48,-170,-211,-205,-821,-1813,-1655,-1391,-566,-386
-249,20,99,-226,-267,-227,-826,-1832,-1684,-1407,-598,-421
-308,-1,174,-297,-351,-258,-840,-1856,-1723,-1421,-643,-462
-349,-3,217,-330,-399,-286,-837,-1869,-1750,-1418,-681,-492
-374,5,235,-334,-420,-310,-822,-1872,-1767,-1418,-709,-513
-398,13,257,-338,-443,-333,-809,-1875,-1784,-1435,-739,-538
-436,13,305,-361,-492,-358,-809,-1886,-1813,-1473,-781,-575
-475,18,350,-373,-539,-385,-806,-1897,-1846,-1509,-826,-611
-534,15,427,-409,-622,-420,-818,-1920,-1893,-1552,-881,-651
-606,19,513,-443,-719,-467,-829,-1945,-1943,-1579,-935,-683
-657,39,564,-441,-780,-509,-822,-1957,-1976,-1587,-972,-703
-709,47,629,-453,-852,-542,-817,-1971,-2007,-1597,-1012,-725
-759,45,703,-477,-928,-566,-813,-1982,-2037,-1613,-1059,-751
-804,35,781,-508,-1006,-581,-805,-1990,-2065,-1640,-1109,-778
-856,17,873,-553,-1098,-596,-802,-2001,-2097,-1681,-1161,-806
-923,-4,983,-613,-1213,-617,-808,-2021,-2136,-1721,-1219,-835
-987,-10,1075,-652,-1317,-648,-808,-2039,-2170,-1740,-1269,-859
-1033,11,1119,-643,-1377,-684,-794,-2046,-2191,-1737,-1298,-869
-1065,45,1134,-608,-1410,-720,-780,-2051,-2205,-1734,-1313,-876
-1084,87,1127,-557,-1422,-754,-767,-2053,-2215,-1732,-1319,-880
-1093,126,1109,-503,-1420,-780,-755,-2055,-2223,-1735,-1322,-884
-1102,157,1096,-461,-1422,-801,-752,-2063,-2235,-1752,-1332,-893
-1095,190,1062,-408,-1402,-816,-745,-2067,-2242,-1776,-1335,-903
-1102,196,1064,-402,-1415,-822,-756,-2090,-2265,-1825,-1353,-928
-1130,186,1099,-432,-1465,-833,-778,-2125,-2298,-1874,-1383,-962
-1165,179,1137,-467,-1521,-852,-799,-2160,-2330,-1910,-1413,-991
-1191,184,1146,-479,-1553,-874,-806,-2183,-2350,-1929,-1430,-1009
-1216,186,1156,-497,-1585,-895,-812,-2206,-2367,-1947,-1443,-1021
-1226,199,1137,-493,-1588,-914,-807,-2219,-2371,-1951,-1441,-1020
-1231,205,1116,-497,-1586,-927,-805,-2234,-2374,-1969,-1430,-1019
-1261,191,1137,-543,-1627,-943,-819,-2260,-2392,-2000,-1434,-1033
-1288,177,1155,-591,-1664,-958,-833,-2284,-2409,-2024,-1438,-1051
-1315,160,1173,-642,-1701,-972,-849,-2308,-2428,-2050,-1445,-1076
-1345,141,1197,-699,-1741,-986,-867,-2335,-2452,-2079,-1458,-1109
-1367,127,1207,-744,-1767,-1000,-884,-2362,-2476,-2107,-1470,-1144
-1374,127,1189,-761,-1762,-1012,-893,-2383,-2495,-2134,-1476,-1179
-1378,123,1175,-782,-1757,-1019,-912,-2408,-2522,-2172,-1487,-1219
-1394,106,1187,-827,-1776,-1026,-945,-2446,-2561,-2224,-1511,-1270
-1410,85,1205,-875,-1797,-1029,-985,-2491,-2604,-2276,-1543,-1325
-1426,64,1226,-924,-1820,-1032,-1024,-2539,-2648,-2322,-1577,-1376
-1447,49,1250,-967,-1845,-1039,-1060,-2582,-2691,-2352,-1614,-1419
-1464,43,1264,-992,-1861,-1051,-1091,-2620,-2732,-2375,-1646,-1449
-1498,38,1299,-1027,-1901,-1073,-1125,-2660,-2781,-2391,-1685,-1471
-1511,60,1289,-1009,-1896,-1098,-1133,-2680,-2811,-2381,-1705,-1473
-1502,97,1247,-955,-1855,-1118,-1122,-2681,-2824,-2372,-1709,-1467
-1498,131,1216,-906,-1822,-1137,-1111,-2680,-2837,-2376,-1715,-1467
-1509,156,1213,-877,-1819,-1159,-1109,-2683,-2854,-2390,-1730,-1476
-1520,180,1214,-847,-1818,-1180,-1105,-2683,-2868,-2399,-1742,-1479
-1547,188,1250,-846,-1850,-1200,-1110,-2694,-2893,-2416,-1764,-1484
-1578,198,1290,-843,-1889,-1223,-1112,-2705,-2917,-2419,-1786,-1480
-1587,220,1299,-809,-1893,-1239,-1100,-2705,-2924,-2411,-1793,-1463
-1602,234,1323,-788,-1911,-1251,-1096,-2710,-2933,-2413,-1802,-1449
-1619,242,1355,-775,-1937,-1261,-1096,-2716,-2945,-2417,-1816,-1441
-1638,248,1392,-764,-1969,-1271,-1097,-2723,-2959,-2427,-1833,-1439
-1676,250,1451,-771,-2029,-1290,-1104,-2736,-2982,-2448,-1859,-1447
-1741,242,1547,-811,-2134,-1320,-1122,-2759,-3016,-2473,-1897,-1464
-1807,235,1641,-850,-2240,-1352,-1131,-2778,-3046,-2481,-1933,-1476
-1853,241,1702,-860,-2312,-1380,-1122,-2784,-3060,-2473,-1959,-1478
-1890,250,1748,-860,-2368,-1404,-1104,-2784,-3066,-2461,-1975,-1475
-1920,261,1782,-855,-2414,-1425,-1081,-2778,-3066,-2451,-1984,-1475
-1942,273,1804,-845,-2448,-1444,-1054,-2768,-3060,-2449,-1988,-1481
-1966,283,1826,-841,-2483,-1461,-1031,-2761,-3052,-2452,-1992,-1491
-1976,300,1825,-821,-2496,-1476,-1004,-2748,-3034,-2454,-1984,-1494
-2004,303,1852,-834,-2540,-1495,-994,-2746,-3030,-2476,-1985,-1507
-2051,296,1904,-875,-2615,-1520,-1004,-2758,-3044,-2505,-2000,-1531
-2090,295,1939,-905,-2673,-1547,-1011,-2770,-3058,-2525,-2013,-1552
-2112,303,1943,-914,-2700,-1568,-1010,-2776,-3065,-2533,-2017,-1564
-2134,306,1950,-932,-2729,-1587,-1018,-2792,-3076,-2548,-2022,-1580
-2142,321,1928,-927,-2729,-1606,-1022,-2805,-3081,-2560,-2018,-1591
-2150,335,1903,-924,-2727,-1626,-1031,-2821,-3088,-2587,-2013,-1607
-2177,334,1912,-956,-2759,-1649,-1056,-2852,-3111,-2627,-2023,-1632
-2195,333,1910,-984,-2777,-1667,-1080,-2881,-3132,-2656,-2032,-1652
-2208,331,1902,-1009,-2789,-1683,-1104,-2909,-3156,-2679,-2043,-1668
-2219,330,1892,-1033,-2795,-1697,-1126,-2934,-3181,-2694,-2053,-1681
-2218,338,1860,-1036,-2778,-1710,-1141,-2951,-3200,-2700,-2055,-1688
-2195,356,1799,-1012,-2725,-1716,-1143,-2960,-3209,-2702,-2043,-1689
-2171,367,1744,-996,-2675,-1716,-1146,-2968,-3219,-2718,-2029,-1694
-2157,359,1719,-1009,-2650,-1710,-1156,-2985,-3241,-2752,-2026,-1710
-2146,350,1701,-1026,-2630,-1704,-1165,-3003,-3267,-2783,-2030,-1731
-2141,341,1692,-1044,-2617,-1702,-1172,-3021,-3294,-2808,-2039,-1750
-2139,331,1689,-1064,-2610,-1700,-1177,-3038,-3320,-2823,-2049,-1766
-2137,324,1685,-1078,-2602,-1700,-1177,-3051,-3342,-2830,-2058,-1779
-2151,317,1702,-1101,-2616,-1708,-1181,-3066,-3369,-2834,-2077,-1795
-2144,327,1684,-1085,-2593,-1714,-1166,-3062,-3379,-2812,-2085,-1796
-2116,345,1639,-1041,-2535,-1709,-1136,-3044,-3374,-2781,-2074,-1783
-2090,352,1610,-1010,-2490,-1697,-1112,-3025,-3368,-2754,-2058,-1771
-2081,345,1615,-1007,-2478,-1686,-1102,-3013,-3366,-2732,-2051,-1768
-2074,340,1624,-1001,-2470,-1676,-1093,-2998,-3359,-2704,-2044,-1765
-2087,320,1670,-1026,-2499,-1669,-1100,-2990,-3360,-2688,-2051,-1768
-2103,308,1711,-1040,-2528,-1667,-1106,-2980,-3357,-2661,-2063,-1764
-2094,317,1710,-1009,-2513,-1662,-1099,-2957,-3339,-2629,-2062,-1744
-2087,326,1712,-978,-2501,-1656,-1094,-2939,-3322,-2604,-2062,-1724
-2078,337,1710,-941,-2486,-1649,-1086,-2921,-3303,-2577,-2058,-1701
-2066,350,1703,-900,-2467,-1642,-1076,-2902,-3283,-2550,-2052,-1676
-2063,360,1710,-870,-2465,-1636,-1068,-2887,-3266,-2533,-2051,-1655
-2082,363,1744,-863,-2496,-1641,-1063,-2883,-3261,-2522,-2064,-1638
-2104,376,1770,-846,-2525,-1654,-1046,-2873,-3252,-2499,-2072,-1614
-2109,399,1767,-805,-2525,-1664,-1012,-2848,-3228,-2457,-2064,-1580
-2111,422,1760,-764,-2522,-1671,-974,-2817,-3199,-2414,-2046,-1545
-2113,449,1747,-721,-2516,-1680,-936,-2783,-3165,-2372,-2022,-1515
-2113,470,1736,-686,-2512,-1686,-900,-2750,-3130,-2345,-1994,-1490
-2119,480,1738,-670,-2521,-1689,-871,-2722,-3099,-2332,-1970,-1473
-2111,489,1727,-651,-2514,-1683,-844,-2694,-3067,-2329,-1943,-1457
-2119,472,1752,-678,-2543,-1671,-841,-2685,-3055,-2358,-1934,-1459
-2139,441,1801,-734,-2596,-1660,-856,-2692,-3061,-2397,-1940,-1472
-2153,411,1839,-787,-2639,-1645,-870,-2701,-3070,-2424,-1947,-1481
-2141,392,1839,-812,-2640,-1623,-873,-2702,-3067,-2433,-1938,-1477
-2123,374,1830,-834,-2631,-1598,-880,-2708,-3061,-2444,-1926,-1469
-2084,374,1779,-819,-2581,-1574,-873,-2703,-3043,-2445,-1901,-1451
-2042,371,1726,-809,-2527,-1545,-870,-2702,-3028,-2457,-1877,-1437
-2022,352,1710,-836,-2512,-1523,-882,-2716,-3031,-2482,-1869,-1437
-2003,340,1687,-856,-2493,-1507,-894,-2730,-3034,-2504,-1860,-1439
-1988,331,1664,-876,-2475,-1497,-908,-2747,-3041,-2521,-1855,-1444
-1980,325,1645,-896,-2464,-1494,-925,-2767,-3053,-2535,-1849,-1449
-1968,326,1615,-904,-2442,-1495,-939,-2784,-3061,-2542,-1839,-1450
-1944,336,1565,-892,-2398,-1494,-948,-2799,-3063,-2547,-1824,-1450
-1925,340,1527,-890,-2363,-1493,-965,-2822,-3073,-2570,-1816,-1461
-1924,328,1525,-920,-2363,-1493,-997,-2860,-3100,-2607,-1824,-1487
-1934,314,1536,-957,-2377,-1500,-1030,-2902,-3133,-2646,-1840,-1519
-1953,301,1557,-997,-2403,-1513,-1063,-2946,-3171,-2686,-1865,-1557
-1979,294,1581,-1030,-2433,-1534,-1091,-2989,-3212,-2724,-1895,-1594
-2006,296,1600,-1051,-2460,-1560,-1113,-3027,-3251,-2755,-1926,-1628
-2047,296,1637,-1079,-2506,-1595,-1133,-3067,-3297,-2784,-1966,-1661
-2064,318,1630,-1060,-2506,-1626,-1127,-3088,-3329,-2793,-1991,-1678
-2060,348,1598,-1014,-2475,-1649,-1105,-3094,-3349,-2796,-2005,-1686
-2054,367,1577,-977,-2448,-1660,-1082,-3096,-3368,-2807,-2020,-1697
-2052,366,1582,-967,-2440,-1660,-1062,-3097,-3391,-2828,-2045,-1713
-2040,359,1585,-956,-2425,-1648,-1036,-3090,-3410,-2850,-2071,-1729
-2042,329,1628,-982,-2444,-1629,-1023,-3088,-3440,-2886,-2109,-1750
-2042,300,1670,-1004,-2462,-1608,-1007,-3078,-3468,-2910,-2148,-1765
-2019,285,1676,-991,-2441,-1579,-975,-3049,-3480,-2914,-2173,-1767
-1999,268,1689,-983,-2426,-1549,-939,-3014,-3489,-2917,-2197,-1766
-1978,252,1700,-971,-2411,-1519,-896,-2970,-3492,-2912,-2216,-1759
-1956,237,1710,-959,-2395,-1487,-848,-2919,-3490,-2899,-2226,-1747
-1943,213,1738,-964,-2399,-1455,-809,-2872,-3493,-2890,-2237,-1736
-1946,180,1792,-995,-2431,-1427,-779,-2832,-3507,-2887,-2257,-1727
-1945,152,1836,-1018,-2456,-1399,-738,-2789,-3517,-2875,-2276,-1709
-1925,136,1848,-1015,-2449,-1367,-678,-2728,-3510,-2844,-2277,-1678
-1898,121,1851,-1008,-2431,-1330,-605,-2656,-3487,-2801,-2263,-1640
-1863,104,1846,-1001,-2405,-1287,-514,-2570,-3445,-2748,-2235,-1598
-1822,80,1839,-1002,-2375,-1237,-409,-2472,-3390,-2693,-2195,-1555
-1781,49,1839,-1016,-2351,-1183,-295,-2366,-3329,-2633,-2149,-1515
-1724,21,1814,-1016,-2302,-1121,-166,-2246,-3251,-2571,-2088,-1474
-1686,-24,1826,-1057,-2290,-1061,-42,-2136,-3180,-2524,-2035,-1446
-1667,-80,1863,-1126,-2310,-1009,82,-2033,-3118,-2471,-1988,-1424
-1648,-127,1888,-1184,-2322,-963,217,-1931,-3048,-2393,-1933,-1395
-1613,-155,1875,-1209,-2299,-921,371,-1821,-2961,-2289,-1857,-1351
-1578,-179,1857,-1232,-2273,-882,532,-1715,-2867,-2171,-1769,-1305
-1519,-188,1796,-1219,-2203,-839,718,-1596,-2749,-2020,-1652,-1240
-1450,-206,1732,-1213,-2124,-784,910,-1480,-2615,-1861,-1515,-1165
-1393,-238,1694,-1235,-2070,-730,1094,-1377,-2476,-1685,-1373,-1088
-1330,-262,1639,-1241,-1999,-677,1281,-1281,-2317,-1475,-1210,-994
-1268,-280,1578,-1240,-1925,-630,1463,-1195,-2141,-1238,-1030,-889
-1212,-290,1514,-1232,-1852,-593,1639,-1118,-1950,-975,-835,-775
-1145,-287,1427,-1199,-1756,-558,1814,-1046,-1741,-687,-622,-649
-1062,-268,1307,-1131,-1625,-524,1991,-976,-1505,-367,-381,-506
-983,-247,1190,-1061,-1497,-493,2147,-924,-1254,-36,-124,-360
-924,-231,1099,-1010,-1399,-472,2269,-903,-1003,296,134,-222
-874,-214,1016,-959,-1311,-458,2365,-910,-745,639,397,-87
-830,-193,937,-906,-1228,-449,2429,-947,-485,994,662,50
-789,-165,856,-843,-1145,-446,2455,-1023,-227,1361,931,193
-745,-131,768,-766,-1053,-443,2441,-1146,27,1738,1202,347
-711,-98,693,-695,-975,-446,2373,-1330,266,2121,1463,505
-651,-43,573,-574,-849,-446,2276,-1561,508,2523,1739,679
-569,21,425,-425,-688,-435,2145,-1844,746,2931,2030,860
-489,74,293,-290,-539,-417,1965,-2192,962,3317,2320,1031
-422,112,192,-182,-418,-396,1725,-2614,1145,3684,2601,1196
-351,148,92,-72,-295,-369,1434,-3101,1302,4048,2884,1369
-295,167,26,7,-203,-340,1073,-3662,1421,4395,3160,1547
-232,195,-54,104,-98,-311,661,-4275,1525,4757,3445,1747
-140,241,-178,243,55,-275,209,-4926,1635,5149,3762,1973
-40,284,-304,383,214,-229,-302,-5624,1738,5563,4102,2213
71,328,-442,531,387,-176,-859,-6357,1839,6009,4467,2470
188,375,-589,688,570,-122,-1456,-7118,1942,6476,4855,2744
298,422,-726,836,741,-71,-2098,-7907,2039,6957,5254,3026
394,465,-848,970,890,-28,-2789,-8722,2125,7446,5653,3312
494,524,-987,1123,1052,8,-3519,-9551,2209,7953,6061,3611
616,603,-1170,1317,1257,43,-4282,-10394,2292,8464,6485,3929
750,692,-1377,1530,1485,79,-5088,-11258,2362,8965,6915,4258
899,790,-1608,1760,1736,119,-5935,-12138,2424,9460,7356,4598
1052,891,-1850,1997,1997,157,-6826,-13032,2476,9951,7809,4944
1204,997,-2098,2235,2259,191,-7766,-13950,2513,10435,8274,5296
1374,1110,-2373,2493,2549,229,-8748,-14897,2534,10909,8757,5657
1529,1205,-2618,2715,2809,269,-9792,-15892,2512,11346,9231,6008
1667,1287,-2837,2906,3039,305,-10882,-16930,2449,11758,9687,6350
1799,1379,-3064,3106,3270,329,-11990,-17984,2361,12156,10134,6695
1943,1485,-3320,3330,3527,351,-13088,-19031,2260,12541,10582,7048
2083,1586,-3571,3546,3778,372,-14179,-20077,2133,12896,11016,7394
2242,1702,-3859,3792,4065,394,-15242,-21109,1998,13236,11444,7738
2396,1808,-4134,4021,4341,420,-16300,-22146,1834,13525,11850,8058
2524,1895,-4367,4209,4572,441,-17357,-23193,1626,13755,12213,8347
2649,1984,-4601,4397,4802,457,-18391,-24225,1392,13937,12541,8615
2753,2076,-4818,4576,5008,458,-19395,-25235,1131,14058,12825,8854
2824,2179,-5012,4747,5177,429,-20362,-26209,842,14117,13060,9058
2862,2303,-5196,4926,5320,365,-21272,-27123,541,14120,13249,9228
2875,2454,-5380,5125,5446,266,-22111,-27960,244,14080,13401,9366
2849,2615,-5535,5313,5528,135,-22888,-28725,-53,13986,13508,9464
2774,2775,-5638,5469,5545,-27,-23614,-29433,-363,13840,13558,9520
2663,2943,-5710,5613,5518,-217,-24284,-30079,-679,13650,13557,9542
2514,3112,-5744,5737,5443,-433,-24904,-30667,-1002,13423,13505,9531
2328,3291,-5747,5850,5323,-680,-25475,-31194,-1329,13172,13409,9492
2107,3479,-5722,5956,5162,-954,-26000,-31663,-1662,12894,13279,9429
1842,3667,-5649,6033,4942,-1257,-26480,-32085,-2016,12581,13101,9338
1571,3877,-5590,6139,4728,-1577,-26889,-32444,-2370,12239,12895,9229
1293,4092,-5526,6251,4508,-1905,-27236,-32746,-2730,11841,12653,9090
993,4294,-5423,6332,4247,-2238,-27532,-33009,-3107,11382,12358,8911
667,4473,-5267,6365,3934,-2572,-27785,-33240,-3507,10868,12006,8686
335,4637,-5089,6378,3604,-2899,-27984,-33430,-3912,10318,11608,8429
-24,4773,-4853,6336,3216,-3225,-28149,-33589,-4331,9728,11154,8131
-390,4909,-4606,6291,2817,-3555,-28261,-33702,-4744,9128,10658,7811
-741,5050,-4378,6263,2440,-3877,-28308,-33762,-5136,8518,10139,7476
-1105,5179,-4123,6209,2036,-4199,-28308,-33778,-5519,7875,9581,7114
-1481,5304,-3851,6142,1611,-4526,-28255,-33751,-5888,7204,8986,6730
-1870,5422,-3557,6054,1163,-4856,-28152,-33680,-6246,6502,8353,6325
-2276,5522,-3230,5932,680,-5187,-28004,-33567,-6598,5771,7676,5894
-2698,5601,-2864,5766,159,-5513,-27815,-33414,-6948,5022,6956,5438
-3114,5669,-2495,5589,-361,-5829,-27571,-33210,-7283,4278,6210,4975
-3511,5736,-2144,5419,-858,-6132,-27277,-32954,-7600,3534,5454,4509
-3894,5786,-1793,5235,-1347,-6416,-26942,-32663,-7908,2789,4694,4037
-4253,5815,-1448,5035,-1818,-6670,-26569,-32338,-8214,2047,3941,3563
-4593,5820,-1099,4812,-2280,-6897,-26168,-31991,-8530,1291,3194,3079
-4919,5806,-749,4571,-2735,-7103,-25745,-31629,-8858,523,2450,2586
-5214,5782,-424,4334,-3155,-7282,-25290,-31243,-9185,-241,1727,2093
-5504,5722,-70,4049,-3591,-7436,-24831,-30856,-9530,-1006,1015,1593
-5781,5638,292,3737,-4025,-7566,-24361,-30460,-9888,-1752,316,1102
-6028,5552,621,3443,-4418,-7676,-23864,-30043,-10241,-2459,-351,634
-6235,5474,899,3183,-4751,-7766,-23333,-29591,-10572,-3121,-974,196
-6420,5383,1165,2920,-5061,-7833,-22781,-29108,-10885,-3751,-1560,-219
-6558,5300,1371,2699,-5301,-7876,-22192,-28579,-11167,-4344,-2098,-601
-6674,5205,1566,2474,-5519,-7897,-21590,-28024,-11442,-4927,-2607,-966
-6791,5091,1779,2225,-5747,-7906,-20989,-27456,-11718,-5502,-3103,-1321
-6880,4977,1962,1995,-5938,-7897,-20377,-26863,-11981,-6056,-3572,-1657
-6947,4861,2124,1777,-6098,-7871,-19764,-26252,-12233,-6591,-4019,-1976
-6998,4743,2271,1569,-6237,-7835,-19149,-25626,-12477,-7112,-4446,-2281
-7025,4629,2390,1384,-6340,-7784,-18531,-24985,-12714,-7619,-4851,-2569
-7024,4520,2476,1227,-6400,-7717,-17910,-24331,-12946,-8123,-5228,-2841
-7018,4401,2569,1063,-6459,-7641,-17301,-23677,-13183,-8631,-5585,-3105
-7024,4268,2690,873,-6544,-7562,-16708,-23032,-13428,-9131,-5929,-3365
-7027,4127,2817,678,-6629,-7475,-16119,-22382,-13660,-9596,-6250,-3608
-7022,3976,2948,479,-6709,-7375,-15528,-21725,-13870,-10011,-6546,-3831
-7010,3824,3077,284,-6782,-7268,-14935,-21055,-14045,-10362,-6812,-4031
-6994,3675,3201,101,-6847,-7161,-14338,-20375,-14179,-10649,-7043,-4210
-6988,3529,3335,-83,-6924,-7061,-13746,-19690,-14271,-10866,-7245,-4368
-6950,3409,3415,-207,-6943,-6956,-13128,-18975,-14293,-10993,-7397,-4491
-6884,3299,3460,-299,-6919,-6837,-12495,-18238,-14247,-11058,-7505,-4587
-6815,3183,3512,-393,-6897,-6712,-11865,-17497,-14154,-11081,-7588,-4674
-6758,3058,3587,-506,-6898,-6588,-11248,-16763,-14024,-11071,-7654,-4758
-6696,2934,3659,-612,-6894,-6460,-10635,-16026,-13850,-11016,-7697,-4830
-6649,2796,3763,-747,-6921,-6332,-10046,-15306,-13653,-10929,-7736,-4897
-6594,2673,3847,-856,-6929,-6208,-9461,-14588,-13418,-10785,-7752,-4942
-6510,2568,3885,-920,-6890,-6076,-8874,-13868,-13135,-10593,-7731,-4963
-6419,2460,3922,-985,-6846,-5937,-8304,-13166,-12824,-10376,-7690,-4971
-6317,2351,3948,-1043,-6787,-5790,-7751,-12480,-12488,-10134,-7626,-4964
-6200,2239,3964,-1098,-6715,-5630,-7219,-11812,-12133,-9879,-7543,-4940
-6084,2118,3989,-1166,-6650,-5465,-6718,-11171,-11769,-9619,-7448,-4903
-5973,1989,4027,-1249,-6599,-5299,-6249,-10560,-11401,-9351,-7348,-4853
-5847,1868,4040,-1314,-6523,-5128,-5795,-9965,-11019,-9062,-7231,-4783
-5693,1765,4006,-1339,-6399,-4951,-5349,-9380,-10619,-8756,-7087,-4692
-5530,1671,3951,-1347,-6256,-4775,-4923,-8814,-10216,-8447,-6928,-4592
-5363,1586,3882,-1344,-6102,-4603,-4518,-8269,-9812,-8139,-6754,-4488
-5197,1502,3808,-1342,-5947,-4434,-4141,-7752,-9413,-7844,-6575,-4383
-5035,1420,3735,-1343,-5798,-4271,-3790,-7259,-9022,-7565,-6393,-4279
-4867,1348,3642,-1330,-5631,-4110,-3457,-6788,-8636,-7306,-6206,-4177
-4725,1260,3588,-1360,-5510,-3958,-3168,-6357,-8277,-7083,-6034,-4093
-4604,1167,3557,-1411,-5418,-3817,-2913,-5960,-7941,-6875,-5876,-4014
-4483,1087,3509,-1448,-5315,-3686,-2674,-5579,-7617,-6667,-5721,-3926
-4350,1031,3423,-1447,-5180,-3565,-2438,-5207,-7292,-6459,-5558,-3827
-4224,983,3333,-1441,-5047,-3454,-2217,-4852,-6977,-6257,-5397,-3732
-4081,959,3199,-1395,-4873,-3349,-1991,-4499,-6657,-6044,-5220,-3633
-3943,925,3077,-1364,-4710,-3241,-1780,-4163,-6350,-5851,-5044,-3543
-3830,879,2990,-1368,-4587,-3140,-1589,-3851,-6067,-5676,-4882,-3465
-3717,837,2898,-1366,-4459,-3044,-1406,-3548,-5794,-5502,-4723,-3385
-3609,793,2813,-1370,-4338,-2950,-1237,-3264,-5536,-5341,-4575,-3311
-3508,749,2733,-1378,-4224,-2859,-1081,-2996,-5292,-5189,-4439,-3245
-3400,712,2640,-1370,-4095,-2769,-924,-2737,-5055,-5041,-4306,-3182
-3277,682,2526,-1341,-3941,-2673,-761,-2482,-4818,-4898,-4171,-3119
-3155,643,2423,-1323,-3792,-2571,-610,-2237,-4594,-4771,-4043,-3067
-3052,593,2352,-1330,-3675,-2472,-478,-2011,-4395,-4666,-3933,-3028
-2959,544,2292,-1340,-3572,-2381,-352,-1798,-4213,-4569,-3835,-2990
-2879,493,2249,-1358,-3486,-2295,-234,-1596,-4048,-4478,-3746,-2952
-2806,447,2212,-1373,-3409,-2217,-121,-1401,-3896,-4382,-3663,-2910
-2741,404,2184,-1387,-3340,-2144,-14,-1214,-3757,-4289,-3588,-2866
-2697,358,2181,-1414,-3302,-2082,81,-1043,-3640,-4199,-3529,-2823
-2638,336,2145,-1399,-3229,-2025,187,-870,-3517,-4097,-3461,-2772
-2568,322,2093,-1362,-3139,-1966,293,-698,-3394,-4004,-3391,-2723
-2508,302,2061,-1340,-3067,-1908,388,-540,-3286,-3935,-3334,-2687
-2472,274,2063,-1341,-3035,-1860,468,-399,-3197,-3889,-3300,-2664
-2445,254,2070,-1336,-3010,-1823,549,-263,-3115,-3847,-3273,-2645
-2448,220,2125,-1370,-3038,-1795,615,-143,-3056,-3818,-3267,-2639
-2456,197,2177,-1391,-3068,-1779,690,-19,-2997,-3775,-3264,-2629
-2453,189,2204,-1385,-3074,-1764,782,110,-2930,-3719,-3251,-2612
-2458,176,2245,-1390,-3096,-1752,873,231,-2869,-3672,-3243,-2599
-2463,164,2287,-1396,-3119,-1739,967,354,-2807,-3631,-3238,-2583
-2464,152,2325,-1399,-3137,-1725,1064,480,-2745,-3593,-3234,-2565
-2470,137,2370,-1410,-3167,-1713,1155,601,-2691,-3564,-3237,-2549
-2492,124,2429,-1432,-3217,-1712,1239,712,-2645,-3538,-3251,-2535
-2513,125,2470,-1435,-3257,-1722,1332,826,-2592,-3492,-3261,-2513
-2522,146,2477,-1405,-3266,-1737,1442,951,-2523,-3430,-3257,-2481
-2529,173,2475,-1369,-3271,-1757,1554,1078,-2449,-3372,-3245,-2446
-2533,198,2467,-1335,-3271,-1773,1664,1205,-2371,-3318,-3226,-2413
-2537,214,2467,-1317,-3278,-1785,1766,1323,-2294,-3274,-3205,-2384
-2539,225,2465,-1305,-3284,-1792,1854,1428,-2224,-3238,-3182,-2363
-2525,237,2443,-1284,-3267,-1792,1931,1524,-2151,-3213,-3153,-2346
-2530,228,2456,-1304,-3287,-1791,1978,1596,-2098,-3215,-3139,-2349
-2547,213,2485,-1343,-3325,-1794,2002,1652,-2060,-3221,-3137,-2364
-2556,204,2494,-1370,-3347,-1798,2025,1707,-2022,-3218,-3130,-2377
-2542,206,2467,-1368,-3330,-1794,2056,1765,-1973,-3200,-3108,-2378
-2525,206,2435,-1369,-3307,-1787,2080,1818,-1928,-3186,-3085,-2377
-2476,222,2352,-1327,-3228,-1771,2117,1882,-1866,-3158,-3046,-2363
-2420,226,2271,-1297,-3147,-1742,2149,1939,-1807,-3142,-3004,-2353
-2373,212,2215,-1297,-3088,-1710,2168,1985,-1763,-3139,-2974,-2351
-2321,203,2149,-1288,-3017,-1676,2190,2032,-1717,-3134,-2941,-2348
-2270,190,2084,-1283,-2948,-1641,2212,2076,-1675,-3129,-2908,-2349
-2219,178,2021,-1278,-2879,-1607,2233,2120,-1633,-3117,-2873,-2347
-2163,175,1943,-1256,-2794,-1575,2256,2169,-1584,-3094,-2833,-2339
-2096,182,1846,-1212,-2689,-1543,2284,2223,-1527,-3062,-2781,-2326
-2036,177,1770,-1188,-2600,-1507,2302,2274,-1477,-3039,-2733,-2319
-1993,148,1736,-1205,-2549,-1466,2304,2313,-1439,-3029,-2699,-2320
-1951,107,1719,-1238,-2509,-1416,2302,2348,-1408,-3019,-2671,-2320
-1913,59,1716,-1281,-2478,-1363,2300,2378,-1384,-3007,-2650,-2317
-1875,14,1713,-1318,-2448,-1312,2299,2408,-1363,-2984,-2634,-2312
-1839,-27,1712,-1349,-2417,-1263,2302,2442,-1345,-2954,-2619,-2304
-1819,-64,1726,-1384,-2406,-1226,2305,2473,-1335,-2918,-2611,-2296
-1781,-72,1698,-1366,-2354,-1196,2330,2518,-1311,-2861,-2588,-2271
-1732,-66,1648,-1320,-2280,-1167,2366,2569,-1280,-2801,-2556,-2241
-1691,-63,1614,-1282,-2220,-1139,2400,2615,-1252,-2758,-2530,-2217
-1666,-66,1605,-1262,-2189,-1117,2426,2652,-1238,-2728,-2515,-2203
-1642,-61,1591,-1228,-2154,-1100,2457,2689,-1227,-2701,-2506,-2195
-1644,-62,1614,-1221,-2161,-1094,2475,2710,-1236,-2693,-2517,-2199
