aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-34,-316,347,-370,-342,241,117,-1065,-927,-1902,-713,288
-46,-316,366,-382,-363,236,127,-1049,-907,-1896,-713,309
-49,-316,376,-389,-371,235,141,-1035,-890,-1895,-718,325
-47,-316,382,-396,-371,236,157,-1026,-877,-1898,-725,335
-44,-315,384,-401,-366,236,173,-1018,-865,-1903,-734,343
-37,-314,381,-405,-352,238,192,-1006,-853,-1910,-741,351
-29,-315,379,-412,-337,241,209,-991,-840,-1916,-746,361
-21,-314,373,-417,-317,240,226,-969,-820,-1916,-745,374
-8,-306,354,-409,-284,237,247,-938,-788,-1910,-731,398
12,-296,323,-393,-238,236,274,-893,-742,-1898,-700,444
27,-294,305,-391,-201,237,296,-845,-691,-1890,-663,502
39,-304,300,-406,-176,243,311,-799,-642,-1886,-624,563
47,-325,309,-438,-162,252,317,-758,-601,-1890,-591,618
54,-351,324,-477,-153,264,322,-718,-563,-1897,-565,669
59,-381,343,-521,-149,279,332,-682,-531,-1905,-548,709
56,-412,371,-571,-156,288,342,-653,-509,-1912,-544,733
54,-434,388,-606,-157,293,359,-626,-492,-1910,-550,745
66,-442,378,-612,-132,298,386,-598,-478,-1899,-559,751
87,-436,344,-593,-87,301,416,-573,-465,-1885,-570,749
112,-429,307,-568,-39,307,442,-554,-461,-1877,-587,738
125,-431,289,-562,-14,313,460,-545,-465,-1871,-616,714
139,-429,267,-547,12,317,478,-533,-467,-1859,-644,691
151,-423,244,-527,35,319,496,-519,-466,-1845,-669,671
163,-415,219,-504,57,322,514,-501,-465,-1828,-688,657
175,-407,197,-480,75,325,531,-479,-463,-1809,-702,649
182,-399,178,-456,84,326,547,-452,-457,-1788,-712,644
188,-388,158,-427,93,327,564,-425,-447,-1768,-720,644
192,-379,144,-404,93,330,578,-405,-444,-1756,-733,638
187,-377,146,-393,77,332,588,-396,-454,-1753,-755,622
173,-381,164,-396,42,333,590,-405,-479,-1763,-793,584
164,-385,179,-396,12,338,589,-427,-514,-1776,-842,531
155,-383,187,-387,-14,341,588,-451,-548,-1782,-896,475
150,-370,182,-362,-29,338,592,-467,-571,-1775,-942,423
144,-349,171,-329,-40,331,596,-475,-584,-1761,-978,381
141,-325,153,-288,-44,323,603,-478,-587,-1742,-1002,353
146,-294,122,-236,-33,316,612,-467,-577,-1718,-1009,343
149,-271,102,-197,-29,312,617,-450,-555,-1695,-998,351
141,-264,109,-188,-50,310,611,-434,-532,-1678,-980,365
124,-269,137,-202,-88,310,595,-423,-511,-1664,-963,383
108,-271,162,-215,-122,307,578,-412,-487,-1646,-945,408
103,-262,165,-206,-132,302,566,-392,-457,-1622,-919,445
96,-258,175,-208,-145,299,546,-381,-433,-1606,-897,479
92,-259,188,-217,-157,299,522,-377,-414,-1597,-881,506
88,-261,201,-230,-165,299,492,-379,-400,-1596,-871,527
84,-259,209,-238,-170,293,460,-386,-391,-1597,-864,544
82,-254,212,-243,-167,286,427,-393,-384,-1603,-858,556
82,-253,216,-253,-162,282,392,-397,-376,-1608,-848,568
85,-253,218,-265,-152,279,358,-396,-361,-1608,-829,586
93,-247,207,-264,-129,273,329,-384,-334,-1602,-795,617
109,-238,184,-255,-91,270,307,-355,-292,-1586,-741,671
121,-241,175,-262,-64,271,284,-319,-242,-1569,-680,740
129,-255,179,-288,-48,277,262,-285,-192,-1557,-621,812
134,-278,196,-327,-42,287,238,-259,-152,-1555,-571,875
138,-306,217,-372,-40,299,211,-240,-121,-1558,-533,926
142,-339,242,-422,-41,314,181,-229,-99,-1565,-506,964
139,-377,277,-481,-54,329,143,-233,-94,-1576,-500,978
140,-407,301,-526,-57,341,107,-245,-98,-1587,-508,977
154,-423,296,-541,-34,353,75,-255,-106,-1595,-523,968
179,-427,268,-532,11,367,46,-265,-115,-1601,-541,952
205,-431,238,-520,55,381,15,-282,-132,-1608,-562,926
216,-439,227,-522,76,390,-21,-310,-157,-1615,-589,887
226,-440,208,-512,98,394,-57,-338,-181,-1616,-615,850
231,-434,189,-495,116,391,-96,-369,-207,-1616,-641,818
231,-422,169,-473,128,383,-134,-398,-235,-1614,-666,787
226,-408,150,-448,135,372,-174,-423,-261,-1610,-687,762
220,-393,134,-421,137,361,-213,-444,-281,-1600,-702,747
216,-377,114,-390,141,351,-246,-464,-298,-1587,-710,737
213,-365,100,-364,139,346,-280,-493,-323,-1580,-722,725
206,-360,98,-349,126,344,-317,-536,-361,-1584,-745,702
193,-362,110,-348,98,345,-362,-595,-414,-1601,-786,657
181,-367,125,-350,67,349,-407,-665,-476,-1619,-840,595
173,-366,132,-341,44,351,-449,-737,-539,-1631,-897,528
167,-350,123,-312,32,345,-489,-801,-592,-1635,-944,470
159,-325,109,-274,22,333,-530,-859,-636,-1636,-979,425
151,-294,91,-230,15,316,-569,-912,-672,-1636,-1004,393
149,-258,62,-176,19,299,-602,-952,-694,-1631,-1012,382
144,-232,48,-139,13,286,-632,-985,-709,-1630,-1010,384
126,-219,61,-132,-19,272,-664,-1019,-719,-1636,-1005,388
98,-217,96,-147,-71,258,-697,-1053,-729,-1642,-1000,394
69,-213,131,-162,-121,240,-726,-1082,-733,-1645,-995,404
51,-204,150,-165,-152,224,-752,-1105,-733,-1645,-986,417
35,-201,174,-176,-183,213,-782,-1129,-737,-1651,-977,427
26,-198,189,-184,-200,204,-810,-1151,-743,-1662,-968,437
23,-194,199,-189,-208,198,-837,-1174,-751,-1681,-961,444
18,-191,211,-199,-217,189,-868,-1201,-765,-1707,-961,442
11,-186,222,-208,-223,177,-903,-1232,-784,-1741,-965,430
7,-186,234,-222,-227,168,-938,-1264,-806,-1776,-972,412
5,-185,242,-235,-225,158,-970,-1292,-820,-1808,-973,397
8,-179,239,-239,-210,149,-998,-1310,-824,-1833,-966,393
20,-174,224,-236,-180,145,-1021,-1311,-812,-1852,-938,414
34,-180,219,-247,-155,148,-1041,-1303,-788,-1866,-895,452
43,-195,226,-273,-139,155,-1058,-1294,-761,-1884,-845,501
44,-217,245,-313,-138,161,-1077,-1292,-739,-1907,-800,547
40,-240,269,-355,-142,165,-1098,-1294,-725,-1934,-765,583
34,-264,295,-399,-149,168,-1115,-1297,-716,-1963,-741,608
19,-287,326,-446,-166,166,-1131,-1311,-722,-1995,-737,611
8,-299,342,-473,-170,159,-1141,-1332,-739,-2025,-752,597
12,-297,328,-471,-147,155,-1142,-1349,-758,-2047,-772,578
29,-289,294,-450,-102,157,-1137,-1360,-777,-2061,-785,557
49,-281,256,-426,-56,161,-1135,-1369,-800,-2073,-797,533
55,-275,234,-411,-31,160,-1135,-1387,-832,-2087,-816,498
57,-265,210,-391,-8,154,-1132,-1404,-866,-2096,-839,463
56,-254,189,-371,7,148,-1125,-1422,-900,-2102,-862,431
55,-240,167,-347,20,140,-1114,-1431,-928,-2102,-879,404
55,-224,141,-317,36,134,-1098,-1429,-949,-2095,-889,388
48,-210,125,-291,37,125,-1084,-1422,-965,-2083,-892,377
36,-196,116,-270,28,114,-1070,-1416,-980,-2073,-893,370
21,-188,116,-257,10,107,-1054,-1417,-1000,-2065,-898,360
1,-187,129,-256,-22,102,-1040,-1423,-1027,-2065,-912,344
-26,-191,158,-268,-72,97,-1032,-1443,-1070,-2077,-943,306
-52,-195,185,-277,-120,92,-1029,-1475,-1123,-2095,-990,251
-76,-190,204,-275,-163,84,-1028,-1511,-1177,-2109,-1044,187
-92,-174,206,-254,-190,73,-1023,-1544,-1226,-2118,-1094,128
-108,-150,200,-222,-211,57,-1018,-1572,-1266,-2126,-1137,75
-123,-117,188,-181,-227,35,-1011,-1594,-1297,-2129,-1169,31
-128,-79,161,-128,-227,15,-999,-1603,-1314,-2128,-1183,3
-136,-47,144,-86,-234,-3,-991,-1607,-1322,-2129,-1187,-13
-155,-30,155,-74,-267,-19,-993,-1613,-1328,-2139,-1190,-25
-182,-23,185,-83,-316,-35,-1004,-1625,-1334,-2153,-1197,-36
-210,-18,218,-96,-366,-52,-1018,-1637,-1339,-2167,-1203,-41
-227,-8,235,-98,-395,-66,-1031,-1642,-1338,-2177,-1201,-35
-240,-3,253,-105,-421,-75,-1053,-1647,-1338,-2190,-1196,-28
-249,0,269,-113,-439,-83,-1079,-1652,-1338,-2202,-1190,-20
-257,1,284,-125,-455,-89,-1105,-1660,-1340,-2217,-1185,-14
-263,0,300,-139,-467,-95,-1127,-1672,-1342,-2230,-1184,-10
-267,2,310,-150,-471,-103,-1143,-1684,-1341,-2245,-1184,-11
-273,1,322,-166,-477,-111,-1157,-1693,-1338,-2259,-1183,-14
-278,0,333,-182,-479,-121,-1168,-1694,-1330,-2265,-1172,-11
-277,3,331,-188,-466,-130,-1172,-1687,-1315,-2262,-1150,2
-265,7,316,-185,-437,-136,-1169,-1666,-1288,-2254,-1110,35
-257,2,312,-197,-416,-137,-1161,-1640,-1251,-2248,-1060,85
-250,-12,316,-219,-401,-134,-1153,-1613,-1213,-2248,-1007,143
-244,-35,329,-254,-392,-128,-1147,-1592,-1182,-2257,-959,199
-240,-62,346,-294,-386,-119,-1143,-1573,-1157,-2272,-923,244
-238,-90,365,-335,-384,-112,-1144,-1561,-1143,-2294,-904,276
-245,-119,394,-382,-395,-110,-1155,-1565,-1148,-2323,-908,284
-248,-140,411,-415,-396,-109,-1163,-1579,-1163,-2351,-927,275
-239,-147,400,-419,-372,-110,-1161,-1591,-1178,-2369,-949,259
-220,-146,371,-404,-330,-108,-1155,-1597,-1193,-2380,-970,240
-201,-146,343,-389,-289,-103,-1148,-1599,-1210,-2391,-990,216
-192,-152,332,-389,-269,-100,-1146,-1608,-1234,-2401,-1016,182
-185,-154,317,-381,-250,-99,-1143,-1616,-1257,-2406,-1040,147
-182,-148,301,-366,-235,-103,-1139,-1623,-1277,-2404,-1063,115
-180,-138,282,-344,-221,-110,-1133,-1625,-1294,-2394,-1080,88
-175,-124,258,-315,-204,-115,-1127,-1622,-1307,-2376,-1088,69
-172,-112,238,-288,-193,-119,-1123,-1613,-1314,-2348,-1088,57
-168,-96,215,-256,-182,-122,-1115,-1598,-1315,-2308,-1082,53
-166,-81,195,-223,-175,-125,-1102,-1583,-1316,-2260,-1077,49
-171,-74,194,-209,-189,-125,-1095,-1577,-1327,-2206,-1082,36
-189,-74,213,-212,-226,-127,-1094,-1586,-1350,-2146,-1103,5
-210,-69,232,-210,-265,-134,-1094,-1599,-1380,-2067,-1135,-40
-227,-54,239,-195,-296,-143,-1093,-1612,-1409,-1960,-1171,-90
-239,-28,230,-160,-312,-157,-1090,-1618,-1432,-1815,-1207,-135
-249,8,211,-113,-321,-175,-1086,-1621,-1448,-1635,-1239,-175
-256,49,185,-58,-322,-194,-1082,-1617,-1458,-1422,-1263,-203
-252,90,147,5,-307,-206,-1074,-1598,-1457,-1175,-1270,-211
-246,121,119,53,-297,-210,-1062,-1571,-1449,-905,-1263,-202
-251,135,118,71,-312,-213,-1052,-1549,-1445,-627,-1256,-191
-268,139,139,66,-347,-217,-1045,-1537,-1447,-348,-1257,-184
-285,140,163,56,-382,-221,-1038,-1527,-1450,-69,-1261,-179
-291,149,169,61,-397,-224,-1025,-1513,-1449,204,-1262,-168
-297,152,178,59,-410,-225,-1019,-1509,-1454,458,-1267,-161
-298,151,187,53,-418,-223,-1020,-1513,-1468,683,-1278,-162
-294,144,195,42,-420,-215,-1024,-1522,-1487,878,-1291,-168
-289,136,203,28,-418,-207,-1030,-1536,-1509,1040,-1307,-180
-283,128,209,14,-413,-201,-1040,-1556,-1536,1161,-1328,-201
-282,114,223,-11,-413,-196,-1052,-1580,-1565,1238,-1351,-225
-282,101,237,-37,-414,-195,-1062,-1603,-1590,1273,-1368,-245
-277,94,238,-52,-401,-195,-1064,-1617,-1601,1274,-1372,-251
-266,89,230,-59,-375,-195,-1057,-1615,-1598,1241,-1356,-234
-261,75,234,-82,-361,-194,-1047,-1605,-1586,1170,-1327,-202
-260,50,252,-122,-360,-189,-1038,-1595,-1569,1054,-1293,-164
-265,18,283,-175,-369,-184,-1033,-1590,-1554,891,-1264,-130
-274,-11,314,-226,-383,-185,-1034,-1587,-1543,683,-1239,-102
-284,-39,343,-275,-395,-187,-1040,-1586,-1540,436,-1222,-81
-299,-71,382,-333,-419,-188,-1050,-1596,-1546,154,-1220,-80
-309,-96,410,-378,-432,-191,-1057,-1609,-1557,-151,-1230,-92
-305,-108,409,-394,-419,-191,-1057,-1615,-1566,-468,-1240,-110
-288,-113,389,-391,-385,-187,-1051,-1613,-1570,-786,-1246,-129
-269,-117,367,-385,-352,-181,-1041,-1610,-1574,-1103,-1251,-149
-262,-124,360,-390,-337,-178,-1036,-1610,-1582,-1409,-1263,-176
-256,-126,349,-386,-323,-179,-1028,-1609,-1588,-1695,-1272,-201
-254,-121,337,-377,-312,-184,-1021,-1603,-1590,-1951,-1277,-221
-252,-112,322,-359,-302,-190,-1014,-1589,-1587,-2170,-1279,-232
-250,-101,305,-339,-293,-195,-1005,-1571,-1580,-2350,-1276,-237
-251,-90,292,-319,-290,-199,-997,-1553,-1569,-2485,-1270,-237
-252,-78,279,-295,-289,-203,-987,-1539,-1559,-2576,-1263,-237
-257,-71,275,-280,-298,-203,-976,-1530,-1552,-2623,-1259,-241
-268,-71,287,-279,-324,-201,-964,-1527,-1552,-2627,-1263,-252
-286,-72,308,-284,-360,-201,-957,-1535,-1562,-2588,-1282,-276
-304,-70,326,-283,-396,-202,-953,-1554,-1583,-2507,-1317,-320
-324,-62,342,-277,-433,-207,-953,-1581,-1615,-2386,-1363,-375
-339,-46,345,-257,-457,-214,-953,-1608,-1650,-2220,-1412,-431
-348,-22,335,-222,-468,-221,-952,-1632,-1681,-2009,-1456,-481
-355,8,319,-181,-474,-231,-950,-1651,-1706,-1755,-1490,-521
-353,40,291,-130,-466,-237,-944,-1655,-1724,-1464,-1508,-541
-348,65,269,-89,-459,-237,-941,-1651,-1735,-1151,-1511,-547
-353,78,268,-71,-471,-236,-942,-1648,-1744,-829,-1509,-546
-372,88,285,-69,-503,-243,-949,-1649,-1752,-504,-1511,-544
-394,99,303,-68,-537,-257,-957,-1652,-1760,-180,-1515,-540
-405,115,305,-55,-550,-266,-960,-1649,-1764,136,-1514,-529
-411,126,308,-47,-559,-272,-964,-1646,-1769,433,-1516,-523
-412,134,307,-41,-559,-274,-965,-1643,-1773,701,-1522,-520
-411,139,306,-37,-556,-275,-967,-1643,-1776,930,-1532,-526
-412,142,309,-40,-555,-278,-969,-1646,-1778,1119,-1545,-538
-409,140,312,-48,-549,-278,-970,-1650,-1778,1262,-1562,-554
-407,135,318,-62,-544,-277,-971,-1653,-1777,1356,-1579,-570
-406,130,323,-76,-538,-280,-969,-1650,-1769,1406,-1592,-579
-400,128,320,-84,-522,-284,-962,-1632,-1748,1418,-1591,-575
-386,126,306,-86,-492,-284,-946,-1595,-1708,1392,-1568,-547
-372,118,298,-96,-465,-281,-928,-1546,-1659,1321,-1529,-500
-361,101,301,-121,-448,-276,-911,-1495,-1612,1199,-1486,-447
-357,73,320,-163,-445,-268,-899,-1449,-1570,1022,-1447,-398
-353,39,346,-214,-448,-257,-887,-1410,-1532,801,-1414,-358
-348,0,375,-271,-452,-242,-877,-1381,-1502,539,-1392,-325
-351,-45,416,-339,-471,-229,-874,-1365,-1484,239,-1388,-311
-353,-80,447,-392,-482,-219,-873,-1357,-1474,-84,-1393,-309
-341,-99,448,-415,-467,-211,-870,-1351,-1467,-420,-1401,-310
-318,-107,427,-414,-430,-201,-862,-1345,-1463,-762,-1409,-318
-292,-114,403,-409,-391,-188,-853,-1342,-1467,-1105,-1422,-337
-275,-131,397,-422,-372,-173,-848,-1349,-1480,-1439,-1443,-364
-258,-146,390,-430,-354,-158,-843,-1356,-1490,-1745,-1461,-390
-241,-159,382,-436,-338,-142,-836,-1358,-1495,-2015,-1472,-409
-225,-172,374,-440,-324,-124,-825,-1355,-1499,-2242,-1476,-421
-208,-185,367,-442,-312,-105,-814,-1346,-1500,-2422,-1473,-425
-195,-196,362,-443,-306,-86,-805,-1336,-1496,-2553,-1466,-424
-186,-199,354,-435,-302,-74,-789,-1324,-1488,-2632,-1457,-420
-184,-200,351,-427,-308,-66,-772,-1315,-1482,-2664,-1451,-421
-190,-204,361,-428,-328,-59,-756,-1315,-1485,-2648,-1456,-430
-204,-215,386,-443,-365,-52,-747,-1330,-1505,-2588,-1477,-459
-221,-224,412,-456,-405,-46,-743,-1357,-1535,-2482,-1514,-508
-234,-224,427,-455,-436,-43,-741,-1386,-1570,-2326,-1559,-568
-241,-208,420,-428,-449,-46,-734,-1407,-1597,-2114,-1600,-624
-250,-182,406,-390,-457,-55,-724,-1423,-1615,-1853,-1636,-673
-262,-154,393,-352,-468,-68,-713,-1432,-1626,-1553,-1666,-714
-266,-123,369,-305,-467,-78,-697,-1427,-1627,-1218,-1680,-737
-271,-99,355,-269,-471,-84,-681,-1415,-1619,-860,-1682,-745
-288,-91,367,-263,-499,-89,-670,-1405,-1611,-492,-1682,-746
-311,-95,398,-278,-543,-90,-662,-1397,-1605,-121,-1683,-744
-333,-99,428,-294,-584,-92,-653,-1388,-1592,248,-1683,-733
-341,-97,437,-293,-600,-91,-639,-1368,-1572,607,-1675,-710
-348,-97,448,-297,-614,-89,-626,-1347,-1553,939,-1666,-688
-351,-99,455,-301,-621,-84,-612,-1328,-1537,1240,-1656,-668
-349,-103,460,-307,-622,-77,-601,-1315,-1527,1499,-1650,-655
-346,-110,464,-316,-619,-70,-592,-1311,-1523,1708,-1652,-649
-338,-116,465,-323,-608,-62,-584,-1314,-1523,1864,-1657,-647
-331,-126,468,-337,-599,-54,-584,-1317,-1524,1968,-1660,-649
-325,-135,470,-352,-587,-49,-587,-1317,-1520,2022,-1661,-649
-313,-139,461,-356,-564,-47,-587,-1310,-1505,2031,-1650,-637
-293,-139,440,-352,-525,-42,-582,-1291,-1479,1997,-1622,-602
-274,-149,428,-360,-493,-34,-577,-1264,-1445,1918,-1579,-549
-262,-170,434,-389,-476,-24,-571,-1239,-1411,1786,-1531,-489
-255,-203,457,-437,-475,-11,-571,-1222,-1383,1599,-1491,-435
-250,-240,486,-491,-478,3,-572,-1211,-1361,1363,-1459,-393
-246,-277,515,-546,-483,16,-574,-1203,-1347,1085,-1435,-361
-250,-316,554,-608,-500,25,-581,-1208,-1349,768,-1430,-349
-250,-347,583,-657,-509,32,-589,-1221,-1359,426,-1439,-352
-238,-361,582,-674,-491,37,-590,-1233,-1369,75,-1454,-359
-215,-359,554,-662,-450,40,-589,-1241,-1378,-281,-1465,-370
-187,-354,518,-640,-401,46,-586,-1251,-1391,-634,-1476,-385
-174,-351,498,-631,-376,45,-589,-1267,-1411,-975,-1494,-410
-164,-340,477,-613,-353,38,-587,-1283,-1429,-1293,-1514,-438
-157,-325,453,-589,-331,29,-580,-1298,-1446,-1576,-1533,-465
-148,-310,427,-563,-309,24,-569,-1306,-1456,-1814,-1547,-486
-136,-296,400,-535,-287,24,-550,-1301,-1456,-1999,-1553,-496
-128,-285,381,-512,-274,26,-530,-1289,-1448,-2127,-1552,-497
-121,-274,364,-489,-264,28,-508,-1273,-1435,-2197,-1546,-492
-117,-264,351,-468,-260,33,-486,-1259,-1425,-2215,-1548,-490
-120,-260,352,-458,-272,38,-469,-1254,-1425,-2189,-1565,-499
-133,-261,368,-460,-301,41,-460,-1267,-1441,-2122,-1599,-531
-147,-262,385,-463,-332,46,-454,-1291,-1469,-2015,-1646,-581
-159,-256,393,-453,-356,47,-446,-1316,-1500,-1858,-1697,-638
-167,-239,388,-428,-370,46,-435,-1332,-1524,-1648,-1742,-690
-175,-217,378,-395,-380,41,-424,-1345,-1539,-1390,-1777,-733
-184,-189,362,-355,-386,31,-412,-1353,-1544,-1090,-1799,-765
-181,-155,328,-299,-372,24,-390,-1346,-1533,-750,-1800,-776
-182,-132,311,-262,-371,22,-373,-1333,-1516,-393,-1789,-775
-201,-126,328,-260,-404,17,-367,-1328,-1508,-33,-1778,-777
-231,-129,366,-278,-456,10,-369,-1330,-1505,325,-1772,-778
-262,-130,401,-295,-506,-2,-376,-1336,-1502,679,-1767,-774
-280,-124,418,-297,-534,-12,-378,-1333,-1494,1024,-1757,-761
-295,-122,436,-304,-559,-18,-378,-1328,-1484,1345,-1745,-747
-303,-122,447,-308,-572,-22,-379,-1321,-1472,1632,-1733,-735
-307,-122,453,-311,-577,-24,-381,-1317,-1461,1878,-1725,-726
-310,-123,460,-318,-582,-28,-382,-1315,-1452,2073,-1722,-721
-310,-123,462,-322,-577,-31,-385,-1316,-1445,2214,-1722,-721
-309,-126,465,-331,-574,-36,-390,-1320,-1441,2300,-1722,-725
-305,-129,465,-340,-563,-39,-397,-1323,-1435,2338,-1717,-726
-293,-130,453,-340,-538,-40,-401,-1318,-1420,2335,-1700,-716
-273,-129,431,-335,-501,-38,-398,-1299,-1388,2289,-1664,-683
-254,-136,417,-340,-469,-33,-392,-1273,-1345,2199,-1615,-631
-239,-152,415,-361,-447,-26,-385,-1248,-1304,2060,-1565,-573
-229,-176,425,-394,-436,-17,-382,-1229,-1271,1867,-1523,-522
-225,-203,443,-436,-434,-11,-379,-1214,-1247,1625,-1491,-480
-220,-230,462,-478,-433,-3,-377,-1199,-1227,1343,-1467,-447
-221,-260,488,-525,-440,2,-381,-1194,-1220,1024,-1462,-433
-222,-278,502,-556,-441,0,-384,-1195,-1222,680,-1475,-438
-213,-279,490,-557,-419,-5,-382,-1194,-1225,325,-1494,-450
-192,-272,456,-538,-376,-8,-375,-1188,-1225,-30,-1507,-461
-170,-262,419,-513,-330,-9,-368,-1179,-1226,-379,-1516,-475
-158,-255,395,-498,-303,-13,-366,-1179,-1236,-718,-1533,-498
-146,-243,368,-476,-275,-19,-360,-1181,-1247,-1034,-1551,-524
-134,-230,339,-449,-246,-23,-350,-1181,-1257,-1317,-1569,-547
-123,-215,309,-420,-221,-27,-338,-1176,-1262,-1555,-1583,-563
-110,-199,278,-386,-194,-28,-322,-1163,-1259,-1740,-1588,-569
-101,-185,253,-358,-177,-27,-303,-1142,-1246,-1865,-1586,-567
-94,-173,233,-331,-165,-25,-283,-1114,-1230,-1933,-1579,-560
-92,-163,221,-309,-163,-23,-266,-1091,-1218,-1952,-1577,-556
-97,-158,223,-299,-176,-19,-253,-1078,-1213,-1925,-1583,-563
-114,-157,240,-300,-208,-20,-247,-1081,-1223,-1856,-1606,-587
-135,-154,260,-300,-245,-23,-246,-1097,-1247,-1744,-1644,-629
-155,-143,272,-290,-276,-29,-248,-1116,-1275,-1584,-1688,-678
-169,-125,271,-266,-296,-36,-248,-1129,-1297,-1374,-1728,-724
-176,-104,262,-235,-304,-39,-244,-1138,-1314,-1121,-1764,-766
-182,-83,251,-202,-311,-42,-235,-1144,-1325,-830,-1792,-800
-181,-61,232,-165,-308,-42,-218,-1137,-1326,-505,-1803,-818
-183,-48,225,-142,-312,-39,-203,-1123,-1321,-159,-1800,-819
-192,-46,237,-140,-334,-34,-196,-1115,-1316,197,-1792,-814
-209,-57,270,-162,-374,-28,-198,-1114,-1313,553,-1788,-811
-233,-70,313,-194,-423,-27,-203,-1116,-1311,898,-1787,-808
-252,-76,343,-214,-459,-29,-203,-1116,-1309,1229,-1786,-801
-265,-85,370,-234,-488,-29,-207,-1120,-1311,1532,-1787,-796
-273,-92,390,-251,-507,-27,-212,-1126,-1313,1800,-1790,-792
-276,-97,401,-263,-515,-27,-213,-1131,-1313,2028,-1788,-786
-278,-101,411,-274,-520,-29,-210,-1137,-1314,2212,-1786,-781
-275,-103,412,-280,-515,-32,-207,-1144,-1316,2346,-1785,-779
-273,-105,415,-290,-510,-36,-205,-1150,-1317,2430,-1784,-780
-273,-108,418,-301,-505,-44,-201,-1148,-1312,2470,-1775,-776
-266,-106,409,-301,-486,-51,-193,-1135,-1297,2465,-1753,-761
-246,-101,383,-290,-447,-53,-181,-1107,-1268,2421,-1715,-723
-228,-101,363,-287,-413,-54,-172,-1068,-1229,2334,-1663,-665
-214,-110,354,-298,-387,-52,-165,-1026,-1186,2201,-1605,-599
-203,-126,356,-320,-372,-47,-162,-987,-1147,2022,-1548,-536
-198,-144,364,-348,-363,-45,-164,-952,-1114,1798,-1498,-481
-191,-164,370,-376,-353,-40,-168,-923,-1089,1534,-1460,-437
-192,-190,391,-417,-359,-36,-178,-907,-1077,1234,-1440,-416
-192,-213,408,-452,-361,-32,-184,-900,-1075,910,-1439,-413
-181,-223,399,-460,-340,-27,-181,-888,-1073,581,-1439,-414
-160,-224,371,-448,-301,-21,-169,-871,-1068,252,-1434,-414
-137,-224,341,-434,-260,-12,-158,-853,-1064,-74,-1428,-415
-128,-231,332,-437,-244,-6,-157,-844,-1067,-387,-1431,-430
-123,-236,325,-438,-234,-3,-157,-838,-1072,-679,-1440,-450
-119,-235,315,-432,-224,-2,-158,-835,-1078,-938,-1450,-472
-117,-230,303,-420,-215,-3,-154,-827,-1081,-1157,-1457,-489
-113,-223,287,-402,-204,-2,-146,-811,-1078,-1328,-1456,-498
-112,-215,275,-386,-200,-1,-136,-792,-1070,-1448,-1454,-503
-112,-203,262,-364,-197,-2,-124,-771,-1060,-1516,-1449,-504
-113,-193,253,-344,-197,-2,-112,-756,-1055,-1538,-1449,-509
-120,-188,256,-334,-211,0,-106,-753,-1062,-1520,-1460,-524
-136,-185,272,-335,-242,-2,-109,-766,-1083,-1465,-1487,-558
-156,-178,289,-331,-275,-8,-118,-792,-1116,-1369,-1528,-609
-173,-161,295,-315,-300,-17,-128,-821,-1153,-1229,-1577,-669
-185,-137,288,-283,-312,-28,-135,-847,-1186,-1040,-1622,-728
-191,-109,274,-245,-317,-37,-142,-869,-1213,-807,-1661,-782
-199,-81,261,-207,-322,-49,-150,-885,-1232,-535,-1691,-827
-197,-50,236,-160,-314,-55,-152,-884,-1237,-225,-1699,-850
-193,-27,216,-121,-306,-57,-153,-871,-1232,109,-1689,-853
-201,-18,222,-111,-323,-58,-156,-855,-1226,451,-1672,-846
-223,-21,255,-128,-366,-62,-162,-843,-1220,791,-1656,-836
-246,-26,290,-147,-410,-67,-167,-833,-1212,1123,-1641,-823
-252,-21,297,-144,-423,-70,-165,-816,-1196,1445,-1621,-800
-257,-19,305,-144,-433,-72,-167,-802,-1182,1739,-1601,-776
-263,-20,315,-149,-445,-74,-173,-791,-1171,1997,-1585,-759
-268,-19,322,-152,-452,-80,-182,-782,-1161,2216,-1569,-744
-271,-19,328,-158,-456,-85,-192,-775,-1150,2395,-1556,-731
-269,-21,330,-163,-451,-88,-201,-766,-1138,2529,-1542,-718
-268,-28,335,-177,-449,-90,-212,-758,-1128,2616,-1528,-707
-265,-38,341,-194,-444,-91,-223,-747,-1117,2657,-1509,-697
-256,-43,335,-201,-426,-92,-230,-730,-1097,2656,-1480,-677
-239,-43,315,-198,-393,-93,-226,-700,-1062,2615,-1433,-639
-224,-48,300,-201,-363,-92,-216,-662,-1018,2530,-1374,-587
-215,-61,299,-222,-347,-91,-208,-625,-974,2397,-1313,-529
-211,-83,312,-256,-343,-88,-207,-597,-935,2218,-1260,-475
-208,-112,332,-301,-345,-81,-213,-578,-907,1988,-1218,-432
-204,-145,354,-349,-347,-69,-221,-565,-892,1715,-1190,-402
-207,-182,387,-406,-362,-59,-233,-563,-893,1405,-1183,-395
-210,-208,409,-449,-371,-56,-243,-567,-905,1075,-1199,-404
-201,-215,401,-459,-353,-56,-248,-568,-922,736,-1224,-422
-180,-210,370,-444,-313,-54,-250,-567,-941,396,-1249,-443
-158,-203,336,-423,-271,-51,-253,-565,-961,60,-1275,-467
-146,-204,319,-419,-249,-47,-262,-569,-989,-266,-1307,-501
-133,-202,299,-409,-227,-43,-268,-573,-1014,-564,-1336,-537
-122,-194,277,-392,-204,-42,-273,-571,-1033,-828,-1359,-569
