aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-799,1040,-298,898,-318,-1226,-6517,-12871,-706,-1997,-1726,-110
-715,727,-74,538,-411,-970,-6533,-13340,-1210,-2461,-2112,-493
-632,433,134,199,-495,-726,-6568,-13773,-1699,-2890,-2464,-851
-549,152,330,-123,-572,-492,-6628,-14163,-2163,-3279,-2776,-1178
-474,-122,529,-443,-656,-266,-6707,-14510,-2592,-3621,-3053,-1478
-400,-385,720,-750,-735,-47,-6793,-14808,-2980,-3917,-3295,-1750
-327,-637,903,-1045,-810,164,-6880,-15062,-3330,-4167,-3507,-2000
-257,-878,1079,-1327,-882,367,-6962,-15271,-3643,-4372,-3690,-2227
-191,-1102,1243,-1590,-948,557,-7040,-15439,-3923,-4534,-3844,-2431
-138,-1309,1406,-1840,-1023,729,-7115,-15573,-4178,-4655,-3969,-2616
-91,-1494,1553,-2064,-1091,882,-7180,-15669,-4406,-4737,-4062,-2775
-47,-1653,1679,-2256,-1147,1018,-7238,-15730,-4607,-4789,-4129,-2911
-10,-1793,1793,-2427,-1201,1138,-7293,-15763,-4789,-4816,-4176,-3025
16,-1911,1898,-2576,-1256,1237,-7338,-15766,-4953,-4826,-4205,-3124
35,-2002,1982,-2692,-1302,1314,-7370,-15734,-5099,-4819,-4220,-3209
42,-2071,2055,-2786,-1349,1370,-7389,-15668,-5226,-4797,-4226,-3283
35,-2119,2122,-2861,-1402,1402,-7394,-15570,-5336,-4760,-4230,-3348
24,-2140,2166,-2902,-1442,1415,-7378,-15434,-5429,-4713,-4229,-3401
7,-2142,2196,-2919,-1477,1413,-7336,-15266,-5506,-4665,-4222,-3447
-7,-2139,2216,-2925,-1503,1408,-7266,-15070,-5565,-4611,-4207,-3485
-16,-2135,2231,-2928,-1523,1407,-7162,-14843,-5599,-4547,-4182,-3509
-26,-2134,2246,-2931,-1544,1406,-7027,-14586,-5609,-4470,-4146,-3519
-38,-2137,2268,-2942,-1570,1408,-6868,-14304,-5592,-4383,-4102,-3519
-49,-2141,2288,-2951,-1594,1409,-6689,-13995,-5549,-4284,-4045,-3507
-52,-2137,2289,-2941,-1600,1410,-6495,-13662,-5488,-4181,-3973,-3481
-55,-2129,2284,-2925,-1601,1408,-6301,-13317,-5421,-4082,-3897,-3449
-59,-2114,2273,-2902,-1599,1400,-6112,-12965,-5356,-3987,-3819,-3414
-63,-2095,2253,-2869,-1591,1387,-5930,-12609,-5297,-3904,-3745,-3375
-65,-2073,2228,-2832,-1576,1374,-5753,-12247,-5248,-3838,-3679,-3335
-61,-2042,2186,-2779,-1546,1357,-5578,-11878,-5207,-3792,-3620,-3295
-66,-2002,2141,-2719,-1519,1328,-5412,-11511,-5179,-3772,-3574,-3259
-86,-1953,2100,-2656,-1503,1282,-5254,-11145,-5158,-3766,-3534,-3223
-106,-1893,2050,-2581,-1481,1227,-5105,-10776,-5137,-3767,-3495,-3185
-124,-1828,1990,-2498,-1451,1169,-4965,-10405,-5116,-3775,-3456,-3144
-145,-1765,1934,-2419,-1424,1110,-4835,-10037,-5096,-3791,-3417,-3097
-163,-1702,1876,-2340,-1394,1052,-4706,-9672,-5070,-3805,-3374,-3041
-171,-1641,1809,-2258,-1350,1001,-4573,-9305,-5029,-3814,-3322,-2981
-178,-1587,1748,-2184,-1309,955,-4442,-8946,-4978,-3818,-3269,-2920
-182,-1539,1690,-2119,-1267,915,-4308,-8589,-4917,-3816,-3210,-2855
-184,-1496,1637,-2060,-1229,879,-4173,-8236,-4847,-3808,-3148,-2784
-186,-1458,1591,-2009,-1193,846,-4039,-7888,-4772,-3792,-3082,-2714
-185,-1421,1543,-1959,-1156,816,-3901,-7547,-4695,-3770,-3013,-2645
-178,-1385,1493,-1909,-1113,791,-3762,-7212,-4613,-3747,-2940,-2575
-170,-1358,1452,-1871,-1075,772,-3626,-6886,-4529,-3720,-2863,-2503
-169,-1343,1433,-1855,-1058,758,-3499,-6572,-4444,-3687,-2788,-2436
-169,-1332,1420,-1847,-1046,746,-3374,-6264,-4353,-3645,-2716,-2372
-167,-1322,1409,-1839,-1033,737,-3253,-5965,-4262,-3600,-2647,-2308
-166,-1311,1400,-1832,-1024,728,-3137,-5680,-4174,-3552,-2585,-2247
-164,-1297,1388,-1820,-1012,717,-3021,-5409,-4088,-3503,-2527,-2187
-167,-1280,1381,-1809,-1007,702,-2906,-5155,-4008,-3455,-2479,-2129
-166,-1255,1364,-1785,-994,687,-2788,-4907,-3925,-3399,-2430,-2069
-158,-1225,1335,-1749,-967,673,-2664,-4662,-3844,-3338,-2379,-2011
-152,-1194,1308,-1712,-944,659,-2538,-4430,-3768,-3278,-2333,-1959
-150,-1162,1285,-1676,-927,642,-2413,-4209,-3695,-3217,-2292,-1914
-145,-1126,1255,-1631,-904,624,-2288,-4001,-3623,-3160,-2258,-1878
-143,-1086,1224,-1583,-881,604,-2164,-3810,-3558,-3110,-2232,-1850
-149,-1045,1200,-1537,-871,577,-2038,-3634,-3496,-3060,-2213,-1828
-155,-995,1166,-1478,-854,546,-1906,-3464,-3431,-3009,-2190,-1806
-164,-939,1129,-1412,-837,508,-1773,-3298,-3363,-2954,-2166,-1784
-175,-878,1087,-1338,-819,466,-1643,-3135,-3296,-2892,-2141,-1761
-183,-813,1038,-1256,-794,425,-1516,-2971,-3226,-2824,-2112,-1734
-189,-752,990,-1177,-770,386,-1395,-2813,-3153,-2754,-2084,-1709
-196,-701,952,-1109,-753,352,-1281,-2662,-3081,-2684,-2060,-1687
-204,-657,919,-1050,-741,323,-1172,-2518,-3010,-2615,-2041,-1674
-205,-613,879,-986,-719,298,-1067,-2374,-2937,-2547,-2023,-1661
-207,-577,846,-932,-703,277,-968,-2236,-2868,-2484,-2007,-1653
-209,-546,816,-883,-689,258,-875,-2104,-2802,-2425,-1990,-1644
-209,-516,784,-835,-673,241,-785,-1973,-2737,-2371,-1970,-1633
-211,-493,759,-797,-662,226,-699,-1847,-2674,-2321,-1946,-1619
-206,-474,729,-760,-644,218,-614,-1720,-2606,-2271,-1913,-1602
-206,-468,716,-743,-640,213,-536,-1595,-2538,-2223,-1879,-1589
-213,-471,720,-746,-650,210,-463,-1472,-2471,-2178,-1850,-1580
-216,-480,723,-753,-657,211,-392,-1348,-2402,-2133,-1819,-1571
-215,-488,720,-757,-656,215,-328,-1226,-2332,-2089,-1784,-1561
-216,-498,721,-766,-660,216,-274,-1108,-2263,-2047,-1747,-1548
-218,-505,721,-774,-661,215,-223,-988,-2192,-2005,-1707,-1530
-211,-510,708,-774,-647,218,-170,-863,-2116,-1966,-1661,-1507
-205,-518,701,-780,-638,221,-124,-744,-2044,-1933,-1618,-1484
-200,-528,695,-790,-628,224,-83,-634,-1976,-1904,-1582,-1463
-197,-539,694,-804,-623,227,-42,-530,-1916,-1881,-1551,-1440
-197,-553,699,-826,-623,230,-3,-435,-1863,-1864,-1521,-1416
-196,-567,704,-848,-622,233,32,-345,-1817,-1851,-1490,-1390
-191,-577,702,-863,-613,238,63,-262,-1781,-1843,-1455,-1361
-185,-584,698,-875,-602,241,87,-183,-1754,-1838,-1422,-1332
-186,-595,706,-898,-604,243,105,-114,-1733,-1834,-1397,-1309
-188,-601,713,-915,-605,241,126,-47,-1716,-1828,-1373,-1290
-193,-604,719,-929,-608,236,146,13,-1704,-1822,-1349,-1271
-201,-604,728,-942,-614,230,164,65,-1699,-1814,-1324,-1251
-207,-598,730,-945,-616,220,183,109,-1696,-1804,-1302,-1231
-220,-588,738,-947,-625,204,203,146,-1700,-1794,-1286,-1213
-229,-573,738,-939,-628,188,230,181,-1703,-1780,-1270,-1192
-231,-555,730,-923,-621,176,257,215,-1710,-1766,-1251,-1168
-234,-542,728,-912,-619,167,279,242,-1724,-1754,-1236,-1146
-239,-530,731,-903,-622,160,293,261,-1746,-1743,-1230,-1129
-241,-517,730,-889,-623,152,305,277,-1770,-1734,-1229,-1114
-249,-500,732,-874,-629,141,316,289,-1798,-1729,-1231,-1105
-265,-484,743,-864,-649,124,326,297,-1825,-1724,-1240,-1104
-276,-462,743,-840,-658,106,341,305,-1849,-1716,-1249,-1106
-285,-439,740,-814,-664,91,360,312,-1870,-1709,-1260,-1111
-294,-416,737,-786,-670,75,382,321,-1888,-1699,-1269,-1114
-299,-394,729,-756,-671,64,407,334,-1897,-1683,-1274,-1113
-300,-375,718,-725,-668,56,432,353,-1898,-1658,-1274,-1111
-302,-360,712,-700,-669,50,456,374,-1890,-1630,-1273,-1108
-306,-343,704,-674,-671,42,474,399,-1877,-1599,-1276,-1107
-302,-319,681,-633,-657,34,491,429,-1860,-1570,-1278,-1109
-301,-297,660,-596,-646,25,501,461,-1845,-1547,-1281,-1113
-301,-279,641,-564,-638,16,507,494,-1827,-1527,-1288,-1120
-298,-264,622,-537,-627,11,506,528,-1809,-1511,-1299,-1129
-292,-259,608,-520,-617,13,502,562,-1791,-1500,-1314,-1144
-278,-258,588,-504,-599,23,496,600,-1770,-1493,-1331,-1160
-269,-264,580,-502,-590,32,486,636,-1752,-1493,-1349,-1177
-270,-273,582,-511,-594,37,475,670,-1737,-1491,-1365,-1191
-271,-279,583,-519,-597,38,468,712,-1716,-1482,-1370,-1198
-267,-288,580,-528,-593,44,468,760,-1687,-1467,-1364,-1199
-259,-305,581,-546,-589,56,476,812,-1650,-1443,-1349,-1190
-247,-321,577,-561,-578,70,489,869,-1609,-1413,-1326,-1170
-227,-328,556,-560,-550,82,506,930,-1561,-1378,-1294,-1139
-211,-333,537,-560,-525,91,518,991,-1513,-1343,-1259,-1107
-197,-331,514,-553,-498,94,528,1049,-1469,-1311,-1223,-1075
-184,-325,487,-542,-469,92,537,1104,-1432,-1284,-1188,-1044
-174,-315,461,-528,-442,86,544,1154,-1405,-1265,-1157,-1014
-164,-302,432,-510,-413,78,551,1204,-1384,-1248,-1127,-979
-151,-285,396,-485,-378,70,555,1252,-1367,-1234,-1093,-940
-137,-266,359,-456,-341,61,552,1298,-1355,-1223,-1057,-903
-130,-256,339,-445,-320,55,543,1336,-1349,-1214,-1029,-874
-126,-250,326,-440,-306,50,538,1375,-1341,-1203,-1007,-847
-120,-250,319,-441,-294,51,538,1413,-1331,-1187,-987,-824
-115,-256,320,-449,-289,56,540,1444,-1324,-1168,-969,-805
-110,-261,320,-455,-282,61,545,1471,-1316,-1147,-947,-786
-111,-265,328,-463,-286,62,547,1491,-1308,-1126,-927,-767
-110,-266,331,-465,-285,63,547,1512,-1296,-1098,-905,-744
-103,-266,329,-462,-278,69,543,1534,-1282,-1066,-881,-720
-99,-269,335,-463,-278,75,530,1549,-1273,-1037,-866,-703
-101,-273,347,-469,-287,78,508,1557,-1270,-1010,-860,-696
-102,-275,357,-470,-295,81,480,1561,-1268,-983,-855,-695
-108,-276,372,-472,-309,81,443,1563,-1266,-957,-853,-697
-125,-279,401,-485,-341,74,395,1562,-1268,-934,-861,-702
-141,-277,425,-491,-369,67,341,1563,-1268,-911,-871,-707
-155,-277,447,-496,-395,60,284,1564,-1264,-891,-885,-712
-166,-277,468,-501,-419,57,227,1566,-1253,-869,-899,-719
-173,-278,484,-503,-437,56,173,1568,-1240,-849,-914,-730
-180,-278,500,-505,-456,55,122,1571,-1225,-832,-932,-745
-191,-280,520,-512,-480,53,74,1574,-1206,-813,-951,-762
-206,-278,539,-516,-505,45,34,1578,-1182,-790,-970,-778
-213,-267,540,-502,-513,35,3,1587,-1154,-763,-982,-791
-218,-252,533,-482,-515,25,-25,1597,-1126,-741,-991,-801
-223,-233,520,-456,-513,12,-48,1607,-1099,-721,-999,-808
-225,-211,500,-425,-504,-3,-65,1620,-1073,-704,-1005,-814
-229,-188,479,-394,-494,-18,-73,1635,-1046,-691,-1011,-821
-223,-166,447,-357,-471,-28,-64,1658,-1015,-680,-1009,-828
-219,-151,422,-331,-453,-35,-44,1683,-986,-674,-1004,-836
-222,-142,409,-319,-447,-42,-14,1707,-959,-671,-1000,-843
-224,-134,394,-307,-437,-48,31,1731,-933,-668,-994,-841
-220,-132,377,-299,-423,-48,84,1759,-906,-661,-983,-832
-217,-136,368,-301,-414,-44,138,1787,-880,-655,-970,-820
-213,-144,359,-306,-403,-37,195,1814,-854,-647,-953,-804
-202,-152,344,-308,-383,-26,258,1845,-824,-634,-923,-782
-194,-165,338,-321,-371,-15,319,1870,-793,-619,-892,-758
-186,-181,334,-336,-359,-1,380,1891,-760,-601,-859,-731
-178,-201,334,-358,-349,15,441,1911,-733,-583,-825,-707
-173,-224,342,-386,-346,31,498,1933,-710,-563,-793,-684
-170,-245,349,-413,-344,43,546,1957,-693,-544,-766,-663
-163,-259,348,-429,-335,53,584,1977,-682,-530,-741,-645
-155,-272,347,-445,-323,64,604,1993,-677,-522,-718,-633
-153,-293,359,-474,-326,76,606,2001,-674,-517,-700,-629
-152,-310,373,-501,-330,85,598,2011,-671,-510,-689,-629
-153,-323,385,-523,-334,91,585,2018,-672,-509,-682,-630
-155,-335,400,-545,-341,95,570,2019,-677,-514,-680,-631
-153,-346,412,-563,-345,102,557,2020,-683,-520,-681,-628
-158,-359,434,-588,-360,106,547,2021,-689,-525,-686,-623
-155,-371,450,-606,-367,115,548,2027,-687,-522,-686,-611
-145,-379,455,-614,-362,128,563,2044,-671,-513,-675,-590
-133,-385,458,-616,-355,140,585,2064,-646,-497,-659,-565
-123,-388,461,-616,-351,151,610,2086,-615,-476,-640,-541
-112,-382,456,-603,-341,156,640,2111,-580,-451,-619,-520
-105,-371,449,-584,-333,157,668,2134,-550,-426,-600,-503
-108,-356,449,-567,-337,148,695,2152,-524,-405,-587,-487
-111,-332,439,-536,-335,134,730,2172,-498,-386,-572,-467
-116,-302,425,-499,-333,115,769,2192,-474,-368,-557,-446
-120,-265,403,-450,-324,92,807,2209,-454,-347,-542,-425
-122,-222,371,-391,-308,67,849,2225,-435,-320,-523,-404
-126,-177,337,-330,-293,40,894,2239,-418,-293,-503,-380
-134,-136,311,-275,-285,13,942,2253,-403,-265,-483,-358
-144,-94,285,-222,-280,-17,990,2268,-387,-236,-463,-338
-151,-49,251,-162,-267,-47,1033,2288,-368,-208,-439,-319
-161,-6,221,-105,-258,-77,1063,2307,-353,-188,-420,-307
-170,31,194,-57,-251,-104,1078,2326,-342,-172,-406,-304
-177,61,169,-14,-243,-125,1076,2343,-337,-166,-397,-309
-182,84,150,17,-238,-141,1059,2354,-336,-169,-393,-321
-179,102,125,48,-224,-150,1029,2365,-335,-176,-390,-332
-181,108,116,60,-223,-155,983,2376,-338,-190,-393,-345
-188,102,123,51,-235,-157,932,2389,-340,-202,-400,-359
-194,92,131,36,-247,-156,880,2410,-336,-209,-406,-372
-195,79,138,19,-254,-151,831,2442,-325,-212,-404,-379
-196,57,152,-9,-265,-141,783,2477,-313,-214,-396,-381
-193,34,163,-38,-271,-129,741,2520,-293,-209,-380,-374
-177,10,163,-62,-260,-108,703,2569,-268,-204,-358,-356
-164,-19,169,-94,-254,-86,664,2618,-242,-201,-340,-337
-153,-47,176,-127,-249,-67,629,2667,-214,-196,-322,-317
-142,-74,183,-160,-244,-48,603,2719,-187,-195,-299,-295
-136,-101,195,-197,-245,-33,581,2771,-164,-192,-275,-272
-132,-122,203,-227,-244,-23,567,2823,-145,-187,-247,-249
-122,-136,199,-245,-230,-14,557,2875,-129,-182,-216,-226
-110,-146,190,-256,-211,-5,552,2927,-116,-177,-182,-203
-102,-157,187,-272,-198,2,546,2972,-104,-171,-149,-178
-94,-163,180,-279,-183,6,541,3017,-89,-161,-114,-153
-86,-164,169,-281,-165,9,537,3064,-71,-149,-82,-126
-82,-163,163,-282,-151,9,537,3112,-54,-137,-56,-103
-80,-156,154,-277,-138,5,542,3159,-37,-126,-35,-81
-86,-148,154,-274,-137,-5,550,3201,-22,-119,-22,-61
-91,-131,145,-258,-129,-18,567,3246,-1,-106,-6,-36
-84,-109,122,-227,-105,-26,600,3303,27,-84,18,-7
-78,-86,101,-195,-84,-33,641,3359,58,-59,46,23
-73,-62,80,-160,-64,-42,684,3411,90,-34,70,50
-69,-32,55,-117,-44,-53,726,3458,122,-8,91,71
-69,-1,33,-74,-29,-68,761,3497,151,16,106,84
-80,27,27,-43,-33,-86,786,3527,173,38,112,89
-90,55,19,-9,-36,-104,809,3551,193,58,116,89
-102,79,18,18,-46,-120,826,3568,208,72,116,84
-113,98,21,40,-59,-133,838,3580,218,82,114,75
-124,116,23,62,-71,-144,850,3588,228,88,111,65
-134,130,29,78,-88,-154,866,3593,241,97,110,56
-148,137,45,83,-112,-160,889,3600,257,111,110,48
-163,145,59,89,-138,-170,916,3611,278,134,110,44
-174,162,60,109,-151,-184,947,3630,307,159,117,48
-185,179,60,128,-165,-199,976,3647,335,183,127,53
-194,190,62,141,-178,-210,1005,3666,366,210,139,59
-196,198,59,153,-184,-215,1034,3690,400,237,156,68
-194,200,55,160,-186,-216,1062,3716,438,265,176,82
-183,205,39,175,-173,-213,1096,3752,483,298,206,103
-173,206,26,184,-163,-211,1129,3791,528,327,234,119
-169,208,18,189,-158,-213,1157,3832,571,351,256,127
-163,217,-2,204,-144,-221,1180,3876,615,374,277,133
-154,234,-33,232,-119,-233,1198,3918,655,392,295,139
-150,254,-64,259,-96,-251,1208,3954,690,404,310,142
-143,276,-99,289,-68,-269,1214,3989,725,420,325,148
-128,297,-144,326,-27,-281,1220,4025,762,437,342,157
-115,314,-182,354,10,-292,1219,4057,797,450,355,167
-102,331,-221,382,48,-304,1212,4091,831,463,368,176
-90,348,-259,409,85,-315,1203,4129,864,478,383,183
-81,363,-292,432,118,-328,1193,4171,896,495,399,191
-73,380,-326,458,152,-342,1179,4215,928,514,418,203
-65,403,-367,492,191,-358,1161,4260,958,529,440,217
-57,424,-404,524,227,-373,1134,4304,985,544,467,233
-57,436,-423,538,245,-387,1097,4345,1009,558,491,245
-56,444,-438,548,263,-395,1056,4386,1034,574,512,255
-55,451,-450,557,278,-401,1013,4426,1059,590,531,266
-58,456,-455,560,284,-409,972,4466,1084,607,546,277
-60,456,-454,558,287,-410,938,4500,1108,624,559,286
-73,452,-436,543,272,-415,906,4526,1129,640,565,293
-81,446,-419,529,259,-415,879,4553,1153,661,574,306
-82,438,-406,517,252,-407,859,4584,1182,686,588,324
-82,426,-388,500,242,-394,844,4614,1210,710,599,339
-84,415,-366,483,226,-383,830,4640,1237,732,605,348
-84,409,-351,475,215,-374,820,4663,1264,751,607,355
-86,407,-337,470,203,-367,810,4685,1289,765,606,358
-94,404,-314,459,179,-364,800,4703,1311,779,603,357
-98,406,-300,458,164,-361,796,4731,1336,799,606,360
-101,412,-292,464,152,-359,797,4762,1362,821,613,365
-100,419,-287,472,144,-356,804,4799,1391,848,628,373
-96,427,-289,487,142,-351,819,4845,1426,881,652,387
-91,438,-294,504,143,-349,833,4892,1460,916,678,397
-92,449,-294,519,136,-350,844,4935,1494,951,698,401
-95,462,-297,536,129,-355,852,4980,1526,987,716,401
-93,484,-316,569,138,-363,857,5030,1560,1021,734,402
-91,507,-337,603,147,-373,854,5079,1593,1053,752,402
-91,535,-362,642,158,-387,847,5131,1631,1088,769,402
-86,565,-397,689,180,-401,835,5186,1671,1121,788,407
-79,595,-437,737,206,-414,816,5243,1714,1151,808,414
-62,629,-493,797,250,-424,798,5308,1764,1184,837,430
-48,660,-545,852,291,-435,776,5373,1814,1217,868,449
-39,687,-589,898,324,-447,753,5436,1862,1249,893,466
-28,711,-635,942,360,-457,735,5499,1915,1284,918,484
-13,732,-681,983,400,-463,725,5562,1973,1319,946,507
-3,743,-716,1009,431,-466,718,5621,2030,1353,978,534
6,749,-743,1025,456,-467,714,5679,2085,1393,1016,565
23,748,-772,1037,489,-459,715,5738,2139,1436,1060,596
35,739,-788,1036,511,-450,713,5790,2189,1478,1100,624
47,725,-799,1026,530,-438,711,5837,2238,1519,1136,648
58,707,-805,1011,546,-424,716,5883,2286,1559,1174,670
65,689,-804,990,554,-413,730,5928,2330,1597,1210,690
70,672,-802,970,562,-404,749,5974,2370,1633,1248,708
75,662,-806,958,574,-400,769,6019,2409,1666,1285,728
80,652,-808,944,584,-396,788,6060,2444,1694,1322,749
79,634,-794,916,580,-390,799,6092,2474,1714,1352,768
80,615,-778,885,576,-382,807,6121,2503,1739,1380,786
80,597,-761,857,571,-376,815,6150,2529,1766,1407,803
78,581,-741,828,562,-371,827,6179,2556,1792,1426,816
78,570,-726,807,556,-368,846,6214,2585,1816,1440,829
72,564,-707,789,546,-371,869,6251,2611,1841,1451,844
71,569,-702,788,545,-378,900,6293,2641,1870,1467,872
76,584,-713,806,559,-387,938,6341,2674,1901,1494,908
81,605,-726,831,573,-398,978,6391,2705,1931,1521,946
85,629,-741,861,587,-411,1021,6444,2737,1963,1547,982
91,658,-762,900,606,-426,1070,6503,2775,2001,1575,1015
95,685,-778,935,618,-439,1115,6563,2819,2042,1605,1047
93,704,-781,957,617,-450,1148,6617,2861,2082,1627,1071
94,728,-792,988,623,-460,1170,6670,2901,2123,1650,1094
93,755,-805,1024,628,-474,1184,6722,2939,2160,1676,1122
93,787,-824,1068,637,-489,1194,6774,2976,2200,1705,1155
94,822,-849,1119,651,-505,1205,6828,3015,2246,1743,1194
94,853,-871,1165,661,-518,1213,6882,3057,2295,1785,1234
90,876,-882,1197,660,-529,1214,6932,3096,2341,1819,1270
83,893,-887,1222,655,-536,1212,6981,3134,2387,1848,1302
85,912,-904,1256,662,-541,1209,7033,3176,2436,1880,1338
87,928,-921,1286,669,-542,1201,7083,3216,2483,1911,1372
93,940,-940,1314,681,-540,1196,7131,3258,2532,1945,1408
102,953,-966,1346,699,-537,1194,7178,3300,2579,1984,1450
112,967,-996,1379,720,-535,1195,7227,3342,2626,2027,1498
130,982,-1037,1419,755,-530,1200,7281,3390,2678,2079,1553
145,990,-1068,1446,782,-523,1200,7332,3438,2732,2134,1606
150,995,-1090,1463,796,-523,1196,7380,3482,2785,2188,1652
154,1004,-1115,1482,813,-526,1192,7430,3526,2839,2245,1695
163,1011,-1144,1502,837,-527,1191,7485,3572,2892,2306,1738
171,1012,-1166,1513,856,-526,1192,7538,3615,2942,2367,1779
179,1012,-1188,1520,876,-524,1194,7586,3657,2991,2426,1819
194,1016,-1221,1535,909,-522,1200,7632,3700,3036,2487,1860
207,1017,-1248,1546,938,-520,1201,7672,3740,3073,2542,1897
219,1022,-1278,1559,969,-521,1198,7712,3777,3107,2592,1931
231,1029,-1309,1574,1000,-524,1195,7753,3811,3136,2638,1964
239,1038,-1338,1588,1029,-530,1192,7792,3840,3164,2679,1999
249,1048,-1367,1604,1059,-537,1192,7834,3865,3196,2720,2038
261,1060,-1399,1622,1093,-543,1195,7886,3893,3234,2767,2085
276,1067,-1427,1636,1126,-543,1200,7942,3922,3273,2821,2137
287,1063,-1437,1630,1144,-538,1196,7995,3947,3312,2876,2191
300,1056,-1444,1622,1162,-530,1189,8047,3973,3354,2930,2245
314,1049,-1449,1613,1179,-519,1175,8100,3998,3397,2982,2296
324,1040,-1447,1600,1189,-509,1160,8153,4019,3441,3032,2342
337,1031,-1446,1588,1201,-496,1144,8204,4036,3482,3079,2384
345,1022,-1438,1574,1204,-486,1123,8249,4045,3519,3119,2423
357,1021,-1440,1574,1217,-478,1105,8294,4055,3557,3161,2465
373,1033,-1459,1594,1243,-475,1088,8341,4066,3598,3206,2506
386,1053,-1481,1624,1268,-478,1070,8384,4074,3638,3250,2543
394,1077,-1502,1657,1289,-487,1054,8419,4079,3675,3290,2574
399,1107,-1527,1698,1311,-500,1043,8453,4082,3712,3328,2603
402,1140,-1551,1741,1329,-517,1033,8482,4081,3744,3364,2629
395,1171,-1565,1778,1335,-538,1021,8504,4076,3775,3392,2651
390,1209,-1588,1826,1346,-563,1010,8526,4074,3807,3419,2673
386,1249,-1613,1877,1359,-588,1002,8545,4072,3840,3444,2696
381,1289,-1640,1930,1372,-614,1001,8559,4075,3876,3468,2722
378,1329,-1668,1985,1387,-638,1004,8569,4080,3911,3492,2748
379,1363,-1696,2035,1404,-655,1011,8577,4089,3942,3516,2771
380,1388,-1717,2076,1416,-667,1023,8586,4101,3976,3538,2789
378,1412,-1733,2112,1423,-680,1043,8599,4118,4012,3559,2807
380,1439,-1759,2156,1438,-693,1072,8617,4138,4048,3586,2828
379,1466,-1783,2198,1449,-708,1100,8633,4159,4081,3615,2853
381,1487,-1805,2235,1462,-718,1125,8647,4182,4112,3645,2880
387,1506,-1830,2272,1478,-725,1147,8662,4207,4142,3679,2909
392,1519,-1851,2301,1492,-729,1160,8677,4227,4167,3711,2936
407,1528,-1878,2329,1517,-723,1170,8694,4247,4187,3744,2963
416,1530,-1893,2344,1530,-719,1174,8707,4259,4198,3770,2984
414,1527,-1894,2344,1527,-718,1173,8716,4267,4204,3790,3000
410,1524,-1896,2343,1524,-719,1168,8725,4272,4211,3813,3017
409,1522,-1901,2343,1525,-720,1160,8740,4280,4223,3841,3042
410,1515,-1903,2337,1526,-717,1147,8758,4288,4237,3873,3072
415,1505,-1907,2329,1532,-708,1133,8780,4300,4255,3910,3107
429,1496,-1922,2328,1552,-695,1119,8810,4316,4274,3954,3147
440,1483,-1929,2316,1564,-682,1101,8842,4331,4291,3997,3187
451,1465,-1932,2299,1575,-666,1080,8876,4346,4309,4038,3226
462,1448,-1935,2282,1587,-650,1055,8910,4359,4325,4074,3261
471,1431,-1935,2261,1594,-635,1025,8944,4370,4343,4106,3293
479,1417,-1937,2244,1603,-624,987,8977,4379,4363,4139,3325
491,1411,-1949,2238,1622,-615,944,9008,4384,4382,4172,3356
507,1406,-1966,2236,1646,-604,896,9033,4385,4395,4208,3388
517,1395,-1969,2221,1657,-593,846,9048,4384,4405,4237,3415
526,1382,-1967,2202,1665,-582,799,9061,4388,4418,4265,3442
533,1370,-1964,2183,1670,-571,758,9072,4392,4431,4294,3470
536,1359,-1956,2164,1670,-564,722,9078,4394,4445,4320,3496
538,1355,-1952,2152,1671,-561,694,9082,4394,4460,4347,3524
530,1356,-1940,2141,1661,-567,672,9081,4390,4474,4372,3551
523,1368,-1940,2146,1659,-580,663,9083,4386,4492,4401,3583
522,1389,-1954,2167,1668,-594,665,9084,4383,4514,4435,3618
519,1414,-1969,2195,1678,-612,674,9079,4378,4534,4464,3649
517,1438,-1981,2220,1685,-628,686,9069,4374,4555,4489,3674
517,1464,-1999,2253,1698,-643,701,9058,4373,4577,4513,3695
518,1488,-2016,2285,1709,-656,717,9045,4369,4597,4535,3712
510,1508,-2019,2305,1705,-672,730,9024,4361,4617,4546,3722
504,1526,-2023,2326,1702,-685,748,9004,4353,4636,4555,3732
496,1541,-2022,2342,1693,-697,768,8982,4345,4650,4564,3744
490,1552,-2019,2356,1685,-705,794,8963,4336,4669,4577,3760
490,1562,-2021,2373,1682,-709,819,8943,4328,4687,4594,3782
490,1570,-2022,2388,1679,-712,837,8922,4320,4705,4612,3805
487,1576,-2019,2399,1671,-714,846,8899,4308,4721,4625,3827
484,1582,-2017,2411,1664,-718,851,8874,4293,4735,4631,3846
484,1596,-2026,2434,1665,-725,855,8851,4273,4743,4633,3863
483,1607,-2035,2456,1667,-731,855,8824,4249,4742,4628,3876
487,1614,-2044,2473,1671,-732,851,8791,4222,4733,4622,3886
495,1619,-2058,2492,1681,-730,844,8758,4196,4724,4625,3898
506,1616,-2068,2501,1692,-721,830,8727,4171,4717,4633,3913
527,1609,-2084,2510,1713,-703,811,8699,4150,4709,4647,3931
543,1596,-2092,2508,1727,-684,783,8665,4126,4696,4654,3942
552,1583,-2092,2499,1731,-671,745,8625,4099,4678,4652,3946
561,1574,-2098,2497,1741,-661,707,8586,4075,4661,4650,3952
570,1572,-2112,2502,1756,-656,667,8546,4053,4642,4649,3960
576,1573,-2126,2508,1770,-656,622,8502,4026,4621,4642,3963
