aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-622,295,401,-47,-590,-612,-169,-998,-443,-705,-803,-672
-636,287,426,-71,-618,-618,-178,-1004,-450,-714,-813,-681
-633,298,414,-59,-612,-626,-177,-999,-447,-705,-812,-673
-641,299,420,-65,-628,-635,-185,-1007,-452,-706,-819,-668
-650,299,426,-72,-646,-643,-186,-1016,-456,-695,-825,-661
-641,314,398,-48,-631,-648,-173,-1010,-446,-662,-815,-639
-632,319,377,-34,-622,-647,-164,-1004,-437,-637,-804,-619
-643,302,398,-64,-655,-644,-164,-1011,-439,-628,-809,-612
-646,301,394,-65,-668,-647,-154,-1006,-438,-607,-807,-603
-647,311,375,-50,-671,-654,-146,-999,-441,-591,-806,-592
-662,315,375,-51,-695,-666,-150,-1004,-454,-588,-815,-592
-676,323,370,-45,-715,-680,-150,-1006,-464,-579,-819,-587
-682,342,345,-18,-717,-696,-147,-1003,-474,-569,-818,-579
-695,352,336,-7,-733,-710,-157,-1011,-491,-574,-822,-580
-716,350,347,-18,-767,-721,-168,-1024,-511,-582,-832,-587
-727,358,338,-7,-780,-732,-165,-1026,-520,-575,-833,-580
-737,368,327,7,-788,-743,-168,-1028,-530,-573,-832,-575
-756,365,340,-4,-817,-751,-178,-1040,-547,-580,-842,-578
-759,366,333,2,-820,-751,-178,-1045,-557,-571,-847,-576
-747,374,305,28,-797,-746,-175,-1043,-562,-562,-845,-569
-744,363,307,21,-798,-735,-186,-1055,-575,-572,-855,-577
-744,342,323,-2,-808,-719,-199,-1068,-589,-583,-871,-592
-732,331,320,-5,-794,-701,-206,-1068,-596,-585,-877,-599
-720,315,324,-15,-783,-681,-216,-1070,-605,-596,-884,-609
-728,283,365,-61,-808,-664,-236,-1084,-624,-622,-902,-631
-729,270,383,-78,-810,-654,-246,-1089,-632,-632,-910,-643
-723,282,371,-60,-787,-657,-249,-1086,-633,-634,-907,-648
-720,287,370,-53,-771,-657,-253,-1087,-632,-642,-906,-656
-715,287,373,-52,-754,-654,-249,-1083,-625,-642,-900,-658
-686,303,339,-16,-697,-644,-230,-1062,-605,-628,-877,-646
-666,301,332,-10,-663,-630,-221,-1047,-589,-633,-863,-644
-660,285,354,-33,-658,-616,-216,-1042,-582,-647,-864,-652
-636,290,338,-18,-615,-603,-200,-1023,-565,-646,-854,-648
-614,295,324,-3,-577,-593,-187,-1006,-550,-656,-846,-646
-609,284,344,-23,-573,-583,-186,-1001,-544,-672,-849,-657
-594,282,343,-23,-551,-574,-175,-987,-530,-671,-845,-659
-569,291,320,-1,-508,-564,-160,-967,-512,-665,-829,-653
-564,280,337,-20,-508,-554,-159,-964,-505,-675,-827,-658
-569,262,369,-54,-527,-547,-159,-965,-501,-681,-829,-663
-561,265,366,-51,-515,-544,-147,-953,-490,-674,-820,-656
-562,263,375,-59,-521,-545,-141,-948,-484,-677,-819,-653
-587,252,414,-95,-565,-555,-142,-957,-487,-687,-828,-659
-597,258,421,-97,-581,-568,-132,-955,-484,-677,-824,-653
-605,267,420,-94,-592,-580,-126,-954,-484,-669,-818,-648
-618,264,433,-106,-617,-587,-121,-959,-487,-663,-819,-647
-618,263,430,-108,-626,-588,-105,-954,-483,-643,-816,-639
-604,266,407,-93,-614,-582,-86,-943,-471,-622,-806,-628
-609,253,418,-112,-638,-577,-81,-943,-468,-625,-810,-630
-617,240,430,-132,-667,-574,-75,-941,-461,-619,-816,-630
-615,241,416,-125,-673,-573,-66,-931,-448,-607,-815,-619
-612,245,399,-114,-677,-573,-62,-929,-439,-604,-816,-611
-615,237,397,-120,-694,-570,-61,-931,-434,-604,-822,-607
-615,237,385,-114,-703,-568,-57,-931,-430,-596,-824,-598
-613,245,360,-95,-700,-571,-59,-930,-429,-593,-821,-588
-627,241,366,-104,-728,-575,-74,-942,-437,-603,-827,-590
-647,241,374,-110,-759,-587,-88,-953,-444,-607,-834,-591
-659,260,354,-85,-764,-605,-98,-958,-451,-603,-831,-583
-674,275,345,-70,-775,-623,-111,-970,-464,-605,-833,-581
-688,284,341,-61,-788,-637,-119,-979,-473,-597,-835,-579
-685,307,307,-24,-767,-647,-112,-975,-471,-575,-829,-566
-679,326,276,11,-743,-654,-111,-973,-472,-566,-826,-560
-683,327,274,13,-742,-655,-117,-977,-480,-566,-834,-566
-683,331,268,21,-734,-656,-121,-974,-488,-560,-839,-571
-670,342,243,48,-701,-652,-121,-962,-491,-558,-835,-571
-678,331,264,29,-712,-650,-139,-966,-502,-577,-846,-588
-696,319,297,1,-735,-652,-156,-973,-513,-591,-859,-605
-697,333,290,18,-717,-660,-163,-969,-514,-593,-856,-607
-692,345,280,36,-693,-664,-172,-966,-513,-597,-849,-608
-694,338,298,24,-691,-661,-184,-972,-516,-603,-848,-616
-675,346,281,44,-650,-654,-180,-964,-505,-594,-832,-611
-653,349,269,58,-611,-641,-180,-956,-494,-598,-815,-609
-657,330,303,26,-620,-632,-190,-964,-495,-623,-817,-620
-650,324,317,16,-609,-625,-191,-964,-489,-631,-815,-624
-633,333,303,35,-573,-621,-187,-960,-483,-634,-805,-623
-632,331,318,26,-569,-621,-200,-968,-488,-655,-807,-635
-640,325,344,6,-580,-625,-211,-976,-494,-669,-811,-648
-629,331,339,16,-559,-624,-208,-968,-487,-663,-804,-647
-624,325,351,5,-556,-619,-210,-966,-484,-669,-802,-654
-642,304,400,-42,-595,-620,-220,-976,-491,-684,-815,-670
-649,299,419,-58,-609,-624,-217,-974,-494,-677,-819,-672
-641,301,415,-55,-601,-622,-209,-963,-495,-668,-815,-668
-644,286,438,-81,-621,-617,-207,-961,-503,-670,-821,-672
-642,277,447,-95,-630,-613,-191,-950,-502,-658,-824,-669
-628,287,424,-75,-612,-612,-166,-934,-496,-634,-818,-653
-612,292,401,-59,-596,-606,-146,-924,-489,-614,-812,-639
-595,285,387,-57,-586,-592,-126,-915,-481,-593,-810,-628
-563,283,353,-39,-555,-571,-104,-898,-468,-566,-799,-610
-541,275,331,-34,-541,-552,-95,-892,-463,-557,-795,-600
-532,259,331,-48,-550,-535,-95,-895,-467,-556,-803,-602
-521,248,321,-53,-553,-520,-93,-895,-471,-549,-812,-599
-502,255,284,-28,-532,-512,-89,-890,-472,-536,-813,-590
-495,253,267,-22,-533,-505,-95,-894,-475,-533,-819,-590
-501,243,270,-34,-554,-501,-107,-905,-481,-530,-830,-595
-500,253,247,-16,-553,-505,-115,-910,-481,-519,-833,-596
-513,262,239,-8,-569,-518,-129,-922,-487,-524,-843,-606
-544,260,259,-25,-615,-536,-149,-943,-499,-537,-862,-623
-569,276,258,-16,-641,-561,-162,-956,-506,-537,-873,-630
-585,301,238,12,-646,-586,-176,-967,-513,-535,-877,-633
-604,311,239,17,-665,-603,-194,-986,-521,-544,-886,-643
-613,318,233,26,-669,-612,-203,-999,-526,-541,-888,-647
-602,335,200,60,-640,-614,-209,-1004,-527,-533,-880,-645
-591,335,185,70,-621,-605,-223,-1014,-529,-537,-877,-652
-587,322,192,59,-619,-592,-235,-1023,-530,-541,-880,-662
-564,321,170,76,-583,-576,-235,-1015,-522,-533,-872,-662
-551,311,169,73,-565,-559,-248,-1017,-524,-545,-870,-670
-562,290,203,40,-584,-553,-270,-1031,-537,-568,-880,-686
-567,291,213,38,-582,-558,-280,-1033,-542,-571,-878,-687
-561,310,195,67,-552,-566,-280,-1023,-535,-564,-864,-677
-569,309,213,60,-554,-573,-293,-1024,-536,-575,-862,-680
-569,312,220,62,-543,-576,-290,-1015,-531,-570,-852,-679
-554,321,209,81,-509,-574,-277,-993,-517,-561,-830,-669
-559,316,231,68,-510,-576,-276,-984,-514,-574,-824,-671
-568,308,260,47,-519,-579,-269,-975,-507,-580,-823,-676
-555,313,255,58,-491,-576,-251,-953,-489,-572,-810,-670
-538,317,247,70,-460,-570,-238,-933,-473,-570,-800,-665
-531,306,264,55,-454,-561,-229,-924,-464,-576,-799,-669
-511,302,259,58,-426,-547,-208,-905,-449,-567,-788,-663
-483,305,238,75,-384,-532,-191,-883,-433,-560,-772,-654
-479,291,257,54,-388,-523,-190,-878,-432,-569,-771,-659
-481,278,280,30,-401,-517,-185,-872,-430,-566,-770,-660
-474,284,272,39,-389,-518,-174,-855,-422,-551,-759,-649
-481,284,282,32,-401,-525,-172,-851,-419,-548,-756,-644
-497,276,307,8,-432,-530,-172,-856,-419,-545,-760,-644
-504,281,307,9,-443,-539,-165,-855,-416,-524,-756,-633
-493,293,282,31,-428,-540,-159,-849,-409,-500,-743,-616
-488,283,281,22,-435,-530,-159,-852,-408,-490,-741,-609
-482,271,281,10,-444,-517,-154,-856,-407,-478,-741,-602
-474,266,271,9,-447,-509,-153,-861,-409,-472,-742,-595
-479,253,278,-9,-472,-502,-159,-875,-417,-478,-753,-597
-495,232,304,-45,-518,-498,-169,-894,-429,-482,-771,-602
-498,237,290,-38,-529,-501,-172,-904,-435,-471,-777,-595
-500,247,269,-21,-535,-508,-179,-917,-440,-467,-780,-587
-520,241,282,-39,-575,-515,-197,-941,-452,-477,-791,-590
-530,247,273,-33,-592,-524,-202,-952,-457,-469,-795,-587
-533,265,244,-5,-589,-535,-204,-957,-458,-457,-793,-580
-552,269,248,-8,-617,-548,-219,-973,-469,-463,-803,-589
-570,273,251,-10,-642,-560,-232,-990,-479,-460,-812,-597
-569,298,215,28,-626,-574,-235,-995,-480,-446,-807,-592
-570,313,192,52,-617,-583,-241,-1001,-484,-442,-802,-591
-582,313,197,48,-631,-588,-243,-1008,-489,-442,-802,-594
-581,324,180,65,-619,-592,-233,-1004,-486,-430,-792,-586
-573,331,162,83,-599,-590,-226,-997,-480,-427,-783,-582
-585,319,183,62,-616,-588,-229,-1003,-484,-441,-791,-594
-587,320,186,61,-612,-588,-224,-996,-481,-447,-790,-600
-585,327,179,73,-595,-590,-222,-988,-481,-460,-788,-606
-598,323,200,59,-606,-595,-233,-995,-489,-490,-799,-623
-612,325,218,51,-614,-605,-240,-999,-491,-505,-808,-636
-608,356,191,93,-578,-623,-231,-983,-481,-495,-798,-633
-614,376,185,114,-561,-640,-233,-976,-477,-503,-798,-637
-625,384,199,114,-561,-655,-241,-971,-475,-513,-804,-644
-623,398,194,130,-539,-664,-239,-955,-463,-514,-799,-644
-623,407,196,138,-523,-671,-240,-943,-457,-522,-795,-649
-628,401,220,122,-526,-672,-247,-939,-455,-536,-800,-662
-626,395,235,111,-519,-669,-245,-931,-450,-538,-803,-670
-610,398,228,121,-490,-663,-239,-915,-440,-534,-794,-667
-603,391,240,112,-481,-656,-242,-908,-435,-543,-792,-671
-597,379,256,97,-477,-647,-243,-902,-429,-549,-792,-677
-576,377,246,105,-448,-634,-235,-886,-417,-547,-782,-676
-564,369,250,99,-437,-624,-237,-879,-414,-559,-778,-682
-567,348,279,68,-456,-615,-244,-882,-418,-579,-785,-697
-561,340,284,60,-454,-609,-240,-874,-415,-582,-783,-702
-552,341,276,67,-445,-606,-236,-864,-411,-579,-777,-701
-556,331,290,50,-461,-604,-234,-866,-411,-580,-778,-703
-563,324,303,37,-480,-607,-226,-868,-410,-573,-780,-700
-549,340,268,71,-456,-610,-203,-857,-401,-550,-766,-681
-537,349,243,92,-442,-610,-186,-848,-393,-536,-753,-667
-535,338,245,82,-454,-602,-175,-844,-393,-531,-749,-662
-525,335,231,87,-453,-594,-164,-834,-391,-518,-743,-654
-514,336,209,99,-446,-587,-159,-825,-390,-508,-736,-647
-521,319,223,76,-477,-581,-166,-829,-398,-510,-742,-651
-522,316,216,75,-489,-579,-165,-826,-400,-495,-744,-645
-508,332,176,109,-470,-578,-159,-814,-392,-471,-733,-629
-514,328,175,105,-489,-577,-169,-817,-396,-470,-735,-629
-522,320,181,91,-514,-575,-175,-820,-401,-464,-743,-627
-510,327,152,113,-501,-568,-168,-808,-395,-444,-737,-612
-505,330,136,122,-500,-564,-171,-806,-394,-437,-736,-606
-522,327,147,110,-529,-570,-183,-819,-399,-437,-750,-614
-528,347,126,135,-528,-585,-184,-821,-398,-422,-753,-612
-525,377,89,178,-508,-600,-183,-817,-392,-411,-749,-606
-537,386,89,182,-521,-610,-191,-824,-391,-415,-752,-613
-548,399,86,192,-527,-623,-196,-827,-387,-411,-750,-614
-540,426,50,234,-498,-634,-190,-818,-376,-398,-737,-603
-543,435,46,242,-494,-639,-194,-819,-374,-404,-734,-604
-546,436,51,240,-493,-639,-193,-816,-370,-406,-733,-607
-538,447,37,258,-471,-639,-189,-806,-362,-403,-725,-604
-536,455,34,266,-458,-641,-194,-805,-362,-416,-721,-608
-547,456,51,257,-464,-648,-200,-811,-366,-429,-726,-616
-535,470,32,282,-429,-648,-188,-798,-354,-415,-714,-607
-510,485,3,314,-378,-641,-178,-786,-340,-401,-697,-594
-493,484,-4,320,-345,-628,-179,-783,-329,-395,-688,-587
-470,474,-7,319,-311,-606,-178,-777,-316,-383,-677,-579
-436,475,-31,339,-255,-585,-174,-764,-301,-367,-659,-564
-402,466,-47,347,-204,-557,-175,-757,-291,-358,-643,-554
-371,444,-47,335,-167,-523,-176,-753,-280,-351,-634,-548
-322,433,-75,349,-101,-485,-166,-738,-259,-327,-614,-532
-269,424,-111,369,-28,-445,-156,-721,-233,-308,-591,-516
-228,402,-123,363,19,-404,-144,-705,-206,-295,-575,-509
-184,385,-144,367,72,-366,-120,-678,-174,-272,-552,-494
-137,381,-182,391,136,-334,-92,-645,-140,-247,-524,-476
-108,371,-198,395,170,-311,-71,-621,-112,-233,-505,-464
-87,366,-211,399,194,-296,-47,-596,-83,-212,-487,-449
-58,379,-254,436,241,-287,-16,-564,-52,-184,-461,-425
-30,388,-290,465,280,-277,11,-533,-25,-160,-437,-403
-18,383,-300,467,288,-268,35,-511,-5,-136,-423,-386
12,399,-350,508,332,-260,76,-471,25,-89,-396,-355
53,420,-418,565,393,-247,117,-424,57,-46,-365,-322
78,415,-445,577,415,-229,146,-391,80,-26,-350,-304
95,410,-465,584,424,-216,175,-362,97,-9,-340,-290
120,426,-514,624,456,-210,209,-325,120,18,-321,-268
118,430,-527,632,446,-215,228,-302,133,27,-317,-259
104,438,-532,639,422,-230,245,-283,142,47,-317,-254
108,469,-578,687,437,-248,272,-251,162,80,-301,-238
100,495,-607,720,433,-270,282,-234,169,88,-296,-233
76,507,-606,726,399,-295,277,-232,167,88,-303,-237
68,528,-630,754,395,-314,279,-222,172,102,-302,-229
68,556,-669,798,408,-332,280,-213,179,108,-296,-217
49,569,-673,807,385,-352,268,-223,172,94,-306,-218
30,588,-682,826,369,-377,261,-232,166,92,-312,-216
31,624,-726,879,393,-400,265,-228,170,103,-304,-202
23,644,-743,905,395,-417,257,-235,168,93,-306,-201
7,648,-735,903,377,-429,248,-251,161,80,-312,-208
9,660,-751,923,391,-434,252,-251,165,87,-303,-204
10,666,-757,934,400,-437,250,-252,166,79,-299,-205
3,651,-733,909,386,-430,245,-257,162,59,-305,-217
-1,635,-709,885,376,-420,242,-258,160,45,-308,-227
2,630,-702,879,385,-414,244,-251,159,36,-306,-229
-1,619,-680,860,382,-408,242,-250,156,25,-309,-235
7,613,-673,855,398,-397,255,-237,165,36,-305,-229
33,621,-697,879,448,-385,281,-212,183,61,-285,-210
61,627,-719,901,500,-369,307,-190,201,84,-265,-194
80,615,-713,892,527,-348,327,-174,216,95,-253,-190
108,610,-724,899,572,-326,354,-155,235,110,-237,-181
143,616,-752,924,633,-306,382,-133,255,118,-218,-167
158,608,-746,917,656,-291,398,-123,264,114,-212,-167
167,605,-740,913,675,-284,415,-110,273,122,-207,-163
183,620,-760,938,714,-283,439,-86,290,136,-193,-150
186,623,-756,939,725,-285,455,-70,303,135,-185,-146
173,616,-728,916,708,-290,470,-62,310,129,-186,-149
166,619,-718,912,705,-298,490,-50,317,128,-185,-145
161,620,-708,906,700,-304,504,-44,321,119,-188,-147
142,606,-673,872,666,-309,511,-48,321,101,-203,-160
127,604,-654,858,643,-319,529,-45,327,101,-212,-164
127,611,-663,867,645,-324,550,-34,338,111,-211,-158
115,602,-644,846,617,-327,559,-37,341,113,-221,-161
117,597,-647,843,610,-324,579,-28,353,137,-222,-154
139,608,-687,874,639,-317,609,-3,375,173,-207,-133
152,603,-703,879,644,-304,624,14,391,189,-200,-122
149,581,-688,851,614,-292,629,21,398,196,-205,-119
163,577,-709,859,620,-280,645,42,411,220,-198,-104
172,576,-729,869,619,-274,647,53,418,232,-193,-91
162,571,-726,860,590,-277,635,47,416,234,-199,-88
164,578,-749,876,587,-279,630,52,423,256,-192,-76
171,591,-782,905,594,-284,618,60,428,274,-180,-63
158,595,-787,908,570,-295,588,54,421,276,-179,-62
136,601,-783,907,537,-313,560,47,413,280,-180,-59
121,625,-805,937,526,-339,533,44,407,287,-172,-51
93,645,-808,951,497,-371,492,23,391,276,-176,-53
50,659,-788,947,446,-409,447,-8,371,259,-188,-61
21,692,-800,976,426,-451,416,-26,364,261,-189,-59
-5,721,-809,1002,411,-488,383,-40,361,259,-187,-59
-47,728,-779,988,363,-521,338,-66,351,242,-198,-73
-79,737,-758,982,328,-549,301,-83,346,232,-204,-82
-98,753,-756,993,319,-573,266,-94,342,221,-204,-87
-121,756,-734,983,296,-591,221,-110,335,199,-210,-103
-161,748,-682,946,246,-612,169,-134,321,172,-225,-128
-188,755,-656,937,223,-636,122,-147,313,158,-233,-143
-213,768,-636,935,207,-661,74,-163,305,143,-239,-155
-239,775,-607,923,186,-683,31,-182,299,130,-247,-169
-252,787,-595,927,188,-699,3,-190,299,128,-244,-174
-250,811,-609,954,217,-713,-17,-188,302,127,-231,-172
-265,814,-583,942,208,-724,-44,-197,296,107,-229,-184
-291,815,-543,918,183,-741,-69,-211,287,85,-233,-201
-296,835,-544,934,198,-757,-80,-215,285,75,-226,-205
-311,846,-526,932,193,-774,-99,-227,278,54,-229,-214
-341,850,-487,909,162,-796,-120,-249,264,29,-241,-228
-351,874,-487,926,169,-818,-128,-259,259,23,-241,-228
-352,900,-501,953,190,-835,-135,-266,255,15,-235,-226
-368,905,-481,942,174,-848,-152,-285,242,-4,-242,-236
-383,910,-464,933,160,-860,-164,-304,229,-16,-249,-242
-386,928,-473,950,168,-874,-172,-317,220,-24,-247,-241
-401,932,-459,942,149,-887,-190,-340,202,-45,-258,-253
-423,932,-434,923,116,-902,-206,-365,183,-59,-275,-269
-426,950,-449,942,120,-915,-213,-378,173,-57,-282,-275
-437,961,-453,950,108,-930,-231,-402,154,-70,-300,-289
-449,966,-449,947,88,-942,-249,-429,133,-80,-321,-302
-445,981,-475,971,97,-949,-253,-441,121,-78,-330,-302
-440,997,-503,997,105,-957,-260,-453,108,-85,-335,-302
-456,988,-487,977,68,-962,-279,-480,82,-110,-358,-318
-463,983,-484,968,45,-964,-291,-501,63,-115,-375,-326
-459,985,-503,978,43,-963,-296,-517,50,-111,-381,-322
-465,980,-502,970,20,-965,-307,-542,31,-117,-393,-324
-472,968,-495,954,-8,-962,-313,-567,13,-116,-404,-326
-469,964,-506,956,-16,-958,-311,-585,-3,-105,-410,-323
-469,957,-510,951,-30,-954,-316,-606,-23,-110,-421,-326
-480,934,-488,920,-68,-947,-327,-633,-46,-122,-441,-336
-482,923,-486,909,-84,-942,-329,-649,-60,-120,-455,-337
-478,922,-497,915,-85,-938,-330,-661,-71,-119,-465,-335
-484,907,-483,897,-107,-933,-335,-682,-88,-126,-482,-342
-484,893,-476,883,-118,-924,-327,-695,-99,-120,-494,-343
-466,888,-493,893,-98,-909,-308,-696,-101,-105,-493,-337
-459,871,-485,879,-100,-893,-299,-702,-106,-112,-499,-340
-459,838,-452,838,-119,-872,-288,-708,-113,-122,-510,-349
-451,814,-435,814,-120,-850,-270,-703,-113,-118,-513,-353
-436,788,-422,792,-112,-824,-255,-695,-107,-120,-514,-361
-439,740,-365,726,-142,-795,-254,-704,-111,-144,-529,-385
-437,699,-321,674,-157,-767,-248,-709,-114,-161,-540,-404
-420,680,-311,660,-138,-743,-238,-706,-113,-171,-541,-413
-409,654,-288,632,-130,-720,-232,-707,-114,-187,-546,-429
-405,620,-248,587,-137,-695,-225,-710,-119,-200,-553,-444
-380,602,-245,577,-105,-668,-207,-697,-112,-199,-546,-444
-362,573,-223,548,-89,-638,-198,-687,-110,-215,-545,-454
-371,530,-160,480,-119,-615,-200,-692,-118,-243,-563,-478
-367,507,-130,447,-119,-598,-191,-690,-121,-257,-572,-493
-360,488,-108,422,-112,-580,-186,-691,-127,-282,-581,-511
-375,450,-45,357,-149,-565,-193,-707,-145,-323,-605,-545
-389,416,11,297,-182,-551,-193,-719,-162,-351,-623,-575
-386,396,36,268,-186,-536,-185,-722,-170,-369,-630,-594
-398,358,92,204,-222,-517,-190,-739,-188,-404,-649,-622
-425,311,171,119,-287,-502,-201,-765,-212,-441,-680,-655
-438,289,210,77,-319,-495,-203,-780,-225,-461,-699,-674
-455,270,248,37,-355,-493,-208,-796,-242,-488,-719,-696
-494,241,316,-30,-429,-497,-221,-824,-268,-523,-752,-725
-523,227,358,-71,-482,-506,-220,-842,-286,-536,-776,-743
-549,225,382,-91,-523,-519,-219,-860,-305,-547,-795,-756
-578,216,417,-124,-576,-530,-226,-886,-325,-565,-816,-771
-597,207,439,-148,-616,-535,-225,-905,-337,-570,-833,-781
-601,210,432,-146,-629,-536,-217,-913,-340,-571,-838,-787
-618,198,453,-171,-670,-538,-222,-933,-353,-591,-852,-805
-639,181,481,-206,-721,-538,-223,-951,-366,-602,-871,-823
-649,181,481,-209,-746,-541,-214,-958,-372,-596,-882,-826
-656,193,466,-195,-760,-552,-207,-964,-380,-591,-889,-827
-673,195,468,-198,-791,-562,-207,-973,-389,-587,-901,-832
-691,203,466,-195,-820,-577,-200,-976,-394,-572,-911,-832
-696,221,442,-169,-824,-590,-189,-970,-393,-551,-912,-823
-706,221,440,-168,-844,-595,-186,-972,-397,-543,-920,-821
-718,218,443,-174,-867,-599,-181,-976,-398,-531,-928,-817
-712,232,413,-145,-854,-605,-169,-972,-392,-506,-926,-800
-706,246,384,-116,-839,-610,-167,-975,-391,-494,-925,-788
-705,249,371,-104,-835,-612,-169,-985,-391,-487,-928,-781
-691,262,338,-72,-806,-613,-166,-984,-388,-474,-925,-768
-672,276,300,-35,-768,-611,-167,-980,-386,-468,-921,-759
-666,270,298,-34,-758,-606,-178,-988,-393,-480,-929,-765
-662,261,302,-41,-753,-600,-190,-995,-402,-490,-941,-774
-642,262,282,-23,-717,-591,-201,-994,-401,-495,-944,-775
-644,246,302,-43,-720,-585,-229,-1010,-410,-525,-961,-791
-657,226,341,-78,-741,-584,-258,-1031,-421,-551,-984,-812
-651,230,337,-68,-719,-586,-269,-1037,-421,-556,-991,-818
-634,239,321,-48,-680,-584,-274,-1039,-414,-559,-992,-821
-631,232,336,-58,-670,-582,-286,-1051,-414,-574,-1002,-833
-610,236,323,-42,-629,-575,-284,-1048,-404,-575,-999,-835
-578,242,299,-19,-573,-561,-280,-1040,-396,-582,-989,-837
-573,227,323,-42,-567,-551,-289,-1049,-406,-613,-997,-856
-569,220,341,-56,-559,-546,-287,-1049,-409,-626,-1001,-870
-554,230,331,-41,-526,-546,-276,-1036,-402,-626,-993,-872
-554,231,344,-48,-521,-549,-272,-1033,-400,-640,-994,-882
-566,224,377,-73,-538,-554,-269,-1034,-400,-655,-1002,-897
-561,234,375,-65,-525,-559,-252,-1019,-387,-648,-996,-898
-555,240,374,-61,-514,-560,-242,-1008,-375,-651,-991,-902
-567,226,409,-95,-541,-559,-245,-1014,-375,-667,-1001,-920
-569,223,422,-106,-551,-559,-238,-1010,-369,-665,-1005,-928
-554,231,404,-91,-530,-553,-226,-996,-354,-652,-997,-924
-551,221,414,-106,-539,-545,-224,-993,-348,-652,-999,-926
-551,211,426,-124,-555,-537,-217,-989,-341,-641,-998,-923
-547,221,410,-110,-551,-540,-204,-978,-328,-616,-987,-907
-543,234,391,-92,-548,-544,-196,-970,-315,-597,-977,-892
-546,231,392,-98,-565,-542,-193,-968,-305,-581,-974,-881
-537,232,376,-91,-563,-535,-185,-961,-294,-556,-967,-865
-529,229,362,-88,-566,-526,-189,-962,-294,-549,-965,-856
-537,214,375,-111,-598,-518,-209,-976,-305,-556,-976,-862
-548,200,389,-133,-633,-514,-227,-990,-318,-561,-989,-871
-546,206,369,-119,-635,-515,-237,-996,-325,-560,-995,-871
-549,205,359,-117,-648,-514,-251,-1004,-334,-568,-1005,-876
-569,195,376,-138,-689,-519,-268,-1019,-348,-576,-1025,-886
-580,202,366,-130,-704,-529,-273,-1020,-356,-569,-1033,-884
-591,210,356,-120,-717,-539,-281,-1024,-362,-569,-1035,-884
-617,206,373,-136,-756,-552,-298,-1042,-375,-581,-1049,-895
-638,219,369,-126,-776,-573,-309,-1058,-386,-584,-1057,-898
-647,251,336,-83,-765,-598,-315,-1070,-396,-584,-1061,-896
-660,267,323,-64,-768,-616,-325,-1088,-409,-594,-1071,-903
-673,275,321,-56,-775,-628,-331,-1102,-420,-597,-1080,-911
-673,293,298,-28,-757,-637,-329,-1104,-425,-590,-1080,-910
-676,295,296,-23,-752,-640,-335,-1110,-434,-595,-1083,-917
-693,281,326,-50,-775,-639,-345,-1122,-448,-609,-1094,-931
-691,281,325,-46,-764,-637,-340,-1116,-449,-610,-1092,-934
-694,280,331,-47,-758,-637,-343,-1117,-455,-628,-1096,-946
-715,266,370,-79,-784,-640,-354,-1132,-468,-655,-1112,-971
-724,264,388,-88,-787,-645,-352,-1138,-470,-660,-1116,-984
-712,281,366,-58,-748,-648,-340,-1130,-459,-651,-1101,-983
-714,278,380,-65,-742,-648,-340,-1133,-454,-656,-1097,-994
-718,272,400,-78,-741,-649,-335,-1133,-444,-655,-1094,-1002
-710,277,398,-69,-716,-648,-321,-1121,-427,-653,-1080,-1000
-718,271,424,-87,-723,-651,-319,-1120,-418,-671,-1075,-1005
-736,259,466,-120,-747,-658,-317,-1123,-412,-690,-1076,-1015
-740,261,479,-124,-744,-665,-301,-1112,-396,-689,-1066,-1015
-735,265,482,-121,-731,-667,-287,-1100,-384,-690,-1055,-1012
-743,251,514,-150,-747,-666,-280,-1098,-379,-700,-1055,-1020
-744,240,536,-172,-755,-662,-266,-1093,-368,-700,-1050,-1019
-729,237,532,-170,-736,-654,-251,-1080,-354,-699,-1040,-1011
-724,218,553,-198,-744,-640,-251,-1081,-350,-713,-1045,-1013
-720,193,581,-234,-760,-623,-251,-1085,-350,-715,-1054,-1015
-696,182,571,-236,-740,-602,-244,-1077,-346,-705,-1052,-1005
-678,169,568,-245,-731,-583,-243,-1075,-350,-710,-1054,-1000
-674,147,587,-275,-748,-567,-243,-1084,-357,-716,-1063,-999
-668,139,588,-284,-754,-558,-237,-1089,-361,-705,-1066,-989
-652,150,557,-260,-735,-555,-225,-1087,-358,-690,-1059,-971
-648,148,551,-261,-741,-552,-221,-1090,-359,-689,-1060,-964
-650,140,554,-274,-760,-546,-216,-1091,-361,-685,-1067,-959
-647,142,542,-269,-765,-545,-210,-1087,-358,-677,-1068,-948
-654,141,541,-274,-785,-546,-214,-1089,-359,-682,-1077,-943
-679,129,568,-304,-836,-553,-226,-1100,-365,-689,-1096,-948
-694,141,561,-295,-858,-569,-228,-1099,-364,-681,-1105,-945
-701,163,536,-268,-861,-585,-230,-1092,-359,-673,-1108,-939
-729,163,552,-282,-904,-600,-246,-1100,-365,-683,-1124,-948
-752,169,558,-285,-937,-617,-257,-1103,-368,-683,-1136,-953
-759,190,533,-257,-936,-631,-262,-1099,-366,-680,-1139,-948
-775,195,535,-256,-957,-643,-276,-1107,-373,-691,-1151,-954
-800,197,548,-265,-990,-658,-291,-1120,-383,-695,-1168,-964
-809,223,524,-231,-984,-678,-293,-1120,-387,-684,-1170,-961
-817,246,503,-202,-979,-697,-298,-1123,-394,-681,-1174,-962
