aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2437,240,2168,-1235,-3089,-1816,-2638,-4073,-6491,-6439,-4955,-3248
-2352,182,2138,-1248,-3020,-1717,-2444,-3700,-6091,-6154,-4779,-3155
-2273,115,2123,-1277,-2964,-1615,-2249,-3321,-5691,-5871,-4584,-3042
-2194,47,2109,-1310,-2908,-1512,-2060,-2955,-5309,-5609,-4390,-2932
-2111,-17,2089,-1337,-2845,-1409,-1884,-2624,-4953,-5381,-4216,-2841
-2022,-73,2056,-1353,-2768,-1307,-1720,-2329,-4629,-5184,-4069,-2772
-1925,-120,2006,-1352,-2673,-1206,-1568,-2069,-4331,-5009,-3946,-2723
-1825,-161,1948,-1344,-2570,-1108,-1437,-1847,-4063,-4859,-3850,-2695
-1722,-191,1878,-1321,-2455,-1015,-1321,-1660,-3822,-4727,-3777,-2682
-1621,-211,1800,-1288,-2335,-930,-1217,-1499,-3600,-4602,-3719,-2673
-1531,-227,1730,-1260,-2226,-855,-1122,-1352,-3387,-4471,-3660,-2657
-1453,-241,1671,-1238,-2132,-791,-1030,-1215,-3181,-4340,-3597,-2629
-1386,-251,1620,-1220,-2049,-736,-936,-1079,-2976,-4200,-3522,-2586
-1332,-264,1584,-1214,-1984,-689,-843,-946,-2779,-4058,-3439,-2537
-1291,-274,1559,-1215,-1934,-652,-745,-809,-2578,-3902,-3346,-2472
-1259,-287,1545,-1225,-1896,-621,-638,-663,-2367,-3721,-3231,-2383
-1235,-301,1542,-1242,-1870,-595,-520,-506,-2145,-3521,-3091,-2269
-1220,-327,1559,-1280,-1863,-568,-401,-344,-1921,-3320,-2934,-2140
-1208,-358,1581,-1324,-1861,-540,-277,-178,-1697,-3118,-2765,-1999
-1200,-398,1617,-1382,-1871,-510,-154,-7,-1477,-2919,-2586,-1849
-1194,-439,1655,-1441,-1884,-481,-30,164,-1261,-2729,-2405,-1695
-1189,-484,1696,-1504,-1900,-450,88,332,-1053,-2554,-2229,-1544
-1185,-534,1745,-1574,-1922,-417,191,486,-868,-2414,-2071,-1412
-1179,-585,1790,-1641,-1942,-383,277,614,-717,-2325,-1947,-1315
-1169,-632,1828,-1699,-1955,-348,352,714,-600,-2285,-1858,-1250
-1155,-678,1859,-1749,-1961,-312,415,790,-511,-2280,-1802,-1212
-1134,-723,1881,-1792,-1959,-273,460,838,-456,-2313,-1783,-1204
-1103,-758,1884,-1814,-1938,-233,498,866,-424,-2360,-1788,-1221
-1067,-786,1873,-1821,-1906,-195,526,879,-412,-2430,-1816,-1260
-1022,-811,1850,-1817,-1860,-152,544,874,-420,-2525,-1865,-1321
-961,-829,1803,-1791,-1789,-102,552,848,-448,-2645,-1941,-1408
-885,-837,1732,-1742,-1694,-49,551,802,-489,-2766,-2032,-1508
-797,-844,1647,-1682,-1582,10,540,744,-541,-2889,-2134,-1615
-700,-846,1547,-1608,-1456,73,530,685,-589,-2997,-2232,-1718
-598,-849,1443,-1532,-1324,141,519,631,-631,-3086,-2319,-1809
-498,-855,1344,-1461,-1198,210,503,576,-674,-3170,-2401,-1893
-404,-859,1248,-1391,-1079,274,488,524,-714,-3240,-2474,-1965
-314,-855,1150,-1315,-961,331,481,487,-736,-3277,-2526,-2013
-238,-857,1071,-1254,-865,383,481,470,-735,-3280,-2546,-2029
-179,-856,1008,-1204,-792,422,492,478,-706,-3239,-2532,-2010
-141,-863,972,-1178,-752,452,516,515,-647,-3158,-2477,-1955
-124,-878,967,-1180,-745,474,543,576,-564,-3057,-2390,-1874
-118,-903,982,-1202,-757,497,569,654,-472,-2951,-2293,-1783
-112,-932,1003,-1232,-774,522,592,734,-387,-2865,-2202,-1695
-102,-957,1017,-1256,-783,549,610,800,-321,-2805,-2130,-1627
-85,-975,1017,-1267,-776,574,622,844,-278,-2774,-2085,-1584
-62,-985,1004,-1267,-756,601,631,868,-253,-2759,-2064,-1562
-35,-993,988,-1264,-730,628,632,872,-247,-2764,-2068,-1562
-6,-993,962,-1250,-695,652,632,861,-257,-2777,-2089,-1580
21,-983,928,-1226,-654,668,632,843,-271,-2784,-2120,-1606
41,-969,898,-1203,-620,678,635,830,-272,-2772,-2143,-1624
52,-950,873,-1181,-595,677,641,823,-261,-2746,-2159,-1632
55,-926,852,-1160,-575,669,652,827,-232,-2699,-2161,-1628
51,-906,842,-1149,-567,658,666,840,-190,-2646,-2154,-1615
40,-891,844,-1149,-570,645,689,862,-138,-2584,-2139,-1592
23,-878,855,-1157,-582,630,724,903,-66,-2498,-2101,-1547
-2,-869,876,-1174,-607,610,771,967,24,-2388,-2035,-1478
-40,-866,917,-1208,-652,586,825,1047,124,-2268,-1947,-1392
-83,-865,963,-1246,-703,559,887,1141,237,-2135,-1840,-1290
-129,-873,1019,-1295,-763,535,952,1248,360,-1998,-1717,-1176
-175,-883,1077,-1346,-824,511,1020,1363,488,-1867,-1587,-1061
-220,-896,1137,-1399,-887,489,1086,1475,613,-1751,-1463,-954
-267,-913,1201,-1456,-953,469,1140,1578,722,-1662,-1356,-867
-308,-933,1262,-1512,-1015,452,1179,1660,803,-1613,-1277,-811
-343,-951,1314,-1560,-1067,438,1207,1719,854,-1605,-1228,-783
-375,-970,1363,-1605,-1116,427,1222,1757,878,-1633,-1209,-782
-399,-989,1404,-1644,-1156,420,1221,1772,875,-1694,-1223,-810
-414,-1002,1429,-1667,-1181,414,1214,1769,852,-1775,-1261,-860
-421,-1011,1443,-1678,-1193,410,1201,1750,813,-1873,-1319,-928
-417,-1018,1443,-1678,-1190,412,1181,1714,758,-1990,-1397,-1014
-397,-1017,1418,-1656,-1161,419,1153,1659,683,-2129,-1502,-1124
-361,-1008,1369,-1612,-1107,432,1124,1586,596,-2271,-1623,-1247
-311,-998,1307,-1558,-1036,453,1088,1503,500,-2416,-1754,-1378
-248,-982,1226,-1487,-944,479,1055,1417,405,-2549,-1880,-1500
-177,-966,1137,-1410,-842,511,1019,1334,315,-2663,-1992,-1610
-106,-953,1050,-1337,-743,545,979,1252,226,-2774,-2099,-1712
-36,-941,966,-1266,-647,579,941,1175,143,-2874,-2197,-1802
30,-923,881,-1192,-554,607,913,1115,81,-2941,-2272,-1867
83,-912,815,-1134,-482,631,894,1076,45,-2970,-2312,-1900
125,-902,763,-1087,-427,650,888,1062,37,-2957,-2316,-1898
147,-900,737,-1064,-402,661,896,1078,64,-2897,-2278,-1857
153,-911,740,-1068,-407,670,908,1119,116,-2811,-2205,-1784
150,-931,763,-1094,-431,680,922,1174,184,-2721,-2114,-1696
142,-957,797,-1130,-464,692,933,1231,253,-2646,-2024,-1612
135,-980,827,-1164,-495,703,941,1275,305,-2596,-1956,-1546
131,-995,847,-1186,-515,711,946,1301,335,-2574,-1917,-1507
131,-1000,852,-1193,-521,717,947,1311,348,-2569,-1905,-1490
135,-1002,852,-1196,-521,724,939,1300,342,-2583,-1919,-1496
140,-996,842,-1187,-512,728,929,1274,324,-2607,-1952,-1520
145,-982,825,-1170,-497,727,920,1244,301,-2630,-1994,-1551
149,-970,811,-1157,-484,727,915,1218,286,-2635,-2030,-1574
149,-960,803,-1150,-477,727,914,1201,283,-2619,-2058,-1584
146,-951,799,-1147,-473,726,922,1197,297,-2580,-2070,-1581
134,-943,806,-1152,-482,720,932,1204,320,-2532,-2071,-1571
110,-932,822,-1162,-503,703,949,1221,354,-2468,-2059,-1548
79,-919,841,-1172,-531,681,977,1258,413,-2378,-2022,-1505
41,-908,869,-1189,-568,655,1012,1318,495,-2261,-1956,-1438
-2,-909,914,-1225,-621,633,1050,1396,591,-2134,-1869,-1353
-47,-912,962,-1265,-675,611,1097,1486,697,-1998,-1762,-1253
-93,-919,1015,-1310,-734,589,1148,1587,810,-1856,-1639,-1142
-136,-928,1067,-1354,-791,570,1204,1695,930,-1714,-1508,-1022
-178,-940,1120,-1401,-847,554,1260,1804,1050,-1581,-1375,-902
-216,-960,1178,-1455,-905,544,1305,1903,1155,-1481,-1256,-798
-250,-985,1235,-1511,-960,540,1341,1983,1234,-1429,-1166,-725
-278,-1013,1290,-1567,-1011,539,1369,2042,1284,-1420,-1109,-683
-304,-1042,1344,-1623,-1061,540,1385,2079,1307,-1445,-1082,-672
-326,-1071,1394,-1675,-1106,544,1387,2094,1302,-1506,-1087,-689
-337,-1090,1423,-1705,-1131,546,1381,2090,1276,-1586,-1119,-729
-339,-1103,1437,-1720,-1140,550,1366,2067,1233,-1683,-1169,-788
-328,-1109,1433,-1719,-1131,556,1341,2022,1167,-1801,-1240,-869
-302,-1105,1401,-1692,-1094,566,1305,1955,1078,-1945,-1337,-976
-260,-1088,1341,-1636,-1028,576,1266,1874,979,-2098,-1450,-1098
-206,-1068,1267,-1569,-946,591,1219,1784,873,-2256,-1573,-1230
-143,-1041,1177,-1486,-848,608,1175,1695,774,-2396,-1694,-1354
-76,-1014,1082,-1399,-744,627,1133,1610,683,-2512,-1804,-1465
-9,-992,994,-1321,-646,650,1089,1528,595,-2620,-1908,-1565
55,-974,912,-1249,-554,672,1046,1449,513,-2713,-2003,-1653
115,-953,832,-1176,-467,691,1013,1387,453,-2771,-2072,-1717
162,-940,770,-1122,-401,707,988,1345,418,-2795,-2110,-1749
194,-927,725,-1078,-355,713,973,1328,412,-2782,-2115,-1745
206,-919,705,-1055,-340,709,969,1341,439,-2729,-2081,-1705
198,-919,714,-1057,-357,698,973,1378,489,-2654,-2015,-1637
178,-927,741,-1077,-394,686,981,1429,550,-2570,-1934,-1556
155,-943,778,-1111,-439,678,989,1481,605,-2499,-1856,-1480
132,-956,814,-1142,-482,670,990,1519,643,-2455,-1797,-1425
117,-963,835,-1160,-510,664,987,1540,665,-2432,-1766,-1394
114,-962,837,-1160,-516,662,980,1545,673,-2422,-1757,-1385
119,-958,828,-1154,-509,665,967,1535,666,-2429,-1771,-1396
131,-947,806,-1133,-487,670,949,1513,647,-2452,-1806,-1423
145,-929,775,-1104,-457,673,932,1483,624,-2476,-1852,-1458
158,-915,748,-1080,-430,679,919,1456,609,-2486,-1892,-1485
168,-906,731,-1067,-411,687,909,1436,605,-2480,-1919,-1499
174,-894,715,-1055,-394,693,910,1425,617,-2452,-1927,-1496
171,-885,710,-1051,-390,694,915,1424,638,-2413,-1924,-1483
157,-876,717,-1056,-400,688,928,1435,670,-2357,-1909,-1460
136,-866,729,-1063,-418,676,953,1469,723,-2270,-1868,-1412
109,-857,749,-1076,-445,661,989,1526,801,-2153,-1800,-1339
71,-858,787,-1108,-490,645,1028,1601,894,-2022,-1709,-1247
29,-860,831,-1144,-542,626,1074,1690,998,-1884,-1601,-1141
-19,-869,887,-1192,-605,606,1127,1791,1112,-1743,-1481,-1026
-67,-881,947,-1244,-671,588,1184,1898,1228,-1609,-1356,-908
-117,-895,1009,-1298,-741,568,1237,2009,1347,-1480,-1229,-793
-168,-913,1079,-1359,-816,549,1279,2111,1451,-1386,-1115,-695
-216,-937,1149,-1424,-889,535,1309,2191,1531,-1334,-1031,-628
-256,-961,1212,-1483,-954,525,1327,2250,1587,-1316,-977,-589
-289,-985,1269,-1538,-1010,519,1335,2288,1616,-1333,-952,-578
-317,-1008,1319,-1586,-1058,514,1329,2302,1616,-1387,-961,-598
-335,-1023,1351,-1616,-1090,509,1319,2298,1594,-1461,-994,-642
-342,-1033,1369,-1633,-1105,508,1302,2274,1552,-1553,-1049,-706
-337,-1040,1372,-1638,-1103,512,1276,2234,1490,-1665,-1125,-792
-314,-1041,1350,-1620,-1074,522,1240,2174,1404,-1805,-1228,-902
-275,-1032,1304,-1580,-1018,535,1199,2095,1306,-1951,-1346,-1026
-223,-1022,1243,-1528,-944,556,1154,2004,1199,-2098,-1472,-1156
-161,-1006,1165,-1461,-854,579,1112,1910,1096,-2229,-1592,-1278
-90,-987,1077,-1385,-751,606,1073,1822,1005,-2340,-1700,-1385
-19,-972,992,-1312,-651,634,1030,1736,918,-2442,-1802,-1483
49,-954,907,-1238,-554,659,986,1652,837,-2530,-1895,-1569
114,-931,820,-1159,-458,678,953,1581,774,-2591,-1968,-1635
171,-916,749,-1096,-377,698,927,1532,734,-2619,-2011,-1675
220,-906,690,-1045,-311,716,914,1509,723,-2608,-2020,-1677
252,-901,653,-1013,-270,727,912,1519,745,-2552,-1985,-1639
269,-912,648,-1012,-260,739,918,1553,795,-2468,-1915,-1569
273,-931,661,-1029,-272,748,927,1601,858,-2377,-1829,-1486
272,-951,681,-1053,-290,756,935,1649,920,-2301,-1745,-1406
273,-969,697,-1074,-304,766,934,1683,964,-2251,-1680,-1343
279,-980,703,-1083,-307,775,929,1700,989,-2229,-1638,-1306
290,-982,692,-1077,-295,784,918,1699,995,-2227,-1622,-1292
306,-983,676,-1067,-276,796,898,1680,983,-2243,-1628,-1300
326,-978,651,-1049,-247,809,875,1651,958,-2271,-1656,-1324
349,-970,620,-1025,-212,824,853,1616,928,-2299,-1697,-1359
369,-965,594,-1008,-181,841,835,1585,905,-2312,-1736,-1390
384,-960,576,-997,-159,855,820,1563,891,-2310,-1767,-1416
392,-953,560,-986,-140,864,813,1551,893,-2285,-1784,-1431
394,-948,554,-985,-133,872,808,1549,905,-2250,-1789,-1435
389,-945,556,-990,-135,877,812,1559,932,-2196,-1779,-1426
378,-940,562,-997,-142,876,830,1591,985,-2105,-1742,-1389
352,-932,580,-1010,-167,864,859,1648,1064,-1982,-1672,-1321
294,-923,629,-1041,-233,829,900,1729,1165,-1842,-1575,-1226
211,-907,695,-1080,-328,771,954,1829,1285,-1691,-1457,-1112
115,-895,778,-1132,-441,708,1015,1941,1418,-1534,-1322,-987
23,-889,863,-1189,-554,649,1078,2059,1556,-1382,-1179,-857
-59,-888,943,-1245,-657,599,1135,2178,1691,-1246,-1037,-732
-133,-897,1023,-1307,-755,559,1183,2287,1810,-1143,-910,-622
-197,-913,1102,-1372,-847,530,1217,2375,1902,-1092,-813,-544
-250,-935,1174,-1434,-926,510,1240,2437,1964,-1082,-752,-498
-292,-958,1237,-1492,-993,497,1251,2470,1997,-1108,-724,-484
-327,-983,1295,-1546,-1053,489,1246,2476,1999,-1172,-732,-504
-350,-1001,1335,-1583,-1094,482,1231,2460,1978,-1255,-773,-550
-363,-1013,1360,-1605,-1119,478,1208,2427,1939,-1352,-836,-614
-363,-1023,1369,-1614,-1125,480,1179,2381,1883,-1465,-917,-695
-343,-1025,1351,-1600,-1101,489,1140,2318,1807,-1598,-1023,-799
-305,-1015,1305,-1559,-1047,502,1095,2239,1722,-1734,-1146,-915
-256,-1002,1243,-1504,-974,519,1043,2148,1625,-1873,-1277,-1039
-193,-981,1162,-1432,-882,540,993,2054,1527,-1998,-1406,-1159
-122,-959,1072,-1352,-778,565,946,1968,1442,-2102,-1521,-1266
-49,-937,981,-1273,-673,592,901,1886,1364,-2196,-1625,-1364
23,-917,893,-1197,-571,619,859,1811,1294,-2278,-1717,-1450
93,-890,799,-1112,-466,641,829,1750,1241,-2328,-1787,-1512
154,-867,720,-1041,-378,659,807,1708,1213,-2348,-1827,-1546
203,-847,655,-980,-307,672,797,1690,1213,-2330,-1834,-1547
235,-834,614,-943,-263,680,803,1706,1247,-2267,-1799,-1507
248,-835,605,-935,-253,684,817,1750,1307,-2179,-1728,-1435
246,-843,618,-947,-267,684,837,1811,1380,-2080,-1639,-1348
242,-860,642,-974,-290,690,855,1873,1451,-1994,-1549,-1262
238,-876,664,-1001,-310,697,867,1922,1508,-1935,-1478,-1196
240,-886,673,-1014,-318,704,873,1954,1548,-1897,-1431,-1155
250,-884,662,-1007,-307,711,877,1972,1572,-1874,-1410,-1136
265,-879,643,-993,-285,720,874,1971,1575,-1877,-1416,-1140
284,-866,611,-967,-252,728,868,1955,1565,-1893,-1444,-1162
304,-845,571,-930,-212,732,858,1929,1551,-1912,-1484,-1195
318,-827,537,-899,-179,736,851,1907,1543,-1916,-1520,-1222
327,-814,515,-881,-158,741,848,1892,1543,-1911,-1551,-1240
328,-800,498,-865,-144,740,855,1890,1554,-1887,-1569,-1246
319,-790,496,-863,-146,737,867,1901,1576,-1855,-1576,-1245
296,-781,507,-870,-165,725,884,1921,1608,-1809,-1572,-1235
267,-771,523,-878,-191,707,912,1961,1662,-1730,-1543,-1200
232,-763,548,-894,-226,687,949,2022,1740,-1621,-1483,-1139
188,-765,589,-927,-278,667,990,2097,1834,-1499,-1400,-1059
138,-766,635,-962,-336,642,1034,2183,1937,-1375,-1300,-965
86,-773,689,-1005,-401,618,1081,2279,2048,-1248,-1183,-860
32,-783,748,-1053,-471,594,1128,2382,2161,-1123,-1058,-751
-20,-797,810,-1105,-541,573,1173,2489,2274,-1008,-930,-643
-70,-818,876,-1163,-613,556,1209,2589,2374,-918,-814,-551
-115,-841,940,-1220,-681,543,1228,2668,2447,-870,-723,-487
-152,-861,993,-1268,-737,532,1236,2725,2494,-858,-661,-452
-183,-879,1039,-1308,-784,523,1236,2759,2516,-876,-628,-444
-208,-896,1078,-1342,-824,515,1222,2770,2508,-930,-630,-465
-224,-904,1100,-1358,-846,507,1201,2762,2479,-1002,-658,-508
-231,-904,1106,-1359,-854,499,1172,2735,2430,-1088,-708,-572
-225,-905,1100,-1351,-846,497,1133,2688,2363,-1192,-782,-657
-202,-897,1070,-1321,-811,501,1087,2621,2279,-1320,-881,-765
-161,-879,1013,-1267,-747,509,1038,2541,2190,-1452,-994,-886
-109,-860,944,-1204,-668,523,982,2453,2100,-1590,-1119,-1015
-49,-835,861,-1127,-576,537,926,2362,2013,-1719,-1245,-1144
14,-807,773,-1045,-480,552,874,2276,1935,-1827,-1361,-1259
78,-785,691,-972,-387,571,820,2194,1860,-1928,-1470,-1366
139,-766,613,-903,-299,590,768,2116,1788,-2015,-1573,-1462
196,-742,536,-833,-216,603,731,2056,1732,-2065,-1654,-1532
240,-722,477,-777,-153,610,705,2019,1698,-2080,-1702,-1572
268,-703,433,-733,-110,609,692,2006,1692,-2057,-1714,-1579
283,-692,410,-708,-91,603,693,2028,1722,-1993,-1682,-1544
278,-688,415,-707,-103,592,701,2079,1778,-1901,-1612,-1474
264,-695,438,-727,-133,581,713,2145,1850,-1799,-1523,-1386
249,-708,469,-757,-169,576,723,2211,1924,-1706,-1434,-1300
238,-720,494,-782,-197,574,729,2264,1983,-1637,-1362,-1231
235,-728,506,-798,-211,577,728,2299,2023,-1596,-1315,-1185
243,-727,498,-795,-204,583,726,2318,2050,-1572,-1292,-1158
260,-722,477,-780,-180,593,716,2323,2062,-1567,-1294,-1155
281,-707,442,-750,-145,601,704,2316,2060,-1584,-1321,-1172
304,-685,397,-711,-100,608,691,2298,2050,-1608,-1362,-1202
326,-664,354,-672,-57,616,682,2279,2045,-1621,-1402,-1228
343,-648,321,-644,-21,627,679,2268,2046,-1618,-1433,-1246
358,-633,290,-619,11,636,681,2270,2059,-1595,-1448,-1252
366,-624,273,-606,31,647,686,2283,2079,-1563,-1451,-1251
364,-621,271,-607,35,654,699,2306,2109,-1519,-1446,-1242
353,-620,279,-616,26,657,724,2348,2161,-1445,-1417,-1211
336,-625,299,-637,7,660,758,2411,2238,-1343,-1359,-1155
312,-643,338,-677,-29,665,798,2492,2332,-1225,-1278,-1080
287,-664,381,-722,-69,671,846,2590,2445,-1091,-1176,-985
262,-690,429,-773,-112,678,902,2705,2574,-944,-1056,-876
237,-718,477,-824,-154,686,959,2827,2709,-800,-924,-761
210,-743,525,-873,-198,689,1015,2953,2844,-663,-789,-647
178,-769,579,-925,-249,687,1059,3066,2966,-556,-664,-550
146,-793,632,-974,-301,682,1091,3159,3060,-496,-569,-485
115,-813,680,-1018,-348,675,1111,3229,3127,-479,-509,-449
90,-833,723,-1057,-390,669,1122,3278,3169,-492,-479,-440
66,-852,764,-1094,-430,662,1116,3296,3181,-542,-485,-463
49,-861,789,-1114,-455,653,1100,3291,3171,-618,-522,-514
38,-864,802,-1122,-470,642,1074,3269,3144,-709,-581,-582
37,-863,802,-1118,-470,635,1040,3233,3099,-816,-662,-667
54,-856,779,-1094,-444,635,996,3178,3032,-945,-768,-776
89,-840,729,-1046,-389,641,948,3108,2950,-1084,-892,-902
136,-821,664,-986,-316,652,893,3027,2855,-1228,-1031,-1040
193,-797,587,-916,-229,668,838,2944,2762,-1365,-1168,-1175
254,-773,503,-841,-137,686,789,2866,2680,-1485,-1293,-1295
316,-753,424,-771,-47,707,739,2789,2605,-1594,-1409,-1408
375,-732,346,-703,39,727,693,2719,2540,-1685,-1513,-1508
432,-706,266,-630,125,742,655,2664,2491,-1747,-1597,-1585
480,-682,198,-567,197,753,625,2634,2468,-1774,-1650,-1630
517,-660,142,-514,252,759,605,2633,2477,-1762,-1668,-1640
536,-643,108,-478,282,757,599,2665,2526,-1703,-1644,-1610
535,-636,105,-471,278,749,600,2720,2601,-1617,-1587,-1550
523,-641,123,-486,253,742,605,2788,2685,-1527,-1516,-1475
506,-652,153,-514,215,736,607,2858,2764,-1450,-1444,-1401
489,-666,185,-546,179,734,603,2917,2828,-1398,-1386,-1345
481,-677,205,-568,156,736,597,2961,2875,-1365,-1347,-1310
486,-679,203,-570,157,743,593,2997,2912,-1341,-1328,-1293
501,-679,188,-562,175,755,586,3020,2936,-1331,-1331,-1293
524,-673,160,-542,207,770,574,3028,2942,-1336,-1357,-1311
550,-663,124,-515,247,786,560,3028,2940,-1346,-1397,-1340
577,-659,93,-495,286,806,548,3025,2942,-1344,-1434,-1364
598,-660,74,-487,313,826,540,3027,2953,-1333,-1463,-1380
611,-657,59,-479,333,840,541,3043,2974,-1309,-1478,-1382
615,-657,55,-480,341,849,550,3072,3003,-1275,-1481,-1377
610,-658,61,-490,337,854,567,3112,3043,-1229,-1472,-1357
597,-656,72,-500,325,851,598,3170,3107,-1151,-1435,-1314
575,-653,90,-514,302,839,641,3247,3193,-1045,-1368,-1245
540,-656,127,-544,260,823,686,3338,3296,-928,-1280,-1159
497,-661,173,-581,206,803,740,3440,3413,-802,-1174,-1060
450,-670,228,-625,144,780,796,3552,3537,-669,-1054,-951
398,-682,289,-676,75,756,853,3666,3661,-541,-924,-838
344,-696,355,-730,1,732,907,3781,3784,-418,-790,-726
292,-719,428,-794,-76,712,952,3891,3897,-320,-667,-626
243,-745,499,-858,-151,697,982,3981,3986,-264,-574,-557
200,-771,566,-918,-219,684,1003,4048,4049,-250,-513,-518
163,-799,627,-976,-280,676,1014,4091,4085,-272,-482,-509
133,-829,684,-1031,-334,673,1011,4110,4094,-331,-484,-529
117,-851,721,-1068,-367,674,1002,4110,4080,-415,-516,-574
110,-868,743,-1090,-384,677,987,4092,4047,-514,-570,-639
114,-881,750,-1099,-386,683,966,4059,3997,-627,-643,-720
137,-889,734,-1090,-360,699,935,4008,3925,-762,-742,-825
178,-884,687,-1051,-302,717,898,3938,3839,-902,-861,-946
235,-875,622,-998,-224,744,856,3854,3740,-1045,-991,-1076
302,-857,537,-925,-126,771,815,3767,3644,-1177,-1121,-1203
373,-834,442,-842,-19,798,778,3686,3559,-1288,-1238,-1315
445,-813,350,-763,85,826,739,3609,3481,-1389,-1347,-1418
517,-795,262,-689,186,857,701,3538,3409,-1475,-1446,-1510
586,-774,173,-612,286,884,674,3484,3359,-1526,-1525,-1578
644,-753,96,-543,370,904,652,3454,3336,-1538,-1573,-1615
686,-729,32,-482,434,911,640,3451,3340,-1514,-1588,-1618
710,-710,-10,-440,471,911,642,3477,3377,-1448,-1560,-1583
714,-703,-20,-427,474,906,650,3529,3439,-1362,-1501,-1516
706,-705,-8,-436,455,899,665,3600,3515,-1270,-1423,-1429
692,-712,14,-455,426,894,680,3676,3593,-1186,-1341,-1340
679,-720,37,-476,397,889,690,3740,3656,-1128,-1277,-1270
669,-726,55,-493,374,887,696,3786,3700,-1099,-1237,-1225
665,-723,57,-495,366,884,704,3814,3726,-1086,-1220,-1204
665,-719,55,-493,365,884,704,3826,3733,-1093,-1229,-1207
668,-709,43,-481,373,883,701,3824,3726,-1114,-1260,-1226
674,-693,24,-461,390,882,695,3814,3714,-1136,-1300,-1252
679,-681,9,-447,402,882,690,3805,3709,-1143,-1335,-1272
680,-676,5,-446,407,886,688,3805,3711,-1131,-1362,-1282
677,-670,4,-446,408,888,696,3817,3724,-1100,-1373,-1277
671,-665,9,-450,404,888,709,3838,3748,-1055,-1370,-1261
658,-662,21,-461,391,885,728,3865,3783,-995,-1356,-1236
641,-657,33,-470,377,878,761,3914,3844,-904,-1317,-1188
621,-654,52,-485,356,869,804,3984,3927,-792,-1252,-1116
595,-660,85,-514,323,861,849,4063,4018,-674,-1167,-1026
569,-671,121,-548,288,856,900,4151,4118,-549,-1067,-921
543,-687,162,-589,250,854,955,4250,4229,-417,-951,-805
516,-707,207,-634,209,851,1010,4355,4344,-296,-828,-687
490,-729,254,-681,168,849,1064,4460,4456,-186,-701,-572
462,-756,307,-736,120,849,1113,4562,4555,-103,-588,-472
432,-782,361,-788,71,844,1150,4644,4630,-59,-501,-399
401,-803,411,-836,22,836,1174,4703,4679,-54,-446,-358
373,-824,457,-879,-22,828,1186,4738,4705,-82,-420,-344
350,-845,499,-919,-61,822,1184,4750,4706,-143,-426,-359
337,-857,522,-941,-83,817,1174,4740,4686,-227,-460,-396
331,-863,532,-949,-91,812,1157,4713,4647,-328,-515,-453
333,-863,530,-945,-88,808,1133,4670,4588,-446,-591,-530
347,-856,507,-923,-63,807,1102,4610,4509,-583,-690,-629
375,-835,457,-872,-11,806,1067,4532,4417,-724,-807,-744
415,-810,390,-808,58,810,1029,4442,4316,-866,-932,-867
462,-779,311,-730,139,816,990,4347,4214,-997,-1056,-986
514,-746,225,-647,228,824,956,4260,4124,-1108,-1166,-1090
566,-717,143,-570,312,836,920,4175,4036,-1213,-1270,-1186
616,-690,66,-498,391,847,888,4093,3953,-1306,-1366,-1271
664,-660,-13,-422,470,856,864,4024,3885,-1369,-1442,-1334
706,-634,-81,-356,537,864,850,3977,3841,-1393,-1488,-1365
737,-610,-136,-301,587,867,846,3953,3824,-1381,-1500,-1360
753,-593,-169,-265,613,865,857,3963,3844,-1322,-1467,-1315
750,-588,-172,-258,607,859,877,4002,3892,-1236,-1400,-1237
736,-596,-150,-276,576,854,896,4055,3951,-1141,-1316,-1145
716,-612,-115,-309,534,852,910,4107,4008,-1057,-1231,-1057
697,-629,-79,-344,492,852,916,4144,4047,-1006,-1166,-990
684,-641,-53,-370,461,853,917,4162,4064,-984,-1125,-948
679,-642,-47,-375,449,852,917,4167,4063,-980,-1110,-930
676,-640,-45,-376,444,852,908,4156,4043,-995,-1119,-936
679,-633,-55,-367,449,853,894,4134,4007,-1022,-1149,-958
686,-618,-75,-346,465,852,881,4103,3963,-1052,-1193,-991
690,-601,-95,-324,481,848,871,4070,3925,-1069,-1235,-1020
689,-588,-104,-313,488,844,863,4043,3896,-1067,-1264,-1036
686,-574,-112,-302,492,839,861,4025,3879,-1044,-1276,-1035
681,-563,-116,-297,494,834,862,4015,3874,-1010,-1275,-1024
674,-555,-114,-297,491,829,867,4011,3878,-965,-1266,-1005
663,-545,-110,-297,485,821,883,4026,3903,-891,-1234,-964
647,-535,-102,-300,474,808,911,4063,3949,-793,-1174,-899
622,-530,-80,-315,449,794,949,4118,4013,-680,-1093,-814
594,-530,-51,-338,417,779,992,4185,4089,-562,-991,-716
561,-534,-13,-368,377,763,1039,4263,4176,-435,-872,-606
523,-543,34,-408,327,746,1085,4344,4261,-321,-748,-495
483,-556,87,-454,271,730,1132,4426,4343,-215,-621,-384
441,-579,152,-513,207,718,1169,4501,4416,-136,-504,-287
400,-607,220,-578,139,710,1190,4557,4464,-97,-412,-216
361,-635,286,-640,75,703,1202,4592,4487,-92,-352,-172
329,-664,346,-699,18,700,1205,4603,4483,-119,-323,-152
301,-694,402,-754,-33,699,1195,4590,4451,-179,-327,-162
281,-713,440,-791,-69,696,1174,4556,4397,-262,-361,-200
