aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-567,-717,1301,-1351,-1270,95,-1984,-2498,-2701,-622,681,-3035
-713,-722,1444,-1450,-1469,2,-2069,-2974,-3418,-394,1271,-3418
-829,-707,1536,-1502,-1613,-85,-2117,-3360,-4035,-129,1839,-3724
-927,-658,1578,-1497,-1710,-182,-2153,-3680,-4558,146,2369,-3917
-1010,-593,1587,-1460,-1774,-280,-2175,-3928,-4977,418,2843,-4002
-1071,-500,1549,-1372,-1790,-382,-2166,-4065,-5260,706,3265,-3968
-1134,-358,1464,-1220,-1774,-517,-2117,-4082,-5390,1003,3617,-3810
-1134,-220,1320,-1030,-1675,-609,-2047,-3995,-5376,1276,3870,-3546
-1077,-78,1118,-798,-1498,-665,-1953,-3794,-5208,1535,4032,-3160
-952,64,849,-522,-1229,-675,-1856,-3513,-4912,1755,4090,-2675
-899,258,600,-224,-1020,-769,-1742,-3133,-4481,1933,4046,-2101
-790,429,322,78,-754,-809,-1615,-2670,-3929,2079,3914,-1449
-652,590,25,387,-455,-825,-1464,-2121,-3262,2191,3685,-761
-499,749,-285,701,-138,-829,-1319,-1531,-2516,2246,3365,-28
-343,887,-574,988,168,-816,-1180,-912,-1719,2234,2960,713
-198,1018,-844,1256,452,-807,-1034,-262,-876,2183,2501,1449
-82,1144,-1080,1498,694,-813,-895,392,-23,2089,1996,2148
66,1230,-1305,1705,949,-772,-764,1027,819,1958,1458,2788
243,1279,-1524,1882,1218,-687,-641,1635,1641,1802,909,3375
425,1304,-1722,2030,1474,-583,-540,2184,2410,1611,353,3890
535,1342,-1862,2146,1642,-535,-437,2693,3135,1416,-187,4339
674,1327,-1978,2209,1811,-433,-347,3146,3793,1209,-708,4700
808,1281,-2057,2228,1951,-314,-273,3530,4366,980,-1209,4947
929,1206,-2096,2199,2053,-184,-229,3814,4826,734,-1673,5098
1044,1104,-2103,2131,2129,-40,-201,4018,5186,498,-2086,5154
1126,999,-2076,2039,2158,82,-183,4153,5450,276,-2438,5117
1165,882,-1996,1903,2122,185,-192,4187,5580,41,-2734,4959
1201,734,-1882,1725,2060,306,-219,4127,5581,-186,-2958,4690
1239,558,-1744,1511,1984,447,-275,3966,5448,-400,-3100,4329
1217,397,-1563,1280,1838,538,-350,3706,5180,-597,-3160,3883
1123,257,-1333,1030,1611,567,-423,3377,4805,-749,-3128,3382
1034,94,-1086,755,1378,615,-500,2991,4333,-869,-3020,2813
923,-77,-811,457,1112,654,-590,2541,3760,-971,-2845,2184
792,-258,-507,133,815,686,-705,2017,3085,-1061,-2604,1521
650,-442,-189,-200,503,715,-827,1453,2341,-1113,-2290,835
468,-601,141,-524,158,699,-948,867,1552,-1112,-1898,144
278,-754,474,-845,-193,675,-1073,251,714,-1078,-1452,-557
110,-907,786,-1150,-513,665,-1185,-356,-135,-992,-951,-1229
-16,-1055,1049,-1419,-772,681,-1300,-964,-996,-871,-414,-1859
-202,-1129,1301,-1631,-1060,608,-1393,-1541,-1828,-703,153,-2425
-396,-1174,1531,-1808,-1338,509,-1472,-2073,-2617,-496,734,-2906
-555,-1204,1713,-1943,-1559,424,-1531,-2543,-3339,-265,1303,-3328
-682,-1199,1830,-2012,-1715,337,-1581,-2954,-3985,-17,1851,-3657
-774,-1176,1896,-2036,-1812,263,-1618,-3304,-4539,236,2360,-3877
-837,-1140,1921,-2024,-1861,199,-1630,-3559,-4976,496,2822,-3988
-911,-1057,1911,-1958,-1894,97,-1613,-3706,-5277,766,3229,-3983
-935,-961,1843,-1845,-1854,19,-1566,-3748,-5443,1027,3554,-3874
-909,-850,1709,-1680,-1738,-35,-1485,-3667,-5449,1286,3797,-3638
-804,-743,1503,-1470,-1520,-34,-1405,-3502,-5324,1503,3940,-3293
-765,-560,1287,-1203,-1341,-128,-1291,-3222,-5040,1703,3990,-2832
-707,-380,1055,-929,-1140,-208,-1168,-2849,-4623,1862,3941,-2273
-619,-205,800,-644,-904,-265,-1025,-2380,-4083,1979,3785,-1672
-508,-22,515,-334,-635,-312,-878,-1847,-3442,2052,3537,-1014
-379,150,223,-29,-350,-341,-730,-1270,-2720,2069,3195,-317
-248,305,-56,257,-75,-357,-585,-648,-1927,2034,2772,392
-155,473,-309,534,156,-408,-445,-3,-1093,1955,2287,1089
-36,603,-553,779,396,-417,-318,634,-257,1820,1743,1737
103,707,-790,1001,644,-395,-196,1269,581,1667,1179,2349
290,765,-1031,1195,924,-311,-106,1848,1374,1478,593,2900
376,861,-1211,1376,1095,-320,-16,2397,2134,1272,10,3389
486,918,-1377,1520,1272,-287,66,2896,2843,1062,-554,3813
602,937,-1512,1620,1431,-224,145,3347,3489,830,-1112,4124
706,925,-1607,1672,1554,-148,192,3708,4033,571,-1646,4341
797,876,-1652,1667,1635,-56,224,3977,4470,299,-2141,4461
874,801,-1659,1620,1681,44,254,4183,4817,46,-2580,4494
895,722,-1606,1531,1651,110,273,4311,5059,-205,-2966,4429
914,600,-1509,1385,1590,203,259,4332,5162,-472,-3299,4236
922,449,-1373,1194,1497,309,218,4260,5138,-719,-3552,3947
930,270,-1210,968,1387,434,134,4060,4962,-961,-3728,3558
827,131,-975,721,1157,458,41,3777,4665,-1175,-3812,3094
739,-39,-724,442,926,514,-60,3419,4261,-1344,-3803,2571
634,-223,-441,134,666,567,-167,3003,3762,-1486,-3721,1972
507,-406,-137,-188,378,606,-300,2504,3153,-1608,-3564,1331
363,-594,190,-527,65,637,-447,1944,2455,-1702,-3334,656
197,-766,525,-861,-266,642,-594,1356,1700,-1743,-3022,-34
-5,-913,873,-1187,-629,607,-738,743,896,-1743,-2638,-735
-183,-1060,1198,-1498,-959,588,-883,111,49,-1710,-2196,-1437
-336,-1197,1490,-1780,-1248,579,-1026,-519,-811,-1626,-1695,-2102
-480,-1304,1743,-2018,-1506,556,-1168,-1151,-1677,-1509,-1151,-2720
-681,-1345,1988,-2207,-1795,450,-1284,-1740,-2504,-1343,-568,-3259
-836,-1380,2184,-2359,-2021,371,-1381,-2276,-3278,-1137,30,-3724
-968,-1388,2331,-2462,-2198,289,-1456,-2746,-3984,-896,625,-4122
-1066,-1367,2416,-2504,-2312,208,-1516,-3159,-4609,-624,1210,-4414
-1131,-1325,2447,-2498,-2369,136,-1546,-3488,-5125,-329,1764,-4595
-1194,-1247,2441,-2444,-2401,40,-1547,-3713,-5514,-21,2274,-4663
-1245,-1140,2393,-2343,-2398,-67,-1525,-3844,-5783,275,2718,-4633
-1236,-1022,2275,-2189,-2309,-142,-1473,-3862,-5909,570,3088,-4486
-1161,-895,2080,-1977,-2126,-179,-1404,-3775,-5891,847,3371,-4216
-1093,-726,1849,-1714,-1925,-248,-1315,-3586,-5727,1097,3556,-3833
-1043,-522,1598,-1415,-1725,-352,-1201,-3286,-5411,1328,3646,-3335
-949,-336,1320,-1109,-1477,-414,-1077,-2887,-4964,1510,3619,-2769
-837,-147,1019,-786,-1204,-467,-950,-2410,-4407,1650,3485,-2148
-707,44,697,-447,-905,-507,-821,-1875,-3757,1744,3255,-1463
-562,222,370,-113,-594,-529,-680,-1276,-3004,1798,2937,-733
-446,401,70,203,-321,-569,-539,-630,-2177,1801,2537,15
-328,555,-209,490,-61,-591,-413,23,-1325,1741,2064,732
-188,678,-479,751,208,-578,-288,682,-456,1648,1551,1423
-5,758,-750,984,505,-506,-184,1308,392,1517,1008,2072
116,856,-976,1200,732,-488,-82,1910,1218,1365,456,2668
227,926,-1165,1373,926,-458,14,2474,2004,1195,-96,3204
360,957,-1335,1509,1123,-386,112,2999,2742,1014,-644,3642
486,961,-1472,1604,1293,-301,185,3447,3396,805,-1185,3983
602,930,-1561,1645,1425,-201,229,3803,3944,564,-1706,4228
711,870,-1613,1642,1527,-86,260,4094,4406,327,-2183,4382
774,813,-1621,1612,1571,-5,284,4317,4777,98,-2605,4446
837,718,-1589,1531,1588,100,285,4442,5026,-141,-2984,4391
891,589,-1512,1396,1571,222,267,4479,5154,-373,-3297,4234
971,409,-1409,1211,1554,393,203,4390,5129,-616,-3540,3969
933,278,-1235,1010,1413,453,130,4215,4983,-836,-3694,3619
879,124,-1021,768,1237,517,42,3951,4715,-1030,-3756,3200
824,-48,-788,500,1047,592,-41,3628,4343,-1192,-3735,2686
754,-226,-532,212,834,660,-142,3226,3860,-1333,-3633,2116
665,-418,-244,-106,587,725,-256,2748,3273,-1453,-3453,1503
560,-612,62,-439,319,781,-372,2226,2611,-1528,-3192,859
400,-775,392,-768,-3,780,-488,1662,1881,-1563,-2854,192
251,-954,726,-1109,-318,797,-612,1056,1084,-1572,-2457,-500
111,-1121,1038,-1429,-614,813,-729,448,258,-1526,-1989,-1173
13,-1292,1311,-1726,-856,859,-861,-184,-605,-1454,-1475,-1824
-184,-1376,1595,-1973,-1171,781,-978,-791,-1455,-1332,-911,-2426
-350,-1452,1838,-2187,-1439,719,-1090,-1372,-2278,-1162,-311,-2957
-508,-1504,2047,-2364,-1680,647,-1186,-1904,-3053,-971,284,-3448
-660,-1516,2209,-2482,-1886,552,-1281,-2403,-3777,-764,874,-3856
-792,-1499,2320,-2548,-2046,452,-1359,-2843,-4424,-532,1446,-4165
-906,-1451,2381,-2560,-2162,344,-1413,-3188,-4959,-270,1985,-4365
-1041,-1353,2411,-2518,-2272,188,-1450,-3437,-5378,-2,2470,-4463
-1124,-1250,2383,-2433,-2310,66,-1467,-3597,-5687,258,2884,-4468
-1144,-1134,2278,-2289,-2256,-23,-1437,-3632,-5840,540,3235,-4338
-1099,-1014,2104,-2094,-2113,-71,-1392,-3573,-5854,797,3491,-4090
-1108,-834,1924,-1856,-2003,-194,-1314,-3392,-5709,1040,3655,-3722
-1044,-669,1686,-1588,-1807,-258,-1205,-3097,-5411,1276,3729,-3238
-952,-513,1431,-1314,-1581,-297,-1080,-2702,-4979,1468,3686,-2694
-836,-352,1147,-1016,-1320,-324,-957,-2247,-4441,1615,3543,-2077
-696,-192,841,-705,-1028,-334,-823,-1726,-3796,1723,3305,-1400
-551,-22,522,-377,-724,-348,-673,-1129,-3042,1796,2981,-676
-434,160,221,-54,-450,-387,-527,-492,-2224,1803,2567,54
-286,311,-78,248,-156,-386,-389,157,-1375,1755,2083,760
-107,432,-377,531,160,-346,-265,806,-510,1674,1561,1444
76,542,-665,799,472,-296,-158,1427,338,1555,1011,2082
191,665,-898,1039,702,-299,-49,2034,1173,1420,455,2677
335,741,-1111,1235,941,-253,56,2608,1969,1263,-102,3203
478,788,-1291,1390,1157,-189,153,3136,2709,1085,-654,3634
612,800,-1428,1493,1340,-108,222,3579,3363,875,-1193,3979
738,776,-1518,1540,1487,-9,272,3942,3928,645,-1706,4229
834,738,-1565,1548,1587,80,317,4236,4406,418,-2171,4388
911,682,-1573,1518,1648,167,351,4448,4778,185,-2592,4439
1002,581,-1552,1438,1700,293,370,4582,5041,-51,-2959,4387
1101,437,-1497,1306,1735,454,350,4610,5169,-299,-3263,4231
1136,299,-1383,1139,1688,567,301,4528,5155,-546,-3492,3970
1102,166,-1209,933,1555,631,237,4353,5015,-773,-3635,3624
1068,2,-1006,686,1400,715,162,4091,4749,-975,-3698,3177
1014,-165,-781,423,1218,789,76,3747,4363,-1146,-3678,2651
934,-341,-524,130,996,853,-36,3309,3856,-1302,-3581,2070
837,-525,-245,-183,745,910,-158,2815,3262,-1421,-3403,1449
688,-690,66,-504,439,921,-285,2282,2597,-1500,-3147,797
525,-852,384,-829,117,921,-428,1696,1851,-1555,-2828,103
367,-1008,691,-1143,-195,921,-574,1085,1055,-1561,-2440,-600
239,-1167,967,-1438,-469,943,-738,439,207,-1530,-1989,-1295
35,-1260,1253,-1695,-800,871,-893,-201,-653,-1444,-1478,-1957
-185,-1326,1526,-1925,-1133,769,-1035,-824,-1504,-1304,-917,-2564
-373,-1378,1755,-2114,-1416,679,-1151,-1401,-2321,-1119,-333,-3129
-555,-1401,1949,-2262,-1673,574,-1262,-1949,-3106,-913,254,-3629
-722,-1401,2104,-2366,-1892,464,-1364,-2459,-3840,-688,838,-4042
-856,-1377,2204,-2416,-2053,359,-1437,-2882,-4475,-424,1413,-4351
-1001,-1301,2265,-2404,-2195,211,-1478,-3203,-4995,-137,1956,-4546
-1111,-1212,2279,-2352,-2283,78,-1507,-3445,-5415,133,2432,-4657
-1183,-1103,2237,-2248,-2305,-43,-1508,-3584,-5705,410,2850,-4650
-1171,-997,2116,-2092,-2219,-107,-1500,-3641,-5870,678,3191,-4521
-1222,-815,1984,-1877,-2166,-264,-1452,-3575,-5877,940,3449,-4262
-1226,-637,1812,-1638,-2054,-388,-1380,-3400,-5734,1182,3619,-3873
-1180,-465,1598,-1374,-1879,-474,-1274,-3105,-5438,1392,3677,-3407
-1111,-288,1357,-1089,-1671,-550,-1172,-2734,-5023,1547,3622,-2858
-1017,-117,1099,-796,-1433,-605,-1062,-2294,-4503,1652,3466,-2242
-894,55,812,-484,-1155,-642,-927,-1763,-3860,1737,3226,-1559
-789,246,525,-160,-889,-704,-773,-1155,-3113,1781,2899,-832
-656,401,246,134,-610,-722,-629,-517,-2311,1752,2476,-112
-502,530,-28,407,-320,-711,-492,145,-1461,1691,2000,608
-301,619,-309,656,8,-640,-387,775,-620,1579,1476,1296
-195,746,-533,891,232,-657,-282,1395,221,1444,935,1948
-59,829,-744,1087,468,-624,-180,1985,1042,1298,388,2558
86,877,-929,1241,693,-560,-77,2544,1830,1125,-171,3069
233,902,-1096,1366,906,-480,6,3034,2552,927,-721,3507
380,890,-1228,1442,1094,-373,72,3454,3196,701,-1257,3856
516,853,-1324,1476,1250,-255,128,3818,3767,466,-1760,4114
604,816,-1375,1479,1343,-169,172,4109,4246,225,-2222,4273
710,737,-1403,1438,1432,-42,199,4313,4619,-25,-2644,4319
820,630,-1409,1363,1508,108,205,4441,4890,-262,-3005,4276
928,490,-1381,1243,1559,277,166,4449,5014,-517,-3308,4122
921,380,-1270,1087,1476,352,113,4368,5016,-756,-3528,3873
917,232,-1125,885,1372,452,41,4193,4891,-974,-3662,3533
883,71,-939,646,1220,542,-48,3929,4639,-1176,-3727,3080
824,-87,-732,396,1037,614,-161,3562,4254,-1352,-3710,2560
747,-255,-496,122,822,678,-284,3120,3761,-1497,-3616,1984
635,-412,-238,-159,569,713,-403,2636,3193,-1594,-3442,1371
476,-555,55,-451,263,705,-530,2106,2542,-1667,-3197,718
328,-710,349,-751,-37,712,-662,1533,1813,-1707,-2879,36
201,-866,624,-1037,-310,732,-797,934,1030,-1698,-2486,-642
67,-1002,886,-1299,-577,734,-944,300,194,-1655,-2028,-1311
-131,-1089,1166,-1539,-899,658,-1077,-325,-650,-1555,-1510,-1943
-299,-1175,1416,-1757,-1179,602,-1199,-931,-1490,-1411,-954,-2538
-464,-1237,1640,-1940,-1438,530,-1308,-1509,-2308,-1230,-379,-3095
-624,-1272,1835,-2086,-1674,443,-1416,-2065,-3097,-1029,204,-3578
-770,-1280,1990,-2186,-1872,347,-1505,-2563,-3818,-799,789,-3976
-916,-1244,2104,-2229,-2041,222,-1560,-2973,-4434,-526,1368,-4268
-1050,-1181,2180,-2229,-2176,86,-1590,-3297,-4951,-244,1909,-4463
-1142,-1109,2206,-2189,-2248,-28,-1600,-3532,-5357,35,2394,-4558
-1177,-1025,2165,-2098,-2236,-111,-1599,-3683,-5654,309,2821,-4540
-1213,-886,2072,-1937,-2191,-231,-1568,-3732,-5812,585,3178,-4398
-1254,-708,1945,-1727,-2125,-380,-1501,-3659,-5813,860,3457,-4122
-1235,-538,1766,-1490,-1985,-483,-1407,-3468,-5661,1115,3638,-3744
-1183,-358,1544,-1219,-1794,-569,-1302,-3181,-5368,1334,3713,-3275
-1108,-183,1304,-942,-1578,-636,-1203,-2828,-4959,1492,3675,-2722
-1006,-19,1047,-663,-1332,-676,-1085,-2388,-4425,1618,3542,-2094
-905,162,774,-362,-1078,-728,-940,-1858,-3766,1722,3326,-1397
-779,330,486,-62,-799,-753,-791,-1272,-3019,1764,3006,-674
-630,475,197,222,-504,-747,-645,-640,-2204,1752,2603,61
-439,581,-97,481,-180,-687,-526,-10,-1369,1676,2129,780
-316,720,-358,741,75,-694,-405,626,-515,1566,1616,1474
-198,846,-603,980,316,-696,-287,1254,338,1435,1085,2135
-58,940,-838,1190,562,-661,-166,1866,1175,1282,534,2718
80,1016,-1058,1378,796,-616,-64,2430,1963,1104,-23,3227
222,1061,-1251,1527,1013,-548,19,2926,2683,905,-573,3661
366,1066,-1407,1626,1206,-453,94,3372,3342,701,-1102,4014
459,1066,-1508,1685,1327,-389,160,3758,3924,487,-1605,4277
556,1024,-1571,1693,1426,-296,201,4054,4394,245,-2086,4418
659,953,-1611,1666,1512,-180,234,4281,4770,16,-2518,4470
799,826,-1634,1593,1612,-2,227,4394,5018,-231,-2904,4420
819,734,-1569,1486,1573,72,201,4417,5144,-477,-3223,4269
827,610,-1460,1330,1498,158,156,4341,5140,-706,-3459,4029
827,457,-1313,1131,1393,259,99,4181,5010,-920,-3624,3666
803,294,-1131,904,1249,349,10,3913,4741,-1124,-3709,3216
761,115,-913,643,1071,438,-96,3551,4346,-1303,-3708,2696
705,-77,-667,356,867,526,-203,3136,3863,-1435,-3618,2128
593,-248,-385,61,604,564,-312,2669,3295,-1530,-3446,1520
484,-441,-81,-264,329,617,-435,2136,2629,-1612,-3212,859
371,-636,229,-592,49,670,-562,1570,1898,-1649,-2896,185
287,-842,522,-917,-198,749,-715,949,1091,-1657,-2512,-501
92,-969,848,-1210,-540,704,-855,326,258,-1605,-2052,-1169
-81,-1094,1151,-1487,-850,671,-990,-298,-589,-1498,-1529,-1799
-252,-1196,1430,-1732,-1142,624,-1107,-896,-1428,-1351,-972,-2416
-417,-1266,1671,-1931,-1404,560,-1221,-1485,-2251,-1174,-388,-2971
-575,-1316,1885,-2100,-1642,489,-1326,-2046,-3042,-976,205,-3458
-725,-1335,2061,-2224,-1851,402,-1407,-2536,-3756,-739,802,-3857
-890,-1304,2200,-2291,-2044,272,-1459,-2947,-4376,-471,1383,-4163
-1003,-1262,2276,-2311,-2162,170,-1492,-3279,-4893,-196,1919,-4379
-1074,-1200,2289,-2277,-2210,83,-1510,-3518,-5292,85,2406,-4486
-1098,-1120,2237,-2189,-2185,14,-1521,-3684,-5585,349,2826,-4493
-1169,-967,2158,-2037,-2176,-134,-1483,-3719,-5719,630,3182,-4369
-1174,-821,2018,-1850,-2083,-234,-1408,-3633,-5691,905,3453,-4121
-1142,-665,1831,-1627,-1936,-314,-1300,-3425,-5506,1152,3615,-3789
-1075,-493,1592,-1359,-1732,-382,-1181,-3128,-5182,1368,3671,-3351
-987,-326,1335,-1083,-1504,-435,-1048,-2745,-4734,1540,3611,-2832
-891,-148,1058,-789,-1259,-488,-890,-2262,-4155,1692,3456,-2237
-791,42,764,-474,-1001,-548,-710,-1698,-3460,1815,3207,-1587
-643,208,446,-161,-696,-560,-522,-1073,-2669,1898,2860,-904
-460,343,122,137,-365,-529,-347,-415,-1816,1930,2429,-203
-273,467,-195,423,-37,-488,-194,240,-941,1905,1930,479
-144,600,-463,682,219,-492,-44,899,-49,1848,1390,1138
21,686,-720,905,493,-442,106,1549,837,1770,822,1746
192,745,-955,1096,756,-369,252,2175,1698,1668,231,2281
364,778,-1163,1253,1001,-279,372,2735,2498,1532,-366,2753
541,776,-1342,1369,1232,-162,483,3244,3243,1385,-951,3152
694,756,-1479,1446,1420,-49,585,3703,3931,1233,-1516,3470
827,706,-1562,1469,1558,70,659,4086,4528,1050,-2065,3681
971,613,-1614,1445,1686,226,716,4393,5027,855,-2578,3791
1144,481,-1654,1387,1825,426,746,4607,5418,660,-3042,3813
1266,354,-1645,1302,1900,591,753,4727,5702,471,-3444,3745
1324,220,-1567,1168,1888,718,734,4755,5865,289,-3771,3587
1383,47,-1447,980,1850,873,698,4692,5904,126,-4018,3319
1418,-143,-1286,754,1769,1023,634,4528,5811,-17,-4180,2953
1420,-346,-1078,487,1636,1161,539,4247,5579,-145,-4253,2505
1404,-558,-844,197,1475,1295,442,3894,5250,-219,-4225,2000
1337,-749,-578,-101,1259,1381,349,3493,4847,-240,-4098,1456
1255,-943,-295,-413,1022,1460,242,3032,4358,-230,-3892,860
1174,-1139,-11,-727,786,1541,121,2528,3806,-171,-3596,240
1125,-1345,251,-1034,585,1650,-35,1956,3176,-72,-3211,-392
991,-1485,530,-1310,316,1658,-193,1356,2505,94,-2729,-1016
841,-1606,806,-1574,38,1643,-347,743,1812,334,-2155,-1605
708,-1723,1058,-1819,-214,1636,-483,147,1121,644,-1511,-2177
573,-1814,1286,-2032,-452,1610,-622,-448,426,1002,-811,-2704
449,-1880,1476,-2204,-657,1574,-754,-1028,-252,1413,-67,-3162
336,-1924,1632,-2340,-834,1529,-867,-1556,-885,1873,707,-3537
196,-1910,1755,-2417,-1009,1426,-955,-2019,-1455,2380,1499,-3818
99,-1882,1820,-2447,-1117,1343,-1029,-2422,-1961,2908,2280,-4017
40,-1833,1823,-2423,-1159,1269,-1080,-2737,-2375,3469,3045,-4096
50,-1787,1759,-2355,-1113,1242,-1145,-3002,-2722,4023,3765,-4066
-20,-1650,1684,-2220,-1112,1102,-1182,-3171,-2964,4594,4446,-3910
-41,-1503,1549,-2039,-1041,986,-1189,-3236,-3085,5189,5082,-3604
-8,-1349,1353,-1811,-893,901,-1166,-3188,-3074,5774,5634,-3189
66,-1182,1103,-1538,-684,833,-1142,-3058,-2955,6327,6097,-2651
184,-1015,809,-1236,-415,795,-1107,-2847,-2728,6843,6468,-1998
330,-849,490,-916,-111,776,-1062,-2541,-2392,7308,6741,-1244
461,-651,154,-562,195,725,-1005,-2153,-1962,7717,6920,-409
645,-468,-219,-193,561,721,-943,-1705,-1463,8048,6997,480
868,-298,-617,185,970,750,-873,-1193,-896,8317,6990,1429
1145,-165,-1029,550,1425,842,-832,-687,-329,8487,6893,2398
1332,4,-1386,903,1785,850,-795,-173,234,8581,6738,3372
1560,125,-1734,1218,2168,919,-774,317,759,8607,6544,4337
1806,212,-2066,1502,2553,1023,-766,779,1236,8567,6315,5239
2065,277,-2386,1764,2940,1152,-790,1173,1647,8477,6076,6099
2331,308,-2676,1984,3313,1309,-844,1494,1984,8344,5840,6903
2599,319,-2948,2179,3678,1484,-909,1765,2262,8204,5633,7650
2832,324,-3176,2342,3990,1639,-995,1972,2457,8044,5454,8321
3082,282,-3373,2451,4294,1838,-1110,2091,2541,7856,5305,8890
3346,204,-3548,2522,4593,2071,-1249,2125,2515,7663,5212,9380
3627,95,-3710,2563,4895,2336,-1427,2043,2352,7450,5179,9783
3817,8,-3801,2569,5090,2528,-1623,1869,2069,7235,5219,10111
4019,-132,-3853,2514,5267,2762,-1857,1583,1639,7005,5335,10347
4207,-297,-3868,2416,5408,3004,-2117,1186,1063,6764,5527,10465
4377,-475,-3852,2287,5516,3242,-2417,659,326,6513,5811,10506
4525,-674,-3795,2115,5580,3479,-2745,15,-564,6260,6189,10473
4641,-870,-3712,1927,5604,3691,-3090,-716,-1586,6031,6670,10393
4718,-1056,-3601,1724,5582,3871,-3462,-1536,-2737,5806,7235,10262
4804,-1259,-3486,1506,5562,4067,-3867,-2438,-4008,5573,7872,10085
4901,-1472,-3373,1282,5549,4276,-4305,-3413,-5383,5338,8582,9887
4973,-1668,-3256,1067,5516,4455,-4778,-4466,-6860,5103,9360,9668
4973,-1818,-3112,863,5414,4555,-5256,-5556,-8403,4911,10221,9457
4998,-1984,-2982,658,5338,4680,-5737,-6672,-9997,4761,11155,9259
5030,-2139,-2869,472,5277,4803,-6210,-7795,-11613,4647,12142,9078
5061,-2280,-2772,307,5226,4913,-6687,-8934,-13239,4555,13170,8946
5104,-2406,-2702,171,5200,5021,-7144,-10045,-14838,4492,14223,8877
5131,-2491,-2656,78,5179,5090,-7577,-11104,-16386,4445,15281,8886
5161,-2548,-2640,26,5180,5141,-7992,-12109,-17877,4396,16320,8967
5240,-2593,-2686,25,5256,5217,-8375,-13030,-19269,4371,17336,9148
5389,-2635,-2801,73,5425,5337,-8749,-13878,-20554,4361,18316,9445
5526,-2628,-2953,181,5612,5417,-9116,-14644,-21712,4364,19253,9862
5665,-2588,-3137,334,5823,5477,-9465,-15309,-22724,4394,20154,10414
5875,-2543,-3396,541,6133,5581,-9773,-15849,-23561,4459,21001,11090
6128,-2470,-3722,813,6518,5698,-10056,-16278,-24232,4527,21769,11891
6419,-2376,-4106,1137,6969,5828,-10323,-16609,-24747,4579,22449,12820
6740,-2263,-4536,1508,7473,5965,-10561,-16814,-25079,4625,23039,13865
7029,-2104,-4979,1917,7966,6053,-10775,-16888,-25231,4643,23529,15000
7321,-1930,-5438,2347,8473,6133,-10973,-16858,-25231,4602,23904,16181
7628,-1743,-5925,2805,9010,6217,-11138,-16711,-25065,4531,24180,17418
7963,-1561,-6432,3272,9581,6322,-11300,-16482,-24767,4399,24349,18683
8183,-1311,-6893,3753,10044,6307,-11444,-16168,-24344,4209,24415,19946
8352,-1047,-7315,4217,10447,6249,-11573,-15791,-23824,3973,24396,21189
8501,-798,-7704,4647,10816,6188,-11674,-15355,-23224,3702,24296,22354
8616,-553,-8054,5046,11134,6107,-11770,-14908,-22588,3396,24138,23442
8709,-328,-8364,5405,11411,6025,-11861,-14473,-21943,3066,23947,24455
8787,-123,-8640,5725,11654,5945,-11940,-14047,-21301,2733,23744,25389
8811,84,-8865,6012,11826,5828,-12007,-13645,-20685,2406,23548,26237
8838,242,-9046,6234,11967,5745,-12081,-13296,-20130,2054,23346,26959
8849,367,-9179,6401,12066,5674,-12146,-12978,-19627,1696,23159,27565
8860,444,-9266,6504,12131,5633,-12223,-12730,-19208,1316,22976,28029
8707,575,-9245,6570,12013,5446,-12266,-12510,-18835,956,22820,28351
8497,687,-9150,6573,11805,5232,-12287,-12329,-18516,620,22697,28538
8223,781,-8975,6509,11500,4988,-12288,-12191,-18274,285,22597,28538
7879,868,-8723,6389,11096,4700,-12292,-12135,-18146,-43,22536,28384
7476,942,-8401,6214,10604,4381,-12294,-12164,-18133,-366,22519,28089
7022,1014,-8026,6003,10043,4028,-12283,-12248,-18212,-665,22556,27669
6490,1110,-7598,5774,9393,3606,-12255,-12380,-18372,-927,22653,27146
5947,1184,-7137,5508,8713,3191,-12219,-12567,-18620,-1161,22794,26518
5384,1256,-6654,5228,8007,2765,-12172,-12784,-18926,-1335,23001,25829
4832,1313,-6166,4937,7304,2354,-12140,-13066,-19317,-1473,23261,25073
4151,1442,-5622,4658,6479,1810,-12093,-13365,-19755,-1552,23586,24272
3478,1561,-5075,4373,5659,1277,-12031,-13679,-20234,-1561,23970,23439
2796,1688,-4524,4093,4832,733,-11945,-13987,-20740,-1511,24387,22546
2110,1836,-3991,3840,4017,174,-11850,-14302,-21266,-1405,24833,21647
1432,1991,-3472,3603,3217,-385,-11736,-14607,-21787,-1252,25288,20750
761,2169,-2981,3402,2442,-954,-11583,-14855,-22257,-1037,25743,19879
62,2389,-2502,3238,1659,-1568,-11397,-15038,-22663,-790,26163,19035
-598,2613,-2066,3106,933,-2158,-11175,-15152,-22991,-527,26532,18225
-1218,2851,-1683,3020,271,-2729,-10915,-15175,-23210,-242,26843,17485
-1804,3108,-1351,2981,-334,-3290,-10639,-15130,-23328,23,27058,16807
-2459,3435,-1019,2987,-983,-3942,-10329,-14984,-23312,278,27178,16205
-3053,3755,-740,3024,-1555,-4549,-9989,-14742,-23163,533,27204,15688
-3590,4082,-522,3105,-2047,-5121,-9611,-14384,-22859,791,27135,15259
-4063,4414,-375,3236,-2449,-5654,-9219,-13932,-22411,1033,26963,14956
-4462,4732,-287,3394,-2763,-6128,-8803,-13374,-21807,1254,26683,14770
-4805,5048,-252,3585,-3005,-6563,-8355,-12690,-21030,1465,26294,14699
-5115,5357,-243,3786,-3208,-6972,-7896,-11908,-20112,1622,25772,14701
