aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
45,-719,723,-959,-436,556,-1293,-1145,-4126,-5876,-5448,-1051
-239,-587,877,-972,-727,283,-1101,-826,-3794,-5669,-5557,-1522
-518,-455,1026,-982,-1012,13,-909,-514,-3470,-5467,-5654,-1988
-787,-324,1165,-986,-1284,-251,-715,-208,-3152,-5269,-5738,-2445
-1050,-198,1301,-992,-1549,-509,-525,86,-2846,-5087,-5816,-2891
-1319,-82,1452,-1015,-1830,-766,-343,366,-2557,-4916,-5896,-3330
-1585,28,1606,-1044,-2110,-1019,-163,634,-2284,-4752,-5974,-3756
-1853,134,1765,-1081,-2396,-1271,14,892,-2024,-4594,-6048,-4169
-2123,233,1931,-1126,-2688,-1521,188,1139,-1778,-4438,-6124,-4564
-2391,329,2099,-1175,-2980,-1770,361,1374,-1548,-4289,-6207,-4939
-2646,425,2252,-1216,-3253,-2009,533,1602,-1328,-4143,-6287,-5289
-2884,514,2395,-1254,-3509,-2234,698,1824,-1120,-4006,-6365,-5615
-3108,594,2533,-1294,-3752,-2444,856,2035,-925,-3882,-6443,-5921
-3317,666,2664,-1336,-3981,-2640,1005,2234,-749,-3775,-6521,-6209
-3516,734,2788,-1376,-4198,-2826,1146,2422,-588,-3679,-6603,-6478
-3707,801,2905,-1411,-4404,-3007,1279,2600,-442,-3594,-6688,-6728
-3901,863,3031,-1457,-4620,-3186,1400,2762,-316,-3522,-6783,-6970
-4079,927,3138,-1486,-4810,-3356,1515,2919,-198,-3458,-6878,-7191
-4238,988,3231,-1509,-4980,-3511,1623,3072,-89,-3405,-6972,-7396
-4386,1041,3322,-1536,-5139,-3651,1728,3219,12,-3358,-7068,-7591
-4519,1092,3400,-1556,-5281,-3779,1829,3362,105,-3319,-7160,-7772
-4643,1143,3471,-1571,-5411,-3901,1924,3497,190,-3292,-7253,-7944
-4762,1191,3541,-1586,-5537,-4016,2011,3624,268,-3277,-7350,-8109
-4881,1237,3615,-1607,-5666,-4128,2090,3739,335,-3270,-7456,-8269
-4998,1282,3688,-1627,-5792,-4236,2163,3849,398,-3265,-7569,-8422
-5102,1333,3744,-1629,-5898,-4339,2236,3960,460,-3260,-7678,-8561
-5200,1388,3791,-1625,-5993,-4439,2304,4068,522,-3263,-7782,-8691
-5289,1445,3828,-1611,-6076,-4533,2371,4176,584,-3268,-7877,-8808
-5368,1502,3854,-1590,-6145,-4619,2437,4283,647,-3273,-7964,-8917
-5441,1562,3874,-1562,-6204,-4702,2501,4386,712,-3280,-8041,-9022
-5515,1614,3901,-1544,-6270,-4780,2557,4480,773,-3294,-8117,-9127
-5591,1666,3930,-1526,-6339,-4859,2610,4565,833,-3305,-8191,-9230
-5670,1720,3962,-1509,-6411,-4940,2661,4644,891,-3316,-8264,-9329
-5761,1783,3996,-1488,-6493,-5035,2710,4718,952,-3328,-8332,-9425
-5855,1848,4030,-1465,-6577,-5134,2757,4790,1017,-3336,-8396,-9518
-5943,1909,4062,-1442,-6656,-5225,2800,4857,1082,-3342,-8457,-9609
-6014,1969,4078,-1409,-6713,-5306,2839,4921,1147,-3351,-8507,-9700
-6089,2020,4105,-1390,-6781,-5383,2873,4975,1204,-3374,-8560,-9797
-6164,2066,4136,-1376,-6851,-5457,2906,5023,1255,-3394,-8610,-9895
-6235,2113,4160,-1357,-6915,-5530,2943,5069,1304,-3406,-8651,-9988
-6312,2158,4193,-1345,-6989,-5606,2982,5110,1350,-3416,-8689,-10083
-6390,2200,4228,-1338,-7066,-5682,3021,5144,1389,-3426,-8727,-10178
-6461,2239,4258,-1328,-7134,-5752,3061,5178,1429,-3432,-8761,-10268
-6520,2277,4276,-1312,-7187,-5814,3102,5213,1472,-3431,-8782,-10349
-6575,2311,4295,-1300,-7238,-5872,3146,5250,1515,-3428,-8795,-10426
-6638,2336,4328,-1303,-7305,-5931,3184,5283,1552,-3430,-8814,-10505
-6705,2360,4367,-1312,-7377,-5992,3224,5316,1585,-3426,-8836,-10582
-6776,2381,4412,-1327,-7457,-6055,3264,5347,1617,-3413,-8860,-10658
-6851,2398,4466,-1352,-7546,-6120,3305,5378,1647,-3396,-8885,-10734
-6929,2414,4523,-1380,-7638,-6186,3348,5410,1674,-3377,-8914,-10812
-7001,2437,4568,-1395,-7718,-6254,3398,5446,1705,-3351,-8938,-10885
-7068,2460,4607,-1408,-7791,-6319,3451,5487,1744,-3320,-8959,-10950
-7130,2481,4643,-1421,-7858,-6380,3508,5533,1787,-3283,-8981,-11011
-7192,2502,4681,-1435,-7927,-6442,3566,5584,1828,-3242,-9003,-11070
-7259,2528,4718,-1446,-7997,-6510,3627,5642,1869,-3199,-9028,-11128
-7328,2557,4756,-1456,-8070,-6582,3691,5704,1907,-3156,-9058,-11181
-7407,2581,4809,-1479,-8159,-6657,3750,5760,1935,-3120,-9100,-11236
-7479,2611,4849,-1490,-8234,-6732,3811,5820,1965,-3079,-9144,-11286
-7547,2644,4884,-1495,-8302,-6806,3869,5880,1993,-3041,-9190,-11335
-7614,2672,4921,-1504,-8371,-6875,3923,5937,2018,-3012,-9238,-11386
-7674,2702,4952,-1509,-8431,-6940,3973,5996,2043,-2987,-9284,-11434
-7732,2735,4978,-1507,-8485,-7005,4022,6052,2067,-2965,-9328,-11481
-7793,2769,5005,-1505,-8543,-7072,4067,6105,2085,-2945,-9375,-11526
-7859,2800,5042,-1511,-8610,-7140,4107,6156,2100,-2929,-9427,-11575
-7924,2828,5081,-1521,-8677,-7203,4144,6207,2116,-2910,-9482,-11622
-7978,2860,5106,-1518,-8728,-7261,4181,6264,2140,-2889,-9529,-11659
-8029,2893,5127,-1511,-8773,-7316,4214,6323,2166,-2872,-9570,-11694
-8075,2926,5143,-1500,-8813,-7368,4245,6383,2198,-2854,-9604,-11726
-8116,2958,5154,-1486,-8846,-7414,4275,6442,2239,-2841,-9630,-11753
-8151,2990,5160,-1468,-8871,-7456,4306,6496,2286,-2832,-9649,-11777
-8190,3018,5174,-1457,-8903,-7496,4332,6542,2329,-2830,-9670,-11805
-8229,3045,5189,-1448,-8938,-7536,4355,6584,2370,-2826,-9689,-11832
-8267,3069,5205,-1440,-8972,-7573,4382,6627,2416,-2819,-9703,-11857
-8305,3092,5223,-1435,-9007,-7608,4413,6670,2468,-2809,-9714,-11879
-8341,3112,5240,-1430,-9042,-7640,4445,6711,2521,-2802,-9725,-11900
-8371,3128,5256,-1427,-9072,-7666,4480,6747,2576,-2797,-9734,-11921
-8387,3146,5254,-1411,-9081,-7682,4519,6783,2636,-2793,-9731,-11936
-8407,3157,5264,-1408,-9101,-7698,4554,6807,2690,-2798,-9731,-11957
-8429,3165,5277,-1409,-9124,-7713,4590,6827,2737,-2803,-9731,-11984
-8447,3175,5286,-1406,-9143,-7727,4629,6847,2783,-2808,-9731,-12012
-8470,3182,5300,-1407,-9169,-7744,4666,6863,2826,-2816,-9735,-12045
-8496,3192,5315,-1409,-9198,-7765,4698,6877,2862,-2826,-9741,-12080
-8523,3206,5324,-1403,-9224,-7790,4731,6893,2896,-2834,-9742,-12113
-8542,3225,5322,-1388,-9237,-7815,4768,6912,2932,-2836,-9731,-12142
-8557,3243,5316,-1370,-9245,-7837,4804,6930,2965,-2839,-9716,-12170
-8582,3258,5324,-1366,-9270,-7865,4838,6941,2992,-2846,-9708,-12205
-8615,3274,5338,-1364,-9303,-7900,4872,6948,3014,-2849,-9707,-12242
-8654,3290,5358,-1367,-9345,-7940,4904,6951,3029,-2854,-9713,-12282
-8697,3304,5385,-1376,-9394,-7982,4935,6950,3037,-2860,-9725,-12322
-8745,3319,5417,-1389,-9450,-8028,4969,6949,3041,-2862,-9740,-12358
-8792,3341,5441,-1393,-9499,-8078,5011,6954,3049,-2856,-9756,-12387
-8835,3363,5462,-1395,-9544,-8127,5058,6962,3056,-2849,-9771,-12416
-8870,3378,5481,-1400,-9582,-8165,5102,6972,3058,-2845,-9788,-12447
-8896,3388,5499,-1408,-9613,-8195,5141,6983,3056,-2843,-9804,-12477
-8923,3399,5515,-1415,-9643,-8225,5180,6995,3052,-2837,-9824,-12505
-8950,3412,5530,-1419,-9672,-8258,5221,7010,3049,-2827,-9842,-12529
-8989,3421,5562,-1437,-9719,-8295,5258,7019,3042,-2817,-9868,-12553
-9022,3437,5580,-1442,-9754,-8333,5296,7032,3041,-2797,-9890,-12569
-9055,3461,5592,-1436,-9783,-8375,5334,7043,3038,-2778,-9912,-12584
-9093,3488,5606,-1430,-9816,-8421,5370,7053,3032,-2762,-9935,-12599
-9123,3514,5614,-1420,-9841,-8462,5407,7067,3030,-2744,-9951,-12611
-9149,3540,5617,-1407,-9857,-8498,5445,7086,3030,-2727,-9965,-12619
-9178,3565,5625,-1396,-9880,-8535,5482,7107,3032,-2709,-9982,-12627
-9214,3586,5644,-1396,-9914,-8574,5518,7128,3034,-2689,-10003,-12634
-9249,3605,5663,-1397,-9947,-8609,5554,7152,3040,-2662,-10025,-12639
-9270,3630,5664,-1382,-9958,-8637,5589,7186,3056,-2631,-10039,-12639
-9284,3654,5657,-1361,-9960,-8660,5619,7225,3080,-2603,-10046,-12637
-9291,3680,5641,-1332,-9950,-8679,5647,7267,3109,-2576,-10048,-12635
-9287,3703,5616,-1297,-9927,-8687,5675,7314,3145,-2546,-10044,-12629
-9273,3724,5583,-1259,-9892,-8687,5705,7366,3188,-2514,-10034,-12618
-9262,3741,5556,-1227,-9863,-8687,5733,7414,3229,-2491,-10027,-12613
-9256,3756,5535,-1200,-9843,-8688,5759,7462,3268,-2468,-10019,-12610
-9251,3769,5515,-1174,-9823,-8689,5786,7510,3310,-2446,-10008,-12608
-9244,3781,5494,-1148,-9802,-8687,5811,7556,3355,-2428,-9998,-12608
-9235,3794,5472,-1121,-9780,-8684,5834,7599,3401,-2414,-9985,-12608
-9225,3805,5448,-1094,-9756,-8680,5854,7641,3448,-2400,-9970,-12607
-9199,3816,5408,-1057,-9712,-8664,5877,7685,3500,-2384,-9948,-12598
-9174,3820,5376,-1031,-9674,-8645,5891,7719,3549,-2378,-9931,-12597
-9152,3822,5350,-1010,-9643,-8627,5901,7747,3592,-2367,-9919,-12597
-9131,3826,5321,-985,-9610,-8612,5914,7776,3636,-2347,-9902,-12591
-9113,3826,5299,-969,-9585,-8597,5922,7799,3681,-2323,-9883,-12584
-9094,3824,5279,-957,-9562,-8580,5927,7814,3724,-2300,-9863,-12575
-9069,3823,5251,-938,-9530,-8561,5932,7828,3768,-2271,-9839,-12562
-9036,3827,5211,-909,-9485,-8541,5937,7842,3817,-2242,-9808,-12546
-8997,3827,5168,-880,-9433,-8514,5940,7855,3862,-2214,-9772,-12530
-8963,3821,5138,-865,-9394,-8488,5938,7860,3900,-2193,-9742,-12523
-8933,3815,5110,-852,-9359,-8465,5937,7865,3937,-2166,-9713,-12517
-8904,3810,5084,-839,-9326,-8444,5934,7871,3972,-2135,-9683,-12509
-8882,3799,5071,-839,-9306,-8423,5925,7875,4002,-2100,-9657,-12502
-8863,3786,5064,-845,-9292,-8405,5915,7881,4030,-2058,-9632,-12492
-8838,3778,5047,-841,-9267,-8385,5906,7891,4062,-2007,-9602,-12476
-8809,3771,5024,-832,-9234,-8364,5898,7908,4099,-1951,-9566,-12457
-8772,3760,4998,-825,-9195,-8335,5888,7929,4136,-1896,-9530,-12437
-8727,3742,4971,-821,-9148,-8297,5875,7955,4172,-1839,-9495,-12415
-8681,3723,4944,-818,-9100,-8257,5861,7985,4208,-1776,-9460,-12392
-8634,3705,4917,-814,-9050,-8218,5845,8020,4241,-1713,-9426,-12365
-8595,3682,4901,-821,-9013,-8180,5824,8051,4269,-1656,-9402,-12343
-8545,3665,4870,-813,-8958,-8139,5807,8087,4300,-1596,-9377,-12315
-8490,3647,4835,-803,-8897,-8094,5784,8119,4329,-1542,-9352,-12286
-8441,3627,4808,-800,-8845,-8052,5751,8144,4348,-1501,-9335,-12261
-8393,3610,4779,-793,-8791,-8012,5713,8165,4363,-1468,-9317,-12236
-8343,3595,4747,-782,-8734,-7972,5673,8182,4375,-1437,-9300,-12213
-8301,3585,4718,-769,-8683,-7941,5629,8192,4380,-1411,-9287,-12192
-8277,3579,4702,-763,-8654,-7923,5582,8193,4378,-1389,-9283,-12175
-8261,3577,4691,-757,-8633,-7913,5535,8191,4374,-1367,-9284,-12165
-8239,3583,4666,-735,-8598,-7904,5495,8193,4372,-1340,-9283,-12152
-8217,3589,4640,-713,-8563,-7894,5457,8197,4370,-1317,-9280,-12141
-8197,3597,4615,-689,-8529,-7887,5423,8204,4371,-1295,-9274,-12128
-8178,3604,4591,-667,-8498,-7879,5396,8216,4376,-1272,-9263,-12110
-8162,3611,4571,-646,-8471,-7872,5375,8232,4387,-1245,-9245,-12091
-8160,3615,4567,-638,-8465,-7873,5357,8248,4402,-1218,-9224,-12073
-8175,3622,4575,-637,-8478,-7886,5344,8265,4420,-1189,-9200,-12053
-8197,3632,4588,-636,-8500,-7905,5332,8279,4438,-1157,-9177,-12032
-8211,3636,4597,-636,-8516,-7916,5318,8286,4454,-1129,-9152,-12012
-8209,3632,4598,-637,-8515,-7909,5301,8284,4469,-1110,-9129,-11996
-8191,3619,4591,-638,-8498,-7886,5284,8274,4483,-1096,-9108,-11983
-8149,3606,4560,-622,-8451,-7846,5268,8265,4500,-1085,-9081,-11970
-8103,3582,4535,-619,-8405,-7795,5248,8247,4510,-1086,-9060,-11966
-8055,3552,4513,-621,-8361,-7740,5229,8225,4517,-1086,-9044,-11966
-8003,3526,4485,-617,-8310,-7685,5210,8206,4525,-1088,-9027,-11964
-7955,3494,4465,-622,-8268,-7629,5192,8183,4530,-1089,-9013,-11962
-7913,3464,4449,-629,-8233,-7577,5176,8158,4533,-1088,-9002,-11964
-7872,3442,4426,-627,-8194,-7532,5161,8134,4535,-1086,-8988,-11968
-7829,3428,4394,-612,-8148,-7492,5153,8114,4541,-1079,-8966,-11968
-7785,3417,4358,-594,-8098,-7453,5150,8095,4548,-1070,-8938,-11967
-7751,3401,4339,-592,-8067,-7418,5150,8073,4553,-1063,-8914,-11970
-7726,3385,4328,-595,-8045,-7389,5158,8057,4563,-1048,-8889,-11974
-7711,3370,4327,-605,-8038,-7369,5168,8045,4575,-1027,-8865,-11976
-7707,3357,4335,-621,-8043,-7357,5181,8035,4590,-1001,-8845,-11979
-7707,3342,4350,-643,-8055,-7347,5195,8025,4608,-970,-8830,-11981
-7706,3334,4358,-657,-8060,-7341,5212,8017,4628,-928,-8816,-11979
-7703,3329,4361,-667,-8062,-7336,5229,8008,4646,-890,-8802,-11974
-7699,3324,4364,-676,-8061,-7332,5242,7999,4661,-853,-8790,-11970
-7695,3319,4367,-686,-8060,-7327,5252,7992,4675,-814,-8778,-11966
-7693,3315,4371,-697,-8062,-7326,5264,7987,4686,-776,-8769,-11963
-7696,3314,4377,-708,-8066,-7329,5277,7987,4696,-738,-8763,-11961
-7711,3308,4401,-734,-8091,-7338,5288,7986,4700,-708,-8767,-11963
-7723,3308,4414,-748,-8105,-7349,5304,7994,4708,-668,-8766,-11961
-7732,3311,4422,-757,-8114,-7360,5319,8011,4719,-626,-8760,-11956
-7746,3312,4437,-772,-8132,-7373,5331,8036,4732,-585,-8755,-11955
-7756,3313,4447,-783,-8143,-7385,5344,8073,4748,-541,-8745,-11953
-7762,3317,4451,-789,-8147,-7394,5358,8116,4766,-496,-8730,-11950
-7767,3319,4456,-795,-8151,-7402,5372,8160,4784,-456,-8717,-11949
-7781,3317,4473,-811,-8169,-7413,5383,8202,4799,-418,-8711,-11950
-7801,3315,4496,-830,-8196,-7428,5389,8241,4811,-384,-8710,-11953
-7812,3320,4504,-834,-8206,-7441,5394,8284,4830,-352,-8707,-11948
-7816,3326,4503,-830,-8207,-7450,5397,8332,4853,-324,-8700,-11939
-7816,3334,4497,-820,-8201,-7457,5402,8389,4883,-294,-8690,-11925
-7813,3344,4485,-803,-8189,-7463,5407,8449,4921,-267,-8675,-11907
-7805,3358,4465,-779,-8170,-7467,5411,8511,4966,-243,-8654,-11888
-7798,3366,4450,-760,-8155,-7469,5406,8568,5010,-224,-8636,-11876
-7794,3374,4438,-743,-8145,-7472,5393,8621,5049,-207,-8621,-11870
-7791,3381,4428,-727,-8137,-7475,5376,8668,5085,-195,-8609,-11868
-7791,3387,4422,-713,-8133,-7479,5353,8707,5119,-188,-8597,-11869
-7786,3390,4413,-699,-8125,-7478,5325,8739,5149,-185,-8587,-11871
-7778,3393,4402,-684,-8113,-7473,5294,8765,5177,-185,-8579,-11875
-7759,3403,4372,-651,-8083,-7467,5261,8791,5207,-185,-8565,-11879
-7746,3407,4353,-630,-8063,-7460,5226,8808,5230,-195,-8555,-11890
-7736,3407,4340,-615,-8049,-7452,5195,8827,5252,-201,-8548,-11900
-7724,3407,4325,-600,-8033,-7443,5170,8850,5277,-200,-8539,-11909
-7718,3403,4320,-594,-8028,-7436,5146,8870,5301,-201,-8533,-11920
-7720,3398,4323,-594,-8033,-7433,5124,8892,5328,-199,-8527,-11934
-7718,3395,4322,-592,-8033,-7429,5102,8912,5354,-197,-8516,-11947
-7707,3391,4310,-583,-8019,-7418,5082,8933,5379,-193,-8499,-11957
-7693,3386,4297,-575,-8003,-7405,5062,8950,5400,-196,-8480,-11967
-7691,3379,4298,-580,-8005,-7399,5043,8959,5415,-205,-8470,-11983
-7695,3374,4304,-587,-8013,-7397,5030,8964,5426,-209,-8461,-11998
-7702,3368,4314,-598,-8026,-7397,5018,8963,5434,-208,-8454,-12014
-7716,3362,4330,-614,-8047,-7401,5006,8959,5440,-206,-8451,-12031
-7733,3360,4349,-631,-8072,-7410,4997,8952,5441,-200,-8455,-12052
-7746,3363,4357,-638,-8088,-7419,4995,8948,5444,-182,-8457,-12066
-7753,3367,4358,-640,-8094,-7425,4996,8948,5448,-159,-8455,-12074
-7758,3370,4360,-644,-8099,-7427,4999,8948,5452,-141,-8454,-12082
-7760,3371,4361,-649,-8101,-7427,5005,8950,5455,-126,-8453,-12091
-7762,3371,4365,-657,-8104,-7426,5016,8956,5459,-108,-8452,-12097
-7764,3370,4368,-664,-8107,-7424,5030,8965,5465,-87,-8451,-12101
-7778,3365,4389,-686,-8129,-7428,5043,8969,5463,-72,-8459,-12111
-7788,3365,4400,-699,-8143,-7434,5065,8976,5466,-49,-8465,-12117
-7797,3369,4406,-703,-8152,-7441,5093,8989,5476,-27,-8464,-12116
-7812,3374,4417,-711,-8167,-7453,5127,9001,5489,-5,-8462,-12114
-7827,3386,4423,-710,-8178,-7470,5166,9017,5506,17,-8458,-12108
-7842,3401,4423,-702,-8187,-7490,5206,9034,5524,35,-8453,-12103
-7864,3420,4428,-694,-8202,-7517,5243,9049,5541,50,-8453,-12101
-7895,3437,4444,-694,-8231,-7550,5277,9060,5552,64,-8461,-12103
-7933,3458,4462,-692,-8265,-7589,5310,9070,5564,83,-8477,-12105
-7962,3485,4466,-676,-8284,-7627,5343,9087,5581,110,-8486,-12105
-7986,3509,4469,-661,-8300,-7660,5371,9105,5601,132,-8493,-12104
-8002,3530,4465,-641,-8305,-7686,5398,9129,5624,153,-8497,-12101
-8004,3554,4444,-609,-8290,-7704,5423,9158,5653,175,-8494,-12094
-7997,3582,4411,-566,-8261,-7719,5446,9193,5684,193,-8488,-12087
-7992,3607,4383,-527,-8237,-7735,5464,9229,5714,204,-8483,-12083
-7989,3627,4361,-495,-8219,-7748,5476,9267,5743,213,-8477,-12081
-7988,3643,4345,-469,-8206,-7760,5491,9306,5774,228,-8467,-12078
-7996,3662,4334,-445,-8203,-7779,5510,9343,5806,243,-8457,-12075
-8006,3685,4322,-419,-8202,-7802,5528,9377,5836,258,-8448,-12076
-8015,3708,4308,-391,-8199,-7824,5538,9407,5866,273,-8439,-12082
-8013,3735,4279,-349,-8178,-7842,5549,9439,5901,293,-8426,-12087
-8016,3757,4261,-320,-8170,-7860,5556,9463,5930,305,-8419,-12101
-8027,3775,4254,-301,-8174,-7879,5566,9487,5958,313,-8414,-12117
-8036,3793,4245,-282,-8176,-7897,5582,9515,5990,328,-8406,-12129
-8048,3807,4242,-270,-8184,-7914,5597,9541,6023,340,-8397,-12141
-8062,3822,4241,-258,-8195,-7933,5611,9565,6054,349,-8389,-12155
-8070,3838,4233,-243,-8198,-7949,5625,9587,6082,358,-8380,-12167
-8067,3854,4213,-219,-8185,-7957,5643,9613,6113,371,-8364,-12174
-8056,3867,4189,-195,-8165,-7957,5662,9640,6145,382,-8344,-12180
-8058,3875,4182,-187,-8165,-7963,5681,9659,6170,386,-8330,-12195
-8069,3885,4182,-182,-8175,-7975,5705,9674,6190,395,-8322,-12213
-8083,3896,4186,-180,-8189,-7990,5727,9683,6207,403,-8318,-12234
-8105,3906,4198,-185,-8214,-8011,5745,9688,6219,407,-8322,-12258
-8137,3920,4215,-190,-8248,-8039,5759,9691,6227,414,-8332,-12283
-8164,3942,4222,-183,-8272,-8070,5774,9699,6237,427,-8342,-12302
-8188,3965,4222,-172,-8289,-8100,5792,9714,6251,448,-8347,-12313
-8211,3988,4224,-161,-8305,-8129,5811,9736,6267,469,-8350,-12322
-8235,4010,4226,-151,-8322,-8158,5832,9762,6283,488,-8352,-12333
-8263,4031,4233,-145,-8345,-8189,5856,9790,6301,509,-8356,-12343
-8293,4054,4242,-139,-8370,-8223,5881,9819,6318,530,-8361,-12353
-8334,4071,4266,-147,-8411,-8260,5904,9844,6328,544,-8377,-12369
-8369,4095,4277,-141,-8440,-8299,5929,9872,6339,563,-8392,-12379
-8402,4122,4282,-128,-8463,-8338,5954,9900,6351,585,-8404,-12387
-8436,4144,4294,-122,-8491,-8375,5978,9927,6361,605,-8419,-12396
-8466,4164,4304,-116,-8515,-8408,6001,9956,6374,625,-8429,-12404
-8491,4182,4311,-109,-8534,-8437,6024,9987,6391,642,-8440,-12411
-8517,4198,4321,-104,-8556,-8466,6046,10018,6408,657,-8453,-12417
-8545,4208,4339,-109,-8584,-8491,6061,10044,6419,670,-8474,-12427
-8573,4218,4357,-113,-8613,-8517,6072,10067,6429,684,-8499,-12437
-8588,4233,4358,-102,-8622,-8537,6084,10096,6443,707,-8516,-12441
-8599,4250,4352,-85,-8624,-8556,6095,10127,6455,728,-8527,-12446
-8605,4267,4342,-65,-8619,-8572,6104,10162,6470,751,-8534,-12448
-8602,4285,4323,-39,-8604,-8583,6110,10199,6491,775,-8533,-12448
-8597,4304,4299,-9,-8583,-8592,6112,10236,6513,793,-8525,-12448
-8598,4322,4284,16,-8574,-8606,6107,10272,6533,808,-8519,-12453
-8606,4338,4276,33,-8574,-8622,6098,10307,6554,826,-8514,-12461
-8616,4355,4270,50,-8577,-8642,6087,10343,6579,852,-8505,-12470
-8630,4376,4263,71,-8583,-8666,6077,10377,6604,877,-8497,-12484
-8643,4400,4252,95,-8585,-8691,6063,10407,6630,898,-8489,-12500
-8653,4425,4237,123,-8584,-8716,6046,10435,6655,916,-8480,-12515
-8652,4455,4206,165,-8564,-8735,6033,10468,6688,935,-8461,-12521
-8657,4478,4186,195,-8556,-8755,6017,10497,6720,946,-8443,-12534
-8673,4503,4176,220,-8563,-8783,6002,10527,6751,964,-8428,-12549
-8697,4539,4162,254,-8572,-8825,5990,10559,6786,989,-8415,-12563
-8726,4570,4157,279,-8590,-8865,5975,10585,6819,1011,-8408,-12582
-8751,4593,4156,297,-8610,-8899,5957,10604,6844,1026,-8410,-12606
-8771,4614,4150,316,-8621,-8927,5943,10623,6866,1038,-8410,-12629
-8779,4634,4133,343,-8618,-8948,5935,10647,6893,1053,-8400,-12646
-8778,4652,4110,372,-8605,-8960,5929,10674,6924,1065,-8384,-12658
-8785,4664,4098,389,-8604,-8975,5918,10696,6952,1071,-8375,-12675
-8799,4678,4092,404,-8612,-8994,5908,10716,6975,1075,-8374,-12697
-8821,4691,4095,412,-8629,-9019,5896,10732,6996,1075,-8379,-12720
-8847,4703,4105,413,-8655,-9045,5884,10748,7017,1074,-8387,-12744
-8881,4717,4120,413,-8688,-9077,5874,10762,7038,1076,-8397,-12768
-8913,4738,4127,422,-8715,-9113,5873,10781,7061,1087,-8403,-12787
-8944,4762,4132,435,-8739,-9149,5874,10801,7088,1101,-8405,-12803
-8971,4783,4135,446,-8759,-9181,5874,10825,7112,1117,-8404,-12818
-8993,4803,4136,457,-8774,-9208,5872,10852,7134,1133,-8403,-12832
-9016,4825,4138,469,-8789,-9237,5872,10881,7156,1150,-8402,-12843
-9039,4848,4139,483,-8804,-9267,5876,10911,7178,1172,-8399,-12849
-9069,4864,4156,479,-8835,-9296,5882,10936,7193,1193,-8404,-12857
-9092,4884,4163,486,-8852,-9324,5895,10963,7213,1222,-8408,-12858
-9111,4907,4163,500,-8863,-9350,5910,10989,7231,1246,-8409,-12861
-9135,4929,4169,508,-8881,-9379,5925,11010,7244,1264,-8411,-12866
-9157,4955,4172,521,-8894,-9409,5941,11032,7259,1284,-8411,-12867
-9176,4981,4171,536,-8904,-9436,5958,11052,7274,1302,-8411,-12866
-9197,5008,4172,551,-8916,-9466,5973,11067,7284,1314,-8418,-12867
-9226,5033,4184,558,-8940,-9499,5987,11077,7289,1325,-8432,-12872
-9258,5058,4199,562,-8969,-9535,6001,11085,7295,1343,-8451,-12877
-9280,5088,4199,581,-8981,-9567,6017,11098,7306,1369,-8464,-12879
-9298,5118,4195,602,-8989,-9596,6033,11111,7316,1392,-8473,-12880
-9311,5147,4187,625,-8990,-9623,6050,11130,7330,1413,-8477,-12883
-9315,5173,4172,652,-8981,-9641,6067,11154,7347,1437,-8474,-12884
-9312,5197,4151,681,-8964,-9653,6079,11182,7367,1460,-8466,-12884
-9313,5216,4137,703,-8955,-9666,6085,11208,7384,1476,-8459,-12889
-9317,5237,4125,725,-8950,-9682,6093,11234,7398,1491,-8455,-12898
-9323,5256,4114,746,-8946,-9699,6101,11262,7414,1508,-8452,-12906
-9331,5275,4104,766,-8945,-9717,6104,11288,7432,1522,-8450,-12915
-9339,5296,4093,788,-8943,-9737,6106,11313,7453,1535,-8445,-12923
-9348,5317,4079,812,-8940,-9758,6107,11340,7477,1549,-8438,-12930
-9343,5342,4048,849,-8918,-9773,6110,11374,7507,1567,-8424,-12930
-9339,5359,4024,879,-8900,-9784,6112,11403,7534,1574,-8414,-12936
-9339,5376,4004,905,-8888,-9798,6116,11432,7560,1580,-8409,-12942
-9335,5396,3976,937,-8868,-9810,6119,11458,7586,1587,-8406,-12950
-9332,5410,3954,963,-8852,-9820,6121,11476,7608,1591,-8406,-12962
-9328,5418,3936,983,-8839,-9826,6123,11491,7628,1597,-8408,-12974
-9318,5425,3913,1004,-8819,-9827,6127,11509,7649,1607,-8407,-12984
-9304,5434,3883,1033,-8790,-9826,6135,11527,7676,1618,-8402,-12991
-9289,5444,3850,1065,-8760,-9826,6142,11543,7700,1622,-8394,-13000
-9284,5451,3831,1085,-8745,-9830,6145,11551,7715,1618,-8389,-13017
-9285,5461,3815,1105,-8736,-9840,6149,11556,7728,1620,-8386,-13034
-9290,5471,3804,1122,-8733,-9853,6151,11557,7739,1624,-8386,-13051
-9301,5479,3801,1132,-8738,-9867,6153,11557,7749,1632,-8388,-13066
-9321,5488,3806,1137,-8756,-9888,6157,11555,7758,1650,-8392,-13079
-9346,5509,3807,1152,-8773,-9920,6165,11558,7775,1675,-8390,-13086
-9376,5536,3806,1173,-8792,-9958,6167,11559,7793,1698,-8385,-13095
-9406,5562,3808,1190,-8814,-9996,6163,11556,7808,1716,-8383,-13102
-9435,5583,3815,1200,-8837,-10028,6157,11554,7824,1734,-8382,-13108
-9472,5605,3830,1205,-8871,-10066,6154,11558,7844,1759,-8379,-13107
-9525,5637,3851,1212,-8919,-10121,6157,11572,7869,1791,-8371,-13102
-9598,5672,3891,1208,-8994,-10191,6159,11586,7890,1824,-8366,-13097
