aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
510,-37,-470,290,647,398,741,432,239,96,4,-24
503,-2,-498,334,660,373,737,430,245,137,16,7
499,34,-529,381,677,349,733,429,251,173,30,39
508,71,-575,436,712,333,731,436,260,208,49,71
522,101,-619,487,750,323,724,443,267,231,64,98
532,122,-649,522,775,315,708,443,268,237,73,115
532,134,-662,540,784,306,684,435,261,231,73,125
530,143,-670,552,787,296,656,421,248,220,68,129
538,158,-693,578,807,287,629,410,240,210,66,133
546,175,-718,606,829,277,598,398,233,197,65,136
547,191,-737,629,842,262,568,384,226,183,62,137
545,210,-755,654,853,242,542,372,220,170,60,138
547,231,-778,683,870,223,523,365,218,164,58,142
550,248,-799,708,887,206,509,360,219,160,57,145
550,261,-813,725,897,190,500,355,220,157,56,147
547,268,-817,731,898,176,493,350,223,160,55,147
548,275,-825,739,905,164,489,350,228,171,58,149
566,280,-849,758,934,165,493,367,241,187,73,156
589,273,-865,762,961,179,499,389,256,192,93,161
625,261,-889,768,1003,205,510,422,277,191,120,167
657,231,-889,746,1025,241,508,442,292,174,141,163
681,196,-878,713,1035,277,506,457,306,160,156,157
703,162,-866,681,1043,311,511,474,321,152,173,151
712,129,-841,641,1034,337,517,487,333,151,185,148
720,112,-831,621,1035,354,529,502,348,168,199,151
712,90,-801,585,1011,363,543,623,409,363,252,249
495,-94,-399,193,600,343,656,1309,713,1353,559,856
65,-511,449,-651,-250,337,913,2521,1336,3002,1209,1910
-448,-1155,1607,-1854,-1364,428,1231,3941,2134,4827,2043,3110
-850,-1858,2714,-3061,-2368,634,1618,5363,3021,6531,2964,4284
-945,-2316,3268,-3737,-2799,883,2024,6384,3808,7583,3771,5097
-798,-2428,3234,-3789,-2678,1062,2377,6965,4359,8002,4334,5547
-495,-2209,2713,-3296,-2128,1126,2712,7297,4743,8112,4731,5820
-109,-1741,1859,-2415,-1301,1079,3041,7479,5024,8075,5030,6001
288,-1138,859,-1346,-369,950,3344,7544,5218,7935,5243,6105
639,-495,-133,-255,526,764,3598,7505,5328,7704,5374,6133
904,115,-1008,735,1285,543,3783,7374,5352,7390,5421,6085
1057,644,-1690,1544,1842,300,3885,7151,5284,7002,5378,5962
1101,1083,-2174,2159,2193,45,3914,6851,5139,6563,5259,5778
1036,1420,-2447,2568,2332,-216,3872,6486,4924,6088,5068,5542
900,1676,-2568,2821,2321,-471,3782,6087,4666,5609,4833,5276
704,1845,-2544,2920,2174,-709,3644,5666,4374,5126,4567,4983
457,1938,-2392,2882,1907,-931,3467,5230,4054,4644,4275,4669
184,1969,-2152,2745,1564,-1130,3264,4796,3726,4173,3971,4347
-105,1945,-1842,2525,1163,-1304,3041,4368,3391,3716,3661,4019
-406,1876,-1476,2237,717,-1457,2801,3948,3053,3275,3345,3689
-713,1778,-1073,1905,243,-1596,2553,3539,2717,2861,3031,3366
-1010,1662,-663,1556,-230,-1718,2310,3149,2397,2482,2731,3058
-1276,1547,-285,1229,-661,-1821,2078,2789,2101,2147,2454,2772
-1514,1435,63,924,-1053,-1909,1861,2460,1830,1849,2199,2508
-1726,1328,380,642,-1408,-1985,1659,2161,1582,1585,1961,2269
-1910,1233,660,393,-1719,-2052,1471,1888,1358,1350,1744,2051
-2066,1152,896,183,-1981,-2110,1304,1647,1161,1149,1551,1855
-2197,1085,1095,5,-2203,-2163,1155,1435,988,980,1381,1679
-2311,1032,1264,-144,-2394,-2214,1023,1247,836,835,1232,1522
-2408,989,1406,-268,-2555,-2261,906,1078,702,707,1100,1382
-2482,960,1512,-358,-2677,-2304,807,929,587,601,987,1260
-2524,947,1569,-406,-2744,-2335,730,809,495,518,896,1157
-2547,936,1607,-441,-2785,-2355,662,708,415,441,820,1061
-2545,928,1615,-452,-2790,-2360,604,632,351,369,762,972
-2543,911,1633,-477,-2800,-2357,545,561,291,289,708,884
-2539,892,1650,-503,-2810,-2352,491,493,236,214,659,802
-2528,873,1660,-523,-2808,-2340,446,434,190,146,616,727
-2524,856,1673,-544,-2813,-2333,407,380,145,87,575,659
-2516,845,1678,-555,-2809,-2326,381,335,108,49,542,602
-2496,841,1660,-547,-2781,-2313,368,299,83,28,517,556
-2464,845,1624,-520,-2733,-2297,365,274,71,17,501,518
-2429,851,1581,-487,-2678,-2277,369,257,67,8,489,486
-2407,852,1556,-471,-2644,-2261,374,236,62,-4,472,455
-2390,849,1541,-462,-2619,-2244,378,214,56,-16,452,422
-2376,848,1525,-452,-2595,-2228,383,192,52,-26,434,389
-2365,843,1516,-448,-2579,-2211,390,173,50,-34,418,359
-2358,835,1515,-452,-2570,-2192,397,155,46,-42,402,332
-2351,827,1514,-456,-2562,-2172,405,139,41,-47,386,306
-2340,820,1507,-456,-2547,-2148,418,129,36,-47,375,285
-2325,811,1499,-456,-2530,-2120,434,127,33,-48,365,266
-2311,797,1498,-464,-2517,-2088,450,130,30,-52,355,249
-2307,776,1513,-488,-2524,-2059,463,123,18,-62,333,229
-2309,758,1532,-512,-2537,-2035,477,109,3,-68,304,210
-2324,739,1566,-547,-2570,-2020,488,85,-21,-70,266,192
-2329,738,1572,-553,-2578,-2011,503,67,-38,-61,235,182
-2324,744,1561,-541,-2569,-2001,519,53,-50,-45,211,176
-2310,751,1543,-526,-2549,-1986,528,39,-62,-34,189,171
-2282,756,1511,-501,-2512,-1962,535,33,-67,-24,172,166
-2246,753,1481,-484,-2471,-1929,540,31,-71,-20,157,161
-2208,736,1462,-483,-2437,-1887,537,22,-81,-26,136,147
-2172,710,1455,-496,-2412,-1842,527,5,-97,-39,111,128
-2140,683,1453,-514,-2393,-1801,513,-16,-118,-54,82,107
-2101,664,1436,-516,-2359,-1763,503,-33,-133,-70,59,89
-2059,648,1413,-512,-2320,-1727,493,-51,-146,-91,39,72
-2019,631,1392,-510,-2283,-1694,477,-72,-159,-117,16,53
-1982,616,1372,-507,-2248,-1667,460,-95,-173,-143,-7,31
-1949,607,1350,-499,-2214,-1647,445,-118,-189,-169,-32,6
-1917,597,1328,-492,-2181,-1630,429,-142,-206,-198,-60,-22
-1887,584,1313,-491,-2153,-1613,409,-167,-226,-234,-91,-53
-1864,569,1305,-496,-2133,-1600,388,-192,-249,-270,-124,-84
-1843,558,1294,-496,-2112,-1593,369,-216,-269,-302,-153,-111
-1810,553,1266,-481,-2071,-1581,359,-227,-280,-330,-172,-134
-1776,540,1245,-476,-2034,-1563,349,-236,-291,-367,-191,-164
-1732,525,1214,-464,-1983,-1537,341,-236,-298,-408,-205,-198
-1701,497,1210,-480,-1959,-1510,321,-242,-312,-463,-223,-241
-1682,464,1222,-509,-1953,-1486,297,-254,-330,-520,-246,-286
-1664,433,1234,-538,-1948,-1462,274,-268,-348,-572,-267,-330
-1660,399,1262,-578,-1961,-1444,249,-287,-369,-614,-291,-372
-1662,372,1288,-612,-1977,-1433,231,-306,-387,-645,-314,-410
-1659,357,1299,-627,-1979,-1425,221,-321,-400,-665,-332,-441
-1649,353,1291,-623,-1965,-1417,219,-332,-404,-680,-344,-468
-1638,354,1278,-612,-1946,-1410,219,-339,-406,-694,-355,-492
-1639,349,1283,-617,-1948,-1406,212,-354,-416,-712,-372,-519
-1646,344,1294,-626,-1957,-1401,203,-374,-431,-730,-395,-547
-1649,339,1301,-633,-1962,-1394,191,-394,-447,-743,-418,-572
-1651,334,1308,-640,-1965,-1384,176,-414,-464,-760,-442,-596
-1653,324,1319,-652,-1971,-1369,161,-436,-484,-781,-467,-619
-1653,316,1327,-663,-1975,-1352,146,-459,-506,-800,-490,-640
-1645,309,1325,-666,-1967,-1329,130,-482,-526,-818,-510,-660
-1629,304,1314,-661,-1947,-1302,112,-504,-546,-838,-529,-678
-1613,299,1303,-657,-1928,-1274,94,-525,-565,-856,-546,-696
-1612,291,1308,-666,-1930,-1255,69,-551,-589,-878,-569,-714
-1617,289,1316,-673,-1938,-1244,49,-582,-612,-893,-595,-725
-1636,287,1336,-688,-1963,-1243,26,-625,-641,-903,-629,-734
-1643,302,1329,-676,-1964,-1247,12,-661,-662,-896,-657,-734
-1641,321,1309,-650,-1949,-1249,1,-691,-678,-878,-678,-729
-1634,340,1284,-623,-1929,-1250,-10,-718,-692,-856,-695,-723
-1613,361,1243,-582,-1888,-1244,-15,-736,-699,-831,-702,-717
-1585,376,1200,-545,-1843,-1231,-22,-749,-706,-817,-705,-716
-1560,380,1173,-526,-1810,-1215,-34,-765,-717,-816,-713,-721
-1538,371,1160,-525,-1789,-1194,-52,-785,-732,-825,-727,-732
-1518,359,1152,-529,-1772,-1175,-74,-804,-750,-833,-744,-746
-1485,350,1128,-520,-1736,-1151,-90,-813,-761,-834,-756,-755
-1444,341,1096,-506,-1690,-1123,-102,-819,-769,-836,-764,-760
-1404,331,1065,-493,-1645,-1097,-115,-826,-776,-845,-773,-767
-1365,324,1033,-476,-1600,-1075,-126,-832,-781,-850,-781,-775
-1327,320,997,-455,-1552,-1057,-133,-835,-779,-848,-786,-782
-1288,316,962,-435,-1505,-1039,-141,-838,-773,-844,-789,-790
-1254,310,934,-420,-1465,-1025,-153,-845,-771,-846,-794,-800
-1225,301,913,-413,-1433,-1011,-166,-854,-771,-851,-799,-813
-1197,294,892,-404,-1402,-1001,-174,-859,-768,-853,-802,-823
-1157,292,854,-380,-1352,-985,-175,-850,-756,-851,-796,-829
-1116,281,823,-366,-1304,-963,-179,-841,-746,-858,-790,-838
-1064,269,784,-348,-1244,-930,-177,-825,-730,-872,-778,-847
-1022,240,770,-358,-1206,-893,-184,-816,-721,-900,-775,-864
-987,204,771,-381,-1183,-854,-198,-812,-719,-934,-782,-888
-952,169,771,-405,-1159,-813,-213,-814,-720,-966,-790,-912
-931,133,786,-438,-1154,-780,-230,-823,-725,-994,-802,-936
-919,106,801,-466,-1156,-757,-245,-833,-732,-1009,-811,-954
-904,91,802,-476,-1145,-738,-254,-838,-733,-1014,-816,-964
-880,84,787,-470,-1118,-717,-255,-839,-727,-1014,-814,-968
-854,79,767,-459,-1086,-694,-253,-836,-720,-1015,-810,-971
-843,69,769,-466,-1078,-676,-255,-839,-718,-1021,-811,-976
-844,61,779,-478,-1084,-666,-258,-843,-717,-1028,-815,-980
-844,59,784,-482,-1087,-658,-260,-846,-716,-1030,-818,-983
-842,57,787,-484,-1086,-647,-267,-852,-719,-1033,-822,-986
-843,55,792,-488,-1089,-638,-279,-863,-724,-1038,-830,-990
-848,57,797,-489,-1095,-632,-291,-877,-733,-1043,-840,-994
-848,62,794,-482,-1093,-625,-301,-889,-740,-1047,-848,-997
-843,66,787,-474,-1083,-613,-309,-898,-746,-1047,-852,-1000
-837,66,783,-470,-1077,-598,-317,-906,-752,-1047,-853,-1005
-843,58,798,-485,-1091,-585,-330,-921,-765,-1050,-863,-1014
-854,51,816,-499,-1110,-578,-344,-942,-782,-1049,-878,-1020
-875,45,845,-521,-1143,-579,-363,-976,-807,-1047,-903,-1027
-885,58,843,-511,-1149,-586,-372,-1000,-828,-1030,-924,-1027
-888,79,824,-484,-1139,-595,-375,-1015,-843,-1004,-938,-1021
-887,99,804,-457,-1126,-601,-376,-1027,-855,-979,-950,-1017
-871,120,767,-419,-1092,-600,-374,-1033,-861,-955,-954,-1010
-850,134,732,-386,-1055,-592,-376,-1036,-867,-940,-955,-1006
-834,137,712,-371,-1032,-582,-387,-1042,-875,-937,-958,-1006
-822,130,707,-373,-1021,-569,-405,-1056,-889,-940,-969,-1011
-812,123,704,-377,-1014,-559,-424,-1075,-909,-946,-986,-1018
-794,123,685,-366,-990,-550,-436,-1089,-924,-947,-997,-1020
-770,123,660,-351,-958,-538,-443,-1098,-933,-951,-1003,-1021
-745,119,639,-341,-928,-525,-450,-1106,-940,-958,-1009,-1022
-715,113,614,-331,-892,-508,-455,-1115,-946,-964,-1016,-1026
-681,107,585,-318,-850,-489,-459,-1125,-950,-973,-1023,-1032
-646,100,556,-305,-808,-470,-462,-1132,-951,-985,-1031,-1039
-615,91,534,-299,-772,-454,-466,-1140,-952,-998,-1039,-1049
-588,78,517,-298,-743,-437,-473,-1151,-954,-1011,-1050,-1062
-558,65,499,-297,-711,-420,-483,-1163,-957,-1023,-1060,-1075
-514,55,464,-282,-657,-394,-490,-1165,-956,-1030,-1060,-1085
-469,38,435,-275,-606,-361,-498,-1161,-956,-1046,-1059,-1099
-416,20,397,-263,-544,-323,-502,-1144,-947,-1065,-1050,-1111
-375,-11,386,-277,-508,-283,-512,-1131,-941,-1092,-1045,-1129
-348,-47,393,-307,-494,-248,-521,-1123,-938,-1119,-1045,-1151
-328,-79,404,-336,-486,-219,-527,-1111,-931,-1139,-1042,-1168
-320,-112,427,-373,-495,-196,-535,-1110,-928,-1159,-1042,-1184
-317,-136,447,-402,-505,-182,-539,-1111,-928,-1170,-1043,-1196
-310,-148,451,-413,-502,-171,-536,-1107,-925,-1170,-1041,-1202
-296,-153,442,-410,-486,-159,-527,-1097,-915,-1166,-1034,-1203
-281,-154,428,-401,-466,-147,-516,-1083,-900,-1162,-1024,-1202
-277,-162,432,-409,-467,-137,-509,-1076,-889,-1164,-1019,-1206
-281,-171,448,-425,-481,-131,-499,-1070,-880,-1163,-1017,-1210
-287,-179,463,-440,-496,-125,-486,-1061,-873,-1163,-1017,-1212
-293,-188,480,-458,-512,-118,-470,-1051,-870,-1165,-1018,-1212
-299,-199,499,-477,-531,-108,-453,-1042,-870,-1167,-1021,-1215
-304,-212,518,-498,-548,-95,-435,-1034,-869,-1167,-1026,-1221
-300,-227,531,-516,-557,-74,-413,-1020,-865,-1163,-1028,-1225
-291,-245,541,-535,-560,-48,-387,-1002,-858,-1156,-1028,-1229
-279,-267,553,-555,-562,-17,-365,-981,-852,-1153,-1028,-1238
-277,-297,581,-592,-582,13,-350,-968,-854,-1158,-1040,-1252
-280,-323,611,-629,-606,37,-332,-958,-858,-1156,-1056,-1265
-295,-349,654,-674,-647,52,-319,-958,-868,-1148,-1081,-1276
-301,-360,671,-691,-664,62,-292,-952,-869,-1122,-1097,-1278
-296,-361,669,-689,-661,72,-259,-936,-860,-1089,-1103,-1272
-288,-360,661,-682,-652,82,-226,-916,-848,-1054,-1105,-1262
-269,-354,638,-661,-625,95,-189,-887,-830,-1022,-1101,-1252
-246,-353,615,-644,-595,113,-154,-849,-810,-997,-1095,-1245
-228,-360,606,-643,-577,132,-123,-809,-791,-984,-1093,-1243
-216,-374,610,-653,-571,149,-95,-770,-777,-981,-1099,-1246
-205,-388,614,-666,-566,166,-69,-733,-763,-977,-1108,-1253
-186,-395,603,-663,-545,182,-37,-687,-740,-966,-1113,-1260
-167,-398,589,-655,-521,193,-3,-636,-712,-953,-1117,-1268
-159,-398,580,-649,-508,195,32,-586,-681,-941,-1122,-1282
-157,-390,571,-637,-498,187,66,-537,-651,-932,-1129,-1299
-160,-375,558,-618,-490,169,100,-485,-621,-924,-1136,-1317
-168,-356,547,-599,-485,145,132,-432,-590,-922,-1145,-1336
-187,-334,544,-583,-494,111,160,-385,-563,-924,-1153,-1356
-218,-306,546,-566,-514,65,182,-343,-537,-923,-1160,-1373
-253,-270,543,-540,-533,10,202,-304,-512,-917,-1164,-1388
-280,-223,522,-496,-535,-45,221,-259,-480,-906,-1157,-1396
-307,-180,505,-457,-540,-98,231,-213,-448,-902,-1140,-1401
-324,-136,475,-407,-529,-145,241,-160,-407,-894,-1106,-1401
-347,-105,465,-380,-536,-186,242,-109,-368,-890,-1066,-1399
-379,-76,466,-361,-556,-230,238,-61,-328,-874,-1022,-1392
-411,-42,462,-336,-574,-279,235,-9,-279,-843,-969,-1372
-456,-3,464,-312,-605,-337,231,40,-229,-800,-913,-1342
-500,47,456,-272,-628,-402,231,88,-174,-740,-851,-1300
-537,112,424,-207,-630,-471,239,147,-104,-658,-771,-1239
-562,186,373,-123,-613,-538,260,225,-15,-551,-670,-1157
-581,263,312,-30,-584,-601,289,320,93,-426,-547,-1059
-604,336,260,55,-565,-665,317,419,208,-294,-415,-956
-629,413,206,143,-545,-730,344,524,329,-149,-276,-843
-647,492,143,239,-515,-792,374,641,464,14,-125,-715
-659,574,71,343,-475,-852,408,765,610,191,39,-573
-665,657,-8,452,-427,-907,441,893,764,375,211,-419
-666,743,-95,568,-371,-960,472,1024,924,568,389,-255
-659,836,-196,698,-299,-1013,504,1165,1093,772,577,-80
-645,936,-311,842,-214,-1065,535,1313,1272,986,777,104
-625,1036,-433,990,-120,-1113,562,1460,1457,1208,990,296
-611,1132,-545,1129,-37,-1163,578,1591,1638,1426,1204,493
-597,1232,-660,1272,49,-1217,587,1711,1817,1652,1422,701
-588,1332,-771,1413,129,-1274,586,1811,1987,1883,1637,921
-560,1448,-916,1586,243,-1329,592,1908,2161,2133,1863,1157
-511,1571,-1088,1783,390,-1376,596,2000,2342,2391,2102,1406
-449,1694,-1273,1987,554,-1415,591,2082,2524,2650,2351,1664
-371,1820,-1479,2208,743,-1446,578,2157,2706,2905,2612,1930
-278,1942,-1693,2431,947,-1465,549,2216,2883,3147,2878,2198
-179,2050,-1901,2641,1152,-1472,501,2252,3049,3377,3143,2466
-77,2148,-2101,2839,1354,-1471,434,2260,3201,3596,3403,2734
32,2239,-2300,3032,1560,-1461,355,2245,3345,3808,3663,3006
164,2328,-2522,3238,1796,-1436,273,2223,3495,4027,3931,3286
315,2411,-2755,3448,2053,-1394,191,2192,3644,4246,4204,3570
472,2484,-2985,3648,2311,-1342,105,2150,3788,4460,4475,3852
634,2550,-3210,3841,2570,-1283,16,2098,3927,4670,4741,4130
802,2610,-3437,4031,2834,-1216,-74,2039,4062,4873,5003,4403
979,2662,-3664,4215,3104,-1137,-164,1973,4194,5070,5259,4669
1156,2705,-3880,4386,3365,-1053,-256,1902,4323,5260,5507,4930
1327,2739,-4083,4542,3615,-966,-352,1826,4447,5442,5745,5181
1497,2771,-4281,4693,3859,-878,-450,1747,4564,5619,5978,5423
1681,2803,-4494,4855,4123,-780,-546,1676,4684,5792,6213,5658
1868,2822,-4699,5002,4383,-670,-653,1605,4801,5951,6447,5884
2069,2832,-4906,5145,4654,-545,-760,1538,4923,6107,6682,6101
2266,2818,-5086,5254,4904,-404,-879,1463,5037,6251,6910,6308
2459,2789,-5247,5340,5137,-256,-1006,1376,5146,6393,7131,6508
2655,2750,-5404,5418,5370,-98,-1135,1280,5254,6535,7350,6708
2845,2702,-5543,5479,5587,63,-1270,1171,5355,6678,7560,6905
3031,2655,-5680,5538,5800,220,-1402,1056,5450,6827,7762,7102
3217,2613,-5823,5606,6017,376,-1530,941,5543,6974,7958,7300
3408,2575,-5975,5682,6243,532,-1653,826,5630,7110,8146,7490
3595,2535,-6121,5754,6463,687,-1777,709,5702,7222,8317,7667
3762,2482,-6235,5796,6650,839,-1912,575,5742,7293,8456,7820
3909,2425,-6324,5819,6806,979,-2055,423,5748,7320,8556,7944
4036,2371,-6397,5832,6938,1105,-2199,262,5725,7304,8618,8039
4133,2319,-6441,5829,7032,1209,-2338,94,5668,7239,8637,8100
4192,2274,-6456,5810,7081,1284,-2470,-79,5573,7116,8605,8119
4206,2244,-6442,5783,7081,1318,-2597,-257,5436,6933,8518,8091
4180,2232,-6406,5753,7042,1314,-2723,-438,5260,6696,8378,8015
4119,2234,-6348,5718,6964,1276,-2849,-624,5048,6407,8186,7895
4026,2243,-6266,5671,6848,1212,-2978,-819,4801,6073,7945,7730
3895,2250,-6146,5599,6684,1123,-3116,-1034,4518,5696,7654,7524
3735,2262,-6000,5513,6482,1010,-3256,-1264,4207,5303,7324,7288
3540,2276,-5824,5408,6237,871,-3403,-1513,3869,4896,6956,7026
3338,2306,-5656,5319,5992,716,-3544,-1767,3522,4498,6571,6753
3136,2344,-5496,5241,5754,556,-3684,-2022,3177,4109,6181,6471
2936,2378,-5333,5159,5513,398,-3831,-2280,2832,3726,5786,6179
2748,2407,-5177,5078,5286,250,-3979,-2529,2496,3357,5398,5885
2568,2422,-5017,4984,5061,117,-4131,-2774,2165,2994,5015,5583
2391,2417,-4839,4866,4826,-1,-4287,-3021,1836,2631,4630,5271
2217,2393,-4645,4723,4581,-105,-4447,-3275,1505,2272,4239,4947
2054,2351,-4442,4563,4338,-191,-4609,-3534,1171,1920,3843,4618
1911,2302,-4253,4407,4117,-258,-4766,-3788,845,1586,3456,4292
1785,2245,-4071,4248,3912,-308,-4916,-4039,526,1262,3078,3967
1667,2175,-3884,4078,3709,-344,-5056,-4288,214,945,2706,3641
1562,2093,-3697,3899,3514,-364,-5178,-4529,-90,637,2340,3316
1470,2002,-3513,3715,3328,-370,-5284,-4759,-382,339,1983,2993
1386,1902,-3327,3523,3148,-362,-5376,-4981,-665,47,1633,2669
1306,1794,-3134,3321,2965,-347,-5459,-5197,-944,-243,1285,2342
1224,1681,-2934,3109,2776,-328,-5528,-5406,-1215,-523,943,2019
1142,1568,-2734,2897,2586,-309,-5580,-5601,-1477,-792,613,1701
1076,1458,-2552,2699,2419,-280,-5613,-5768,-1721,-1047,303,1393
1014,1343,-2368,2495,2252,-245,-5639,-5913,-1952,-1296,11,1090
963,1231,-2196,2301,2102,-203,-5652,-6032,-2163,-1534,-259,798
902,1113,-2010,2093,1935,-163,-5666,-6139,-2365,-1767,-517,513
829,998,-1814,1881,1754,-131,-5680,-6238,-2561,-1994,-767,237
753,893,-1626,1680,1577,-108,-5686,-6323,-2743,-2204,-1001,-24
663,798,-1432,1482,1386,-100,-5687,-6399,-2914,-2396,-1221,-272
565,718,-1248,1300,1197,-108,-5677,-6462,-3070,-2560,-1425,-501
473,657,-1088,1148,1028,-124,-5653,-6504,-3205,-2697,-1605,-709
392,611,-955,1024,886,-143,-5614,-6523,-3318,-2810,-1764,-894
319,576,-841,921,762,-163,-5562,-6523,-3412,-2906,-1902,-1059
240,544,-725,819,633,-190,-5506,-6513,-3498,-2996,-2026,-1211
156,515,-609,721,501,-223,-5446,-6493,-3575,-3072,-2137,-1349
74,491,-501,631,375,-257,-5381,-6458,-3640,-3132,-2236,-1470
-9,467,-392,541,248,-294,-5315,-6414,-3695,-3180,-2325,-1581
-99,445,-280,453,116,-336,-5250,-6366,-3748,-3225,-2408,-1684
-191,423,-167,364,-19,-382,-5185,-6315,-3797,-3262,-2485,-1777
-279,404,-62,284,-145,-426,-5117,-6256,-3838,-3291,-2555,-1857
-361,386,34,211,-262,-468,-5047,-6193,-3871,-3311,-2616,-1927
-440,366,128,140,-375,-507,-4979,-6125,-3899,-3332,-2668,-1989
-525,340,233,57,-500,-547,-4919,-6062,-3933,-3361,-2721,-2049
-608,317,332,-19,-620,-590,-4864,-6006,-3968,-3383,-2777,-2105
-697,297,435,-96,-746,-638,-4817,-5962,-4008,-3398,-2840,-2157
-778,296,508,-139,-847,-694,-4765,-5911,-4039,-3394,-2897,-2196
-843,308,553,-157,-920,-748,-4707,-5848,-4058,-3375,-2941,-2220
-898,319,589,-168,-980,-796,-4647,-5779,-4071,-3348,-2980,-2237
-936,335,603,-162,-1014,-836,-4579,-5698,-4075,-3319,-3008,-2248
-964,349,610,-153,-1037,-869,-4511,-5610,-4068,-3292,-3029,-2257
-992,355,625,-156,-1066,-895,-4448,-5522,-4059,-3275,-3048,-2270
-1022,352,651,-172,-1103,-918,-4389,-5436,-4052,-3262,-3068,-2285
-1054,350,679,-190,-1144,-943,-4326,-5348,-4042,-3245,-3085,-2298
-1074,357,686,-189,-1163,-966,-4255,-5249,-4019,-3219,-3088,-2307
-1082,364,682,-182,-1166,-980,-4176,-5145,-3986,-3192,-3084,-2316
-1084,368,675,-174,-1163,-989,-4094,-5037,-3949,-3166,-3075,-2323
-1081,373,664,-164,-1155,-995,-4003,-4925,-3905,-3139,-3061,-2328
-1078,382,649,-150,-1144,-1003,-3909,-4809,-3851,-3103,-3042,-2330
-1069,389,631,-136,-1127,-1006,-3811,-4687,-3787,-3063,-3018,-2329
-1059,392,618,-128,-1113,-1005,-3711,-4562,-3719,-3022,-2992,-2328
-1051,391,611,-127,-1104,-1002,-3610,-4437,-3647,-2983,-2963,-2325
-1041,389,605,-128,-1095,-997,-3504,-4310,-3570,-2943,-2929,-2318
-1014,391,579,-114,-1061,-981,-3389,-4172,-3484,-2896,-2884,-2306
-980,382,557,-109,-1025,-953,-3275,-4033,-3396,-2856,-2836,-2296
-934,367,531,-105,-978,-912,-3158,-3888,-3302,-2818,-2779,-2286
-892,334,527,-129,-949,-861,-3051,-3748,-3214,-2794,-2724,-2282
-858,292,540,-170,-936,-808,-2950,-3618,-3131,-2775,-2675,-2283
-820,248,552,-211,-919,-751,-2850,-3490,-3049,-2751,-2627,-2283
-791,201,577,-263,-916,-696,-2751,-3372,-2972,-2721,-2580,-2277
-770,161,602,-310,-919,-651,-2653,-3259,-2896,-2680,-2532,-2264
-749,133,613,-340,-911,-614,-2552,-3146,-2817,-2634,-2482,-2242
-722,117,609,-351,-889,-579,-2447,-3032,-2734,-2582,-2427,-2212
-694,104,598,-354,-862,-546,-2340,-2916,-2649,-2526,-2368,-2177
-682,87,608,-374,-858,-520,-2236,-2809,-2568,-2471,-2313,-2144
-683,71,630,-401,-872,-503,-2135,-2710,-2492,-2417,-2264,-2111
-686,58,649,-423,-884,-490,-2039,-2618,-2421,-2362,-2217,-2079
-689,43,669,-447,-898,-475,-1955,-2536,-2359,-2314,-2175,-2051
-695,25,694,-474,-915,-460,-1879,-2462,-2305,-2268,-2139,-2024
-704,7,719,-501,-936,-448,-1810,-2396,-2257,-2226,-2109,-2000
-708,-8,738,-522,-949,-434,-1742,-2327,-2208,-2184,-2077,-1973
-706,-25,751,-539,-955,-416,-1673,-2256,-2157,-2139,-2045,-1945
-700,-47,764,-559,-958,-393,-1605,-2186,-2108,-2097,-2015,-1917
-703,-77,794,-596,-980,-371,-1546,-2126,-2069,-2066,-1993,-1893
-712,-106,829,-633,-1009,-356,-1491,-2075,-2037,-2034,-1977,-1869
-734,-132,872,-675,-1053,-352,-1444,-2037,-2016,-2005,-1970,-1849
-750,-139,891,-687,-1077,-358,-1391,-1999,-1996,-1966,-1963,-1824
-757,-134,889,-678,-1082,-367,-1336,-1957,-1970,-1922,-1950,-1795
-763,-127,884,-666,-1085,-377,-1283,-1915,-1946,-1881,-1939,-1765
-755,-115,861,-638,-1068,-384,-1228,-1869,-1922,-1841,-1924,-1736
-741,-106,835,-611,-1045,-385,-1180,-1822,-1900,-1814,-1910,-1712
-731,-105,821,-597,-1032,-383,-1144,-1783,-1885,-1800,-1904,-1697
-729,-112,822,-601,-1036,-382,-1116,-1753,-1879,-1794,-1905,-1689
-730,-125,833,-614,-1047,-380,-1093,-1726,-1877,-1791,-1909,-1684
-725,-129,831,-614,-1047,-380,-1067,-1696,-1870,-1782,-1910,-1676
-716,-133,824,-611,-1039,-378,-1039,-1663,-1856,-1772,-1906,-1668
-704,-141,819,-612,-1032,-372,-1012,-1635,-1840,-1767,-1904,-1663
-688,-148,810,-612,-1018,-362,-986,-1608,-1821,-1760,-1902,-1660
-669,-152,795,-605,-997,-353,-960,-1583,-1802,-1754,-1902,-1659
-647,-153,775,-594,-971,-343,-934,-1556,-1780,-1748,-1901,-1656
-625,-158,759,-589,-947,-331,-910,-1533,-1759,-1744,-1897,-1655
-606,-164,747,-588,-926,-319,-889,-1513,-1742,-1743,-1895,-1658
-589,-168,737,-587,-908,-309,-869,-1492,-1726,-1742,-1891,-1662
-559,-168,709,-572,-869,-293,-846,-1458,-1703,-1742,-1877,-1662
-529,-175,690,-568,-835,-271,-825,-1419,-1679,-1749,-1856,-1666
-492,-185,667,-563,-792,-241,-802,-1371,-1650,-1754,-1829,-1670
-461,-210,664,-582,-767,-205,-784,-1327,-1624,-1769,-1801,-1679
-443,-243,683,-620,-764,-172,-767,-1292,-1604,-1786,-1777,-1690
-429,-275,704,-659,-765,-140,-748,-1258,-1584,-1799,-1755,-1699
