aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
47,64,-70,62,94,7,-82,-389,151,-722,-255,101
47,66,-73,66,91,5,-82,-365,165,-727,-253,105
38,68,-69,65,76,-3,-87,-343,173,-732,-257,103
28,77,-70,73,63,-18,-91,-317,182,-724,-259,107
28,93,-91,99,71,-30,-86,-285,202,-706,-254,123
38,111,-124,135,92,-37,-75,-251,227,-688,-244,144
50,128,-158,172,117,-43,-69,-224,251,-677,-237,161
60,143,-190,207,140,-48,-64,-204,270,-672,-234,171
78,157,-229,246,173,-48,-49,-183,288,-658,-226,184
103,167,-269,283,213,-40,-29,-164,306,-645,-215,198
129,172,-305,314,251,-29,-9,-148,322,-636,-207,211
155,176,-341,345,290,-17,14,-134,338,-630,-197,225
180,179,-376,374,329,-4,42,-121,352,-624,-187,241
216,173,-412,398,377,21,73,-109,367,-614,-175,260
256,157,-441,411,424,56,106,-99,381,-606,-166,275
304,146,-483,436,487,94,143,-85,398,-589,-147,295
344,133,-514,451,537,129,167,-73,410,-578,-133,306
378,122,-541,466,584,157,188,-58,421,-564,-121,313
412,117,-573,487,633,183,211,-39,435,-550,-104,325
441,112,-600,504,677,205,230,-22,448,-543,-88,334
467,109,-624,520,717,225,251,-7,459,-537,-70,343
494,104,-647,533,757,247,275,9,470,-529,-48,353
531,89,-670,538,805,282,305,29,485,-517,-22,367
567,66,-681,529,844,322,331,46,497,-511,1,376
582,39,-666,500,851,352,346,55,498,-518,12,372
581,12,-635,460,837,370,350,57,487,-533,9,358
577,-12,-601,418,818,385,347,57,471,-545,-3,340
575,-33,-574,383,804,400,343,56,455,-551,-19,323
567,-50,-543,346,783,408,331,53,434,-559,-45,299
555,-61,-514,316,759,409,315,45,407,-572,-83,267
542,-64,-491,294,737,404,299,34,377,-588,-126,232
527,-59,-474,282,717,394,284,21,344,-610,-170,197
507,-46,-460,277,694,374,271,4,310,-632,-215,166
485,-30,-446,274,669,350,262,-11,278,-649,-263,139
465,-8,-440,280,649,325,258,-24,251,-661,-304,119
436,12,-424,278,615,294,252,-43,217,-680,-347,89
416,32,-419,283,593,270,252,-60,185,-694,-382,58
401,47,-412,285,572,251,248,-79,153,-708,-416,28
388,54,-401,279,549,240,245,-97,121,-718,-450,0
381,61,-397,278,534,232,253,-109,97,-715,-475,-21
375,72,-399,285,524,223,267,-113,75,-709,-496,-40
365,84,-399,292,510,210,279,-114,52,-706,-517,-61
353,93,-396,296,492,196,284,-112,24,-705,-540,-87
352,103,-405,310,490,190,288,-102,1,-695,-555,-107
374,110,-436,338,519,200,299,-82,-8,-673,-555,-110
415,106,-477,364,568,231,315,-60,-6,-651,-544,-102
462,89,-512,380,617,272,331,-40,-1,-631,-523,-94
507,66,-540,387,661,316,344,-24,9,-608,-495,-88
552,50,-575,404,711,356,362,-3,27,-575,-455,-76
593,36,-609,421,759,391,379,19,49,-541,-403,-63
628,22,-638,436,800,421,394,39,70,-509,-348,-52
659,12,-666,452,839,446,403,56,97,-477,-291,-41
687,4,-694,470,878,468,411,71,129,-445,-225,-24
713,-3,-720,487,915,488,417,88,166,-412,-150,0
730,-10,-737,498,941,501,418,103,205,-383,-73,22
751,-11,-762,518,976,513,427,119,252,-350,10,45
763,-17,-773,525,996,521,436,133,293,-323,88,59
774,-24,-781,529,1016,531,449,153,333,-291,163,73
783,-22,-796,542,1038,533,464,180,375,-256,240,92
786,-11,-811,561,1057,525,474,209,414,-225,314,112
785,10,-833,590,1079,508,482,236,452,-195,381,133
785,39,-863,630,1106,486,491,265,493,-163,443,158
790,74,-902,678,1142,464,500,290,535,-132,504,185
793,105,-934,717,1172,443,501,309,572,-108,557,207
780,127,-941,733,1174,418,493,321,602,-88,598,218
759,144,-933,735,1160,391,481,331,622,-64,627,225
741,160,-927,737,1149,368,467,341,640,-38,650,230
735,176,-932,746,1152,353,448,355,659,-9,667,239
728,188,-933,749,1151,340,417,368,675,16,677,247
723,202,-935,755,1151,328,374,384,690,41,682,258
719,219,-943,766,1154,315,322,402,707,69,683,270
713,237,-950,777,1155,300,265,421,725,103,686,285
704,256,-955,788,1151,283,207,441,747,143,691,303
690,275,-955,795,1141,264,147,467,771,185,694,322
678,294,-957,804,1131,245,84,496,797,233,698,345
655,306,-943,798,1103,225,6,519,814,272,687,361
640,319,-936,799,1085,209,-71,541,832,310,676,381
621,333,-928,800,1062,190,-153,553,839,332,658,394
595,348,-916,799,1031,166,-233,557,831,337,630,396
573,369,-913,810,1009,140,-299,557,816,330,600,393
554,391,-914,825,990,115,-346,556,800,321,572,387
530,413,-911,839,966,85,-380,550,785,312,546,378
502,435,-905,852,938,54,-397,544,770,305,525,366
479,461,-910,875,920,22,-392,546,761,314,516,361
476,490,-936,916,930,2,-368,556,762,334,522,366
484,512,-969,958,952,-7,-336,569,768,350,533,375
490,524,-990,985,965,-12,-303,578,772,357,547,384
487,525,-992,993,960,-15,-277,581,772,356,565,388
485,524,-994,1000,958,-15,-255,581,771,353,593,395
477,520,-986,999,945,-19,-242,573,767,346,623,397
458,517,-970,992,920,-30,-241,558,759,329,651,392
433,515,-948,984,889,-47,-247,537,747,305,676,381
406,515,-927,976,857,-67,-254,515,733,280,705,369
379,515,-904,967,826,-86,-265,493,716,254,736,355
351,507,-873,946,789,-101,-276,468,695,224,762,338
337,496,-853,931,769,-105,-280,443,683,201,796,325
317,482,-822,905,739,-111,-287,416,666,173,823,305
292,473,-792,882,707,-123,-292,393,652,149,847,284
263,474,-766,868,675,-145,-292,373,644,131,871,264
224,485,-739,859,637,-179,-293,351,631,112,885,242
183,506,-720,860,602,-222,-296,326,611,89,892,221
146,539,-715,878,579,-270,-302,296,589,66,899,210
114,577,-719,904,565,-318,-309,260,566,47,913,206
79,613,-717,924,545,-365,-323,216,539,20,924,202
33,641,-695,924,504,-415,-345,165,504,-19,922,185
-23,667,-660,914,448,-469,-369,108,464,-63,906,158
-76,698,-632,910,396,-525,-392,50,427,-97,887,132
-122,736,-617,920,358,-580,-413,-6,394,-127,868,110
-167,773,-602,928,319,-634,-441,-68,354,-165,841,83
-208,807,-589,937,284,-683,-471,-128,309,-200,809,52
-243,838,-578,943,252,-725,-502,-182,262,-232,772,20
-274,866,-569,950,224,-764,-533,-234,214,-260,734,-11
-300,888,-558,952,197,-795,-560,-282,167,-284,696,-40
-320,902,-546,947,173,-815,-589,-324,124,-300,654,-64
-330,905,-534,936,155,-823,-615,-356,92,-311,610,-82
-341,895,-508,906,126,-823,-644,-385,57,-327,552,-107
-341,880,-489,880,109,-812,-663,-403,26,-335,494,-128
-343,861,-465,846,86,-799,-679,-419,-9,-352,428,-151
-352,839,-431,806,52,-790,-691,-433,-47,-377,357,-176
-359,819,-404,773,25,-780,-696,-442,-82,-399,295,-193
-361,801,-385,747,5,-768,-697,-450,-113,-412,245,-206
-359,776,-364,717,-13,-750,-696,-454,-143,-422,203,-220
-356,746,-339,681,-32,-727,-693,-457,-175,-429,164,-236
-347,715,-322,651,-42,-700,-682,-454,-202,-428,132,-249
-328,691,-322,639,-33,-671,-662,-448,-218,-420,112,-251
-304,665,-328,630,-16,-637,-637,-442,-230,-415,101,-246
-290,638,-320,611,-15,-610,-613,-443,-244,-421,89,-249
-299,608,-290,577,-42,-595,-596,-456,-267,-446,68,-266
-318,582,-254,542,-79,-591,-579,-474,-291,-478,47,-289
-346,554,-207,500,-130,-592,-567,-499,-319,-521,26,-320
-387,531,-151,455,-193,-604,-560,-528,-350,-570,2,-355
-434,513,-94,412,-260,-624,-556,-553,-377,-616,-19,-388
-481,499,-41,375,-324,-647,-552,-570,-401,-660,-37,-419
-522,486,7,343,-379,-666,-542,-585,-422,-702,-50,-448
-564,472,55,309,-435,-686,-530,-602,-444,-740,-60,-475
-595,463,90,286,-474,-702,-510,-611,-457,-765,-56,-494
-631,451,133,256,-522,-720,-494,-618,-471,-797,-57,-512
-668,445,172,231,-568,-742,-473,-621,-481,-827,-57,-526
-703,444,206,212,-608,-766,-443,-619,-483,-855,-54,-535
-740,445,240,194,-651,-794,-416,-623,-485,-879,-54,-541
-771,445,271,174,-687,-816,-395,-633,-490,-899,-53,-542
-790,439,296,154,-711,-826,-377,-646,-494,-913,-51,-541
-793,423,317,128,-723,-818,-357,-661,-497,-923,-49,-540
-790,394,346,86,-737,-798,-344,-680,-505,-942,-50,-544
-794,354,394,23,-767,-775,-340,-701,-523,-969,-60,-560
-796,305,450,-52,-803,-744,-342,-720,-548,-995,-81,-586
-789,259,496,-119,-827,-709,-343,-737,-572,-1013,-103,-608
-778,226,525,-168,-837,-680,-341,-756,-591,-1023,-124,-625
-777,205,552,-208,-853,-664,-344,-780,-611,-1036,-149,-643
-780,192,576,-241,-871,-658,-347,-807,-633,-1049,-181,-660
-787,187,597,-267,-890,-657,-347,-835,-656,-1066,-213,-674
-797,189,614,-287,-909,-664,-345,-863,-681,-1084,-245,-691
-815,197,631,-302,-934,-679,-347,-892,-710,-1106,-283,-712
-832,206,648,-316,-959,-695,-352,-920,-744,-1133,-328,-736
-842,218,653,-319,-971,-707,-353,-946,-775,-1155,-372,-752
-857,232,661,-324,-990,-724,-354,-973,-808,-1180,-419,-768
-860,252,651,-311,-989,-737,-344,-991,-833,-1192,-459,-775
-862,270,639,-296,-987,-748,-333,-1007,-856,-1207,-499,-784
-865,285,631,-286,-989,-758,-324,-1023,-880,-1224,-543,-795
-865,299,619,-272,-985,-766,-316,-1037,-898,-1235,-581,-804
-867,313,608,-256,-984,-774,-310,-1049,-914,-1244,-616,-816
-876,326,605,-245,-993,-788,-311,-1063,-929,-1250,-650,-830
-895,341,608,-236,-1012,-809,-317,-1074,-944,-1254,-685,-848
-918,363,607,-217,-1032,-838,-315,-1081,-954,-1251,-716,-860
-939,389,598,-189,-1046,-870,-302,-1084,-957,-1241,-738,-864
-964,416,591,-160,-1061,-905,-281,-1088,-960,-1236,-757,-862
-994,437,595,-143,-1088,-939,-261,-1098,-966,-1242,-775,-865
-1028,448,613,-140,-1127,-970,-245,-1118,-979,-1258,-793,-872
-1061,457,629,-138,-1162,-999,-224,-1140,-992,-1270,-803,-877
-1096,461,654,-143,-1204,-1027,-201,-1163,-1003,-1286,-808,-880
-1134,461,684,-154,-1251,-1055,-176,-1184,-1010,-1301,-810,-881
-1169,457,717,-171,-1297,-1077,-149,-1200,-1013,-1312,-807,-878
-1197,446,748,-192,-1337,-1090,-119,-1210,-1014,-1316,-798,-872
-1216,425,780,-219,-1371,-1091,-80,-1217,-1014,-1321,-785,-864
-1234,403,815,-250,-1405,-1090,-39,-1226,-1016,-1326,-771,-857
-1243,386,835,-269,-1422,-1087,10,-1232,-1008,-1322,-746,-844
-1265,373,864,-292,-1453,-1095,53,-1243,-1003,-1326,-729,-838
-1289,369,889,-307,-1482,-1110,97,-1253,-1003,-1335,-712,-834
-1314,372,906,-314,-1506,-1129,142,-1263,-1005,-1344,-692,-825
-1343,378,926,-322,-1533,-1154,182,-1277,-1016,-1360,-673,-819
-1374,391,942,-325,-1559,-1184,220,-1292,-1030,-1381,-657,-815
-1400,404,953,-324,-1577,-1210,260,-1309,-1044,-1401,-645,-812
-1413,413,956,-324,-1581,-1225,302,-1327,-1053,-1420,-634,-810
-1422,413,965,-334,-1586,-1230,339,-1350,-1067,-1446,-626,-815
-1439,405,991,-362,-1608,-1236,368,-1377,-1086,-1475,-628,-832
-1462,400,1021,-391,-1636,-1247,387,-1407,-1113,-1507,-643,-858
-1483,406,1040,-407,-1657,-1265,404,-1435,-1142,-1537,-661,-886
-1497,419,1044,-407,-1664,-1282,420,-1460,-1168,-1561,-678,-910
-1516,431,1054,-414,-1678,-1302,429,-1484,-1195,-1587,-699,-937
-1527,441,1060,-418,-1686,-1315,437,-1503,-1222,-1603,-719,-962
-1529,450,1059,-419,-1683,-1321,448,-1518,-1242,-1609,-734,-983
-1527,458,1054,-416,-1676,-1324,458,-1530,-1258,-1609,-743,-1001
-1527,468,1048,-412,-1671,-1331,465,-1542,-1272,-1607,-752,-1021
-1527,478,1044,-408,-1668,-1337,470,-1553,-1284,-1603,-762,-1039
-1522,486,1036,-403,-1660,-1337,473,-1561,-1292,-1599,-772,-1055
-1525,493,1038,-404,-1666,-1343,469,-1569,-1305,-1603,-795,-1078
-1524,503,1032,-396,-1663,-1348,470,-1574,-1312,-1603,-814,-1085
-1528,512,1031,-391,-1668,-1356,467,-1580,-1317,-1605,-833,-1087
-1539,518,1039,-393,-1685,-1366,458,-1592,-1327,-1608,-852,-1088
-1548,527,1043,-389,-1698,-1378,449,-1603,-1338,-1606,-866,-1086
-1560,537,1046,-383,-1714,-1393,438,-1610,-1351,-1600,-873,-1085
-1576,545,1056,-380,-1737,-1409,421,-1612,-1369,-1594,-879,-1087
-1600,554,1070,-379,-1768,-1432,397,-1614,-1389,-1587,-884,-1094
-1618,569,1073,-366,-1788,-1454,374,-1612,-1406,-1566,-886,-1097
-1618,585,1054,-337,-1782,-1466,359,-1605,-1413,-1537,-880,-1093
-1605,596,1027,-305,-1762,-1467,348,-1599,-1417,-1513,-871,-1086
-1594,602,1007,-281,-1747,-1465,338,-1599,-1423,-1500,-864,-1084
-1586,604,993,-263,-1738,-1463,331,-1608,-1436,-1498,-863,-1091
-1579,614,972,-235,-1724,-1467,337,-1617,-1445,-1492,-854,-1096
-1575,627,951,-207,-1713,-1476,349,-1630,-1451,-1487,-845,-1102
-1573,638,933,-182,-1703,-1484,364,-1645,-1456,-1486,-836,-1110
-1573,646,921,-162,-1699,-1492,378,-1659,-1456,-1482,-827,-1118
-1576,654,912,-146,-1697,-1501,391,-1669,-1453,-1471,-814,-1119
-1581,659,908,-137,-1699,-1509,399,-1681,-1449,-1465,-800,-1120
-1591,659,915,-137,-1710,-1518,403,-1693,-1450,-1465,-788,-1125
-1595,659,915,-135,-1712,-1522,410,-1705,-1450,-1465,-771,-1124
-1610,655,930,-146,-1730,-1530,412,-1724,-1457,-1476,-762,-1129
-1623,652,944,-158,-1745,-1536,417,-1740,-1462,-1480,-753,-1133
-1630,643,958,-174,-1754,-1535,428,-1751,-1460,-1476,-735,-1131
-1637,628,978,-199,-1768,-1530,438,-1762,-1457,-1468,-717,-1129
-1643,614,997,-224,-1779,-1524,448,-1772,-1453,-1458,-700,-1128
-1648,606,1010,-242,-1785,-1520,462,-1782,-1448,-1449,-682,-1127
-1646,599,1015,-255,-1781,-1514,478,-1794,-1442,-1446,-660,-1126
-1642,586,1025,-276,-1779,-1501,490,-1810,-1443,-1456,-642,-1135
-1652,571,1053,-310,-1798,-1496,495,-1829,-1449,-1473,-631,-1155
-1670,554,1091,-353,-1829,-1496,494,-1846,-1457,-1487,-627,-1181
-1687,541,1125,-391,-1857,-1497,498,-1854,-1461,-1487,-619,-1203
-1701,537,1148,-417,-1877,-1501,506,-1859,-1464,-1477,-609,-1220
-1722,536,1175,-442,-1904,-1513,508,-1867,-1474,-1472,-605,-1242
-1742,542,1196,-458,-1928,-1529,506,-1875,-1487,-1468,-605,-1265
-1758,550,1211,-469,-1945,-1543,497,-1886,-1504,-1468,-608,-1290
-1770,561,1219,-473,-1956,-1557,486,-1900,-1519,-1464,-611,-1316
-1784,579,1222,-468,-1966,-1578,474,-1919,-1537,-1462,-616,-1344
-1800,604,1220,-455,-1975,-1603,458,-1939,-1555,-1459,-625,-1370
-1812,632,1210,-433,-1977,-1629,445,-1953,-1566,-1450,-636,-1388
-1831,660,1208,-417,-1990,-1659,427,-1966,-1579,-1442,-654,-1408
-1846,689,1198,-392,-1995,-1687,416,-1974,-1585,-1430,-670,-1419
-1865,713,1197,-376,-2010,-1715,403,-1984,-1594,-1427,-689,-1433
-1888,729,1209,-373,-2037,-1740,384,-1995,-1611,-1434,-716,-1453
-1912,743,1220,-369,-2065,-1764,364,-2007,-1628,-1442,-742,-1473
-1935,754,1234,-369,-2095,-1786,338,-2021,-1644,-1452,-767,-1491
-1959,759,1254,-375,-2130,-1805,307,-2036,-1661,-1462,-793,-1514
-1984,760,1275,-384,-2167,-1822,272,-2048,-1681,-1468,-821,-1540
-1998,764,1283,-380,-2187,-1834,239,-2053,-1696,-1462,-845,-1560
-1990,771,1263,-356,-2175,-1833,214,-2049,-1701,-1453,-858,-1570
-1967,776,1230,-325,-2144,-1821,190,-2041,-1702,-1444,-864,-1574
-1943,777,1199,-296,-2114,-1806,165,-2032,-1702,-1436,-864,-1577
-1924,775,1175,-275,-2090,-1792,134,-2023,-1703,-1430,-862,-1585
-1898,776,1141,-245,-2055,-1776,104,-2010,-1699,-1415,-850,-1585
-1877,778,1109,-216,-2024,-1763,70,-1997,-1694,-1400,-834,-1585
-1861,782,1081,-188,-1998,-1756,33,-1987,-1689,-1384,-820,-1582
-1846,785,1054,-163,-1972,-1748,1,-1979,-1684,-1362,-805,-1574
-1829,786,1028,-141,-1945,-1738,-18,-1973,-1677,-1332,-788,-1565
-1813,785,1004,-121,-1919,-1727,-29,-1967,-1667,-1303,-769,-1558
-1806,785,990,-108,-1903,-1723,-37,-1960,-1661,-1276,-751,-1553
-1795,785,972,-94,-1882,-1716,-33,-1952,-1653,-1246,-724,-1546
-1793,776,972,-98,-1878,-1710,-34,-1955,-1655,-1229,-706,-1553
-1793,767,976,-106,-1877,-1706,-37,-1966,-1665,-1217,-692,-1565
-1798,764,979,-110,-1877,-1708,-43,-1982,-1679,-1209,-679,-1577
-1806,763,985,-116,-1881,-1714,-55,-2004,-1698,-1207,-672,-1595
-1808,761,987,-120,-1877,-1715,-68,-2025,-1720,-1203,-667,-1613
-1800,761,977,-116,-1859,-1711,-80,-2043,-1737,-1193,-660,-1628
-1785,766,959,-105,-1831,-1706,-89,-2058,-1752,-1180,-651,-1641
-1776,770,948,-98,-1811,-1704,-103,-2076,-1771,-1177,-643,-1658
-1783,774,956,-106,-1815,-1712,-124,-2094,-1797,-1177,-640,-1685
-1796,777,971,-118,-1827,-1723,-150,-2104,-1823,-1175,-638,-1713
-1802,780,981,-128,-1833,-1730,-172,-2102,-1842,-1163,-628,-1733
-1799,781,984,-134,-1828,-1729,-188,-2090,-1850,-1137,-608,-1744
-1798,782,991,-143,-1828,-1729,-209,-2079,-1858,-1112,-592,-1755
-1798,785,995,-147,-1827,-1732,-230,-2066,-1865,-1083,-575,-1762
-1796,789,999,-151,-1826,-1734,-248,-2050,-1871,-1052,-557,-1764
-1791,791,1000,-154,-1822,-1732,-265,-2037,-1878,-1020,-537,-1768
-1788,794,1002,-157,-1820,-1731,-279,-2028,-1885,-991,-520,-1773
-1785,799,1003,-156,-1819,-1733,-290,-2018,-1892,-966,-509,-1779
-1783,809,999,-149,-1816,-1738,-301,-2008,-1895,-942,-498,-1783
-1788,819,1001,-146,-1824,-1748,-318,-2003,-1902,-930,-496,-1795
-1786,831,993,-134,-1820,-1755,-330,-1997,-1905,-913,-492,-1802
-1785,840,989,-125,-1820,-1759,-343,-1995,-1910,-902,-494,-1810
-1789,848,989,-120,-1828,-1767,-356,-1993,-1917,-891,-499,-1819
-1790,856,985,-111,-1831,-1773,-363,-1988,-1917,-869,-499,-1820
-1790,863,980,-102,-1834,-1776,-369,-1980,-1915,-842,-494,-1816
-1799,871,981,-96,-1846,-1786,-377,-1970,-1915,-809,-487,-1813
-1814,881,985,-90,-1865,-1802,-386,-1959,-1915,-773,-478,-1812
-1824,897,978,-71,-1873,-1818,-388,-1945,-1909,-729,-464,-1804
-1819,919,948,-33,-1855,-1828,-382,-1926,-1896,-678,-442,-1787
-1800,936,909,7,-1822,-1825,-372,-1907,-1880,-633,-416,-1766
-1782,945,877,37,-1794,-1818,-363,-1890,-1867,-594,-390,-1750
-1766,947,855,57,-1774,-1807,-358,-1876,-1858,-562,-370,-1740
-1744,952,822,85,-1742,-1795,-349,-1860,-1845,-529,-347,-1728
-1726,959,793,112,-1714,-1787,-337,-1847,-1832,-501,-325,-1721
-1715,968,766,139,-1691,-1784,-319,-1840,-1821,-478,-307,-1716
-1707,977,743,163,-1672,-1785,-293,-1835,-1812,-452,-288,-1712
-1696,984,719,186,-1650,-1782,-259,-1824,-1800,-419,-267,-1706
-1678,986,693,207,-1621,-1771,-226,-1810,-1788,-390,-242,-1698
-1662,986,671,223,-1594,-1760,-198,-1797,-1781,-365,-219,-1693
-1640,989,639,248,-1557,-1748,-170,-1785,-1770,-334,-187,-1682
-1628,991,620,263,-1533,-1741,-148,-1777,-1764,-310,-162,-1676
-1614,993,600,278,-1507,-1734,-125,-1765,-1760,-290,-141,-1673
-1600,992,582,289,-1482,-1724,-104,-1750,-1755,-278,-125,-1672
-1592,986,577,288,-1468,-1716,-86,-1734,-1756,-276,-116,-1679
-1590,980,579,281,-1463,-1711,-71,-1715,-1758,-275,-108,-1689
-1589,974,581,273,-1459,-1708,-53,-1696,-1757,-272,-97,-1696
-1589,973,582,270,-1454,-1708,-33,-1677,-1752,-266,-80,-1697
-1601,974,592,261,-1463,-1718,-20,-1666,-1752,-269,-64,-1705
-1635,976,625,237,-1502,-1743,-15,-1663,-1760,-282,-59,-1725
-1682,983,667,210,-1555,-1779,-19,-1663,-1776,-301,-66,-1754
-1728,996,704,192,-1606,-1820,-28,-1662,-1789,-317,-79,-1782
-1768,1016,727,187,-1643,-1861,-35,-1655,-1796,-328,-98,-1805
-1809,1039,749,185,-1681,-1904,-44,-1641,-1801,-340,-124,-1830
-1845,1068,760,195,-1708,-1948,-47,-1615,-1800,-341,-142,-1850
-1877,1101,764,213,-1730,-1993,-41,-1579,-1791,-332,-152,-1864
-1908,1135,766,233,-1750,-2036,-27,-1531,-1776,-321,-156,-1877
-1934,1162,770,247,-1770,-2073,-7,-1475,-1754,-311,-160,-1892
-1957,1186,774,260,-1787,-2105,16,-1412,-1732,-308,-164,-1909
-1977,1211,774,276,-1802,-2135,44,-1338,-1705,-305,-163,-1925
-2000,1233,779,288,-1822,-2165,75,-1254,-1673,-301,-165,-1942
-2006,1258,764,315,-1818,-2186,120,-1151,-1627,-282,-157,-1951
-2004,1278,745,342,-1807,-2198,175,-1033,-1570,-255,-145,-1960
-1994,1294,722,370,-1788,-2203,238,-895,-1499,-218,-127,-1964
-1971,1311,683,409,-1751,-2200,314,-730,-1404,-161,-89,-1955
-1934,1326,632,456,-1697,-2185,400,-539,-1289,-81,-34,-1932
-1883,1336,572,505,-1628,-2158,493,-322,-1156,18,35,-1897
-1819,1343,501,561,-1543,-2121,589,-85,-1009,134,112,-1851
-1736,1356,404,637,-1427,-2074,699,175,-839,280,204,-1788
-1629,1376,276,739,-1275,-2015,822,455,-641,449,311,-1704
-1508,1397,132,851,-1103,-1949,953,752,-420,631,434,-1606
-1384,1413,-11,960,-929,-1876,1082,1061,-181,823,570,-1497
-1262,1425,-147,1060,-760,-1801,1205,1378,71,1021,714,-1380
-1128,1433,-293,1164,-576,-1717,1335,1702,339,1230,873,-1246
-991,1436,-435,1261,-392,-1625,1464,2019,613,1441,1038,-1106
-854,1431,-571,1348,-212,-1530,1592,2327,892,1655,1206,-962
-714,1420,-702,1427,-32,-1427,1721,2631,1182,1878,1379,-809
-566,1407,-839,1508,157,-1319,1856,2943,1489,2115,1565,-641
-412,1391,-981,1591,356,-1204,1993,3265,1813,2366,1765,-463
-255,1379,-1128,1678,560,-1090,2133,3591,2152,2635,1979,-272
-96,1382,-1293,1787,778,-984,2277,3921,2511,2921,2212,-64
52,1395,-1456,1901,988,-893,2412,4245,2882,3215,2448,145
203,1415,-1628,2026,1207,-805,2544,4562,3269,3525,2691,361
362,1437,-1811,2159,1439,-713,2674,4869,3673,3853,2943,586
523,1462,-1997,2295,1675,-622,2803,5171,4095,4195,3200,819
689,1491,-2194,2442,1922,-530,2934,5473,4537,4558,3469,1063
869,1527,-2410,2606,2190,-434,3066,5767,4998,4937,3753,1321
1057,1567,-2637,2780,2472,-335,3200,6044,5473,5321,4046,1589
1245,1596,-2855,2941,2747,-229,3323,6289,5948,5695,4341,1851
1423,1615,-3051,3082,3002,-123,3422,6489,6415,6059,4629,2103
1597,1634,-3242,3220,3249,-20,3489,6635,6871,6426,4913,2351
1775,1660,-3445,3372,3507,82,3513,6707,7314,6801,5199,2604
1960,1696,-3664,3542,3780,181,3484,6685,7732,7183,5494,2869
2140,1734,-3881,3712,4047,277,3385,6541,8107,7554,5792,3141
2327,1776,-4109,3894,4325,373,3224,6282,8446,7925,6104,3430
2520,1822,-4347,4085,4614,471,3011,5924,8751,8293,6426,3735
2716,1874,-4594,4287,4911,568,2756,5485,9028,8648,6752,4050
2912,1926,-4841,4491,5207,665,2471,4984,9278,8990,7075,4367
3115,1968,-5085,4686,5504,772,2161,4438,9510,9328,7391,4684
3327,1998,-5327,4871,5805,893,1833,3863,9731,9664,7700,4998
3537,2017,-5555,5040,6095,1020,1492,3272,9939,9994,7997,5300
3759,2028,-5788,5208,6396,1161,1153,2682,10144,10327,8291,5600
3989,2023,-6013,5360,6696,1316,806,2090,10337,10647,8570,5887
4218,2008,-6228,5498,6989,1478,448,1505,10520,10957,8832,6160
4447,1991,-6440,5633,7279,1640,86,934,10702,11265,9089,6428
4671,1970,-6645,5761,7561,1802,-282,379,10883,11570,9342,6693
4887,1943,-6835,5875,7828,1962,-660,-164,11057,11864,9587,6951
5096,1916,-7018,5982,8084,2117,-1051,-697,11225,12149,9823,7201
5307,1894,-7209,6099,8348,2271,-1448,-1220,11392,12436,10056,7451
5525,1879,-7415,6229,8628,2425,-1852,-1734,11554,12714,10286,7707
5748,1862,-7622,6357,8910,2583,-2260,-2244,11705,12971,10510,7957
5968,1834,-7817,6470,9184,2746,-2670,-2752,11842,13204,10725,8195
6181,1800,-7999,6568,9445,2910,-3075,-3255,11967,13421,10930,8421
6399,1763,-8182,6665,9711,3079,-3464,-3747,12090,13632,11133,8642
6615,1716,-8355,6747,9969,3253,-3840,-4229,12207,13828,11327,8853
6829,1659,-8514,6812,10216,3433,-4196,-4687,12327,14016,11513,9056
7042,1590,-8660,6860,10456,3621,-4529,-5107,12458,14207,11694,9256
7256,1511,-8797,6894,10690,3817,-4841,-5486,12598,14400,11875,9455
7467,1421,-8920,6912,10913,4017,-5139,-5832,12743,14576,12049,9645
7659,1332,-9023,6916,11111,4206,-5427,-6150,12887,14730,12211,9819
7829,1254,-9117,6921,11288,4372,-5705,-6442,13026,14859,12363,9979
7957,1186,-9177,6911,11414,4504,-5987,-6726,13142,14944,12483,10106
8047,1131,-9212,6892,11499,4601,-6273,-7006,13228,14981,12572,10205
8096,1088,-9217,6861,11536,4663,-6572,-7291,13270,14953,12628,10272
8095,1056,-9182,6812,11515,4685,-6891,-7583,13252,14850,12636,10299
8049,1035,-9112,6746,11438,4670,-7228,-7872,13175,14673,12592,10282
7964,1020,-9010,6663,11315,4624,-7574,-8155,13041,14424,12500,10222
7842,1011,-8875,6562,11146,4551,-7920,-8436,12845,14106,12365,10122
7674,1003,-8695,6433,10914,4445,-8268,-8720,12572,13705,12182,9970
7453,994,-8459,6267,10610,4306,-8615,-9007,12218,13228,11944,9762
7186,983,-8177,6070,10245,4137,-8947,-9293,11779,12673,11646,9501
6884,973,-7860,5851,9833,3944,-9257,-9580,11249,12029,11284,9185
6546,969,-7513,5618,9376,3722,-9542,-9869,10624,11287,10853,8809
6157,973,-7123,5362,8857,3462,-9808,-10170,9892,10439,10345,8365
5734,984,-6707,5096,8298,3174,-10048,-10487,9057,9504,9770,7867
5290,997,-6273,4820,7712,2870,-10265,-10821,8129,8503,9137,7323
4835,1007,-5825,4534,7109,2560,-10453,-11167,7126,7462,8461,6745
4370,1014,-5366,4238,6492,2246,-10614,-11518,6069,6404,7757,6144
3913,1014,-4907,3940,5879,1941,-10753,-11871,4974,5356,7036,5533
3472,1006,-4457,3642,5283,1652,-10872,-12228,3857,4330,6311,4922
3042,995,-4016,3349,4701,1373,-10981,-12591,2721,3328,5579,4312
