aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
123,-335,305,-295,-147,303,178,1292,165,-234,-466,-874
81,-289,292,-273,-159,263,156,1285,158,-233,-471,-872
48,-237,264,-240,-156,223,133,1291,162,-218,-457,-846
38,-188,214,-197,-123,201,120,1320,187,-200,-445,-834
34,-134,151,-141,-77,177,101,1333,202,-188,-433,-822
47,-88,79,-85,-15,166,81,1327,202,-185,-424,-809
83,-49,-10,-23,73,174,70,1327,207,-183,-418,-799
91,2,-82,36,131,152,70,1328,212,-187,-416,-795
128,25,-155,78,207,166,69,1316,201,-209,-433,-814
170,34,-221,108,282,189,72,1321,206,-218,-442,-821
239,13,-282,116,370,248,53,1303,195,-236,-455,-830
193,36,-271,109,334,198,45,1318,213,-223,-438,-808
165,43,-263,95,310,167,36,1349,246,-195,-405,-764
159,36,-260,78,303,159,37,1392,281,-177,-391,-749
163,19,-257,58,302,161,34,1396,280,-183,-398,-748
180,-12,-251,30,308,180,33,1380,265,-197,-408,-748
197,-44,-243,3,311,198,41,1378,262,-201,-409,-745
169,-55,-209,-26,266,170,53,1390,275,-191,-398,-732
169,-86,-180,-60,244,174,53,1400,288,-182,-392,-730
176,-119,-154,-91,227,181,46,1427,321,-156,-369,-710
210,-165,-139,-121,236,217,15,1430,339,-136,-349,-689
157,-167,-76,-151,155,164,-3,1449,372,-101,-309,-646
143,-191,-30,-183,111,155,-23,1460,398,-76,-275,-605
143,-226,17,-222,75,162,-35,1468,411,-73,-268,-605
149,-265,65,-263,44,180,-56,1437,389,-96,-282,-623
169,-315,111,-311,22,215,-72,1380,341,-136,-316,-660
168,-352,166,-354,-18,231,-79,1337,303,-166,-348,-696
138,-372,235,-398,-88,219,-80,1309,277,-185,-375,-729
148,-414,286,-445,-118,251,-81,1283,250,-211,-408,-773
190,-465,316,-485,-112,314,-80,1260,227,-237,-439,-812
255,-524,328,-519,-80,401,-80,1207,176,-285,-487,-862
258,-549,368,-552,-106,426,-57,1163,128,-331,-527,-902
292,-589,390,-585,-99,486,-27,1118,78,-380,-572,-945
307,-620,421,-619,-111,528,1,1090,44,-421,-617,-996
309,-641,454,-650,-132,557,15,1061,14,-451,-643,-1024
314,-663,482,-681,-147,591,24,1038,-11,-472,-658,-1038
300,-671,514,-707,-177,603,35,1040,-11,-473,-657,-1032
281,-681,549,-738,-212,615,44,1046,-8,-476,-658,-1027
302,-713,564,-773,-208,668,49,1058,-2,-480,-664,-1028
366,-765,554,-806,-157,763,42,1063,-1,-486,-672,-1029
406,-804,552,-837,-128,833,33,1053,-13,-496,-682,-1034
386,-810,574,-864,-156,839,32,1059,-12,-489,-674,-1018
390,-823,577,-884,-155,865,34,1083,1,-473,-661,-1002
401,-830,564,-890,-140,889,36,1111,14,-457,-648,-989
426,-836,535,-887,-104,921,32,1117,11,-447,-633,-970
467,-842,487,-871,-46,960,37,1128,14,-434,-614,-947
491,-833,439,-845,3,976,57,1147,25,-417,-592,-923
520,-831,392,-824,53,997,81,1152,21,-417,-589,-923
561,-838,342,-808,113,1030,106,1160,19,-421,-590,-930
628,-866,283,-799,197,1091,114,1145,2,-440,-601,-945
614,-858,271,-796,196,1072,126,1133,-7,-449,-602,-947
562,-837,284,-800,154,1017,133,1138,6,-437,-581,-923
523,-825,293,-806,123,975,139,1165,36,-419,-562,-909
492,-817,298,-809,100,937,141,1176,49,-417,-559,-913
478,-822,301,-819,90,919,138,1147,29,-438,-578,-936
475,-832,299,-826,93,911,137,1121,14,-458,-600,-960
450,-827,308,-830,72,877,143,1109,10,-470,-618,-981
452,-842,311,-840,75,874,146,1097,5,-486,-642,-1014
481,-866,299,-844,106,895,149,1107,23,-487,-653,-1033
556,-915,269,-851,180,964,128,1100,31,-490,-666,-1048
543,-919,285,-858,164,945,120,1113,63,-463,-650,-1033
546,-931,297,-866,162,943,115,1136,107,-425,-616,-994
566,-952,304,-876,176,961,119,1170,156,-396,-599,-978
584,-971,312,-884,187,977,116,1176,178,-387,-600,-975
614,-1002,322,-901,205,1011,111,1150,166,-399,-618,-986
650,-1034,329,-916,228,1052,113,1130,150,-416,-642,-1001
638,-1037,357,-925,205,1043,124,1121,140,-424,-659,-1008
656,-1057,372,-938,211,1068,131,1111,124,-436,-682,-1023
696,-1082,373,-944,240,1113,140,1119,126,-437,-695,-1024
785,-1130,345,-949,319,1208,130,1091,98,-461,-721,-1040
791,-1134,356,-950,318,1219,137,1066,68,-485,-741,-1053
833,-1157,350,-953,351,1268,146,1027,26,-520,-766,-1072
880,-1191,347,-968,385,1330,164,996,-16,-567,-812,-1123
906,-1222,361,-993,393,1376,166,950,-64,-609,-853,-1164
917,-1251,387,-1027,382,1413,163,913,-98,-633,-872,-1183
909,-1268,418,-1058,355,1429,166,907,-104,-635,-870,-1182
848,-1263,477,-1094,274,1396,176,924,-87,-618,-851,-1165
818,-1279,526,-1139,220,1397,181,943,-71,-608,-841,-1159
801,-1295,560,-1176,184,1407,184,976,-39,-588,-821,-1138
821,-1327,570,-1211,188,1452,171,976,-33,-589,-813,-1125
751,-1313,623,-1243,103,1405,173,986,-20,-581,-793,-1099
703,-1307,660,-1272,44,1378,168,999,-1,-570,-770,-1068
662,-1300,690,-1298,-7,1353,164,1027,21,-560,-757,-1062
633,-1292,704,-1313,-39,1334,150,1034,27,-560,-746,-1052
625,-1290,703,-1321,-47,1332,145,1033,26,-563,-735,-1040
618,-1280,692,-1318,-47,1324,152,1050,42,-553,-719,-1021
609,-1271,683,-1318,-50,1314,174,1071,54,-545,-712,-1009
647,-1289,653,-1321,-8,1353,204,1085,53,-548,-726,-1020
718,-1322,605,-1321,69,1421,236,1104,60,-544,-739,-1029
804,-1363,549,-1321,161,1503,259,1105,55,-547,-751,-1041
819,-1371,531,-1322,180,1514,294,1135,82,-518,-730,-1023
861,-1390,497,-1319,230,1549,327,1192,136,-467,-689,-985
910,-1411,460,-1314,286,1589,365,1275,213,-402,-641,-949
983,-1444,409,-1305,368,1652,405,1341,275,-344,-594,-908
1078,-1489,350,-1299,469,1735,461,1399,333,-292,-552,-870
1154,-1516,293,-1279,558,1794,536,1484,419,-221,-493,-818
1224,-1533,233,-1249,645,1842,624,1582,518,-141,-427,-765
1333,-1558,144,-1204,777,1921,720,1697,632,-51,-356,-707
1474,-1591,31,-1145,947,2027,813,1817,756,48,-277,-636
1578,-1598,-69,-1076,1083,2090,906,1944,890,158,-182,-550
1627,-1572,-145,-999,1168,2096,1008,2104,1052,295,-57,-433
1706,-1557,-237,-917,1282,2131,1111,2277,1224,435,66,-327
1781,-1542,-325,-836,1391,2166,1205,2439,1381,559,170,-246
1860,-1535,-406,-764,1498,2210,1283,2560,1499,656,251,-185
1938,-1537,-477,-704,1597,2261,1355,2668,1601,739,318,-139
1975,-1524,-521,-651,1650,2278,1426,2771,1694,813,373,-107
1998,-1518,-541,-619,1678,2292,1486,2860,1770,871,409,-96
2031,-1526,-556,-600,1709,2324,1543,2950,1849,927,443,-87
2096,-1556,-580,-590,1766,2394,1579,3007,1897,958,461,-88
2083,-1549,-562,-586,1744,2390,1619,3045,1926,977,474,-90
2050,-1536,-530,-588,1699,2370,1663,3069,1940,983,479,-91
2034,-1536,-501,-599,1667,2371,1711,3080,1935,963,450,-129
1998,-1535,-452,-625,1609,2359,1745,3056,1896,918,399,-189
1930,-1534,-370,-675,1508,2327,1764,3004,1839,869,347,-242
1836,-1528,-267,-739,1376,2275,1775,2972,1803,841,316,-272
1689,-1501,-132,-814,1187,2174,1781,2955,1782,828,299,-289
1554,-1490,7,-905,1005,2092,1778,2937,1757,813,278,-315
1438,-1485,133,-993,844,2025,1775,2937,1748,812,269,-332
1369,-1498,229,-1077,736,2003,1754,2911,1719,800,251,-353
1213,-1455,355,-1146,550,1883,1753,2897,1697,802,249,-357
1062,-1401,464,-1199,379,1758,1756,2884,1675,810,255,-342
910,-1334,559,-1234,217,1621,1761,2889,1667,823,261,-339
745,-1241,639,-1243,57,1456,1749,2878,1650,840,278,-323
592,-1140,697,-1235,-80,1291,1730,2850,1629,862,313,-287
452,-1026,725,-1196,-188,1124,1709,2833,1630,903,371,-227
293,-881,739,-1127,-299,920,1690,2825,1647,962,453,-146
187,-748,709,-1037,-346,758,1665,2799,1649,1008,523,-78
114,-612,638,-916,-343,614,1640,2777,1656,1061,600,2
102,-493,521,-773,-269,519,1589,2720,1635,1098,666,77
3,-319,433,-609,-271,329,1546,2681,1637,1161,764,179
-75,-148,324,-432,-246,154,1494,2659,1668,1255,896,315
-158,33,204,-237,-218,-32,1439,2678,1739,1382,1051,457
-242,228,70,-20,-181,-228,1367,2700,1818,1529,1231,624
-299,421,-90,216,-110,-405,1291,2716,1893,1680,1419,797
-349,619,-267,471,-24,-581,1222,2743,1977,1836,1606,969
-435,839,-430,735,30,-796,1159,2787,2073,2003,1802,1145
-488,1038,-608,998,113,-976,1089,2826,2160,2158,1986,1302
-532,1235,-792,1267,206,-1147,1011,2881,2264,2329,2185,1473
-551,1418,-986,1536,322,-1294,908,2913,2355,2501,2388,1649
-670,1650,-1128,1806,336,-1539,809,2972,2473,2707,2630,1863
-760,1869,-1284,2078,378,-1756,705,3051,2619,2943,2903,2113
-842,2084,-1441,2349,426,-1963,600,3154,2787,3198,3190,2366
-915,2296,-1600,2620,480,-2163,480,3234,2943,3451,3481,2629
-973,2494,-1756,2879,542,-2343,356,3302,3094,3701,3770,2891
-1038,2696,-1904,3134,594,-2528,237,3386,3264,3968,4069,3162
-1125,2909,-2037,3386,621,-2735,115,3473,3443,4245,4373,3438
-1180,3114,-2186,3640,680,-2913,-22,3563,3630,4531,4684,3716
-1198,3318,-2367,3912,786,-3065,-173,3665,3841,4840,5020,4022
-1198,3532,-2571,4204,920,-3209,-343,3752,4045,5155,5366,4337
-1265,3802,-2757,4517,997,-3434,-510,3856,4260,5487,5732,4677
-1300,4077,-2976,4852,1119,-3639,-677,3965,4467,5809,6087,5005
-1340,4372,-3205,5203,1245,-3860,-836,4069,4656,6106,6413,5296
-1399,4688,-3433,5563,1356,-4106,-1002,4143,4808,6377,6718,5567
-1495,5025,-3642,5922,1432,-4389,-1169,4224,4959,6651,7022,5834
-1653,5400,-3824,6284,1448,-4738,-1334,4346,5141,6951,7349,6121
-1851,5789,-3977,6634,1418,-5122,-1499,4481,5331,7253,7678,6407
-2047,6172,-4126,6974,1386,-5500,-1662,4629,5527,7557,8006,6692
-2226,6543,-4280,7307,1369,-5859,-1834,4770,5717,7853,8327,6979
-2445,6932,-4410,7633,1309,-6256,-1999,4898,5892,8137,8640,7260
-2704,7334,-4515,7950,1206,-6688,-2139,5039,6073,8427,8956,7551
-2930,7711,-4631,8258,1132,-7083,-2262,5190,6254,8705,9255,7819
-3156,8080,-4740,8554,1054,-7471,-2373,5345,6429,8968,9532,8060
-3363,8422,-4846,8830,986,-7831,-2472,5493,6590,9214,9794,8292
-3542,8733,-4953,9087,939,-8151,-2544,5666,6761,9456,10046,8517
-3723,9027,-5045,9325,879,-8463,-2580,5873,6947,9696,10289,8731
-3871,9274,-5131,9527,838,-8720,-2593,6086,7123,9913,10502,8914
-3965,9467,-5222,9699,836,-8909,-2583,6300,7290,10101,10682,9066
-4001,9600,-5318,9838,878,-9019,-2571,6471,7412,10237,10808,9174
-4094,9731,-5362,9942,845,-9168,-2537,6622,7506,10338,10897,9252
-4199,9831,-5372,10005,782,-9304,-2489,6757,7580,10412,10957,9309
-4292,9885,-5354,10023,708,-9404,-2435,6890,7637,10451,10973,9317
-4401,9908,-5295,9995,595,-9494,-2386,7002,7663,10447,10947,9289
-4508,9894,-5209,9927,465,-9560,-2338,7080,7642,10389,10870,9225
-4603,9853,-5113,9839,336,-9601,-2278,7145,7588,10273,10737,9110
-4732,9807,-4985,9729,163,-9662,-2197,7197,7493,10098,10542,8939
-4840,9724,-4843,9586,-7,-9686,-2105,7231,7356,9862,10281,8705
-4921,9605,-4696,9419,-161,-9668,-1993,7276,7206,9592,9979,8440
-4941,9428,-4553,9219,-273,-9573,-1887,7299,7018,9276,9630,8133
-5037,9267,-4349,8990,-476,-9540,-1742,7349,6837,8949,9270,7813
-5103,9067,-4134,8729,-666,-9462,-1571,7422,6665,8615,8898,7485
-5130,8826,-3915,8439,-832,-9331,-1368,7531,6514,8279,8507,7124
-5120,8546,-3688,8120,-978,-9151,-1150,7632,6354,7930,8101,6752
-5064,8219,-3455,7764,-1096,-8909,-916,7712,6177,7561,7676,6365
-4970,7856,-3217,7381,-1192,-8618,-659,7799,6005,7185,7237,5964
-4884,7483,-2952,6973,-1312,-8326,-378,7895,5840,6805,6790,5551
-4746,7068,-2691,6538,-1393,-7970,-88,7982,5665,6404,6312,5102
-4577,6638,-2438,6097,-1448,-7584,209,8092,5516,6014,5839,4656
-4347,6183,-2212,5655,-1444,-7138,489,8176,5356,5615,5360,4205
-4196,5774,-1945,5215,-1519,-6773,787,8277,5217,5239,4904,3775
-4001,5348,-1698,4775,-1552,-6366,1086,8374,5088,4875,4462,3365
-3775,4917,-1469,4340,-1552,-5933,1392,8477,4963,4516,4016,2938
-3527,4485,-1253,3910,-1530,-5481,1686,8539,4815,4151,3568,2515
-3266,4046,-1039,3476,-1497,-5014,1968,8575,4654,3788,3126,2104
-3027,3626,-815,3045,-1486,-4571,2240,8631,4523,3461,2719,1726
-2840,3238,-567,2617,-1525,-4182,2503,8719,4430,3175,2358,1392
-2631,2844,-331,2191,-1542,-3770,2748,8812,4348,2902,2010,1071
-2421,2462,-107,1780,-1550,-3364,2984,8931,4294,2663,1696,787
-2198,2085,102,1380,-1539,-2949,3199,9034,4234,2431,1395,517
-2081,1775,350,997,-1625,-2647,3427,9167,4203,2239,1134,280
-1942,1468,571,634,-1679,-2332,3652,9319,4195,2073,900,66
-1811,1177,783,287,-1732,-2032,3879,9491,4204,1927,673,-160
-1695,909,985,-39,-1789,-1755,4091,9651,4213,1798,470,-367
-1580,658,1165,-339,-1831,-1490,4300,9821,4239,1695,294,-549
-1476,440,1319,-598,-1863,-1255,4519,10026,4301,1631,154,-700
-1393,249,1460,-831,-1901,-1052,4748,10249,4382,1592,36,-836
-1271,55,1558,-1036,-1884,-822,4978,10479,4470,1558,-73,-971
-1114,-135,1612,-1208,-1815,-574,5201,10708,4562,1534,-171,-1095
-953,-313,1641,-1354,-1726,-332,5408,10897,4623,1494,-280,-1226
-870,-442,1691,-1479,-1705,-178,5616,11087,4689,1468,-370,-1336
-769,-571,1716,-1586,-1655,-14,5815,11267,4752,1442,-457,-1445
-695,-682,1742,-1679,-1626,117,5999,11440,4812,1415,-546,-1561
-646,-776,1769,-1760,-1615,216,6155,11586,4859,1392,-625,-1661
-607,-860,1790,-1827,-1608,300,6300,11727,4908,1374,-694,-1745
-583,-928,1801,-1875,-1606,360,6446,11874,4960,1358,-758,-1826
-566,-997,1816,-1924,-1611,414,6593,12008,4993,1327,-837,-1926
-523,-1084,1817,-1974,-1592,494,6739,12145,5033,1299,-911,-2026
-449,-1189,1801,-2022,-1541,605,6872,12270,5071,1271,-979,-2119
-417,-1274,1803,-2068,-1530,672,6997,12385,5107,1254,-1030,-2198
-432,-1337,1829,-2114,-1566,691,7127,12511,5167,1267,-1046,-2238
-423,-1414,1844,-2161,-1579,734,7250,12643,5246,1295,-1048,-2272
-411,-1493,1860,-2209,-1590,779,7361,12763,5328,1331,-1047,-2307
-387,-1582,1875,-2264,-1591,837,7454,12838,5385,1357,-1048,-2335
-354,-1679,1890,-2325,-1584,907,7544,12883,5431,1373,-1055,-2365
-348,-1764,1926,-2394,-1608,951,7638,12908,5472,1381,-1067,-2397
-332,-1866,1974,-2483,-1630,1013,7729,12898,5491,1368,-1099,-2447
-295,-1982,2020,-2581,-1636,1098,7823,12868,5501,1344,-1139,-2500
-226,-2114,2056,-2687,-1611,1217,7898,12805,5487,1306,-1189,-2555
-224,-2205,2125,-2790,-1650,1264,7983,12739,5474,1277,-1225,-2592
-233,-2283,2199,-2890,-1696,1297,8074,12674,5463,1255,-1252,-2609
-222,-2364,2262,-2987,-1720,1347,8173,12613,5451,1225,-1290,-2643
-208,-2433,2318,-3074,-1734,1393,8269,12524,5410,1174,-1342,-2688
-173,-2508,2365,-3164,-1727,1459,8367,12402,5336,1097,-1410,-2739
-138,-2579,2415,-3254,-1720,1525,8473,12289,5264,1020,-1479,-2787
-169,-2612,2500,-3346,-1781,1524,8578,12209,5217,967,-1525,-2813
-197,-2646,2588,-3442,-1840,1529,8667,12148,5180,920,-1562,-2834
-213,-2675,2665,-3529,-1885,1540,8750,12116,5164,891,-1583,-2837
-189,-2722,2725,-3618,-1891,1593,8803,12064,5130,852,-1610,-2841
-263,-2716,2833,-3704,-1995,1548,8863,12030,5111,832,-1612,-2819
-317,-2717,2931,-3789,-2082,1521,8921,12000,5094,816,-1606,-2782
-343,-2729,3015,-3872,-2141,1523,8983,11979,5075,792,-1617,-2773
-358,-2744,3092,-3953,-2190,1537,9034,11922,5027,746,-1643,-2773
-360,-2770,3168,-4038,-2232,1568,9079,11839,4955,687,-1677,-2777
-355,-2796,3236,-4117,-2267,1604,9124,11764,4891,633,-1704,-2772
-374,-2808,3312,-4190,-2326,1614,9174,11688,4828,583,-1725,-2760
-348,-2848,3366,-4265,-2342,1674,9221,11589,4746,518,-1764,-2766
-293,-2897,3398,-4329,-2329,1759,9270,11486,4662,455,-1800,-2764
-177,-2980,3397,-4391,-2254,1907,9297,11317,4522,350,-1865,-2785
-152,-3021,3441,-4452,-2273,1965,9338,11124,4360,235,-1932,-2808
-101,-3084,3472,-4515,-2269,2053,9370,10900,4180,107,-2007,-2837
-39,-3165,3505,-4589,-2261,2159,9399,10666,3992,-35,-2101,-2897
10,-3246,3543,-4663,-2267,2254,9405,10396,3782,-183,-2193,-2954
51,-3328,3582,-4736,-2281,2343,9401,10114,3572,-323,-2274,-2996
87,-3397,3606,-4787,-2290,2417,9397,9854,3389,-441,-2336,-3019
106,-3448,3622,-4817,-2306,2465,9400,9602,3215,-555,-2391,-3040
171,-3519,3604,-4836,-2270,2555,9402,9334,3029,-685,-2467,-3083
257,-3591,3561,-4837,-2203,2657,9404,9082,2860,-801,-2532,-3115
363,-3671,3500,-4830,-2111,2775,9390,8805,2673,-927,-2602,-3151
366,-3698,3484,-4817,-2117,2787,9387,8550,2511,-1027,-2645,-3160
391,-3730,3448,-4793,-2095,2815,9383,8309,2370,-1111,-2675,-3153
404,-3752,3413,-4762,-2081,2826,9379,8094,2251,-1181,-2702,-3154
401,-3761,3379,-4724,-2076,2817,9363,7878,2136,-1239,-2714,-3137
396,-3772,3350,-4691,-2073,2807,9350,7669,2031,-1288,-2715,-3110
368,-3767,3331,-4656,-2091,2770,9343,7480,1943,-1327,-2712,-3077
310,-3750,3331,-4628,-2138,2706,9336,7285,1852,-1374,-2722,-3059
286,-3752,3321,-4607,-2153,2676,9319,7070,1746,-1441,-2755,-3068
288,-3764,3301,-4588,-2142,2669,9287,6838,1629,-1519,-2802,-3089
282,-3770,3287,-4573,-2138,2656,9234,6578,1488,-1613,-2858,-3122
210,-3741,3310,-4562,-2198,2575,9184,6330,1359,-1695,-2896,-3137
179,-3730,3317,-4555,-2218,2535,9130,6086,1231,-1777,-2935,-3157
164,-3725,3321,-4554,-2222,2513,9076,5840,1097,-1868,-2986,-3197
179,-3734,3316,-4560,-2198,2521,9015,5561,932,-1980,-3052,-3245
225,-3761,3303,-4576,-2146,2563,8958,5262,745,-2112,-3139,-3308
255,-3780,3306,-4600,-2112,2592,8908,4970,562,-2243,-3232,-3374
264,-3799,3334,-4644,-2109,2609,8858,4688,390,-2365,-3321,-3442
295,-3830,3357,-4695,-2085,2652,8807,4443,249,-2462,-3389,-3494
366,-3879,3362,-4749,-2024,2735,8750,4213,120,-2549,-3448,-3534
409,-3912,3381,-4805,-1991,2791,8704,4006,6,-2618,-3488,-3555
422,-3926,3414,-4858,-1987,2818,8679,3843,-79,-2659,-3500,-3547
466,-3950,3429,-4907,-1951,2873,8674,3725,-138,-2688,-3508,-3540
514,-3971,3437,-4952,-1911,2930,8688,3637,-187,-2711,-3519,-3540
566,-3998,3445,-4999,-1868,2996,8709,3557,-244,-2736,-3529,-3538
613,-4024,3458,-5048,-1835,3059,8744,3513,-281,-2745,-3530,-3527
621,-4032,3489,-5095,-1841,3084,8794,3511,-285,-2729,-3510,-3501
642,-4054,3519,-5150,-1840,3128,8844,3518,-286,-2713,-3492,-3481
689,-4088,3532,-5199,-1814,3197,8899,3535,-277,-2688,-3471,-3455
784,-4148,3517,-5243,-1739,3315,8939,3518,-293,-2678,-3461,-3433
826,-4182,3527,-5283,-1717,3379,8986,3478,-328,-2678,-3451,-3412
859,-4214,3539,-5320,-1706,3436,9032,3409,-384,-2692,-3449,-3391
906,-4258,3544,-5356,-1683,3508,9072,3320,-456,-2723,-3467,-3399
942,-4303,3555,-5393,-1672,3571,9091,3188,-560,-2774,-3499,-3422
966,-4348,3575,-5432,-1677,3625,9081,3011,-693,-2835,-3535,-3444
969,-4381,3598,-5462,-1700,3654,9049,2831,-818,-2887,-3559,-3455
918,-4382,3640,-5479,-1773,3624,9006,2651,-936,-2930,-3568,-3452
889,-4395,3667,-5493,-1821,3615,8946,2438,-1080,-3002,-3599,-3474
877,-4413,3680,-5498,-1850,3619,8884,2207,-1232,-3086,-3642,-3505
915,-4461,3669,-5504,-1829,3674,8793,1927,-1415,-3194,-3702,-3549
858,-4461,3702,-5507,-1901,3632,8712,1648,-1590,-3291,-3747,-3579
811,-4461,3724,-5501,-1958,3596,8629,1375,-1755,-3376,-3779,-3591
778,-4461,3731,-5484,-1996,3566,8554,1132,-1898,-3453,-3813,-3616
736,-4447,3733,-5455,-2035,3522,8474,894,-2036,-3520,-3837,-3631
702,-4435,3729,-5424,-2064,3481,8400,676,-2161,-3572,-3843,-3626
672,-4418,3715,-5384,-2082,3440,8346,503,-2252,-3603,-3831,-3604
609,-4379,3716,-5340,-2130,3360,8312,364,-2326,-3626,-3816,-3577
583,-4362,3703,-5304,-2143,3320,8286,228,-2408,-3664,-3823,-3580
576,-4349,3678,-5263,-2132,3295,8270,112,-2480,-3699,-3835,-3585
609,-4354,3633,-5224,-2081,3309,8237,-32,-2580,-3758,-3868,-3611
533,-4301,3645,-5186,-2139,3212,8224,-150,-2659,-3799,-3888,-3622
482,-4257,3641,-5146,-2168,3138,8209,-252,-2722,-3829,-3900,-3619
449,-4215,3628,-5104,-2177,3078,8191,-332,-2774,-3860,-3926,-3639
431,-4172,3601,-5056,-2168,3029,8146,-436,-2850,-3903,-3958,-3662
446,-4140,3555,-5004,-2121,3011,8087,-562,-2944,-3961,-3999,-3691
484,-4107,3489,-4940,-2045,3008,8025,-683,-3034,-4021,-4041,-3726
504,-4061,3432,-4877,-1987,2986,7960,-799,-3116,-4076,-4081,-3760
552,-4035,3369,-4825,-1905,2997,7876,-909,-3186,-4118,-4117,-3790
615,-4012,3297,-4771,-1807,3022,7773,-986,-3216,-4126,-4117,-3784
703,-4001,3215,-4719,-1685,3072,7635,-1083,-3254,-4136,-4112,-3770
702,-3947,3179,-4672,-1654,3036,7491,-1160,-3267,-4120,-4077,-3726
733,-3912,3130,-4629,-1592,3035,7329,-1235,-3266,-4095,-4033,-3669
764,-3882,3089,-4595,-1535,3038,7150,-1303,-3258,-4068,-3993,-3629
791,-3857,3055,-4571,-1487,3043,6943,-1401,-3268,-4048,-3951,-3585
818,-3841,3032,-4559,-1447,3055,6720,-1508,-3284,-4029,-3909,-3540
814,-3809,3022,-4546,-1436,3036,6488,-1594,-3275,-3991,-3849,-3477
784,-3763,3024,-4530,-1452,2990,6245,-1672,-3254,-3944,-3780,-3406
790,-3730,3000,-4504,-1427,2978,5990,-1749,-3230,-3895,-3711,-3335
830,-3703,2947,-4464,-1363,2993,5726,-1825,-3200,-3836,-3634,-3251
877,-3674,2883,-4412,-1286,3011,5459,-1919,-3181,-3777,-3556,-3160
881,-3619,2835,-4353,-1250,2984,5214,-2000,-3154,-3706,-3463,-3052
933,-3588,2759,-4289,-1166,3004,4982,-2082,-3130,-3640,-3380,-2956
997,-3566,2679,-4227,-1071,3038,4757,-2165,-3108,-3579,-3308,-2882
1072,-3554,2596,-4167,-967,3086,4526,-2273,-3107,-3527,-3242,-2810
1148,-3549,2517,-4114,-868,3138,4296,-2372,-3098,-3465,-3170,-2732
1188,-3529,2455,-4059,-803,3155,4070,-2440,-3060,-3381,-3077,-2640
1219,-3511,2403,-4009,-752,3167,3848,-2495,-3010,-3296,-2980,-2548
1291,-3513,2326,-3955,-658,3219,3635,-2545,-2960,-3219,-2891,-2468
1407,-3538,2227,-3900,-520,3313,3420,-2623,-2934,-3163,-2824,-2401
1485,-3543,2143,-3839,-418,3369,3207,-2714,-2919,-3114,-2760,-2336
1521,-3527,2078,-3777,-357,3382,3006,-2795,-2895,-3056,-2686,-2259
1570,-3513,2000,-3705,-278,3404,2810,-2858,-2858,-2993,-2615,-2193
1608,-3486,1920,-3622,-206,3408,2614,-2913,-2817,-2929,-2546,-2131
1635,-3448,1837,-3529,-139,3398,2411,-2976,-2781,-2866,-2472,-2061
1652,-3396,1750,-3423,-75,3371,2210,-3012,-2724,-2787,-2380,-1973
1631,-3317,1675,-3309,-45,3300,2016,-3024,-2648,-2691,-2274,-1871
1618,-3248,1601,-3202,-9,3241,1820,-3041,-2585,-2610,-2185,-1790
1627,-3190,1517,-3096,49,3204,1623,-3057,-2530,-2543,-2112,-1728
1676,-3154,1417,-2995,145,3208,1406,-3106,-2509,-2501,-2065,-1690
1649,-3078,1356,-2895,166,3135,1198,-3164,-2503,-2468,-2027,-1657
1593,-2984,1307,-2793,160,3031,994,-3213,-2494,-2428,-1981,-1615
1545,-2887,1250,-2686,165,2930,798,-3236,-2472,-2387,-1938,-1586
1497,-2781,1186,-2569,177,2824,599,-3268,-2467,-2357,-1905,-1567
1462,-2675,1113,-2449,205,2728,400,-3321,-2482,-2342,-1885,-1553
1448,-2571,1022,-2321,261,2647,218,-3366,-2495,-2329,-1870,-1543
1416,-2452,937,-2188,300,2546,63,-3397,-2507,-2319,-1861,-1535
1411,-2353,850,-2070,360,2476,-82,-3435,-2535,-2327,-1875,-1547
1400,-2257,771,-1961,411,2405,-218,-3445,-2539,-2315,-1871,-1538
1420,-2181,684,-1860,488,2369,-373,-3463,-2546,-2301,-1861,-1516
1332,-2052,654,-1766,456,2227,-509,-3460,-2537,-2271,-1831,-1472
1244,-1931,632,-1681,418,2091,-641,-3450,-2523,-2235,-1792,-1412
1161,-1825,622,-1615,376,1968,-762,-3420,-2501,-2204,-1764,-1377
1074,-1726,624,-1564,322,1849,-885,-3409,-2499,-2183,-1746,-1348
1003,-1649,630,-1529,276,1755,-1005,-3419,-2517,-2174,-1736,-1326
938,-1579,637,-1500,233,1669,-1113,-3420,-2529,-2162,-1727,-1309
834,-1491,665,-1473,148,1545,-1208,-3405,-2527,-2140,-1709,-1287
765,-1422,675,-1446,98,1457,-1299,-3390,-2524,-2121,-1698,-1278
726,-1358,660,-1405,84,1392,-1374,-3353,-2499,-2089,-1673,-1255
749,-1319,607,-1354,137,1385,-1455,-3348,-2501,-2076,-1659,-1239
692,-1236,589,-1296,110,1293,-1505,-3329,-2491,-2048,-1626,-1208
685,-1175,541,-1232,137,1251,-1542,-3317,-2481,-2022,-1592,-1174
698,-1122,480,-1162,184,1225,-1558,-3301,-2472,-2008,-1576,-1175
714,-1067,413,-1085,236,1200,-1577,-3313,-2481,-2004,-1563,-1178
738,-1023,346,-1014,293,1188,-1586,-3335,-2492,-2001,-1550,-1174
746,-974,288,-943,331,1161,-1585,-3332,-2476,-1976,-1520,-1153
706,-908,259,-878,318,1089,-1577,-3305,-2436,-1929,-1473,-1114
