aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-115,963,-895,1222,562,-716,-1515,1677,1248,603,438,415
-103,998,-952,1284,605,-732,-1512,1699,1291,654,478,453
-100,1032,-998,1339,633,-753,-1518,1716,1331,701,515,488
-97,1072,-1049,1400,665,-777,-1523,1737,1373,753,558,522
-96,1112,-1095,1459,690,-802,-1529,1757,1411,800,600,554
-101,1155,-1137,1517,710,-833,-1539,1770,1445,839,636,582
-101,1202,-1185,1582,735,-865,-1550,1783,1480,877,675,614
-108,1245,-1221,1637,748,-897,-1567,1791,1510,908,709,645
-114,1283,-1252,1685,759,-926,-1582,1796,1537,937,742,675
-114,1323,-1289,1738,777,-952,-1590,1807,1566,971,780,712
-114,1357,-1318,1782,790,-973,-1596,1819,1593,1002,821,748
-122,1384,-1331,1811,787,-996,-1602,1831,1617,1029,859,779
-135,1410,-1336,1834,776,-1021,-1602,1845,1645,1060,895,809
-144,1436,-1346,1860,772,-1043,-1597,1864,1680,1099,934,841
-146,1459,-1357,1885,774,-1058,-1594,1885,1719,1140,978,874
-145,1476,-1363,1902,775,-1066,-1599,1907,1757,1177,1022,903
-143,1483,-1360,1907,772,-1068,-1613,1924,1791,1210,1062,931
-142,1483,-1350,1902,764,-1067,-1637,1938,1819,1241,1100,958
-133,1485,-1349,1904,769,-1061,-1665,1954,1846,1274,1143,990
-127,1484,-1342,1898,768,-1055,-1701,1964,1864,1296,1182,1016
-127,1485,-1332,1893,763,-1055,-1742,1972,1878,1312,1216,1038
-127,1493,-1329,1896,763,-1060,-1777,1984,1892,1332,1251,1062
-118,1504,-1340,1910,779,-1061,-1800,2003,1912,1362,1291,1093
-111,1509,-1344,1914,790,-1060,-1819,2023,1930,1385,1331,1123
-100,1513,-1353,1920,807,-1057,-1834,2047,1950,1406,1371,1155
-85,1516,-1366,1928,830,-1050,-1848,2073,1971,1427,1409,1187
-78,1514,-1368,1925,841,-1046,-1865,2094,1986,1443,1438,1213
-67,1516,-1380,1931,861,-1041,-1882,2116,1998,1463,1468,1239
-57,1517,-1392,1936,881,-1037,-1898,2139,2012,1486,1495,1268
-50,1513,-1397,1934,893,-1033,-1916,2160,2023,1506,1519,1293
-43,1513,-1408,1937,910,-1030,-1929,2182,2033,1528,1542,1316
-30,1514,-1428,1948,937,-1025,-1938,2206,2048,1552,1568,1340
-14,1514,-1452,1960,968,-1016,-1948,2228,2064,1575,1595,1363
-6,1514,-1468,1967,988,-1012,-1962,2246,2074,1588,1617,1379
-4,1518,-1483,1978,1004,-1016,-1970,2261,2080,1598,1632,1392
-4,1529,-1505,1997,1022,-1025,-1972,2275,2087,1609,1643,1405
-2,1548,-1537,2029,1047,-1038,-1971,2290,2098,1625,1654,1419
4,1574,-1581,2075,1082,-1052,-1968,2306,2112,1644,1669,1434
0,1604,-1619,2120,1107,-1076,-1967,2313,2122,1663,1679,1442
-4,1646,-1668,2180,1137,-1107,-1961,2318,2136,1687,1690,1451
-3,1689,-1722,2246,1173,-1135,-1950,2323,2153,1714,1704,1461
0,1721,-1767,2299,1205,-1153,-1938,2329,2173,1739,1721,1475
0,1739,-1793,2331,1221,-1165,-1931,2333,2192,1758,1737,1488
6,1757,-1823,2366,1242,-1172,-1924,2340,2214,1785,1759,1504
11,1768,-1844,2390,1257,-1175,-1922,2347,2237,1810,1785,1522
13,1774,-1854,2405,1261,-1177,-1923,2351,2259,1834,1809,1539
22,1778,-1869,2421,1273,-1173,-1923,2360,2287,1862,1841,1565
25,1774,-1868,2422,1270,-1167,-1929,2365,2313,1886,1871,1591
26,1769,-1862,2419,1263,-1162,-1941,2368,2336,1908,1899,1616
32,1767,-1862,2421,1262,-1155,-1955,2370,2359,1929,1931,1643
38,1763,-1860,2421,1261,-1148,-1968,2373,2380,1952,1964,1670
42,1757,-1851,2414,1253,-1140,-1980,2371,2399,1972,1991,1691
40,1756,-1841,2409,1242,-1140,-1985,2370,2419,1994,2017,1708
38,1758,-1833,2408,1232,-1142,-1986,2374,2445,2023,2046,1728
39,1758,-1825,2404,1225,-1141,-1987,2379,2471,2052,2078,1750
43,1753,-1814,2395,1219,-1135,-1989,2386,2493,2080,2107,1770
46,1746,-1798,2380,1209,-1128,-1995,2397,2514,2108,2136,1789
42,1737,-1775,2360,1190,-1125,-2009,2408,2532,2132,2162,1808
46,1732,-1764,2348,1186,-1118,-2021,2428,2556,2160,2194,1836
51,1719,-1745,2326,1178,-1106,-2033,2453,2580,2188,2225,1867
54,1706,-1724,2302,1167,-1096,-2044,2479,2602,2215,2254,1898
55,1696,-1707,2282,1159,-1088,-2050,2507,2624,2244,2283,1931
62,1692,-1702,2275,1163,-1081,-2048,2539,2648,2279,2317,1967
68,1687,-1696,2265,1166,-1074,-2048,2567,2669,2305,2348,1998
73,1686,-1695,2261,1172,-1069,-2048,2592,2686,2324,2373,2023
82,1687,-1702,2264,1186,-1064,-2048,2614,2697,2339,2396,2048
80,1688,-1699,2260,1186,-1066,-2051,2631,2702,2346,2410,2067
82,1693,-1705,2265,1195,-1067,-2054,2648,2705,2354,2423,2084
88,1693,-1713,2269,1208,-1063,-2058,2661,2702,2356,2432,2097
91,1689,-1715,2266,1214,-1058,-2069,2665,2691,2343,2430,2101
97,1682,-1718,2262,1224,-1048,-2079,2669,2679,2327,2423,2104
111,1674,-1730,2264,1243,-1034,-2084,2671,2666,2306,2414,2105
128,1664,-1742,2265,1265,-1015,-2086,2669,2650,2280,2400,2104
139,1649,-1747,2258,1277,-998,-2091,2661,2626,2251,2380,2099
144,1630,-1741,2241,1278,-983,-2095,2648,2597,2221,2355,2088
146,1605,-1728,2216,1271,-965,-2091,2629,2569,2198,2331,2074
149,1578,-1714,2188,1263,-946,-2077,2610,2544,2184,2311,2062
156,1553,-1707,2167,1262,-926,-2056,2595,2521,2180,2293,2055
157,1528,-1693,2141,1252,-909,-2031,2576,2497,2178,2272,2045
161,1512,-1691,2130,1251,-898,-2004,2560,2478,2181,2256,2036
168,1509,-1703,2136,1261,-892,-1978,2548,2463,2183,2246,2032
177,1512,-1724,2153,1278,-890,-1955,2534,2448,2180,2238,2029
181,1519,-1741,2169,1288,-894,-1941,2516,2429,2169,2227,2023
188,1534,-1768,2198,1307,-901,-1923,2502,2413,2168,2221,2021
195,1550,-1795,2228,1325,-910,-1903,2490,2399,2169,2216,2021
194,1571,-1817,2258,1335,-928,-1884,2477,2385,2171,2209,2018
199,1598,-1849,2298,1356,-944,-1864,2469,2378,2179,2207,2020
199,1621,-1871,2329,1367,-962,-1847,2459,2371,2183,2204,2019
197,1643,-1889,2357,1374,-979,-1832,2450,2365,2189,2200,2017
199,1664,-1907,2384,1385,-994,-1814,2445,2363,2199,2198,2018
200,1680,-1920,2404,1391,-1004,-1795,2440,2363,2209,2197,2021
196,1690,-1920,2412,1387,-1014,-1779,2433,2360,2210,2194,2021
188,1700,-1915,2415,1376,-1026,-1759,2427,2359,2214,2193,2022
183,1710,-1912,2421,1370,-1036,-1737,2421,2362,2221,2195,2023
183,1718,-1911,2426,1368,-1041,-1718,2414,2364,2221,2196,2023
181,1720,-1901,2421,1360,-1043,-1700,2405,2362,2213,2195,2022
173,1711,-1876,2398,1338,-1041,-1687,2393,2356,2199,2188,2016
158,1694,-1834,2359,1301,-1039,-1676,2378,2344,2177,2176,2003
149,1676,-1798,2322,1273,-1031,-1660,2372,2336,2161,2168,1994
142,1648,-1753,2273,1241,-1015,-1643,2371,2328,2142,2159,1984
137,1617,-1709,2221,1210,-997,-1626,2369,2317,2121,2144,1972
132,1591,-1670,2177,1184,-981,-1604,2369,2304,2100,2127,1958
133,1571,-1645,2145,1171,-967,-1576,2374,2294,2085,2112,1946
135,1548,-1617,2109,1157,-949,-1549,2377,2282,2064,2095,1932
137,1523,-1590,2072,1144,-930,-1523,2375,2264,2034,2071,1915
145,1492,-1566,2033,1137,-904,-1498,2371,2243,1997,2045,1899
146,1454,-1527,1979,1116,-877,-1476,2359,2215,1951,2007,1875
152,1419,-1497,1934,1103,-851,-1448,2348,2190,1904,1969,1851
159,1383,-1469,1889,1093,-822,-1419,2336,2161,1852,1929,1822
159,1342,-1431,1835,1071,-795,-1395,2317,2126,1795,1884,1785
156,1302,-1392,1781,1046,-771,-1373,2296,2087,1739,1837,1746
158,1263,-1360,1733,1029,-745,-1353,2276,2047,1684,1791,1706
163,1222,-1330,1685,1015,-715,-1335,2258,2006,1634,1746,1666
162,1178,-1293,1630,991,-687,-1320,2237,1961,1586,1700,1623
157,1132,-1250,1571,960,-661,-1301,2214,1917,1538,1651,1577
151,1088,-1210,1516,931,-637,-1274,2189,1874,1491,1602,1531
149,1050,-1180,1472,909,-614,-1238,2166,1837,1449,1554,1488
151,1013,-1154,1431,893,-588,-1196,2148,1805,1411,1511,1449
141,973,-1115,1381,860,-569,-1154,2126,1775,1375,1467,1407
133,939,-1085,1341,832,-552,-1108,2106,1748,1347,1427,1367
134,910,-1066,1311,818,-532,-1059,2089,1724,1329,1391,1331
136,883,-1051,1286,806,-512,-1011,2074,1703,1314,1358,1297
133,856,-1030,1257,787,-495,-971,2055,1681,1296,1322,1262
138,833,-1020,1239,780,-475,-935,2037,1663,1287,1289,1233
145,811,-1012,1221,775,-455,-909,2018,1647,1280,1259,1205
144,791,-997,1202,760,-442,-895,1991,1626,1267,1223,1172
149,779,-993,1193,757,-428,-887,1966,1606,1254,1191,1141
148,762,-978,1175,742,-416,-888,1936,1583,1232,1156,1106
144,745,-959,1154,725,-405,-889,1906,1563,1210,1125,1075
144,734,-948,1141,714,-395,-883,1881,1550,1195,1100,1052
144,722,-935,1126,703,-384,-874,1858,1541,1181,1078,1030
142,705,-915,1103,685,-373,-863,1838,1532,1168,1058,1005
138,690,-892,1079,665,-363,-852,1822,1522,1158,1041,983
138,676,-874,1058,653,-351,-836,1813,1517,1156,1029,967
144,657,-855,1033,643,-332,-823,1808,1513,1153,1020,958
149,632,-828,999,628,-311,-814,1800,1504,1140,1009,948
150,604,-795,958,607,-289,-806,1787,1488,1113,994,930
146,576,-755,913,578,-274,-801,1769,1462,1075,974,906
146,554,-723,875,558,-258,-791,1754,1435,1038,954,883
139,522,-675,821,524,-242,-782,1736,1402,999,928,855
127,489,-620,759,481,-228,-773,1710,1366,955,900,823
114,457,-566,699,439,-217,-761,1679,1326,910,867,790
111,431,-528,653,414,-203,-737,1649,1290,868,838,761
109,401,-487,602,389,-187,-705,1615,1254,823,806,734
109,374,-451,556,367,-172,-666,1580,1217,785,775,709
118,348,-426,518,358,-152,-623,1546,1184,752,745,689
120,318,-391,471,339,-134,-582,1505,1144,714,710,662
129,295,-371,437,333,-116,-540,1468,1104,681,677,641
138,272,-353,405,329,-97,-500,1433,1065,650,645,626
144,242,-327,364,317,-77,-465,1398,1024,616,613,609
150,211,-300,322,304,-55,-433,1365,982,579,579,587
157,182,-278,285,294,-34,-404,1335,939,541,545,564
166,150,-256,246,286,-9,-377,1307,897,502,512,543
172,112,-228,201,272,18,-357,1276,853,458,476,520
175,76,-200,157,256,42,-339,1243,811,416,438,493
179,45,-179,121,244,64,-320,1211,774,380,401,467
183,20,-168,97,240,82,-300,1181,742,353,367,442
194,2,-169,86,247,101,-276,1156,715,332,337,418
196,-15,-165,74,245,113,-251,1127,689,310,302,390
195,-21,-169,74,246,117,-221,1101,666,298,269,361
195,-27,-174,75,248,121,-191,1075,648,292,239,333
193,-38,-172,70,245,129,-164,1045,630,284,209,306
185,-53,-158,54,229,136,-141,1007,607,267,176,276
178,-63,-151,46,218,140,-118,965,580,244,140,247
172,-70,-145,42,209,142,-95,921,552,217,107,219
159,-77,-131,33,191,142,-69,872,523,189,73,187
157,-84,-129,31,187,148,-37,828,501,169,48,161
151,-95,-116,20,174,155,-6,784,478,149,23,135
138,-102,-99,8,153,155,25,742,457,131,-1,113
131,-104,-90,5,142,155,60,710,441,123,-18,100
122,-102,-82,5,131,152,95,680,426,115,-31,90
108,-101,-68,1,112,145,125,648,410,108,-44,79
89,-99,-48,-8,86,135,148,615,394,99,-59,67
75,-96,-31,-15,65,128,169,585,380,91,-69,56
65,-97,-14,-25,47,125,183,557,370,84,-76,45
56,-102,7,-40,27,125,188,530,359,77,-82,36
47,-110,32,-61,6,127,186,504,347,65,-91,24
34,-122,65,-91,-25,128,172,476,329,41,-103,9
29,-130,87,-112,-42,132,153,452,313,15,-117,-4
25,-142,113,-138,-61,138,127,423,291,-19,-139,-21
20,-157,144,-171,-84,145,101,393,266,-54,-166,-39
16,-175,175,-207,-107,154,72,363,237,-87,-195,-59
21,-191,195,-234,-115,167,44,336,209,-113,-220,-76
23,-209,220,-267,-129,179,13,306,179,-144,-246,-94
23,-227,246,-302,-146,190,-15,278,147,-174,-273,-115
32,-243,260,-327,-147,205,-34,252,116,-204,-297,-130
38,-265,282,-361,-158,220,-48,223,82,-235,-325,-148
50,-284,292,-386,-155,238,-55,197,53,-261,-347,-159
65,-300,296,-406,-148,256,-58,171,23,-285,-365,-170
70,-315,309,-429,-152,266,-64,142,-8,-312,-385,-182
71,-325,318,-448,-158,270,-68,113,-37,-337,-406,-194
72,-328,321,-457,-158,269,-66,88,-60,-355,-424,-206
77,-334,319,-465,-153,273,-54,65,-79,-371,-440,-214
81,-346,324,-480,-153,281,-40,39,-100,-391,-457,-222
84,-361,332,-499,-156,289,-29,9,-125,-413,-477,-233
86,-374,336,-514,-157,297,-17,-21,-152,-435,-496,-247
88,-383,336,-522,-157,301,1,-49,-175,-450,-516,-260
94,-391,329,-524,-149,309,23,-77,-199,-462,-535,-272
91,-404,336,-538,-156,314,45,-110,-229,-480,-560,-290
88,-415,340,-546,-162,317,70,-141,-258,-492,-584,-308
87,-424,339,-550,-163,322,97,-170,-284,-506,-607,-325
90,-436,338,-553,-162,330,121,-197,-308,-523,-628,-340
88,-454,346,-566,-170,341,137,-224,-335,-546,-652,-360
86,-473,357,-580,-181,353,151,-252,-364,-572,-675,-382
83,-493,369,-595,-193,365,163,-280,-391,-599,-698,-404
69,-509,390,-614,-219,368,172,-312,-420,-622,-722,-430
61,-520,401,-622,-234,371,178,-338,-443,-638,-736,-450
50,-541,425,-644,-259,379,174,-372,-470,-665,-751,-472
40,-565,454,-673,-287,390,169,-404,-498,-695,-766,-494
36,-587,476,-696,-306,404,172,-427,-517,-715,-773,-507
33,-610,500,-721,-326,420,181,-445,-530,-727,-776,-512
25,-632,529,-749,-352,432,192,-464,-542,-737,-778,-517
14,-646,557,-773,-379,436,203,-485,-556,-742,-779,-519
6,-652,573,-784,-397,437,213,-504,-566,-739,-781,-520
4,-652,581,-787,-405,438,219,-520,-574,-739,-784,-520
-2,-654,597,-797,-420,438,220,-536,-583,-746,-789,-522
-9,-661,619,-816,-440,440,219,-553,-589,-757,-795,-523
-20,-672,652,-845,-468,443,214,-574,-596,-771,-803,-527
-24,-677,673,-863,-484,445,208,-588,-600,-776,-805,-526
-30,-683,697,-886,-503,447,198,-600,-604,-783,-806,-527
-40,-687,723,-908,-525,445,181,-610,-610,-793,-810,-529
-45,-686,739,-922,-537,443,163,-613,-613,-799,-813,-528
-39,-678,737,-921,-530,443,155,-604,-608,-793,-807,-519
-33,-670,734,-918,-521,442,152,-592,-602,-780,-798,-507
-31,-662,734,-918,-516,439,153,-580,-596,-766,-788,-496
-20,-655,725,-912,-500,443,158,-565,-584,-747,-770,-479
-16,-656,729,-921,-496,447,159,-555,-579,-738,-759,-467
-6,-655,723,-922,-483,453,162,-542,-574,-732,-749,-455
9,-657,714,-922,-464,463,165,-528,-571,-730,-742,-447
17,-666,717,-934,-457,473,163,-519,-572,-734,-741,-444
24,-678,723,-950,-454,485,159,-512,-573,-743,-743,-443
34,-693,725,-966,-446,500,156,-506,-573,-752,-746,-438
48,-716,731,-988,-437,523,151,-503,-577,-764,-750,-435
55,-747,748,-1023,-442,546,137,-508,-588,-785,-760,-438
51,-775,773,-1061,-459,560,122,-521,-604,-806,-775,-448
48,-800,792,-1092,-472,571,110,-533,-620,-822,-790,-461
44,-818,804,-1113,-481,578,100,-547,-635,-832,-802,-476
44,-831,807,-1124,-482,584,98,-559,-649,-837,-810,-489
37,-846,817,-1141,-494,586,95,-577,-666,-846,-822,-506
32,-854,818,-1146,-498,585,95,-594,-680,-847,-829,-518
33,-858,809,-1141,-492,586,102,-606,-687,-836,-827,-526
36,-864,801,-1138,-487,590,113,-613,-691,-822,-820,-532
31,-870,802,-1140,-492,590,120,-621,-696,-813,-815,-537
28,-866,791,-1127,-490,584,128,-628,-699,-801,-806,-540
30,-855,771,-1103,-477,578,134,-632,-697,-788,-794,-538
25,-848,762,-1088,-478,569,136,-643,-699,-779,-787,-539
25,-837,746,-1067,-471,562,140,-652,-696,-768,-775,-536
16,-826,741,-1052,-476,551,138,-667,-698,-759,-764,-536
5,-814,738,-1037,-484,537,135,-687,-702,-753,-757,-537
5,-799,723,-1014,-477,529,138,-704,-701,-744,-747,-534
9,-788,709,-993,-468,527,140,-719,-699,-734,-736,-525
11,-782,704,-982,-466,528,141,-733,-697,-724,-727,-516
8,-776,704,-975,-470,526,142,-744,-693,-709,-717,-505
7,-769,702,-965,-471,524,144,-752,-687,-695,-708,-496
11,-762,698,-954,-466,527,145,-757,-681,-685,-698,-487
14,-761,700,-952,-466,532,142,-762,-676,-684,-692,-481
14,-766,714,-962,-475,540,137,-765,-672,-687,-688,-476
4,-777,744,-987,-501,543,131,-769,-671,-695,-687,-473
0,-787,768,-1009,-519,550,127,-765,-666,-698,-680,-467
-2,-807,799,-1042,-541,565,121,-760,-661,-703,-671,-461
-7,-829,836,-1082,-567,578,113,-756,-660,-712,-665,-458
-14,-847,871,-1118,-593,586,103,-753,-661,-722,-662,-458
-14,-857,892,-1140,-605,592,94,-745,-661,-728,-658,-454
-18,-868,915,-1165,-621,596,79,-738,-666,-741,-658,-451
-23,-877,938,-1190,-639,596,58,-732,-673,-754,-662,-452
-21,-881,947,-1202,-641,598,39,-720,-674,-758,-664,-448
-25,-890,967,-1226,-656,598,18,-713,-680,-766,-674,-450
-23,-894,974,-1238,-658,598,2,-706,-685,-773,-682,-452
-17,-894,973,-1242,-653,598,-8,-699,-690,-781,-688,-456
-16,-897,977,-1252,-654,596,-20,-700,-702,-797,-696,-464
-15,-898,979,-1259,-654,593,-31,-705,-717,-816,-706,-471
-8,-900,973,-1261,-645,594,-37,-711,-730,-833,-714,-476
6,-904,962,-1261,-628,601,-40,-715,-743,-850,-719,-480
17,-911,954,-1265,-616,609,-42,-721,-757,-867,-723,-483
22,-916,949,-1269,-610,611,-41,-725,-769,-881,-730,-482
27,-918,940,-1267,-601,612,-33,-722,-777,-889,-733,-477
33,-917,926,-1259,-589,611,-21,-718,-782,-897,-738,-474
40,-913,905,-1244,-570,611,-6,-715,-782,-902,-744,-470
39,-912,895,-1238,-566,607,6,-717,-782,-908,-758,-473
38,-909,883,-1227,-559,603,21,-721,-783,-911,-771,-478
40,-905,866,-1212,-548,600,39,-722,-781,-915,-780,-480
41,-901,851,-1196,-538,597,56,-723,-779,-920,-788,-483
35,-899,845,-1189,-539,593,70,-728,-780,-927,-796,-489
32,-895,834,-1175,-535,589,82,-730,-777,-929,-801,-492
33,-887,817,-1155,-524,586,91,-732,-775,-936,-803,-495
24,-881,812,-1143,-528,578,93,-741,-783,-953,-813,-504
19,-869,799,-1122,-523,569,93,-746,-786,-962,-819,-507
9,-863,797,-1112,-529,562,86,-753,-791,-973,-828,-514
-7,-862,809,-1114,-548,554,72,-765,-799,-988,-841,-528
-22,-859,819,-1114,-564,546,60,-771,-804,-996,-850,-540
-38,-856,831,-1116,-584,538,50,-776,-807,-998,-855,-550
-58,-858,852,-1126,-611,530,39,-783,-808,-1001,-860,-558
-78,-860,877,-1140,-641,523,31,-789,-806,-1000,-866,-564
-92,-862,897,-1151,-664,519,28,-789,-796,-988,-871,-567
-100,-863,911,-1158,-678,520,30,-780,-781,-973,-872,-570
-105,-867,929,-1170,-694,522,33,-767,-765,-958,-873,-573
-108,-873,946,-1183,-707,528,30,-754,-749,-952,-876,-577
-115,-878,968,-1200,-727,530,19,-744,-738,-956,-883,-585
-119,-874,979,-1205,-736,527,8,-728,-722,-953,-882,-584
-121,-870,990,-1210,-745,526,-7,-710,-704,-948,-879,-581
-124,-869,1004,-1220,-755,524,-27,-690,-689,-942,-876,-576
-125,-867,1015,-1228,-762,523,-43,-667,-671,-930,-868,-567
-113,-864,1012,-1227,-752,528,-49,-637,-644,-911,-852,-549
-100,-866,1011,-1230,-742,537,-51,-606,-615,-889,-830,-526
-90,-867,1012,-1236,-736,542,-51,-575,-589,-868,-806,-504
-72,-864,998,-1229,-714,550,-47,-540,-562,-844,-778,-479
-61,-866,996,-1234,-705,554,-50,-514,-543,-838,-761,-465
-48,-865,987,-1232,-690,559,-54,-492,-528,-835,-749,-457
-34,-863,974,-1227,-671,563,-60,-472,-516,-837,-739,-452
-28,-865,972,-1232,-665,564,-74,-458,-511,-847,-736,-456
-26,-867,971,-1238,-663,562,-91,-444,-510,-862,-740,-463
-19,-872,966,-1242,-654,565,-107,-429,-509,-874,-741,-468
-6,-884,960,-1250,-641,578,-124,-414,-511,-886,-741,-470
6,-902,960,-1266,-632,594,-144,-402,-515,-900,-746,-473
13,-920,963,-1284,-629,607,-160,-394,-520,-912,-755,-478
21,-933,959,-1292,-620,617,-168,-386,-522,-918,-765,-484
29,-939,947,-1290,-607,623,-168,-377,-523,-921,-774,-487
40,-939,926,-1277,-586,628,-160,-365,-521,-923,-784,-490
43,-941,915,-1272,-577,630,-153,-358,-525,-932,-801,-501
44,-940,902,-1262,-568,629,-141,-350,-529,-936,-818,-514
52,-937,881,-1245,-550,632,-125,-341,-526,-936,-830,-521
61,-934,859,-1226,-529,637,-107,-331,-519,-936,-838,-527
64,-933,846,-1214,-520,639,-89,-324,-508,-935,-845,-536
67,-926,827,-1192,-506,638,-69,-315,-492,-927,-846,-542
75,-914,800,-1163,-484,637,-49,-301,-472,-914,-843,-541
75,-905,784,-1141,-474,634,-35,-290,-453,-904,-845,-543
82,-891,758,-1109,-453,632,-19,-275,-426,-887,-840,-538
83,-880,742,-1086,-442,629,-10,-265,-402,-869,-835,-533
77,-871,738,-1072,-444,622,-10,-261,-382,-851,-831,-531
75,-861,729,-1055,-441,618,-6,-257,-358,-828,-821,-524
70,-854,727,-1044,-444,614,-2,-251,-333,-806,-809,-518
58,-855,742,-1050,-463,610,-3,-250,-312,-789,-796,-515
40,-854,763,-1058,-490,600,-7,-255,-298,-777,-786,-513
23,-845,774,-1056,-510,587,-6,-258,-282,-757,-770,-504
14,-828,773,-1040,-516,573,-1,-255,-262,-733,-747,-488
3,-810,772,-1024,-523,557,3,-249,-241,-709,-722,-471
-7,-794,776,-1014,-533,542,6,-242,-220,-690,-696,-451
-23,-784,790,-1016,-553,528,4,-234,-202,-676,-672,-432
-32,-775,800,-1016,-566,518,2,-219,-177,-652,-643,-406
-38,-775,817,-1027,-580,516,-5,-201,-152,-632,-614,-378
-44,-780,837,-1044,-597,517,-22,-186,-129,-617,-590,-354
-48,-779,849,-1054,-607,515,-45,-173,-107,-599,-568,-331
-44,-770,846,-1049,-601,512,-66,-152,-80,-570,-540,-301
-39,-763,841,-1045,-593,512,-89,-129,-49,-537,-508,-268
-34,-758,838,-1043,-586,511,-114,-106,-17,-498,-473,-238
-18,-751,821,-1031,-561,517,-134,-77,21,-458,-433,-204
-6,-753,815,-1032,-548,525,-155,-49,58,-422,-400,-175
12,-752,799,-1026,-523,535,-170,-15,97,-383,-364,-147
36,-750,775,-1013,-489,547,-180,26,138,-344,-324,-118
54,-750,757,-1005,-462,557,-194,64,175,-311,-288,-92
71,-749,739,-997,-437,564,-206,98,209,-284,-255,-70
90,-748,716,-985,-406,574,-216,129,241,-265,-227,-51
112,-753,696,-979,-376,588,-228,155,266,-255,-203,-37
128,-760,682,-977,-353,599,-248,171,284,-252,-188,-30
137,-765,671,-977,-338,605,-272,179,300,-246,-180,-29
144,-763,654,-967,-320,604,-294,184,315,-235,-173,-28
152,-756,630,-948,-298,600,-312,188,334,-213,-161,-22
164,-744,596,-919,-268,596,-323,193,359,-179,-142,-7
170,-735,570,-897,-246,590,-336,195,383,-144,-120,8
177,-725,543,-873,-224,585,-344,199,412,-97,-92,30
191,-713,505,-839,-191,583,-343,210,454,-34,-50,62
208,-700,464,-801,-153,584,-338,228,507,42,1,102
220,-685,428,-765,-124,581,-333,249,562,118,54,145
231,-661,384,-717,-90,570,-328,272,623,197,111,193
243,-629,333,-658,-51,557,-322,298,689,280,173,248
247,-597,291,-605,-23,539,-318,322,754,361,234,301
259,-557,235,-537,19,521,-309,361,834,453,305,366
266,-524,191,-481,50,505,-299,408,919,552,380,435
274,-498,157,-437,75,495,-286,462,1009,656,458,503
288,-473,117,-389,108,491,-266,527,1107,768,546,575
307,-448,74,-339,147,490,-244,604,1213,882,638,650
319,-421,39,-293,176,483,-225,686,1324,992,729,722
326,-394,9,-251,197,473,-206,773,1438,1101,814,792
331,-367,-18,-211,218,462,-181,867,1554,1210,900,861
341,-341,-47,-171,241,454,-152,970,1674,1315,987,929
349,-316,-72,-134,262,446,-121,1081,1794,1412,1072,996
354,-291,-95,-98,281,436,-87,1201,1916,1506,1160,1064
357,-266,-114,-66,295,424,-53,1324,2038,1600,1245,1129
368,-236,-144,-24,322,413,-13,1460,2165,1699,1333,1199
382,-209,-175,15,353,406,33,1602,2295,1803,1422,1273
393,-185,-201,50,379,399,81,1745,2425,1912,1510,1350
407,-159,-231,85,409,391,128,1880,2553,2025,1598,1428
431,-132,-274,131,456,389,177,2016,2685,2144,1695,1514
458,-108,-316,173,504,391,223,2147,2817,2263,1796,1605
483,-89,-352,207,547,394,270,2272,2950,2382,1898,1696
519,-71,-400,247,606,406,318,2400,3087,2509,2009,1794
551,-67,-431,267,651,423,358,2520,3223,2634,2119,1891
585,-63,-465,287,699,442,400,2639,3364,2766,2234,1992
623,-62,-502,308,752,465,443,2759,3507,2904,2358,2099
656,-65,-530,319,795,488,483,2876,3651,3042,2482,2207
689,-69,-558,329,839,511,522,2991,3798,3186,2608,2318
729,-71,-596,347,894,537,563,3107,3946,3337,2740,2432
771,-74,-638,369,954,566,603,3227,4097,3491,2875,2549
811,-75,-680,390,1011,592,640,3348,4246,3644,3009,2667
842,-72,-718,412,1059,609,671,3462,4390,3794,3141,2781
872,-67,-760,438,1110,624,703,3570,4533,3945,3273,2895
906,-57,-810,473,1168,640,738,3675,4680,4101,3410,3012
947,-44,-871,519,1237,657,779,3781,4835,4269,3555,3137
984,-31,-930,564,1302,673,821,3884,4997,4445,3702,3265
1023,-7,-1000,624,1375,682,869,3989,5169,4637,3858,3401
1068,27,-1088,703,1463,690,925,4101,5352,4842,4028,3548
1122,61,-1185,790,1563,704,983,4215,5542,5053,4205,3702
1171,95,-1275,873,1655,715,1041,4328,5733,5261,4383,3857
1219,134,-1370,963,1748,722,1102,4444,5931,5473,4566,4015
1272,175,-1470,1060,1848,731,1166,4563,6136,5688,4757,4179
1314,216,-1560,1151,1933,733,1225,4679,6340,5902,4947,4344
1362,266,-1664,1257,2031,734,1285,4802,6552,6128,5147,4518
1404,312,-1756,1354,2117,734,1338,4926,6763,6349,5347,4695
1441,354,-1838,1443,2193,732,1387,5048,6974,6572,5543,4872
1483,394,-1923,1532,2274,736,1439,5169,7186,6798,5743,5054
1529,429,-2007,1618,2356,745,1491,5283,7399,7026,5946,5240
1571,458,-2079,1692,2428,756,1540,5389,7611,7251,6149,5426
1608,482,-2140,1755,2490,766,1585,5487,7822,7474,6351,5614
1648,501,-2198,1813,2552,782,1627,5577,8031,7697,6557,5805
1698,513,-2258,1868,2623,809,1663,5661,8238,7921,6769,6001
1749,517,-2310,1911,2688,842,1692,5733,8435,8140,6976,6195
