aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
126,137,-346,358,292,11,246,-894,403,856,-412,206
144,97,-337,344,298,53,274,-835,466,917,-383,224
180,67,-354,352,333,98,299,-782,526,975,-350,252
237,32,-384,364,393,161,326,-731,585,1041,-311,293
300,8,-428,391,466,220,356,-661,655,1120,-263,346
304,22,-447,423,483,213,395,-582,726,1194,-215,400
346,10,-476,442,532,248,418,-530,770,1227,-195,417
406,-6,-517,464,602,297,430,-485,804,1248,-184,432
516,-35,-590,495,728,388,418,-485,784,1200,-209,417
471,24,-595,537,704,316,438,-471,771,1175,-226,417
454,73,-613,577,708,269,448,-473,741,1137,-252,413
435,125,-632,618,712,219,457,-482,700,1082,-296,372
410,184,-649,659,710,159,454,-518,634,1010,-351,327
389,232,-658,684,704,109,449,-572,553,932,-414,275
355,285,-659,706,685,46,445,-620,479,864,-476,223
275,357,-631,719,615,-60,444,-664,408,803,-540,164
243,396,-617,717,587,-111,436,-715,333,736,-613,88
247,414,-621,713,595,-124,420,-761,273,691,-673,28
283,415,-640,706,633,-104,391,-817,214,656,-728,-20
213,465,-605,697,564,-188,386,-833,199,674,-745,-27
197,484,-593,682,546,-214,377,-841,196,691,-756,-23
189,486,-575,654,529,-223,372,-837,213,722,-763,-25
189,470,-549,609,511,-214,357,-839,234,758,-757,-9
204,434,-523,553,504,-182,346,-835,262,795,-740,15
212,404,-497,503,491,-157,346,-808,307,850,-706,50
209,378,-469,458,470,-141,350,-773,353,896,-672,81
257,333,-474,423,503,-78,348,-752,376,899,-665,81
342,276,-508,404,581,18,333,-755,372,870,-679,65
397,235,-532,392,631,85,317,-775,356,838,-698,47
355,239,-506,378,583,58,319,-780,351,823,-704,43
338,222,-488,361,557,61,315,-792,337,792,-721,21
315,201,-460,336,520,65,307,-812,314,743,-756,-24
291,175,-427,307,479,71,286,-852,274,679,-803,-67
269,144,-393,278,439,82,269,-890,233,618,-850,-107
209,140,-349,260,367,51,264,-905,215,590,-880,-127
145,139,-303,245,290,14,263,-913,203,570,-905,-152
117,117,-272,228,249,15,262,-918,193,550,-929,-180
149,62,-266,206,263,78,240,-936,176,519,-957,-208
122,39,-233,188,223,80,227,-945,168,505,-973,-223
57,32,-176,164,140,45,224,-941,178,522,-970,-210
29,3,-130,132,90,49,221,-927,201,555,-961,-200
9,-20,-97,111,54,54,214,-912,225,587,-949,-190
7,-41,-81,103,43,68,206,-908,237,612,-933,-168
22,-61,-81,104,53,92,200,-892,260,655,-905,-132
-3,-43,-75,123,32,62,201,-855,300,716,-861,-84
-12,-31,-77,141,29,47,191,-829,321,743,-838,-64
1,-22,-95,165,51,49,175,-804,338,767,-822,-49
84,-42,-150,192,144,114,131,-810,322,751,-826,-52
61,9,-170,239,144,62,107,-810,301,728,-829,-58
32,68,-189,289,139,-2,93,-820,270,700,-835,-61
24,121,-220,339,156,-46,88,-833,234,657,-862,-101
9,187,-257,398,172,-105,79,-867,181,600,-902,-150
-10,256,-290,454,184,-168,71,-924,110,531,-951,-203
-27,322,-322,505,195,-228,67,-977,45,474,-996,-250
-101,412,-320,548,146,-341,77,-1009,-2,442,-1029,-283
-135,458,-315,558,121,-399,82,-1053,-62,387,-1080,-345
-140,474,-309,545,116,-417,88,-1085,-103,360,-1123,-395
-65,439,-331,516,182,-347,69,-1142,-159,316,-1173,-450
-119,465,-289,485,118,-403,76,-1163,-172,329,-1188,-465
-138,465,-256,443,85,-418,78,-1175,-166,365,-1182,-453
-131,449,-236,400,77,-404,81,-1170,-146,400,-1180,-458
-118,427,-217,354,73,-382,72,-1174,-121,442,-1167,-446
-90,379,-190,288,74,-333,56,-1174,-85,495,-1141,-419
-59,329,-168,225,80,-279,42,-1152,-27,563,-1097,-378
-78,308,-126,171,40,-278,39,-1109,47,639,-1041,-328
-47,263,-113,122,52,-226,32,-1076,103,682,-1003,-303
8,219,-127,96,98,-159,24,-1038,152,709,-973,-281
111,160,-178,87,201,-48,-1,-1038,163,691,-972,-280
67,174,-158,83,158,-85,7,-1008,202,721,-946,-250
63,161,-152,73,151,-76,13,-980,233,744,-920,-215
74,133,-150,59,156,-47,27,-948,261,758,-908,-208
93,95,-145,40,163,-6,38,-932,276,764,-898,-199
127,39,-140,11,181,57,52,-923,282,762,-889,-191
159,-11,-137,-10,199,116,69,-901,301,777,-869,-172
158,-43,-122,-25,185,140,95,-867,332,807,-837,-145
218,-106,-136,-39,231,225,115,-837,359,830,-811,-130
316,-183,-172,-46,317,344,128,-801,390,859,-778,-101
432,-262,-225,-42,425,478,133,-780,414,885,-744,-65
429,-273,-223,-29,417,485,170,-725,473,958,-677,9
468,-305,-242,-16,451,534,205,-667,540,1039,-603,89
508,-341,-256,-10,482,586,236,-597,622,1125,-529,154
544,-371,-269,0,510,631,259,-537,698,1204,-454,229
580,-395,-286,12,541,670,285,-477,772,1280,-377,308
593,-400,-296,31,553,682,315,-399,863,1381,-289,401
585,-395,-294,47,543,672,345,-317,947,1467,-207,487
616,-409,-308,58,571,701,363,-256,1003,1505,-152,542
682,-440,-337,64,634,763,356,-222,1030,1507,-119,580
721,-457,-354,69,671,798,337,-207,1035,1486,-101,605
675,-426,-328,72,624,744,326,-192,1025,1449,-94,626
663,-417,-316,67,609,726,309,-196,989,1382,-118,612
651,-408,-299,55,593,708,287,-213,932,1292,-173,561
639,-400,-282,38,577,691,258,-256,849,1181,-245,496
629,-392,-265,19,564,675,235,-306,759,1076,-325,425
583,-362,-234,3,519,621,221,-343,684,1000,-400,362
540,-339,-198,-25,472,573,208,-382,605,918,-484,285
533,-337,-177,-58,460,564,190,-422,526,839,-574,199
588,-366,-188,-92,510,617,156,-473,446,763,-666,118
577,-353,-176,-113,502,598,136,-507,390,726,-735,63
529,-325,-142,-140,454,545,127,-513,369,741,-769,50
517,-321,-122,-173,440,533,116,-498,373,777,-795,37
507,-312,-111,-196,432,520,102,-480,383,812,-813,26
504,-315,-95,-228,425,520,88,-466,399,862,-818,31
514,-339,-75,-275,424,544,77,-433,439,946,-803,55
487,-345,-38,-319,385,531,80,-373,508,1052,-766,100
489,-370,-11,-366,371,551,80,-318,570,1133,-738,132
525,-407,-11,-400,397,603,81,-257,634,1209,-709,169
634,-473,-55,-420,499,724,58,-228,662,1236,-701,190
629,-470,-58,-418,499,723,60,-195,693,1267,-686,220
620,-472,-52,-422,487,723,69,-168,723,1305,-664,267
632,-491,-54,-428,494,748,84,-139,750,1329,-652,289
640,-506,-58,-427,498,769,98,-126,764,1341,-646,308
655,-532,-58,-433,504,801,114,-131,761,1343,-644,327
677,-562,-62,-436,517,841,133,-129,762,1353,-638,349
643,-563,-42,-434,475,825,162,-110,776,1380,-623,380
652,-594,-34,-441,470,856,183,-106,775,1385,-624,383
693,-639,-45,-444,497,918,200,-92,788,1405,-617,398
815,-725,-96,-445,606,1060,189,-110,776,1390,-626,401
807,-741,-88,-440,589,1069,203,-101,795,1416,-609,431
829,-770,-93,-434,600,1105,212,-90,822,1453,-581,481
867,-804,-110,-425,631,1155,223,-70,860,1492,-556,508
905,-834,-129,-411,663,1201,221,-57,897,1536,-523,544
953,-864,-157,-394,709,1253,216,-47,931,1578,-484,588
1001,-873,-203,-353,767,1290,215,-21,985,1643,-431,650
993,-844,-232,-300,777,1264,227,29,1063,1737,-357,729
1035,-836,-285,-248,838,1283,230,70,1124,1797,-301,781
1092,-830,-351,-192,919,1314,226,106,1174,1837,-256,826
1190,-845,-435,-140,1038,1385,192,98,1183,1828,-239,847
1138,-785,-442,-94,1009,1306,182,109,1203,1839,-208,883
1116,-741,-461,-53,1008,1257,161,101,1195,1813,-196,900
1094,-699,-475,-20,1005,1209,142,79,1166,1757,-212,868
1068,-656,-487,10,999,1158,112,31,1108,1676,-243,827
1051,-620,-498,30,999,1117,84,-32,1032,1585,-286,780
1022,-573,-506,53,990,1061,67,-85,965,1515,-322,737
953,-510,-490,68,938,967,57,-130,906,1458,-355,693
931,-474,-491,74,931,924,35,-186,834,1380,-404,625
938,-451,-508,81,953,908,-3,-247,762,1301,-459,557
963,-436,-535,87,994,912,-55,-321,688,1228,-515,491
885,-374,-505,86,929,814,-82,-359,653,1217,-535,462
864,-355,-490,66,912,785,-113,-387,634,1226,-542,444
861,-352,-477,37,907,779,-144,-399,633,1245,-548,414
867,-354,-470,11,913,784,-178,-414,631,1262,-550,396
882,-371,-456,-29,918,805,-207,-419,646,1306,-537,399
873,-387,-422,-80,894,811,-231,-398,695,1388,-498,430
830,-433,-324,-192,804,815,-259,-364,778,1519,-442,487
878,-558,-242,-342,784,934,-287,-264,961,1786,-313,625
1061,-736,-244,-470,908,1178,-314,-62,1268,2196,-72,882
1293,-900,-311,-540,1108,1447,-324,222,1654,2674,254,1221
1486,-1013,-393,-564,1290,1657,-303,567,2092,3183,635,1618
1738,-1150,-511,-576,1535,1922,-276,935,2551,3697,1035,2027
2014,-1284,-660,-562,1815,2201,-245,1326,3023,4201,1449,2439
2296,-1402,-833,-518,2114,2474,-213,1710,3477,4665,1863,2856
2561,-1506,-1003,-463,2399,2727,-177,2084,3911,5088,2264,3264
2770,-1576,-1155,-394,2634,2919,-132,2464,4341,5502,2661,3669
2964,-1638,-1301,-322,2853,3096,-85,2831,4743,5871,3035,4044
3176,-1714,-1451,-254,3087,3293,-40,3181,5114,6199,3381,4388
3429,-1821,-1612,-197,3356,3538,-16,3487,5434,6466,3696,4701
3589,-1882,-1725,-140,3531,3689,18,3768,5720,6693,3992,4993
3688,-1930,-1792,-105,3634,3791,57,4019,5971,6887,4267,5273
3802,-1998,-1852,-88,3743,3914,94,4244,6190,7044,4506,5510
3895,-2063,-1893,-81,3826,4020,125,4437,6377,7182,4719,5717
3980,-2135,-1918,-91,3894,4125,152,4602,6546,7318,4923,5921
4072,-2200,-1957,-87,3977,4229,186,4771,6715,7457,5127,6127
4126,-2216,-2004,-49,4040,4274,240,4956,6892,7611,5338,6339
4219,-2241,-2078,1,4149,4349,297,5133,7058,7754,5536,6524
4356,-2263,-2199,80,4319,4450,357,5317,7222,7892,5731,6698
4576,-2292,-2392,200,4594,4611,399,5464,7346,7983,5900,6847
4691,-2224,-2574,375,4793,4636,475,5623,7479,8103,6078,7012
4819,-2130,-2794,588,5027,4652,566,5791,7616,8237,6266,7194
4980,-2022,-3058,837,5314,4680,671,5961,7738,8342,6431,7327
5136,-1890,-3339,1110,5610,4689,772,6102,7832,8417,6573,7431
5281,-1758,-3608,1371,5890,4691,868,6206,7889,8453,6682,7507
5393,-1622,-3845,1611,6130,4668,950,6291,7922,8459,6762,7555
5400,-1474,-3988,1792,6236,4568,1019,6360,7938,8449,6816,7569
5399,-1399,-4048,1866,6282,4512,1045,6381,7905,8377,6816,7513
5373,-1376,-4030,1852,6260,4474,1033,6372,7843,8271,6781,7430
5370,-1416,-3972,1767,6228,4496,967,6298,7717,8098,6692,7308
5198,-1411,-3790,1627,6001,4376,913,6239,7602,7956,6610,7193
5036,-1443,-3580,1443,5760,4288,843,6178,7487,7828,6527,7078
4878,-1490,-3360,1242,5516,4215,770,6126,7384,7713,6436,6940
4716,-1524,-3149,1056,5274,4130,683,6067,7279,7603,6348,6815
4563,-1551,-2955,886,5049,4049,600,6005,7172,7494,6260,6699
4413,-1569,-2775,732,4834,3965,521,5963,7091,7428,6191,6602
4222,-1562,-2579,586,4581,3838,453,5949,7046,7406,6147,6529
4100,-1583,-2426,452,4401,3776,378,5934,6998,7372,6095,6445
4014,-1604,-2311,347,4269,3739,303,5929,6959,7346,6051,6383
3996,-1644,-2246,265,4215,3760,218,5916,6922,7331,6010,6340
3873,-1601,-2162,228,4077,3657,185,5971,6951,7398,6027,6358
3821,-1565,-2142,232,4027,3605,169,6046,7002,7486,6069,6411
3796,-1524,-2158,269,4018,3567,176,6145,7073,7586,6120,6465
3783,-1472,-2200,333,4033,3529,189,6243,7138,7676,6181,6545
3778,-1425,-2247,401,4055,3499,219,6341,7199,7760,6244,6636
3758,-1380,-2281,463,4058,3459,266,6456,7277,7860,6316,6742
3705,-1346,-2273,493,4011,3404,328,6587,7379,7986,6401,6860
3719,-1360,-2287,509,4022,3423,389,6730,7496,8122,6493,6981
3780,-1401,-2322,524,4077,3491,449,6890,7638,8290,6610,7134
3871,-1458,-2374,541,4163,3587,505,7056,7795,8479,6749,7315
3865,-1470,-2375,557,4151,3588,592,7271,8005,8733,6938,7549
3928,-1522,-2406,567,4205,3661,680,7505,8243,9014,7154,7809
4027,-1590,-2458,581,4298,3767,770,7758,8502,9300,7384,8070
4150,-1674,-2518,590,4412,3898,853,8007,8766,9589,7630,8352
4299,-1786,-2576,578,4544,4065,936,8272,9055,9905,7902,8650
4448,-1892,-2638,571,4679,4228,1026,8575,9377,10249,8204,8969
4601,-1987,-2714,579,4827,4385,1123,8898,9704,10586,8513,9283
4806,-2098,-2825,598,5036,4588,1215,9221,10021,10900,8816,9582
5053,-2219,-2964,626,5292,4826,1287,9525,10309,11169,9104,9863
5248,-2309,-3081,657,5501,5010,1352,9798,10559,11383,9364,10113
5340,-2355,-3135,671,5600,5095,1426,10062,10792,11581,9612,10352
5449,-2413,-3191,675,5714,5201,1488,10300,10987,11732,9821,10545
5530,-2449,-3238,682,5804,5276,1542,10502,11127,11812,9979,10679
5581,-2469,-3267,686,5862,5320,1589,10651,11207,11838,10096,10776
5614,-2482,-3282,680,5901,5349,1635,10772,11259,11845,10185,10845
5601,-2462,-3278,680,5897,5327,1690,10887,11303,11853,10261,10900
5577,-2441,-3262,669,5878,5298,1740,10981,11322,11835,10307,10918
5580,-2439,-3253,647,5881,5300,1781,11062,11329,11808,10331,10911
5638,-2472,-3259,608,5932,5364,1794,11108,11308,11756,10327,10879
5615,-2466,-3220,564,5899,5349,1819,11163,11304,11733,10332,10858
5561,-2451,-3159,508,5830,5308,1850,11242,11334,11763,10364,10875
5551,-2454,-3122,456,5806,5309,1880,11342,11394,11822,10409,10895
5549,-2454,-3097,413,5794,5314,1901,11449,11468,11896,10464,10921
5553,-2460,-3071,366,5785,5328,1919,11551,11544,11973,10528,10964
5557,-2462,-3049,325,5779,5339,1942,11662,11630,12058,10604,11017
5503,-2434,-3002,289,5715,5291,1974,11792,11740,12170,10698,11085
5466,-2430,-2949,234,5658,5272,1996,11911,11839,12264,10782,11132
5453,-2438,-2911,186,5625,5276,2009,12028,11932,12340,10868,11174
5511,-2476,-2916,149,5667,5346,1994,12105,11980,12359,10925,11194
5453,-2443,-2881,135,5604,5292,2002,12191,12028,12386,10987,11220
5399,-2409,-2853,132,5547,5238,2010,12261,12053,12388,11038,11240
5365,-2383,-2841,137,5512,5203,2019,12312,12047,12347,11054,11208
5327,-2359,-2828,146,5474,5165,2016,12330,12009,12284,11049,11158
5299,-2354,-2809,140,5436,5146,2007,12324,11943,12199,11029,11094
5275,-2364,-2784,126,5396,5138,1998,12315,11872,12116,11009,11020
5183,-2349,-2718,104,5283,5067,2002,12318,11810,12050,10994,10945
5118,-2361,-2656,70,5190,5031,1998,12301,11728,11946,10953,10829
5068,-2378,-2606,45,5116,5007,1986,12284,11646,11841,10907,10706
5089,-2432,-2595,22,5114,5054,1943,12230,11533,11705,10841,10562
4989,-2425,-2523,3,4992,4979,1922,12202,11446,11607,10799,10435
4931,-2449,-2464,-28,4906,4951,1895,12172,11358,11509,10758,10315
4895,-2494,-2407,-71,4838,4953,1872,12148,11277,11411,10706,10172
4865,-2550,-2344,-124,4770,4963,1839,12111,11188,11318,10654,10041
4847,-2629,-2269,-202,4703,4997,1811,12075,11112,11252,10613,9933
4839,-2713,-2198,-281,4647,5041,1797,12075,11082,11248,10608,9868
4789,-2768,-2113,-353,4555,5037,1806,12114,11091,11284,10635,9841
4799,-2846,-2063,-418,4527,5089,1820,12157,11101,11309,10657,9817
4837,-2927,-2036,-472,4536,5161,1834,12216,11126,11353,10695,9822
4921,-3016,-2043,-513,4598,5271,1828,12255,11125,11359,10722,9831
4857,-3018,-1986,-541,4520,5223,1851,12315,11134,11376,10763,9869
4819,-3027,-1945,-567,4472,5199,1869,12360,11126,11373,10791,9909
4783,-3028,-1910,-588,4429,5171,1883,12399,11101,11333,10794,9916
4739,-3008,-1884,-592,4389,5126,1886,12401,11031,11235,10767,9908
4695,-2981,-1861,-593,4350,5075,1891,12370,10924,11102,10714,9883
4628,-2929,-1836,-583,4296,4995,1902,12330,10807,10967,10648,9854
4512,-2840,-1796,-561,4198,4858,1920,12276,10671,10816,10563,9812
4429,-2767,-1770,-544,4132,4755,1927,12192,10505,10638,10444,9739
4372,-2706,-1754,-532,4090,4679,1924,12101,10337,10475,10325,9673
4329,-2646,-1747,-517,4062,4613,1909,12001,10162,10315,10207,9610
4175,-2526,-1689,-497,3927,4434,1920,11927,10014,10198,10117,9580
4063,-2425,-1652,-479,3831,4296,1929,11858,9879,10100,10037,9566
3945,-2314,-1617,-453,3733,4148,1941,11801,9762,10019,9966,9548
3823,-2197,-1585,-421,3634,3994,1947,11740,9655,9956,9909,9551
3718,-2087,-1564,-388,3552,3857,1952,11691,9567,9919,9868,9572
3609,-1962,-1554,-335,3475,3707,1964,11663,9506,9904,9843,9606
3497,-1837,-1543,-282,3393,3555,1976,11646,9461,9902,9821,9637
3440,-1749,-1552,-239,3360,3464,1977,11635,9430,9903,9801,9662
3439,-1687,-1595,-188,3387,3428,1961,11624,9399,9896,9782,9688
3411,-1599,-1640,-114,3396,3356,1949,11616,9369,9882,9767,9718
3320,-1470,-1666,-23,3350,3215,1959,11628,9355,9888,9770,9762
3278,-1360,-1727,82,3358,3118,1968,11635,9329,9866,9758,9775
3237,-1243,-1800,204,3376,3017,1975,11628,9283,9813,9727,9753
3198,-1134,-1872,324,3392,2921,1979,11598,9221,9754,9689,9723
3162,-1034,-1942,440,3411,2833,1980,11565,9152,9693,9646,9685
3082,-911,-1995,564,3387,2700,1985,11541,9088,9636,9604,9645
2995,-798,-2033,675,3349,2568,1978,11502,9011,9555,9545,9577
2932,-714,-2072,771,3328,2470,1958,11459,8930,9465,9476,9494
2925,-672,-2128,853,3354,2436,1911,11391,8829,9351,9392,9398
2832,-593,-2136,930,3292,2319,1877,11333,8746,9267,9323,9317
2712,-518,-2116,988,3194,2187,1849,11289,8683,9212,9272,9256
2633,-478,-2104,1029,3129,2104,1821,11253,8626,9151,9216,9173
2567,-458,-2084,1054,3068,2042,1788,11214,8568,9089,9158,9083
2523,-465,-2059,1058,3019,2012,1758,11169,8502,9020,9100,8999
2498,-495,-2031,1044,2981,2010,1738,11140,8457,8979,9056,8928
2445,-519,-1977,1015,2908,1984,1734,11144,8450,8989,9046,8880
2439,-582,-1932,967,2874,2015,1736,11158,8452,9000,9046,8821
2482,-665,-1910,918,2889,2093,1752,11197,8481,9041,9070,8783
2618,-799,-1929,860,2993,2265,1753,11229,8510,9078,9095,8757
2641,-871,-1895,804,2988,2322,1787,11296,8574,9153,9146,8764
2658,-946,-1847,735,2970,2377,1830,11364,8636,9221,9199,8786
2681,-1030,-1793,652,2953,2442,1877,11432,8693,9274,9233,8773
2691,-1107,-1729,563,2921,2495,1914,11481,8730,9305,9255,8751
2694,-1179,-1659,470,2881,2540,1950,11504,8731,9289,9253,8709
2682,-1235,-1587,383,2830,2566,1992,11518,8720,9264,9239,8655
2601,-1251,-1483,297,2711,2521,2046,11538,8713,9249,9223,8595
2558,-1293,-1387,195,2622,2518,2090,11534,8678,9195,9174,8493
2539,-1348,-1299,86,2556,2542,2126,11524,8637,9137,9117,8384
2595,-1446,-1240,-34,2559,2645,2129,11472,8562,9043,9032,8254
2517,-1479,-1111,-161,2425,2618,2151,11440,8505,8981,8962,8141
2471,-1536,-986,-303,2315,2628,2165,11408,8451,8929,8892,8039
2448,-1605,-873,-447,2228,2663,2184,11398,8422,8901,8823,7921
2439,-1670,-775,-579,2160,2706,2194,11394,8402,8887,8766,7817
2448,-1745,-686,-712,2109,2767,2203,11402,8397,8892,8722,7728
2466,-1818,-609,-836,2072,2834,2219,11450,8429,8938,8706,7662
2444,-1864,-520,-949,2000,2857,2251,11533,8493,9012,8714,7612
2484,-1949,-454,-1071,1984,2947,2276,11626,8569,9093,8723,7553
2564,-2057,-409,-1193,2007,3079,2300,11754,8683,9209,8758,7523
2704,-2182,-408,-1294,2100,3263,2311,11885,8792,9306,8791,7500
2718,-2226,-365,-1367,2080,3309,2362,12066,8933,9432,8853,7514
2777,-2279,-360,-1417,2115,3391,2422,12257,9071,9543,8912,7537
2837,-2320,-373,-1443,2161,3464,2495,12458,9198,9615,8950,7524
2884,-2344,-393,-1450,2203,3517,2571,12642,9294,9642,8967,7503
2923,-2368,-408,-1457,2235,3564,2653,12821,9376,9655,8972,7477
2932,-2375,-414,-1454,2243,3578,2740,13016,9464,9668,8978,7456
2890,-2355,-401,-1443,2201,3540,2828,13215,9545,9665,8974,7426
2884,-2356,-405,-1431,2196,3539,2902,13398,9607,9633,8946,7375
2909,-2371,-429,-1411,2225,3566,2965,13574,9667,9599,8914,7334
2948,-2386,-470,-1376,2273,3600,3018,13728,9715,9554,8877,7300
2882,-2340,-469,-1326,2226,3524,3093,13902,9793,9558,8872,7307
2869,-2315,-502,-1266,2235,3496,3162,14075,9879,9585,8883,7332
2864,-2285,-550,-1190,2260,3468,3228,14248,9974,9623,8901,7347
2862,-2246,-609,-1101,2296,3436,3283,14402,10072,9673,8931,7383
2865,-2200,-682,-997,2345,3401,3338,14556,10183,9745,8979,7443
2848,-2125,-762,-869,2385,3333,3399,14729,10331,9868,9062,7541
2826,-2041,-847,-733,2426,3254,3457,14913,10511,10030,9171,7661
2867,-1973,-975,-581,2539,3229,3500,15103,10714,10215,9301,7798
2977,-1918,-1159,-401,2735,3257,3521,15284,10932,10418,9455,7963
3069,-1831,-1353,-197,2926,3252,3528,15464,11177,10657,9644,8165
3103,-1703,-1529,21,3068,3181,3529,15663,11458,10932,9873,8410
3179,-1587,-1730,243,3254,3146,3505,15855,11744,11197,10103,8648
3251,-1468,-1930,463,3438,3108,3459,16038,12034,11462,10333,8877
3323,-1350,-2123,675,3617,3070,3391,16202,12326,11730,10573,9117
3394,-1225,-2320,889,3798,3028,3313,16363,12620,11988,10813,9353
3419,-1066,-2502,1113,3940,2933,3237,16532,12931,12261,11064,9590
3453,-916,-2681,1324,4085,2851,3145,16686,13241,12522,11308,9809
3536,-789,-2882,1533,4278,2818,3039,16829,13553,12782,11549,10024
3691,-695,-3120,1739,4544,2857,2904,16933,13849,13032,11785,10235
3769,-559,-3320,1946,4732,2818,2777,17031,14166,13325,12046,10473
3832,-425,-3501,2136,4899,2771,2647,17113,14501,13656,12334,10740
3943,-322,-3697,2314,5106,2778,2510,17166,14850,14008,12633,11000
4077,-229,-3904,2490,5337,2809,2361,17178,15214,14393,12955,11278
4240,-151,-4124,2664,5595,2871,2203,17146,15590,14806,13303,11583
4427,-84,-4356,2838,5876,2957,2043,17092,15996,15262,13681,11916
4581,5,-4577,3020,6127,3007,1885,17025,16435,15759,14086,12277
4769,77,-4816,3203,6413,3093,1713,16902,16852,16227,14483,12621
4984,137,-5072,3391,6728,3206,1528,16722,17255,16696,14885,12974
5277,149,-5357,3569,7113,3403,1295,16442,17611,17133,15275,13323
5449,227,-5589,3757,7382,3476,1071,16118,17961,17591,15695,13703
5623,300,-5822,3946,7652,3554,832,15715,18272,18030,16119,14098
5815,361,-6062,4135,7938,3651,582,15244,18542,18443,16527,14471
6011,426,-6312,4338,8232,3748,315,14686,18753,18823,16925,14844
6216,480,-6563,4537,8534,3859,43,14034,18896,19153,17304,15208
6425,522,-6810,4730,8835,3979,-231,13316,18999,19472,17676,15573
6579,581,-7022,4915,9076,4050,-500,12552,19069,19775,18041,15931
6771,602,-7237,5080,9343,4171,-781,11732,19077,20014,18365,16241
6977,605,-7452,5236,9620,4312,-1066,10889,19055,20230,18671,16538
7241,569,-7689,5384,9950,4516,-1376,10003,18978,20390,18941,16804
7350,606,-7848,5532,10125,4566,-1657,9144,18899,20566,19215,17077
7468,631,-8005,5673,10305,4629,-1934,8291,18797,20726,19478,17347
7583,645,-8152,5802,10476,4694,-2200,7467,18684,20867,19719,17575
7686,656,-8284,5921,10629,4753,-2461,6654,18544,20983,19938,17791
7789,647,-8397,6013,10770,4824,-2705,5859,18380,21073,20134,17989
7892,622,-8496,6087,10902,4903,-2926,5106,18216,21155,20319,18178
7949,602,-8553,6135,10976,4948,-3115,4396,18059,21234,20496,18361
8068,519,-8609,6139,11091,5075,-3293,3706,17886,21286,20644,18505
8234,389,-8666,6111,11238,5265,-3454,3055,17708,21324,20778,18638
8467,208,-8734,6054,11438,5532,-3604,2413,17490,21312,20881,18743
8585,58,-8717,5960,11507,5701,-3697,1832,17286,21316,20993,18853
8754,-146,-8695,5822,11605,5940,-3769,1283,17066,21291,21085,18941
8924,-377,-8644,5645,11686,6198,-3816,767,16820,21216,21132,18963
9082,-623,-8563,5433,11740,6458,-3851,261,16539,21094,21141,18952
9231,-889,-8451,5185,11768,6725,-3867,-215,16231,20915,21102,18899
9336,-1130,-8316,4934,11752,6948,-3865,-646,15893,20659,21000,18790
9359,-1328,-8138,4679,11654,7087,-3846,-1043,15505,20308,20816,18608
9380,-1525,-7957,4419,11553,7226,-3829,-1426,15049,19845,20538,18338
9385,-1705,-7776,4166,11442,7344,-3816,-1793,14534,19296,20181,18009
9348,-1852,-7582,3924,11296,7414,-3806,-2161,13950,18666,19751,17625
9162,-1918,-7317,3685,11003,7331,-3771,-2492,13338,18013,19284,17225
8977,-1985,-7051,3443,10710,7252,-3740,-2811,12677,17303,18761,16780
8750,-2028,-6765,3202,10375,7129,-3709,-3115,11977,16535,18177,16273
8481,-2053,-6454,2954,9996,6968,-3680,-3410,11243,15732,17552,15743
8188,-2075,-6120,2693,9585,6790,-3639,-3671,10502,14919,16900,15194
7843,-2080,-5753,2421,9116,6567,-3578,-3873,9777,14131,16240,14639
7471,-2087,-5356,2127,8609,6330,-3499,-4030,9053,13343,15563,14066
7133,-2124,-4964,1818,8126,6135,-3408,-4156,8311,12535,14864,13471
6834,-2192,-4581,1495,7674,5988,-3315,-4265,7546,11721,14153,12877
6496,-2253,-4168,1159,7175,5811,-3204,-4346,6775,10930,13454,12301
6101,-2292,-3722,819,6615,5582,-3063,-4383,6018,10173,12781,11760
5760,-2354,-3309,488,6110,5403,-2914,-4399,5266,9425,12113,11221
5441,-2408,-2928,186,5640,5235,-2763,-4395,4528,8696,11457,10689
5147,-2454,-2584,-82,5211,5078,-2613,-4383,3800,7987,10817,10179
4874,-2485,-2278,-310,4820,4924,-2462,-4350,3105,7318,10200,9692
4569,-2476,-1983,-500,4413,4721,-2306,-4281,2475,6728,9620,9242
4280,-2462,-1711,-668,4032,4526,-2160,-4194,1891,6171,9056,8796
4026,-2443,-1483,-799,3702,4349,-2025,-4088,1354,5652,8514,8365
3834,-2435,-1308,-898,3449,4219,-1920,-3987,845,5146,7986,7948
3555,-2359,-1117,-960,3126,3987,-1802,-3858,398,4700,7504,7569
3260,-2265,-930,-1003,2795,3728,-1678,-3707,7,4305,7063,7228
3004,-2180,-774,-1028,2511,3502,-1553,-3539,-334,3944,6644,6886
2755,-2086,-637,-1034,2245,3273,-1433,-3359,-630,3624,6252,6561
2517,-1995,-508,-1033,1991,3053,-1315,-3173,-890,3333,5885,6253
2289,-1906,-388,-1028,1751,2840,-1195,-2965,-1102,3087,5549,5962
2024,-1792,-256,-1012,1478,2583,-1070,-2729,-1265,2886,5246,5692
1803,-1703,-144,-1001,1250,2373,-957,-2498,-1409,2690,4952,5414
1627,-1634,-57,-987,1068,2205,-851,-2254,-1508,2536,4691,5161
1549,-1607,-23,-967,988,2130,-776,-2034,-1603,2373,4441,4913
1358,-1501,47,-920,811,1927,-672,-1788,-1648,2270,4241,4708
