aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2001,116,-2221,1539,2864,1271,1515,5815,5147,4720,3578,3118
2022,117,-2244,1557,2891,1282,1533,5828,5197,4773,3623,3170
2038,116,-2257,1566,2907,1293,1545,5836,5230,4820,3666,3215
2058,113,-2270,1575,2923,1306,1560,5842,5260,4862,3706,3257
2080,106,-2278,1578,2937,1324,1576,5847,5291,4900,3742,3297
2097,97,-2276,1574,2939,1338,1588,5853,5322,4940,3776,3336
2113,89,-2272,1569,2939,1352,1597,5858,5358,4981,3813,3377
2132,81,-2270,1565,2942,1367,1611,5861,5405,5023,3853,3424
2158,68,-2268,1558,2949,1392,1626,5863,5457,5066,3896,3474
2183,43,-2253,1535,2947,1423,1632,5863,5505,5103,3935,3518
2206,14,-2231,1504,2940,1455,1633,5859,5549,5138,3972,3555
2231,-14,-2212,1474,2935,1489,1628,5853,5589,5169,4007,3585
2259,-43,-2195,1447,2936,1525,1618,5844,5623,5197,4040,3608
2291,-67,-2187,1427,2945,1560,1612,5834,5663,5228,4074,3635
2321,-95,-2175,1402,2951,1597,1595,5823,5697,5251,4102,3653
2356,-118,-2173,1387,2969,1635,1579,5815,5727,5279,4128,3670
2396,-138,-2182,1379,2998,1673,1568,5807,5750,5309,4155,3689
2436,-156,-2194,1376,3031,1712,1558,5797,5762,5339,4181,3708
2472,-175,-2205,1369,3062,1748,1543,5785,5754,5364,4203,3722
2508,-189,-2221,1371,3098,1781,1534,5778,5731,5393,4224,3740
2540,-199,-2240,1375,3134,1810,1527,5772,5695,5421,4247,3761
2565,-203,-2259,1383,3168,1830,1514,5768,5643,5452,4274,3782
2585,-198,-2286,1402,3204,1842,1503,5763,5591,5490,4306,3809
2600,-194,-2310,1418,3236,1852,1488,5756,5539,5527,4339,3836
2617,-191,-2335,1435,3272,1863,1471,5750,5492,5564,4374,3864
2637,-187,-2368,1457,3315,1877,1457,5747,5461,5601,4414,3892
2655,-185,-2398,1476,3355,1890,1441,5743,5450,5633,4455,3918
2670,-189,-2421,1486,3389,1906,1420,5736,5457,5658,4494,3941
2683,-194,-2443,1495,3421,1921,1399,5724,5485,5678,4527,3958
2698,-192,-2476,1516,3461,1933,1386,5711,5547,5698,4559,3977
2717,-186,-2516,1545,3509,1944,1377,5697,5639,5713,4587,3999
2735,-179,-2556,1575,3556,1955,1369,5680,5754,5726,4613,4021
2751,-175,-2593,1601,3598,1965,1363,5660,5883,5736,4637,4041
2760,-171,-2622,1621,3629,1971,1353,5636,6010,5740,4654,4050
2771,-165,-2654,1646,3664,1976,1350,5607,6140,5740,4667,4060
2780,-163,-2680,1664,3692,1983,1339,5570,6254,5726,4672,4064
2793,-166,-2703,1677,3719,1994,1317,5527,6342,5708,4673,4065
2808,-168,-2726,1691,3747,2007,1293,5484,6401,5697,4674,4065
2825,-166,-2754,1712,3778,2017,1279,5444,6443,5694,4677,4073
2837,-164,-2774,1728,3799,2023,1263,5403,6459,5687,4678,4080
2845,-158,-2792,1745,3814,2024,1247,5359,6449,5678,4680,4086
2851,-151,-2806,1760,3825,2022,1235,5315,6424,5667,4681,4095
2851,-145,-2809,1767,3823,2017,1213,5268,6379,5650,4680,4095
2853,-139,-2814,1776,3821,2012,1190,5222,6324,5629,4676,4089
2852,-133,-2810,1779,3811,2005,1168,5174,6267,5608,4668,4082
2839,-132,-2790,1769,3783,1993,1140,5125,6208,5589,4658,4075
2824,-132,-2764,1753,3746,1980,1110,5076,6152,5575,4648,4072
2814,-136,-2738,1736,3713,1972,1084,5030,6106,5566,4643,4075
2816,-147,-2714,1715,3690,1978,1062,4983,6069,5557,4641,4077
2823,-169,-2685,1683,3666,1993,1034,4937,6029,5543,4638,4075
2829,-193,-2651,1647,3639,2011,1007,4892,5988,5530,4633,4073
2839,-216,-2622,1615,3617,2029,985,4852,5950,5521,4631,4074
2851,-233,-2601,1592,3602,2045,967,4818,5917,5519,4632,4077
2864,-240,-2592,1582,3597,2056,961,4788,5896,5526,4639,4086
2872,-244,-2582,1574,3589,2062,945,4757,5872,5532,4646,4089
2882,-237,-2586,1582,3593,2062,926,4727,5847,5542,4655,4091
2893,-224,-2598,1600,3605,2059,909,4698,5821,5553,4665,4099
2907,-211,-2615,1620,3623,2058,895,4670,5792,5559,4676,4110
2920,-200,-2631,1636,3641,2059,872,4643,5748,5559,4683,4115
2937,-188,-2655,1660,3669,2062,848,4616,5692,5558,4689,4123
2957,-179,-2681,1681,3701,2069,821,4586,5623,5550,4692,4132
2973,-173,-2703,1698,3731,2076,787,4553,5533,5536,4689,4134
2988,-166,-2727,1716,3763,2082,757,4518,5440,5515,4685,4137
2999,-169,-2740,1720,3786,2093,726,4480,5345,5490,4676,4134
3007,-177,-2748,1718,3804,2104,696,4439,5254,5464,4667,4129
3014,-182,-2760,1719,3825,2115,670,4398,5178,5438,4659,4126
3019,-190,-2769,1717,3844,2126,643,4352,5122,5404,4649,4117
3017,-199,-2771,1709,3853,2133,608,4300,5080,5363,4637,4099
3007,-208,-2767,1697,3853,2135,573,4244,5056,5315,4621,4075
3000,-214,-2769,1692,3860,2137,549,4190,5062,5269,4603,4053
2992,-218,-2773,1689,3866,2137,535,4139,5096,5217,4583,4032
2978,-224,-2769,1680,3863,2135,526,4086,5150,5160,4559,4009
2959,-231,-2757,1665,3850,2130,520,4031,5215,5099,4530,3984
2935,-244,-2735,1639,3826,2124,507,3970,5275,5030,4493,3946
2913,-254,-2715,1618,3804,2118,500,3904,5334,4963,4452,3909
2886,-266,-2687,1589,3770,2110,494,3834,5378,4892,4407,3867
2859,-276,-2658,1562,3735,2100,489,3764,5400,4822,4362,3822
2832,-281,-2635,1543,3703,2087,484,3696,5393,4757,4317,3777
2812,-276,-2625,1540,3682,2071,484,3631,5365,4701,4274,3744
2791,-270,-2611,1535,3656,2053,481,3569,5310,4644,4230,3709
2773,-266,-2598,1530,3632,2038,478,3507,5231,4588,4188,3672
2762,-266,-2586,1524,3612,2031,482,3444,5139,4534,4147,3638
2748,-268,-2567,1512,3583,2022,479,3380,5025,4474,4104,3599
2727,-258,-2551,1510,3550,2000,478,3319,4908,4413,4060,3560
2696,-245,-2526,1507,3505,1969,483,3262,4794,4353,4017,3524
2661,-241,-2488,1488,3447,1942,487,3207,4680,4291,3970,3487
2627,-243,-2443,1461,3385,1920,493,3153,4571,4227,3923,3450
2596,-252,-2394,1428,3323,1904,507,3099,4473,4166,3876,3416
2572,-265,-2347,1393,3266,1896,526,3049,4386,4110,3834,3385
2548,-284,-2292,1349,3205,1891,541,3000,4301,4054,3794,3350
2521,-303,-2236,1305,3141,1884,552,2950,4218,4001,3754,3311
2494,-315,-2185,1268,3081,1872,561,2901,4140,3946,3713,3270
2464,-320,-2139,1238,3024,1854,569,2851,4064,3888,3668,3227
2434,-319,-2100,1217,2972,1832,584,2803,4000,3833,3621,3188
2396,-317,-2054,1191,2911,1805,589,2751,3928,3772,3567,3138
2358,-307,-2017,1176,2859,1771,594,2697,3853,3711,3512,3085
2323,-292,-1989,1169,2815,1737,603,2644,3776,3651,3456,3031
2293,-281,-1963,1161,2777,1709,613,2592,3693,3587,3400,2978
2260,-278,-1929,1140,2733,1685,613,2540,3594,3516,3341,2919
2226,-276,-1894,1118,2689,1660,615,2491,3483,3448,3283,2864
2186,-276,-1852,1089,2639,1633,614,2441,3360,3381,3225,2812
2137,-273,-1806,1058,2581,1599,602,2387,3218,3312,3163,2758
2089,-263,-1769,1038,2530,1560,593,2332,3074,3241,3101,2711
2036,-253,-1730,1015,2476,1518,577,2274,2925,3162,3036,2660
1981,-239,-1692,995,2422,1472,553,2214,2774,3075,2965,2599
1928,-220,-1663,983,2375,1425,527,2154,2635,2984,2892,2532
1875,-200,-1637,973,2330,1378,503,2095,2516,2893,2818,2460
1823,-182,-1609,962,2285,1331,474,2034,2416,2801,2742,2384
1768,-163,-1581,950,2237,1283,443,1967,2335,2708,2663,2304
1717,-141,-1561,945,2197,1234,420,1900,2285,2622,2586,2227
1669,-119,-1544,943,2160,1188,403,1839,2263,2536,2512,2153
1625,-102,-1526,936,2124,1148,389,1781,2263,2449,2440,2081
1583,-94,-1501,920,2085,1115,379,1725,2276,2363,2368,2011
1537,-95,-1462,889,2033,1086,361,1671,2289,2273,2294,1939
1489,-93,-1424,860,1979,1054,354,1619,2307,2188,2222,1876
1435,-97,-1374,822,1913,1021,348,1564,2314,2100,2151,1814
1378,-101,-1319,779,1839,987,340,1507,2296,2008,2080,1746
1318,-107,-1260,735,1761,952,329,1447,2253,1916,2008,1674
1265,-110,-1208,697,1691,920,323,1386,2189,1826,1936,1604
1211,-114,-1153,657,1617,887,313,1326,2102,1737,1863,1533
1155,-112,-1101,625,1543,849,304,1270,1995,1650,1791,1462
1101,-106,-1053,598,1472,811,304,1217,1882,1567,1721,1400
1046,-100,-1004,571,1399,771,301,1167,1758,1485,1650,1336
998,-89,-964,556,1336,732,304,1119,1635,1408,1578,1274
951,-75,-928,544,1276,693,313,1071,1521,1333,1505,1215
907,-65,-889,529,1215,657,319,1024,1412,1261,1434,1153
870,-53,-858,521,1164,625,328,980,1315,1192,1365,1094
838,-35,-837,524,1122,591,343,938,1239,1126,1301,1046
810,-13,-822,534,1087,557,358,900,1183,1067,1242,1008
783,-2,-798,530,1047,532,367,865,1134,1006,1184,966
757,0,-766,515,1002,513,372,827,1089,945,1126,922
731,-2,-731,495,956,496,374,787,1045,882,1066,878
702,0,-696,478,908,474,368,743,999,814,1000,830
670,11,-665,469,861,445,366,696,961,751,934,785
631,20,-628,454,807,412,357,646,916,689,867,735
599,29,-599,443,763,383,355,603,869,634,804,688
576,34,-575,432,729,362,362,565,822,582,748,644
560,33,-552,417,701,351,376,527,766,521,692,599
544,23,-522,391,671,346,383,486,689,451,635,546
527,16,-496,368,643,338,392,447,597,385,577,492
506,14,-471,349,614,324,398,408,493,317,517,436
477,20,-446,333,582,300,396,369,369,251,455,374
448,29,-427,323,554,273,397,330,240,189,395,319
410,37,-399,305,514,241,391,287,110,124,331,263
363,47,-365,285,465,202,379,245,-17,62,268,206
316,58,-332,265,418,162,369,205,-126,5,207,152
264,68,-295,242,364,119,359,164,-215,-53,145,97
207,75,-248,209,301,76,343,118,-285,-114,82,36
146,75,-194,168,230,34,327,72,-332,-173,16,-27
92,76,-147,132,168,-3,322,30,-346,-222,-45,-85
48,75,-108,101,118,-32,323,-9,-329,-271,-101,-139
9,72,-73,71,74,-56,325,-49,-287,-319,-155,-190
-28,68,-39,41,30,-78,330,-86,-226,-368,-205,-237
-69,65,-2,11,-17,-102,326,-124,-167,-423,-254,-288
-103,71,20,-2,-52,-128,328,-166,-105,-479,-300,-331
-139,77,44,-16,-89,-155,328,-213,-54,-539,-349,-373
-176,82,71,-31,-130,-182,322,-259,-22,-597,-397,-415
-216,87,100,-47,-174,-210,315,-303,-12,-650,-440,-457
-252,93,126,-60,-215,-236,315,-339,-17,-693,-477,-490
-286,91,159,-82,-261,-255,313,-374,-42,-740,-512,-522
-316,84,195,-108,-307,-268,315,-407,-86,-786,-547,-553
-338,70,229,-138,-347,-271,327,-438,-135,-829,-580,-577
-357,50,269,-173,-388,-267,333,-468,-195,-870,-615,-606
-368,33,299,-201,-419,-260,343,-493,-259,-912,-652,-635
-379,18,327,-225,-450,-256,354,-516,-318,-952,-690,-661
-393,1,362,-255,-487,-251,361,-541,-374,-992,-726,-684
-403,-17,396,-285,-522,-244,369,-565,-424,-1030,-760,-707
-407,-35,423,-310,-548,-232,381,-590,-461,-1066,-792,-728
-410,-52,450,-334,-573,-223,397,-611,-485,-1100,-821,-745
-426,-68,488,-366,-615,-221,405,-631,-507,-1132,-848,-764
-452,-82,536,-403,-670,-229,408,-653,-527,-1161,-873,-784
-481,-92,582,-437,-725,-241,407,-677,-542,-1189,-900,-803
-507,-97,619,-462,-773,-256,398,-704,-555,-1219,-928,-825
-531,-91,645,-473,-811,-277,393,-731,-559,-1243,-954,-840
-558,-85,672,-485,-851,-300,378,-756,-572,-1270,-978,-862
-581,-76,690,-489,-882,-323,366,-778,-589,-1292,-1000,-884
-602,-63,702,-488,-908,-348,360,-801,-607,-1311,-1021,-905
-625,-45,710,-482,-931,-378,358,-822,-631,-1330,-1041,-924
-652,-26,720,-477,-958,-411,350,-845,-677,-1359,-1064,-951
-676,-6,725,-468,-978,-444,342,-870,-740,-1394,-1091,-978
-699,11,731,-463,-997,-474,336,-895,-816,-1438,-1121,-1005
-723,22,742,-465,-1019,-502,324,-921,-916,-1487,-1159,-1041
-744,31,751,-469,-1036,-525,317,-950,-1021,-1537,-1198,-1076
-766,31,769,-484,-1060,-543,305,-985,-1129,-1596,-1241,-1114
-788,28,789,-503,-1084,-560,287,-1018,-1234,-1653,-1284,-1152
-809,29,802,-515,-1102,-578,272,-1050,-1320,-1701,-1324,-1187
-831,30,817,-529,-1121,-597,257,-1083,-1379,-1741,-1363,-1221
-855,28,836,-547,-1143,-614,231,-1115,-1412,-1777,-1397,-1258
-885,27,859,-566,-1171,-636,197,-1145,-1416,-1807,-1431,-1298
-912,32,873,-577,-1191,-658,169,-1169,-1379,-1822,-1461,-1331
-934,39,880,-580,-1203,-678,150,-1187,-1302,-1828,-1485,-1354
-952,46,883,-581,-1209,-695,138,-1202,-1193,-1826,-1504,-1369
-968,53,884,-580,-1214,-710,131,-1218,-1062,-1823,-1517,-1377
-985,59,888,-581,-1222,-724,120,-1234,-930,-1829,-1530,-1389
-998,71,882,-570,-1220,-740,117,-1248,-791,-1835,-1542,-1394
-1015,83,882,-564,-1227,-756,110,-1264,-664,-1854,-1558,-1405
-1039,95,888,-561,-1243,-777,98,-1283,-563,-1882,-1578,-1421
-1068,108,901,-562,-1267,-801,79,-1306,-493,-1909,-1599,-1438
-1092,123,909,-557,-1286,-823,69,-1325,-442,-1928,-1617,-1450
-1112,133,918,-555,-1306,-840,59,-1340,-416,-1943,-1633,-1464
-1127,145,922,-548,-1319,-853,54,-1350,-410,-1949,-1645,-1477
-1133,159,916,-532,-1322,-862,58,-1353,-407,-1944,-1649,-1477
-1134,171,908,-517,-1320,-867,62,-1349,-414,-1930,-1645,-1475
-1121,182,888,-492,-1302,-862,74,-1339,-421,-1907,-1634,-1467
-1096,185,866,-471,-1276,-844,97,-1323,-422,-1880,-1620,-1453
-1069,177,852,-463,-1255,-817,122,-1304,-419,-1853,-1605,-1438
-1039,161,845,-465,-1236,-784,150,-1278,-409,-1823,-1587,-1421
-1006,144,836,-466,-1215,-749,181,-1248,-385,-1786,-1565,-1394
-971,127,825,-465,-1190,-713,211,-1216,-350,-1746,-1540,-1360
-944,106,825,-474,-1179,-680,227,-1185,-317,-1715,-1512,-1329
-929,86,839,-493,-1186,-657,227,-1158,-287,-1691,-1486,-1304
-922,67,858,-514,-1199,-640,217,-1137,-257,-1668,-1461,-1283
-917,50,878,-535,-1215,-626,203,-1119,-227,-1644,-1434,-1261
-906,35,890,-550,-1221,-610,199,-1097,-191,-1615,-1407,-1234
-893,12,907,-573,-1228,-588,185,-1075,-160,-1586,-1380,-1216
-872,-7,911,-586,-1220,-563,173,-1051,-133,-1553,-1351,-1201
-843,-23,903,-590,-1198,-536,166,-1024,-104,-1513,-1319,-1179
-809,-34,886,-585,-1165,-508,163,-997,-75,-1470,-1282,-1151
-775,-46,866,-579,-1130,-480,156,-975,-64,-1430,-1245,-1122
-738,-54,840,-568,-1087,-452,152,-952,-65,-1387,-1206,-1088
-699,-66,815,-560,-1043,-421,149,-928,-76,-1347,-1166,-1050
-663,-81,794,-558,-1002,-389,137,-901,-100,-1307,-1127,-1014
-621,-93,762,-547,-949,-356,131,-870,-117,-1262,-1084,-972
-576,-109,730,-539,-893,-318,120,-829,-127,-1212,-1038,-927
-528,-126,695,-530,-832,-276,103,-780,-123,-1154,-987,-882
-477,-143,655,-518,-765,-233,90,-724,-96,-1087,-931,-836
-427,-162,617,-509,-700,-189,77,-667,-42,-1018,-874,-790
-379,-185,584,-506,-639,-143,65,-608,38,-947,-816,-746
-336,-203,549,-499,-580,-104,57,-548,149,-871,-758,-702
-286,-212,498,-474,-506,-67,60,-486,297,-789,-695,-651
-229,-212,431,-433,-416,-30,72,-423,480,-708,-631,-595
-167,-207,353,-381,-317,7,87,-360,687,-628,-566,-538
-102,-202,272,-327,-213,47,103,-297,912,-545,-499,-480
-38,-199,194,-275,-114,87,115,-233,1138,-463,-433,-427
30,-191,108,-215,-7,128,135,-169,1367,-378,-365,-365
99,-192,30,-165,95,176,150,-112,1578,-302,-299,-303
170,-204,-39,-129,190,233,155,-63,1763,-236,-234,-244
245,-229,-96,-108,280,301,155,-25,1917,-174,-173,-190
326,-261,-152,-92,371,379,162,6,2048,-108,-110,-133
409,-307,-194,-94,452,468,168,30,2151,-43,-45,-78
500,-365,-230,-108,535,571,173,48,2226,29,23,-22
606,-438,-265,-132,626,693,188,63,2292,110,97,45
716,-525,-287,-173,709,827,200,78,2343,195,174,112
831,-615,-310,-215,796,967,221,94,2389,289,256,185
947,-705,-332,-259,882,1108,248,111,2439,388,341,270
1061,-798,-348,-307,963,1250,277,130,2494,491,429,361
1175,-886,-367,-350,1045,1387,308,151,2560,606,523,457
1291,-965,-397,-380,1136,1520,343,172,2637,726,622,559
1416,-1041,-436,-402,1239,1657,382,191,2731,845,726,665
1545,-1123,-473,-430,1344,1800,414,205,2828,954,829,767
1683,-1217,-506,-467,1453,1956,444,214,2928,1066,931,870
1836,-1320,-544,-509,1574,2128,478,220,3036,1182,1037,973
2001,-1428,-590,-549,1710,2311,515,221,3151,1301,1142,1074
2179,-1531,-653,-574,1868,2499,562,220,3282,1429,1255,1186
2363,-1634,-722,-596,2033,2690,601,211,3409,1553,1370,1297
2553,-1726,-809,-598,2216,2877,638,192,3533,1677,1488,1409
2746,-1812,-907,-590,2409,3061,675,162,3650,1797,1603,1520
2939,-1894,-1008,-578,2604,3243,714,118,3753,1906,1715,1630
3121,-1978,-1099,-574,2787,3417,745,63,3829,2001,1822,1729
3296,-2055,-1192,-565,2967,3581,772,-1,3881,2089,1923,1826
3467,-2133,-1280,-559,3143,3744,791,-78,3909,2165,2016,1917
3631,-2211,-1365,-557,3313,3901,791,-175,3908,2228,2101,1997
3794,-2281,-1458,-544,3489,4052,789,-290,3898,2287,2182,2080
3951,-2349,-1548,-531,3659,4198,776,-420,3882,2347,2261,2160
4108,-2416,-1641,-517,3831,4343,759,-562,3867,2409,2344,2243
4269,-2479,-1743,-494,4013,4488,736,-712,3867,2472,2430,2330
4425,-2539,-1844,-469,4190,4628,708,-871,3883,2535,2518,2416
4569,-2599,-1937,-449,4354,4760,674,-1039,3915,2598,2602,2495
4705,-2658,-2021,-435,4508,4887,633,-1220,3962,2659,2684,2571
4842,-2716,-2110,-417,4663,5013,598,-1412,4037,2724,2765,2650
4982,-2772,-2203,-394,4824,5142,562,-1617,4137,2786,2848,2733
5125,-2835,-2293,-377,4985,5278,524,-1835,4254,2844,2933,2816
5269,-2906,-2378,-369,5142,5421,488,-2066,4375,2892,3020,2901
5415,-2985,-2456,-370,5294,5571,441,-2317,4481,2925,3103,2975
5568,-3063,-2542,-365,5456,5726,399,-2588,4575,2950,3179,3047
5724,-3148,-2622,-368,5615,5887,356,-2883,4639,2963,3249,3114
5885,-3241,-2700,-378,5774,6060,313,-3196,4669,2969,3312,3176
6051,-3339,-2776,-391,5935,6238,274,-3519,4663,2972,3375,3236
6225,-3437,-2859,-400,6105,6422,250,-3850,4631,2980,3439,3302
6403,-3541,-2940,-414,6274,6614,226,-4193,4569,2989,3503,3368
6587,-3650,-3020,-431,6445,6813,198,-4547,4478,3000,3565,3433
6783,-3769,-3100,-454,6625,7028,175,-4917,4372,3016,3628,3502
6987,-3904,-3170,-495,6801,7259,142,-5305,4243,3024,3685,3564
7200,-4045,-3241,-539,6983,7500,105,-5713,4100,3030,3738,3625
7421,-4194,-3311,-590,7170,7752,68,-6143,3952,3031,3788,3684
7647,-4352,-3374,-650,7355,8013,26,-6596,3795,3024,3831,3739
7878,-4512,-3440,-710,7544,8279,-18,-7068,3635,3012,3872,3793
8112,-4666,-3513,-760,7741,8542,-59,-7555,3479,2997,3908,3848
8347,-4813,-3592,-804,7942,8801,-99,-8052,3329,2973,3942,3902
8579,-4964,-3663,-854,8136,9060,-148,-8559,3169,2931,3971,3949
8805,-5119,-3722,-915,8319,9317,-200,-9074,3000,2884,3993,3988
9025,-5274,-3775,-981,8493,9569,-253,-9594,2829,2832,4009,4020
9240,-5426,-3825,-1046,8664,9816,-309,-10114,2659,2776,4020,4046
9453,-5572,-3880,-1105,8838,10056,-359,-10627,2496,2724,4033,4078
9653,-5714,-3925,-1168,8997,10284,-416,-11131,2327,2666,4042,4101
9846,-5842,-3976,-1219,9156,10497,-467,-11621,2155,2613,4052,4121
10035,-5963,-4033,-1261,9318,10702,-507,-12094,1983,2567,4062,4143
10223,-6080,-4093,-1299,9482,10903,-536,-12544,1811,2526,4072,4168
10407,-6199,-4150,-1341,9644,11101,-563,-12969,1630,2487,4082,4187
10590,-6311,-4212,-1375,9810,11294,-582,-13363,1448,2457,4096,4211
10770,-6420,-4277,-1406,9977,11482,-590,-13724,1268,2437,4115,4240
10944,-6523,-4344,-1432,10142,11661,-596,-14055,1082,2426,4137,4266
11120,-6619,-4422,-1447,10317,11837,-582,-14351,909,2427,4164,4304
11294,-6719,-4496,-1467,10490,12014,-562,-14621,748,2432,4194,4345
11465,-6817,-4571,-1485,10662,12186,-545,-14870,599,2441,4227,4382
11638,-6909,-4656,-1493,10842,12357,-530,-15106,468,2452,4263,4417
11811,-7000,-4744,-1499,11025,12527,-524,-15333,356,2462,4299,4448
11977,-7087,-4830,-1503,11202,12689,-532,-15558,264,2471,4332,4473
12135,-7170,-4914,-1505,11372,12844,-554,-15786,191,2475,4362,4494
12291,-7247,-5003,-1501,11544,12995,-581,-16018,146,2479,4392,4519
12450,-7324,-5096,-1494,11720,13148,-614,-16261,124,2479,4421,4551
12609,-7406,-5185,-1492,11893,13306,-652,-16519,118,2470,4450,4586
12773,-7497,-5270,-1498,12067,13473,-694,-16787,127,2462,4482,4629
12945,-7604,-5346,-1520,12238,13657,-747,-17069,135,2458,4515,4672
13130,-7721,-5426,-1547,12419,13858,-796,-17363,145,2467,4557,4724
13325,-7854,-5498,-1589,12600,14077,-850,-17674,141,2474,4603,4779
13522,-7993,-5566,-1637,12779,14303,-919,-18000,114,2480,4654,4837
13721,-8138,-5628,-1692,12954,14533,-999,-18338,61,2494,4712,4899
13920,-8282,-5691,-1745,13127,14765,-1082,-18685,-11,2520,4777,4970
14109,-8425,-5743,-1805,13285,14990,-1174,-19040,-113,2548,4849,5043
14292,-8562,-5793,-1862,13436,15208,-1274,-19393,-241,2584,4925,5119
14476,-8693,-5849,-1910,13590,15424,-1373,-19737,-376,2634,5010,5204
14659,-8821,-5906,-1955,13744,15637,-1485,-20070,-520,2693,5100,5288
14851,-8944,-5973,-1989,13909,15853,-1599,-20388,-662,2764,5199,5380
15044,-9067,-6043,-2022,14076,16070,-1722,-20699,-799,2837,5305,5482
15234,-9188,-6109,-2056,14238,16284,-1861,-21011,-943,2907,5411,5582
15426,-9305,-6180,-2084,14405,16497,-2012,-21322,-1091,2973,5517,5683
15627,-9418,-6263,-2100,14586,16713,-2166,-21627,-1231,3038,5627,5790
15834,-9524,-6359,-2104,14779,16927,-2324,-21919,-1354,3111,5746,5909
16046,-9627,-6461,-2101,14981,17143,-2492,-22200,-1466,3194,5873,6031
16266,-9727,-6573,-2091,15194,17361,-2666,-22469,-1565,3295,6009,6160
16497,-9824,-6698,-2069,15425,17582,-2843,-22728,-1647,3409,6155,6293
16738,-9917,-6836,-2036,15672,17808,-3022,-22980,-1719,3529,6303,6429
16992,-10014,-6985,-1999,15935,18043,-3198,-23227,-1780,3648,6453,6573
17252,-10123,-7126,-1976,16199,18291,-3388,-23473,-1852,3755,6599,6709
17522,-10237,-7272,-1952,16474,18546,-3586,-23717,-1934,3855,6742,6842
17796,-10351,-7424,-1926,16756,18804,-3789,-23962,-2032,3944,6879,6969
18070,-10464,-7576,-1900,17040,19060,-4002,-24206,-2151,4019,7009,7092
18339,-10581,-7721,-1880,17317,19313,-4233,-24447,-2300,4083,7132,7207
18603,-10691,-7868,-1856,17595,19558,-4470,-24686,-2472,4141,7250,7321
18862,-10798,-8014,-1832,17870,19798,-4713,-24920,-2662,4191,7362,7435
19117,-10906,-8157,-1810,18141,20035,-4972,-25146,-2873,4239,7474,7544
19377,-11009,-8311,-1779,18425,20271,-5232,-25354,-3078,4301,7591,7663
19639,-11112,-8468,-1746,18712,20509,-5509,-25546,-3274,4377,7713,7788
19900,-11208,-8633,-1703,19005,20740,-5806,-25719,-3451,4467,7843,7918
20161,-11291,-8812,-1643,19308,20963,-6121,-25877,-3595,4577,7984,8054
20418,-11366,-8996,-1575,19611,21178,-6447,-26024,-3701,4703,8133,8196
20671,-11432,-9185,-1497,19916,21384,-6789,-26163,-3772,4837,8288,8341
20920,-11489,-9382,-1409,20222,21583,-7144,-26296,-3809,4983,8447,8489
21170,-11533,-9593,-1302,20538,21774,-7500,-26417,-3800,5145,8610,8646
21418,-11568,-9814,-1183,20859,21958,-7856,-26532,-3749,5309,8778,8808
21657,-11597,-10031,-1062,21170,22133,-8215,-26641,-3669,5467,8946,8969
21884,-11622,-10240,-944,21466,22298,-8576,-26744,-3567,5619,9112,9132
22099,-11647,-10437,-833,21745,22456,-8948,-26843,-3466,5756,9273,9287
22310,-11665,-10640,-713,22024,22608,-9320,-26943,-3365,5890,9433,9444
22513,-11683,-10833,-599,22290,22755,-9705,-27050,-3278,6014,9588,9596
22706,-11699,-11017,-489,22541,22895,-10105,-27161,-3219,6135,9740,9743
22883,-11710,-11189,-382,22773,23023,-10522,-27272,-3193,6251,9893,9888
23049,-11713,-11359,-271,22994,23138,-10947,-27377,-3190,6372,10054,10044
23200,-11715,-11515,-168,23193,23243,-11383,-27471,-3210,6497,10226,10211
23332,-11706,-11660,-64,23372,23329,-11831,-27555,-3252,6632,10407,10388
23444,-11684,-11799,45,23531,23393,-12277,-27626,-3300,6777,10597,10581
23536,-11659,-11919,145,23664,23443,-12732,-27683,-3363,6930,10792,10774
23622,-11633,-12034,243,23789,23488,-13186,-27723,-3425,7091,10989,10970
23707,-11611,-12142,335,23907,23535,-13632,-27748,-3480,7257,11184,11166
23785,-11594,-12238,416,24013,23581,-14071,-27763,-3528,7422,11378,11360
23861,-11575,-12333,498,24116,23624,-14495,-27762,-3564,7587,11572,11555
23940,-11554,-12431,585,24224,23668,-14901,-27742,-3580,7756,11770,11756
24022,-11533,-12533,674,24337,23714,-15291,-27705,-3579,7924,11970,11957
24103,-11517,-12627,756,24444,23761,-15671,-27654,-3574,8078,12167,12146
24178,-11502,-12713,830,24542,23805,-16032,-27589,-3567,8223,12356,12326
24253,-11488,-12798,903,24640,23849,-16366,-27505,-3550,8360,12538,12499
24329,-11475,-12883,976,24741,23893,-16672,-27404,-3524,8484,12709,12660
24405,-11455,-12973,1055,24845,23932,-16937,-27285,-3487,8594,12867,12815
24475,-11438,-13054,1126,24941,23968,-17179,-27152,-3461,8677,13007,12951
24541,-11413,-13139,1204,25040,23996,-17392,-27008,-3447,8733,13127,13068
24604,-11387,-13222,1280,25135,24020,-17577,-26857,-3448,8753,13223,13167
24655,-11359,-13296,1350,25219,24034,-17732,-26698,-3469,8741,13295,13247
24689,-11331,-13352,1407,25281,24036,-17866,-26535,-3524,8692,13339,13299
24708,-11301,-13396,1455,25326,24026,-17977,-26369,-3610,8610,13357,13326
24710,-11271,-13424,1492,25353,24005,-18061,-26199,-3722,8497,13346,13331
24687,-11235,-13433,1520,25351,23961,-18126,-26023,-3868,8347,13304,13307
