aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1157,401,797,-256,-1334,-1030,-123,199,-2022,-1739,-1406,-998
-1185,402,830,-277,-1373,-1056,-127,204,-2049,-1767,-1434,-1026
-1206,407,851,-287,-1400,-1080,-126,210,-2072,-1793,-1459,-1049
-1219,420,856,-281,-1410,-1105,-116,224,-2090,-1816,-1477,-1062
-1232,436,855,-268,-1414,-1132,-105,241,-2104,-1839,-1492,-1073
-1248,459,850,-249,-1418,-1164,-98,258,-2118,-1864,-1507,-1082
-1269,471,859,-246,-1434,-1192,-97,262,-2142,-1894,-1529,-1104
-1286,486,859,-236,-1440,-1218,-91,268,-2162,-1918,-1548,-1120
-1300,503,853,-220,-1441,-1244,-81,280,-2178,-1938,-1563,-1126
-1315,513,855,-215,-1447,-1263,-69,294,-2194,-1956,-1578,-1132
-1330,503,874,-234,-1466,-1269,-57,301,-2216,-1975,-1596,-1149
-1336,490,888,-252,-1474,-1265,-36,311,-2236,-1990,-1607,-1165
-1343,467,909,-281,-1488,-1253,-15,316,-2262,-2007,-1619,-1187
-1349,439,936,-318,-1507,-1236,6,312,-2299,-2027,-1636,-1222
-1348,414,952,-347,-1514,-1215,31,310,-2336,-2042,-1648,-1257
-1340,391,958,-367,-1509,-1190,60,315,-2365,-2053,-1657,-1287
-1331,380,951,-371,-1497,-1171,95,328,-2388,-2060,-1663,-1311
-1321,384,928,-355,-1473,-1161,132,351,-2402,-2062,-1667,-1326
-1311,392,902,-334,-1448,-1152,163,378,-2413,-2061,-1674,-1338
-1302,397,879,-318,-1427,-1142,188,403,-2423,-2060,-1683,-1351
-1291,408,849,-292,-1400,-1135,215,433,-2431,-2058,-1689,-1360
-1280,428,810,-255,-1368,-1133,240,467,-2433,-2056,-1694,-1364
-1272,442,781,-229,-1345,-1129,259,495,-2438,-2057,-1701,-1374
-1269,448,766,-218,-1335,-1124,277,516,-2447,-2061,-1711,-1395
-1268,452,756,-210,-1330,-1119,298,538,-2456,-2063,-1721,-1417
-1266,455,746,-203,-1325,-1113,323,562,-2460,-2063,-1728,-1438
-1257,475,715,-171,-1301,-1114,353,601,-2450,-2054,-1726,-1444
-1251,489,694,-149,-1287,-1115,382,637,-2442,-2049,-1726,-1450
-1249,495,687,-142,-1283,-1113,407,666,-2438,-2047,-1730,-1462
-1243,504,675,-129,-1274,-1112,430,693,-2431,-2044,-1733,-1473
-1231,522,649,-100,-1252,-1114,450,728,-2416,-2037,-1731,-1471
-1224,535,636,-82,-1241,-1117,463,758,-2405,-2033,-1732,-1469
-1217,551,619,-60,-1227,-1124,480,791,-2389,-2027,-1729,-1461
-1211,575,598,-30,-1211,-1138,495,830,-2364,-2019,-1724,-1439
-1206,590,588,-12,-1203,-1148,500,864,-2340,-2017,-1724,-1413
-1204,598,589,-6,-1204,-1157,498,891,-2320,-2018,-1728,-1393
-1209,600,604,-13,-1219,-1167,490,910,-2308,-2023,-1738,-1380
-1218,595,629,-31,-1242,-1176,479,917,-2306,-2033,-1752,-1375
-1226,591,651,-46,-1263,-1186,472,919,-2305,-2044,-1765,-1369
-1234,598,664,-48,-1278,-1204,470,924,-2302,-2055,-1776,-1359
-1250,605,683,-54,-1301,-1228,467,927,-2301,-2068,-1789,-1353
-1269,601,715,-75,-1335,-1246,465,924,-2307,-2081,-1804,-1360
-1284,599,740,-92,-1361,-1262,470,926,-2310,-2088,-1816,-1364
-1295,606,752,-93,-1375,-1282,479,933,-2307,-2091,-1820,-1362
-1308,613,762,-95,-1390,-1301,488,940,-2301,-2093,-1822,-1354
-1322,617,776,-100,-1407,-1321,497,946,-2293,-2098,-1823,-1344
-1339,606,805,-126,-1437,-1331,505,939,-2292,-2108,-1828,-1347
-1351,600,823,-141,-1455,-1340,518,936,-2285,-2113,-1830,-1348
-1364,602,831,-145,-1468,-1354,533,936,-2271,-2114,-1831,-1341
-1384,605,843,-151,-1488,-1373,545,938,-2260,-2118,-1832,-1335
-1411,600,870,-172,-1522,-1390,554,934,-2258,-2126,-1836,-1339
-1435,600,886,-184,-1548,-1407,566,935,-2257,-2133,-1838,-1341
-1462,596,908,-201,-1578,-1422,573,934,-2261,-2144,-1843,-1346
-1487,581,938,-232,-1613,-1428,580,928,-2271,-2158,-1852,-1362
-1506,569,958,-254,-1637,-1430,594,923,-2282,-2169,-1856,-1378
-1519,564,964,-262,-1649,-1431,610,924,-2289,-2172,-1853,-1387
-1527,565,961,-260,-1650,-1432,630,930,-2291,-2169,-1844,-1390
-1530,574,944,-245,-1640,-1435,652,942,-2287,-2163,-1831,-1383
-1531,584,926,-228,-1628,-1435,668,956,-2283,-2161,-1821,-1376
-1528,586,911,-218,-1614,-1427,681,971,-2280,-2161,-1814,-1373
-1520,593,888,-199,-1593,-1418,698,992,-2272,-2158,-1804,-1366
-1510,612,851,-162,-1561,-1417,713,1019,-2254,-2151,-1788,-1351
-1501,631,817,-129,-1533,-1415,723,1043,-2234,-2145,-1775,-1336
-1492,638,796,-111,-1513,-1406,733,1061,-2217,-2142,-1765,-1327
-1481,638,781,-102,-1496,-1392,744,1076,-2202,-2141,-1758,-1322
-1470,638,769,-95,-1482,-1378,755,1092,-2186,-2140,-1754,-1318
-1457,650,744,-71,-1457,-1370,768,1115,-2162,-2134,-1748,-1304
-1447,652,733,-63,-1444,-1360,772,1130,-2147,-2137,-1748,-1298
-1440,647,734,-68,-1441,-1347,773,1140,-2138,-2145,-1756,-1300
-1433,642,736,-73,-1439,-1335,777,1152,-2126,-2153,-1764,-1302
-1423,646,727,-65,-1427,-1329,783,1169,-2107,-2159,-1769,-1293
-1417,647,726,-64,-1423,-1324,783,1177,-2091,-2171,-1778,-1289
-1408,653,720,-56,-1414,-1322,786,1190,-2070,-2177,-1785,-1283
-1402,666,708,-40,-1403,-1327,786,1211,-2042,-2180,-1791,-1267
-1399,675,704,-31,-1398,-1334,781,1229,-2016,-2185,-1799,-1252
-1400,681,707,-30,-1402,-1342,771,1242,-1992,-2189,-1809,-1242
-1408,685,720,-35,-1417,-1354,757,1249,-1972,-2196,-1820,-1240
-1421,681,745,-55,-1442,-1365,746,1253,-1955,-2205,-1833,-1250
-1434,676,770,-75,-1468,-1376,738,1255,-1939,-2216,-1846,-1261
-1441,676,785,-84,-1483,-1387,730,1261,-1924,-2220,-1853,-1268
-1448,672,803,-98,-1500,-1397,713,1263,-1913,-2227,-1860,-1277
-1456,662,828,-121,-1522,-1403,694,1261,-1906,-2235,-1872,-1295
-1459,657,842,-132,-1533,-1409,680,1264,-1896,-2237,-1878,-1305
-1454,657,841,-131,-1529,-1413,675,1273,-1881,-2234,-1876,-1306
-1445,656,837,-128,-1522,-1414,675,1286,-1868,-2231,-1871,-1303
-1436,653,833,-126,-1513,-1412,676,1301,-1856,-2230,-1864,-1299
-1429,634,847,-147,-1518,-1402,675,1305,-1853,-2234,-1862,-1306
-1422,621,852,-158,-1517,-1394,677,1315,-1843,-2231,-1856,-1305
-1412,617,845,-154,-1506,-1390,677,1329,-1827,-2227,-1849,-1294
-1406,612,842,-154,-1500,-1387,671,1339,-1814,-2226,-1845,-1289
-1407,601,850,-166,-1506,-1383,661,1341,-1811,-2231,-1848,-1298
-1403,594,848,-168,-1502,-1378,652,1342,-1811,-2234,-1851,-1305
-1405,583,856,-180,-1509,-1372,639,1332,-1820,-2244,-1859,-1318
-1412,564,877,-205,-1527,-1364,629,1313,-1837,-2257,-1873,-1344
-1416,548,890,-225,-1539,-1354,629,1298,-1850,-2265,-1884,-1373
-1415,538,892,-233,-1539,-1344,635,1291,-1859,-2267,-1892,-1400
-1408,536,881,-226,-1527,-1335,648,1294,-1864,-2265,-1896,-1420
-1397,542,857,-206,-1503,-1328,661,1302,-1865,-2259,-1896,-1431
-1387,550,833,-186,-1480,-1322,671,1310,-1869,-2256,-1896,-1442
-1382,554,817,-174,-1466,-1316,676,1312,-1877,-2258,-1899,-1457
-1376,564,796,-153,-1448,-1314,683,1316,-1878,-2255,-1898,-1469
-1369,584,764,-120,-1423,-1316,692,1327,-1873,-2250,-1896,-1472
-1366,600,740,-94,-1405,-1319,701,1336,-1871,-2247,-1897,-1477
-1367,608,728,-82,-1397,-1319,707,1342,-1872,-2248,-1897,-1488
-1367,613,721,-74,-1393,-1316,711,1347,-1875,-2248,-1896,-1498
-1368,616,716,-70,-1391,-1313,718,1351,-1877,-2243,-1891,-1506
-1363,631,695,-46,-1374,-1314,731,1364,-1866,-2229,-1876,-1498
-1359,642,679,-28,-1361,-1312,743,1376,-1854,-2218,-1866,-1493
-1353,647,669,-19,-1351,-1306,755,1383,-1846,-2209,-1859,-1493
-1343,653,654,-4,-1334,-1299,768,1392,-1834,-2197,-1850,-1488
-1328,668,625,25,-1305,-1294,780,1410,-1816,-2182,-1841,-1469
-1317,675,610,40,-1287,-1288,777,1418,-1806,-2172,-1837,-1453
-1302,682,592,57,-1266,-1280,772,1427,-1796,-2160,-1831,-1433
-1286,694,567,81,-1239,-1276,764,1439,-1779,-2147,-1823,-1402
-1276,704,552,98,-1223,-1275,750,1449,-1763,-2139,-1815,-1373
-1272,710,545,107,-1216,-1277,737,1454,-1749,-2135,-1809,-1350
-1272,710,550,104,-1219,-1278,725,1456,-1738,-2136,-1808,-1333
-1277,699,569,85,-1236,-1276,713,1451,-1732,-2143,-1812,-1328
-1282,689,589,65,-1253,-1276,701,1446,-1730,-2153,-1817,-1325
-1286,682,602,52,-1265,-1279,690,1443,-1725,-2158,-1821,-1319
-1294,674,621,34,-1283,-1283,675,1439,-1720,-2164,-1828,-1318
-1304,658,651,4,-1310,-1284,662,1432,-1717,-2170,-1836,-1326
-1312,648,671,-17,-1328,-1288,656,1429,-1711,-2172,-1838,-1331
-1318,649,678,-21,-1337,-1298,656,1435,-1699,-2165,-1831,-1326
-1322,657,677,-16,-1338,-1312,657,1444,-1687,-2158,-1821,-1317
-1328,664,677,-11,-1342,-1326,656,1451,-1677,-2155,-1813,-1308
-1343,659,698,-28,-1364,-1339,652,1450,-1679,-2159,-1812,-1311
-1354,659,710,-37,-1379,-1351,651,1456,-1678,-2159,-1808,-1310
-1363,665,714,-36,-1387,-1366,648,1462,-1675,-2158,-1798,-1303
-1376,671,722,-38,-1400,-1383,639,1467,-1674,-2160,-1789,-1296
-1397,667,747,-57,-1430,-1398,627,1463,-1685,-2166,-1786,-1300
-1414,665,765,-71,-1453,-1410,624,1459,-1697,-2170,-1784,-1304
-1431,656,790,-93,-1479,-1416,621,1447,-1713,-2181,-1788,-1312
-1446,640,821,-124,-1509,-1415,623,1427,-1735,-2193,-1796,-1329
-1457,626,843,-148,-1531,-1413,629,1409,-1755,-2200,-1799,-1347
-1463,620,854,-159,-1542,-1411,639,1394,-1771,-2202,-1798,-1361
-1462,618,853,-159,-1539,-1406,653,1382,-1784,-2198,-1793,-1373
-1454,623,839,-145,-1524,-1401,672,1379,-1789,-2189,-1784,-1375
-1450,631,824,-130,-1511,-1399,690,1381,-1790,-2178,-1773,-1371
-1446,635,814,-121,-1502,-1394,709,1382,-1790,-2168,-1762,-1368
-1433,638,795,-105,-1480,-1384,732,1388,-1782,-2153,-1745,-1360
-1414,643,768,-83,-1449,-1369,755,1401,-1767,-2134,-1724,-1342
-1398,641,752,-74,-1428,-1352,778,1412,-1749,-2114,-1702,-1326
-1390,633,750,-77,-1421,-1337,794,1419,-1735,-2099,-1685,-1317
-1388,629,749,-79,-1419,-1329,804,1428,-1725,-2090,-1672,-1312
-1386,629,746,-77,-1416,-1324,812,1436,-1715,-2080,-1662,-1308
-1382,647,723,-49,-1398,-1329,821,1453,-1698,-2064,-1650,-1290
-1385,664,707,-27,-1390,-1339,825,1463,-1686,-2052,-1642,-1278
-1392,679,699,-12,-1389,-1351,829,1466,-1679,-2043,-1639,-1274
-1401,704,683,15,-1385,-1371,831,1469,-1671,-2036,-1636,-1269
-1410,740,656,57,-1374,-1399,830,1477,-1662,-2029,-1632,-1255
-1426,771,643,85,-1376,-1429,821,1478,-1662,-2030,-1633,-1247
-1437,801,625,117,-1372,-1456,815,1486,-1660,-2033,-1634,-1234
-1444,831,603,152,-1362,-1481,810,1503,-1651,-2034,-1631,-1212
-1452,851,594,171,-1363,-1501,803,1524,-1639,-2033,-1625,-1187
-1459,853,600,168,-1372,-1509,795,1545,-1625,-2030,-1617,-1160
-1459,838,617,147,-1385,-1502,787,1565,-1609,-2026,-1610,-1132
-1456,807,648,107,-1405,-1483,777,1578,-1597,-2024,-1607,-1111
-1449,775,675,68,-1420,-1461,768,1591,-1588,-2023,-1606,-1095
-1440,752,692,42,-1426,-1444,764,1608,-1578,-2023,-1604,-1080
-1434,728,713,13,-1437,-1430,756,1618,-1575,-2029,-1611,-1072
-1435,704,740,-20,-1458,-1420,745,1615,-1581,-2041,-1627,-1079
-1438,694,755,-36,-1470,-1420,735,1608,-1587,-2054,-1642,-1087
-1440,701,753,-30,-1472,-1431,727,1604,-1591,-2065,-1653,-1090
-1441,713,743,-14,-1467,-1446,719,1600,-1594,-2078,-1665,-1093
-1440,726,730,3,-1458,-1459,714,1598,-1594,-2092,-1678,-1093
-1444,727,734,2,-1463,-1467,708,1587,-1599,-2109,-1696,-1106
-1448,733,731,9,-1464,-1479,708,1580,-1600,-2122,-1709,-1117
-1451,745,721,24,-1459,-1493,706,1578,-1598,-2128,-1719,-1120
-1454,751,717,31,-1458,-1503,700,1573,-1598,-2136,-1728,-1127
-1462,748,726,23,-1468,-1508,687,1561,-1606,-2150,-1742,-1145
-1468,749,728,23,-1473,-1516,679,1554,-1610,-2160,-1752,-1159
-1476,744,740,11,-1485,-1519,669,1544,-1616,-2169,-1758,-1170
-1479,715,769,-27,-1505,-1502,664,1530,-1624,-2175,-1759,-1186
-1467,672,798,-75,-1515,-1464,671,1522,-1624,-2170,-1749,-1195
-1447,625,823,-122,-1517,-1418,689,1523,-1616,-2157,-1730,-1196
-1425,587,838,-158,-1512,-1376,713,1534,-1604,-2143,-1706,-1190
-1403,564,838,-174,-1496,-1343,737,1550,-1591,-2130,-1681,-1177
-1384,547,833,-183,-1479,-1316,756,1563,-1583,-2119,-1659,-1161
-1368,530,833,-195,-1467,-1289,772,1568,-1580,-2113,-1643,-1149
-1347,518,823,-197,-1445,-1262,791,1577,-1574,-2106,-1625,-1133
-1325,520,798,-181,-1412,-1244,808,1593,-1563,-2097,-1606,-1107
-1310,524,778,-166,-1387,-1231,819,1610,-1555,-2090,-1591,-1084
-1303,526,768,-160,-1374,-1221,823,1616,-1557,-2088,-1584,-1072
-1305,534,763,-152,-1371,-1223,826,1615,-1565,-2088,-1581,-1065
-1310,548,754,-139,-1367,-1229,829,1613,-1573,-2088,-1580,-1061
-1311,576,728,-105,-1349,-1242,838,1622,-1573,-2084,-1575,-1050
-1317,598,712,-81,-1342,-1256,844,1625,-1576,-2083,-1575,-1046
-1322,613,703,-67,-1339,-1264,850,1625,-1581,-2085,-1579,-1051
-1318,626,688,-50,-1327,-1266,857,1629,-1584,-2087,-1586,-1053
-1312,645,664,-22,-1306,-1271,862,1641,-1580,-2088,-1592,-1047
-1314,659,655,-8,-1303,-1280,859,1648,-1580,-2093,-1602,-1047
-1317,674,645,7,-1299,-1290,860,1659,-1577,-2094,-1609,-1042
-1317,691,631,28,-1291,-1301,861,1674,-1565,-2092,-1613,-1030
-1320,703,623,41,-1289,-1312,857,1686,-1553,-2095,-1622,-1021
-1327,707,628,41,-1298,-1321,851,1695,-1545,-2098,-1633,-1018
-1338,703,645,28,-1318,-1328,841,1701,-1538,-2106,-1650,-1021
-1350,688,674,-1,-1348,-1329,831,1701,-1538,-2117,-1671,-1033
-1358,673,698,-26,-1371,-1329,824,1699,-1539,-2122,-1689,-1045
-1364,665,712,-39,-1386,-1332,823,1704,-1534,-2119,-1700,-1046
-1370,655,728,-55,-1403,-1335,826,1709,-1532,-2114,-1708,-1048
-1375,640,749,-77,-1422,-1334,831,1709,-1534,-2110,-1718,-1058
-1376,631,759,-88,-1431,-1334,838,1713,-1534,-2105,-1725,-1064
-1372,633,753,-82,-1427,-1339,845,1722,-1528,-2095,-1725,-1061
-1366,638,741,-69,-1416,-1345,848,1732,-1520,-2084,-1722,-1057
-1358,644,727,-54,-1402,-1349,847,1739,-1515,-2080,-1721,-1053
-1355,637,729,-58,-1402,-1348,840,1734,-1520,-2085,-1727,-1062
-1351,638,722,-52,-1395,-1351,834,1734,-1524,-2092,-1729,-1067
-1348,649,707,-33,-1383,-1362,825,1741,-1521,-2097,-1725,-1063
-1348,658,696,-19,-1375,-1372,811,1745,-1518,-2103,-1721,-1056
-1350,652,701,-26,-1380,-1373,796,1740,-1521,-2113,-1721,-1057
-1349,651,701,-26,-1378,-1374,787,1736,-1520,-2119,-1717,-1057
-1356,645,710,-35,-1388,-1376,775,1725,-1523,-2129,-1714,-1063
-1363,634,726,-53,-1403,-1374,763,1708,-1531,-2140,-1712,-1081
-1362,622,735,-66,-1406,-1365,754,1696,-1540,-2149,-1708,-1100
-1349,611,733,-72,-1394,-1347,748,1692,-1545,-2153,-1698,-1113
-1328,602,720,-69,-1371,-1325,743,1696,-1543,-2150,-1683,-1118
-1304,601,696,-54,-1337,-1305,742,1710,-1531,-2138,-1665,-1113
-1280,600,673,-40,-1305,-1284,741,1724,-1517,-2126,-1648,-1104
-1258,593,658,-35,-1278,-1260,738,1733,-1506,-2113,-1633,-1102
-1234,593,635,-21,-1246,-1239,736,1747,-1494,-2095,-1617,-1096
-1210,601,604,5,-1208,-1224,732,1765,-1479,-2076,-1599,-1082
-1193,609,580,25,-1179,-1212,718,1775,-1468,-2062,-1582,-1072
-1185,613,569,34,-1165,-1203,701,1776,-1466,-2055,-1573,-1070
-1182,620,560,43,-1157,-1200,686,1777,-1466,-2049,-1566,-1069
-1182,631,551,55,-1150,-1201,680,1782,-1464,-2039,-1559,-1067
-1178,656,524,89,-1128,-1209,678,1796,-1450,-2024,-1546,-1052
-1174,673,504,112,-1112,-1212,674,1807,-1438,-2013,-1531,-1041
-1170,680,495,121,-1103,-1208,675,1817,-1426,-2002,-1516,-1033
-1164,687,483,132,-1091,-1204,683,1829,-1412,-1987,-1499,-1023
-1155,703,460,156,-1070,-1205,694,1847,-1392,-1971,-1480,-1002
-1154,715,448,171,-1062,-1209,698,1857,-1379,-1959,-1468,-987
-1153,732,430,192,-1050,-1218,705,1874,-1361,-1942,-1453,-971
-1151,756,406,222,-1034,-1231,714,1898,-1336,-1924,-1437,-948
-1155,776,390,245,-1027,-1247,714,1920,-1313,-1908,-1428,-925
-1166,791,385,256,-1032,-1265,708,1939,-1297,-1899,-1425,-909
-1185,801,393,256,-1052,-1286,698,1954,-1284,-1894,-1426,-899
-1212,806,415,244,-1086,-1310,689,1960,-1278,-1894,-1432,-899
-1239,812,435,233,-1119,-1334,684,1960,-1276,-1898,-1440,-902
-1263,825,445,234,-1142,-1361,678,1961,-1275,-1900,-1448,-903
-1288,832,462,227,-1172,-1387,669,1958,-1276,-1906,-1458,-906
-1312,827,489,206,-1207,-1404,661,1951,-1280,-1913,-1469,-917
-1329,824,507,191,-1230,-1418,657,1946,-1279,-1917,-1475,-923
-1335,825,511,189,-1238,-1428,655,1947,-1270,-1916,-1475,-918
-1338,826,512,190,-1240,-1436,656,1953,-1258,-1911,-1470,-907
-1338,824,513,189,-1241,-1439,654,1958,-1249,-1905,-1466,-895
-1336,806,528,168,-1249,-1431,646,1953,-1249,-1906,-1472,-897
-1322,788,531,155,-1241,-1415,645,1952,-1246,-1901,-1474,-896
-1301,771,527,147,-1223,-1395,647,1957,-1235,-1885,-1472,-883
-1281,748,529,132,-1210,-1371,646,1962,-1221,-1869,-1472,-872
-1267,716,547,100,-1212,-1345,641,1960,-1212,-1856,-1477,-871
-1249,691,555,80,-1204,-1320,638,1964,-1199,-1839,-1477,-868
-1237,666,570,55,-1204,-1297,628,1965,-1193,-1826,-1478,-871
-1229,637,591,23,-1211,-1274,615,1960,-1192,-1815,-1479,-883
-1213,612,602,0,-1206,-1248,605,1956,-1189,-1798,-1472,-895
-1189,594,598,-8,-1186,-1220,597,1957,-1183,-1777,-1459,-901
-1160,585,579,0,-1152,-1194,595,1964,-1173,-1750,-1440,-900
-1130,590,547,26,-1110,-1175,595,1980,-1157,-1720,-1416,-890
-1106,598,516,53,-1072,-1162,595,1994,-1141,-1692,-1394,-880
-1087,605,492,74,-1044,-1152,594,2002,-1129,-1670,-1377,-877
-1070,618,463,102,-1013,-1145,596,2013,-1113,-1645,-1359,-871
-1052,637,428,138,-978,-1141,602,2030,-1092,-1620,-1338,-855
-1038,646,406,159,-955,-1134,609,2042,-1073,-1600,-1319,-838
-1031,649,397,166,-945,-1125,614,2048,-1061,-1584,-1302,-827
-1029,650,393,169,-942,-1119,619,2049,-1049,-1567,-1286,-816
-1031,652,392,170,-945,-1116,631,2053,-1036,-1549,-1267,-804
-1031,667,376,190,-936,-1120,646,2070,-1010,-1525,-1241,-777
-1034,676,370,199,-936,-1123,654,2083,-987,-1506,-1218,-750
-1042,680,373,198,-945,-1124,658,2093,-967,-1491,-1200,-729
-1044,685,368,203,-946,-1124,661,2108,-943,-1473,-1178,-703
-1042,701,348,226,-933,-1129,662,2131,-911,-1455,-1150,-667
-1046,711,341,236,-933,-1134,651,2149,-885,-1442,-1129,-637
-1047,722,329,250,-928,-1140,643,2173,-853,-1428,-1108,-602
-1047,740,311,273,-918,-1150,636,2205,-819,-1414,-1086,-556
-1053,754,301,289,-917,-1164,627,2232,-787,-1406,-1069,-514
-1064,766,298,298,-924,-1180,615,2253,-757,-1397,-1053,-476
-1078,773,305,297,-939,-1195,595,2267,-730,-1392,-1043,-447
-1094,768,324,281,-963,-1205,568,2273,-711,-1392,-1035,-430
-1107,761,343,264,-984,-1213,545,2275,-696,-1393,-1029,-419
-1115,760,352,257,-997,-1223,527,2280,-680,-1392,-1024,-407
-1125,756,366,246,-1011,-1231,505,2280,-668,-1395,-1022,-403
-1131,743,386,224,-1028,-1232,484,2277,-661,-1403,-1022,-409
-1133,735,396,213,-1034,-1233,466,2277,-652,-1411,-1023,-416
-1130,736,392,217,-1029,-1238,454,2284,-638,-1414,-1019,-413
-1125,735,389,220,-1022,-1241,446,2296,-621,-1415,-1014,-406
-1122,736,385,224,-1014,-1245,437,2309,-603,-1416,-1009,-398
-1125,731,394,216,-1020,-1250,421,2310,-594,-1422,-1010,-404
-1121,734,388,225,-1011,-1257,409,2312,-581,-1426,-1008,-404
-1117,748,370,248,-993,-1269,400,2318,-564,-1424,-1001,-396
-1117,758,361,262,-984,-1281,390,2320,-550,-1419,-993,-390
-1120,750,371,252,-991,-1283,381,2313,-540,-1413,-989,-395
-1114,743,374,247,-987,-1278,382,2313,-525,-1402,-981,-397
-1109,724,386,228,-989,-1265,385,2308,-514,-1393,-975,-403
-1100,697,405,199,-993,-1243,393,2299,-505,-1383,-968,-413
-1085,672,413,179,-986,-1217,408,2295,-488,-1366,-955,-419
-1061,650,410,168,-966,-1185,428,2301,-464,-1343,-936,-419
-1030,634,394,169,-933,-1152,452,2316,-436,-1312,-911,-412
-997,628,366,184,-891,-1123,476,2341,-402,-1278,-881,-397
-969,623,341,199,-854,-1097,497,2369,-369,-1247,-852,-383
-948,616,325,205,-828,-1074,513,2392,-341,-1218,-828,-372
-929,617,303,220,-800,-1056,524,2418,-313,-1189,-808,-359
-917,633,273,251,-771,-1052,525,2447,-287,-1163,-790,-340
-915,651,250,278,-753,-1055,518,2471,-266,-1143,-778,-328
-919,665,239,294,-748,-1060,505,2484,-254,-1131,-773,-325
-925,678,230,307,-748,-1065,495,2492,-245,-1124,-772,-326
-929,690,220,320,-744,-1068,495,2502,-234,-1114,-765,-325
-927,714,193,352,-726,-1074,501,2522,-212,-1097,-751,-310
-926,732,174,374,-715,-1079,505,2539,-191,-1083,-739,-299
-925,744,161,388,-707,-1079,510,2551,-175,-1070,-730,-298
-922,759,142,408,-696,-1082,516,2566,-155,-1055,-718,-292
-916,783,112,441,-675,-1088,523,2591,-126,-1035,-702,-274
-916,800,96,459,-667,-1095,522,2614,-99,-1016,-690,-260
-912,819,75,484,-654,-1103,522,2641,-68,-994,-676,-239
-907,844,47,517,-636,-1115,517,2674,-29,-971,-658,-208
-908,866,28,541,-628,-1130,504,2705,9,-953,-644,-178
-913,882,19,556,-630,-1146,487,2730,44,-938,-632,-154
-921,889,24,556,-643,-1159,465,2744,74,-927,-624,-136
-932,884,41,540,-665,-1168,437,2744,96,-922,-619,-130
-940,877,60,522,-686,-1174,415,2743,114,-917,-615,-128
-941,870,71,510,-697,-1176,400,2753,137,-910,-605,-120
-942,858,87,491,-711,-1176,386,2762,158,-902,-599,-115
-942,840,108,465,-727,-1171,375,2766,176,-891,-594,-117
-937,826,120,449,-732,-1166,369,2772,199,-873,-582,-115
-926,821,117,448,-724,-1164,371,2783,229,-849,-563,-105
-912,816,109,452,-709,-1160,374,2792,263,-826,-544,-92
-898,812,102,455,-694,-1156,374,2797,295,-807,-528,-78
-887,793,111,439,-692,-1144,369,2792,319,-794,-518,-77
-872,778,112,431,-681,-1132,365,2790,345,-779,-505,-71
-855,769,105,432,-662,-1121,358,2790,375,-765,-491,-62
-843,760,101,432,-648,-1114,345,2788,401,-753,-482,-57
-840,749,109,422,-648,-1109,327,2775,418,-744,-478,-64
-837,746,108,424,-642,-1110,312,2763,437,-736,-473,-69
-838,741,113,421,-642,-1110,291,2747,449,-732,-473,-79
-837,726,124,407,-644,-1101,271,2729,454,-729,-473,-98
-829,713,128,398,-638,-1087,261,2716,461,-718,-468,-113
-815,702,122,398,-620,-1069,257,2710,473,-702,-458,-120
-792,695,103,408,-589,-1048,256,2710,495,-682,-443,-119
-766,695,74,430,-548,-1027,254,2721,527,-656,-422,-106
-741,698,43,455,-508,-1008,251,2735,562,-628,-399,-90
-722,702,17,476,-475,-992,246,2749,600,-600,-377,-77
-700,712,-18,507,-435,-978,246,2770,644,-566,-351,-59
-675,729,-64,550,-387,-966,247,2799,692,-527,-320,-30
-655,742,-99,582,-349,-955,244,2824,736,-491,-290,-4
-641,750,-124,604,-323,-944,235,2841,775,-460,-261,18
-632,761,-146,625,-303,-938,225,2855,812,-430,-234,36
-626,773,-165,645,-288,-935,217,2870,848,-396,-206,54
-618,798,-199,682,-262,-939,210,2895,890,-359,-176,84
-617,818,-221,708,-249,-945,195,2913,925,-328,-149,108
-618,831,-233,723,-244,-948,177,2927,955,-300,-123,126
-614,845,-251,742,-233,-950,165,2945,989,-271,-91,148
-607,871,-282,777,-212,-958,160,2973,1029,-238,-51,186
-605,890,-301,800,-201,-965,153,2994,1065,-207,-13,221
-598,910,-326,827,-184,-970,148,3016,1103,-174,28,258
-590,935,-357,861,-162,-980,141,3040,1144,-144,69,303
-588,957,-380,889,-149,-992,130,3060,1183,-119,107,347
-588,972,-393,904,-145,-1002,123,3077,1220,-96,139,386
-588,976,-394,904,-148,-1006,114,3086,1254,-77,163,416
-589,967,-381,888,-160,-1002,99,3083,1281,-63,176,430
-586,957,-372,873,-167,-995,84,3078,1303,-50,186,442
-576,953,-376,871,-160,-989,69,3077,1327,-36,198,458
-565,946,-377,865,-154,-980,47,3071,1346,-27,206,470
-551,930,-372,850,-150,-965,25,3059,1359,-21,216,476
-530,917,-378,843,-133,-946,10,3048,1374,-6,231,487
-503,905,-391,844,-105,-926,2,3044,1393,14,253,506
-476,894,-405,845,-78,-906,-5,3039,1409,35,278,529
-449,879,-417,844,-50,-884,-14,3033,1421,55,302,551
-428,854,-412,824,-36,-858,-27,3020,1424,71,322,560
-406,838,-419,820,-13,-838,-34,3014,1433,89,346,573
-385,832,-434,828,15,-826,-43,3013,1447,110,374,594
-372,824,-442,829,33,-816,-58,3007,1459,128,399,613
-366,807,-432,814,36,-804,-79,2990,1461,141,417,623
