aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2070,-2013,-40,-1284,1445,2741,472,-1440,87,1377,1791,1884
2014,-1966,-5,-1285,1396,2676,511,-1422,119,1422,1821,1889
1971,-1937,32,-1300,1353,2631,554,-1403,147,1449,1841,1877
1949,-1917,57,-1313,1331,2604,599,-1364,185,1483,1865,1872
1987,-1927,49,-1325,1368,2638,617,-1345,193,1490,1874,1865
1930,-1890,86,-1335,1310,2576,649,-1313,206,1516,1896,1876
1899,-1878,119,-1359,1272,2547,665,-1277,210,1528,1915,1900
1918,-1887,120,-1375,1284,2565,675,-1223,213,1528,1913,1906
1947,-1903,114,-1390,1306,2593,664,-1191,191,1513,1900,1909
1995,-1934,99,-1407,1346,2643,639,-1179,148,1479,1873,1912
2062,-1970,67,-1416,1407,2708,614,-1160,112,1453,1846,1922
2095,-1992,51,-1425,1434,2742,590,-1140,82,1435,1817,1937
2169,-2037,13,-1432,1501,2817,558,-1132,41,1398,1771,1933
2270,-2094,-43,-1433,1598,2919,521,-1118,4,1364,1725,1938
2420,-2173,-131,-1427,1747,3067,464,-1139,-60,1304,1665,1935
2453,-2195,-161,-1419,1779,3099,433,-1151,-103,1274,1627,1948
2485,-2211,-198,-1402,1814,3127,420,-1161,-127,1269,1611,1974
2485,-2217,-216,-1389,1814,3127,428,-1160,-130,1265,1595,1968
2451,-2212,-211,-1382,1777,3097,433,-1176,-144,1254,1584,1961
2403,-2200,-201,-1372,1727,3054,446,-1202,-157,1248,1581,1958
2314,-2164,-174,-1358,1639,2969,482,-1211,-139,1268,1601,1957
2154,-2098,-105,-1350,1476,2816,536,-1206,-103,1299,1635,1954
2012,-2051,-35,-1355,1326,2690,589,-1202,-73,1311,1659,1933
1896,-2016,24,-1359,1201,2589,642,-1185,-36,1332,1690,1922
1827,-2005,60,-1365,1124,2536,670,-1191,-30,1323,1709,1906
1702,-1974,136,-1385,984,2434,696,-1186,-26,1317,1729,1905
1648,-1965,166,-1388,924,2394,721,-1179,-19,1325,1749,1918
1612,-1967,191,-1398,881,2375,743,-1167,-13,1323,1756,1907
1602,-1982,207,-1409,862,2382,743,-1182,-33,1303,1750,1896
1630,-2012,206,-1422,882,2424,738,-1206,-56,1286,1741,1891
1663,-2037,199,-1428,910,2467,737,-1219,-62,1290,1739,1897
1678,-2053,204,-1438,920,2492,735,-1228,-58,1299,1739,1901
1736,-2085,187,-1445,976,2558,728,-1235,-48,1307,1734,1901
1821,-2114,144,-1435,1067,2640,720,-1235,-25,1335,1740,1909
1898,-2140,110,-1429,1149,2713,696,-1253,-18,1349,1742,1911
1899,-2133,123,-1435,1149,2715,674,-1260,-5,1374,1754,1923
1943,-2140,110,-1434,1197,2754,649,-1258,11,1400,1763,1937
1986,-2143,97,-1431,1245,2788,632,-1250,31,1429,1767,1936
2017,-2136,87,-1426,1283,2808,615,-1258,36,1453,1776,1940
2033,-2122,86,-1423,1306,2812,609,-1267,47,1477,1794,1943
2019,-2088,96,-1415,1301,2781,615,-1259,75,1510,1821,1948
1983,-2047,119,-1413,1273,2731,632,-1247,109,1546,1851,1949
1968,-2019,134,-1414,1263,2701,657,-1227,148,1584,1881,1946
1991,-2011,129,-1416,1291,2709,670,-1210,177,1611,1906,1947
1987,-1996,140,-1425,1289,2694,677,-1201,190,1625,1925,1951
1943,-1964,172,-1437,1245,2640,693,-1183,213,1656,1956,1973
1936,-1963,193,-1462,1232,2630,700,-1157,228,1664,1970,1982
1956,-1973,195,-1480,1247,2645,696,-1133,226,1654,1970,1984
1991,-1996,189,-1501,1276,2677,677,-1132,198,1629,1961,1992
2036,-2024,173,-1519,1316,2720,655,-1128,169,1600,1950,2001
2063,-2038,158,-1526,1341,2740,633,-1111,150,1581,1941,2016
2109,-2067,133,-1535,1384,2784,601,-1100,125,1551,1918,2018
2185,-2110,88,-1537,1459,2857,565,-1086,103,1523,1892,2021
2313,-2174,9,-1529,1589,2979,504,-1094,58,1466,1850,2021
2367,-2199,-41,-1513,1649,3025,448,-1107,14,1420,1809,2028
2397,-2202,-91,-1480,1692,3042,407,-1117,-14,1405,1785,2055
2418,-2198,-141,-1440,1729,3049,392,-1120,-19,1409,1769,2061
2400,-2186,-162,-1413,1719,3025,378,-1139,-27,1407,1756,2052
2362,-2176,-162,-1399,1681,2990,366,-1175,-47,1392,1748,2039
2307,-2154,-160,-1377,1631,2938,377,-1197,-46,1403,1757,2034
2178,-2096,-119,-1356,1506,2813,415,-1203,-19,1443,1786,2032
2040,-2042,-64,-1345,1366,2686,461,-1212,8,1469,1811,2009
1907,-1989,-11,-1334,1231,2565,512,-1203,52,1505,1845,1995
1833,-1967,16,-1326,1154,2504,535,-1216,69,1508,1864,1974
1672,-1910,96,-1329,986,2363,561,-1215,83,1515,1887,1964
1565,-1880,153,-1336,870,2278,571,-1211,85,1515,1904,1968
1515,-1864,172,-1326,819,2239,588,-1190,94,1522,1909,1958
1481,-1864,193,-1330,779,2223,584,-1190,77,1508,1900,1942
1491,-1888,199,-1341,780,2253,568,-1205,40,1479,1884,1931
1532,-1920,186,-1346,818,2310,554,-1208,14,1466,1873,1933
1545,-1937,190,-1354,827,2337,546,-1203,-4,1462,1866,1938
1599,-1973,178,-1365,876,2404,534,-1204,-26,1444,1848,1927
1678,-2008,145,-1364,958,2487,535,-1190,-28,1451,1843,1931
1797,-2058,89,-1358,1084,2606,521,-1207,-49,1444,1833,1930
1805,-2055,97,-1362,1095,2615,526,-1214,-56,1458,1843,1939
1844,-2067,92,-1368,1135,2653,528,-1226,-63,1470,1856,1956
1894,-2081,81,-1373,1190,2700,533,-1229,-65,1472,1855,1943
1937,-2083,69,-1370,1241,2733,526,-1253,-80,1471,1851,1936
1973,-2079,58,-1366,1286,2755,525,-1289,-95,1475,1853,1934
1981,-2063,64,-1366,1301,2750,541,-1310,-88,1497,1871,1936
1943,-2030,98,-1375,1268,2703,572,-1316,-68,1528,1896,1938
1929,-2012,124,-1390,1254,2680,610,-1320,-46,1554,1915,1926
1928,-1996,135,-1396,1257,2666,658,-1306,-11,1598,1946,1926
1951,-1994,136,-1407,1282,2676,686,-1310,-3,1613,1967,1920
1887,-1961,188,-1430,1213,2607,721,-1297,10,1640,1997,1930
1862,-1942,213,-1445,1185,2572,754,-1275,28,1679,2033,1954
1845,-1943,245,-1478,1157,2556,779,-1240,40,1690,2048,1950
1855,-1957,261,-1508,1154,2565,780,-1219,26,1683,2051,1954
1880,-1981,265,-1536,1167,2591,776,-1206,4,1668,2048,1961
1900,-1999,265,-1557,1178,2608,771,-1176,-6,1660,2043,1974
1911,-2015,266,-1576,1178,2618,759,-1144,-16,1645,2030,1983
1972,-2051,234,-1585,1232,2675,740,-1115,-30,1621,2004,1984
2066,-2103,180,-1588,1320,2764,707,-1091,-47,1591,1973,1990
2166,-2156,116,-1584,1417,2857,652,-1091,-87,1535,1924,1989
2197,-2174,83,-1575,1446,2882,609,-1086,-117,1496,1883,2004
2252,-2190,22,-1546,1509,2923,580,-1080,-132,1470,1847,2021
2270,-2191,-20,-1517,1534,2929,565,-1077,-135,1449,1813,2017
2256,-2184,-41,-1495,1522,2910,548,-1097,-149,1423,1783,2008
2221,-2172,-46,-1479,1487,2875,542,-1114,-155,1407,1761,1997
2146,-2136,-36,-1456,1414,2798,555,-1107,-136,1422,1759,1997
2033,-2087,0,-1439,1300,2688,584,-1097,-103,1447,1768,1988
1925,-2042,36,-1425,1190,2587,620,-1078,-61,1474,1786,1971
1843,-2011,60,-1411,1107,2513,642,-1065,-28,1489,1803,1955
1733,-1968,103,-1400,995,2415,656,-1058,-10,1490,1814,1937
1602,-1920,165,-1399,858,2300,669,-1042,8,1490,1830,1933
1535,-1901,194,-1395,787,2249,671,-1014,21,1474,1832,1920
1496,-1886,204,-1381,752,2221,663,-990,31,1460,1825,1901
1478,-1886,212,-1376,733,2218,637,-987,21,1436,1810,1885
1493,-1901,206,-1373,748,2247,609,-980,8,1415,1793,1875
1498,-1904,203,-1364,757,2262,594,-956,7,1412,1783,1877
1522,-1918,196,-1361,783,2297,581,-941,4,1399,1766,1868
1576,-1939,170,-1351,844,2358,576,-919,12,1396,1753,1865
1679,-1974,114,-1332,960,2459,560,-919,8,1381,1736,1860
1697,-1963,101,-1312,992,2473,560,-919,12,1386,1735,1864
1693,-1941,104,-1298,1001,2465,569,-915,25,1407,1746,1880
1706,-1930,104,-1289,1024,2474,582,-902,47,1420,1748,1873
1720,-1919,106,-1284,1049,2484,581,-901,53,1414,1740,1857
1739,-1907,104,-1276,1080,2494,575,-918,46,1407,1734,1846
1752,-1884,98,-1261,1109,2492,582,-927,55,1421,1743,1844
1705,-1836,129,-1255,1075,2432,602,-926,79,1450,1766,1846
1677,-1805,156,-1259,1054,2395,619,-930,95,1459,1780,1832
1660,-1772,170,-1254,1049,2362,646,-918,131,1490,1803,1829
1689,-1763,161,-1251,1088,2374,655,-929,146,1499,1818,1822
1620,-1715,207,-1259,1024,2294,674,-929,165,1516,1844,1827
1577,-1683,241,-1271,983,2241,688,-927,182,1534,1872,1852
1555,-1659,260,-1278,963,2205,709,-910,208,1555,1892,1857
1541,-1655,286,-1303,942,2187,698,-918,198,1538,1892,1854
1566,-1669,287,-1324,961,2206,672,-943,164,1510,1879,1856
1602,-1686,276,-1339,992,2235,647,-958,140,1497,1866,1867
1607,-1691,280,-1354,990,2234,619,-965,120,1488,1850,1882
1660,-1722,259,-1370,1036,2282,577,-977,88,1457,1815,1880
1743,-1764,213,-1375,1116,2358,534,-979,67,1434,1782,1891
1877,-1834,141,-1379,1245,2486,462,-1014,12,1380,1734,1893
1914,-1866,124,-1394,1271,2524,396,-1045,-36,1336,1692,1904
1983,-1905,79,-1393,1337,2589,332,-1079,-78,1304,1656,1927
2045,-1935,27,-1379,1400,2643,290,-1105,-102,1287,1622,1925
2069,-1944,-9,-1360,1427,2659,253,-1159,-128,1275,1596,1921
2063,-1945,-27,-1348,1421,2651,230,-1232,-152,1264,1576,1911
2024,-1933,-26,-1337,1381,2612,228,-1292,-154,1275,1570,1904
1931,-1895,2,-1325,1286,2521,248,-1339,-135,1306,1579,1899
1838,-1860,31,-1315,1191,2435,285,-1380,-106,1336,1591,1879
1737,-1819,63,-1300,1089,2339,332,-1400,-58,1381,1613,1868
1645,-1785,93,-1289,995,2255,365,-1435,-32,1396,1626,1847
1468,-1716,174,-1287,812,2093,407,-1448,3,1420,1647,1840
1352,-1676,225,-1284,691,1993,441,-1451,34,1437,1666,1836
1276,-1659,261,-1287,607,1934,464,-1441,55,1433,1664,1807
1232,-1650,275,-1280,562,1904,471,-1443,53,1425,1658,1788
1210,-1656,286,-1281,536,1899,468,-1449,40,1405,1651,1770
1204,-1661,283,-1274,531,1904,464,-1437,34,1397,1649,1763
1200,-1666,282,-1267,528,1911,461,-1420,30,1391,1645,1761
1242,-1692,260,-1263,573,1963,458,-1404,23,1381,1636,1752
1321,-1729,218,-1253,658,2047,448,-1392,18,1374,1632,1752
1400,-1760,173,-1239,747,2127,431,-1400,-3,1358,1627,1751
1405,-1756,172,-1232,759,2134,431,-1396,-11,1368,1643,1767
1435,-1765,163,-1230,796,2166,437,-1384,-11,1388,1662,1779
1461,-1776,164,-1237,824,2195,445,-1368,-12,1395,1670,1770
1494,-1790,165,-1247,859,2231,439,-1371,-37,1383,1668,1761
1532,-1800,161,-1254,901,2267,438,-1373,-56,1382,1670,1759
1533,-1781,166,-1247,912,2257,457,-1359,-47,1405,1686,1765
1506,-1757,196,-1255,889,2225,477,-1346,-30,1424,1699,1756
1505,-1742,210,-1260,894,2215,500,-1325,-2,1445,1711,1744
1535,-1741,207,-1263,930,2234,520,-1310,26,1467,1724,1734
1518,-1721,232,-1274,914,2208,539,-1297,49,1488,1740,1727
1467,-1693,281,-1296,859,2153,560,-1270,77,1515,1764,1737
1457,-1684,306,-1314,845,2137,585,-1228,111,1538,1781,1742
1450,-1680,331,-1336,831,2126,607,-1190,137,1554,1791,1741
1460,-1700,359,-1375,825,2141,599,-1170,127,1530,1782,1738
1507,-1728,354,-1398,862,2186,584,-1148,110,1509,1769,1749
1532,-1745,357,-1418,877,2207,570,-1121,97,1502,1756,1770
1577,-1777,353,-1444,908,2252,541,-1106,70,1472,1727,1775
1663,-1823,315,-1455,987,2334,507,-1088,48,1445,1695,1785
1807,-1894,241,-1457,1128,2471,448,-1097,3,1397,1651,1793
1877,-1931,203,-1459,1193,2536,394,-1111,-45,1353,1610,1805
1942,-1971,169,-1467,1250,2600,340,-1127,-93,1311,1573,1828
2030,-2022,120,-1469,1332,2687,302,-1134,-127,1276,1531,1836
2102,-2061,72,-1464,1400,2756,271,-1159,-161,1247,1495,1839
2142,-2088,39,-1459,1438,2796,254,-1204,-194,1225,1472,1845
2148,-2100,25,-1456,1438,2805,257,-1242,-208,1221,1465,1850
2079,-2080,51,-1458,1361,2742,279,-1269,-202,1233,1474,1857
2012,-2062,78,-1460,1285,2683,309,-1303,-192,1241,1481,1846
1925,-2029,107,-1453,1195,2602,356,-1322,-154,1273,1505,1845
1861,-2009,128,-1448,1125,2546,384,-1366,-134,1278,1521,1832
1674,-1934,216,-1451,929,2371,426,-1391,-105,1294,1552,1827
1507,-1870,298,-1456,751,2219,462,-1409,-79,1310,1587,1837
1376,-1826,364,-1464,609,2105,497,-1407,-52,1317,1607,1821
1283,-1799,412,-1470,506,2027,498,-1419,-57,1294,1606,1801
1234,-1779,425,-1458,457,1985,488,-1443,-79,1272,1600,1789
1202,-1761,427,-1441,428,1957,474,-1454,-94,1257,1594,1780
1157,-1736,437,-1424,388,1914,455,-1454,-105,1242,1584,1774
1172,-1741,421,-1410,407,1932,428,-1460,-127,1212,1561,1754
1223,-1754,382,-1387,467,1979,404,-1453,-135,1204,1545,1748
1326,-1791,318,-1365,580,2076,361,-1476,-170,1174,1518,1731
1327,-1776,307,-1343,592,2070,341,-1484,-190,1174,1510,1731
1353,-1764,278,-1313,636,2083,329,-1493,-200,1194,1515,1743
1381,-1752,250,-1285,682,2096,329,-1490,-201,1205,1515,1728
1402,-1742,236,-1268,715,2105,310,-1511,-229,1191,1506,1709
1436,-1743,221,-1259,760,2131,286,-1542,-272,1167,1493,1691
1469,-1731,197,-1237,811,2146,277,-1557,-294,1169,1488,1685
1458,-1697,197,-1218,818,2116,284,-1564,-298,1192,1494,1680
1463,-1676,194,-1207,837,2106,295,-1573,-297,1210,1495,1661
1485,-1656,176,-1188,878,2107,308,-1568,-278,1243,1505,1656
1518,-1641,152,-1168,931,2118,305,-1580,-272,1258,1509,1646
1455,-1588,186,-1164,880,2039,317,-1575,-251,1290,1529,1652
1430,-1555,199,-1159,866,1998,331,-1558,-226,1326,1553,1667
1414,-1530,209,-1158,860,1968,349,-1529,-197,1356,1568,1664
1396,-1505,219,-1157,851,1937,351,-1522,-190,1370,1579,1667
1394,-1502,231,-1172,850,1930,338,-1519,-200,1358,1579,1667
1404,-1501,230,-1179,863,1933,324,-1499,-203,1356,1579,1681
1401,-1498,238,-1189,860,1926,311,-1477,-208,1353,1576,1696
1443,-1519,220,-1199,902,1966,292,-1456,-221,1335,1561,1702
1535,-1560,171,-1200,995,2052,260,-1439,-240,1315,1542,1715
1633,-1606,116,-1198,1095,2146,212,-1440,-279,1283,1515,1726
1667,-1626,95,-1200,1127,2181,169,-1434,-312,1262,1500,1750
1740,-1665,53,-1200,1197,2255,121,-1424,-343,1234,1479,1770
1812,-1703,8,-1196,1267,2327,76,-1415,-369,1204,1447,1775
1870,-1732,-35,-1185,1324,2386,34,-1426,-401,1178,1421,1786
1897,-1748,-63,-1175,1349,2415,14,-1436,-414,1173,1411,1798
1861,-1741,-53,-1173,1307,2388,18,-1429,-401,1194,1418,1814
1795,-1732,-15,-1187,1225,2340,38,-1416,-381,1214,1428,1818
1739,-1729,16,-1199,1154,2303,74,-1398,-346,1248,1446,1825
1689,-1726,42,-1207,1089,2271,116,-1390,-307,1286,1471,1830
1568,-1689,104,-1215,955,2170,168,-1385,-267,1320,1506,1834
1398,-1635,199,-1235,765,2025,229,-1373,-220,1357,1551,1848
1263,-1601,280,-1256,609,1916,289,-1349,-172,1383,1585,1847
1148,-1580,353,-1281,472,1830,331,-1330,-141,1388,1601,1831
1079,-1579,403,-1304,383,1787,344,-1328,-143,1361,1600,1820
1046,-1581,423,-1309,341,1771,353,-1320,-143,1347,1600,1819
993,-1570,451,-1311,280,1733,361,-1299,-138,1338,1601,1823
983,-1580,461,-1316,261,1736,353,-1286,-149,1309,1584,1813
1026,-1606,436,-1310,303,1785,339,-1269,-156,1287,1567,1809
1131,-1659,380,-1301,410,1893,301,-1278,-183,1245,1538,1801
1164,-1674,360,-1294,446,1927,265,-1291,-210,1212,1516,1799
1194,-1680,339,-1281,483,1952,235,-1301,-227,1198,1506,1814
1234,-1680,305,-1258,537,1980,223,-1298,-223,1200,1496,1811
1256,-1675,286,-1243,571,1991,203,-1309,-230,1190,1483,1797
1280,-1673,274,-1237,603,2004,176,-1336,-252,1161,1466,1782
1312,-1672,256,-1228,647,2024,153,-1350,-263,1142,1451,1771
1298,-1641,257,-1214,648,1991,146,-1348,-256,1145,1445,1767
1296,-1614,252,-1200,663,1968,147,-1351,-247,1146,1438,1746
1291,-1584,247,-1185,676,1941,164,-1341,-219,1162,1443,1731
1333,-1572,214,-1166,739,1957,163,-1354,-212,1158,1441,1710
1256,-1507,247,-1154,680,1857,183,-1354,-189,1177,1454,1701
1188,-1450,277,-1148,627,1769,209,-1348,-161,1207,1479,1708
1139,-1406,301,-1145,591,1701,248,-1321,-127,1231,1495,1692
1093,-1368,326,-1148,555,1640,274,-1306,-114,1241,1503,1677
1055,-1336,347,-1152,526,1588,296,-1301,-115,1251,1511,1668
1028,-1319,370,-1166,501,1554,308,-1284,-118,1251,1514,1660
993,-1293,388,-1170,472,1508,318,-1258,-121,1254,1517,1664
1007,-1293,382,-1175,491,1513,314,-1244,-136,1239,1502,1653
1050,-1304,353,-1170,542,1545,302,-1222,-146,1228,1487,1651
1153,-1340,287,-1155,657,1634,259,-1230,-189,1190,1453,1643
1158,-1336,276,-1148,667,1632,226,-1230,-228,1171,1430,1648
1201,-1352,244,-1139,715,1669,189,-1234,-270,1153,1408,1662
1258,-1380,207,-1132,775,1725,154,-1233,-313,1119,1369,1648
1316,-1407,165,-1119,837,1781,105,-1261,-376,1073,1324,1635
1373,-1428,118,-1097,901,1833,69,-1302,-438,1041,1287,1628
1391,-1427,84,-1067,927,1845,61,-1326,-468,1042,1270,1626
1343,-1405,94,-1051,880,1800,75,-1341,-479,1050,1264,1620
1307,-1397,106,-1045,839,1774,96,-1358,-485,1046,1254,1596
1277,-1382,103,-1022,811,1747,131,-1363,-467,1064,1263,1588
1228,-1361,113,-1003,761,1704,166,-1389,-453,1074,1276,1573
1062,-1294,194,-1000,585,1552,221,-1396,-420,1101,1308,1568
924,-1241,262,-997,436,1429,277,-1395,-379,1129,1343,1564
792,-1194,330,-998,293,1314,328,-1383,-337,1145,1364,1536
685,-1161,391,-1005,170,1225,351,-1389,-324,1131,1370,1508
626,-1154,429,-1013,96,1186,352,-1401,-330,1096,1361,1483
589,-1141,441,-1001,54,1156,355,-1399,-324,1085,1358,1475
549,-1130,461,-997,6,1126,351,-1398,-321,1066,1348,1465
571,-1146,449,-991,22,1156,338,-1398,-325,1040,1328,1452
649,-1182,402,-977,100,1235,315,-1399,-331,1019,1308,1450
728,-1219,358,-968,179,1315,283,-1417,-351,985,1285,1446
748,-1230,351,-967,195,1338,261,-1428,-360,969,1277,1455
802,-1253,325,-965,250,1391,246,-1431,-360,963,1272,1463
846,-1268,303,-962,297,1433,241,-1433,-354,965,1267,1459
884,-1284,292,-969,334,1469,227,-1453,-365,958,1259,1457
919,-1302,288,-985,366,1506,217,-1472,-374,951,1253,1453
934,-1302,288,-992,384,1515,217,-1470,-368,962,1252,1454
944,-1299,293,-1004,397,1519,225,-1462,-359,975,1249,1448
972,-1301,285,-1011,432,1538,247,-1444,-333,1005,1256,1446
1023,-1315,269,-1022,488,1580,265,-1434,-307,1029,1267,1444
1023,-1306,280,-1036,493,1571,288,-1428,-283,1052,1281,1445
977,-1278,319,-1058,449,1521,321,-1412,-246,1096,1313,1465
945,-1260,354,-1083,416,1485,361,-1382,-198,1140,1345,1472
908,-1244,392,-1112,378,1448,391,-1354,-162,1168,1369,1470
883,-1234,425,-1140,351,1422,407,-1341,-151,1179,1388,1474
863,-1225,451,-1164,330,1401,427,-1318,-135,1204,1410,1489
822,-1213,492,-1195,284,1364,439,-1279,-121,1221,1423,1505
820,-1221,512,-1222,277,1366,436,-1243,-124,1220,1416,1511
852,-1245,511,-1244,304,1400,430,-1201,-121,1225,1407,1522
945,-1296,473,-1260,394,1495,393,-1184,-148,1197,1381,1527
979,-1317,461,-1269,426,1530,353,-1169,-181,1171,1357,1538
1023,-1343,441,-1274,468,1574,308,-1157,-218,1154,1334,1564
1095,-1383,404,-1275,538,1648,265,-1137,-250,1131,1299,1566
1176,-1431,363,-1278,614,1732,205,-1134,-300,1085,1252,1562
1269,-1485,315,-1278,701,1828,137,-1153,-368,1027,1202,1559
1358,-1525,254,-1258,793,1913,88,-1163,-415,997,1169,1563
1367,-1522,228,-1231,806,1915,71,-1158,-428,1003,1161,1575
1366,-1524,215,-1215,804,1915,64,-1162,-439,995,1149,1565
1356,-1524,208,-1201,790,1908,72,-1153,-428,1002,1151,1561
1377,-1535,180,-1178,809,1928,74,-1175,-431,1000,1149,1551
1251,-1480,233,-1166,677,1808,110,-1185,-411,1029,1173,1550
1112,-1423,296,-1158,529,1678,159,-1192,-377,1068,1216,1560
969,-1368,366,-1155,375,1547,222,-1183,-333,1098,1253,1541
822,-1313,440,-1156,216,1414,270,-1193,-308,1108,1282,1519
702,-1274,504,-1162,81,1310,303,-1219,-304,1097,1301,1497
618,-1247,546,-1161,-13,1239,322,-1233,-302,1081,1311,1482
526,-1209,586,-1152,-109,1155,341,-1233,-291,1083,1325,1479
492,-1202,602,-1150,-150,1131,348,-1236,-294,1064,1322,1461
506,-1212,588,-1140,-137,1149,350,-1220,-290,1054,1321,1455
584,-1248,540,-1126,-56,1228,327,-1225,-311,1022,1305,1446
562,-1241,551,-1124,-78,1212,321,-1213,-318,1014,1301,1452
582,-1249,537,-1117,-54,1234,320,-1196,-317,1018,1301,1472
614,-1255,514,-1105,-14,1262,334,-1161,-300,1029,1297,1472
634,-1254,496,-1093,17,1277,345,-1145,-292,1037,1297,1475
652,-1255,488,-1091,42,1292,355,-1144,-293,1042,1299,1480
655,-1247,488,-1089,54,1290,367,-1132,-278,1060,1305,1487
635,-1229,503,-1093,43,1266,377,-1116,-262,1078,1311,1490
653,-1226,498,-1095,71,1277,385,-1105,-248,1092,1310,1481
684,-1224,482,-1091,116,1298,402,-1089,-220,1126,1322,1483
717,-1224,469,-1091,161,1319,410,-1098,-211,1143,1331,1477
656,-1182,509,-1100,109,1250,435,-1100,-189,1176,1354,1484
620,-1149,534,-1106,82,1202,471,-1103,-160,1215,1384,1495
575,-1122,574,-1126,39,1153,514,-1104,-125,1245,1407,1485
534,-1103,619,-1155,-6,1111,534,-1128,-115,1257,1423,1478
508,-1090,652,-1180,-34,1083,549,-1157,-113,1264,1435,1479
468,-1068,690,-1201,-78,1038,568,-1174,-98,1286,1449,1486
424,-1058,741,-1237,-133,999,571,-1193,-98,1278,1444,1483
448,-1073,747,-1260,-116,1022,562,-1209,-106,1264,1424,1477
517,-1104,721,-1271,-50,1085,536,-1226,-122,1247,1398,1474
584,-1133,693,-1279,13,1146,494,-1254,-159,1206,1361,1466
602,-1144,692,-1290,25,1162,455,-1266,-192,1179,1329,1474
662,-1170,660,-1290,82,1217,413,-1268,-223,1158,1295,1479
720,-1197,628,-1288,137,1271,365,-1270,-260,1126,1249,1464
783,-1230,593,-1287,195,1334,302,-1293,-321,1073,1192,1450
851,-1259,546,-1274,264,1397,247,-1313,-377,1033,1140,1443
878,-1260,509,-1247,296,1414,215,-1317,-404,1025,1109,1448
864,-1247,495,-1225,285,1396,203,-1320,-415,1024,1090,1446
846,-1234,483,-1202,269,1375,207,-1314,-406,1033,1086,1446
842,-1233,467,-1184,264,1372,202,-1316,-396,1037,1087,1445
770,-1195,481,-1160,192,1300,213,-1318,-375,1059,1104,1449
629,-1130,535,-1144,48,1163,248,-1305,-329,1108,1146,1466
485,-1065,591,-1128,-98,1025,302,-1273,-261,1166,1194,1470
325,-999,663,-1123,-267,876,349,-1243,-203,1204,1235,1459
175,-943,736,-1124,-428,741,381,-1228,-169,1222,1271,1449
49,-899,797,-1125,-563,630,407,-1202,-137,1237,1304,1445
-75,-856,858,-1127,-698,520,424,-1159,-106,1248,1333,1446
-152,-828,890,-1120,-779,452,438,-1119,-86,1253,1350,1439
-188,-822,905,-1118,-820,426,443,-1077,-66,1252,1363,1434
-144,-853,879,-1114,-779,478,421,-1059,-76,1222,1357,1425
-156,-856,883,-1112,-793,474,402,-1042,-86,1204,1353,1428
-159,-863,886,-1114,-799,478,385,-1029,-95,1195,1356,1450
-134,-879,873,-1112,-772,508,379,-1004,-94,1192,1354,1453
-108,-894,862,-1112,-745,536,369,-994,-102,1187,1349,1451
-81,-910,854,-1116,-716,566,360,-1001,-112,1181,1348,1451
-53,-928,850,-1126,-688,597,359,-999,-104,1187,1354,1454
-68,-928,875,-1144,-705,587,364,-987,-86,1199,1363,1459
-42,-948,883,-1167,-682,619,366,-982,-80,1192,1354,1444
5,-970,873,-1179,-632,665,378,-962,-56,1206,1354,1439
96,-1006,837,-1184,-533,749,376,-969,-49,1207,1347,1428
65,-990,871,-1204,-562,717,391,-968,-28,1223,1355,1424
50,-975,893,-1217,-572,696,413,-968,-1,1253,1372,1435
33,-959,916,-1230,-584,672,450,-954,39,1286,1383,1423
-2,-938,952,-1250,-617,633,481,-956,63,1307,1393,1410
-30,-926,988,-1275,-646,603,509,-966,72,1315,1401,1400
-52,-908,1012,-1290,-663,575,544,-954,96,1339,1416,1404
-116,-872,1058,-1307,-726,505,587,-927,132,1378,1440,1416
-133,-872,1091,-1338,-749,491,607,-904,143,1375,1436,1405
-102,-881,1082,-1347,-715,514,619,-864,161,1382,1434,1414
-21,-913,1045,-1352,-630,587,600,-851,148,1363,1417,1418
-35,-903,1056,-1359,-642,568,587,-824,140,1356,1409,1432
0,-909,1032,-1353,-601,592,566,-799,125,1347,1401,1455
50,-925,1000,-1345,-545,633,542,-771,109,1326,1375,1450
101,-944,967,-1338,-490,677,493,-772,67,1281,1337,1442
170,-972,922,-1328,-417,740,435,-786,6,1219,1292,1433
230,-988,870,-1303,-347,789,387,-788,-41,1179,1254,1434
249,-982,834,-1273,-316,797,359,-783,-68,1160,1230,1436
274,-983,798,-1247,-282,813,348,-781,-84,1148,1211,1421
292,-985,767,-1223,-259,826,349,-775,-84,1150,1207,1411
297,-985,744,-1202,-249,830,344,-787,-100,1140,1202,1395
190,-931,780,-1183,-355,724,370,-781,-91,1166,1223,1398
79,-877,818,-1164,-466,616,415,-768,-63,1206,1254,1400
-64,-817,880,-1157,-615,484,474,-744,-22,1242,1282,1375
-220,-760,958,-1161,-782,345,519,-736,1,1262,1308,1352
-362,-714,1033,-1171,-939,224,562,-724,22,1280,1335,1332
-495,-672,1104,-1180,-1087,111,601,-691,55,1306,1365,1321
-603,-644,1166,-1192,-1212,26,625,-654,81,1321,1383,1309
-644,-637,1184,-1189,-1261,-2,641,-615,110,1342,1396,1299
-638,-651,1177,-1184,-1262,16,636,-582,129,1353,1403,1295
-617,-665,1159,-1172,-1244,44,614,-563,127,1348,1401,1296
-632,-663,1163,-1165,-1264,37,596,-538,127,1354,1406,1315
-598,-680,1140,-1154,-1231,74,581,-514,129,1359,1410,1331
