aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-668,-674,1376,-1385,-1349,-36,-365,-393,4365,3156,-2423,-1652
-626,-686,1334,-1360,-1293,0,-398,-304,4408,3256,-2378,-1529
-579,-688,1276,-1319,-1223,36,-425,-210,4446,3375,-2320,-1387
-527,-682,1205,-1263,-1141,70,-444,-111,4481,3506,-2253,-1231
-472,-666,1123,-1193,-1050,101,-455,-9,4514,3648,-2177,-1060
-416,-640,1029,-1109,-951,128,-458,101,4553,3796,-2095,-876
-358,-611,933,-1022,-850,155,-457,211,4595,3940,-2009,-686
-295,-581,833,-932,-744,184,-454,316,4644,4071,-1922,-496
-231,-552,734,-844,-638,215,-458,414,4694,4190,-1837,-307
-168,-524,639,-758,-535,246,-462,507,4750,4300,-1752,-119
-110,-505,562,-693,-448,280,-463,598,4811,4394,-1667,70
-51,-490,488,-632,-364,316,-458,689,4882,4482,-1581,260
7,-478,423,-580,-286,352,-452,772,4971,4553,-1496,447
63,-480,374,-548,-219,395,-448,846,5067,4605,-1416,625
114,-486,337,-528,-165,436,-444,914,5174,4638,-1340,793
155,-495,314,-521,-126,471,-442,970,5289,4645,-1277,941
181,-508,311,-529,-110,496,-447,1018,5407,4629,-1225,1070
189,-520,327,-550,-118,507,-457,1057,5524,4599,-1183,1181
183,-529,356,-579,-144,506,-472,1082,5639,4561,-1152,1274
166,-529,386,-603,-177,490,-491,1097,5759,4508,-1133,1347
135,-523,423,-627,-223,459,-516,1104,5890,4426,-1126,1397
91,-515,473,-659,-285,418,-546,1101,6021,4324,-1132,1424
34,-510,535,-702,-364,370,-582,1090,6151,4205,-1151,1430
-30,-508,607,-753,-454,318,-628,1067,6273,4073,-1184,1413
-101,-510,687,-812,-552,265,-684,1035,6389,3927,-1229,1374
-175,-522,777,-883,-659,217,-749,996,6494,3775,-1284,1317
-251,-535,868,-955,-767,169,-824,949,6584,3624,-1345,1248
-326,-553,960,-1031,-875,126,-906,895,6656,3481,-1407,1173
-398,-573,1048,-1104,-977,86,-986,840,6719,3354,-1464,1100
-469,-593,1132,-1173,-1075,50,-1064,789,6774,3247,-1514,1026
-529,-612,1202,-1231,-1158,20,-1137,744,6821,3159,-1555,956
-585,-637,1272,-1294,-1238,-2,-1209,701,6853,3084,-1592,888
-629,-672,1339,-1360,-1308,-7,-1277,667,6870,3036,-1619,833
-659,-713,1396,-1422,-1362,2,-1334,646,6885,3017,-1628,798
-675,-763,1448,-1486,-1403,28,-1380,634,6888,3025,-1625,777
-676,-816,1489,-1547,-1429,68,-1419,630,6874,3060,-1608,770
-666,-869,1518,-1597,-1438,115,-1451,635,6851,3117,-1578,780
-647,-911,1530,-1631,-1432,163,-1476,648,6824,3189,-1537,805
-622,-942,1527,-1647,-1412,206,-1496,666,6792,3266,-1491,840
-592,-963,1510,-1648,-1380,247,-1515,688,6744,3347,-1441,883
-549,-974,1473,-1630,-1327,290,-1528,717,6681,3455,-1378,942
-491,-975,1414,-1590,-1250,335,-1533,757,6612,3587,-1298,1020
-425,-969,1340,-1537,-1158,381,-1531,807,6536,3734,-1207,1111
-353,-960,1260,-1477,-1058,428,-1516,868,6458,3893,-1107,1215
-274,-951,1176,-1415,-951,479,-1491,943,6378,4065,-999,1329
-189,-939,1084,-1347,-836,530,-1458,1028,6303,4238,-887,1450
-103,-926,991,-1278,-719,581,-1426,1117,6232,4405,-775,1574
-23,-905,898,-1204,-607,622,-1394,1208,6169,4560,-665,1697
52,-883,809,-1131,-500,658,-1361,1300,6110,4703,-559,1818
125,-859,720,-1056,-394,690,-1328,1391,6058,4831,-459,1939
188,-835,642,-989,-302,715,-1298,1480,6007,4940,-368,2053
243,-807,566,-920,-218,731,-1270,1570,5959,5032,-284,2161
282,-776,504,-858,-152,733,-1252,1652,5921,5092,-212,2254
302,-747,460,-810,-111,724,-1245,1727,5887,5128,-153,2330
306,-716,430,-769,-89,704,-1242,1798,5868,5138,-105,2394
296,-685,414,-737,-86,673,-1250,1861,5858,5115,-72,2440
276,-660,412,-719,-98,640,-1267,1915,5853,5067,-50,2467
248,-642,425,-715,-126,607,-1289,1963,5848,5001,-39,2476
216,-630,447,-720,-162,574,-1315,2007,5844,4927,-36,2473
178,-614,468,-722,-201,536,-1344,2049,5847,4836,-42,2459
128,-591,495,-724,-252,486,-1383,2082,5860,4718,-60,2430
67,-567,531,-730,-316,429,-1432,2103,5874,4573,-92,2381
-2,-542,574,-742,-391,366,-1490,2115,5888,4406,-136,2313
-76,-522,624,-761,-473,303,-1553,2120,5902,4223,-189,2232
-154,-504,682,-787,-564,240,-1624,2118,5915,4026,-252,2138
-234,-491,745,-820,-659,179,-1701,2112,5923,3826,-320,2038
-308,-479,804,-851,-747,124,-1776,2106,5926,3631,-386,1936
-374,-475,861,-886,-828,78,-1845,2105,5923,3450,-445,1840
-430,-474,912,-920,-899,42,-1907,2109,5915,3280,-497,1749
-479,-478,960,-955,-963,13,-1967,2114,5896,3119,-543,1662
-519,-480,998,-983,-1015,-12,-2019,2122,5874,2969,-582,1583
-558,-483,1037,-1012,-1065,-34,-2075,2129,5841,2824,-619,1507
-588,-488,1069,-1038,-1105,-50,-2131,2139,5790,2693,-653,1439
-610,-488,1089,-1053,-1133,-65,-2175,2156,5729,2583,-677,1382
-623,-492,1105,-1067,-1151,-71,-2212,2177,5655,2493,-689,1340
-625,-501,1115,-1081,-1157,-66,-2236,2203,5569,2429,-689,1314
-616,-506,1112,-1085,-1148,-57,-2253,2235,5473,2383,-680,1304
-599,-505,1095,-1075,-1125,-48,-2259,2271,5371,2348,-664,1305
-579,-501,1072,-1059,-1095,-39,-2260,2308,5263,2316,-645,1312
-555,-501,1052,-1049,-1065,-25,-2263,2345,5138,2290,-623,1324
-521,-507,1026,-1038,-1024,0,-2256,2385,4997,2287,-597,1350
-471,-515,988,-1020,-964,35,-2236,2432,4850,2310,-560,1393
-406,-528,939,-998,-888,84,-2205,2487,4701,2351,-513,1451
-330,-546,885,-976,-800,143,-2166,2546,4550,2404,-455,1523
-249,-568,828,-954,-707,208,-2117,2608,4400,2469,-387,1606
-166,-587,766,-926,-611,271,-2062,2671,4253,2540,-315,1693
-88,-603,705,-895,-517,330,-2006,2730,4111,2613,-241,1785
-16,-614,644,-860,-429,380,-1946,2786,3978,2678,-169,1875
49,-625,590,-830,-350,426,-1881,2837,3848,2735,-98,1963
107,-635,540,-801,-279,468,-1813,2882,3723,2779,-30,2045
157,-647,500,-779,-219,506,-1744,2920,3602,2813,32,2118
204,-649,452,-745,-156,537,-1671,2956,3489,2845,90,2183
244,-640,398,-699,-96,556,-1603,2981,3388,2855,140,2236
272,-627,353,-656,-48,566,-1543,2993,3288,2843,180,2275
293,-607,306,-608,-5,566,-1488,2993,3197,2807,210,2302
307,-580,260,-556,32,559,-1436,2980,3115,2748,232,2311
312,-552,220,-506,60,545,-1388,2957,3037,2672,245,2304
307,-525,191,-467,72,527,-1344,2927,2959,2586,251,2280
295,-505,178,-442,71,510,-1305,2888,2882,2493,252,2243
280,-488,169,-424,64,493,-1270,2839,2814,2384,245,2194
254,-469,172,-412,43,468,-1243,2776,2753,2247,226,2124
216,-453,189,-414,3,437,-1225,2695,2693,2085,192,2032
166,-438,220,-425,-53,399,-1214,2595,2630,1901,144,1920
110,-422,260,-442,-118,356,-1214,2479,2563,1697,84,1790
43,-407,311,-469,-198,307,-1223,2349,2496,1478,12,1646
-28,-399,376,-509,-289,258,-1240,2210,2428,1254,-69,1488
-96,-396,445,-557,-381,216,-1261,2063,2357,1031,-156,1322
-158,-401,517,-611,-470,182,-1284,1911,2281,818,-242,1156
-210,-408,583,-663,-548,155,-1306,1757,2205,617,-323,994
-253,-417,645,-714,-617,134,-1325,1599,2123,430,-400,835
-285,-423,693,-754,-670,118,-1335,1445,2043,260,-471,687
-313,-434,742,-797,-719,108,-1337,1292,1961,105,-536,545
-333,-446,786,-838,-760,102,-1332,1144,1868,-26,-595,415
-345,-456,820,-870,-789,99,-1317,1000,1775,-136,-644,301
-349,-469,848,-901,-808,103,-1297,861,1676,-220,-684,199
-342,-486,869,-929,-814,117,-1267,726,1569,-278,-715,112
-324,-505,879,-951,-806,138,-1229,593,1458,-316,-740,38
-297,-522,877,-962,-784,162,-1187,461,1345,-347,-760,-22
-267,-534,865,-964,-752,186,-1141,330,1229,-370,-775,-67
-232,-550,850,-965,-716,214,-1093,198,1101,-377,-781,-99
-188,-569,827,-963,-669,251,-1036,73,960,-357,-774,-112
-135,-589,793,-953,-608,293,-970,-47,811,-313,-758,-108
-73,-611,750,-938,-535,344,-896,-161,658,-242,-729,-85
-3,-633,697,-916,-451,400,-811,-265,503,-148,-689,-44
78,-653,628,-882,-349,463,-718,-363,345,-41,-642,10
166,-672,549,-840,-237,530,-618,-455,191,74,-587,71
257,-693,467,-795,-120,600,-517,-549,41,184,-530,136
346,-710,382,-747,-4,667,-418,-641,-103,285,-473,201
426,-726,304,-702,102,729,-320,-732,-245,378,-418,268
497,-739,232,-659,197,784,-223,-820,-387,460,-365,332
554,-755,176,-629,271,832,-129,-911,-531,530,-314,390
606,-767,123,-597,340,876,-33,-999,-667,593,-264,446
650,-779,77,-572,398,915,58,-1086,-792,638,-217,495
681,-790,46,-554,437,945,140,-1180,-918,662,-179,529
698,-789,19,-532,463,960,214,-1282,-1038,660,-149,547
700,-782,2,-512,473,961,278,-1391,-1148,633,-129,547
696,-776,-5,-501,471,959,333,-1506,-1257,589,-120,531
684,-774,3,-501,454,956,381,-1625,-1366,525,-121,502
667,-772,19,-508,429,949,423,-1746,-1477,445,-130,458
645,-762,33,-508,401,934,466,-1866,-1578,352,-147,400
614,-745,52,-508,364,908,502,-1990,-1668,236,-177,320
569,-724,82,-512,310,870,528,-2119,-1757,95,-223,219
515,-702,123,-523,243,825,542,-2252,-1844,-68,-281,96
458,-687,175,-546,168,781,549,-2383,-1928,-246,-350,-45
396,-673,235,-577,84,735,551,-2515,-2011,-438,-432,-198
331,-662,302,-614,-6,688,544,-2648,-2101,-632,-522,-362
265,-650,368,-651,-95,638,535,-2777,-2196,-821,-615,-530
199,-637,435,-689,-183,586,524,-2900,-2298,-1001,-707,-697
135,-619,493,-718,-264,532,514,-3016,-2405,-1173,-797,-860
72,-600,549,-745,-342,476,505,-3123,-2518,-1333,-885,-1019
14,-576,593,-761,-407,419,501,-3221,-2633,-1480,-971,-1172
-42,-555,637,-780,-471,364,495,-3314,-2757,-1617,-1056,-1318
-91,-535,672,-793,-523,314,496,-3398,-2891,-1728,-1132,-1453
-132,-512,696,-798,-561,267,501,-3470,-3029,-1815,-1200,-1574
-164,-495,714,-803,-590,230,508,-3534,-3177,-1877,-1261,-1686
-182,-484,722,-805,-602,206,520,-3586,-3336,-1908,-1313,-1780
-186,-474,714,-796,-594,191,536,-3623,-3500,-1914,-1355,-1856
-180,-461,692,-775,-569,181,557,-3646,-3665,-1900,-1387,-1915
-168,-448,662,-750,-536,176,581,-3657,-3825,-1872,-1407,-1955
-152,-442,634,-730,-502,178,609,-3657,-3992,-1827,-1412,-1975
-123,-444,599,-710,-455,195,647,-3643,-4169,-1751,-1400,-1970
-81,-449,553,-685,-393,223,696,-3613,-4348,-1645,-1373,-1941
-24,-459,495,-655,-313,265,756,-3567,-4530,-1516,-1333,-1894
48,-468,423,-614,-215,317,827,-3505,-4712,-1367,-1279,-1830
131,-476,338,-564,-102,377,907,-3428,-4890,-1200,-1210,-1747
218,-476,243,-501,20,436,993,-3340,-5060,-1029,-1130,-1652
304,-476,148,-438,139,495,1081,-3246,-5224,-863,-1045,-1553
385,-469,55,-372,253,547,1170,-3148,-5379,-710,-962,-1453
457,-462,-30,-310,355,595,1255,-3051,-5529,-568,-882,-1355
523,-447,-113,-245,450,633,1337,-2953,-5671,-437,-803,-1260
576,-431,-184,-186,529,663,1415,-2857,-5812,-325,-729,-1173
621,-403,-256,-119,602,680,1490,-2761,-5943,-227,-661,-1091
653,-366,-323,-49,662,681,1561,-2666,-6058,-157,-602,-1022
672,-326,-379,16,707,673,1623,-2580,-6167,-111,-557,-970
683,-279,-430,82,743,653,1674,-2503,-6264,-92,-528,-934
683,-231,-473,143,766,625,1720,-2435,-6343,-95,-511,-917
680,-194,-502,189,778,602,1760,-2372,-6407,-111,-502,-913
679,-176,-513,210,780,591,1798,-2310,-6460,-140,-500,-920
678,-175,-507,208,769,591,1832,-2250,-6502,-176,-504,-934
672,-178,-493,200,753,590,1864,-2194,-6525,-223,-515,-959
658,-184,-468,183,723,583,1891,-2144,-6529,-289,-539,-1001
631,-191,-430,155,677,568,1910,-2100,-6518,-373,-577,-1059
593,-201,-379,118,617,547,1921,-2066,-6496,-475,-628,-1132
548,-214,-319,72,546,522,1922,-2039,-6464,-588,-691,-1221
500,-233,-251,17,470,498,1914,-2023,-6425,-712,-766,-1325
446,-254,-176,-45,386,472,1899,-2011,-6384,-838,-848,-1439
388,-274,-99,-107,299,441,1879,-1999,-6340,-958,-935,-1557
328,-295,-19,-172,210,409,1853,-1988,-6299,-1069,-1022,-1674
268,-312,56,-232,125,375,1825,-1977,-6253,-1165,-1106,-1785
212,-332,130,-294,44,346,1798,-1963,-6209,-1243,-1186,-1888
163,-351,195,-350,-26,321,1777,-1940,-6160,-1301,-1258,-1978
116,-377,264,-413,-97,303,1755,-1915,-6117,-1343,-1322,-2061
81,-408,327,-477,-156,298,1736,-1879,-6080,-1357,-1379,-2129
61,-440,376,-532,-195,304,1729,-1833,-6038,-1345,-1422,-2179
55,-477,415,-584,-220,324,1728,-1779,-6001,-1304,-1450,-2213
63,-516,443,-631,-228,355,1732,-1716,-5971,-1238,-1463,-2230
84,-551,454,-663,-217,393,1742,-1645,-5943,-1155,-1465,-2229
117,-578,445,-678,-186,435,1754,-1566,-5913,-1058,-1458,-2212
157,-597,422,-679,-142,477,1765,-1485,-5885,-955,-1445,-2179
199,-615,396,-676,-96,520,1774,-1401,-5865,-843,-1425,-2133
252,-633,361,-669,-37,571,1791,-1308,-5852,-703,-1389,-2067
315,-650,314,-652,35,629,1818,-1203,-5838,-537,-1339,-1978
386,-663,257,-625,118,688,1852,-1089,-5826,-355,-1278,-1872
462,-670,189,-588,211,748,1891,-970,-5811,-165,-1206,-1752
546,-674,110,-539,316,810,1937,-843,-5791,38,-1125,-1618
634,-670,20,-479,429,869,1988,-710,-5757,247,-1035,-1474
717,-660,-72,-411,542,920,2043,-572,-5709,453,-942,-1324
792,-636,-169,-331,651,957,2096,-436,-5648,649,-850,-1175
859,-605,-266,-245,755,983,2148,-300,-5581,832,-762,-1028
921,-566,-365,-151,857,999,2197,-165,-5503,998,-678,-886
973,-526,-455,-62,947,1008,2241,-35,-5420,1145,-602,-752
1023,-486,-545,27,1035,1015,2285,92,-5327,1279,-532,-623
1064,-446,-624,110,1111,1015,2325,215,-5219,1391,-468,-510
1096,-411,-689,180,1171,1012,2358,332,-5105,1482,-414,-412
1118,-376,-747,245,1222,1002,2390,445,-4974,1551,-372,-331
1129,-342,-791,302,1256,984,2415,553,-4826,1596,-344,-267
1125,-313,-817,342,1269,960,2432,655,-4669,1621,-326,-219
1107,-291,-822,365,1260,931,2445,753,-4505,1635,-316,-182
1080,-274,-813,374,1236,900,2455,846,-4336,1641,-314,-156
1050,-259,-799,378,1207,867,2461,936,-4159,1634,-322,-142
1013,-245,-778,376,1170,832,2456,1017,-3970,1606,-344,-142
974,-237,-748,363,1126,801,2440,1090,-3773,1559,-374,-157
930,-233,-709,342,1074,768,2414,1155,-3572,1500,-411,-186
877,-229,-660,312,1009,731,2380,1212,-3369,1431,-454,-228
814,-226,-599,273,930,689,2336,1262,-3163,1353,-503,-279
740,-224,-528,225,837,639,2283,1307,-2963,1274,-558,-338
664,-222,-451,173,739,589,2222,1347,-2768,1199,-611,-401
591,-223,-374,118,642,542,2157,1382,-2587,1127,-663,-466
525,-222,-307,70,557,499,2092,1416,-2413,1061,-713,-527
468,-218,-250,30,484,460,2026,1451,-2248,1010,-756,-579
424,-212,-208,1,429,427,1964,1494,-2085,981,-789,-617
382,-209,-165,-31,373,397,1900,1542,-1932,966,-815,-649
346,-209,-126,-61,325,373,1838,1596,-1791,973,-829,-671
326,-206,-105,-78,299,357,1784,1660,-1654,1001,-832,-678
322,-208,-96,-89,290,355,1741,1733,-1527,1056,-822,-669
333,-210,-104,-89,302,362,1706,1815,-1411,1139,-799,-643
354,-204,-131,-69,333,370,1676,1903,-1304,1241,-767,-602
384,-188,-176,-30,382,377,1652,1995,-1201,1353,-728,-548
421,-171,-232,18,441,387,1636,2090,-1100,1472,-681,-484
459,-156,-287,64,501,400,1622,2186,-1014,1604,-627,-408
503,-146,-345,110,568,419,1614,2286,-946,1759,-562,-316
557,-139,-410,160,646,448,1611,2388,-891,1939,-488,-207
619,-136,-480,211,732,483,1617,2494,-840,2136,-404,-83
684,-135,-551,262,822,524,1630,2602,-794,2345,-312,54
760,-141,-627,312,921,575,1651,2715,-748,2569,-211,205
844,-149,-708,364,1031,635,1676,2831,-698,2799,-101,369
933,-162,-789,414,1143,701,1705,2945,-643,3030,14,540
1021,-172,-871,467,1256,765,1740,3061,-580,3259,133,715
1108,-184,-950,516,1367,831,1776,3177,-511,3481,252,892
1197,-193,-1034,569,1483,897,1811,3292,-436,3693,368,1068
1279,-202,-1109,617,1589,960,1842,3400,-363,3894,481,1240
1356,-203,-1186,671,1693,1014,1873,3501,-283,4088,592,1408
1419,-198,-1255,722,1783,1057,1897,3592,-193,4264,696,1564
1470,-196,-1308,760,1854,1094,1912,3673,-103,4423,792,1708
1512,-194,-1350,791,1912,1125,1925,3746,-4,4560,880,1840
1540,-191,-1379,812,1951,1147,1931,3803,102,4673,959,1959
1554,-190,-1391,820,1971,1161,1928,3846,207,4766,1026,2060
1556,-191,-1388,816,1971,1168,1921,3878,308,4845,1084,2145
1551,-194,-1375,805,1960,1171,1910,3903,404,4920,1138,2219
1538,-188,-1364,800,1945,1163,1895,3918,504,4984,1186,2281
1514,-180,-1344,791,1916,1145,1868,3917,607,5019,1222,2322
1482,-179,-1310,769,1872,1126,1829,3899,707,5028,1244,2341
1446,-183,-1266,735,1817,1107,1777,3863,803,5014,1252,2341
1402,-191,-1211,693,1750,1084,1715,3811,894,4986,1251,2324
1347,-202,-1143,639,1667,1056,1641,3744,978,4947,1243,2291
1289,-222,-1061,570,1571,1031,1561,3667,1055,4906,1227,2247
1230,-249,-973,493,1471,1009,1478,3584,1118,4866,1207,2195
1177,-283,-885,410,1374,996,1395,3496,1167,4831,1189,2141
1130,-313,-807,336,1288,983,1315,3409,1209,4804,1173,2088
1089,-338,-739,273,1212,970,1236,3319,1242,4792,1162,2039
1055,-351,-691,230,1155,954,1164,3229,1272,4797,1157,1998
1020,-361,-644,190,1098,935,1091,3137,1288,4815,1155,1962
988,-368,-605,158,1048,916,1020,3049,1290,4855,1158,1935
966,-371,-581,139,1017,900,952,2963,1282,4914,1167,1917
956,-373,-570,129,1002,891,889,2882,1259,4994,1187,1912
960,-373,-577,132,1009,890,836,2812,1225,5102,1222,1925
977,-367,-604,154,1039,893,791,2750,1190,5236,1269,1958
1004,-350,-652,197,1091,896,757,2697,1157,5385,1326,2005
1041,-331,-714,252,1158,902,728,2650,1129,5537,1390,2064
1084,-318,-776,303,1231,918,701,2602,1091,5700,1460,2134
1135,-306,-847,359,1316,940,680,2560,1044,5884,1538,2222
1199,-291,-932,427,1419,968,672,2524,998,6092,1623,2325
1268,-271,-1030,507,1535,996,671,2492,957,6315,1717,2445
1342,-248,-1134,593,1657,1026,675,2460,920,6545,1819,2579
1421,-226,-1242,682,1787,1061,687,2432,890,6784,1930,2728
1504,-202,-1356,776,1923,1098,703,2406,875,7024,2045,2885
1590,-179,-1469,869,2059,1138,724,2380,879,7262,2163,3051
1670,-150,-1583,966,2193,1171,750,2354,907,7494,2281,3218
1745,-121,-1690,1057,2316,1201,777,2329,954,7721,2395,3384
1812,-92,-1788,1143,2428,1227,807,2303,1021,7936,2507,3550
1869,-71,-1867,1212,2521,1253,834,2274,1104,8138,2614,3710
1922,-48,-1941,1277,2606,1276,864,2246,1210,8331,2718,3864
1963,-24,-2003,1335,2673,1291,885,2207,1336,8495,2816,4006
1993,-5,-2046,1377,2721,1304,893,2156,1475,8635,2905,4133
2014,19,-2084,1418,2758,1308,891,2094,1633,8746,2985,4241
2024,49,-2116,1458,2782,1302,883,2025,1810,8829,3055,4331
2021,81,-2136,1493,2788,1286,867,1946,2001,8891,3117,4403
2007,114,-2143,1519,2778,1262,842,1860,2200,8936,3167,4460
1985,147,-2142,1538,2756,1235,811,1768,2409,8970,3207,4505
1958,187,-2143,1564,2732,1199,781,1673,2636,8985,3239,4536
1917,233,-2137,1589,2694,1149,742,1571,2876,8970,3260,4550
1864,281,-2120,1608,2640,1089,693,1460,3124,8927,3271,4544
1801,326,-2092,1617,2573,1024,636,1343,3378,8861,3269,4519
1734,363,-2053,1615,2496,959,573,1221,3635,8779,3257,4477
1659,394,-2003,1601,2407,893,502,1095,3892,8680,3234,4418
1579,420,-1944,1578,2311,825,425,968,4140,8570,3202,4345
1500,439,-1880,1547,2212,759,345,842,4379,8463,3162,4264
1425,447,-1814,1507,2117,703,262,722,4606,8364,3118,4180
1357,450,-1751,1467,2029,654,182,610,4826,8271,3075,4097
1292,448,-1687,1423,1944,607,106,506,5037,8188,3034,4019
1235,445,-1633,1384,1872,565,38,414,5244,8120,3000,3949
1182,435,-1577,1341,1803,529,-31,329,5435,8061,2968,3884
1137,425,-1531,1304,1746,498,-98,257,5607,8016,2942,3832
1098,420,-1497,1278,1703,468,-158,198,5768,7991,2922,3794
1069,412,-1470,1255,1672,446,-215,152,5908,7992,2910,3769
1052,404,-1457,1242,1658,431,-265,120,6031,8020,2908,3762
1047,402,-1459,1241,1663,421,-313,105,6142,8068,2918,3772
1048,408,-1476,1257,1681,410,-359,102,6241,8124,2936,3793
1053,418,-1501,1281,1709,400,-402,110,6333,8181,2962,3825
1063,424,-1525,1300,1738,397,-440,131,6408,8253,2996,3872
1083,427,-1553,1321,1776,404,-469,167,6466,8350,3044,3938
1114,429,-1591,1347,1828,419,-487,218,6510,8464,3103,4024
1158,427,-1636,1376,1893,448,-495,285,6544,8594,3175,4130
1216,421,-1690,1408,1972,489,-491,368,6575,8742,3260,4256
1286,417,-1755,1448,2065,538,-475,471,6605,8907,3357,4402
1362,417,-1829,1498,2167,589,-449,587,6638,9075,3463,4561
1441,416,-1904,1547,2271,644,-417,711,6676,9240,3573,4726
1520,415,-1978,1597,2372,699,-380,840,6722,9395,3684,4894
1597,409,-2044,1638,2466,759,-341,972,6774,9537,3794,5061
1675,402,-2107,1675,2557,820,-298,1108,6835,9666,3903,5226
1745,390,-2158,1702,2634,880,-257,1244,6895,9782,4011,5386
1811,387,-2213,1738,2709,932,-215,1380,6963,9880,4116,5541
1864,390,-2262,1774,2771,971,-178,1508,7039,9947,4212,5686
1901,396,-2297,1802,2813,998,-150,1627,7115,9985,4298,5817
1923,410,-2326,1832,2840,1010,-130,1735,7198,9991,4373,5931
1932,425,-2344,1855,2850,1011,-116,1831,7289,9965,4436,6023
1930,435,-2346,1864,2842,1007,-108,1919,7387,9916,4487,6098
1918,438,-2332,1859,2819,1001,-107,1994,7483,9850,4525,6153
1900,435,-2310,1844,2786,995,-113,2057,7575,9770,4551,6188
1880,434,-2287,1829,2751,984,-124,2110,7675,9673,4564,6205
1852,431,-2258,1810,2708,968,-143,2150,7784,9547,4560,6200
1811,429,-2218,1784,2651,943,-175,2174,7895,9396,4537,6174
1758,426,-2168,1750,2580,908,-218,2187,8006,9223,4498,6125
1696,423,-2108,1710,2497,867,-268,2190,8118,9040,4448,6057
1627,415,-2037,1659,2404,824,-330,2182,8227,8841,4385,5970
1553,400,-1955,1595,2301,782,-398,2162,8326,8638,4312,5868
1475,380,-1865,1522,2191,740,-472,2136,8415,8434,4232,5758
1399,356,-1770,1442,2080,702,-549,2105,8491,8237,4148,5645
1329,332,-1682,1366,1978,667,-625,2069,8559,8047,4067,5531
1265,309,-1600,1295,1886,635,-701,2027,8615,7868,3985,5417
1208,295,-1533,1238,1808,603,-772,1984,8666,7702,3904,5307
1153,284,-1468,1184,1734,571,-841,1941,8704,7553,3826,5199
1107,277,-1417,1142,1675,542,-901,1902,8732,7432,3757,5107
1072,279,-1383,1117,1635,514,-952,1868,8754,7333,3698,5029
1044,285,-1358,1100,1605,489,-997,1833,8758,7259,3649,4964
1027,294,-1347,1095,1593,470,-1035,1802,8747,7211,3611,4915
1023,308,-1352,1103,1599,457,-1066,1774,8727,7180,3582,4880
1028,329,-1374,1128,1621,445,-1092,1744,8702,7163,3561,4856
1032,361,-1405,1166,1649,427,-1117,1709,8670,7150,3546,4837
1040,388,-1433,1201,1677,414,-1139,1671,8624,7149,3538,4827
1056,412,-1469,1239,1714,408,-1149,1637,8569,7180,3542,4836
1086,433,-1515,1282,1766,415,-1149,1608,8507,7234,3560,4864
1129,447,-1567,1326,1829,435,-1137,1585,8442,7309,3592,4907
1179,456,-1623,1369,1898,462,-1113,1565,8373,7402,3636,4963
1234,468,-1687,1421,1976,492,-1082,1542,8302,7507,3687,5029
1292,487,-1763,1487,2063,519,-1044,1520,8235,7613,3743,5100
1351,513,-1846,1562,2154,541,-999,1502,8173,7715,3803,5173
1407,548,-1938,1648,2249,557,-951,1484,8123,7809,3864,5244
1461,585,-2030,1737,2341,569,-906,1459,8075,7893,3919,5308
1509,628,-2123,1830,2430,574,-863,1429,8031,7961,3965,5363
1541,674,-2204,1917,2501,567,-827,1391,7984,8008,4002,5406
1563,727,-2284,2008,2564,548,-790,1351,7942,8041,4032,5439
1574,779,-2352,2089,2612,523,-757,1302,7907,8051,4050,5458
1577,819,-2401,2151,2643,499,-731,1244,7875,8043,4057,5463
1572,856,-2440,2201,2661,474,-711,1177,7851,8012,4055,5456
1556,891,-2466,2242,2664,442,-691,1104,7836,7957,4041,5432
1532,917,-2476,2266,2651,410,-670,1028,7829,7890,4019,5396
1504,929,-2466,2267,2623,385,-648,949,7823,7812,3989,5347
1472,929,-2441,2249,2583,365,-627,866,7817,7728,3950,5285
1433,928,-2407,2225,2534,342,-606,780,7820,7629,3898,5210
1383,921,-2354,2183,2465,314,-588,686,7832,7509,3835,5120
1329,903,-2284,2123,2382,291,-573,584,7851,7369,3762,5015
1267,877,-2198,2046,2285,268,-566,474,7873,7212,3676,4898
1201,846,-2100,1958,2177,244,-567,358,7894,7042,3582,4767
1131,812,-1992,1861,2062,220,-578,234,7914,6863,3480,4621
1060,772,-1876,1755,1940,198,-593,107,7927,6687,3374,4468
985,732,-1755,1646,1813,173,-613,-22,7931,6513,3264,4306
909,696,-1634,1539,1686,144,-637,-152,7921,6348,3151,4142
837,666,-1524,1444,1569,114,-666,-283,7903,6188,3041,3979
770,639,-1420,1355,1460,85,-695,-412,7876,6037,2934,3817
708,620,-1328,1280,1362,54,-722,-537,7846,5895,2831,3661
648,597,-1234,1201,1264,26,-754,-663,7801,5758,2729,3506
597,574,-1151,1130,1178,6,-783,-779,7743,5642,2636,3361
558,553,-1082,1070,1111,-7,-805,-887,7679,5547,2552,3228
532,525,-1021,1011,1056,-7,-820,-986,7605,5474,2476,3107
513,497,-969,959,1011,-2,-829,-1077,7521,5426,2409,2999
501,475,-933,923,981,5,-827,-1156,7431,5394,2352,2903
497,460,-912,902,966,13,-813,-1225,7341,5376,2305,2822
496,451,-904,894,960,19,-793,-1286,7250,5367,2264,2754
498,440,-899,887,958,30,-773,-1339,7145,5367,2227,2694
515,425,-908,888,974,52,-747,-1380,7029,5389,2200,2652
549,409,-935,899,1013,87,-710,-1407,6913,5439,2185,2628
597,392,-975,920,1069,131,-667,-1420,6796,5509,2183,2622
