aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
517,-711,238,-613,107,813,1131,1026,1020,444,73,-247
528,-727,249,-630,103,838,1068,957,930,369,38,-277
548,-742,250,-640,113,868,986,875,821,277,-17,-329
574,-761,248,-651,131,904,890,785,700,171,-87,-397
609,-782,239,-660,160,947,778,683,564,48,-175,-481
647,-799,221,-660,200,989,647,567,410,-94,-286,-584
676,-811,204,-659,236,1020,505,444,252,-236,-407,-693
689,-813,193,-654,258,1033,375,326,109,-357,-516,-788
695,-804,177,-640,281,1033,277,231,-2,-440,-594,-851
693,-795,167,-631,296,1027,197,147,-94,-502,-651,-893
686,-791,164,-629,304,1019,134,74,-166,-543,-686,-916
678,-787,162,-628,313,1010,98,21,-208,-554,-693,-912
672,-784,156,-626,326,1003,98,-5,-215,-530,-665,-875
665,-786,155,-629,336,997,128,-7,-189,-477,-609,-808
655,-792,159,-639,341,992,185,14,-135,-399,-530,-716
644,-799,165,-650,344,985,263,55,-57,-302,-430,-604
632,-807,171,-662,346,978,348,108,32,-195,-319,-483
622,-815,176,-672,349,972,430,162,119,-91,-208,-364
615,-827,181,-685,352,971,500,209,191,-1,-106,-255
609,-843,189,-702,354,972,551,242,243,67,-21,-161
606,-863,199,-723,354,978,578,257,269,109,43,-88
601,-884,213,-747,347,983,584,254,272,127,88,-36
600,-904,225,-768,342,990,579,240,263,129,117,2
610,-925,228,-784,349,1006,568,217,246,120,136,31
626,-946,226,-796,361,1026,561,193,230,115,156,59
644,-967,224,-807,372,1048,568,178,224,122,188,97
665,-983,217,-812,385,1069,582,168,224,133,229,141
690,-993,203,-807,405,1090,585,153,214,132,263,176
709,-1006,199,-812,411,1110,567,120,181,110,276,189
722,-1020,204,-823,407,1127,547,82,146,89,286,200
732,-1034,215,-837,394,1143,536,49,118,78,304,218
731,-1050,240,-862,364,1154,529,18,96,72,328,240
721,-1065,276,-894,320,1159,529,-10,81,73,357,267
707,-1078,314,-927,272,1161,543,-29,79,89,396,308
693,-1087,351,-956,223,1162,578,-33,96,128,452,367
680,-1100,390,-989,174,1165,633,-22,130,188,524,442
673,-1123,435,-1034,126,1181,695,-2,168,252,600,521
669,-1154,484,-1086,78,1203,741,9,190,299,659,583
663,-1182,532,-1134,31,1222,765,0,184,316,688,617
654,-1205,578,-1180,-17,1237,763,-31,145,296,682,618
649,-1224,614,-1215,-52,1251,739,-80,73,241,644,592
657,-1235,629,-1232,-65,1269,699,-145,-23,157,583,542
674,-1242,629,-1236,-58,1290,639,-224,-137,51,500,470
694,-1248,623,-1235,-43,1312,566,-310,-262,-71,401,384
716,-1254,615,-1234,-25,1334,471,-405,-401,-211,283,283
740,-1256,597,-1224,5,1355,356,-512,-555,-367,149,167
763,-1254,574,-1208,39,1372,234,-624,-710,-516,12,52
780,-1250,555,-1193,69,1383,126,-726,-848,-643,-109,-47
795,-1241,529,-1171,104,1389,51,-802,-948,-731,-195,-115
806,-1234,508,-1154,135,1393,-1,-860,-1024,-793,-256,-161
808,-1230,495,-1144,156,1391,-35,-900,-1074,-830,-293,-186
804,-1219,480,-1128,177,1381,-46,-916,-1094,-838,-301,-182
797,-1199,457,-1102,202,1363,-23,-904,-1077,-808,-277,-146
777,-1178,444,-1081,212,1334,30,-871,-1029,-747,-228,-85
747,-1158,440,-1067,210,1298,107,-816,-954,-659,-155,-3
713,-1143,445,-1062,200,1262,203,-741,-855,-547,-60,103
677,-1138,459,-1069,183,1232,305,-656,-746,-425,48,223
647,-1139,475,-1081,167,1208,399,-570,-639,-305,157,341
626,-1140,481,-1087,162,1190,476,-493,-545,-197,255,446
613,-1137,475,-1082,170,1175,534,-429,-468,-106,339,535
606,-1128,460,-1067,184,1159,566,-384,-415,-42,406,601
601,-1117,440,-1048,202,1144,572,-360,-387,-4,451,646
598,-1109,424,-1033,216,1132,560,-355,-382,9,477,672
601,-1104,406,-1018,233,1125,538,-365,-390,7,492,688
609,-1103,390,-1007,249,1126,521,-376,-393,7,507,705
618,-1103,376,-998,262,1129,515,-383,-387,17,533,728
631,-1100,358,-984,278,1132,516,-385,-377,27,565,753
650,-1097,336,-967,298,1141,512,-387,-371,31,591,772
674,-1100,319,-957,316,1157,497,-400,-380,21,603,776
706,-1108,299,-948,340,1183,489,-410,-385,17,618,784
742,-1117,281,-940,363,1213,492,-413,-378,27,644,803
769,-1129,276,-944,370,1240,503,-411,-361,49,679,829
786,-1142,284,-955,361,1260,525,-402,-335,81,722,863
793,-1149,298,-968,340,1271,556,-387,-299,122,775,904
795,-1148,310,-973,317,1274,602,-364,-247,179,841,958
792,-1145,326,-979,287,1271,665,-328,-180,251,918,1026
781,-1141,349,-990,249,1264,729,-290,-111,322,997,1094
765,-1140,380,-1008,202,1256,774,-264,-59,374,1057,1140
749,-1146,418,-1035,153,1252,792,-256,-36,395,1090,1157
734,-1161,463,-1073,101,1255,784,-266,-46,384,1089,1139
722,-1181,509,-1115,52,1264,749,-297,-87,339,1055,1091
714,-1206,554,-1160,9,1279,686,-348,-157,268,993,1020
706,-1233,599,-1207,-32,1296,600,-417,-249,175,908,928
696,-1260,644,-1254,-72,1311,496,-495,-356,68,807,826
694,-1284,677,-1290,-96,1328,374,-587,-482,-62,686,707
694,-1299,695,-1312,-106,1342,235,-694,-628,-210,544,570
693,-1304,703,-1321,-109,1347,97,-809,-774,-355,400,430
682,-1301,709,-1323,-113,1342,-21,-917,-902,-476,274,309
667,-1291,710,-1318,-116,1327,-106,-1000,-997,-562,181,223
643,-1278,715,-1314,-125,1304,-168,-1066,-1071,-627,108,157
610,-1261,721,-1308,-139,1273,-211,-1118,-1127,-675,52,110
579,-1237,718,-1291,-144,1237,-229,-1150,-1154,-695,20,85
552,-1206,699,-1259,-135,1199,-218,-1157,-1147,-681,16,87
527,-1179,684,-1233,-126,1165,-176,-1139,-1109,-638,40,114
499,-1161,677,-1218,-123,1134,-106,-1100,-1045,-570,88,163
467,-1153,685,-1220,-134,1106,-6,-1041,-957,-479,156,233
430,-1155,707,-1238,-158,1081,108,-970,-858,-382,236,313
394,-1161,732,-1260,-182,1059,221,-896,-761,-292,316,390
364,-1172,757,-1286,-206,1044,317,-830,-679,-217,383,457
340,-1187,782,-1315,-226,1035,391,-776,-617,-162,435,510
323,-1206,805,-1345,-242,1032,442,-738,-574,-130,470,545
312,-1222,822,-1368,-252,1032,475,-714,-549,-119,488,562
310,-1234,827,-1381,-251,1034,498,-696,-533,-118,498,570
321,-1240,815,-1378,-232,1041,517,-681,-520,-121,503,573
341,-1237,788,-1359,-199,1048,543,-661,-499,-117,512,581
366,-1224,749,-1325,-158,1052,585,-628,-464,-95,539,605
398,-1204,698,-1279,-106,1055,634,-583,-421,-67,573,640
438,-1180,638,-1224,-46,1062,678,-538,-381,-44,607,674
475,-1161,587,-1177,5,1070,702,-510,-355,-36,629,698
506,-1139,542,-1133,45,1073,720,-489,-329,-26,652,720
525,-1113,509,-1093,68,1066,728,-475,-301,-10,678,743
525,-1090,497,-1070,62,1048,721,-470,-275,11,707,765
510,-1072,508,-1065,29,1025,705,-471,-251,33,734,788
488,-1055,528,-1066,-15,997,688,-472,-222,62,766,815
461,-1037,552,-1068,-66,966,679,-467,-183,107,811,855
430,-1017,581,-1073,-122,932,683,-452,-128,168,873,912
396,-1012,626,-1097,-190,906,692,-433,-68,233,942,973
366,-1023,683,-1141,-265,894,690,-419,-22,280,994,1017
343,-1047,746,-1196,-337,896,670,-418,-1,297,1019,1032
328,-1075,804,-1252,-398,908,626,-434,-11,280,1012,1016
325,-1098,844,-1290,-438,923,560,-466,-51,233,975,978
329,-1111,865,-1311,-458,939,478,-515,-116,160,913,920
341,-1121,873,-1320,-463,957,385,-578,-200,68,834,848
353,-1129,877,-1326,-461,975,285,-650,-296,-38,742,765
370,-1136,873,-1326,-450,996,174,-735,-414,-167,628,661
389,-1139,862,-1319,-429,1015,48,-837,-555,-317,490,534
405,-1143,850,-1312,-406,1034,-82,-946,-703,-467,341,399
416,-1144,839,-1305,-385,1047,-194,-1045,-829,-596,208,281
429,-1142,821,-1292,-355,1060,-271,-1116,-917,-683,109,199
442,-1147,807,-1286,-326,1076,-328,-1168,-980,-742,34,139
450,-1153,797,-1285,-300,1090,-370,-1208,-1021,-778,-22,99
457,-1157,783,-1280,-270,1102,-387,-1226,-1034,-788,-53,80
465,-1163,767,-1275,-237,1115,-373,-1218,-1012,-760,-50,92
469,-1171,757,-1275,-208,1126,-329,-1185,-957,-699,-13,136
464,-1178,753,-1280,-190,1130,-262,-1131,-874,-609,54,208
449,-1186,759,-1292,-185,1127,-180,-1061,-770,-495,144,303
427,-1194,771,-1308,-189,1118,-91,-986,-658,-373,243,407
403,-1198,781,-1321,-193,1105,-4,-910,-550,-254,341,508
385,-1199,782,-1325,-189,1092,77,-837,-453,-148,430,602
378,-1198,771,-1320,-173,1085,154,-771,-368,-59,510,687
378,-1193,751,-1306,-147,1079,216,-710,-299,11,579,757
383,-1186,723,-1285,-115,1075,263,-659,-245,63,635,811
395,-1174,687,-1255,-77,1071,295,-620,-204,95,674,849
411,-1154,640,-1213,-31,1065,312,-596,-178,110,697,872
427,-1128,590,-1163,14,1053,322,-579,-160,125,712,890
436,-1093,541,-1108,51,1032,332,-565,-141,144,729,911
446,-1050,485,-1041,92,1006,342,-551,-122,165,749,934
464,-1004,422,-968,138,983,350,-538,-107,179,768,952
478,-963,369,-904,173,961,351,-535,-102,178,776,952
489,-928,328,-851,195,941,359,-532,-92,181,788,953
498,-901,300,-812,205,925,378,-523,-72,194,808,964
504,-890,293,-798,197,917,405,-510,-47,216,838,991
504,-898,313,-813,166,919,438,-495,-17,245,876,1032
500,-918,350,-848,120,927,479,-474,24,286,928,1087
492,-942,397,-892,64,936,533,-442,83,343,995,1158
476,-965,453,-940,-3,938,598,-399,156,416,1073,1239
444,-984,520,-994,-89,928,659,-356,226,485,1148,1314
400,-996,594,-1047,-185,905,700,-327,276,532,1204,1368
350,-1002,668,-1098,-285,875,712,-317,295,544,1231,1389
299,-1010,744,-1150,-384,846,691,-329,281,521,1223,1371
255,-1017,810,-1196,-471,822,635,-362,234,464,1180,1323
221,-1020,864,-1232,-540,801,554,-415,161,380,1109,1251
194,-1019,904,-1257,-592,785,452,-484,67,277,1017,1162
173,-1017,935,-1275,-632,771,335,-567,-41,160,909,1055
161,-1010,951,-1282,-654,760,200,-663,-167,23,784,929
159,-1002,953,-1278,-656,756,50,-771,-312,-132,640,782
159,-998,954,-1278,-653,757,-99,-881,-461,-283,496,634
158,-999,960,-1284,-651,760,-221,-979,-588,-405,375,511
154,-998,962,-1287,-647,760,-296,-1048,-675,-483,293,430
144,-1001,972,-1298,-648,760,-338,-1096,-732,-529,241,379
127,-1006,987,-1315,-656,757,-353,-1123,-764,-550,213,351
108,-1003,993,-1321,-656,747,-341,-1130,-767,-541,211,349
93,-987,980,-1305,-639,731,-299,-1110,-735,-497,241,381
77,-970,962,-1285,-618,712,-231,-1067,-672,-417,302,442
57,-952,947,-1267,-600,690,-135,-1001,-578,-305,390,528
35,-935,933,-1250,-585,666,-12,-915,-457,-170,500,635
8,-921,925,-1239,-577,641,120,-818,-323,-30,618,749
-17,-905,914,-1224,-566,615,242,-722,-197,104,734,858
-39,-886,897,-1203,-550,588,344,-637,-87,219,837,958
-56,-864,871,-1174,-527,562,425,-566,5,311,925,1047
-69,-841,842,-1141,-501,537,485,-509,75,383,995,1119
-82,-823,819,-1116,-482,515,524,-465,125,433,1048,1174
-88,-811,799,-1095,-463,501,546,-434,160,468,1085,1213
-85,-808,779,-1080,-442,498,555,-415,185,489,1109,1238
-72,-813,761,-1072,-418,507,568,-401,211,513,1133,1263
-53,-828,750,-1073,-398,527,593,-383,245,545,1167,1294
-22,-844,731,-1071,-368,555,627,-357,282,585,1206,1327
19,-856,701,-1057,-327,586,652,-332,312,617,1241,1353
63,-861,666,-1035,-285,615,658,-326,322,630,1257,1363
106,-856,623,-1000,-239,636,663,-328,329,639,1270,1372
151,-840,573,-953,-191,652,677,-332,343,655,1288,1386
185,-820,533,-911,-160,658,696,-337,360,679,1310,1404
199,-803,517,-885,-159,652,721,-343,382,711,1337,1431
199,-787,519,-873,-181,639,754,-339,415,755,1380,1470
192,-773,532,-869,-216,623,801,-326,462,814,1439,1521
180,-762,554,-873,-261,605,857,-304,520,885,1511,1581
162,-755,587,-887,-315,588,909,-279,574,953,1582,1638
142,-751,625,-907,-374,571,937,-269,605,996,1632,1670
125,-747,659,-924,-428,557,932,-275,609,1007,1647,1675
114,-747,691,-943,-473,550,891,-301,579,980,1625,1647
109,-753,720,-965,-512,552,813,-349,514,916,1566,1586
111,-759,740,-980,-536,559,707,-415,423,823,1477,1495
120,-770,756,-997,-550,574,580,-494,313,707,1365,1379
137,-791,771,-1021,-556,602,439,-581,191,581,1240,1247
163,-821,782,-1048,-549,642,286,-675,55,437,1098,1100
197,-852,783,-1069,-527,689,125,-780,-95,279,938,939
236,-884,779,-1088,-495,740,-27,-888,-244,126,779,777
266,-912,774,-1105,-465,783,-157,-989,-377,-6,635,634
294,-928,758,-1106,-426,817,-248,-1064,-477,-99,527,527
312,-936,740,-1101,-388,839,-313,-1121,-552,-166,448,447
323,-941,722,-1094,-353,854,-353,-1160,-600,-208,393,394
329,-944,706,-1087,-320,864,-361,-1172,-615,-217,366,375
329,-945,692,-1081,-290,869,-331,-1154,-593,-188,375,399
320,-947,686,-1081,-271,867,-272,-1107,-535,-125,417,464
298,-952,696,-1094,-269,859,-186,-1037,-445,-30,489,555
259,-965,727,-1126,-292,844,-80,-950,-332,89,585,664
212,-977,767,-1163,-328,822,32,-855,-208,218,692,779
165,-985,803,-1195,-361,796,142,-757,-85,342,800,891
124,-991,830,-1220,-386,773,243,-666,25,452,897,992
101,-988,833,-1222,-385,754,335,-579,123,546,984,1083
99,-977,807,-1200,-353,743,416,-501,205,623,1059,1163
114,-958,758,-1156,-298,738,483,-433,270,683,1121,1230
142,-931,689,-1093,-224,734,538,-376,321,727,1172,1285
171,-895,613,-1019,-147,726,580,-327,359,756,1210,1324
194,-853,540,-942,-81,709,622,-283,398,783,1246,1359
210,-812,477,-873,-30,687,665,-238,443,818,1288,1399
223,-773,424,-810,9,665,703,-199,484,851,1329,1435
236,-739,377,-754,40,645,721,-172,511,868,1358,1453
248,-717,346,-717,56,632,712,-169,510,860,1365,1449
262,-699,320,-686,67,624,699,-177,502,853,1367,1443
276,-681,297,-655,74,615,688,-189,500,853,1378,1444
289,-666,280,-631,72,608,677,-201,501,860,1397,1453
296,-657,277,-620,57,601,664,-214,503,872,1421,1466
299,-653,284,-619,30,595,654,-223,513,896,1454,1489
301,-650,295,-621,0,591,655,-223,537,940,1502,1528
301,-652,314,-631,-37,588,667,-215,574,997,1560,1580
294,-658,344,-651,-85,584,680,-204,613,1056,1622,1633
282,-668,384,-682,-143,581,673,-204,636,1095,1667,1665
271,-682,427,-717,-200,582,640,-216,633,1106,1681,1670
263,-698,468,-753,-251,587,579,-243,601,1087,1665,1645
257,-710,502,-782,-294,593,494,-287,544,1039,1620,1595
256,-716,525,-800,-322,598,394,-346,465,964,1550,1520
259,-720,541,-814,-341,605,280,-421,366,869,1459,1426
258,-715,550,-817,-353,606,158,-506,251,757,1351,1316
255,-708,556,-817,-361,603,19,-603,117,621,1223,1187
256,-703,559,-817,-360,607,-132,-710,-32,465,1077,1043
261,-706,561,-823,-352,618,-281,-821,-180,309,927,899
270,-712,562,-831,-336,635,-406,-916,-309,177,793,774
288,-718,549,-830,-303,659,-490,-978,-399,86,696,688
309,-727,533,-829,-261,687,-542,-1015,-462,27,626,631
332,-739,515,-829,-214,717,-570,-1031,-502,-8,576,599
359,-742,482,-813,-153,744,-572,-1028,-515,-17,550,590
388,-736,435,-782,-78,766,-543,-1005,-497,7,553,609
411,-724,385,-745,-3,781,-482,-962,-449,62,585,657
424,-711,343,-712,61,786,-391,-897,-374,147,645,733
422,-701,315,-689,105,781,-277,-814,-274,255,727,827
411,-693,299,-677,134,771,-151,-721,-160,376,822,931
391,-689,293,-673,149,756,-28,-628,-46,494,918,1035
363,-685,297,-676,151,736,78,-545,53,594,1005,1127
334,-674,294,-669,154,708,164,-476,133,672,1077,1202
307,-659,286,-655,159,678,226,-426,191,725,1129,1256
286,-640,269,-633,170,648,266,-393,228,759,1163,1294
279,-617,236,-597,198,624,291,-369,254,782,1186,1323
284,-596,194,-555,234,608,303,-354,269,794,1202,1343
294,-579,156,-519,268,597,311,-343,281,807,1217,1362
306,-567,123,-489,294,591,330,-326,301,827,1244,1389
324,-558,90,-459,320,590,353,-306,325,850,1277,1418
347,-549,56,-429,347,593,372,-289,343,864,1306,1440
364,-544,36,-410,355,593,373,-287,338,857,1315,1441
383,-540,16,-391,362,596,372,-290,330,850,1321,1440
412,-543,-1,-378,370,610,375,-292,329,850,1331,1444
445,-559,-7,-381,372,636,382,-294,335,858,1350,1455
476,-591,8,-409,356,673,392,-295,346,872,1374,1471
508,-627,29,-443,335,714,409,-289,365,897,1408,1496
534,-659,53,-475,307,748,436,-277,393,932,1452,1532
544,-680,84,-505,265,767,471,-260,425,977,1505,1576
543,-691,118,-531,214,772,502,-246,448,1014,1556,1616
534,-692,151,-549,161,767,513,-245,450,1028,1586,1636
524,-688,179,-561,113,760,498,-262,422,1010,1584,1626
517,-682,203,-569,72,753,454,-299,365,960,1551,1584
512,-676,222,-575,39,751,383,-352,278,878,1488,1516
518,-672,233,-576,23,757,292,-414,173,772,1402,1427
533,-671,235,-574,22,773,191,-482,60,656,1303,1325
559,-673,227,-569,39,799,87,-553,-54,536,1196,1216
595,-680,211,-562,74,836,-26,-627,-177,407,1079,1096
641,-690,185,-550,126,882,-154,-709,-314,264,944,962
686,-697,153,-535,185,926,-285,-795,-452,126,806,828
718,-697,124,-516,238,956,-397,-872,-568,15,689,716
738,-685,91,-488,290,970,-475,-922,-648,-55,610,642
742,-671,69,-466,327,972,-528,-956,-703,-98,557,594
727,-659,65,-459,343,962,-564,-983,-741,-123,521,566
700,-646,68,-456,347,942,-578,-998,-758,-127,503,558
669,-628,67,-447,355,915,-567,-998,-748,-104,511,579
631,-610,70,-441,356,881,-525,-979,-710,-50,549,627
585,-594,82,-444,346,843,-456,-943,-647,32,611,701
533,-578,97,-448,330,798,-360,-889,-560,137,695,796
481,-563,113,-454,312,754,-251,-824,-461,253,793,901
438,-548,118,-452,306,713,-140,-755,-358,371,897,1008
405,-535,116,-447,309,679,-42,-688,-261,480,996,1108
384,-523,102,-434,325,653,41,-625,-174,577,1086,1199
374,-513,81,-418,349,634,100,-573,-106,653,1158,1270
368,-504,59,-400,373,617,130,-539,-59,705,1208,1321
362,-500,41,-388,390,603,132,-524,-36,731,1238,1351
360,-493,20,-371,408,589,113,-526,-28,736,1252,1364
358,-479,-3,-347,422,569,88,-542,-30,738,1258,1370
355,-460,-30,-316,434,545,69,-559,-31,743,1266,1379
360,-433,-67,-273,453,521,55,-575,-32,747,1276,1390
376,-408,-111,-225,481,506,40,-592,-41,742,1280,1393
400,-393,-150,-188,506,503,19,-619,-65,719,1265,1380
431,-383,-185,-155,530,508,7,-643,-85,698,1249,1366
468,-375,-222,-122,557,520,8,-659,-93,685,1242,1364
504,-372,-250,-98,574,535,14,-668,-95,680,1243,1371
534,-372,-265,-84,577,550,21,-674,-94,683,1251,1382
563,-375,-274,-76,574,566,35,-672,-81,700,1271,1403
594,-390,-272,-83,565,594,61,-658,-52,736,1307,1436
622,-417,-252,-110,542,629,97,-637,-11,785,1357,1481
644,-452,-218,-152,508,667,132,-614,32,834,1408,1526
660,-494,-171,-207,464,708,149,-599,59,863,1441,1553
678,-535,-127,-260,424,749,141,-596,62,865,1449,1555
696,-571,-88,-307,393,790,108,-608,39,838,1431,1529
718,-602,-60,-343,374,830,51,-633,-9,784,1386,1477
745,-628,-44,-369,371,873,-25,-671,-77,708,1316,1401
777,-654,-33,-392,378,918,-118,-721,-163,610,1226,1304
806,-683,-20,-418,387,965,-222,-780,-260,498,1119,1190
839,-716,-8,-449,402,1018,-339,-846,-370,369,992,1057
876,-756,3,-483,425,1077,-471,-920,-494,226,849,912
914,-803,17,-524,451,1143,-599,-994,-615,88,707,772
948,-851,32,-569,477,1207,-705,-1052,-715,-23,585,656
978,-895,45,-609,505,1264,-772,-1085,-779,-96,500,578
991,-932,64,-649,520,1306,-814,-1103,-822,-145,436,523
984,-959,89,-687,520,1326,-831,-1109,-845,-173,392,489
962,-968,109,-710,516,1324,-820,-1098,-844,-173,372,482
929,-958,119,-714,512,1300,-774,-1068,-815,-141,383,503
881,-936,129,-710,499,1257,-696,-1021,-756,-81,424,553
819,-905,141,-700,475,1197,-585,-957,-672,6,491,629
753,-867,149,-684,451,1128,-443,-874,-562,121,588,734
690,-827,152,-663,430,1058,-288,-782,-439,251,701,854
632,-785,146,-635,418,990,-132,-690,-317,382,821,977
581,-746,137,-607,409,926,7,-607,-208,499,933,1086
539,-705,117,-569,411,865,123,-536,-116,596,1030,1176
506,-664,90,-526,421,810,207,-487,-48,667,1104,1242
487,-623,50,-475,443,762,263,-457,-4,712,1153,1283
484,-586,1,-421,479,727,295,-442,18,733,1182,1308
497,-555,-56,-363,528,706,308,-443,23,737,1196,1319
518,-534,-109,-316,573,696,310,-457,19,737,1203,1328
541,-527,-146,-288,606,697,307,-471,19,741,1215,1344
570,-531,-173,-273,633,710,294,-488,16,742,1229,1360
601,-544,-192,-269,652,731,261,-517,1,727,1232,1364
630,-565,-196,-279,656,756,207,-564,-28,696,1218,1350
662,-585,-200,-289,659,782,155,-612,-53,673,1208,1337
697,-605,-206,-296,663,812,114,-651,-64,665,1211,1331
728,-626,-202,-311,656,843,88,-679,-63,670,1228,1335
746,-649,-182,-337,628,866,74,-697,-54,684,1251,1351
759,-672,-154,-367,591,888,76,-701,-35,710,1286,1380
769,-696,-121,-401,550,911,90,-695,-5,748,1330,1420
772,-720,-79,-441,498,930,112,-683,30,794,1381,1467
767,-738,-33,-479,441,943,129,-671,60,834,1427,1507
757,-753,13,-515,382,951,122,-673,65,848,1449,1522
751,-760,48,-538,336,958,91,-690,42,833,1444,1507
752,-765,72,-553,306,971,35,-726,-10,786,1408,1460
764,-768,82,-556,296,989,-44,-779,-89,709,1341,1384
788,-768,75,-548,308,1016,-144,-845,-190,608,1249,1288
820,-773,61,-538,334,1050,-258,-921,-304,492,1143,1180
856,-782,46,-530,369,1092,-384,-1003,-427,365,1027,1066
894,-792,25,-520,413,1135,-526,-1090,-561,224,898,943
930,-796,-4,-501,465,1172,-687,-1188,-709,66,753,806
957,-792,-35,-476,517,1198,-846,-1291,-857,-88,606,668
970,-783,-61,-452,559,1210,-982,-1382,-986,-215,477,549
972,-769,-86,-426,598,1211,-1075,-1444,-1073,-297,388,469
963,-760,-97,-413,622,1205,-1138,-1485,-1133,-352,328,417
942,-756,-95,-412,632,1194,-1177,-1510,-1171,-387,287,387
917,-750,-94,-411,642,1177,-1187,-1515,-1183,-398,271,381
891,-739,-99,-403,658,1155,-1164,-1496,-1164,-376,283,405
864,-723,-109,-389,675,1127,-1110,-1452,-1116,-325,321,457
832,-708,-115,-378,686,1094,-1030,-1391,-1044,-243,385,533
796,-693,-118,-371,690,1057,-924,-1313,-949,-138,472,628
754,-678,-113,-369,684,1014,-810,-1227,-841,-23,571,732
711,-660,-112,-363,677,967,-698,-1141,-735,89,671,837
670,-635,-116,-349,671,916,-601,-1065,-638,187,761,934
632,-602,-130,-323,670,860,-519,-998,-555,267,840,1021
605,-569,-151,-292,676,810,-451,-940,-487,330,908,1095
592,-546,-175,-266,690,776,-394,-890,-430,379,963,1158
595,-538,-195,-251,707,762,-350,-851,-389,409,1001,1202
614,-541,-217,-243,730,766,-321,-824,-364,421,1022,1231
643,-554,-237,-241,755,784,-299,-806,-345,431,1039,1254
676,-566,-257,-237,779,804,-274,-788,-326,445,1057,1275
710,-565,-289,-217,805,816,-252,-776,-311,457,1073,1291
742,-550,-328,-182,833,819,-244,-774,-308,453,1077,1293
767,-531,-362,-146,849,816,-255,-790,-327,425,1061,1274
789,-506,-396,-106,860,807,-265,-807,-347,398,1045,1255
808,-474,-430,-60,867,794,-267,-820,-362,382,1035,1238
820,-442,-456,-19,863,777,-266,-834,-375,370,1027,1221
824,-415,-468,10,844,760,-256,-846,-382,365,1024,1207
823,-395,-466,26,814,747,-233,-852,-377,373,1031,1204
818,-380,-455,32,775,735,-196,-845,-355,403,1059,1221
807,-372,-430,24,725,726,-147,-824,-314,452,1106,1255
785,-368,-392,6,662,714,-95,-795,-268,508,1159,1290
753,-369,-338,-27,585,700,-57,-774,-239,546,1192,1306
717,-375,-278,-67,504,688,-44,-773,-239,549,1191,1295
679,-387,-211,-116,421,680,-61,-793,-271,514,1152,1257
649,-401,-152,-161,354,679,-105,-830,-333,448,1089,1197
631,-415,-108,-196,308,687,-174,-881,-416,358,1009,1120
625,-427,-81,-219,287,702,-262,-944,-516,249,914,1027
630,-441,-65,-237,285,725,-364,-1017,-629,130,804,920
651,-456,-68,-244,311,761,-479,-1100,-756,-3,677,798
689,-477,-84,-246,361,810,-608,-1198,-898,-150,536,663
728,-505,-99,-253,415,865,-741,-1304,-1045,-297,392,525
752,-535,-99,-273,453,911,-862,-1404,-1177,-424,262,401
765,-559,-97,-291,484,944,-951,-1477,-1269,-513,168,314
760,-583,-79,-320,496,964,-1019,-1531,-1336,-577,96,253
735,-602,-50,-353,489,965,-1065,-1566,-1378,-616,48,219
697,-608,-22,-378,476,948,-1081,-1577,-1392,-625,29,216
653,-603,-2,-389,463,917,-1061,-1562,-1372,-596,45,251
607,-595,17,-400,449,880,-1006,-1519,-1315,-530,96,321
560,-585,34,-408,434,840,-919,-1450,-1227,-433,175,419
520,-574,43,-409,427,801,-804,-1359,-1113,-310,282,543
487,-560,41,-402,429,763,-680,-1259,-990,-179,401,677
466,-540,22,-378,448,728,-561,-1163,-871,-51,519,806
459,-514,-16,-338,484,695,-458,-1079,-764,63,625,922
468,-486,-69,-287,535,671,-377,-1009,-674,161,719,1023
486,-463,-125,-237,591,654,-319,-952,-603,236,796,1104
515,-443,-186,-185,652,647,-279,-906,-548,294,858,1169
553,-426,-250,-133,716,647,-258,-868,-508,335,907,1218
595,-409,-315,-79,780,649,-253,-843,-481,361,944,1250
634,-386,-379,-23,835,646,-251,-830,-462,384,971,1276
666,-361,-435,31,876,637,-243,-820,-440,412,1002,1305
693,-335,-485,81,907,626,-235,-813,-418,439,1035,1333
722,-314,-527,124,930,620,-237,-811,-404,454,1063,1351
748,-304,-554,150,938,620,-259,-822,-405,450,1075,1350
772,-296,-574,170,939,623,-279,-835,-408,444,1085,1347
797,-285,-594,191,940,627,-289,-846,-404,447,1100,1349
817,-277,-607,207,932,631,-286,-857,-397,458,1120,1358
828,-271,-606,213,910,633,-272,-866,-386,475,1147,1375
831,-261,-599,217,880,630,-243,-870,-367,504,1182,1402
830,-250,-590,220,847,626,-200,-866,-338,545,1231,1439
822,-236,-575,223,809,618,-150,-855,-297,596,1289,1485
801,-219,-552,221,760,601,-105,-842,-257,644,1343,1524
769,-198,-521,218,702,576,-83,-840,-236,669,1374,1538
728,-177,-484,210,638,547,-90,-854,-244,661,1374,1518
682,-162,-436,191,567,519,-129,-887,-282,622,1339,1466
637,-152,-385,166,500,497,-190,-936,-345,554,1273,1390
598,-153,-333,133,441,487,-271,-999,-434,462,1183,1292
572,-162,-289,100,400,491,-368,-1073,-540,353,1074,1179
558,-182,-247,60,373,510,-477,-1156,-659,231,950,1055
555,-208,-215,24,364,540,-603,-1249,-793,89,810,915
565,-234,-197,-5,376,579,-745,-1354,-944,-74,649,758
582,-262,-189,-28,403,622,-883,-1459,-1092,-235,488,603
